		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
03/09/04	7:00 p	13.8	14.3	13.8	91	12.4	0.9	WNW	1.61	3.1	WNW	13.8	13.9	13.9	12.8	770.5	6.60	32.3	18	0.77	---	0.0	0.00	---	0.094	0.000	24.5	48	12.8	24.4	0.00	654	1	95.6	30
03/09/04	7:30 p	13.7	13.7	13.5	91	12.2	1.8	W	3.22	4.9	W	13.6	13.7	13.7	11.8	770.6	0.25	5.1	10	0.43	---	0.0	0.00	---	0.097	0.000	24.7	48	12.9	24.6	0.00	653	1	95.5	30
03/09/04	8:00 p	14.0	14.0	13.7	88	12.0	1.8	W	3.22	4.5	WSW	14.0	14.0	14.0	12.0	770.9	0.00	0.0	3	0.13	---	0.0	0.00	---	0.090	0.000	24.8	48	13.0	24.6	0.00	583	1	85.2	30
03/09/04	8:30 p	14.5	14.5	14.0	91	13.0	0.4	NW	0.80	2.2	W	14.5	14.6	14.6	12.6	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	24.7	47	12.6	24.5	0.00	663	1	96.9	30
03/09/04	9:00 p	14.3	14.5	14.3	92	13.1	0.9	NW	1.61	3.1	NW	14.3	14.4	14.4	12.4	771.4	1.02	7.6	0	0.00	---	0.0	0.00	---	0.083	0.000	23.5	49	12.2	23.4	0.00	678	1	99.1	30
03/09/04	9:30 p	14.2	14.3	14.2	90	12.6	1.3	NW	2.41	3.1	NW	14.2	14.3	14.3	12.3	771.6	1.02	6.3	0	0.00	---	0.0	0.00	---	0.086	0.000	23.3	49	12.0	23.1	0.00	641	1	93.7	30
03/09/04	10:00 p	14.3	14.3	14.2	86	12.0	0.9	NNW	1.61	4.5	NNW	14.3	14.3	14.3	12.2	772.0	0.00	1.8	0	0.00	---	0.0	0.00	---	0.083	0.000	23.5	48	11.9	23.3	0.00	683	1	99.9	30
03/09/04	10:30 p	14.4	14.4	14.3	89	12.7	0.9	NNE	1.61	2.7	NNE	14.4	14.5	14.5	12.5	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	23.5	48	11.9	23.3	0.00	684	1	100.0	30
03/09/04	11:00 p	14.1	14.4	14.1	89	12.3	0.9	N	1.61	3.1	N	14.1	14.1	14.1	12.1	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	23.3	47	11.4	23.1	0.00	684	1	100.0	30
03/09/04	11:30 p	14.1	14.1	14.1	90	12.4	0.0	NNW	0.00	2.2	NNW	14.1	14.1	14.1	12.1	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	23.2	47	11.3	22.9	0.00	679	1	99.3	30
04/09/04	12:00 a	14.1	14.2	14.1	89	12.3	0.0	NNW	0.00	0.9	NNW	14.1	14.1	14.1	12.1	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	23.1	47	11.2	22.8	0.00	683	1	99.9	30
04/09/04	12:30 a	13.9	14.1	13.9	88	11.9	0.0	NNW	0.00	1.3	NNW	13.9	13.9	13.9	11.8	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	22.9	48	11.3	22.6	0.00	604	1	88.3	30
04/09/04	1:00 a	14.1	14.2	13.9	92	12.8	0.0	W	0.00	0.9	W	14.1	14.2	14.2	12.2	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	22.8	47	10.9	22.4	0.00	661	1	96.6	30
04/09/04	1:30 a	14.1	14.2	14.1	90	12.4	0.0	W	0.00	0.9	W	14.1	14.1	14.1	12.1	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	22.7	48	11.1	22.3	0.00	652	1	95.3	30
04/09/04	2:00 a	14.2	14.2	14.1	91	12.7	0.0	SSW	0.00	1.3	S	14.2	14.2	14.2	12.2	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	22.4	48	10.9	21.9	0.00	684	1	100.0	30
04/09/04	2:30 a	13.6	14.2	13.6	87	11.5	0.9	SE	1.61	3.6	SSW	13.6	13.6	13.6	11.6	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	22.4	48	10.8	21.8	0.00	684	1	100.0	30
04/09/04	3:00 a	13.1	13.6	13.1	88	11.2	0.4	SSE	0.80	2.7	SE	13.1	13.1	13.1	11.1	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	22.2	48	10.6	21.6	0.00	684	1	100.0	30
04/09/04	3:30 a	12.7	13.1	12.7	91	11.2	0.4	SE	0.80	2.2	ESE	12.7	12.7	12.7	10.7	771.8	0.25	1.0	0	0.00	---	0.0	0.00	---	0.118	0.000	22.0	47	10.2	21.2	0.00	682	1	99.7	30
04/09/04	4:00 a	12.3	12.7	12.3	92	11.0	0.0	SE	0.00	1.3	ESE	12.3	12.3	12.3	10.3	771.7	1.78	7.4	0	0.00	---	0.0	0.00	---	0.126	0.000	21.8	47	10.0	20.9	0.00	684	1	100.0	30
04/09/04	4:30 a	12.3	12.3	12.2	95	11.5	0.4	NW	0.80	1.8	NW	12.3	12.4	12.4	10.3	771.5	0.51	4.1	0	0.00	---	0.0	0.00	---	0.126	0.000	21.6	47	9.8	20.7	0.00	684	1	100.0	30
04/09/04	5:00 a	12.2	12.3	12.1	95	11.4	0.4	NW	0.80	2.2	NW	12.2	12.3	12.3	10.2	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.128	0.000	21.4	47	9.7	20.4	0.00	684	1	100.0	30
04/09/04	5:30 a	12.5	12.5	12.2	95	11.7	0.0	SSW	0.00	0.9	NW	12.5	12.6	12.6	10.6	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.122	0.000	21.3	47	9.6	20.3	0.00	683	1	99.9	30
04/09/04	6:00 a	12.4	12.5	12.4	95	11.7	0.0	SSW	0.00	0.4	SSW	12.4	12.6	12.6	10.5	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.123	0.000	21.2	47	9.4	20.1	0.00	684	1	100.0	30
04/09/04	6:30 a	12.7	12.7	12.4	95	11.9	0.4	SSW	0.80	1.3	SSW	12.7	12.8	12.8	10.7	772.3	0.25	0.0	0	0.00	---	0.0	0.00	---	0.118	0.000	21.1	47	9.3	19.9	0.00	683	1	99.9	30
04/09/04	7:00 a	12.8	12.8	12.7	94	11.8	0.0	SW	0.00	0.9	SW	12.8	12.9	12.9	10.8	772.4	0.00	0.3	0	0.00	---	0.0	0.00	---	0.116	0.000	20.9	48	9.5	19.9	0.00	684	1	100.0	30
04/09/04	7:30 a	12.9	12.9	12.8	93	11.8	0.0	SW	0.00	0.9	SW	12.9	13.1	13.1	11.1	772.4	0.00	0.0	1	0.04	---	0.0	0.00	---	0.112	0.000	20.7	48	9.3	19.7	0.00	684	1	100.0	30
04/09/04	8:00 a	13.2	13.2	12.8	94	12.2	0.4	SW	0.80	0.9	SW	13.2	13.3	13.3	12.4	772.5	0.00	0.0	24	1.03	---	0.0	0.00	---	0.108	0.000	20.6	48	9.2	19.7	0.00	684	1	100.0	30
04/09/04	8:30 a	13.4	13.4	13.2	94	12.5	0.0	SW	0.00	0.9	SW	13.4	13.6	13.6	13.2	772.8	0.00	0.0	49	2.11	---	0.0	0.00	---	0.102	0.000	20.5	48	9.1	19.6	0.00	684	1	100.0	30
04/09/04	9:00 a	13.7	13.7	13.4	92	12.4	0.0	SW	0.00	0.9	SW	13.7	13.7	13.7	13.9	772.9	0.00	0.0	82	3.53	---	0.0	0.00	---	0.097	0.000	20.4	49	9.3	19.6	0.03	684	1	100.0	30
04/09/04	9:30 a	13.8	13.8	13.7	88	11.9	0.0	SW	0.00	0.9	SW	13.8	13.8	13.8	14.2	773.1	0.00	0.0	106	4.56	---	0.0	0.00	---	0.094	0.000	20.4	49	9.3	19.6	0.00	678	1	99.1	30
04/09/04	10:00 a	14.9	14.9	13.8	84	12.3	0.0	ESE	0.00	1.3	NNE	14.9	14.9	14.9	16.7	773.4	0.00	0.0	208	8.95	---	0.0	0.00	---	0.071	0.000	20.4	49	9.3	19.6	0.08	670	1	98.0	30
04/09/04	10:30 a	15.5	15.5	14.9	80	12.1	0.0	NNE	0.00	1.3	NNE	15.5	15.4	15.4	16.5	773.6	0.00	0.0	176	7.57	---	0.0	0.00	---	0.059	0.000	20.4	49	9.3	19.6	0.00	683	1	99.9	30
04/09/04	11:00 a	16.2	16.2	15.5	78	12.4	0.0	NNE	0.00	1.3	NNE	16.2	16.2	16.2	18.1	773.5	0.00	0.0	259	11.14	---	0.0	0.00	---	0.044	0.000	20.4	49	9.3	19.6	0.13	684	1	100.0	30
04/09/04	11:30 a	17.6	17.6	16.2	71	12.3	0.4	NNE	0.80	2.2	NNE	17.6	17.5	17.5	20.8	773.4	0.00	0.0	401	17.25	---	0.0	0.00	---	0.015	0.000	20.4	49	9.3	19.6	0.00	678	1	99.1	30
04/09/04	12:00 p	18.4	18.6	17.5	64	11.5	0.4	NNE	0.80	2.2	ENE	18.4	18.2	18.2	21.7	773.1	0.00	0.0	416	17.89	---	0.0	0.00	---	0.000	0.002	20.5	49	9.4	19.7	0.25	678	1	99.1	30
04/09/04	12:30 p	18.9	18.9	18.2	62	11.4	0.9	NE	1.61	3.1	NE	18.9	18.6	18.6	22.4	773.0	0.00	0.0	446	19.18	---	0.0	0.00	---	0.000	0.012	20.7	49	9.6	19.8	0.00	683	1	99.9	30
04/09/04	1:00 p	19.4	19.5	18.8	58	10.9	1.3	NE	2.41	4.5	NE	19.4	19.0	19.0	24.2	772.8	0.00	0.0	661	28.43	---	0.2	0.03	---	0.000	0.022	20.8	49	9.7	19.9	0.38	678	1	99.1	30
04/09/04	1:30 p	21.6	21.6	19.4	52	11.3	1.3	ENE	2.41	4.5	SE	21.6	20.8	20.8	24.2	772.3	0.00	0.0	1018	43.78	---	0.2	0.03	---	0.000	0.067	21.1	49	9.9	20.1	0.00	641	1	93.7	30
04/09/04	2:00 p	20.3	21.6	20.3	52	10.1	1.8	N	3.22	4.9	NE	20.3	19.7	19.7	22.8	772.0	0.00	0.0	377	16.21	---	0.0	0.00	---	0.000	0.042	21.3	49	10.2	20.4	0.48	684	1	100.0	30
04/09/04	2:30 p	21.3	21.8	20.3	48	9.9	1.3	N	2.41	4.9	N	21.3	20.3	20.3	25.6	771.5	0.00	0.0	675	29.03	---	0.0	0.00	---	0.000	0.063	21.6	48	10.1	20.7	0.00	653	1	95.5	30
04/09/04	3:00 p	21.9	22.7	21.3	48	10.4	1.8	NNE	3.22	5.4	NE	21.9	21.2	21.2	26.2	770.8	0.00	0.0	647	27.82	---	0.0	0.00	---	0.000	0.075	21.9	47	10.1	21.1	0.46	679	1	99.3	30
04/09/04	3:30 p	22.9	22.9	21.9	44	10.0	2.2	N	4.02	6.3	N	22.9	22.4	22.4	27.3	770.4	0.00	0.0	854	36.73	---	0.0	0.00	---	0.000	0.096	22.3	47	10.4	21.6	0.00	683	1	99.9	30
04/09/04	4:00 p	22.6	23.2	22.6	47	10.7	2.2	N	4.02	5.4	NE	22.6	22.1	22.1	26.8	770.1	0.00	0.0	588	25.29	---	0.0	0.00	---	0.000	0.089	22.6	46	10.3	22.0	0.51	682	1	99.7	30
04/09/04	4:30 p	22.5	22.9	22.4	44	9.6	2.2	N	4.02	5.8	NW	22.5	21.8	21.8	25.9	769.8	0.00	0.0	474	20.38	---	0.0	0.00	---	0.000	0.087	22.8	46	10.6	22.4	0.00	672	1	98.2	30
04/09/04	5:00 p	22.7	22.9	22.5	43	9.4	2.2	N	4.02	5.8	NNE	22.7	22.0	22.0	24.7	769.7	0.00	0.0	306	13.16	---	0.0	0.00	---	0.000	0.090	23.1	45	10.5	22.7	0.33	681	1	99.6	30
04/09/04	5:30 p	23.3	23.3	22.6	43	10.0	3.1	N	5.63	6.3	NNE	23.3	22.8	22.8	27.2	769.4	0.00	0.0	497	21.37	---	0.0	0.00	---	0.000	0.103	23.4	44	10.5	23.1	0.00	684	1	100.0	30
04/09/04	6:00 p	22.9	23.4	22.7	45	10.4	2.2	N	4.02	6.3	NNE	22.9	22.5	22.5	26.6	769.6	0.00	0.0	375	16.13	---	0.0	0.00	---	0.000	0.096	23.7	44	10.7	23.4	0.36	679	1	99.3	30
04/09/04	6:30 p	19.3	22.9	19.3	54	9.8	3.1	ESE	5.63	8.0	SE	19.3	18.8	18.8	18.4	770.1	0.00	0.0	53	2.28	---	0.0	0.00	---	0.000	0.021	23.9	44	10.9	23.7	0.00	682	1	99.7	30
04/09/04	7:00 p	19.3	19.3	19.2	57	10.6	0.9	SE	1.61	4.5	SSE	19.3	18.9	18.9	17.5	770.5	0.00	0.0	8	0.34	---	0.0	0.00	---	0.000	0.021	24.0	43	10.6	23.7	0.08	684	1	100.0	30
04/09/04	7:30 p	17.1	19.3	17.1	73	12.2	1.8	NW	3.22	3.6	N	17.1	16.9	16.9	14.9	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.027	0.000	24.1	44	11.1	23.9	0.00	668	1	97.7	30
04/09/04	8:00 p	15.6	17.1	15.6	83	12.7	0.9	W	1.61	3.1	NNW	15.6	15.6	15.6	13.7	771.4	0.25	0.3	0	0.00	---	0.0	0.00	---	0.057	0.000	24.2	44	11.2	23.9	0.03	684	1	100.0	30
04/09/04	8:30 p	15.3	15.6	15.3	84	12.6	0.0	W	0.00	1.3	W	15.3	15.3	15.3	13.3	771.6	0.25	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	24.2	45	11.5	24.0	0.00	678	1	99.1	30
04/09/04	9:00 p	15.3	15.3	15.2	84	12.6	0.0	W	0.00	1.3	W	15.3	15.3	15.3	13.3	771.9	0.00	0.3	0	0.00	---	0.0	0.00	---	0.064	0.000	24.2	45	11.5	24.0	0.00	680	1	99.4	30
04/09/04	9:30 p	15.4	15.4	15.3	84	12.8	0.4	W	0.80	3.1	WSW	15.4	15.4	15.4	13.5	772.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	24.1	45	11.4	23.9	0.00	684	1	100.0	30
04/09/04	10:00 p	15.3	15.4	15.3	84	12.6	0.4	W	0.80	1.3	W	15.3	15.3	15.3	13.3	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	24.1	45	11.4	23.9	0.00	681	1	99.6	30
04/09/04	10:30 p	15.2	15.3	15.1	87	13.0	0.4	W	0.80	1.8	W	15.2	15.2	15.2	13.3	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	24.0	46	11.7	23.9	0.00	615	1	89.9	30
04/09/04	11:00 p	14.8	15.2	14.8	89	13.0	0.4	NNE	0.80	1.8	NW	14.8	14.8	14.8	12.9	772.5	0.51	1.5	0	0.00	---	0.0	0.00	---	0.074	0.000	23.8	46	11.5	23.7	0.00	684	1	100.0	30
04/09/04	11:30 p	14.5	14.8	14.5	88	12.5	0.4	WNW	0.80	2.2	NNW	14.5	14.5	14.5	12.6	772.6	0.25	1.0	0	0.00	---	0.0	0.00	---	0.080	0.000	23.7	46	11.4	23.6	0.00	683	1	99.9	30
05/09/04	12:00 a	14.8	14.8	14.5	88	12.8	0.4	NW	0.80	3.1	NW	14.8	14.8	14.8	12.9	772.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	23.5	46	11.2	23.3	0.00	672	1	98.2	30
05/09/04	12:30 a	15.0	15.0	14.8	86	12.7	0.4	NNW	0.80	2.2	NNW	15.0	15.0	15.0	13.1	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	23.4	46	11.2	23.2	0.00	675	1	98.7	30
05/09/04	1:00 a	15.0	15.1	15.0	86	12.7	0.4	N	0.80	3.6	NNW	15.0	15.0	15.0	13.1	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	23.2	46	11.0	22.9	0.00	684	1	100.0	30
05/09/04	1:30 a	14.9	15.0	14.8	87	12.8	0.9	NNW	1.61	3.1	NNW	14.9	15.0	15.0	13.1	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	23.1	46	10.9	22.7	0.00	646	1	94.4	30
05/09/04	2:00 a	14.8	14.9	14.8	86	12.5	0.9	NW	1.61	3.1	NW	14.8	14.8	14.8	12.9	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	22.9	47	11.0	22.6	0.00	684	1	100.0	30
05/09/04	2:30 a	14.8	14.8	14.7	85	12.3	0.4	N	0.80	2.2	N	14.8	14.8	14.8	12.8	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	22.8	47	10.9	22.4	0.00	684	1	100.0	30
05/09/04	3:00 a	14.8	14.8	14.7	85	12.3	0.4	N	0.80	2.2	N	14.8	14.8	14.8	12.9	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	22.6	47	10.7	22.1	0.00	683	1	99.9	30
05/09/04	3:30 a	14.8	14.8	14.8	84	12.2	0.9	N	1.61	2.7	NNW	14.8	14.8	14.8	12.8	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	22.4	47	10.6	21.9	0.00	627	1	91.7	30
05/09/04	4:00 a	14.8	14.8	14.8	84	12.2	0.4	N	0.80	2.2	NNE	14.8	14.8	14.8	12.8	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	22.3	47	10.4	21.6	0.00	684	1	100.0	30
05/09/04	4:30 a	14.8	14.8	14.8	84	12.1	0.4	N	0.80	2.2	N	14.8	14.7	14.7	12.7	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	22.2	47	10.3	21.5	0.00	683	1	99.9	30
05/09/04	5:00 a	14.7	14.8	14.7	84	12.0	0.9	NNW	1.61	3.1	NNW	14.7	14.6	14.6	12.6	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	22.0	47	10.2	21.2	0.00	684	1	100.0	30
05/09/04	5:30 a	14.5	14.7	14.5	86	12.2	0.9	N	1.61	2.2	NNW	14.5	14.4	14.4	12.4	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	21.9	48	10.4	21.1	0.00	684	1	100.0	30
05/09/04	6:00 a	14.5	14.5	14.5	88	12.5	0.9	N	1.61	2.7	NNW	14.5	14.5	14.5	12.6	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	21.7	48	10.2	20.8	0.00	684	1	100.0	30
05/09/04	6:30 a	14.3	14.5	14.3	86	12.0	0.4	N	0.80	2.2	NNW	14.3	14.3	14.3	12.3	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	21.5	48	10.0	20.6	0.00	684	1	100.0	30
05/09/04	7:00 a	14.2	14.3	14.2	86	11.9	0.0	NNW	0.00	0.9	NNW	14.2	14.2	14.2	12.2	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	21.4	48	10.0	20.5	0.00	684	1	100.0	30
05/09/04	7:30 a	14.2	14.2	14.2	86	11.9	0.0	NNW	0.00	0.9	NNW	14.2	14.2	14.2	12.2	772.0	0.00	0.0	3	0.13	---	0.0	0.00	---	0.086	0.000	21.3	48	9.9	20.3	0.00	684	1	100.0	30
05/09/04	8:00 a	14.2	14.2	14.2	87	12.0	0.4	NNW	0.80	1.8	NNW	14.2	14.2	14.2	13.3	772.0	0.00	0.0	25	1.08	---	0.0	0.00	---	0.087	0.000	21.2	48	9.8	20.2	0.00	684	1	100.0	30
05/09/04	8:30 a	14.5	14.5	14.2	88	12.5	0.4	NNE	0.80	2.7	NNE	14.5	14.5	14.5	15.0	772.2	0.00	0.0	88	3.78	---	0.0	0.00	---	0.080	0.000	21.2	48	9.7	20.1	0.00	668	1	97.7	30
05/09/04	9:00 a	14.9	14.9	14.5	88	13.0	0.9	N	1.61	3.1	N	14.9	15.0	15.0	16.2	772.5	0.00	0.0	133	5.72	---	0.0	0.00	---	0.071	0.000	21.1	50	10.2	20.1	0.08	682	1	99.7	30
05/09/04	9:30 a	15.6	15.6	14.9	82	12.5	1.3	N	2.41	4.5	N	15.6	15.6	15.6	17.4	772.5	0.00	0.0	195	8.39	---	0.0	0.00	---	0.057	0.000	20.9	50	10.1	20.1	0.00	684	1	100.0	30
05/09/04	10:00 a	16.1	16.2	15.6	74	11.5	0.4	N	0.80	2.2	N	16.1	15.9	15.9	17.3	772.5	0.00	0.0	189	8.13	---	0.0	0.00	---	0.046	0.000	20.9	50	10.1	20.1	0.13	684	1	100.0	30
05/09/04	10:30 a	16.7	16.8	16.1	70	11.2	1.3	N	2.41	3.6	NE	16.7	16.4	16.4	18.3	772.8	0.00	0.0	242	10.41	---	0.0	0.00	---	0.034	0.000	21.1	49	9.9	20.1	0.00	684	1	100.0	30
05/09/04	11:00 a	18.1	18.2	16.7	63	10.9	1.3	NE	2.41	4.5	N	18.1	17.7	17.7	21.9	772.9	0.00	0.0	489	21.03	---	0.0	0.00	---	0.006	0.000	21.2	49	10.0	20.2	0.25	683	1	99.9	30
05/09/04	11:30 a	17.7	18.1	17.5	64	10.8	1.3	N	2.41	3.1	N	17.7	17.4	17.4	19.7	772.9	0.00	0.0	308	13.25	---	0.0	0.00	---	0.013	0.000	21.2	49	10.1	20.3	0.00	655	1	95.8	30
05/09/04	12:00 p	19.4	19.4	17.7	58	10.9	0.9	N	1.61	3.6	NE	19.4	19.0	19.0	24.4	772.5	0.00	0.0	776	33.37	---	0.0	0.00	---	0.000	0.022	21.3	48	9.9	20.3	0.36	684	1	100.0	30
05/09/04	12:30 p	19.9	19.9	19.4	53	10.1	0.9	NE	1.61	2.7	NNE	19.9	19.4	19.4	24.3	772.3	0.00	0.0	620	26.66	---	0.0	0.00	---	0.000	0.034	21.6	48	10.1	20.7	0.00	683	1	99.9	30
05/09/04	1:00 p	22.4	22.5	19.9	47	10.5	0.4	E	0.80	3.1	NNW	22.4	21.8	21.8	27.2	772.0	0.00	0.0	885	38.06	---	0.1	0.02	---	0.000	0.084	21.8	47	10.0	20.9	0.48	684	1	100.0	30
05/09/04	1:30 p	21.1	22.4	20.7	49	9.9	1.3	NW	2.41	4.5	NNW	21.1	20.1	20.1	22.3	771.5	0.00	0.0	296	12.73	---	0.0	0.00	---	0.000	0.057	22.1	47	10.3	21.4	0.00	684	1	100.0	30
05/09/04	2:00 p	21.4	21.7	21.1	49	10.3	0.4	N	0.80	1.8	NW	21.4	20.6	20.6	23.5	771.1	0.00	0.0	354	15.22	---	0.0	0.00	---	0.000	0.065	22.3	46	10.1	21.6	0.28	684	1	100.0	30
05/09/04	2:30 p	22.7	22.7	21.4	42	9.1	0.9	E	1.61	3.6	NE	22.7	21.9	21.9	27.3	770.6	0.00	0.0	743	31.95	---	0.0	0.00	---	0.000	0.090	22.6	46	10.3	22.0	0.00	672	1	98.2	30
05/09/04	3:00 p	23.3	23.3	22.6	37	7.8	1.3	NNE	2.41	5.4	NNE	23.3	22.7	22.7	27.4	770.3	0.00	0.0	908	39.05	---	0.0	0.00	---	0.000	0.104	22.9	45	10.4	22.5	0.56	671	1	98.1	30
05/09/04	3:30 p	22.9	23.4	22.6	44	10.0	1.8	N	3.22	6.3	NNE	22.9	22.4	22.4	27.2	769.7	0.00	0.0	612	26.32	---	0.0	0.00	---	0.000	0.095	23.2	45	10.6	22.8	0.00	684	1	100.0	30
05/09/04	4:00 p	23.7	24.1	22.9	42	10.0	1.3	N	2.41	4.9	N	23.7	23.3	23.3	28.4	769.1	0.00	0.0	684	29.42	---	0.0	0.00	---	0.000	0.112	23.5	45	10.9	23.2	0.46	684	1	100.0	30
05/09/04	4:30 p	23.9	23.9	23.1	37	8.4	1.3	N	2.41	4.5	N	23.9	23.4	23.4	27.8	768.5	0.00	0.0	516	22.19	---	0.0	0.00	---	0.000	0.117	23.8	44	10.8	23.6	0.00	684	1	100.0	30
05/09/04	5:00 p	22.9	24.1	22.9	41	9.0	1.8	N	3.22	5.4	NNE	22.9	22.3	22.3	24.0	768.5	0.00	0.0	217	9.33	---	0.0	0.00	---	0.000	0.096	24.1	43	10.7	23.8	0.30	684	1	100.0	30
05/09/04	5:30 p	19.9	23.3	19.9	64	12.9	2.7	NNW	4.83	11.2	NE	19.9	20.0	20.0	21.2	768.5	0.25	0.0	159	6.84	---	0.0	0.00	---	0.000	0.034	24.4	43	11.0	24.1	0.00	682	1	99.7	30
05/09/04	6:00 p	17.9	19.9	17.9	75	13.4	3.6	NNE	6.44	10.7	NE	17.6	18.1	17.7	16.7	769.3	0.25	3.3	24	1.03	---	0.0	0.00	---	0.008	0.000	24.5	43	11.1	24.2	0.13	683	1	99.9	30
05/09/04	6:30 p	15.6	17.9	15.6	87	13.5	1.8	SSW	3.22	8.5	SE	15.6	15.7	15.7	14.7	769.5	0.76	4.3	20	0.86	---	0.0	0.00	---	0.057	0.000	24.5	44	11.4	24.2	0.00	684	1	100.0	30
05/09/04	7:00 p	15.9	15.9	15.6	82	12.9	0.4	SW	0.80	2.7	SW	15.9	16.0	16.0	15.9	769.5	0.00	1.3	55	2.37	---	0.0	0.00	---	0.050	0.000	24.6	45	11.9	24.4	0.03	684	1	100.0	30
05/09/04	7:30 p	16.1	16.3	15.9	81	12.8	0.4	SW	0.80	3.1	W	16.1	16.1	16.1	14.3	769.9	0.00	0.0	25	1.08	---	0.0	0.00	---	0.046	0.000	24.6	45	11.9	24.4	0.00	684	1	100.0	30
05/09/04	8:00 p	15.8	16.1	15.8	80	12.3	0.4	SW	0.80	2.7	SW	15.8	15.7	15.7	13.6	770.0	0.00	0.0	3	0.13	---	0.0	0.00	---	0.053	0.000	24.6	45	11.9	24.4	0.03	684	1	100.0	30
05/09/04	8:30 p	15.9	15.9	15.7	79	12.3	0.4	SW	0.80	3.1	SW	15.9	15.9	15.9	13.7	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.050	0.000	24.5	45	11.8	24.3	0.00	683	1	99.9	30
05/09/04	9:00 p	16.2	16.2	15.9	79	12.6	0.4	SW	0.80	3.6	SSW	16.2	16.2	16.2	14.1	770.6	0.25	0.3	0	0.00	---	0.0	0.00	---	0.044	0.000	24.5	45	11.8	24.3	0.00	684	1	100.0	30
05/09/04	9:30 p	14.8	16.2	14.8	92	13.5	1.3	NW	2.41	3.6	WNW	14.8	14.9	14.9	12.8	770.9	5.33	38.1	0	0.00	---	0.0	0.00	---	0.074	0.000	24.4	45	11.7	24.2	0.00	683	1	99.9	30
05/09/04	10:00 p	14.4	14.8	14.3	90	12.8	1.3	WNW	2.41	3.6	NW	14.4	14.5	14.5	12.3	771.2	0.51	6.6	0	0.00	---	0.0	0.00	---	0.081	0.000	24.2	45	11.5	24.0	0.00	684	1	100.0	30
05/09/04	10:30 p	14.5	14.6	14.4	91	13.0	0.9	NW	1.61	2.7	WNW	14.5	14.6	14.6	12.4	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	24.0	46	11.7	23.9	0.00	684	1	100.0	30
05/09/04	11:00 p	14.2	14.5	14.2	90	12.6	0.4	WNW	0.80	2.2	NW	14.2	14.3	14.3	12.1	771.6	0.25	0.3	0	0.00	---	0.0	0.00	---	0.086	0.000	23.9	46	11.6	23.8	0.00	683	1	99.9	30
05/09/04	11:30 p	14.3	14.4	14.2	90	12.7	0.9	NW	1.61	3.6	NW	14.3	14.4	14.4	12.2	771.7	0.25	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	23.7	46	11.4	23.6	0.00	684	1	100.0	30
06/09/04	12:00 a	14.6	14.6	14.3	88	12.6	0.9	NNW	1.61	3.1	NW	14.6	14.6	14.6	12.4	771.7	0.00	0.3	0	0.00	---	0.0	0.00	---	0.078	0.000	23.5	46	11.2	23.3	0.00	684	1	100.0	30
