		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
02/06/2002	6:30 p	18.1	18.1	18.1	18.3	17.8	60	10.2	1.8	5.4	WNW	    0.0	783.2	22.8	42	30
02/06/2002	7:00 p	17.4	17.4	17.4	17.8	17.2	61	9.8	0.4	3.1	WNW	    0.0	783.4	22.7	42	30
02/06/2002	7:30 p	17.2	17.2	17.2	17.3	17.1	67	11.1	0.4	4.5	NE	    0.0	784.0	22.4	44	30
02/06/2002	8:00 p	15.7	15.7	14.1	17.2	14.3	86	13.3	2.7	7.6	NE	    0.2	784.4	21.9	47	30
02/06/2002	8:30 p	14.1	14.1	13.0	14.3	13.8	89	12.3	2.2	6.3	NNE	    0.4	785.2	21.7	47	30
02/06/2002	9:00 p	13.7	13.7	13.7	13.9	13.3	90	12.1	1.8	4.9	NNE	    0.4	785.5	21.4	47	30
02/06/2002	9:30 p	13.1	13.1	13.1	13.3	12.6	93	11.9	0.9	4.5	N	    0.6	785.7	21.3	48	30
02/06/2002	10:00 p	12.6	12.6	12.6	12.7	12.4	93	11.4	0.4	1.8	N	    0.4	785.8	21.1	48	30
02/06/2002	10:30 p	12.6	12.6	12.6	12.6	12.4	92	11.3	0.4	1.8	NW	    0.2	785.6	20.8	47	30
02/06/2002	11:00 p	12.6	12.6	12.6	12.7	12.4	89	10.8	0.4	1.8	NW	    0.0	785.4	20.6	47	30
02/06/2002	11:30 p	12.6	12.6	12.6	12.8	12.4	90	11.0	0.9	2.2	NW	    0.0	785.1	20.4	47	30
03/06/2002	12:00 a	12.5	12.5	12.5	12.6	12.4	89	10.7	0.9	2.2	W	    0.0	784.9	20.2	47	30
03/06/2002	12:30 a	12.4	12.4	12.4	12.6	12.1	91	10.9	0.4	1.8	NNW	    0.0	785.2	19.9	47	30
03/06/2002	1:00 a	12.2	12.2	12.2	12.2	12.1	91	10.7	0.0	1.3	NNW	    0.0	785.0	19.7	47	30
03/06/2002	1:30 a	11.9	11.9	11.9	12.1	11.7	91	10.4	0.4	1.8	NNW	    0.0	784.8	19.6	47	30
03/06/2002	2:00 a	11.7	11.7	11.7	11.8	11.4	89	9.9	0.4	2.2	W	    0.0	784.6	19.3	47	30
03/06/2002	2:30 a	11.4	11.4	11.4	11.6	11.3	89	9.7	0.4	1.3	W	    0.0	784.4	19.1	47	30
03/06/2002	3:00 a	11.6	11.6	11.6	11.7	11.5	89	9.9	0.9	2.2	N	    0.0	784.4	18.8	47	30
03/06/2002	3:30 a	11.4	11.4	11.4	11.6	11.2	90	9.8	0.9	1.8	N	    0.2	784.4	18.6	47	30
03/06/2002	4:00 a	11.4	11.4	11.4	11.7	11.1	90	9.9	0.4	1.8	N	    0.0	784.4	18.4	47	30
03/06/2002	4:30 a	10.8	10.8	10.8	11.1	10.7	91	9.4	0.0	1.3	N	    0.0	784.6	18.2	47	30
03/06/2002	5:00 a	10.7	10.7	10.7	10.9	10.6	90	9.2	0.4	1.3	N	    0.0	784.7	18.0	47	30
03/06/2002	5:30 a	10.4	10.4	10.4	10.7	10.3	90	8.9	0.4	1.8	N	    0.0	784.8	17.8	47	30
03/06/2002	6:00 a	10.5	10.5	10.5	10.6	10.3	89	8.8	0.4	1.8	N	    0.0	785.2	17.6	47	30
03/06/2002	6:30 a	10.9	10.9	10.9	11.6	10.4	86	8.7	0.4	1.3	N	    0.0	785.2	17.4	47	30
03/06/2002	7:00 a	12.1	12.1	12.1	12.9	11.6	82	9.1	0.0	0.4	N	    0.0	785.4	17.4	46	30
03/06/2002	7:30 a	14.1	14.1	14.1	14.9	12.9	75	9.7	0.0	0.0	---	    0.0	785.6	17.5	46	30
03/06/2002	8:00 a	15.1	15.1	15.1	15.4	14.7	72	10.1	0.0	0.0	---	    0.0	785.6	17.6	46	30
03/06/2002	8:30 a	16.4	16.4	16.4	17.3	15.4	67	10.3	0.0	0.0	---	    0.0	785.8	17.7	46	30
03/06/2002	9:00 a	17.9	17.9	17.9	18.4	17.3	60	10.0	0.0	0.0	---	    0.0	785.7	17.9	46	30
03/06/2002	9:30 a	19.2	19.2	19.2	19.7	18.4	59	11.0	0.0	0.0	---	    0.0	785.5	18.2	47	30
03/06/2002	10:00 a	19.2	20.2	20.2	21.1	19.2	53	10.3	0.0	0.0	---	    0.0	785.3	18.4	47	30
03/06/2002	10:30 a	20.2	21.2	21.2	21.6	20.7	52	10.9	0.0	0.0	---	    0.0	785.3	18.8	48	30
03/06/2002	11:00 a	21.4	22.0	22.0	22.6	21.5	45	9.6	0.0	3.1	ESE	    0.0	785.1	19.4	48	30
03/06/2002	11:30 a	22.7	23.2	23.2	23.7	22.2	44	10.3	0.0	1.8	SSE	    0.0	785.0	20.3	48	30
03/06/2002	12:00 p	23.3	24.3	24.3	25.3	23.2	39	9.5	0.0	2.7	N	    0.0	784.6	21.1	47	30
03/06/2002	12:30 p	23.9	25.2	25.2	25.6	24.7	36	9.1	0.4	3.6	ESE	    0.0	784.1	21.9	46	30
03/06/2002	1:00 p	23.9	25.0	25.0	25.9	23.8	35	8.5	0.4	5.4	W	    0.0	783.9	22.6	44	30
03/06/2002	1:30 p	22.1	22.8	22.3	24.7	21.2	44	9.9	2.2	8.5	WNW	    0.0	783.7	22.9	42	30
03/06/2002	2:00 p	19.2	20.0	19.3	21.2	19.2	53	10.2	2.2	6.7	WNW	    0.0	783.7	22.9	43	30
03/06/2002	2:30 p	18.1	18.1	18.1	19.6	15.7	80	14.6	0.4	3.1	SSE	    0.8	783.8	22.9	50	30
03/06/2002	3:00 p	16.8	16.8	16.8	19.2	15.7	75	12.3	0.9	5.4	W	    1.2	783.0	23.2	50	30
03/06/2002	3:30 p	20.3	21.2	20.5	22.6	19.2	53	11.2	2.2	5.4	W	    1.0	782.5	23.7	49	30
03/06/2002	4:00 p	21.3	21.9	21.3	22.7	21.1	57	13.0	2.2	6.7	WNW	    0.8	782.4	23.9	47	30
03/06/2002	4:30 p	20.6	21.2	21.2	21.3	21.0	55	11.8	1.8	4.9	WNW	    0.6	782.2	23.9	46	30
03/06/2002	5:00 p	20.2	21.3	21.3	21.6	20.9	52	11.1	1.3	4.9	W	    0.2	782.2	24.1	46	30
03/06/2002	5:30 p	20.4	21.2	21.2	21.5	20.9	54	11.6	1.3	3.1	WNW	    0.0	782.3	24.2	45	30
03/06/2002	6:00 p	20.0	21.1	21.1	21.3	20.9	48	9.7	1.8	5.4	NNW	    0.0	782.3	24.2	44	30
03/06/2002	6:30 p	20.2	20.6	20.6	21.1	19.6	57	11.8	1.3	6.3	WNW	    0.0	782.0	24.3	44	30
03/06/2002	7:00 p	19.3	19.3	19.3	19.6	19.2	58	10.8	1.8	5.8	W	    0.0	782.3	24.3	44	30
03/06/2002	7:30 p	19.1	19.1	19.1	19.2	19.0	57	10.3	0.4	3.1	WSW	    0.0	783.4	24.2	44	30
03/06/2002	8:00 p	17.8	17.8	16.4	19.1	16.5	85	15.2	2.7	5.8	SSE	    0.2	784.2	23.9	45	30
03/06/2002	8:30 p	15.8	15.8	15.8	16.5	15.3	86	13.4	1.3	5.8	SSE	    0.4	785.3	23.6	47	30
03/06/2002	9:00 p	14.9	14.9	14.9	15.4	14.4	91	13.5	0.9	3.6	E	    0.4	785.0	23.3	47	30
03/06/2002	9:30 p	14.2	14.2	13.2	14.4	14.0	93	13.1	2.2	7.6	W	    0.4	785.4	23.1	49	30
03/06/2002	10:00 p	14.1	14.1	14.1	14.4	13.9	90	12.4	1.8	5.8	NW	    0.2	786.4	22.7	49	30
03/06/2002	10:30 p	14.2	14.2	14.2	14.4	14.2	91	12.8	1.3	2.7	SW	    0.4	785.5	22.5	49	30
03/06/2002	11:00 p	14.1	14.1	14.1	14.2	13.9	90	12.5	0.9	2.7	W	    0.2	785.5	22.2	49	30
03/06/2002	11:30 p	13.8	13.8	13.8	13.9	13.7	86	11.6	0.4	1.3	W	    0.2	785.4	21.9	49	30
04/06/2002	12:00 a	13.4	13.4	13.4	13.8	13.2	88	11.5	0.4	2.7	W	    0.0	785.5	21.7	49	30
04/06/2002	12:30 a	13.4	13.4	13.4	13.4	13.3	86	11.1	1.3	3.1	N	    0.0	785.2	21.3	49	30
04/06/2002	1:00 a	12.8	12.8	12.8	13.3	12.5	86	10.5	0.9	2.2	NW	    0.0	784.9	21.1	49	30
04/06/2002	1:30 a	12.8	12.8	12.8	12.8	12.7	84	10.2	0.4	3.1	NW	    0.0	784.7	20.8	49	30
04/06/2002	2:00 a	12.2	12.2	12.2	12.7	11.8	88	10.3	0.4	1.3	NNW	    0.0	784.5	20.6	49	30
04/06/2002	2:30 a	12.1	12.1	12.1	12.5	11.8	85	9.7	0.9	2.7	WNW	    0.0	784.3	20.3	49	30
04/06/2002	3:00 a	12.4	12.4	12.4	12.5	12.3	86	10.1	0.4	2.2	WNW	    0.0	784.2	20.0	48	30
04/06/2002	3:30 a	12.2	12.2	12.2	12.4	12.1	87	10.1	0.4	1.3	WNW	    0.0	784.2	19.8	48	30
04/06/2002	4:00 a	12.1	12.1	12.1	12.3	11.7	88	10.2	0.4	1.3	WNW	    0.0	783.9	19.6	48	30
04/06/2002	4:30 a	11.4	11.4	11.4	11.7	11.3	90	9.9	0.0	0.4	WNW	    0.0	784.0	19.3	49	30
04/06/2002	5:00 a	11.3	11.3	11.3	11.6	11.2	91	9.9	0.9	1.3	WNW	    0.0	784.2	19.1	49	30
04/06/2002	5:30 a	11.7	11.7	11.7	11.8	11.6	90	10.1	0.4	1.3	WNW	    0.0	784.3	18.8	49	30
04/06/2002	6:00 a	11.6	11.6	11.6	11.7	11.6	90	10.1	0.4	1.3	WNW	    0.0	784.6	18.6	49	30
04/06/2002	6:30 a	11.9	11.9	11.9	12.3	11.7	89	10.2	0.4	1.3	WNW	    0.0	784.9	18.4	49	30
04/06/2002	7:00 a	12.9	12.9	12.9	13.6	12.3	86	10.7	0.0	0.4	WNW	    0.0	785.2	18.4	49	30
04/06/2002	7:30 a	14.6	14.6	14.6	15.1	13.6	78	10.8	0.0	0.0	---	    0.0	785.3	18.6	48	30
04/06/2002	8:00 a	15.6	15.6	15.6	16.3	14.9	75	11.2	0.0	0.0	---	    0.0	785.4	18.7	48	30
04/06/2002	8:30 a	17.0	17.0	17.0	17.5	16.3	72	11.9	0.0	0.0	---	    0.0	785.3	18.9	50	30
04/06/2002	9:00 a	18.1	18.1	18.1	18.8	17.3	65	11.4	0.0	0.0	---	    0.0	785.5	19.1	49	30
04/06/2002	9:30 a	19.5	19.5	19.5	20.4	18.8	60	11.6	0.0	0.0	---	    0.0	785.5	19.3	48	30
04/06/2002	10:00 a	20.1	20.7	20.7	21.7	20.2	56	11.6	0.0	0.0	---	    0.0	785.3	19.6	48	30
04/06/2002	10:30 a	20.8	21.7	21.7	21.9	21.6	52	11.4	0.0	0.0	---	    0.0	785.2	19.9	48	30
04/06/2002	11:00 a	22.4	22.7	22.7	23.1	21.9	47	10.8	0.0	0.0	---	    0.2	785.1	20.3	48	30
04/06/2002	11:30 a	22.7	23.2	23.2	23.5	22.9	44	10.3	0.4	2.7	SE	    0.0	784.7	20.8	47	30
04/06/2002	12:00 p	23.0	24.0	24.0	24.4	23.4	42	10.3	0.4	4.0	ESE	    0.0	784.5	21.2	47	30
04/06/2002	12:30 p	24.0	24.7	24.7	25.0	24.3	41	10.6	0.4	3.6	SE	    0.0	784.4	22.1	47	30
04/06/2002	1:00 p	25.0	25.3	25.3	25.9	24.6	40	10.8	0.4	4.0	SE	    0.0	783.9	22.8	46	30
04/06/2002	1:30 p	25.6	26.2	26.2	26.9	25.3	35	9.6	0.4	5.8	SSE	    0.0	783.6	23.5	44	30
04/06/2002	2:00 p	25.0	26.3	26.3	27.0	25.9	28	6.4	0.9	4.9	E	    0.0	783.2	24.2	41	30
04/06/2002	2:30 p	25.6	26.9	26.9	27.2	26.5	29	7.4	0.9	4.5	ESE	    0.0	782.7	24.9	40	30
04/06/2002	3:00 p	24.6	25.7	25.7	26.9	25.1	33	8.2	0.4	4.0	SE	    0.0	782.4	25.4	39	30
04/06/2002	3:30 p	24.6	25.4	25.4	25.7	25.1	33	8.0	0.4	4.0	NNE	    0.0	782.0	25.7	38	30
04/06/2002	4:00 p	23.4	24.5	24.1	25.6	23.4	41	10.4	2.2	8.9	N	    0.0	781.9	26.1	39	30
04/06/2002	4:30 p	21.7	22.7	20.6	23.3	22.4	39	8.1	4.0	9.8	N	    0.0	781.8	26.2	38	30
04/06/2002	5:00 p	21.0	22.4	21.1	22.6	22.3	38	7.4	3.1	8.5	N	    0.0	781.6	26.3	37	30
04/06/2002	5:30 p	21.1	22.2	21.6	22.3	22.2	40	8.0	2.2	6.7	N	    0.0	781.9	26.2	36	30
04/06/2002	6:00 p	21.2	22.3	22.3	22.5	22.1	42	8.8	0.0	2.7	E	    0.0	782.4	26.1	37	30
04/06/2002	6:30 p	20.6	21.7	21.7	22.1	21.4	44	8.9	0.0	2.2	N	    0.0	782.7	25.9	40	30
04/06/2002	7:00 p	21.1	20.9	20.9	21.4	19.5	61	13.1	1.3	6.3	E	    0.0	783.5	25.7	41	30
04/06/2002	7:30 p	18.6	18.6	16.8	19.5	17.2	75	14.1	3.1	7.6	ESE	    0.0	784.8	25.6	43	30
04/06/2002	8:00 p	16.6	16.6	16.6	17.2	15.8	84	13.9	0.4	3.1	SSW	    0.2	784.7	25.6	42	30
04/06/2002	8:30 p	15.6	15.6	15.6	15.8	15.4	88	13.6	1.3	5.8	WNW	    0.2	785.0	25.4	44	30
04/06/2002	9:00 p	15.3	15.3	15.3	15.4	15.2	91	13.9	0.9	3.6	W	    0.6	785.0	25.2	45	30
04/06/2002	9:30 p	15.2	15.2	15.2	15.2	15.1	91	13.7	0.9	4.0	W	    0.2	785.0	24.9	46	30
04/06/2002	10:00 p	15.2	15.2	15.2	15.2	15.1	91	13.7	0.4	2.2	W	    0.0	785.4	24.6	46	30
04/06/2002	10:30 p	15.1	15.1	15.1	15.2	14.9	90	13.5	0.0	1.3	W	    0.0	785.2	24.3	47	30
04/06/2002	11:00 p	14.6	14.6	14.6	14.9	14.4	91	13.2	0.0	1.3	W	    0.0	785.3	24.1	47	30
04/06/2002	11:30 p	14.3	14.3	14.3	14.4	14.1	91	12.8	0.4	1.8	W	    0.0	785.2	23.7	47	30
05/06/2002	12:00 a	13.9	13.9	13.9	14.1	13.7	92	12.7	0.4	1.8	NE	    0.0	785.1	23.4	48	30
05/06/2002	12:30 a	13.7	13.7	13.7	13.7	13.6	92	12.4	0.0	0.9	NE	    0.0	784.9	23.1	48	30
05/06/2002	1:00 a	13.4	13.4	13.4	13.7	13.3	91	12.0	0.4	2.2	WNW	    0.0	784.7	22.8	48	30
05/06/2002	1:30 a	13.3	13.3	13.3	13.4	13.1	91	11.8	0.4	1.8	N	    0.0	784.5	22.5	48	30
05/06/2002	2:00 a	13.4	13.4	13.4	13.5	13.1	89	11.6	0.9	2.2	N	    0.0	784.4	22.2	48	30
05/06/2002	2:30 a	13.1	13.1	13.1	13.4	12.9	90	11.5	0.4	1.3	N	    0.0	784.1	21.9	48	30
05/06/2002	3:00 a	12.9	12.9	12.9	13.3	12.7	89	11.2	0.9	1.8	N	    0.0	783.7	21.6	48	30
05/06/2002	3:30 a	12.7	12.7	12.7	12.8	12.6	89	10.9	0.4	1.8	N	    0.0	783.9	21.3	48	30
05/06/2002	4:00 a	12.3	12.3	12.3	12.6	12.2	91	10.9	0.4	1.8	N	    0.0	783.8	21.1	48	30
05/06/2002	4:30 a	12.4	12.4	12.4	12.5	12.2	88	10.4	0.4	2.2	N	    0.0	784.1	20.8	48	30
05/06/2002	5:00 a	12.0	12.0	12.0	12.3	11.8	89	10.2	0.9	1.8	N	    0.0	784.4	20.5	48	30
05/06/2002	5:30 a	12.1	12.1	12.1	12.2	11.9	89	10.3	0.4	1.3	N	    0.0	784.7	20.3	48	30
05/06/2002	6:00 a	12.1	12.1	12.1	12.1	11.9	90	10.4	0.4	1.8	N	    0.0	784.8	20.1	48	30
05/06/2002	6:30 a	12.0	12.0	12.0	12.2	11.9	90	10.4	0.0	0.9	N	    0.0	785.1	19.8	48	30
05/06/2002	7:00 a	12.9	12.9	12.9	13.4	12.2	87	10.8	0.0	0.4	N	    0.0	785.3	19.7	48	30
05/06/2002	7:30 a	14.1	14.1	14.1	14.8	13.4	82	11.1	0.0	1.3	N	    0.0	785.6	19.7	48	30
05/06/2002	8:00 a	15.5	15.5	15.5	16.6	14.8	76	11.3	0.0	1.3	N	    0.0	785.5	19.7	48	30
05/06/2002	8:30 a	16.6	16.6	16.6	16.7	16.4	75	12.1	0.0	1.8	N	    0.0	785.6	19.8	49	30
05/06/2002	9:00 a	16.8	16.8	16.8	17.4	16.4	74	12.1	0.4	2.2	E	    0.0	785.5	20.0	50	30
05/06/2002	9:30 a	17.7	17.7	17.7	18.5	17.1	73	12.8	0.4	2.7	ESE	    0.0	785.5	20.2	49	30
05/06/2002	10:00 a	19.2	19.2	19.2	20.1	18.5	66	12.7	0.4	1.8	ESE	    0.0	785.4	20.4	49	30
05/06/2002	10:30 a	20.0	20.1	20.1	20.4	19.7	64	13.1	1.3	4.0	E	    0.2	785.5	20.6	50	30
05/06/2002	11:00 a	20.4	20.8	20.8	21.7	19.7	59	12.5	1.3	4.5	ESE	    0.0	785.3	21.0	49	30
05/06/2002	11:30 a	21.8	22.2	22.2	23.1	21.8	52	11.8	1.3	4.5	E	    0.0	785.3	21.4	49	30
05/06/2002	12:00 p	22.8	22.7	22.7	23.2	22.1	51	12.0	1.3	5.4	E	    0.0	784.8	21.8	49	30
05/06/2002	12:30 p	22.8	23.5	23.0	24.0	23.1	45	10.9	2.2	5.8	ESE	    0.0	784.3	22.2	48	30
05/06/2002	1:00 p	23.4	24.3	23.8	24.6	23.9	41	10.2	2.2	5.4	NE	    0.0	784.2	22.7	47	30
05/06/2002	1:30 p	23.9	24.8	24.3	25.2	24.4	40	10.3	2.2	5.8	E	    0.0	783.6	23.1	45	30
05/06/2002	2:00 p	23.9	25.0	24.3	25.4	24.4	35	8.5	2.7	7.6	NNE	    0.0	783.3	23.6	43	30
05/06/2002	2:30 p	25.3	26.0	26.0	27.1	25.1	33	8.5	1.8	5.4	NE	    0.0	782.8	24.0	42	30
05/06/2002	3:00 p	25.4	26.3	25.9	26.6	26.1	34	9.2	2.2	5.4	NE	    0.0	782.4	24.6	41	30
05/06/2002	3:30 p	25.9	26.6	26.3	27.1	26.1	33	9.1	2.2	6.3	ESE	    0.0	781.9	25.0	40	30
05/06/2002	4:00 p	25.9	26.4	26.1	26.9	25.9	33	8.9	2.2	6.7	ESE	    0.0	781.4	25.4	40	30
05/06/2002	4:30 p	25.1	26.0	25.3	26.2	25.9	31	7.6	2.7	6.3	ESE	    0.0	781.1	25.8	39	30
05/06/2002	5:00 p	25.0	26.3	25.9	26.6	26.1	29	6.9	2.2	6.3	NE	    0.0	780.8	26.3	37	30
05/06/2002	5:30 p	25.6	26.4	26.0	26.8	26.1	30	7.4	2.2	5.4	NE	    0.0	781.3	26.7	34	30
05/06/2002	6:00 p	23.6	24.3	22.8	26.3	23.5	42	10.6	3.6	8.0	SSE	    0.0	781.7	26.9	38	30
05/06/2002	6:30 p	22.3	23.0	20.9	23.6	22.2	46	10.8	4.0	9.4	ESE	    0.0	782.2	27.0	36	30
05/06/2002	7:00 p	20.6	21.7	20.7	22.2	21.4	49	10.6	2.7	7.2	E	    0.0	782.9	27.1	36	30
05/06/2002	7:30 p	20.8	20.8	20.8	21.4	20.3	57	12.0	1.8	5.8	NE	    0.0	783.0	26.9	39	30
05/06/2002	8:00 p	19.6	19.6	18.3	20.2	19.1	64	12.6	2.7	6.7	NNE	    0.0	783.3	26.8	40	30
05/06/2002	8:30 p	19.3	19.3	19.3	19.4	19.1	64	12.3	1.8	4.5	NNE	    0.0	783.5	26.6	41	30
05/06/2002	9:00 p	19.4	19.4	19.4	19.7	19.3	61	11.7	1.8	4.9	ESE	    0.0	783.9	26.4	41	30
05/06/2002	9:30 p	19.6	19.6	18.4	19.7	19.4	62	12.1	2.7	5.4	ESE	    0.0	784.6	26.2	41	30
05/06/2002	10:00 p	18.8	18.8	18.8	19.4	18.4	69	13.0	1.8	5.4	ENE	    0.0	784.8	25.7	43	30
05/06/2002	10:30 p	17.6	17.6	15.6	18.4	16.8	71	12.2	3.1	6.7	ENE	    0.0	785.0	25.1	43	30
05/06/2002	11:00 p	16.6	16.6	15.7	16.8	16.4	69	10.9	2.2	5.8	NE	    0.0	785.4	24.4	43	30
05/06/2002	11:30 p	16.2	16.2	15.3	16.4	16.1	71	10.9	2.2	4.9	NE	    0.0	785.2	24.1	43	30
06/06/2002	12:00 a	15.9	15.9	15.9	16.1	15.8	73	11.1	1.8	6.3	NE	    0.0	785.2	23.7	44	30
06/06/2002	12:30 a	15.8	15.8	15.8	15.9	15.7	74	11.2	1.8	5.8	NE	    0.0	784.9	23.7	44	30
06/06/2002	1:00 a	15.6	15.6	15.6	15.7	15.4	76	11.4	1.8	4.9	NNE	    0.0	784.8	23.6	44	30
06/06/2002	1:30 a	15.3	15.3	15.3	15.4	15.3	78	11.5	1.8	6.3	NNE	    0.0	784.4	23.4	45	30
06/06/2002	2:00 a	15.3	15.3	14.3	15.3	15.2	79	11.7	2.2	5.4	NNE	    0.0	784.3	23.2	46	30
06/06/2002	2:30 a	15.1	15.1	15.1	15.2	15.0	80	11.7	1.8	4.5	NNE	    0.0	784.2	22.9	46	30
06/06/2002	3:00 a	15.1	15.1	15.1	15.2	15.0	79	11.4	1.3	4.5	NE	    0.0	784.0	22.8	46	30
06/06/2002	3:30 a	15.1	15.1	15.1	15.2	15.1	80	11.7	1.3	4.0	NNE	    0.0	783.8	22.6	47	30
06/06/2002	4:00 a	15.1	15.1	15.1	15.2	15.1	80	11.7	1.3	4.0	NE	    0.0	783.9	22.4	47	30
06/06/2002	4:30 a	15.0	15.0	15.0	15.1	14.9	80	11.6	1.3	4.0	NE	    0.0	783.8	22.1	48	30
06/06/2002	5:00 a	15.0	15.0	15.0	15.1	15.0	80	11.6	0.9	3.1	NE	    0.0	783.9	21.9	47	30
06/06/2002	5:30 a	14.9	14.9	14.9	15.0	14.8	80	11.5	0.4	1.8	NE	    0.0	783.8	21.9	47	30
06/06/2002	6:00 a	14.8	14.8	14.8	14.8	14.8	80	11.4	0.4	1.8	NE	    0.0	784.0	21.8	47	30
06/06/2002	6:30 a	14.8	14.8	14.8	15.0	14.8	81	11.6	0.4	1.8	NE	    0.0	784.2	21.6	47	30
06/06/2002	7:00 a	15.2	15.2	15.2	15.6	15.0	80	11.8	0.9	3.6	NE	    0.0	784.7	21.5	49	30
06/06/2002	7:30 a	15.7	15.7	15.7	16.2	15.5	77	11.7	1.3	3.6	NE	    0.0	784.8	21.4	50	30
06/06/2002	8:00 a	16.6	16.6	16.6	16.9	16.2	74	11.9	1.3	3.1	NE	    0.0	785.0	21.5	50	30
06/06/2002	8:30 a	16.6	16.6	16.6	17.1	16.3	73	11.7	0.9	2.7	NE	    0.0	785.1	21.5	50	30
06/06/2002	9:00 a	17.2	17.2	17.2	17.3	17.0	73	12.3	0.9	3.1	NE	    0.0	784.9	21.7	50	30
06/06/2002	9:30 a	18.0	18.0	18.0	18.8	17.3	68	12.0	0.9	3.1	NNE	    0.0	785.0	21.9	49	30
06/06/2002	10:00 a	19.8	19.8	19.8	20.5	18.8	59	11.6	1.3	3.1	NE	    0.0	784.8	22.3	48	30
06/06/2002	10:30 a	19.9	19.9	19.9	20.6	19.2	56	10.9	1.3	3.6	SE	    0.0	784.9	22.5	47	30
06/06/2002	11:00 a	20.2	20.3	20.3	20.7	20.1	57	11.5	0.9	3.6	E	    0.0	784.5	22.7	46	30
06/06/2002	11:30 a	20.7	21.4	21.4	21.8	20.7	51	10.9	1.8	5.4	ESE	    0.0	784.6	22.9	45	30
06/06/2002	12:00 p	21.3	21.9	21.9	23.4	20.6	44	9.2	1.3	4.9	SE	    0.0	784.5	23.2	44	30
06/06/2002	12:30 p	22.4	23.3	23.3	23.6	22.8	42	9.7	1.8	4.9	ESE	    0.0	784.0	23.6	43	30
06/06/2002	1:00 p	22.4	23.2	22.6	23.6	22.8	42	9.6	2.2	6.3	NE	    0.0	783.9	24.0	42	30
06/06/2002	1:30 p	22.1	22.9	22.9	23.4	22.4	44	10.0	1.8	5.8	NE	    0.0	783.4	24.4	41	30
06/06/2002	2:00 p	22.4	23.1	23.1	23.4	22.8	42	9.5	1.8	5.4	NE	    0.0	783.2	24.8	41	30
06/06/2002	2:30 p	22.2	22.7	22.7	23.2	22.1	45	10.1	1.8	4.0	ESE	    0.0	782.8	25.1	40	30
06/06/2002	3:00 p	21.4	22.2	22.2	22.3	22.0	45	9.7	1.8	4.0	SE	    0.0	782.5	25.3	39	30
06/06/2002	3:30 p	21.5	22.4	21.8	22.7	22.2	47	10.6	2.2	6.3	E	    0.0	782.3	25.6	39	30
06/06/2002	4:00 p	21.6	22.0	22.0	22.3	21.8	48	10.5	1.8	5.4	NE	    0.0	782.1	25.8	40	30
06/06/2002	4:30 p	20.6	21.7	21.7	22.0	21.5	48	10.2	1.8	5.8	E	    0.0	781.9	25.8	40	30
06/06/2002	5:00 p	21.0	21.7	21.7	21.8	21.5	54	12.0	1.8	5.4	E	    0.0	781.9	25.8	40	30
06/06/2002	5:30 p	19.8	19.8	18.6	21.5	19.2	68	13.8	2.7	8.0	ESE	    0.0	782.1	25.8	46	30
06/06/2002	6:00 p	19.7	19.7	18.5	19.8	19.4	63	12.5	2.7	6.7	NE	    0.0	782.1	25.6	44	30
06/06/2002	6:30 p	19.6	19.6	17.8	19.7	19.3	63	12.3	3.1	7.6	ENE	    0.0	782.4	25.4	44	30
06/06/2002	7:00 p	19.1	19.1	16.7	19.3	18.7	66	12.6	3.6	8.0	ENE	    0.0	782.7	25.0	44	30
06/06/2002	7:30 p	18.3	18.3	17.0	18.8	17.7	71	13.0	2.7	7.2	NNE	    0.0	782.9	24.5	45	30
06/06/2002	8:00 p	17.3	17.3	16.5	17.7	17.0	75	12.9	2.2	7.2	NNE	    0.0	783.5	24.3	46	30
06/06/2002	8:30 p	16.6	16.6	15.1	17.0	16.2	78	12.7	2.7	7.2	NNE	    0.0	784.0	24.1	47	30
06/06/2002	9:00 p	16.1	16.1	15.2	16.3	16.1	80	12.7	2.2	6.3	NNE	    0.0	784.3	23.7	48	30
06/06/2002	9:30 p	15.9	15.9	14.9	16.1	15.7	81	12.6	2.2	6.3	NNE	    0.0	784.8	23.4	48	30
06/06/2002	10:00 p	15.7	15.7	14.8	15.8	15.7	81	12.5	2.2	5.8	NNE	    0.0	784.7	23.3	48	30
06/06/2002	10:30 p	15.5	15.5	13.9	15.7	15.4	82	12.4	2.7	6.3	NNE	    0.0	785.0	22.9	49	30
06/06/2002	11:00 p	15.4	15.4	13.8	15.4	15.3	82	12.3	2.7	6.3	NNE	    0.0	785.1	22.7	50	30
06/06/2002	11:30 p	15.2	15.2	14.2	15.3	15.1	83	12.3	2.2	5.8	NNE	    0.0	785.0	22.3	50	30
07/06/2002	12:00 a	15.1	15.1	14.1	15.1	15.0	84	12.4	2.2	6.7	NNE	    0.0	784.9	22.2	51	30
07/06/2002	12:30 a	15.0	15.0	15.0	15.1	14.9	83	12.2	1.3	5.4	NE	    0.0	784.9	21.8	51	30
07/06/2002	1:00 a	14.8	14.8	14.8	15.1	14.7	85	12.3	1.8	4.9	NE	    0.0	784.7	21.7	52	30
07/06/2002	1:30 a	14.7	14.7	14.7	14.8	14.7	84	12.1	1.8	4.9	NE	    0.0	784.4	21.4	52	30
07/06/2002	2:00 a	14.8	14.8	14.8	14.8	14.7	84	12.1	1.3	4.5	NE	    0.0	784.2	21.3	52	30
