		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/06/16	7:30 p	19.9	20.1	19.6	50	9.2	3.1	NE	5.63	5.8	NE	19.9	19.2	19.2	17.8	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	23.7	52	13.3	23.8	9.56	 .8883	0.00	625	5	100.0	30
03/06/16	8:00 p	19.8	20.1	19.4	56	10.8	1.8	NNE	3.22	4.9	NNE	19.8	19.4	19.4	18.1	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	23.7	49	12.4	23.7	9.05	 .8898	0.05	614	5	98.9	30
03/06/16	8:30 p	18.9	19.4	18.6	60	11.0	1.3	NW	2.41	3.6	NNW	18.9	18.6	18.6	17.2	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	23.7	49	12.3	23.6	9.05	 .8903	0.00	613	5	98.7	30
03/06/16	9:00 p	18.4	18.6	18.4	60	10.5	0.9	NW	1.61	3.6	NW	18.4	18.0	18.0	16.7	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.7	49	12.3	23.6	9.05	 .8908	0.05	606	5	97.6	30
03/06/16	9:30 p	18.4	18.4	18.3	63	11.2	0.0	WNW	0.00	1.3	WNW	18.4	18.1	18.1	16.8	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	23.7	49	12.3	23.6	9.05	 .8911	0.00	604	5	97.3	30
03/06/16	10:00 p	18.1	18.3	18.0	66	11.7	0.4	WNW	0.80	1.8	NW	18.1	17.9	17.9	16.7	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.7	49	12.3	23.6	9.05	 .8912	0.03	607	5	97.7	30
03/06/16	10:30 p	17.7	18.0	17.5	65	11.1	1.8	WNW	3.22	4.5	WNW	17.7	17.4	17.4	16.1	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.7	49	12.3	23.6	9.05	 .8913	0.00	596	5	96.0	30
03/06/16	11:00 p	17.6	17.7	17.5	67	11.4	0.9	WNW	1.61	3.6	WNW	17.6	17.4	17.4	16.1	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.7	49	12.3	23.6	9.05	 .8914	0.05	606	5	97.6	30
03/06/16	11:30 p	17.2	17.5	17.1	71	11.9	0.0	NW	0.00	0.9	NW	17.2	17.1	17.1	15.8	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	23.7	49	12.3	23.6	9.05	 .8914	0.00	609	5	98.1	30
04/06/16	12:00 a	16.9	17.1	16.7	69	11.2	0.0	NW	0.00	0.4	NW	16.9	16.6	16.6	15.3	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	23.7	49	12.3	23.6	9.05	 .8912	0.03	607	5	97.7	30
04/06/16	12:30 a	16.6	16.7	16.5	71	11.3	0.4	NW	0.80	2.2	WNW	16.6	16.3	16.3	15.0	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	23.6	49	12.3	23.5	9.05	 .8912	0.00	601	5	96.8	30
04/06/16	1:00 a	16.5	16.6	16.4	71	11.2	0.4	NNE	0.80	1.3	NW	16.5	16.2	16.2	14.9	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	23.6	49	12.3	23.5	9.05	 .8909	0.03	603	5	97.1	30
04/06/16	1:30 a	16.1	16.6	15.8	76	11.9	0.0	NNE	0.00	0.4	NNE	16.1	16.0	16.0	14.7	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	23.6	49	12.3	23.5	9.05	 .8907	0.00	606	5	97.6	30
04/06/16	2:00 a	15.4	15.7	15.1	76	11.2	0.4	NNW	0.80	1.8	NNW	15.4	15.2	15.2	13.9	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	23.6	49	12.2	23.4	9.05	 .8906	0.03	614	5	98.9	30
04/06/16	2:30 a	14.9	15.1	14.9	75	10.5	0.9	N	1.61	2.7	NNE	14.9	14.7	14.7	13.3	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	23.6	49	12.2	23.4	9.05	 .8903	0.00	612	5	98.6	30
04/06/16	3:00 a	14.9	15.1	14.9	74	10.3	1.3	N	2.41	4.0	N	14.9	14.7	14.7	13.3	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	23.5	49	12.2	23.4	9.05	 .8903	0.03	610	5	98.2	30
04/06/16	3:30 a	14.9	15.1	14.8	75	10.5	1.8	N	3.22	4.5	NNE	14.9	14.7	14.7	13.3	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	23.5	48	11.9	23.3	8.94	 .8906	0.00	604	5	97.3	30
04/06/16	4:00 a	14.7	14.8	14.4	75	10.3	0.9	NNW	1.61	2.7	N	14.7	14.4	14.4	13.1	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	23.4	48	11.8	23.3	8.93	 .8909	0.03	606	5	97.6	30
04/06/16	4:30 a	14.3	14.4	14.2	77	10.4	0.9	NNW	1.61	3.1	NW	14.3	14.1	14.1	12.8	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	23.4	48	11.8	23.2	8.93	 .8908	0.00	604	5	97.3	30
04/06/16	5:00 a	14.0	14.2	13.7	79	10.4	0.0	NNW	0.00	1.8	NW	14.0	13.8	13.8	12.5	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	23.3	48	11.7	23.1	8.93	 .8912	0.03	608	5	97.9	30
04/06/16	5:30 a	13.7	13.9	13.4	75	9.3	2.2	WNW	4.02	4.5	WNW	13.3	13.4	13.1	11.7	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	23.3	48	11.7	23.1	8.93	 .8912	0.00	597	5	96.1	30
04/06/16	6:00 a	13.9	14.0	13.8	75	9.5	1.8	WNW	3.22	3.6	WNW	13.9	13.6	13.6	12.2	771.6	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.093	0.000	23.3	48	11.6	23.1	8.93	 .8912	0.03	597	5	96.1	30
04/06/16	6:30 a	13.7	13.9	13.5	76	9.5	1.3	W	2.41	3.6	WNW	13.7	13.4	13.4	12.2	771.8	0.00	0.0	17	0.73	40	0.0	0.00	0.0	0.097	0.000	23.3	48	11.6	23.1	8.93	 .8914	0.00	595	5	95.8	30
04/06/16	7:00 a	14.3	15.1	13.6	73	9.5	0.9	W	1.61	4.0	W	14.3	13.9	13.9	13.8	772.1	0.00	0.0	96	4.13	156	0.7	0.15	1.0	0.084	0.000	23.2	48	11.6	22.9	8.93	 .8919	0.05	601	5	96.8	30
04/06/16	7:30 a	15.8	17.0	15.1	67	9.7	0.0	NNW	0.00	0.4	NNW	15.8	15.4	15.4	18.7	772.3	0.00	0.0	212	9.12	265	1.1	0.24	1.3	0.052	0.000	23.2	48	11.6	22.9	8.93	 .8922	0.00	608	5	97.9	30
04/06/16	8:00 a	17.8	18.7	17.0	59	9.7	0.0	SE	0.00	0.9	SE	17.8	17.3	17.3	22.0	772.2	0.00	0.0	326	14.02	390	1.6	0.34	1.9	0.010	0.000	23.2	48	11.5	22.9	8.92	 .8923	0.15	606	5	97.6	30
04/06/16	8:30 a	18.9	19.3	18.6	56	10.0	0.4	E	0.80	1.8	E	18.9	18.4	18.4	23.6	772.1	0.00	0.0	397	17.07	584	2.3	0.49	3.0	0.000	0.013	23.2	48	11.5	22.9	8.92	 .8922	0.00	606	5	97.6	30
04/06/16	9:00 a	19.4	21.0	18.7	55	10.2	0.0	SSE	0.00	2.7	SSE	19.4	18.9	18.9	24.7	772.1	0.00	0.0	542	23.31	684	3.4	0.73	4.1	0.000	0.023	23.1	48	11.5	22.8	8.92	 .8925	0.30	594	5	95.7	30
04/06/16	9:30 a	21.3	21.5	21.0	51	10.7	0.9	SE	1.61	3.6	SE	21.3	20.4	20.4	26.4	772.2	0.00	0.0	654	28.13	722	4.4	0.94	5.3	0.000	0.061	23.1	48	11.5	22.8	8.92	 .8926	0.00	606	5	97.6	30
04/06/16	10:00 a	21.8	22.1	21.2	48	10.3	0.9	SSE	1.61	3.1	ENE	21.8	20.9	20.9	26.4	772.2	0.00	0.0	560	24.08	882	4.7	1.01	6.2	0.000	0.072	23.1	48	11.5	22.8	8.92	 .8925	0.41	605	5	97.4	30
04/06/16	10:30 a	21.9	22.1	21.5	43	8.7	0.4	SE	0.80	2.7	ESE	21.9	20.8	20.8	24.6	772.1	0.00	0.0	378	16.26	431	4.0	0.86	4.3	0.000	0.074	23.1	48	11.5	22.8	8.92	 .8924	0.00	599	5	96.5	30
04/06/16	11:00 a	21.3	21.5	21.0	42	7.8	0.9	NE	1.61	2.7	NE	21.3	19.9	19.9	24.1	772.0	0.00	0.0	416	17.89	522	5.1	1.09	8.1	0.000	0.061	23.1	48	11.5	22.8	8.92	 .8923	0.28	605	5	97.4	30
04/06/16	11:30 a	21.4	21.6	21.3	41	7.6	1.3	WSW	2.41	4.0	SW	21.4	20.1	20.1	23.4	772.0	0.00	0.0	330	14.19	422	3.9	0.84	5.1	0.000	0.065	23.1	48	11.4	22.8	8.92	 .8925	0.00	588	5	94.7	30
04/06/16	12:00 p	21.8	22.4	21.3	42	8.3	1.3	SSW	2.41	4.5	SSW	21.8	20.7	20.7	24.8	771.7	0.00	0.0	401	17.25	647	5.2	1.11	8.4	0.000	0.073	23.1	48	11.4	22.8	8.92	 .8922	0.28	588	5	94.7	30
04/06/16	12:30 p	22.1	22.4	21.9	41	8.2	0.9	SW	1.61	4.5	SW	22.1	21.1	21.1	23.9	771.6	0.00	0.0	282	12.13	427	3.6	0.77	5.7	0.000	0.079	23.1	48	11.5	22.8	8.92	 .8918	0.00	591	5	95.2	30
04/06/16	1:00 p	22.8	23.6	22.2	36	7.0	0.9	SE	1.61	3.1	SE	22.8	21.9	21.9	27.1	771.1	0.00	0.0	535	23.01	802	6.9	1.48	7.8	0.000	0.094	23.1	48	11.5	22.8	8.92	 .8912	0.30	598	5	96.3	30
04/06/16	1:30 p	23.1	23.7	22.4	37	7.6	0.9	SE	1.61	3.6	SE	23.1	22.4	22.4	26.2	770.7	0.00	0.0	383	16.47	1222	4.5	0.96	9.4	0.000	0.100	23.1	48	11.5	22.8	8.92	 .8908	0.00	601	5	96.8	30
04/06/16	2:00 p	22.2	22.4	21.6	40	7.9	2.2	SW	4.02	6.7	WSW	22.2	21.1	21.1	23.1	770.4	0.00	0.0	226	9.72	422	2.7	0.58	4.7	0.000	0.080	23.1	48	11.5	22.8	8.92	 .8905	0.25	580	5	93.4	30
04/06/16	2:30 p	21.1	21.6	20.3	45	8.7	4.9	WSW	8.85	8.0	WSW	19.7	19.9	18.4	21.1	770.3	0.00	0.0	320	13.76	499	3.7	0.79	5.2	0.000	0.058	23.1	48	11.5	22.8	8.92	 .8904	0.00	596	5	96.0	30
04/06/16	3:00 p	19.7	20.3	19.2	54	10.1	4.0	W	7.24	7.6	WSW	19.0	19.2	18.5	18.4	770.4	0.00	0.0	65	2.80	98	1.2	0.26	1.4	0.000	0.029	23.2	47	11.2	22.8	8.75	 .8906	0.23	591	5	95.2	30
04/06/16	3:30 p	18.9	19.2	18.7	61	11.2	4.0	WSW	7.24	6.7	WSW	18.2	18.6	17.8	17.9	770.0	0.00	0.0	71	3.05	81	1.3	0.28	1.4	0.000	0.012	23.2	47	11.2	22.8	8.75	 .8901	0.00	599	5	96.5	30
04/06/16	4:00 p	18.3	18.7	18.0	61	10.7	3.6	WSW	6.44	6.7	WSW	18.0	17.9	17.6	18.9	769.9	0.00	0.0	146	6.28	318	1.9	0.41	4.0	0.000	0.000	23.2	47	11.2	22.8	8.75	 .8900	0.15	601	5	96.8	30
04/06/16	4:30 p	19.2	19.5	18.3	53	9.4	4.5	WSW	8.05	8.0	WSW	18.1	18.6	17.4	20.4	769.8	0.00	0.0	278	11.96	749	2.6	0.56	4.3	0.000	0.019	23.2	48	11.5	22.9	8.92	 .8895	0.00	601	5	96.8	30
04/06/16	5:00 p	19.1	19.3	18.8	56	10.1	2.7	NNE	4.83	6.7	NE	19.1	18.5	18.5	18.2	769.9	0.00	0.0	37	1.59	93	0.2	0.04	1.3	0.000	0.015	23.2	48	11.6	22.9	8.93	 .8894	0.18	590	5	95.0	30
04/06/16	5:30 p	18.7	18.8	18.3	58	10.2	1.8	NNE	3.22	5.8	SE	18.7	18.2	18.2	18.0	769.7	0.00	0.0	36	1.55	44	0.0	0.00	0.0	0.000	0.007	23.2	48	11.6	22.9	8.93	 .8892	0.00	593	5	95.5	30
04/06/16	6:00 p	18.1	18.3	17.9	57	9.5	4.0	WNW	7.24	8.9	WSW	17.3	17.5	16.7	16.8	770.0	0.00	0.0	41	1.76	123	0.0	0.00	0.7	0.005	0.000	23.2	47	11.3	22.9	8.75	 .8898	0.08	590	5	95.0	30
04/06/16	6:30 p	18.8	19.1	18.2	52	8.8	1.8	WSW	3.22	6.3	WSW	18.8	18.1	18.1	17.8	770.0	0.00	0.0	79	3.40	183	0.3	0.06	0.8	0.000	0.010	23.2	47	11.3	22.9	8.75	 .8899	0.00	599	5	96.5	30
04/06/16	7:00 p	18.7	19.1	18.3	59	10.5	1.3	NNW	2.41	4.0	NNW	18.7	18.3	18.3	17.2	770.5	0.00	0.0	18	0.77	33	0.0	0.00	0.0	0.000	0.008	23.2	47	11.3	22.9	8.75	 .8904	0.05	601	5	96.8	30
04/06/16	7:30 p	18.1	18.3	18.1	60	10.2	2.2	NNW	4.02	5.8	NNW	18.1	17.7	17.7	16.4	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.2	47	11.3	22.9	8.75	 .8913	0.00	591	5	95.2	30
04/06/16	8:00 p	16.9	18.1	15.9	61	9.3	5.8	N	10.46	13.9	NW	14.4	16.3	13.8	12.8	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	23.2	47	11.3	22.9	8.75	 .8927	0.08	586	5	94.4	30
04/06/16	8:30 p	15.5	15.9	15.2	63	8.5	4.9	N	8.85	15.6	NNW	13.4	14.9	12.8	11.7	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	23.2	47	11.3	22.9	8.75	 .8930	0.00	583	5	93.9	30
04/06/16	9:00 p	15.4	15.6	15.2	62	8.1	3.1	NNW	5.63	8.5	N	14.9	14.7	14.2	12.9	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	23.2	46	11.0	22.9	8.57	 .8931	0.08	597	5	96.1	30
04/06/16	9:30 p	15.7	15.9	15.4	61	8.2	1.3	NNW	2.41	6.3	NNW	15.7	15.1	15.1	13.7	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	23.2	46	11.0	22.9	8.57	 .8931	0.00	600	5	96.6	30
04/06/16	10:00 p	15.9	15.9	15.7	64	9.1	0.9	SSW	1.61	4.0	WSW	15.9	15.4	15.4	14.1	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	23.2	46	10.9	22.8	8.58	 .8935	0.05	602	5	96.9	30
04/06/16	10:30 p	15.6	15.7	15.6	64	8.8	0.9	S	1.61	3.1	S	15.6	15.1	15.1	13.7	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	23.2	46	10.9	22.8	8.58	 .8936	0.00	609	5	98.1	30
04/06/16	11:00 p	15.6	15.7	15.5	65	9.1	0.9	SSW	1.61	3.1	S	15.6	15.1	15.1	13.8	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	23.2	46	10.9	22.8	8.58	 .8935	0.03	603	5	97.1	30
04/06/16	11:30 p	15.2	15.5	14.9	66	8.9	2.2	SW	4.02	4.9	SW	15.2	14.7	14.7	13.3	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	23.1	46	10.9	22.7	8.58	 .8936	0.00	594	5	95.7	30
05/06/16	12:00 a	14.7	14.9	14.5	70	9.3	1.3	SW	2.41	4.9	SW	14.7	14.3	14.3	13.0	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	23.1	46	10.9	22.7	8.58	 .8932	0.05	597	5	96.1	30
05/06/16	12:30 a	14.3	14.5	14.1	72	9.3	0.9	NW	1.61	2.7	NW	14.3	13.9	13.9	12.6	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	23.1	46	10.9	22.7	8.58	 .8931	0.00	600	5	96.6	30
05/06/16	1:00 a	14.1	14.2	13.9	73	9.3	0.0	NW	0.00	1.3	NW	14.1	13.7	13.7	12.4	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	23.1	46	10.8	22.7	8.58	 .8932	0.03	611	5	98.4	30
05/06/16	1:30 a	13.6	13.9	13.2	75	9.2	0.0	W	0.00	0.9	N	13.6	13.2	13.2	11.9	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	23.1	46	10.8	22.7	8.58	 .8928	0.00	617	5	99.4	30
05/06/16	2:00 a	12.9	13.2	12.6	79	9.3	0.0	NW	0.00	0.4	NW	12.9	12.7	12.7	11.4	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	23.1	46	10.8	22.7	8.58	 .8924	0.03	611	5	98.4	30
05/06/16	2:30 a	12.4	12.6	12.2	78	8.7	0.4	NNW	0.80	1.3	NW	12.4	12.2	12.2	10.8	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	23.0	46	10.8	22.6	8.58	 .8924	0.00	610	5	98.2	30
05/06/16	3:00 a	12.2	12.3	12.0	78	8.4	0.4	WNW	0.80	1.8	WNW	12.2	11.9	11.9	10.6	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	23.0	46	10.8	22.6	8.58	 .8922	0.03	615	5	99.0	30
05/06/16	3:30 a	12.1	12.2	11.9	79	8.5	0.0	WNW	0.00	1.8	WNW	12.1	11.9	11.9	10.6	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	22.9	46	10.7	22.6	8.58	 .8924	0.00	611	5	98.4	30
05/06/16	4:00 a	11.7	11.9	11.4	81	8.5	0.0	N	0.00	1.3	N	11.7	11.5	11.5	10.2	770.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	22.9	46	10.7	22.6	8.58	 .8923	0.03	618	5	99.5	30
05/06/16	4:30 a	11.3	11.5	11.2	81	8.2	0.4	W	0.80	1.3	NW	11.3	11.2	11.2	9.9	770.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.146	0.000	22.9	46	10.7	22.4	8.59	 .8925	0.00	612	5	98.6	30
05/06/16	5:00 a	11.3	11.4	11.2	82	8.4	0.4	E	0.80	1.3	ENE	11.3	11.2	11.2	9.9	770.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.146	0.000	22.9	46	10.7	22.4	8.59	 .8926	0.00	609	5	98.1	30
05/06/16	5:30 a	10.9	11.2	10.8	83	8.2	0.4	W	0.80	1.8	W	10.9	10.9	10.9	9.6	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	22.8	46	10.6	22.4	8.59	 .8929	0.00	602	5	96.9	30
05/06/16	6:00 a	10.9	11.0	10.8	83	8.2	0.4	WNW	0.80	1.8	W	10.9	10.9	10.9	9.6	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.154	0.000	22.8	46	10.6	22.3	8.59	 .8934	0.00	600	5	96.6	30
05/06/16	6:30 a	10.9	11.0	10.8	85	8.5	0.0	WNW	0.00	1.3	WNW	10.9	10.9	10.9	9.8	771.5	0.00	0.0	23	0.99	46	0.0	0.00	0.0	0.155	0.000	22.8	45	10.2	22.3	8.45	 .8941	0.00	612	5	98.6	30
05/06/16	7:00 a	11.6	12.2	11.0	82	8.6	0.4	WNW	0.80	1.8	WNW	11.6	11.4	11.4	11.1	771.6	0.00	0.0	76	3.27	107	0.7	0.15	0.9	0.141	0.000	22.7	45	10.2	22.2	8.45	 .8943	0.03	606	5	97.6	30
05/06/16	7:30 a	13.2	14.2	12.2	76	9.0	0.0	S	0.00	0.9	S	13.2	12.9	12.9	15.6	771.5	0.00	0.0	170	7.31	232	1.1	0.24	1.3	0.108	0.000	22.7	46	10.5	22.2	8.59	 .8942	0.00	616	5	99.2	30
05/06/16	8:00 a	15.3	15.9	14.3	69	9.6	0.0	SE	0.00	1.3	SE	15.3	14.9	14.9	19.3	771.7	0.00	0.0	292	12.56	350	1.5	0.32	1.9	0.064	0.000	22.7	46	10.5	22.2	8.59	 .8944	0.13	607	5	97.7	30
05/06/16	8:30 a	16.4	17.2	15.9	68	10.5	0.4	S	0.80	1.8	ESE	16.4	16.1	16.1	21.4	771.9	0.00	0.0	413	17.76	485	2.3	0.49	2.7	0.041	0.000	22.6	46	10.4	22.1	8.60	 .8949	0.00	598	5	96.3	30
05/06/16	9:00 a	17.4	17.8	17.2	66	11.0	0.4	ESE	0.80	3.1	SE	17.4	17.2	17.2	22.8	771.9	0.00	0.0	494	21.24	606	3.1	0.66	3.6	0.019	0.000	22.6	46	10.4	22.1	8.60	 .8948	0.28	604	5	97.3	30
05/06/16	9:30 a	17.4	17.7	17.2	63	10.3	0.4	ESE	0.80	2.7	ESE	17.4	16.9	16.9	22.8	771.9	0.00	0.0	588	25.29	668	4.3	0.92	5.0	0.020	0.000	22.6	46	10.3	22.0	8.60	 .8951	0.00	598	5	96.3	30
05/06/16	10:00 a	17.9	18.1	17.7	64	11.0	0.9	NE	1.61	4.5	ENE	17.9	17.6	17.6	23.7	771.8	0.00	0.0	692	29.76	756	5.6	1.20	6.7	0.009	0.000	22.6	46	10.3	22.0	8.60	 .8950	0.38	594	5	95.7	30
05/06/16	10:30 a	18.9	19.7	17.8	56	10.0	0.9	E	1.61	4.0	ENE	18.9	18.4	18.4	24.4	771.7	0.00	0.0	802	34.49	847	7.5	1.61	8.1	0.000	0.013	22.6	46	10.3	22.0	8.60	 .8948	0.00	601	5	96.8	30
05/06/16	11:00 a	20.0	20.2	19.8	56	11.0	0.9	NE	1.61	4.0	E	20.0	19.6	19.6	25.9	771.6	0.00	0.0	804	34.58	939	7.7	1.65	8.6	0.000	0.035	22.5	47	10.6	21.9	8.75	 .8946	0.51	595	5	95.8	30
05/06/16	11:30 a	19.7	20.1	19.6	56	10.7	1.3	NE	2.41	4.0	ESE	19.7	19.3	19.3	23.7	771.3	0.00	0.0	437	18.79	1042	5.8	1.24	9.2	0.000	0.029	22.5	47	10.6	21.9	8.75	 .8942	0.00	607	5	97.7	30
05/06/16	12:00 p	20.1	20.6	19.8	51	9.7	1.8	E	3.22	4.9	ENE	20.1	19.4	19.4	25.8	770.8	0.00	0.0	734	31.57	1120	8.6	1.84	11.2	0.000	0.037	22.5	47	10.6	21.9	8.75	 .8937	0.41	596	5	96.0	30
05/06/16	12:30 p	21.2	21.7	20.5	45	8.8	2.7	ENE	4.83	6.3	NNE	21.2	19.9	19.9	26.3	770.6	0.00	0.0	834	35.87	1162	10.8	2.31	11.9	0.000	0.059	22.5	47	10.6	21.9	8.75	 .8934	0.00	596	5	96.0	30
05/06/16	1:00 p	21.3	21.7	20.9	47	9.6	2.2	NE	4.02	5.8	NNE	21.3	20.3	20.3	25.0	770.2	0.00	0.0	465	20.00	1060	8.1	1.74	11.3	0.000	0.063	22.5	47	10.6	21.9	8.75	 .8929	0.48	596	5	96.0	30
05/06/16	1:30 p	21.8	22.2	21.5	45	9.4	1.8	NE	3.22	5.4	ENE	21.8	20.9	20.9	26.6	769.8	0.00	0.0	597	25.67	1037	7.2	1.54	10.0	0.000	0.073	22.6	47	10.7	22.1	8.75	 .8922	0.00	584	5	94.0	30
05/06/16	2:00 p	22.3	22.7	21.8	42	8.8	3.1	NE	5.63	6.7	NE	22.3	21.4	21.4	26.4	769.3	0.00	0.0	522	22.45	1062	6.5	1.39	9.9	0.000	0.083	22.6	47	10.7	22.1	8.75	 .8916	0.43	594	5	95.7	30
05/06/16	2:30 p	21.8	22.2	21.7	43	8.7	2.2	NE	4.02	5.8	NE	21.8	20.8	20.8	24.3	769.0	0.00	0.0	352	15.14	947	5.0	1.07	7.5	0.000	0.073	22.6	47	10.7	22.1	8.75	 .8913	0.00	596	5	96.0	30
05/06/16	3:00 p	21.9	22.2	21.7	47	10.1	3.1	NE	5.63	6.3	ENE	21.9	21.1	21.1	25.4	769.0	0.00	0.0	440	18.92	895	4.2	0.90	6.2	0.000	0.074	22.6	47	10.7	22.1	8.75	 .8911	0.36	584	5	94.0	30
05/06/16	3:30 p	21.9	22.3	21.7	47	10.1	3.6	NE	6.44	6.7	NE	21.7	21.1	20.8	23.9	768.6	0.00	0.0	315	13.55	793	3.8	0.81	5.4	0.000	0.075	22.6	46	10.4	22.1	8.60	 .8909	0.00	598	5	96.3	30
05/06/16	4:00 p	21.2	21.7	20.8	47	9.5	4.0	NE	7.24	6.7	NNE	20.4	20.2	19.4	20.6	768.5	0.00	0.0	145	6.24	237	2.1	0.45	3.2	0.000	0.060	22.7	46	10.5	22.2	8.59	 .8906	0.25	589	5	94.8	30
05/06/16	4:30 p	19.1	20.8	16.6	74	14.4	4.5	NNW	8.05	8.5	N	18.0	19.4	18.3	18.1	768.9	0.20	0.0	33	1.42	74	0.2	0.04	1.2	0.000	0.016	22.7	47	10.8	22.2	8.75	 .8908	0.00	589	5	94.8	30
05/06/16	5:00 p	15.5	16.6	14.4	80	12.1	4.0	NNW	7.24	13.0	NW	14.2	15.4	14.2	13.5	769.5	0.60	3.4	11	0.47	14	0.0	0.00	0.0	0.059	0.000	22.7	47	10.8	22.3	8.75	 .8913	0.08	609	5	98.1	30
05/06/16	5:30 p	14.0	14.4	13.9	88	12.0	1.3	WNW	2.41	5.4	NW	14.0	14.0	14.0	13.4	769.5	1.20	4.2	14	0.60	30	0.0	0.00	0.0	0.090	0.000	22.7	47	10.8	22.3	8.75	 .8913	0.00	613	5	98.7	30
05/06/16	6:00 p	14.4	14.8	14.1	81	11.2	3.6	WSW	6.44	6.3	SW	13.4	14.3	13.3	13.2	769.8	0.00	0.0	34	1.46	46	0.0	0.00	0.0	0.081	0.000	22.7	48	11.1	22.3	8.91	 .8913	0.03	597	5	96.1	30
05/06/16	6:30 p	15.1	15.2	14.8	81	11.8	2.2	WSW	4.02	4.9	WSW	14.9	14.9	14.8	13.9	770.0	0.00	0.0	17	0.73	21	0.0	0.00	0.0	0.068	0.000	22.7	48	11.1	22.3	8.91	 .8915	0.00	572	5	92.1	30
05/06/16	7:00 p	15.3	15.4	15.2	82	12.3	1.3	SW	2.41	3.6	SSE	15.3	15.3	15.3	14.2	770.4	0.00	0.0	4	0.17	12	0.0	0.00	0.0	0.063	0.000	22.7	48	11.1	22.3	8.91	 .8919	0.03	603	5	97.1	30
05/06/16	7:30 p	14.9	15.3	14.3	79	11.3	1.8	NNW	3.22	6.7	N	14.9	14.7	14.7	13.5	771.2	0.60	5.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	22.7	49	11.5	22.4	9.05	 .8925	0.00	600	5	96.6	30
