		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
15/06/2003	10:44 p	15.1	15.1	15.1	15.2	14.8	81	11.8	1.3	4.5	N	    0.0	787.6	24.5	46	30
15/06/2003	11:14 p	15.3	15.3	15.3	15.4	15.2	81	12.1	1.3	4.0	NNE	    0.0	787.5	24.2	46	30
15/06/2003	11:44 p	15.5	15.5	15.5	15.5	15.4	81	12.3	0.9	3.6	NE	    0.0	787.7	24.0	46	30
16/06/2003	12:14 a	15.4	15.4	15.4	15.5	15.4	81	12.2	0.9	3.1	NE	    0.0	787.6	23.8	46	30
16/06/2003	12:44 a	15.3	15.3	15.3	15.4	15.2	80	11.9	1.3	4.5	N	    0.0	787.4	23.6	47	30
16/06/2003	1:14 a	15.3	15.3	15.3	15.3	15.2	80	11.8	0.9	3.1	NNE	    0.0	787.1	23.3	47	30
16/06/2003	1:44 a	15.2	15.2	15.2	15.3	15.1	80	11.7	0.9	3.6	N	    0.0	787.1	23.1	47	30
16/06/2003	2:14 a	15.1	15.1	15.1	15.1	15.1	80	11.7	0.9	3.1	N	    0.0	787.1	22.9	47	30
16/06/2003	2:44 a	15.1	15.1	15.1	15.1	14.9	79	11.4	1.3	4.0	NNE	    0.0	787.0	22.6	47	30
16/06/2003	3:14 a	14.8	14.8	14.8	14.9	14.8	78	11.1	1.8	4.0	NE	    0.0	787.0	22.2	47	30
16/06/2003	3:44 a	14.5	14.5	13.5	14.8	14.3	74	9.9	2.2	5.4	NE	    0.0	787.0	21.7	46	30
16/06/2003	4:14 a	14.1	14.1	13.1	14.3	14.0	77	10.2	2.2	4.9	NE	    0.0	786.9	21.4	46	30
16/06/2003	4:44 a	13.9	13.9	13.9	14.0	13.8	79	10.3	1.3	5.4	NNE	    0.0	787.0	21.2	47	30
16/06/2003	5:14 a	13.7	13.7	13.7	13.8	13.7	79	10.2	0.9	3.6	NE	    0.0	786.9	21.1	47	30
16/06/2003	5:44 a	13.6	13.6	13.6	13.7	13.6	80	10.2	0.4	2.7	NE	    0.0	786.9	21.0	47	30
16/06/2003	6:14 a	13.6	13.6	13.6	13.7	13.6	80	10.2	0.9	3.1	NNE	    0.0	786.9	20.8	47	30
16/06/2003	6:44 a	13.6	13.6	13.6	13.6	13.6	81	10.4	0.9	2.7	NE	    0.0	787.0	20.6	47	30
16/06/2003	7:14 a	13.5	13.5	13.5	13.6	13.4	84	10.8	0.9	3.6	NE	    0.0	786.9	20.4	48	30
16/06/2003	7:44 a	13.4	13.4	13.4	13.4	13.3	87	11.3	0.9	3.1	NE	    0.0	786.9	20.3	49	30
16/06/2003	8:14 a	13.4	13.4	13.4	13.6	13.3	87	11.3	1.3	4.0	NNE	    0.0	787.1	20.3	49	30
16/06/2003	8:44 a	13.6	13.6	13.6	13.9	13.4	84	10.9	1.3	4.0	NNE	    0.0	787.0	20.3	52	30
16/06/2003	9:14 a	14.3	14.3	14.3	14.7	13.9	79	10.7	1.3	4.5	N	    0.0	787.3	20.1	52	30
16/06/2003	9:44 a	14.7	14.7	14.7	15.0	14.5	78	10.9	0.4	3.1	NNE	    0.2	787.5	20.1	52	30
16/06/2003	10:14 a	15.7	15.7	15.7	16.1	15.0	73	10.8	0.0	0.9	NNE	    0.0	787.3	20.2	52	30
16/06/2003	10:44 a	16.8	16.8	16.8	18.2	16.1	65	10.2	0.4	2.7	ENE	    0.0	787.0	20.4	51	30
16/06/2003	11:14 a	18.3	18.3	18.3	18.8	18.0	61	10.7	0.4	2.2	ESE	    0.0	787.0	20.8	50	30
16/06/2003	11:44 a	19.6	19.6	19.6	20.0	18.8	56	10.6	0.4	2.2	SE	    0.0	786.7	21.4	49	30
16/06/2003	12:14 p	19.4	20.2	20.2	20.8	19.8	55	10.9	0.0	1.8	SSE	    0.0	786.6	22.2	48	30
16/06/2003	12:44 p	20.6	21.8	21.8	22.8	20.7	48	10.3	0.0	1.8	SSE	    0.0	786.1	22.9	46	30
16/06/2003	1:14 p	22.7	22.7	22.7	23.1	22.4	49	11.4	0.0	1.3	SSE	    0.0	786.0	23.3	45	30
16/06/2003	1:44 p	22.4	22.8	22.8	23.1	22.4	47	10.9	0.0	1.8	SE	    0.0	785.7	23.9	45	30
16/06/2003	2:14 p	22.7	23.1	23.1	23.5	22.6	44	10.2	0.9	3.6	ESE	    0.0	785.3	24.5	44	30
16/06/2003	2:44 p	23.3	23.7	23.7	24.2	23.1	45	11.1	1.3	5.4	SSE	    0.0	785.1	24.7	43	30
16/06/2003	3:14 p	22.7	22.6	22.6	23.1	22.3	49	11.3	0.9	4.9	S	    0.0	784.9	24.8	43	30
16/06/2003	3:44 p	21.7	22.2	22.2	22.5	21.7	51	11.6	1.3	4.0	SSW	    0.0	784.8	25.0	43	30
16/06/2003	4:14 p	21.1	20.9	20.3	21.7	19.8	61	13.2	2.2	7.2	SSW	    0.0	784.8	25.1	43	30
16/06/2003	4:44 p	19.9	20.6	20.6	22.0	19.7	54	10.9	1.3	4.9	S	    0.0	784.7	25.2	44	30
16/06/2003	5:14 p	20.4	20.9	20.9	22.0	20.3	54	11.3	1.3	4.5	ENE	    0.0	784.4	25.6	43	30
16/06/2003	5:44 p	21.1	21.1	21.1	22.1	18.5	70	15.4	1.3	6.7	E	    0.0	785.2	25.8	44	30
16/06/2003	6:14 p	14.7	14.7	13.7	18.5	13.3	97	14.3	2.2	4.9	NNE	   16.6	785.5	25.7	47	30
16/06/2003	6:44 p	13.7	13.7	13.7	13.9	13.3	100	13.7	1.8	4.5	NE	    0.8	785.8	25.1	50	30
16/06/2003	7:14 p	14.0	14.0	14.0	14.2	13.8	100	14.0	1.3	4.9	NE	    0.0	786.0	24.4	50	30
16/06/2003	7:44 p	14.1	14.1	14.1	14.3	13.9	100	14.1	1.3	5.4	NNE	    0.0	786.2	23.9	52	30
16/06/2003	8:14 p	14.2	14.2	14.2	14.3	14.1	100	14.2	1.3	4.9	NNE	    0.0	786.5	23.5	52	30
16/06/2003	8:44 p	14.1	14.1	14.1	14.1	14.0	100	14.1	1.3	4.0	NE	    0.0	786.9	23.3	51	30
16/06/2003	9:14 p	14.0	14.0	14.0	14.1	13.9	99	13.8	0.4	3.1	NE	    0.8	787.0	23.1	51	30
16/06/2003	9:44 p	13.7	13.7	13.7	13.9	13.4	100	13.7	0.0	1.3	N	    0.8	787.3	23.0	51	30
16/06/2003	10:14 p	13.5	13.5	13.5	13.6	13.4	100	13.5	0.0	1.3	NNE	    0.2	787.4	22.8	51	30
16/06/2003	10:44 p	13.6	13.6	13.6	13.6	13.4	100	13.6	0.0	1.8	NE	    0.2	787.5	22.7	51	30
16/06/2003	11:14 p	13.4	13.4	13.4	13.4	13.4	99	13.2	0.4	1.8	NNE	    0.2	787.7	22.4	51	30
16/06/2003	11:44 p	13.4	13.4	13.4	13.4	13.3	99	13.2	0.4	1.8	N	    0.0	787.9	22.2	52	30
17/06/2003	12:14 a	13.4	13.4	13.4	13.5	13.3	100	13.4	0.4	2.7	NE	    0.2	787.8	21.9	53	30
17/06/2003	12:44 a	13.2	13.2	13.2	13.3	13.2	100	13.2	0.9	3.6	NE	    0.0	787.7	21.7	53	30
17/06/2003	1:14 a	13.2	13.2	13.2	13.3	13.2	100	13.2	1.3	3.1	NE	    0.2	787.4	21.3	55	30
17/06/2003	1:44 a	13.1	13.1	13.1	13.2	13.0	100	13.1	1.3	4.0	NE	    0.0	787.2	21.0	56	30
17/06/2003	2:14 a	12.9	12.9	12.9	13.0	12.9	100	12.9	1.3	3.1	NE	    0.0	786.9	20.8	55	30
17/06/2003	2:44 a	13.0	13.0	13.0	13.1	12.9	99	12.8	0.9	3.1	NE	    0.0	786.5	20.6	55	30
17/06/2003	3:14 a	13.1	13.1	13.1	13.2	13.1	99	12.9	0.9	2.2	NE	    0.0	786.1	20.5	54	30
17/06/2003	3:44 a	13.2	13.2	13.2	13.3	13.2	99	13.1	0.4	1.8	NE	    0.0	786.1	20.4	54	30
17/06/2003	4:14 a	13.3	13.3	13.3	13.3	13.2	99	13.1	0.9	3.1	NE	    0.0	786.0	20.3	55	30
17/06/2003	4:44 a	13.1	13.1	13.1	13.2	12.9	99	12.9	1.3	3.1	NE	    0.0	786.0	20.0	55	30
17/06/2003	5:14 a	12.9	12.9	12.9	12.9	12.8	98	12.6	1.3	3.6	NE	    0.0	785.9	19.8	55	30
17/06/2003	5:44 a	12.8	12.8	12.8	12.8	12.7	98	12.4	0.4	2.2	NNE	    0.0	786.1	19.7	55	30
17/06/2003	6:14 a	12.8	12.8	12.8	12.8	12.7	98	12.4	0.0	1.3	NNE	    0.0	786.1	19.7	54	30
17/06/2003	6:44 a	12.8	12.8	12.8	12.8	12.7	97	12.3	0.9	2.2	NE	    0.0	786.0	19.5	55	30
17/06/2003	7:14 a	12.8	12.8	12.8	12.9	12.8	96	12.2	1.3	2.2	NE	    0.0	786.0	19.3	55	30
17/06/2003	7:44 a	12.8	12.8	12.8	12.9	12.8	95	12.1	0.9	2.2	E	    0.0	786.1	19.1	55	30
17/06/2003	8:14 a	13.1	13.1	13.1	13.2	12.9	94	12.1	0.9	2.7	E	    0.0	786.5	19.0	55	30
17/06/2003	8:44 a	13.3	13.3	13.3	13.4	13.2	93	12.2	1.3	4.0	NE	    0.0	786.7	19.0	56	30
17/06/2003	9:14 a	13.3	13.3	12.3	13.4	13.2	92	12.1	2.2	4.0	NE	    0.0	786.7	18.7	58	30
17/06/2003	9:44 a	13.8	13.8	12.7	14.1	13.4	91	12.3	2.2	4.5	NE	    0.0	786.8	18.6	59	30
17/06/2003	10:14 a	13.9	13.9	12.9	14.1	13.9	90	12.3	2.2	4.9	NE	    0.0	786.9	18.7	59	30
17/06/2003	10:44 a	14.2	14.2	13.1	14.4	14.0	88	12.2	2.2	4.5	NE	    0.0	787.0	18.7	59	30
17/06/2003	11:14 a	14.8	14.8	14.8	15.0	14.4	87	12.6	1.3	3.6	NE	    0.0	787.0	18.9	58	30
17/06/2003	11:44 a	15.2	15.2	15.2	15.6	15.0	85	12.7	1.3	3.6	NNE	    0.0	787.0	19.2	60	30
17/06/2003	12:14 p	16.3	16.3	16.3	16.7	15.6	81	13.0	1.8	4.5	NNE	    0.0	786.9	19.8	59	30
17/06/2003	12:44 p	16.7	16.7	16.7	16.9	16.4	79	13.1	1.3	3.6	N	    0.0	786.5	20.3	58	30
17/06/2003	1:14 p	17.6	17.6	17.6	18.0	16.9	76	13.3	1.3	4.5	N	    0.0	786.4	20.8	58	30
17/06/2003	1:44 p	18.1	18.1	18.1	18.2	17.9	73	13.2	1.3	4.0	NE	    0.0	786.1	21.2	57	30
17/06/2003	2:14 p	18.3	18.3	18.3	18.6	17.9	70	12.8	1.8	4.5	ENE	    0.0	785.7	21.6	55	30
17/06/2003	2:44 p	18.9	18.9	17.6	19.5	18.3	68	12.8	2.7	4.9	ENE	    0.0	785.5	22.1	54	30
17/06/2003	3:14 p	19.6	19.6	18.3	19.9	19.3	66	13.1	2.7	4.5	ENE	    0.0	785.4	22.8	53	30
17/06/2003	3:44 p	19.5	19.5	18.8	20.0	18.9	68	13.4	2.2	4.0	NE	    0.0	785.3	23.0	52	30
17/06/2003	4:14 p	18.8	18.8	18.8	19.0	18.6	68	12.8	1.3	3.1	ENE	    0.0	785.0	22.9	51	30
17/06/2003	4:44 p	16.8	16.8	16.8	18.7	14.8	91	15.3	1.3	5.4	S	    7.0	785.2	22.7	53	30
17/06/2003	5:14 p	14.7	14.7	14.7	14.8	14.4	95	13.9	1.3	4.0	ENE	    3.0	785.2	22.4	56	30
17/06/2003	5:44 p	14.3	14.3	13.3	14.4	14.1	96	13.7	2.2	5.4	ENE	    0.6	785.1	22.1	57	30
17/06/2003	6:14 p	13.8	13.8	12.7	14.2	13.6	97	13.3	2.2	5.4	NE	    3.4	785.2	21.9	58	30
17/06/2003	6:44 p	13.8	13.8	13.8	13.9	13.7	98	13.4	1.8	4.0	NE	    0.6	785.3	21.9	58	30
17/06/2003	7:14 p	14.1	14.1	14.1	14.2	13.9	98	13.8	1.3	4.5	NE	    0.0	785.4	22.2	58	30
17/06/2003	7:44 p	14.2	14.2	13.2	14.3	14.2	99	14.1	2.2	4.9	NE	    0.0	785.6	22.3	59	30
17/06/2003	8:14 p	14.2	14.2	14.2	14.3	14.1	98	13.9	1.8	3.6	ENE	    0.0	785.7	22.2	59	30
17/06/2003	8:44 p	14.1	14.1	14.1	14.1	14.1	99	13.9	1.3	3.6	NE	    0.0	785.9	21.3	60	30
17/06/2003	9:14 p	14.1	14.1	14.1	14.2	14.0	99	13.9	1.3	4.0	NE	    0.2	786.3	21.0	60	30
17/06/2003	9:44 p	13.9	13.9	13.9	14.1	13.8	99	13.8	0.9	3.1	NNE	    0.0	786.3	20.7	60	30
17/06/2003	10:14 p	13.7	13.7	13.7	13.8	13.6	99	13.6	0.9	3.6	N	    0.6	786.5	20.5	59	30
17/06/2003	10:44 p	13.6	13.6	13.6	13.7	13.6	99	13.4	0.4	2.2	N	    0.2	786.8	20.3	59	30
17/06/2003	11:14 p	13.7	13.7	13.7	13.7	13.6	99	13.5	0.4	2.2	NNE	    0.4	786.7	20.2	59	30
17/06/2003	11:44 p	13.6	13.6	13.6	13.7	13.4	99	13.4	1.3	3.6	NE	    0.4	787.0	19.9	61	30
18/06/2003	12:14 a	13.4	13.4	13.4	13.5	13.3	100	13.4	1.3	3.1	NE	    0.4	787.1	19.6	61	30
18/06/2003	12:44 a	13.2	13.2	13.2	13.3	13.1	99	13.1	1.3	3.1	NE	    0.4	787.0	19.4	61	30
18/06/2003	1:14 a	13.1	13.1	13.1	13.1	13.0	100	13.1	1.3	3.1	NE	    0.4	786.9	19.2	61	30
18/06/2003	1:44 a	13.1	13.1	13.1	13.1	13.1	99	12.9	1.3	3.1	NE	    0.0	786.9	19.1	61	30
18/06/2003	2:14 a	13.0	13.0	13.0	13.1	12.9	100	13.0	1.3	4.9	NE	    0.0	786.5	18.8	61	30
18/06/2003	2:44 a	13.0	13.0	13.0	13.0	12.9	100	13.0	1.3	3.1	NE	    0.0	786.3	18.7	61	30
18/06/2003	3:14 a	12.9	12.9	12.9	13.0	12.9	100	12.9	1.3	3.1	NE	    0.0	786.3	18.6	61	30
18/06/2003	3:44 a	12.8	12.8	12.8	12.9	12.8	99	12.7	0.9	2.2	N	    0.0	786.1	18.6	60	30
18/06/2003	4:14 a	12.8	12.8	12.8	12.9	12.8	99	12.7	0.9	3.1	NNE	    0.0	786.2	18.4	60	30
18/06/2003	4:44 a	12.8	12.8	12.8	12.9	12.8	98	12.5	1.3	3.1	NNE	    0.0	785.9	18.3	60	30
18/06/2003	5:14 a	12.7	12.7	12.7	12.8	12.6	98	12.3	0.9	2.2	NNE	    0.0	785.9	18.2	59	30
18/06/2003	5:44 a	12.6	12.6	12.6	12.6	12.6	97	12.1	0.9	2.7	NNE	    0.0	785.9	18.1	59	30
18/06/2003	6:14 a	12.6	12.6	12.6	12.6	12.5	97	12.1	0.9	2.2	NNE	    0.0	786.0	18.0	59	30
18/06/2003	6:44 a	12.8	12.8	12.8	12.9	12.6	96	12.2	1.8	4.5	NE	    0.0	785.9	17.8	61	30
18/06/2003	7:14 a	12.9	12.9	12.9	12.9	12.8	95	12.1	1.8	3.6	NE	    0.0	786.2	17.6	61	30
18/06/2003	7:44 a	13.0	13.0	13.0	13.1	12.9	95	12.2	1.8	4.5	NE	    0.0	786.5	17.4	61	30
18/06/2003	8:14 a	13.2	13.2	13.2	13.6	13.1	92	11.9	1.8	4.5	NE	    0.0	786.5	17.3	64	30
18/06/2003	8:44 a	13.8	13.8	13.8	13.9	13.6	91	12.4	1.3	3.6	NNE	    0.0	786.6	17.4	65	30
18/06/2003	9:14 a	14.1	14.1	14.1	14.2	13.8	88	12.1	1.3	3.6	NNE	    0.0	786.6	17.7	63	30
18/06/2003	9:44 a	14.6	14.6	14.6	15.1	14.2	86	12.3	1.3	3.6	NNE	    0.0	786.5	17.9	63	30
18/06/2003	10:14 a	15.3	15.3	15.3	15.5	15.0	82	12.2	1.3	4.5	NNE	    0.0	786.5	18.2	61	30
18/06/2003	10:44 a	15.7	15.7	15.7	15.9	15.4	79	12.1	1.3	4.5	NNE	    0.0	786.6	18.4	61	30
18/06/2003	11:14 a	15.8	15.8	15.8	16.0	15.7	80	12.4	0.9	4.5	N	    0.0	786.8	18.6	61	30
18/06/2003	11:44 a	16.1	16.1	16.1	16.6	15.8	77	12.1	0.4	3.1	N	    0.0	786.6	18.7	61	30
18/06/2003	12:14 p	17.6	17.6	17.6	18.2	16.6	69	11.8	0.9	3.6	N	    0.0	786.4	19.1	59	30
18/06/2003	12:44 p	18.7	18.7	18.7	19.3	18.2	66	12.2	1.8	4.5	N	    0.0	786.3	19.6	58	30
18/06/2003	1:14 p	20.6	20.3	20.3	21.0	19.3	60	12.3	1.8	4.5	NE	    0.0	785.8	20.3	57	30
18/06/2003	1:44 p	20.6	20.4	20.4	20.7	20.1	62	12.9	1.8	4.5	NE	    0.0	785.6	20.8	56	30
18/06/2003	2:14 p	20.3	20.8	20.8	21.5	20.3	58	12.2	1.8	5.8	NE	    0.0	785.4	21.3	55	30
18/06/2003	2:44 p	21.0	21.3	21.3	21.9	20.9	59	13.0	1.8	4.9	ENE	    0.0	785.0	21.9	54	30
18/06/2003	3:14 p	20.6	20.8	20.1	21.3	20.2	62	13.2	2.2	4.9	E	    0.0	784.7	22.3	53	30
18/06/2003	3:44 p	21.7	21.6	20.9	22.3	20.2	62	14.0	2.2	5.8	NE	    0.0	784.3	22.8	53	30
18/06/2003	4:14 p	21.1	20.9	20.9	21.3	20.7	62	13.4	1.8	4.0	ENE	    0.0	784.1	23.1	52	30
18/06/2003	4:44 p	20.6	20.7	20.1	20.9	20.6	63	13.4	2.2	5.4	NE	    0.0	783.5	23.3	51	30
18/06/2003	5:14 p	21.1	21.3	20.2	21.7	20.9	60	13.2	2.7	5.4	ENE	    0.0	783.4	23.7	51	30
18/06/2003	5:44 p	21.7	21.4	19.9	21.8	20.9	61	13.6	3.1	6.3	ENE	    0.0	783.2	24.0	49	30
18/06/2003	6:14 p	20.0	20.2	17.2	20.9	19.6	67	13.9	4.5	8.5	ENE	    0.0	783.5	24.2	49	30
18/06/2003	6:44 p	18.6	18.6	17.8	19.7	16.9	85	16.1	2.2	6.7	WSW	    0.0	784.0	23.9	53	30
18/06/2003	7:14 p	16.0	16.0	16.0	16.9	15.7	91	14.6	1.3	4.5	WSW	    0.2	784.2	23.6	56	30
18/06/2003	7:44 p	15.1	15.1	15.1	15.7	14.4	91	13.6	1.3	4.5	NW	    0.2	784.2	23.2	54	30
18/06/2003	8:14 p	14.6	14.6	14.6	14.7	14.4	91	13.1	1.3	4.0	NNW	    0.2	784.5	22.6	55	30
18/06/2003	8:44 p	14.9	14.9	14.9	15.2	14.7	92	13.7	0.4	1.8	NW	    0.0	784.8	22.5	55	30
18/06/2003	9:14 p	15.2	15.2	15.2	15.3	15.2	92	13.9	0.4	2.2	NW	    0.0	784.9	22.4	55	30
18/06/2003	9:44 p	15.2	15.2	15.2	15.3	15.2	93	14.1	0.0	1.3	NNW	    0.2	785.1	22.3	55	30
18/06/2003	10:14 p	15.1	15.1	15.1	15.2	15.1	94	14.2	0.0	0.4	NNW	    0.0	785.3	22.2	56	30
18/06/2003	10:44 p	15.1	15.1	15.1	15.2	15.1	94	14.2	0.0	1.3	N	    0.0	785.8	22.1	56	30
18/06/2003	11:14 p	15.2	15.2	15.2	15.2	15.2	94	14.3	0.9	2.7	N	    0.0	785.9	21.8	56	30
18/06/2003	11:44 p	15.2	15.2	15.2	15.2	15.1	92	13.9	1.3	3.6	N	    0.0	786.2	21.6	57	30
19/06/2003	12:14 a	15.3	15.3	15.3	15.3	15.2	88	13.3	0.9	3.1	NE	    0.0	786.2	21.4	56	30
19/06/2003	12:44 a	15.2	15.2	15.2	15.3	15.1	86	12.9	0.9	3.6	NNE	    0.0	786.3	21.2	56	30
19/06/2003	1:14 a	15.0	15.0	15.0	15.1	14.8	82	11.9	0.9	2.7	NNE	    0.0	786.3	21.0	56	30
19/06/2003	1:44 a	14.8	14.8	14.8	14.8	14.8	78	11.1	0.9	4.0	NE	    0.0	786.3	20.8	54	30
19/06/2003	2:14 a	14.2	14.2	14.2	14.8	13.4	85	11.7	0.0	2.7	NE	    1.0	786.0	20.6	55	30
19/06/2003	2:44 a	13.1	13.1	13.1	13.4	12.8	89	11.3	0.0	0.0	---	    1.2	785.8	20.4	55	30
19/06/2003	3:14 a	12.7	12.7	12.7	12.8	12.7	92	11.4	0.0	0.4	NE	    0.6	785.7	20.2	56	30
19/06/2003	3:44 a	12.7	12.7	12.7	12.8	12.7	95	11.9	0.4	1.3	NNE	    0.8	785.5	20.1	56	30
19/06/2003	4:14 a	12.8	12.8	12.8	12.9	12.8	96	12.2	0.9	2.7	NNW	    0.2	785.5	19.9	56	30
19/06/2003	4:44 a	12.9	12.9	12.9	13.1	12.8	96	12.3	0.4	2.2	N	    0.0	785.6	19.7	57	30
19/06/2003	5:14 a	13.1	13.1	13.1	13.2	13.1	97	12.7	0.0	0.4	N	    0.2	785.7	19.5	57	30
19/06/2003	5:44 a	13.1	13.1	13.1	13.1	13.1	97	12.7	0.0	0.9	N	    0.0	785.7	19.4	57	30
19/06/2003	6:14 a	13.1	13.1	13.1	13.1	13.1	97	12.6	0.4	1.3	N	    0.2	785.6	19.3	57	30
19/06/2003	6:44 a	13.1	13.1	13.1	13.1	13.1	97	12.7	0.0	0.9	N	    0.0	785.6	19.1	57	30
19/06/2003	7:14 a	13.2	13.2	13.2	13.3	13.1	98	12.8	0.4	1.3	N	    0.0	785.7	19.0	58	30
19/06/2003	7:44 a	13.4	13.4	13.4	13.6	13.3	98	13.1	0.4	1.8	NNE	    0.0	785.9	18.9	58	30
19/06/2003	8:14 a	13.7	13.7	13.7	13.8	13.6	98	13.4	0.9	2.2	NNE	    0.0	786.0	18.9	58	30
19/06/2003	8:44 a	13.9	13.9	13.9	14.0	13.8	95	13.1	1.8	4.5	NE	    0.0	786.3	18.9	59	30
19/06/2003	9:14 a	14.4	14.4	14.4	14.8	14.0	94	13.5	1.3	3.6	NNE	    0.0	786.5	19.1	58	30
19/06/2003	9:44 a	15.1	15.1	15.1	15.6	14.8	89	13.3	1.3	3.6	NNE	    0.0	786.7	19.3	58	30
19/06/2003	10:14 a	16.7	16.7	16.7	17.6	15.6	79	13.0	1.3	3.6	NNE	    0.0	786.7	19.7	57	30
19/06/2003	10:44 a	17.9	17.9	17.9	18.8	17.2	76	13.6	1.3	3.1	ENE	    0.0	786.8	20.1	56	30
19/06/2003	11:14 a	17.6	17.6	17.6	18.3	17.1	73	12.7	0.4	3.1	E	    0.0	786.6	20.2	56	30
19/06/2003	11:44 a	18.2	18.2	18.2	18.4	17.9	73	13.3	1.3	4.5	ENE	    0.0	786.5	20.5	55	30
19/06/2003	12:14 p	19.2	19.2	19.2	19.9	18.4	69	13.3	0.9	2.7	ENE	    0.0	786.4	20.8	55	30
19/06/2003	12:44 p	20.0	20.2	20.2	21.2	19.3	62	12.7	0.9	3.1	S	    0.0	786.2	21.2	54	30
19/06/2003	1:14 p	22.0	22.1	22.1	23.3	21.2	56	12.9	0.4	2.7	SSW	    0.0	785.9	21.6	53	30
19/06/2003	1:44 p	22.1	22.3	22.3	23.4	21.7	57	13.4	0.4	3.1	NE	    0.0	785.7	21.9	52	30
19/06/2003	2:14 p	21.8	22.3	22.3	23.3	21.7	53	12.2	0.4	2.7	ESE	    0.0	785.5	22.2	52	30
19/06/2003	2:44 p	22.8	22.9	22.9	23.4	22.4	54	13.1	0.9	4.0	NE	    0.2	785.2	22.4	52	30
19/06/2003	3:14 p	23.3	23.6	23.6	24.3	22.4	53	13.4	0.9	3.1	NE	    0.0	784.7	22.9	51	30
19/06/2003	3:44 p	23.0	23.6	23.6	24.1	23.1	47	11.6	1.3	4.0	NNE	    0.0	784.4	23.3	50	30
19/06/2003	4:14 p	23.1	24.0	24.0	24.6	23.7	43	10.7	0.9	4.9	NE	    0.0	784.2	23.6	49	30
19/06/2003	4:44 p	23.7	24.2	24.2	24.5	23.9	43	10.9	1.3	5.4	ESE	    0.0	783.9	24.1	48	30
19/06/2003	5:14 p	23.3	23.1	22.6	23.9	22.2	56	13.9	2.2	6.3	ENE	    0.0	783.7	24.6	46	30
19/06/2003	5:44 p	21.2	21.7	19.8	22.1	21.4	56	12.6	3.6	7.2	NE	    0.0	783.6	24.8	45	30
19/06/2003	6:14 p	21.0	21.5	19.6	21.9	21.4	54	11.8	3.6	7.2	ENE	    0.0	783.6	25.0	44	30
19/06/2003	6:44 p	20.9	21.9	20.1	22.1	21.7	53	11.9	3.6	6.7	ENE	    0.0	783.8	25.3	43	30
19/06/2003	7:14 p	21.0	21.4	19.5	21.7	21.2	54	11.8	3.6	6.7	NE	    0.0	783.6	25.4	42	30
19/06/2003	7:44 p	20.4	21.2	19.7	21.3	21.0	54	11.6	3.1	7.2	NE	    0.0	784.1	25.4	42	30
19/06/2003	8:14 p	20.1	20.8	19.2	21.0	20.6	56	11.7	3.1	6.3	NE	    0.0	784.3	25.1	42	30
19/06/2003	8:44 p	20.0	20.1	17.5	20.6	19.7	62	12.6	4.0	7.6	ENE	    0.0	784.8	24.6	44	30
19/06/2003	9:14 p	19.4	19.4	17.1	19.7	19.1	64	12.4	3.6	6.7	ENE	    0.0	784.9	24.2	45	30
19/06/2003	9:44 p	18.8	18.8	16.5	19.1	18.6	66	12.3	3.6	7.6	ENE	    0.0	785.2	23.8	46	30
19/06/2003	10:14 p	18.3	18.3	16.4	18.6	18.1	69	12.5	3.1	5.8	ENE	    0.0	785.4	23.6	47	30
19/06/2003	10:44 p	17.8	17.8	16.9	18.1	17.5	72	12.7	2.2	4.5	ENE	    0.0	785.6	23.4	48	30
19/06/2003	11:14 p	17.3	17.3	17.3	17.5	17.2	74	12.7	1.8	4.5	NE	    0.0	785.8	23.2	49	30
19/06/2003	11:44 p	17.2	17.2	17.2	17.2	17.0	73	12.3	1.3	4.5	NE	    0.0	785.9	23.1	49	30
20/06/2003	12:14 a	16.7	16.7	16.7	17.0	16.6	76	12.5	1.3	4.5	N	    0.0	785.8	22.9	49	30
20/06/2003	12:44 a	16.4	16.4	16.4	16.6	16.2	77	12.4	1.3	5.8	NNE	    0.0	786.0	22.8	50	30
20/06/2003	1:14 a	16.1	16.1	16.1	16.2	16.0	78	12.2	1.8	5.8	NE	    0.0	785.9	22.4	50	30
20/06/2003	1:44 a	16.0	16.0	16.0	16.1	16.0	77	12.0	0.9	4.9	NE	    0.0	785.9	22.2	50	30
20/06/2003	2:14 a	16.1	16.1	16.1	16.1	16.1	78	12.2	0.4	2.7	NE	    0.0	785.9	22.1	51	30
20/06/2003	2:44 a	16.1	16.1	16.1	16.1	16.0	78	12.2	0.4	3.1	NNE	    0.0	785.5	22.0	51	30
20/06/2003	3:14 a	15.9	15.9	15.9	16.0	15.9	78	12.1	0.4	3.1	NNE	    0.0	785.5	21.8	51	30
20/06/2003	3:44 a	15.8	15.8	15.8	15.9	15.4	82	12.8	0.9	3.6	NE	    0.0	785.4	21.6	52	30
20/06/2003	4:14 a	15.1	15.1	15.1	15.4	15.0	86	12.8	0.9	4.0	NNE	    0.0	785.4	21.4	53	30
20/06/2003	4:44 a	14.9	14.9	14.9	15.0	14.8	87	12.7	0.9	4.0	NNE	    0.0	785.3	21.2	53	30
20/06/2003	5:14 a	14.8	14.8	14.8	14.8	14.8	87	12.7	0.4	2.2	NNE	    0.0	785.4	21.1	53	30
20/06/2003	5:44 a	14.7	14.7	14.7	14.8	14.6	88	12.8	0.9	3.1	NE	    0.0	785.4	21.0	54	30
