		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/08/13	11:30 p	15.7	16.0	15.7	79	12.1	2.2	NNE	4.02	4.9	ENE	15.7	15.7	15.7	14.4	810.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	22.9	48	11.3	22.6	8.92	 .9385	0.00	626	5	100.0	30
06/08/13	12:00 a	15.5	15.7	15.5	79	11.9	1.8	NE	3.22	4.0	ENE	15.5	15.4	15.4	14.2	810.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	22.9	48	11.3	22.6	8.92	 .9385	0.03	620	5	99.8	30
06/08/13	12:30 a	15.3	15.5	15.3	80	11.9	1.3	ENE	2.41	3.6	E	15.3	15.3	15.3	14.1	810.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	22.9	48	11.3	22.6	8.92	 .9385	0.00	628	5	100.0	30
06/08/13	1:00 a	15.4	15.4	15.3	80	12.0	1.8	ENE	3.22	4.9	ENE	15.4	15.3	15.3	14.1	809.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	22.9	48	11.3	22.6	8.92	 .9369	0.03	632	5	100.0	30
06/08/13	1:30 a	15.0	15.4	15.0	82	12.0	1.3	ENE	2.41	4.5	ENE	15.0	14.9	14.9	13.7	808.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	22.8	48	11.2	22.5	8.91	 .9361	0.00	629	5	100.0	30
06/08/13	2:00 a	14.7	15.0	14.7	83	11.8	1.3	NE	2.41	3.1	ENE	14.7	14.6	14.6	13.4	808.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	22.8	48	11.2	22.5	8.91	 .9360	0.03	627	5	100.0	30
06/08/13	2:30 a	14.3	14.7	14.3	84	11.7	0.9	ENE	1.61	3.1	NE	14.3	14.3	14.3	13.0	807.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	22.8	49	11.6	22.5	9.05	 .9351	0.00	631	5	100.0	30
06/08/13	3:00 a	14.3	14.3	14.2	85	11.8	1.8	ENE	3.22	4.5	ENE	14.3	14.3	14.3	13.1	811.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	22.8	49	11.6	22.5	9.05	 .9390	0.03	632	5	100.0	30
06/08/13	3:30 a	14.2	14.4	14.2	86	11.9	1.8	ENE	3.22	4.0	E	14.2	14.1	14.1	12.9	806.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	22.8	49	11.5	22.4	9.05	 .9338	0.00	624	5	100.0	30
06/08/13	4:00 a	13.7	14.2	13.7	88	11.7	0.9	NE	1.61	2.7	NNE	13.7	13.7	13.7	12.4	806.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	22.8	49	11.5	22.4	9.05	 .9338	0.03	633	5	100.0	30
06/08/13	4:30 a	13.3	13.7	13.3	88	11.3	0.4	NE	0.80	1.8	NE	13.3	13.3	13.3	12.0	808.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	22.8	49	11.5	22.4	9.05	 .9365	0.00	633	5	100.0	30
06/08/13	5:00 a	13.1	13.3	13.1	89	11.3	0.4	E	0.80	2.2	E	13.1	13.1	13.1	11.8	809.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.110	0.000	22.7	49	11.4	22.3	9.05	 .9376	0.00	635	5	100.0	30
06/08/13	5:30 a	12.7	13.1	12.6	91	11.2	0.0	ENE	0.00	1.3	ENE	12.7	12.7	12.7	11.4	806.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	22.7	49	11.4	22.3	9.05	 .9339	0.00	630	5	100.0	30
06/08/13	6:00 a	12.5	12.7	12.4	92	11.2	0.0	ENE	0.00	1.8	NE	12.5	12.6	12.6	11.3	807.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	22.7	49	11.4	22.3	9.05	 .9350	0.00	628	5	100.0	30
06/08/13	6:30 a	12.9	12.9	12.4	91	11.5	0.9	NNE	1.61	1.8	NNE	12.9	12.9	12.9	11.7	805.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	22.6	49	11.3	22.2	9.05	 .9337	0.00	632	5	100.0	30
06/08/13	7:00 a	13.0	13.0	12.9	89	11.2	0.9	NNW	1.61	2.2	NNW	13.0	13.1	13.1	12.1	803.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	22.6	49	11.3	22.2	9.05	 .9308	0.00	632	5	100.0	30
06/08/13	7:30 a	13.3	13.3	13.0	87	11.2	0.9	NNW	1.61	2.2	NNW	13.3	13.3	13.3	12.4	807.6	0.00	0.0	1	0.04	7	0.0	0.00	0.0	0.104	0.000	22.6	49	11.3	22.2	9.05	 .9362	0.00	634	5	100.0	30
06/08/13	8:00 a	13.7	13.7	13.3	86	11.4	0.4	NNW	0.80	1.3	NNW	13.7	13.6	13.6	13.2	807.6	0.00	0.0	23	0.99	46	0.0	0.00	0.0	0.097	0.000	22.6	49	11.3	22.2	9.05	 .9362	0.00	637	5	100.0	30
06/08/13	8:30 a	14.2	14.2	13.7	85	11.7	0.0	N	0.00	1.3	NNW	14.2	14.2	14.2	14.4	809.5	0.00	0.0	65	2.80	69	0.5	0.11	0.6	0.086	0.000	22.6	49	11.3	22.2	9.05	 .9384	0.00	637	5	100.0	30
06/08/13	9:00 a	14.8	14.8	14.2	82	11.8	0.0	N	0.00	1.3	N	14.8	14.8	14.8	15.4	806.3	0.00	0.0	94	4.04	125	0.7	0.15	0.8	0.073	0.000	22.4	49	11.2	22.0	9.05	 .9351	0.05	639	5	100.0	30
06/08/13	9:30 a	15.4	15.4	14.8	80	12.0	0.4	WSW	0.80	1.8	WNW	15.4	15.3	15.3	16.4	806.9	0.00	0.0	131	5.63	153	1.1	0.24	1.4	0.061	0.000	22.4	49	11.2	22.0	9.05	 .9358	0.00	632	5	100.0	30
06/08/13	10:00 a	16.8	16.8	15.4	74	12.2	0.4	WSW	0.80	1.8	SW	16.8	16.7	16.7	19.9	806.9	0.00	0.0	307	13.20	489	2.1	0.45	2.9	0.031	0.000	22.4	49	11.2	22.0	9.05	 .9358	0.13	633	5	100.0	30
06/08/13	10:30 a	17.7	17.7	16.7	69	12.0	0.4	WNW	0.80	2.7	E	17.7	17.6	17.6	22.8	806.7	0.00	0.0	535	23.01	631	3.5	0.75	4.2	0.013	0.000	22.4	49	11.2	22.0	9.05	 .9356	0.00	629	5	100.0	30
06/08/13	11:00 a	19.2	19.2	17.8	62	11.8	0.9	E	1.61	3.6	ESE	19.2	19.0	19.0	25.1	807.3	0.00	0.0	685	29.46	737	5.0	1.07	5.9	0.000	0.019	22.4	49	11.2	22.0	9.05	 .9362	0.36	632	5	100.0	30
06/08/13	11:30 a	20.4	20.4	19.2	57	11.6	0.9	ESE	1.61	3.6	ESE	20.4	20.0	20.0	26.4	807.3	0.00	0.0	739	31.78	765	6.5	1.39	7.1	0.000	0.044	22.4	49	11.2	22.0	9.05	 .9362	0.00	621	5	100.0	30
06/08/13	12:00 p	20.9	20.9	20.4	50	10.1	0.9	SSE	1.61	2.2	SE	20.9	20.1	20.1	26.6	807.3	0.00	0.0	813	34.96	863	8.0	1.71	8.8	0.000	0.054	22.4	49	11.2	22.0	9.05	 .9362	0.51	618	5	99.5	30
06/08/13	12:30 p	22.2	22.2	21.0	46	10.0	0.9	SE	1.61	2.7	E	22.2	21.4	21.4	27.9	808.1	0.00	0.0	859	36.94	925	9.0	1.93	9.7	0.000	0.080	22.6	49	11.3	22.2	9.05	 .9368	0.00	608	5	97.9	30
06/08/13	1:00 p	23.4	23.4	22.2	43	10.1	0.9	SE	1.61	2.7	S	23.4	23.1	23.1	29.4	809.1	0.00	0.0	899	38.66	926	9.5	2.04	9.9	0.000	0.106	22.6	48	11.0	22.1	8.90	 .9382	0.58	616	5	99.2	30
06/08/13	1:30 p	22.5	23.5	22.4	43	9.3	1.3	NNW	2.41	3.6	NW	22.5	21.8	21.8	27.8	804.0	0.00	0.0	929	39.95	965	10.0	2.14	10.4	0.000	0.087	22.6	48	11.0	22.1	8.90	 .9322	0.00	621	5	100.0	30
06/08/13	2:00 p	23.2	23.2	22.5	41	9.2	1.8	E	3.22	4.0	N	23.2	22.7	22.7	28.8	806.8	0.00	0.0	892	38.36	986	9.8	2.10	10.7	0.000	0.102	22.6	48	11.0	22.1	8.90	 .9355	0.61	620	5	99.8	30
06/08/13	2:30 p	23.9	24.1	23.3	39	9.1	1.8	NE	3.22	4.9	NNW	23.9	23.4	23.4	29.2	808.1	0.00	0.0	967	41.59	983	9.8	2.10	10.2	0.000	0.116	22.7	47	10.8	22.2	8.75	 .9369	0.00	621	5	100.0	30
06/08/13	3:00 p	25.6	25.7	23.9	35	9.0	1.3	SE	2.41	4.9	ESE	25.6	24.8	24.8	30.3	808.1	0.00	0.0	839	36.08	1005	8.1	1.74	9.5	0.000	0.150	22.7	47	10.8	22.2	8.75	 .9369	0.63	618	5	99.5	30
06/08/13	3:30 p	25.1	25.5	24.7	37	9.4	1.8	SE	3.22	4.0	SE	25.1	24.6	24.6	30.3	811.1	0.00	0.0	771	33.16	847	6.5	1.39	7.0	0.000	0.141	22.8	46	10.6	22.4	8.59	 .9401	0.00	629	5	100.0	30
06/08/13	4:00 p	25.1	25.5	24.8	35	8.5	1.3	ESE	2.41	4.5	SSE	25.1	24.5	24.5	29.0	811.5	0.00	0.0	400	17.20	821	4.0	0.86	6.6	0.000	0.140	23.4	45	10.8	23.2	8.45	 .9384	0.43	618	5	99.5	30
06/08/13	4:30 p	24.1	25.1	24.1	40	9.7	2.7	E	4.83	5.8	ENE	24.1	23.7	23.7	27.8	811.5	0.00	0.0	328	14.11	733	2.6	0.56	3.9	0.000	0.120	23.5	44	10.5	23.2	8.26	 .9385	0.00	625	5	100.0	30
06/08/13	5:00 p	24.3	25.1	24.0	40	9.9	2.7	E	4.83	6.7	E	24.3	23.8	23.8	31.0	811.5	0.00	0.0	558	24.00	744	2.7	0.58	3.9	0.000	0.125	24.1	44	11.1	23.9	8.24	 .9360	0.38	625	5	100.0	30
06/08/13	5:30 p	23.7	24.3	23.7	42	10.0	2.7	E	4.83	6.7	E	23.7	23.3	23.3	25.1	811.5	0.00	0.0	122	5.25	185	0.8	0.17	1.1	0.000	0.112	24.3	43	10.9	23.9	8.05	 .9357	0.00	625	5	100.0	30
06/08/13	6:00 p	23.7	23.9	23.7	43	10.4	1.8	E	3.22	5.4	ENE	23.7	23.4	23.4	24.6	810.5	0.00	0.0	85	3.66	125	0.6	0.13	0.9	0.000	0.112	24.4	43	11.0	24.1	8.05	 .9341	0.13	619	5	99.7	30
06/08/13	6:30 p	23.1	23.7	23.1	46	10.9	2.7	E	4.83	5.8	SW	23.1	22.7	22.7	22.4	815.6	0.00	0.0	80	3.44	113	0.3	0.06	0.7	0.000	0.100	24.3	43	10.9	23.9	8.05	 .9405	0.00	633	5	100.0	30
06/08/13	7:00 p	21.6	23.1	21.6	54	11.9	4.0	WSW	7.24	8.0	WSW	20.8	21.0	20.2	19.4	815.6	0.00	0.0	39	1.68	44	0.0	0.00	0.0	0.000	0.068	24.0	43	10.6	23.7	8.05	 .9416	0.13	634	5	100.0	30
06/08/13	7:30 p	19.8	21.6	19.8	57	11.0	3.1	WNW	5.63	8.5	E	19.8	19.4	19.4	18.3	809.8	0.00	0.0	26	1.12	54	0.0	0.00	0.0	0.000	0.030	23.8	44	10.8	23.6	8.25	 .9352	0.00	631	5	100.0	30
06/08/13	8:00 p	17.6	19.7	17.6	72	12.5	3.1	E	5.63	10.3	E	17.6	17.6	17.6	16.3	811.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.7	44	10.7	23.4	8.26	 .9371	0.08	628	5	100.0	30
06/08/13	8:30 p	17.9	17.9	17.4	64	11.0	1.3	NE	2.41	4.0	NE	17.9	17.6	17.6	16.2	811.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.5	45	10.9	23.2	8.45	 .9377	0.00	631	5	100.0	30
06/08/13	9:00 p	18.1	18.2	17.9	64	11.2	0.9	NNE	1.61	2.2	NNE	18.1	17.8	17.8	16.5	811.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.4	45	10.8	23.2	8.45	 .9379	0.03	635	5	100.0	30
06/08/13	9:30 p	18.0	18.2	18.0	67	11.8	0.9	ENE	1.61	2.2	NW	18.0	17.8	17.8	16.5	809.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.3	45	10.7	23.0	8.45	 .9365	0.00	633	5	100.0	30
06/08/13	10:00 p	18.1	18.1	17.9	68	12.1	0.9	N	1.61	2.2	NNW	18.1	18.0	18.0	16.7	809.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.3	46	11.1	23.1	8.57	 .9362	0.03	637	5	100.0	30
06/08/13	10:30 p	17.9	18.1	17.9	69	12.1	0.9	NNW	1.61	2.7	NNW	17.9	17.8	17.8	16.4	809.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.2	46	11.0	22.9	8.57	 .9367	0.00	636	5	100.0	30
06/08/13	11:00 p	17.7	17.9	17.7	70	12.2	1.3	NNE	2.41	3.1	ENE	17.7	17.6	17.6	16.3	809.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.2	46	11.0	22.9	8.57	 .9367	0.03	625	5	100.0	30
06/08/13	11:30 p	17.6	17.7	17.6	72	12.5	0.9	NE	1.61	3.6	NNE	17.6	17.6	17.6	16.3	809.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.1	47	11.2	22.8	8.75	 .9368	0.00	633	5	100.0	30
07/08/13	12:00 a	17.6	17.7	17.6	73	12.7	0.9	E	1.61	2.7	E	17.6	17.5	17.5	16.2	809.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.1	47	11.2	22.8	8.75	 .9367	0.03	635	5	100.0	30
07/08/13	12:30 a	17.4	17.6	17.4	73	12.6	0.4	ENE	0.80	1.8	ENE	17.4	17.4	17.4	16.1	808.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	23.1	47	11.2	22.8	8.75	 .9353	0.00	635	5	100.0	30
07/08/13	1:00 a	17.1	17.4	17.1	74	12.4	0.4	NE	0.80	1.8	NE	17.1	17.0	17.0	15.7	808.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.1	47	11.2	22.8	8.75	 .9353	0.03	638	5	100.0	30
07/08/13	1:30 a	17.1	17.1	17.0	75	12.6	0.0	NE	0.00	1.8	NW	17.1	17.1	17.1	15.8	808.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.1	47	11.2	22.8	8.75	 .9353	0.00	640	5	100.0	30
07/08/13	2:00 a	16.8	17.2	16.8	84	14.1	0.4	E	0.80	2.2	E	16.8	17.0	17.0	15.8	810.0	0.51	2.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	23.1	48	11.4	22.8	8.92	 .9372	0.03	633	5	100.0	30
07/08/13	2:30 a	15.4	16.8	15.3	90	13.8	0.9	NNW	1.61	2.7	E	15.4	15.6	15.6	14.3	810.9	3.56	40.6	0	0.00	0	0.0	0.00	0.0	0.061	0.000	23.1	48	11.4	22.8	8.92	 .9384	0.00	633	5	100.0	30
07/08/13	3:00 a	15.2	15.4	15.1	92	13.9	1.3	NNE	2.41	2.7	NE	15.2	15.3	15.3	14.1	810.5	0.25	1.3	0	0.00	0	0.0	0.00	0.0	0.066	0.000	23.1	48	11.4	22.8	8.92	 .9378	0.00	634	5	100.0	30
07/08/13	3:30 a	14.9	15.2	14.9	92	13.7	0.9	NNE	1.61	2.2	N	14.9	15.1	15.1	13.9	808.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	23.1	49	11.8	22.8	9.05	 .9350	0.00	638	5	100.0	30
07/08/13	4:00 a	14.4	14.9	14.4	90	12.8	0.9	NNW	1.61	2.2	N	14.4	14.5	14.5	13.2	810.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	23.1	49	11.8	22.8	9.05	 .9373	0.00	637	5	100.0	30
07/08/13	4:30 a	14.1	14.4	14.1	91	12.7	0.4	ENE	0.80	2.2	E	14.1	14.2	14.2	12.9	809.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	22.9	50	12.0	22.7	9.25	 .9369	0.00	638	5	100.0	30
07/08/13	5:00 a	13.8	14.1	13.8	90	12.2	0.9	NE	1.61	2.2	E	13.8	13.8	13.8	12.5	809.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	22.9	50	12.0	22.7	9.25	 .9366	0.00	629	5	100.0	30
07/08/13	5:30 a	13.6	13.8	13.5	90	11.9	0.4	N	0.80	1.8	NNE	13.6	13.6	13.6	12.3	809.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	22.9	50	12.0	22.7	9.25	 .9366	0.00	635	5	100.0	30
07/08/13	6:00 a	13.6	13.6	13.6	91	12.2	0.4	N	0.80	1.3	N	13.6	13.7	13.7	12.3	809.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	22.8	50	11.9	22.6	9.25	 .9366	0.00	638	5	100.0	30
07/08/13	6:30 a	13.3	13.6	13.3	91	11.9	0.9	N	1.61	1.8	ENE	13.3	13.4	13.4	12.1	806.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	22.8	50	11.9	22.6	9.25	 .9332	0.00	632	5	100.0	30
07/08/13	7:00 a	13.1	13.3	13.1	92	11.8	0.9	NE	1.61	1.8	NE	13.1	13.2	13.2	12.2	806.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	22.8	50	11.9	22.6	9.25	 .9332	0.00	620	5	99.8	30
07/08/13	7:30 a	13.1	13.1	13.1	93	12.0	0.9	N	1.61	1.8	N	13.1	13.2	13.2	12.4	805.9	0.00	0.0	5	0.22	16	0.0	0.00	0.0	0.109	0.000	22.8	50	11.9	22.6	9.25	 .9327	0.00	617	5	99.4	30
07/08/13	8:00 a	13.4	13.4	13.1	92	12.2	0.4	WNW	0.80	1.8	WNW	13.4	13.5	13.5	13.3	805.9	0.00	0.0	36	1.55	54	0.0	0.00	0.0	0.102	0.000	22.8	50	11.8	22.5	9.25	 .9329	0.03	615	5	99.0	30
07/08/13	8:30 a	14.1	14.1	13.4	88	12.2	0.4	WNW	0.80	1.8	WNW	14.1	14.1	14.1	14.7	805.9	0.00	0.0	83	3.57	139	0.5	0.11	0.8	0.088	0.000	22.8	50	11.8	22.5	9.25	 .9329	0.00	613	5	98.7	30
07/08/13	9:00 a	15.9	15.9	14.2	83	13.0	0.4	W	0.80	2.2	WSW	15.9	15.9	15.9	18.0	809.9	0.00	0.0	182	7.83	232	1.0	0.21	1.2	0.051	0.000	22.8	50	11.8	22.5	9.25	 .9376	0.08	625	5	100.0	30
07/08/13	9:30 a	17.2	17.2	15.9	79	13.5	0.4	SW	0.80	1.3	SW	17.2	17.3	17.3	20.6	804.7	0.00	0.0	289	12.43	362	1.5	0.32	1.9	0.023	0.000	22.8	50	11.8	22.5	9.25	 .9315	0.00	619	5	99.7	30
07/08/13	10:00 a	18.3	18.3	17.2	69	12.5	0.4	E	0.80	2.2	E	18.3	18.2	18.2	22.8	804.7	0.00	0.0	437	18.79	503	2.3	0.49	2.8	0.001	0.000	22.8	50	11.8	22.5	9.25	 .9315	0.23	614	5	98.9	30
07/08/13	10:30 a	19.3	19.3	18.3	68	13.2	0.9	E	1.61	3.6	ENE	19.3	19.4	19.4	24.6	804.7	0.00	0.0	528	22.71	582	3.2	0.69	3.9	0.000	0.020	22.8	50	11.8	22.5	9.25	 .9315	0.00	631	5	100.0	30
07/08/13	11:00 a	19.5	19.9	19.3	64	12.5	1.3	E	2.41	3.6	ESE	19.5	19.4	19.4	25.3	806.7	0.00	0.0	633	27.22	680	4.7	1.01	5.5	0.000	0.024	23.1	49	11.8	22.9	9.05	 .9328	0.36	616	5	99.2	30
07/08/13	11:30 a	21.3	21.4	19.5	55	11.9	0.9	SE	1.61	2.7	SSE	21.3	20.6	20.6	27.0	806.7	0.00	0.0	734	31.57	770	6.2	1.33	6.7	0.000	0.061	24.1	48	12.4	24.1	8.94	 .9290	0.00	620	5	99.8	30
07/08/13	12:00 p	22.0	22.0	20.9	53	12.0	0.9	SE	1.61	3.6	ENE	22.0	21.5	21.5	28.1	813.9	0.00	0.0	797	34.28	858	7.2	1.54	8.0	0.000	0.076	24.8	46	12.4	24.6	8.52	 .9353	0.48	594	5	95.7	30
07/08/13	12:30 p	22.3	22.3	21.4	50	11.4	1.8	E	3.22	4.0	ENE	22.3	21.9	21.9	28.4	813.9	0.00	0.0	840	36.12	907	7.9	1.69	9.3	0.000	0.083	25.1	45	12.3	24.8	8.41	 .9343	0.00	605	5	97.4	30
07/08/13	1:00 p	23.6	23.6	22.3	48	11.9	1.3	ENE	2.41	4.9	E	23.6	23.4	23.4	29.8	813.9	0.00	0.0	906	38.96	933	9.0	1.93	9.2	0.000	0.109	24.9	45	12.1	24.6	8.41	 .9353	0.58	620	5	99.8	30
07/08/13	1:30 p	24.0	24.0	23.6	42	10.3	0.9	E	1.61	4.9	E	24.0	23.7	23.7	30.1	813.9	0.00	0.0	882	37.93	974	8.3	1.78	9.5	0.000	0.118	24.4	45	11.7	24.2	8.43	 .9373	0.00	610	5	98.2	30
07/08/13	2:00 p	24.3	24.3	23.4	39	9.5	1.8	E	3.22	5.4	ESE	24.3	23.8	23.8	29.9	813.9	0.00	0.0	700	30.10	988	7.3	1.56	9.3	0.000	0.125	24.1	46	11.8	23.9	8.54	 .9381	0.53	618	5	99.5	30
07/08/13	2:30 p	24.2	24.6	23.8	40	9.8	2.2	E	4.02	6.7	E	24.2	23.7	23.7	29.1	813.9	0.00	0.0	906	38.96	944	8.3	1.78	8.7	0.000	0.123	24.0	48	12.3	23.9	8.95	 .9379	0.00	615	5	99.0	30
07/08/13	3:00 p	24.7	25.4	24.3	39	9.8	2.7	E	4.83	6.7	E	24.7	24.2	24.2	29.9	813.9	0.00	0.0	861	37.03	919	7.1	1.52	7.8	0.000	0.133	24.0	50	12.9	24.1	9.25	 .9372	0.63	615	5	99.0	30
07/08/13	3:30 p	26.0	26.0	24.7	36	9.8	1.8	E	3.22	7.2	E	26.0	25.4	25.4	32.4	813.9	0.00	0.0	900	38.71	944	7.1	1.52	7.6	0.000	0.160	23.9	51	13.1	24.0	9.35	 .9373	0.00	603	5	97.1	30
07/08/13	4:00 p	25.8	26.6	25.7	31	7.4	2.7	E	4.83	7.2	E	25.8	24.9	24.9	32.3	809.3	0.00	0.0	814	35.01	847	5.7	1.22	6.3	0.000	0.156	24.0	51	13.2	24.1	9.35	 .9315	0.63	603	5	97.1	30
07/08/13	4:30 p	26.2	26.2	25.6	29	6.7	2.2	NNE	4.02	7.6	E	26.2	25.1	25.1	32.9	809.3	0.00	0.0	724	31.14	812	4.4	0.94	5.3	0.000	0.163	24.6	47	12.5	24.4	8.72	 .9304	0.00	591	5	95.2	30
07/08/13	5:00 p	26.1	26.2	25.7	28	6.1	2.7	ENE	4.83	6.3	ENE	26.1	24.9	24.9	32.8	813.6	0.00	0.0	610	26.23	710	3.2	0.69	3.7	0.000	0.161	25.1	45	12.3	24.8	8.41	 .9341	0.51	609	5	98.1	30
07/08/13	5:30 p	26.1	26.3	25.7	29	6.7	2.7	E	4.83	8.0	E	26.1	25.1	25.1	30.6	819.9	0.00	0.0	378	16.26	656	1.8	0.39	2.6	0.000	0.162	25.2	43	11.7	24.8	8.05	 .9419	0.00	603	5	97.1	30
07/08/13	6:00 p	24.6	26.1	24.5	40	10.1	1.8	SW	3.22	7.2	WSW	24.6	24.1	24.1	26.3	901.0	0.00	0.0	144	6.19	179	0.9	0.19	1.1	0.000	0.130	25.3	43	11.8	24.9	8.05	1.0362	0.25	592	5	95.3	30
07/08/13	6:30 p	23.4	24.7	23.4	49	12.1	2.7	SE	4.83	8.9	S	23.4	23.2	23.2	23.0	901.0	0.00	0.0	100	4.30	160	0.4	0.09	0.9	0.000	0.105	25.0	44	11.9	24.7	8.21	1.0371	0.00	600	5	96.6	30
07/08/13	7:00 p	20.7	23.4	20.7	54	11.0	1.8	S	3.22	8.9	S	20.7	20.1	20.1	18.9	901.0	0.00	0.0	29	1.25	37	0.0	0.00	0.0	0.000	0.049	24.8	44	11.7	24.5	8.22	1.0380	0.10	626	5	100.0	30
07/08/13	7:30 p	21.2	21.3	20.7	54	11.5	0.4	SW	0.80	2.2	E	21.2	20.5	20.5	19.4	901.0	0.00	0.0	37	1.59	44	0.0	0.00	0.0	0.000	0.060	24.6	44	11.5	24.3	8.22	1.0388	0.00	606	5	97.6	30
07/08/13	8:00 p	21.4	21.4	21.3	55	12.0	1.3	WSW	2.41	4.5	SW	21.4	20.7	20.7	19.4	901.0	0.00	0.0	11	0.47	26	0.0	0.00	0.0	0.000	0.064	24.5	44	11.4	24.2	8.23	1.0393	0.05	594	5	95.7	30
07/08/13	8:30 p	19.7	21.4	19.7	70	14.1	1.3	WSW	2.41	3.6	WSW	19.7	20.0	20.0	18.6	901.0	0.51	10.2	0	0.00	0	0.0	0.00	0.0	0.000	0.029	24.4	45	11.7	24.2	8.43	1.0394	0.00	625	5	100.0	30
07/08/13	9:00 p	18.6	19.7	18.6	76	14.2	0.4	S	0.80	2.2	NNE	18.6	18.8	18.8	17.4	814.5	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.3	45	11.6	24.1	8.44	 .9385	0.03	607	5	97.7	30
07/08/13	9:30 p	18.2	18.6	18.2	78	14.3	1.3	NNE	2.41	2.2	NE	18.2	18.5	18.5	17.1	807.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.2	46	11.9	24.1	8.54	 .9296	0.00	594	5	95.7	30
07/08/13	10:00 p	17.9	18.3	17.9	75	13.4	1.8	NE	3.22	5.4	NNE	17.9	18.1	18.1	16.7	808.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.2	47	12.2	24.1	8.74	 .9311	0.03	597	5	96.1	30
07/08/13	10:30 p	17.2	17.9	17.2	73	12.3	1.3	NNE	2.41	3.6	NNE	17.2	17.1	17.1	15.7	809.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	24.1	47	12.1	24.0	8.74	 .9320	0.00	592	5	95.3	30
07/08/13	11:00 p	17.1	17.2	17.1	75	12.6	0.9	NNE	1.61	3.6	NE	17.1	17.1	17.1	15.6	805.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	24.1	48	12.4	24.1	8.94	 .9274	0.03	610	5	98.2	30
07/08/13	11:30 p	16.9	17.1	16.9	77	12.9	0.4	N	0.80	1.3	N	16.9	16.9	16.9	15.5	813.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	24.1	48	12.4	24.1	8.94	 .9372	0.00	613	5	98.7	30
08/08/13	12:00 a	16.8	16.9	16.8	77	12.7	1.3	ENE	2.41	3.1	E	16.8	16.8	16.8	15.3	813.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	24.0	48	12.3	23.9	8.95	 .9377	0.03	610	5	98.2	30
