		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
09/06/15	7:30 a	13.0	13.3	12.4	69	7.4	0.4	NW	0.80	1.3	NW	13.0	12.6	12.6	773.9	0.00	0.0	0.111	0.000	22.3	42	8.7	21.4	8.01	 .8997	584	5	94.0	30
09/06/15	8:00 a	14.1	14.5	13.3	62	6.9	0.4	N	0.80	2.7	NE	14.1	13.4	13.4	773.7	0.00	0.0	0.089	0.000	22.2	42	8.7	21.3	8.01	 .8998	584	5	94.0	30
09/06/15	8:30 a	14.6	15.2	14.2	63	7.6	0.9	N	1.61	2.7	NE	14.6	14.0	14.0	773.7	0.00	0.0	0.078	0.000	22.0	41	8.1	20.9	7.89	 .9009	592	5	95.3	30
09/06/15	9:00 a	15.4	15.8	15.2	61	8.0	1.3	NE	2.41	4.9	ENE	15.4	14.8	14.8	773.6	0.00	0.0	0.060	0.000	21.8	42	8.3	20.6	8.03	 .9013	580	5	93.4	30
09/06/15	9:30 a	16.1	16.6	15.7	56	7.3	1.8	NE	3.22	5.4	NE	16.1	15.3	15.3	773.4	0.00	0.0	0.046	0.000	21.9	42	8.4	20.8	8.02	 .9006	580	5	93.4	30
09/06/15	10:00 a	17.3	18.1	16.5	51	7.1	1.8	ENE	3.22	4.5	ENE	17.3	16.3	16.3	773.2	0.00	0.0	0.021	0.000	21.9	42	8.4	20.8	8.02	 .9002	590	5	95.0	30
09/06/15	10:30 a	18.6	18.9	18.1	46	6.7	1.8	E	3.22	5.4	NE	18.6	17.4	17.4	773.0	0.00	0.0	0.000	0.005	21.9	42	8.4	20.8	8.02	 .9000	572	5	92.1	30
09/06/15	11:00 a	19.2	19.7	18.7	40	5.2	1.8	E	3.22	5.4	E	19.2	17.8	17.8	772.9	0.00	0.0	0.000	0.017	22.0	42	8.5	20.9	8.02	 .8997	573	5	92.3	30
09/06/15	11:30 a	20.1	20.3	19.7	40	6.0	2.2	ENE	4.02	4.9	E	20.1	18.7	18.7	772.7	0.00	0.0	0.000	0.036	22.1	43	8.9	21.1	8.18	 .8989	585	5	94.2	30
09/06/15	12:00 p	20.6	21.2	20.3	33	3.8	1.8	E	3.22	5.4	E	20.6	18.8	18.8	772.6	0.00	0.0	0.000	0.047	22.1	44	9.3	21.2	8.31	 .8982	585	5	94.2	30
09/06/15	12:30 p	21.7	21.9	21.3	29	2.8	1.8	ENE	3.22	4.5	NE	21.7	19.8	19.8	772.3	0.00	0.0	0.000	0.069	22.2	42	8.6	21.2	8.01	 .8983	582	5	93.7	30
09/06/15	1:00 p	21.8	22.2	21.6	26	1.4	2.2	NE	4.02	6.3	NE	21.8	19.8	19.8	771.8	0.00	0.0	0.000	0.072	22.4	39	7.7	21.4	7.60	 .8978	601	5	96.8	30
09/06/15	1:30 p	22.6	22.9	22.2	22	-0.2	2.2	NNW	4.02	6.3	NE	22.6	20.8	20.8	771.7	0.00	0.0	0.000	0.089	22.6	42	9.0	21.8	8.00	 .8960	595	5	95.8	30
09/06/15	2:00 p	23.2	23.6	22.9	18	-2.5	2.7	NE	4.83	5.8	NE	23.2	21.3	21.3	771.4	0.00	0.0	0.000	0.101	22.6	41	8.6	21.7	7.85	 .8960	587	5	94.5	30
09/06/15	2:30 p	23.3	23.7	22.9	20	-0.9	2.7	NE	4.83	6.3	NE	23.3	21.7	21.7	771.0	0.00	0.0	0.000	0.104	22.6	39	7.9	21.7	7.60	 .8962	597	5	96.1	30
09/06/15	3:00 p	23.8	24.1	23.7	21	0.2	2.7	NE	4.83	6.7	NE	23.8	22.4	22.4	770.6	0.00	0.0	0.000	0.115	22.6	39	7.9	21.7	7.60	 .8958	584	5	94.0	30
09/06/15	3:30 p	24.7	25.2	23.8	22	1.6	2.7	ENE	4.83	8.0	ENE	24.7	23.8	23.8	770.4	0.00	0.0	0.000	0.133	22.7	39	8.0	21.8	7.59	 .8951	595	5	95.8	30
09/06/15	4:00 p	25.1	25.3	24.8	22	1.8	2.2	ENE	4.02	4.9	E	25.1	24.2	24.2	770.1	0.00	0.0	0.000	0.140	22.7	38	7.7	21.8	7.43	 .8949	587	5	94.5	30
09/06/15	4:30 p	25.3	25.5	25.1	28	5.5	2.7	ENE	4.83	7.2	NNE	25.3	24.4	24.4	769.8	0.00	0.0	0.000	0.145	22.8	37	7.3	21.9	7.29	 .8946	592	5	95.3	30
09/06/15	5:00 p	24.4	25.0	24.2	30	5.7	3.6	NE	6.44	7.6	E	24.2	23.6	23.3	769.6	0.00	0.0	0.000	0.127	22.8	37	7.4	21.9	7.29	 .8942	595	5	95.8	30
09/06/15	5:30 p	23.9	24.2	23.7	30	5.3	4.0	NE	7.24	7.2	ENE	23.2	23.0	22.3	769.6	0.00	0.0	0.000	0.117	22.9	37	7.4	22.1	7.29	 .8940	593	5	95.5	30
09/06/15	6:00 p	24.1	24.3	23.9	28	4.5	2.7	N	4.83	6.7	NE	24.1	23.2	23.2	769.8	0.00	0.0	0.000	0.120	23.0	37	7.5	22.2	7.28	 .8938	595	5	95.8	30
09/06/15	6:30 p	23.7	24.1	23.1	33	6.4	3.1	NNE	5.63	6.7	N	23.7	22.9	22.9	769.8	0.00	0.0	0.000	0.111	23.3	37	7.8	22.7	7.27	 .8926	603	5	97.1	30
09/06/15	7:00 p	22.6	23.1	22.2	37	7.2	2.2	N	4.02	7.2	NE	22.6	21.6	21.6	770.0	0.00	0.0	0.000	0.089	23.3	37	7.8	22.7	7.27	 .8928	608	5	97.9	30
09/06/15	7:30 p	21.8	22.1	21.4	42	8.3	2.7	NNE	4.83	7.2	NE	21.8	20.7	20.7	770.2	0.00	0.0	0.000	0.073	23.2	37	7.7	22.6	7.27	 .8934	608	5	97.9	30
09/06/15	8:00 p	21.1	21.4	20.6	51	10.5	4.5	NE	8.05	7.6	NNE	19.9	20.2	19.0	770.5	0.00	0.0	0.000	0.057	23.2	38	8.1	22.5	7.40	 .8937	597	5	96.1	30
09/06/15	8:30 p	20.2	20.6	19.8	54	10.6	4.0	NE	7.24	8.0	E	19.4	19.6	18.8	771.0	0.00	0.0	0.000	0.038	23.2	38	8.1	22.5	7.40	 .8942	581	5	93.6	30
09/06/15	9:00 p	19.4	19.8	19.1	56	10.4	4.0	NE	7.24	7.2	ENE	18.7	19.0	18.3	771.5	0.00	0.0	0.000	0.023	23.2	39	8.4	22.6	7.58	 .8945	582	5	93.7	30
09/06/15	9:30 p	18.6	19.1	18.2	63	11.4	3.6	NE	6.44	7.6	NE	18.2	18.3	17.9	772.0	0.00	0.0	0.000	0.005	23.2	39	8.4	22.6	7.58	 .8951	576	5	92.8	30
09/06/15	10:00 p	17.7	18.2	17.4	66	11.3	4.0	NE	7.24	7.2	NNE	16.8	17.5	16.6	772.5	0.00	0.0	0.013	0.000	23.2	40	8.8	22.6	7.68	 .8953	579	5	93.2	30
09/06/15	10:30 p	17.1	17.4	16.7	68	11.1	1.8	NNE	3.22	4.9	NE	17.1	16.8	16.8	772.7	0.00	0.0	0.027	0.000	23.2	41	9.2	22.6	7.80	 .8952	594	5	95.7	30
09/06/15	11:00 p	16.5	16.7	16.2	71	11.2	1.8	NNW	3.22	4.9	N	16.5	16.2	16.2	773.1	0.00	0.0	0.038	0.000	23.2	41	9.2	22.6	7.80	 .8957	591	5	95.2	30
09/06/15	11:30 p	15.8	16.2	15.5	75	11.4	2.7	NNW	4.83	5.8	NNW	15.7	15.7	15.5	773.2	0.00	0.0	0.052	0.000	23.1	42	9.5	22.6	7.98	 .8957	588	5	94.7	30
10/06/15	12:00 a	15.2	15.5	14.9	78	11.4	2.7	NNW	4.83	6.3	NNW	14.9	15.0	14.7	773.1	0.00	0.0	0.066	0.000	23.1	42	9.5	22.6	7.98	 .8956	592	5	95.3	30
10/06/15	12:30 a	14.8	14.9	14.7	79	11.2	1.3	N	2.41	4.5	NNE	14.8	14.7	14.7	772.8	0.00	0.0	0.073	0.000	23.1	43	9.8	22.6	8.11	 .8951	606	5	97.6	30
10/06/15	1:00 a	14.6	14.7	14.6	78	10.8	1.3	NNE	2.41	4.9	NNE	14.6	14.4	14.4	772.4	0.00	0.0	0.078	0.000	23.1	43	9.8	22.6	8.11	 .8946	599	5	96.5	30
10/06/15	1:30 a	14.6	14.7	14.4	79	11.0	0.9	NNW	1.61	4.5	N	14.6	14.4	14.4	772.2	0.00	0.0	0.079	0.000	23.0	43	9.7	22.5	8.11	 .8947	606	5	97.6	30
10/06/15	2:00 a	14.4	14.5	14.3	79	10.8	0.9	N	1.61	3.6	NNW	14.4	14.2	14.2	772.0	0.00	0.0	0.082	0.000	23.0	44	10.1	22.5	8.28	 .8941	619	5	99.7	30
10/06/15	2:30 a	14.1	14.3	13.8	80	10.7	0.0	N	0.00	1.3	N	14.1	13.9	13.9	772.0	0.00	0.0	0.089	0.000	23.0	44	10.1	22.5	8.28	 .8941	622	5	100.0	30
10/06/15	3:00 a	13.7	13.8	13.6	81	10.5	0.4	N	0.80	1.8	N	13.7	13.6	13.6	771.8	0.00	0.0	0.096	0.000	22.9	44	10.0	22.4	8.28	 .8940	623	5	100.0	30
10/06/15	3:30 a	13.4	13.6	13.1	81	10.2	0.0	N	0.00	0.9	N	13.4	13.2	13.2	771.8	0.00	0.0	0.103	0.000	22.9	44	10.0	22.4	8.28	 .8940	627	5	100.0	30
10/06/15	4:00 a	12.8	13.1	12.6	82	9.8	0.0	N	0.00	0.9	N	12.8	12.7	12.7	771.8	0.00	0.0	0.115	0.000	22.9	45	10.3	22.4	8.45	 .8939	621	5	100.0	30
10/06/15	4:30 a	12.6	12.7	12.6	82	9.6	0.4	SSW	0.80	1.3	SSW	12.6	12.5	12.5	771.8	0.00	0.0	0.119	0.000	22.8	45	10.3	22.3	8.45	 .8942	620	5	99.8	30
10/06/15	5:00 a	12.7	12.7	12.6	81	9.5	0.9	SSW	1.61	3.1	WSW	12.7	12.5	12.5	771.8	0.00	0.0	0.118	0.000	22.8	45	10.3	22.3	8.45	 .8942	615	5	99.0	30
10/06/15	5:30 a	12.8	12.9	12.7	81	9.7	0.4	WSW	0.80	2.2	WSW	12.8	12.7	12.7	771.9	0.00	0.0	0.115	0.000	22.8	45	10.2	22.3	8.45	 .8944	608	5	97.9	30
10/06/15	6:00 a	12.4	12.7	12.2	83	9.6	0.4	WSW	0.80	1.3	WSW	12.4	12.3	12.3	771.9	0.00	0.0	0.124	0.000	22.7	45	10.2	22.2	8.45	 .8947	613	5	98.7	30
10/06/15	6:30 a	12.2	12.3	12.1	83	9.4	0.4	WNW	0.80	1.3	WNW	12.2	12.1	12.1	772.0	0.00	0.0	0.128	0.000	22.7	45	10.2	22.2	8.45	 .8948	586	5	94.4	30
10/06/15	7:00 a	12.7	13.3	12.3	80	9.4	0.4	N	0.80	1.3	WNW	12.7	12.6	12.6	772.2	0.00	0.0	0.117	0.000	22.7	45	10.1	22.1	8.45	 .8952	582	5	93.7	30
10/06/15	7:30 a	13.8	14.3	13.3	76	9.7	0.4	NNW	0.80	2.2	NE	13.8	13.6	13.6	772.5	0.00	0.0	0.094	0.000	22.6	45	10.1	22.0	8.45	 .8959	595	5	95.8	30
10/06/15	8:00 a	14.6	15.1	14.2	76	10.4	0.9	NNE	1.61	2.7	ENE	14.6	14.4	14.4	772.6	0.00	0.0	0.078	0.000	22.6	45	10.1	22.0	8.45	 .8960	591	5	95.2	30
10/06/15	8:30 a	15.4	15.9	15.1	74	10.8	0.4	NNW	0.80	2.7	N	15.4	15.2	15.2	772.6	0.00	0.0	0.060	0.000	22.6	45	10.0	21.9	8.45	 .8962	610	5	98.2	30
10/06/15	9:00 a	16.8	17.8	15.9	67	10.6	0.4	ENE	0.80	1.8	ENE	16.8	16.4	16.4	772.4	0.00	0.0	0.032	0.000	22.6	45	10.0	21.9	8.45	 .8959	611	5	98.4	30
10/06/15	9:30 a	18.2	18.9	17.8	63	11.1	0.9	ESE	1.61	2.2	SSE	18.2	17.9	17.9	772.3	0.00	0.0	0.002	0.000	22.5	45	10.0	21.8	8.45	 .8960	609	5	98.1	30
10/06/15	10:00 a	19.4	20.1	18.8	58	10.9	0.4	ENE	0.80	2.2	SSE	19.4	19.0	19.0	772.1	0.00	0.0	0.000	0.022	22.5	46	10.3	21.9	8.60	 .8955	615	5	99.0	30
10/06/15	10:30 a	20.3	20.4	20.1	54	10.7	1.3	NW	2.41	3.6	E	20.3	19.7	19.7	771.9	0.00	0.0	0.000	0.041	22.5	46	10.3	21.9	8.60	 .8953	612	5	98.6	30
10/06/15	11:00 a	21.2	21.8	20.4	47	9.5	1.3	ESE	2.41	4.5	E	21.2	20.2	20.2	771.6	0.00	0.0	0.000	0.060	22.5	46	10.3	21.9	8.60	 .8949	612	5	98.6	30
10/06/15	11:30 a	21.7	22.2	21.2	37	6.3	1.8	NE	3.22	5.4	ENE	21.7	20.2	20.2	771.2	0.00	0.0	0.000	0.069	22.6	48	11.0	22.1	8.90	 .8936	609	5	98.1	30
10/06/15	12:00 p	22.6	23.5	22.2	27	2.6	1.8	N	3.22	5.8	ENE	22.6	21.0	21.0	770.8	0.00	0.0	0.000	0.088	22.7	48	11.1	22.3	8.91	 .8927	616	5	99.2	30
10/06/15	12:30 p	23.8	24.3	23.4	23	1.4	1.8	NE	3.22	5.4	ENE	23.8	22.6	22.6	770.5	0.00	0.0	0.000	0.115	22.7	49	11.5	22.4	9.05	 .8918	607	5	97.7	30
10/06/15	1:00 p	24.2	24.5	24.0	29	5.1	2.7	NE	4.83	6.3	NE	24.2	23.3	23.3	770.1	0.00	0.0	0.000	0.123	22.8	49	11.5	22.4	9.05	 .8911	613	5	98.7	30
10/06/15	1:30 p	24.4	24.8	23.9	32	6.6	2.7	NE	4.83	6.3	NNE	24.4	23.6	23.6	769.8	0.00	0.0	0.000	0.126	22.8	49	11.5	22.4	9.05	 .8907	607	5	97.7	30
10/06/15	2:00 p	25.3	25.8	24.7	27	4.9	2.2	NE	4.02	5.4	NE	25.3	24.4	24.4	769.5	0.00	0.0	0.000	0.145	22.8	49	11.6	22.5	9.05	 .8901	590	5	95.0	30
10/06/15	2:30 p	25.6	26.1	25.1	25	4.1	2.7	NNE	4.83	6.3	N	25.6	24.6	24.6	769.2	0.00	0.0	0.000	0.152	22.9	49	11.6	22.6	9.05	 .8895	590	5	95.0	30
10/06/15	3:00 p	26.1	26.4	25.9	25	4.5	1.8	E	3.22	5.8	NE	26.1	24.8	24.8	768.9	0.00	0.0	0.000	0.162	23.0	48	11.4	22.7	8.92	 .8891	594	5	95.7	30
10/06/15	3:30 p	26.3	26.7	25.9	27	5.8	1.8	NE	3.22	6.7	ENE	26.3	25.1	25.1	768.5	0.00	0.0	0.000	0.167	23.0	48	11.4	22.7	8.92	 .8887	582	5	93.7	30
10/06/15	4:00 p	26.3	26.7	26.0	27	5.8	2.2	ENE	4.02	7.6	ENE	26.3	25.1	25.1	768.4	0.00	0.0	0.000	0.166	23.1	45	10.5	22.7	8.45	 .8891	584	5	94.0	30
10/06/15	4:30 p	26.8	27.2	26.3	27	6.3	1.8	NE	3.22	7.2	ENE	26.8	25.6	25.6	768.2	0.00	0.0	0.000	0.177	23.4	44	10.4	23.1	8.27	 .8881	563	5	90.7	30
10/06/15	5:00 p	26.3	26.6	26.1	27	5.8	2.2	NE	4.02	6.3	NE	26.3	25.1	25.1	768.0	0.00	0.0	0.000	0.167	23.4	44	10.4	23.1	8.27	 .8879	576	5	92.8	30
10/06/15	5:30 p	26.2	26.4	25.9	27	5.7	2.7	NE	4.83	5.8	NE	26.2	25.0	25.0	767.9	0.00	0.0	0.000	0.163	23.4	43	10.1	23.0	8.09	 .8881	583	5	93.9	30
10/06/15	6:00 p	25.9	26.2	25.5	28	6.0	2.7	NE	4.83	5.4	NE	25.9	24.8	24.8	768.0	0.00	0.0	0.000	0.157	23.4	43	10.1	23.1	8.08	 .8880	588	5	94.7	30
10/06/15	6:30 p	25.2	25.5	24.7	29	5.9	3.1	NNE	5.63	6.7	NE	25.2	24.4	24.4	768.1	0.00	0.0	0.000	0.142	23.6	42	9.9	23.2	7.96	 .8880	593	5	95.5	30
10/06/15	7:00 p	24.3	24.7	24.0	31	6.1	2.2	N	4.02	6.3	NNW	24.3	23.5	23.5	768.5	0.00	0.0	0.000	0.125	23.6	42	9.9	23.2	7.96	 .8882	598	5	96.3	30
10/06/15	7:30 p	23.5	24.0	23.1	31	5.4	2.2	NNE	4.02	6.3	NNE	23.5	22.6	22.6	768.9	0.00	0.0	0.000	0.108	23.6	41	9.6	23.2	7.77	 .8890	598	5	96.3	30
10/06/15	8:00 p	22.8	23.1	22.1	46	10.6	3.1	NE	5.63	7.2	NE	22.8	22.3	22.3	769.5	0.00	0.0	0.000	0.093	23.6	41	9.5	23.1	7.77	 .8899	586	5	94.4	30
10/06/15	8:30 p	21.5	22.1	20.9	55	12.1	4.0	NE	7.24	7.2	ENE	20.7	20.9	20.1	770.0	0.00	0.0	0.000	0.066	23.6	41	9.5	23.1	7.77	 .8906	580	5	93.4	30
10/06/15	9:00 p	20.4	20.9	19.9	61	12.7	4.5	NE	8.05	6.7	NE	19.3	20.2	19.1	770.5	0.00	0.0	0.000	0.044	23.6	42	9.9	23.2	7.96	 .8908	556	5	89.5	30
10/06/15	9:30 p	19.4	19.9	18.9	65	12.7	4.5	NE	8.05	8.5	NNE	18.3	19.4	18.3	770.9	0.00	0.0	0.000	0.023	23.6	42	9.9	23.2	7.96	 .8913	571	5	91.9	30
10/06/15	10:00 p	18.6	18.9	18.4	67	12.4	4.0	NE	7.24	7.6	NE	17.9	18.6	17.8	771.1	0.00	0.0	0.000	0.006	23.6	43	10.2	23.2	8.07	 .8912	557	5	89.7	30
10/06/15	10:30 p	18.2	18.4	17.9	65	11.5	3.1	NNE	5.63	8.0	NE	18.2	18.1	18.1	771.5	0.00	0.0	0.002	0.000	23.6	43	10.2	23.2	8.07	 .8916	565	5	91.0	30
10/06/15	11:00 p	17.6	17.9	17.3	67	11.4	1.8	NNW	3.22	5.8	N	17.6	17.4	17.4	771.5	0.00	0.0	0.015	0.000	23.6	44	10.6	23.2	8.26	 .8913	563	5	90.7	30
10/06/15	11:30 p	17.1	17.3	16.9	69	11.4	2.2	N	4.02	5.4	N	17.1	16.9	16.9	771.7	0.00	0.0	0.025	0.000	23.6	44	10.6	23.2	8.26	 .8915	560	5	90.2	30
11/06/15	12:00 a	16.8	16.9	16.7	71	11.5	3.1	N	5.63	6.7	NNW	16.6	16.6	16.4	771.4	0.00	0.0	0.032	0.000	23.5	45	10.9	23.2	8.45	 .8911	574	5	92.4	30
11/06/15	12:30 a	16.7	16.8	16.7	72	11.6	2.2	N	4.02	6.7	N	16.7	16.5	16.5	771.2	0.00	0.0	0.034	0.000	23.5	45	10.9	23.2	8.45	 .8908	564	5	90.8	30
11/06/15	1:00 a	16.4	16.7	16.2	72	11.4	2.2	NNW	4.02	5.8	NNW	16.4	16.2	16.2	771.0	0.00	0.0	0.039	0.000	23.5	45	10.9	23.2	8.45	 .8907	562	5	90.5	30
11/06/15	1:30 a	16.2	16.2	16.2	73	11.3	0.0	N	0.00	2.7	N	16.2	15.9	15.9	771.0	0.00	0.0	0.045	0.000	23.5	45	10.9	23.2	8.45	 .8906	554	5	89.2	30
11/06/15	2:00 a	16.1	16.2	16.1	74	11.5	0.0	NW	0.00	1.3	N	16.1	15.9	15.9	770.9	0.00	0.0	0.046	0.000	23.4	45	10.8	23.2	8.45	 .8907	555	5	89.4	30
11/06/15	2:30 a	15.9	16.1	15.8	74	11.3	0.4	N	0.80	1.3	N	15.9	15.7	15.7	770.8	0.00	0.0	0.050	0.000	23.4	46	11.2	23.2	8.57	 .8902	547	5	88.1	30
11/06/15	3:00 a	15.6	15.8	15.4	74	10.9	0.9	N	1.61	1.8	N	15.6	15.3	15.3	770.4	0.00	0.0	0.058	0.000	23.4	46	11.1	23.1	8.57	 .8900	558	5	89.9	30
11/06/15	3:30 a	15.2	15.4	15.0	75	10.8	0.4	NNE	0.80	1.3	NNE	15.2	14.9	14.9	770.3	0.00	0.0	0.066	0.000	23.4	46	11.1	23.1	8.57	 .8899	564	5	90.8	30
11/06/15	4:00 a	14.9	15.0	14.8	75	10.5	0.0	NNE	0.00	0.9	NNE	14.9	14.7	14.7	770.3	0.00	0.0	0.071	0.000	23.3	46	11.1	23.1	8.57	 .8901	553	5	89.0	30
11/06/15	4:30 a	14.8	14.8	14.7	78	11.0	0.0	SSE	0.00	1.3	NNE	14.8	14.6	14.6	770.5	0.00	0.0	0.074	0.000	23.3	46	11.0	22.9	8.57	 .8905	558	5	89.9	30
11/06/15	5:00 a	14.6	14.7	14.4	80	11.2	0.0	SSE	0.00	1.3	SSE	14.6	14.5	14.5	770.6	0.00	0.0	0.078	0.000	23.3	46	11.0	22.9	8.57	 .8906	560	5	90.2	30
11/06/15	5:30 a	14.3	14.4	14.1	81	11.1	0.0	SSW	0.00	0.9	SSW	14.3	14.2	14.2	770.5	0.00	0.0	0.084	0.000	23.3	46	11.0	22.9	8.57	 .8905	569	5	91.6	30
11/06/15	6:00 a	13.9	14.1	13.8	81	10.7	0.0	SSW	0.00	0.9	SSW	13.9	13.8	13.8	770.7	0.00	0.0	0.091	0.000	23.2	46	11.0	22.9	8.57	 .8911	575	5	92.6	30
11/06/15	6:30 a	13.7	13.8	13.7	81	10.5	0.0	SSW	0.00	0.4	SSW	13.7	13.6	13.6	771.0	0.00	0.0	0.096	0.000	23.2	46	11.0	22.9	8.57	 .8914	555	5	89.4	30
11/06/15	7:00 a	14.3	14.9	13.8	77	10.3	0.9	W	1.61	2.7	W	14.3	14.1	14.1	771.3	0.00	0.0	0.084	0.000	23.2	46	10.9	22.8	8.58	 .8919	587	5	94.5	30
11/06/15	7:30 a	15.6	16.5	14.9	73	10.7	0.4	SW	0.80	1.8	SW	15.6	15.3	15.3	771.4	0.00	0.0	0.058	0.000	23.2	46	10.9	22.8	8.58	 .8920	588	5	94.7	30
11/06/15	8:00 a	17.2	17.8	16.5	70	11.6	0.4	SSE	0.80	2.2	SSE	17.2	17.0	17.0	771.5	0.00	0.0	0.024	0.000	23.1	47	11.2	22.8	8.75	 .8920	597	5	96.1	30
11/06/15	8:30 a	18.4	19.0	17.8	64	11.5	0.4	SSW	0.80	2.2	SW	18.4	18.2	18.2	771.4	0.00	0.0	0.000	0.002	23.1	47	11.2	22.8	8.75	 .8920	582	5	93.7	30
11/06/15	9:00 a	19.4	19.9	19.0	61	11.7	0.4	SSE	0.80	2.7	E	19.4	19.2	19.2	771.2	0.00	0.0	0.000	0.023	23.1	47	11.2	22.8	8.75	 .8917	597	5	96.1	30
11/06/15	9:30 a	19.9	20.5	19.6	60	11.9	0.9	NE	1.61	3.6	ENE	19.9	19.8	19.8	771.2	0.00	0.0	0.000	0.034	23.1	47	11.1	22.7	8.75	 .8919	596	5	96.0	30
11/06/15	10:00 a	21.0	21.6	20.5	55	11.6	1.3	ESE	2.41	3.6	ENE	21.0	20.3	20.3	771.3	0.00	0.0	0.000	0.056	23.1	47	11.1	22.7	8.75	 .8920	578	5	93.1	30
11/06/15	10:30 a	21.9	22.3	21.4	52	11.6	0.9	ESE	1.61	4.5	SE	21.9	21.4	21.4	770.9	0.00	0.0	0.000	0.075	23.1	47	11.1	22.7	8.75	 .8916	570	5	91.8	30
11/06/15	11:00 a	22.9	23.6	22.1	47	11.0	1.3	E	2.41	4.0	E	22.9	22.5	22.5	770.7	0.00	0.0	0.000	0.095	23.1	49	11.8	22.9	9.05	 .8905	569	5	91.6	30
11/06/15	11:30 a	23.6	23.9	23.3	44	10.6	1.8	ENE	3.22	4.9	NNE	23.6	23.2	23.2	770.5	0.00	0.0	0.000	0.109	23.2	50	12.2	23.1	9.25	 .8894	585	5	94.2	30
11/06/15	12:00 p	24.1	24.5	23.9	41	10.0	1.3	E	2.41	5.4	E	24.1	23.7	23.7	770.2	0.00	0.0	0.000	0.120	23.3	50	12.3	23.1	9.25	 .8889	594	5	95.7	30
11/06/15	12:30 p	24.4	24.9	24.1	40	9.9	1.3	E	2.41	4.9	NE	24.4	23.9	23.9	769.9	0.00	0.0	0.000	0.126	23.4	52	13.0	23.3	9.57	 .8873	581	5	93.6	30
11/06/15	1:00 p	25.2	25.7	24.9	35	8.6	1.8	NNE	3.22	5.4	NNE	25.2	24.6	24.6	769.5	0.00	0.0	0.000	0.142	23.8	50	12.8	23.9	9.25	 .8858	565	5	91.0	30
11/06/15	1:30 p	26.1	26.4	25.7	34	9.0	1.8	ENE	3.22	6.3	NE	26.1	25.4	25.4	769.1	0.00	0.0	0.000	0.162	24.1	50	13.0	24.1	9.24	 .8845	559	5	90.0	30
11/06/15	2:00 p	26.0	26.5	25.6	29	6.6	3.1	NE	5.63	8.5	ENE	26.0	25.0	25.0	768.6	0.00	0.0	0.000	0.160	23.9	50	12.9	24.0	9.25	 .8844	580	5	93.4	30
11/06/15	2:30 p	26.3	26.5	26.1	30	7.3	4.0	NE	7.24	7.6	NE	25.7	25.2	24.6	768.3	0.00	0.0	0.000	0.166	23.9	49	12.6	23.9	9.05	 .8843	567	5	91.3	30
11/06/15	3:00 p	26.4	26.8	25.9	35	9.7	3.1	NE	5.63	7.6	ENE	26.4	25.7	25.7	768.0	0.00	0.0	0.000	0.168	23.9	48	12.3	23.9	8.95	 .8843	573	5	92.3	30
11/06/15	3:30 p	26.4	26.8	26.2	31	7.9	4.0	NE	7.24	8.5	NNE	25.8	25.4	24.8	767.9	0.00	0.0	0.000	0.169	23.9	46	11.6	23.8	8.55	 .8849	594	5	95.7	30
11/06/15	4:00 p	26.4	26.6	26.2	28	6.4	4.0	NE	7.24	8.0	NE	25.8	25.2	24.6	767.6	0.00	0.0	0.000	0.168	24.0	44	11.0	23.8	8.25	 .8850	582	5	93.7	30
11/06/15	4:30 p	26.3	26.6	26.1	30	7.3	4.0	NE	7.24	8.0	NNE	25.7	25.2	24.6	767.4	0.00	0.0	0.000	0.166	24.1	43	10.7	23.8	8.05	 .8849	575	5	92.6	30
11/06/15	5:00 p	26.2	26.3	26.1	29	6.7	4.0	NE	7.24	9.4	NNE	25.6	25.1	24.5	767.5	0.00	0.0	0.000	0.163	24.1	42	10.4	23.8	7.94	 .8851	586	5	94.4	30
11/06/15	5:30 p	26.2	26.4	26.1	31	7.7	4.0	NE	7.24	8.5	NE	25.6	25.3	24.7	767.5	0.00	0.0	0.000	0.164	24.2	42	10.4	23.8	7.94	 .8849	582	5	93.7	30
11/06/15	6:00 p	25.8	26.1	25.2	36	9.6	5.4	NE	9.66	9.4	NE	24.5	25.2	23.8	767.7	0.00	0.0	0.000	0.156	24.2	41	10.1	23.8	7.75	 .8855	590	5	95.0	30
11/06/15	6:30 p	24.9	25.2	24.7	39	10.0	5.8	NE	10.46	10.3	ENE	23.3	24.4	22.8	767.9	0.00	0.0	0.000	0.138	24.2	41	10.1	23.8	7.75	 .8855	592	5	95.3	30
11/06/15	7:00 p	24.2	24.7	23.8	40	9.8	5.4	ENE	9.66	10.3	ENE	22.7	23.7	22.2	768.5	0.00	0.0	0.000	0.123	24.4	41	10.3	24.0	7.75	 .8854	578	5	93.1	30
11/06/15	7:30 p	23.3	23.8	22.8	43	10.0	4.5	E	8.05	9.4	ENE	22.2	22.8	21.7	768.8	0.00	0.0	0.000	0.103	24.4	41	10.3	24.0	7.75	 .8857	578	5	93.1	30
11/06/15	8:00 p	22.2	22.8	21.7	53	12.2	3.6	E	6.44	9.4	E	21.9	21.8	21.6	769.5	0.00	0.0	0.000	0.081	24.4	42	10.6	24.0	7.93	 .8864	566	5	91.1	30
