		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
28/06/10	12:30 a	17.7	17.9	17.7	42	4.6	4.8	N	2.41	16.1	NNE	17.7	16.3	16.3	14.0	770.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	28.3	38	12.6	27.9	7.25	 .8741	0.00	701	1	100.0	30
28/06/10	1:00 a	17.1	17.7	17.1	38	2.6	4.8	N	2.41	16.1	N	17.1	15.4	15.4	13.1	770.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	28.2	38	12.5	27.8	7.25	 .8741	0.05	703	1	100.0	30
28/06/10	1:30 a	17.1	17.1	17.0	35	1.5	3.2	N	1.61	17.7	NNW	17.1	15.3	15.3	12.9	770.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	27.9	38	12.3	27.4	7.25	 .8752	0.00	702	1	100.0	30
28/06/10	2:00 a	16.8	17.1	16.8	33	0.4	4.8	N	2.41	17.7	N	16.8	14.9	14.9	12.6	770.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	27.8	38	12.2	27.3	7.25	 .8752	0.03	703	1	100.0	30
28/06/10	2:30 a	16.8	16.8	16.8	32	-0.0	0.0	N	0.00	9.7	NNW	16.8	14.8	14.8	12.4	769.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	27.6	39	12.4	27.1	7.42	 .8756	0.00	702	1	100.0	30
28/06/10	3:00 a	16.4	16.8	16.4	32	-0.3	1.6	N	0.80	12.9	N	16.4	14.6	14.6	12.1	769.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	27.3	39	12.2	26.8	7.43	 .8763	0.03	702	1	100.0	30
28/06/10	3:30 a	16.2	16.4	16.2	31	-1.0	1.6	NW	0.80	9.7	N	16.2	14.2	14.2	11.8	769.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	27.1	39	12.0	26.5	7.43	 .8770	0.00	703	1	100.0	30
28/06/10	4:00 a	15.9	16.2	15.9	31	-1.2	0.0	WNW	0.00	9.7	N	15.9	13.9	13.9	11.5	769.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	26.9	39	11.8	26.3	7.44	 .8776	0.03	702	1	100.0	30
28/06/10	4:30 a	15.7	15.9	15.7	32	-1.0	0.0	N	0.00	4.8	N	15.7	13.8	13.8	11.3	769.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	26.8	39	11.7	26.2	7.44	 .8777	0.00	703	1	100.0	30
28/06/10	5:00 a	15.4	15.7	15.4	32	-1.2	0.0	WNW	0.00	1.6	WNW	15.4	13.6	13.6	11.2	769.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	26.6	39	11.5	26.0	7.45	 .8786	0.03	702	1	100.0	30
28/06/10	5:30 a	15.1	15.4	15.1	33	-1.1	0.0	N	0.00	3.2	N	15.1	13.3	13.3	10.9	769.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	26.3	39	11.2	25.8	7.46	 .8798	0.00	703	1	100.0	30
28/06/10	6:00 a	15.0	15.1	15.0	34	-0.8	0.0	WNW	0.00	1.6	N	15.0	13.2	13.2	10.8	769.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	26.2	38	10.8	25.7	7.27	 .8804	0.00	702	1	100.0	30
28/06/10	6:30 a	14.7	15.0	14.7	33	-1.4	0.0	N	0.00	3.2	WNW	14.7	12.9	12.9	10.5	769.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	25.8	39	10.8	25.3	7.48	 .8818	0.00	703	1	100.0	30
28/06/10	7:00 a	14.7	14.8	14.7	32	-1.9	0.0	---	0.00	0.0	---	14.7	12.9	12.9	10.4	769.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	25.6	39	10.6	25.0	7.49	 .8829	0.00	702	1	100.0	30
28/06/10	7:30 a	14.7	14.7	14.5	35	-0.6	0.0	---	0.00	0.0	---	14.7	13.1	13.1	10.6	769.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	25.5	39	10.5	24.9	7.49	 .8833	0.00	703	1	100.0	30
28/06/10	8:00 a	15.0	15.0	14.7	34	-0.8	0.0	---	0.00	0.0	---	15.0	13.2	13.2	11.3	769.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	25.2	39	10.2	24.7	7.50	 .8848	0.00	702	1	100.0	30
28/06/10	8:30 a	15.1	15.1	15.0	38	0.9	0.0	N	0.00	1.6	N	15.1	13.5	13.5	12.1	769.9	0.00	0.0	21	0.90	47	0.0	0.00	0.0	0.067	0.000	25.1	39	10.2	24.6	7.51	 .8852	0.00	703	1	100.0	30
28/06/10	9:00 a	15.8	15.8	15.2	38	1.5	0.0	---	0.00	0.0	---	15.8	14.2	14.2	14.3	770.0	0.00	0.0	93	4.00	132	1.1	0.24	1.5	0.053	0.000	24.9	39	10.0	24.4	7.51	 .8862	0.05	702	1	100.0	30
28/06/10	9:30 a	16.4	16.4	15.8	43	3.8	1.6	N	0.80	8.0	N	16.4	15.1	15.1	16.6	770.1	0.00	0.0	191	8.21	316	2.0	0.43	2.7	0.039	0.000	24.8	39	9.9	24.3	7.52	 .8867	0.00	703	1	100.0	30
28/06/10	10:00 a	17.7	17.7	16.4	48	6.6	1.6	N	0.80	8.0	NW	17.7	16.6	16.6	19.8	770.0	0.00	0.0	336	14.45	371	3.2	0.69	3.9	0.013	0.000	24.8	40	10.3	24.3	7.62	 .8862	0.18	702	1	100.0	30
28/06/10	10:30 a	19.3	19.3	17.7	53	9.5	1.6	N	0.80	14.5	N	19.3	18.6	18.6	22.1	769.9	0.00	0.0	386	16.60	408	4.4	0.94	5.1	0.000	0.020	25.0	40	10.5	24.6	7.61	 .8853	0.00	703	1	100.0	30
28/06/10	11:00 a	19.3	19.4	19.1	54	9.8	6.4	N	3.22	14.5	NNE	19.3	18.8	18.8	22.3	769.8	0.00	0.0	420	18.06	441	5.7	1.22	6.4	0.000	0.021	25.1	40	10.6	24.7	7.61	 .8847	0.28	702	1	100.0	30
28/06/10	11:30 a	20.8	20.8	19.3	51	10.3	6.4	N	3.22	19.3	N	20.8	20.0	20.0	23.8	769.5	0.00	0.0	455	19.57	466	7.0	1.50	7.5	0.000	0.051	25.4	39	10.4	24.9	7.50	 .8837	0.00	702	1	100.0	30
28/06/10	12:00 p	21.6	21.7	20.8	49	10.4	8.0	N	4.02	17.7	N	21.6	20.7	20.7	23.8	769.4	0.00	0.0	384	16.51	494	6.5	1.39	8.4	0.000	0.067	25.7	38	10.3	25.1	7.29	 .8828	0.30	703	1	100.0	30
28/06/10	12:30 p	22.3	22.3	21.6	46	10.1	6.4	N	3.22	20.9	N	22.3	21.6	21.6	25.6	769.2	0.00	0.0	480	20.64	499	8.7	1.86	9.2	0.000	0.082	26.0	38	10.6	25.4	7.27	 .8813	0.00	702	1	100.0	30
28/06/10	1:00 p	22.8	22.8	22.3	43	9.6	9.7	N	4.83	24.1	N	22.8	22.3	22.3	26.4	768.9	0.00	0.0	489	21.03	512	8.9	1.91	9.6	0.000	0.094	26.3	37	10.4	25.7	7.16	 .8804	0.36	703	1	100.0	30
28/06/10	1:30 p	23.6	23.9	22.8	44	10.6	11.3	N	5.63	29.0	N	23.6	23.2	23.2	26.2	768.8	0.00	0.0	356	15.31	515	8.0	1.71	10.0	0.000	0.109	26.7	37	10.8	26.0	7.15	 .8786	0.00	702	1	100.0	30
28/06/10	2:00 p	24.1	24.3	23.2	42	10.3	11.3	N	5.63	24.1	N	24.1	23.7	23.7	25.9	768.3	0.00	0.0	289	12.43	497	4.0	0.86	9.0	0.000	0.119	27.1	36	10.8	26.3	6.92	 .8769	0.30	703	1	100.0	30
28/06/10	2:30 p	24.8	24.8	24.1	40	10.3	9.7	N	4.83	27.4	NNE	24.8	24.3	24.3	28.4	768.1	0.00	0.0	484	20.81	540	6.5	1.39	9.6	0.000	0.134	27.8	36	11.3	27.1	6.87	 .8742	0.00	702	1	100.0	30
28/06/10	3:00 p	25.3	25.3	24.8	31	7.0	14.5	N	7.24	33.8	N	24.7	24.6	23.9	27.3	767.9	0.00	0.0	468	20.13	515	8.0	1.71	8.8	0.000	0.146	27.9	34	10.6	27.2	6.56	 .8741	0.41	703	1	100.0	30
28/06/10	3:30 p	25.9	25.9	25.3	30	7.0	12.9	N	6.44	32.2	N	25.7	25.0	24.8	28.2	767.6	0.00	0.0	460	19.78	473	8.1	1.74	8.5	0.000	0.159	28.3	33	10.5	27.4	6.43	 .8730	0.00	702	1	100.0	30
28/06/10	4:00 p	25.9	26.2	25.7	33	8.4	14.5	N	7.24	30.6	NE	25.3	25.1	24.5	27.7	767.4	0.00	0.0	428	18.41	446	7.0	1.50	7.9	0.000	0.157	28.8	32	10.5	28.1	6.27	 .8711	0.43	703	1	100.0	30
28/06/10	4:30 p	25.7	26.6	25.7	36	9.5	12.9	N	6.44	25.7	NE	25.4	25.0	24.7	26.9	767.0	0.00	0.0	292	12.56	417	4.5	0.96	6.4	0.000	0.153	29.1	32	10.7	28.3	6.26	 .8698	0.00	702	1	100.0	30
28/06/10	5:00 p	26.1	26.1	25.4	34	9.0	14.5	N	7.24	29.0	N	25.4	25.3	24.7	27.2	766.5	0.00	0.0	310	13.33	378	3.8	0.81	5.1	0.000	0.161	29.6	32	11.2	28.8	6.25	 .8672	0.30	703	1	100.0	30
28/06/10	5:30 p	26.1	26.1	25.7	34	9.0	14.5	N	7.24	29.0	N	25.4	25.3	24.7	27.2	766.4	0.00	0.0	290	12.47	322	3.1	0.66	3.9	0.000	0.161	29.7	32	11.3	29.0	6.25	 .8666	0.00	702	1	100.0	30
28/06/10	6:00 p	25.9	26.4	25.9	33	8.4	14.5	N	7.24	29.0	NNE	25.3	25.2	24.6	26.7	766.3	0.00	0.0	232	9.98	274	2.4	0.51	2.9	0.000	0.159	29.9	31	11.0	29.1	6.15	 .8662	0.30	703	1	100.0	30
28/06/10	6:30 p	25.8	26.1	25.8	33	8.3	16.1	N	8.05	29.0	N	24.9	25.1	24.1	25.7	766.1	0.00	0.0	177	7.61	214	1.6	0.34	2.0	0.000	0.156	30.2	31	11.2	29.3	6.15	 .8652	0.00	702	1	100.0	30
28/06/10	7:00 p	24.3	25.8	24.3	44	11.2	19.3	N	9.66	33.8	N	22.8	24.0	22.5	22.6	766.4	0.00	0.0	73	3.14	148	0.8	0.17	1.4	0.000	0.124	30.4	33	12.3	29.7	6.38	 .8636	0.23	703	1	100.0	30
28/06/10	7:30 p	23.6	24.3	23.6	45	11.0	17.7	N	8.85	33.8	N	22.3	23.4	22.1	20.3	766.6	0.00	0.0	7	0.30	56	0.0	0.00	1.1	0.000	0.110	30.4	33	12.3	29.7	6.38	 .8639	0.00	702	1	100.0	30
28/06/10	8:00 p	22.8	23.6	22.8	47	10.9	19.3	N	9.66	35.4	N	21.2	22.4	20.8	18.9	767.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.094	30.1	33	12.0	29.4	6.37	 .8658	0.13	702	1	100.0	30
28/06/10	8:30 p	21.8	22.8	21.8	50	10.9	17.7	N	8.85	32.2	NNE	20.4	21.2	19.7	17.8	767.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	29.8	34	12.3	29.3	6.46	 .8667	0.00	703	1	100.0	30
28/06/10	9:00 p	20.9	21.8	20.9	53	10.9	19.3	N	9.66	35.4	NNW	19.2	20.2	18.4	16.6	768.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	29.6	35	12.5	29.2	6.66	 .8678	0.13	702	1	100.0	30
28/06/10	9:30 p	20.2	20.9	20.2	54	10.6	16.1	NNE	8.05	30.6	N	19.0	19.6	18.4	16.5	768.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	29.4	36	12.8	29.1	6.75	 .8685	0.00	703	1	100.0	30
28/06/10	10:00 p	19.8	20.2	19.8	55	10.5	16.1	NNE	8.05	29.0	NNE	18.6	19.3	18.2	16.2	769.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	29.3	37	13.1	29.1	7.06	 .8693	0.00	702	1	100.0	30
28/06/10	10:30 p	19.4	19.8	19.4	56	10.4	14.5	NNE	7.24	25.7	NNE	18.7	19.0	18.3	16.2	769.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	29.2	36	12.6	28.8	6.77	 .8704	0.10	703	1	100.0	30
28/06/10	11:00 p	18.9	19.4	18.9	56	10.0	14.5	NE	7.24	29.0	NE	18.2	18.4	17.7	15.6	769.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	29.1	37	12.9	28.9	7.06	 .8706	0.08	702	1	100.0	30
28/06/10	11:30 p	18.6	18.9	18.6	56	9.7	12.9	NE	6.44	29.0	NNE	18.3	18.0	17.7	15.5	770.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.9	37	12.8	28.8	7.07	 .8714	0.00	703	1	100.0	30
29/06/10	12:00 a	18.3	18.6	18.3	56	9.3	9.7	NE	4.83	22.5	N	18.3	17.7	17.7	15.4	770.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	28.8	37	12.7	28.6	7.07	 .8722	0.08	702	1	100.0	30
29/06/10	12:30 a	17.9	18.3	17.9	52	7.9	6.4	NNE	3.22	17.7	NNE	17.9	17.0	17.0	14.7	770.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	28.5	37	12.4	28.1	7.08	 .8734	0.00	701	1	100.0	30
29/06/10	1:00 a	17.8	17.9	17.8	48	6.6	4.8	N	2.41	19.3	NNE	17.8	16.7	16.7	14.3	770.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	28.3	38	12.6	27.9	7.25	 .8736	0.05	703	1	100.0	30
29/06/10	1:30 a	17.6	17.8	17.6	44	5.2	3.2	N	1.61	9.7	NE	17.6	16.3	16.3	13.9	770.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	28.1	38	12.4	27.6	7.25	 .8746	0.00	702	1	100.0	30
29/06/10	2:00 a	17.3	17.6	17.3	41	3.9	1.6	N	0.80	9.7	N	17.3	15.8	15.8	13.4	769.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	27.9	38	12.3	27.4	7.25	 .8744	0.03	703	1	100.0	30
29/06/10	2:30 a	17.2	17.3	17.1	38	2.7	3.2	N	1.61	9.7	NW	17.2	15.6	15.6	13.1	769.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	27.8	38	12.2	27.3	7.25	 .8748	0.00	702	1	100.0	30
29/06/10	3:00 a	17.3	17.3	17.2	36	2.1	4.8	N	2.41	14.5	N	17.3	15.6	15.6	13.1	769.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	27.4	39	12.3	26.9	7.42	 .8753	0.03	703	1	100.0	30
29/06/10	3:30 a	17.2	17.3	17.2	34	1.2	4.8	NE	2.41	16.1	N	17.2	15.4	15.4	12.8	768.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	27.3	39	12.2	26.8	7.43	 .8752	0.00	702	1	100.0	30
29/06/10	4:00 a	17.0	17.3	17.0	34	1.0	3.2	N	1.61	9.7	NE	17.0	15.2	15.2	12.6	768.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	27.2	39	12.1	26.6	7.43	 .8756	0.05	703	1	100.0	30
29/06/10	4:30 a	16.6	17.0	16.6	32	-0.2	0.0	N	0.00	6.4	NNW	16.6	14.7	14.7	12.1	768.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	26.9	39	11.8	26.3	7.44	 .8765	0.00	702	1	100.0	30
29/06/10	5:00 a	16.2	16.6	16.2	31	-0.9	0.0	N	0.00	4.8	N	16.2	14.3	14.3	11.7	768.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	26.7	39	11.6	26.1	7.45	 .8777	0.03	702	1	100.0	30
29/06/10	5:30 a	16.1	16.2	16.1	30	-1.5	0.0	NW	0.00	1.6	NNW	16.1	14.1	14.1	11.4	769.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	26.5	40	11.8	26.0	7.56	 .8784	0.00	703	1	100.0	30
29/06/10	6:00 a	16.0	16.1	16.0	30	-1.6	0.0	N	0.00	1.6	N	16.0	14.0	14.0	11.4	769.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	26.4	40	11.7	25.9	7.56	 .8790	0.03	702	1	100.0	30
29/06/10	6:30 a	16.1	16.1	16.0	29	-2.0	1.6	N	0.80	11.3	N	16.1	14.1	14.1	11.4	769.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	26.1	40	11.5	25.7	7.57	 .8804	0.00	703	1	100.0	30
29/06/10	7:00 a	16.0	16.1	16.0	29	-2.1	3.2	N	1.61	9.7	N	16.0	13.9	13.9	11.3	769.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	26.0	40	11.4	25.6	7.57	 .8808	0.03	702	1	100.0	30
29/06/10	7:30 a	15.9	16.0	15.9	29	-2.1	0.0	N	0.00	6.4	N	15.9	13.8	13.8	11.2	769.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	25.8	40	11.2	25.3	7.58	 .8815	0.00	703	1	100.0	30
29/06/10	8:00 a	16.2	16.2	15.9	29	-1.9	1.6	N	0.80	11.3	NNE	16.2	14.1	14.1	12.7	769.4	0.00	0.0	20	0.86	56	0.0	0.00	0.9	0.045	0.000	25.7	40	11.1	25.2	7.59	 .8821	0.03	702	1	100.0	30
29/06/10	8:30 a	16.7	16.7	16.2	29	-1.5	6.4	N	3.22	19.3	NNE	16.7	14.6	14.6	15.2	769.7	0.00	0.0	117	5.03	167	1.1	0.24	1.2	0.035	0.000	25.5	41	11.3	25.1	7.75	 .8827	0.00	703	1	100.0	30
29/06/10	9:00 a	17.1	17.2	16.7	32	0.3	6.4	N	3.22	14.5	N	17.1	15.2	15.2	16.4	770.0	0.00	0.0	163	7.01	232	1.4	0.30	1.6	0.025	0.000	25.5	41	11.3	25.1	7.75	 .8831	0.13	702	1	100.0	30
29/06/10	9:30 a	17.3	17.3	17.0	34	1.3	4.8	N	2.41	12.9	N	17.3	15.4	15.4	15.3	770.1	0.00	0.0	95	4.09	123	1.4	0.30	1.6	0.022	0.000	25.5	41	11.3	25.1	7.75	 .8831	0.00	703	1	100.0	30
29/06/10	10:00 a	17.7	17.7	17.3	37	2.8	6.4	N	3.22	14.5	NNE	17.7	16.0	16.0	15.5	770.1	0.00	0.0	82	3.53	113	1.5	0.32	1.9	0.014	0.000	25.3	41	11.1	24.8	7.75	 .8841	0.10	702	1	100.0	30
29/06/10	10:30 a	18.1	18.1	17.6	42	4.9	8.0	N	4.02	19.3	NNE	18.1	16.7	16.7	17.3	770.1	0.00	0.0	159	6.84	278	2.7	0.58	3.8	0.006	0.000	25.3	41	11.1	24.8	7.75	 .8841	0.00	703	1	100.0	30
29/06/10	11:00 a	18.7	18.9	18.1	47	7.2	4.8	N	2.41	19.3	NNW	18.7	17.7	17.7	20.3	770.0	0.00	0.0	335	14.41	410	4.6	0.99	5.2	0.000	0.008	25.5	40	10.9	25.0	7.59	 .8835	0.20	702	1	100.0	30
29/06/10	11:30 a	19.9	19.9	18.6	51	9.4	6.4	N	3.22	17.7	NE	19.9	19.2	19.2	22.3	769.8	0.00	0.0	382	16.43	503	5.4	1.16	6.9	0.000	0.032	25.7	40	11.1	25.2	7.59	 .8825	0.00	703	1	100.0	30
29/06/10	12:00 p	19.6	19.9	19.4	53	9.8	6.4	N	3.22	17.7	N	19.6	19.0	19.0	21.6	769.6	0.00	0.0	339	14.58	489	5.5	1.18	6.6	0.000	0.027	25.9	40	11.3	25.4	7.58	 .8814	0.00	702	1	100.0	30
29/06/10	12:30 p	21.1	21.1	19.6	52	10.8	8.0	N	4.02	22.5	NNE	21.1	20.2	20.2	24.1	769.5	0.00	0.0	460	19.78	494	7.6	1.63	8.3	0.000	0.057	26.2	39	11.2	25.7	7.47	 .8805	0.25	703	1	100.0	30
29/06/10	1:00 p	21.6	21.6	21.1	50	10.7	9.7	N	4.83	24.1	N	21.6	20.7	20.7	24.5	769.3	0.00	0.0	445	19.14	466	8.1	1.74	8.6	0.000	0.067	26.4	38	10.9	25.8	7.26	 .8799	0.00	702	1	100.0	30
29/06/10	1:30 p	22.2	22.2	21.5	47	10.4	9.7	N	4.83	22.5	NNW	22.2	21.6	21.6	23.8	769.1	0.00	0.0	289	12.43	476	7.6	1.63	9.1	0.000	0.081	26.7	38	11.2	26.1	7.25	 .8785	0.33	702	1	100.0	30
29/06/10	2:00 p	22.8	22.8	21.9	45	10.3	9.7	N	4.83	24.1	NE	22.8	22.3	22.3	24.7	768.7	0.00	0.0	299	12.86	461	5.5	1.18	8.4	0.000	0.094	27.0	37	11.1	26.3	7.14	 .8774	0.25	703	1	100.0	30
29/06/10	2:30 p	23.1	23.3	22.8	42	9.4	12.9	N	6.44	27.4	N	22.8	22.5	22.2	25.6	768.5	0.00	0.0	431	18.54	475	6.2	1.33	7.7	0.000	0.098	27.3	36	10.9	26.6	6.90	 .8763	0.00	702	1	100.0	30
29/06/10	3:00 p	23.7	23.7	22.8	41	9.6	12.9	N	6.44	27.4	N	23.4	23.2	22.9	26.1	768.1	0.00	0.0	406	17.46	434	6.6	1.41	7.0	0.000	0.111	27.8	36	11.3	27.1	6.87	 .8741	0.36	703	1	100.0	30
29/06/10	3:30 p	24.1	24.3	23.7	40	9.7	12.9	N	6.44	27.4	N	23.8	23.7	23.4	26.2	767.7	0.00	0.0	378	16.26	443	5.9	1.26	6.7	0.000	0.120	28.1	35	11.2	27.4	6.75	 .8730	0.00	702	1	100.0	30
29/06/10	4:00 p	24.3	24.5	24.1	40	9.8	14.5	N	7.24	29.0	N	23.6	23.8	23.1	25.9	767.5	0.00	0.0	386	16.60	439	5.9	1.26	6.4	0.000	0.124	28.5	35	11.5	27.9	6.72	 .8711	0.36	703	1	100.0	30
29/06/10	4:30 p	25.2	25.2	24.2	36	9.0	12.9	N	6.44	29.0	NNE	24.9	24.6	24.3	27.1	767.2	0.00	0.0	355	15.27	381	5.2	1.11	5.8	0.000	0.142	29.1	34	11.6	28.6	6.48	 .8691	0.00	702	1	100.0	30
29/06/10	5:00 p	24.9	25.3	24.9	34	8.0	16.1	N	8.05	33.8	N	23.9	24.3	23.3	25.8	766.9	0.00	0.0	332	14.28	357	4.5	0.96	4.9	0.000	0.138	29.2	32	10.8	28.4	6.26	 .8693	0.00	703	1	100.0	30
29/06/10	5:30 p	25.2	25.3	24.9	36	9.0	12.9	N	6.44	30.6	N	24.9	24.6	24.3	26.4	766.6	0.00	0.0	250	10.75	301	3.2	0.69	3.8	0.000	0.142	29.5	32	11.1	28.7	6.25	 .8677	0.33	702	1	100.0	30
29/06/10	6:00 p	24.7	25.2	24.7	40	10.2	16.1	N	8.05	30.6	N	23.7	24.2	23.2	24.6	766.5	0.00	0.0	182	7.83	237	2.1	0.45	2.8	0.000	0.133	29.6	33	11.6	28.9	6.36	 .8667	0.00	703	1	100.0	30
29/06/10	6:30 p	24.0	24.7	24.0	45	11.3	16.1	N	8.05	30.6	N	22.9	23.8	22.7	23.1	766.5	0.00	0.0	90	3.87	151	1.4	0.30	1.8	0.000	0.118	29.7	34	12.2	29.2	6.46	 .8658	0.25	702	1	100.0	30
29/06/10	7:00 p	23.1	24.0	23.1	48	11.4	17.7	N	8.85	33.8	NNE	21.7	22.8	21.4	21.1	766.6	0.00	0.0	50	2.15	114	0.5	0.11	1.3	0.000	0.098	29.8	34	12.3	29.3	6.46	 .8655	0.18	703	1	100.0	30
29/06/10	7:30 p	22.6	23.1	22.6	49	11.3	14.5	N	7.24	32.2	NNE	21.8	22.2	21.4	19.4	766.8	0.00	0.0	0	0.00	9	0.0	0.00	0.0	0.000	0.088	29.7	34	12.2	29.2	6.46	 .8661	0.00	702	1	100.0	30
29/06/10	8:00 p	22.2	22.6	22.2	51	11.6	14.5	N	7.24	30.6	N	21.4	21.8	21.0	19.1	767.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.081	29.6	35	12.5	29.2	6.66	 .8667	0.00	703	1	100.0	30
29/06/10	8:30 p	21.6	22.2	21.6	53	11.6	14.5	NNE	7.24	29.0	NE	20.8	20.9	20.1	18.2	767.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	29.4	35	12.3	28.9	6.65	 .8681	0.10	702	1	100.0	30
29/06/10	9:00 p	20.3	21.6	20.3	55	11.0	16.1	N	8.05	32.2	ENE	19.2	19.8	18.7	16.8	768.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	29.3	37	13.1	29.1	7.06	 .8681	0.10	703	1	100.0	30
29/06/10	9:30 p	19.7	20.3	19.7	56	10.7	14.5	N	7.24	32.2	NNE	19.0	19.3	18.6	16.6	768.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	29.2	37	13.0	28.9	7.06	 .8690	0.00	702	1	100.0	30
29/06/10	10:00 p	19.3	19.7	19.3	57	10.5	12.9	NNE	6.44	25.7	NE	18.9	18.8	18.5	16.4	769.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	29.1	37	12.9	28.9	7.06	 .8698	0.08	703	1	100.0	30
29/06/10	10:30 p	18.7	19.3	18.7	57	10.0	16.1	N	8.05	29.0	NE	17.6	18.2	17.0	15.1	769.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	28.7	37	12.6	28.4	7.08	 .8715	0.00	702	1	100.0	30
29/06/10	11:00 p	18.2	18.7	18.2	57	9.6	11.3	NNE	5.63	25.7	N	18.2	17.6	17.6	15.5	769.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	28.6	37	12.5	28.3	7.08	 .8721	0.08	702	1	100.0	30
29/06/10	11:30 p	18.0	18.2	18.0	56	9.1	9.7	NNE	4.83	20.9	NNE	18.0	17.3	17.3	15.1	769.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.4	37	12.3	27.9	7.09	 .8729	0.00	703	1	100.0	30
30/06/10	12:00 a	18.0	18.1	18.0	57	9.3	8.0	NNE	4.02	20.9	NNE	18.0	17.4	17.4	15.2	769.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.3	37	12.2	27.8	7.09	 .8738	0.05	702	1	100.0	30
30/06/10	12:30 a	17.8	18.1	17.8	57	9.2	4.8	N	2.41	16.1	N	17.8	17.2	17.2	15.0	769.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	28.2	37	12.1	27.7	7.10	 .8742	0.00	700	1	100.0	30
30/06/10	1:00 a	17.4	17.8	17.4	50	6.9	6.4	NNE	3.22	16.1	N	17.4	16.3	16.3	14.1	769.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	27.8	38	12.2	27.3	7.25	 .8748	0.00	703	1	100.0	30
