		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
31/07/11	10:30 p	15.0	15.0	15.0	28	-3.4	4.8	N	2.41	16.1	NNW	15.0	12.9	12.9	9.9	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	20.9	53	11.0	20.2	9.86	 .9021	0.00	702	1	100.0	30
31/07/11	11:00 p	15.0	15.0	15.0	28	-3.4	6.4	N	3.22	20.9	NE	15.0	12.9	12.9	9.9	774.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	20.8	53	10.8	20.1	9.86	 .9032	0.05	703	1	100.0	30
31/07/11	11:30 p	14.5	15.0	14.5	28	-3.8	6.4	NNE	3.22	22.5	NE	14.5	12.5	12.5	9.5	774.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	20.7	53	10.7	20.0	9.87	 .9038	0.00	702	1	100.0	30
01/08/11	12:00 a	14.3	14.5	14.3	29	-3.5	8.0	N	4.02	22.5	N	14.1	12.4	12.2	9.2	774.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	20.5	52	10.3	19.8	9.67	 .9046	0.05	703	1	100.0	30
01/08/11	12:30 a	14.2	14.3	14.2	29	-3.6	4.8	N	2.41	17.7	NNW	14.2	12.3	12.3	9.3	774.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	20.3	52	10.1	19.6	9.68	 .9055	0.00	701	1	100.0	30
01/08/11	1:00 a	14.0	14.2	14.0	29	-3.8	3.2	N	1.61	14.5	N	14.0	12.2	12.2	9.2	774.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	20.2	52	10.0	19.6	9.68	 .9056	0.05	702	1	100.0	30
01/08/11	1:30 a	14.1	14.1	14.0	29	-3.7	3.2	N	1.61	11.3	NNW	14.1	12.2	12.2	9.2	774.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	20.1	52	9.9	19.5	9.69	 .9059	0.00	703	1	100.0	30
01/08/11	2:00 a	13.9	14.1	13.9	29	-3.8	3.2	N	1.61	11.3	NNE	13.9	12.1	12.1	9.1	774.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	20.0	52	9.8	19.4	9.69	 .9060	0.03	702	1	100.0	30
01/08/11	2:30 a	13.8	13.9	13.8	29	-3.9	1.6	NNW	0.80	8.0	N	13.8	12.0	12.0	9.0	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	19.9	52	9.8	19.3	9.69	 .9059	0.00	703	1	100.0	30
01/08/11	3:00 a	13.8	13.8	13.8	29	-4.0	3.2	N	1.61	11.3	N	13.8	11.9	11.9	8.9	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	19.7	52	9.6	19.1	9.70	 .9067	0.00	702	1	100.0	30
01/08/11	3:30 a	13.7	13.8	13.7	29	-4.0	1.6	N	0.80	11.3	NNW	13.7	11.9	11.9	8.9	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	19.7	53	9.8	19.1	9.90	 .9064	0.03	702	1	100.0	30
01/08/11	4:00 a	13.6	13.7	13.6	29	-4.1	1.6	N	0.80	8.0	NNW	13.6	11.8	11.8	8.8	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	19.6	53	9.7	18.9	9.91	 .9070	0.00	703	1	100.0	30
01/08/11	4:30 a	13.3	13.6	13.3	29	-4.4	1.6	N	0.80	9.7	NW	13.3	11.5	11.5	8.5	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	19.4	53	9.6	18.8	9.91	 .9076	0.03	702	1	100.0	30
01/08/11	5:00 a	13.2	13.3	13.2	29	-4.5	1.6	NW	0.80	9.7	NW	13.2	11.4	11.4	8.4	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	19.3	53	9.5	18.6	9.92	 .9081	0.03	703	1	100.0	30
01/08/11	5:30 a	13.2	13.2	13.1	29	-4.5	1.6	N	0.80	8.0	N	13.2	11.4	11.4	8.4	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	19.2	53	9.4	18.6	9.92	 .9081	0.00	702	1	100.0	30
01/08/11	6:00 a	13.2	13.3	13.2	29	-4.5	0.0	NW	0.00	8.0	N	13.2	11.4	11.4	8.4	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	19.1	53	9.3	18.4	9.92	 .9084	0.00	703	1	100.0	30
01/08/11	6:30 a	13.3	13.3	13.2	29	-4.4	0.0	N	0.00	3.2	NW	13.3	11.6	11.6	8.6	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	19.0	53	9.2	18.3	9.93	 .9089	0.03	702	1	100.0	30
01/08/11	7:00 a	13.8	13.9	13.3	29	-3.9	1.6	NNE	0.80	11.3	NNE	13.8	12.0	12.0	9.0	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	18.9	54	9.4	18.3	10.11	 .9090	0.00	703	1	100.0	30
01/08/11	7:30 a	13.8	13.9	13.8	29	-3.9	3.2	N	1.61	11.3	N	13.8	12.0	12.0	9.0	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	18.8	54	9.3	18.1	10.12	 .9100	0.03	702	1	100.0	30
01/08/11	8:00 a	13.6	13.8	13.6	29	-4.2	3.2	N	1.61	12.9	NNE	13.6	11.8	11.8	9.9	774.1	0.00	0.0	4	0.17	19	0.0	0.00	0.0	0.100	0.000	18.7	55	9.4	18.1	10.24	 .9105	0.03	703	1	100.0	30
01/08/11	8:30 a	13.4	13.6	13.4	30	-3.9	3.2	N	1.61	11.3	N	13.4	11.7	11.7	11.9	774.3	0.00	0.0	96	4.13	148	0.8	0.17	1.1	0.103	0.000	18.6	56	9.6	17.9	10.44	 .9110	0.00	702	1	100.0	30
01/08/11	9:00 a	14.1	14.1	13.4	30	-3.2	4.8	N	2.41	14.5	N	14.1	12.3	12.3	14.3	774.2	0.00	0.0	218	9.38	334	1.4	0.30	1.9	0.088	0.000	18.6	57	9.9	18.0	10.64	 .9105	0.00	703	1	100.0	30
01/08/11	9:30 a	14.6	14.6	14.1	28	-3.7	3.2	N	1.61	17.7	N	14.6	12.6	12.6	14.7	774.1	0.00	0.0	253	10.88	348	1.9	0.41	2.5	0.078	0.000	18.7	57	10.0	18.1	10.64	 .9100	0.13	702	1	100.0	30
01/08/11	10:00 a	15.2	15.2	14.6	28	-3.2	4.8	N	2.41	19.3	N	15.2	13.2	13.2	14.8	774.1	0.00	0.0	240	10.32	394	2.4	0.51	3.2	0.065	0.000	18.8	57	10.1	18.2	10.63	 .9095	0.18	703	1	100.0	30
01/08/11	10:30 a	15.6	15.7	15.2	28	-2.9	8.0	NNE	4.02	19.3	NNE	15.6	13.4	13.4	14.6	774.4	0.00	0.0	213	9.16	436	2.7	0.58	4.5	0.058	0.000	18.9	57	10.2	18.4	10.63	 .9092	0.00	702	1	100.0	30
01/08/11	11:00 a	16.4	16.4	15.5	29	-1.7	9.7	N	4.83	27.4	NNE	16.3	14.3	14.3	16.1	774.4	0.00	0.0	282	12.13	404	3.8	0.81	5.8	0.041	0.000	19.1	57	10.4	18.6	10.62	 .9085	0.23	703	1	100.0	30
01/08/11	11:30 a	17.2	17.2	16.2	31	-0.1	9.7	NNE	4.83	24.1	NE	17.2	15.2	15.2	17.9	774.4	0.00	0.0	372	16.00	619	5.7	1.22	9.6	0.023	0.000	19.4	56	10.4	18.9	10.41	 .9076	0.00	702	1	100.0	30
01/08/11	12:00 p	17.7	17.7	17.2	34	1.6	8.0	N	4.02	22.5	NE	17.7	15.8	15.8	17.9	774.3	0.00	0.0	311	13.37	392	5.2	1.11	10.2	0.014	0.000	19.6	56	10.5	19.1	10.41	 .9069	0.28	702	1	100.0	30
01/08/11	12:30 p	17.7	18.2	17.7	34	1.6	8.0	N	4.02	24.1	NNE	17.7	15.9	15.9	17.2	774.1	0.00	0.0	232	9.98	362	4.0	0.86	8.5	0.013	0.000	19.7	55	10.4	19.2	10.20	 .9062	0.00	703	1	100.0	30
01/08/11	1:00 p	17.4	17.8	17.4	32	0.6	8.0	N	4.02	20.9	NNE	17.4	15.5	15.5	15.8	773.9	0.00	0.0	157	6.75	183	2.2	0.47	2.7	0.019	0.000	19.8	55	10.5	19.4	10.20	 .9055	0.18	702	1	100.0	30
01/08/11	1:30 p	18.0	18.0	17.4	31	0.6	6.4	N	3.22	25.7	N	18.0	16.0	16.0	17.1	773.5	0.00	0.0	213	9.16	301	3.3	0.71	5.0	0.007	0.000	20.0	55	10.7	19.6	10.19	 .9044	0.00	703	1	100.0	30
01/08/11	2:00 p	18.4	18.4	18.0	33	1.9	8.0	N	4.02	20.9	N	18.4	16.6	16.6	18.8	773.2	0.00	0.0	306	13.16	455	5.3	1.14	8.5	0.000	0.002	20.3	55	10.9	19.8	10.18	 .9030	0.23	702	1	100.0	30
01/08/11	2:30 p	19.1	19.3	18.4	31	1.5	9.7	N	4.83	27.4	NNW	19.1	17.1	17.1	19.6	772.9	0.00	0.0	343	14.75	538	6.5	1.39	13.4	0.000	0.015	20.6	55	11.2	20.0	10.17	 .9015	0.00	703	1	100.0	30
01/08/11	3:00 p	19.1	19.2	18.9	31	1.5	11.3	N	5.63	27.4	N	19.1	17.1	17.1	18.3	772.6	0.00	0.0	227	9.76	385	3.6	0.77	6.4	0.000	0.015	20.8	55	11.4	20.2	10.16	 .9002	0.28	702	1	100.0	30
01/08/11	3:30 p	19.3	19.4	19.1	40	5.4	4.8	N	2.41	16.1	N	19.3	17.9	17.9	18.8	772.3	0.00	0.0	193	8.30	230	2.7	0.58	3.5	0.000	0.021	20.9	55	11.6	20.3	10.16	 .8991	0.00	703	1	100.0	30
01/08/11	4:00 p	20.4	20.4	19.4	44	7.8	8.0	N	4.02	29.0	N	20.4	19.3	19.3	20.8	771.9	0.00	0.0	235	10.11	316	3.4	0.73	4.9	0.000	0.044	21.2	53	11.2	20.4	9.85	 .8984	0.00	702	1	100.0	30
01/08/11	4:30 p	20.4	20.4	20.1	46	8.4	9.7	N	4.83	22.5	ENE	20.4	19.4	19.4	20.8	771.5	0.00	0.0	222	9.55	357	2.9	0.62	4.3	0.000	0.043	21.2	53	11.3	20.4	9.84	 .8977	0.18	703	1	100.0	30
01/08/11	5:00 p	20.4	20.7	20.4	45	8.1	9.7	N	4.83	29.0	N	20.4	19.4	19.4	21.2	771.5	0.00	0.0	236	10.15	313	2.7	0.58	4.6	0.000	0.044	21.5	52	11.2	20.8	9.64	 .8968	0.20	702	1	100.0	30
01/08/11	5:30 p	20.2	20.6	20.2	42	6.9	14.5	N	7.24	27.4	NE	19.4	19.0	18.2	20.1	771.3	0.00	0.0	236	10.15	332	2.4	0.51	3.6	0.000	0.039	21.8	52	11.5	21.2	9.63	 .8955	0.00	703	1	100.0	30
01/08/11	6:00 p	20.8	21.2	20.1	44	8.1	12.9	N	6.44	30.6	N	20.4	19.6	19.3	21.9	771.1	0.00	0.0	266	11.44	427	2.2	0.47	3.2	0.000	0.051	22.0	51	11.4	21.4	9.42	 .8947	0.25	702	1	100.0	30
01/08/11	6:30 p	20.7	20.7	20.3	45	8.4	14.5	N	7.24	30.6	NE	19.9	19.6	18.8	20.9	771.1	0.00	0.0	199	8.56	295	1.5	0.32	1.8	0.000	0.050	22.2	50	11.2	21.6	9.25	 .8943	0.00	703	1	100.0	30
01/08/11	7:00 p	20.1	20.8	20.1	43	7.1	16.1	N	8.05	33.8	NNE	18.9	18.9	17.8	19.1	771.3	0.00	0.0	160	6.88	264	1.1	0.24	1.4	0.000	0.036	22.3	50	11.4	21.8	9.25	 .8941	0.23	702	1	100.0	30
01/08/11	7:30 p	19.3	20.1	19.3	38	4.6	14.5	NE	7.24	29.0	NE	18.6	17.8	17.1	15.6	771.6	0.00	0.0	102	4.39	114	0.9	0.19	1.0	0.000	0.021	22.3	51	11.7	21.8	9.41	 .8941	0.00	703	1	100.0	30
01/08/11	8:00 p	18.7	19.3	18.7	37	3.7	14.5	NNE	7.24	29.0	NE	17.9	17.1	16.3	14.4	771.8	0.00	0.0	67	2.88	83	0.6	0.13	0.8	0.000	0.007	22.1	51	11.5	21.6	9.41	 .8951	0.00	702	1	100.0	30
01/08/11	8:30 p	18.0	18.7	18.0	34	1.9	12.9	NNE	6.44	29.0	NNE	17.6	16.2	15.8	13.0	771.9	0.00	0.0	7	0.30	37	0.0	0.00	0.0	0.007	0.000	21.9	51	11.3	21.3	9.42	 .8961	0.15	702	1	100.0	30
01/08/11	9:00 p	17.3	18.0	17.3	30	-0.5	14.5	N	7.24	37.0	NE	16.3	15.2	14.2	11.4	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.8	52	11.5	21.2	9.63	 .8966	0.10	703	1	100.0	30
01/08/11	9:30 p	16.4	17.3	16.4	27	-2.6	11.3	N	5.63	27.4	N	16.2	14.2	13.9	10.8	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.6	53	11.6	20.9	9.81	 .8973	0.00	702	1	100.0	30
01/08/11	10:00 p	15.9	16.4	15.9	27	-3.1	11.3	N	5.63	27.4	N	15.6	13.7	13.3	10.2	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	21.5	53	11.5	20.8	9.82	 .8981	0.00	703	1	100.0	30
01/08/11	10:30 p	15.7	15.9	15.7	27	-3.3	6.4	N	3.22	22.5	NNE	15.7	13.5	13.5	10.3	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	21.4	54	11.7	20.8	9.94	 .8986	0.10	702	1	100.0	30
01/08/11	11:00 p	15.4	15.8	15.4	27	-3.5	8.0	N	4.02	20.9	N	15.4	13.3	13.3	10.0	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	21.2	54	11.5	20.5	9.95	 .8998	0.05	703	1	100.0	30
01/08/11	11:30 p	15.3	15.5	15.3	27	-3.6	4.8	NNE	2.41	12.9	NNE	15.3	13.2	13.2	9.9	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	21.2	54	11.5	20.4	9.95	 .9004	0.00	702	1	100.0	30
02/08/11	12:00 a	15.5	15.5	15.3	27	-3.4	3.2	N	1.61	12.9	NNW	15.5	13.3	13.3	10.1	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	21.2	54	11.5	20.4	9.95	 .9005	0.05	703	1	100.0	30
02/08/11	12:30 a	15.4	15.6	15.4	27	-3.5	4.8	NNE	2.41	16.1	N	15.4	13.3	13.3	10.0	773.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	20.9	55	11.6	20.3	10.16	 .9009	0.00	701	1	100.0	30
02/08/11	1:00 a	15.2	15.4	15.2	27	-3.7	4.8	NNE	2.41	16.1	NNW	15.2	13.1	13.1	9.8	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	20.9	55	11.5	20.2	10.16	 .9010	0.05	702	1	100.0	30
02/08/11	1:30 a	15.1	15.3	15.1	27	-3.8	4.8	N	2.41	17.7	NNE	15.1	13.0	13.0	9.7	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	20.8	55	11.4	20.2	10.16	 .9013	0.00	703	1	100.0	30
02/08/11	2:00 a	15.0	15.1	15.0	27	-3.9	6.4	NNE	3.22	16.1	NE	15.0	12.9	12.9	9.6	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	20.6	55	11.2	20.0	10.17	 .9020	0.05	702	1	100.0	30
02/08/11	2:30 a	14.8	15.0	14.8	28	-3.6	4.8	NNE	2.41	17.7	NE	14.8	12.8	12.8	9.5	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	20.4	56	11.3	19.9	10.38	 .9022	0.00	703	1	100.0	30
02/08/11	3:00 a	14.7	14.8	14.7	30	-2.7	1.6	NNE	0.80	9.7	NNW	14.7	12.8	12.8	9.6	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	20.3	57	11.5	19.9	10.58	 .9019	0.00	702	1	100.0	30
02/08/11	3:30 a	14.6	14.7	14.6	30	-2.8	0.0	N	0.00	8.0	N	14.6	12.7	12.7	9.5	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	20.3	56	11.2	19.8	10.38	 .9018	0.03	703	1	100.0	30
02/08/11	4:00 a	14.6	14.7	14.6	30	-2.8	0.0	N	0.00	4.8	N	14.6	12.8	12.8	9.6	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	20.1	56	11.1	19.7	10.39	 .9022	0.00	702	1	100.0	30
02/08/11	4:30 a	14.5	14.7	14.5	30	-2.9	0.0	N	0.00	3.2	N	14.5	12.7	12.7	9.4	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	20.0	56	11.0	19.6	10.39	 .9024	0.03	703	1	100.0	30
02/08/11	5:00 a	14.6	14.6	14.5	30	-2.8	3.2	N	1.61	14.5	NNE	14.6	12.7	12.7	9.5	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	19.9	57	11.2	19.6	10.59	 .9024	0.03	702	1	100.0	30
02/08/11	5:30 a	14.3	14.6	14.3	30	-3.0	4.8	N	2.41	14.5	N	14.3	12.5	12.5	9.3	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	19.7	58	11.2	19.4	10.75	 .9028	0.00	702	1	100.0	30
02/08/11	6:00 a	14.2	14.3	14.2	30	-3.1	1.6	N	0.80	11.3	WNW	14.2	12.4	12.4	9.2	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	19.7	57	10.9	19.3	10.60	 .9035	0.03	703	1	100.0	30
02/08/11	6:30 a	14.2	14.3	14.2	30	-3.1	1.6	N	0.80	8.0	N	14.2	12.4	12.4	9.2	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	19.6	57	10.8	19.2	10.61	 .9042	0.00	702	1	100.0	30
02/08/11	7:00 a	14.1	14.2	14.1	30	-3.3	1.6	N	0.80	9.7	N	14.1	12.3	12.3	9.1	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	19.4	57	10.7	19.1	10.61	 .9048	0.03	703	1	100.0	30
02/08/11	7:30 a	13.7	14.1	13.7	30	-3.6	1.6	N	0.80	8.0	NNE	13.7	11.9	11.9	8.7	772.5	0.00	0.0	1	0.04	18	0.0	0.00	0.0	0.096	0.000	19.4	57	10.6	18.9	10.61	 .9051	0.00	702	1	100.0	30
02/08/11	8:00 a	14.3	14.3	13.7	30	-3.1	0.0	N	0.00	6.4	N	14.3	12.4	12.4	12.9	772.5	0.00	0.0	126	5.42	185	0.7	0.15	0.9	0.084	0.000	19.3	57	10.5	18.8	10.62	 .9056	0.05	703	1	100.0	30
02/08/11	8:30 a	15.0	15.0	14.3	28	-3.4	3.2	N	1.61	11.3	N	15.0	12.9	12.9	14.9	772.9	0.00	0.0	204	8.77	279	1.1	0.24	1.2	0.069	0.000	19.3	57	10.5	18.8	10.62	 .9061	0.00	702	1	100.0	30
02/08/11	9:00 a	15.2	15.4	15.0	28	-3.2	4.8	N	2.41	19.3	NE	15.2	13.2	13.2	16.1	772.9	0.00	0.0	289	12.43	401	1.4	0.30	1.8	0.065	0.000	19.4	57	10.6	18.9	10.61	 .9057	0.18	703	1	100.0	30
02/08/11	9:30 a	15.0	15.3	15.0	29	-2.9	4.8	N	2.41	16.1	NE	15.0	13.1	13.1	16.0	772.8	0.00	0.0	319	13.72	410	2.1	0.45	2.7	0.069	0.000	19.4	56	10.4	18.9	10.41	 .9058	0.00	702	1	100.0	30
02/08/11	10:00 a	15.7	15.7	15.0	31	-1.4	4.8	N	2.41	20.9	NW	15.7	13.8	13.8	16.9	772.7	0.00	0.0	368	15.83	492	2.8	0.60	3.7	0.056	0.000	19.4	56	10.4	19.0	10.41	 .9055	0.00	703	1	100.0	30
02/08/11	10:30 a	17.1	17.1	15.7	36	1.9	4.8	N	2.41	19.3	N	17.1	15.4	15.4	19.4	772.7	0.00	0.0	488	20.99	545	4.3	0.92	5.1	0.025	0.000	19.6	55	10.3	19.1	10.21	 .9053	0.23	702	1	100.0	30
02/08/11	11:00 a	17.8	17.8	17.1	39	3.7	4.8	N	2.41	24.1	NNE	17.8	16.3	16.3	19.9	772.6	0.00	0.0	454	19.52	517	5.3	1.14	6.3	0.010	0.000	19.7	54	10.1	19.2	10.05	 .9047	0.33	703	1	100.0	30
02/08/11	11:30 a	18.8	18.8	17.8	43	5.9	4.8	N	2.41	19.3	NNE	18.8	17.5	17.5	21.7	772.6	0.00	0.0	536	23.05	577	6.3	1.35	7.5	0.000	0.009	20.0	54	10.4	19.5	10.03	 .9036	0.00	702	1	100.0	30
02/08/11	12:00 p	19.4	19.5	18.7	46	7.5	6.4	N	3.22	25.7	ENE	19.4	18.4	18.4	22.9	772.4	0.00	0.0	563	24.21	619	7.4	1.59	8.8	0.000	0.023	20.4	53	10.5	19.8	9.88	 .9021	0.36	703	1	100.0	30
02/08/11	12:30 p	20.4	20.5	19.4	47	8.7	6.4	N	3.22	24.1	NE	20.4	19.5	19.5	24.3	772.1	0.00	0.0	602	25.89	636	9.0	1.93	9.7	0.000	0.044	20.9	52	10.7	20.1	9.66	 .9001	0.00	702	1	100.0	30
02/08/11	1:00 p	21.3	21.3	20.3	48	9.9	6.4	N	3.22	20.9	E	21.3	20.3	20.3	25.4	771.8	0.00	0.0	625	26.88	698	9.7	2.08	10.8	0.000	0.063	21.2	52	11.0	20.4	9.65	 .8984	0.41	703	1	100.0	30
02/08/11	1:30 p	21.2	21.6	21.1	47	9.5	8.0	N	4.02	24.1	NE	21.2	20.2	20.2	24.6	771.6	0.00	0.0	525	22.58	731	8.2	1.76	10.9	0.000	0.060	21.7	51	11.1	21.0	9.43	 .8964	0.00	702	1	100.0	30
02/08/11	2:00 p	21.4	21.4	21.0	48	10.0	6.4	N	3.22	24.1	N	21.4	20.5	20.5	23.2	771.2	0.00	0.0	331	14.23	717	6.0	1.29	11.0	0.000	0.065	22.1	50	11.2	21.6	9.25	 .8946	0.33	702	1	100.0	30
02/08/11	2:30 p	22.1	22.1	21.4	48	10.5	11.3	N	5.63	30.6	NNE	22.1	21.3	21.3	24.4	770.9	0.00	0.0	388	16.69	721	6.1	1.31	10.7	0.000	0.078	22.6	49	11.3	22.2	9.05	 .8929	0.00	703	1	100.0	30
02/08/11	3:00 p	22.8	22.8	22.0	48	11.2	11.3	N	5.63	27.4	NE	22.8	22.5	22.5	25.7	770.5	0.00	0.0	404	17.37	729	6.4	1.37	10.2	0.000	0.094	23.1	49	11.8	22.8	9.05	 .8905	0.00	702	1	100.0	30
02/08/11	3:30 p	22.2	22.8	22.0	48	10.7	12.9	N	6.44	25.7	N	21.9	21.6	21.3	23.0	770.1	0.00	0.0	258	11.10	682	3.7	0.79	8.6	0.000	0.081	23.2	48	11.6	22.9	8.93	 .8897	0.36	703	1	100.0	30
02/08/11	4:00 p	22.5	22.6	21.8	48	10.9	12.9	N	6.44	29.0	N	22.2	22.0	21.7	23.2	769.7	0.00	0.0	227	9.76	294	3.2	0.69	7.5	0.000	0.087	23.6	48	12.0	23.5	8.94	 .8877	0.00	702	1	100.0	30
02/08/11	4:30 p	22.5	22.6	22.4	47	10.6	11.3	N	5.63	30.6	NNE	22.5	21.9	21.9	22.9	769.6	0.00	0.0	181	7.78	214	2.2	0.47	2.8	0.000	0.087	23.8	47	11.8	23.7	8.75	 .8870	0.25	703	1	100.0	30
02/08/11	5:00 p	22.9	22.9	22.4	46	10.7	19.3	N	9.66	35.4	N	21.3	22.6	20.9	22.8	769.4	0.00	0.0	274	11.78	531	3.1	0.66	4.5	0.000	0.096	24.1	45	11.4	23.9	8.44	 .8863	0.25	702	1	100.0	30
02/08/11	5:30 p	22.9	23.2	22.7	47	11.0	19.3	N	9.66	38.6	N	21.3	22.6	20.9	23.1	769.2	0.00	0.0	279	12.00	519	2.6	0.56	4.0	0.000	0.096	24.4	45	11.7	24.2	8.43	 .8850	0.00	703	1	100.0	30
02/08/11	6:00 p	22.2	22.9	22.2	48	10.6	17.7	N	8.85	37.0	NE	20.7	21.6	20.1	21.7	769.1	0.00	0.0	190	8.17	213	1.7	0.36	2.0	0.000	0.080	24.6	45	11.9	24.4	8.42	 .8840	0.28	702	1	100.0	30
02/08/11	6:30 p	21.6	22.2	21.6	48	10.1	20.9	N	10.46	40.2	N	19.7	20.7	18.8	20.3	769.5	0.00	0.0	178	7.65	221	1.4	0.30	1.6	0.000	0.068	24.7	44	11.6	24.4	8.22	 .8846	0.00	703	1	100.0	30
02/08/11	7:00 p	20.9	21.6	20.9	48	9.5	22.5	NE	11.27	41.8	N	18.8	19.9	17.8	18.8	769.7	0.00	0.0	148	6.36	243	1.0	0.21	1.3	0.000	0.054	24.6	43	11.2	24.3	8.05	 .8855	0.23	702	1	100.0	30
02/08/11	7:30 p	20.1	20.9	20.1	47	8.4	17.7	NNE	8.85	40.2	N	18.6	19.2	17.7	16.0	770.5	0.00	0.0	54	2.32	86	0.4	0.09	0.8	0.000	0.036	24.4	44	11.3	24.1	8.23	 .8869	0.00	703	1	100.0	30
02/08/11	8:00 p	19.2	20.1	19.2	48	7.9	14.5	ENE	7.24	37.0	E	18.5	18.3	17.6	15.3	770.7	0.00	0.0	17	0.73	30	0.0	0.00	0.0	0.000	0.019	24.4	44	11.3	24.1	8.23	 .8872	0.13	702	1	100.0	30
02/08/11	8:30 p	19.1	19.2	19.1	47	7.5	8.0	NE	4.02	29.0	NE	19.1	18.1	18.1	15.3	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.4	44	11.3	24.1	8.23	 .8874	0.00	703	1	100.0	30
02/08/11	9:00 p	18.3	19.1	18.2	41	4.8	12.9	NNE	6.44	29.0	NNE	17.9	16.9	16.6	13.9	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.2	45	11.5	24.0	8.44	 .8881	0.08	702	1	100.0	30
02/08/11	9:30 p	17.9	18.2	17.9	39	3.7	12.9	NNE	6.44	27.4	NNE	17.4	16.3	15.9	13.2	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.0	46	11.7	23.9	8.55	 .8889	0.00	703	1	100.0	30
02/08/11	10:00 p	17.3	17.9	17.3	36	2.1	12.9	N	6.44	25.7	NNE	16.8	15.6	15.1	12.3	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	23.9	46	11.6	23.8	8.55	 .8900	0.00	702	1	100.0	30
02/08/11	10:30 p	16.7	17.3	16.7	31	-0.5	9.7	N	4.83	29.0	NNE	16.7	14.8	14.8	11.7	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	23.6	47	11.6	23.4	8.75	 .8912	0.10	702	1	100.0	30
02/08/11	11:00 p	16.2	16.7	16.2	29	-1.9	12.9	NNE	6.44	30.6	N	15.5	14.2	13.4	10.6	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	23.4	48	11.8	23.3	8.93	 .8920	0.10	703	1	100.0	30
