		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
13/05/14	4:00 a	15.3	15.6	15.2	72	10.3	0.9	SW	1.61	3.6	SW	15.3	14.9	14.9	770.6	0.00	0.0	0.064	0.000	21.5	48	10.0	20.6	8.86	 .8970	630	5	100.0	30
13/05/14	4:30 a	15.2	15.2	15.1	70	9.7	1.3	W	2.41	3.1	WSW	15.2	14.8	14.8	770.6	0.00	0.0	0.066	0.000	21.5	48	10.0	20.6	8.86	 .8970	623	5	100.0	30
13/05/14	5:00 a	15.1	15.2	14.6	72	10.0	0.4	W	0.80	1.8	WSW	15.1	14.7	14.7	770.5	0.00	0.0	0.068	0.000	21.5	48	10.0	20.6	8.86	 .8970	631	5	100.0	30
13/05/14	5:30 a	14.2	14.6	14.0	73	9.4	0.4	NW	0.80	1.8	WNW	14.2	13.9	13.9	770.3	0.00	0.0	0.086	0.000	21.4	49	10.3	20.6	9.05	 .8966	631	5	100.0	30
13/05/14	6:00 a	13.9	14.1	13.7	76	9.8	0.4	WNW	0.80	1.3	WNW	13.9	13.7	13.7	770.5	0.00	0.0	0.091	0.000	21.4	49	10.3	20.6	9.05	 .8968	627	5	100.0	30
13/05/14	6:30 a	13.6	13.7	13.4	75	9.3	0.4	NE	0.80	1.3	NE	13.6	13.3	13.3	770.6	0.00	0.0	0.098	0.000	21.4	49	10.2	20.5	9.05	 .8972	628	5	100.0	30
13/05/14	7:00 a	13.3	13.4	13.2	77	9.3	0.0	NE	0.00	1.3	NE	13.3	13.0	13.0	770.8	0.00	0.0	0.105	0.000	21.4	48	9.9	20.4	8.86	 .8977	628	5	100.0	30
13/05/14	7:30 a	13.4	13.5	13.2	76	9.2	0.9	NE	1.61	1.3	ENE	13.4	13.1	13.1	771.3	0.00	0.0	0.103	0.000	21.3	48	9.9	20.3	8.86	 .8985	627	5	100.0	30
13/05/14	8:00 a	14.2	14.6	13.5	74	9.6	1.3	ENE	2.41	2.7	NE	14.2	13.8	13.8	771.9	0.00	0.0	0.087	0.000	21.3	48	9.9	20.3	8.86	 .8992	636	5	100.0	30
13/05/14	8:30 a	15.1	15.7	14.6	71	9.8	0.9	NNE	1.61	2.2	NE	15.1	14.7	14.7	772.1	0.00	0.0	0.068	0.000	21.3	48	9.8	20.3	8.86	 .8997	628	5	100.0	30
13/05/14	9:00 a	16.4	17.5	15.7	66	10.1	0.4	N	0.80	2.2	NNE	16.4	16.1	16.1	772.3	0.00	0.0	0.039	0.000	21.3	48	9.8	20.3	8.86	 .9000	636	5	100.0	30
13/05/14	9:30 a	18.0	18.4	17.5	63	10.8	0.4	SW	0.80	2.2	SW	18.0	17.7	17.7	772.5	0.00	0.0	0.007	0.000	21.2	49	10.1	20.3	9.05	 .9000	632	5	100.0	30
13/05/14	10:00 a	19.2	19.9	18.5	58	10.7	0.4	ESE	0.80	1.8	E	19.2	18.7	18.7	772.4	0.00	0.0	0.000	0.017	21.2	49	10.1	20.3	9.05	 .9000	632	5	100.0	30
13/05/14	10:30 a	21.1	21.9	19.9	52	10.8	0.4	S	0.80	2.2	S	21.1	20.2	20.2	772.2	0.00	0.0	0.000	0.057	21.3	50	10.4	20.4	9.25	 .8992	635	5	100.0	30
13/05/14	11:00 a	21.7	22.0	21.4	50	10.8	1.3	ESE	2.41	4.0	SSE	21.7	21.0	21.0	772.2	0.00	0.0	0.000	0.071	21.3	50	10.5	20.4	9.25	 .8990	635	5	100.0	30
13/05/14	11:30 a	22.1	22.9	21.4	46	9.9	1.3	ESE	2.41	4.0	S	22.1	21.3	21.3	772.2	0.00	0.0	0.000	0.079	21.3	51	10.8	20.5	9.44	 .8987	628	5	100.0	30
13/05/14	12:00 p	23.2	23.5	22.9	41	9.2	1.8	ESE	3.22	4.5	ENE	23.2	22.6	22.6	772.0	0.00	0.0	0.000	0.101	21.4	50	10.6	20.6	9.25	 .8983	631	5	100.0	30
13/05/14	12:30 p	23.6	23.8	23.4	39	8.8	2.2	E	4.02	5.4	ENE	23.6	23.1	23.1	771.9	0.00	0.0	0.000	0.110	21.7	48	10.2	20.8	8.87	 .8979	626	5	100.0	30
13/05/14	1:00 p	24.3	24.9	23.8	38	9.1	1.8	E	3.22	4.9	ENE	24.3	23.8	23.8	771.6	0.00	0.0	0.000	0.125	22.1	47	10.2	21.3	8.75	 .8963	615	5	99.0	30
13/05/14	1:30 p	25.1	25.3	24.8	36	8.9	2.2	ESE	4.02	8.0	ESE	25.1	24.5	24.5	771.3	0.00	0.0	0.000	0.140	22.4	46	10.2	21.7	8.60	 .8950	619	5	99.7	30
13/05/14	2:00 p	24.9	25.8	24.6	36	8.8	1.3	E	2.41	4.5	NE	24.9	24.4	24.4	771.0	0.00	0.0	0.000	0.138	22.4	45	9.9	21.8	8.45	 .8948	607	5	97.7	30
13/05/14	2:30 p	25.7	26.0	25.5	38	10.3	1.8	E	3.22	5.8	ESE	25.7	25.1	25.1	770.6	0.00	0.0	0.000	0.153	22.7	45	10.2	22.2	8.45	 .8932	613	5	98.7	30
13/05/14	3:00 p	25.3	25.7	24.8	39	10.3	4.0	E	7.24	7.2	ESE	24.6	24.8	24.1	770.0	0.00	0.0	0.000	0.145	23.0	44	10.1	22.5	8.28	 .8918	613	5	98.7	30
13/05/14	3:30 p	24.2	24.8	23.8	43	10.8	3.6	ENE	6.44	6.3	E	23.9	23.8	23.6	770.0	0.00	0.0	0.000	0.122	23.2	47	11.2	22.8	8.75	 .8901	611	5	98.4	30
13/05/14	4:00 p	23.2	23.8	21.5	57	14.2	2.7	ENE	4.83	5.8	NNW	23.2	23.4	23.4	770.1	0.00	0.0	0.000	0.102	23.3	49	12.0	23.1	9.05	 .8890	613	5	98.7	30
13/05/14	4:30 p	19.9	21.5	19.2	66	13.4	3.1	NNW	5.63	7.6	NNW	19.9	20.1	20.1	769.6	0.20	0.0	0.000	0.034	23.3	51	12.6	23.2	9.37	 .8876	601	5	96.8	30
13/05/14	5:00 p	19.6	20.1	19.1	54	10.0	2.7	NNW	4.83	5.8	N	19.6	19.0	19.0	769.5	0.00	0.0	0.000	0.025	23.3	50	12.3	23.1	9.25	 .8880	611	5	98.4	30
13/05/14	5:30 p	20.1	20.3	20.0	55	10.8	1.8	NNW	3.22	4.0	NNW	20.1	19.7	19.7	769.3	0.00	0.0	0.000	0.037	23.1	50	12.1	22.9	9.25	 .8885	604	5	97.3	30
13/05/14	6:00 p	19.6	20.2	19.2	65	12.8	1.3	NW	2.41	5.4	NW	19.6	19.6	19.6	769.8	0.40	22.2	0.000	0.025	23.1	50	12.1	22.8	9.25	 .8892	611	5	98.4	30
13/05/14	6:30 p	17.4	19.1	16.5	78	13.6	3.1	NW	5.63	7.2	NW	17.4	17.6	17.5	769.7	2.80	44.6	0.019	0.000	22.9	50	11.9	22.6	9.25	 .8898	618	5	99.5	30
13/05/14	7:00 p	16.6	16.8	16.4	77	12.5	4.9	WNW	8.85	9.4	NNW	14.7	16.5	14.6	769.9	0.20	0.0	0.037	0.000	22.7	50	11.8	22.4	9.25	 .8908	612	5	98.6	30
13/05/14	7:30 p	16.3	16.7	15.8	79	12.7	3.6	NW	6.44	8.5	NW	15.7	16.3	15.7	770.7	0.40	1.2	0.042	0.000	22.6	51	12.0	22.3	9.40	 .8918	612	5	98.6	30
13/05/14	8:00 p	15.8	15.9	15.7	80	12.4	2.7	WNW	4.83	5.8	WNW	15.7	15.8	15.7	770.6	0.40	1.2	0.052	0.000	22.5	51	11.9	22.2	9.40	 .8922	596	5	96.0	30
13/05/14	8:30 p	15.8	16.1	15.6	80	12.3	2.7	W	4.83	6.3	W	15.6	15.7	15.6	770.8	0.20	0.8	0.053	0.000	22.4	51	11.8	22.0	9.40	 .8928	614	5	98.9	30
13/05/14	9:00 p	15.8	16.1	15.4	85	13.3	1.8	WSW	3.22	5.4	WSW	15.8	15.9	15.9	771.4	1.20	13.6	0.052	0.000	22.3	51	11.7	21.9	9.41	 .8937	617	5	99.4	30
13/05/14	9:30 p	15.1	15.4	14.8	86	12.8	1.8	W	3.22	4.0	ENE	15.1	15.2	15.2	771.4	0.60	8.0	0.067	0.000	22.2	52	11.9	21.8	9.61	 .8939	610	5	98.2	30
13/05/14	10:00 p	14.8	15.1	14.4	89	13.0	1.8	W	3.22	4.0	W	14.8	14.8	14.8	771.8	0.60	8.0	0.074	0.000	22.2	52	11.8	21.7	9.61	 .8946	608	5	97.9	30
13/05/14	10:30 p	14.7	14.8	14.4	90	13.0	0.9	WSW	1.61	3.1	WSW	14.7	14.7	14.7	772.2	0.20	0.0	0.076	0.000	22.1	52	11.8	21.7	9.61	 .8953	620	5	99.8	30
13/05/14	11:00 p	14.9	15.0	14.8	89	13.1	1.8	E	3.22	4.0	ENE	14.9	14.9	14.9	773.1	0.20	0.0	0.072	0.000	22.1	52	11.7	21.6	9.62	 .8965	611	5	98.4	30
13/05/14	11:30 p	14.8	15.0	14.7	89	13.0	3.1	E	5.63	6.7	E	14.2	14.8	14.2	773.8	0.20	1.6	0.074	0.000	22.1	53	12.0	21.6	9.78	 .8970	605	5	97.4	30
14/05/14	12:00 a	14.4	14.7	14.3	89	12.6	2.2	NE	4.02	6.3	ENE	14.2	14.4	14.2	774.3	0.00	0.0	0.082	0.000	22.0	53	12.0	21.5	9.79	 .8979	600	5	96.6	30
14/05/14	12:30 a	14.4	14.5	14.3	90	12.8	3.1	ENE	5.63	5.8	E	13.7	14.4	13.8	774.6	0.00	0.0	0.082	0.000	21.9	53	11.9	21.4	9.79	 .8985	599	5	96.5	30
14/05/14	1:00 a	14.4	14.5	14.3	88	12.4	3.1	ENE	5.63	6.3	E	13.7	14.4	13.7	774.5	0.00	0.0	0.082	0.000	21.9	53	11.9	21.4	9.79	 .8983	599	5	96.5	30
14/05/14	1:30 a	14.3	14.4	14.2	89	12.5	2.2	ENE	4.02	4.9	E	14.0	14.3	14.1	774.1	0.00	0.0	0.084	0.000	21.9	53	11.9	21.3	9.79	 .8981	583	5	93.9	30
14/05/14	2:00 a	14.1	14.2	14.1	90	12.5	0.9	ENE	1.61	3.6	E	14.1	14.2	14.2	774.2	0.00	0.0	0.088	0.000	21.8	53	11.8	21.3	9.80	 .8984	602	5	96.9	30
14/05/14	2:30 a	14.1	14.2	13.8	90	12.4	2.2	ENE	4.02	4.5	ENE	13.8	14.1	13.8	774.1	0.80	12.4	0.089	0.000	21.8	54	12.1	21.3	9.92	 .8980	603	5	97.1	30
14/05/14	3:00 a	13.7	13.8	13.6	92	12.4	0.9	NE	1.61	3.6	ENE	13.7	13.8	13.8	774.0	0.80	4.2	0.096	0.000	21.8	54	12.1	21.2	9.93	 .8981	606	5	97.6	30
14/05/14	3:30 a	13.3	13.6	13.2	93	12.2	2.2	ENE	4.02	4.9	E	12.9	13.4	13.1	773.9	0.60	3.4	0.104	0.000	21.7	54	12.0	21.2	9.93	 .8982	622	5	100.0	30
14/05/14	4:00 a	13.2	13.2	13.1	93	12.1	2.2	ENE	4.02	4.9	NE	12.7	13.3	12.8	773.9	0.00	0.0	0.108	0.000	21.7	54	12.0	21.2	9.93	 .8982	609	5	98.1	30
14/05/14	4:30 a	12.9	13.1	12.8	93	11.8	2.7	ENE	4.83	5.8	ENE	12.1	13.0	12.2	774.0	0.20	0.0	0.113	0.000	21.7	54	12.0	21.2	9.93	 .8984	612	5	98.6	30
14/05/14	5:00 a	12.7	12.8	12.7	93	11.6	2.7	ENE	4.83	5.8	ENE	11.9	12.8	12.1	773.8	0.00	0.0	0.117	0.000	21.7	54	12.0	21.1	9.93	 .8983	610	5	98.2	30
14/05/14	5:30 a	12.7	12.7	12.6	92	11.4	3.1	ENE	5.63	5.8	E	11.7	12.7	11.7	773.7	0.00	0.0	0.118	0.000	21.6	54	11.9	21.0	9.93	 .8985	609	5	98.1	30
14/05/14	6:00 a	12.6	12.6	12.4	92	11.3	3.1	E	5.63	6.3	E	11.5	12.6	11.6	773.7	0.00	0.0	0.120	0.000	21.6	54	11.9	21.0	9.93	 .8984	605	5	97.4	30
14/05/14	6:30 a	12.4	12.5	12.4	91	11.0	2.2	E	4.02	4.9	E	11.9	12.5	11.9	774.0	0.00	0.0	0.123	0.000	21.6	54	11.8	20.9	9.93	 .8990	582	5	93.7	30
14/05/14	7:00 a	12.6	12.6	12.4	92	11.3	1.8	ENE	3.22	4.0	E	12.3	12.6	12.4	774.5	0.00	0.0	0.120	0.000	21.6	54	11.8	20.9	9.93	 .8996	575	5	92.6	30
14/05/14	7:30 a	12.4	12.6	12.3	93	11.3	1.3	NE	2.41	3.6	E	12.4	12.5	12.5	774.3	0.00	0.0	0.124	0.000	21.6	54	11.8	20.9	9.93	 .8994	588	5	94.7	30
14/05/14	8:00 a	12.2	12.3	12.2	93	11.1	0.4	NE	0.80	2.2	NNE	12.2	12.3	12.3	774.5	0.00	0.0	0.127	0.000	21.5	54	11.8	20.8	9.94	 .8999	596	5	96.0	30
14/05/14	8:30 a	12.3	12.6	12.2	93	11.2	1.3	NW	2.41	3.1	WNW	12.3	12.4	12.4	774.6	0.00	0.0	0.125	0.000	21.4	54	11.7	20.8	9.94	 .9002	607	5	97.7	30
14/05/14	9:00 a	12.8	13.1	12.6	90	11.2	0.4	NW	0.80	2.2	NW	12.8	12.9	12.9	774.7	0.00	0.0	0.115	0.000	21.4	54	11.7	20.8	9.94	 .9003	615	5	99.0	30
14/05/14	9:30 a	14.0	15.0	13.2	81	10.8	0.0	NNW	0.00	1.8	SE	14.0	13.9	13.9	774.7	0.00	0.0	0.090	0.000	21.4	54	11.7	20.8	9.94	 .9003	623	5	100.0	30
14/05/14	10:00 a	15.9	16.3	15.0	75	11.5	1.3	ESE	2.41	4.5	ESE	15.9	15.8	15.8	775.0	0.00	0.0	0.050	0.000	21.4	54	11.7	20.8	9.94	 .9006	613	5	98.7	30
14/05/14	10:30 a	15.8	16.3	15.1	77	11.8	3.6	E	6.44	6.3	ENE	15.0	15.7	14.9	775.1	0.00	0.0	0.053	0.000	21.4	54	11.7	20.8	9.94	 .9007	623	5	100.0	30
14/05/14	11:00 a	15.6	15.9	15.1	73	10.8	3.1	E	5.63	5.4	ENE	15.2	15.3	14.9	775.3	0.00	0.0	0.057	0.000	21.4	53	11.5	20.7	9.83	 .9013	614	5	98.9	30
14/05/14	11:30 a	15.6	15.8	15.4	75	11.2	3.1	E	5.63	6.3	E	15.2	15.4	14.9	775.4	0.00	0.0	0.057	0.000	21.4	54	11.7	20.7	9.94	 .9013	612	5	98.6	30
14/05/14	12:00 p	16.0	16.6	15.4	68	10.1	2.2	E	4.02	5.8	E	16.0	15.6	15.6	775.0	0.00	0.0	0.049	0.000	21.4	55	12.0	20.8	10.14	 .9004	617	5	99.4	30
14/05/14	12:30 p	16.8	17.2	16.6	64	10.0	1.8	ENE	3.22	5.4	ENE	16.8	16.4	16.4	774.7	0.00	0.0	0.031	0.000	21.4	55	12.0	20.8	10.14	 .9000	621	5	100.0	30
14/05/14	1:00 p	17.4	17.7	17.2	64	10.6	3.1	E	5.63	5.8	E	17.4	17.1	17.0	774.6	0.00	0.0	0.019	0.000	21.4	53	11.5	20.7	9.83	 .9004	618	5	99.5	30
14/05/14	1:30 p	17.7	17.9	17.5	64	10.8	3.1	E	5.63	6.7	ENE	17.7	17.4	17.4	774.3	0.00	0.0	0.013	0.000	21.6	54	11.8	20.9	9.93	 .8994	612	5	98.6	30
14/05/14	2:00 p	18.1	18.4	17.8	60	10.2	2.7	E	4.83	6.3	E	18.1	17.6	17.6	774.0	0.00	0.0	0.006	0.000	21.8	53	11.8	21.3	9.80	 .8982	627	5	100.0	30
14/05/14	2:30 p	18.6	18.9	18.4	57	9.9	2.2	NE	4.02	5.4	E	18.6	18.1	18.1	773.7	0.00	0.0	0.000	0.006	22.1	53	12.1	21.7	9.78	 .8967	616	5	99.2	30
14/05/14	3:00 p	19.2	19.6	18.9	55	9.9	2.2	ENE	4.02	5.4	NNE	19.2	18.6	18.6	773.4	0.00	0.0	0.000	0.017	22.2	55	12.7	21.9	10.11	 .8954	605	5	97.4	30
14/05/14	3:30 p	19.9	20.2	19.6	56	10.8	3.1	E	5.63	6.7	ESE	19.9	19.5	19.5	773.0	0.00	0.0	0.000	0.032	22.2	58	13.5	22.0	10.67	 .8941	607	5	97.7	30
14/05/14	4:00 p	20.3	20.8	19.8	53	10.4	3.1	E	5.63	6.3	ENE	20.3	19.7	19.7	772.7	0.00	0.0	0.000	0.042	22.1	56	12.9	21.8	10.31	 .8946	610	5	98.2	30
14/05/14	4:30 p	20.8	21.1	20.5	51	10.3	2.7	E	4.83	5.4	ESE	20.8	20.0	20.0	772.4	0.00	0.0	0.000	0.051	22.1	56	12.9	21.8	10.31	 .8942	605	5	97.4	30
14/05/14	5:00 p	20.7	21.0	20.4	49	9.6	3.1	ENE	5.63	6.7	E	20.7	19.8	19.8	772.2	0.00	0.0	0.000	0.049	22.2	56	13.0	21.9	10.31	 .8937	619	5	99.7	30
14/05/14	5:30 p	21.3	21.8	20.9	48	9.9	3.1	E	5.63	6.7	ENE	21.3	20.3	20.3	772.0	0.00	0.0	0.000	0.063	22.2	56	13.0	21.9	10.31	 .8935	607	5	97.7	30
14/05/14	6:00 p	21.6	21.8	21.3	48	10.1	2.7	ESE	4.83	5.4	ESE	21.6	20.6	20.6	772.0	0.00	0.0	0.000	0.067	22.2	54	12.4	21.8	9.91	 .8942	597	5	96.1	30
14/05/14	6:30 p	20.9	21.6	20.5	52	10.7	4.5	E	8.05	8.5	E	19.8	20.2	19.0	772.1	0.00	0.0	0.000	0.054	22.2	53	12.1	21.8	9.77	 .8946	608	5	97.9	30
14/05/14	7:00 p	19.9	20.6	19.2	56	10.8	5.4	E	9.66	8.9	E	18.2	19.5	17.8	772.5	0.00	0.0	0.000	0.032	22.1	53	12.1	21.7	9.78	 .8953	613	5	98.7	30
14/05/14	7:30 p	18.5	19.3	17.7	60	10.6	5.4	ENE	9.66	8.5	E	16.6	18.1	16.1	772.8	0.00	0.0	0.000	0.003	22.1	53	12.1	21.7	9.78	 .8957	618	5	99.5	30
14/05/14	8:00 p	17.1	17.7	16.7	63	10.0	4.9	ENE	8.85	10.3	E	15.3	16.7	14.9	773.4	0.00	0.0	0.025	0.000	22.1	53	12.1	21.7	9.78	 .8963	620	5	99.8	30
14/05/14	8:30 p	16.2	16.7	15.9	67	10.1	4.0	ENE	7.24	7.2	ENE	15.1	15.8	14.7	773.7	0.00	0.0	0.044	0.000	22.1	52	11.7	21.6	9.62	 .8972	615	5	99.0	30
14/05/14	9:00 p	15.4	15.9	15.1	69	9.8	4.0	ENE	7.24	6.7	ENE	14.2	15.1	13.8	774.2	0.00	0.0	0.060	0.000	22.1	52	11.7	21.6	9.62	 .8978	608	5	97.9	30
14/05/14	9:30 p	14.7	15.1	14.2	72	9.7	4.0	ENE	7.24	7.6	ENE	13.2	14.3	12.8	774.3	0.00	0.0	0.076	0.000	22.0	52	11.7	21.5	9.62	 .8982	626	5	100.0	30
14/05/14	10:00 p	13.8	14.2	13.6	74	9.3	4.0	ENE	7.24	7.6	ENE	12.2	13.5	11.9	774.8	0.00	0.0	0.094	0.000	21.9	52	11.6	21.4	9.62	 .8990	608	5	97.9	30
14/05/14	10:30 p	13.2	13.6	12.9	75	8.9	4.0	ENE	7.24	8.0	ENE	11.6	12.9	11.2	775.2	0.00	0.0	0.106	0.000	21.9	52	11.6	21.3	9.62	 .8998	599	5	96.5	30
14/05/14	11:00 p	12.7	12.9	12.3	76	8.5	4.0	ENE	7.24	7.6	NE	10.9	12.4	10.6	775.9	0.00	0.0	0.118	0.000	21.8	51	11.2	21.2	9.42	 .9010	603	5	97.1	30
14/05/14	11:30 p	11.9	12.3	11.8	78	8.2	4.5	ENE	8.05	8.9	E	9.7	11.7	9.4	776.2	0.00	0.0	0.133	0.000	21.8	51	11.2	21.2	9.42	 .9014	601	5	96.8	30
15/05/14	12:00 a	11.6	11.8	11.5	79	8.1	4.9	ENE	8.85	7.6	NE	8.9	11.4	8.8	776.3	0.00	0.0	0.140	0.000	21.8	51	11.2	21.1	9.43	 .9017	607	5	97.7	30
15/05/14	12:30 a	11.4	11.6	11.3	79	7.9	3.6	ENE	6.44	7.2	ENE	9.8	11.3	9.6	776.2	0.00	0.0	0.144	0.000	21.7	50	10.8	21.0	9.25	 .9022	596	5	96.0	30
15/05/14	1:00 a	11.2	11.3	10.9	78	7.5	4.9	ENE	8.85	8.0	ENE	8.4	11.0	8.3	776.3	0.00	0.0	0.149	0.000	21.7	50	10.8	20.9	9.25	 .9025	595	5	95.8	30
15/05/14	1:30 a	10.8	11.0	10.6	78	7.1	4.5	ENE	8.05	8.9	ENE	8.4	10.7	8.3	776.1	0.00	0.0	0.156	0.000	21.6	49	10.4	20.8	9.05	 .9027	608	5	97.9	30
15/05/14	2:00 a	10.4	10.6	10.4	79	7.0	4.5	ENE	8.05	7.6	ENE	7.9	10.4	7.9	776.0	0.00	0.0	0.164	0.000	21.6	49	10.4	20.8	9.05	 .9027	606	5	97.6	30
15/05/14	2:30 a	10.4	10.4	10.4	79	6.9	2.7	ENE	4.83	5.4	ENE	9.2	10.3	9.1	775.9	0.00	0.0	0.166	0.000	21.6	48	10.1	20.6	8.87	 .9030	615	5	99.0	30
15/05/14	3:00 a	10.3	10.4	10.1	80	7.0	3.6	ENE	6.44	7.2	ENE	8.4	10.3	8.4	775.7	0.00	0.0	0.168	0.000	21.5	48	10.0	20.6	8.86	 .9030	596	5	96.0	30
15/05/14	3:30 a	10.1	10.2	10.1	80	6.8	3.1	ENE	5.63	6.3	ENE	8.6	10.1	8.6	775.7	0.00	0.0	0.171	0.000	21.4	48	10.0	20.5	8.86	 .9032	597	5	96.1	30
15/05/14	4:00 a	10.1	10.2	10.0	80	6.8	2.7	ENE	4.83	5.8	ENE	8.8	10.1	8.8	775.6	0.00	0.0	0.172	0.000	21.4	47	9.7	20.4	8.75	 .9035	617	5	99.4	30
15/05/14	4:30 a	10.1	10.2	10.1	80	6.8	1.8	ENE	3.22	5.4	NE	9.5	10.1	9.5	775.9	0.00	0.0	0.171	0.000	21.4	47	9.6	20.3	8.75	 .9040	614	5	98.9	30
15/05/14	5:00 a	9.9	10.1	9.9	79	6.5	2.7	NE	4.83	5.8	E	8.7	9.9	8.7	776.1	0.00	0.0	0.175	0.000	21.4	47	9.6	20.3	8.75	 .9043	598	5	96.3	30
15/05/14	5:30 a	9.7	9.9	9.6	80	6.4	3.1	ENE	5.63	6.3	ENE	8.1	9.7	8.1	776.1	0.00	0.0	0.179	0.000	21.3	47	9.6	20.3	8.75	 .9045	595	5	95.8	30
15/05/14	6:00 a	9.6	9.6	9.5	80	6.3	3.1	ENE	5.63	5.8	ENE	7.9	9.5	7.8	776.2	0.00	0.0	0.183	0.000	21.3	46	9.2	20.2	8.64	 .9049	606	5	97.6	30
15/05/14	6:30 a	9.5	9.6	9.4	80	6.2	3.1	ENE	5.63	5.8	ENE	7.8	9.4	7.8	776.4	0.00	0.0	0.184	0.000	21.3	46	9.2	20.2	8.64	 .9054	605	5	97.4	30
15/05/14	7:00 a	9.4	9.5	9.4	80	6.2	2.2	ENE	4.02	5.4	E	8.3	9.4	8.3	776.5	0.00	0.0	0.185	0.000	21.2	46	9.1	20.1	8.65	 .9057	612	5	98.6	30
15/05/14	7:30 a	9.4	9.4	9.3	80	6.1	2.7	ENE	4.83	4.9	NE	8.0	9.3	7.9	776.8	0.00	0.0	0.186	0.000	21.2	45	8.8	20.1	8.45	 .9063	613	5	98.7	30
15/05/14	8:00 a	9.4	9.4	9.3	80	6.1	2.7	ENE	4.83	5.4	ENE	8.0	9.3	7.9	777.2	0.00	0.0	0.186	0.000	21.2	45	8.8	20.1	8.45	 .9068	607	5	97.7	30
15/05/14	8:30 a	9.4	9.5	9.3	80	6.2	2.2	ENE	4.02	4.9	ENE	8.3	9.4	8.3	777.5	0.00	0.0	0.185	0.000	21.2	45	8.8	19.9	8.45	 .9074	613	5	98.7	30
15/05/14	9:00 a	9.6	9.7	9.5	79	6.1	1.8	NNE	3.22	4.9	ENE	8.8	9.5	8.8	777.6	0.00	0.0	0.183	0.000	21.2	45	8.8	19.9	8.45	 .9075	614	5	98.9	30
15/05/14	9:30 a	9.8	9.9	9.6	77	5.9	2.2	NE	4.02	5.4	NNE	8.7	9.7	8.6	777.6	0.00	0.0	0.178	0.000	21.2	45	8.8	19.9	8.45	 .9075	609	5	98.1	30
15/05/14	10:00 a	10.1	10.3	9.9	76	6.1	2.7	NNE	4.83	4.9	NE	8.8	10.0	8.7	777.9	0.00	0.0	0.171	0.000	21.1	45	8.7	19.9	8.45	 .9081	604	5	97.3	30
15/05/14	10:30 a	10.5	10.7	10.3	75	6.3	2.2	NE	4.02	4.9	NE	9.6	10.3	9.4	778.1	0.00	0.0	0.163	0.000	21.1	44	8.4	19.8	8.35	 .9086	619	5	99.7	30
15/05/14	11:00 a	10.9	11.2	10.7	74	6.5	1.8	NE	3.22	4.0	NNE	10.4	10.7	10.2	778.2	0.00	0.0	0.154	0.000	21.1	44	8.4	19.8	8.35	 .9087	619	5	99.7	30
15/05/14	11:30 a	11.6	11.9	11.2	71	6.5	1.8	ENE	3.22	4.0	ENE	11.2	11.2	10.8	778.1	0.00	0.0	0.141	0.000	21.1	44	8.4	19.8	8.35	 .9086	620	5	99.8	30
15/05/14	12:00 p	12.1	12.3	11.9	70	6.7	1.8	ENE	3.22	4.5	NE	11.7	11.7	11.3	778.0	0.00	0.0	0.131	0.000	21.1	44	8.4	19.8	8.35	 .9085	612	5	98.6	30
15/05/14	12:30 p	12.9	13.5	12.3	66	6.7	1.3	NNE	2.41	3.6	E	12.9	12.3	12.3	777.5	0.00	0.0	0.113	0.000	21.1	44	8.3	19.8	8.35	 .9081	610	5	98.2	30
15/05/14	1:00 p	14.0	14.7	13.5	60	6.4	0.9	E	1.61	2.7	E	14.0	13.3	13.3	777.3	0.00	0.0	0.090	0.000	21.1	44	8.3	19.8	8.35	 .9079	610	5	98.2	30
15/05/14	1:30 p	14.9	15.1	14.7	60	7.2	1.3	NNE	2.41	4.5	NNE	14.9	14.2	14.2	777.0	0.00	0.0	0.072	0.000	21.0	45	8.6	19.8	8.45	 .9074	615	5	99.0	30
15/05/14	2:00 p	15.7	16.0	15.1	57	7.2	1.3	ENE	2.41	4.0	ENE	15.7	14.9	14.9	776.5	0.00	0.0	0.054	0.000	21.0	45	8.6	19.8	8.45	 .9069	614	5	98.9	30
15/05/14	2:30 p	16.4	17.3	15.7	52	6.5	1.8	E	3.22	5.8	E	16.4	15.4	15.4	775.9	0.00	0.0	0.041	0.000	21.0	45	8.6	19.8	8.45	 .9061	615	5	99.0	30
15/05/14	3:00 p	17.2	17.6	16.9	50	6.7	2.2	E	4.02	5.8	ENE	17.2	16.2	16.2	775.5	0.00	0.0	0.023	0.000	21.0	45	8.6	19.8	8.45	 .9057	606	5	97.6	30
15/05/14	3:30 p	18.3	18.9	17.3	46	6.5	1.8	ESE	3.22	4.9	NNE	18.3	17.1	17.1	775.1	0.00	0.0	0.001	0.000	21.0	45	8.6	19.8	8.45	 .9052	605	5	97.4	30
15/05/14	4:00 p	18.9	19.1	18.7	46	7.0	2.2	E	4.02	5.8	ESE	18.9	17.8	17.8	774.7	0.00	0.0	0.000	0.012	21.0	45	8.6	19.8	8.45	 .9047	605	5	97.4	30
15/05/14	4:30 p	19.1	19.3	18.9	45	6.9	3.1	E	5.63	6.7	E	19.1	18.0	18.0	774.4	0.00	0.0	0.000	0.016	21.0	45	8.6	19.8	8.45	 .9044	609	5	98.1	30
