		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
06/09/03	2:00 p	19.8	19.8	19.0	56	10.8	0.4	ENE	0.80	2.7	ENE	19.8	19.4	19.4	22.5	1005.0	0.00	0.0	370	15.91	---	1.5	0.24	---	0.000	0.031	18.7	64	11.7	18.5	0.18	684	1	100.0	30
06/09/03	2:30 p	20.4	20.4	19.8	53	10.5	0.4	ENE	0.80	3.1	E	20.4	19.8	19.8	23.6	1004.3	0.00	0.0	428	18.41	---	1.9	0.31	---	0.000	0.044	18.7	63	11.5	18.4	0.00	684	1	100.0	30
06/09/03	3:00 p	20.2	21.0	20.2	51	9.7	0.4	E	0.80	2.7	ESE	20.2	19.5	19.5	23.1	1003.7	0.00	0.0	372	16.00	---	1.3	0.21	---	0.000	0.038	18.8	63	11.6	18.6	0.25	684	1	100.0	30
06/09/03	3:30 p	18.3	20.4	18.3	68	12.3	2.2	N	4.02	5.4	NNE	18.3	18.2	18.2	18.6	1004.1	0.00	0.0	108	4.64	---	0.0	0.00	---	0.001	0.000	18.8	63	11.6	18.6	0.00	684	1	100.0	30
06/09/03	4:00 p	15.7	18.3	15.7	85	13.2	2.2	NNE	4.02	7.2	N	15.7	15.8	15.8	14.7	1004.9	0.25	0.3	25	1.08	---	0.0	0.00	---	0.054	0.000	18.8	64	11.8	18.6	0.08	684	1	100.0	30
06/09/03	4:30 p	14.9	15.8	14.9	90	13.3	0.4	SSE	0.80	2.7	SE	14.9	15.0	15.0	14.0	1005.6	9.40	50.8	23	0.99	---	0.0	0.00	---	0.072	0.000	18.8	65	12.1	18.7	0.00	675	1	98.7	30
06/09/03	5:00 p	14.1	14.9	14.1	89	12.3	0.9	SE	1.61	3.1	SE	14.1	14.2	14.2	13.9	1006.3	2.79	33.3	50	2.15	---	0.0	0.00	---	0.088	0.000	18.8	66	12.3	18.7	0.03	671	1	98.1	30
06/09/03	5:30 p	14.6	14.6	14.1	91	13.2	0.4	SSE	0.80	2.2	SSE	14.6	14.7	14.7	13.4	1006.0	0.00	0.0	64	2.75	---	0.0	0.00	---	0.078	0.000	18.8	66	12.3	18.7	0.00	684	1	100.0	30
06/09/03	6:00 p	15.2	15.3	14.6	86	12.9	0.9	ENE	1.61	2.7	ESE	15.2	15.3	15.3	15.6	1005.1	0.00	0.0	188	8.09	---	0.0	0.00	---	0.065	0.000	18.8	67	12.5	18.7	0.08	684	1	100.0	30
06/09/03	6:30 p	15.3	15.4	15.1	86	12.9	1.3	NE	2.41	3.6	NNE	15.3	15.3	15.3	16.2	1005.5	0.00	0.0	228	9.81	---	0.0	0.00	---	0.064	0.000	18.8	67	12.5	18.7	0.00	684	1	100.0	30
06/09/03	7:00 p	14.9	15.3	14.9	86	12.6	0.4	NE	0.80	2.7	N	14.9	14.9	14.9	13.5	1006.2	0.00	0.0	60	2.58	---	0.0	0.00	---	0.072	0.000	18.7	67	12.4	18.6	0.08	684	1	100.0	30
06/09/03	7:30 p	14.2	14.9	14.2	89	12.4	0.4	N	0.80	2.2	N	14.2	14.2	14.2	12.3	1006.8	0.25	0.0	21	0.90	---	0.0	0.00	---	0.087	0.000	18.7	67	12.4	18.6	0.00	684	1	100.0	30
06/09/03	8:00 p	13.9	14.2	13.8	91	12.5	0.0	N	0.00	0.9	N	13.9	14.0	14.0	11.9	1007.3	0.51	1.8	3	0.13	---	0.0	0.00	---	0.091	0.000	18.7	67	12.4	18.6	0.00	683	1	99.9	30
06/09/03	8:30 p	13.6	13.9	13.6	91	12.1	0.0	N	0.00	0.9	N	13.6	13.6	13.6	11.4	1007.6	0.51	1.5	0	0.00	---	0.0	0.00	---	0.100	0.000	18.7	67	12.4	18.6	0.00	684	1	100.0	30
06/09/03	9:00 p	13.6	13.6	13.4	93	12.5	0.0	SSE	0.00	1.3	SSE	13.6	13.7	13.7	11.6	1007.6	0.25	1.0	0	0.00	---	0.0	0.00	---	0.098	0.000	18.6	66	12.1	18.4	0.00	684	1	100.0	30
06/09/03	9:30 p	13.6	13.7	13.6	93	12.4	0.0	SE	0.00	0.9	SE	13.6	13.7	13.7	11.5	1007.0	0.25	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	18.6	66	12.1	18.4	0.00	684	1	100.0	30
06/09/03	10:00 p	13.6	13.6	13.4	93	12.4	0.0	---	0.00	0.0	---	13.6	13.7	13.7	11.5	1007.3	0.00	0.3	0	0.00	---	0.0	0.00	---	0.100	0.000	18.5	66	12.0	18.4	0.00	682	1	99.7	30
06/09/03	10:30 p	13.4	13.6	13.4	93	12.3	0.4	S	0.80	1.3	SSE	13.4	13.6	13.6	11.4	1006.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	18.5	66	12.0	18.4	0.00	683	1	99.9	30
06/09/03	11:00 p	13.4	13.4	13.2	93	12.3	0.4	SSE	0.80	2.2	SSE	13.4	13.5	13.5	11.3	1007.2	0.25	0.3	0	0.00	---	0.0	0.00	---	0.103	0.000	18.5	66	12.0	18.4	0.00	683	1	99.9	30
06/09/03	11:30 p	13.6	13.6	13.4	94	12.6	0.0	---	0.00	0.0	---	13.6	13.7	13.7	11.5	1007.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	18.4	66	11.9	18.3	0.00	684	1	100.0	30
07/09/03	12:00 a	13.6	13.6	13.4	94	12.6	0.0	---	0.00	0.0	---	13.6	13.7	13.7	11.5	1006.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	18.4	66	11.9	18.3	0.00	684	1	100.0	30
07/09/03	12:30 a	13.4	13.6	13.4	94	12.5	0.0	---	0.00	0.0	---	13.4	13.6	13.6	11.4	1006.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	18.3	66	11.8	18.1	0.00	685	1	100.0	30
07/09/03	1:00 a	13.4	13.4	13.4	94	12.4	0.0	---	0.00	0.0	---	13.4	13.5	13.5	11.3	1006.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	18.3	66	11.8	18.1	0.00	684	1	100.0	30
07/09/03	1:30 a	13.6	13.6	13.4	94	12.6	0.0	---	0.00	0.0	---	13.6	13.7	13.7	11.5	1005.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	18.2	67	12.0	18.1	0.00	684	1	100.0	30
07/09/03	2:00 a	13.4	13.6	13.4	94	12.4	0.0	---	0.00	0.0	---	13.4	13.5	13.5	11.3	1005.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	18.2	67	12.0	18.1	0.00	684	1	100.0	30
07/09/03	2:30 a	13.4	13.6	13.4	94	12.4	0.0	---	0.00	0.0	---	13.4	13.5	13.5	11.3	1004.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	18.1	67	11.9	17.9	0.00	683	1	99.9	30
07/09/03	3:00 a	13.3	13.4	13.3	94	12.3	0.0	---	0.00	0.0	---	13.3	13.4	13.4	11.2	1004.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	18.1	67	11.9	17.9	0.00	683	1	99.9	30
07/09/03	3:30 a	13.4	13.4	13.3	94	12.4	0.0	SSE	0.00	0.9	SSE	13.4	13.5	13.5	11.3	1006.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	18.1	67	11.8	17.9	0.00	684	1	100.0	30
07/09/03	4:00 a	13.4	13.4	13.4	95	12.6	0.0	SSE	0.00	0.9	SSE	13.4	13.5	13.5	11.3	1006.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	18.1	67	11.8	17.9	0.00	684	1	100.0	30
07/09/03	4:30 a	13.4	13.4	13.4	95	12.6	0.0	---	0.00	0.0	---	13.4	13.5	13.5	11.3	1007.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	17.9	67	11.7	17.8	0.00	684	1	100.0	30
07/09/03	5:00 a	13.4	13.6	13.4	95	12.7	0.0	---	0.00	0.0	---	13.4	13.6	13.6	11.4	1007.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	17.9	67	11.7	17.8	0.00	684	1	100.0	30
07/09/03	5:30 a	13.4	13.4	13.4	95	12.6	0.0	---	0.00	0.0	---	13.4	13.5	13.5	11.3	1006.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	17.8	67	11.6	17.6	0.00	684	1	100.0	30
07/09/03	6:00 a	13.4	13.6	13.4	95	12.7	0.0	---	0.00	0.0	---	13.4	13.6	13.6	11.9	1006.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	17.8	67	11.6	17.6	0.00	683	1	99.9	30
07/09/03	6:30 a	13.3	13.4	13.3	95	12.5	0.0	---	0.00	0.0	---	13.3	13.4	13.4	11.8	1006.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	17.8	68	11.8	17.6	0.00	683	1	99.9	30
07/09/03	7:00 a	13.4	13.4	13.3	95	12.6	0.0	SSE	0.00	0.9	SSE	13.4	13.5	13.5	11.9	1006.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	17.8	68	11.8	17.6	0.00	684	1	100.0	30
07/09/03	7:30 a	13.3	13.4	13.3	95	12.5	0.0	---	0.00	0.0	---	13.3	13.4	13.4	11.8	1007.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	17.7	68	11.7	17.5	0.00	683	1	99.9	30
07/09/03	8:00 a	13.4	13.4	13.3	95	12.6	0.0	SSE	0.00	0.4	SSE	13.4	13.5	13.5	12.1	1007.8	0.00	0.0	9	0.39	---	0.0	0.00	---	0.103	0.000	17.7	68	11.7	17.5	0.00	684	1	100.0	30
07/09/03	8:30 a	13.6	13.6	13.4	95	12.8	0.0	---	0.00	0.0	---	13.6	13.7	13.7	13.0	1007.4	0.00	0.0	57	2.45	---	0.0	0.00	---	0.098	0.000	17.7	68	11.7	17.5	0.00	684	1	100.0	30
07/09/03	9:00 a	14.8	14.8	13.6	94	13.8	0.0	ENE	0.00	0.4	SSE	14.8	14.9	14.9	16.5	1006.6	0.00	0.0	220	9.46	---	0.0	0.00	---	0.074	0.000	17.7	68	11.7	17.5	0.08	684	1	100.0	30
07/09/03	9:30 a	15.1	15.1	14.8	89	13.3	0.4	NE	0.80	2.2	NE	15.1	15.2	15.2	15.9	1007.9	0.00	0.0	171	7.35	---	0.0	0.00	---	0.068	0.000	17.7	69	11.9	17.5	0.00	684	1	100.0	30
07/09/03	10:00 a	14.9	15.1	14.8	88	13.0	0.9	NE	1.61	2.2	NE	14.9	15.0	15.0	15.2	1008.4	0.00	0.0	133	5.72	---	0.0	0.00	---	0.071	0.000	17.7	69	11.9	17.5	0.08	684	1	100.0	30
07/09/03	10:30 a	15.4	15.4	14.9	85	12.9	0.4	NE	0.80	2.2	NE	15.4	15.4	15.4	16.4	1008.1	0.00	0.0	190	8.17	---	0.0	0.00	---	0.061	0.000	17.7	69	11.9	17.5	0.00	684	1	100.0	30
07/09/03	11:00 a	15.6	15.6	15.4	83	12.7	0.0	NE	0.00	0.9	NE	15.6	15.6	15.6	16.3	1008.1	0.00	0.0	169	7.27	---	0.0	0.00	---	0.057	0.000	17.6	69	11.8	17.4	0.10	684	1	100.0	30
07/09/03	11:30 a	16.2	16.2	15.6	80	12.8	0.0	ESE	0.00	0.9	ENE	16.2	16.2	16.2	17.8	1008.1	0.00	0.0	228	9.81	---	0.4	0.06	---	0.044	0.000	17.6	69	11.8	17.4	0.00	684	1	100.0	30
07/09/03	12:00 p	16.7	16.7	16.2	77	12.6	0.4	ESE	0.80	2.2	ESE	16.7	16.7	16.7	18.7	1007.6	0.00	0.0	261	11.22	---	0.6	0.10	---	0.035	0.000	17.6	69	11.8	17.4	0.13	684	1	100.0	30
07/09/03	12:30 p	17.7	17.7	16.7	72	12.6	0.0	SE	0.00	1.3	SE	17.7	17.7	17.7	21.1	1006.7	0.00	0.0	398	17.12	---	1.8	0.29	---	0.013	0.000	17.7	70	12.1	17.6	0.00	684	1	100.0	30
07/09/03	1:00 p	18.6	18.7	17.8	64	11.7	0.0	SE	0.00	2.2	SSW	18.6	18.4	18.4	22.9	1005.6	0.00	0.0	550	23.65	---	3.2	0.51	---	0.000	0.006	17.7	69	11.9	17.5	0.25	684	1	100.0	30
07/09/03	1:30 p	19.3	19.6	18.6	62	11.9	0.4	E	0.80	3.6	NE	19.3	19.2	19.2	24.0	1005.0	0.00	0.0	858	36.90	---	5.0	0.80	---	0.000	0.021	17.8	69	12.0	17.6	0.00	684	1	100.0	30
07/09/03	2:00 p	19.6	19.6	19.3	62	12.1	2.2	NNE	4.02	5.4	NNE	19.6	19.5	19.5	24.7	1004.7	0.00	0.0	705	30.32	---	4.4	0.71	---	0.000	0.027	17.8	69	12.1	17.7	0.48	684	1	100.0	30
07/09/03	2:30 p	21.0	21.1	19.6	54	11.3	1.8	NNE	3.22	4.5	NE	21.0	20.3	20.3	27.3	1003.0	0.00	0.0	980	42.15	---	4.8	0.77	---	0.000	0.056	17.9	69	12.2	17.8	0.00	684	1	100.0	30
07/09/03	3:00 p	20.7	21.2	20.7	56	11.6	0.4	NNE	0.80	3.1	NNE	20.7	20.1	20.1	24.9	1002.9	0.00	0.0	597	25.67	---	2.6	0.42	---	0.000	0.049	18.1	68	12.1	17.9	0.48	684	1	100.0	30
07/09/03	3:30 p	20.1	21.2	20.1	62	12.6	0.4	WSW	0.80	3.1	SW	20.1	20.0	20.0	21.6	1002.5	0.00	0.0	186	8.00	---	0.0	0.00	---	0.000	0.037	18.1	68	12.1	18.0	0.00	684	1	100.0	30
07/09/03	4:00 p	20.7	20.7	19.8	58	12.1	0.4	SSW	0.80	3.1	WSW	20.7	20.2	20.2	23.7	1002.0	0.00	0.0	294	12.64	---	0.4	0.06	---	0.000	0.049	18.1	68	12.1	18.0	0.18	684	1	100.0	30
07/09/03	4:30 p	20.2	20.7	20.2	60	12.2	0.4	SSW	0.80	2.7	S	20.2	19.9	19.9	22.4	1001.6	0.00	0.0	208	8.95	---	0.0	0.00	---	0.000	0.038	18.2	68	12.2	18.1	0.00	684	1	100.0	30
07/09/03	5:00 p	19.2	20.3	19.2	65	12.4	0.9	WSW	1.61	4.9	NNE	19.2	19.1	19.1	18.7	1002.2	0.00	0.0	40	1.72	---	0.0	0.00	---	0.000	0.017	18.2	67	12.0	18.1	0.10	684	1	100.0	30
07/09/03	5:30 p	12.6	19.2	12.6	89	10.8	4.0	SE	7.24	14.8	SE	10.7	12.6	10.8	8.8	1006.2	15.75	53.3	6	0.26	---	0.0	0.00	---	0.120	0.000	18.2	68	12.2	18.1	0.00	479	1	70.0	30
07/09/03	6:00 p	13.4	13.4	12.4	92	12.1	1.3	S	2.41	4.5	S	13.4	13.4	13.4	11.6	1005.4	2.29	14.0	17	0.73	---	0.0	0.00	---	0.103	0.000	18.2	68	12.2	18.1	0.03	684	1	100.0	30
07/09/03	6:30 p	14.3	14.3	13.4	91	12.8	1.3	SW	2.41	4.9	WSW	14.3	14.3	14.3	12.8	1005.2	0.00	1.3	43	1.85	---	0.0	0.00	---	0.084	0.000	18.1	68	12.1	18.0	0.00	683	1	99.9	30
07/09/03	7:00 p	14.3	14.4	14.1	92	13.0	0.0	SW	0.00	0.9	SW	14.3	14.4	14.4	12.9	1005.3	0.00	0.0	48	2.06	---	0.0	0.00	---	0.084	0.000	18.1	68	12.1	18.0	0.03	684	1	100.0	30
07/09/03	7:30 p	14.4	14.4	14.3	93	13.3	0.0	SW	0.00	1.3	SW	14.4	14.5	14.5	12.8	1005.4	0.00	0.0	31	1.33	---	0.0	0.00	---	0.082	0.000	18.1	69	12.3	18.1	0.00	684	1	100.0	30
07/09/03	8:00 p	14.2	14.4	14.1	93	13.1	0.0	SW	0.00	0.9	SW	14.2	14.3	14.3	12.3	1006.5	0.00	0.0	5	0.22	---	0.0	0.00	---	0.087	0.000	18.1	69	12.3	18.1	0.00	684	1	100.0	30
07/09/03	8:30 p	14.4	14.4	14.2	93	13.3	0.0	SW	0.00	1.3	SW	14.4	14.6	14.6	12.4	1005.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	18.1	69	12.3	18.1	0.00	684	1	100.0	30
07/09/03	9:00 p	14.2	14.4	14.2	93	13.1	0.0	---	0.00	0.0	---	14.2	14.3	14.3	12.2	1005.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	18.1	70	12.5	18.0	0.00	684	1	100.0	30
07/09/03	9:30 p	14.0	14.2	14.0	93	12.9	0.0	---	0.00	0.0	---	14.0	14.1	14.1	12.0	1006.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	18.1	70	12.5	18.0	0.00	684	1	100.0	30
07/09/03	10:00 p	14.1	14.1	13.9	94	13.2	0.0	---	0.00	0.0	---	14.1	14.2	14.2	12.1	1006.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	18.1	70	12.5	18.0	0.00	682	1	99.7	30
07/09/03	10:30 p	14.1	14.1	14.1	94	13.2	0.0	---	0.00	0.0	---	14.1	14.2	14.2	12.1	1006.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	18.1	70	12.5	18.0	0.00	684	1	100.0	30
07/09/03	11:00 p	14.2	14.2	14.1	94	13.2	0.0	SW	0.00	0.9	SW	14.2	14.3	14.3	12.2	1006.8	0.25	0.3	0	0.00	---	0.0	0.00	---	0.087	0.000	18.1	70	12.5	18.0	0.00	683	1	99.9	30
07/09/03	11:30 p	14.4	14.4	14.2	94	13.4	0.0	SW	0.00	0.4	SW	14.4	14.6	14.6	12.5	1006.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.082	0.000	17.9	70	12.4	17.9	0.00	684	1	100.0	30
08/09/03	12:00 a	14.3	14.4	14.3	94	13.3	0.0	SW	0.00	0.9	SW	14.3	14.4	14.4	12.3	1006.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	17.9	70	12.4	17.9	0.00	684	1	100.0	30
08/09/03	12:30 a	13.8	14.3	13.8	93	12.7	0.0	SW	0.00	0.9	SW	13.8	13.9	13.9	11.8	1005.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	17.9	70	12.4	17.9	0.00	682	1	99.7	30
08/09/03	1:00 a	13.7	13.8	13.7	93	12.6	0.0	SW	0.00	1.3	SW	13.7	13.8	13.8	11.7	1005.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	17.8	70	12.3	17.7	0.00	683	1	99.9	30
08/09/03	1:30 a	13.6	13.7	13.6	92	12.3	0.0	SW	0.00	0.9	SW	13.6	13.6	13.6	11.5	1005.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	17.8	70	12.3	17.7	0.00	684	1	100.0	30
08/09/03	2:00 a	13.6	13.6	13.4	93	12.4	0.4	SW	0.80	0.9	SW	13.6	13.7	13.7	11.6	1004.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	17.8	70	12.3	17.7	0.00	684	1	100.0	30
08/09/03	2:30 a	13.4	13.6	13.4	92	12.1	0.0	SW	0.00	0.9	SW	13.4	13.4	13.4	11.3	1004.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	17.8	70	12.2	17.7	0.00	684	1	100.0	30
08/09/03	3:00 a	13.6	13.6	13.4	93	12.4	0.0	SW	0.00	0.9	SW	13.6	13.7	13.7	11.6	1003.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	17.8	70	12.2	17.7	0.00	684	1	100.0	30
08/09/03	3:30 a	13.4	13.6	13.4	93	12.3	0.0	---	0.00	0.0	---	13.4	13.6	13.6	11.4	1003.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	17.8	70	12.2	17.7	0.00	684	1	100.0	30
08/09/03	4:00 a	13.7	13.7	13.4	94	12.7	0.0	SW	0.00	0.9	SW	13.7	13.8	13.8	11.7	1003.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	17.7	70	12.1	17.6	0.00	684	1	100.0	30
08/09/03	4:30 a	13.7	13.7	13.7	94	12.7	0.0	SW	0.00	0.4	SW	13.7	13.8	13.8	11.7	1003.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	17.7	70	12.1	17.6	0.00	684	1	100.0	30
08/09/03	5:00 a	13.7	13.7	13.6	93	12.6	0.0	SW	0.00	0.9	SW	13.7	13.8	13.8	11.7	1003.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	17.6	70	12.0	17.4	0.00	683	1	99.9	30
08/09/03	5:30 a	13.7	13.8	13.7	93	12.6	0.0	---	0.00	0.0	---	13.7	13.8	13.8	11.7	1006.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	17.6	70	12.0	17.4	0.00	684	1	100.0	30
08/09/03	6:00 a	13.6	13.8	13.6	93	12.4	0.0	---	0.00	0.0	---	13.6	13.7	13.7	12.1	1006.3	0.51	1.3	0	0.00	---	0.0	0.00	---	0.100	0.000	17.6	70	12.0	17.4	0.00	647	1	94.6	30
08/09/03	6:30 a	13.6	13.6	13.6	94	12.7	0.0	---	0.00	0.0	---	13.6	13.7	13.7	12.1	1006.1	0.00	1.3	0	0.00	---	0.0	0.00	---	0.098	0.000	17.5	70	12.0	17.4	0.00	684	1	100.0	30
08/09/03	7:00 a	13.7	13.7	13.6	94	12.7	0.0	SW	0.00	0.9	SW	13.7	13.8	13.8	12.2	1006.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	17.5	70	12.0	17.4	0.00	684	1	100.0	30
08/09/03	7:30 a	13.7	13.8	13.7	95	12.9	0.0	---	0.00	0.0	---	13.7	13.8	13.8	12.2	1006.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	17.5	71	12.2	17.4	0.00	684	1	100.0	30
08/09/03	8:00 a	13.8	13.8	13.7	95	13.0	0.0	---	0.00	0.0	---	13.8	13.9	13.9	12.4	1006.4	0.00	0.0	7	0.30	---	0.0	0.00	---	0.095	0.000	17.4	71	12.1	17.3	0.00	684	1	100.0	30
08/09/03	8:30 a	13.6	13.8	13.6	93	12.5	0.0	---	0.00	0.0	---	13.6	13.7	13.7	12.6	1006.9	0.00	0.0	26	1.12	---	0.0	0.00	---	0.098	0.000	17.4	71	12.1	17.3	0.00	680	1	99.4	30
08/09/03	9:00 a	13.9	13.9	13.6	94	13.0	0.0	SW	0.00	0.9	SW	13.9	14.1	14.1	12.8	1007.1	0.25	0.3	24	1.03	---	0.0	0.00	---	0.091	0.000	17.4	71	12.1	17.3	0.03	684	1	100.0	30
08/09/03	9:30 a	13.8	14.0	13.8	94	12.9	0.0	SW	0.00	0.9	SW	13.8	13.9	13.9	13.3	1007.4	2.03	11.2	66	2.84	---	0.0	0.00	---	0.094	0.000	17.4	72	12.3	17.3	0.00	680	1	99.4	30
08/09/03	10:00 a	14.4	14.4	13.4	92	13.1	0.4	NNW	0.80	2.2	NNW	14.4	14.5	14.5	16.0	1007.7	0.00	2.3	226	9.72	---	0.1	0.02	---	0.082	0.000	17.5	72	12.4	17.4	0.10	667	1	97.5	30
08/09/03	10:30 a	15.4	15.4	14.4	86	13.1	0.0	N	0.00	1.3	N	15.4	15.5	15.5	17.8	1006.4	0.00	0.0	294	12.64	---	0.1	0.02	---	0.060	0.000	17.5	73	12.6	17.4	0.00	684	1	100.0	30
08/09/03	11:00 a	15.7	15.7	15.4	82	12.7	0.0	NE	0.00	1.3	NNE	15.7	15.7	15.7	17.7	1006.7	0.25	0.3	259	11.14	---	0.1	0.02	---	0.054	0.000	17.6	73	12.7	17.5	0.15	677	1	99.0	30
08/09/03	11:30 a	16.0	16.0	15.6	79	12.4	0.0	NE	0.00	0.9	NE	16.0	15.9	15.9	17.1	1006.6	0.00	0.0	195	8.39	---	0.0	0.00	---	0.049	0.000	17.6	73	12.7	17.5	0.00	665	1	97.2	30
08/09/03	12:00 p	16.4	16.5	16.0	75	11.9	0.0	NE	0.00	0.9	NE	16.4	16.3	16.3	17.8	1005.9	0.00	0.0	226	9.72	---	0.3	0.05	---	0.041	0.000	17.7	73	12.8	17.6	0.13	681	1	99.6	30
08/09/03	12:30 p	17.0	17.0	16.4	73	12.1	0.0	NE	0.00	0.9	NE	17.0	16.9	16.9	18.8	1005.6	0.00	0.0	266	11.44	---	0.7	0.11	---	0.028	0.000	17.7	73	12.8	17.6	0.00	684	1	100.0	30
08/09/03	1:00 p	17.3	17.4	17.0	73	12.4	0.0	NE	0.00	0.9	NE	17.3	17.2	17.2	19.2	1005.4	0.00	0.0	278	11.96	---	0.8	0.13	---	0.022	0.000	17.8	73	12.9	17.8	0.15	684	1	100.0	30
08/09/03	1:30 p	17.7	17.8	17.3	69	12.0	0.0	NE	0.00	0.9	NE	17.7	17.6	17.6	19.7	1005.0	0.00	0.0	288	12.39	---	0.9	0.14	---	0.013	0.000	17.8	72	12.7	17.8	0.00	673	1	98.4	30
08/09/03	2:00 p	18.4	18.4	17.7	65	11.7	0.0	NE	0.00	1.3	NE	18.4	18.3	18.3	21.8	1004.6	0.00	0.0	416	17.89	---	2.0	0.32	---	0.000	0.002	17.9	72	12.8	17.9	0.20	683	1	99.9	30
08/09/03	2:30 p	19.3	19.3	18.4	60	11.3	0.4	NE	0.80	2.2	NE	19.3	18.9	18.9	23.2	1003.6	0.00	0.0	488	20.99	---	2.6	0.42	---	0.000	0.020	18.1	72	12.9	18.1	0.00	629	1	92.0	30
08/09/03	3:00 p	20.2	20.3	19.3	59	11.9	1.3	NE	2.41	5.4	NNE	20.2	19.9	19.9	27.1	1002.4	0.00	0.0	858	36.90	---	3.9	0.63	---	0.000	0.038	18.1	72	13.0	18.1	0.41	678	1	99.1	30
08/09/03	3:30 p	18.9	20.2	18.7	61	11.2	2.2	ENE	4.02	4.9	NE	18.9	18.6	18.6	21.7	1002.5	0.00	0.0	301	12.94	---	0.6	0.10	---	0.000	0.012	18.3	71	12.9	18.3	0.00	575	1	84.1	30
08/09/03	4:00 p	19.3	19.3	18.9	61	11.6	0.4	ENE	0.80	2.2	E	19.3	19.0	19.0	22.1	1001.4	0.00	0.0	260	11.18	---	0.3	0.05	---	0.000	0.020	18.6	70	13.0	18.6	0.20	664	1	97.1	30
08/09/03	4:30 p	19.2	19.4	19.0	61	11.5	0.4	SSE	0.80	2.2	SE	19.2	18.9	18.9	21.8	1001.3	0.00	0.0	241	10.36	---	0.0	0.00	---	0.000	0.017	18.8	70	13.2	18.9	0.00	637	1	93.1	30
08/09/03	5:00 p	20.1	20.2	19.2	55	10.8	0.0	ESE	0.00	2.2	ESE	20.1	19.7	19.7	24.7	1000.9	0.00	0.0	319	13.72	---	0.0	0.00	---	0.000	0.037	18.7	70	13.1	18.7	0.18	529	1	77.3	30
08/09/03	5:30 p	20.4	20.4	20.1	52	10.2	0.0	ESE	0.00	0.9	ESE	20.4	19.7	19.7	19.7	1000.9	0.00	0.0	235	10.11	---	0.0	0.00	---	0.000	0.043	18.8	69	13.0	18.8	0.00	574	1	83.9	30
08/09/03	6:00 p	19.3	20.4	19.3	61	11.6	0.4	NE	0.80	1.3	NE	19.3	19.1	19.1	18.3	1001.5	0.00	0.0	164	7.05	---	0.0	0.00	---	0.000	0.021	18.8	69	13.0	18.9	0.13	670	1	98.0	30
08/09/03	6:30 p	18.6	19.4	18.6	60	10.6	0.4	NE	0.80	2.7	NNE	18.6	18.1	18.1	16.4	1002.0	0.00	0.0	94	4.04	---	0.0	0.00	---	0.000	0.005	18.9	69	13.1	19.0	0.00	593	1	86.7	30
