		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
05/07/02	4:40 p	17.5	17.5	17.3	66	11.1	1.3	WNW	0.80	2.7	---	17.5	17.2	17.2	---	1000.8	0.00	---	---	---	---	---	---	---	0.006	0.000	21.4	51	10.9	20.7	---	---	1	---	10
05/07/02	4:50 p	17.9	17.9	17.5	63	10.8	1.8	NW	1.07	4.5	---	17.9	17.6	17.6	---	1000.0	0.00	---	---	---	---	---	---	---	0.003	0.000	21.4	50	10.6	20.6	---	---	1	---	10
05/07/02	5:00 p	18.2	18.2	17.9	63	11.1	1.8	NNW	1.07	3.6	---	18.2	17.9	17.9	---	1000.1	0.00	---	---	---	---	---	---	---	0.001	0.000	21.4	49	10.3	20.6	---	---	1	---	10
05/07/02	5:10 p	18.4	18.4	18.3	61	10.8	1.8	NNW	1.07	3.6	---	18.4	18.1	18.1	---	1000.1	0.00	---	---	---	---	---	---	---	0.000	0.001	21.3	50	10.5	20.4	---	---	1	---	10
05/07/02	5:20 p	18.6	18.6	18.4	62	11.2	1.3	N	0.80	3.1	---	18.6	18.3	18.3	---	1000.3	0.00	---	---	---	---	---	---	---	0.000	0.002	21.3	50	10.5	20.4	---	---	1	---	10
05/07/02	5:30 p	18.7	18.7	18.6	61	11.0	1.8	N	1.07	3.6	---	18.7	18.3	18.3	---	999.8	0.00	---	---	---	---	---	---	---	0.000	0.002	21.3	49	10.2	20.4	---	---	1	---	10
05/07/02	5:40 p	18.7	18.8	18.7	59	10.5	2.7	N	1.61	4.5	---	18.7	18.2	18.2	---	999.8	0.00	---	---	---	---	---	---	---	0.000	0.002	21.2	49	10.1	20.3	---	---	1	---	10
05/07/02	5:50 p	18.6	18.6	18.5	62	11.2	2.2	N	1.34	4.0	---	18.6	18.3	18.3	---	1000.4	0.00	---	---	---	---	---	---	---	0.000	0.002	21.2	49	10.0	20.2	---	---	1	---	10
05/07/02	6:00 p	18.4	18.7	18.4	61	10.8	2.2	N	1.34	3.6	---	18.4	18.1	18.1	---	1000.4	0.00	---	---	---	---	---	---	---	0.000	0.001	21.2	50	10.3	20.2	---	---	1	---	10
05/07/02	6:10 p	18.4	18.5	18.3	64	11.5	1.3	N	0.80	2.7	---	18.4	18.2	18.2	---	1000.4	0.00	---	---	---	---	---	---	---	0.000	0.001	21.2	50	10.4	20.3	---	---	1	---	10
05/07/02	6:20 p	18.2	18.5	18.2	65	11.5	1.8	N	1.07	3.1	---	18.2	18.1	18.1	---	1000.0	0.00	---	---	---	---	---	---	---	0.001	0.000	21.2	50	10.4	20.3	---	---	1	---	10
05/07/02	6:30 p	18.2	18.3	18.2	62	10.8	1.3	N	0.80	3.1	---	18.2	17.9	17.9	---	1000.4	0.00	---	---	---	---	---	---	---	0.001	0.000	21.2	50	10.3	20.2	---	---	1	---	10
05/07/02	6:40 p	18.3	18.3	18.2	63	11.2	1.3	NNW	0.80	2.7	---	18.3	18.1	18.1	---	1000.4	0.00	---	---	---	---	---	---	---	0.000	0.000	21.2	50	10.3	20.2	---	---	1	---	10
05/07/02	6:50 p	18.2	18.3	18.2	63	11.0	1.3	NNW	0.80	3.1	---	18.2	17.9	17.9	---	1000.5	0.00	---	---	---	---	---	---	---	0.001	0.000	21.2	49	10.0	20.2	---	---	1	---	10
05/07/02	7:00 p	18.1	18.2	18.1	64	11.1	1.3	NNW	0.80	3.1	---	18.1	17.8	17.8	---	1000.9	0.00	---	---	---	---	---	---	---	0.002	0.000	21.1	49	9.9	20.1	---	---	1	---	10
05/07/02	7:10 p	17.9	18.1	17.9	63	10.8	0.9	N	0.54	2.7	---	17.9	17.6	17.6	---	1000.9	0.00	---	---	---	---	---	---	---	0.003	0.000	21.2	50	10.4	20.3	---	---	1	---	10
05/07/02	7:20 p	17.9	17.9	17.9	64	11.0	0.9	N	0.54	1.8	---	17.9	17.6	17.6	---	1000.6	0.00	---	---	---	---	---	---	---	0.003	0.000	21.3	49	10.2	20.4	---	---	1	---	10
05/07/02	7:30 p	17.6	17.9	17.6	67	11.4	1.8	N	1.07	3.6	---	17.6	17.4	17.4	---	1001.0	0.00	---	---	---	---	---	---	---	0.005	0.000	21.3	49	10.2	20.4	---	---	1	---	10
05/07/02	7:40 p	17.3	17.6	17.3	69	11.5	2.2	N	1.34	5.4	---	17.3	17.1	17.1	---	1001.0	0.00	---	---	---	---	---	---	---	0.007	0.000	21.2	50	10.4	20.3	---	---	1	---	10
05/07/02	7:50 p	16.9	17.3	16.9	67	10.7	2.2	N	1.34	4.9	---	16.9	16.6	16.6	---	1001.5	0.00	---	---	---	---	---	---	---	0.010	0.000	21.2	50	10.3	20.2	---	---	1	---	10
05/07/02	8:00 p	16.6	16.9	16.6	71	11.3	2.7	NNE	1.61	4.5	---	16.6	16.3	16.3	---	1002.3	0.00	---	---	---	---	---	---	---	0.012	0.000	20.9	49	9.8	20.0	---	---	1	---	10
05/07/02	8:10 p	16.3	16.6	16.3	70	10.8	2.2	N	1.34	4.0	---	16.3	15.9	15.9	---	1002.3	0.00	---	---	---	---	---	---	---	0.014	0.000	20.9	50	10.1	20.0	---	---	1	---	10
05/07/02	8:20 p	16.3	16.3	16.3	73	11.4	1.3	NW	0.80	3.6	---	16.3	16.1	16.1	---	1001.9	0.00	---	---	---	---	---	---	---	0.014	0.000	20.7	51	10.2	19.9	---	---	1	---	10
05/07/02	8:30 p	16.2	16.3	16.2	72	11.2	1.3	NW	0.80	3.1	---	16.2	15.9	15.9	---	1001.9	0.00	---	---	---	---	---	---	---	0.015	0.000	20.7	51	10.2	19.9	---	---	1	---	10
05/07/02	8:40 p	16.1	16.2	16.1	71	10.8	1.3	NW	0.80	3.6	---	16.1	15.8	15.8	---	1001.9	0.00	---	---	---	---	---	---	---	0.015	0.000	20.8	51	10.3	20.0	---	---	1	---	10
05/07/02	8:50 p	16.1	16.1	16.1	71	10.8	1.3	NW	0.80	3.1	---	16.1	15.8	15.8	---	1001.9	0.00	---	---	---	---	---	---	---	0.015	0.000	20.8	51	10.3	20.0	---	---	1	---	10
05/07/02	9:00 p	16.1	16.1	16.1	71	10.8	0.9	W	0.54	2.7	---	16.1	15.8	15.8	---	1002.3	0.00	---	---	---	---	---	---	---	0.016	0.000	20.8	51	10.3	20.0	---	---	1	---	10
05/07/02	9:10 p	16.1	16.1	16.1	71	10.8	0.4	WNW	0.27	2.2	---	16.1	15.8	15.8	---	1002.3	0.00	---	---	---	---	---	---	---	0.016	0.000	20.9	50	10.1	20.0	---	---	1	---	10
05/07/02	9:20 p	16.1	16.1	16.1	73	11.2	0.9	WNW	0.54	2.2	---	16.1	15.8	15.8	---	1001.2	0.00	---	---	---	---	---	---	---	0.016	0.000	20.9	50	10.1	20.0	---	---	1	---	10
05/07/02	9:30 p	15.9	16.1	15.9	73	11.1	0.9	NW	0.54	2.2	---	15.9	15.7	15.7	---	1001.5	0.00	---	---	---	---	---	---	---	0.017	0.000	20.9	51	10.4	20.1	---	---	1	---	10
05/07/02	9:40 p	15.9	15.9	15.9	74	11.3	0.0	WNW	0.00	0.9	---	15.9	15.7	15.7	---	1001.5	0.00	---	---	---	---	---	---	---	0.017	0.000	20.9	50	10.1	20.0	---	---	1	---	10
05/07/02	9:50 p	15.8	15.9	15.8	75	11.4	0.4	NNW	0.27	2.2	---	15.8	15.6	15.6	---	1001.4	0.00	---	---	---	---	---	---	---	0.017	0.000	20.9	51	10.4	20.1	---	---	1	---	10
05/07/02	10:00 p	15.8	15.8	15.8	76	11.6	0.9	NNW	0.54	2.2	---	15.8	15.7	15.7	---	1001.5	0.00	---	---	---	---	---	---	---	0.017	0.000	20.9	51	10.4	20.1	---	---	1	---	10
05/07/02	10:10 p	15.8	15.8	15.8	77	11.8	0.4	NNW	0.27	2.2	---	15.8	15.7	15.7	---	1001.5	0.00	---	---	---	---	---	---	---	0.018	0.000	20.8	51	10.3	20.0	---	---	1	---	10
05/07/02	10:20 p	15.7	15.8	15.7	78	11.8	0.9	NW	0.54	2.7	---	15.7	15.6	15.6	---	1001.9	0.00	---	---	---	---	---	---	---	0.019	0.000	20.8	51	10.3	20.0	---	---	1	---	10
05/07/02	10:30 p	15.7	15.7	15.7	78	11.8	0.9	NW	0.54	2.7	---	15.7	15.6	15.6	---	1001.8	0.00	---	---	---	---	---	---	---	0.019	0.000	20.8	51	10.3	20.0	---	---	1	---	10
05/07/02	10:40 p	15.6	15.7	15.6	79	12.0	0.0	NW	0.00	0.9	---	15.6	15.5	15.5	---	1001.8	0.00	---	---	---	---	---	---	---	0.019	0.000	20.8	52	10.6	20.0	---	---	1	---	10
05/07/02	10:50 p	15.5	15.6	15.5	80	12.1	0.0	NNW	0.00	0.9	---	15.5	15.4	15.4	---	1002.1	0.00	---	---	---	---	---	---	---	0.020	0.000	20.8	51	10.3	20.0	---	---	1	---	10
05/07/02	11:00 p	15.4	15.5	15.4	79	11.8	0.0	NNW	0.00	0.9	---	15.4	15.3	15.3	---	1002.2	0.00	---	---	---	---	---	---	---	0.020	0.000	20.8	52	10.6	20.0	---	---	1	---	10
05/07/02	11:10 p	15.3	15.4	15.3	80	11.9	0.0	NNW	0.00	1.3	---	15.3	15.3	15.3	---	1002.2	0.00	---	---	---	---	---	---	---	0.021	0.000	20.8	52	10.6	20.0	---	---	1	---	10
05/07/02	11:20 p	15.3	15.3	15.3	81	12.1	0.4	NNW	0.27	0.9	---	15.3	15.3	15.3	---	1001.5	0.00	---	---	---	---	---	---	---	0.021	0.000	20.8	52	10.6	20.0	---	---	1	---	10
05/07/02	11:30 p	15.4	15.4	15.3	79	11.8	0.4	NNW	0.27	1.3	---	15.4	15.3	15.3	---	1001.6	0.00	---	---	---	---	---	---	---	0.020	0.000	20.7	52	10.5	19.9	---	---	1	---	10
05/07/02	11:40 p	15.5	15.5	15.4	79	11.9	0.0	NNW	0.00	0.4	---	15.5	15.4	15.4	---	1001.6	0.00	---	---	---	---	---	---	---	0.020	0.000	20.7	52	10.5	19.9	---	---	1	---	10
05/07/02	11:50 p	15.6	15.6	15.5	78	11.8	0.0	---	0.00	0.0	---	15.6	15.5	15.5	---	1001.7	0.00	---	---	---	---	---	---	---	0.019	0.000	20.7	52	10.5	19.9	---	---	1	---	10
06/07/02	12:00 a	15.5	15.6	15.5	79	11.9	0.0	---	0.00	0.0	---	15.5	15.4	15.4	---	1001.8	0.00	---	---	---	---	---	---	---	0.020	0.000	20.7	52	10.5	19.9	---	---	1	---	10
06/07/02	12:10 a	15.5	15.5	15.5	79	11.9	0.0	---	0.00	0.0	---	15.5	15.4	15.4	---	1001.8	0.00	---	---	---	---	---	---	---	0.020	0.000	20.7	52	10.5	19.9	---	---	1	---	10
06/07/02	12:20 a	15.5	15.5	15.5	77	11.5	0.0	NNW	0.00	0.9	---	15.5	15.3	15.3	---	1001.8	0.00	---	---	---	---	---	---	---	0.020	0.000	20.6	52	10.4	19.9	---	---	1	---	10
06/07/02	12:30 a	15.6	15.6	15.5	77	11.6	0.0	NNW	0.00	0.4	---	15.6	15.4	15.4	---	1001.9	0.00	---	---	---	---	---	---	---	0.019	0.000	20.6	52	10.4	19.9	---	---	1	---	10
06/07/02	12:40 a	15.5	15.6	15.5	80	12.1	0.4	NNW	0.27	0.9	---	15.5	15.4	15.4	---	1001.9	0.25	---	---	---	---	---	---	---	0.020	0.000	20.6	52	10.4	19.9	---	---	1	---	10
06/07/02	12:50 a	15.3	15.5	15.3	81	12.0	0.0	NNW	0.00	0.4	---	15.3	15.2	15.2	---	1002.0	0.00	---	---	---	---	---	---	---	0.021	0.000	20.6	52	10.4	19.9	---	---	1	---	10
06/07/02	1:00 a	15.1	15.3	15.1	78	11.3	0.0	NNW	0.00	0.4	---	15.1	14.9	14.9	---	1002.0	0.00	---	---	---	---	---	---	---	0.022	0.000	20.6	53	10.6	19.9	---	---	1	---	10
06/07/02	1:10 a	14.8	15.1	14.8	78	11.0	0.4	WNW	0.27	0.9	---	14.8	14.6	14.6	---	1002.0	0.25	---	---	---	---	---	---	---	0.025	0.000	20.6	53	10.6	19.9	---	---	1	---	10
06/07/02	1:20 a	14.5	14.8	14.5	88	12.5	0.4	WNW	0.27	1.3	---	14.5	14.5	14.5	---	1002.7	0.00	---	---	---	---	---	---	---	0.027	0.000	20.5	53	10.6	19.9	---	---	1	---	10
06/07/02	1:30 a	14.4	14.5	14.4	88	12.5	0.0	WNW	0.00	1.3	---	14.4	14.4	14.4	---	1002.6	0.00	---	---	---	---	---	---	---	0.027	0.000	20.5	54	10.9	19.9	---	---	1	---	10
06/07/02	1:40 a	14.3	14.4	14.3	87	12.2	0.0	NW	0.00	0.9	---	14.3	14.3	14.3	---	1002.6	0.00	---	---	---	---	---	---	---	0.028	0.000	20.5	54	10.9	19.9	---	---	1	---	10
06/07/02	1:50 a	14.2	14.3	14.2	89	12.4	0.0	NW	0.00	0.9	---	14.2	14.3	14.3	---	1002.3	0.00	---	---	---	---	---	---	---	0.029	0.000	20.5	54	10.9	19.9	---	---	1	---	10
06/07/02	2:00 a	14.2	14.3	14.2	90	12.6	0.0	W	0.00	0.9	---	14.2	14.3	14.3	---	1002.2	0.00	---	---	---	---	---	---	---	0.029	0.000	20.5	54	10.9	19.9	---	---	1	---	10
06/07/02	2:10 a	14.2	14.2	14.2	90	12.5	0.0	---	0.00	0.0	---	14.2	14.2	14.2	---	1002.2	0.00	---	---	---	---	---	---	---	0.029	0.000	20.4	54	10.8	19.8	---	---	1	---	10
06/07/02	2:20 a	14.2	14.2	14.2	91	12.7	0.0	W	0.00	0.9	---	14.2	14.2	14.2	---	1003.3	0.00	---	---	---	---	---	---	---	0.029	0.000	20.4	55	11.0	19.9	---	---	1	---	10
06/07/02	2:30 a	14.1	14.2	14.1	91	12.6	0.0	NNW	0.00	0.9	---	14.1	14.1	14.1	---	1003.7	0.00	---	---	---	---	---	---	---	0.030	0.000	20.4	55	11.0	19.9	---	---	1	---	10
06/07/02	2:40 a	14.0	14.1	14.0	91	12.6	0.0	NNW	0.00	0.9	---	14.0	14.1	14.1	---	1003.7	0.00	---	---	---	---	---	---	---	0.030	0.000	20.4	55	11.0	19.9	---	---	1	---	10
06/07/02	2:50 a	13.9	14.0	13.9	91	12.4	0.0	---	0.00	0.0	---	13.9	13.9	13.9	---	1003.6	0.00	---	---	---	---	---	---	---	0.031	0.000	20.4	55	11.0	19.9	---	---	1	---	10
06/07/02	3:00 a	13.7	13.9	13.7	91	12.3	0.0	---	0.00	0.0	---	13.7	13.8	13.8	---	1003.5	0.00	---	---	---	---	---	---	---	0.032	0.000	20.3	55	10.9	19.8	---	---	1	---	10
06/07/02	3:10 a	13.7	13.7	13.7	92	12.4	0.0	E	0.00	0.9	---	13.7	13.7	13.7	---	1003.5	0.00	---	---	---	---	---	---	---	0.032	0.000	20.3	55	10.9	19.8	---	---	1	---	10
06/07/02	3:20 a	13.5	13.7	13.5	92	12.2	0.0	ESE	0.00	1.3	---	13.5	13.6	13.6	---	1002.9	0.00	---	---	---	---	---	---	---	0.034	0.000	20.3	55	10.9	19.8	---	---	1	---	10
06/07/02	3:30 a	13.4	13.5	13.4	93	12.3	0.4	ESE	0.27	1.3	---	13.4	13.6	13.6	---	1003.1	0.00	---	---	---	---	---	---	---	0.034	0.000	20.3	55	10.9	19.8	---	---	1	---	10
06/07/02	3:40 a	13.3	13.4	13.3	93	12.2	0.4	SE	0.27	2.2	---	13.3	13.4	13.4	---	1003.1	0.00	---	---	---	---	---	---	---	0.035	0.000	20.2	55	10.9	19.7	---	---	1	---	10
06/07/02	3:50 a	13.3	13.3	13.3	94	12.3	0.0	SE	0.00	0.9	---	13.3	13.4	13.4	---	1003.0	0.00	---	---	---	---	---	---	---	0.035	0.000	20.2	55	10.9	19.7	---	---	1	---	10
06/07/02	4:00 a	13.2	13.3	13.2	94	12.2	0.0	ESE	0.00	0.9	---	13.2	13.3	13.3	---	1003.0	0.00	---	---	---	---	---	---	---	0.036	0.000	20.2	55	10.9	19.7	---	---	1	---	10
06/07/02	4:10 a	13.3	13.3	13.2	94	12.3	0.0	---	0.00	0.0	---	13.3	13.4	13.4	---	1003.0	0.00	---	---	---	---	---	---	---	0.035	0.000	20.2	55	10.9	19.7	---	---	1	---	10
06/07/02	4:20 a	13.2	13.3	13.2	94	12.2	0.0	ESE	0.00	0.9	---	13.2	13.3	13.3	---	1002.3	0.00	---	---	---	---	---	---	---	0.036	0.000	20.1	56	11.1	19.7	---	---	1	---	10
06/07/02	4:30 a	13.2	13.2	13.1	94	12.2	0.0	---	0.00	0.0	---	13.2	13.3	13.3	---	1002.3	0.00	---	---	---	---	---	---	---	0.036	0.000	20.1	55	10.8	19.7	---	---	1	---	10
06/07/02	4:40 a	13.2	13.2	13.2	94	12.2	0.0	---	0.00	0.0	---	13.2	13.3	13.3	---	1002.3	0.00	---	---	---	---	---	---	---	0.036	0.000	20.1	55	10.8	19.7	---	---	1	---	10
06/07/02	4:50 a	13.1	13.2	13.1	94	12.2	0.0	ESE	0.00	0.9	---	13.1	13.2	13.2	---	1002.5	0.00	---	---	---	---	---	---	---	0.036	0.000	20.1	55	10.8	19.7	---	---	1	---	10
06/07/02	5:00 a	13.0	13.1	13.0	93	11.9	0.4	SE	0.27	0.9	---	13.0	13.1	13.1	---	1002.4	0.00	---	---	---	---	---	---	---	0.037	0.000	20.0	55	10.7	19.6	---	---	1	---	10
06/07/02	5:10 a	13.0	13.0	13.0	92	11.7	0.0	SE	0.00	0.9	---	13.0	13.1	13.1	---	1002.4	0.00	---	---	---	---	---	---	---	0.037	0.000	20.0	55	10.7	19.6	---	---	1	---	10
06/07/02	5:20 a	13.0	13.0	13.0	93	11.9	0.0	SE	0.00	0.9	---	13.0	13.1	13.1	---	1002.5	0.00	---	---	---	---	---	---	---	0.037	0.000	20.0	55	10.7	19.6	---	---	1	---	10
06/07/02	5:30 a	13.1	13.1	13.0	93	12.0	0.4	SSE	0.27	0.9	---	13.1	13.2	13.2	---	1002.3	0.00	---	---	---	---	---	---	---	0.036	0.000	20.0	56	11.0	19.6	---	---	1	---	10
06/07/02	5:40 a	13.0	13.1	13.0	92	11.7	0.0	SSE	0.00	0.9	---	13.0	13.1	13.1	---	1002.3	0.00	---	---	---	---	---	---	---	0.037	0.000	19.9	55	10.6	19.5	---	---	1	---	10
06/07/02	5:50 a	13.0	13.0	13.0	90	11.4	0.4	SSE	0.27	0.9	---	13.0	13.1	13.1	---	1002.4	0.00	---	---	---	---	---	---	---	0.037	0.000	19.9	55	10.6	19.5	---	---	1	---	10
06/07/02	6:00 a	12.9	13.0	12.9	86	10.7	0.4	SSW	0.27	0.9	---	12.9	12.9	12.9	---	1002.7	0.00	---	---	---	---	---	---	---	0.037	0.000	19.9	55	10.6	19.5	---	---	1	---	10
06/07/02	6:10 a	13.0	13.0	12.9	86	10.7	0.4	SW	0.27	1.3	---	13.0	12.9	12.9	---	1002.7	0.00	---	---	---	---	---	---	---	0.037	0.000	19.9	55	10.6	19.5	---	---	1	---	10
06/07/02	6:20 a	13.0	13.0	13.0	88	11.1	0.0	SW	0.00	0.9	---	13.0	13.0	13.0	---	1003.1	0.00	---	---	---	---	---	---	---	0.037	0.000	19.8	55	10.5	19.4	---	---	1	---	10
06/07/02	6:30 a	12.9	13.0	12.9	88	11.0	0.0	---	0.00	0.0	---	12.9	12.9	12.9	---	1002.8	0.00	---	---	---	---	---	---	---	0.037	0.000	19.8	54	10.3	19.3	---	---	1	---	10
06/07/02	6:40 a	12.8	12.9	12.8	89	11.1	0.0	SW	0.00	0.9	---	12.8	12.9	12.9	---	1002.8	0.00	---	---	---	---	---	---	---	0.038	0.000	19.8	55	10.5	19.4	---	---	1	---	10
06/07/02	6:50 a	12.8	12.8	12.8	89	11.0	0.0	SW	0.00	0.9	---	12.8	12.8	12.8	---	1002.7	0.00	---	---	---	---	---	---	---	0.039	0.000	19.7	55	10.4	19.2	---	---	1	---	10
06/07/02	7:00 a	12.7	12.8	12.7	88	10.7	0.4	SW	0.27	0.9	---	12.7	12.7	12.7	---	1002.9	0.00	---	---	---	---	---	---	---	0.039	0.000	19.7	55	10.4	19.2	---	---	1	---	10
06/07/02	7:10 a	12.7	12.7	12.7	87	10.6	0.4	SW	0.27	1.3	---	12.7	12.7	12.7	---	1002.9	0.00	---	---	---	---	---	---	---	0.039	0.000	19.7	55	10.4	19.2	---	---	1	---	10
06/07/02	7:20 a	12.8	12.8	12.7	87	10.7	0.4	WSW	0.27	1.3	---	12.8	12.8	12.8	---	1003.8	0.00	---	---	---	---	---	---	---	0.039	0.000	19.7	54	10.1	19.2	---	---	1	---	10
06/07/02	7:30 a	12.8	12.8	12.8	86	10.5	0.4	WSW	0.27	1.3	---	12.8	12.8	12.8	---	1004.0	0.00	---	---	---	---	---	---	---	0.038	0.000	19.7	54	10.1	19.1	---	---	1	---	10
06/07/02	7:40 a	12.9	12.9	12.8	85	10.5	0.4	WSW	0.27	1.3	---	12.9	12.9	12.9	---	1004.0	0.00	---	---	---	---	---	---	---	0.037	0.000	19.7	54	10.1	19.1	---	---	1	---	10
06/07/02	7:50 a	13.3	13.3	12.9	84	10.6	0.4	WSW	0.27	1.3	---	13.3	13.2	13.2	---	1003.7	0.00	---	---	---	---	---	---	---	0.035	0.000	19.7	54	10.1	19.1	---	---	1	---	10
06/07/02	8:00 a	13.5	13.5	13.3	83	10.7	0.4	WSW	0.27	1.3	---	13.5	13.4	13.4	---	1004.1	0.00	---	---	---	---	---	---	---	0.034	0.000	19.7	54	10.1	19.1	---	---	1	---	10
06/07/02	8:10 a	13.8	13.8	13.5	82	10.8	0.0	WSW	0.00	0.9	---	13.8	13.7	13.7	---	1004.1	0.00	---	---	---	---	---	---	---	0.031	0.000	19.6	54	10.0	19.0	---	---	1	---	10
06/07/02	8:20 a	14.2	14.2	13.8	80	10.8	0.0	WSW	0.00	0.4	---	14.2	14.1	14.1	---	1004.2	0.00	---	---	---	---	---	---	---	0.029	0.000	19.6	54	10.0	19.0	---	---	1	---	10
06/07/02	8:30 a	14.6	14.6	14.2	79	11.0	0.0	WSW	0.00	0.4	---	14.6	14.4	14.4	---	1004.2	0.00	---	---	---	---	---	---	---	0.026	0.000	19.6	54	10.0	19.0	---	---	1	---	10
06/07/02	8:40 a	15.3	15.3	14.6	78	11.5	0.0	WSW	0.00	0.9	---	15.3	15.2	15.2	---	1004.2	0.00	---	---	---	---	---	---	---	0.021	0.000	19.6	54	10.0	19.0	---	---	1	---	10
06/07/02	8:50 a	15.7	15.7	15.3	77	11.6	0.0	SSE	0.00	0.9	---	15.7	15.5	15.5	---	1003.5	0.00	---	---	---	---	---	---	---	0.019	0.000	19.6	54	10.0	19.0	---	---	1	---	10
06/07/02	9:00 a	16.1	16.1	15.7	74	11.4	0.0	SE	0.00	0.9	---	16.1	15.8	15.8	---	1003.1	0.00	---	---	---	---	---	---	---	0.016	0.000	19.6	54	10.0	19.0	---	---	1	---	10
06/07/02	9:10 a	16.7	16.7	16.1	71	11.4	0.0	N	0.00	0.9	---	16.7	16.5	16.5	---	1003.1	0.00	---	---	---	---	---	---	---	0.011	0.000	19.6	54	10.0	19.0	---	---	1	---	10
06/07/02	9:20 a	16.7	17.0	16.7	72	11.6	0.4	ESE	0.27	1.8	---	16.7	16.4	16.4	---	1002.8	0.00	---	---	---	---	---	---	---	0.012	0.000	19.6	54	10.0	19.0	---	---	1	---	10
06/07/02	9:30 a	16.6	16.8	16.6	73	11.7	0.4	E	0.27	1.3	---	16.6	16.4	16.4	---	1003.3	0.00	---	---	---	---	---	---	---	0.012	0.000	19.7	54	10.1	19.1	---	---	1	---	10
06/07/02	9:40 a	16.6	16.7	16.6	72	11.5	0.9	E	0.54	2.2	---	16.6	16.3	16.3	---	1003.3	0.00	---	---	---	---	---	---	---	0.012	0.000	19.7	54	10.1	19.1	---	---	1	---	10
06/07/02	9:50 a	17.3	17.3	16.6	69	11.5	1.3	E	0.80	3.1	---	17.3	17.1	17.1	---	1003.1	0.00	---	---	---	---	---	---	---	0.007	0.000	19.7	54	10.1	19.2	---	---	1	---	10
06/07/02	10:00 a	17.9	17.9	17.3	64	11.0	1.3	ENE	0.80	3.1	---	17.9	17.6	17.6	---	1003.5	0.00	---	---	---	---	---	---	---	0.003	0.000	19.7	54	10.1	19.2	---	---	1	---	10
06/07/02	10:10 a	17.5	17.9	17.5	65	10.8	1.3	E	0.80	3.1	---	17.5	17.2	17.2	---	1003.5	0.00	---	---	---	---	---	---	---	0.006	0.000	19.8	54	10.3	19.3	---	---	1	---	10
06/07/02	10:20 a	18.1	18.2	17.5	62	10.7	0.9	ESE	0.54	2.7	---	18.1	17.7	17.7	---	1003.5	0.00	---	---	---	---	---	---	---	0.002	0.000	19.8	54	10.3	19.3	---	---	1	---	10
06/07/02	10:30 a	18.7	18.7	18.1	64	11.7	0.9	E	0.54	2.7	---	18.7	18.5	18.5	---	1003.0	0.00	---	---	---	---	---	---	---	0.000	0.002	19.8	54	10.3	19.3	---	---	1	---	10
06/07/02	10:40 a	18.4	18.9	18.4	61	10.8	0.9	ENE	0.54	3.1	---	18.4	18.1	18.1	---	1003.0	0.00	---	---	---	---	---	---	---	0.000	0.001	19.9	54	10.4	19.4	---	---	1	---	10
06/07/02	10:50 a	18.4	18.5	18.4	63	11.3	1.8	NE	1.07	3.6	---	18.4	18.2	18.2	---	1003.5	0.00	---	---	---	---	---	---	---	0.000	0.001	19.9	54	10.4	19.4	---	---	1	---	10
06/07/02	11:00 a	19.1	19.1	18.3	60	11.2	0.4	ENE	0.27	2.2	---	19.1	18.8	18.8	---	1002.7	0.00	---	---	---	---	---	---	---	0.000	0.005	19.9	54	10.4	19.4	---	---	1	---	10
06/07/02	11:10 a	18.9	19.1	18.9	60	11.0	1.8	NE	1.07	4.5	---	18.9	18.6	18.6	---	1002.7	0.00	---	---	---	---	---	---	---	0.000	0.004	20.0	54	10.4	19.5	---	---	1	---	10
06/07/02	11:20 a	19.3	19.3	18.9	59	11.1	0.4	NE	0.27	2.2	---	19.3	19.0	19.0	---	1002.6	0.00	---	---	---	---	---	---	---	0.000	0.007	20.0	54	10.4	19.5	---	---	1	---	10
06/07/02	11:30 a	19.9	19.9	19.3	55	10.6	0.9	NE	0.54	3.1	---	19.9	19.4	19.4	---	1002.1	0.00	---	---	---	---	---	---	---	0.000	0.011	20.0	54	10.4	19.5	---	---	1	---	10
06/07/02	11:40 a	20.4	20.5	19.9	56	11.4	0.9	NNE	0.54	5.4	---	20.4	19.9	19.9	---	1002.1	0.00	---	---	---	---	---	---	---	0.000	0.015	20.1	54	10.5	19.6	---	---	1	---	10
06/07/02	11:50 a	20.2	20.4	19.9	56	11.1	2.2	N	1.34	5.4	---	20.2	19.7	19.7	---	1001.6	0.00	---	---	---	---	---	---	---	0.000	0.013	20.1	54	10.5	19.6	---	---	1	---	10
06/07/02	12:00 p	20.7	20.8	20.2	50	9.9	1.3	ENE	0.80	3.1	---	20.7	19.9	19.9	---	1001.5	0.00	---	---	---	---	---	---	---	0.000	0.017	20.2	53	10.3	19.6	---	---	1	---	10
06/07/02	12:10 p	21.2	21.4	20.7	48	9.7	1.3	E	0.80	5.4	---	21.2	20.1	20.1	---	1001.5	0.00	---	---	---	---	---	---	---	0.000	0.020	20.2	53	10.3	19.6	---	---	1	---	10
06/07/02	12:20 p	21.3	21.3	21.1	50	10.4	2.7	N	1.61	5.4	---	21.3	20.4	20.4	---	1001.5	0.00	---	---	---	---	---	---	---	0.000	0.020	20.3	53	10.4	19.7	---	---	1	---	10
