		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
24/08/16	5:00 a	14.3	14.4	14.2	72	9.3	0.4	SSE	0.80	2.7	SSE	14.3	13.9	13.9	12.2	774.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	21.3	52	11.1	20.6	9.64	 .9007	0.03	653	4	100.0	30
24/08/16	5:30 a	14.1	14.3	14.1	76	9.9	0.0	---	0.00	0.0	---	14.1	13.8	13.8	12.1	774.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	21.2	52	11.0	20.4	9.65	 .9012	0.00	653	4	100.0	30
24/08/16	6:00 a	14.0	14.1	13.9	76	9.8	0.4	SSE	0.80	1.3	SSE	14.0	13.7	13.7	12.0	774.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	21.2	53	11.2	20.4	9.85	 .9014	0.03	653	4	100.0	30
24/08/16	6:30 a	14.1	14.2	14.0	81	10.8	0.4	SSE	0.80	1.8	SSE	14.1	13.9	13.9	12.3	774.3	0.00	0.0	1	0.04	9	0.0	0.00	0.0	0.089	0.000	21.2	53	11.2	20.4	9.85	 .9012	0.00	651	4	100.0	30
24/08/16	7:00 a	13.9	14.1	13.9	85	11.4	0.0	---	0.00	0.0	---	13.9	13.8	13.8	13.5	774.7	0.00	0.0	21	0.90	33	0.0	0.00	0.0	0.093	0.000	21.1	54	11.4	20.3	9.95	 .9018	0.00	653	4	100.0	30
24/08/16	7:30 a	14.1	14.2	13.9	85	11.6	0.0	SSE	0.00	0.9	SSE	14.1	14.1	14.1	13.8	775.0	0.00	0.0	28	1.20	37	0.0	0.00	0.0	0.088	0.000	21.1	55	11.7	20.3	10.15	 .9019	0.00	654	4	100.0	30
24/08/16	8:00 a	14.4	14.4	14.1	82	11.4	0.0	---	0.00	0.0	---	14.4	14.3	14.3	14.8	775.4	0.00	0.0	67	2.88	83	0.0	0.00	0.0	0.082	0.000	20.9	56	11.8	20.3	10.36	 .9026	0.03	654	4	100.0	30
24/08/16	8:30 a	14.8	14.8	14.4	80	11.4	0.0	---	0.00	0.0	---	14.8	14.7	14.7	15.4	775.6	0.00	0.0	89	3.83	93	0.0	0.00	0.0	0.073	0.000	20.9	56	11.8	20.3	10.36	 .9030	0.00	653	4	100.0	30
24/08/16	9:00 a	15.1	15.1	14.8	80	11.7	0.0	---	0.00	0.0	---	15.1	15.0	15.0	15.7	775.6	0.00	0.0	100	4.30	123	0.0	0.00	0.0	0.067	0.000	20.7	57	11.8	20.2	10.57	 .9037	0.05	654	4	100.0	30
24/08/16	9:30 a	15.4	15.4	15.1	79	11.8	0.0	---	0.00	0.0	---	15.4	15.3	15.3	16.6	775.5	0.00	0.0	152	6.54	174	0.0	0.00	0.0	0.061	0.000	20.2	58	11.7	19.9	10.75	 .9050	0.00	653	4	100.0	30
24/08/16	10:00 a	15.9	15.9	15.4	79	12.3	0.4	NE	0.80	2.2	NE	15.9	15.9	15.9	17.7	775.5	0.00	0.0	195	8.39	216	0.6	0.13	0.9	0.050	0.000	20.1	61	12.4	19.9	11.25	 .9047	0.10	654	4	100.0	30
24/08/16	10:30 a	16.2	16.2	16.0	77	12.2	1.3	NE	2.41	3.1	NNE	16.2	16.1	16.1	18.2	775.7	0.00	0.0	223	9.59	257	1.0	0.21	1.4	0.044	0.000	20.3	60	12.3	20.1	11.05	 .9045	0.00	654	4	100.0	30
24/08/16	11:00 a	16.6	16.6	16.2	77	12.5	1.3	NNE	2.41	3.1	NE	16.6	16.5	16.5	18.7	775.6	0.00	0.0	227	9.76	269	1.1	0.24	1.7	0.037	0.000	20.3	60	12.3	20.1	11.05	 .9043	0.15	654	4	100.0	30
24/08/16	11:30 a	17.4	17.4	16.6	71	12.1	0.4	N	0.80	2.2	N	17.4	17.3	17.3	20.3	775.3	0.00	0.0	300	12.90	334	2.0	0.43	2.3	0.020	0.000	20.5	58	12.0	20.1	10.75	 .9037	0.00	653	4	100.0	30
24/08/16	12:00 p	18.4	18.4	17.4	67	12.1	0.9	NE	1.61	2.2	NE	18.4	18.3	18.3	22.7	774.8	0.00	0.0	426	18.32	552	3.1	0.66	4.2	0.000	0.001	20.8	57	11.9	20.3	10.56	 .9022	0.23	654	4	100.0	30
24/08/16	12:30 p	18.9	18.9	18.4	67	12.6	0.9	NNW	1.61	2.7	NNW	18.9	18.9	18.9	22.9	774.4	0.00	0.0	372	16.00	418	2.7	0.58	3.1	0.000	0.012	21.1	57	12.2	20.4	10.55	 .9006	0.00	653	4	100.0	30
24/08/16	1:00 p	19.6	19.6	18.9	64	12.6	0.9	NW	1.61	3.1	NNW	19.6	19.5	19.5	24.1	773.9	0.00	0.0	433	18.62	740	3.4	0.73	5.9	0.000	0.025	21.2	57	12.4	20.7	10.54	 .8994	0.25	655	4	100.0	30
24/08/16	1:30 p	19.7	19.8	19.6	57	11.0	1.3	N	2.41	4.0	NNW	19.7	19.3	19.3	24.1	773.5	0.00	0.0	476	20.47	696	3.8	0.81	5.7	0.000	0.029	21.5	55	12.1	20.9	10.14	 .8983	0.00	655	4	100.0	30
24/08/16	2:00 p	20.9	20.9	19.8	53	11.0	0.9	NW	1.61	4.0	WNW	20.9	20.2	20.2	25.9	772.8	0.00	0.0	622	26.75	833	5.2	1.11	6.6	0.000	0.054	21.8	52	11.5	21.2	9.63	 .8974	0.38	654	4	100.0	30
24/08/16	2:30 p	22.1	22.4	20.9	48	10.6	0.9	WNW	1.61	2.7	WNW	22.1	21.4	21.4	27.1	772.3	0.00	0.0	608	26.15	1046	4.2	0.90	6.5	0.000	0.079	22.2	50	11.2	21.6	9.25	 .8958	0.00	655	4	100.0	30
24/08/16	3:00 p	22.0	22.6	21.9	48	10.5	0.9	S	1.61	3.1	SSW	22.0	21.3	21.3	27.1	771.9	0.00	0.0	624	26.84	735	3.4	0.73	4.3	0.000	0.076	22.3	48	10.7	21.7	8.89	 .8955	0.41	652	4	100.0	30
24/08/16	3:30 p	22.4	22.5	22.1	44	9.5	0.4	SW	0.80	2.7	W	22.4	21.7	21.7	26.1	771.6	0.00	0.0	413	17.76	649	2.0	0.43	2.6	0.000	0.084	22.4	47	10.6	21.9	8.75	 .8948	0.00	655	4	100.0	30
24/08/16	4:00 p	23.3	23.3	22.4	45	10.7	0.9	W	1.61	2.7	E	23.3	22.9	22.9	28.7	771.2	0.00	0.0	547	23.52	649	2.0	0.43	2.6	0.000	0.103	22.7	48	11.1	22.3	8.91	 .8932	0.33	654	4	100.0	30
24/08/16	4:30 p	22.8	23.4	22.8	44	9.9	0.4	W	0.80	1.8	W	22.8	22.2	22.2	26.1	771.0	0.00	0.0	301	12.94	461	0.8	0.17	1.6	0.000	0.093	22.8	47	10.9	22.4	8.75	 .8926	0.00	651	4	100.0	30
24/08/16	5:00 p	20.9	22.8	20.9	51	10.4	1.3	SSW	2.41	4.0	SW	20.9	20.1	20.1	20.1	771.0	0.00	0.0	49	2.11	114	0.0	0.00	0.0	0.000	0.053	22.8	48	11.2	22.5	8.91	 .8922	0.15	655	4	100.0	30
24/08/16	5:30 p	15.6	20.9	15.6	81	12.3	4.0	ENE	7.24	8.0	E	14.3	15.5	14.2	13.5	771.8	3.60	25.4	7	0.30	16	0.0	0.00	0.0	0.058	0.000	22.8	50	11.8	22.5	9.25	 .8928	0.00	652	4	100.0	30
24/08/16	6:00 p	13.6	15.5	13.6	90	11.9	4.0	E	7.24	7.2	E	11.9	13.6	11.9	11.2	772.8	8.40	21.2	3	0.13	9	0.0	0.00	0.0	0.100	0.000	22.6	53	12.5	22.3	9.75	 .8939	0.05	654	4	100.0	30
24/08/16	6:30 p	13.3	13.7	13.3	92	12.0	1.8	NW	3.22	4.0	NNW	13.2	13.3	13.2	12.1	773.1	3.00	11.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	22.4	55	13.0	22.3	10.10	 .8941	0.00	653	4	100.0	30
24/08/16	7:00 p	12.9	13.3	12.9	92	11.6	0.4	WNW	0.80	2.2	WNW	12.9	12.9	12.9	11.8	773.5	1.60	4.6	0	0.00	0	0.0	0.00	0.0	0.113	0.000	22.4	56	13.2	22.2	10.30	 .8944	0.00	653	4	100.0	30
24/08/16	7:30 p	12.7	12.9	12.7	93	11.6	0.9	WNW	1.61	2.2	WSW	12.7	12.8	12.8	11.6	773.6	2.60	5.6	0	0.00	0	0.0	0.00	0.0	0.118	0.000	22.3	56	13.1	22.1	10.31	 .8950	0.00	651	4	100.0	30
24/08/16	8:00 p	12.8	12.8	12.6	94	11.8	0.9	WSW	1.61	2.2	SW	12.8	12.9	12.9	11.7	773.7	3.00	6.4	0	0.00	0	0.0	0.00	0.0	0.116	0.000	22.1	56	12.9	21.8	10.31	 .8958	0.00	653	4	100.0	30
24/08/16	8:30 p	12.9	12.9	12.8	94	12.0	0.4	WSW	0.80	2.2	WSW	12.9	13.1	13.1	11.9	773.6	2.00	5.8	0	0.00	0	0.0	0.00	0.0	0.112	0.000	22.0	57	13.1	21.7	10.49	 .8958	0.00	653	4	100.0	30
24/08/16	9:00 p	12.9	13.0	12.9	94	12.0	0.4	WSW	0.80	1.8	WSW	12.9	13.1	13.1	11.9	773.8	0.60	2.6	0	0.00	0	0.0	0.00	0.0	0.112	0.000	21.8	57	12.9	21.4	10.50	 .8970	0.00	655	4	100.0	30
24/08/16	9:30 p	13.0	13.1	12.9	94	12.1	1.3	WNW	2.41	2.7	NW	13.0	13.1	13.1	11.9	774.0	0.40	1.2	0	0.00	0	0.0	0.00	0.0	0.111	0.000	21.7	58	13.1	21.3	10.71	 .8971	0.00	653	4	100.0	30
24/08/16	10:00 p	12.5	12.9	12.5	94	11.6	0.0	WNW	0.00	0.9	WNW	12.5	12.6	12.6	11.4	774.4	0.40	1.2	0	0.00	0	0.0	0.00	0.0	0.122	0.000	21.6	58	13.0	21.2	10.71	 .8980	0.00	654	4	100.0	30
24/08/16	10:30 p	12.4	12.5	12.3	94	11.5	0.0	---	0.00	0.0	---	12.4	12.5	12.5	11.3	774.5	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.124	0.000	21.5	58	12.9	21.1	10.72	 .8986	0.00	654	4	100.0	30
24/08/16	11:00 p	12.6	12.6	12.4	95	11.8	0.0	---	0.00	0.0	---	12.6	12.7	12.7	11.6	774.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.119	0.000	21.3	58	12.7	20.8	10.73	 .8993	0.00	653	4	100.0	30
24/08/16	11:30 p	12.6	12.7	12.6	94	11.6	0.0	---	0.00	0.0	---	12.6	12.7	12.7	11.5	774.5	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	21.2	58	12.6	20.7	10.74	 .8997	0.00	654	4	100.0	30
25/08/16	12:00 a	12.3	12.6	12.3	94	11.4	0.4	WNW	0.80	1.3	WNW	12.3	12.4	12.4	11.3	774.4	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	21.2	58	12.6	20.6	10.75	 .8999	0.00	651	4	100.0	30
25/08/16	12:30 a	12.2	12.3	12.2	94	11.3	0.4	WNW	0.80	1.8	WNW	12.2	12.3	12.3	11.2	774.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	21.1	58	12.5	20.5	10.75	 .9002	0.00	651	4	100.0	30
25/08/16	1:00 a	11.9	12.2	11.8	93	10.8	1.3	SW	2.41	2.7	SW	11.9	12.0	12.0	10.8	774.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	20.9	58	12.4	20.4	10.75	 .9004	0.00	654	4	100.0	30
25/08/16	1:30 a	11.9	12.0	11.8	94	11.0	0.4	SW	0.80	1.8	SW	11.9	12.1	12.1	10.9	773.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	20.9	58	12.3	20.4	10.75	 .9005	0.00	655	4	100.0	30
25/08/16	2:00 a	11.9	11.9	11.8	93	10.8	0.4	SW	0.80	1.3	SW	11.9	12.0	12.0	10.8	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	20.8	58	12.2	20.3	10.75	 .9007	0.00	653	4	100.0	30
25/08/16	2:30 a	12.1	12.1	11.9	94	11.1	0.4	SW	0.80	1.3	SW	12.1	12.2	12.2	11.0	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	20.7	58	12.1	20.2	10.75	 .9007	0.00	655	4	100.0	30
25/08/16	3:00 a	12.1	12.1	12.0	94	11.1	0.4	SW	0.80	1.8	SW	12.1	12.2	12.2	11.0	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	20.6	58	12.0	20.1	10.75	 .9009	0.00	653	4	100.0	30
25/08/16	3:30 a	11.8	12.1	11.7	93	10.7	0.4	SW	0.80	1.3	SW	11.8	11.9	11.9	10.7	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	20.5	58	12.0	20.1	10.75	 .9010	0.00	655	4	100.0	30
25/08/16	4:00 a	11.8	11.9	11.7	93	10.7	0.4	SW	0.80	1.3	SW	11.8	11.9	11.9	10.8	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.135	0.000	20.4	58	11.8	20.0	10.75	 .9016	0.00	652	4	100.0	30
25/08/16	4:30 a	11.9	11.9	11.8	93	10.8	0.0	SW	0.00	1.3	SW	11.9	12.0	12.0	10.8	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	20.3	59	12.0	20.0	10.95	 .9018	0.00	651	4	100.0	30
25/08/16	5:00 a	12.2	12.2	11.9	94	11.2	0.0	SW	0.00	0.9	SW	12.2	12.3	12.3	11.1	773.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.128	0.000	20.2	59	11.9	19.9	10.95	 .9021	0.00	652	4	100.0	30
25/08/16	5:30 a	12.3	12.3	12.1	94	11.3	0.0	---	0.00	0.0	---	12.3	12.4	12.4	11.2	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.126	0.000	20.2	60	12.2	20.0	11.05	 .9019	0.00	655	4	100.0	30
25/08/16	6:00 a	12.2	12.3	12.2	94	11.3	0.0	---	0.00	0.0	---	12.2	12.3	12.3	11.2	773.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	20.1	60	12.1	19.9	11.05	 .9026	0.00	653	4	100.0	30
25/08/16	6:30 a	12.3	12.3	12.2	94	11.3	0.0	---	0.00	0.0	---	12.3	12.4	12.4	11.3	773.7	0.00	0.0	2	0.09	9	0.0	0.00	0.0	0.126	0.000	20.1	61	12.4	19.9	11.25	 .9025	0.00	653	4	100.0	30
25/08/16	7:00 a	12.2	12.3	12.1	94	11.2	0.0	SW	0.00	1.3	SW	12.2	12.3	12.3	11.8	773.9	0.00	0.0	16	0.69	44	0.0	0.00	0.0	0.128	0.000	20.0	61	12.2	19.9	11.25	 .9032	0.00	654	4	100.0	30
25/08/16	7:30 a	12.8	12.8	12.2	94	11.9	0.0	SW	0.00	0.9	SW	12.8	12.9	12.9	14.3	773.7	0.00	0.0	96	4.13	142	0.0	0.00	0.0	0.115	0.000	20.1	61	12.4	19.9	11.25	 .9026	0.00	654	4	100.0	30
25/08/16	8:00 a	13.6	13.6	12.8	90	12.0	0.4	SW	0.80	2.2	WSW	13.6	13.7	13.7	16.4	773.6	0.00	0.0	189	8.13	278	0.0	0.00	0.0	0.098	0.000	20.2	60	12.2	20.0	11.05	 .9022	0.08	655	4	100.0	30
25/08/16	8:30 a	15.5	15.5	13.7	80	12.1	0.4	W	0.80	1.8	W	15.5	15.4	15.4	20.1	773.5	0.00	0.0	350	15.05	403	0.0	0.00	0.0	0.059	0.000	20.7	59	12.4	20.3	10.95	 .9006	0.00	654	4	100.0	30
25/08/16	9:00 a	17.1	17.1	15.5	72	12.0	0.9	ENE	1.61	2.2	ENE	17.1	16.9	16.9	22.1	773.6	0.00	0.0	444	19.09	487	0.9	0.19	1.2	0.027	0.000	20.9	59	12.6	20.5	10.95	 .8996	0.23	654	4	100.0	30
25/08/16	9:30 a	17.7	17.7	17.0	69	11.9	0.9	E	1.61	3.1	ESE	17.7	17.5	17.5	23.1	773.8	0.00	0.0	539	23.18	589	1.7	0.36	2.1	0.014	0.000	21.2	59	12.8	20.7	10.95	 .8989	0.00	653	4	100.0	30
25/08/16	10:00 a	18.8	18.8	17.7	67	12.5	0.9	ENE	1.61	3.1	ENE	18.8	18.7	18.7	24.6	773.5	0.00	0.0	615	26.45	652	2.6	0.56	3.2	0.000	0.009	21.3	58	12.7	20.8	10.73	 .8981	0.36	653	4	100.0	30
25/08/16	10:30 a	19.1	19.1	18.6	62	11.7	0.9	ENE	1.61	2.7	E	19.1	18.9	18.9	25.1	773.4	0.00	0.0	706	30.36	749	3.9	0.84	4.5	0.000	0.016	21.5	57	12.6	21.0	10.52	 .8976	0.00	655	4	100.0	30
25/08/16	11:00 a	19.6	19.6	19.1	59	11.4	1.3	NNE	2.41	4.0	NE	19.6	19.3	19.3	25.7	773.1	0.00	0.0	765	32.90	828	4.6	0.99	5.4	0.000	0.027	21.8	56	12.6	21.3	10.33	 .8965	0.46	653	4	100.0	30
25/08/16	11:30 a	20.6	20.7	19.7	56	11.5	0.9	NNE	1.61	3.6	ENE	20.6	20.1	20.1	26.6	772.9	0.00	0.0	809	34.79	877	5.4	1.16	5.9	0.000	0.047	22.1	53	12.1	21.7	9.78	 .8958	0.00	652	4	100.0	30
25/08/16	12:00 p	21.8	21.8	20.6	52	11.5	1.3	ENE	2.41	3.6	NNE	21.8	21.2	21.2	27.7	772.6	0.00	0.0	834	35.87	997	5.9	1.26	7.1	0.000	0.072	22.4	53	12.3	22.1	9.76	 .8943	0.53	654	4	100.0	30
25/08/16	12:30 p	22.1	22.3	21.8	50	11.1	1.8	NE	3.22	4.5	NE	22.1	21.4	21.4	27.6	772.2	0.00	0.0	929	39.95	1009	6.6	1.41	7.4	0.000	0.078	22.7	51	12.0	22.4	9.39	 .8933	0.00	652	4	100.0	30
25/08/16	1:00 p	21.8	22.4	21.7	47	10.0	2.2	NNE	4.02	5.8	N	21.8	20.9	20.9	27.0	771.7	0.00	0.0	930	40.00	990	6.5	1.39	6.9	0.000	0.072	22.8	52	12.5	22.7	9.59	 .8917	0.63	651	4	100.0	30
25/08/16	1:30 p	22.9	22.9	21.8	45	10.3	1.3	NW	2.41	4.9	ENE	22.9	22.4	22.4	28.6	771.3	0.00	0.0	681	29.29	1004	4.9	1.05	6.8	0.000	0.095	22.8	51	12.2	22.6	9.39	 .8916	0.00	653	4	100.0	30
25/08/16	2:00 p	23.4	23.4	22.8	44	10.5	1.8	NE	3.22	8.5	ENE	23.4	23.1	23.1	29.1	770.7	0.00	0.0	909	39.09	986	5.3	1.14	6.3	0.000	0.106	22.9	51	12.3	22.8	9.38	 .8905	0.56	653	4	100.0	30
25/08/16	2:30 p	23.8	23.8	23.3	42	10.1	1.3	E	2.41	3.6	E	23.8	23.4	23.4	29.7	770.5	0.00	0.0	759	32.64	976	3.6	0.77	4.9	0.000	0.113	23.1	51	12.4	22.9	9.38	 .8898	0.00	654	4	100.0	30
25/08/16	3:00 p	22.6	23.8	22.6	45	10.1	1.8	ENE	3.22	5.8	N	22.6	22.0	22.0	23.6	770.3	0.00	0.0	179	7.70	471	0.5	0.11	2.1	0.000	0.089	23.1	51	12.4	22.9	9.38	 .8895	0.36	650	4	100.0	30
25/08/16	3:30 p	21.7	22.6	21.7	46	9.6	1.3	NE	2.41	2.7	NNE	21.7	20.7	20.7	20.6	770.0	0.00	0.0	59	2.54	95	0.0	0.00	0.0	0.000	0.071	23.1	51	12.4	22.9	9.38	 .8892	0.00	651	4	100.0	30
25/08/16	4:00 p	21.6	21.7	21.5	48	10.1	0.9	NNE	1.61	2.7	WNW	21.6	20.7	20.7	20.8	770.1	0.00	0.0	68	2.92	81	0.0	0.00	0.0	0.000	0.068	23.1	52	12.7	22.9	9.58	 .8889	0.08	653	4	100.0	30
25/08/16	4:30 p	20.3	21.6	20.3	54	10.7	2.7	W	4.83	5.8	WSW	20.3	19.7	19.7	20.3	769.8	0.00	0.0	83	3.57	118	0.0	0.00	0.0	0.000	0.041	22.9	51	12.3	22.8	9.38	 .8894	0.00	650	4	100.0	30
25/08/16	5:00 p	19.4	20.3	19.4	53	9.6	2.7	WSW	4.83	10.7	ESE	19.4	18.8	18.8	20.0	770.4	0.00	0.0	106	4.56	132	0.0	0.00	0.0	0.000	0.023	22.9	51	12.3	22.8	9.38	 .8901	0.13	654	4	100.0	30
25/08/16	5:30 p	16.6	19.4	16.6	64	9.7	3.1	SE	5.63	9.8	SE	16.3	16.1	15.9	15.8	770.4	0.00	0.0	38	1.63	53	0.0	0.00	0.0	0.037	0.000	22.8	50	11.9	22.6	9.25	 .8908	0.00	653	4	100.0	30
25/08/16	6:00 p	15.0	16.6	15.0	78	11.2	2.2	S	4.02	5.4	SSE	14.9	14.8	14.7	14.1	770.4	0.40	2.0	12	0.52	28	0.0	0.00	0.0	0.069	0.000	22.7	51	12.0	22.4	9.39	 .8912	0.05	653	4	100.0	30
25/08/16	6:30 p	14.2	14.9	14.2	87	12.0	2.2	SW	4.02	4.0	WSW	13.9	14.2	13.9	12.8	770.6	0.80	2.0	8	0.34	9	0.0	0.00	0.0	0.087	0.000	22.6	52	12.2	22.3	9.60	 .8916	0.00	655	4	100.0	30
25/08/16	7:00 p	14.2	14.2	14.1	87	12.0	1.3	N	2.41	4.0	N	14.2	14.2	14.2	13.1	771.3	0.40	1.4	3	0.13	7	0.0	0.00	0.0	0.087	0.000	22.4	54	12.7	22.2	9.90	 .8922	0.03	653	4	100.0	30
25/08/16	7:30 p	14.1	14.1	14.1	89	12.3	0.4	NNW	0.80	4.0	N	14.1	14.1	14.1	12.9	771.9	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.089	0.000	22.4	55	13.0	22.3	10.10	 .8926	0.00	652	4	100.0	30
25/08/16	8:00 p	14.0	14.1	14.0	89	12.2	0.4	NNW	0.80	2.2	NNW	14.0	14.1	14.1	12.9	772.2	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	22.4	56	13.2	22.2	10.30	 .8929	0.00	651	4	100.0	30
25/08/16	8:30 p	13.9	14.1	13.9	90	12.3	0.0	NNW	0.00	1.8	NNW	13.9	14.0	14.0	12.8	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	22.3	56	13.1	22.1	10.31	 .8939	0.00	654	4	100.0	30
25/08/16	9:00 p	13.9	13.9	13.8	91	12.4	0.4	NNW	0.80	1.8	NNW	13.9	13.9	13.9	12.8	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	22.2	57	13.2	21.9	10.47	 .8943	0.00	653	4	100.0	30
25/08/16	9:30 p	14.1	14.1	13.9	91	12.6	0.9	W	1.61	3.1	NW	14.1	14.1	14.1	12.9	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	22.1	57	13.2	21.9	10.48	 .8946	0.00	653	4	100.0	30
25/08/16	10:00 p	13.8	14.1	13.8	86	11.5	1.3	NW	2.41	3.1	NW	13.8	13.7	13.7	12.6	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	22.0	57	13.1	21.7	10.49	 .8954	0.00	654	4	100.0	30
25/08/16	10:30 p	13.8	13.8	13.8	85	11.3	1.8	NW	3.22	4.0	NNW	13.8	13.7	13.7	12.6	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	21.9	57	13.0	21.6	10.49	 .8963	0.00	653	4	100.0	30
25/08/16	11:00 p	13.7	13.8	13.7	87	11.6	0.4	NW	0.80	2.2	NW	13.7	13.7	13.7	12.6	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	21.8	57	12.9	21.4	10.50	 .8968	0.03	655	4	100.0	30
25/08/16	11:30 p	13.5	13.7	13.5	89	11.7	0.0	---	0.00	0.0	---	13.5	13.6	13.6	12.4	773.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	21.8	57	12.9	21.4	10.50	 .8967	0.00	654	4	100.0	30
26/08/16	12:00 a	13.2	13.5	13.2	90	11.6	0.0	NW	0.00	0.9	NW	13.2	13.3	13.3	12.1	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	21.7	57	12.8	21.3	10.51	 .8966	0.00	655	4	100.0	30
26/08/16	12:30 a	13.1	13.2	13.1	91	11.7	0.0	NW	0.00	0.9	NW	13.1	13.2	13.2	12.0	773.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	21.6	57	12.7	21.2	10.51	 .8970	0.00	654	4	100.0	30
26/08/16	1:00 a	13.3	13.3	13.1	90	11.7	0.0	---	0.00	0.0	---	13.3	13.3	13.3	12.2	773.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	21.5	57	12.6	21.0	10.52	 .8973	0.00	654	4	100.0	30
26/08/16	1:30 a	13.5	13.5	13.3	91	12.1	0.0	---	0.00	0.0	---	13.5	13.6	13.6	12.4	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	21.5	58	12.9	21.1	10.72	 .8969	0.00	654	4	100.0	30
26/08/16	2:00 a	13.5	13.6	13.5	91	12.1	0.0	---	0.00	0.0	---	13.5	13.6	13.6	12.4	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	21.4	58	12.8	21.0	10.73	 .8968	0.00	655	4	100.0	30
26/08/16	2:30 a	13.4	13.5	13.4	90	11.8	0.0	---	0.00	0.0	---	13.4	13.5	13.5	12.3	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	21.3	58	12.7	20.8	10.73	 .8971	0.00	653	4	100.0	30
26/08/16	3:00 a	13.4	13.6	13.4	90	11.8	0.0	---	0.00	0.0	---	13.4	13.4	13.4	12.3	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	21.3	58	12.7	20.8	10.73	 .8970	0.00	654	4	100.0	30
26/08/16	3:30 a	13.3	13.4	13.3	91	11.8	0.0	---	0.00	0.0	---	13.3	13.3	13.3	12.2	772.5	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	21.2	59	12.9	20.8	10.94	 .8971	0.00	653	4	100.0	30
26/08/16	4:00 a	13.2	13.3	13.1	92	11.9	0.0	---	0.00	0.0	---	13.2	13.2	13.2	12.1	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	21.2	59	12.8	20.7	10.95	 .8971	0.00	655	4	100.0	30
26/08/16	4:30 a	12.9	13.1	12.9	92	11.6	0.0	---	0.00	0.0	---	12.9	12.9	12.9	11.8	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	21.2	59	12.8	20.7	10.95	 .8972	0.00	651	4	100.0	30
26/08/16	5:00 a	12.9	12.9	12.8	93	11.8	0.0	---	0.00	0.0	---	12.9	13.0	13.0	11.8	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	21.1	59	12.7	20.6	10.95	 .8978	0.00	654	4	100.0	30
26/08/16	5:30 a	12.9	12.9	12.8	93	11.8	0.0	---	0.00	0.0	---	12.9	13.0	13.0	11.8	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	20.9	59	12.6	20.5	10.95	 .8984	0.00	652	4	100.0	30
