		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
25/07/01	2:00 p	20.0	20.2	19.7	59	11.7	2.2	W	4.02	7.2	---	20.0	19.8	19.8	---	765.2	0.00	---	---	---	---	---	---	---	0.000	0.035	20.2	57	11.4	19.8	---	---	1	---	30
25/07/01	2:30 p	19.2	20.3	16.8	79	15.4	2.2	ENE	4.02	7.2	---	19.2	19.7	19.7	---	765.9	0.20	---	---	---	---	---	---	---	0.000	0.017	20.3	57	11.5	19.9	---	---	1	---	30
25/07/01	3:00 p	14.8	16.7	13.7	92	13.5	1.3	E	2.41	4.5	---	14.8	14.9	14.9	---	765.9	6.00	---	---	---	---	---	---	---	0.074	0.000	20.3	58	11.7	19.9	---	---	1	---	30
25/07/01	3:30 p	13.4	13.7	13.3	93	12.3	0.4	S	0.80	2.7	---	13.4	13.6	13.6	---	765.7	1.60	---	---	---	---	---	---	---	0.102	0.000	20.2	59	11.9	19.9	---	---	1	---	30
25/07/01	4:00 p	13.7	14.1	13.4	94	12.8	1.3	S	2.41	2.2	---	13.7	13.8	13.8	---	765.2	0.00	---	---	---	---	---	---	---	0.096	0.000	20.2	59	11.9	19.9	---	---	1	---	30
25/07/01	4:30 p	14.7	15.3	14.1	92	13.4	0.4	S	0.80	2.2	---	14.7	14.8	14.8	---	765.1	0.00	---	---	---	---	---	---	---	0.075	0.000	20.1	60	12.1	19.9	---	---	1	---	30
25/07/01	5:00 p	15.8	15.9	15.3	90	14.1	0.9	S	1.61	1.3	---	15.8	15.9	15.9	---	765.4	0.00	---	---	---	---	---	---	---	0.053	0.000	20.1	60	12.1	19.9	---	---	1	---	30
25/07/01	5:30 p	16.1	16.3	15.8	85	13.5	0.4	SSE	0.80	1.3	---	16.1	16.2	16.2	---	765.3	0.00	---	---	---	---	---	---	---	0.047	0.000	20.1	60	12.1	19.9	---	---	1	---	30
25/07/01	6:00 p	16.4	16.5	16.2	83	13.5	0.4	SSE	0.80	2.7	---	16.4	16.5	16.5	---	765.3	0.00	---	---	---	---	---	---	---	0.041	0.000	20.1	61	12.4	19.9	---	---	1	---	30
25/07/01	6:30 p	16.1	16.2	16.1	82	13.0	0.4	E	0.80	1.8	---	16.1	16.2	16.2	---	765.4	0.00	---	---	---	---	---	---	---	0.046	0.000	20.1	61	12.4	19.9	---	---	1	---	30
25/07/01	7:00 p	15.9	16.1	15.7	82	12.8	0.9	E	1.61	1.8	---	15.9	15.9	15.9	---	765.4	0.00	---	---	---	---	---	---	---	0.051	0.000	20.1	61	12.3	19.9	---	---	1	---	30
25/07/01	7:30 p	15.6	15.7	15.5	83	12.7	0.0	E	0.00	1.3	---	15.6	15.6	15.6	---	765.5	0.00	---	---	---	---	---	---	---	0.058	0.000	20.0	61	12.2	19.9	---	---	1	---	30
25/07/01	8:00 p	15.6	15.7	15.6	84	12.9	0.4	E	0.80	0.9	---	15.6	15.7	15.7	---	765.3	0.00	---	---	---	---	---	---	---	0.057	0.000	19.9	62	12.4	19.9	---	---	1	---	30
25/07/01	8:30 p	15.7	15.7	15.4	86	13.3	0.4	E	0.80	1.3	---	15.7	15.8	15.8	---	765.5	0.00	---	---	---	---	---	---	---	0.056	0.000	19.9	62	12.4	19.8	---	---	1	---	30
25/07/01	9:00 p	15.2	15.4	15.0	88	13.2	0.0	E	0.00	1.3	---	15.2	15.2	15.2	---	765.8	0.00	---	---	---	---	---	---	---	0.066	0.000	19.8	62	12.3	19.7	---	---	1	---	30
25/07/01	9:30 p	14.9	15.0	14.8	86	12.6	0.4	E	0.80	2.7	---	14.9	14.9	14.9	---	766.3	0.00	---	---	---	---	---	---	---	0.071	0.000	19.8	62	12.3	19.7	---	---	1	---	30
25/07/01	10:00 p	14.4	14.8	14.2	85	12.0	1.3	SSW	2.41	2.7	---	14.4	14.4	14.4	---	766.5	0.00	---	---	---	---	---	---	---	0.081	0.000	19.7	62	12.2	19.6	---	---	1	---	30
25/07/01	10:30 p	13.9	14.2	13.8	84	11.3	1.8	S	3.22	4.0	---	13.9	13.9	13.9	---	766.5	0.00	---	---	---	---	---	---	---	0.091	0.000	19.6	61	11.9	19.4	---	---	1	---	30
25/07/01	11:00 p	13.7	13.8	13.6	84	11.1	2.2	S	4.02	4.0	---	13.4	13.7	13.3	---	766.8	0.00	---	---	---	---	---	---	---	0.096	0.000	19.5	61	11.8	19.3	---	---	1	---	30
25/07/01	11:30 p	13.5	13.6	13.3	82	10.5	2.2	S	4.02	3.6	---	13.1	13.4	13.0	---	766.7	0.00	---	---	---	---	---	---	---	0.101	0.000	19.4	60	11.5	19.2	---	---	1	---	30
26/07/01	12:00 a	13.2	13.3	13.1	83	10.4	2.2	S	4.02	3.1	---	12.8	13.1	12.7	---	766.4	0.00	---	---	---	---	---	---	---	0.106	0.000	19.4	60	11.4	19.1	---	---	1	---	30
26/07/01	12:30 a	13.0	13.1	12.9	84	10.4	1.8	S	3.22	3.6	---	12.8	12.9	12.8	---	766.4	0.00	---	---	---	---	---	---	---	0.111	0.000	19.3	59	11.1	18.9	---	---	1	---	30
26/07/01	1:00 a	12.9	13.0	12.8	83	10.1	2.2	S	4.02	3.1	---	12.5	12.8	12.4	---	766.5	0.00	---	---	---	---	---	---	---	0.112	0.000	19.2	59	11.0	18.8	---	---	1	---	30
26/07/01	1:30 a	12.7	12.8	12.7	85	10.3	2.2	S	4.02	3.6	---	12.2	12.7	12.2	---	766.4	0.00	---	---	---	---	---	---	---	0.117	0.000	19.1	59	10.9	18.7	---	---	1	---	30
26/07/01	2:00 a	12.7	12.7	12.7	86	10.4	1.3	S	2.41	2.2	---	12.7	12.7	12.7	---	766.4	0.00	---	---	---	---	---	---	---	0.117	0.000	19.1	59	10.9	18.7	---	---	1	---	30
26/07/01	2:30 a	12.7	12.8	12.7	84	10.1	1.8	S	3.22	3.1	---	12.5	12.7	12.4	---	766.4	0.00	---	---	---	---	---	---	---	0.117	0.000	19.0	59	10.8	18.6	---	---	1	---	30
26/07/01	3:00 a	12.7	12.8	12.7	85	10.3	1.8	S	3.22	3.6	---	12.5	12.7	12.4	---	766.0	0.00	---	---	---	---	---	---	---	0.117	0.000	18.9	58	10.4	18.4	---	---	1	---	30
26/07/01	3:30 a	12.9	12.9	12.8	86	10.6	1.3	S	2.41	2.7	---	12.9	12.8	12.8	---	765.9	0.00	---	---	---	---	---	---	---	0.113	0.000	18.8	58	10.4	18.3	---	---	1	---	30
26/07/01	4:00 a	12.8	12.9	12.7	87	10.7	1.8	S	3.22	3.1	---	12.6	12.8	12.6	---	765.8	0.20	---	---	---	---	---	---	---	0.115	0.000	18.8	59	10.6	18.3	---	---	1	---	30
26/07/01	4:30 a	12.5	12.7	12.3	88	10.6	1.8	S	3.22	3.1	---	12.3	12.5	12.3	---	765.9	0.00	---	---	---	---	---	---	---	0.122	0.000	18.7	59	10.5	18.3	---	---	1	---	30
26/07/01	5:00 a	12.3	12.3	12.3	88	10.3	1.3	S	2.41	2.2	---	12.3	12.3	12.3	---	766.2	0.00	---	---	---	---	---	---	---	0.126	0.000	18.7	59	10.5	18.2	---	---	1	---	30
26/07/01	5:30 a	12.6	12.8	12.3	88	10.6	0.9	S	1.61	2.2	---	12.6	12.6	12.6	---	766.4	0.00	---	---	---	---	---	---	---	0.120	0.000	18.6	59	10.4	18.2	---	---	1	---	30
26/07/01	6:00 a	12.7	12.8	12.7	88	10.8	0.0	S	0.00	0.4	---	12.7	12.7	12.7	---	766.6	0.00	---	---	---	---	---	---	---	0.117	0.000	18.6	59	10.4	18.1	---	---	1	---	30
26/07/01	6:30 a	12.7	12.9	12.7	90	11.1	0.0	S	0.00	1.3	---	12.7	12.8	12.8	---	766.7	0.00	---	---	---	---	---	---	---	0.117	0.000	18.5	59	10.3	18.1	---	---	1	---	30
26/07/01	7:00 a	13.1	13.2	12.9	91	11.6	0.0	S	0.00	0.9	---	13.1	13.1	13.1	---	767.0	0.00	---	---	---	---	---	---	---	0.110	0.000	18.4	60	10.5	18.0	---	---	1	---	30
26/07/01	7:30 a	13.3	13.4	13.2	92	12.1	0.4	S	0.80	1.3	---	13.3	13.4	13.4	---	767.2	0.00	---	---	---	---	---	---	---	0.104	0.000	18.4	60	10.5	18.0	---	---	1	---	30
26/07/01	8:00 a	13.7	14.3	13.4	91	12.2	0.4	S	0.80	1.8	---	13.7	13.7	13.7	---	767.3	0.00	---	---	---	---	---	---	---	0.097	0.000	18.4	61	10.8	18.1	---	---	1	---	30
26/07/01	8:30 a	15.3	16.2	14.3	83	12.4	0.4	S	0.80	1.3	---	15.3	15.3	15.3	---	767.1	0.00	---	---	---	---	---	---	---	0.064	0.000	18.5	61	10.8	18.1	---	---	1	---	30
26/07/01	9:00 a	16.4	16.9	16.2	81	13.1	1.3	NNE	2.41	3.1	---	16.4	16.4	16.4	---	767.0	0.00	---	---	---	---	---	---	---	0.041	0.000	18.7	61	11.0	18.4	---	---	1	---	30
26/07/01	9:30 a	17.2	17.7	16.9	77	13.1	2.2	NNE	4.02	4.0	---	17.2	17.2	17.2	---	767.1	0.00	---	---	---	---	---	---	---	0.024	0.000	18.8	61	11.1	18.4	---	---	1	---	30
26/07/01	10:00 a	17.8	18.3	17.5	74	13.1	1.8	N	3.22	4.0	---	17.8	17.9	17.9	---	766.9	0.00	---	---	---	---	---	---	---	0.010	0.000	18.9	61	11.2	18.6	---	---	1	---	30
26/07/01	10:30 a	19.1	19.7	18.3	67	12.8	2.2	NNE	4.02	4.5	---	19.1	19.1	19.1	---	766.7	0.00	---	---	---	---	---	---	---	0.000	0.015	19.0	61	11.3	18.7	---	---	1	---	30
26/07/01	11:00 a	19.9	20.3	19.7	65	13.2	1.8	N	3.22	4.5	---	19.9	20.1	20.1	---	766.5	0.00	---	---	---	---	---	---	---	0.000	0.034	19.2	61	11.5	18.9	---	---	1	---	30
26/07/01	11:30 a	20.6	21.2	20.2	61	12.8	1.8	N	3.22	4.0	---	20.6	20.3	20.3	---	766.5	0.00	---	---	---	---	---	---	---	0.000	0.046	19.3	61	11.6	19.0	---	---	1	---	30
26/07/01	12:00 p	21.2	21.7	20.9	53	11.3	2.2	N	4.02	4.9	---	21.2	20.4	20.4	---	766.2	0.00	---	---	---	---	---	---	---	0.000	0.060	19.4	61	11.7	19.2	---	---	1	---	30
26/07/01	12:30 p	21.7	22.0	21.6	52	11.4	2.2	N	4.02	5.4	---	21.7	21.1	21.1	---	766.0	0.00	---	---	---	---	---	---	---	0.000	0.071	19.6	60	11.6	19.3	---	---	1	---	30
26/07/01	1:00 p	22.3	22.9	21.7	47	10.5	2.7	N	4.83	6.3	---	22.3	21.7	21.7	---	765.6	0.00	---	---	---	---	---	---	---	0.000	0.083	19.7	60	11.7	19.4	---	---	1	---	30
26/07/01	1:30 p	22.7	23.3	22.3	49	11.5	2.2	N	4.02	5.8	---	22.7	22.4	22.4	---	765.3	0.00	---	---	---	---	---	---	---	0.000	0.091	19.7	59	11.5	19.4	---	---	1	---	30
26/07/01	2:00 p	22.0	22.8	20.9	58	13.4	2.2	NE	4.02	5.4	---	22.0	21.8	21.8	---	765.1	0.00	---	---	---	---	---	---	---	0.000	0.076	19.8	59	11.6	19.6	---	---	1	---	30
26/07/01	2:30 p	20.7	20.9	20.5	59	12.4	1.8	ENE	3.22	4.5	---	20.7	20.3	20.3	---	764.9	0.00	---	---	---	---	---	---	---	0.000	0.049	19.8	59	11.6	19.6	---	---	1	---	30
26/07/01	3:00 p	20.8	20.9	20.7	61	13.0	2.2	ENE	4.02	4.9	---	20.8	20.5	20.5	---	765.0	0.00	---	---	---	---	---	---	---	0.000	0.052	19.8	59	11.6	19.6	---	---	1	---	30
26/07/01	3:30 p	20.9	21.2	20.4	62	13.3	2.2	ENE	4.02	8.9	---	20.9	20.6	20.6	---	764.8	0.00	---	---	---	---	---	---	---	0.000	0.053	19.8	59	11.6	19.6	---	---	1	---	30
26/07/01	4:00 p	20.4	20.6	20.3	62	12.9	1.3	SE	2.41	5.4	---	20.4	20.3	20.3	---	764.6	0.00	---	---	---	---	---	---	---	0.000	0.044	19.9	59	11.6	19.7	---	---	1	---	30
26/07/01	4:30 p	20.4	20.6	20.3	60	12.4	0.9	E	1.61	3.1	---	20.4	20.2	20.2	---	764.5	0.00	---	---	---	---	---	---	---	0.000	0.044	19.9	59	11.6	19.7	---	---	1	---	30
26/07/01	5:00 p	20.3	20.4	20.3	61	12.5	1.3	E	2.41	3.6	---	20.3	20.1	20.1	---	764.6	0.00	---	---	---	---	---	---	---	0.000	0.041	19.9	59	11.6	19.7	---	---	1	---	30
26/07/01	5:30 p	19.1	20.3	17.3	75	14.6	3.6	WSW	6.44	8.9	---	18.8	19.4	19.1	---	765.3	0.00	---	---	---	---	---	---	---	0.000	0.016	19.9	59	11.6	19.7	---	---	1	---	30
26/07/01	6:00 p	16.9	17.3	16.8	76	12.6	4.5	SW	8.05	8.9	---	15.4	16.8	15.4	---	765.4	0.00	---	---	---	---	---	---	---	0.030	0.000	19.9	59	11.6	19.7	---	---	1	---	30
26/07/01	6:30 p	16.6	16.9	16.4	79	13.0	3.6	WSW	6.44	7.6	---	16.0	16.7	16.1	---	765.6	0.00	---	---	---	---	---	---	---	0.036	0.000	19.8	59	11.6	19.6	---	---	1	---	30
26/07/01	7:00 p	15.3	16.4	14.4	91	13.8	2.2	WSW	4.02	4.9	---	15.2	15.4	15.4	---	765.7	5.20	---	---	---	---	---	---	---	0.064	0.000	19.8	60	11.8	19.6	---	---	1	---	30
26/07/01	7:30 p	14.3	14.4	14.2	94	13.3	2.7	SSW	4.83	5.8	---	13.8	14.4	13.9	---	766.4	0.40	---	---	---	---	---	---	---	0.084	0.000	19.7	61	12.0	19.6	---	---	1	---	30
26/07/01	8:00 p	14.5	14.6	14.4	94	13.5	1.8	SW	3.22	4.9	---	14.5	14.7	14.7	---	766.6	0.00	---	---	---	---	---	---	---	0.080	0.000	19.7	62	12.2	19.6	---	---	1	---	30
26/07/01	8:30 p	14.4	14.6	14.2	92	13.2	2.2	SW	4.02	5.4	---	14.2	14.6	14.3	---	766.3	0.00	---	---	---	---	---	---	---	0.081	0.000	19.6	62	12.1	19.5	---	---	1	---	30
26/07/01	9:00 p	14.0	14.2	13.9	90	12.4	2.2	S	4.02	4.5	---	13.7	14.1	13.7	---	766.7	0.00	---	---	---	---	---	---	---	0.090	0.000	19.5	62	12.0	19.3	---	---	1	---	30
26/07/01	9:30 p	14.0	14.1	13.9	92	12.7	0.4	S	0.80	1.8	---	14.0	14.1	14.1	---	766.9	0.20	---	---	---	---	---	---	---	0.090	0.000	19.4	62	12.0	19.3	---	---	1	---	30
26/07/01	10:00 p	13.9	13.9	13.8	94	12.9	0.4	S	0.80	1.8	---	13.9	14.0	14.0	---	767.6	0.00	---	---	---	---	---	---	---	0.093	0.000	19.4	62	11.9	19.2	---	---	1	---	30
26/07/01	10:30 p	14.0	14.1	13.9	95	13.2	0.9	S	1.61	1.8	---	14.0	14.1	14.1	---	768.0	0.00	---	---	---	---	---	---	---	0.090	0.000	19.4	63	12.2	19.3	---	---	1	---	30
26/07/01	11:00 p	14.1	14.1	14.0	95	13.3	0.9	S	1.61	2.2	---	14.1	14.2	14.2	---	768.2	0.00	---	---	---	---	---	---	---	0.089	0.000	19.3	63	12.1	19.2	---	---	1	---	30
26/07/01	11:30 p	14.1	14.1	13.9	93	12.9	0.9	S	1.61	1.8	---	14.1	14.2	14.2	---	768.4	0.00	---	---	---	---	---	---	---	0.089	0.000	19.3	63	12.1	19.2	---	---	1	---	30
27/07/01	12:00 a	13.8	13.9	13.7	92	12.6	1.3	S	2.41	2.2	---	13.8	13.9	13.9	---	768.0	0.00	---	---	---	---	---	---	---	0.094	0.000	19.3	63	12.1	19.1	---	---	1	---	30
27/07/01	12:30 a	13.7	13.8	13.6	92	12.4	1.3	S	2.41	3.1	---	13.7	13.7	13.7	---	767.9	0.00	---	---	---	---	---	---	---	0.097	0.000	19.2	63	12.0	19.1	---	---	1	---	30
27/07/01	1:00 a	13.6	13.6	13.5	92	12.3	1.3	S	2.41	2.7	---	13.6	13.6	13.6	---	767.9	0.00	---	---	---	---	---	---	---	0.100	0.000	19.2	63	12.0	19.0	---	---	1	---	30
27/07/01	1:30 a	13.7	13.8	13.6	92	12.4	1.3	S	2.41	2.2	---	13.7	13.8	13.8	---	767.8	0.00	---	---	---	---	---	---	---	0.096	0.000	19.2	63	12.0	19.0	---	---	1	---	30
27/07/01	2:00 a	13.7	13.7	13.6	92	12.4	0.0	S	0.00	1.8	---	13.7	13.7	13.7	---	767.6	0.00	---	---	---	---	---	---	---	0.097	0.000	19.1	63	11.9	18.9	---	---	1	---	30
27/07/01	2:30 a	13.6	13.7	13.5	93	12.5	0.9	S	1.61	2.7	---	13.6	13.7	13.7	---	767.5	0.00	---	---	---	---	---	---	---	0.098	0.000	19.1	63	11.8	18.9	---	---	1	---	30
27/07/01	3:00 a	13.7	13.8	13.7	94	12.8	0.4	S	0.80	2.2	---	13.7	13.8	13.8	---	767.4	0.00	---	---	---	---	---	---	---	0.096	0.000	19.0	63	11.8	18.8	---	---	1	---	30
27/07/01	3:30 a	13.7	13.7	13.7	94	12.8	0.0	S	0.00	1.3	---	13.7	13.8	13.8	---	767.3	0.00	---	---	---	---	---	---	---	0.096	0.000	19.0	63	11.8	18.8	---	---	1	---	30
27/07/01	4:00 a	13.6	13.7	13.4	94	12.6	0.0	S	0.00	1.3	---	13.6	13.7	13.7	---	767.3	0.00	---	---	---	---	---	---	---	0.100	0.000	18.9	63	11.7	18.7	---	---	1	---	30
27/07/01	4:30 a	13.3	13.4	13.2	95	12.5	0.0	S	0.00	1.3	---	13.3	13.4	13.4	---	767.5	0.00	---	---	---	---	---	---	---	0.104	0.000	18.9	64	11.9	18.7	---	---	1	---	30
27/07/01	5:00 a	13.1	13.2	12.9	96	12.4	0.0	S	0.00	0.9	---	13.1	13.2	13.2	---	767.8	0.00	---	---	---	---	---	---	---	0.110	0.000	18.8	63	11.6	18.6	---	---	1	---	30
27/07/01	5:30 a	12.6	12.9	12.2	96	11.9	0.4	S	0.80	1.8	---	12.6	12.7	12.7	---	768.0	0.00	---	---	---	---	---	---	---	0.120	0.000	18.8	63	11.6	18.6	---	---	1	---	30
27/07/01	6:00 a	12.1	12.2	12.1	96	11.5	0.4	S	0.80	1.8	---	12.1	12.3	12.3	---	768.2	0.00	---	---	---	---	---	---	---	0.130	0.000	18.7	63	11.5	18.5	---	---	1	---	30
27/07/01	6:30 a	12.1	12.2	12.1	97	11.6	0.9	S	1.61	1.8	---	12.1	12.2	12.2	---	768.2	0.00	---	---	---	---	---	---	---	0.131	0.000	18.7	63	11.5	18.4	---	---	1	---	30
27/07/01	7:00 a	12.4	12.9	12.2	96	11.8	0.4	S	0.80	1.3	---	12.4	12.6	12.6	---	768.4	0.00	---	---	---	---	---	---	---	0.123	0.000	18.6	63	11.4	18.4	---	---	1	---	30
27/07/01	7:30 a	13.6	14.5	12.9	92	12.3	0.4	S	0.80	1.3	---	13.6	13.7	13.7	---	768.3	0.00	---	---	---	---	---	---	---	0.098	0.000	18.6	63	11.4	18.3	---	---	1	---	30
27/07/01	8:00 a	14.9	15.3	14.5	88	13.0	0.9	S	1.61	1.8	---	14.9	15.0	15.0	---	768.5	0.00	---	---	---	---	---	---	---	0.071	0.000	18.6	63	11.4	18.3	---	---	1	---	30
27/07/01	8:30 a	15.7	16.2	15.2	83	12.8	0.4	ENE	0.80	1.8	---	15.7	15.7	15.7	---	768.5	0.00	---	---	---	---	---	---	---	0.054	0.000	18.7	63	11.5	18.5	---	---	1	---	30
27/07/01	9:00 a	16.5	16.9	16.2	79	12.8	0.9	NE	1.61	3.1	---	16.5	16.6	16.6	---	768.9	0.00	---	---	---	---	---	---	---	0.038	0.000	18.9	63	11.7	18.7	---	---	1	---	30
27/07/01	9:30 a	17.2	17.9	16.8	73	12.3	1.3	NNE	2.41	3.1	---	17.2	17.1	17.1	---	768.9	0.00	---	---	---	---	---	---	---	0.023	0.000	19.1	63	11.8	18.9	---	---	1	---	30
27/07/01	10:00 a	18.1	18.6	17.9	69	12.3	1.3	NNE	2.41	3.6	---	18.1	18.1	18.1	---	768.8	0.00	---	---	---	---	---	---	---	0.005	0.000	19.2	62	11.7	18.9	---	---	1	---	30
27/07/01	10:30 a	18.6	19.3	18.2	64	11.7	1.3	N	2.41	4.5	---	18.6	18.4	18.4	---	768.8	0.00	---	---	---	---	---	---	---	0.000	0.006	19.3	62	11.8	19.1	---	---	1	---	30
27/07/01	11:00 a	19.4	19.7	19.1	66	12.9	1.8	N	3.22	4.0	---	19.4	19.4	19.4	---	768.5	0.00	---	---	---	---	---	---	---	0.000	0.022	19.4	62	11.9	19.2	---	---	1	---	30
27/07/01	11:30 a	20.1	20.4	19.4	63	12.8	1.8	N	3.22	4.0	---	20.1	20.1	20.1	---	768.4	0.00	---	---	---	---	---	---	---	0.000	0.036	19.6	61	11.8	19.3	---	---	1	---	30
27/07/01	12:00 p	20.1	20.3	19.9	62	12.6	0.9	ENE	1.61	3.6	---	20.1	20.0	20.0	---	768.4	0.00	---	---	---	---	---	---	---	0.000	0.037	19.7	61	11.9	19.5	---	---	1	---	30
27/07/01	12:30 p	20.2	20.4	20.0	62	12.7	0.9	NNE	1.61	2.7	---	20.2	20.1	20.1	---	768.2	0.00	---	---	---	---	---	---	---	0.000	0.039	19.7	61	12.0	19.6	---	---	1	---	30
27/07/01	1:00 p	20.3	21.0	19.9	57	11.5	0.9	NNE	1.61	2.2	---	20.3	19.9	19.9	---	768.0	0.00	---	---	---	---	---	---	---	0.000	0.041	19.8	60	11.8	19.6	---	---	1	---	30
27/07/01	1:30 p	21.2	21.7	20.8	56	12.0	0.9	N	1.61	2.7	---	21.2	20.5	20.5	---	767.5	0.00	---	---	---	---	---	---	---	0.000	0.059	19.8	60	11.8	19.6	---	---	1	---	30
27/07/01	2:00 p	21.9	22.1	21.7	53	11.9	1.3	WNW	2.41	4.0	---	21.9	21.3	21.3	---	767.2	0.00	---	---	---	---	---	---	---	0.000	0.074	19.9	59	11.7	19.7	---	---	1	---	30
27/07/01	2:30 p	22.4	23.1	21.8	48	10.8	2.2	NE	4.02	5.8	---	22.4	21.8	21.8	---	766.7	0.00	---	---	---	---	---	---	---	0.000	0.084	20.0	59	11.7	19.8	---	---	1	---	30
27/07/01	3:00 p	23.0	23.1	22.9	50	12.0	1.8	N	3.22	6.3	---	23.0	22.8	22.8	---	766.2	0.00	---	---	---	---	---	---	---	0.000	0.097	20.1	59	11.8	19.8	---	---	1	---	30
27/07/01	3:30 p	22.9	23.2	22.6	50	11.9	1.8	NE	3.22	5.4	---	22.9	22.6	22.6	---	765.9	0.00	---	---	---	---	---	---	---	0.000	0.095	20.2	59	11.9	19.9	---	---	1	---	30
27/07/01	4:00 p	23.1	23.3	22.8	48	11.5	2.2	NNE	4.02	5.8	---	23.1	22.8	22.8	---	765.6	0.00	---	---	---	---	---	---	---	0.000	0.100	20.3	58	11.7	19.9	---	---	1	---	30
27/07/01	4:30 p	23.3	23.6	23.1	47	11.3	2.2	NE	4.02	4.5	---	23.3	23.0	23.0	---	765.3	0.00	---	---	---	---	---	---	---	0.000	0.103	20.4	58	11.8	20.0	---	---	1	---	30
27/07/01	5:00 p	23.4	23.7	23.2	45	10.8	2.7	NE	4.83	6.7	---	23.4	23.2	23.2	---	765.2	0.00	---	---	---	---	---	---	---	0.000	0.106	20.5	58	12.0	20.1	---	---	1	---	30
27/07/01	5:30 p	22.2	23.6	20.2	60	14.1	4.9	N	8.85	10.3	---	20.8	22.2	20.7	---	765.7	0.00	---	---	---	---	---	---	---	0.000	0.081	20.6	57	11.8	20.1	---	---	1	---	30
27/07/01	6:00 p	18.8	20.1	18.2	64	11.9	5.8	N	10.46	12.1	---	16.7	18.7	16.5	---	766.1	0.00	---	---	---	---	---	---	---	0.000	0.010	20.6	57	11.8	20.1	---	---	1	---	30
27/07/01	6:30 p	17.9	18.2	17.8	69	12.2	2.7	NW	4.83	5.8	---	17.9	17.8	17.8	---	766.6	0.00	---	---	---	---	---	---	---	0.008	0.000	20.6	57	11.8	20.1	---	---	1	---	30
27/07/01	7:00 p	17.7	17.8	17.4	70	12.1	2.2	WSW	4.02	5.4	---	17.7	17.6	17.6	---	766.9	0.00	---	---	---	---	---	---	---	0.014	0.000	20.6	57	11.7	20.1	---	---	1	---	30
27/07/01	7:30 p	17.3	17.4	17.2	69	11.5	1.8	SW	3.22	4.0	---	17.3	17.1	17.1	---	767.0	0.00	---	---	---	---	---	---	---	0.022	0.000	20.6	57	11.7	20.1	---	---	1	---	30
27/07/01	8:00 p	17.2	17.2	17.1	68	11.2	0.9	SSW	1.61	3.6	---	17.2	16.9	16.9	---	767.3	0.00	---	---	---	---	---	---	---	0.024	0.000	20.6	56	11.5	20.1	---	---	1	---	30
27/07/01	8:30 p	17.3	17.3	17.2	68	11.3	0.4	SSW	0.80	2.7	---	17.3	17.1	17.1	---	767.6	0.00	---	---	---	---	---	---	---	0.022	0.000	20.6	57	11.7	20.1	---	---	1	---	30
27/07/01	9:00 p	16.4	17.3	15.1	84	13.7	2.2	NW	4.02	5.8	---	16.4	16.6	16.6	---	768.3	1.40	---	---	---	---	---	---	---	0.039	0.000	20.5	57	11.7	20.1	---	---	1	---	30
27/07/01	9:30 p	14.8	15.1	14.6	88	12.8	2.2	WSW	4.02	4.0	---	14.6	14.8	14.7	---	768.4	0.00	---	---	---	---	---	---	---	0.074	0.000	20.4	58	11.9	20.1	---	---	1	---	30
27/07/01	10:00 p	14.6	14.6	14.4	87	12.4	2.7	SW	4.83	4.0	---	14.1	14.6	14.1	---	768.6	0.00	---	---	---	---	---	---	---	0.079	0.000	20.3	58	11.8	19.9	---	---	1	---	30
27/07/01	10:30 p	14.7	14.7	14.6	87	12.5	1.8	WSW	3.22	4.5	---	14.7	14.7	14.7	---	769.1	0.00	---	---	---	---	---	---	---	0.076	0.000	20.3	59	12.0	20.0	---	---	1	---	30
27/07/01	11:00 p	14.8	14.8	14.7	85	12.3	1.8	W	3.22	4.0	---	14.8	14.8	14.8	---	769.4	0.00	---	---	---	---	---	---	---	0.073	0.000	20.2	59	11.9	19.9	---	---	1	---	30
27/07/01	11:30 p	14.8	14.9	14.3	90	13.2	1.8	NW	3.22	4.5	---	14.8	14.9	14.9	---	769.5	0.40	---	---	---	---	---	---	---	0.074	0.000	20.1	59	11.8	19.8	---	---	1	---	30
28/07/01	12:00 a	13.8	14.3	13.5	94	12.9	1.8	WNW	3.22	4.0	---	13.8	13.9	13.9	---	769.5	1.80	---	---	---	---	---	---	---	0.094	0.000	20.1	60	12.0	19.9	---	---	1	---	30
28/07/01	12:30 a	13.3	13.5	13.2	96	12.7	2.7	SW	4.83	4.9	---	12.7	13.4	12.8	---	769.4	1.20	---	---	---	---	---	---	---	0.104	0.000	20.0	60	12.0	19.8	---	---	1	---	30
28/07/01	1:00 a	13.1	13.2	13.1	97	12.6	1.3	SSW	2.41	4.0	---	13.1	13.3	13.3	---	768.9	0.00	---	---	---	---	---	---	---	0.109	0.000	19.9	61	12.2	19.8	---	---	1	---	30
28/07/01	1:30 a	13.1	13.2	13.1	96	12.5	0.9	SSW	1.61	2.2	---	13.1	13.2	13.2	---	768.8	0.00	---	---	---	---	---	---	---	0.109	0.000	19.9	61	12.1	19.8	---	---	1	---	30
28/07/01	2:00 a	13.2	13.3	13.1	97	12.7	0.9	SSW	1.61	2.2	---	13.2	13.3	13.3	---	768.5	0.00	---	---	---	---	---	---	---	0.108	0.000	19.8	61	12.1	19.7	---	---	1	---	30
