		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
27/08/13	4:30 a	13.3	13.4	13.3	95	12.5	0.0	WNW	0.00	0.4	WNW	13.3	13.4	13.4	11.4	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	20.5	63	13.2	20.3	11.57	1.1798	0.00	651	1	95.2	30
27/08/13	5:00 a	13.2	13.3	13.1	91	11.8	1.3	SE	2.41	3.6	ESE	13.2	13.3	13.3	11.2	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	20.4	63	13.1	20.3	11.58	1.1803	0.00	655	1	95.8	30
27/08/13	5:30 a	13.4	13.4	13.2	89	11.6	0.9	SE	1.61	3.6	SE	13.4	13.4	13.4	11.3	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	20.4	62	12.9	20.2	11.38	1.1807	0.00	654	1	95.6	30
27/08/13	6:00 a	13.2	13.4	13.2	91	11.8	0.0	ESE	0.00	1.8	ESE	13.2	13.3	13.3	11.2	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	20.3	62	12.8	20.2	11.38	1.1814	0.00	654	1	95.6	30
27/08/13	6:30 a	13.2	13.2	13.2	92	11.9	0.4	SW	0.80	1.8	ESE	13.2	13.2	13.2	11.1	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	20.2	62	12.7	20.1	11.38	1.1820	0.00	654	1	95.6	30
27/08/13	7:00 a	13.1	13.2	13.1	92	11.8	0.4	NW	0.80	2.7	SE	13.1	13.2	13.2	11.6	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	20.1	62	12.6	20.0	11.39	1.1830	0.00	653	1	95.5	30
27/08/13	7:30 a	13.3	13.3	13.1	94	12.3	0.9	NW	1.61	2.7	NW	13.3	13.4	13.4	11.8	1010.4	0.00	0.0	1	0.04	7	0.0	0.00	0.0	0.105	0.000	20.1	63	12.8	20.1	11.59	1.1833	0.00	650	1	95.0	30
27/08/13	8:00 a	13.6	13.6	13.3	94	12.7	0.4	NNW	0.80	2.7	NNW	13.6	13.7	13.7	12.7	1010.8	0.00	0.0	27	1.16	54	0.0	0.00	0.0	0.098	0.000	20.2	63	12.9	20.2	11.58	1.1832	0.00	653	1	95.5	30
27/08/13	8:30 a	14.1	14.1	13.6	93	12.9	0.9	NNW	1.61	2.7	NNW	14.1	14.2	14.2	14.1	1011.3	0.00	0.0	81	3.48	100	0.0	0.00	0.0	0.089	0.000	20.3	63	13.0	20.2	11.58	1.1835	0.00	653	1	95.5	30
27/08/13	9:00 a	14.6	14.6	14.1	91	13.1	1.3	NNW	2.41	2.7	N	14.6	14.7	14.7	14.8	1011.6	0.00	0.0	101	4.34	114	0.0	0.00	0.0	0.079	0.000	20.4	63	13.1	20.3	11.58	1.1833	0.05	653	1	95.5	30
27/08/13	9:30 a	15.6	15.6	14.6	85	13.0	1.3	N	2.41	2.7	N	15.6	15.6	15.6	16.7	1011.7	0.00	0.0	180	7.74	434	0.8	0.17	1.4	0.058	0.000	20.6	64	13.5	20.4	11.67	1.1823	0.00	651	1	95.2	30
27/08/13	10:00 a	16.7	16.8	15.6	81	13.4	1.3	NNE	2.41	3.6	NE	16.7	16.8	16.8	18.6	1012.0	0.00	0.0	243	10.45	559	1.8	0.39	2.9	0.034	0.000	20.7	64	13.6	20.6	11.67	1.1820	0.13	652	1	95.3	30
27/08/13	10:30 a	16.9	16.9	16.6	79	13.3	1.3	NE	2.41	3.6	ENE	16.9	17.1	17.1	17.6	1012.0	0.00	0.0	157	6.75	243	1.7	0.36	4.1	0.029	0.000	20.8	64	13.7	20.6	11.66	1.1815	0.00	652	1	95.3	30
27/08/13	11:00 a	18.4	18.5	17.0	73	13.5	2.2	ENE	4.02	4.9	ENE	18.4	18.6	18.6	22.8	1011.9	0.00	0.0	501	21.55	847	4.6	0.99	6.8	0.000	0.002	20.9	63	13.6	20.7	11.56	1.1810	0.23	655	1	95.8	30
27/08/13	11:30 a	19.7	19.7	18.4	64	12.7	3.1	ESE	5.63	11.2	ESE	19.7	19.7	19.7	25.2	1011.7	0.00	0.0	796	34.23	974	6.9	1.48	9.1	0.000	0.029	21.1	62	13.5	20.7	11.35	1.1803	0.00	654	1	95.6	30
27/08/13	12:00 p	20.3	20.3	19.7	61	12.5	3.6	SE	6.44	8.5	ESE	19.9	20.1	19.7	24.9	1011.6	0.00	0.0	759	32.64	1090	8.1	1.74	11.0	0.000	0.041	21.4	61	13.6	21.2	11.23	1.1785	0.48	654	1	95.6	30
27/08/13	12:30 p	20.3	20.7	20.2	59	12.0	4.0	ESE	7.24	10.3	SE	19.5	20.0	19.2	24.3	1011.5	0.00	0.0	781	33.59	1208	8.5	1.82	12.4	0.000	0.041	22.0	58	13.4	21.8	10.69	1.1764	0.00	652	1	95.3	30
27/08/13	1:00 p	19.8	20.3	19.8	60	11.8	4.5	SE	8.05	8.0	SSE	18.7	19.6	18.4	21.9	1011.2	0.00	0.0	458	19.70	1104	7.0	1.50	14.2	0.000	0.031	22.3	58	13.6	22.2	10.67	1.1747	0.43	654	1	95.6	30
27/08/13	1:30 p	20.6	20.6	19.8	59	12.3	3.1	ESE	5.63	6.3	ESE	20.6	20.2	20.2	23.8	1010.8	0.00	0.0	442	19.01	687	8.5	1.82	13.7	0.000	0.046	22.6	58	13.9	22.6	10.65	1.1728	0.00	654	1	95.6	30
27/08/13	2:00 p	20.6	20.8	19.9	58	12.1	3.1	SE	5.63	8.5	S	20.6	20.2	20.2	25.1	1010.4	0.00	0.0	638	27.44	1160	5.6	1.20	7.5	0.000	0.047	22.4	54	12.7	22.2	9.90	1.1742	0.41	653	1	95.5	30
27/08/13	2:30 p	21.9	21.9	20.7	54	12.2	2.7	SE	4.83	7.2	S	21.9	21.4	21.4	26.5	1010.0	0.00	0.0	995	42.79	1067	9.4	2.01	12.1	0.000	0.074	22.7	54	12.9	22.6	9.89	1.1726	0.00	654	1	95.6	30
27/08/13	3:00 p	22.7	22.7	21.8	49	11.4	2.7	SE	4.83	7.6	SSW	22.7	22.3	22.3	27.9	1009.4	0.00	0.0	964	41.46	981	11.0	2.36	11.5	0.000	0.090	22.8	53	12.7	22.7	9.73	1.1714	0.63	654	1	95.6	30
27/08/13	3:30 p	23.1	23.1	22.7	49	11.8	2.7	ESE	4.83	6.7	SE	23.1	22.9	22.9	29.1	1008.7	0.00	0.0	904	38.88	935	9.5	2.04	10.3	0.000	0.100	23.1	52	12.7	23.0	9.58	1.1694	0.00	654	1	95.6	30
27/08/13	4:00 p	22.7	23.3	22.7	47	10.8	3.1	SE	5.63	7.6	SE	22.7	22.3	22.3	27.8	1008.4	0.00	0.0	736	31.65	916	6.0	1.29	8.6	0.000	0.091	23.3	52	12.9	23.3	9.57	1.1680	0.56	652	1	95.3	30
27/08/13	4:30 p	22.3	22.8	22.3	50	11.4	1.8	ESE	3.22	5.8	SSE	22.3	21.9	21.9	24.1	1008.2	0.00	0.0	233	10.02	383	2.2	0.47	4.4	0.000	0.083	23.4	52	13.0	23.4	9.57	1.1672	0.00	652	1	95.3	30
27/08/13	5:00 p	22.2	22.8	22.2	55	12.7	3.6	E	6.44	8.9	E	21.9	21.9	21.7	26.8	1008.0	0.00	0.0	492	21.16	868	3.8	0.81	5.4	0.000	0.081	23.5	52	13.1	23.5	9.56	1.1667	0.30	651	1	95.2	30
27/08/13	5:30 p	21.2	22.2	21.0	60	13.1	4.9	E	8.85	8.0	ENE	19.8	20.8	19.4	24.3	1007.7	0.00	0.0	417	17.93	673	2.4	0.51	3.6	0.000	0.060	23.5	53	13.4	23.6	9.68	1.1659	0.00	654	1	95.6	30
27/08/13	6:00 p	21.2	21.3	20.7	61	13.3	4.0	E	7.24	7.2	E	20.4	20.8	20.0	26.4	1007.5	0.00	0.0	402	17.29	510	1.6	0.34	2.1	0.000	0.059	23.5	54	13.7	23.6	9.86	1.1654	0.33	654	1	95.6	30
27/08/13	6:30 p	21.3	21.7	21.2	61	13.5	3.1	E	5.63	6.3	E	21.3	21.0	21.0	23.1	1007.5	0.00	0.0	396	17.03	510	0.8	0.17	1.4	0.000	0.063	23.6	53	13.5	23.7	9.67	1.1652	0.00	654	1	95.6	30
27/08/13	7:00 p	20.8	21.3	20.8	60	12.7	2.7	ESE	4.83	5.4	ESE	20.8	20.4	20.4	19.5	1007.6	0.00	0.0	155	6.67	202	0.0	0.00	0.0	0.000	0.051	23.5	53	13.4	23.6	9.68	1.1659	0.23	654	1	95.6	30
27/08/13	7:30 p	20.2	20.8	20.2	64	13.1	2.2	E	4.02	4.0	ENE	20.2	20.2	20.2	18.0	1008.1	0.00	0.0	46	1.98	128	0.0	0.00	0.0	0.000	0.038	23.5	54	13.7	23.6	9.86	1.1661	0.00	651	1	95.2	30
27/08/13	8:00 p	19.6	20.2	19.6	58	11.1	0.9	SSE	1.61	3.1	SSW	19.6	19.3	19.3	16.6	1008.5	0.00	0.0	4	0.17	14	0.0	0.00	0.0	0.000	0.027	23.4	53	13.3	23.5	9.68	1.1673	0.05	655	1	95.8	30
27/08/13	8:30 p	19.1	19.6	19.1	58	10.6	1.3	SE	2.41	4.5	SE	19.1	18.6	18.6	15.7	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	23.3	52	12.9	23.3	9.57	1.1683	0.00	654	1	95.6	30
27/08/13	9:00 p	18.8	19.1	18.8	59	10.6	1.3	SSE	2.41	4.5	SE	18.8	18.3	18.3	15.4	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	23.2	51	12.5	23.1	9.37	1.1700	0.05	654	1	95.6	30
27/08/13	9:30 p	18.4	18.8	18.4	61	10.8	0.4	S	0.80	3.6	S	18.4	18.1	18.1	15.2	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.1	51	12.4	22.9	9.38	1.1705	0.00	654	1	95.6	30
27/08/13	10:00 p	18.1	18.4	18.1	65	11.4	0.4	S	0.80	2.2	S	18.1	17.9	17.9	15.1	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.1	51	12.4	22.9	9.38	1.1716	0.05	655	1	95.8	30
27/08/13	10:30 p	17.8	18.1	17.7	68	11.8	1.3	ENE	2.41	2.7	E	17.8	17.6	17.6	14.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	22.9	52	12.6	22.8	9.58	1.1726	0.00	654	1	95.6	30
27/08/13	11:00 p	17.4	17.8	17.4	63	10.3	0.4	N	0.80	1.8	N	17.4	17.1	17.1	14.2	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.9	52	12.6	22.8	9.58	1.1722	0.05	655	1	95.8	30
27/08/13	11:30 p	17.0	17.5	17.0	76	12.7	1.3	WNW	2.41	3.6	WNW	17.0	16.9	16.9	14.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	22.8	53	12.7	22.7	9.73	1.1728	0.00	652	1	95.3	30
28/08/13	12:00 a	16.7	17.0	16.7	79	13.1	1.8	NW	3.22	4.0	W	16.7	16.8	16.8	14.1	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	22.8	54	13.0	22.7	9.89	1.1730	0.03	653	1	95.5	30
28/08/13	12:30 a	16.4	16.7	16.4	80	13.0	1.3	WNW	2.41	3.6	NW	16.4	16.5	16.5	13.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	22.8	55	13.3	22.8	10.09	1.1725	0.00	653	1	95.5	30
28/08/13	1:00 a	16.2	16.4	16.2	80	12.7	1.3	WNW	2.41	3.6	WNW	16.2	16.2	16.2	13.4	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	22.7	55	13.2	22.6	10.09	1.1727	0.03	654	1	95.6	30
28/08/13	1:30 a	15.8	16.2	15.8	81	12.6	1.3	NW	2.41	3.6	W	15.8	15.8	15.8	13.1	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	22.6	55	13.1	22.4	10.10	1.1727	0.00	650	1	95.0	30
28/08/13	2:00 a	15.6	15.8	15.6	82	12.5	1.3	NNW	2.41	3.6	NW	15.6	15.6	15.6	12.9	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	22.4	56	13.2	22.3	10.30	1.1731	0.03	653	1	95.5	30
28/08/13	2:30 a	15.5	15.6	15.5	83	12.6	1.3	NNW	2.41	3.1	N	15.5	15.5	15.5	12.8	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	22.4	56	13.2	22.2	10.30	1.1729	0.00	654	1	95.6	30
28/08/13	3:00 a	15.4	15.5	15.3	83	12.5	1.8	NNW	3.22	3.1	NNW	15.4	15.4	15.4	12.7	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	22.4	56	13.2	22.2	10.30	1.1726	0.03	651	1	95.2	30
28/08/13	3:30 a	15.3	15.4	15.3	84	12.6	1.3	NW	2.41	2.7	NW	15.3	15.3	15.3	12.6	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	22.3	56	13.1	22.1	10.31	1.1727	0.00	655	1	95.8	30
28/08/13	4:00 a	15.1	15.3	15.1	84	12.4	1.3	NNW	2.41	3.1	NNW	15.1	15.1	15.1	12.4	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	22.2	56	13.0	21.9	10.31	1.1728	0.03	654	1	95.6	30
28/08/13	4:30 a	14.9	15.2	14.9	84	12.3	1.3	NNW	2.41	3.1	NW	14.9	14.9	14.9	12.2	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	22.2	56	13.0	21.9	10.31	1.1728	0.00	654	1	95.6	30
28/08/13	5:00 a	14.9	14.9	14.9	84	12.3	1.3	NNW	2.41	3.1	NNW	14.9	14.9	14.9	12.2	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	22.1	56	12.9	21.8	10.31	1.1730	0.03	653	1	95.5	30
28/08/13	5:30 a	14.8	14.9	14.8	83	11.9	1.3	NNW	2.41	4.0	NW	14.8	14.7	14.7	11.9	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	22.0	56	12.8	21.7	10.32	1.1736	0.00	653	1	95.5	30
28/08/13	6:00 a	14.7	14.8	14.7	84	12.0	1.3	NNW	2.41	2.7	NNW	14.7	14.6	14.6	11.8	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	21.9	56	12.7	21.5	10.32	1.1745	0.03	653	1	95.5	30
28/08/13	6:30 a	14.7	14.7	14.6	84	12.0	0.9	NNW	1.61	2.2	NNW	14.7	14.6	14.6	11.8	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	21.9	56	12.7	21.5	10.32	1.1748	0.00	653	1	95.5	30
28/08/13	7:00 a	14.6	14.7	14.6	84	11.9	0.9	NNW	1.61	2.2	NNW	14.6	14.5	14.5	12.9	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	21.8	56	12.6	21.3	10.33	1.1754	0.03	655	1	95.8	30
28/08/13	7:30 a	14.3	14.6	14.3	86	12.0	0.9	NNW	1.61	2.7	N	14.3	14.3	14.3	12.7	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	21.8	57	12.9	21.4	10.50	1.1753	0.00	653	1	95.5	30
28/08/13	8:00 a	14.4	14.4	14.3	85	11.9	1.8	NNW	3.22	3.6	NW	14.4	14.3	14.3	12.9	1009.6	0.00	0.0	9	0.39	18	0.0	0.00	0.0	0.082	0.000	21.8	57	12.9	21.4	10.50	1.1756	0.03	655	1	95.8	30
28/08/13	8:30 a	14.4	14.4	14.4	84	11.8	1.8	NNW	3.22	4.0	NNW	14.4	14.4	14.4	13.1	1010.1	0.00	0.0	19	0.82	21	0.0	0.00	0.0	0.081	0.000	21.8	56	12.6	21.3	10.33	1.1765	0.00	653	1	95.5	30
28/08/13	9:00 a	14.4	14.4	14.4	81	11.2	2.2	NNW	4.02	4.5	N	14.2	14.3	14.1	13.1	1010.4	0.00	0.0	40	1.72	49	0.0	0.00	0.0	0.082	0.000	21.8	56	12.6	21.3	10.33	1.1768	0.03	651	1	95.2	30
28/08/13	9:30 a	14.5	14.5	14.3	81	11.3	1.8	NNW	3.22	4.0	NNW	14.5	14.4	14.4	13.6	1010.8	0.00	0.0	54	2.32	83	0.0	0.00	0.6	0.080	0.000	21.8	55	12.3	21.3	10.13	1.1777	0.00	653	1	95.5	30
28/08/13	10:00 a	14.8	14.8	14.5	77	10.8	2.2	NNW	4.02	4.5	NNW	14.7	14.6	14.4	14.4	1011.4	0.00	0.0	116	4.99	149	0.6	0.13	0.9	0.073	0.000	21.8	54	12.1	21.2	9.93	1.1786	0.05	654	1	95.6	30
28/08/13	10:30 a	15.4	15.4	14.8	76	11.2	1.8	NNW	3.22	4.0	NNW	15.4	15.2	15.2	16.2	1011.4	0.00	0.0	188	8.09	260	1.6	0.34	2.3	0.060	0.000	21.8	54	12.1	21.2	9.93	1.1787	0.00	653	1	95.5	30
28/08/13	11:00 a	17.1	17.1	15.4	72	12.0	1.3	NW	2.41	3.6	N	17.1	16.9	16.9	19.9	1011.4	0.00	0.0	369	15.87	577	3.1	0.66	4.5	0.027	0.000	21.9	54	12.2	21.4	9.92	1.1781	0.18	653	1	95.5	30
28/08/13	11:30 a	17.9	17.9	17.1	70	12.3	1.3	NE	2.41	4.0	NNE	17.9	17.8	17.8	21.9	1011.3	0.00	0.0	481	20.69	752	4.4	0.94	5.9	0.009	0.000	22.0	54	12.3	21.6	9.92	1.1775	0.00	653	1	95.5	30
28/08/13	12:00 p	18.6	18.7	17.8	65	11.9	1.8	NNW	3.22	4.5	NNE	18.6	18.5	18.5	23.9	1011.2	0.00	0.0	690	29.67	879	6.6	1.41	8.2	0.000	0.006	22.2	54	12.4	21.8	9.91	1.1765	0.36	652	1	95.3	30
28/08/13	12:30 p	20.2	20.2	18.6	57	11.4	0.9	NW	1.61	2.7	NNW	20.2	19.8	19.8	25.1	1010.8	0.00	0.0	652	28.04	932	6.8	1.46	8.8	0.000	0.039	22.4	53	12.3	22.1	9.76	1.1752	0.00	653	1	95.5	30
28/08/13	1:00 p	19.8	20.6	19.8	55	10.5	1.3	NE	2.41	3.6	N	19.8	19.4	19.4	22.6	1010.6	0.00	0.0	375	16.13	870	5.6	1.20	9.0	0.000	0.031	22.6	53	12.5	22.3	9.75	1.1741	0.33	651	1	95.2	30
28/08/13	1:30 p	20.5	20.5	19.7	52	10.3	1.3	S	2.41	3.1	NNE	20.5	19.8	19.8	24.8	1010.1	0.00	0.0	620	26.66	1007	7.4	1.59	10.1	0.000	0.045	22.7	52	12.3	22.4	9.59	1.1733	0.00	655	1	95.8	30
28/08/13	2:00 p	21.6	21.6	20.6	47	9.8	1.8	NE	3.22	4.5	NE	21.6	20.7	20.7	26.0	1009.8	0.00	0.0	803	34.53	995	6.0	1.29	9.5	0.000	0.068	22.8	52	12.4	22.6	9.59	1.1724	0.46	654	1	95.6	30
28/08/13	2:30 p	21.8	21.8	21.4	46	9.6	1.8	SSW	3.22	4.9	N	21.8	20.8	20.8	25.1	1009.5	0.00	0.0	531	22.84	1013	4.9	1.05	6.6	0.000	0.072	22.8	51	12.2	22.6	9.39	1.1721	0.00	654	1	95.6	30
28/08/13	3:00 p	22.1	22.1	21.5	46	9.9	1.8	NNE	3.22	5.4	NNE	22.1	21.2	21.2	24.7	1009.2	0.00	0.0	417	17.93	708	3.8	0.81	5.3	0.000	0.078	22.9	50	12.0	22.7	9.25	1.1716	0.36	652	1	95.3	30
28/08/13	3:30 p	22.7	22.7	21.7	43	9.4	2.2	NW	4.02	5.8	NNW	22.7	22.0	22.0	26.5	1008.9	0.00	0.0	718	30.88	842	5.4	1.16	6.2	0.000	0.090	23.1	49	11.8	22.9	9.05	1.1707	0.00	653	1	95.5	30
28/08/13	4:00 p	22.6	22.9	22.6	44	9.7	1.8	NW	3.22	4.9	NE	22.6	22.0	22.0	26.4	1008.4	0.00	0.0	482	20.73	770	3.3	0.71	4.9	0.000	0.089	23.2	48	11.6	22.9	8.93	1.1699	0.41	655	1	95.8	30
28/08/13	4:30 p	22.3	23.0	22.3	42	8.7	2.2	N	4.02	5.8	NE	22.3	21.4	21.4	25.2	1008.2	0.00	0.0	371	15.96	714	2.7	0.58	4.0	0.000	0.082	23.4	48	11.8	23.3	8.93	1.1685	0.00	654	1	95.6	30
28/08/13	5:00 p	23.0	23.4	22.3	36	7.1	2.7	N	4.83	5.8	N	23.0	22.2	22.2	28.5	1008.0	0.00	0.0	561	24.13	738	3.0	0.64	4.0	0.000	0.097	23.6	43	10.3	23.3	8.07	1.1692	0.38	651	1	95.2	30
28/08/13	5:30 p	22.8	23.0	22.6	38	7.8	2.2	N	4.02	5.8	N	22.8	22.0	22.0	24.9	1007.9	0.00	0.0	286	12.30	517	1.6	0.34	2.0	0.000	0.094	23.7	41	9.7	23.3	7.76	1.1692	0.00	653	1	95.5	30
28/08/13	6:00 p	21.9	22.8	21.9	44	9.1	3.6	NNW	6.44	7.2	NNE	21.7	21.0	20.7	24.3	1007.8	0.00	0.0	280	12.04	548	0.8	0.17	1.8	0.000	0.075	23.9	43	10.5	23.6	8.05	1.1677	0.28	653	1	95.5	30
28/08/13	6:30 p	21.0	21.9	21.0	50	10.2	3.6	N	6.44	7.2	N	20.7	20.1	19.8	18.1	1007.9	0.00	0.0	86	3.70	107	0.0	0.00	0.0	0.000	0.056	24.1	44	11.1	23.9	8.24	1.1664	0.00	653	1	95.5	30
28/08/13	7:00 p	20.6	21.0	20.6	52	10.4	4.0	NNW	7.24	7.6	NNW	19.8	19.9	19.1	17.1	1008.2	0.00	0.0	52	2.24	69	0.0	0.00	0.0	0.000	0.046	24.2	45	11.5	24.0	8.44	1.1657	0.15	654	1	95.6	30
28/08/13	7:30 p	19.8	20.6	19.8	53	9.9	4.5	N	8.05	8.5	NE	18.6	19.2	18.1	15.9	1008.4	0.00	0.0	40	1.72	51	0.0	0.00	0.0	0.000	0.030	24.2	46	11.9	24.1	8.54	1.1657	0.00	653	1	95.5	30
28/08/13	8:00 p	19.3	19.8	19.3	54	9.7	3.6	NNW	6.44	8.5	NW	18.9	18.7	18.3	15.7	1009.1	0.00	0.0	5	0.22	21	0.0	0.00	0.0	0.000	0.020	24.1	45	11.4	23.9	8.44	1.1674	0.10	653	1	95.5	30
28/08/13	8:30 p	18.6	19.3	18.6	58	10.2	3.1	N	5.63	7.2	N	18.6	18.1	18.1	15.3	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.0	45	11.3	23.8	8.45	1.1687	0.00	653	1	95.5	30
28/08/13	9:00 p	18.1	18.6	18.1	57	9.4	3.1	NNW	5.63	7.2	NNW	18.1	17.4	17.4	14.6	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	23.8	45	11.2	23.7	8.45	1.1697	0.08	652	1	95.3	30
28/08/13	9:30 p	17.2	18.1	17.2	61	9.6	3.6	NNW	6.44	8.9	NW	16.7	16.7	16.2	13.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	23.7	44	10.7	23.4	8.26	1.1713	0.00	654	1	95.6	30
28/08/13	10:00 p	16.8	17.2	16.8	62	9.5	3.1	NW	5.63	7.2	NW	16.6	16.2	16.1	13.2	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	23.5	44	10.5	23.2	8.26	1.1728	0.08	652	1	95.3	30
28/08/13	10:30 p	16.3	16.8	16.3	65	9.7	3.6	NNW	6.44	7.6	NW	15.6	15.8	15.2	12.4	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	23.3	44	10.4	22.9	8.27	1.1743	0.00	652	1	95.3	30
28/08/13	11:00 p	16.2	16.3	16.2	67	10.0	2.2	NW	4.02	5.4	WNW	16.2	15.8	15.8	12.9	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	23.2	45	10.6	22.8	8.45	1.1750	0.08	653	1	95.5	30
28/08/13	11:30 p	15.9	16.2	15.9	70	10.4	2.2	NW	4.02	5.4	WNW	15.9	15.6	15.6	12.7	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	23.1	45	10.5	22.7	8.45	1.1757	0.00	655	1	95.8	30
29/08/13	12:00 a	15.6	15.9	15.6	71	10.3	2.7	NW	4.83	5.8	NW	15.3	15.2	15.0	12.1	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	23.1	46	10.8	22.7	8.58	1.1759	0.05	655	1	95.8	30
29/08/13	12:30 a	15.2	15.6	15.2	72	10.2	2.7	NW	4.83	6.3	NW	14.9	14.9	14.6	11.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	22.9	46	10.7	22.6	8.58	1.1769	0.00	654	1	95.6	30
29/08/13	1:00 a	15.1	15.2	15.1	72	10.1	3.1	NW	5.63	5.8	WNW	14.6	14.8	14.2	11.4	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	22.8	46	10.6	22.4	8.59	1.1773	0.05	652	1	95.3	30
29/08/13	1:30 a	15.0	15.2	15.0	73	10.2	2.2	NW	4.02	5.8	NNW	14.9	14.7	14.6	11.7	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	22.8	47	10.9	22.4	8.75	1.1773	0.00	654	1	95.6	30
29/08/13	2:00 a	14.7	15.0	14.7	73	9.9	1.8	NW	3.22	4.5	NW	14.7	14.3	14.3	11.4	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	22.7	47	10.8	22.2	8.75	1.1772	0.05	653	1	95.5	30
29/08/13	2:30 a	14.4	14.7	14.4	76	10.3	2.2	N	4.02	4.5	N	14.2	14.2	14.0	11.1	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	22.7	47	10.8	22.2	8.75	1.1774	0.00	653	1	95.5	30
29/08/13	3:00 a	14.3	14.4	14.3	76	10.2	2.2	NNW	4.02	4.5	NNW	14.1	14.1	13.9	11.0	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	22.6	47	10.7	22.1	8.75	1.1778	0.03	655	1	95.8	30
29/08/13	3:30 a	13.8	14.3	13.8	80	10.4	2.2	NNW	4.02	5.4	N	13.5	13.7	13.3	10.4	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	22.4	48	10.9	21.9	8.90	1.1777	0.00	652	1	95.3	30
29/08/13	4:00 a	13.0	13.8	13.0	86	10.7	2.2	NNW	4.02	4.5	NNW	12.6	12.9	12.5	9.6	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	22.4	49	11.1	21.9	9.05	1.1773	0.03	653	1	95.5	30
29/08/13	4:30 a	12.8	13.0	12.8	88	10.9	0.9	W	1.61	3.6	W	12.8	12.8	12.8	9.9	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	22.3	50	11.4	21.8	9.25	1.1777	0.00	652	1	95.3	30
