		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
22/09/04	9:30 p	14.7	14.9	14.6	86	12.4	0.0	SE	0.00	3.1	SE	14.7	14.7	14.7	12.0	769.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.075	0.000	21.2	53	11.2	20.4	0.00	684	1	100.0	30
22/09/04	10:00 p	14.9	14.9	14.6	87	12.7	0.0	SSW	0.00	0.9	S	14.9	14.9	14.9	12.2	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	21.2	54	11.5	20.4	0.00	683	1	99.9	30
22/09/04	10:30 p	14.7	14.9	14.7	84	12.0	0.4	SW	0.80	1.3	SW	14.7	14.7	14.7	11.9	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.075	0.000	21.2	54	11.5	20.4	0.00	684	1	100.0	30
22/09/04	11:00 p	14.8	14.8	14.6	86	12.5	0.0	SW	0.00	0.4	SW	14.8	14.8	14.8	12.1	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	21.1	54	11.4	20.3	0.00	684	1	100.0	30
22/09/04	11:30 p	14.4	14.8	14.4	84	11.8	0.0	SW	0.00	1.3	SW	14.4	14.4	14.4	11.6	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	21.1	54	11.4	20.3	0.00	684	1	100.0	30
23/09/04	12:00 a	13.9	14.4	13.9	80	10.5	0.0	NW	0.00	1.3	NW	13.9	13.8	13.8	10.9	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	20.9	54	11.3	20.2	0.00	684	1	100.0	30
23/09/04	12:30 a	13.8	13.9	13.8	82	10.8	0.4	NW	0.80	2.2	NW	13.8	13.7	13.7	10.8	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.095	0.000	20.9	53	10.9	20.2	0.00	685	1	100.0	30
23/09/04	1:00 a	13.4	13.8	13.4	80	10.1	0.0	NNW	0.00	2.2	NW	13.4	13.3	13.3	10.4	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	20.8	52	10.6	20.0	0.00	684	1	100.0	30
23/09/04	1:30 a	13.2	13.4	13.2	85	10.8	0.0	NNW	0.00	1.3	NNW	13.2	13.2	13.2	10.3	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.106	0.000	20.7	52	10.5	19.9	0.00	683	1	99.9	30
23/09/04	2:00 a	12.8	13.2	12.8	87	10.7	0.0	NW	0.00	0.9	NW	12.8	12.8	12.8	9.9	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	20.6	52	10.4	19.9	0.00	667	1	97.5	30
23/09/04	2:30 a	12.4	12.8	12.3	88	10.5	0.0	NW	0.00	0.9	NW	12.4	12.4	12.4	9.5	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	20.5	51	10.0	19.8	0.00	682	1	99.7	30
23/09/04	3:00 a	12.1	12.4	12.1	90	10.5	0.0	NW	0.00	0.9	NW	12.1	12.2	12.2	9.3	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.130	0.000	20.4	51	9.9	19.7	0.00	683	1	99.9	30
23/09/04	3:30 a	11.7	12.1	11.7	88	9.7	0.4	NW	0.80	1.3	WSW	11.7	11.7	11.7	8.7	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.139	0.000	20.3	51	9.8	19.6	0.00	684	1	100.0	30
23/09/04	4:00 a	11.2	11.7	11.2	85	8.7	0.4	WSW	0.80	1.8	WSW	11.2	11.2	11.2	8.2	769.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.149	0.000	20.2	50	9.5	19.5	0.00	684	1	100.0	30
23/09/04	4:30 a	11.0	11.2	11.0	86	8.7	0.4	WSW	0.80	2.2	WSW	11.0	11.0	11.0	8.0	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.153	0.000	20.0	49	9.0	19.2	0.00	684	1	100.0	30
23/09/04	5:00 a	10.9	11.0	10.9	84	8.3	0.4	SW	0.80	2.2	SW	10.9	10.9	10.9	7.9	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.155	0.000	19.9	49	8.9	19.2	0.00	648	1	94.7	30
23/09/04	5:30 a	10.7	10.9	10.7	84	8.1	0.9	SW	1.61	2.7	SW	10.7	10.7	10.7	7.7	769.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.159	0.000	19.8	48	8.5	19.0	0.00	684	1	100.0	30
23/09/04	6:00 a	10.7	10.7	10.7	85	8.2	0.9	SW	1.61	2.2	SW	10.7	10.7	10.7	7.7	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.160	0.000	19.7	48	8.4	18.8	0.00	684	1	100.0	30
23/09/04	6:30 a	10.5	10.7	10.5	84	7.9	0.9	SW	1.61	2.2	WSW	10.5	10.5	10.5	8.8	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.163	0.000	19.7	48	8.3	18.8	0.00	684	1	100.0	30
23/09/04	7:00 a	10.4	10.5	10.4	83	7.6	0.4	SW	0.80	2.2	SW	10.4	10.4	10.4	8.7	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.166	0.000	19.4	48	8.1	18.6	0.00	684	1	100.0	30
23/09/04	7:30 a	10.5	10.5	10.4	84	7.9	0.0	SW	0.00	0.9	SW	10.5	10.5	10.5	8.8	770.5	0.00	0.0	1	0.04	---	0.0	0.00	---	0.163	0.000	19.4	48	8.1	18.5	0.00	683	1	99.9	30
23/09/04	8:00 a	10.7	10.7	10.5	84	8.1	0.0	WSW	0.00	0.9	SW	10.7	10.7	10.7	9.4	770.7	0.00	0.0	25	1.08	---	0.0	0.00	---	0.160	0.000	19.4	48	8.1	18.5	0.00	684	1	100.0	30
23/09/04	8:30 a	11.9	11.9	10.7	82	8.9	0.0	WSW	0.00	0.4	WSW	11.9	11.8	11.8	11.7	771.0	0.00	0.0	105	4.52	---	0.0	0.00	---	0.134	0.000	19.3	49	8.3	18.4	0.00	684	1	100.0	30
23/09/04	9:00 a	13.8	13.8	11.9	75	9.4	0.0	WSW	0.00	0.4	WSW	13.8	13.5	13.5	14.9	771.2	0.00	0.0	213	9.16	---	0.0	0.00	---	0.095	0.000	19.4	49	8.4	18.6	0.08	683	1	99.9	30
23/09/04	9:30 a	14.9	15.1	13.8	71	9.7	0.0	NE	0.00	1.3	NE	14.9	14.6	14.6	17.2	771.4	0.00	0.0	335	14.41	---	0.0	0.00	---	0.071	0.000	19.7	50	8.9	18.9	0.00	682	1	99.7	30
23/09/04	10:00 a	15.6	15.6	14.9	68	9.7	0.0	ENE	0.00	2.2	ENE	15.6	15.2	15.2	18.8	771.5	0.00	0.0	444	19.09	---	0.0	0.00	---	0.058	0.000	19.8	49	8.8	19.1	0.23	682	1	99.7	30
23/09/04	10:30 a	16.5	16.5	15.6	64	9.7	0.4	NNE	0.80	1.8	NE	16.5	16.1	16.1	20.5	771.6	0.00	0.0	545	23.44	---	0.0	0.00	---	0.038	0.000	19.9	50	9.2	19.2	0.00	684	1	100.0	30
23/09/04	11:00 a	16.9	17.2	16.6	60	9.1	0.4	NNE	0.80	3.1	NE	16.9	16.3	16.3	21.3	771.7	0.00	0.0	635	27.31	---	0.0	0.00	---	0.029	0.000	20.0	50	9.3	19.3	0.36	684	1	100.0	30
23/09/04	11:30 a	17.7	18.0	16.9	58	9.3	0.4	ENE	0.80	3.6	ENE	17.7	17.1	17.1	22.4	771.7	0.00	0.0	688	29.59	---	0.0	0.00	---	0.013	0.000	20.1	50	9.4	19.4	0.00	683	1	99.9	30
23/09/04	12:00 p	18.8	18.8	17.7	54	9.3	0.4	NE	0.80	2.7	NE	18.8	18.2	18.2	23.6	771.5	0.00	0.0	734	31.57	---	0.0	0.00	---	0.000	0.010	20.2	50	9.5	19.5	0.43	684	1	100.0	30
23/09/04	12:30 p	20.2	20.2	18.7	53	10.3	0.4	ENE	0.80	2.7	NE	20.2	19.6	19.6	25.1	771.1	0.00	0.0	811	34.88	---	0.0	0.00	---	0.000	0.038	20.4	51	9.9	19.7	0.00	678	1	99.1	30
23/09/04	1:00 p	20.3	20.4	19.8	46	8.3	0.9	ENE	1.61	3.1	ENE	20.3	19.3	19.3	24.4	770.7	0.00	0.0	850	36.55	---	0.1	0.02	---	0.000	0.041	20.8	50	10.0	19.9	0.53	682	1	99.7	30
23/09/04	1:30 p	20.9	20.9	20.3	45	8.6	1.3	N	2.41	4.5	N	20.9	19.8	19.8	23.9	770.4	0.00	0.0	865	37.20	---	0.0	0.00	---	0.000	0.054	20.9	49	9.8	19.9	0.00	683	1	99.9	30
23/09/04	2:00 p	22.2	22.2	20.9	39	7.6	0.9	ENE	1.61	5.4	NNE	22.2	21.1	21.1	26.0	770.0	0.00	0.0	729	31.35	---	0.1	0.02	---	0.000	0.080	20.9	48	9.5	19.9	0.51	684	1	100.0	30
23/09/04	2:30 p	22.2	22.6	21.9	36	6.4	0.9	NE	1.61	4.5	NE	22.2	20.9	20.9	27.1	769.5	0.00	0.0	901	38.75	---	0.0	0.00	---	0.000	0.080	21.2	47	9.4	20.1	0.00	683	1	99.9	30
23/09/04	3:00 p	22.7	22.8	22.2	36	6.9	1.8	N	3.22	4.9	N	22.7	21.7	21.7	28.9	768.9	0.00	0.0	858	36.90	---	0.0	0.00	---	0.000	0.091	21.2	46	9.1	20.1	0.58	684	1	100.0	30
23/09/04	3:30 p	22.9	23.5	22.7	35	6.6	1.3	E	2.41	4.9	ENE	22.9	21.9	21.9	29.2	768.4	0.00	0.0	729	31.35	---	0.0	0.00	---	0.000	0.095	21.4	45	9.0	20.3	0.00	683	1	99.9	30
23/09/04	4:00 p	22.6	22.9	22.6	31	4.6	1.3	NE	2.41	5.4	NE	22.6	21.3	21.3	27.2	767.9	0.00	0.0	519	22.32	---	0.0	0.00	---	0.000	0.089	21.5	45	9.1	20.4	0.41	684	1	100.0	30
23/09/04	4:30 p	22.2	23.0	22.2	48	10.7	2.2	NE	4.02	8.5	ESE	22.2	21.6	21.6	26.4	767.8	0.00	0.0	360	15.48	---	0.0	0.00	---	0.000	0.081	21.6	44	8.8	20.5	0.00	684	1	100.0	30
23/09/04	5:00 p	20.7	22.2	20.7	52	10.5	5.4	E	9.66	9.8	ESE	18.9	19.9	18.2	21.0	767.7	0.00	0.0	248	10.67	---	0.0	0.00	---	0.000	0.049	21.8	48	10.3	20.9	0.30	681	1	99.6	30
23/09/04	5:30 p	20.4	20.7	20.2	47	8.7	4.5	E	8.05	10.7	SE	19.3	19.5	18.3	19.3	767.6	0.00	0.0	343	14.75	---	0.0	0.00	---	0.000	0.044	21.9	46	9.7	21.0	0.00	683	1	99.9	30
23/09/04	6:00 p	21.1	21.1	20.4	45	8.7	2.2	E	4.02	5.4	ESE	21.1	19.9	19.9	19.9	767.6	0.00	0.0	251	10.79	---	0.0	0.00	---	0.000	0.058	22.0	45	9.5	21.1	0.25	684	1	100.0	30
23/09/04	6:30 p	21.2	21.5	21.1	43	8.1	0.4	SE	0.80	2.7	SE	21.2	19.9	19.9	18.8	767.7	0.00	0.0	152	6.54	---	0.0	0.00	---	0.000	0.060	22.0	47	10.2	21.2	0.00	684	1	100.0	30
23/09/04	7:00 p	19.2	21.4	19.2	57	10.4	1.8	NE	3.22	8.9	NNE	19.2	18.7	18.7	16.5	768.0	0.00	0.0	53	2.28	---	0.0	0.00	---	0.000	0.017	22.0	47	10.2	21.2	0.10	684	1	100.0	30
23/09/04	7:30 p	15.7	19.2	15.7	79	12.1	4.0	NNE	7.24	9.4	NNE	14.5	15.7	14.4	12.1	768.9	0.25	0.0	12	0.52	---	0.0	0.00	---	0.054	0.000	21.7	51	11.1	21.0	0.00	684	1	100.0	30
23/09/04	8:00 p	14.7	15.7	14.7	84	12.0	0.9	W	1.61	3.1	N	14.7	14.7	14.7	11.9	769.9	1.78	8.9	0	0.00	---	0.0	0.00	---	0.075	0.000	21.6	53	11.6	20.9	0.03	684	1	100.0	30
23/09/04	8:30 p	14.1	14.7	14.1	88	12.2	1.3	WSW	2.41	4.5	WSW	14.1	14.1	14.1	11.3	770.0	1.52	7.6	0	0.00	---	0.0	0.00	---	0.088	0.000	21.2	53	11.3	20.4	0.00	684	1	100.0	30
23/09/04	9:00 p	14.1	14.2	14.1	89	12.3	0.9	WSW	1.61	3.6	WSW	14.1	14.2	14.2	11.4	770.5	1.02	3.0	0	0.00	---	0.0	0.00	---	0.088	0.000	21.2	55	11.8	20.4	0.00	682	1	99.7	30
23/09/04	9:30 p	14.1	14.1	14.0	90	12.5	0.9	WSW	1.61	3.1	WSW	14.1	14.2	14.2	11.4	770.7	0.51	2.0	0	0.00	---	0.0	0.00	---	0.088	0.000	21.2	54	11.5	20.5	0.00	684	1	100.0	30
23/09/04	10:00 p	14.2	14.2	14.0	86	11.9	1.8	SW	3.22	4.9	WSW	14.2	14.1	14.1	11.3	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	21.2	54	11.5	20.5	0.00	684	1	100.0	30
23/09/04	10:30 p	14.3	14.3	14.2	85	11.8	0.9	WSW	1.61	3.1	SW	14.3	14.2	14.2	11.4	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	21.2	53	11.3	20.4	0.00	624	1	91.2	30
23/09/04	11:00 p	14.4	14.4	14.3	85	11.9	0.4	WSW	0.80	2.2	W	14.4	14.3	14.3	11.5	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.082	0.000	21.2	54	11.5	20.4	0.00	684	1	100.0	30
23/09/04	11:30 p	14.2	14.4	14.2	83	11.3	0.9	W	1.61	3.6	WNW	14.2	14.1	14.1	11.2	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	21.2	53	11.2	20.4	0.00	684	1	100.0	30
24/09/04	12:00 a	14.1	14.2	14.1	82	11.1	0.9	WNW	1.61	3.1	W	14.1	14.0	14.0	11.1	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	21.1	53	11.1	20.3	0.00	684	1	100.0	30
24/09/04	12:30 a	14.0	14.1	14.0	81	10.8	0.4	NW	0.80	2.7	WNW	14.0	13.9	13.9	11.0	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	20.9	53	11.0	20.2	0.00	685	1	100.0	30
24/09/04	1:00 a	14.0	14.1	14.0	81	10.8	0.4	NNW	0.80	2.7	NNW	14.0	13.9	13.9	11.0	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	20.9	53	11.0	20.2	0.00	684	1	100.0	30
24/09/04	1:30 a	14.0	14.0	13.9	77	10.0	0.4	WNW	0.80	2.2	NW	14.0	13.8	13.8	10.9	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	20.9	53	10.9	20.2	0.00	684	1	100.0	30
24/09/04	2:00 a	13.8	14.0	13.8	75	9.4	1.3	WNW	2.41	4.9	WNW	13.8	13.5	13.5	10.6	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.095	0.000	20.8	51	10.3	20.0	0.00	684	1	100.0	30
24/09/04	2:30 a	13.6	13.8	13.6	78	9.8	0.0	WNW	0.00	2.2	WNW	13.6	13.4	13.4	10.4	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	20.7	51	10.2	19.9	0.00	684	1	100.0	30
24/09/04	3:00 a	13.4	13.6	13.4	79	9.9	0.0	WNW	0.00	0.9	WNW	13.4	13.2	13.2	10.3	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	20.6	51	10.1	19.8	0.00	684	1	100.0	30
24/09/04	3:30 a	13.4	13.4	13.4	81	10.2	0.0	WNW	0.00	0.4	WNW	13.4	13.2	13.2	10.3	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	20.6	51	10.1	19.8	0.00	684	1	100.0	30
24/09/04	4:00 a	13.2	13.4	13.2	81	10.0	0.0	WNW	0.00	1.3	NW	13.2	13.1	13.1	10.2	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.106	0.000	20.5	52	10.3	19.8	0.00	684	1	100.0	30
24/09/04	4:30 a	13.3	13.3	13.1	82	10.3	0.0	NW	0.00	0.4	NW	13.3	13.2	13.2	10.3	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	20.4	52	10.2	19.7	0.00	684	1	100.0	30
24/09/04	5:00 a	13.3	13.4	13.3	79	9.7	0.4	N	0.80	2.2	NW	13.3	13.1	13.1	10.1	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	20.3	52	10.1	19.6	0.00	684	1	100.0	30
24/09/04	5:30 a	12.8	13.3	12.8	79	9.2	0.4	NW	0.80	2.2	NW	12.8	12.6	12.6	9.7	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	20.2	51	9.8	19.6	0.00	684	1	100.0	30
24/09/04	6:00 a	12.4	12.8	12.4	82	9.4	0.4	W	0.80	1.3	WNW	12.4	12.3	12.3	9.3	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	20.1	50	9.4	19.4	0.00	684	1	100.0	30
24/09/04	6:30 a	12.1	12.4	12.1	84	9.4	0.0	W	0.00	1.3	W	12.1	12.0	12.0	10.3	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.131	0.000	20.0	50	9.3	19.3	0.00	684	1	100.0	30
24/09/04	7:00 a	11.9	12.1	11.9	84	9.3	0.4	SW	0.80	1.8	SW	11.9	11.8	11.8	10.2	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.134	0.000	19.9	50	9.2	19.2	0.00	684	1	100.0	30
24/09/04	7:30 a	11.9	11.9	11.9	82	8.9	0.4	SW	0.80	1.3	SW	11.9	11.8	11.8	10.1	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.134	0.000	19.8	50	9.1	19.1	0.00	684	1	100.0	30
24/09/04	8:00 a	12.4	12.4	11.9	82	9.4	0.0	WSW	0.00	0.9	WSW	12.4	12.3	12.3	10.7	771.7	0.00	0.0	7	0.30	---	0.0	0.00	---	0.124	0.000	19.8	51	9.4	19.2	0.00	684	1	100.0	30
24/09/04	8:30 a	12.9	12.9	12.4	78	9.2	0.0	WSW	0.00	0.9	WSW	12.9	12.7	12.7	11.4	771.8	0.00	0.0	26	1.12	---	0.0	0.00	---	0.112	0.000	19.8	51	9.4	19.2	0.00	684	1	100.0	30
24/09/04	9:00 a	13.6	13.6	12.9	76	9.5	0.0	WSW	0.00	0.9	WSW	13.6	13.3	13.3	12.6	772.0	0.00	0.0	65	2.80	---	0.0	0.00	---	0.098	0.000	19.8	51	9.4	19.2	0.03	684	1	100.0	30
24/09/04	9:30 a	14.9	14.9	13.6	72	9.9	0.4	N	0.80	2.2	NW	14.9	14.6	14.6	15.8	772.2	0.00	0.0	211	9.07	---	0.0	0.00	---	0.072	0.000	19.8	51	9.4	19.2	0.00	684	1	100.0	30
24/09/04	10:00 a	15.8	15.9	14.9	66	9.4	0.9	N	1.61	3.1	N	15.8	15.3	15.3	18.9	772.3	0.00	0.0	438	18.84	---	0.0	0.00	---	0.053	0.000	20.0	51	9.6	19.3	0.20	684	1	100.0	30
24/09/04	10:30 a	15.4	15.8	15.2	70	9.9	2.2	NNE	4.02	5.4	NNE	15.3	15.1	15.0	18.1	772.4	0.00	0.0	384	16.51	---	0.0	0.00	---	0.061	0.000	20.1	51	9.7	19.4	0.00	684	1	100.0	30
24/09/04	11:00 a	16.2	16.2	15.4	66	9.8	0.4	NE	0.80	3.1	NNE	16.2	15.7	15.7	18.3	772.4	0.00	0.0	327	14.06	---	0.0	0.00	---	0.045	0.000	20.2	51	9.8	19.6	0.23	684	1	100.0	30
24/09/04	11:30 a	16.5	16.8	16.1	65	9.9	0.9	NE	1.61	3.1	NE	16.5	16.1	16.1	18.4	772.4	0.00	0.0	301	12.94	---	0.0	0.00	---	0.038	0.000	20.2	51	9.8	19.6	0.00	684	1	100.0	30
24/09/04	12:00 p	17.0	17.2	16.5	66	10.6	0.4	N	0.80	3.6	N	17.0	16.7	16.7	18.7	772.2	0.00	0.0	278	11.96	---	0.0	0.00	---	0.028	0.000	20.3	51	9.8	19.6	0.18	684	1	100.0	30
24/09/04	12:30 p	18.3	18.3	16.8	59	10.1	1.3	N	2.41	3.1	NNE	18.3	17.8	17.8	23.1	772.0	0.00	0.0	711	30.58	---	0.0	0.00	---	0.001	0.000	20.4	51	9.9	19.7	0.00	683	1	99.9	30
24/09/04	1:00 p	19.4	19.6	18.3	55	10.2	0.4	N	0.80	3.1	N	19.4	18.9	18.9	23.9	771.6	0.00	0.0	638	27.44	---	0.0	0.00	---	0.000	0.023	20.5	51	10.0	19.8	0.43	684	1	100.0	30
24/09/04	1:30 p	20.1	20.1	18.8	51	9.7	0.4	NW	0.80	2.7	WNW	20.1	19.4	19.4	24.6	771.0	0.00	0.0	714	30.71	---	0.0	0.00	---	0.000	0.037	20.5	50	9.7	19.7	0.00	684	1	100.0	30
24/09/04	2:00 p	20.4	20.4	19.8	48	9.1	0.9	NE	1.61	4.0	NE	20.4	19.6	19.6	23.9	770.6	0.00	0.0	810	34.83	---	0.0	0.00	---	0.000	0.044	20.8	51	10.3	20.0	0.48	684	1	100.0	30
24/09/04	2:30 p	21.4	21.6	20.4	48	9.9	0.9	N	1.61	3.6	NE	21.4	20.4	20.4	26.5	770.0	0.00	0.0	874	37.59	---	0.0	0.00	---	0.000	0.064	21.1	50	10.2	20.1	0.00	683	1	99.9	30
24/09/04	3:00 p	21.7	21.7	21.0	42	8.2	0.9	NNE	1.61	3.6	NNE	21.7	20.4	20.4	25.2	769.7	0.00	0.0	552	23.74	---	0.0	0.00	---	0.000	0.069	21.2	49	10.0	20.2	0.48	648	1	94.7	30
24/09/04	3:30 p	22.1	22.7	21.6	42	8.5	0.4	ESE	0.80	3.6	NNE	22.1	21.0	21.0	29.2	769.2	0.00	0.0	787	33.85	---	0.0	0.00	---	0.000	0.078	21.3	49	10.2	20.4	0.00	646	1	94.4	30
24/09/04	4:00 p	21.7	22.1	21.5	42	8.2	0.4	NNE	0.80	3.1	N	21.7	20.4	20.4	22.4	768.7	0.00	0.0	195	8.39	---	0.0	0.00	---	0.000	0.069	21.5	48	10.0	20.6	0.33	684	1	100.0	30
24/09/04	4:30 p	22.3	22.4	21.6	38	7.3	0.9	N	1.61	3.1	N	22.3	21.2	21.2	29.9	768.4	0.00	0.0	543	23.35	---	0.0	0.00	---	0.000	0.083	21.5	47	9.7	20.5	0.00	684	1	100.0	30
24/09/04	5:00 p	23.2	23.2	22.3	37	7.7	0.4	N	0.80	3.1	NNW	23.2	22.6	22.6	31.6	768.2	0.00	0.0	476	20.47	---	0.0	0.00	---	0.000	0.102	21.6	46	9.5	20.6	0.33	684	1	100.0	30
24/09/04	5:30 p	21.9	23.2	21.9	40	7.7	1.3	N	2.41	4.9	NNW	21.9	20.7	20.7	19.7	768.0	0.00	0.0	167	7.18	---	0.0	0.00	---	0.000	0.074	21.7	46	9.6	20.7	0.00	655	1	95.8	30
24/09/04	6:00 p	21.5	21.9	21.5	45	9.1	1.8	N	3.22	4.9	N	21.5	20.4	20.4	19.0	768.2	0.00	0.0	126	5.42	---	0.0	0.00	---	0.000	0.066	21.8	45	9.3	20.8	0.15	681	1	99.6	30
24/09/04	6:30 p	20.0	21.5	20.0	51	9.6	2.2	NE	4.02	5.8	NE	20.0	19.3	19.3	16.8	768.6	0.00	0.0	26	1.12	---	0.0	0.00	---	0.000	0.035	22.1	49	10.9	21.5	0.00	684	1	100.0	30
24/09/04	7:00 p	18.4	20.0	18.4	65	11.7	1.8	NNE	3.22	5.4	ENE	18.4	18.2	18.2	15.5	769.0	0.25	0.3	5	0.22	---	0.0	0.00	---	0.000	0.001	22.2	50	11.2	21.7	0.05	609	1	89.0	30
24/09/04	7:30 p	16.8	18.4	16.7	84	14.1	0.4	ENE	0.80	2.2	W	16.8	16.9	16.9	14.3	769.3	0.51	1.3	0	0.00	---	0.0	0.00	---	0.032	0.000	21.8	57	12.9	21.4	0.00	682	1	99.7	30
24/09/04	8:00 p	15.6	16.7	15.4	83	12.7	2.2	SSW	4.02	4.9	SW	15.6	15.6	15.6	12.8	769.5	1.52	21.3	0	0.00	---	0.0	0.00	---	0.058	0.000	21.5	56	12.4	20.9	0.03	679	1	99.3	30
24/09/04	8:30 p	15.6	15.6	15.3	81	12.3	3.6	S	6.44	10.7	SSW	14.7	15.5	14.7	12.1	769.9	1.27	30.2	0	0.00	---	0.0	0.00	---	0.058	0.000	21.1	55	11.7	20.3	0.00	682	1	99.7	30
24/09/04	9:00 p	14.6	15.6	14.6	87	12.5	1.3	SSW	2.41	7.6	SSW	14.6	14.6	14.6	11.9	770.5	5.08	51.8	0	0.00	---	0.0	0.00	---	0.078	0.000	21.4	59	13.1	21.1	0.03	669	1	97.8	30
24/09/04	9:30 p	13.8	14.6	13.8	86	11.5	2.7	SW	4.83	6.3	SW	13.3	13.8	13.2	10.4	771.0	0.00	1.3	0	0.00	---	0.0	0.00	---	0.094	0.000	21.2	57	12.4	20.7	0.00	684	1	100.0	30
24/09/04	10:00 p	12.9	13.8	12.8	86	10.6	2.2	SSW	4.02	9.8	SW	12.4	12.8	12.3	9.4	771.5	3.30	31.8	0	0.00	---	0.0	0.00	---	0.113	0.000	21.2	54	11.5	20.4	0.03	684	1	100.0	30
24/09/04	10:30 p	12.3	12.8	12.3	88	10.3	2.2	SW	4.02	7.6	WSW	11.7	12.3	11.7	8.8	772.0	1.27	6.3	0	0.00	---	0.0	0.00	---	0.126	0.000	20.9	53	11.0	20.2	0.00	684	1	100.0	30
24/09/04	11:00 p	12.4	12.4	12.1	90	10.8	1.8	W	3.22	4.5	W	12.1	12.4	12.2	9.3	772.1	1.02	2.8	0	0.00	---	0.0	0.00	---	0.124	0.000	20.8	52	10.6	20.0	0.00	684	1	100.0	30
24/09/04	11:30 p	12.2	12.4	12.2	90	10.6	1.3	WSW	2.41	3.6	W	12.2	12.3	12.3	9.4	772.1	2.03	8.6	0	0.00	---	0.0	0.00	---	0.127	0.000	20.7	52	10.5	19.9	0.00	684	1	100.0	30
25/09/04	12:00 a	12.4	12.4	12.1	91	11.0	0.9	SW	1.61	2.2	SSW	12.4	12.4	12.4	9.6	772.0	0.76	5.8	0	0.00	---	0.0	0.00	---	0.124	0.000	20.6	52	10.4	19.9	0.00	624	1	91.2	30
25/09/04	12:30 a	12.7	12.8	12.4	91	11.3	0.4	W	0.80	2.2	W	12.7	12.8	12.8	9.9	771.9	0.25	1.3	0	0.00	---	0.0	0.00	---	0.117	0.000	20.6	53	10.6	19.9	0.00	685	1	100.0	30
25/09/04	1:00 a	12.7	12.7	12.7	92	11.5	0.0	WSW	0.00	0.9	WSW	12.7	12.8	12.8	9.9	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.117	0.000	20.5	53	10.6	19.9	0.00	684	1	100.0	30
25/09/04	1:30 a	12.7	12.8	12.7	91	11.3	0.4	WSW	0.80	2.2	WSW	12.7	12.8	12.8	9.9	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.117	0.000	20.4	54	10.8	19.8	0.00	684	1	100.0	30
25/09/04	2:00 a	12.9	12.9	12.7	92	11.7	0.4	WSW	0.80	1.3	WSW	12.9	13.0	13.0	10.2	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	20.4	54	10.8	19.8	0.00	684	1	100.0	30
