		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
16/07/10	5:30 a	13.4	13.7	13.4	93	12.3	0.0	NW	0.00	3.2	NW	13.4	13.5	13.5	11.6	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	19.7	58	11.2	19.4	10.75	 .9022	0.00	684	1	100.0	30
16/07/10	6:00 a	13.1	13.4	13.1	94	12.2	0.0	---	0.00	0.0	---	13.1	13.2	13.2	11.2	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	19.7	58	11.2	19.3	10.75	 .9024	0.00	684	1	100.0	30
16/07/10	6:30 a	12.8	13.1	12.8	95	12.0	0.0	W	0.00	4.8	WNW	12.8	12.9	12.9	10.9	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	19.7	58	11.2	19.3	10.75	 .9024	0.00	684	1	100.0	30
16/07/10	7:00 a	12.2	12.8	12.2	93	11.1	1.6	W	0.80	4.8	W	12.2	12.3	12.3	10.3	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.127	0.000	19.6	57	10.8	19.2	10.61	 .9029	0.00	684	1	100.0	30
16/07/10	7:30 a	12.3	12.3	12.1	88	10.3	3.2	SW	1.61	8.0	SW	12.3	12.3	12.3	10.3	771.5	0.00	0.0	5	0.22	---	0.0	0.00	---	0.126	0.000	19.4	57	10.7	19.1	10.61	 .9037	0.00	684	1	100.0	30
16/07/10	8:00 a	12.7	12.7	12.2	88	10.8	0.0	SW	0.00	4.8	SW	12.7	12.7	12.7	12.7	771.7	0.00	0.0	67	2.88	---	0.2	0.04	---	0.117	0.000	19.4	56	10.4	18.9	10.41	 .9045	0.03	684	1	100.0	30
16/07/10	8:30 a	13.9	13.9	12.7	83	11.1	0.0	W	0.00	3.2	WSW	13.9	13.8	13.8	14.9	772.0	0.00	0.0	120	5.16	---	0.5	0.11	---	0.091	0.000	19.4	56	10.4	18.9	10.41	 .9049	0.00	669	1	97.8	30
16/07/10	9:00 a	14.7	14.7	14.0	85	12.2	0.0	N	0.00	6.4	N	14.7	14.7	14.7	15.4	772.1	0.00	0.0	111	4.77	---	0.7	0.15	---	0.075	0.000	19.4	56	10.4	18.9	10.41	 .9049	0.08	662	1	96.8	30
16/07/10	9:30 a	16.1	16.1	14.7	78	12.2	1.6	N	0.80	8.0	NNW	16.1	16.0	16.0	20.1	772.3	0.00	0.0	376	16.17	---	1.5	0.32	---	0.047	0.000	19.4	57	10.6	18.9	10.61	 .9049	0.00	684	1	100.0	30
16/07/10	10:00 a	16.0	16.2	15.9	74	11.4	0.0	NNW	0.00	4.8	N	16.0	15.8	15.8	17.4	772.3	0.00	0.0	210	9.03	---	1.7	0.36	---	0.049	0.000	19.4	57	10.7	19.1	10.61	 .9047	0.18	683	1	99.9	30
16/07/10	10:30 a	17.1	17.1	16.0	68	11.2	1.6	WNW	0.80	12.9	WNW	17.1	16.8	16.8	20.8	772.2	0.00	0.0	447	19.22	---	3.0	0.64	---	0.025	0.000	19.4	57	10.7	19.1	10.61	 .9046	0.00	684	1	100.0	30
16/07/10	11:00 a	18.4	18.4	17.0	64	11.5	1.6	N	0.80	9.7	NNW	18.4	18.2	18.2	22.7	772.0	0.00	0.0	532	22.88	---	4.2	0.90	---	0.000	0.002	19.6	56	10.5	19.1	10.41	 .9042	0.30	679	1	99.3	30
16/07/10	11:30 a	18.8	18.8	17.9	61	11.1	0.0	N	0.00	11.3	NW	18.8	18.5	18.5	22.3	772.0	0.00	0.0	455	19.57	---	4.7	1.01	---	0.000	0.010	19.6	56	10.5	19.1	10.41	 .9041	0.00	684	1	100.0	30
16/07/10	12:00 p	19.0	19.4	18.8	61	11.3	1.6	N	0.80	12.9	N	19.0	18.7	18.7	23.0	771.9	0.00	0.0	524	22.53	---	5.2	1.11	---	0.000	0.014	19.7	56	10.6	19.2	10.40	 .9035	0.33	684	1	100.0	30
16/07/10	12:30 p	20.0	20.0	19.0	57	11.2	1.6	N	0.80	9.7	NNE	20.0	19.7	19.7	25.1	771.6	0.00	0.0	712	30.62	---	6.1	1.31	---	0.000	0.035	19.7	56	10.6	19.2	10.40	 .9032	0.00	684	1	100.0	30
16/07/10	1:00 p	19.7	20.6	19.3	56	10.7	3.2	NW	1.61	11.3	NW	19.7	19.3	19.3	24.2	771.5	0.00	0.0	592	25.46	---	6.1	1.31	---	0.000	0.029	19.7	56	10.7	19.3	10.40	 .9029	0.41	684	1	100.0	30
16/07/10	1:30 p	21.6	21.6	19.7	46	9.4	3.2	NNE	1.61	16.1	N	21.6	20.5	20.5	25.7	771.2	0.00	0.0	903	38.83	---	7.8	1.67	---	0.000	0.067	19.8	55	10.5	19.4	10.20	 .9023	0.00	683	1	99.9	30
16/07/10	2:00 p	21.6	21.8	21.5	50	10.7	4.8	NW	2.41	19.3	NNW	21.6	20.7	20.7	25.7	771.0	0.00	0.0	595	25.59	---	6.9	1.48	---	0.000	0.067	19.9	55	10.6	19.5	10.19	 .9016	0.48	684	1	100.0	30
16/07/10	2:30 p	22.1	22.2	21.6	49	10.8	3.2	NNW	1.61	12.9	NW	22.1	21.4	21.4	26.8	770.6	0.00	0.0	727	31.27	---	7.2	1.54	---	0.000	0.078	19.9	55	10.6	19.5	10.19	 .9012	0.00	684	1	100.0	30
16/07/10	3:00 p	22.7	22.8	21.9	48	11.1	6.4	N	3.22	20.9	N	22.7	22.3	22.3	27.8	770.2	0.00	0.0	812	34.92	---	7.2	1.54	---	0.000	0.091	20.0	54	10.4	19.5	10.03	 .9007	0.51	684	1	100.0	30
16/07/10	3:30 p	22.3	23.1	22.3	47	10.5	6.4	NNE	3.22	19.3	NE	22.3	21.7	21.7	26.2	769.9	0.00	0.0	554	23.83	---	5.2	1.11	---	0.000	0.083	20.1	54	10.5	19.6	10.02	 .9000	0.00	684	1	100.0	30
16/07/10	4:00 p	23.4	23.4	22.2	44	10.4	6.4	N	3.22	22.5	NNW	23.4	23.1	23.1	28.2	769.4	0.00	0.0	685	29.46	---	4.9	1.05	---	0.000	0.105	20.1	54	10.5	19.6	10.02	 .8994	0.43	684	1	100.0	30
16/07/10	4:30 p	23.9	24.0	23.5	44	10.9	11.3	N	5.63	27.4	NW	23.9	23.7	23.7	28.1	769.1	0.00	0.0	770	33.11	---	4.9	1.05	---	0.000	0.116	20.2	54	10.6	19.7	10.01	 .8986	0.00	684	1	100.0	30
16/07/10	5:00 p	23.1	23.9	22.8	42	9.5	11.3	N	5.63	27.4	N	23.1	22.6	22.6	26.5	768.9	0.00	0.0	439	18.88	---	3.2	0.69	---	0.000	0.100	20.3	53	10.4	19.7	9.88	 .8984	0.46	684	1	100.0	30
16/07/10	5:30 p	23.4	23.5	22.6	39	8.6	12.9	N	6.44	29.0	N	23.1	22.8	22.6	26.8	768.4	0.00	0.0	485	20.86	---	2.7	0.58	---	0.000	0.105	20.3	52	10.1	19.6	9.68	 .8981	0.00	684	1	100.0	30
16/07/10	6:00 p	24.0	24.0	23.4	37	8.4	12.9	N	6.44	32.2	N	23.7	23.4	23.2	28.1	768.4	0.00	0.0	530	22.79	---	2.2	0.47	---	0.000	0.118	20.4	51	9.9	19.7	9.48	 .8979	0.41	684	1	100.0	30
16/07/10	6:30 p	21.9	24.0	21.9	46	9.8	12.9	N	6.44	30.6	N	21.7	21.1	20.8	21.5	768.3	0.00	0.0	112	4.82	---	1.0	0.21	---	0.000	0.075	20.4	51	9.9	19.7	9.48	 .8978	0.00	684	1	100.0	30
16/07/10	7:00 p	21.7	21.9	21.6	46	9.5	11.3	N	5.63	29.0	N	21.7	20.7	20.7	21.0	768.5	0.00	0.0	83	3.57	---	0.7	0.15	---	0.000	0.069	20.4	50	9.6	19.6	9.28	 .8983	0.15	684	1	100.0	30
16/07/10	7:30 p	21.0	21.7	21.0	46	8.9	17.7	N	8.85	32.2	N	19.6	19.9	18.4	17.1	768.9	0.00	0.0	58	2.49	---	0.4	0.09	---	0.000	0.056	20.4	50	9.6	19.6	9.28	 .8988	0.00	684	1	100.0	30
16/07/10	8:00 p	20.4	21.0	20.4	50	9.6	16.1	N	8.05	35.4	N	19.2	19.6	18.4	16.8	769.2	0.00	0.0	33	1.42	---	0.2	0.04	---	0.000	0.043	20.4	50	9.6	19.6	9.28	 .8991	0.13	684	1	100.0	30
16/07/10	8:30 p	19.6	20.3	19.6	54	10.0	12.9	N	6.44	29.0	N	19.3	19.1	18.7	16.6	770.0	0.00	0.0	7	0.30	---	0.0	0.00	---	0.000	0.027	20.4	50	9.6	19.6	9.28	 .9001	0.00	684	1	100.0	30
16/07/10	9:00 p	18.7	19.6	18.7	53	8.9	17.7	NNE	8.85	30.6	NNE	17.2	18.0	16.4	14.4	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.008	20.4	49	9.3	19.6	9.08	 .9011	0.10	684	1	100.0	30
16/07/10	9:30 p	18.1	18.7	18.1	54	8.7	12.9	N	6.44	29.0	N	17.7	17.4	17.0	14.8	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.005	0.000	20.4	49	9.3	19.6	9.08	 .9016	0.00	684	1	100.0	30
16/07/10	10:00 p	17.9	18.1	17.9	57	9.2	9.7	N	4.83	22.5	N	17.9	17.3	17.3	14.9	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.009	0.000	20.4	49	9.3	19.6	9.08	 .9021	0.08	684	1	100.0	30
16/07/10	10:30 p	17.4	17.9	17.4	60	9.5	8.0	N	4.02	17.7	N	17.4	16.8	16.8	14.5	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.020	0.000	20.3	49	9.2	19.5	9.08	 .9027	0.00	684	1	100.0	30
16/07/10	11:00 p	16.8	17.4	16.8	61	9.3	6.4	NW	3.22	19.3	NW	16.8	16.2	16.2	13.9	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	20.3	49	9.2	19.5	9.08	 .9027	0.05	684	1	100.0	30
16/07/10	11:30 p	16.2	16.8	16.2	67	10.1	8.0	NW	4.02	19.3	NW	16.2	15.8	15.8	13.6	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.044	0.000	20.3	48	8.9	19.4	8.88	 .9036	0.00	684	1	100.0	30
17/07/10	12:00 a	15.9	16.2	15.9	67	9.8	6.4	WNW	3.22	17.7	NW	15.9	15.5	15.5	13.2	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.051	0.000	20.3	49	9.2	19.5	9.08	 .9035	0.05	684	1	100.0	30
17/07/10	12:30 a	15.6	15.9	15.6	69	9.9	4.8	WNW	2.41	17.7	WNW	15.6	15.2	15.2	12.8	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.058	0.000	20.2	49	9.2	19.4	9.08	 .9037	0.00	685	1	100.0	30
17/07/10	1:00 a	15.2	15.6	15.2	71	10.0	6.4	WNW	3.22	20.9	WNW	15.2	14.9	14.9	12.6	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.065	0.000	20.2	49	9.2	19.4	9.08	 .9035	0.03	684	1	100.0	30
17/07/10	1:30 a	14.8	15.2	14.8	73	10.0	3.2	NW	1.61	11.3	WNW	14.8	14.4	14.4	12.1	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	20.1	49	9.1	19.3	9.09	 .9037	0.00	684	1	100.0	30
17/07/10	2:00 a	14.6	14.8	14.6	75	10.2	3.2	WNW	1.61	12.9	WNW	14.6	14.3	14.3	12.0	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	20.1	49	9.1	19.3	9.09	 .9035	0.03	684	1	100.0	30
17/07/10	2:30 a	14.9	14.9	14.6	73	10.1	3.2	NW	1.61	11.3	NW	14.9	14.6	14.6	12.3	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	20.1	49	9.1	19.3	9.09	 .9033	0.00	683	1	99.9	30
17/07/10	3:00 a	14.7	14.9	14.7	72	9.7	3.2	NW	1.61	12.9	NW	14.7	14.3	14.3	12.0	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.075	0.000	20.0	49	9.0	19.2	9.09	 .9034	0.03	684	1	100.0	30
17/07/10	3:30 a	14.6	14.7	14.6	73	9.8	3.2	NW	1.61	17.7	NW	14.6	14.2	14.2	11.9	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	20.0	49	9.0	19.2	9.09	 .9037	0.00	681	1	99.6	30
17/07/10	4:00 a	14.6	14.6	14.6	74	10.0	4.8	NW	2.41	14.5	NW	14.6	14.2	14.2	11.9	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	20.0	49	9.0	19.2	9.09	 .9036	0.03	684	1	100.0	30
17/07/10	4:30 a	14.6	14.6	14.6	74	10.0	3.2	NW	1.61	14.5	NW	14.6	14.2	14.2	11.9	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	19.9	49	8.9	19.2	9.09	 .9039	0.00	684	1	100.0	30
17/07/10	5:00 a	14.4	14.6	14.4	74	9.9	3.2	NW	1.61	11.3	NW	14.4	14.1	14.1	11.8	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	19.9	49	8.9	19.2	9.09	 .9037	0.03	684	1	100.0	30
17/07/10	5:30 a	14.1	14.4	14.1	77	10.1	3.2	NNW	1.61	9.7	NNW	14.1	13.9	13.9	11.6	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	19.9	50	9.2	19.2	9.29	 .9032	0.00	684	1	100.0	30
17/07/10	6:00 a	14.0	14.1	14.0	77	10.0	3.2	NW	1.61	11.3	NW	14.0	13.8	13.8	11.5	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	19.8	49	8.8	19.1	9.10	 .9040	0.03	684	1	100.0	30
17/07/10	6:30 a	14.0	14.0	14.0	77	10.0	1.6	NNW	0.80	9.7	NNW	14.0	13.8	13.8	11.5	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	19.8	49	8.8	19.1	9.10	 .9039	0.00	684	1	100.0	30
17/07/10	7:00 a	14.0	14.1	14.0	77	10.0	0.0	NNW	0.00	4.8	NNW	14.0	13.8	13.8	11.5	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	19.8	49	8.8	19.1	9.10	 .9041	0.03	684	1	100.0	30
17/07/10	7:30 a	13.8	14.0	13.8	75	9.4	1.6	NNW	0.80	9.7	NNW	13.8	13.5	13.5	11.3	771.6	0.00	0.0	12	0.52	---	0.0	0.00	---	0.095	0.000	19.7	50	9.0	18.9	9.30	 .9046	0.00	684	1	100.0	30
17/07/10	8:00 a	14.4	14.4	13.8	69	8.8	3.2	N	1.61	11.3	N	14.4	14.0	14.0	14.1	772.0	0.00	0.0	75	3.23	---	0.3	0.06	---	0.081	0.000	19.7	49	8.7	18.9	9.10	 .9054	0.03	684	1	100.0	30
17/07/10	8:30 a	14.9	14.9	14.4	70	9.5	1.6	N	0.80	9.7	N	14.9	14.5	14.5	15.7	772.1	0.00	0.0	128	5.50	---	0.6	0.13	---	0.072	0.000	19.7	49	8.6	18.8	9.10	 .9057	0.00	684	1	100.0	30
17/07/10	9:00 a	15.4	15.7	14.9	66	9.1	1.6	N	0.80	9.7	N	15.4	14.9	14.9	17.4	772.1	0.00	0.0	224	9.63	---	1.0	0.21	---	0.060	0.000	19.7	49	8.6	18.8	9.10	 .9057	0.10	684	1	100.0	30
17/07/10	9:30 a	16.5	16.5	15.4	62	9.2	0.0	NW	0.00	8.0	NW	16.5	15.9	15.9	19.4	772.0	0.00	0.0	330	14.19	---	1.5	0.32	---	0.038	0.000	19.7	49	8.7	18.9	9.10	 .9054	0.00	684	1	100.0	30
17/07/10	10:00 a	17.3	17.3	16.4	58	8.9	0.0	N	0.00	8.0	N	17.3	16.6	16.6	21.1	772.0	0.00	0.0	480	20.64	---	2.5	0.54	---	0.022	0.000	19.9	49	8.9	19.2	9.09	 .9045	0.23	684	1	100.0	30
17/07/10	10:30 a	17.7	17.7	17.3	56	8.8	1.6	N	0.80	9.7	NW	17.7	17.1	17.1	21.7	772.0	0.00	0.0	545	23.44	---	3.4	0.73	---	0.013	0.000	20.0	48	8.7	19.2	8.89	 .9045	0.00	684	1	100.0	30
17/07/10	11:00 a	18.4	18.6	17.7	52	8.4	3.2	N	1.61	17.7	NE	18.4	17.6	17.6	22.5	772.1	0.00	0.0	656	28.21	---	4.9	1.05	---	0.000	0.001	20.0	48	8.7	19.2	8.89	 .9047	0.36	684	1	100.0	30
17/07/10	11:30 a	19.1	19.1	18.3	51	8.7	3.2	N	1.61	14.5	NNW	19.1	18.3	18.3	23.4	772.0	0.00	0.0	724	31.14	---	5.9	1.26	---	0.000	0.015	20.1	48	8.8	19.3	8.89	 .9041	0.00	684	1	100.0	30
17/07/10	12:00 p	19.8	20.0	19.2	50	9.1	3.2	N	1.61	16.1	N	19.8	19.1	19.1	24.4	771.6	0.00	0.0	783	33.67	---	7.1	1.52	---	0.000	0.031	20.2	48	8.9	19.4	8.88	 .9032	0.48	684	1	100.0	30
17/07/10	12:30 p	20.8	20.8	19.7	46	8.8	3.2	N	1.61	14.5	NNW	20.8	19.8	19.8	25.2	771.5	0.00	0.0	812	34.92	---	7.9	1.69	---	0.000	0.052	20.4	48	9.0	19.5	8.88	 .9024	0.00	684	1	100.0	30
17/07/10	1:00 p	21.1	21.3	20.7	43	8.0	4.8	N	2.41	20.9	NNW	21.1	19.8	19.8	25.2	771.3	0.00	0.0	843	36.25	---	8.5	1.82	---	0.000	0.058	20.5	48	9.1	19.6	8.87	 .9017	0.53	684	1	100.0	30
17/07/10	1:30 p	22.2	22.3	21.1	44	9.3	6.4	NNE	3.22	20.9	NNE	22.2	21.3	21.3	26.8	771.0	0.00	0.0	859	36.94	---	8.6	1.84	---	0.000	0.080	20.6	48	9.2	19.7	8.87	 .9012	0.00	684	1	100.0	30
17/07/10	2:00 p	22.2	22.7	22.2	42	8.7	4.8	N	2.41	17.7	NNW	22.2	21.3	21.3	26.3	770.6	0.00	0.0	638	27.44	---	7.1	1.52	---	0.000	0.081	20.6	48	9.2	19.7	8.87	 .9008	0.51	684	1	100.0	30
17/07/10	2:30 p	22.2	22.8	21.9	43	9.0	6.4	N	3.22	27.4	N	22.2	21.3	21.3	26.8	770.4	0.00	0.0	762	32.77	---	7.1	1.52	---	0.000	0.081	20.7	47	8.9	19.7	8.77	 .9003	0.00	684	1	100.0	30
17/07/10	3:00 p	23.1	23.1	22.2	42	9.5	6.4	N	3.22	20.9	NNE	23.1	22.6	22.6	27.4	770.1	0.00	0.0	607	26.10	---	6.4	1.37	---	0.000	0.100	20.8	47	9.0	19.8	8.76	 .8996	0.48	684	1	100.0	30
17/07/10	3:30 p	22.2	23.1	22.2	46	10.0	6.4	NW	3.22	19.3	NNE	22.2	21.5	21.5	24.2	769.8	0.00	0.0	341	14.66	---	3.9	0.84	---	0.000	0.081	20.9	47	9.2	19.8	8.76	 .8988	0.00	639	1	93.4	30
17/07/10	4:00 p	22.9	23.1	22.3	44	10.0	6.4	N	3.22	16.1	N	22.9	22.4	22.4	26.0	769.3	0.00	0.0	434	18.66	---	4.8	1.03	---	0.000	0.095	20.9	47	9.2	19.8	8.76	 .8981	0.33	669	1	97.8	30
17/07/10	4:30 p	22.1	22.9	22.1	48	10.5	8.0	N	4.02	20.9	N	22.1	21.3	21.3	22.7	769.0	0.00	0.0	212	9.12	---	2.2	0.47	---	0.000	0.078	20.9	47	9.2	19.9	8.76	 .8976	0.00	684	1	100.0	30
17/07/10	5:00 p	20.7	22.1	20.7	55	11.3	9.7	N	4.83	20.9	NW	20.7	20.1	20.1	19.6	768.8	0.00	0.0	75	3.23	---	0.8	0.17	---	0.000	0.049	20.9	48	9.5	19.9	8.86	 .8973	0.15	684	1	100.0	30
17/07/10	5:30 p	21.6	21.6	20.7	49	10.4	8.0	N	4.02	20.9	N	21.6	20.7	20.7	22.1	768.5	0.00	0.0	184	7.91	---	1.5	0.32	---	0.000	0.067	20.9	48	9.5	19.9	8.86	 .8967	0.00	684	1	100.0	30
17/07/10	6:00 p	21.9	22.2	21.6	51	11.3	8.0	N	4.02	25.7	NW	21.9	21.3	21.3	23.3	768.3	0.00	0.0	199	8.56	---	1.3	0.28	---	0.000	0.075	20.9	48	9.5	19.9	8.86	 .8965	0.18	684	1	100.0	30
17/07/10	6:30 p	17.0	21.9	17.0	85	14.5	12.9	E	6.44	30.6	ESE	16.4	17.2	16.7	16.4	769.1	0.00	0.0	55	2.37	---	0.5	0.11	---	0.028	0.000	20.9	49	9.8	20.0	9.06	 .8971	0.00	684	1	100.0	30
17/07/10	7:00 p	15.1	16.9	14.9	92	13.8	8.0	S	4.02	22.5	S	15.0	15.3	15.2	13.6	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	20.9	51	10.4	20.1	9.46	 .8970	0.05	683	1	99.9	30
17/07/10	7:30 p	15.3	15.3	15.1	90	13.6	9.7	SSW	4.83	20.9	SSW	15.0	15.4	15.2	13.6	769.9	0.00	0.0	19	0.82	---	0.0	0.00	---	0.064	0.000	20.9	53	10.9	20.2	9.86	 .8971	0.00	684	1	100.0	30
17/07/10	8:00 p	15.4	15.4	15.3	84	12.7	6.4	SW	3.22	17.7	SW	15.4	15.4	15.4	13.7	770.1	0.00	0.0	16	0.69	---	0.0	0.00	---	0.061	0.000	20.9	53	10.9	20.2	9.86	 .8974	0.03	677	1	99.0	30
17/07/10	8:30 p	15.7	15.7	15.4	82	12.7	1.6	SW	0.80	9.7	SSW	15.7	15.7	15.7	13.8	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.054	0.000	20.8	54	11.1	20.1	9.97	 .8978	0.00	684	1	100.0	30
17/07/10	9:00 p	15.6	15.7	15.6	85	13.0	1.6	W	0.80	8.0	W	15.6	15.6	15.6	13.7	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.058	0.000	20.8	54	11.1	20.1	9.97	 .8982	0.00	684	1	100.0	30
17/07/10	9:30 p	15.9	15.9	15.6	86	13.5	0.0	W	0.00	4.8	W	15.9	16.0	16.0	14.1	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.051	0.000	20.7	55	11.3	20.1	10.17	 .8987	0.00	684	1	100.0	30
17/07/10	10:00 p	15.9	16.1	15.9	86	13.5	0.0	W	0.00	4.8	ESE	15.9	16.0	16.0	14.1	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.051	0.000	20.7	55	11.3	20.1	10.17	 .8991	0.00	684	1	100.0	30
17/07/10	10:30 p	15.6	15.9	15.6	87	13.5	0.0	ESE	0.00	4.8	ESE	15.6	15.7	15.7	13.8	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	20.7	55	11.3	20.1	10.17	 .8991	0.00	684	1	100.0	30
17/07/10	11:00 p	15.2	15.6	15.2	91	13.8	0.0	SSE	0.00	3.2	SSE	15.2	15.4	15.4	13.5	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.065	0.000	20.6	56	11.5	20.1	10.37	 .8995	0.00	684	1	100.0	30
17/07/10	11:30 p	15.4	15.4	15.1	89	13.6	0.0	SSW	0.00	1.6	SSW	15.4	15.6	15.6	13.7	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	20.6	56	11.5	20.1	10.37	 .8999	0.00	684	1	100.0	30
18/07/10	12:00 a	15.4	15.6	15.4	85	12.9	4.8	NW	2.41	16.1	NW	15.4	15.5	15.5	13.6	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	20.6	56	11.5	20.1	10.37	 .9001	0.00	684	1	100.0	30
18/07/10	12:30 a	15.6	15.6	15.4	85	13.0	3.2	NNW	1.61	12.9	NW	15.6	15.6	15.6	13.7	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.058	0.000	20.5	56	11.4	20.0	10.37	 .9002	0.00	685	1	100.0	30
18/07/10	1:00 a	15.3	15.6	15.3	80	11.8	6.4	NNW	3.22	17.7	NNW	15.3	15.2	15.2	13.2	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	20.5	56	11.4	20.0	10.37	 .9001	0.03	684	1	100.0	30
18/07/10	1:30 a	15.3	15.3	15.3	82	12.2	6.4	NW	3.22	19.3	NW	15.3	15.2	15.2	13.3	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	20.4	55	11.0	19.9	10.18	 .9008	0.00	684	1	100.0	30
18/07/10	2:00 a	15.1	15.3	15.1	82	12.1	4.8	NW	2.41	16.1	NW	15.1	15.1	15.1	13.1	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	20.4	55	11.0	19.9	10.18	 .9007	0.03	684	1	100.0	30
18/07/10	2:30 a	15.1	15.1	15.1	81	11.8	4.8	NW	2.41	12.9	NNW	15.1	14.9	14.9	13.0	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	20.4	55	11.0	19.9	10.18	 .9004	0.00	684	1	100.0	30
18/07/10	3:00 a	14.9	15.1	14.9	82	11.9	4.8	NW	2.41	12.9	WNW	14.9	14.9	14.9	12.9	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	20.3	55	10.9	19.8	10.18	 .9003	0.03	684	1	100.0	30
18/07/10	3:30 a	14.9	14.9	14.9	82	11.8	3.2	NW	1.61	12.9	NW	14.9	14.8	14.8	12.9	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	20.3	54	10.7	19.7	10.01	 .9006	0.00	684	1	100.0	30
18/07/10	4:00 a	14.9	14.9	14.9	82	11.9	3.2	NW	1.61	9.7	NW	14.9	14.9	14.9	12.9	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	20.2	54	10.6	19.7	10.01	 .9008	0.03	684	1	100.0	30
18/07/10	4:30 a	14.9	14.9	14.9	83	12.0	1.6	NW	0.80	11.3	WNW	14.9	14.8	14.8	12.9	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	20.2	54	10.6	19.7	10.01	 .9006	0.00	684	1	100.0	30
18/07/10	5:00 a	14.9	14.9	14.9	84	12.2	1.6	NW	0.80	12.9	NW	14.9	14.8	14.8	12.9	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	20.2	54	10.6	19.7	10.01	 .9005	0.03	684	1	100.0	30
18/07/10	5:30 a	14.8	14.9	14.8	84	12.1	1.6	NW	0.80	8.0	NW	14.8	14.7	14.7	12.8	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	20.1	55	10.8	19.7	10.19	 .9007	0.00	684	1	100.0	30
18/07/10	6:00 a	14.8	14.8	14.8	84	12.1	0.0	NNW	0.00	4.8	NW	14.8	14.7	14.7	12.8	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	20.1	55	10.8	19.7	10.19	 .9008	0.00	684	1	100.0	30
18/07/10	6:30 a	14.7	14.8	14.7	84	12.0	1.6	NNW	0.80	8.0	NW	14.7	14.7	14.7	12.7	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.075	0.000	20.1	55	10.8	19.7	10.19	 .9011	0.00	684	1	100.0	30
