		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
22/09/00	10:00 p	16.7	16.8	16.6	80	13.3	0.4	WNW	0.80	2.2	---	16.7	16.8	16.8	---	770.7	0.00	---	---	---	---	---	---	---	0.034	0.000	21.8	57	12.9	21.4	---	---	1	---	30
22/09/00	10:30 p	16.2	16.7	15.7	83	13.3	0.0	WNW	0.00	0.9	---	16.2	16.2	16.2	---	770.8	0.00	---	---	---	---	---	---	---	0.045	0.000	21.7	58	13.0	21.3	---	---	1	---	30
22/09/00	11:00 p	15.3	15.7	15.0	86	12.9	0.0	WNW	0.00	0.4	---	15.3	15.3	15.3	---	770.8	0.00	---	---	---	---	---	---	---	0.064	0.000	21.6	58	12.9	21.1	---	---	1	---	30
22/09/00	11:30 p	14.8	15.0	14.8	88	12.9	0.0	WNW	0.00	0.4	---	14.8	14.9	14.9	---	770.8	0.00	---	---	---	---	---	---	---	0.073	0.000	21.4	58	12.8	21.0	---	---	1	---	30
23/09/00	12:00 a	14.9	15.0	14.8	88	12.9	0.0	WNW	0.00	0.4	---	14.9	14.9	14.9	---	770.8	0.00	---	---	---	---	---	---	---	0.072	0.000	21.3	58	12.7	20.8	---	---	1	---	30
23/09/00	12:30 a	14.9	15.0	14.8	87	12.8	0.0	WNW	0.00	0.9	---	14.9	15.0	15.0	---	770.5	0.00	---	---	---	---	---	---	---	0.071	0.000	21.3	59	12.9	20.8	---	---	1	---	30
23/09/00	1:00 a	14.9	15.0	14.7	88	13.0	0.4	WNW	0.80	0.9	---	14.9	15.0	15.0	---	770.5	0.00	---	---	---	---	---	---	---	0.071	0.000	21.2	59	12.9	20.8	---	---	1	---	30
23/09/00	1:30 a	14.4	14.7	14.3	90	12.8	0.4	WNW	0.80	1.3	---	14.4	14.5	14.5	---	770.7	0.00	---	---	---	---	---	---	---	0.081	0.000	21.1	59	12.8	20.6	---	---	1	---	30
23/09/00	2:00 a	14.1	14.3	13.9	91	12.7	0.0	WNW	0.00	0.9	---	14.1	14.2	14.2	---	770.4	0.00	---	---	---	---	---	---	---	0.088	0.000	21.0	59	12.7	20.5	---	---	1	---	30
23/09/00	2:30 a	13.7	13.9	13.6	92	12.4	0.0	WNW	0.00	0.9	---	13.7	13.8	13.8	---	770.3	0.00	---	---	---	---	---	---	---	0.096	0.000	20.9	59	12.6	20.5	---	---	1	---	30
23/09/00	3:00 a	13.6	13.7	13.4	93	12.4	0.0	---	0.00	0.4	---	13.6	13.7	13.7	---	770.3	0.00	---	---	---	---	---	---	---	0.100	0.000	20.8	60	12.8	20.4	---	---	1	---	30
23/09/00	3:30 a	13.6	13.6	13.4	91	12.1	0.9	WNW	1.61	1.8	---	13.6	13.6	13.6	---	770.0	0.00	---	---	---	---	---	---	---	0.100	0.000	20.8	59	12.5	20.3	---	---	1	---	30
23/09/00	4:00 a	13.3	13.5	13.1	90	11.7	0.9	SSW	1.61	1.8	---	13.3	13.4	13.4	---	770.1	0.00	---	---	---	---	---	---	---	0.104	0.000	20.7	59	12.4	20.3	---	---	1	---	30
23/09/00	4:30 a	12.7	13.1	12.3	93	11.6	0.0	SSW	0.00	0.9	---	12.7	12.8	12.8	---	770.3	0.00	---	---	---	---	---	---	---	0.117	0.000	20.6	58	12.0	20.1	---	---	1	---	30
23/09/00	5:00 a	12.2	12.3	12.1	95	11.4	0.4	SSW	0.80	0.9	---	12.2	12.3	12.3	---	770.6	0.00	---	---	---	---	---	---	---	0.128	0.000	20.4	58	11.9	20.1	---	---	1	---	30
23/09/00	5:30 a	12.4	12.5	12.2	96	11.8	0.9	SSW	1.61	2.2	---	12.4	12.5	12.5	---	770.5	0.00	---	---	---	---	---	---	---	0.124	0.000	20.3	59	12.1	20.0	---	---	1	---	30
23/09/00	6:00 a	12.2	12.4	11.9	93	11.1	0.9	SSW	1.61	1.8	---	12.2	12.3	12.3	---	770.9	0.00	---	---	---	---	---	---	---	0.128	0.000	20.2	58	11.7	19.9	---	---	1	---	30
23/09/00	6:30 a	11.6	11.9	11.3	94	10.6	0.0	---	0.00	0.0	---	11.6	11.7	11.7	---	771.2	0.00	---	---	---	---	---	---	---	0.141	0.000	20.1	58	11.6	19.8	---	---	1	---	30
23/09/00	7:00 a	11.5	11.8	11.3	94	10.6	0.9	SSW	1.61	2.7	---	11.5	11.7	11.7	---	771.1	0.00	---	---	---	---	---	---	---	0.142	0.000	20.0	58	11.5	19.7	---	---	1	---	30
23/09/00	7:30 a	12.6	13.5	11.8	89	10.8	1.3	S	2.41	2.7	---	12.6	12.7	12.7	---	771.5	0.00	---	---	---	---	---	---	---	0.119	0.000	19.9	57	11.2	19.6	---	---	1	---	30
23/09/00	8:00 a	14.6	15.3	13.6	85	12.1	0.0	SSW	0.00	1.3	---	14.6	14.5	14.5	---	771.8	0.00	---	---	---	---	---	---	---	0.079	0.000	19.9	58	11.4	19.7	---	---	1	---	30
23/09/00	8:30 a	15.8	16.4	15.3	84	13.1	0.9	N	1.61	1.8	---	15.8	15.9	15.9	---	772.1	0.00	---	---	---	---	---	---	---	0.052	0.000	20.2	58	11.7	19.9	---	---	1	---	30
23/09/00	9:00 a	17.1	17.9	16.4	79	13.4	1.3	N	2.41	2.7	---	17.1	17.2	17.2	---	772.4	0.00	---	---	---	---	---	---	---	0.025	0.000	20.6	58	12.0	20.1	---	---	1	---	30
23/09/00	9:30 a	18.7	19.6	17.9	73	13.8	0.9	NNE	1.61	2.7	---	18.7	18.9	18.9	---	772.3	0.00	---	---	---	---	---	---	---	0.000	0.008	20.7	59	12.4	20.3	---	---	1	---	30
23/09/00	10:00 a	19.9	20.4	19.6	72	14.7	1.3	NNE	2.41	3.6	---	19.9	20.3	20.3	---	772.3	0.00	---	---	---	---	---	---	---	0.000	0.032	20.7	59	12.4	20.3	---	---	1	---	30
23/09/00	10:30 a	20.4	21.2	19.6	66	13.9	1.3	N	2.41	3.6	---	20.4	20.5	20.5	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.044	20.8	59	12.5	20.3	---	---	1	---	30
23/09/00	11:00 a	21.7	22.2	21.2	63	14.4	1.3	N	2.41	4.0	---	21.7	21.6	21.6	---	771.8	0.00	---	---	---	---	---	---	---	0.000	0.071	20.9	59	12.6	20.5	---	---	1	---	30
23/09/00	11:30 a	22.6	22.8	22.1	59	14.1	0.9	NW	1.61	2.2	---	22.6	22.6	22.6	---	771.4	0.00	---	---	---	---	---	---	---	0.000	0.088	21.1	59	12.8	20.6	---	---	1	---	30
23/09/00	12:00 p	23.3	23.9	22.7	52	12.9	1.8	NE	3.22	5.8	---	23.3	23.3	23.3	---	771.2	0.00	---	---	---	---	---	---	---	0.000	0.104	21.2	59	12.9	20.8	---	---	1	---	30
23/09/00	12:30 p	24.0	24.2	23.7	49	12.6	1.3	N	2.41	3.6	---	24.0	24.0	24.0	---	770.6	0.00	---	---	---	---	---	---	---	0.000	0.118	21.3	57	12.5	20.8	---	---	1	---	30
23/09/00	1:00 p	25.3	26.3	24.1	44	12.1	2.2	NNE	4.02	4.5	---	25.3	25.0	25.0	---	770.1	0.00	---	---	---	---	---	---	---	0.000	0.145	21.4	57	12.6	20.9	---	---	1	---	30
23/09/00	1:30 p	26.7	27.4	26.3	41	12.3	1.3	NE	2.41	4.5	---	26.7	26.2	26.2	---	769.7	0.00	---	---	---	---	---	---	---	0.000	0.174	21.6	56	12.4	21.0	---	---	1	---	30
23/09/00	2:00 p	27.1	27.8	26.6	41	12.7	1.3	NNE	2.41	4.5	---	27.1	26.6	26.6	---	769.2	0.00	---	---	---	---	---	---	---	0.000	0.182	21.7	55	12.2	21.1	---	---	1	---	30
23/09/00	2:30 p	27.6	27.9	27.2	42	13.5	1.8	SE	3.22	7.6	---	27.6	27.3	27.3	---	768.6	0.00	---	---	---	---	---	---	---	0.000	0.193	21.8	55	12.3	21.3	---	---	1	---	30
23/09/00	3:00 p	26.4	27.7	25.6	42	12.5	2.2	SE	4.02	6.7	---	26.4	26.1	26.1	---	768.1	0.00	---	---	---	---	---	---	---	0.000	0.169	21.8	55	12.4	21.4	---	---	1	---	30
23/09/00	3:30 p	27.6	29.1	25.6	45	14.6	2.2	E	4.02	6.3	---	27.6	27.4	27.4	---	767.7	0.00	---	---	---	---	---	---	---	0.000	0.192	22.0	54	12.3	21.6	---	---	1	---	30
23/09/00	4:00 p	25.2	25.6	24.9	46	12.7	1.3	ENE	2.41	5.4	---	25.2	24.9	24.9	---	767.3	0.00	---	---	---	---	---	---	---	0.000	0.142	22.1	55	12.6	21.7	---	---	1	---	30
23/09/00	4:30 p	24.0	25.2	23.3	48	12.3	1.3	ENE	2.41	5.4	---	24.0	23.9	23.9	---	767.4	0.00	---	---	---	---	---	---	---	0.000	0.118	22.1	54	12.3	21.7	---	---	1	---	30
23/09/00	5:00 p	22.9	23.3	22.7	48	11.3	0.9	E	1.61	4.0	---	22.9	22.6	22.6	---	767.6	0.00	---	---	---	---	---	---	---	0.000	0.096	22.1	54	12.3	21.7	---	---	1	---	30
23/09/00	5:30 p	22.0	22.7	21.2	51	11.4	1.8	ESE	3.22	7.6	---	22.0	21.4	21.4	---	768.2	0.00	---	---	---	---	---	---	---	0.000	0.076	22.0	54	12.3	21.6	---	---	1	---	30
23/09/00	6:00 p	20.9	21.2	20.8	51	10.4	1.8	SSE	3.22	5.4	---	20.9	20.1	20.1	---	768.7	0.00	---	---	---	---	---	---	---	0.000	0.053	22.0	53	12.0	21.5	---	---	1	---	30
23/09/00	6:30 p	19.1	20.7	17.8	62	11.7	4.0	NW	7.24	8.5	---	18.4	18.9	18.2	---	769.6	0.00	---	---	---	---	---	---	---	0.000	0.016	21.9	52	11.6	21.3	---	---	1	---	30
23/09/00	7:00 p	17.3	17.8	16.9	70	11.8	2.7	W	4.83	6.7	---	17.3	17.1	17.1	---	770.3	0.00	---	---	---	---	---	---	---	0.022	0.000	21.8	52	11.5	21.2	---	---	1	---	30
23/09/00	7:30 p	16.9	17.0	16.7	73	12.0	2.2	WSW	4.02	6.7	---	16.9	16.7	16.7	---	770.4	0.00	---	---	---	---	---	---	---	0.030	0.000	21.7	52	11.4	21.0	---	---	1	---	30
23/09/00	8:00 p	16.4	16.7	16.3	74	11.8	2.2	WSW	4.02	5.8	---	16.4	16.3	16.3	---	770.7	0.00	---	---	---	---	---	---	---	0.039	0.000	21.5	52	11.2	20.8	---	---	1	---	30
23/09/00	8:30 p	16.1	16.3	15.7	78	12.3	1.3	NNW	2.41	2.7	---	16.1	16.1	16.1	---	771.0	0.00	---	---	---	---	---	---	---	0.046	0.000	21.4	53	11.4	20.7	---	---	1	---	30
23/09/00	9:00 p	15.3	15.7	15.1	79	11.7	0.4	NNW	0.80	2.2	---	15.3	15.2	15.2	---	771.6	0.00	---	---	---	---	---	---	---	0.063	0.000	21.3	54	11.6	20.6	---	---	1	---	30
23/09/00	9:30 p	15.1	15.2	15.0	81	11.8	0.0	NNW	0.00	1.3	---	15.1	14.9	14.9	---	771.8	0.00	---	---	---	---	---	---	---	0.068	0.000	21.2	54	11.5	20.5	---	---	1	---	30
23/09/00	10:00 p	15.2	15.2	15.1	81	11.9	0.4	NNW	0.80	1.8	---	15.2	15.1	15.1	---	771.6	0.00	---	---	---	---	---	---	---	0.066	0.000	21.2	55	11.8	20.4	---	---	1	---	30
23/09/00	10:30 p	14.9	15.1	14.8	81	11.7	0.4	ENE	0.80	2.2	---	14.9	14.8	14.8	---	771.8	0.00	---	---	---	---	---	---	---	0.071	0.000	21.1	55	11.7	20.4	---	---	1	---	30
23/09/00	11:00 p	14.8	14.8	14.7	83	11.9	0.4	NE	0.80	1.3	---	14.8	14.7	14.7	---	771.9	0.00	---	---	---	---	---	---	---	0.074	0.000	21.0	56	11.9	20.4	---	---	1	---	30
23/09/00	11:30 p	14.6	14.7	14.6	83	11.8	0.0	NE	0.00	1.3	---	14.6	14.6	14.6	---	771.7	0.00	---	---	---	---	---	---	---	0.078	0.000	20.9	56	11.8	20.3	---	---	1	---	30
24/09/00	12:00 a	14.9	14.9	14.7	83	12.0	0.4	NE	0.80	1.8	---	14.9	14.8	14.8	---	771.5	0.00	---	---	---	---	---	---	---	0.072	0.000	20.9	56	11.8	20.3	---	---	1	---	30
24/09/00	12:30 a	14.4	14.8	14.0	85	12.0	0.0	NE	0.00	1.8	---	14.4	14.4	14.4	---	771.3	0.00	---	---	---	---	---	---	---	0.081	0.000	20.8	56	11.7	20.2	---	---	1	---	30
24/09/00	1:00 a	14.0	14.1	13.9	86	11.7	0.4	NE	0.80	1.3	---	14.0	13.9	13.9	---	771.1	0.00	---	---	---	---	---	---	---	0.090	0.000	20.7	57	11.9	20.2	---	---	1	---	30
24/09/00	1:30 a	13.8	13.9	13.7	85	11.4	0.9	NE	1.61	2.2	---	13.8	13.8	13.8	---	771.0	0.00	---	---	---	---	---	---	---	0.094	0.000	20.6	57	11.8	20.1	---	---	1	---	30
24/09/00	2:00 a	13.7	13.8	13.7	84	11.1	0.9	S	1.61	1.8	---	13.7	13.7	13.7	---	771.0	0.00	---	---	---	---	---	---	---	0.096	0.000	20.6	56	11.5	20.1	---	---	1	---	30
24/09/00	2:30 a	13.6	13.8	13.5	84	11.0	0.9	S	1.61	1.8	---	13.6	13.6	13.6	---	770.7	0.00	---	---	---	---	---	---	---	0.098	0.000	20.4	56	11.4	19.9	---	---	1	---	30
24/09/00	3:00 a	13.4	13.5	13.3	83	10.6	0.9	S	1.61	1.8	---	13.4	13.3	13.3	---	770.5	0.00	---	---	---	---	---	---	---	0.102	0.000	20.4	56	11.3	19.9	---	---	1	---	30
24/09/00	3:30 a	13.1	13.3	13.0	85	10.6	0.9	S	1.61	1.3	---	13.1	13.0	13.0	---	770.2	0.00	---	---	---	---	---	---	---	0.110	0.000	20.3	56	11.2	19.8	---	---	1	---	30
24/09/00	4:00 a	12.8	13.0	12.5	85	10.4	0.4	S	0.80	1.3	---	12.8	12.8	12.8	---	770.3	0.00	---	---	---	---	---	---	---	0.115	0.000	20.2	56	11.1	19.7	---	---	1	---	30
24/09/00	4:30 a	12.3	12.5	12.2	88	10.4	0.0	S	0.00	0.9	---	12.3	12.3	12.3	---	770.4	0.00	---	---	---	---	---	---	---	0.125	0.000	20.1	56	11.0	19.7	---	---	1	---	30
24/09/00	5:00 a	12.2	12.2	11.9	90	10.6	0.0	S	0.00	1.3	---	12.2	12.2	12.2	---	770.5	0.00	---	---	---	---	---	---	---	0.128	0.000	20.0	56	11.0	19.6	---	---	1	---	30
24/09/00	5:30 a	11.8	12.1	11.7	92	10.6	0.4	S	0.80	0.9	---	11.8	11.9	11.9	---	770.7	0.00	---	---	---	---	---	---	---	0.135	0.000	19.9	56	10.8	19.5	---	---	1	---	30
24/09/00	6:00 a	12.3	12.6	12.1	92	11.1	0.0	S	0.00	0.9	---	12.3	12.4	12.4	---	770.9	0.00	---	---	---	---	---	---	---	0.125	0.000	19.8	57	11.1	19.5	---	---	1	---	30
24/09/00	6:30 a	12.8	12.9	12.6	91	11.4	0.0	S	0.00	0.4	---	12.8	12.9	12.9	---	771.0	0.00	---	---	---	---	---	---	---	0.115	0.000	19.8	57	11.0	19.4	---	---	1	---	30
24/09/00	7:00 a	12.9	13.1	12.8	91	11.5	0.0	S	0.00	0.9	---	12.9	12.9	12.9	---	771.2	0.00	---	---	---	---	---	---	---	0.113	0.000	19.7	58	11.2	19.4	---	---	1	---	30
24/09/00	7:30 a	13.9	14.7	13.1	86	11.6	0.0	---	0.00	0.4	---	13.9	13.9	13.9	---	771.3	0.00	---	---	---	---	---	---	---	0.091	0.000	19.7	58	11.2	19.4	---	---	1	---	30
24/09/00	8:00 a	15.2	15.9	14.7	83	12.3	0.0	---	0.00	0.0	---	15.2	15.1	15.1	---	771.5	0.00	---	---	---	---	---	---	---	0.066	0.000	19.7	58	11.2	19.3	---	---	1	---	30
24/09/00	8:30 a	16.2	16.9	15.7	81	12.9	0.0	NNE	0.00	1.3	---	16.2	16.2	16.2	---	771.7	0.00	---	---	---	---	---	---	---	0.045	0.000	20.0	58	11.5	19.7	---	---	1	---	30
24/09/00	9:00 a	17.3	17.9	16.9	76	13.1	0.9	NNE	1.61	2.7	---	17.3	17.3	17.3	---	771.8	0.00	---	---	---	---	---	---	---	0.021	0.000	20.3	58	11.8	19.9	---	---	1	---	30
24/09/00	9:30 a	17.9	18.8	17.6	73	13.0	1.3	N	2.41	3.1	---	17.9	17.9	17.9	---	771.7	0.00	---	---	---	---	---	---	---	0.008	0.000	20.4	58	11.8	20.0	---	---	1	---	30
24/09/00	10:00 a	19.3	19.9	18.8	70	13.7	1.3	NNE	2.41	3.6	---	19.3	19.6	19.6	---	771.8	0.00	---	---	---	---	---	---	---	0.000	0.021	20.4	58	11.8	20.0	---	---	1	---	30
24/09/00	10:30 a	20.6	21.3	19.7	66	14.0	1.3	NNE	2.41	3.6	---	20.6	20.6	20.6	---	771.7	0.00	---	---	---	---	---	---	---	0.000	0.047	20.5	59	12.2	20.1	---	---	1	---	30
24/09/00	11:00 a	20.6	21.2	20.1	63	13.3	1.3	N	2.41	3.6	---	20.6	20.4	20.4	---	771.4	0.00	---	---	---	---	---	---	---	0.000	0.046	20.6	58	12.1	20.2	---	---	1	---	30
24/09/00	11:30 a	21.7	22.9	20.9	54	12.0	1.3	N	2.41	4.0	---	21.7	21.1	21.1	---	771.2	0.00	---	---	---	---	---	---	---	0.000	0.069	20.8	58	12.2	20.3	---	---	1	---	30
24/09/00	12:00 p	22.7	23.1	22.3	50	11.8	1.3	ENE	2.41	3.1	---	22.7	22.4	22.4	---	770.6	0.00	---	---	---	---	---	---	---	0.000	0.091	20.9	57	12.0	20.3	---	---	1	---	30
24/09/00	12:30 p	23.0	24.2	22.5	48	11.4	1.3	NNW	2.41	4.0	---	23.0	22.7	22.7	---	770.3	0.00	---	---	---	---	---	---	---	0.000	0.097	21.0	56	11.9	20.4	---	---	1	---	30
24/09/00	1:00 p	23.4	24.4	22.9	47	11.4	2.2	NNW	4.02	4.9	---	23.4	23.2	23.2	---	769.8	0.00	---	---	---	---	---	---	---	0.000	0.105	21.1	56	12.0	20.4	---	---	1	---	30
24/09/00	1:30 p	24.1	25.0	23.3	44	11.0	1.3	N	2.41	4.5	---	24.1	23.8	23.8	---	769.2	0.00	---	---	---	---	---	---	---	0.000	0.119	21.2	55	11.8	20.6	---	---	1	---	30
24/09/00	2:00 p	25.8	26.8	24.8	49	14.3	1.8	N	3.22	6.3	---	25.8	25.8	25.8	---	768.7	0.00	---	---	---	---	---	---	---	0.000	0.155	21.3	54	11.6	20.6	---	---	1	---	30
24/09/00	2:30 p	26.5	27.3	25.8	---	---	1.3	N	2.41	4.9	---	26.5	---	---	---	768.2	0.00	---	---	---	---	---	---	---	0.000	0.170	21.4	54	11.7	20.8	---	---	1	---	30
24/09/00	3:00 p	27.2	28.5	26.5	---	---	1.8	NNW	3.22	4.9	---	27.2	---	---	---	767.9	0.00	---	---	---	---	---	---	---	0.000	0.185	21.6	53	11.6	20.9	---	---	1	---	30
24/09/00	3:30 p	26.5	28.2	25.7	38	11.0	1.8	N	3.22	4.5	---	26.5	25.9	25.9	---	767.5	0.00	---	---	---	---	---	---	---	0.000	0.170	21.7	52	11.4	21.1	---	---	1	---	30
24/09/00	4:00 p	26.3	28.5	25.4	40	11.6	2.2	N	4.02	5.8	---	26.3	25.8	25.8	---	767.3	0.00	---	---	---	---	---	---	---	0.000	0.166	21.8	52	11.5	21.2	---	---	1	---	30
24/09/00	4:30 p	27.0	28.5	25.4	46	14.4	1.8	N	3.22	4.5	---	27.0	26.8	26.8	---	767.2	0.00	---	---	---	---	---	---	---	0.000	0.181	21.9	52	11.6	21.3	---	---	1	---	30
24/09/00	5:00 p	24.2	25.4	23.3	53	14.0	2.7	NNE	4.83	5.4	---	24.2	24.3	24.3	---	767.6	0.00	---	---	---	---	---	---	---	0.000	0.122	21.9	52	11.6	21.3	---	---	1	---	30
24/09/00	5:30 p	22.6	23.3	22.4	48	11.0	3.6	NNE	6.44	6.7	---	22.3	22.2	21.9	---	767.6	0.00	---	---	---	---	---	---	---	0.000	0.089	21.9	52	11.6	21.3	---	---	1	---	30
24/09/00	6:00 p	22.2	22.4	21.8	55	12.7	2.7	NNE	4.83	4.9	---	22.2	21.9	21.9	---	767.9	0.00	---	---	---	---	---	---	---	0.000	0.081	21.9	52	11.6	21.3	---	---	1	---	30
24/09/00	6:30 p	21.1	21.8	20.7	66	14.5	2.7	N	4.83	6.7	---	21.1	20.9	20.9	---	768.3	0.00	---	---	---	---	---	---	---	0.000	0.057	21.9	52	11.6	21.3	---	---	1	---	30
24/09/00	7:00 p	20.2	20.7	19.8	70	14.6	2.2	N	4.02	4.9	---	20.2	20.5	20.5	---	768.3	0.00	---	---	---	---	---	---	---	0.000	0.039	21.8	53	11.8	21.3	---	---	1	---	30
24/09/00	7:30 p	19.6	19.8	19.4	71	14.2	0.9	N	1.61	3.6	---	19.6	19.8	19.8	---	768.6	0.00	---	---	---	---	---	---	---	0.000	0.025	21.8	54	12.1	21.3	---	---	1	---	30
24/09/00	8:00 p	19.6	19.7	19.4	69	13.8	0.9	N	1.61	3.1	---	19.6	19.8	19.8	---	769.4	0.00	---	---	---	---	---	---	---	0.000	0.027	21.8	55	12.3	21.3	---	---	1	---	30
24/09/00	8:30 p	19.2	19.6	18.8	72	14.0	0.4	N	0.80	1.8	---	19.2	19.4	19.4	---	769.5	0.00	---	---	---	---	---	---	---	0.000	0.019	21.8	56	12.6	21.3	---	---	1	---	30
24/09/00	9:00 p	19.0	19.2	18.8	70	13.4	0.9	W	1.61	3.6	---	19.0	19.1	19.1	---	769.8	0.00	---	---	---	---	---	---	---	0.000	0.014	21.7	56	12.6	21.2	---	---	1	---	30
24/09/00	9:30 p	18.8	19.1	18.4	71	13.4	1.3	WSW	2.41	4.0	---	18.8	18.9	18.9	---	769.6	0.00	---	---	---	---	---	---	---	0.000	0.009	21.7	56	12.5	21.2	---	---	1	---	30
24/09/00	10:00 p	17.8	18.4	17.4	74	13.1	0.4	WSW	0.80	1.8	---	17.8	17.9	17.9	---	769.6	0.00	---	---	---	---	---	---	---	0.010	0.000	21.6	56	12.5	21.1	---	---	1	---	30
24/09/00	10:30 p	17.2	17.4	17.1	82	14.1	0.4	SE	0.80	1.8	---	17.2	17.4	17.4	---	770.0	0.00	---	---	---	---	---	---	---	0.024	0.000	21.5	57	12.6	21.0	---	---	1	---	30
24/09/00	11:00 p	16.8	17.1	16.5	88	14.8	0.0	SE	0.00	1.3	---	16.8	17.1	17.1	---	770.0	0.00	---	---	---	---	---	---	---	0.032	0.000	21.4	58	12.8	20.9	---	---	1	---	30
24/09/00	11:30 p	16.4	16.5	16.4	91	15.0	0.4	E	0.80	1.8	---	16.4	16.7	16.7	---	770.1	0.00	---	---	---	---	---	---	---	0.039	0.000	21.3	60	13.2	20.9	---	---	1	---	30
25/09/00	12:00 a	16.3	16.4	16.2	92	15.0	0.0	E	0.00	1.3	---	16.3	16.6	16.6	---	770.2	0.00	---	---	---	---	---	---	---	0.043	0.000	21.3	61	13.5	20.9	---	---	1	---	30
25/09/00	12:30 a	16.3	16.4	16.2	91	14.9	0.0	---	0.00	0.0	---	16.3	16.6	16.6	---	770.1	0.00	---	---	---	---	---	---	---	0.042	0.000	21.2	61	13.4	20.9	---	---	1	---	30
25/09/00	1:00 a	16.4	16.5	16.3	89	14.6	0.0	---	0.00	0.0	---	16.4	16.6	16.6	---	770.2	0.00	---	---	---	---	---	---	---	0.041	0.000	21.1	62	13.5	20.8	---	---	1	---	30
25/09/00	1:30 a	16.6	16.6	16.5	84	13.8	0.9	WNW	1.61	4.5	---	16.6	16.7	16.7	---	770.2	0.00	---	---	---	---	---	---	---	0.037	0.000	21.1	61	13.2	20.7	---	---	1	---	30
25/09/00	2:00 a	16.6	16.6	16.4	85	14.0	1.3	WNW	2.41	4.0	---	16.6	16.7	16.7	---	770.1	0.00	---	---	---	---	---	---	---	0.037	0.000	21.0	60	12.9	20.6	---	---	1	---	30
25/09/00	2:30 a	16.3	16.4	16.2	84	13.6	0.4	W	0.80	2.2	---	16.3	16.4	16.4	---	770.2	0.00	---	---	---	---	---	---	---	0.042	0.000	20.9	60	12.9	20.6	---	---	1	---	30
25/09/00	3:00 a	16.4	16.4	16.2	84	13.7	0.9	W	1.61	3.1	---	16.4	16.5	16.5	---	770.1	0.00	---	---	---	---	---	---	---	0.041	0.000	20.9	60	12.8	20.5	---	---	1	---	30
25/09/00	3:30 a	16.4	16.4	16.4	86	14.1	1.3	W	2.41	2.7	---	16.4	16.6	16.6	---	769.9	0.00	---	---	---	---	---	---	---	0.039	0.000	20.8	60	12.8	20.4	---	---	1	---	30
25/09/00	4:00 a	16.2	16.4	16.1	89	14.4	1.8	WNW	3.22	4.5	---	16.2	16.4	16.4	---	770.1	0.00	---	---	---	---	---	---	---	0.044	0.000	20.8	60	12.7	20.4	---	---	1	---	30
25/09/00	4:30 a	16.1	16.1	16.1	87	13.9	2.2	WNW	4.02	4.9	---	16.1	16.2	16.2	---	770.0	0.00	---	---	---	---	---	---	---	0.047	0.000	20.7	61	12.9	20.4	---	---	1	---	30
25/09/00	5:00 a	15.8	16.1	15.3	94	14.9	2.2	WNW	4.02	5.4	---	15.8	16.1	16.1	---	770.2	0.00	---	---	---	---	---	---	---	0.052	0.000	20.7	61	12.9	20.4	---	---	1	---	30
25/09/00	5:30 a	14.9	15.3	14.7	95	14.1	1.8	WNW	3.22	4.0	---	14.9	15.1	15.1	---	770.5	0.00	---	---	---	---	---	---	---	0.072	0.000	20.6	62	13.0	20.3	---	---	1	---	30
25/09/00	6:00 a	14.7	14.7	14.6	96	14.0	1.8	WNW	3.22	4.5	---	14.7	14.9	14.9	---	770.6	0.00	---	---	---	---	---	---	---	0.076	0.000	20.5	63	13.2	20.3	---	---	1	---	30
25/09/00	6:30 a	14.6	14.6	14.4	95	13.8	1.3	W	2.41	3.1	---	14.6	14.7	14.7	---	770.8	0.00	---	---	---	---	---	---	---	0.079	0.000	20.4	63	13.2	20.3	---	---	1	---	30
25/09/00	7:00 a	14.6	14.8	14.4	95	13.8	0.9	W	1.61	3.6	---	14.6	14.8	14.8	---	771.3	0.00	---	---	---	---	---	---	---	0.078	0.000	20.4	64	13.3	20.3	---	---	1	---	30
25/09/00	7:30 a	14.9	15.1	14.8	94	13.9	1.3	W	2.41	3.6	---	14.9	15.1	15.1	---	771.8	0.00	---	---	---	---	---	---	---	0.072	0.000	20.3	66	13.8	20.4	---	---	1	---	30
25/09/00	8:00 a	15.2	15.4	15.1	92	13.9	2.2	W	4.02	4.9	---	15.2	15.4	15.3	---	771.9	0.00	---	---	---	---	---	---	---	0.065	0.000	20.3	65	13.5	20.3	---	---	1	---	30
25/09/00	8:30 a	15.8	16.3	15.4	88	13.8	1.8	W	3.22	4.5	---	15.8	16.0	16.0	---	772.3	0.00	---	---	---	---	---	---	---	0.052	0.000	20.4	65	13.6	20.4	---	---	1	---	30
25/09/00	9:00 a	16.8	17.2	16.3	84	14.1	1.8	W	3.22	4.0	---	16.8	17.0	17.0	---	772.4	0.00	---	---	---	---	---	---	---	0.031	0.000	20.8	64	13.7	20.6	---	---	1	---	30
25/09/00	9:30 a	16.9	17.0	16.7	82	13.8	2.2	W	4.02	4.5	---	16.9	17.1	17.1	---	772.7	0.00	---	---	---	---	---	---	---	0.030	0.000	20.9	63	13.6	20.7	---	---	1	---	30
