		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
28/04/15	8:00 p	19.9	21.7	19.9	55	10.6	4.0	N	7.24	8.0	NNE	19.1	19.4	18.7	767.5	0.00	0.0	0.000	0.032	24.4	36	8.4	23.8	7.03	 .8860	653	4	100.0	30
28/04/15	8:30 p	18.9	19.9	18.9	59	10.8	3.1	NNE	5.63	7.2	NNE	18.9	18.5	18.5	768.1	0.00	0.0	0.000	0.013	24.3	38	9.1	23.8	7.33	 .8865	655	4	100.0	30
28/04/15	9:00 p	18.8	18.9	18.7	60	10.8	1.8	N	3.22	4.5	NNW	18.8	18.4	18.4	768.5	0.00	0.0	0.000	0.009	24.3	39	9.4	23.8	7.54	 .8868	654	4	100.0	30
28/04/15	9:30 p	17.2	18.8	17.2	72	12.1	2.7	NW	4.83	5.4	WNW	17.2	17.1	17.1	769.0	0.40	1.4	0.024	0.000	24.2	41	10.1	23.8	7.75	 .8870	653	4	100.0	30
28/04/15	10:00 p	16.7	17.2	16.7	71	11.4	1.8	NW	3.22	5.8	NW	16.7	16.4	16.4	769.4	0.00	0.0	0.035	0.000	24.1	43	10.7	23.8	8.05	 .8873	650	4	100.0	30
28/04/15	10:30 p	16.6	16.7	16.6	70	11.1	1.8	N	3.22	4.0	NNE	16.6	16.3	16.3	769.9	0.00	0.0	0.036	0.000	23.9	43	10.6	23.7	8.05	 .8883	652	4	100.0	30
28/04/15	11:00 p	16.6	16.7	16.6	69	10.8	1.3	NNW	2.41	3.6	NNW	16.6	16.2	16.2	770.0	0.00	0.0	0.037	0.000	23.9	43	10.5	23.6	8.05	 .8886	654	4	100.0	30
28/04/15	11:30 p	15.7	16.6	15.7	83	12.8	0.9	SSE	1.61	3.6	S	15.7	15.7	15.7	770.3	0.60	7.4	0.056	0.000	23.8	44	10.8	23.5	8.25	 .8890	654	4	100.0	30
29/04/15	12:00 a	14.9	15.7	14.9	87	12.8	0.9	SSE	1.61	2.7	S	14.9	15.0	15.0	770.3	0.00	0.0	0.071	0.000	23.7	46	11.4	23.5	8.56	 .8888	648	4	100.0	30
29/04/15	12:30 a	14.8	14.9	14.8	88	12.9	0.0	SSE	0.00	0.4	SSE	14.8	14.9	14.9	770.0	0.00	0.0	0.073	0.000	23.6	47	11.6	23.4	8.75	 .8885	653	4	100.0	30
29/04/15	1:00 a	14.6	14.8	14.6	88	12.6	0.0	---	0.00	0.0	---	14.6	14.6	14.6	769.8	0.00	0.0	0.078	0.000	23.5	48	11.9	23.3	8.94	 .8882	654	4	100.0	30
29/04/15	1:30 a	14.3	14.6	14.3	90	12.7	0.0	---	0.00	0.0	---	14.3	14.3	14.3	769.6	0.00	0.0	0.084	0.000	23.4	49	12.1	23.2	9.05	 .8880	654	4	100.0	30
29/04/15	2:00 a	14.3	14.3	14.2	91	12.8	0.0	SSE	0.00	0.9	SSE	14.3	14.3	14.3	769.5	0.00	0.0	0.084	0.000	23.3	50	12.3	23.1	9.25	 .8880	652	4	100.0	30
29/04/15	2:30 a	14.4	14.4	14.3	90	12.8	0.9	SSE	1.61	2.2	SSE	14.4	14.4	14.4	769.2	0.00	0.0	0.082	0.000	23.2	50	12.2	22.9	9.25	 .8881	654	4	100.0	30
29/04/15	3:00 a	14.4	14.5	14.4	90	12.8	0.4	SSE	0.80	1.8	SSE	14.4	14.5	14.5	768.9	0.00	0.0	0.081	0.000	23.1	50	12.1	22.9	9.25	 .8880	654	4	100.0	30
29/04/15	3:30 a	14.2	14.4	14.2	89	12.4	0.0	---	0.00	0.0	---	14.2	14.2	14.2	768.5	0.00	0.0	0.087	0.000	23.0	51	12.3	22.8	9.38	 .8877	653	4	100.0	30
29/04/15	4:00 a	13.9	14.2	13.9	89	12.1	0.0	---	0.00	0.0	---	13.9	13.9	13.9	768.2	0.00	0.0	0.093	0.000	22.9	51	12.2	22.7	9.39	 .8877	655	4	100.0	30
29/04/15	4:30 a	13.7	13.9	13.7	89	11.9	0.0	---	0.00	0.0	---	13.7	13.7	13.7	768.0	0.00	0.0	0.097	0.000	22.8	51	12.2	22.6	9.39	 .8878	654	4	100.0	30
29/04/15	5:00 a	13.8	13.8	13.7	89	12.1	0.0	---	0.00	0.0	---	13.8	13.9	13.9	767.9	0.00	0.0	0.094	0.000	22.7	51	12.1	22.5	9.39	 .8881	654	4	100.0	30
29/04/15	5:30 a	14.0	14.1	13.8	88	12.0	0.0	---	0.00	0.0	---	14.0	14.0	14.0	768.0	0.00	0.0	0.090	0.000	22.6	51	12.0	22.3	9.40	 .8886	653	4	100.0	30
29/04/15	6:00 a	14.1	14.2	14.0	88	12.2	0.0	SSE	0.00	0.4	SSE	14.1	14.1	14.1	767.9	0.00	0.0	0.088	0.000	22.5	52	12.2	22.2	9.60	 .8887	654	4	100.0	30
29/04/15	6:30 a	14.0	14.1	14.0	88	12.0	0.0	SSE	0.00	0.4	SSE	14.0	14.0	14.0	768.0	0.00	0.0	0.090	0.000	22.4	52	12.1	22.1	9.60	 .8890	653	4	100.0	30
29/04/15	7:00 a	13.9	14.0	13.9	87	11.8	0.0	SSE	0.00	0.9	SSE	13.9	13.9	13.9	768.0	0.00	0.0	0.091	0.000	22.3	52	12.0	21.9	9.61	 .8894	655	4	100.0	30
29/04/15	7:30 a	14.3	14.3	13.9	86	12.0	0.0	SSE	0.00	1.3	SSE	14.3	14.2	14.2	768.4	0.00	0.0	0.084	0.000	22.2	52	11.9	21.8	9.61	 .8903	655	4	100.0	30
29/04/15	8:00 a	14.4	14.4	14.3	87	12.3	0.0	---	0.00	0.0	---	14.4	14.4	14.4	768.9	0.20	0.0	0.082	0.000	22.2	52	11.9	21.8	9.61	 .8909	653	4	100.0	30
29/04/15	8:30 a	14.2	14.4	14.2	88	12.2	0.0	---	0.00	0.0	---	14.2	14.2	14.2	769.0	0.20	0.0	0.087	0.000	22.2	53	12.1	21.8	9.77	 .8909	654	4	100.0	30
29/04/15	9:00 a	14.0	14.2	14.0	90	12.4	0.9	N	1.61	1.8	SSE	14.0	14.1	14.1	769.2	0.00	0.0	0.090	0.000	22.1	54	12.3	21.7	9.92	 .8913	649	4	100.0	30
29/04/15	9:30 a	13.9	14.1	13.9	89	12.1	1.3	NW	2.41	3.1	NW	13.9	13.9	13.9	769.5	0.00	0.0	0.093	0.000	22.1	55	12.6	21.7	10.12	 .8913	654	4	100.0	30
29/04/15	10:00 a	14.1	14.1	13.9	89	12.3	0.4	NW	0.80	1.8	NW	14.1	14.2	14.2	769.6	0.00	0.0	0.088	0.000	21.7	57	12.8	21.2	10.51	 .8924	654	4	100.0	30
29/04/15	10:30 a	14.1	14.2	14.0	88	12.1	1.3	NW	2.41	2.7	NW	14.1	14.1	14.1	769.8	0.00	0.0	0.089	0.000	21.1	58	12.5	20.6	10.75	 .8946	654	4	100.0	30
29/04/15	11:00 a	13.9	14.1	13.9	88	12.0	0.4	N	0.80	1.8	N	13.9	13.9	13.9	769.8	0.00	0.0	0.091	0.000	20.7	59	12.4	20.3	10.95	 .8959	654	4	100.0	30
29/04/15	11:30 a	14.1	14.1	13.9	88	12.2	0.0	N	0.00	1.3	N	14.1	14.1	14.1	769.6	0.20	0.0	0.088	0.000	21.2	59	12.9	20.8	10.94	 .8937	654	4	100.0	30
29/04/15	12:00 p	14.5	14.6	14.1	88	12.5	0.4	N	0.80	1.8	N	14.5	14.5	14.5	769.5	0.00	0.0	0.080	0.000	20.9	60	12.9	20.6	11.05	 .8943	653	4	100.0	30
29/04/15	12:30 p	14.7	14.7	14.4	88	12.8	0.9	N	1.61	1.8	ENE	14.7	14.8	14.8	769.2	0.00	0.0	0.075	0.000	20.8	61	13.0	20.5	11.25	 .8942	653	1	95.5	30
29/04/15	1:00 p	15.3	15.3	14.7	84	12.6	1.3	NE	2.41	2.7	E	15.3	15.3	15.3	769.0	0.00	0.0	0.064	0.000	21.1	60	13.0	20.7	11.05	 .8931	654	4	100.0	30
29/04/15	1:30 p	15.6	15.6	15.2	83	12.7	1.3	NNE	2.41	3.1	NNE	15.6	15.6	15.6	768.8	0.00	0.0	0.058	0.000	20.9	59	12.6	20.5	10.95	 .8938	653	4	100.0	30
29/04/15	2:00 p	16.3	16.3	15.6	78	12.4	0.9	ESE	1.61	3.1	ESE	16.3	16.2	16.2	768.4	0.00	0.0	0.043	0.000	21.0	58	12.4	20.4	10.75	 .8935	653	4	100.0	30
29/04/15	2:30 p	16.4	16.9	16.3	79	12.7	2.2	E	4.02	6.3	SSE	16.4	16.4	16.4	768.1	0.00	0.0	0.041	0.000	21.2	58	12.6	20.7	10.74	 .8922	653	4	100.0	30
29/04/15	3:00 p	15.9	16.4	15.7	79	12.2	2.7	ENE	4.83	4.9	E	15.7	15.8	15.7	768.0	0.00	0.0	0.051	0.000	21.2	58	12.6	20.7	10.74	 .8921	652	4	100.0	30
29/04/15	3:30 p	15.9	15.9	15.8	77	11.9	0.9	E	1.61	3.1	E	15.9	15.8	15.8	767.6	0.00	0.0	0.051	0.000	21.1	57	12.3	20.5	10.55	 .8924	653	4	100.0	30
29/04/15	4:00 p	16.3	16.3	15.9	76	12.0	1.8	NE	3.22	3.1	N	16.3	16.2	16.2	767.5	0.00	0.0	0.043	0.000	20.9	57	12.1	20.4	10.56	 .8929	653	4	100.0	30
29/04/15	4:30 p	15.9	16.3	15.8	78	12.1	1.8	NE	3.22	3.6	ENE	15.9	15.8	15.8	767.1	0.00	0.0	0.051	0.000	21.4	57	12.5	20.8	10.53	 .8906	655	4	100.0	30
29/04/15	5:00 p	16.4	16.4	15.9	74	11.8	1.8	NE	3.22	3.6	NNE	16.4	16.3	16.3	767.1	0.00	0.0	0.039	0.000	21.8	56	12.7	21.4	10.32	 .8891	654	4	100.0	30
29/04/15	5:30 p	17.1	17.1	16.4	69	11.4	1.3	NNE	2.41	3.1	NNE	17.1	16.9	16.9	767.0	0.00	0.0	0.025	0.000	22.1	55	12.6	21.7	10.12	 .8883	654	4	100.0	30
29/04/15	6:00 p	17.4	17.4	17.1	68	11.4	1.8	NNE	3.22	2.7	NE	17.4	17.2	17.2	766.7	0.00	0.0	0.020	0.000	22.1	54	12.3	21.7	9.92	 .8883	652	4	100.0	30
29/04/15	6:30 p	17.6	17.6	17.4	64	10.7	1.3	ENE	2.41	3.6	NE	17.6	17.3	17.3	766.7	0.00	0.0	0.015	0.000	22.2	53	12.1	21.8	9.77	 .8883	654	4	100.0	30
29/04/15	7:00 p	17.4	17.7	17.4	65	10.8	1.3	E	2.41	3.1	ENE	17.4	17.1	17.1	766.8	0.00	0.0	0.019	0.000	22.2	52	11.8	21.7	9.61	 .8887	653	4	100.0	30
29/04/15	7:30 p	17.2	17.4	17.2	67	11.0	0.4	E	0.80	2.2	E	17.2	16.9	16.9	767.0	0.00	0.0	0.023	0.000	22.2	52	11.8	21.7	9.61	 .8889	652	4	100.0	30
29/04/15	8:00 p	16.8	17.2	16.8	69	11.1	0.0	---	0.00	0.0	---	16.8	16.5	16.5	767.1	0.00	0.0	0.032	0.000	22.1	51	11.4	21.5	9.42	 .8898	655	4	100.0	30
29/04/15	8:30 p	16.4	16.8	16.4	70	11.0	0.0	---	0.00	0.0	---	16.4	16.2	16.2	767.3	0.00	0.0	0.039	0.000	22.1	51	11.4	21.5	9.42	 .8900	653	4	100.0	30
29/04/15	9:00 p	16.3	16.4	16.3	71	11.1	0.0	E	0.00	0.9	E	16.3	16.1	16.1	767.7	0.00	0.0	0.042	0.000	21.9	51	11.3	21.3	9.42	 .8910	652	4	100.0	30
29/04/15	9:30 p	16.2	16.3	16.2	71	11.0	0.0	E	0.00	1.3	E	16.2	15.9	15.9	768.1	0.00	0.0	0.044	0.000	21.9	51	11.3	21.3	9.42	 .8914	652	4	100.0	30
29/04/15	10:00 p	16.2	16.3	16.2	70	10.7	0.9	E	1.61	2.2	E	16.2	15.9	15.9	768.5	0.00	0.0	0.044	0.000	21.8	51	11.2	21.2	9.42	 .8923	655	4	100.0	30
29/04/15	10:30 p	16.1	16.2	16.1	69	10.4	1.3	E	2.41	2.7	E	16.1	15.8	15.8	768.7	0.00	0.0	0.046	0.000	21.8	51	11.2	21.1	9.43	 .8928	654	4	100.0	30
29/04/15	11:00 p	16.2	16.2	16.1	66	9.9	1.3	SSW	2.41	3.1	S	16.2	15.8	15.8	768.9	0.00	0.0	0.044	0.000	21.8	50	10.9	21.1	9.25	 .8933	655	4	100.0	30
29/04/15	11:30 p	16.2	16.2	16.2	68	10.3	0.9	NNW	1.61	2.2	NW	16.2	15.8	15.8	769.2	0.00	0.0	0.045	0.000	21.7	50	10.8	20.9	9.25	 .8941	652	4	100.0	30
30/04/15	12:00 a	15.9	16.2	15.9	69	10.3	1.3	NNW	2.41	2.7	NNW	15.9	15.6	15.6	769.2	0.00	0.0	0.050	0.000	21.6	50	10.7	20.7	9.25	 .8945	653	4	100.0	30
30/04/15	12:30 a	15.6	15.9	15.6	73	10.8	2.2	NNW	4.02	4.5	NNW	15.6	15.3	15.3	769.2	0.00	0.0	0.057	0.000	21.6	50	10.7	20.7	9.25	 .8946	652	4	100.0	30
30/04/15	1:00 a	14.7	15.6	14.7	78	10.9	2.2	NNW	4.02	4.9	NNW	14.6	14.6	14.4	768.9	0.00	0.0	0.075	0.000	21.5	51	10.9	20.7	9.44	 .8941	654	4	100.0	30
30/04/15	1:30 a	14.4	14.7	14.4	80	11.0	1.3	NW	2.41	3.1	WNW	14.4	14.3	14.3	769.3	0.00	0.0	0.082	0.000	21.5	51	10.9	20.7	9.44	 .8945	651	4	100.0	30
30/04/15	2:00 a	14.0	14.4	14.0	84	11.3	1.3	NW	2.41	3.6	NW	14.0	13.9	13.9	769.2	1.20	12.4	0.090	0.000	21.4	52	11.1	20.6	9.64	 .8946	654	4	100.0	30
30/04/15	2:30 a	13.1	14.0	13.1	89	11.3	0.4	NNW	0.80	2.2	NNW	13.1	13.2	13.2	768.9	0.40	7.8	0.109	0.000	21.4	53	11.4	20.7	9.83	 .8940	654	4	100.0	30
30/04/15	3:00 a	12.9	13.1	12.9	90	11.3	0.4	NNW	0.80	2.7	NNE	12.9	13.0	13.0	768.9	0.40	1.2	0.112	0.000	21.3	54	11.6	20.6	9.94	 .8941	653	4	100.0	30
30/04/15	3:30 a	12.4	12.9	12.4	91	11.0	1.3	NNE	2.41	3.1	N	12.4	12.5	12.5	768.6	0.40	3.2	0.123	0.000	21.2	54	11.5	20.5	9.95	 .8940	652	4	100.0	30
30/04/15	4:00 a	12.1	12.4	12.1	91	10.7	0.9	N	1.61	3.1	N	12.1	12.2	12.2	768.6	0.00	0.0	0.130	0.000	21.1	54	11.4	20.3	9.95	 .8945	650	4	100.0	30
30/04/15	4:30 a	11.7	12.1	11.7	91	10.3	1.3	NNW	2.41	3.1	NW	11.7	11.8	11.8	768.6	0.80	5.2	0.138	0.000	21.0	54	11.3	20.3	9.96	 .8948	654	4	100.0	30
30/04/15	5:00 a	11.5	11.7	11.4	92	10.2	1.8	NNW	3.22	3.6	N	11.1	11.6	11.2	768.8	0.80	5.6	0.142	0.000	20.9	54	11.3	20.2	9.96	 .8953	654	4	100.0	30
30/04/15	5:30 a	11.4	11.5	11.3	92	10.1	0.4	NNW	0.80	3.1	NNW	11.4	11.5	11.5	768.7	2.40	35.6	0.145	0.000	20.8	55	11.5	20.2	10.16	 .8954	655	4	100.0	30
30/04/15	6:00 a	11.2	11.4	11.2	93	10.1	0.0	ESE	0.00	2.2	ENE	11.2	11.4	11.4	769.0	0.20	1.2	0.148	0.000	20.7	55	11.4	20.1	10.16	 .8962	652	4	100.0	30
30/04/15	6:30 a	11.2	11.2	11.2	93	10.1	0.4	SSE	0.80	2.7	SSE	11.2	11.3	11.3	769.0	1.40	9.8	0.149	0.000	20.6	55	11.2	20.1	10.17	 .8966	653	4	100.0	30
30/04/15	7:00 a	11.2	11.3	11.1	94	10.2	3.1	SE	5.63	6.7	SE	9.8	11.3	10.0	768.7	0.40	2.6	0.149	0.000	20.6	56	11.5	20.1	10.37	 .8962	654	4	100.0	30
30/04/15	7:30 a	10.9	11.1	10.9	94	10.0	1.8	ENE	3.22	5.8	ESE	10.4	11.1	10.6	769.3	0.00	0.0	0.154	0.000	20.2	57	11.4	19.8	10.58	 .8982	653	4	100.0	30
30/04/15	8:00 a	10.8	10.9	10.7	94	9.9	0.4	ESE	0.80	3.1	ESE	10.8	11.0	11.0	769.5	0.00	0.0	0.156	0.000	19.9	57	11.1	19.6	10.59	 .8995	651	4	100.0	30
30/04/15	8:30 a	11.3	11.3	10.8	94	10.4	0.0	ESE	0.00	1.3	ESE	11.3	11.5	11.5	769.7	0.00	0.0	0.146	0.000	19.6	58	11.1	19.3	10.75	 .9007	655	4	100.0	30
30/04/15	9:00 a	12.4	12.4	11.3	92	11.1	0.4	ESE	0.80	3.1	ESE	12.4	12.4	12.4	769.8	0.00	0.0	0.124	0.000	19.8	59	11.5	19.5	10.95	 .8998	655	4	100.0	30
30/04/15	9:30 a	14.0	14.0	12.4	83	11.2	0.4	ESE	0.80	2.2	ESE	14.0	13.9	13.9	769.9	0.00	0.0	0.090	0.000	20.0	57	11.2	19.7	10.59	 .8996	653	4	100.0	30
30/04/15	10:00 a	15.6	15.6	14.1	75	11.1	0.4	ESE	0.80	2.2	E	15.6	15.3	15.3	770.1	0.00	0.0	0.058	0.000	19.7	58	11.2	19.4	10.75	 .9006	654	4	100.0	30
30/04/15	10:30 a	17.1	17.1	15.6	67	10.9	0.9	E	1.61	2.7	NNE	17.1	16.8	16.8	770.0	0.00	0.0	0.027	0.000	19.9	56	10.8	19.5	10.39	 .9004	653	4	100.0	30
30/04/15	11:00 a	17.8	17.8	17.1	64	10.9	1.3	ENE	2.41	4.0	E	17.8	17.4	17.4	770.0	0.00	0.0	0.012	0.000	20.4	57	11.6	20.0	10.57	 .8979	651	4	100.0	30
30/04/15	11:30 a	18.6	18.6	17.7	61	10.9	1.8	E	3.22	4.9	E	18.6	18.2	18.2	769.8	0.00	0.0	0.000	0.006	20.9	56	11.8	20.3	10.36	 .8959	653	4	100.0	30
30/04/15	12:00 p	19.6	19.7	18.6	59	11.4	1.3	SE	2.41	4.0	SE	19.6	19.3	19.3	769.7	0.00	0.0	0.000	0.027	21.3	54	11.6	20.6	9.94	 .8950	654	4	100.0	30
30/04/15	12:30 p	19.9	20.1	19.6	57	11.2	1.3	E	2.41	4.0	ENE	19.9	19.6	19.6	769.4	0.00	0.0	0.000	0.034	21.5	53	11.5	20.8	9.82	 .8941	654	4	100.0	30
30/04/15	1:00 p	19.7	20.2	19.5	57	10.9	2.2	E	4.02	5.8	E	19.7	19.3	19.3	769.2	0.00	0.0	0.000	0.028	21.7	52	11.4	21.0	9.63	 .8934	654	4	100.0	30
30/04/15	1:30 p	20.8	20.8	19.6	53	10.8	1.8	ESE	3.22	5.4	ESE	20.8	20.1	20.1	768.6	0.00	0.0	0.000	0.051	21.8	52	11.5	21.2	9.63	 .8924	655	4	100.0	30
30/04/15	2:00 p	20.4	21.1	20.4	49	9.3	1.3	NE	2.41	3.6	ESE	20.4	19.6	19.6	768.5	0.00	0.0	0.000	0.043	21.9	49	10.7	21.3	9.05	 .8925	653	4	100.0	30
30/04/15	2:30 p	20.8	20.8	20.1	48	9.4	1.3	NW	2.41	6.7	N	20.8	19.9	19.9	768.2	0.00	0.0	0.000	0.052	21.9	47	10.1	21.1	8.75	 .8927	654	4	100.0	30
30/04/15	3:00 p	21.4	21.4	20.9	48	10.0	3.1	WNW	5.63	7.2	WNW	21.4	20.5	20.5	767.9	0.00	0.0	0.000	0.065	21.9	45	9.5	21.0	8.45	 .8931	654	4	100.0	30
30/04/15	3:30 p	19.2	22.2	19.2	49	8.2	4.5	W	8.05	11.6	W	18.1	18.3	17.2	768.0	0.00	0.0	0.000	0.019	22.1	45	9.6	21.2	8.45	 .8927	654	4	100.0	30
30/04/15	4:00 p	21.3	21.3	18.9	44	8.5	4.0	WNW	7.24	10.3	WSW	20.5	20.1	19.3	767.6	0.00	0.0	0.000	0.061	22.1	45	9.6	21.2	8.45	 .8922	653	4	100.0	30
30/04/15	4:30 p	20.7	21.4	20.3	52	10.5	1.3	NNE	2.41	5.8	SE	20.7	19.9	19.9	767.3	0.00	0.0	0.000	0.049	22.2	44	9.3	21.3	8.31	 .8918	653	4	100.0	30
30/04/15	5:00 p	18.9	20.7	18.9	57	10.2	1.8	ESE	3.22	4.9	ESE	18.9	18.4	18.4	767.4	0.00	0.0	0.000	0.012	22.2	46	10.0	21.4	8.61	 .8912	654	4	100.0	30
30/04/15	5:30 p	18.8	19.1	18.8	50	8.2	1.3	WNW	2.41	6.3	WNW	18.8	17.9	17.9	767.3	0.00	0.0	0.000	0.010	22.2	46	10.0	21.4	8.61	 .8911	651	4	100.0	30
30/04/15	6:00 p	19.0	19.0	18.8	47	7.4	0.0	W	0.00	1.8	WSW	19.0	17.9	17.9	767.1	0.00	0.0	0.000	0.014	22.2	45	9.7	21.3	8.45	 .8912	654	4	100.0	30
30/04/15	6:30 p	19.1	19.2	19.0	48	7.8	0.4	NNW	0.80	2.7	S	19.1	18.1	18.1	767.2	0.00	0.0	0.000	0.015	22.2	45	9.7	21.3	8.45	 .8913	653	4	100.0	30
30/04/15	7:00 p	19.3	19.3	19.0	54	9.7	0.4	SSW	0.80	3.1	SSW	19.3	18.7	18.7	767.4	0.00	0.0	0.000	0.020	22.2	45	9.7	21.3	8.45	 .8915	653	4	100.0	30
30/04/15	7:30 p	19.1	19.3	19.1	54	9.5	0.4	SE	0.80	2.2	SE	19.1	18.4	18.4	767.6	0.00	0.0	0.000	0.015	22.2	45	9.7	21.3	8.45	 .8918	654	4	100.0	30
30/04/15	8:00 p	18.6	19.1	18.6	57	9.9	0.0	SE	0.00	2.2	SE	18.6	18.1	18.1	768.0	0.00	0.0	0.000	0.006	22.2	46	10.0	21.4	8.61	 .8919	655	4	100.0	30
30/04/15	8:30 p	18.0	18.6	18.0	62	10.6	0.0	ESE	0.00	1.3	ESE	18.0	17.6	17.6	768.2	0.00	0.0	0.007	0.000	22.2	47	10.3	21.4	8.75	 .8919	652	4	100.0	30
30/04/15	9:00 p	17.4	18.0	17.4	61	9.8	0.0	---	0.00	0.0	---	17.4	16.9	16.9	768.4	0.00	0.0	0.020	0.000	22.1	48	10.5	21.3	8.88	 .8923	655	4	100.0	30
30/04/15	9:30 p	18.1	18.1	17.4	53	8.3	1.3	SW	2.41	4.5	SW	18.1	17.2	17.2	768.8	0.00	0.0	0.006	0.000	22.1	47	10.2	21.3	8.75	 .8931	655	4	100.0	30
30/04/15	10:00 p	17.3	18.1	17.3	61	9.7	0.4	N	0.80	2.2	N	17.3	16.7	16.7	769.5	0.00	0.0	0.022	0.000	21.9	47	10.1	21.1	8.75	 .8942	654	4	100.0	30
30/04/15	10:30 p	16.6	17.3	16.6	64	9.7	2.7	NNW	4.83	6.7	NW	16.6	16.1	16.1	770.0	0.00	0.0	0.037	0.000	21.8	47	10.0	21.0	8.75	 .8953	654	4	100.0	30
30/04/15	11:00 p	15.4	16.5	15.4	71	10.2	2.7	NW	4.83	5.4	WNW	15.1	15.1	14.8	770.4	0.00	0.0	0.061	0.000	21.8	48	10.3	20.9	8.87	 .8957	653	4	100.0	30
30/04/15	11:30 p	14.7	15.4	14.7	74	10.1	1.3	W	2.41	3.1	WSW	14.7	14.3	14.3	770.5	0.00	0.0	0.076	0.000	21.7	48	10.2	20.8	8.87	 .8963	652	4	100.0	30
01/05/15	12:00 a	14.0	14.7	14.0	76	9.8	0.9	WNW	1.61	2.7	WNW	14.0	13.7	13.7	770.7	0.00	0.0	0.090	0.000	21.6	49	10.4	20.7	9.05	 .8967	651	4	100.0	30
01/05/15	12:30 a	13.3	14.0	13.3	68	7.5	0.9	WSW	1.61	3.6	WSW	13.3	12.8	12.8	770.5	0.00	0.0	0.105	0.000	21.5	48	10.0	20.6	8.86	 .8970	653	4	100.0	30
01/05/15	1:00 a	12.7	13.3	12.7	67	6.7	0.4	WSW	0.80	2.2	WSW	12.7	12.2	12.2	770.5	0.00	0.0	0.117	0.000	21.3	47	9.5	20.2	8.75	 .8981	653	4	100.0	30
01/05/15	1:30 a	12.7	12.8	12.7	68	7.0	0.9	WSW	1.61	2.2	WSW	12.7	12.2	12.2	770.3	0.00	0.0	0.117	0.000	21.2	46	9.1	20.1	8.65	 .8984	654	4	100.0	30
01/05/15	2:00 a	12.3	12.7	12.3	68	6.6	0.4	WSW	0.80	2.2	WSW	12.3	11.9	11.9	770.1	0.00	0.0	0.125	0.000	21.0	46	8.9	19.9	8.65	 .8990	653	4	100.0	30
01/05/15	2:30 a	12.3	12.4	12.3	67	6.4	1.3	WSW	2.41	2.7	WSW	12.3	11.8	11.8	770.0	0.00	0.0	0.125	0.000	20.9	45	8.6	19.8	8.46	 .8994	654	4	100.0	30
01/05/15	3:00 a	12.0	12.3	12.0	68	6.3	1.3	WSW	2.41	2.7	WSW	12.0	11.6	11.6	769.7	0.00	0.0	0.132	0.000	20.8	45	8.5	19.7	8.46	 .8994	653	4	100.0	30
01/05/15	3:30 a	11.7	12.0	11.7	70	6.4	1.3	WSW	2.41	2.7	WSW	11.7	11.3	11.3	769.5	0.00	0.0	0.138	0.000	20.6	45	8.3	19.6	8.47	 .9001	654	4	100.0	30
01/05/15	4:00 a	11.4	11.7	11.4	71	6.4	1.3	WSW	2.41	2.7	WSW	11.4	11.1	11.1	769.3	0.00	0.0	0.144	0.000	20.6	45	8.2	19.5	8.47	 .9001	654	4	100.0	30
01/05/15	4:30 a	11.4	11.5	11.4	72	6.5	1.3	WSW	2.41	2.7	WSW	11.4	11.1	11.1	769.1	0.00	0.0	0.145	0.000	20.4	44	7.8	19.3	8.35	 .9005	653	4	100.0	30
01/05/15	5:00 a	11.3	11.4	11.3	71	6.2	1.3	WSW	2.41	3.1	WSW	11.2	10.9	10.9	769.1	0.00	0.0	0.147	0.000	20.3	44	7.7	19.2	8.35	 .9010	654	4	100.0	30
01/05/15	5:30 a	10.9	11.3	10.9	73	6.2	0.9	WSW	1.61	1.8	WSW	10.9	10.7	10.7	769.3	0.00	0.0	0.155	0.000	20.3	45	8.0	19.2	8.48	 .9011	653	4	100.0	30
01/05/15	6:00 a	10.6	10.9	10.6	76	6.5	0.4	WSW	0.80	1.8	WSW	10.6	10.4	10.4	769.5	0.00	0.0	0.162	0.000	20.2	45	7.9	19.2	8.48	 .9018	654	4	100.0	30
01/05/15	6:30 a	10.2	10.6	10.2	77	6.4	0.9	WSW	1.61	3.1	WSW	10.2	10.1	10.1	769.6	0.00	0.0	0.169	0.000	20.1	45	7.7	19.1	8.49	 .9023	652	4	100.0	30
01/05/15	7:00 a	10.3	10.3	10.2	74	5.9	1.3	WSW	2.41	2.7	WSW	10.2	10.2	10.1	769.7	0.00	0.0	0.167	0.000	20.0	45	7.7	19.0	8.49	 .9027	654	4	100.0	30
01/05/15	7:30 a	10.2	10.3	10.2	73	5.6	1.8	WSW	3.22	3.1	WSW	9.6	10.1	9.4	769.9	0.00	0.0	0.169	0.000	19.8	45	7.5	18.8	8.50	 .9037	654	4	100.0	30
01/05/15	8:00 a	11.8	11.8	10.2	68	6.1	1.8	SW	3.22	3.6	WSW	11.5	11.4	11.1	770.3	0.00	0.0	0.135	0.000	19.8	44	7.2	18.7	8.35	 .9046	653	4	100.0	30
01/05/15	8:30 a	14.3	14.3	11.8	61	6.9	0.0	---	0.00	0.0	---	14.3	13.7	13.7	770.8	0.00	0.0	0.083	0.000	19.7	44	7.1	18.6	8.35	 .9053	653	4	100.0	30
