		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
09/07/14	11:30 p	13.3	13.3	13.1	92	12.1	0.0	---	0.00	0.0	---	13.3	13.4	13.4	774.0	0.00	0.0	0.104	0.000	20.4	62	12.9	20.3	11.37	 .9012	655	4	100.0	30
10/07/14	12:00 a	13.5	13.5	13.3	91	12.1	0.0	NW	0.00	0.9	NW	13.5	13.6	13.6	774.1	0.00	0.0	0.101	0.000	20.4	62	12.9	20.3	11.37	 .9013	652	4	100.0	30
10/07/14	12:30 a	13.7	13.7	13.5	91	12.2	0.0	---	0.00	0.0	---	13.7	13.7	13.7	774.1	0.00	0.0	0.097	0.000	20.3	62	12.8	20.2	11.38	 .9018	654	4	100.0	30
10/07/14	1:00 a	13.7	13.8	13.7	91	12.2	0.0	NW	0.00	0.9	NW	13.7	13.7	13.7	774.0	0.00	0.0	0.097	0.000	20.3	63	13.1	20.2	11.58	 .9014	652	4	100.0	30
10/07/14	1:30 a	13.5	13.7	13.5	90	11.9	0.0	WNW	0.00	1.3	W	13.5	13.6	13.6	773.7	0.00	0.0	0.101	0.000	20.3	63	13.1	20.2	11.58	 .9010	654	4	100.0	30
10/07/14	2:00 a	13.3	13.5	13.3	90	11.7	0.0	W	0.00	0.9	W	13.3	13.3	13.3	773.3	0.00	0.0	0.105	0.000	20.3	62	12.8	20.2	11.38	 .9011	652	4	100.0	30
10/07/14	2:30 a	13.3	13.3	13.2	90	11.7	0.0	---	0.00	0.0	---	13.3	13.4	13.4	773.0	0.00	0.0	0.104	0.000	20.3	63	13.0	20.2	11.58	 .9005	651	4	100.0	30
10/07/14	3:00 a	13.2	13.3	13.2	89	11.4	0.0	---	0.00	0.0	---	13.2	13.3	13.3	772.9	0.00	0.0	0.106	0.000	20.2	62	12.7	20.1	11.38	 .9010	654	4	100.0	30
10/07/14	3:30 a	13.4	13.4	13.2	89	11.6	0.0	---	0.00	0.0	---	13.4	13.4	13.4	772.7	0.00	0.0	0.103	0.000	20.2	62	12.7	20.1	11.38	 .9008	653	4	100.0	30
10/07/14	4:00 a	13.6	13.6	13.4	89	11.8	0.0	W	0.00	0.4	W	13.6	13.6	13.6	772.5	0.00	0.0	0.100	0.000	20.2	62	12.7	20.1	11.38	 .9006	654	4	100.0	30
10/07/14	4:30 a	13.6	13.6	13.5	90	11.9	0.0	---	0.00	0.0	---	13.6	13.6	13.6	772.5	0.00	0.0	0.100	0.000	20.1	62	12.5	20.0	11.39	 .9011	655	4	100.0	30
10/07/14	5:00 a	13.3	13.6	13.3	90	11.7	0.0	---	0.00	0.0	---	13.3	13.4	13.4	772.2	0.00	0.0	0.104	0.000	20.1	63	12.8	20.1	11.59	 .9004	652	4	100.0	30
10/07/14	5:30 a	13.1	13.3	13.1	91	11.7	0.0	---	0.00	0.0	---	13.1	13.2	13.2	771.8	0.00	0.0	0.109	0.000	20.1	63	12.8	20.1	11.59	 .8999	653	4	100.0	30
10/07/14	6:00 a	12.9	13.1	12.9	92	11.6	0.0	---	0.00	0.0	---	12.9	12.9	12.9	771.9	0.00	0.0	0.113	0.000	20.0	63	12.7	20.0	11.59	 .9002	654	4	100.0	30
10/07/14	6:30 a	12.7	12.9	12.7	92	11.5	0.0	---	0.00	0.0	---	12.7	12.8	12.8	772.0	0.00	0.0	0.117	0.000	20.0	63	12.7	20.0	11.59	 .9004	653	4	100.0	30
10/07/14	7:00 a	12.9	12.9	12.7	92	11.6	0.0	---	0.00	0.0	---	12.9	12.9	12.9	772.0	0.00	0.0	0.113	0.000	19.9	63	12.6	19.9	11.59	 .9008	654	4	100.0	30
10/07/14	7:30 a	12.8	12.9	12.8	92	11.5	0.0	---	0.00	0.0	---	12.8	12.8	12.8	771.9	0.00	0.0	0.116	0.000	19.9	63	12.6	19.9	11.59	 .9008	653	4	100.0	30
10/07/14	8:00 a	13.2	13.2	12.8	93	12.1	0.0	---	0.00	0.0	---	13.2	13.3	13.3	772.1	0.00	0.0	0.106	0.000	19.9	63	12.6	19.9	11.59	 .9009	654	4	100.0	30
10/07/14	8:30 a	14.1	14.1	13.2	91	12.7	0.0	---	0.00	0.0	---	14.1	14.2	14.2	772.4	0.00	0.0	0.088	0.000	19.9	63	12.6	19.9	11.59	 .9014	651	4	100.0	30
10/07/14	9:00 a	14.7	14.7	14.1	88	12.7	0.0	---	0.00	0.0	---	14.7	14.7	14.7	772.8	0.00	0.0	0.076	0.000	19.9	63	12.6	19.9	11.59	 .9018	654	4	100.0	30
10/07/14	9:30 a	15.3	15.3	14.7	83	12.4	0.0	---	0.00	0.0	---	15.3	15.3	15.3	772.8	0.00	0.0	0.064	0.000	19.9	63	12.6	19.9	11.59	 .9019	651	4	100.0	30
10/07/14	10:00 a	16.9	16.9	15.3	75	12.4	0.0	---	0.00	0.0	---	16.9	16.8	16.8	772.7	0.00	0.0	0.030	0.000	20.1	63	12.8	20.1	11.59	 .9010	654	4	100.0	30
10/07/14	10:30 a	17.9	17.9	16.9	71	12.6	0.4	NNW	0.80	1.8	N	17.9	17.8	17.8	772.7	0.00	0.0	0.009	0.000	20.3	62	12.8	20.2	11.38	 .9003	652	4	100.0	30
10/07/14	11:00 a	18.3	18.3	17.9	70	12.8	0.9	NNE	1.61	2.7	NE	18.3	18.3	18.3	772.7	0.00	0.0	0.000	0.000	20.4	62	12.9	20.3	11.37	 .8997	655	4	100.0	30
10/07/14	11:30 a	19.0	19.0	18.3	66	12.5	0.9	NE	1.61	3.1	N	19.0	18.9	18.9	772.7	0.00	0.0	0.000	0.014	20.6	62	13.0	20.3	11.37	 .8992	654	4	100.0	30
10/07/14	12:00 p	20.7	20.7	19.0	61	12.9	0.9	ENE	1.61	3.6	NE	20.7	20.4	20.4	772.4	0.00	0.0	0.000	0.049	20.7	61	12.9	20.4	11.25	 .8984	651	4	100.0	30
10/07/14	12:30 p	20.8	20.8	20.6	59	12.5	1.3	ENE	2.41	4.0	NE	20.8	20.4	20.4	772.2	0.00	0.0	0.000	0.052	21.0	61	13.2	20.6	11.25	 .8971	654	4	100.0	30
10/07/14	1:00 p	20.9	21.4	20.8	58	12.4	0.9	NNW	1.61	3.6	N	20.9	20.4	20.4	771.7	0.00	0.0	0.000	0.054	21.1	60	13.0	20.7	11.05	 .8963	653	4	100.0	30
10/07/14	1:30 p	20.0	20.9	19.9	60	12.0	1.8	NNE	3.22	4.9	NNW	20.0	19.8	19.8	771.5	0.00	0.0	0.000	0.035	21.2	60	13.1	20.8	11.05	 .8956	653	4	100.0	30
10/07/14	2:00 p	18.0	20.1	18.0	65	11.3	1.3	SSW	2.41	6.7	SE	18.0	17.8	17.8	771.6	0.00	0.0	0.007	0.000	21.1	59	12.8	20.6	10.95	 .8964	653	4	100.0	30
10/07/14	2:30 p	16.3	17.9	16.2	64	9.5	3.1	SSW	5.63	8.5	SW	16.0	15.8	15.5	771.3	0.00	0.0	0.043	0.000	21.0	58	12.4	20.4	10.75	 .8968	655	4	100.0	30
10/07/14	3:00 p	16.6	16.6	16.3	70	11.1	2.2	SSW	4.02	5.4	SW	16.6	16.3	16.3	770.9	0.00	0.0	0.036	0.000	20.9	57	12.1	20.4	10.56	 .8969	650	4	100.0	30
10/07/14	3:30 p	17.4	17.4	16.6	73	12.5	2.2	SW	4.02	5.8	SW	17.4	17.3	17.3	770.6	0.00	0.0	0.020	0.000	20.9	58	12.4	20.4	10.75	 .8963	654	4	100.0	30
10/07/14	4:00 p	18.3	18.5	17.4	65	11.6	0.9	E	1.61	5.8	E	18.3	18.1	18.1	770.7	0.00	0.0	0.001	0.000	21.0	58	12.4	20.4	10.75	 .8961	654	4	100.0	30
10/07/14	4:30 p	16.7	18.2	16.7	70	11.2	3.6	ESE	6.44	8.5	ENE	16.1	16.4	15.8	770.7	0.00	0.0	0.035	0.000	20.9	57	12.1	20.4	10.56	 .8967	653	4	100.0	30
10/07/14	5:00 p	16.0	16.6	16.0	75	11.6	1.8	ESE	3.22	5.4	SE	16.0	15.8	15.8	770.8	0.00	0.0	0.049	0.000	20.9	58	12.4	20.4	10.75	 .8965	654	4	100.0	30
10/07/14	5:30 p	15.3	16.0	15.3	85	12.8	0.4	WNW	0.80	2.7	WNW	15.3	15.4	15.4	770.8	0.80	4.2	0.063	0.000	20.9	59	12.6	20.5	10.95	 .8962	654	4	100.0	30
10/07/14	6:00 p	14.9	15.3	14.9	88	13.0	0.4	W	0.80	2.2	WNW	14.9	15.0	15.0	770.4	0.60	5.4	0.071	0.000	20.8	60	12.8	20.4	11.05	 .8960	652	4	100.0	30
10/07/14	6:30 p	14.9	14.9	14.9	87	12.7	0.0	W	0.00	1.3	W	14.9	14.9	14.9	770.6	0.20	0.8	0.072	0.000	20.8	61	13.0	20.5	11.25	 .8958	653	4	100.0	30
10/07/14	7:00 p	15.2	15.2	14.9	90	13.6	0.0	---	0.00	0.0	---	15.2	15.3	15.3	770.6	0.00	0.0	0.065	0.000	20.8	62	13.3	20.6	11.36	 .8956	654	4	100.0	30
10/07/14	7:30 p	15.3	15.3	15.2	90	13.6	0.0	---	0.00	0.0	---	15.3	15.4	15.4	770.9	0.00	0.0	0.064	0.000	20.7	63	13.4	20.5	11.56	 .8961	654	4	100.0	30
10/07/14	8:00 p	15.1	15.3	15.1	89	13.3	0.0	---	0.00	0.0	---	15.1	15.2	15.2	771.2	0.00	0.0	0.067	0.000	20.7	64	13.7	20.6	11.66	 .8962	654	4	100.0	30
10/07/14	8:30 p	14.8	15.1	14.8	86	12.5	0.4	NNW	0.80	2.7	NNW	14.8	14.8	14.8	771.6	0.00	0.0	0.074	0.000	20.7	64	13.7	20.6	11.66	 .8966	654	4	100.0	30
10/07/14	9:00 p	14.7	14.8	14.7	86	12.3	0.9	NNW	1.61	2.7	NNW	14.7	14.7	14.7	772.0	0.00	0.0	0.076	0.000	20.6	63	13.3	20.4	11.57	 .8979	654	4	100.0	30
10/07/14	9:30 p	14.4	14.7	14.4	85	11.9	0.9	N	1.61	1.8	N	14.4	14.3	14.3	772.2	0.00	0.0	0.082	0.000	20.6	63	13.3	20.4	11.57	 .8981	654	4	100.0	30
10/07/14	10:00 p	14.3	14.4	14.3	86	12.0	0.4	N	0.80	1.8	N	14.3	14.3	14.3	772.5	0.00	0.0	0.083	0.000	20.6	63	13.3	20.4	11.57	 .8987	654	4	100.0	30
10/07/14	10:30 p	14.1	14.3	14.1	87	11.9	0.0	NNE	0.00	1.8	NNE	14.1	14.1	14.1	772.6	0.00	0.0	0.089	0.000	20.6	63	13.3	20.4	11.57	 .8989	654	4	100.0	30
10/07/14	11:00 p	13.8	14.1	13.7	88	11.8	0.0	---	0.00	0.0	---	13.8	13.8	13.8	772.7	0.00	0.0	0.095	0.000	20.4	63	13.2	20.3	11.57	 .8994	654	4	100.0	30
10/07/14	11:30 p	13.8	13.8	13.8	88	11.8	0.0	---	0.00	0.0	---	13.8	13.8	13.8	772.7	0.00	0.0	0.095	0.000	20.4	63	13.2	20.3	11.57	 .8994	653	4	100.0	30
11/07/14	12:00 a	13.7	13.8	13.7	89	11.9	0.4	ESE	0.80	2.2	E	13.7	13.8	13.8	773.0	0.00	0.0	0.096	0.000	20.3	63	13.1	20.2	11.58	 .9002	650	4	100.0	30
11/07/14	12:30 a	13.7	13.8	13.7	88	11.7	0.0	ESE	0.00	0.9	ESE	13.7	13.7	13.7	773.0	0.00	0.0	0.097	0.000	20.3	63	13.1	20.2	11.58	 .9002	652	4	100.0	30
11/07/14	1:00 a	13.8	13.8	13.7	89	12.0	0.0	---	0.00	0.0	---	13.8	13.8	13.8	772.8	0.00	0.0	0.095	0.000	20.3	63	13.0	20.2	11.58	 .9003	652	4	100.0	30
11/07/14	1:30 a	13.8	13.8	13.8	90	12.2	0.0	---	0.00	0.0	---	13.8	13.8	13.8	772.6	0.00	0.0	0.095	0.000	20.3	63	13.0	20.2	11.58	 .9000	654	4	100.0	30
11/07/14	2:00 a	13.6	13.8	13.6	90	12.0	0.0	ESE	0.00	0.9	ESE	13.6	13.7	13.7	772.2	0.00	0.0	0.098	0.000	20.3	63	13.0	20.2	11.58	 .8995	652	4	100.0	30
11/07/14	2:30 a	13.2	13.6	13.2	89	11.4	0.0	ESE	0.00	0.4	ESE	13.2	13.2	13.2	771.9	0.00	0.0	0.108	0.000	20.2	63	12.9	20.1	11.58	 .8996	652	4	100.0	30
11/07/14	3:00 a	13.0	13.2	13.0	91	11.6	0.0	---	0.00	0.0	---	13.0	13.1	13.1	771.9	0.00	0.0	0.111	0.000	20.2	63	12.9	20.1	11.58	 .8996	654	4	100.0	30
11/07/14	3:30 a	13.1	13.1	13.0	91	11.7	0.0	---	0.00	0.0	---	13.1	13.2	13.2	771.8	0.00	0.0	0.109	0.000	20.1	63	12.8	20.1	11.59	 .8999	652	4	100.0	30
11/07/14	4:00 a	13.0	13.1	13.0	91	11.6	0.0	---	0.00	0.0	---	13.0	13.1	13.1	771.7	0.00	0.0	0.111	0.000	20.0	63	12.7	20.0	11.59	 .9000	653	4	100.0	30
11/07/14	4:30 a	12.9	13.0	12.9	92	11.6	0.0	---	0.00	0.0	---	12.9	12.9	12.9	771.8	0.00	0.0	0.113	0.000	20.0	63	12.7	20.0	11.59	 .9002	653	4	100.0	30
11/07/14	5:00 a	12.9	12.9	12.9	92	11.6	0.0	---	0.00	0.0	---	12.9	12.9	12.9	771.6	0.00	0.0	0.113	0.000	20.0	63	12.7	20.0	11.59	 .9000	654	4	100.0	30
11/07/14	5:30 a	12.8	12.9	12.8	93	11.7	0.0	---	0.00	0.0	---	12.8	12.9	12.9	771.7	0.00	0.0	0.116	0.000	19.9	63	12.6	19.9	11.59	 .9005	653	4	100.0	30
11/07/14	6:00 a	12.7	12.8	12.6	92	11.4	0.0	---	0.00	0.0	---	12.7	12.7	12.7	771.8	0.00	0.0	0.118	0.000	19.9	63	12.6	19.9	11.59	 .9006	654	4	100.0	30
11/07/14	6:30 a	12.8	12.9	12.7	93	11.7	0.0	---	0.00	0.0	---	12.8	12.9	12.9	771.9	0.00	0.0	0.115	0.000	19.8	63	12.5	19.7	11.60	 .9012	652	4	100.0	30
11/07/14	7:00 a	12.2	12.8	12.2	90	10.6	0.0	---	0.00	0.0	---	12.2	12.2	12.2	771.9	0.00	0.0	0.128	0.000	19.8	63	12.5	19.7	11.60	 .9012	654	4	100.0	30
11/07/14	7:30 a	12.2	12.2	11.9	88	10.2	0.0	---	0.00	0.0	---	12.2	12.2	12.2	772.2	0.00	0.0	0.128	0.000	19.7	62	12.2	19.6	11.40	 .9020	654	4	100.0	30
11/07/14	8:00 a	12.7	12.7	12.2	82	9.7	0.4	WSW	0.80	2.7	WSW	12.7	12.6	12.6	772.5	0.00	0.0	0.118	0.000	19.6	61	11.9	19.4	11.25	 .9032	652	4	100.0	30
11/07/14	8:30 a	13.2	13.2	12.7	79	9.6	0.9	SW	1.61	1.8	WSW	13.2	12.9	12.9	772.7	0.00	0.0	0.108	0.000	19.6	60	11.6	19.4	11.05	 .9037	655	4	100.0	30
11/07/14	9:00 a	15.1	15.1	13.2	80	11.7	0.0	WSW	0.00	1.3	SW	15.1	15.0	15.0	773.0	0.00	0.0	0.067	0.000	19.6	60	11.6	19.4	11.05	 .9041	652	4	100.0	30
11/07/14	9:30 a	16.1	16.2	15.1	79	12.5	0.0	ENE	0.00	1.8	ENE	16.1	16.1	16.1	772.9	0.00	0.0	0.046	0.000	19.7	60	11.7	19.5	11.05	 .9035	654	4	100.0	30
11/07/14	10:00 a	16.8	16.8	16.1	73	12.0	0.4	NE	0.80	2.2	ENE	16.8	16.7	16.7	772.9	0.00	0.0	0.031	0.000	20.0	61	12.2	19.9	11.25	 .9020	652	4	100.0	30
11/07/14	10:30 a	17.9	17.9	16.8	67	11.7	0.4	ENE	0.80	2.2	SE	17.9	17.8	17.8	772.8	0.00	0.0	0.008	0.000	20.2	60	12.2	19.9	11.05	 .9016	652	4	100.0	30
11/07/14	11:00 a	18.3	18.3	17.9	64	11.3	0.9	ENE	1.61	3.1	ENE	18.3	18.1	18.1	772.8	0.00	0.0	0.001	0.000	20.3	59	12.1	20.0	10.95	 .9011	652	4	100.0	30
11/07/14	11:30 a	19.3	19.3	18.3	57	10.6	1.3	NE	2.41	4.5	NE	19.3	18.9	18.9	772.7	0.00	0.0	0.000	0.021	20.6	59	12.3	20.2	10.95	 .9001	654	4	100.0	30
11/07/14	12:00 p	20.1	20.1	19.3	57	11.3	0.9	E	1.61	4.0	ENE	20.1	19.8	19.8	772.6	0.00	0.0	0.000	0.037	20.7	58	12.2	20.3	10.75	 .8996	653	4	100.0	30
11/07/14	12:30 p	20.3	20.7	20.1	57	11.5	1.8	NE	3.22	4.9	ENE	20.3	19.9	19.9	772.6	0.00	0.0	0.000	0.042	20.9	57	12.1	20.4	10.56	 .8989	654	4	100.0	30
11/07/14	1:00 p	21.2	21.2	20.3	51	10.6	2.2	ENE	4.02	4.9	ENE	21.2	20.3	20.3	772.3	0.00	0.0	0.000	0.059	21.1	57	12.3	20.5	10.55	 .8980	652	4	100.0	30
11/07/14	1:30 p	21.7	21.7	21.1	46	9.5	1.8	NE	3.22	6.7	NE	21.7	20.7	20.7	772.1	0.00	0.0	0.000	0.069	21.2	56	12.1	20.6	10.35	 .8975	651	4	100.0	30
11/07/14	2:00 p	21.9	22.2	21.7	44	9.1	1.8	NE	3.22	5.4	ENE	21.9	21.0	21.0	771.9	0.00	0.0	0.000	0.075	21.3	55	11.9	20.6	10.14	 .8973	652	4	100.0	30
11/07/14	2:30 p	22.6	22.6	21.9	41	8.6	1.8	E	3.22	4.9	NE	22.6	21.7	21.7	771.7	0.00	0.0	0.000	0.088	21.5	54	11.8	20.8	9.94	 .8965	650	4	100.0	30
11/07/14	3:00 p	22.6	22.7	22.3	41	8.7	1.8	E	3.22	5.4	NNE	22.6	21.8	21.8	771.4	0.00	0.0	0.000	0.089	21.6	53	11.6	20.9	9.82	 .8962	655	4	100.0	30
11/07/14	3:30 p	22.9	22.9	22.6	39	8.2	1.8	NE	3.22	4.9	ENE	22.9	22.2	22.2	770.9	0.00	0.0	0.000	0.096	21.8	52	11.5	21.2	9.63	 .8951	654	4	100.0	30
11/07/14	4:00 p	23.7	23.7	22.9	38	8.6	1.3	NE	2.41	4.9	ENE	23.7	23.2	23.2	770.6	0.00	0.0	0.000	0.112	21.8	51	11.2	21.2	9.42	 .8948	655	4	100.0	30
11/07/14	4:30 p	23.2	23.8	23.2	39	8.4	1.3	NE	2.41	4.9	N	23.2	22.6	22.6	770.4	0.00	0.0	0.000	0.101	21.9	50	11.0	21.3	9.25	 .8944	653	4	100.0	30
11/07/14	5:00 p	22.4	23.2	22.3	42	8.8	1.3	NE	2.41	4.5	ENE	22.4	21.6	21.6	770.2	0.00	0.0	0.000	0.084	22.1	51	11.4	21.5	9.42	 .8935	655	4	100.0	30
11/07/14	5:30 p	22.8	23.1	22.3	41	8.8	1.8	NNE	3.22	7.6	NNE	22.8	22.1	22.1	769.8	0.00	0.0	0.000	0.093	22.1	50	11.1	21.4	9.25	 .8933	655	4	100.0	30
11/07/14	6:00 p	22.4	22.8	22.4	42	8.9	0.9	N	1.61	3.6	ENE	22.4	21.6	21.6	769.6	0.00	0.0	0.000	0.086	22.1	51	11.4	21.5	9.42	 .8928	652	4	100.0	30
11/07/14	6:30 p	13.9	22.4	13.9	77	10.0	5.8	ENE	10.46	14.3	E	11.1	13.7	10.9	770.5	4.80	126.6	0.091	0.000	21.9	52	11.6	21.4	9.62	 .8940	655	4	100.0	30
11/07/14	7:00 p	13.7	13.9	13.1	89	11.9	3.6	WNW	6.44	7.6	NW	12.4	13.7	12.5	770.8	7.00	116.4	0.097	0.000	21.8	55	12.3	21.3	10.13	 .8940	652	4	100.0	30
11/07/14	7:30 p	13.7	13.8	13.6	88	11.8	2.7	WSW	4.83	8.9	W	13.1	13.7	13.1	770.8	0.40	7.8	0.096	0.000	21.6	56	12.4	21.0	10.33	 .8947	654	4	100.0	30
11/07/14	8:00 p	14.0	14.0	13.7	88	12.0	1.8	WSW	3.22	4.5	SW	14.0	14.0	14.0	771.1	0.00	0.0	0.090	0.000	21.5	57	12.6	21.0	10.52	 .8949	653	4	100.0	30
11/07/14	8:30 p	14.4	14.4	14.0	89	12.7	1.8	W	3.22	4.5	W	14.4	14.5	14.5	771.5	0.00	0.0	0.081	0.000	21.4	58	12.8	20.9	10.73	 .8955	651	4	100.0	30
11/07/14	9:00 p	14.8	14.8	14.4	87	12.6	1.8	W	3.22	5.8	WNW	14.8	14.8	14.8	771.7	0.00	0.0	0.074	0.000	21.3	59	12.9	20.8	10.94	 .8960	654	4	100.0	30
11/07/14	9:30 p	14.9	14.9	14.8	86	12.6	1.3	W	2.41	4.5	WNW	14.9	14.9	14.9	772.1	0.00	0.0	0.071	0.000	21.2	60	13.1	20.8	11.05	 .8963	653	4	100.0	30
11/07/14	10:00 p	15.3	15.3	14.9	84	12.6	1.3	W	2.41	4.0	NNW	15.3	15.3	15.3	772.4	0.00	0.0	0.064	0.000	21.2	60	13.1	20.8	11.05	 .8967	655	4	100.0	30
11/07/14	10:30 p	15.5	15.5	15.3	85	13.0	0.9	WNW	1.61	3.6	W	15.5	15.6	15.6	772.8	0.00	0.0	0.059	0.000	21.1	61	13.3	20.7	11.25	 .8973	651	4	100.0	30
11/07/14	11:00 p	15.4	15.5	15.3	84	12.7	0.9	WNW	1.61	2.7	WNW	15.4	15.4	15.4	773.0	0.00	0.0	0.061	0.000	21.1	61	13.3	20.7	11.25	 .8976	655	4	100.0	30
11/07/14	11:30 p	15.2	15.4	15.2	82	12.1	1.3	WNW	2.41	3.6	NW	15.2	15.1	15.1	773.2	0.00	0.0	0.066	0.000	21.1	61	13.3	20.7	11.25	 .8978	652	4	100.0	30
12/07/14	12:00 a	14.7	15.2	14.7	82	11.7	1.8	WNW	3.22	5.4	WNW	14.7	14.7	14.7	773.3	0.00	0.0	0.075	0.000	21.0	60	12.9	20.6	11.05	 .8986	650	4	100.0	30
12/07/14	12:30 a	14.4	14.7	14.4	81	11.2	1.3	WNW	2.41	5.8	NW	14.4	14.3	14.3	773.4	0.00	0.0	0.082	0.000	20.9	59	12.6	20.5	10.95	 .8993	653	4	100.0	30
12/07/14	1:00 a	14.4	14.4	14.4	80	11.0	1.8	NW	3.22	4.0	NW	14.4	14.3	14.3	773.5	0.00	0.0	0.082	0.000	20.8	59	12.5	20.4	10.95	 .8998	654	4	100.0	30
12/07/14	1:30 a	14.2	14.4	14.2	80	10.8	1.3	NW	2.41	4.5	NW	14.2	14.1	14.1	773.2	0.00	0.0	0.087	0.000	20.8	58	12.3	20.3	10.75	 .8998	652	4	100.0	30
12/07/14	2:00 a	13.9	14.2	13.9	81	10.7	0.9	NW	1.61	3.1	NW	13.9	13.8	13.8	773.3	0.00	0.0	0.091	0.000	20.7	58	12.2	20.3	10.75	 .9004	654	4	100.0	30
12/07/14	2:30 a	13.9	13.9	13.9	81	10.7	1.3	NW	2.41	3.6	WNW	13.9	13.7	13.7	773.2	0.00	0.0	0.093	0.000	20.7	57	11.9	20.2	10.56	 .9005	654	4	100.0	30
12/07/14	3:00 a	13.4	13.9	13.4	83	10.6	0.9	NW	1.61	4.0	W	13.4	13.3	13.3	773.0	0.00	0.0	0.102	0.000	20.6	57	11.8	20.1	10.57	 .9008	655	4	100.0	30
12/07/14	3:30 a	12.8	13.4	12.7	84	10.1	0.4	NW	0.80	2.7	NW	12.8	12.7	12.7	772.9	0.00	0.0	0.116	0.000	20.6	57	11.8	20.1	10.57	 .9006	652	4	100.0	30
12/07/14	4:00 a	12.3	12.7	12.3	87	10.2	0.0	---	0.00	0.0	---	12.3	12.3	12.3	773.0	0.00	0.0	0.125	0.000	20.6	57	11.7	20.1	10.57	 .9011	652	4	100.0	30
12/07/14	4:30 a	12.6	12.6	12.3	85	10.1	0.4	N	0.80	2.2	N	12.6	12.5	12.5	773.2	0.00	0.0	0.120	0.000	20.4	57	11.6	20.0	10.57	 .9017	653	4	100.0	30
12/07/14	5:00 a	12.6	12.6	12.6	84	10.0	0.4	NW	0.80	1.8	NW	12.6	12.6	12.6	773.4	0.00	0.0	0.119	0.000	20.4	57	11.6	20.0	10.57	 .9019	653	4	100.0	30
12/07/14	5:30 a	12.5	12.6	12.5	85	10.0	0.4	NW	0.80	1.3	NW	12.5	12.4	12.4	773.3	0.00	0.0	0.122	0.000	20.3	57	11.5	19.9	10.58	 .9022	654	4	100.0	30
12/07/14	6:00 a	11.9	12.5	11.9	84	9.3	0.4	NW	0.80	2.2	NW	11.9	11.9	11.9	773.4	0.00	0.0	0.133	0.000	20.3	56	11.3	19.9	10.38	 .9027	654	4	100.0	30
12/07/14	6:30 a	11.2	11.9	11.2	85	8.8	0.0	NW	0.00	1.8	NW	11.2	11.2	11.2	773.2	0.00	0.0	0.148	0.000	20.3	56	11.2	19.8	10.38	 .9027	654	4	100.0	30
12/07/14	7:00 a	10.6	11.2	10.6	87	8.5	0.0	NW	0.00	0.9	NW	10.6	10.7	10.7	773.5	0.00	0.0	0.161	0.000	20.1	56	11.0	19.7	10.39	 .9039	653	4	100.0	30
12/07/14	7:30 a	10.2	10.6	10.1	88	8.3	0.0	---	0.00	0.0	---	10.2	10.3	10.3	773.8	0.00	0.0	0.170	0.000	20.0	55	10.7	19.6	10.19	 .9047	655	4	100.0	30
12/07/14	8:00 a	11.7	11.7	10.1	83	8.9	0.0	---	0.00	0.0	---	11.7	11.6	11.6	774.0	0.00	0.0	0.138	0.000	19.9	55	10.6	19.4	10.19	 .9054	652	4	100.0	30
12/07/14	8:30 a	13.8	13.8	11.8	73	9.1	0.0	---	0.00	0.0	---	13.8	13.5	13.5	774.2	0.00	0.0	0.094	0.000	19.9	55	10.6	19.4	10.19	 .9057	653	4	100.0	30
12/07/14	9:00 a	14.2	14.2	13.7	72	9.2	0.4	NE	0.80	1.8	N	14.2	13.8	13.8	774.1	0.00	0.0	0.086	0.000	19.9	55	10.6	19.4	10.19	 .9056	653	4	100.0	30
12/07/14	9:30 a	15.3	15.3	14.2	69	9.6	0.4	NNE	0.80	2.2	NNE	15.3	14.9	14.9	774.3	0.00	0.0	0.064	0.000	20.0	54	10.4	19.5	10.03	 .9056	655	4	100.0	30
12/07/14	10:00 a	15.7	15.7	15.2	70	10.2	0.9	NE	1.61	2.7	NNE	15.7	15.3	15.3	774.3	0.00	0.0	0.056	0.000	20.3	54	10.7	19.7	10.01	 .9045	652	4	100.0	30
12/07/14	10:30 a	16.4	16.4	15.7	66	10.0	1.3	NNE	2.41	4.0	ENE	16.4	16.0	16.0	774.6	0.00	0.0	0.041	0.000	20.6	54	10.9	19.9	9.99	 .9038	654	4	100.0	30
12/07/14	11:00 a	17.4	17.4	16.4	61	9.8	1.3	ENE	2.41	4.0	ENE	17.4	16.9	16.9	774.7	0.00	0.0	0.020	0.000	20.7	54	11.1	20.1	9.98	 .9032	654	4	100.0	30
12/07/14	11:30 a	18.2	18.2	17.4	59	10.1	1.3	NE	2.41	4.0	ESE	18.2	17.7	17.7	774.7	0.00	0.0	0.002	0.000	20.9	54	11.3	20.2	9.96	 .9023	654	4	100.0	30
12/07/14	12:00 p	18.9	18.9	18.2	56	9.9	1.3	ENE	2.41	4.0	ENE	18.9	18.3	18.3	774.4	0.00	0.0	0.000	0.012	21.1	54	11.4	20.3	9.95	 .9013	654	4	100.0	30
12/07/14	12:30 p	19.8	19.8	18.9	57	11.0	1.3	E	2.41	4.0	ENE	19.8	19.4	19.4	774.3	0.00	0.0	0.000	0.030	21.3	53	11.3	20.5	9.84	 .9007	653	4	100.0	30
