		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
04/08/11	7:30 a	13.7	13.8	13.6	97	13.2	0.0	---	0.00	0.0	---	13.7	13.8	13.8	11.9	769.2	0.00	0.0	5	0.22	---	0.0	0.00	---	0.097	0.000	20.7	55	11.3	20.1	10.17	 .8966	0.00	683	1	99.9	30
04/08/11	8:00 a	13.9	13.9	13.7	97	13.5	0.0	---	0.00	0.0	---	13.9	14.1	14.1	13.4	769.3	0.00	0.0	30	1.29	---	0.0	0.00	---	0.091	0.000	20.6	56	11.5	20.1	10.37	 .8969	0.00	684	1	100.0	30
04/08/11	8:30 a	14.6	14.6	13.9	97	14.1	0.0	---	0.00	0.0	---	14.6	14.8	14.8	15.3	769.4	0.25	0.0	89	3.83	---	0.3	0.06	---	0.079	0.000	20.6	57	11.7	20.1	10.57	 .8968	0.00	683	1	99.9	30
04/08/11	9:00 a	15.1	15.1	14.6	96	14.4	0.0	ESE	0.00	0.4	ESE	15.1	15.3	15.3	17.3	769.5	0.00	0.3	183	7.87	---	0.7	0.15	---	0.068	0.000	20.7	57	11.8	20.2	10.57	 .8963	0.08	684	1	100.0	30
04/08/11	9:30 a	15.6	15.6	14.9	88	13.6	0.0	ESE	0.00	0.9	ESE	15.6	15.7	15.7	18.7	769.7	0.00	0.0	276	11.87	---	1.3	0.28	---	0.058	0.000	20.8	57	11.9	20.3	10.56	 .8962	0.00	684	1	100.0	30
04/08/11	10:00 a	17.3	17.3	15.6	81	14.0	0.0	E	0.00	1.3	ESE	17.3	17.5	17.5	21.6	769.9	0.00	0.0	409	17.59	---	2.1	0.45	---	0.022	0.000	20.8	57	11.9	20.3	10.56	 .8964	0.20	684	1	100.0	30
04/08/11	10:30 a	18.4	18.4	17.3	77	14.3	0.0	ENE	0.00	2.2	ESE	18.4	18.7	18.7	22.8	769.8	0.00	0.0	445	19.14	---	3.0	0.64	---	0.000	0.002	20.9	57	12.1	20.4	10.56	 .8957	0.00	684	1	100.0	30
04/08/11	11:00 a	19.3	19.3	18.4	73	14.4	0.4	ESE	0.80	2.7	ENE	19.3	19.6	19.6	24.6	769.7	0.00	0.0	612	26.32	---	4.4	0.94	---	0.000	0.021	21.2	57	12.3	20.6	10.55	 .8946	0.33	684	1	100.0	30
04/08/11	11:30 a	20.8	20.8	19.3	63	13.5	0.4	ESE	0.80	3.1	ESE	20.8	20.6	20.6	25.8	769.4	0.00	0.0	672	28.90	---	5.7	1.22	---	0.000	0.052	21.4	55	12.0	20.8	10.14	 .8937	0.00	683	1	99.9	30
04/08/11	12:00 p	21.8	21.9	20.8	62	14.2	1.3	ENE	2.41	4.9	NNE	21.8	21.6	21.6	27.2	769.5	0.00	0.0	806	34.66	---	7.1	1.52	---	0.000	0.072	21.6	54	11.9	21.0	9.93	 .8934	0.46	683	1	99.9	30
04/08/11	12:30 p	22.2	22.2	21.7	57	13.2	1.3	E	2.41	5.4	SE	22.2	21.9	21.9	27.6	769.4	0.00	0.0	771	33.16	---	7.8	1.67	---	0.000	0.080	21.9	53	11.9	21.3	9.79	 .8925	0.00	684	1	100.0	30
04/08/11	1:00 p	22.4	22.6	22.2	53	12.4	2.7	E	4.83	7.6	E	22.4	22.2	22.2	27.8	769.2	0.00	0.0	764	32.86	---	8.2	1.76	---	0.000	0.086	22.1	50	11.2	21.6	9.25	 .8923	0.53	684	1	100.0	30
04/08/11	1:30 p	23.1	23.1	22.3	45	10.5	2.7	ESE	4.83	8.0	SE	23.1	22.7	22.7	28.2	768.9	0.00	0.0	739	31.78	---	7.8	1.67	---	0.000	0.100	22.3	48	10.7	21.7	8.89	 .8919	0.00	682	1	99.7	30
04/08/11	2:00 p	23.4	23.5	22.8	43	10.1	2.7	ESE	4.83	8.9	SE	23.4	23.0	23.0	28.5	768.7	0.00	0.0	731	31.44	---	8.5	1.82	---	0.000	0.105	22.4	46	10.2	21.7	8.60	 .8919	0.51	683	1	99.9	30
04/08/11	2:30 p	24.1	24.1	23.3	39	9.2	3.1	ESE	5.63	7.2	ESE	24.1	23.6	23.6	28.9	768.5	0.00	0.0	790	33.97	---	8.9	1.91	---	0.000	0.119	22.4	44	9.6	21.7	8.30	 .8921	0.00	681	1	99.6	30
04/08/11	3:00 p	23.6	24.2	23.4	41	9.6	3.6	ESE	6.44	7.6	SE	23.3	23.2	22.9	27.8	768.3	0.00	0.0	850	36.55	---	8.5	1.82	---	0.000	0.110	23.1	41	9.1	22.5	7.81	 .8905	0.58	678	1	99.1	30
04/08/11	3:30 p	23.9	23.9	23.6	39	9.1	2.7	ESE	4.83	8.0	SE	23.9	23.4	23.4	28.4	767.7	0.00	0.0	682	29.33	---	7.1	1.52	---	0.000	0.116	23.4	40	9.1	22.9	7.67	 .8887	0.00	669	1	97.8	30
04/08/11	4:00 p	24.8	24.8	23.9	38	9.5	1.8	ESE	3.22	5.8	ESE	24.8	24.3	24.3	29.4	767.4	0.00	0.0	738	31.74	---	6.8	1.46	---	0.000	0.134	23.6	39	8.8	23.1	7.56	 .8879	0.53	663	1	96.9	30
04/08/11	4:30 p	24.4	25.1	24.4	36	8.4	2.2	SE	4.02	7.2	ESE	24.4	23.8	23.8	28.7	767.2	0.00	0.0	640	27.52	---	5.4	1.16	---	0.000	0.127	23.6	37	8.1	23.0	7.26	 .8885	0.00	675	1	98.7	30
04/08/11	5:00 p	24.2	24.7	24.2	34	7.3	1.8	SE	3.22	5.8	SE	24.2	23.4	23.4	26.7	766.9	0.00	0.0	362	15.57	---	3.1	0.66	---	0.000	0.122	23.6	36	7.7	22.9	7.07	 .8884	0.41	659	1	96.3	30
04/08/11	5:30 p	23.8	24.2	23.7	38	8.6	1.3	SE	2.41	4.9	ESE	23.8	23.2	23.2	25.9	767.0	0.00	0.0	280	12.04	---	2.2	0.47	---	0.000	0.113	23.8	38	8.7	23.3	7.35	 .8870	0.00	586	1	85.7	30
04/08/11	6:00 p	23.7	23.8	23.7	39	8.9	0.9	SE	1.61	4.0	S	23.7	23.2	23.2	26.6	767.3	0.00	0.0	300	12.90	---	1.8	0.39	---	0.000	0.111	23.7	39	8.9	23.2	7.56	 .8874	0.23	652	1	95.3	30
04/08/11	6:30 p	23.3	23.9	23.3	42	9.6	0.9	S	1.61	4.0	S	23.3	22.8	22.8	25.1	767.3	0.00	0.0	197	8.47	---	1.1	0.24	---	0.000	0.103	23.8	38	8.7	23.3	7.35	 .8873	0.00	639	1	93.4	30
04/08/11	7:00 p	22.8	23.3	22.8	41	8.9	0.4	S	0.80	3.6	S	22.8	22.2	22.2	23.2	767.4	0.00	0.0	125	5.38	---	0.7	0.15	---	0.000	0.094	23.8	38	8.7	23.3	7.35	 .8875	0.13	680	1	99.4	30
04/08/11	7:30 p	22.2	22.8	22.2	43	9.0	0.4	S	0.80	4.9	S	22.2	21.3	21.3	19.6	767.7	0.00	0.0	66	2.84	---	0.4	0.09	---	0.000	0.081	23.7	39	8.9	23.2	7.56	 .8879	0.00	673	1	98.4	30
04/08/11	8:00 p	21.6	22.2	21.6	45	9.1	0.4	S	0.80	3.6	S	21.6	20.4	20.4	18.1	767.9	0.00	0.0	19	0.82	---	0.1	0.02	---	0.000	0.067	23.5	39	8.7	22.9	7.56	 .8890	0.05	683	1	99.9	30
04/08/11	8:30 p	20.7	21.6	20.7	66	14.1	1.3	NW	2.41	6.3	NW	20.7	20.7	20.7	18.3	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.049	23.4	41	9.4	23.0	7.78	 .8891	0.00	596	1	87.1	30
04/08/11	9:00 p	19.2	20.6	19.2	74	14.4	3.1	WNW	5.63	7.2	WNW	19.2	19.4	19.4	17.2	768.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.017	23.3	45	10.7	23.0	8.45	 .8885	0.05	616	1	90.1	30
04/08/11	9:30 p	18.6	19.2	18.6	74	13.8	2.7	WNW	4.83	5.8	NW	18.6	18.7	18.7	16.4	769.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.005	23.2	46	11.0	22.9	8.57	 .8891	0.00	683	1	99.9	30
04/08/11	10:00 p	18.3	18.4	18.3	72	13.1	1.3	NNW	2.41	4.5	N	18.3	18.3	18.3	15.9	769.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.001	0.000	23.1	47	11.2	22.8	8.75	 .8899	0.03	684	1	100.0	30
04/08/11	10:30 p	17.9	18.3	17.9	71	12.6	0.9	NW	1.61	3.6	NW	17.9	17.8	17.8	15.4	769.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.009	0.000	23.1	46	10.8	22.7	8.58	 .8906	0.00	684	1	100.0	30
04/08/11	11:00 p	17.6	17.9	17.6	72	12.4	0.9	NW	1.61	3.6	NNW	17.6	17.5	17.5	15.1	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.016	0.000	22.9	46	10.7	22.6	8.58	 .8918	0.03	684	1	100.0	30
04/08/11	11:30 p	17.3	17.6	17.3	75	12.8	0.9	WNW	1.61	3.6	NNW	17.3	17.2	17.2	14.8	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.022	0.000	22.8	46	10.6	22.4	8.59	 .8925	0.00	684	1	100.0	30
05/08/11	12:00 a	17.1	17.3	17.1	77	13.0	0.0	WNW	0.00	1.3	WNW	17.1	17.1	17.1	14.7	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.025	0.000	22.8	47	10.9	22.4	8.75	 .8926	0.03	684	1	100.0	30
05/08/11	12:30 a	17.1	17.1	17.0	75	12.6	0.4	WSW	0.80	2.7	WSW	17.1	17.1	17.1	14.7	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.025	0.000	22.8	48	11.2	22.4	8.91	 .8923	0.00	685	1	100.0	30
05/08/11	1:00 a	16.6	17.1	16.6	76	12.4	0.0	WSW	0.00	1.8	WSW	16.6	16.6	16.6	14.2	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.036	0.000	22.7	48	11.1	22.3	8.91	 .8922	0.03	684	1	100.0	30
05/08/11	1:30 a	15.9	16.6	15.9	76	11.7	0.0	---	0.00	0.0	---	15.9	15.7	15.7	13.3	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.051	0.000	22.6	48	11.0	22.1	8.90	 .8925	0.00	684	1	100.0	30
05/08/11	2:00 a	15.6	15.9	15.6	75	11.1	0.0	SE	0.00	1.3	S	15.6	15.3	15.3	12.9	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.058	0.000	22.4	47	10.6	21.9	8.75	 .8935	0.03	684	1	100.0	30
05/08/11	2:30 a	15.2	15.6	15.2	78	11.4	0.0	SE	0.00	0.4	SE	15.2	15.1	15.1	12.6	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.065	0.000	22.4	46	10.2	21.7	8.60	 .8939	0.00	684	1	100.0	30
05/08/11	3:00 a	14.9	15.2	14.9	81	11.7	0.0	SSE	0.00	1.3	SSE	14.9	14.8	14.8	12.4	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	22.2	47	10.3	21.4	8.75	 .8942	0.03	684	1	100.0	30
05/08/11	3:30 a	14.6	14.9	14.6	83	11.7	0.0	SSE	0.00	0.9	SSE	14.6	14.5	14.5	12.1	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	22.1	47	10.3	21.4	8.75	 .8942	0.00	684	1	100.0	30
05/08/11	4:00 a	14.1	14.6	14.1	83	11.3	0.0	SSE	0.00	1.3	SSE	14.1	14.0	14.0	11.6	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	22.0	47	10.2	21.2	8.75	 .8946	0.00	684	1	100.0	30
05/08/11	4:30 a	13.9	14.1	13.9	82	10.9	0.0	SSE	0.00	1.3	SSE	13.9	13.8	13.8	11.3	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	21.9	47	10.1	21.1	8.75	 .8950	0.00	684	1	100.0	30
05/08/11	5:00 a	13.7	13.9	13.7	84	11.0	0.0	SSE	0.00	1.3	SSE	13.7	13.6	13.6	11.1	769.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	21.8	46	9.6	20.8	8.63	 .8956	0.00	684	1	100.0	30
05/08/11	5:30 a	13.4	13.7	13.4	84	10.8	0.0	SSE	0.00	1.3	SSE	13.4	13.4	13.4	10.9	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	21.7	47	9.9	20.8	8.75	 .8956	0.00	684	1	100.0	30
05/08/11	6:00 a	13.3	13.4	13.3	85	10.8	0.4	S	0.80	2.2	S	13.3	13.2	13.2	10.7	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	21.5	46	9.4	20.4	8.64	 .8970	0.00	684	1	100.0	30
05/08/11	6:30 a	13.3	13.3	13.2	84	10.6	0.4	S	0.80	1.3	S	13.3	13.2	13.2	10.7	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	21.4	46	9.3	20.4	8.64	 .8973	0.00	684	1	100.0	30
05/08/11	7:00 a	13.6	13.6	13.3	83	10.7	0.0	SSW	0.00	1.3	SSW	13.6	13.4	13.4	10.9	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	21.4	46	9.3	20.4	8.64	 .8974	0.00	684	1	100.0	30
05/08/11	7:30 a	13.2	13.6	13.2	83	10.4	0.4	WSW	0.80	2.7	WSW	13.2	13.1	13.1	10.7	770.4	0.00	0.0	3	0.13	---	0.0	0.00	---	0.106	0.000	21.3	46	9.2	20.2	8.64	 .8981	0.00	684	1	100.0	30
05/08/11	8:00 a	13.8	13.8	13.2	80	10.4	0.4	WSW	0.80	2.7	WSW	13.8	13.6	13.6	13.2	770.5	0.00	0.0	44	1.89	---	0.1	0.02	---	0.095	0.000	21.2	45	8.8	20.1	8.45	 .8989	0.03	683	1	99.9	30
05/08/11	8:30 a	15.6	15.6	13.8	75	11.2	0.0	WSW	0.00	2.2	WSW	15.6	15.4	15.4	16.9	770.7	0.00	0.0	147	6.32	---	0.5	0.11	---	0.057	0.000	21.2	45	8.8	20.1	8.45	 .8991	0.00	683	1	99.9	30
05/08/11	9:00 a	17.9	17.9	15.6	71	12.6	0.0	WSW	0.00	0.4	WSW	17.9	17.8	17.8	20.8	770.6	0.00	0.0	254	10.92	---	0.9	0.19	---	0.009	0.000	21.3	46	9.2	20.2	8.64	 .8983	0.13	684	1	100.0	30
05/08/11	9:30 a	17.9	18.0	17.8	70	12.3	0.0	N	0.00	2.2	N	17.9	17.8	17.8	21.7	770.5	0.00	0.0	364	15.65	---	1.5	0.32	---	0.009	0.000	21.4	48	10.0	20.5	8.86	 .8971	0.00	678	1	99.1	30
05/08/11	10:00 a	18.6	18.6	17.9	68	12.6	0.0	NNE	0.00	1.3	NNE	18.6	18.6	18.6	23.1	770.4	0.00	0.0	467	20.08	---	2.3	0.49	---	0.000	0.006	21.6	48	10.1	20.7	8.87	 .8963	0.25	684	1	100.0	30
05/08/11	10:30 a	19.7	19.7	18.6	66	13.2	0.0	NE	0.00	3.6	NNE	19.7	19.8	19.8	24.7	770.4	0.00	0.0	559	24.04	---	3.3	0.71	---	0.000	0.029	21.9	49	10.7	21.2	9.05	 .8949	0.00	684	1	100.0	30
05/08/11	11:00 a	20.3	20.3	19.6	62	12.8	0.4	NE	0.80	2.2	NE	20.3	20.2	20.2	25.3	770.3	0.00	0.0	651	28.00	---	4.4	0.94	---	0.000	0.041	22.1	49	10.9	21.5	9.05	 .8940	0.38	684	1	100.0	30
05/08/11	11:30 a	21.1	21.1	20.3	58	12.5	0.4	NE	0.80	3.1	NNE	21.1	20.6	20.6	25.8	770.2	0.00	0.0	724	31.14	---	5.6	1.20	---	0.000	0.058	22.4	48	10.9	21.9	8.90	 .8929	0.00	683	1	99.9	30
05/08/11	12:00 p	21.8	22.1	21.1	57	12.9	0.4	N	0.80	3.1	N	21.8	21.4	21.4	26.8	770.0	0.00	0.0	755	32.47	---	6.4	1.37	---	0.000	0.072	22.7	47	10.8	22.2	8.75	 .8921	0.48	684	1	100.0	30
05/08/11	12:30 p	22.9	22.9	21.8	51	12.2	0.4	N	0.80	4.5	N	22.9	22.7	22.7	28.2	769.9	0.00	0.0	755	32.47	---	6.6	1.41	---	0.000	0.095	22.8	46	10.6	22.4	8.59	 .8916	0.00	683	1	99.9	30
05/08/11	1:00 p	23.5	23.5	23.0	44	10.5	0.4	NE	0.80	3.6	NE	23.5	23.2	23.2	28.7	769.5	0.00	0.0	799	34.36	---	7.4	1.59	---	0.000	0.108	23.1	45	10.5	22.7	8.45	 .8906	0.51	683	1	99.9	30
05/08/11	1:30 p	24.6	24.6	23.5	42	10.8	0.4	NE	0.80	3.6	NE	24.6	24.2	24.2	29.7	769.3	0.00	0.0	789	33.93	---	7.1	1.52	---	0.000	0.130	23.4	44	10.5	23.1	8.27	 .8892	0.00	684	1	100.0	30
05/08/11	2:00 p	25.2	25.4	24.4	38	9.8	1.8	N	3.22	5.4	N	25.2	24.7	24.7	30.2	769.0	0.00	0.0	790	33.97	---	7.2	1.54	---	0.000	0.142	23.9	41	9.8	23.5	7.75	 .8881	0.53	683	1	99.9	30
05/08/11	2:30 p	25.2	25.2	24.9	37	9.4	1.3	ESE	2.41	5.4	ENE	25.2	24.6	24.6	30.1	768.6	0.00	0.0	758	32.60	---	6.8	1.46	---	0.000	0.142	24.1	38	8.9	23.6	7.34	 .8879	0.00	683	1	99.9	30
05/08/11	3:00 p	25.3	25.6	25.2	38	10.0	0.9	N	1.61	5.4	NNE	25.3	24.8	24.8	29.7	768.3	0.00	0.0	624	26.84	---	5.1	1.09	---	0.000	0.146	24.3	39	9.4	23.8	7.54	 .8866	0.48	684	1	100.0	30
05/08/11	3:30 p	26.3	26.5	25.3	36	10.0	1.8	NE	3.22	5.8	NNE	26.3	25.6	25.6	30.9	768.0	0.00	0.0	782	33.63	---	5.8	1.24	---	0.000	0.166	24.7	38	9.4	24.1	7.32	 .8850	0.00	684	1	100.0	30
05/08/11	4:00 p	25.8	26.3	25.8	36	9.6	1.3	E	2.41	5.4	E	25.8	25.2	25.2	29.2	767.5	0.00	0.0	487	20.94	---	3.9	0.84	---	0.000	0.156	24.9	36	8.8	24.3	7.01	 .8843	0.48	683	1	99.9	30
05/08/11	4:30 p	20.0	25.8	20.0	60	12.0	4.0	ESE	7.24	9.4	ENE	19.2	19.8	19.1	18.7	767.4	0.00	0.0	81	3.48	---	0.7	0.15	---	0.000	0.035	24.7	42	10.9	24.3	7.92	 .8829	0.00	668	1	97.7	30
05/08/11	5:00 p	21.5	21.5	19.9	61	13.7	1.3	SSE	2.41	3.6	SSE	21.5	21.2	21.2	22.4	767.3	0.00	0.0	172	7.40	---	1.6	0.34	---	0.000	0.066	24.3	46	11.9	24.1	8.54	 .8828	0.15	307	1	44.9	30
05/08/11	5:30 p	22.6	22.9	21.5	59	14.2	1.8	S	3.22	6.3	WSW	22.6	22.7	22.7	27.4	766.8	0.00	0.0	455	19.57	---	2.1	0.45	---	0.000	0.089	24.2	47	12.2	24.1	8.74	 .8822	0.00	684	1	100.0	30
05/08/11	6:00 p	19.2	22.6	19.2	76	14.8	3.1	WSW	5.63	8.9	NNW	19.2	19.6	19.6	19.3	767.9	1.78	83.1	61	2.62	---	0.7	0.15	---	0.000	0.017	24.0	47	12.0	23.9	8.75	 .8843	0.20	681	1	99.6	30
05/08/11	6:30 p	14.9	19.1	14.9	89	13.1	1.8	SSE	3.22	7.6	NW	14.9	14.9	14.9	13.4	768.4	5.08	83.1	1	0.04	---	0.0	0.00	---	0.072	0.000	22.7	51	12.0	22.4	9.39	 .8889	0.00	683	1	99.9	30
05/08/11	7:00 p	15.4	15.4	14.7	89	13.6	2.2	SSW	4.02	7.6	S	15.3	15.5	15.4	13.9	768.9	1.52	18.5	0	0.00	---	0.0	0.00	---	0.061	0.000	22.1	55	12.6	21.8	10.11	 .8904	0.00	680	1	99.4	30
05/08/11	7:30 p	14.1	15.3	14.1	91	12.7	3.1	WSW	5.63	8.0	WSW	13.4	14.2	13.4	11.5	768.6	2.79	31.0	0	0.00	---	0.0	0.00	---	0.088	0.000	21.5	52	11.2	20.8	9.64	 .8934	0.00	673	1	98.4	30
05/08/11	8:00 p	14.2	14.2	13.7	86	11.9	4.5	SW	8.05	9.8	WSW	12.3	14.1	12.2	10.5	768.5	1.27	29.5	0	0.00	---	0.0	0.00	---	0.087	0.000	20.9	52	10.7	20.2	9.66	 .8955	0.03	679	1	99.3	30
05/08/11	8:30 p	14.6	14.6	14.2	87	12.4	1.8	WSW	3.22	5.4	SW	14.6	14.6	14.6	12.6	768.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	21.5	51	10.9	20.7	9.44	 .8938	0.00	621	1	90.8	30
05/08/11	9:00 p	14.6	14.6	14.6	88	12.6	0.0	WSW	0.00	2.7	SW	14.6	14.6	14.6	12.6	769.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	21.9	52	11.6	21.3	9.62	 .8926	0.00	679	1	99.3	30
05/08/11	9:30 p	13.6	14.9	13.6	85	11.1	2.7	E	4.83	12.5	ESE	13.0	13.6	12.9	11.0	770.2	2.79	45.0	0	0.00	---	0.0	0.00	---	0.098	0.000	21.9	51	11.3	21.3	9.42	 .8941	0.00	678	1	99.1	30
05/08/11	10:00 p	12.4	13.6	12.4	91	11.0	3.6	WSW	6.44	9.8	WSW	10.9	12.4	11.0	9.1	769.9	3.30	26.2	0	0.00	---	0.0	0.00	---	0.124	0.000	21.7	49	10.5	20.9	9.05	 .8950	0.03	684	1	100.0	30
05/08/11	10:30 p	12.8	12.8	12.4	90	11.2	2.2	WSW	4.02	6.3	WSW	12.3	12.8	12.3	10.4	770.1	0.00	1.0	0	0.00	---	0.0	0.00	---	0.116	0.000	21.7	48	10.2	20.9	8.87	 .8956	0.00	684	1	100.0	30
05/08/11	11:00 p	13.3	13.3	12.8	90	11.7	1.3	W	2.41	4.0	WSW	13.3	13.3	13.3	11.4	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	21.6	49	10.4	20.8	9.05	 .8959	0.00	684	1	100.0	30
05/08/11	11:30 p	13.4	13.4	13.3	89	11.6	1.3	SSW	2.41	3.1	SSW	13.4	13.4	13.4	11.5	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	21.6	49	10.4	20.8	9.05	 .8961	0.00	684	1	100.0	30
06/08/11	12:00 a	13.4	13.6	13.4	89	11.7	0.4	SSW	0.80	3.6	SSW	13.4	13.5	13.5	11.6	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	21.5	50	10.6	20.7	9.25	 .8965	0.00	684	1	100.0	30
06/08/11	12:30 a	13.2	13.4	13.2	91	11.8	0.4	WSW	0.80	2.2	WSW	13.2	13.3	13.3	11.3	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.106	0.000	21.4	50	10.6	20.6	9.25	 .8968	0.00	684	1	100.0	30
06/08/11	1:00 a	13.1	13.2	12.9	88	11.1	1.3	WSW	2.41	3.1	WSW	13.1	13.1	13.1	11.1	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	21.3	49	10.2	20.4	9.05	 .8975	0.00	684	1	100.0	30
06/08/11	1:30 a	13.1	13.1	13.1	87	10.9	1.3	SW	2.41	3.1	SW	13.1	13.1	13.1	11.1	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	21.2	49	10.1	20.3	9.05	 .8980	0.00	681	1	99.6	30
06/08/11	2:00 a	12.9	13.1	12.9	86	10.6	1.8	SW	3.22	3.1	SW	12.7	12.8	12.6	10.6	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.113	0.000	21.2	49	10.0	20.2	9.05	 .8979	0.03	684	1	100.0	30
06/08/11	2:30 a	12.8	12.8	12.8	84	10.1	1.3	SW	2.41	3.1	SW	12.8	12.7	12.7	10.7	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	21.1	48	9.6	20.0	8.85	 .8983	0.00	684	1	100.0	30
06/08/11	3:00 a	12.7	12.9	12.7	84	10.1	1.3	SW	2.41	3.1	SW	12.7	12.7	12.7	10.7	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.117	0.000	21.1	48	9.6	20.0	8.85	 .8980	0.03	684	1	100.0	30
06/08/11	3:30 a	12.4	12.7	12.4	86	10.2	1.3	WSW	2.41	3.1	WSW	12.4	12.4	12.4	10.4	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.123	0.000	20.9	48	9.5	19.9	8.86	 .8989	0.00	684	1	100.0	30
06/08/11	4:00 a	12.6	12.6	12.4	85	10.1	1.8	SW	3.22	3.1	SW	12.3	12.5	12.3	10.3	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.120	0.000	20.9	47	9.2	19.8	8.76	 .8992	0.03	684	1	100.0	30
06/08/11	4:30 a	12.6	12.6	12.4	83	9.8	1.8	SW	3.22	3.6	SSW	12.4	12.5	12.3	10.2	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	20.8	47	9.0	19.8	8.76	 .8997	0.00	684	1	100.0	30
06/08/11	5:00 a	12.9	12.9	12.6	84	10.3	1.3	SW	2.41	3.1	SW	12.9	12.9	12.9	10.9	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	20.7	47	8.9	19.7	8.77	 .8999	0.03	684	1	100.0	30
06/08/11	5:30 a	13.2	13.2	12.9	83	10.4	1.3	SW	2.41	2.7	SW	13.2	13.1	13.1	11.1	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.106	0.000	20.7	47	8.9	19.7	8.77	 .8998	0.00	684	1	100.0	30
06/08/11	6:00 a	13.4	13.4	13.2	81	10.2	0.9	WSW	1.61	2.7	SW	13.4	13.3	13.3	11.3	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	20.6	48	9.2	19.7	8.87	 .9000	0.03	684	1	100.0	30
06/08/11	6:30 a	13.4	13.6	13.4	86	11.1	0.4	SW	0.80	2.2	SW	13.4	13.4	13.4	11.4	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	20.5	49	9.4	19.7	9.07	 .9001	0.00	684	1	100.0	30
06/08/11	7:00 a	13.3	13.4	13.3	87	11.2	0.0	---	0.00	0.0	---	13.3	13.3	13.3	11.3	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	20.5	50	9.7	19.7	9.27	 .9000	0.00	684	1	100.0	30
06/08/11	7:30 a	13.2	13.3	13.2	86	10.9	0.0	S	0.00	1.3	S	13.2	13.2	13.2	11.2	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.106	0.000	20.4	50	9.6	19.6	9.28	 .9007	0.00	684	1	100.0	30
06/08/11	8:00 a	13.4	13.4	13.1	87	11.3	0.0	S	0.00	0.9	S	13.4	13.4	13.4	12.4	770.8	0.00	0.0	22	0.95	---	0.0	0.00	---	0.103	0.000	20.3	51	9.8	19.6	9.48	 .9012	0.00	684	1	100.0	30
06/08/11	8:30 a	13.8	13.8	13.4	87	11.7	0.0	S	0.00	0.4	S	13.8	13.8	13.8	14.2	770.7	0.00	0.0	81	3.48	---	0.2	0.04	---	0.094	0.000	20.3	51	9.8	19.6	9.48	 .9011	0.00	684	1	100.0	30
