		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
20/06/06	4:00 p	25.3	25.3	24.4	21	1.4	1.3	N	2.41	10.7	N	25.3	24.3	24.3	33.7	768.6	0.00	0.0	826	35.52	---	0.0	0.00	---	0.000	0.145	20.9	41	7.2	19.6	0.61	684	1	100.0	30
20/06/06	4:30 p	25.1	25.7	25.1	21	1.2	2.2	N	4.02	9.8	NW	25.1	24.2	24.2	35.9	768.3	0.00	0.0	809	34.79	---	0.0	0.00	---	0.000	0.140	21.1	40	6.9	19.6	0.00	684	1	100.0	30
20/06/06	5:00 p	24.9	25.2	24.6	23	2.4	2.7	NNE	4.83	9.4	ENE	24.9	24.2	24.2	34.1	767.9	0.00	0.0	588	25.29	---	0.0	0.00	---	0.000	0.138	21.2	40	7.0	19.7	0.53	684	1	100.0	30
20/06/06	5:30 p	25.4	25.4	24.8	23	2.8	2.2	N	4.02	10.7	N	25.4	24.4	24.4	28.7	767.6	0.00	0.0	621	26.71	---	0.0	0.00	---	0.000	0.148	21.2	39	6.7	19.7	0.00	684	1	100.0	30
20/06/06	6:00 p	24.7	25.4	24.7	27	4.4	4.0	N	7.24	12.5	N	23.9	23.8	23.1	26.3	767.6	0.00	0.0	557	23.95	---	0.0	0.00	---	0.000	0.132	21.4	39	6.9	20.0	0.51	684	1	100.0	30
20/06/06	6:30 p	23.4	24.7	23.4	28	3.8	4.5	N	8.05	12.1	N	22.3	22.3	21.2	21.8	767.6	0.00	0.0	314	13.50	---	0.0	0.00	---	0.000	0.105	21.5	39	7.0	20.1	0.00	684	1	100.0	30
20/06/06	7:00 p	23.0	23.4	22.9	28	3.5	4.0	N	7.24	8.0	NNW	22.2	21.7	20.9	19.4	767.9	0.00	0.0	123	5.29	---	0.0	0.00	---	0.000	0.097	21.5	39	7.0	20.1	0.28	684	1	100.0	30
20/06/06	7:30 p	21.7	23.0	21.7	30	3.3	0.9	SE	1.61	4.9	NNE	21.7	19.8	19.8	17.2	768.3	0.00	0.0	44	1.89	---	0.0	0.00	---	0.000	0.069	21.5	39	7.0	20.1	0.00	684	1	100.0	30
20/06/06	8:00 p	20.7	21.7	20.7	35	4.6	1.3	W	2.41	4.9	SE	20.7	19.0	19.0	16.0	768.5	0.00	0.0	15	0.65	---	0.0	0.00	---	0.000	0.049	21.5	39	7.0	20.1	0.05	684	1	100.0	30
20/06/06	8:30 p	20.4	20.7	20.4	35	4.4	0.9	SW	1.61	4.5	WSW	20.4	18.7	18.7	15.6	768.6	0.00	0.0	1	0.04	---	0.0	0.00	---	0.000	0.043	21.5	39	7.0	20.1	0.00	684	1	100.0	30
20/06/06	9:00 p	20.1	20.4	20.1	37	5.0	0.9	WNW	1.61	5.4	WNW	20.1	18.6	18.6	15.4	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.037	21.5	39	7.0	20.1	0.03	684	1	100.0	30
20/06/06	9:30 p	19.3	20.1	19.3	41	5.7	1.3	NNW	2.41	4.5	NNW	19.3	18.0	18.0	14.9	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.021	21.5	39	7.0	20.1	0.00	684	1	100.0	30
20/06/06	10:00 p	18.8	19.3	18.8	40	4.9	2.7	NNE	4.83	5.8	NNE	18.8	17.4	17.4	14.2	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.010	21.5	39	7.0	20.1	0.08	684	1	100.0	30
20/06/06	10:30 p	18.7	18.8	18.7	40	4.8	2.2	N	4.02	5.8	NW	18.7	17.3	17.3	14.1	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.008	21.4	39	6.9	20.0	0.00	684	1	100.0	30
20/06/06	11:00 p	18.6	18.7	18.6	41	5.1	1.3	NNW	2.41	4.0	N	18.6	17.2	17.2	14.1	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.006	21.4	38	6.5	19.9	0.08	684	1	100.0	30
20/06/06	11:30 p	17.9	18.6	17.9	45	5.8	0.9	WNW	1.61	4.5	W	17.9	16.7	16.7	13.6	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.009	0.000	21.4	38	6.5	19.9	0.00	684	1	100.0	30
21/06/06	12:00 a	17.1	17.9	17.1	46	5.4	0.9	WNW	1.61	3.6	WNW	17.1	15.9	15.9	12.8	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.025	0.000	21.3	39	6.8	19.8	0.05	684	1	100.0	30
21/06/06	12:30 a	16.6	17.0	16.6	45	4.6	0.4	WNW	0.80	3.1	WNW	16.6	15.3	15.3	12.2	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.036	0.000	21.3	39	6.8	19.8	0.00	685	1	100.0	30
21/06/06	1:00 a	16.5	16.6	16.5	47	5.1	0.9	NNW	1.61	3.6	NNW	16.5	15.3	15.3	12.2	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.038	0.000	21.2	38	6.3	19.7	0.05	684	1	100.0	30
21/06/06	1:30 a	16.0	16.5	16.0	48	5.0	1.3	NW	2.41	4.5	NW	16.0	14.8	14.8	11.7	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.049	0.000	21.2	38	6.3	19.6	0.00	684	1	100.0	30
21/06/06	2:00 a	15.7	16.0	15.7	50	5.3	1.3	WNW	2.41	4.5	WNW	15.7	14.6	14.6	11.5	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.054	0.000	21.1	38	6.2	19.5	0.05	684	1	100.0	30
21/06/06	2:30 a	15.2	15.7	15.2	52	5.4	0.0	W	0.00	2.2	W	15.2	14.2	14.2	11.1	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.065	0.000	21.1	38	6.2	19.5	0.00	684	1	100.0	30
21/06/06	3:00 a	14.6	15.2	14.6	56	5.9	0.0	WNW	0.00	1.3	W	14.6	13.8	13.8	10.7	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	20.9	39	6.5	19.4	0.03	684	1	100.0	30
21/06/06	3:30 a	13.8	14.6	13.8	58	5.7	0.4	WNW	0.80	2.2	NW	13.8	13.1	13.1	9.9	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	20.9	39	6.4	19.4	0.00	684	1	100.0	30
21/06/06	4:00 a	13.6	13.8	13.6	57	5.2	0.0	WSW	0.00	1.3	SW	13.6	12.7	12.7	9.6	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	20.8	39	6.3	19.3	0.03	684	1	100.0	30
21/06/06	4:30 a	12.9	13.6	12.9	60	5.4	0.4	SSW	0.80	3.1	SW	12.9	12.2	12.2	9.1	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	20.7	38	5.8	19.2	0.00	684	1	100.0	30
21/06/06	5:00 a	12.6	12.9	12.6	65	6.2	0.4	W	0.80	2.2	SW	12.6	12.1	12.1	9.0	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	20.6	39	6.1	19.2	0.03	684	1	100.0	30
21/06/06	5:30 a	12.4	12.6	12.4	67	6.4	0.0	WSW	0.00	0.9	WSW	12.4	11.9	11.9	8.8	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	20.5	39	6.1	19.1	0.00	684	1	100.0	30
21/06/06	6:00 a	12.1	12.4	12.1	69	6.5	0.0	SW	0.00	1.3	SW	12.1	11.6	11.6	9.8	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.131	0.000	20.4	39	6.0	19.0	0.03	684	1	100.0	30
21/06/06	6:30 a	11.6	12.1	11.6	71	6.5	0.0	SW	0.00	1.3	SW	11.6	11.2	11.2	9.4	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.141	0.000	20.3	40	6.2	18.9	0.00	683	1	99.9	30
21/06/06	7:00 a	11.7	11.8	11.5	69	6.2	0.0	SW	0.00	1.3	SW	11.7	11.3	11.3	9.6	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	20.2	40	6.2	18.9	0.00	684	1	100.0	30
21/06/06	7:30 a	12.1	12.1	11.7	70	6.8	0.0	SW	0.00	1.3	SW	12.1	11.7	11.7	10.3	771.0	0.00	0.0	16	0.69	---	0.0	0.00	---	0.130	0.000	20.1	41	6.4	18.8	0.00	683	1	99.9	30
21/06/06	8:00 a	13.8	13.8	12.1	67	7.8	0.0	WSW	0.00	0.9	WSW	13.8	13.3	13.3	13.1	771.3	0.00	0.0	89	3.83	---	0.0	0.00	---	0.094	0.000	20.0	40	6.0	18.7	0.03	684	1	100.0	30
21/06/06	8:30 a	14.9	14.9	13.9	62	7.7	0.0	E	0.00	1.3	E	14.9	14.3	14.3	15.3	771.9	0.00	0.0	183	7.87	---	0.0	0.00	---	0.071	0.000	20.0	41	6.3	18.7	0.00	683	1	99.9	30
21/06/06	9:00 a	15.8	15.8	14.9	62	8.5	0.0	NE	0.00	1.3	ENE	15.8	15.2	15.2	17.3	772.1	0.00	0.0	282	12.13	---	0.0	0.00	---	0.053	0.000	19.9	42	6.6	18.7	0.13	684	1	100.0	30
21/06/06	9:30 a	17.0	17.0	15.8	56	8.2	0.0	NE	0.00	0.9	NE	17.0	16.2	16.2	19.3	772.1	0.00	0.0	389	16.73	---	0.0	0.00	---	0.028	0.000	20.1	42	6.8	18.9	0.00	684	1	100.0	30
21/06/06	10:00 a	17.7	17.8	17.0	53	8.0	0.0	N	0.00	2.2	N	17.7	16.9	16.9	20.8	771.7	0.00	0.0	485	20.86	---	0.0	0.00	---	0.013	0.000	20.4	42	7.0	19.2	0.25	684	1	100.0	30
21/06/06	10:30 a	19.3	19.3	17.8	48	8.0	0.4	N	0.80	3.1	N	19.3	18.3	18.3	23.0	771.6	0.00	0.0	589	25.33	---	0.0	0.00	---	0.000	0.020	20.5	42	7.1	19.3	0.00	683	1	99.9	30
21/06/06	11:00 a	19.6	19.7	19.0	42	6.3	1.3	NNE	2.41	3.6	NNE	19.6	18.4	18.4	23.6	771.5	0.00	0.0	683	29.37	---	0.0	0.00	---	0.000	0.027	20.6	42	7.2	19.3	0.41	684	1	100.0	30
21/06/06	11:30 a	20.6	20.6	19.6	38	5.7	1.3	NE	2.41	4.9	NNE	20.6	19.1	19.1	24.4	771.5	0.00	0.0	757	32.56	---	0.0	0.00	---	0.000	0.046	20.7	42	7.3	19.4	0.00	683	1	99.9	30
21/06/06	12:00 p	21.4	21.5	20.6	39	6.9	0.9	N	1.61	4.9	NE	21.4	19.9	19.9	25.4	771.4	0.00	0.0	813	34.96	---	0.0	0.00	---	0.000	0.064	20.9	42	7.5	19.6	0.53	648	1	94.7	30
21/06/06	12:30 p	22.3	22.4	21.2	32	4.8	0.9	NNE	1.61	3.6	NNE	22.3	20.9	20.9	26.2	771.0	0.00	0.0	854	36.73	---	0.0	0.00	---	0.000	0.083	20.9	42	7.5	19.6	0.00	683	1	99.9	30
21/06/06	1:00 p	22.8	22.9	22.2	28	3.4	1.3	NE	2.41	4.5	NE	22.8	21.5	21.5	26.3	770.9	0.00	0.0	899	38.66	---	0.0	0.00	---	0.000	0.094	21.1	42	7.6	19.7	0.58	684	1	100.0	30
21/06/06	1:30 p	22.9	22.9	22.6	29	3.9	1.3	E	2.41	4.5	NE	22.9	21.6	21.6	26.0	770.6	0.00	0.0	889	38.23	---	0.0	0.00	---	0.000	0.095	21.2	41	7.4	19.7	0.00	684	1	100.0	30
21/06/06	2:00 p	22.7	23.4	22.6	28	3.3	1.3	ENE	2.41	8.9	NE	22.7	21.3	21.3	23.6	770.3	0.00	0.0	321	13.80	---	0.0	0.00	---	0.000	0.091	21.2	40	7.1	19.8	0.46	684	1	100.0	30
21/06/06	2:30 p	23.6	23.6	22.7	27	3.5	1.8	N	3.22	9.4	ENE	23.6	22.5	22.5	28.1	769.9	0.00	0.0	931	40.04	---	0.0	0.00	---	0.000	0.110	21.2	40	7.1	19.8	0.00	684	1	100.0	30
21/06/06	3:00 p	24.1	24.4	23.6	28	4.4	1.8	NE	3.22	6.7	NNE	24.1	23.1	23.1	29.7	769.5	0.00	0.0	909	39.09	---	0.0	0.00	---	0.000	0.119	21.3	39	6.8	19.8	0.66	684	1	100.0	30
21/06/06	3:30 p	24.3	24.7	24.1	27	4.1	2.2	N	4.02	5.8	N	24.3	23.3	23.3	29.7	769.1	0.00	0.0	747	32.13	---	0.0	0.00	---	0.000	0.124	21.5	39	7.0	20.1	0.00	684	1	100.0	30
21/06/06	4:00 p	24.6	24.6	23.4	25	3.2	0.9	NE	1.61	7.2	E	24.6	23.7	23.7	28.2	768.5	0.00	0.0	508	21.85	---	0.0	0.00	---	0.000	0.130	21.5	39	7.0	20.1	0.46	684	1	100.0	30
21/06/06	4:30 p	24.3	25.1	24.2	25	3.0	1.3	NE	2.41	7.2	NNE	24.3	23.3	23.3	30.7	768.2	0.00	0.0	577	24.81	---	0.0	0.00	---	0.000	0.124	21.6	38	6.7	20.2	0.00	684	1	100.0	30
21/06/06	5:00 p	21.4	24.8	21.4	31	3.6	5.8	NE	10.46	9.8	NE	19.4	19.5	17.6	20.7	768.3	0.00	0.0	319	13.72	---	0.0	0.00	---	0.000	0.064	21.7	39	7.2	20.4	0.41	684	1	100.0	30
21/06/06	5:30 p	21.9	21.9	21.2	26	1.5	4.0	N	7.24	8.5	NNE	21.1	19.9	19.2	17.9	767.9	0.00	0.0	162	6.97	---	0.0	0.00	---	0.000	0.074	21.7	39	7.2	20.4	0.00	684	1	100.0	30
21/06/06	6:00 p	22.6	22.6	21.9	25	1.5	1.3	N	2.41	8.0	N	22.6	20.9	20.9	20.2	767.8	0.00	0.0	211	9.07	---	0.0	0.00	---	0.000	0.088	21.6	37	6.3	20.1	0.20	684	1	100.0	30
21/06/06	6:30 p	20.7	22.8	20.7	40	6.6	3.6	NE	6.44	11.6	NE	20.4	19.3	19.0	19.2	768.4	0.00	0.0	269	11.57	---	0.0	0.00	---	0.000	0.050	21.7	37	6.4	20.3	0.00	684	1	100.0	30
21/06/06	7:00 p	19.1	20.7	19.1	43	6.2	6.3	NNE	11.27	10.7	NNE	16.7	17.8	15.4	13.8	768.9	0.00	0.0	76	3.27	---	0.0	0.00	---	0.000	0.015	21.7	38	6.8	20.3	0.25	684	1	100.0	30
21/06/06	7:30 p	19.1	19.2	18.9	43	6.2	2.7	NE	4.83	8.0	NNE	19.1	17.8	17.8	15.2	769.3	0.00	0.0	41	1.76	---	0.0	0.00	---	0.000	0.015	21.7	38	6.8	20.3	0.00	683	1	99.9	30
21/06/06	8:00 p	18.8	19.1	18.8	45	6.6	0.9	ESE	1.61	4.5	ESE	18.8	17.7	17.7	14.7	769.9	0.00	0.0	5	0.22	---	0.0	0.00	---	0.000	0.010	21.7	38	6.8	20.3	0.05	684	1	100.0	30
21/06/06	8:30 p	17.8	18.8	17.8	50	7.3	1.8	E	3.22	7.2	E	17.8	16.8	16.8	13.8	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.010	0.000	21.6	38	6.7	20.2	0.00	684	1	100.0	30
21/06/06	9:00 p	13.9	17.8	13.9	69	8.3	2.2	SSE	4.02	7.2	SE	13.6	13.5	13.2	10.2	770.9	0.25	0.3	0	0.00	---	0.0	0.00	---	0.091	0.000	21.6	40	7.4	20.3	0.05	684	1	100.0	30
21/06/06	9:30 p	13.9	14.0	13.6	71	8.8	1.3	S	2.41	4.9	SSW	13.9	13.6	13.6	10.6	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	21.5	42	8.0	20.2	0.00	684	1	100.0	30
21/06/06	10:00 p	14.4	14.4	14.0	70	9.0	0.9	WSW	1.61	3.6	SW	14.4	13.9	13.9	11.0	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.082	0.000	21.4	42	8.0	20.2	0.03	684	1	100.0	30
21/06/06	10:30 p	14.4	14.4	14.4	66	8.2	0.9	SW	1.61	2.7	SSW	14.4	13.9	13.9	10.9	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	21.3	42	7.9	20.0	0.00	684	1	100.0	30
21/06/06	11:00 p	14.6	14.6	14.4	64	7.8	0.4	SW	0.80	2.2	SW	14.6	13.9	13.9	10.9	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	21.2	42	7.8	19.9	0.03	684	1	100.0	30
21/06/06	11:30 p	14.6	14.6	14.6	61	7.1	0.9	SW	1.61	3.1	SW	14.6	13.9	13.9	10.8	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	21.2	42	7.7	19.8	0.00	684	1	100.0	30
22/06/06	12:00 a	14.3	14.6	14.3	60	6.6	0.9	SW	1.61	3.1	SW	14.3	13.6	13.6	10.5	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	21.1	41	7.3	19.6	0.03	684	1	100.0	30
22/06/06	12:30 a	14.2	14.3	14.2	58	6.0	1.3	WSW	2.41	3.1	WSW	14.2	13.4	13.4	10.3	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	21.1	40	6.9	19.6	0.00	682	1	99.7	30
22/06/06	1:00 a	14.3	14.3	14.1	60	6.6	1.3	SW	2.41	3.1	WSW	14.3	13.6	13.6	10.5	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	20.9	40	6.8	19.5	0.05	684	1	100.0	30
22/06/06	1:30 a	14.2	14.3	14.2	62	7.0	0.4	WSW	0.80	2.7	WSW	14.2	13.5	13.5	10.4	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	20.9	40	6.8	19.4	0.00	683	1	99.9	30
22/06/06	2:00 a	13.6	14.2	13.4	62	6.4	0.4	SW	0.80	2.7	NNE	13.6	12.9	12.9	9.8	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	20.8	40	6.7	19.4	0.03	684	1	100.0	30
22/06/06	2:30 a	13.9	13.9	13.6	66	7.7	0.4	NW	0.80	2.7	NW	13.9	13.4	13.4	10.3	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	20.7	41	6.9	19.3	0.00	684	1	100.0	30
22/06/06	3:00 a	13.4	13.9	13.4	68	7.7	0.0	W	0.00	1.3	W	13.4	12.9	12.9	9.9	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	20.7	41	6.9	19.3	0.03	684	1	100.0	30
22/06/06	3:30 a	12.9	13.4	12.9	66	6.7	0.4	W	0.80	2.2	W	12.9	12.4	12.4	9.3	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	20.6	41	6.8	19.3	0.00	684	1	100.0	30
22/06/06	4:00 a	12.7	12.9	12.7	67	6.7	0.0	WSW	0.00	1.3	WSW	12.7	12.2	12.2	9.2	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.117	0.000	20.5	41	6.8	19.2	0.03	684	1	100.0	30
22/06/06	4:30 a	12.6	12.7	12.6	68	6.9	0.4	WSW	0.80	2.2	W	12.6	12.1	12.1	9.1	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.119	0.000	20.4	41	6.7	19.1	0.00	684	1	100.0	30
22/06/06	5:00 a	12.4	12.6	12.4	70	7.1	0.4	SW	0.80	2.2	SW	12.4	12.0	12.0	8.9	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	20.3	41	6.6	19.0	0.03	684	1	100.0	30
22/06/06	5:30 a	12.1	12.4	12.1	71	7.0	0.4	WSW	0.80	2.2	WSW	12.1	11.7	11.7	8.7	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.130	0.000	20.2	41	6.5	18.9	0.00	683	1	99.9	30
22/06/06	6:00 a	11.9	12.1	11.9	71	6.8	0.0	WSW	0.00	1.3	WSW	11.9	11.5	11.5	9.8	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.134	0.000	20.1	41	6.4	18.8	0.03	684	1	100.0	30
22/06/06	6:30 a	11.9	11.9	11.9	72	7.0	0.4	WSW	0.80	2.2	SW	11.9	11.6	11.6	9.8	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.134	0.000	20.0	41	6.3	18.7	0.00	684	1	100.0	30
22/06/06	7:00 a	11.7	11.9	11.7	74	7.2	0.0	WSW	0.00	1.3	WSW	11.7	11.4	11.4	9.7	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	19.8	42	6.5	18.6	0.03	684	1	100.0	30
22/06/06	7:30 a	11.9	11.9	11.7	74	7.4	0.4	WSW	0.80	2.7	WSW	11.9	11.6	11.6	10.1	771.7	0.00	0.0	13	0.56	---	0.0	0.00	---	0.134	0.000	19.7	42	6.4	18.5	0.00	684	1	100.0	30
22/06/06	8:00 a	13.1	13.1	11.9	69	7.5	0.4	W	0.80	2.2	W	13.1	12.7	12.7	12.3	771.9	0.00	0.0	84	3.61	---	0.0	0.00	---	0.109	0.000	19.7	42	6.4	18.5	0.03	684	1	100.0	30
22/06/06	8:30 a	15.3	15.3	13.2	65	8.7	0.0	W	0.00	0.9	W	15.3	14.7	14.7	15.7	772.0	0.00	0.0	179	7.70	---	0.0	0.00	---	0.064	0.000	19.7	42	6.4	18.4	0.00	684	1	100.0	30
22/06/06	9:00 a	17.1	17.1	15.3	59	9.0	0.0	N	0.00	0.9	NW	17.1	16.4	16.4	18.6	772.1	0.00	0.0	280	12.04	---	0.0	0.00	---	0.025	0.000	19.7	43	6.7	18.5	0.13	684	1	100.0	30
22/06/06	9:30 a	17.2	17.2	16.8	57	8.6	0.4	NNE	0.80	2.7	NNE	17.2	16.5	16.5	19.6	772.1	0.00	0.0	380	16.34	---	0.0	0.00	---	0.023	0.000	19.8	43	6.9	18.7	0.00	683	1	99.9	30
22/06/06	10:00 a	17.8	18.1	17.2	57	9.2	0.4	ENE	0.80	2.7	NE	17.8	17.2	17.2	21.1	772.4	0.00	0.0	477	20.51	---	0.0	0.00	---	0.010	0.000	20.0	44	7.4	18.9	0.25	684	1	100.0	30
22/06/06	10:30 a	18.3	18.4	17.7	56	9.3	1.3	ENE	2.41	3.6	NE	18.3	17.7	17.7	22.3	772.4	0.00	0.0	576	24.77	---	0.0	0.00	---	0.001	0.000	20.1	44	7.5	19.1	0.00	684	1	100.0	30
22/06/06	11:00 a	19.2	19.3	18.2	48	7.9	0.9	E	1.61	3.6	NE	19.2	18.2	18.2	23.4	772.2	0.00	0.0	672	28.90	---	0.0	0.00	---	0.000	0.017	20.2	44	7.6	19.1	0.41	684	1	100.0	30
22/06/06	11:30 a	20.0	20.3	19.1	46	8.0	0.9	NE	1.61	8.0	NW	20.0	19.1	19.1	24.5	772.1	0.00	0.0	775	33.33	---	0.0	0.00	---	0.000	0.035	20.3	44	7.6	19.2	0.00	684	1	100.0	30
22/06/06	12:00 p	20.1	20.3	19.8	46	8.1	0.9	NNE	1.61	8.5	NW	20.1	19.2	19.2	24.6	771.9	0.00	0.0	753	32.38	---	0.0	0.00	---	0.000	0.037	20.4	44	7.7	19.3	0.48	684	1	100.0	30
22/06/06	12:30 p	21.0	21.3	20.1	43	7.9	1.8	NE	3.22	5.4	NE	21.0	19.7	19.7	25.2	771.8	0.00	0.0	802	34.49	---	0.0	0.00	---	0.000	0.056	20.5	44	7.8	19.4	0.00	679	1	99.3	30
22/06/06	1:00 p	20.9	21.2	20.7	44	8.2	2.2	NNE	4.02	8.9	NNE	20.9	19.7	19.7	25.0	771.5	0.00	0.0	730	31.39	---	0.0	0.00	---	0.000	0.054	20.6	44	7.9	19.4	0.51	684	1	100.0	30
22/06/06	1:30 p	21.9	22.1	20.9	37	6.5	1.8	N	3.22	7.6	NNE	21.9	20.5	20.5	24.7	771.4	0.00	0.0	900	38.71	---	0.0	0.00	---	0.000	0.074	20.7	44	8.0	19.5	0.00	684	1	100.0	30
22/06/06	2:00 p	22.3	22.3	21.9	39	7.7	1.8	NE	3.22	6.3	NNE	22.3	21.3	21.3	24.9	771.0	0.00	0.0	448	19.27	---	0.0	0.00	---	0.000	0.083	20.8	43	7.7	19.6	0.48	684	1	100.0	30
22/06/06	2:30 p	22.3	22.8	22.2	34	5.7	1.8	NNE	3.22	7.6	N	22.3	21.0	21.0	24.8	770.7	0.00	0.0	463	19.91	---	0.0	0.00	---	0.000	0.083	20.9	43	7.8	19.6	0.00	684	1	100.0	30
22/06/06	3:00 p	19.3	22.3	19.3	49	8.3	2.7	SSE	4.83	8.0	SE	19.3	18.4	18.4	18.6	770.5	0.00	0.0	126	5.42	---	0.0	0.00	---	0.000	0.020	20.9	43	7.8	19.6	0.28	684	1	100.0	30
22/06/06	3:30 p	19.1	19.3	19.1	55	9.8	0.4	S	0.80	4.9	SE	19.1	18.5	18.5	18.6	770.4	0.00	0.0	105	4.52	---	0.0	0.00	---	0.000	0.015	20.9	43	7.8	19.6	0.00	683	1	99.9	30
22/06/06	4:00 p	19.3	19.3	18.9	51	8.9	1.8	SW	3.22	7.6	SSW	19.3	18.6	18.6	20.6	769.9	0.00	0.0	207	8.90	---	0.0	0.00	---	0.000	0.021	20.9	44	8.2	19.7	0.13	684	1	100.0	30
22/06/06	4:30 p	21.1	21.1	19.3	44	8.4	0.4	W	0.80	8.5	NE	21.1	19.8	19.8	23.4	769.7	0.00	0.0	331	14.23	---	0.0	0.00	---	0.000	0.058	20.9	44	8.2	19.7	0.00	684	1	100.0	30
22/06/06	5:00 p	21.9	21.9	21.0	40	7.7	0.4	SSW	0.80	7.6	SSW	21.9	20.7	20.7	26.0	769.3	0.00	0.0	373	16.04	---	0.0	0.00	---	0.000	0.074	20.9	44	8.2	19.7	0.25	684	1	100.0	30
22/06/06	5:30 p	21.2	22.2	21.2	39	6.7	0.9	E	1.61	7.6	NE	21.2	19.7	19.7	18.7	770.0	0.00	0.0	163	7.01	---	0.0	0.00	---	0.000	0.060	20.9	44	8.2	19.7	0.00	624	1	91.2	30
22/06/06	6:00 p	16.4	21.1	16.4	64	9.6	5.4	N	9.66	11.2	NNW	14.2	15.9	13.7	12.0	770.4	0.00	0.0	62	2.67	---	0.0	0.00	---	0.041	0.000	20.9	44	8.2	19.7	0.15	684	1	100.0	30
22/06/06	6:30 p	15.1	16.4	15.1	78	11.3	3.6	NW	6.44	8.9	NW	14.2	14.9	14.0	11.7	771.0	0.51	2.5	31	1.33	---	0.0	0.00	---	0.067	0.000	20.9	45	8.5	19.7	0.00	684	1	100.0	30
22/06/06	7:00 p	14.2	15.1	14.2	87	12.0	2.2	W	4.02	6.3	WNW	13.9	14.2	13.9	11.3	771.3	0.76	3.8	18	0.77	---	0.0	0.00	---	0.087	0.000	20.8	47	9.0	19.8	0.05	684	1	100.0	30
22/06/06	7:30 p	13.9	14.2	13.8	87	11.8	2.2	W	4.02	7.2	NW	13.6	13.9	13.6	10.9	771.5	0.76	3.6	10	0.43	---	0.0	0.00	---	0.091	0.000	20.7	48	9.3	19.7	0.00	684	1	100.0	30
22/06/06	8:00 p	13.9	14.0	13.8	83	11.1	1.8	W	3.22	4.9	W	13.9	13.8	13.8	11.1	771.6	0.00	1.8	3	0.13	---	0.0	0.00	---	0.091	0.000	20.6	49	9.5	19.7	0.03	684	1	100.0	30
22/06/06	8:30 p	13.9	14.0	13.9	77	10.0	1.3	W	2.41	4.9	W	13.9	13.7	13.7	10.8	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	20.6	49	9.5	19.7	0.00	684	1	100.0	30
