		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
25/05/16	2:00 p	29.5	29.9	28.9	24	6.8	1.8	ESE	3.22	5.4	ENE	29.5	28.0	28.0	32.8	779.2	0.00	0.0	505	21.72	896	6.1	1.31	8.7	0.000	0.233	27.3	31	8.7	26.2	6.15	 .8910	0.46	702	1	100.0	30
25/05/16	2:30 p	30.2	30.8	29.9	23	6.8	1.8	ENE	3.22	6.7	NNE	30.2	28.6	28.6	34.6	778.8	0.00	0.0	857	36.86	904	6.7	1.44	7.8	0.000	0.248	27.3	30	8.2	26.2	6.05	 .8910	0.00	700	1	100.0	30
25/05/16	3:00 p	30.4	30.8	30.1	22	6.3	2.7	ENE	4.83	8.5	NE	30.4	28.8	28.8	34.4	778.6	0.00	0.0	816	35.09	840	6.3	1.35	6.7	0.000	0.252	27.4	29	7.8	26.2	5.85	 .8907	0.69	702	1	100.0	30
25/05/16	3:30 p	30.4	30.7	30.2	22	6.3	2.2	E	4.02	6.3	ENE	30.4	28.8	28.8	34.1	778.1	0.00	0.0	752	32.34	800	5.3	1.14	6.0	0.000	0.252	27.4	29	7.8	26.2	5.85	 .8902	0.00	700	1	100.0	30
25/05/16	4:00 p	30.9	31.3	30.6	22	6.7	1.8	E	3.22	5.4	ENE	30.9	29.1	29.1	34.7	777.9	0.00	0.0	648	27.87	708	4.0	0.86	4.7	0.000	0.263	27.4	29	7.8	26.2	5.85	 .8899	0.58	703	1	100.0	30
25/05/16	4:30 p	30.8	31.3	30.4	22	6.6	1.8	ENE	3.22	6.7	NE	30.8	29.1	29.1	34.6	777.6	0.00	0.0	510	21.93	587	2.7	0.58	3.1	0.000	0.260	27.4	29	7.8	26.2	5.85	 .8895	0.00	702	1	100.0	30
25/05/16	5:00 p	31.0	31.2	30.7	22	6.8	1.3	ENE	2.41	4.0	E	31.0	29.2	29.2	34.4	777.5	0.00	0.0	454	19.52	512	1.8	0.39	2.3	0.000	0.264	27.4	28	7.3	26.2	5.72	 .8899	0.41	698	1	100.0	30
25/05/16	5:30 p	30.3	30.8	29.4	30	10.8	2.2	S	4.02	11.2	S	30.3	29.3	29.3	33.8	777.5	0.00	0.0	310	13.33	404	1.1	0.24	1.3	0.000	0.250	27.4	29	7.8	26.2	5.85	 .8895	0.00	701	1	100.0	30
25/05/16	6:00 p	28.8	29.3	28.3	33	10.9	2.7	S	4.83	7.6	SW	28.8	28.1	28.1	29.4	777.5	0.00	0.0	93	4.00	276	0.4	0.09	0.9	0.000	0.218	27.4	29	7.8	26.3	5.85	 .8893	0.23	699	1	100.0	30
25/05/16	6:30 p	27.7	28.3	27.1	35	10.8	1.8	SSW	3.22	6.3	S	27.7	26.9	26.9	25.8	777.8	0.00	0.0	21	0.90	40	0.0	0.00	0.0	0.000	0.194	27.5	29	7.9	26.3	5.85	 .8894	0.00	702	1	100.0	30
25/05/16	7:00 p	25.4	27.1	23.7	46	13.0	3.6	E	6.44	13.0	ENE	25.2	25.3	25.0	23.9	779.1	0.00	0.0	11	0.47	18	0.0	0.00	0.0	0.000	0.148	27.5	30	8.4	26.4	6.05	 .8904	0.10	697	1	100.0	30
25/05/16	7:30 p	22.9	23.7	22.6	50	12.0	3.1	ESE	5.63	8.9	ESE	22.9	22.7	22.7	21.4	779.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.096	27.6	30	8.5	26.6	6.05	 .8907	0.00	700	1	100.0	30
25/05/16	8:00 p	22.6	22.7	22.4	54	12.8	0.9	NE	1.61	5.4	ESE	22.6	22.4	22.4	21.1	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	27.6	31	9.0	26.6	6.15	 .8908	0.05	698	1	100.0	30
25/05/16	8:30 p	22.3	22.5	22.3	50	11.4	1.3	NE	2.41	5.4	SSW	22.3	21.9	21.9	20.6	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.083	27.6	32	9.4	26.7	6.32	 .8904	0.00	697	1	100.0	30
25/05/16	9:00 p	22.2	22.7	21.7	55	12.7	2.2	SSW	4.02	7.6	SSE	22.2	21.9	21.9	20.6	780.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	27.6	32	9.4	26.7	6.32	 .8903	0.08	700	1	100.0	30
25/05/16	9:30 p	22.0	22.2	21.7	54	12.3	3.6	WSW	6.44	7.2	W	21.7	21.6	21.3	20.0	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	27.6	32	9.4	26.7	6.32	 .8898	0.00	698	1	100.0	30
25/05/16	10:00 p	22.1	22.1	22.0	60	13.9	1.8	WNW	3.22	5.8	W	22.1	21.9	21.9	20.7	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	27.6	32	9.4	26.7	6.32	 .8906	0.08	701	1	100.0	30
25/05/16	10:30 p	21.4	22.0	20.7	69	15.5	0.9	NE	1.61	2.2	NNE	21.4	21.6	21.6	20.4	780.9	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	27.7	34	10.4	26.9	6.57	 .8901	0.00	702	1	100.0	30
25/05/16	11:00 p	20.3	20.6	20.1	79	16.5	0.4	NNE	0.80	1.8	NNE	20.3	21.0	21.0	19.9	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	27.7	35	10.9	27.0	6.77	 .8899	0.03	701	1	100.0	30
25/05/16	11:30 p	20.0	20.2	20.0	75	15.4	0.9	SW	1.61	2.7	S	20.0	20.5	20.5	19.3	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	27.7	35	10.9	27.0	6.77	 .8896	0.00	699	1	100.0	30
26/05/16	12:00 a	20.0	20.1	20.0	73	15.0	0.4	SW	0.80	2.7	SW	20.0	20.4	20.4	19.3	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	27.7	36	11.3	27.1	6.87	 .8889	0.03	699	1	100.0	30
26/05/16	12:30 a	19.9	20.0	19.9	70	14.3	0.4	SW	0.80	1.8	SW	19.9	20.3	20.3	19.1	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	27.7	36	11.3	27.1	6.87	 .8889	0.00	697	1	100.0	30
26/05/16	1:00 a	20.1	20.2	20.0	65	13.3	0.9	SW	1.61	2.2	SW	20.1	20.2	20.2	18.9	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	27.7	36	11.3	27.1	6.87	 .8889	0.03	699	1	100.0	30
26/05/16	1:30 a	20.3	20.4	20.1	65	13.5	0.9	SW	1.61	1.8	SW	20.3	20.3	20.3	19.1	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	27.7	36	11.3	27.1	6.87	 .8883	0.00	702	1	100.0	30
26/05/16	2:00 a	20.1	20.3	19.9	66	13.6	0.4	SW	0.80	1.8	SW	20.1	20.2	20.2	18.9	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	27.8	35	10.9	27.1	6.77	 .8881	0.03	702	1	100.0	30
26/05/16	2:30 a	19.6	19.9	19.3	67	13.3	0.0	SW	0.00	0.9	SW	19.6	19.7	19.7	18.4	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.8	35	10.9	27.1	6.77	 .8880	0.00	701	1	100.0	30
26/05/16	3:00 a	19.2	19.3	19.1	69	13.4	0.4	SW	0.80	1.8	SW	19.2	19.3	19.3	18.1	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.8	35	10.9	27.1	6.77	 .8874	0.03	702	1	100.0	30
26/05/16	3:30 a	18.8	19.1	18.6	66	12.3	0.4	SW	0.80	1.3	SW	18.8	18.7	18.7	17.4	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	27.8	35	10.9	27.1	6.77	 .8870	0.00	697	1	100.0	30
26/05/16	4:00 a	18.7	18.8	18.6	55	9.4	0.9	SW	1.61	3.1	SW	18.7	18.1	18.1	16.6	778.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.8	34	10.5	27.0	6.57	 .8873	0.03	698	1	100.0	30
26/05/16	4:30 a	18.8	18.8	18.8	52	8.8	0.9	SSW	1.61	4.0	S	18.8	18.1	18.1	16.6	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.8	33	10.0	26.9	6.47	 .8881	0.00	698	1	100.0	30
26/05/16	5:00 a	19.1	19.2	18.8	51	8.7	0.9	SSW	1.61	3.6	S	19.1	18.3	18.3	16.8	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.8	32	9.6	26.8	6.31	 .8888	0.05	699	1	100.0	30
26/05/16	5:30 a	18.8	19.1	18.5	57	10.1	0.4	S	0.80	1.8	SSW	18.8	18.3	18.3	16.9	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.8	31	9.1	26.8	6.15	 .8897	0.00	699	1	100.0	30
26/05/16	6:00 a	18.1	18.5	17.6	63	10.9	0.0	S	0.00	0.9	S	18.1	17.7	17.7	16.3	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	27.8	31	9.1	26.8	6.15	 .8897	0.03	696	1	100.0	30
26/05/16	6:30 a	17.4	17.6	17.3	66	11.0	0.4	S	0.80	1.8	SE	17.4	17.2	17.2	16.0	780.2	0.00	0.0	16	0.69	39	0.0	0.00	0.0	0.019	0.000	27.8	32	9.6	26.8	6.31	 .8898	0.00	701	1	100.0	30
26/05/16	7:00 a	17.7	18.3	17.3	64	10.8	0.0	SE	0.00	1.3	SE	17.7	17.4	17.4	16.9	780.3	0.00	0.0	68	2.92	113	0.5	0.11	0.9	0.013	0.000	27.7	32	9.5	26.8	6.31	 .8902	0.03	701	1	100.0	30
26/05/16	7:30 a	19.1	19.8	18.3	60	11.2	0.4	NE	0.80	1.8	ESE	19.1	18.8	18.8	21.3	780.2	0.00	0.0	156	6.71	216	1.0	0.21	1.1	0.000	0.016	27.7	32	9.5	26.8	6.31	 .8901	0.00	701	1	100.0	30
26/05/16	8:00 a	20.4	20.8	19.8	56	11.4	0.4	NE	0.80	1.8	NE	20.4	19.9	19.9	23.3	780.3	0.00	0.0	212	9.12	262	1.3	0.28	1.5	0.000	0.044	27.8	32	9.6	26.8	6.31	 .8900	0.13	702	1	100.0	30
26/05/16	8:30 a	21.0	21.5	20.7	55	11.6	0.4	NNE	0.80	2.2	NNE	21.0	20.3	20.3	24.9	780.3	0.00	0.0	333	14.32	381	1.8	0.39	2.1	0.000	0.056	27.8	32	9.6	26.8	6.31	 .8900	0.00	701	1	100.0	30
26/05/16	9:00 a	21.8	21.9	21.6	54	12.1	1.3	NE	2.41	4.0	NE	21.8	21.2	21.2	26.4	780.3	0.00	0.0	423	18.19	478	2.5	0.54	3.0	0.000	0.072	27.8	32	9.6	26.8	6.31	 .8899	0.25	702	1	100.0	30
26/05/16	9:30 a	22.2	22.6	21.7	52	11.9	0.9	ENE	1.61	3.1	NE	22.2	21.8	21.8	27.3	780.2	0.00	0.0	509	21.89	559	3.4	0.73	3.9	0.000	0.081	27.8	32	9.6	26.8	6.31	 .8898	0.00	701	1	100.0	30
26/05/16	10:00 a	22.9	23.2	22.6	50	12.0	1.3	NW	2.41	4.0	NE	22.9	22.7	22.7	28.6	780.1	0.00	0.0	609	26.19	663	4.5	0.96	5.1	0.000	0.096	27.8	32	9.6	26.8	6.31	 .8897	0.38	702	1	100.0	30
26/05/16	10:30 a	23.9	24.3	23.1	48	12.2	1.3	E	2.41	4.9	E	23.9	23.8	23.8	29.9	779.8	0.00	0.0	667	28.68	703	5.3	1.14	5.8	0.000	0.116	27.8	32	9.6	26.8	6.31	 .8894	0.00	703	1	100.0	30
26/05/16	11:00 a	24.4	24.7	24.3	47	12.4	1.3	NE	2.41	4.5	NE	24.4	24.3	24.3	30.7	779.7	0.00	0.0	744	32.00	775	6.5	1.39	6.9	0.000	0.127	27.8	32	9.6	26.9	6.31	 .8890	0.51	701	1	100.0	30
26/05/16	11:30 a	24.8	25.7	24.1	44	11.7	1.8	E	3.22	4.9	NE	24.8	24.5	24.5	31.0	779.2	0.00	0.0	804	34.58	847	7.4	1.59	7.8	0.000	0.134	27.9	32	9.7	26.9	6.31	 .8883	0.00	701	1	100.0	30
26/05/16	12:00 p	25.7	25.9	25.5	43	12.2	1.3	NE	2.41	3.1	NE	25.7	25.4	25.4	31.9	778.9	0.00	0.0	844	36.30	875	8.0	1.71	8.2	0.000	0.154	27.9	32	9.7	26.9	6.31	 .8880	0.58	701	1	100.0	30
26/05/16	12:30 p	26.8	27.3	25.8	40	12.0	1.3	SSE	2.41	5.4	SE	26.8	26.2	26.2	32.3	778.4	0.00	0.0	640	27.52	893	8.2	1.76	8.7	0.000	0.176	27.9	32	9.7	26.9	6.31	 .8874	0.00	702	1	100.0	30
26/05/16	1:00 p	27.3	27.5	27.1	37	11.3	1.3	SE	2.41	4.9	ENE	27.3	26.6	26.6	32.7	777.8	0.00	0.0	653	28.08	902	7.0	1.50	8.4	0.000	0.186	27.9	32	9.7	26.9	6.31	 .8867	0.48	702	1	100.0	30
26/05/16	1:30 p	27.6	27.9	27.2	34	10.3	2.2	ENE	4.02	4.9	NE	27.6	26.7	26.7	32.8	777.5	0.00	0.0	676	29.07	918	7.1	1.52	8.3	0.000	0.192	27.9	32	9.7	26.9	6.31	 .8863	0.00	701	1	100.0	30
26/05/16	2:00 p	27.8	28.1	27.6	36	11.4	1.3	E	2.41	4.9	S	27.8	27.2	27.2	30.1	776.9	0.00	0.0	288	12.39	392	3.6	0.77	6.4	0.000	0.198	27.9	32	9.7	26.9	6.31	 .8857	0.38	701	1	100.0	30
26/05/16	2:30 p	27.4	27.7	27.3	38	11.9	0.4	ESE	0.80	4.5	SE	27.4	26.8	26.8	27.3	776.4	0.00	0.0	105	4.52	132	1.3	0.28	1.9	0.000	0.190	27.9	32	9.7	26.9	6.31	 .8851	0.00	702	1	100.0	30
26/05/16	3:00 p	25.9	27.3	24.2	49	14.4	3.1	W	5.63	7.2	WNW	25.9	25.9	25.9	25.4	776.5	0.00	0.0	26	1.12	44	0.0	0.00	0.0	0.000	0.159	27.9	32	9.7	26.9	6.31	 .8851	0.10	701	1	100.0	30
26/05/16	3:30 p	23.0	24.2	22.3	53	12.9	3.1	WNW	5.63	8.9	W	23.0	22.9	22.9	22.2	776.7	0.00	0.0	12	0.52	16	0.0	0.00	0.0	0.000	0.097	27.9	32	9.7	26.9	6.31	 .8854	0.00	701	1	100.0	30
26/05/16	4:00 p	22.3	22.6	21.5	59	13.9	3.6	NNW	6.44	8.9	N	22.1	22.3	22.0	21.3	777.2	0.20	0.0	8	0.34	11	0.0	0.00	0.0	0.000	0.083	27.9	32	9.7	26.9	6.31	 .8860	0.08	702	1	100.0	30
26/05/16	4:30 p	19.6	21.4	18.6	71	14.2	2.2	NNW	4.02	8.5	NNW	19.6	19.9	19.9	19.2	777.6	0.20	1.0	10	0.43	11	0.0	0.00	0.0	0.000	0.027	27.9	33	10.1	27.1	6.46	 .8860	0.00	700	1	100.0	30
26/05/16	5:00 p	18.6	18.7	18.4	76	14.3	1.3	NNE	2.41	3.6	NNW	18.6	18.9	18.9	18.3	777.7	0.20	0.0	12	0.52	16	0.0	0.00	0.0	0.000	0.006	27.8	34	10.5	27.1	6.57	 .8859	0.03	702	1	100.0	30
26/05/16	5:30 p	18.1	18.4	17.8	78	14.2	0.9	E	1.61	3.1	ENE	18.1	18.4	18.4	17.9	778.3	0.20	0.0	19	0.82	21	0.0	0.00	0.0	0.005	0.000	27.8	35	10.9	27.1	6.77	 .8864	0.00	701	1	100.0	30
26/05/16	6:00 p	17.6	17.8	17.3	81	14.3	0.9	ESE	1.61	2.7	ESE	17.6	17.8	17.8	17.3	778.6	0.00	0.0	16	0.69	26	0.0	0.00	0.0	0.016	0.000	27.8	35	10.9	27.1	6.77	 .8868	0.03	702	1	100.0	30
26/05/16	6:30 p	17.3	17.4	17.2	80	13.8	0.4	ESE	0.80	1.8	WSW	17.3	17.4	17.4	16.4	778.5	0.00	0.0	9	0.39	11	0.0	0.00	0.0	0.022	0.000	27.7	38	12.1	27.2	7.25	 .8856	0.00	701	1	100.0	30
26/05/16	7:00 p	17.5	17.6	17.4	82	14.4	1.8	N	3.22	5.4	NNE	17.5	17.8	17.8	16.9	778.2	0.00	0.0	14	0.60	26	0.0	0.00	0.0	0.017	0.000	27.7	36	11.3	27.1	6.87	 .8860	0.03	699	1	100.0	30
26/05/16	7:30 p	17.3	17.5	17.3	83	14.4	0.9	NNE	1.61	4.5	N	17.3	17.6	17.6	16.5	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	27.7	37	11.7	27.1	7.11	 .8865	0.00	701	1	100.0	30
26/05/16	8:00 p	17.2	17.3	17.2	82	14.1	1.3	NNE	2.41	3.1	NNW	17.2	17.4	17.4	16.4	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	27.7	37	11.7	27.1	7.11	 .8867	0.00	700	1	100.0	30
26/05/16	8:30 p	17.1	17.2	16.9	79	13.4	0.9	NNE	1.61	4.9	NE	17.1	17.2	17.2	16.1	779.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	27.7	37	11.7	27.1	7.11	 .8871	0.00	701	1	100.0	30
26/05/16	9:00 p	16.9	17.0	16.9	79	13.3	0.9	NNE	1.61	2.7	ENE	16.9	17.1	17.1	15.9	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	27.7	36	11.3	27.1	6.87	 .8880	0.03	702	1	100.0	30
26/05/16	9:30 p	16.8	16.9	16.8	79	13.1	1.3	N	2.41	4.0	NNW	16.8	16.8	16.8	15.3	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	27.7	36	11.3	27.1	6.87	 .8883	0.00	702	1	100.0	30
26/05/16	10:00 p	16.8	16.9	16.8	79	13.2	0.9	W	1.61	3.6	NNW	16.8	16.9	16.9	15.3	780.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	27.5	37	11.5	26.8	7.12	 .8885	0.03	702	1	100.0	30
26/05/16	10:30 p	16.9	17.0	16.8	81	13.6	0.4	W	0.80	1.3	W	16.9	17.1	17.1	15.6	780.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	27.1	38	11.5	26.4	7.25	 .8898	0.00	703	1	100.0	30
26/05/16	11:00 p	16.9	17.0	16.9	82	13.8	0.0	W	0.00	1.3	W	16.9	17.1	17.1	15.6	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	26.7	39	11.6	26.1	7.45	 .8908	0.03	702	1	100.0	30
26/05/16	11:30 p	16.8	16.9	16.6	83	13.9	0.0	W	0.00	0.9	W	16.8	16.9	16.9	15.4	779.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	26.4	40	11.7	25.9	7.56	 .8910	0.00	701	1	100.0	30
27/05/16	12:00 a	16.4	16.6	16.2	85	13.9	0.0	W	0.00	0.4	W	16.4	16.6	16.6	15.1	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	26.3	41	12.0	25.8	7.75	 .8908	0.00	701	1	100.0	30
27/05/16	12:30 a	16.1	16.2	15.9	82	13.0	0.4	W	0.80	2.2	W	16.1	16.1	16.1	14.6	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	26.2	41	11.9	25.8	7.75	 .8906	0.00	700	1	100.0	30
27/05/16	1:00 a	15.7	15.9	15.6	81	12.5	0.4	W	0.80	1.8	W	15.7	15.7	15.7	14.2	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	26.1	41	11.8	25.7	7.75	 .8907	0.03	701	1	100.0	30
27/05/16	1:30 a	15.4	15.6	15.3	80	12.0	0.4	W	0.80	1.8	W	15.4	15.3	15.3	13.7	778.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	26.1	41	11.8	25.7	7.75	 .8905	0.00	699	1	100.0	30
27/05/16	2:00 a	15.1	15.3	14.9	82	12.0	0.0	W	0.00	0.4	W	15.1	15.0	15.0	13.4	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	26.0	40	11.4	25.6	7.57	 .8904	0.03	702	1	100.0	30
27/05/16	2:30 a	14.8	14.9	14.7	83	11.9	0.0	W	0.00	0.4	W	14.8	14.7	14.7	13.1	777.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	25.9	40	11.3	25.5	7.58	 .8905	0.00	702	1	100.0	30
27/05/16	3:00 a	14.7	14.7	14.6	85	12.2	0.0	W	0.00	0.4	W	14.7	14.6	14.6	13.0	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	25.9	40	11.3	25.5	7.58	 .8905	0.00	702	1	100.0	30
27/05/16	3:30 a	14.8	15.0	14.7	85	12.3	0.0	---	0.00	0.0	---	14.8	14.8	14.8	13.2	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	25.8	40	11.2	25.3	7.58	 .8910	0.00	699	1	100.0	30
27/05/16	4:00 a	15.2	15.3	15.0	86	12.8	0.0	W	0.00	0.4	W	15.2	15.2	15.2	13.7	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	25.8	40	11.2	25.3	7.58	 .8910	0.00	703	1	100.0	30
27/05/16	4:30 a	15.3	15.3	15.2	87	13.2	0.4	W	0.80	2.2	SSW	15.3	15.4	15.4	13.8	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	25.9	40	11.3	25.4	7.58	 .8907	0.00	701	1	100.0	30
27/05/16	5:00 a	15.2	15.3	15.0	86	12.8	0.4	SW	0.80	1.3	SW	15.2	15.2	15.2	13.7	777.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	26.3	38	10.9	25.7	7.26	 .8899	0.00	701	1	100.0	30
27/05/16	5:30 a	14.8	15.0	14.6	87	12.6	0.0	SW	0.00	0.9	SW	14.8	14.8	14.8	13.2	777.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	26.8	37	10.9	26.1	7.14	 .8885	0.00	702	1	100.0	30
27/05/16	6:00 a	14.6	14.7	14.5	86	12.3	0.0	SW	0.00	1.3	SW	14.6	14.6	14.6	13.1	777.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	27.0	37	11.1	26.3	7.14	 .8878	0.00	701	1	100.0	30
27/05/16	6:30 a	14.7	14.8	14.7	85	12.2	0.0	SW	0.00	1.3	SW	14.7	14.7	14.7	13.3	778.1	0.00	0.0	17	0.73	35	0.0	0.00	0.0	0.075	0.000	27.1	36	10.7	26.3	6.92	 .8885	0.00	700	1	100.0	30
27/05/16	7:00 a	14.9	15.4	14.8	83	12.1	0.4	SSW	0.80	1.8	SSW	14.9	14.9	14.9	14.1	778.0	0.00	0.0	67	2.88	114	0.5	0.11	0.9	0.071	0.000	27.1	36	10.7	26.3	6.92	 .8883	0.03	701	1	100.0	30
27/05/16	7:30 a	15.9	16.5	15.4	80	12.4	0.9	S	1.61	2.7	SSW	15.9	15.9	15.9	18.5	777.7	0.00	0.0	156	6.71	216	1.0	0.21	1.2	0.051	0.000	27.1	36	10.7	26.3	6.92	 .8880	0.00	700	1	100.0	30
27/05/16	8:00 a	17.3	18.2	16.5	73	12.4	0.4	SSE	0.80	2.2	SSE	17.3	17.3	17.3	21.6	777.8	0.00	0.0	274	11.78	327	1.4	0.30	1.7	0.021	0.000	27.1	36	10.7	26.3	6.92	 .8882	0.13	702	1	100.0	30
27/05/16	8:30 a	18.8	19.4	18.2	66	12.3	0.9	ENE	1.61	2.2	SSE	18.8	18.7	18.7	23.9	777.8	0.00	0.0	387	16.64	445	2.1	0.45	2.5	0.000	0.009	27.1	36	10.7	26.3	6.92	 .8882	0.00	701	1	100.0	30
27/05/16	9:00 a	20.3	21.1	19.4	59	12.0	0.9	E	1.61	2.7	ENE	20.3	20.0	20.0	25.7	778.0	0.00	0.0	487	20.94	538	3.0	0.64	3.5	0.000	0.041	27.1	36	10.8	26.3	6.92	 .8881	0.28	699	1	100.0	30
27/05/16	9:30 a	21.6	22.1	21.0	55	12.2	0.4	SE	0.80	2.2	E	21.6	21.1	21.1	26.9	777.7	0.00	0.0	579	24.90	628	4.0	0.86	4.5	0.000	0.068	27.1	35	10.3	26.3	6.82	 .8882	0.00	702	1	100.0	30
27/05/16	10:00 a	22.4	22.6	22.1	52	12.0	0.4	N	0.80	2.2	ENE	22.4	22.1	22.1	28.1	777.6	0.00	0.0	661	28.43	708	5.0	1.07	5.6	0.000	0.084	27.1	35	10.3	26.2	6.82	 .8883	0.41	702	1	100.0	30
27/05/16	10:30 a	23.5	24.2	22.6	46	11.2	0.9	SE	1.61	2.7	SE	23.5	23.3	23.3	29.5	777.3	0.00	0.0	728	31.31	800	6.1	1.31	7.0	0.000	0.108	27.1	35	10.3	26.2	6.82	 .8880	0.00	703	1	100.0	30
27/05/16	11:00 a	24.4	25.2	23.9	42	10.7	1.3	ENE	2.41	4.0	NNW	24.4	24.1	24.1	30.4	777.0	0.00	0.0	779	33.50	821	7.1	1.52	7.5	0.000	0.127	27.1	34	9.9	26.2	6.62	 .8879	0.51	699	1	100.0	30
27/05/16	11:30 a	25.4	25.9	25.0	42	11.5	0.9	ENE	1.61	2.7	NW	25.4	25.0	25.0	31.4	776.8	0.00	0.0	826	35.52	858	7.8	1.67	8.1	0.000	0.147	27.2	34	9.9	26.3	6.61	 .8874	0.00	701	1	100.0	30
27/05/16	12:00 p	26.0	26.2	25.9	38	10.6	0.9	ENE	1.61	4.5	NNE	26.0	25.4	25.4	31.9	776.5	0.00	0.0	871	37.46	905	8.4	1.80	8.9	0.000	0.160	27.2	34	9.9	26.3	6.61	 .8871	0.58	702	1	100.0	30
27/05/16	12:30 p	26.8	27.4	25.9	35	10.0	0.9	NNW	1.61	2.7	ESE	26.8	25.9	25.9	31.8	776.0	0.00	0.0	614	26.41	912	8.6	1.84	9.0	0.000	0.176	27.2	33	9.5	26.2	6.51	 .8869	0.00	702	1	100.0	30
27/05/16	1:00 p	27.4	27.7	27.2	33	9.7	2.2	NNW	4.02	6.3	N	27.4	26.6	26.6	32.8	775.5	0.00	0.0	710	30.53	958	7.2	1.54	8.8	0.000	0.190	27.3	33	9.6	26.3	6.51	 .8858	0.51	701	1	100.0	30
27/05/16	1:30 p	27.6	28.2	27.3	32	9.4	1.3	ENE	2.41	5.4	N	27.6	26.6	26.6	31.2	775.0	0.00	0.0	459	19.74	905	6.9	1.48	8.1	0.000	0.192	27.3	33	9.6	26.3	6.51	 .8853	0.00	703	1	100.0	30
27/05/16	2:00 p	28.6	28.8	28.2	33	10.7	2.7	N	4.83	5.8	NNW	28.6	27.8	27.8	32.4	774.4	0.00	0.0	464	19.95	956	5.6	1.20	8.1	0.000	0.213	27.3	32	9.1	26.3	6.33	 .8851	0.43	701	1	100.0	30
27/05/16	2:30 p	27.6	28.4	27.2	37	11.6	2.2	NE	4.02	5.8	NE	27.6	26.9	26.9	29.9	774.2	0.00	0.0	302	12.99	775	2.9	0.62	4.8	0.000	0.192	27.3	32	9.1	26.3	6.33	 .8848	0.00	702	1	100.0	30
