		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
25/07/12	5:30 a	13.7	13.8	13.7	97	13.3	0.0	---	0.00	0.0	---	13.7	13.9	13.9	11.2	827.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	22.7	60	14.5	22.8	10.99	 .9552	0.00	702	1	100.0	30
25/07/12	6:00 a	13.7	13.8	13.7	97	13.3	0.0	---	0.00	0.0	---	13.7	13.9	13.9	12.3	866.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	23.1	59	14.6	23.3	10.81	1.0005	0.00	703	1	100.0	30
25/07/12	6:30 a	13.7	13.8	13.7	98	13.4	0.0	---	0.00	0.0	---	13.7	13.9	13.9	12.6	757.4	0.00	0.0	8	0.34	21	0.0	0.00	0.0	0.096	0.000	23.1	58	14.4	23.3	10.61	 .8719	0.00	702	1	100.0	30
25/07/12	7:00 a	13.9	13.9	13.7	98	13.6	0.0	---	0.00	0.0	---	13.9	14.1	14.1	13.4	763.4	0.00	0.0	38	1.63	46	0.0	0.00	0.0	0.091	0.000	23.2	58	14.5	23.4	10.60	 .8784	0.03	703	1	100.0	30
25/07/12	7:30 a	14.1	14.1	13.9	97	13.6	0.0	---	0.00	0.0	---	14.1	14.2	14.2	13.8	751.0	0.00	0.0	61	2.62	76	0.7	0.15	0.9	0.089	0.000	23.3	57	14.3	23.6	10.39	 .8637	0.00	702	1	100.0	30
25/07/12	8:00 a	14.6	14.6	14.1	97	14.1	0.0	---	0.00	0.0	---	14.6	14.8	14.8	15.4	742.6	0.00	0.0	124	5.33	169	1.1	0.24	1.3	0.078	0.000	23.3	57	14.3	23.6	10.39	 .8538	0.05	703	1	100.0	30
25/07/12	8:30 a	15.1	15.1	14.6	95	14.3	0.0	---	0.00	0.0	---	15.1	15.3	15.3	16.6	742.6	0.00	0.0	186	8.00	213	1.4	0.30	1.6	0.068	0.000	23.3	57	14.3	23.6	10.39	 .8538	0.00	702	1	100.0	30
25/07/12	9:00 a	16.4	16.4	15.1	92	15.1	0.0	---	0.00	0.0	---	16.4	16.7	16.7	18.4	773.0	0.00	0.0	230	9.89	278	1.9	0.41	2.1	0.041	0.000	23.3	57	14.3	23.6	10.39	 .8896	0.13	703	1	100.0	30
25/07/12	9:30 a	17.5	17.5	16.4	86	15.1	0.0	SSE	0.00	2.2	SSE	17.5	17.8	17.8	21.6	791.8	0.00	0.0	427	18.36	527	2.9	0.62	3.5	0.017	0.000	23.3	57	14.3	23.6	10.39	 .9117	0.00	702	1	100.0	30
25/07/12	10:00 a	19.0	19.0	17.5	79	15.3	0.0	SSE	0.00	0.4	SSE	19.0	19.5	19.5	24.5	763.3	0.00	0.0	599	25.76	677	4.0	0.86	4.4	0.000	0.014	23.4	57	14.4	23.7	10.38	 .8777	0.30	702	1	100.0	30
25/07/12	10:30 a	19.9	20.1	19.1	73	14.9	0.0	SE	0.00	2.7	SE	19.9	20.3	20.3	25.6	763.3	0.00	0.0	639	27.48	758	4.5	0.96	4.8	0.000	0.032	23.4	57	14.4	23.7	10.38	 .8777	0.00	703	1	100.0	30
25/07/12	11:00 a	20.3	20.3	19.8	72	15.1	0.0	ENE	0.00	3.1	NE	20.3	20.7	20.7	26.2	763.3	0.00	0.0	667	28.68	751	4.9	1.05	5.7	0.000	0.041	23.4	56	14.2	23.7	10.27	 .8780	0.41	702	1	100.0	30
25/07/12	11:30 a	21.5	21.5	20.3	67	15.1	0.0	ENE	0.00	2.2	E	21.5	21.5	21.5	27.2	749.2	0.00	0.0	725	31.18	828	5.5	1.18	6.2	0.000	0.066	23.5	56	14.2	23.7	10.26	 .8612	0.00	703	1	100.0	30
25/07/12	12:00 p	22.0	22.1	21.5	64	14.9	0.0	SE	0.00	2.7	ESE	22.0	22.1	22.1	26.3	750.6	0.00	0.0	475	20.43	819	5.1	1.09	6.4	0.000	0.076	23.5	56	14.2	23.7	10.26	 .8629	0.38	702	1	100.0	30
25/07/12	12:30 p	21.9	22.2	21.7	66	15.2	0.9	N	1.61	4.5	N	21.9	22.0	22.0	27.8	750.6	0.00	0.0	819	35.22	879	6.4	1.37	6.7	0.000	0.074	23.5	56	14.2	23.7	10.26	 .8629	0.00	703	1	100.0	30
25/07/12	1:00 p	22.5	22.7	21.9	62	14.9	0.4	ENE	0.80	3.6	NNE	22.5	22.7	22.7	28.3	750.6	0.00	0.0	771	33.16	838	6.5	1.39	7.0	0.000	0.087	23.5	56	14.2	23.7	10.26	 .8629	0.51	702	1	100.0	30
25/07/12	1:30 p	22.4	23.3	22.4	63	15.0	0.4	ENE	0.80	4.0	NE	22.4	22.6	22.6	26.7	750.6	0.00	0.0	479	20.60	830	4.3	0.92	6.7	0.000	0.084	23.5	55	13.9	23.7	10.06	 .8632	0.00	703	1	100.0	30
25/07/12	2:00 p	22.2	22.4	22.1	64	15.1	0.0	E	0.00	2.7	E	22.2	22.3	22.3	23.8	750.6	0.00	0.0	209	8.99	257	2.4	0.51	2.6	0.000	0.081	23.5	55	13.9	23.7	10.06	 .8632	0.00	702	1	100.0	30
25/07/12	2:30 p	22.6	22.7	22.2	64	15.5	0.0	SE	0.00	2.7	SE	22.6	22.9	22.9	25.3	750.6	0.00	0.0	287	12.34	417	2.8	0.60	3.2	0.000	0.089	23.5	55	13.9	23.7	10.06	 .8632	0.23	703	1	100.0	30
25/07/12	3:00 p	20.2	22.7	20.2	80	16.7	1.8	SE	3.22	8.0	ESE	20.2	21.0	21.0	23.1	750.6	0.00	0.0	237	10.19	399	1.8	0.39	2.3	0.000	0.039	23.5	55	13.9	23.7	10.06	 .8632	0.00	702	1	100.0	30
25/07/12	3:30 p	16.9	20.2	16.9	91	15.5	0.9	N	1.61	4.5	SE	16.9	17.3	17.3	17.2	750.6	0.00	0.0	82	3.53	128	1.3	0.28	1.6	0.029	0.000	23.5	56	14.2	23.7	10.26	 .8629	0.20	703	1	100.0	30
25/07/12	4:00 p	17.2	17.5	16.9	91	15.7	0.4	NE	0.80	5.4	ENE	17.2	17.6	17.6	17.7	837.4	0.00	0.0	78	3.35	93	1.2	0.26	1.3	0.023	0.000	23.5	57	14.5	23.8	10.38	 .9645	0.05	702	1	100.0	30
25/07/12	4:30 p	17.0	17.2	16.8	90	15.3	0.0	NW	0.00	2.2	NE	17.0	17.3	17.3	18.3	837.4	0.00	0.0	112	4.82	130	1.3	0.28	1.5	0.028	0.000	23.5	57	14.5	23.8	10.38	 .9645	0.00	703	1	100.0	30
25/07/12	5:00 p	17.6	17.6	17.0	90	16.0	0.0	N	0.00	1.3	WNW	17.6	18.1	18.1	18.7	837.4	0.00	0.0	83	3.57	102	1.0	0.21	1.2	0.015	0.000	23.5	58	14.8	23.8	10.58	 .9642	0.05	702	1	100.0	30
25/07/12	5:30 p	17.7	17.8	17.6	85	15.1	0.4	N	0.80	3.1	N	17.7	18.0	18.0	16.7	837.4	0.00	0.0	54	2.32	60	0.1	0.02	0.8	0.014	0.000	23.5	58	14.8	23.8	10.58	 .9642	0.00	703	1	100.0	30
25/07/12	6:00 p	17.8	17.8	17.7	83	14.9	0.4	NNW	0.80	3.1	NNW	17.8	18.1	18.1	16.7	837.4	0.00	0.0	51	2.19	56	0.0	0.00	0.8	0.012	0.000	23.5	58	14.8	23.8	10.58	 .9642	0.03	702	1	100.0	30
25/07/12	6:30 p	17.9	17.9	17.7	84	15.2	0.0	NNW	0.00	1.3	NNW	17.9	18.3	18.3	16.7	837.4	0.00	0.0	35	1.51	42	0.0	0.00	0.0	0.008	0.000	23.5	58	14.8	23.8	10.58	 .9642	0.00	703	1	100.0	30
25/07/12	7:00 p	17.5	18.1	17.5	84	14.8	0.0	---	0.00	0.0	---	17.5	17.8	17.8	15.9	837.4	0.00	0.0	14	0.60	25	0.0	0.00	0.0	0.017	0.000	23.5	58	14.8	23.8	10.58	 .9642	0.03	702	1	100.0	30
25/07/12	7:30 p	17.6	17.6	17.3	78	13.7	0.9	N	1.61	3.1	NNW	17.6	17.8	17.8	15.7	837.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.5	58	14.8	23.8	10.58	 .9642	0.00	702	1	100.0	30
25/07/12	8:00 p	17.5	17.8	17.5	80	14.0	0.0	NW	0.00	2.2	NW	17.5	17.7	17.7	15.6	837.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.6	58	14.9	23.9	10.57	 .9637	0.00	703	1	100.0	30
25/07/12	8:30 p	17.3	17.5	17.3	82	14.2	0.0	NW	0.00	2.2	NW	17.3	17.6	17.6	15.4	747.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	23.6	57	14.6	23.9	10.37	 .8588	0.00	702	1	100.0	30
25/07/12	9:00 p	16.6	17.3	16.6	84	13.9	0.0	---	0.00	0.0	---	16.6	16.8	16.8	14.7	929.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	23.6	57	14.6	23.9	10.37	1.0717	0.03	703	1	100.0	30
25/07/12	9:30 p	15.9	16.6	15.9	87	13.8	0.0	---	0.00	0.0	---	15.9	16.1	16.1	14.0	763.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	23.6	57	14.6	23.9	10.37	 .8778	0.00	702	1	100.0	30
25/07/12	10:00 p	16.1	16.1	15.9	89	14.3	0.0	---	0.00	0.0	---	16.1	16.3	16.3	14.2	748.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	23.6	57	14.6	23.9	10.37	 .8596	0.00	703	1	100.0	30
25/07/12	10:30 p	16.2	16.2	16.1	90	14.5	0.0	---	0.00	0.0	---	16.2	16.4	16.4	14.3	748.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	23.6	57	14.6	23.9	10.37	 .8596	0.00	702	1	100.0	30
25/07/12	11:00 p	15.7	16.2	15.7	90	14.0	0.0	---	0.00	0.0	---	15.7	15.8	15.8	13.7	750.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	23.6	57	14.6	23.9	10.37	 .8617	0.00	703	1	100.0	30
25/07/12	11:30 p	15.2	15.7	15.2	91	13.8	0.0	---	0.00	0.0	---	15.2	15.4	15.4	13.3	751.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	23.6	57	14.6	23.9	10.37	 .8627	0.00	702	1	100.0	30
26/07/12	12:00 a	15.1	15.2	14.9	89	13.3	0.0	ESE	0.00	1.8	ESE	15.1	15.2	15.2	13.0	751.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	23.6	57	14.6	23.9	10.37	 .8627	0.00	703	1	100.0	30
26/07/12	12:30 a	15.3	15.3	15.0	89	13.5	0.0	---	0.00	0.0	---	15.3	15.4	15.4	13.3	751.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	23.5	57	14.5	23.8	10.38	 .8632	0.00	700	1	100.0	30
26/07/12	1:00 a	15.4	15.5	15.3	86	13.1	0.0	ENE	0.00	1.8	E	15.4	15.5	15.5	13.3	751.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	23.5	56	14.2	23.7	10.26	 .8635	0.00	703	1	100.0	30
26/07/12	1:30 a	15.5	15.5	15.4	86	13.2	0.0	---	0.00	0.0	---	15.5	15.6	15.6	13.4	751.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	23.5	56	14.2	23.7	10.26	 .8635	0.00	702	1	100.0	30
26/07/12	2:00 a	15.3	15.4	15.3	87	13.2	0.0	---	0.00	0.0	---	15.3	15.4	15.4	13.2	751.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	23.5	56	14.2	23.7	10.26	 .8635	0.00	703	1	100.0	30
26/07/12	2:30 a	14.9	15.3	14.9	88	13.0	0.0	---	0.00	0.0	---	14.9	15.0	15.0	12.8	668.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	23.6	56	14.3	23.8	10.26	 .7664	0.00	702	1	100.0	30
26/07/12	3:00 a	14.9	14.9	14.9	89	13.1	0.0	---	0.00	0.0	---	14.9	15.1	15.1	12.9	668.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	23.6	55	14.0	23.8	10.06	 .7667	0.00	703	1	100.0	30
26/07/12	3:30 a	14.9	14.9	14.9	90	13.3	0.0	---	0.00	0.0	---	14.9	15.1	15.1	12.9	668.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	23.6	55	14.0	23.8	10.06	 .7667	0.00	702	1	100.0	30
26/07/12	4:00 a	14.7	14.9	14.7	91	13.3	0.0	---	0.00	0.0	---	14.7	14.8	14.8	12.7	668.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	23.6	56	14.3	23.8	10.26	 .7664	0.00	703	1	100.0	30
26/07/12	4:30 a	14.3	14.7	14.3	91	12.9	0.0	ESE	0.00	0.9	ESE	14.3	14.4	14.4	12.2	668.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	23.5	56	14.2	23.7	10.26	 .7668	0.00	702	1	100.0	30
26/07/12	5:00 a	14.4	14.4	14.3	90	12.8	0.0	S	0.00	2.2	S	14.4	14.4	14.4	12.3	668.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	23.5	56	14.2	23.7	10.26	 .7668	0.00	703	1	100.0	30
26/07/12	5:30 a	14.5	14.5	14.4	90	12.9	0.0	---	0.00	0.0	---	14.5	14.6	14.6	12.4	668.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	23.5	55	13.9	23.7	10.06	 .7672	0.00	702	1	100.0	30
26/07/12	6:00 a	14.6	14.6	14.5	90	12.9	0.0	---	0.00	0.0	---	14.6	14.6	14.6	13.1	668.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	23.5	55	13.9	23.7	10.06	 .7672	0.00	703	1	100.0	30
26/07/12	6:30 a	14.6	14.7	14.5	90	13.0	0.0	S	0.00	0.4	S	14.6	14.7	14.7	13.2	668.8	0.00	0.0	2	0.09	9	0.0	0.00	0.0	0.078	0.000	23.4	55	13.9	23.6	10.07	 .7674	0.00	702	1	100.0	30
26/07/12	7:00 a	14.8	14.9	14.6	91	13.3	0.0	---	0.00	0.0	---	14.8	14.9	14.9	13.6	668.8	0.00	0.0	11	0.47	12	0.0	0.00	0.0	0.074	0.000	23.5	55	13.9	23.7	10.06	 .7672	0.00	703	1	100.0	30
26/07/12	7:30 a	14.9	14.9	14.8	91	13.4	0.0	SSE	0.00	0.9	SSE	14.9	15.0	15.0	13.8	668.8	0.00	0.0	18	0.77	25	0.0	0.00	0.0	0.072	0.000	23.4	55	13.9	23.6	10.07	 .7674	0.00	702	1	100.0	30
26/07/12	8:00 a	14.9	14.9	14.9	91	13.5	0.0	---	0.00	0.0	---	14.9	15.1	15.1	14.3	917.5	0.00	0.0	45	1.94	60	0.1	0.02	0.7	0.071	0.000	23.4	56	14.2	23.7	10.27	1.0593	0.03	702	1	100.0	30
26/07/12	8:30 a	15.6	15.6	14.9	89	13.7	0.0	---	0.00	0.0	---	15.6	15.7	15.7	15.3	746.6	0.00	0.0	75	3.23	91	0.8	0.17	1.0	0.058	0.000	23.4	55	13.9	23.6	10.07	 .8587	0.00	703	1	100.0	30
26/07/12	9:00 a	15.9	15.9	15.6	87	13.8	0.0	---	0.00	0.0	---	15.9	16.1	16.1	16.2	762.0	0.00	0.0	110	4.73	127	1.2	0.26	1.3	0.050	0.000	23.4	56	14.2	23.7	10.27	 .8766	0.00	702	1	100.0	30
26/07/12	9:30 a	16.3	16.3	15.9	86	13.9	0.0	---	0.00	0.0	---	16.3	16.4	16.4	17.1	746.6	0.00	0.0	156	6.71	174	1.6	0.34	1.8	0.043	0.000	23.4	56	14.2	23.7	10.27	 .8584	0.05	703	1	100.0	30
26/07/12	10:00 a	17.4	17.4	16.3	84	14.7	0.0	---	0.00	0.0	---	17.4	17.7	17.7	19.4	776.8	0.00	0.0	240	10.32	345	2.3	0.49	3.1	0.020	0.000	23.4	56	14.2	23.7	10.27	 .8940	0.13	702	1	100.0	30
26/07/12	10:30 a	19.0	19.0	17.4	78	15.1	0.0	N	0.00	2.7	N	19.0	19.4	19.4	23.8	747.4	0.00	0.0	499	21.46	737	4.6	0.99	6.7	0.000	0.014	23.4	56	14.2	23.7	10.27	 .8594	0.00	703	1	100.0	30
26/07/12	11:00 a	19.8	20.2	19.0	68	13.8	0.0	N	0.00	2.7	NW	19.8	20.1	20.1	24.8	749.3	0.00	0.0	553	23.78	1030	5.4	1.16	7.5	0.000	0.031	23.4	56	14.2	23.7	10.27	 .8617	0.36	702	1	100.0	30
26/07/12	11:30 a	20.9	21.2	19.7	69	15.0	0.4	NE	0.80	3.1	ENE	20.9	20.9	20.9	26.7	745.5	0.00	0.0	761	32.73	949	6.6	1.41	7.9	0.000	0.053	23.4	55	13.9	23.6	10.07	 .8575	0.00	703	1	100.0	30
26/07/12	12:00 p	21.1	21.1	20.7	67	14.7	0.0	N	0.00	3.1	N	21.1	21.1	21.1	25.4	745.5	0.00	0.0	494	21.24	926	5.4	1.16	7.8	0.000	0.058	23.4	55	13.9	23.6	10.07	 .8575	0.41	702	1	100.0	30
26/07/12	12:30 p	22.4	22.4	21.1	63	15.0	0.4	ENE	0.80	4.0	ENE	22.4	22.6	22.6	28.3	745.5	0.00	0.0	771	33.16	960	6.6	1.41	7.8	0.000	0.084	23.4	55	13.9	23.6	10.07	 .8575	0.00	703	1	100.0	30
26/07/12	1:00 p	22.6	23.1	22.4	62	15.0	0.4	N	0.80	4.0	NNE	22.6	22.8	22.8	28.3	745.5	0.00	0.0	699	30.06	925	6.1	1.31	7.6	0.000	0.089	23.4	55	13.9	23.6	10.07	 .8575	0.46	702	1	100.0	30
26/07/12	1:30 p	23.1	23.1	22.4	59	14.7	0.4	N	0.80	3.6	ENE	23.1	23.4	23.4	27.8	745.5	0.00	0.0	511	21.98	911	5.4	1.16	7.3	0.000	0.100	23.5	55	13.9	23.7	10.06	 .8573	0.00	703	1	100.0	30
26/07/12	2:00 p	23.5	23.7	23.1	58	14.8	1.3	ENE	2.41	4.9	NE	23.5	23.8	23.8	28.3	745.5	0.00	0.0	513	22.06	902	6.4	1.37	7.1	0.000	0.108	23.5	55	13.9	23.7	10.06	 .8573	0.00	702	1	100.0	30
26/07/12	2:30 p	23.6	23.7	23.2	57	14.6	0.9	NE	1.61	5.4	NE	23.6	23.9	23.9	27.3	745.5	0.00	0.0	373	16.04	712	3.7	0.79	5.2	0.000	0.110	23.5	55	13.9	23.7	10.06	 .8573	0.36	703	1	100.0	30
26/07/12	3:00 p	24.8	24.8	23.6	55	15.1	0.9	N	1.61	4.5	N	24.8	24.9	24.9	30.3	875.1	0.00	0.0	705	30.32	786	4.2	0.90	4.9	0.000	0.134	23.5	54	13.7	23.6	9.86	1.0099	0.00	702	1	100.0	30
26/07/12	3:30 p	23.9	25.2	23.8	55	14.3	0.4	ENE	0.80	5.4	ENE	23.9	24.2	24.2	27.5	559.7	0.00	0.0	311	13.37	742	3.1	0.66	4.4	0.000	0.116	23.5	54	13.7	23.6	9.86	 .6393	0.38	703	1	100.0	30
26/07/12	4:00 p	21.8	25.2	21.8	54	12.1	1.8	SW	3.22	9.8	SW	21.8	21.3	21.3	24.0	560.7	0.00	0.0	241	10.36	647	1.6	0.34	3.2	0.000	0.073	23.5	54	13.7	23.6	9.86	 .6404	0.20	702	1	100.0	30
26/07/12	4:30 p	17.7	21.8	17.7	79	14.0	2.2	SE	4.02	10.3	SE	17.7	17.9	17.9	17.2	560.7	0.00	0.0	36	1.55	97	0.2	0.04	1.0	0.014	0.000	23.5	54	13.7	23.6	9.86	 .6404	0.00	703	1	100.0	30
26/07/12	5:00 p	14.4	17.7	14.4	89	12.6	1.8	N	3.22	6.7	ENE	14.4	14.4	14.4	12.9	562.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	23.4	55	13.9	23.6	10.07	 .6422	0.05	702	1	100.0	30
26/07/12	5:30 p	14.6	14.8	14.3	92	13.3	1.8	N	3.22	4.9	NNE	14.6	14.7	14.7	12.8	562.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	23.4	55	13.9	23.6	10.07	 .6422	0.00	702	1	100.0	30
26/07/12	6:00 p	14.0	14.6	14.0	92	12.7	2.2	N	4.02	5.8	WNW	13.7	14.1	13.7	11.8	562.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	23.4	56	14.2	23.7	10.27	 .6419	0.00	703	1	100.0	30
26/07/12	6:30 p	13.8	14.0	13.7	92	12.5	1.3	N	2.41	5.8	N	13.8	13.8	13.8	11.9	562.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	23.5	55	13.9	23.7	10.06	 .6420	0.00	702	1	100.0	30
26/07/12	7:00 p	14.2	14.2	13.8	93	13.1	0.4	N	0.80	4.0	WSW	14.2	14.3	14.3	12.4	562.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	23.4	55	13.9	23.6	10.07	 .6422	0.00	703	1	100.0	30
26/07/12	7:30 p	14.5	14.5	14.2	94	13.5	0.0	---	0.00	0.0	---	14.5	14.7	14.7	12.8	562.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	23.5	55	13.9	23.7	10.06	 .6420	0.00	702	1	100.0	30
26/07/12	8:00 p	14.8	14.9	14.4	95	14.0	0.0	---	0.00	0.0	---	14.8	15.1	15.1	13.2	562.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	23.5	56	14.2	23.7	10.26	 .6417	0.00	703	1	100.0	30
26/07/12	8:30 p	14.7	14.8	14.6	96	14.1	0.0	---	0.00	0.0	---	14.7	14.9	14.9	13.1	562.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	23.5	56	14.2	23.7	10.26	 .6417	0.00	702	1	100.0	30
26/07/12	9:00 p	14.9	14.9	14.7	96	14.3	0.0	---	0.00	0.0	---	14.9	15.2	15.2	13.3	562.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	23.5	56	14.2	23.7	10.26	 .6417	0.00	703	1	100.0	30
26/07/12	9:30 p	14.9	14.9	14.9	96	14.3	0.0	---	0.00	0.0	---	14.9	15.2	15.2	13.3	562.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	23.5	57	14.5	23.8	10.38	 .6413	0.00	702	1	100.0	30
26/07/12	10:00 p	14.9	15.1	14.9	96	14.3	0.0	---	0.00	0.0	---	14.9	15.2	15.2	12.6	562.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	23.3	58	14.6	23.6	10.59	 .6416	0.00	703	1	100.0	30
26/07/12	10:30 p	14.8	14.9	14.7	95	14.0	0.0	NNE	0.00	0.9	NNE	14.8	15.1	15.1	12.4	562.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	22.8	59	14.4	23.0	10.83	 .6429	0.00	702	1	100.0	30
26/07/12	11:00 p	14.9	14.9	14.8	95	14.2	0.0	---	0.00	0.0	---	14.9	15.2	15.2	12.6	778.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	22.6	60	14.4	22.7	11.00	 .8981	0.00	703	1	100.0	30
26/07/12	11:30 p	14.9	15.1	14.9	95	14.2	0.0	---	0.00	0.0	---	14.9	15.2	15.2	12.6	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	22.4	61	14.5	22.4	11.16	 .8995	0.00	702	1	100.0	30
27/07/12	12:00 a	14.8	14.9	14.8	95	14.0	0.0	---	0.00	0.0	---	14.8	15.0	15.0	12.4	779.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	22.2	62	14.5	22.2	11.31	 .9004	0.00	703	1	100.0	30
27/07/12	12:30 a	14.2	14.8	14.2	95	13.4	0.0	---	0.00	0.0	---	14.2	14.4	14.4	11.8	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	22.1	62	14.5	22.1	11.31	 .9010	0.00	700	1	100.0	30
27/07/12	1:00 a	14.1	14.2	14.0	94	13.2	0.0	---	0.00	0.0	---	14.1	14.2	14.2	11.6	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	22.0	62	14.4	21.9	11.32	 .9015	0.00	703	1	100.0	30
27/07/12	1:30 a	14.2	14.2	14.1	94	13.2	0.0	---	0.00	0.0	---	14.2	14.3	14.3	11.6	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	21.9	62	14.3	21.8	11.32	 .9030	0.00	702	1	100.0	30
27/07/12	2:00 a	14.0	14.2	14.0	94	13.0	0.0	---	0.00	0.0	---	14.0	14.1	14.1	11.4	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	21.9	62	14.3	21.8	11.32	 .9019	0.00	703	1	100.0	30
27/07/12	2:30 a	14.1	14.1	13.9	95	13.3	0.0	---	0.00	0.0	---	14.1	14.2	14.2	11.5	781.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	21.8	62	14.2	21.6	11.33	 .9045	0.00	702	1	100.0	30
27/07/12	3:00 a	14.1	14.2	14.1	95	13.3	0.0	WNW	0.00	2.7	WNW	14.1	14.2	14.2	11.6	781.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	21.8	62	14.2	21.6	11.33	 .9045	0.00	703	1	100.0	30
27/07/12	3:30 a	14.1	14.1	14.0	95	13.3	0.0	---	0.00	0.0	---	14.1	14.2	14.2	11.5	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	21.7	62	14.1	21.6	11.33	 .9016	0.00	702	1	100.0	30
27/07/12	4:00 a	13.9	14.1	13.9	95	13.1	0.0	---	0.00	0.0	---	13.9	14.0	14.0	11.3	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	21.7	62	14.1	21.6	11.33	 .9016	0.00	703	1	100.0	30
27/07/12	4:30 a	14.2	14.2	13.9	96	13.5	0.0	---	0.00	0.0	---	14.2	14.3	14.3	11.7	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	21.7	62	14.1	21.6	11.33	 .8941	0.00	702	1	100.0	30
27/07/12	5:00 a	14.2	14.2	14.2	96	13.5	0.0	---	0.00	0.0	---	14.2	14.3	14.3	11.7	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	22.3	60	14.1	22.3	11.01	 .8935	0.00	703	1	100.0	30
27/07/12	5:30 a	14.1	14.2	14.0	96	13.4	0.0	---	0.00	0.0	---	14.1	14.2	14.2	11.6	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	22.8	59	14.3	22.9	10.83	 .8906	0.00	702	1	100.0	30
27/07/12	6:00 a	14.1	14.2	14.0	96	13.5	0.0	---	0.00	0.0	---	14.1	14.3	14.3	12.7	773.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	22.9	58	14.2	23.1	10.62	 .8909	0.00	702	1	100.0	30
27/07/12	6:30 a	14.1	14.2	14.1	96	13.5	0.0	---	0.00	0.0	---	14.1	14.3	14.3	13.0	772.5	0.00	0.0	11	0.47	26	0.0	0.00	0.0	0.088	0.000	23.1	58	14.3	23.3	10.61	 .8898	0.00	703	1	100.0	30
