		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
05/10/09	3:30	18.3	18.7	18.3	79	14.6	0.0	WNW	0.00	1.8	N	18.3	18.7	18.7	---	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.0	62	16.3	24.6	0.03	703	1	100.0	30
05/10/09	4:00	17.8	18.3	17.8	81	14.5	0.0	---	0.00	0.0	---	17.8	18.1	18.1	---	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.0	62	16.3	24.6	0.00	702	1	100.0	30
05/10/09	4:30	17.4	17.8	17.3	84	14.7	0.0	---	0.00	0.0	---	17.4	17.7	17.7	---	779.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	24.0	62	16.3	24.6	0.03	703	1	100.0	30
05/10/09	5:00	16.9	17.3	16.9	86	14.5	0.0	---	0.00	0.0	---	16.9	17.1	17.1	---	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	24.0	62	16.3	24.6	0.00	702	1	100.0	30
05/10/09	5:30	16.7	16.9	16.7	84	14.0	0.0	WNW	0.00	0.4	WNW	16.7	16.9	16.9	---	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	23.9	62	16.2	24.5	0.00	703	1	100.0	30
05/10/09	6:00	16.3	16.7	16.3	86	14.0	0.0	---	0.00	0.0	---	16.3	16.5	16.5	---	779.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	24.1	61	16.1	24.6	0.00	702	1	100.0	30
05/10/09	6:30	16.0	16.3	16.0	87	13.8	0.0	---	0.00	0.0	---	16.0	16.2	16.2	---	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	24.2	61	16.2	24.7	0.00	702	1	100.0	30
05/10/09	7:00	16.1	16.1	16.0	86	13.8	0.0	WNW	0.00	0.9	WNW	16.1	16.2	16.2	---	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	24.3	60	16.0	24.7	0.00	703	1	100.0	30
05/10/09	7:30	16.2	16.2	16.1	87	14.1	0.0	---	0.00	0.0	---	16.2	16.4	16.4	---	780.6	0.00	0.0	1	0.04	5	0.0	0.00	0.0	0.044	0.000	24.3	60	16.0	24.7	0.00	702	1	100.0	30
05/10/09	8:00	16.2	16.2	16.1	87	14.0	0.0	---	0.00	0.0	---	16.2	16.3	16.3	---	780.6	0.00	0.0	21	0.90	35	0.0	0.00	0.0	0.045	0.000	24.3	60	16.0	24.7	0.00	703	1	100.0	30
05/10/09	8:30	16.9	16.9	16.2	83	14.0	0.0	WSW	0.00	0.4	WSW	16.9	17.1	17.1	---	780.8	0.00	0.0	61	2.62	153	0.2	0.04	0.7	0.029	0.000	24.3	60	16.0	24.7	0.00	702	1	100.0	30
05/10/09	9:00	19.5	19.5	17.0	72	14.3	0.0	---	0.00	0.0	---	19.5	19.8	19.8	---	781.0	0.00	0.0	217	9.33	278	1.0	0.21	1.2	0.000	0.024	24.3	60	16.0	24.7	0.00	703	1	100.0	30
05/10/09	9:30	20.2	20.2	19.5	68	14.1	0.0	NNW	0.00	1.8	NNW	20.2	20.4	20.4	---	781.1	0.00	0.0	333	14.32	385	1.5	0.32	1.9	0.000	0.038	24.3	60	16.0	24.7	0.08	702	1	100.0	30
05/10/09	10:00	20.8	20.8	20.2	66	14.2	0.4	NNE	0.80	2.7	NNE	20.8	20.7	20.7	---	781.2	0.00	0.0	432	18.58	483	2.3	0.49	2.8	0.000	0.051	24.4	59	15.9	24.7	0.25	703	1	100.0	30
05/10/09	10:30	21.6	21.6	20.8	63	14.3	0.4	N	0.80	3.1	N	21.6	21.4	21.4	---	781.3	0.00	0.0	540	23.22	585	3.4	0.73	4.0	0.000	0.068	24.4	59	15.9	24.7	0.00	702	1	100.0	30
05/10/09	11:00	23.2	23.2	21.6	57	14.2	0.4	NE	0.80	3.1	NE	23.2	23.3	23.3	---	781.3	0.00	0.0	628	27.01	666	4.6	0.99	5.1	0.000	0.101	24.4	59	15.9	24.7	0.38	703	1	100.0	30
05/10/09	11:30	23.5	23.5	23.2	55	13.9	0.4	NE	0.80	4.0	ENE	23.5	23.7	23.7	---	781.0	0.00	0.0	675	29.03	703	5.3	1.14	5.7	0.000	0.108	24.4	58	15.6	24.7	0.00	702	1	100.0	30
05/10/09	12:00	24.5	24.5	23.5	50	13.4	1.3	ENE	2.41	5.4	N	24.5	24.5	24.5	---	780.7	0.00	0.0	736	31.65	856	6.2	1.33	8.1	0.000	0.128	24.5	58	15.7	24.8	0.00	703	1	100.0	30
05/10/09	12:30	25.0	25.2	24.5	45	12.2	2.2	ENE	4.02	7.6	NE	25.0	24.7	24.7	---	780.4	0.00	0.0	823	35.39	863	8.1	1.74	8.6	0.000	0.139	24.5	58	15.7	24.8	0.48	702	1	100.0	30
05/10/09	13:00	25.9	25.9	25.1	41	11.6	2.7	NNE	4.83	8.0	NE	25.9	25.5	25.5	---	779.8	0.00	0.0	853	36.68	868	9.1	1.95	9.5	0.000	0.157	24.6	57	15.5	24.9	0.61	703	1	100.0	30
05/10/09	13:30	25.6	26.1	25.6	44	12.4	2.2	NE	4.02	7.2	NNE	25.6	25.3	25.3	---	779.4	0.00	0.0	849	36.51	861	9.2	1.97	9.5	0.000	0.152	24.6	57	15.5	24.9	0.00	702	1	100.0	30
05/10/09	14:00	26.7	26.7	25.6	42	12.7	1.8	NE	3.22	6.7	NE	26.7	26.2	26.2	---	778.9	0.00	0.0	846	36.38	865	8.7	1.86	9.3	0.000	0.174	24.7	56	15.3	24.9	0.00	703	1	100.0	30
05/10/09	14:30	26.8	27.3	26.6	39	11.7	1.3	ENE	2.41	7.6	ENE	26.8	26.2	26.2	---	778.4	0.00	0.0	790	33.97	875	7.7	1.65	9.2	0.000	0.177	24.7	56	15.3	24.9	0.61	702	1	100.0	30
05/10/09	15:00	27.4	27.4	26.8	41	13.0	1.3	ENE	2.41	7.2	ENE	27.4	26.9	26.9	---	777.9	0.00	0.0	631	27.14	888	6.6	1.41	8.6	0.000	0.189	24.7	55	15.0	24.8	0.48	703	1	100.0	30
05/10/09	15:30	27.1	27.5	26.7	36	10.8	2.2	ENE	4.02	8.9	ENE	27.1	26.3	26.3	---	777.5	0.00	0.0	317	13.63	740	4.3	0.92	6.5	0.000	0.183	24.8	54	14.8	24.9	0.00	702	1	100.0	30
05/10/09	16:00	27.3	27.3	27.1	35	10.5	2.2	ENE	4.02	9.8	NE	27.3	26.5	26.5	---	777.1	0.00	0.0	376	16.17	738	4.2	0.90	6.6	0.000	0.187	24.8	53	14.5	24.8	0.00	702	1	100.0	30
05/10/09	16:30	27.9	27.9	26.9	35	11.0	2.2	NE	4.02	8.0	NE	27.9	27.2	27.2	---	777.0	0.00	0.0	434	18.66	633	3.9	0.84	4.8	0.000	0.199	24.8	53	14.5	24.8	0.30	703	1	100.0	30
05/10/09	17:00	27.9	28.1	27.6	35	11.0	3.1	NE	5.63	7.2	NE	27.9	27.2	27.2	---	776.8	0.00	0.0	493	21.20	524	3.2	0.69	3.8	0.000	0.199	24.9	52	14.4	24.9	0.41	702	1	100.0	30
05/10/09	17:30	26.8	27.9	26.8	37	10.9	2.7	ENE	4.83	6.7	E	26.8	26.1	26.1	---	776.8	0.00	0.0	96	4.13	185	1.7	0.36	2.5	0.000	0.176	24.9	52	14.4	24.9	0.00	703	1	100.0	30
05/10/09	18:00	26.4	27.0	26.4	38	10.9	4.0	ENE	7.24	10.7	E	25.8	25.8	25.2	---	777.0	0.00	0.0	190	8.17	316	1.3	0.28	1.7	0.000	0.168	25.0	52	14.5	25.0	0.20	702	1	100.0	30
05/10/09	18:30	26.1	26.4	26.1	39	11.0	3.1	NE	5.63	7.2	E	26.1	25.6	25.6	---	777.1	0.00	0.0	77	3.31	125	0.7	0.15	1.1	0.000	0.161	25.0	52	14.5	25.0	0.00	703	1	100.0	30
05/10/09	19:00	25.4	26.1	25.4	40	10.8	3.1	NE	5.63	8.5	NE	25.4	24.9	24.9	---	777.2	0.00	0.0	32	1.38	42	0.0	0.00	0.0	0.000	0.147	25.1	52	14.6	25.1	0.13	702	1	100.0	30
05/10/09	19:30	24.8	25.4	24.8	42	11.0	3.6	NE	6.44	8.9	ENE	24.6	24.4	24.2	---	777.6	0.00	0.0	6	0.26	19	0.0	0.00	0.0	0.000	0.135	25.1	53	14.9	25.2	0.00	703	1	100.0	30
05/10/09	20:00	24.2	24.8	24.2	43	10.8	3.1	ENE	5.63	8.9	ENE	24.2	23.8	23.8	---	778.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.122	25.1	53	14.9	25.2	0.10	702	1	100.0	30
05/10/09	20:30	23.4	24.2	23.4	45	10.8	3.6	NE	6.44	7.6	ENE	23.1	23.1	22.8	---	778.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.105	25.2	53	14.9	25.3	0.00	703	1	100.0	30
05/10/09	21:00	22.8	23.4	22.8	48	11.2	2.2	NE	4.02	6.7	NE	22.8	22.5	22.5	---	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.094	25.2	53	14.9	25.3	0.10	702	1	100.0	30
05/10/09	21:30	22.2	22.8	22.2	50	11.2	0.9	NNE	1.61	4.0	ENE	22.2	21.7	21.7	---	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	25.2	53	14.9	25.3	0.00	703	1	100.0	30
05/10/09	22:00	21.9	22.2	21.9	50	11.0	0.9	NNE	1.61	4.9	NNE	21.9	21.3	21.3	---	779.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	25.2	53	14.9	25.3	0.05	702	1	100.0	30
05/10/09	22:30	21.4	21.9	21.4	51	10.9	0.4	N	0.80	4.0	N	21.4	20.7	20.7	---	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	25.2	53	14.9	25.3	0.00	703	1	100.0	30
05/10/09	23:00	20.8	21.4	20.8	54	11.2	0.9	N	1.61	2.7	NNW	20.8	20.2	20.2	---	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	25.2	52	14.6	25.2	0.00	702	1	100.0	30
05/10/09	23:30	20.4	20.8	20.4	57	11.6	1.3	N	2.41	4.5	NNW	20.4	19.9	19.9	---	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	25.1	53	14.9	25.2	0.05	703	1	100.0	30
06/10/09	00:00	19.9	20.4	19.9	59	11.7	1.3	N	2.41	5.4	NNW	19.9	19.7	19.7	---	780.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	24.9	53	14.7	24.9	0.05	702	1	100.0	30
06/10/09	0:30	19.6	19.9	19.6	60	11.6	0.4	N	0.80	2.7	NNE	19.6	19.3	19.3	---	780.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	24.9	54	14.9	25.0	0.00	701	1	100.0	30
06/10/09	1:00	19.0	19.6	19.0	63	11.8	0.0	N	0.00	1.8	N	19.0	18.8	18.8	---	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.8	54	14.8	24.9	0.03	702	1	100.0	30
06/10/09	1:30	18.5	19.0	18.5	64	11.6	0.0	NW	0.00	1.3	NW	18.5	18.3	18.3	---	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	24.8	54	14.8	24.9	0.00	703	1	100.0	30
06/10/09	2:00	17.8	18.5	17.8	65	11.2	0.0	NW	0.00	1.3	NW	17.8	17.6	17.6	---	779.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.8	55	15.1	24.9	0.03	702	1	100.0	30
06/10/09	2:30	17.2	17.8	17.2	68	11.3	0.0	---	0.00	0.0	---	17.2	17.0	17.0	---	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	24.7	55	15.0	24.8	0.00	703	1	100.0	30
06/10/09	3:00	16.7	17.2	16.7	70	11.2	0.0	---	0.00	0.0	---	16.7	16.4	16.4	---	779.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	24.7	55	15.0	24.8	0.03	702	1	100.0	30
06/10/09	3:30	16.2	16.7	16.2	69	10.5	0.0	NNW	0.00	0.4	NNW	16.2	15.8	15.8	---	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	24.6	55	15.0	24.8	0.00	703	1	100.0	30
06/10/09	4:00	15.9	16.2	15.9	71	10.7	0.0	---	0.00	0.0	---	15.9	15.7	15.7	---	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	24.6	55	15.0	24.8	0.03	702	1	100.0	30
06/10/09	4:30	15.4	15.9	15.4	75	11.0	0.0	---	0.00	0.0	---	15.4	15.2	15.2	---	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	24.6	55	15.0	24.8	0.00	703	1	100.0	30
06/10/09	5:00	15.2	15.4	15.2	76	11.0	0.0	---	0.00	0.0	---	15.2	15.0	15.0	---	778.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	24.5	55	14.9	24.7	0.03	702	1	100.0	30
06/10/09	5:30	14.9	15.2	14.9	78	11.1	0.0	---	0.00	0.0	---	14.9	14.8	14.8	---	778.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	24.5	55	14.9	24.7	0.00	702	1	100.0	30
06/10/09	6:00	14.7	14.9	14.6	78	10.9	0.0	---	0.00	0.0	---	14.7	14.5	14.5	---	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	24.5	55	14.9	24.7	0.00	703	1	100.0	30
06/10/09	6:30	14.8	14.8	14.6	79	11.2	0.0	N	0.00	0.9	NW	14.8	14.6	14.6	---	779.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	24.7	54	14.7	24.8	0.03	702	1	100.0	30
06/10/09	7:00	14.8	14.9	14.8	79	11.2	0.0	NW	0.00	0.9	NW	14.8	14.6	14.6	---	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	24.7	53	14.4	24.7	0.03	703	1	100.0	30
06/10/09	7:30	14.5	14.8	14.5	80	11.1	0.0	---	0.00	0.0	---	14.5	14.4	14.4	---	779.3	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.080	0.000	24.7	53	14.4	24.7	0.00	702	1	100.0	30
06/10/09	8:00	14.3	14.5	14.3	80	10.9	0.0	---	0.00	0.0	---	14.3	14.2	14.2	---	779.5	0.00	0.0	16	0.69	25	0.0	0.00	0.0	0.084	0.000	24.7	53	14.4	24.7	0.00	703	1	100.0	30
06/10/09	8:30	15.6	15.6	14.3	72	10.6	0.0	SW	0.00	1.8	SW	15.6	15.3	15.3	---	779.8	0.00	0.0	44	1.89	171	0.1	0.02	0.7	0.057	0.000	24.7	53	14.4	24.7	0.00	702	1	100.0	30
06/10/09	9:00	17.9	17.9	15.6	67	11.7	0.0	SE	0.00	0.4	SE	17.9	17.7	17.7	---	780.0	0.00	0.0	245	10.54	295	1.0	0.21	1.2	0.009	0.000	24.7	53	14.4	24.7	0.08	703	1	100.0	30
06/10/09	9:30	19.4	19.4	17.9	65	12.6	0.0	SE	0.00	1.3	SE	19.4	19.4	19.4	---	780.1	0.00	0.0	348	14.97	392	1.5	0.32	1.8	0.000	0.022	24.7	53	14.4	24.7	0.00	702	1	100.0	30
06/10/09	10:00	19.5	19.5	19.0	65	12.7	0.0	E	0.00	1.3	E	19.5	19.5	19.5	---	780.3	0.00	0.0	442	19.01	494	2.2	0.47	2.7	0.000	0.024	24.7	53	14.4	24.7	0.25	703	1	100.0	30
06/10/09	10:30	20.0	20.0	19.3	62	12.5	0.0	NE	0.00	1.8	NE	20.0	19.9	19.9	---	780.4	0.00	0.0	521	22.41	561	3.1	0.66	3.5	0.000	0.035	24.7	54	14.7	24.8	0.00	702	1	100.0	30
06/10/09	11:00	22.0	22.0	20.0	57	13.1	0.0	SSE	0.00	1.8	SSE	22.0	21.7	21.7	---	780.4	0.00	0.0	587	25.24	647	4.1	0.88	4.6	0.000	0.076	24.8	54	14.8	24.9	0.33	703	1	100.0	30
06/10/09	11:30	22.2	22.7	22.0	54	12.5	0.0	N	0.00	2.7	N	22.2	21.9	21.9	---	780.2	0.00	0.0	670	28.81	710	5.0	1.07	5.7	0.000	0.081	24.8	54	14.8	24.9	0.00	702	1	100.0	30
06/10/09	12:00	23.6	23.6	22.2	49	12.2	0.0	NE	0.00	3.1	NE	23.6	23.4	23.4	---	780.0	0.00	0.0	755	32.47	809	6.5	1.39	7.1	0.000	0.109	24.8	54	14.8	24.9	0.46	703	1	100.0	30
06/10/09	12:30	24.7	24.8	23.6	41	10.5	0.0	ENE	0.00	3.1	ENE	24.7	24.2	24.2	---	779.6	0.00	0.0	658	28.30	874	5.9	1.26	8.1	0.000	0.132	24.8	53	14.5	24.8	0.00	702	1	100.0	30
06/10/09	13:00	25.4	25.4	24.3	42	11.5	0.4	ESE	0.80	4.5	SE	25.4	25.0	25.0	---	779.0	0.00	0.0	831	35.74	860	7.5	1.61	8.1	0.000	0.147	24.9	53	14.7	24.9	0.51	703	1	100.0	30
06/10/09	13:30	25.7	26.1	25.4	36	9.5	0.4	ENE	0.80	4.0	ENE	25.7	25.0	25.0	---	778.6	0.00	0.0	819	35.22	842	7.0	1.50	7.3	0.000	0.153	24.9	53	14.7	24.9	0.00	702	1	100.0	30
06/10/09	14:00	26.6	26.6	25.5	37	10.7	0.4	ENE	0.80	3.1	E	26.6	25.9	25.9	---	778.0	0.00	0.0	789	33.93	823	6.5	1.39	7.0	0.000	0.172	24.9	53	14.7	24.9	0.56	702	1	100.0	30
06/10/09	14:30	26.9	27.1	26.6	34	9.7	0.4	ESE	0.80	4.5	N	26.9	26.0	26.0	---	777.5	0.00	0.0	781	33.59	817	6.4	1.37	7.0	0.000	0.178	25.0	52	14.5	25.0	0.00	703	1	100.0	30
06/10/09	15:00	26.8	27.4	26.8	34	9.6	0.9	ENE	1.61	4.0	ENE	26.8	25.9	25.9	---	777.2	0.00	0.0	687	29.54	763	5.1	1.09	6.0	0.000	0.177	25.0	52	14.5	25.0	0.51	702	1	100.0	30
06/10/09	15:30	27.3	27.4	26.8	32	9.1	0.9	NE	1.61	4.9	ENE	27.3	26.3	26.3	---	776.8	0.00	0.0	691	29.72	737	5.1	1.09	5.5	0.000	0.186	25.0	51	14.2	24.9	0.00	703	1	100.0	30
06/10/09	16:00	28.5	28.5	27.3	29	8.7	0.4	E	0.80	5.4	ENE	28.5	27.4	27.4	---	776.6	0.00	0.0	636	27.35	671	4.5	0.96	4.9	0.000	0.212	25.1	51	14.3	25.1	0.48	702	1	100.0	30
06/10/09	16:30	28.2	28.5	27.8	31	9.4	0.4	NE	0.80	4.0	N	28.2	27.2	27.2	---	776.2	0.00	0.0	559	24.04	608	3.6	0.77	4.1	0.000	0.205	25.1	50	14.0	25.0	0.00	703	1	100.0	30
06/10/09	17:00	27.2	28.2	27.1	33	9.5	1.3	ENE	2.41	5.8	NE	27.2	26.3	26.3	---	776.0	0.00	0.0	458	19.70	517	2.6	0.56	3.1	0.000	0.185	25.2	50	14.0	25.1	0.38	702	1	100.0	30
06/10/09	17:30	27.2	27.6	27.2	35	10.4	0.9	ENE	1.61	4.0	ENE	27.2	26.3	26.3	---	775.9	0.00	0.0	300	12.90	394	1.7	0.36	2.1	0.000	0.184	25.2	50	14.0	25.1	0.00	703	1	100.0	30
06/10/09	18:00	25.8	27.2	25.8	50	14.6	0.9	SE	1.61	5.8	SSE	25.8	25.9	25.9	---	775.9	0.00	0.0	103	4.43	229	1.1	0.24	1.3	0.000	0.156	25.2	51	14.3	25.2	0.18	702	1	100.0	30
06/10/09	18:30	25.0	25.8	24.9	52	14.5	0.9	SSE	1.61	5.8	SSE	25.0	25.0	25.0	---	776.0	0.00	0.0	66	2.84	100	0.6	0.13	0.9	0.000	0.139	25.3	51	14.4	25.3	0.00	703	1	100.0	30
06/10/09	19:00	24.2	25.0	24.2	55	14.6	0.9	SE	1.61	4.0	S	24.2	24.4	24.4	---	776.5	0.00	0.0	29	1.25	47	0.0	0.00	0.0	0.000	0.123	25.3	52	14.7	25.3	0.00	702	1	100.0	30
06/10/09	19:30	23.4	24.2	23.4	56	14.1	0.9	SE	1.61	6.7	SSE	23.4	23.6	23.6	---	776.8	0.00	0.0	2	0.09	12	0.0	0.00	0.0	0.000	0.105	25.4	53	15.1	25.5	0.05	703	1	100.0	30
06/10/09	20:00	22.8	23.4	22.8	61	14.9	0.4	SE	0.80	4.0	SSW	22.8	23.1	23.1	---	777.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.093	25.5	53	15.2	25.7	0.00	702	1	100.0	30
06/10/09	20:30	22.2	22.8	22.2	63	14.8	0.0	SSE	0.00	1.3	SSW	22.2	22.2	22.2	---	777.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.080	25.6	54	15.6	25.8	0.03	703	1	100.0	30
06/10/09	21:00	21.7	22.2	21.7	66	15.0	0.0	ESE	0.00	2.2	SE	21.7	21.7	21.7	---	778.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	25.6	56	16.1	25.9	0.03	702	1	100.0	30
06/10/09	21:30	21.1	21.7	21.1	63	13.8	0.0	ENE	0.00	1.3	ESE	21.1	20.8	20.8	---	778.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	25.6	56	16.1	25.9	0.00	703	1	100.0	30
06/10/09	22:00	20.7	21.1	20.7	59	12.4	0.0	SSW	0.00	1.3	SSW	20.7	20.3	20.3	---	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	25.5	56	16.1	25.8	0.00	702	1	100.0	30
06/10/09	22:30	20.2	20.7	20.2	62	12.7	0.0	S	0.00	0.4	S	20.2	20.1	20.1	---	779.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	25.3	56	15.9	25.6	0.03	703	1	100.0	30
06/10/09	23:00	19.9	20.2	19.9	65	13.2	0.0	---	0.00	0.0	---	19.9	20.1	20.1	---	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	25.2	56	15.8	25.4	0.03	702	1	100.0	30
06/10/09	23:30	19.4	19.9	19.4	69	13.6	0.0	S	0.00	0.4	S	19.4	19.6	19.6	---	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	25.1	56	15.7	25.3	0.00	702	1	100.0	30
07/10/09	00:00	19.8	19.9	19.3	69	14.0	0.4	N	0.80	2.7	NW	19.8	20.1	20.1	---	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	25.1	56	15.7	25.3	0.03	703	1	100.0	30
07/10/09	0:30	19.5	19.8	19.5	71	14.1	0.0	N	0.00	2.7	N	19.5	19.8	19.8	---	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.1	56	15.7	25.3	0.00	701	1	100.0	30
07/10/09	1:00	19.1	19.5	19.1	73	14.1	0.4	NNE	0.80	3.1	NE	19.1	19.3	19.3	---	780.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	25.0	57	15.9	25.3	0.03	702	1	100.0	30
07/10/09	1:30	18.5	19.1	18.5	76	14.2	0.0	ENE	0.00	1.3	ENE	18.5	18.7	18.7	---	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.0	57	15.9	25.3	0.00	703	1	100.0	30
07/10/09	2:00	18.2	18.6	18.2	77	14.1	0.4	NNW	0.80	2.7	N	18.2	18.4	18.4	---	779.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.0	57	15.9	25.3	0.03	702	1	100.0	30
07/10/09	2:30	17.9	18.2	17.9	78	14.0	0.0	NNE	0.00	1.3	NNE	17.9	18.1	18.1	---	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.9	58	16.1	25.2	0.00	703	1	100.0	30
07/10/09	3:00	17.6	17.9	17.6	80	14.1	0.0	NNE	0.00	1.3	NNE	17.6	17.8	17.8	---	779.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	24.9	58	16.1	25.2	0.03	702	1	100.0	30
07/10/09	3:30	17.2	17.6	17.2	81	13.9	0.0	---	0.00	0.0	---	17.2	17.4	17.4	---	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	24.9	58	16.1	25.2	0.00	702	1	100.0	30
07/10/09	4:00	16.7	17.2	16.7	82	13.6	0.0	---	0.00	0.0	---	16.7	16.8	16.8	---	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	24.9	58	16.1	25.2	0.03	703	1	100.0	30
07/10/09	4:30	16.5	16.7	16.4	80	13.0	0.0	NNW	0.00	0.4	NNW	16.5	16.6	16.6	---	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	24.8	58	16.0	25.1	0.00	702	1	100.0	30
07/10/09	5:00	15.9	16.5	15.9	82	12.8	0.0	---	0.00	0.0	---	15.9	15.9	15.9	---	779.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	24.7	58	15.8	25.0	0.00	703	1	100.0	30
07/10/09	5:30	15.6	15.9	15.6	81	12.4	0.0	---	0.00	0.0	---	15.6	15.6	15.6	---	779.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	24.7	58	15.8	25.0	0.03	702	1	100.0	30
07/10/09	6:00	15.6	15.7	15.6	83	12.7	0.0	---	0.00	0.0	---	15.6	15.6	15.6	---	779.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	24.9	57	15.8	25.2	0.00	703	1	100.0	30
07/10/09	6:30	15.3	15.6	15.3	84	12.6	0.0	---	0.00	0.0	---	15.3	15.3	15.3	---	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	25.0	56	15.6	25.2	0.00	702	1	100.0	30
07/10/09	7:00	15.4	15.4	15.3	87	13.2	0.0	---	0.00	0.0	---	15.4	15.5	15.5	---	780.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	25.0	56	15.6	25.2	0.00	703	1	100.0	30
07/10/09	7:30	15.7	15.7	15.4	88	13.7	0.0	---	0.00	0.0	---	15.7	15.8	15.8	---	780.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	25.1	56	15.7	25.3	0.00	702	1	100.0	30
07/10/09	8:00	15.9	15.9	15.7	87	13.8	0.0	---	0.00	0.0	---	15.9	16.1	16.1	---	780.7	0.00	0.0	13	0.56	32	0.0	0.00	0.0	0.050	0.000	25.1	56	15.7	25.3	0.00	703	1	100.0	30
07/10/09	8:30	16.3	16.3	15.9	86	13.9	0.0	---	0.00	0.0	---	16.3	16.4	16.4	---	781.1	0.00	0.0	50	2.15	113	0.2	0.04	0.6	0.043	0.000	25.1	57	16.0	25.4	0.00	702	1	100.0	30
07/10/09	9:00	17.1	17.1	16.3	79	13.4	0.0	S	0.00	0.4	S	17.1	17.2	17.2	---	781.3	0.00	0.0	115	4.95	158	0.8	0.17	0.8	0.027	0.000	25.1	57	16.0	25.4	0.05	703	1	100.0	30
