		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
09/06/02	9:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	---	---	20.8	55	11.4	20.2	---	---	1	---	30
09/06/02	9:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	---	---	---	---	---	---	---	---	---	20.9	54	11.2	20.2	---	---	1	---	30
09/06/02	10:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	---	---	---	---	---	---	---	---	---	21.1	55	11.7	20.3	---	---	1	---	30
09/06/02	10:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	---	---	---	---	---	---	---	---	---	21.0	57	12.2	20.4	---	---	1	---	30
09/06/02	11:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	---	---	---	---	---	---	---	---	---	21.1	56	11.9	20.4	---	---	1	---	30
09/06/02	11:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	---	---	---	---	---	---	---	---	---	21.3	55	11.9	20.6	---	---	1	---	30
09/06/02	12:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	---	---	21.4	52	11.2	20.7	---	---	1	---	30
09/06/02	12:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	---	---	---	---	---	---	---	---	---	21.6	52	11.3	20.8	---	---	1	---	30
09/06/02	1:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.3	0.00	---	---	---	---	---	---	---	---	---	21.6	51	11.0	20.8	---	---	1	---	30
09/06/02	1:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.9	0.00	---	---	---	---	---	---	---	---	---	21.6	49	10.4	20.8	---	---	1	---	30
09/06/02	2:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.6	0.00	---	---	---	---	---	---	---	---	---	21.7	48	10.2	20.8	---	---	1	---	30
09/06/02	2:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.3	0.00	---	---	---	---	---	---	---	---	---	21.8	47	10.0	21.0	---	---	1	---	30
09/06/02	3:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.0	0.00	---	---	---	---	---	---	---	---	---	21.8	47	10.0	21.0	---	---	1	---	30
09/06/02	3:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.7	0.00	---	---	---	---	---	---	---	---	---	21.8	47	10.0	21.0	---	---	1	---	30
09/06/02	4:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.5	0.00	---	---	---	---	---	---	---	---	---	21.8	47	10.0	21.0	---	---	1	---	30
09/06/02	4:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.2	0.00	---	---	---	---	---	---	---	---	---	21.9	46	9.7	21.0	---	---	1	---	30
09/06/02	5:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.1	0.00	---	---	---	---	---	---	---	---	---	21.9	46	9.7	21.0	---	---	1	---	30
09/06/02	5:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	775.9	0.00	---	---	---	---	---	---	---	---	---	21.9	46	9.7	21.0	---	---	1	---	30
09/06/02	6:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	775.8	0.00	---	---	---	---	---	---	---	---	---	21.9	46	9.7	21.0	---	---	1	---	30
09/06/02	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.1	0.00	---	---	---	---	---	---	---	---	---	21.9	47	10.1	21.1	---	---	1	---	30
09/06/02	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.2	0.00	---	---	---	---	---	---	---	---	---	21.9	47	10.1	21.1	---	---	1	---	30
09/06/02	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.3	0.00	---	---	---	---	---	---	---	---	---	21.8	46	9.7	20.9	---	---	1	---	30
09/06/02	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.8	0.00	---	---	---	---	---	---	---	---	---	21.8	46	9.7	20.9	---	---	1	---	30
09/06/02	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.2	0.00	---	---	---	---	---	---	---	---	---	21.8	48	10.3	21.1	---	---	1	---	30
09/06/02	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.5	0.00	---	---	---	---	---	---	---	---	---	21.7	50	10.8	20.9	---	---	1	---	30
09/06/02	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	---	---	21.6	47	9.8	20.7	---	---	1	---	30
09/06/02	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.9	0.00	---	---	---	---	---	---	---	---	---	21.6	47	9.8	20.7	---	---	1	---	30
09/06/02	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.1	0.00	---	---	---	---	---	---	---	---	---	21.6	49	10.4	20.8	---	---	1	---	30
09/06/02	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.1	0.00	---	---	---	---	---	---	---	---	---	21.6	50	10.7	20.8	---	---	1	---	30
09/06/02	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.3	0.00	---	---	---	---	---	---	---	---	---	21.6	51	11.0	20.9	---	---	1	---	30
10/06/02	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	---	---	---	---	---	---	---	---	---	21.6	50	10.7	20.7	---	---	1	---	30
10/06/02	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	---	---	---	---	---	---	---	---	---	21.4	49	10.3	20.6	---	---	1	---	30
10/06/02	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.0	0.00	---	---	---	---	---	---	---	---	---	21.3	49	10.2	20.4	---	---	1	---	30
10/06/02	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.8	0.00	---	---	---	---	---	---	---	---	---	21.3	50	10.4	20.4	---	---	1	---	30
10/06/02	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.5	0.00	---	---	---	---	---	---	---	---	---	21.3	50	10.4	20.4	---	---	1	---	30
10/06/02	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.3	0.00	---	---	---	---	---	---	---	---	---	21.2	51	10.6	20.3	---	---	1	---	30
10/06/02	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.1	0.00	---	---	---	---	---	---	---	---	---	21.3	51	10.7	20.4	---	---	1	---	30
10/06/02	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.9	0.00	---	---	---	---	---	---	---	---	---	21.3	50	10.4	20.4	---	---	1	---	30
10/06/02	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.9	0.00	---	---	---	---	---	---	---	---	---	21.2	50	10.3	20.2	---	---	1	---	30
10/06/02	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.9	0.00	---	---	---	---	---	---	---	---	---	21.2	50	10.3	20.2	---	---	1	---	30
10/06/02	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.0	0.00	---	---	---	---	---	---	---	---	---	21.2	51	10.6	20.3	---	---	1	---	30
10/06/02	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.1	0.00	---	---	---	---	---	---	---	---	---	21.2	51	10.6	20.3	---	---	1	---	30
10/06/02	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.1	0.00	---	---	---	---	---	---	---	---	---	21.0	50	10.2	20.1	---	---	1	---	30
10/06/02	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.1	0.00	---	---	---	---	---	---	---	---	---	20.9	50	10.1	20.0	---	---	1	---	30
10/06/02	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.4	0.00	---	---	---	---	---	---	---	---	---	20.8	49	9.7	19.9	---	---	1	---	30
10/06/02	7:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.6	0.00	---	---	---	---	---	---	---	---	---	21.0	49	9.9	20.1	---	---	1	---	30
10/06/02	8:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.9	0.00	---	---	---	---	---	---	---	---	---	20.9	49	9.8	19.9	---	---	1	---	30
10/06/02	8:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.3	0.00	---	---	---	---	---	---	---	---	---	20.9	50	10.1	20.0	---	---	1	---	30
10/06/02	9:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.3	0.00	---	---	---	---	---	---	---	---	---	21.0	49	9.9	20.1	---	---	1	---	30
10/06/02	9:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.5	0.00	---	---	---	---	---	---	---	---	---	21.1	49	9.9	20.1	---	---	1	---	30
10/06/02	10:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.3	0.00	---	---	---	---	---	---	---	---	---	21.2	49	10.0	20.2	---	---	1	---	30
10/06/02	10:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	---	---	---	---	---	---	---	---	---	21.3	48	9.8	20.3	---	---	1	---	30
10/06/02	11:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	---	---	---	---	---	---	---	---	---	21.4	48	10.0	20.5	---	---	1	---	30
10/06/02	11:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.9	0.00	---	---	---	---	---	---	---	---	---	21.6	47	9.8	20.7	---	---	1	---	30
10/06/02	12:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	---	---	21.6	46	9.5	20.6	---	---	1	---	30
10/06/02	12:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.3	0.00	---	---	---	---	---	---	---	---	---	21.7	46	9.6	20.7	---	---	1	---	30
10/06/02	1:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.1	0.00	---	---	---	---	---	---	---	---	---	21.7	45	9.3	20.7	---	---	1	---	30
10/06/02	1:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.9	0.00	---	---	---	---	---	---	---	---	---	21.8	45	9.4	20.9	---	---	1	---	30
10/06/02	2:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.6	0.00	---	---	---	---	---	---	---	---	---	21.8	45	9.4	20.9	---	---	1	---	30
10/06/02	2:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.6	0.00	---	---	---	---	---	---	---	---	---	21.8	44	9.0	20.8	---	---	1	---	30
10/06/02	3:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.4	0.00	---	---	---	---	---	---	---	---	---	21.9	43	8.7	20.8	---	---	1	---	30
10/06/02	3:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.2	0.00	---	---	---	---	---	---	---	---	---	21.9	41	8.0	20.7	---	---	1	---	30
10/06/02	4:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.1	0.00	---	---	---	---	---	---	---	---	---	21.9	40	7.7	20.7	---	---	1	---	30
10/06/02	4:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	775.8	0.00	---	---	---	---	---	---	---	---	---	21.9	40	7.7	20.7	---	---	1	---	30
10/06/02	5:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	775.7	0.00	---	---	---	---	---	---	---	---	---	22.0	41	8.1	20.9	---	---	1	---	30
10/06/02	5:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	775.6	0.00	---	---	---	---	---	---	---	---	---	22.0	41	8.1	20.9	---	---	1	---	30
10/06/02	6:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	775.6	0.00	---	---	---	---	---	---	---	---	---	22.0	41	8.1	20.9	---	---	1	---	30
10/06/02	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	775.6	0.00	---	---	---	---	---	---	---	---	---	22.0	40	7.8	20.8	---	---	1	---	30
10/06/02	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	775.6	0.00	---	---	---	---	---	---	---	---	---	22.1	40	7.9	21.0	---	---	1	---	30
10/06/02	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	775.8	0.00	---	---	---	---	---	---	---	---	---	22.1	40	7.9	21.0	---	---	1	---	30
10/06/02	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.1	0.00	---	---	---	---	---	---	---	---	---	22.1	40	7.9	21.0	---	---	1	---	30
10/06/02	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.3	0.00	---	---	---	---	---	---	---	---	---	22.1	41	8.2	21.1	---	---	1	---	30
10/06/02	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.5	0.00	---	---	---	---	---	---	---	---	---	22.1	42	8.6	21.1	---	---	1	---	30
10/06/02	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.7	0.00	---	---	---	---	---	---	---	---	---	22.0	41	8.1	20.9	---	---	1	---	30
10/06/02	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.1	0.00	---	---	---	---	---	---	---	---	---	22.0	42	8.5	20.9	---	---	1	---	30
10/06/02	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.3	0.00	---	---	---	---	---	---	---	---	---	21.9	42	8.4	20.8	---	---	1	---	30
10/06/02	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.8	0.00	---	---	---	---	---	---	---	---	---	21.9	44	9.1	20.9	---	---	1	---	30
10/06/02	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.9	0.00	---	---	---	---	---	---	---	---	---	21.9	44	9.1	20.9	---	---	1	---	30
11/06/02	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.1	0.00	---	---	---	---	---	---	---	---	---	21.9	46	9.7	21.0	---	---	1	---	30
11/06/02	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.0	0.00	---	---	---	---	---	---	---	---	---	21.8	47	10.0	21.0	---	---	1	---	30
11/06/02	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.0	0.00	---	---	---	---	---	---	---	---	---	21.8	47	10.0	21.0	---	---	1	---	30
11/06/02	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.0	0.00	---	---	---	---	---	---	---	---	---	21.8	46	9.7	20.9	---	---	1	---	30
11/06/02	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	---	---	21.6	46	9.5	20.6	---	---	1	---	30
11/06/02	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.5	0.00	---	---	---	---	---	---	---	---	---	21.8	46	9.7	20.9	---	---	1	---	30
11/06/02	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.2	0.00	---	---	---	---	---	---	---	---	---	21.6	47	9.8	20.7	---	---	1	---	30
11/06/02	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.1	0.00	---	---	---	---	---	---	---	---	---	21.6	48	10.1	20.7	---	---	1	---	30
11/06/02	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.4	0.00	---	---	---	---	---	---	---	---	---	21.7	47	9.9	20.8	---	---	1	---	30
11/06/02	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.4	0.00	---	---	---	---	---	---	---	---	---	21.6	47	9.8	20.6	---	---	1	---	30
11/06/02	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.2	0.00	---	---	---	---	---	---	---	---	---	21.6	47	9.8	20.6	---	---	1	---	30
11/06/02	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.2	0.00	---	---	---	---	---	---	---	---	---	21.6	46	9.4	20.5	---	---	1	---	30
11/06/02	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.1	0.00	---	---	---	---	---	---	---	---	---	21.3	47	9.6	20.3	---	---	1	---	30
11/06/02	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.2	0.00	---	---	---	---	---	---	---	---	---	21.6	48	10.1	20.6	---	---	1	---	30
11/06/02	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	---	---	21.4	48	10.0	20.5	---	---	1	---	30
11/06/02	7:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.9	0.00	---	---	---	---	---	---	---	---	---	21.4	48	10.0	20.5	---	---	1	---	30
11/06/02	8:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.4	0.00	---	---	---	---	---	---	---	---	---	21.6	48	10.1	20.6	---	---	1	---	30
11/06/02	8:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	---	---	---	---	---	---	---	---	---	21.6	48	10.1	20.6	---	---	1	---	30
11/06/02	9:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	---	---	21.6	47	9.8	20.6	---	---	1	---	30
11/06/02	9:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	---	---	21.6	48	10.1	20.7	---	---	1	---	30
11/06/02	10:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	---	---	21.8	48	10.3	21.1	---	---	1	---	30
11/06/02	10:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	---	---	21.9	48	10.4	21.1	---	---	1	---	30
11/06/02	11:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	---	---	---	---	---	---	---	---	---	22.0	48	10.5	21.3	---	---	1	---	30
11/06/02	11:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	---	---	22.1	48	10.6	21.4	---	---	1	---	30
11/06/02	12:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.4	0.00	---	---	---	---	---	---	---	---	---	22.1	47	10.3	21.4	---	---	1	---	30
11/06/02	12:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.3	0.00	---	---	---	---	---	---	---	---	---	22.2	47	10.4	21.6	---	---	1	---	30
11/06/02	1:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.9	0.00	---	---	---	---	---	---	---	---	---	22.2	46	10.0	21.5	---	---	1	---	30
11/06/02	1:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.6	0.00	---	---	---	---	---	---	---	---	---	22.2	45	9.7	21.4	---	---	1	---	30
11/06/02	2:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.3	0.00	---	---	---	---	---	---	---	---	---	22.2	45	9.7	21.4	---	---	1	---	30
11/06/02	2:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.0	0.00	---	---	---	---	---	---	---	---	---	22.3	44	9.4	21.5	---	---	1	---	30
11/06/02	3:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.6	0.00	---	---	---	---	---	---	---	---	---	22.3	43	9.1	21.4	---	---	1	---	30
11/06/02	3:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.4	0.00	---	---	---	---	---	---	---	---	---	22.3	43	9.1	21.4	---	---	1	---	30
11/06/02	4:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	775.9	0.00	---	---	---	---	---	---	---	---	---	22.4	43	9.2	21.6	---	---	1	---	30
11/06/02	4:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	775.7	0.00	---	---	---	---	---	---	---	---	---	22.4	43	9.2	21.6	---	---	1	---	30
11/06/02	5:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	775.6	0.00	---	---	---	---	---	---	---	---	---	22.4	43	9.2	21.6	---	---	1	---	30
11/06/02	5:30 p	22.3	22.4	22.3	56	13.1	7.6	NE	13.68	9.4	---	19.8	22.2	19.6	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.083	22.6	46	10.3	22.0	---	---	1	---	30
11/06/02	6:00 p	20.3	22.3	20.3	56	11.2	5.4	ENE	9.66	8.9	---	18.6	19.8	18.1	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.041	22.5	47	10.6	21.9	---	---	1	---	30
11/06/02	6:30 p	---	20.1	20.1	---	---	3.6	ENE	6.44	4.9	---	---	---	---	---	776.1	0.00	---	---	---	---	---	---	---	---	---	22.6	47	10.7	22.1	---	---	1	---	30
11/06/02	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.2	0.00	---	---	---	---	---	---	---	---	---	22.6	48	11.0	22.1	---	---	1	---	30
11/06/02	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.3	0.00	---	---	---	---	---	---	---	---	---	22.5	49	11.2	22.1	---	---	1	---	30
11/06/02	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.7	0.00	---	---	---	---	---	---	---	---	---	22.6	49	11.3	22.2	---	---	1	---	30
11/06/02	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.1	0.00	---	---	---	---	---	---	---	---	---	22.6	49	11.3	22.2	---	---	1	---	30
11/06/02	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.3	0.00	---	---	---	---	---	---	---	---	---	22.6	49	11.3	22.2	---	---	1	---	30
11/06/02	9:30 p	---	---	---	68	---	3.6	NW	6.44	4.9	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	---	---	22.6	49	11.3	22.2	---	---	1	---	30
11/06/02	10:00 p	19.2	19.2	19.1	65	12.4	2.7	NW	4.83	6.3	---	19.2	19.1	19.1	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.017	22.5	48	10.9	22.0	---	---	1	---	30
11/06/02	10:30 p	18.9	19.2	18.9	68	12.9	2.2	WNW	4.02	4.5	---	18.9	18.9	18.9	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.012	22.6	48	11.0	22.1	---	---	1	---	30
11/06/02	11:00 p	17.7	18.0	17.7	68	11.7	2.2	SW	4.02	5.8	---	17.7	17.5	17.5	---	778.6	0.00	---	---	---	---	---	---	---	0.014	0.000	22.4	48	10.8	21.8	---	---	1	---	30
11/06/02	11:30 p	---	16.6	16.6	---	---	1.3	WNW	2.41	2.2	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	---	---	22.4	48	10.8	21.8	---	---	1	---	30
12/06/02	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	---	---	22.2	51	11.6	21.8	---	---	1	---	30
12/06/02	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	---	---	22.1	49	10.9	21.5	---	---	1	---	30
12/06/02	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	---	---	22.1	49	10.9	21.5	---	---	1	---	30
12/06/02	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	---	---	22.0	50	11.1	21.4	---	---	1	---	30
12/06/02	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	---	---	22.0	50	11.1	21.4	---	---	1	---	30
12/06/02	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.4	0.00	---	---	---	---	---	---	---	---	---	21.9	51	11.3	21.3	---	---	1	---	30
12/06/02	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.5	0.00	---	---	---	---	---	---	---	---	---	21.9	51	11.3	21.3	---	---	1	---	30
12/06/02	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.3	0.00	---	---	---	---	---	---	---	---	---	22.0	51	11.4	21.4	---	---	1	---	30
12/06/02	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.1	0.00	---	---	---	---	---	---	---	---	---	22.0	51	11.4	21.4	---	---	1	---	30
12/06/02	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.0	0.00	---	---	---	---	---	---	---	---	---	21.9	51	11.3	21.3	---	---	1	---	30
12/06/02	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.0	0.00	---	---	---	---	---	---	---	---	---	21.9	51	11.3	21.3	---	---	1	---	30
12/06/02	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	---	---	---	---	---	---	---	---	---	21.8	51	11.2	21.2	---	---	1	---	30
12/06/02	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.3	0.00	---	---	---	---	---	---	---	---	---	21.8	51	11.2	21.2	---	---	1	---	30
12/06/02	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.5	0.00	---	---	---	---	---	---	---	---	---	21.8	52	11.5	21.2	---	---	1	---	30
12/06/02	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.5	0.00	---	---	---	---	---	---	---	---	---	21.6	52	11.3	20.9	---	---	1	---	30
12/06/02	7:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	---	---	21.7	53	11.7	21.1	---	---	1	---	30
12/06/02	8:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	---	---	21.9	52	11.6	21.3	---	---	1	---	30
