		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
09/08/03	12:00 p	21.1	21.2	20.7	36	5.4	1.3	N	2.41	4.9	---	21.1	19.4	19.4	---	781.3	0.00	---	---	---	---	---	---	---	0.000	0.058	21.3	37	6.0	19.8	---	---	1	---	30
09/08/03	12:30 p	21.8	22.1	21.0	32	4.3	0.9	NE	1.61	4.5	---	21.8	20.1	20.1	---	781.1	0.00	---	---	---	---	---	---	---	0.000	0.072	21.6	36	5.8	20.0	---	---	1	---	30
09/08/03	1:00 p	22.8	23.0	21.8	33	5.7	0.9	N	1.61	4.0	---	22.8	21.8	21.8	---	780.7	0.00	---	---	---	---	---	---	---	0.000	0.094	21.6	36	5.8	20.0	---	---	1	---	30
09/08/03	1:30 p	23.6	23.6	22.8	32	5.9	1.3	NNE	2.41	4.5	---	23.6	22.7	22.7	---	780.4	0.00	---	---	---	---	---	---	---	0.000	0.109	21.6	36	5.9	20.1	---	---	1	---	30
09/08/03	2:00 p	23.9	24.1	23.6	30	5.3	1.8	N	3.22	5.4	---	23.9	22.9	22.9	---	780.0	0.00	---	---	---	---	---	---	---	0.000	0.116	21.7	37	6.4	20.3	---	---	1	---	30
09/08/03	2:30 p	24.3	24.3	23.9	30	5.6	1.8	E	3.22	5.4	---	24.3	23.5	23.5	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.125	21.7	36	6.0	20.2	---	---	1	---	30
09/08/03	3:00 p	25.6	25.6	24.1	27	5.2	1.3	NE	2.41	4.9	---	25.6	24.6	24.6	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.150	21.8	36	6.1	20.4	---	---	1	---	30
09/08/03	3:30 p	25.3	25.6	24.7	27	5.0	1.3	ENE	2.41	5.4	---	25.3	24.5	24.5	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.146	21.8	35	5.7	20.3	---	---	1	---	30
09/08/03	4:00 p	25.2	26.1	25.1	26	4.3	1.8	ENE	3.22	6.3	---	25.2	24.4	24.4	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.144	21.8	35	5.7	20.3	---	---	1	---	30
09/08/03	4:30 p	25.6	26.1	25.1	27	5.2	0.9	SE	1.61	4.5	---	25.6	24.6	24.6	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.152	21.9	35	5.7	20.4	---	---	1	---	30
09/08/03	5:00 p	25.6	26.2	25.4	28	5.7	0.9	E	1.61	4.9	---	25.6	24.6	24.6	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.150	21.9	35	5.7	20.4	---	---	1	---	30
09/08/03	5:30 p	23.5	25.6	23.5	37	8.0	2.2	N	4.02	11.6	---	23.5	22.9	22.9	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.108	21.9	35	5.7	20.4	---	---	1	---	30
09/08/03	6:00 p	21.7	23.5	21.7	42	8.2	5.4	N	9.66	11.2	---	19.9	20.4	18.7	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.069	22.0	36	6.2	20.6	---	---	1	---	30
09/08/03	6:30 p	19.7	21.7	19.7	52	9.6	3.6	N	6.44	9.8	---	19.4	19.1	18.7	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.029	21.9	39	7.3	20.6	---	---	1	---	30
09/08/03	7:00 p	20.1	20.2	19.7	53	10.2	2.7	N	4.83	8.0	---	20.1	19.6	19.6	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.037	21.9	41	8.0	20.7	---	---	1	---	30
09/08/03	7:30 p	19.8	20.2	19.8	51	9.4	3.6	N	6.44	8.9	---	19.4	19.2	18.8	---	779.5	0.00	---	---	---	---	---	---	---	0.000	0.031	21.9	40	7.7	20.7	---	---	1	---	30
09/08/03	8:00 p	18.7	19.8	18.7	53	8.9	3.6	N	6.44	7.6	---	18.3	17.9	17.6	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.007	21.8	39	7.3	20.6	---	---	1	---	30
09/08/03	8:30 p	18.7	18.7	18.7	55	9.4	3.1	N	5.63	7.6	---	18.7	18.1	18.1	---	780.4	0.00	---	---	---	---	---	---	---	0.000	0.007	21.8	39	7.3	20.6	---	---	1	---	30
09/08/03	9:00 p	18.4	18.7	18.4	57	9.8	2.2	N	4.02	7.6	---	18.4	17.9	17.9	---	780.6	0.00	---	---	---	---	---	---	---	0.000	0.002	21.8	40	7.6	20.6	---	---	1	---	30
09/08/03	9:30 p	18.1	18.4	18.1	58	9.7	1.8	N	3.22	4.9	---	18.1	17.6	17.6	---	780.8	0.00	---	---	---	---	---	---	---	0.005	0.000	21.8	41	8.0	20.7	---	---	1	---	30
09/08/03	10:00 p	18.3	18.3	18.2	60	10.4	1.8	N	3.22	4.5	---	18.3	17.8	17.8	---	781.1	0.00	---	---	---	---	---	---	---	0.001	0.000	21.8	41	8.0	20.7	---	---	1	---	30
09/08/03	10:30 p	18.1	18.3	18.1	60	10.2	1.3	N	2.41	3.6	---	18.1	17.7	17.7	---	781.4	0.00	---	---	---	---	---	---	---	0.005	0.000	21.8	42	8.3	20.7	---	---	1	---	30
09/08/03	11:00 p	17.9	18.1	17.9	62	10.6	0.4	N	0.80	2.2	---	17.9	17.6	17.6	---	781.9	0.00	---	---	---	---	---	---	---	0.008	0.000	21.7	42	8.2	20.5	---	---	1	---	30
09/08/03	11:30 p	17.7	17.9	17.7	63	10.6	0.9	N	1.61	2.7	---	17.7	17.3	17.3	---	782.2	0.00	---	---	---	---	---	---	---	0.013	0.000	21.7	43	8.6	20.6	---	---	1	---	30
10/08/03	12:00 a	17.6	17.7	17.6	63	10.4	0.4	NNW	0.80	3.1	---	17.6	17.2	17.2	---	782.4	0.00	---	---	---	---	---	---	---	0.016	0.000	21.6	43	8.5	20.4	---	---	1	---	30
10/08/03	12:30 a	17.7	17.7	17.6	64	10.8	1.3	N	2.41	4.5	---	17.7	17.3	17.3	---	782.2	0.00	---	---	---	---	---	---	---	0.014	0.000	21.7	43	8.6	20.6	---	---	1	---	30
10/08/03	1:00 a	17.4	17.7	17.4	64	10.5	1.8	N	3.22	4.5	---	17.4	17.0	17.0	---	782.3	0.00	---	---	---	---	---	---	---	0.020	0.000	21.7	43	8.6	20.6	---	---	1	---	30
10/08/03	1:30 a	17.2	17.4	17.2	63	10.1	0.9	N	1.61	4.9	---	17.2	16.8	16.8	---	782.4	0.00	---	---	---	---	---	---	---	0.023	0.000	21.7	43	8.6	20.6	---	---	1	---	30
10/08/03	2:00 a	17.1	17.2	17.1	63	10.0	0.9	N	1.61	4.9	---	17.1	16.7	16.7	---	782.2	0.00	---	---	---	---	---	---	---	0.025	0.000	21.6	42	8.1	20.4	---	---	1	---	30
10/08/03	2:30 a	16.8	17.1	16.8	63	9.7	1.3	N	2.41	4.9	---	16.8	16.3	16.3	---	781.9	0.00	---	---	---	---	---	---	---	0.032	0.000	21.6	42	8.1	20.4	---	---	1	---	30
10/08/03	3:00 a	16.6	16.8	16.6	65	10.0	0.9	N	1.61	2.7	---	16.6	16.2	16.2	---	781.9	0.00	---	---	---	---	---	---	---	0.036	0.000	21.6	42	8.1	20.4	---	---	1	---	30
10/08/03	3:30 a	16.3	16.6	16.3	66	9.9	1.3	N	2.41	4.5	---	16.3	15.9	15.9	---	781.8	0.00	---	---	---	---	---	---	---	0.043	0.000	21.6	42	8.1	20.4	---	---	1	---	30
10/08/03	4:00 a	16.1	16.3	16.1	67	9.9	0.9	N	1.61	3.6	---	16.1	15.7	15.7	---	781.4	0.00	---	---	---	---	---	---	---	0.047	0.000	21.6	42	8.1	20.3	---	---	1	---	30
10/08/03	4:30 a	16.0	16.2	16.0	70	10.5	0.4	NNE	0.80	2.2	---	16.0	15.7	15.7	---	781.4	0.00	---	---	---	---	---	---	---	0.049	0.000	21.4	43	8.3	20.2	---	---	1	---	30
10/08/03	5:00 a	16.0	16.0	16.0	71	10.7	0.0	N	0.00	0.9	---	16.0	15.7	15.7	---	781.4	0.00	---	---	---	---	---	---	---	0.049	0.000	21.4	44	8.7	20.3	---	---	1	---	30
10/08/03	5:30 a	15.8	16.1	15.8	73	11.0	0.4	N	0.80	2.2	---	15.8	15.6	15.6	---	781.2	0.00	---	---	---	---	---	---	---	0.052	0.000	21.6	45	9.1	20.4	---	---	1	---	30
10/08/03	6:00 a	15.7	15.8	15.7	74	11.0	0.4	NE	0.80	2.2	---	15.7	15.4	15.4	---	781.3	0.00	---	---	---	---	---	---	---	0.056	0.000	21.4	45	9.0	20.3	---	---	1	---	30
10/08/03	6:30 a	15.5	15.7	15.5	76	11.3	0.9	NNE	1.61	3.1	---	15.5	15.3	15.3	---	781.5	0.00	---	---	---	---	---	---	---	0.059	0.000	21.4	46	9.3	20.4	---	---	1	---	30
10/08/03	7:00 a	15.3	15.5	15.3	76	11.1	0.9	NNE	1.61	3.1	---	15.3	15.1	15.1	---	781.5	0.00	---	---	---	---	---	---	---	0.063	0.000	21.3	46	9.2	20.2	---	---	1	---	30
10/08/03	7:30 a	15.2	15.3	15.2	77	11.2	0.4	N	0.80	1.3	---	15.2	14.9	14.9	---	781.7	0.00	---	---	---	---	---	---	---	0.066	0.000	21.3	46	9.2	20.2	---	---	1	---	30
10/08/03	8:00 a	15.3	15.3	15.2	78	11.5	0.4	N	0.80	3.1	---	15.3	15.2	15.2	---	781.9	0.00	---	---	---	---	---	---	---	0.063	0.000	21.3	46	9.2	20.2	---	---	1	---	30
10/08/03	8:30 a	16.0	16.0	15.3	73	11.2	0.9	N	1.61	3.6	---	16.0	15.8	15.8	---	782.0	0.00	---	---	---	---	---	---	---	0.049	0.000	21.3	46	9.2	20.2	---	---	1	---	30
10/08/03	9:00 a	15.9	16.0	15.7	74	11.3	0.4	N	0.80	2.7	---	15.9	15.7	15.7	---	782.2	0.00	---	---	---	---	---	---	---	0.051	0.000	21.3	47	9.6	20.3	---	---	1	---	30
10/08/03	9:30 a	16.4	16.4	15.9	71	11.2	0.0	NNE	0.00	1.3	---	16.4	16.2	16.2	---	782.4	0.00	---	---	---	---	---	---	---	0.039	0.000	21.3	47	9.5	20.2	---	---	1	---	30
10/08/03	10:00 a	17.6	17.6	16.3	66	11.1	0.4	ENE	0.80	2.7	---	17.6	17.3	17.3	---	782.4	0.00	---	---	---	---	---	---	---	0.016	0.000	21.3	47	9.6	20.3	---	---	1	---	30
10/08/03	10:30 a	18.7	18.7	17.6	60	10.8	0.4	N	0.80	3.1	---	18.7	18.3	18.3	---	782.4	0.00	---	---	---	---	---	---	---	0.000	0.008	21.4	45	9.0	20.3	---	---	1	---	30
10/08/03	11:00 a	19.7	19.7	18.7	57	11.0	0.4	NNE	0.80	2.7	---	19.7	19.3	19.3	---	782.1	0.00	---	---	---	---	---	---	---	0.000	0.029	21.4	44	8.7	20.3	---	---	1	---	30
10/08/03	11:30 a	20.4	20.4	19.3	55	11.0	0.4	N	0.80	2.2	---	20.4	19.9	19.9	---	781.9	0.00	---	---	---	---	---	---	---	0.000	0.043	21.6	44	8.8	20.5	---	---	1	---	30
10/08/03	12:00 p	21.0	21.3	20.4	50	10.2	0.4	ENE	0.80	2.7	---	21.0	20.1	20.1	---	781.5	0.00	---	---	---	---	---	---	---	0.000	0.056	21.7	44	8.9	20.6	---	---	1	---	30
10/08/03	12:30 p	22.2	22.2	21.0	48	10.6	0.4	SSE	0.80	3.1	---	22.2	21.6	21.6	---	781.2	0.00	---	---	---	---	---	---	---	0.000	0.080	21.8	43	8.7	20.8	---	---	1	---	30
10/08/03	1:00 p	22.8	22.8	22.2	41	8.9	0.9	ENE	1.61	3.6	---	22.8	22.2	22.2	---	780.9	0.00	---	---	---	---	---	---	---	0.000	0.094	21.9	43	8.7	20.8	---	---	1	---	30
10/08/03	1:30 p	23.9	24.1	22.7	37	8.4	0.9	ENE	1.61	3.6	---	23.9	23.4	23.4	---	780.4	0.00	---	---	---	---	---	---	---	0.000	0.117	22.0	42	8.5	20.9	---	---	1	---	30
10/08/03	2:00 p	24.3	24.7	23.9	38	9.1	1.3	N	2.41	4.0	---	24.3	23.8	23.8	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.125	22.0	41	8.1	20.9	---	---	1	---	30
10/08/03	2:30 p	24.2	24.9	24.2	32	6.4	1.3	ENE	2.41	4.9	---	24.2	23.4	23.4	---	779.7	0.00	---	---	---	---	---	---	---	0.000	0.122	22.1	41	8.2	21.1	---	---	1	---	30
10/08/03	3:00 p	24.6	24.9	24.1	34	7.7	1.8	NE	3.22	6.3	---	24.6	23.9	23.9	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.130	22.1	40	7.9	21.0	---	---	1	---	30
10/08/03	3:30 p	24.3	24.7	24.3	34	7.5	1.8	ENE	3.22	5.4	---	24.3	23.6	23.6	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.125	22.1	40	7.9	21.0	---	---	1	---	30
10/08/03	4:00 p	24.3	25.1	24.2	33	7.0	1.3	ENE	2.41	6.3	---	24.3	23.6	23.6	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.124	22.2	40	8.0	21.2	---	---	1	---	30
10/08/03	4:30 p	25.6	25.6	24.3	28	5.7	1.3	NE	2.41	5.8	---	25.6	24.7	24.7	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.152	22.2	39	7.6	21.1	---	---	1	---	30
10/08/03	5:00 p	25.2	25.7	25.2	28	5.4	1.3	ESE	2.41	4.9	---	25.2	24.4	24.4	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.144	22.2	38	7.2	21.1	---	---	1	---	30
10/08/03	5:30 p	23.9	25.2	23.9	36	8.0	1.3	SSW	2.41	6.3	---	23.9	23.3	23.3	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.117	22.3	37	6.9	21.1	---	---	1	---	30
10/08/03	6:00 p	24.1	24.1	23.4	33	6.8	2.2	WSW	4.02	5.4	---	24.1	23.3	23.3	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.119	22.3	37	6.9	21.1	---	---	1	---	30
10/08/03	6:30 p	23.7	24.2	23.7	33	6.4	2.2	WSW	4.02	5.4	---	23.7	22.9	22.9	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.111	22.3	36	6.5	21.1	---	---	1	---	30
10/08/03	7:00 p	15.7	23.8	15.7	78	11.8	3.6	NE	6.44	13.4	---	14.8	15.6	14.7	---	779.2	5.33	---	---	---	---	---	---	---	0.056	0.000	22.3	42	8.7	21.4	---	---	1	---	30
10/08/03	7:30 p	15.8	15.8	14.4	90	14.2	2.2	N	4.02	7.6	---	15.8	16.1	16.1	---	779.2	5.08	---	---	---	---	---	---	---	0.052	0.000	21.9	50	11.0	21.2	---	---	1	---	30
10/08/03	8:00 p	16.3	16.4	15.8	86	13.9	1.3	NNW	2.41	6.3	---	16.3	16.4	16.4	---	779.6	1.78	---	---	---	---	---	---	---	0.043	0.000	21.9	53	11.9	21.3	---	---	1	---	30
10/08/03	8:30 p	16.0	16.2	16.0	85	13.5	1.8	NNW	3.22	7.2	---	16.0	16.1	16.1	---	779.7	0.00	---	---	---	---	---	---	---	0.049	0.000	21.9	54	12.2	21.4	---	---	1	---	30
10/08/03	9:00 p	15.8	16.0	15.8	83	12.9	0.9	NW	1.61	3.1	---	15.8	15.9	15.9	---	780.0	0.00	---	---	---	---	---	---	---	0.052	0.000	21.7	54	12.0	21.2	---	---	1	---	30
10/08/03	9:30 p	16.3	16.3	15.8	80	12.9	0.9	NNW	1.61	3.1	---	16.3	16.4	16.4	---	780.8	0.00	---	---	---	---	---	---	---	0.042	0.000	21.6	53	11.6	20.9	---	---	1	---	30
10/08/03	10:00 p	15.5	16.3	15.5	83	12.6	1.3	SW	2.41	4.9	---	15.5	15.5	15.5	---	781.4	2.54	---	---	---	---	---	---	---	0.059	0.000	21.7	53	11.7	21.1	---	---	1	---	30
10/08/03	10:30 p	14.4	15.6	14.4	90	12.8	0.9	SSE	1.61	5.8	---	14.4	14.4	14.4	---	782.4	0.51	---	---	---	---	---	---	---	0.082	0.000	21.6	54	11.8	20.9	---	---	1	---	30
10/08/03	11:00 p	13.9	14.4	13.9	89	12.2	0.4	S	0.80	4.5	---	13.9	14.0	14.0	---	783.0	0.25	---	---	---	---	---	---	---	0.091	0.000	21.3	52	11.0	20.5	---	---	1	---	30
10/08/03	11:30 p	13.4	14.1	13.3	90	11.8	2.2	SW	4.02	6.3	---	13.0	13.4	13.1	---	782.9	0.00	---	---	---	---	---	---	---	0.103	0.000	21.3	51	10.8	20.5	---	---	1	---	30
11/08/03	12:00 a	13.2	13.3	13.2	88	11.2	1.8	SW	3.22	5.8	---	13.0	13.2	13.0	---	782.9	0.00	---	---	---	---	---	---	---	0.108	0.000	21.3	49	10.1	20.3	---	---	1	---	30
11/08/03	12:30 a	13.3	13.4	13.2	84	10.7	1.3	WSW	2.41	5.4	---	13.3	13.3	13.3	---	782.2	0.00	---	---	---	---	---	---	---	0.104	0.000	21.2	48	9.7	20.1	---	---	1	---	30
11/08/03	1:00 a	13.5	13.7	13.3	84	10.8	0.4	NNW	0.80	3.1	---	13.5	13.4	13.4	---	781.6	0.00	---	---	---	---	---	---	---	0.101	0.000	20.9	50	10.1	20.0	---	---	1	---	30
11/08/03	1:30 a	13.4	13.7	13.3	88	11.4	0.4	ENE	0.80	1.3	---	13.4	13.4	13.4	---	781.5	0.00	---	---	---	---	---	---	---	0.103	0.000	21.0	51	10.5	20.1	---	---	1	---	30
11/08/03	2:00 a	13.4	13.6	13.3	89	11.6	0.0	ESE	0.00	0.9	---	13.4	13.4	13.4	---	781.4	0.00	---	---	---	---	---	---	---	0.103	0.000	20.9	52	10.7	20.1	---	---	1	---	30
11/08/03	2:30 a	13.2	13.4	13.2	91	11.7	0.0	ESE	0.00	1.3	---	13.2	13.2	13.2	---	781.6	0.00	---	---	---	---	---	---	---	0.108	0.000	20.6	53	10.7	19.9	---	---	1	---	30
11/08/03	3:00 a	13.1	13.2	13.1	91	11.6	0.0	ESE	0.00	0.9	---	13.1	13.1	13.1	---	781.8	0.00	---	---	---	---	---	---	---	0.110	0.000	20.5	53	10.6	19.9	---	---	1	---	30
11/08/03	3:30 a	13.0	13.1	13.0	91	11.6	0.0	WSW	0.00	1.3	---	13.0	13.1	13.1	---	781.5	0.00	---	---	---	---	---	---	---	0.111	0.000	20.5	53	10.6	19.9	---	---	1	---	30
11/08/03	4:00 a	12.8	13.0	12.8	91	11.4	0.0	WSW	0.00	0.9	---	12.8	12.9	12.9	---	781.3	0.00	---	---	---	---	---	---	---	0.115	0.000	20.4	52	10.2	19.7	---	---	1	---	30
11/08/03	4:30 a	12.6	12.8	12.6	88	10.6	0.0	WSW	0.00	1.3	---	12.6	12.6	12.6	---	781.0	0.00	---	---	---	---	---	---	---	0.120	0.000	20.4	52	10.2	19.7	---	---	1	---	30
11/08/03	5:00 a	12.4	12.6	12.3	89	10.6	0.0	WSW	0.00	0.9	---	12.4	12.4	12.4	---	780.9	0.00	---	---	---	---	---	---	---	0.124	0.000	20.4	51	9.9	19.7	---	---	1	---	30
11/08/03	5:30 a	12.2	12.4	12.2	90	10.6	0.0	WSW	0.00	0.4	---	12.2	12.2	12.2	---	780.9	0.00	---	---	---	---	---	---	---	0.128	0.000	20.4	51	9.9	19.7	---	---	1	---	30
11/08/03	6:00 a	12.1	12.2	12.1	91	10.6	0.0	---	0.00	0.0	---	12.1	12.1	12.1	---	781.0	0.00	---	---	---	---	---	---	---	0.131	0.000	20.2	51	9.8	19.6	---	---	1	---	30
11/08/03	6:30 a	11.8	12.1	11.8	92	10.6	0.0	---	0.00	0.0	---	11.8	11.9	11.9	---	781.2	0.00	---	---	---	---	---	---	---	0.135	0.000	20.1	51	9.7	19.4	---	---	1	---	30
11/08/03	7:00 a	11.8	11.9	11.8	91	10.4	0.0	WSW	0.00	0.4	---	11.8	11.9	11.9	---	781.2	0.00	---	---	---	---	---	---	---	0.135	0.000	20.1	52	9.9	19.4	---	---	1	---	30
11/08/03	7:30 a	11.7	11.8	11.7	92	10.4	0.0	---	0.00	0.0	---	11.7	11.8	11.8	---	781.3	0.00	---	---	---	---	---	---	---	0.139	0.000	20.4	50	9.6	19.6	---	---	1	---	30
11/08/03	8:00 a	11.9	11.9	11.6	93	10.8	0.0	---	0.00	0.0	---	11.9	12.1	12.1	---	781.7	0.00	---	---	---	---	---	---	---	0.133	0.000	20.1	52	9.9	19.4	---	---	1	---	30
11/08/03	8:30 a	13.5	13.5	11.9	90	11.9	0.0	WSW	0.00	0.4	---	13.5	13.6	13.6	---	781.8	0.00	---	---	---	---	---	---	---	0.101	0.000	20.1	52	9.9	19.5	---	---	1	---	30
11/08/03	9:00 a	15.2	15.2	13.6	83	12.4	0.0	WSW	0.00	0.4	---	15.2	15.2	15.2	---	781.9	0.00	---	---	---	---	---	---	---	0.065	0.000	20.2	51	9.8	19.6	---	---	1	---	30
11/08/03	9:30 a	15.6	15.8	15.2	75	11.1	0.0	NNW	0.00	0.9	---	15.6	15.3	15.3	---	782.0	0.00	---	---	---	---	---	---	---	0.058	0.000	20.5	51	10.0	19.8	---	---	1	---	30
11/08/03	10:00 a	16.8	16.8	15.5	72	11.7	0.0	NNW	0.00	0.9	---	16.8	16.6	16.6	---	782.0	0.00	---	---	---	---	---	---	---	0.032	0.000	20.6	51	10.1	19.8	---	---	1	---	30
11/08/03	10:30 a	17.4	17.7	16.8	66	11.0	0.0	N	0.00	1.3	---	17.4	17.1	17.1	---	782.1	0.00	---	---	---	---	---	---	---	0.020	0.000	20.7	51	10.2	19.9	---	---	1	---	30
11/08/03	11:00 a	18.0	18.2	17.2	65	11.3	0.0	NNE	0.00	1.3	---	18.0	17.8	17.8	---	781.9	0.00	---	---	---	---	---	---	---	0.007	0.000	20.9	49	9.8	19.9	---	---	1	---	30
11/08/03	11:30 a	19.6	19.6	18.0	51	9.2	0.4	ENE	0.80	3.1	---	19.6	18.9	18.9	---	781.9	0.00	---	---	---	---	---	---	---	0.000	0.027	21.0	48	9.6	20.0	---	---	1	---	30
11/08/03	12:00 p	20.6	20.9	19.6	48	9.2	0.4	N	0.80	2.7	---	20.6	19.7	19.7	---	781.6	0.00	---	---	---	---	---	---	---	0.000	0.046	21.1	47	9.3	19.9	---	---	1	---	30
11/08/03	12:30 p	20.6	20.6	19.8	43	7.5	0.0	ESE	0.00	1.8	---	20.6	19.4	19.4	---	781.4	0.00	---	---	---	---	---	---	---	0.000	0.046	21.2	45	8.8	19.9	---	---	1	---	30
11/08/03	1:00 p	22.2	22.2	20.6	40	8.0	0.4	ESE	0.80	2.7	---	22.2	21.2	21.2	---	781.3	0.00	---	---	---	---	---	---	---	0.000	0.081	21.3	44	8.5	20.1	---	---	1	---	30
11/08/03	1:30 p	22.2	22.5	21.2	38	7.2	0.9	ENE	1.61	4.5	---	22.2	21.0	21.0	---	780.8	0.00	---	---	---	---	---	---	---	0.000	0.080	21.3	43	8.2	20.1	---	---	1	---	30
11/08/03	2:00 p	22.8	22.9	21.9	37	7.4	1.3	NE	2.41	4.9	---	22.8	21.9	21.9	---	780.5	0.00	---	---	---	---	---	---	---	0.000	0.094	21.4	42	8.0	20.2	---	---	1	---	30
11/08/03	2:30 p	23.1	23.5	22.6	36	7.2	0.4	E	0.80	3.1	---	23.1	22.3	22.3	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.100	21.6	41	7.7	20.2	---	---	1	---	30
11/08/03	3:00 p	23.6	23.6	23.0	31	5.4	0.9	N	1.61	3.6	---	23.6	22.7	22.7	---	779.6	0.00	---	---	---	---	---	---	---	0.000	0.109	21.6	42	8.1	20.4	---	---	1	---	30
11/08/03	3:30 p	24.4	24.6	23.6	32	6.7	0.9	N	1.61	3.6	---	24.4	23.7	23.7	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.127	21.6	41	7.8	20.3	---	---	1	---	30
11/08/03	4:00 p	24.3	25.1	24.3	28	4.6	1.3	N	2.41	5.4	---	24.3	23.4	23.4	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.125	21.7	40	7.5	20.4	---	---	1	---	30
11/08/03	4:30 p	24.3	25.1	24.2	29	5.1	0.9	NE	1.61	4.5	---	24.3	23.4	23.4	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.125	21.7	40	7.5	20.4	---	---	1	---	30
11/08/03	5:00 p	25.4	25.4	24.2	28	5.6	0.4	NNE	0.80	4.5	---	25.4	24.6	24.6	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.148	21.7	39	7.2	20.4	---	---	1	---	30
11/08/03	5:30 p	24.7	25.9	24.7	28	5.0	0.4	N	0.80	3.1	---	24.7	23.9	23.9	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.133	21.8	38	6.9	20.5	---	---	1	---	30
11/08/03	6:00 p	25.3	25.4	24.7	28	5.5	0.4	N	0.80	3.6	---	25.3	24.5	24.5	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.146	21.8	38	6.9	20.5	---	---	1	---	30
11/08/03	6:30 p	24.7	25.4	24.7	29	5.5	0.9	NE	1.61	3.1	---	24.7	23.9	23.9	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.133	21.8	39	7.3	20.6	---	---	1	---	30
11/08/03	7:00 p	24.1	24.7	24.1	30	5.4	0.4	NE	0.80	2.7	---	24.1	23.2	23.2	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.119	21.8	39	7.3	20.6	---	---	1	---	30
11/08/03	7:30 p	22.7	24.2	22.7	42	9.1	1.3	ENE	2.41	8.5	---	22.7	22.1	22.1	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.091	21.9	39	7.3	20.6	---	---	1	---	30
11/08/03	8:00 p	21.2	22.6	21.2	46	9.1	2.7	E	4.83	10.7	---	21.2	20.1	20.1	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.060	21.9	40	7.7	20.7	---	---	1	---	30
11/08/03	8:30 p	18.7	21.2	18.7	73	13.7	0.4	SSW	0.80	5.4	---	18.7	18.8	18.8	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.007	21.8	46	9.7	20.9	---	---	1	---	30
11/08/03	9:00 p	16.7	18.7	16.7	71	11.4	1.8	W	3.22	6.3	---	16.7	16.4	16.4	---	779.4	0.00	---	---	---	---	---	---	---	0.035	0.000	21.7	47	9.9	20.8	---	---	1	---	30
11/08/03	9:30 p	16.2	16.7	16.1	73	11.3	2.2	W	4.02	7.6	---	16.2	15.9	15.9	---	779.8	0.00	---	---	---	---	---	---	---	0.045	0.000	21.6	47	9.8	20.7	---	---	1	---	30
11/08/03	10:00 p	16.1	16.2	15.9	71	10.8	2.7	W	4.83	5.4	---	15.9	15.8	15.7	---	779.9	0.00	---	---	---	---	---	---	---	0.047	0.000	21.6	46	9.4	20.5	---	---	1	---	30
11/08/03	10:30 p	16.6	16.6	16.1	67	10.5	1.8	W	3.22	4.9	---	16.6	16.3	16.3	---	780.3	0.00	---	---	---	---	---	---	---	0.036	0.000	21.4	45	9.0	20.3	---	---	1	---	30
11/08/03	11:00 p	16.8	16.8	16.6	71	11.5	0.4	WNW	0.80	2.2	---	16.8	16.6	16.6	---	780.4	0.00	---	---	---	---	---	---	---	0.032	0.000	21.4	45	9.0	20.3	---	---	1	---	30
11/08/03	11:30 p	16.6	16.8	16.6	75	12.2	0.0	WNW	0.00	0.9	---	16.6	16.5	16.5	---	780.8	0.00	---	---	---	---	---	---	---	0.036	0.000	21.3	47	9.6	20.3	---	---	1	---	30
