		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
04/06/15	1:00 p	26.1	26.5	25.8	22	2.7	1.3	SE	2.41	5.4	NNE	26.1	24.6	24.6	776.0	0.00	0.0	0.000	0.162	22.2	34	5.6	20.8	6.81	 .9051	702	1	100.0	30
04/06/15	1:30 p	25.7	26.1	25.4	24	3.6	1.8	N	3.22	4.9	ENE	25.7	24.6	24.6	775.5	0.00	0.0	0.000	0.154	22.3	31	4.3	20.8	6.31	 .9051	702	1	100.0	30
04/06/15	2:00 p	25.8	26.1	25.4	23	3.1	1.3	NE	2.41	4.5	NE	25.8	24.6	24.6	775.2	0.00	0.0	0.000	0.155	22.3	30	3.9	20.7	6.17	 .9051	703	1	100.0	30
04/06/15	2:30 p	26.4	26.8	26.1	23	3.6	1.8	NE	3.22	6.7	E	26.4	25.0	25.0	774.7	0.00	0.0	0.000	0.169	22.3	30	3.9	20.8	6.16	 .9043	701	1	100.0	30
04/06/15	3:00 p	25.4	26.1	25.1	31	7.0	1.8	NE	3.22	6.3	ENE	25.4	24.6	24.6	774.5	0.00	0.0	0.000	0.147	22.3	30	3.9	20.8	6.16	 .9040	701	1	100.0	30
04/06/15	3:30 p	25.9	26.2	25.7	24	3.8	1.3	ENE	2.41	4.5	NE	25.9	24.7	24.7	774.5	0.00	0.0	0.000	0.159	22.3	31	4.4	20.8	6.31	 .9037	700	1	100.0	30
04/06/15	4:00 p	25.2	25.9	24.7	38	9.9	2.2	SSE	4.02	7.2	SE	25.2	24.7	24.7	774.3	0.00	0.0	0.000	0.144	22.3	35	6.1	21.1	7.01	 .9022	703	1	100.0	30
04/06/15	4:30 p	24.5	24.7	24.2	40	10.0	1.8	SE	3.22	5.8	E	24.5	24.0	24.0	774.2	0.00	0.0	0.000	0.128	22.4	37	7.0	21.3	7.30	 .9011	702	1	100.0	30
04/06/15	5:00 p	24.1	24.3	23.9	41	10.0	1.3	SSE	2.41	5.8	S	24.1	23.7	23.7	774.2	0.00	0.0	0.000	0.120	22.4	39	7.8	21.4	7.60	 .9004	701	1	100.0	30
04/06/15	5:30 p	23.9	24.0	23.8	42	10.2	1.3	SSE	2.41	4.9	SE	23.9	23.6	23.6	774.4	0.00	0.0	0.000	0.116	22.4	39	7.8	21.4	7.60	 .9007	700	1	100.0	30
04/06/15	6:00 p	23.7	23.8	23.4	44	10.7	1.3	SE	2.41	5.4	SE	23.7	23.4	23.4	774.8	0.00	0.0	0.000	0.111	22.4	40	8.2	21.5	7.70	 .9009	703	1	100.0	30
04/06/15	6:30 p	23.2	23.4	22.7	49	11.9	1.3	SE	2.41	4.9	SE	23.2	22.9	22.9	775.0	0.00	0.0	0.000	0.101	22.6	40	8.3	21.7	7.70	 .9007	698	1	100.0	30
04/06/15	7:00 p	22.3	22.7	21.8	54	12.6	1.8	E	3.22	6.3	ENE	22.3	22.1	22.1	775.7	0.00	0.0	0.000	0.083	22.6	41	8.6	21.7	7.85	 .9011	702	1	100.0	30
04/06/15	7:30 p	21.1	21.8	20.5	63	13.7	2.2	ENE	4.02	5.8	E	21.1	20.8	20.8	776.2	0.20	0.0	0.000	0.057	22.6	42	9.0	21.8	8.00	 .9014	699	1	100.0	30
04/06/15	8:00 p	18.2	20.4	17.2	84	15.4	1.3	NE	2.41	6.3	ENE	18.2	18.6	18.6	776.7	1.60	10.2	0.003	0.000	22.6	47	10.7	22.1	8.75	 .9003	702	1	100.0	30
04/06/15	8:30 p	16.9	17.2	16.7	86	14.6	1.3	NW	2.41	3.1	NW	16.9	17.2	17.2	777.0	0.40	2.0	0.029	0.000	22.5	52	12.2	22.2	9.60	 .8994	701	1	100.0	30
04/06/15	9:00 p	16.6	16.8	16.5	89	14.8	1.8	W	3.22	4.0	NW	16.6	16.9	16.9	777.4	0.00	0.0	0.036	0.000	22.3	52	12.0	21.9	9.61	 .9005	702	1	100.0	30
04/06/15	9:30 p	16.4	16.6	16.3	86	14.1	1.8	W	3.22	4.5	WSW	16.4	16.6	16.6	777.7	0.00	0.0	0.039	0.000	22.3	52	11.9	21.9	9.61	 .9011	698	1	100.0	30
04/06/15	10:00 p	16.5	16.6	16.4	87	14.3	0.9	WNW	1.61	2.7	W	16.5	16.7	16.7	778.2	0.00	0.0	0.038	0.000	22.1	55	12.6	21.7	10.12	 .9016	700	1	100.0	30
04/06/15	10:30 p	16.4	16.5	16.3	89	14.6	0.0	W	0.00	1.3	W	16.4	16.6	16.6	778.5	0.00	0.0	0.041	0.000	21.6	59	13.2	21.2	10.92	 .9028	700	1	100.0	30
04/06/15	11:00 p	16.2	16.3	16.2	86	13.9	0.4	W	0.80	1.8	W	16.2	16.4	16.4	778.6	0.00	0.0	0.044	0.000	21.2	60	13.1	20.7	11.05	 .9042	700	1	100.0	30
04/06/15	11:30 p	16.3	16.3	16.2	87	14.1	0.0	W	0.00	1.8	W	16.3	16.4	16.4	778.6	0.00	0.0	0.043	0.000	20.9	60	12.8	20.5	11.05	 .9054	703	1	100.0	30
05/06/15	12:00 a	16.1	16.2	15.9	88	14.1	0.0	W	0.00	0.9	W	16.1	16.2	16.2	778.6	0.00	0.0	0.047	0.000	20.8	61	13.0	20.4	11.25	 .9056	701	1	100.0	30
05/06/15	12:30 a	15.9	15.9	15.9	90	14.3	0.0	W	0.00	0.4	W	15.9	16.1	16.1	778.6	0.00	0.0	0.051	0.000	20.7	62	13.1	20.4	11.37	 .9057	702	1	100.0	30
05/06/15	1:00 a	15.8	15.9	15.8	90	14.2	0.0	W	0.00	0.9	W	15.8	16.0	16.0	778.3	0.00	0.0	0.052	0.000	20.6	63	13.3	20.4	11.57	 .9056	700	1	100.0	30
05/06/15	1:30 a	15.7	15.8	15.4	89	13.9	0.0	W	0.00	1.3	W	15.7	15.9	15.9	778.1	0.00	0.0	0.054	0.000	20.4	63	13.2	20.3	11.57	 .9058	703	1	100.0	30
05/06/15	2:00 a	15.3	15.4	15.2	84	12.6	0.4	S	0.80	2.2	S	15.3	15.3	15.3	777.6	0.00	0.0	0.063	0.000	20.4	59	12.2	20.1	10.95	 .9064	701	1	100.0	30
05/06/15	2:30 a	15.2	15.2	15.1	85	12.7	0.4	S	0.80	1.8	S	15.2	15.2	15.2	777.7	0.00	0.0	0.066	0.000	20.2	58	11.7	19.9	10.75	 .9076	701	1	100.0	30
05/06/15	3:00 a	14.9	15.1	14.8	87	12.8	0.4	S	0.80	1.3	S	14.9	15.0	15.0	777.6	0.00	0.0	0.071	0.000	20.2	59	11.9	19.9	10.95	 .9075	703	1	100.0	30
05/06/15	3:30 a	14.7	14.8	14.6	89	12.9	0.0	S	0.00	0.9	S	14.7	14.7	14.7	777.6	0.00	0.0	0.076	0.000	20.1	60	12.1	19.9	11.05	 .9075	699	1	100.0	30
05/06/15	4:00 a	14.6	14.6	14.5	87	12.4	0.0	S	0.00	0.9	S	14.6	14.6	14.6	777.6	0.00	0.0	0.079	0.000	20.1	58	11.5	19.8	10.75	 .9082	702	1	100.0	30
05/06/15	4:30 a	14.4	14.5	14.3	87	12.3	0.0	S	0.00	0.4	S	14.4	14.4	14.4	777.3	0.00	0.0	0.081	0.000	20.1	59	11.8	19.8	10.95	 .9076	701	1	100.0	30
05/06/15	5:00 a	14.3	14.3	14.3	88	12.3	0.0	S	0.00	0.4	S	14.3	14.3	14.3	777.4	0.00	0.0	0.084	0.000	20.3	56	11.2	19.8	10.38	 .9077	700	1	100.0	30
05/06/15	5:30 a	14.4	14.5	14.3	89	12.7	0.0	S	0.00	1.3	S	14.4	14.5	14.5	777.5	0.00	0.0	0.081	0.000	20.8	54	11.2	20.2	9.97	 .9061	701	1	100.0	30
05/06/15	6:00 a	14.4	14.4	14.3	89	12.6	0.0	S	0.00	0.9	S	14.4	14.4	14.4	777.6	0.00	0.0	0.082	0.000	21.2	54	11.5	20.4	9.95	 .9048	700	1	100.0	30
05/06/15	6:30 a	14.2	14.3	14.2	90	12.6	0.0	S	0.00	0.9	S	14.2	14.3	14.3	777.8	0.00	0.0	0.086	0.000	21.3	53	11.4	20.6	9.83	 .9047	701	1	100.0	30
05/06/15	7:00 a	14.4	14.8	14.2	87	12.3	0.0	S	0.00	0.9	S	14.4	14.4	14.4	778.0	0.00	0.0	0.081	0.000	21.4	52	11.2	20.7	9.64	 .9048	701	1	100.0	30
05/06/15	7:30 a	15.0	15.3	14.8	84	12.3	0.0	S	0.00	0.9	S	15.0	15.0	15.0	778.1	0.00	0.0	0.069	0.000	21.6	51	11.0	20.9	9.43	 .9046	702	1	100.0	30
05/06/15	8:00 a	15.8	16.4	15.3	80	12.4	0.0	SE	0.00	1.3	SE	15.8	15.8	15.8	778.4	0.00	0.0	0.052	0.000	21.6	51	11.0	20.9	9.43	 .9049	702	1	100.0	30
05/06/15	8:30 a	16.8	17.4	16.4	76	12.6	0.4	SE	0.80	1.3	SE	16.8	16.8	16.8	778.4	0.00	0.0	0.031	0.000	21.7	50	10.8	21.0	9.25	 .9048	702	1	100.0	30
05/06/15	9:00 a	17.6	17.7	17.4	74	12.9	0.4	SW	0.80	2.2	SW	17.6	17.6	17.6	778.3	0.00	0.0	0.016	0.000	21.9	49	10.7	21.2	9.05	 .9042	697	1	100.0	30
05/06/15	9:30 a	18.1	18.5	17.7	71	12.8	0.9	SW	1.61	2.2	SW	18.1	18.1	18.1	778.2	0.00	0.0	0.005	0.000	22.0	49	10.8	21.3	9.05	 .9037	703	1	100.0	30
05/06/15	10:00 a	18.7	19.2	18.4	69	12.9	0.9	WSW	1.61	3.1	W	18.7	18.8	18.8	778.3	0.00	0.0	0.000	0.008	22.1	49	10.8	21.4	9.05	 .9036	702	1	100.0	30
05/06/15	10:30 a	19.2	19.3	19.1	69	13.3	0.9	WSW	1.61	2.7	W	19.2	19.3	19.3	778.1	0.00	0.0	0.000	0.017	22.2	49	10.9	21.6	9.05	 .9030	701	1	100.0	30
05/06/15	11:00 a	19.6	20.1	19.2	67	13.3	0.9	W	1.61	2.2	NNW	19.6	19.7	19.7	778.1	0.00	0.0	0.000	0.027	22.3	49	11.0	21.7	9.05	 .9025	700	1	100.0	30
05/06/15	11:30 a	20.2	20.4	20.0	65	13.4	0.4	NW	0.80	1.8	NW	20.2	20.2	20.2	778.0	0.00	0.0	0.000	0.038	22.3	49	11.1	21.8	9.05	 .9022	702	1	100.0	30
05/06/15	12:00 p	20.8	21.1	20.4	63	13.5	0.4	NE	0.80	2.2	W	20.8	20.6	20.6	778.0	0.00	0.0	0.000	0.051	22.4	48	10.8	21.8	8.90	 .9023	700	1	100.0	30
05/06/15	12:30 p	21.1	21.3	20.8	60	13.0	0.4	W	0.80	1.8	WNW	21.1	20.7	20.7	777.8	0.00	0.0	0.000	0.058	22.4	48	10.9	21.9	8.90	 .9018	700	1	100.0	30
05/06/15	1:00 p	21.7	21.9	21.3	57	12.8	0.4	SW	0.80	2.2	W	21.7	21.2	21.2	777.6	0.00	0.0	0.000	0.069	22.6	48	11.0	22.1	8.90	 .9011	701	1	100.0	30
05/06/15	1:30 p	22.6	23.4	21.9	52	12.3	0.9	S	1.61	4.9	SE	22.6	22.4	22.4	777.4	0.00	0.0	0.000	0.089	22.6	47	10.7	22.1	8.75	 .9012	700	1	100.0	30
05/06/15	2:00 p	23.3	23.4	23.1	53	13.2	0.9	SSW	1.61	3.6	S	23.3	23.3	23.3	777.0	0.00	0.0	0.000	0.103	22.7	46	10.5	22.2	8.59	 .9007	701	1	100.0	30
05/06/15	2:30 p	21.9	23.1	20.9	53	11.9	1.8	WNW	3.22	4.5	W	21.9	21.4	21.4	777.0	0.00	0.0	0.000	0.075	22.7	45	10.1	22.1	8.45	 .9009	700	1	100.0	30
05/06/15	3:00 p	20.6	20.9	20.3	56	11.5	1.3	NNW	2.41	3.1	WNW	20.6	20.1	20.1	776.6	0.00	0.0	0.000	0.046	22.6	44	9.7	22.0	8.30	 .9011	700	1	100.0	30
05/06/15	3:30 p	21.1	21.8	20.4	52	10.8	0.9	N	1.61	2.7	N	21.1	20.2	20.2	776.4	0.00	0.0	0.000	0.057	22.6	44	9.7	22.0	8.30	 .9008	702	1	100.0	30
05/06/15	4:00 p	22.1	22.3	21.8	51	11.5	1.8	NNE	3.22	4.0	NNE	22.1	21.6	21.6	776.3	0.00	0.0	0.000	0.079	22.7	44	9.8	22.1	8.29	 .9004	700	1	100.0	30
05/06/15	4:30 p	21.8	22.2	21.6	53	11.8	1.8	NE	3.22	4.0	NE	21.8	21.3	21.3	776.0	0.00	0.0	0.000	0.073	22.7	44	9.8	22.1	8.29	 .9001	703	1	100.0	30
05/06/15	5:00 p	21.9	21.9	21.8	49	10.7	1.3	NNE	2.41	3.1	NNE	21.9	21.2	21.2	776.0	0.00	0.0	0.000	0.074	22.7	44	9.8	22.2	8.29	 .8999	702	1	100.0	30
05/06/15	5:30 p	21.9	21.9	21.8	52	11.6	1.3	N	2.41	2.2	N	21.9	21.3	21.3	776.0	0.00	0.0	0.000	0.074	22.7	43	9.5	22.1	8.13	 .9002	701	1	100.0	30
05/06/15	6:00 p	21.7	21.8	21.6	54	12.0	0.9	NNW	1.61	2.7	NNE	21.7	21.2	21.2	776.0	0.00	0.0	0.000	0.071	22.7	44	9.8	22.2	8.29	 .8999	703	1	100.0	30
05/06/15	6:30 p	21.4	21.6	21.3	56	12.3	0.9	NW	1.61	2.7	NNW	21.4	20.9	20.9	776.2	0.00	0.0	0.000	0.065	22.7	44	9.8	22.2	8.29	 .9001	702	1	100.0	30
05/06/15	7:00 p	21.3	21.4	21.2	59	12.9	0.4	NNW	0.80	2.2	NNW	21.3	20.8	20.8	776.5	0.00	0.0	0.000	0.061	22.7	44	9.8	22.2	8.29	 .9005	703	1	100.0	30
05/06/15	7:30 p	21.0	21.2	20.6	61	13.2	1.8	NNW	3.22	5.4	N	21.0	20.6	20.6	776.8	0.00	0.0	0.000	0.056	22.8	45	10.2	22.3	8.45	 .9003	701	1	100.0	30
05/06/15	8:00 p	19.9	20.6	19.4	68	13.9	3.1	NNW	5.63	7.2	NNW	19.9	20.2	20.2	777.0	0.00	0.0	0.000	0.034	22.7	46	10.5	22.2	8.59	 .9004	701	1	100.0	30
05/06/15	8:30 p	19.1	19.4	18.9	72	13.9	2.7	NNW	4.83	6.3	NNW	19.1	19.3	19.3	777.4	0.00	0.0	0.000	0.016	22.7	47	10.8	22.3	8.75	 .9005	701	1	100.0	30
05/06/15	9:00 p	18.8	18.9	18.6	74	14.0	2.7	NNW	4.83	6.3	NW	18.8	19.0	19.0	777.6	0.00	0.0	0.000	0.009	22.7	48	11.1	22.3	8.91	 .9004	703	1	100.0	30
05/06/15	9:30 p	18.5	18.6	18.4	74	13.8	2.7	NNW	4.83	8.0	NW	18.5	18.7	18.7	778.1	0.00	0.0	0.000	0.003	22.7	49	11.4	22.3	9.05	 .9009	701	1	100.0	30
05/06/15	10:00 p	18.3	18.4	18.2	75	13.8	1.8	NW	3.22	5.4	NNW	18.3	18.5	18.5	778.2	0.00	0.0	0.000	0.000	22.6	50	11.7	22.3	9.25	 .9009	703	1	100.0	30
05/06/15	10:30 p	18.2	18.2	18.1	75	13.7	1.8	NW	3.22	4.9	NW	18.2	18.3	18.3	778.2	0.00	0.0	0.003	0.000	22.2	52	11.8	21.7	9.61	 .9021	699	1	100.0	30
05/06/15	11:00 p	18.1	18.2	18.0	76	13.8	2.2	NNW	4.02	5.4	NNW	18.1	18.2	18.2	778.4	0.00	0.0	0.006	0.000	21.7	54	12.0	21.2	9.93	 .9035	701	1	100.0	30
05/06/15	11:30 p	17.9	18.0	17.9	76	13.7	1.8	N	3.22	5.4	NNE	17.9	18.1	18.1	778.3	0.00	0.0	0.008	0.000	21.4	55	12.0	20.8	10.14	 .9042	699	1	100.0	30
06/06/15	12:00 a	17.8	17.9	17.7	77	13.7	1.8	N	3.22	4.0	NNE	17.8	18.0	18.0	778.5	0.00	0.0	0.010	0.000	21.2	56	12.1	20.6	10.35	 .9051	701	1	100.0	30
06/06/15	12:30 a	17.7	17.8	17.7	77	13.6	1.3	N	2.41	4.0	NNW	17.7	17.8	17.8	778.4	0.00	0.0	0.013	0.000	21.1	57	12.3	20.5	10.55	 .9051	699	1	100.0	30
06/06/15	1:00 a	17.7	17.8	17.7	77	13.6	0.9	N	1.61	4.5	NNE	17.7	17.8	17.8	778.1	0.00	0.0	0.013	0.000	21.0	57	12.2	20.4	10.55	 .9052	702	1	100.0	30
06/06/15	1:30 a	17.7	17.7	17.6	81	14.4	0.4	N	0.80	2.2	N	17.7	18.0	18.0	777.9	0.40	6.8	0.013	0.000	20.8	59	12.5	20.4	10.95	 .9050	702	1	100.0	30
06/06/15	2:00 a	16.9	17.6	16.6	87	14.8	0.0	WNW	0.00	0.9	WNW	16.9	17.2	17.2	777.6	0.00	0.0	0.029	0.000	20.8	63	13.5	20.6	11.56	 .9036	700	1	100.0	30
06/06/15	2:30 a	16.3	16.6	16.3	90	14.7	0.0	WNW	0.00	1.3	WNW	16.3	16.6	16.6	777.6	0.00	0.0	0.042	0.000	20.7	65	13.9	20.6	11.86	 .9034	702	1	100.0	30
06/06/15	3:00 a	16.2	16.3	16.1	90	14.5	0.4	WNW	0.80	1.8	WNW	16.2	16.4	16.4	777.6	0.00	0.0	0.045	0.000	20.6	65	13.8	20.6	11.87	 .9039	701	1	100.0	30
06/06/15	3:30 a	16.0	16.1	15.9	90	14.4	0.0	WNW	0.00	1.3	WNW	16.0	16.2	16.2	777.6	0.00	0.0	0.049	0.000	20.4	65	13.6	20.4	11.87	 .9046	702	1	100.0	30
06/06/15	4:00 a	15.9	16.0	15.9	90	14.3	0.0	WNW	0.00	0.9	WNW	15.9	16.2	16.2	777.6	0.00	0.0	0.050	0.000	20.4	64	13.4	20.4	11.67	 .9049	699	1	100.0	30
06/06/15	4:30 a	15.9	15.9	15.9	91	14.5	0.0	---	0.00	0.0	---	15.9	16.2	16.2	777.7	0.00	0.0	0.050	0.000	20.6	64	13.5	20.4	11.67	 .9045	700	1	100.0	30
06/06/15	5:00 a	16.0	16.1	15.9	90	14.4	0.0	WNW	0.00	1.3	WNW	16.0	16.2	16.2	777.7	0.00	0.0	0.049	0.000	20.6	65	13.7	20.5	11.87	 .9043	699	1	100.0	30
06/06/15	5:30 a	16.1	16.1	16.0	88	14.1	0.0	WNW	0.00	1.3	WNW	16.1	16.2	16.2	777.9	0.00	0.0	0.047	0.000	20.5	64	13.5	20.4	11.67	 .9051	701	1	100.0	30
06/06/15	6:00 a	16.1	16.2	16.1	90	14.5	0.0	WNW	0.00	0.9	WNW	16.1	16.3	16.3	778.1	0.00	0.0	0.046	0.000	20.4	65	13.6	20.4	11.87	 .9052	702	1	100.0	30
06/06/15	6:30 a	16.1	16.2	16.1	90	14.5	0.4	SE	0.80	1.8	W	16.1	16.3	16.3	778.2	0.00	0.0	0.046	0.000	20.4	65	13.6	20.4	11.88	 .9056	702	1	100.0	30
06/06/15	7:00 a	16.0	16.1	16.0	91	14.5	0.4	SE	0.80	1.8	SE	16.0	16.2	16.2	778.4	0.00	0.0	0.049	0.000	20.3	66	13.8	20.4	12.15	 .9058	702	1	100.0	30
06/06/15	7:30 a	16.0	16.1	15.9	91	14.5	0.4	SE	0.80	1.8	SE	16.0	16.2	16.2	778.4	0.00	0.0	0.049	0.000	20.2	66	13.7	20.3	12.15	 .9063	701	1	100.0	30
06/06/15	8:00 a	16.3	16.7	16.1	89	14.5	0.0	SE	0.00	1.8	SE	16.3	16.5	16.5	778.6	0.00	0.0	0.043	0.000	20.2	66	13.7	20.3	12.15	 .9065	702	1	100.0	30
06/06/15	8:30 a	16.8	17.1	16.7	85	14.3	0.4	SE	0.80	1.3	SE	16.8	17.1	17.1	778.5	0.00	0.0	0.031	0.000	20.3	65	13.5	20.3	11.88	 .9062	702	1	100.0	30
06/06/15	9:00 a	17.4	17.6	17.1	84	14.7	0.4	SE	0.80	1.8	SSW	17.4	17.7	17.7	778.6	0.00	0.0	0.019	0.000	20.4	65	13.6	20.4	11.88	 .9061	701	1	100.0	30
06/06/15	9:30 a	17.6	17.6	17.5	85	15.0	0.4	SSW	0.80	2.7	SE	17.6	17.9	17.9	778.6	0.00	0.0	0.016	0.000	20.4	65	13.6	20.4	11.87	 .9059	702	1	100.0	30
06/06/15	10:00 a	17.9	18.7	17.5	80	14.4	0.4	SE	0.80	2.2	SE	17.9	18.2	18.2	778.4	0.00	0.0	0.009	0.000	20.4	65	13.6	20.4	11.87	 .9056	702	1	100.0	30
06/06/15	10:30 a	19.7	20.2	18.8	73	14.7	0.9	SE	1.61	3.1	SE	19.7	20.1	20.1	778.1	0.00	0.0	0.000	0.028	20.6	64	13.5	20.4	11.67	 .9051	699	1	100.0	30
06/06/15	11:00 a	21.2	21.7	20.3	65	14.3	1.3	ESE	2.41	4.5	SE	21.2	21.0	21.0	777.8	0.00	0.0	0.000	0.059	20.7	63	13.4	20.5	11.57	 .9045	703	1	100.0	30
06/06/15	11:30 a	21.6	22.7	21.2	62	14.0	1.3	ENE	2.41	5.4	NE	21.6	21.4	21.4	777.6	0.00	0.0	0.000	0.068	20.8	62	13.2	20.5	11.36	 .9041	702	1	100.0	30
06/06/15	12:00 p	23.2	23.4	22.7	57	14.2	1.3	E	2.41	3.6	E	23.2	23.3	23.3	777.1	0.00	0.0	0.000	0.101	20.8	61	13.0	20.5	11.25	 .9036	703	1	100.0	30
06/06/15	12:30 p	23.3	23.7	22.9	57	14.3	1.8	ENE	3.22	5.4	ENE	23.3	23.6	23.6	777.0	0.00	0.0	0.000	0.104	20.9	60	12.9	20.6	11.05	 .9033	702	1	100.0	30
06/06/15	1:00 p	23.6	23.8	23.0	54	13.7	1.3	NE	2.41	6.3	NE	23.6	23.7	23.7	776.7	0.00	0.0	0.000	0.109	20.9	60	12.9	20.6	11.05	 .9029	702	1	100.0	30
06/06/15	1:30 p	22.9	23.6	20.8	63	15.5	2.7	W	4.83	8.5	WSW	22.9	23.3	23.3	776.8	0.00	0.0	0.000	0.095	20.9	58	12.4	20.4	10.75	 .9037	703	1	100.0	30
06/06/15	2:00 p	19.1	20.7	17.7	85	16.5	3.6	W	6.44	8.5	SW	18.8	19.7	19.4	776.5	1.00	11.0	0.000	0.016	20.9	61	13.1	20.6	11.25	 .9024	702	1	100.0	30
06/06/15	2:30 p	17.4	17.7	17.3	84	14.7	2.7	WSW	4.83	6.3	WSW	17.4	17.7	17.7	776.1	0.20	2.4	0.019	0.000	20.8	63	13.5	20.6	11.56	 .9018	702	1	100.0	30
06/06/15	3:00 p	18.4	19.1	17.7	81	15.1	1.3	WSW	2.41	4.0	WSW	18.4	18.8	18.8	775.9	0.00	0.0	0.000	0.001	20.8	64	13.7	20.6	11.66	 .9015	701	1	100.0	30
06/06/15	3:30 p	19.6	19.8	19.1	74	14.8	0.9	SW	1.61	4.0	ENE	19.6	19.9	19.9	776.0	0.00	0.0	0.000	0.025	20.8	64	13.8	20.7	11.66	 .9014	702	1	100.0	30
06/06/15	4:00 p	18.1	19.7	17.1	85	15.5	1.8	NE	3.22	6.3	NNE	18.1	18.5	18.5	775.5	1.20	6.6	0.005	0.000	20.8	66	14.2	20.8	12.15	 .9002	701	1	100.0	30
06/06/15	4:30 p	17.2	17.3	17.0	91	15.7	0.4	NNE	0.80	2.7	N	17.2	17.6	17.6	775.7	0.20	2.4	0.024	0.000	20.7	68	14.5	20.7	12.58	 .9006	701	1	100.0	30
06/06/15	5:00 p	17.3	17.4	17.2	91	15.8	0.4	SSE	0.80	2.7	ENE	17.3	17.7	17.7	776.4	0.00	0.0	0.021	0.000	20.7	71	15.2	20.9	13.47	 .9006	701	1	100.0	30
06/06/15	5:30 p	17.1	17.3	16.9	89	15.2	1.8	ENE	3.22	5.8	NE	17.1	17.4	17.4	776.6	0.00	0.0	0.027	0.000	20.6	70	14.9	20.8	13.19	 .9013	703	1	100.0	30
06/06/15	6:00 p	16.8	16.9	16.7	91	15.3	0.9	ESE	1.61	4.9	ESE	16.8	17.1	17.1	777.0	0.00	0.0	0.032	0.000	20.4	71	15.0	20.7	13.47	 .9022	702	1	100.0	30
06/06/15	6:30 p	16.6	16.7	16.3	90	14.9	0.9	ENE	1.61	2.7	ENE	16.6	16.8	16.8	777.3	0.20	0.0	0.037	0.000	20.4	71	15.0	20.7	13.48	 .9029	701	1	100.0	30
06/06/15	7:00 p	16.2	16.3	16.0	91	14.8	0.9	ENE	1.61	3.1	ESE	16.2	16.4	16.4	777.6	0.40	1.0	0.044	0.000	20.4	70	14.7	20.7	13.20	 .9035	701	1	100.0	30
06/06/15	7:30 p	15.9	16.1	15.8	93	14.8	0.4	ENE	0.80	1.8	ENE	15.9	16.2	16.2	778.1	1.20	4.0	0.050	0.000	20.3	70	14.6	20.6	13.21	 .9045	701	1	100.0	30
06/06/15	8:00 p	15.7	15.9	15.3	92	14.4	0.0	SE	0.00	1.3	ENE	15.7	15.9	15.9	778.2	2.20	9.2	0.056	0.000	20.1	70	14.5	20.4	13.22	 .9054	698	1	100.0	30
06/06/15	8:30 p	15.1	15.3	15.0	93	14.0	0.0	SE	0.00	1.3	SE	15.1	15.3	15.3	778.3	1.00	5.4	0.067	0.000	19.9	69	14.1	20.2	12.93	 .9064	700	1	100.0	30
06/06/15	9:00 p	15.1	15.2	15.0	94	14.1	0.0	SE	0.00	1.3	SE	15.1	15.3	15.3	778.3	0.20	1.6	0.068	0.000	19.8	70	14.2	20.1	13.24	 .9067	702	1	100.0	30
06/06/15	9:30 p	15.1	15.2	15.1	95	14.3	0.4	SW	0.80	1.8	S	15.1	15.3	15.3	778.6	0.20	0.0	0.067	0.000	19.8	70	14.2	20.1	13.24	 .9070	699	1	100.0	30
06/06/15	10:00 p	15.1	15.2	15.0	95	14.3	0.4	SW	0.80	1.8	SW	15.1	15.3	15.3	778.6	0.40	0.8	0.068	0.000	19.8	69	14.0	20.1	12.94	 .9073	703	1	100.0	30
06/06/15	10:30 p	15.1	15.1	15.0	95	14.3	0.0	SW	0.00	0.9	SW	15.1	15.3	15.3	778.8	0.20	0.8	0.068	0.000	19.8	70	14.2	20.1	13.24	 .9073	700	1	100.0	30
06/06/15	11:00 p	15.2	15.2	15.1	95	14.4	0.0	SW	0.00	0.9	SW	15.2	15.4	15.4	778.7	0.00	0.0	0.066	0.000	19.9	70	14.3	20.2	13.24	 .9070	702	1	100.0	30
06/06/15	11:30 p	15.1	15.2	15.1	95	14.3	0.0	SW	0.00	1.3	SW	15.1	15.3	15.3	778.6	0.00	0.0	0.067	0.000	19.9	70	14.3	20.2	13.24	 .9068	701	1	100.0	30
07/06/15	12:00 a	15.1	15.1	15.0	96	14.4	0.0	---	0.00	0.0	---	15.1	15.3	15.3	778.6	0.00	0.0	0.068	0.000	19.9	71	14.5	20.2	13.49	 .9065	702	1	100.0	30
07/06/15	12:30 a	15.2	15.2	15.1	96	14.5	0.0	---	0.00	0.0	---	15.2	15.4	15.4	778.1	0.00	0.0	0.066	0.000	19.8	71	14.4	20.1	13.50	 .9064	700	1	100.0	30
07/06/15	1:00 a	15.2	15.2	15.1	96	14.5	0.0	---	0.00	0.0	---	15.2	15.4	15.4	778.0	0.00	0.0	0.066	0.000	19.8	71	14.4	20.2	13.50	 .9061	702	1	100.0	30
07/06/15	1:30 a	15.2	15.2	15.1	96	14.5	0.0	SW	0.00	0.4	SW	15.2	15.4	15.4	777.6	0.00	0.0	0.066	0.000	19.8	71	14.4	20.2	13.50	 .9056	702	1	100.0	30
07/06/15	2:00 a	15.1	15.2	15.0	96	14.5	0.0	SW	0.00	0.4	SW	15.1	15.3	15.3	777.6	0.00	0.0	0.067	0.000	19.8	71	14.4	20.1	13.50	 .9058	700	1	100.0	30
