		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
31/03/13	3:30 a	14.9	15.7	14.9	61	7.5	0.0	---	0.00	0.0	---	14.9	14.3	14.3	11.3	810.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	25.5	38	10.1	24.9	7.29	1.2459	0.00	702	1	100.0	30
31/03/13	4:00 a	14.4	14.9	14.4	64	7.7	0.0	---	0.00	0.0	---	14.4	13.8	13.8	10.8	810.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	25.5	38	10.1	24.9	7.29	1.2458	0.00	703	1	100.0	30
31/03/13	4:30 a	14.3	14.4	14.2	65	7.8	0.0	---	0.00	0.0	---	14.3	13.7	13.7	10.8	810.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	25.5	38	10.1	24.9	7.29	1.2458	0.03	702	1	100.0	30
31/03/13	5:00 a	13.9	14.3	13.9	67	7.9	0.0	---	0.00	0.0	---	13.9	13.4	13.4	10.4	810.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	25.5	38	10.1	24.9	7.29	1.2458	0.03	703	1	100.0	30
31/03/13	5:30 a	13.6	13.9	13.6	67	7.5	0.0	---	0.00	0.0	---	13.6	13.1	13.1	10.1	808.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	25.5	38	10.1	24.9	7.29	1.2442	0.00	702	1	100.0	30
31/03/13	6:00 a	13.2	13.6	13.2	69	7.7	0.0	---	0.00	0.0	---	13.2	12.8	12.8	9.8	808.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	25.5	38	10.1	24.9	7.29	1.2442	0.00	703	1	100.0	30
31/03/13	6:30 a	13.1	13.3	13.1	71	7.9	0.0	---	0.00	0.0	---	13.1	12.7	12.7	11.0	808.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.110	0.000	25.5	38	10.1	24.9	7.29	1.2433	0.03	702	1	100.0	30
31/03/13	7:00 a	13.3	13.3	12.9	69	7.7	0.0	---	0.00	0.0	---	13.3	12.8	12.8	11.4	808.4	0.00	0.0	13	0.56	23	0.0	0.00	0.0	0.105	0.000	25.5	38	10.1	24.9	7.29	1.2433	0.00	703	1	100.0	30
31/03/13	7:30 a	14.1	14.1	13.3	65	7.6	0.0	---	0.00	0.0	---	14.1	13.5	13.5	12.4	808.4	0.00	0.0	32	1.38	40	0.0	0.00	0.0	0.089	0.000	25.5	38	10.1	24.9	7.29	1.2433	0.00	702	1	100.0	30
31/03/13	8:00 a	15.2	15.2	14.1	63	8.2	0.0	ENE	0.00	0.4	ENE	15.2	14.6	14.6	15.1	808.9	0.00	0.0	118	5.07	292	0.5	0.11	1.2	0.065	0.000	25.5	38	10.1	24.9	7.29	1.2442	0.05	703	1	100.0	30
31/03/13	8:30 a	17.3	17.3	15.3	56	8.4	0.0	NE	0.00	0.4	NE	17.3	16.6	16.6	19.8	808.8	0.00	0.0	350	15.05	406	1.4	0.30	1.8	0.022	0.000	25.5	38	10.1	24.9	7.29	1.2440	0.00	702	1	100.0	30
31/03/13	9:00 a	19.0	19.0	17.2	54	9.5	0.0	---	0.00	0.0	---	19.0	18.3	18.3	22.4	809.9	0.00	0.0	462	19.87	510	2.3	0.49	2.7	0.000	0.014	25.5	38	10.1	24.9	7.29	1.2457	0.23	703	1	100.0	30
31/03/13	9:30 a	20.1	20.1	18.8	52	9.9	0.0	ESE	0.00	2.2	ESE	20.1	19.5	19.5	24.1	810.3	0.00	0.0	563	24.21	612	3.4	0.73	4.1	0.000	0.037	25.5	38	10.1	24.9	7.29	1.2463	0.00	702	1	100.0	30
31/03/13	10:00 a	21.8	21.8	20.1	49	10.6	0.0	SE	0.00	2.7	ESE	21.8	21.1	21.1	26.2	810.8	0.00	0.0	654	28.13	701	4.5	0.96	5.2	0.000	0.073	25.5	38	10.1	24.9	7.29	1.2471	0.36	703	1	100.0	30
31/03/13	10:30 a	22.8	22.8	21.9	46	10.6	0.0	SE	0.00	3.1	SE	22.8	22.4	22.4	27.7	810.7	0.00	0.0	740	31.82	777	5.9	1.26	6.6	0.000	0.094	25.5	38	10.1	24.9	7.29	1.2471	0.00	702	1	100.0	30
31/03/13	11:00 a	23.4	23.7	22.7	43	10.1	0.4	ENE	0.80	4.0	ENE	23.4	23.1	23.1	28.4	810.8	0.00	0.0	814	35.01	863	7.4	1.59	8.1	0.000	0.106	25.5	39	10.5	24.9	7.49	1.2468	0.48	702	1	100.0	30
31/03/13	11:30 a	24.6	24.6	23.3	39	9.7	0.0	ESE	0.00	3.1	E	24.6	24.1	24.1	29.1	811.1	0.00	0.0	875	37.63	904	8.6	1.84	9.3	0.000	0.130	25.5	39	10.5	24.9	7.49	1.2473	0.00	703	1	100.0	30
31/03/13	12:00 p	26.0	26.2	24.6	31	7.6	0.4	SE	0.80	3.6	SE	26.0	25.1	25.1	29.1	811.5	0.00	0.0	913	39.26	946	9.9	2.12	10.4	0.000	0.160	25.5	38	10.1	24.9	7.29	1.2483	0.56	702	1	100.0	30
31/03/13	12:30 p	26.5	26.6	26.0	31	8.0	0.4	ENE	0.80	3.6	ENE	26.5	25.5	25.5	30.2	810.4	0.00	0.0	950	40.86	962	10.4	2.23	10.8	0.000	0.170	25.5	38	10.1	24.9	7.29	1.2465	0.00	703	1	100.0	30
31/03/13	1:00 p	27.1	27.1	26.6	29	7.5	0.4	SSW	0.80	4.9	SE	27.1	25.9	25.9	31.0	811.0	0.00	0.0	933	40.12	947	10.0	2.14	10.3	0.000	0.183	25.5	38	10.1	24.9	7.29	1.2474	0.61	702	1	100.0	30
31/03/13	1:30 p	26.2	27.7	26.2	29	6.7	0.9	N	1.61	6.7	NE	26.2	25.1	25.1	29.9	810.3	0.00	0.0	725	31.18	1025	7.6	1.63	9.8	0.000	0.163	25.6	38	10.2	24.9	7.29	1.2461	0.00	703	1	100.0	30
31/03/13	2:00 p	27.4	27.4	25.9	28	7.3	0.4	SE	0.80	3.1	NE	27.4	26.2	26.2	29.4	811.0	0.00	0.0	366	15.74	1013	5.4	1.16	9.2	0.000	0.190	25.6	38	10.2	24.9	7.29	1.2472	0.38	702	1	100.0	30
31/03/13	2:30 p	26.5	27.5	26.5	28	6.5	0.4	N	0.80	4.9	N	26.5	25.3	25.3	28.4	810.3	0.00	0.0	324	13.93	448	3.6	0.77	4.6	0.000	0.170	25.6	38	10.2	24.9	7.29	1.2461	0.00	703	1	100.0	30
31/03/13	3:00 p	24.6	26.5	24.5	32	6.8	2.7	N	4.83	10.3	SSW	24.6	23.9	23.9	25.6	809.1	0.00	0.0	199	8.56	624	2.3	0.49	4.1	0.000	0.131	25.6	38	10.2	24.9	7.29	1.2442	0.00	702	1	100.0	30
31/03/13	3:30 p	24.3	24.7	24.3	35	7.9	3.1	W	5.63	8.0	WSW	24.3	23.7	23.7	24.4	808.9	0.00	0.0	117	5.03	162	1.4	0.30	2.1	0.000	0.125	25.6	38	10.2	24.9	7.29	1.2439	0.25	703	1	100.0	30
31/03/13	4:00 p	23.8	24.3	23.8	38	8.7	1.8	N	3.22	8.0	SW	23.8	23.3	23.3	24.4	808.5	0.00	0.0	129	5.55	230	1.4	0.30	1.8	0.000	0.115	25.6	38	10.2	24.9	7.29	1.2433	0.18	702	1	100.0	30
31/03/13	4:30 p	22.9	23.8	22.9	40	8.6	2.7	W	4.83	7.2	W	22.9	22.3	22.3	22.8	807.7	0.00	0.0	124	5.33	160	1.2	0.26	1.8	0.000	0.096	25.6	38	10.2	24.9	7.29	1.2421	0.00	703	1	100.0	30
31/03/13	5:00 p	23.6	23.6	22.9	38	8.5	0.9	S	1.61	5.4	SSW	23.6	23.1	23.1	21.2	807.8	0.00	0.0	81	3.48	111	0.7	0.15	1.0	0.000	0.110	25.6	38	10.2	24.9	7.29	1.2423	0.13	702	1	100.0	30
31/03/13	5:30 p	23.4	23.7	23.4	37	7.9	0.4	N	0.80	5.4	N	23.4	22.8	22.8	20.5	807.7	0.00	0.0	43	1.85	74	0.1	0.02	0.7	0.000	0.106	25.7	38	10.3	25.1	7.29	1.2415	0.00	703	1	100.0	30
31/03/13	6:00 p	21.8	23.5	21.8	42	8.3	4.0	W	7.24	10.3	W	21.0	20.6	19.8	17.9	806.7	0.00	0.0	65	2.80	90	0.4	0.09	1.0	0.000	0.072	25.7	38	10.3	25.1	7.29	1.2399	0.13	702	1	100.0	30
31/03/13	6:30 p	21.4	21.8	21.4	45	9.0	1.8	N	3.22	6.3	WNW	21.4	20.3	20.3	17.7	806.9	0.00	0.0	16	0.69	35	0.0	0.00	0.0	0.000	0.065	25.7	38	10.3	25.1	7.29	1.2403	0.00	703	1	100.0	30
31/03/13	7:00 p	21.5	21.6	21.1	46	9.4	2.2	SE	4.02	8.9	N	21.5	20.4	20.4	17.7	807.2	0.00	0.0	1	0.04	5	0.0	0.00	0.0	0.000	0.066	25.7	38	10.3	25.1	7.29	1.2407	0.08	702	1	100.0	30
31/03/13	7:30 p	21.4	21.5	21.0	43	8.3	2.7	SE	4.83	11.2	SSE	21.4	20.2	20.2	17.3	807.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	25.7	38	10.3	25.1	7.29	1.2415	0.00	703	1	100.0	30
31/03/13	8:00 p	20.5	21.4	20.5	47	8.8	2.7	SE	4.83	8.9	SSE	20.5	19.6	19.6	16.7	807.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	25.7	38	10.3	25.1	7.29	1.2411	0.10	702	1	100.0	30
31/03/13	8:30 p	20.7	20.8	20.5	46	8.6	0.0	NE	0.00	2.7	NE	20.7	19.6	19.6	16.7	808.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	25.7	38	10.3	25.1	7.29	1.2432	0.00	702	1	100.0	30
31/03/13	9:00 p	19.7	20.6	19.7	49	8.7	0.0	---	0.00	0.0	---	19.7	18.9	18.9	16.1	809.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	25.8	38	10.4	25.2	7.28	1.2430	0.05	703	1	100.0	30
31/03/13	9:30 p	19.2	19.7	19.2	51	8.8	0.0	---	0.00	0.0	---	19.2	18.4	18.4	15.6	810.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	25.8	38	10.4	25.2	7.28	1.2447	0.00	702	1	100.0	30
31/03/13	10:00 p	18.4	19.2	18.4	54	9.0	0.0	---	0.00	0.0	---	18.4	17.7	17.7	14.8	809.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.6	38	10.2	24.9	7.29	1.2450	0.05	703	1	100.0	30
31/03/13	10:30 p	18.5	18.6	18.4	53	8.7	0.0	SW	0.00	0.9	N	18.5	17.7	17.7	14.8	810.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.0	39	10.1	24.6	7.51	1.2482	0.00	702	1	100.0	30
31/03/13	11:00 p	18.1	18.5	18.1	53	8.4	0.0	WNW	0.00	2.2	NW	18.1	17.3	17.3	14.4	809.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.7	39	9.8	24.2	7.52	1.2495	0.05	703	1	100.0	30
31/03/13	11:30 p	18.1	18.3	18.1	52	8.1	0.0	WNW	0.00	2.7	W	18.1	17.3	17.3	14.3	811.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.5	40	10.0	24.0	7.63	1.2526	0.00	702	1	100.0	30
01/04/13	12:00 a	17.6	18.1	17.5	53	7.9	0.0	W	0.00	2.7	WSW	17.6	16.7	16.7	13.8	811.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	24.4	40	9.9	23.9	7.63	1.2524	0.05	703	1	100.0	30
25/04/13	10:00 a	19.3	19.3	17.8	64	12.3	0.0	ENE	0.00	3.1	ENE	19.3	19.3	19.3	---	825.5	0.00	0.0	677	29.11	728	4.7	1.01	5.3	0.000	0.021	27.4	42	13.4	27.1	7.85	1.2584	0.00	674	1	98.5	30
25/04/13	10:30 a	19.6	19.7	19.3	62	12.1	0.9	S	1.61	4.9	SE	19.6	19.5	19.5	---	718.2	0.00	0.0	673	28.94	744	5.6	1.20	6.3	0.000	0.027	27.4	42	13.4	27.1	7.85	1.0925	0.30	703	1	100.0	30
25/04/13	11:00 a	21.2	21.3	19.6	59	12.8	0.4	ENE	0.80	3.6	E	21.2	20.7	20.7	---	718.2	0.00	0.0	799	34.36	872	6.9	1.48	7.7	0.000	0.059	27.4	42	13.4	27.1	7.85	1.0925	0.00	702	1	100.0	30
25/04/13	11:30 a	21.6	21.9	21.2	56	12.5	0.0	N	0.00	2.7	N	21.6	21.1	21.1	---	683.1	0.00	0.0	821	35.31	919	7.8	1.67	8.7	0.000	0.068	27.4	41	13.0	27.0	7.72	1.0386	0.43	703	1	100.0	30
25/04/13	12:00 p	22.8	22.8	21.6	53	12.7	0.0	N	0.00	3.1	NNW	22.8	22.7	22.7	---	755.9	0.00	0.0	909	39.09	951	8.9	1.91	9.2	0.000	0.094	27.4	41	13.0	27.0	7.72	1.1512	0.00	702	1	100.0	30
25/04/13	12:30 p	23.5	23.5	22.8	51	12.8	0.0	E	0.00	2.7	E	23.5	23.4	23.4	---	792.1	0.00	0.0	667	28.68	981	6.6	1.41	8.5	0.000	0.108	27.4	41	13.0	27.0	7.72	1.2071	0.51	703	1	100.0	30
25/04/13	1:00 p	23.2	23.5	22.9	51	12.5	0.0	SSE	0.00	2.2	SSE	23.2	23.1	23.1	---	825.4	0.00	0.0	245	10.54	279	3.1	0.66	3.8	0.000	0.102	27.4	41	13.0	27.0	7.72	1.2587	0.00	702	1	100.0	30
25/04/13	1:30 p	22.9	23.4	22.9	52	12.5	0.0	---	0.00	0.0	---	22.9	22.7	22.7	---	791.5	0.00	0.0	161	6.92	188	2.0	0.43	2.3	0.000	0.095	27.4	40	12.6	26.9	7.55	1.2066	0.28	703	1	100.0	30
25/04/13	2:00 p	21.4	22.9	21.4	59	13.0	1.8	S	3.22	5.4	S	21.4	21.0	21.0	---	787.7	0.00	0.0	163	7.01	209	2.0	0.43	2.6	0.000	0.064	27.4	40	12.6	26.9	7.55	1.2007	0.13	702	1	100.0	30
25/04/13	2:30 p	20.7	21.4	20.7	61	12.9	1.3	SW	2.41	7.2	SW	20.7	20.4	20.4	---	823.6	0.00	0.0	195	8.39	279	2.4	0.51	3.0	0.000	0.050	27.4	41	13.0	27.0	7.72	1.2558	0.00	702	1	100.0	30
25/04/13	3:00 p	22.6	22.6	20.6	55	13.1	0.9	SW	1.61	4.0	SW	22.6	22.4	22.4	---	789.9	0.00	0.0	551	23.70	821	4.9	1.05	6.6	0.000	0.088	27.4	41	13.0	27.0	7.72	1.2037	0.25	703	1	100.0	30
25/04/13	3:30 p	24.2	24.2	22.6	50	13.1	0.4	SW	0.80	4.0	SE	24.2	24.2	24.2	---	824.3	0.00	0.0	560	24.08	705	4.3	0.92	5.6	0.000	0.122	27.4	41	13.0	27.0	7.72	1.2569	0.00	702	1	100.0	30
25/04/13	4:00 p	23.2	24.3	23.2	51	12.5	0.9	SE	1.61	4.9	SE	23.2	23.1	23.1	---	824.3	0.00	0.0	193	8.30	283	2.2	0.47	2.6	0.000	0.102	27.4	40	12.6	26.9	7.55	1.2574	0.25	703	1	100.0	30
25/04/13	4:30 p	22.6	23.2	22.6	57	13.6	0.9	SE	1.61	6.3	S	22.6	22.6	22.6	---	823.8	0.00	0.0	121	5.20	130	1.3	0.28	1.6	0.000	0.088	27.4	40	12.6	26.9	7.55	1.2565	0.00	702	1	100.0	30
25/04/13	5:00 p	21.8	22.6	21.8	58	13.2	0.9	S	1.61	4.5	N	21.8	21.5	21.5	---	824.1	0.00	0.0	75	3.23	114	0.7	0.15	1.1	0.000	0.073	27.6	41	13.1	27.2	7.72	1.2561	0.08	703	1	100.0	30
25/04/13	5:30 p	21.6	21.8	21.6	54	11.8	1.3	WSW	2.41	5.4	SW	21.6	20.9	20.9	---	823.4	0.00	0.0	46	1.98	54	0.0	0.00	0.0	0.000	0.067	27.6	41	13.1	27.2	7.72	1.2550	0.00	702	1	100.0	30
25/04/13	6:00 p	20.6	21.6	20.6	59	12.3	2.2	N	4.02	8.0	WNW	20.6	20.2	20.2	---	823.4	0.00	0.0	16	0.69	26	0.0	0.00	0.0	0.000	0.046	27.6	40	12.7	27.1	7.55	1.2553	0.00	703	1	100.0	30
25/04/13	6:30 p	18.2	20.6	18.2	70	12.7	4.5	N	8.05	10.7	NNW	17.0	18.2	17.0	---	822.3	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.002	0.000	27.6	41	13.1	27.2	7.72	1.2533	0.08	702	1	100.0	30
25/04/13	7:00 p	15.9	18.2	15.9	80	12.4	4.5	N	8.05	11.2	N	14.3	15.9	14.3	---	678.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	27.6	41	13.1	27.2	7.72	1.0305	0.08	703	1	100.0	30
25/04/13	7:30 p	15.2	15.9	15.2	84	12.5	3.6	N	6.44	10.7	N	14.3	15.2	14.3	---	751.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	27.4	42	13.4	27.1	7.85	1.1438	0.00	702	1	100.0	30
25/04/13	8:00 p	14.2	15.2	14.2	88	12.3	2.7	N	4.83	8.9	NNE	13.7	14.2	13.7	---	642.0	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	27.4	43	13.8	27.2	8.02	 .9742	0.03	703	1	100.0	30
25/04/13	8:30 p	13.3	14.2	13.3	90	11.7	2.2	N	4.02	9.4	NNW	12.9	13.4	13.0	---	709.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	27.4	43	13.8	27.2	8.02	1.0791	0.00	702	1	100.0	30
25/04/13	9:00 p	12.9	13.4	12.9	92	11.6	1.3	N	2.41	5.8	NNE	12.9	12.9	12.9	---	810.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	27.4	44	14.1	27.2	8.15	1.2338	0.03	703	1	100.0	30
25/04/13	9:30 p	12.1	12.9	12.1	92	10.9	0.9	N	1.61	4.5	NNW	12.1	12.2	12.2	---	813.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.130	0.000	27.3	44	14.0	27.1	8.15	1.2397	0.00	702	1	100.0	30
25/04/13	10:00 p	12.2	12.2	12.0	93	11.1	0.0	N	0.00	2.2	NNW	12.2	12.3	12.3	---	805.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	27.2	44	13.9	26.9	8.15	1.2280	0.00	703	1	100.0	30
25/04/13	10:30 p	12.3	12.4	12.2	94	11.4	0.4	N	0.80	4.5	NW	12.3	12.4	12.4	---	807.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	27.1	44	13.8	26.8	8.15	1.2306	0.00	702	1	100.0	30
25/04/13	11:00 p	12.2	12.4	12.2	94	11.3	0.4	N	0.80	2.7	WNW	12.2	12.3	12.3	---	806.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	27.1	44	13.8	26.8	8.15	1.2302	0.00	703	1	100.0	30
25/04/13	11:30 p	12.3	12.4	12.1	94	11.4	0.0	---	0.00	0.0	---	12.3	12.4	12.4	---	807.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	27.0	44	13.7	26.7	8.15	1.2320	0.00	702	1	100.0	30
26/04/13	12:00 a	12.4	12.4	12.3	94	11.5	0.0	---	0.00	0.0	---	12.4	12.6	12.6	---	807.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	27.0	44	13.7	26.7	8.15	1.2320	0.00	702	1	100.0	30
26/04/13	12:30 a	12.5	12.5	12.4	94	11.6	0.0	---	0.00	0.0	---	12.5	12.6	12.6	---	808.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	27.0	44	13.7	26.7	8.15	1.2328	0.00	700	1	100.0	30
26/04/13	1:00 a	12.4	12.5	12.3	94	11.5	0.0	---	0.00	0.0	---	12.4	12.6	12.6	---	774.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	26.9	44	13.7	26.7	8.15	1.1813	0.00	703	1	100.0	30
26/04/13	1:30 a	12.5	12.5	12.4	94	11.6	0.0	---	0.00	0.0	---	12.5	12.6	12.6	---	740.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	26.9	44	13.7	26.7	8.15	1.1285	0.00	702	1	100.0	30
26/04/13	2:00 a	12.5	12.6	12.4	95	11.7	0.0	---	0.00	0.0	---	12.5	12.6	12.6	---	739.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.122	0.000	26.9	45	14.0	26.7	8.34	1.1272	0.00	703	1	100.0	30
26/04/13	2:30 a	12.4	12.6	12.4	95	11.7	0.0	---	0.00	0.0	---	12.4	12.6	12.6	---	673.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	26.8	45	13.9	26.6	8.34	1.0248	0.00	702	1	100.0	30
26/04/13	3:00 a	12.3	12.4	12.2	95	11.5	0.0	---	0.00	0.0	---	12.3	12.4	12.4	---	707.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.126	0.000	26.8	45	13.9	26.6	8.34	1.0767	0.00	703	1	100.0	30
26/04/13	3:30 a	12.1	12.3	12.1	95	11.3	0.0	---	0.00	0.0	---	12.1	12.2	12.2	---	740.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	26.8	45	13.9	26.6	8.34	1.1291	0.00	702	1	100.0	30
26/04/13	4:00 a	12.0	12.1	11.9	95	11.2	0.0	---	0.00	0.0	---	12.0	12.1	12.1	---	707.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.132	0.000	26.7	45	13.8	26.5	8.35	1.0777	0.00	702	1	100.0	30
26/04/13	4:30 a	11.8	12.0	11.8	95	11.0	0.0	---	0.00	0.0	---	11.8	11.9	11.9	---	806.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	26.7	45	13.8	26.5	8.35	1.2318	0.00	703	1	100.0	30
26/04/13	5:00 a	11.8	11.8	11.7	96	11.2	0.0	---	0.00	0.0	---	11.8	11.9	11.9	---	739.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.137	0.000	26.8	44	13.6	26.6	8.15	1.1277	0.00	702	1	100.0	30
26/04/13	5:30 a	11.6	11.8	11.5	96	10.9	0.0	---	0.00	0.0	---	11.6	11.7	11.7	---	806.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.141	0.000	26.8	44	13.6	26.6	8.15	1.2308	0.00	703	1	100.0	30
26/04/13	6:00 a	11.5	11.5	11.4	96	10.9	0.0	---	0.00	0.0	---	11.5	11.7	11.7	---	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.142	0.000	26.8	44	13.6	26.6	8.15	1.1788	0.00	702	1	100.0	30
26/04/13	6:30 a	11.7	11.7	11.4	97	11.2	0.0	---	0.00	0.0	---	11.7	11.8	11.8	---	770.3	0.00	0.0	7	0.30	21	0.0	0.00	0.0	0.139	0.000	26.8	44	13.6	26.6	8.15	1.1753	0.00	703	1	100.0	30
26/04/13	7:00 a	12.0	12.0	11.7	97	11.5	0.0	---	0.00	0.0	---	12.0	12.2	12.2	---	804.3	0.00	0.0	44	1.89	67	0.0	0.00	0.6	0.132	0.000	26.8	44	13.6	26.6	8.15	1.2278	0.00	702	1	100.0	30
26/04/13	7:30 a	12.4	12.4	12.0	97	11.9	0.0	---	0.00	0.0	---	12.4	12.6	12.6	---	770.1	0.00	0.0	104	4.47	144	0.7	0.15	0.8	0.124	0.000	26.8	44	13.6	26.6	8.15	1.1748	0.00	703	1	100.0	30
26/04/13	8:00 a	13.2	13.2	12.4	96	12.5	0.0	---	0.00	0.0	---	13.2	13.3	13.3	---	804.1	0.00	0.0	196	8.43	364	1.1	0.24	1.4	0.108	0.000	26.8	44	13.6	26.6	8.15	1.2276	0.08	702	1	100.0	30
26/04/13	8:30 a	13.9	13.9	13.2	91	12.5	0.0	NNW	0.00	0.4	NNW	13.9	14.0	14.0	---	803.5	0.00	0.0	344	14.79	422	1.6	0.34	2.0	0.091	0.000	26.8	44	13.6	26.6	8.15	1.2267	0.00	703	1	100.0	30
26/04/13	9:00 a	15.3	15.3	13.9	86	12.9	0.0	---	0.00	0.0	---	15.3	15.3	15.3	---	804.1	0.00	0.0	338	14.54	577	2.3	0.49	3.0	0.064	0.000	26.8	44	13.6	26.6	8.15	1.2276	0.18	702	1	100.0	30
26/04/13	9:30 a	16.5	16.6	15.3	80	13.0	0.0	NE	0.00	2.7	ENE	16.5	16.6	16.6	---	805.0	0.00	0.0	587	25.24	622	3.4	0.73	3.8	0.038	0.000	26.8	44	13.6	26.6	8.15	1.2289	0.00	703	1	100.0	30
26/04/13	10:00 a	17.6	17.6	16.5	77	13.5	0.0	E	0.00	2.7	ENE	17.6	17.7	17.7	---	805.0	0.00	0.0	557	23.95	710	4.1	0.88	5.1	0.016	0.000	26.8	44	13.6	26.6	8.15	1.2289	0.30	702	1	100.0	30
26/04/13	10:30 a	19.1	19.1	17.6	71	13.7	0.0	ENE	0.00	2.7	SE	19.1	19.3	19.3	---	806.4	0.00	0.0	690	29.67	777	5.4	1.16	6.0	0.000	0.016	26.7	44	13.5	26.4	8.15	1.2317	0.00	703	1	100.0	30
26/04/13	11:00 a	20.4	20.4	19.1	66	13.8	0.4	NE	0.80	3.6	NE	20.4	20.4	20.4	---	806.9	0.00	0.0	718	30.88	835	6.1	1.31	7.2	0.000	0.043	26.7	44	13.5	26.4	8.15	1.2325	0.38	702	1	100.0	30
26/04/13	11:30 a	20.9	21.1	20.3	63	13.6	0.4	E	0.80	4.0	ENE	20.9	20.7	20.7	---	806.6	0.00	0.0	831	35.74	916	7.6	1.63	8.7	0.000	0.053	26.6	44	13.4	26.3	8.15	1.2326	0.00	703	1	100.0	30
26/04/13	12:00 p	21.3	21.6	20.8	59	13.0	0.9	ENE	1.61	4.5	ENE	21.3	20.9	20.9	---	806.8	0.00	0.0	652	28.04	891	6.5	1.39	8.5	0.000	0.063	26.2	44	13.0	26.0	8.17	1.2349	0.43	702	1	100.0	30
26/04/13	12:30 p	22.1	22.1	21.1	58	13.5	0.4	NE	0.80	4.0	NNE	22.1	21.9	21.9	---	773.6	0.00	0.0	709	30.49	930	7.0	1.50	8.2	0.000	0.079	26.4	44	13.2	26.1	8.16	1.1826	0.00	702	1	100.0	30
26/04/13	1:00 p	23.0	23.0	22.1	54	13.2	0.9	ENE	1.61	5.4	ENE	23.0	23.0	23.0	---	807.7	0.00	0.0	742	31.91	905	7.1	1.52	8.6	0.000	0.097	26.4	43	12.8	26.1	8.05	1.2358	0.43	703	1	100.0	30
26/04/13	1:30 p	22.9	23.0	22.6	55	13.4	0.4	ENE	0.80	3.6	ENE	22.9	23.0	23.0	---	808.2	0.00	0.0	342	14.71	540	3.8	0.81	4.8	0.000	0.096	26.4	43	12.8	26.1	8.05	1.2366	0.00	702	1	100.0	30
26/04/13	2:00 p	22.6	23.1	22.6	56	13.3	0.0	ENE	0.00	4.0	NE	22.6	22.5	22.5	---	707.4	0.00	0.0	165	7.10	265	1.7	0.36	2.8	0.000	0.088	26.4	43	12.8	26.1	8.05	1.0802	0.18	703	1	100.0	30
