		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
14/05/10	10:30 p	18.1	18.1	17.8	72	12.9	0.0	N	0.00	16.1	N	18.1	18.1	18.1	16.8	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.8	49	14.3	25.8	8.98	 .8916	0.00	702	1	100.0	30
14/05/10	11:00 p	18.2	18.9	18.1	66	11.8	11.3	N	5.63	32.2	N	18.2	18.1	18.1	16.4	781.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	25.7	49	14.2	25.7	8.99	 .8927	0.03	703	1	100.0	30
14/05/10	11:30 p	17.9	18.2	17.9	65	11.2	6.4	N	3.22	20.9	NE	17.9	17.6	17.6	16.0	782.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.5	49	14.0	25.4	8.99	 .8940	0.00	702	1	100.0	30
15/05/10	12:00 a	18.0	18.0	17.9	63	10.8	6.4	N	3.22	16.1	NNE	18.0	17.7	17.7	16.0	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.3	50	14.1	25.2	9.20	 .8949	0.05	703	1	100.0	30
15/05/10	12:30 a	17.9	18.0	17.9	62	10.6	0.0	NNE	0.00	9.7	N	17.9	17.6	17.6	15.9	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	25.3	49	13.8	25.2	9.00	 .8953	0.00	701	1	100.0	30
15/05/10	1:00 a	17.9	18.0	17.9	64	11.0	0.0	SSW	0.00	4.8	SSW	17.9	17.6	17.6	15.9	782.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.3	49	13.8	25.2	9.00	 .8954	0.03	702	1	100.0	30
15/05/10	1:30 a	15.6	17.9	15.6	80	12.1	4.8	WNW	2.41	27.4	WNW	15.6	15.5	15.5	13.9	782.7	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	25.2	49	13.7	25.1	9.00	 .8962	0.00	703	1	100.0	30
15/05/10	2:00 a	14.7	15.6	14.7	89	12.9	0.0	NW	0.00	6.4	NNW	14.7	14.8	14.8	13.2	782.3	1.52	5.8	0	0.00	0	0.0	0.00	0.0	0.075	0.000	25.1	50	14.0	25.0	9.21	 .8956	0.03	702	1	100.0	30
15/05/10	2:30 a	14.2	14.7	14.2	91	12.8	0.0	WNW	0.00	8.0	N	14.2	14.3	14.3	12.7	782.4	0.76	5.1	0	0.00	0	0.0	0.00	0.0	0.086	0.000	25.0	51	14.2	24.9	9.35	 .8958	0.00	702	1	100.0	30
15/05/10	3:00 a	14.2	14.3	14.2	90	12.5	3.2	W	1.61	11.3	N	14.2	14.2	14.2	12.7	782.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	24.9	51	14.1	24.8	9.35	 .8965	0.00	703	1	100.0	30
15/05/10	3:30 a	13.7	14.2	13.7	91	12.3	1.6	WSW	0.80	9.7	WNW	13.7	13.8	13.8	12.2	782.1	1.27	4.3	0	0.00	0	0.0	0.00	0.0	0.096	0.000	24.8	52	14.3	24.8	9.52	 .8960	0.00	702	1	100.0	30
15/05/10	4:00 a	13.7	13.7	13.6	93	12.6	0.0	N	0.00	4.8	NNW	13.7	13.8	13.8	12.2	782.1	0.25	2.3	0	0.00	0	0.0	0.00	0.0	0.097	0.000	24.8	52	14.3	24.8	9.52	 .8960	0.00	703	1	100.0	30
15/05/10	4:30 a	13.7	13.8	13.7	93	12.6	3.2	SW	1.61	9.7	WSW	13.7	13.8	13.8	12.2	781.8	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	24.7	53	14.4	24.7	9.65	 .8957	0.00	702	1	100.0	30
15/05/10	5:00 a	13.5	13.7	13.4	92	12.2	1.6	WSW	0.80	11.3	SW	13.5	13.6	13.6	12.0	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	24.6	53	14.4	24.7	9.65	 .8957	0.00	703	1	100.0	30
15/05/10	5:30 a	13.8	13.8	13.5	93	12.7	0.0	SW	0.00	6.4	SW	13.8	13.9	13.9	12.3	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	24.6	53	14.4	24.7	9.65	 .8959	0.00	702	1	100.0	30
15/05/10	6:00 a	13.6	13.9	13.6	92	12.3	0.0	SE	0.00	8.0	N	13.6	13.7	13.7	12.1	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	24.6	53	14.4	24.7	9.65	 .8958	0.00	703	1	100.0	30
15/05/10	6:30 a	13.2	13.6	13.2	92	12.0	0.0	SE	0.00	8.0	SE	13.2	13.3	13.3	11.7	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	24.5	53	14.3	24.6	9.65	 .8962	0.00	702	1	100.0	30
15/05/10	7:00 a	13.6	13.6	13.2	93	12.4	0.0	---	0.00	0.0	---	13.6	13.7	13.7	12.1	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	24.5	53	14.3	24.6	9.65	 .8962	0.00	703	1	100.0	30
15/05/10	7:30 a	13.6	13.6	13.5	93	12.5	0.0	---	0.00	0.0	---	13.6	13.7	13.7	12.2	781.7	0.00	0.0	1	0.04	7	0.0	0.00	0.0	0.098	0.000	24.4	53	14.2	24.5	9.65	 .8968	0.00	702	1	100.0	30
15/05/10	8:00 a	13.8	13.8	13.6	91	12.3	0.0	SSE	0.00	4.8	SSE	13.8	13.8	13.8	12.5	781.6	0.00	0.0	22	0.95	40	0.0	0.00	0.0	0.095	0.000	24.4	53	14.2	24.5	9.65	 .8967	0.00	703	1	100.0	30
15/05/10	8:30 a	14.2	14.2	13.7	90	12.5	0.0	---	0.00	0.0	---	14.2	14.2	14.2	15.2	782.0	0.00	0.0	75	3.23	100	0.3	0.06	0.6	0.087	0.000	24.4	53	14.2	24.5	9.65	 .8971	0.00	702	1	100.0	30
15/05/10	9:00 a	14.9	14.9	14.2	84	12.3	0.0	---	0.00	0.0	---	14.9	14.9	14.9	16.4	782.1	0.00	0.0	107	4.60	127	0.7	0.15	0.9	0.071	0.000	24.3	54	14.4	24.4	9.84	 .8974	0.00	703	1	100.0	30
15/05/10	9:30 a	15.4	15.4	14.9	83	12.5	0.0	---	0.00	0.0	---	15.4	15.4	15.4	17.1	782.3	0.00	0.0	135	5.81	360	1.2	0.26	1.9	0.061	0.000	24.3	53	14.1	24.4	9.65	 .8979	0.05	702	1	100.0	30
15/05/10	10:00 a	17.7	17.7	15.4	69	11.9	0.0	SE	0.00	1.6	SSE	17.7	17.5	17.5	22.9	782.1	0.00	0.0	455	19.57	522	2.3	0.49	2.6	0.014	0.000	24.2	53	14.0	24.3	9.65	 .8980	0.18	703	1	100.0	30
15/05/10	10:30 a	19.5	19.5	17.7	63	12.3	0.0	SE	0.00	6.4	E	19.5	19.4	19.4	24.9	782.0	0.00	0.0	509	21.89	622	3.2	0.69	3.9	0.000	0.024	24.4	53	14.2	24.5	9.65	 .8971	0.00	702	1	100.0	30
15/05/10	11:00 a	20.4	20.4	19.5	59	12.2	0.0	ENE	0.00	8.0	SE	20.4	20.1	20.1	26.1	782.0	0.00	0.0	640	27.52	689	4.4	0.94	5.1	0.000	0.044	24.6	52	14.1	24.7	9.52	 .8966	0.33	702	1	100.0	30
15/05/10	11:30 a	21.8	22.0	20.4	53	11.8	0.0	ESE	0.00	6.4	ESE	21.8	21.2	21.2	27.4	782.0	0.00	0.0	721	31.01	761	5.6	1.20	6.2	0.000	0.072	24.7	51	13.9	24.7	9.35	 .8967	0.00	703	1	100.0	30
15/05/10	12:00 p	22.8	22.8	21.7	52	12.4	0.0	S	0.00	6.4	S	22.8	22.6	22.6	29.0	781.6	0.00	0.0	779	33.50	821	6.7	1.44	7.3	0.000	0.093	24.8	51	14.0	24.8	9.35	 .8958	0.00	702	1	100.0	30
15/05/10	12:30 p	24.0	24.0	22.8	46	11.7	1.6	NE	0.80	11.3	NE	24.0	23.9	23.9	30.3	781.3	0.00	0.0	861	37.03	947	7.7	1.65	8.0	0.000	0.118	24.8	50	13.6	24.7	9.22	 .8959	0.48	703	1	100.0	30
15/05/10	1:00 p	24.1	24.1	23.6	45	11.4	1.6	N	0.80	9.7	N	24.1	23.9	23.9	28.7	781.1	0.00	0.0	471	20.26	925	5.7	1.22	8.4	0.000	0.120	24.9	50	13.8	24.8	9.21	 .8952	0.46	702	1	100.0	30
15/05/10	1:30 p	24.6	24.7	24.1	42	10.8	1.6	N	0.80	16.1	NNE	24.6	24.2	24.2	30.7	780.8	0.00	0.0	833	35.82	930	7.5	1.61	8.4	0.000	0.131	24.9	49	13.4	24.8	9.01	 .8951	0.00	703	1	100.0	30
15/05/10	2:00 p	25.2	25.2	24.6	39	10.3	1.6	NNE	0.80	17.7	NNE	25.2	24.7	24.7	31.1	780.6	0.00	0.0	718	30.88	1004	6.5	1.39	8.6	0.000	0.144	24.9	49	13.4	24.8	9.01	 .8949	0.51	702	1	100.0	30
15/05/10	2:30 p	25.1	26.1	25.1	35	8.6	3.2	N	1.61	17.7	N	25.1	24.5	24.5	29.1	780.2	0.00	0.0	463	19.91	960	5.6	1.20	7.5	0.000	0.141	25.0	49	13.5	24.8	9.01	 .8940	0.00	703	1	100.0	30
15/05/10	3:00 p	26.2	26.2	24.9	35	9.5	4.8	N	2.41	17.7	NNE	26.2	25.5	25.5	28.7	779.5	0.00	0.0	321	13.80	418	6.2	1.33	7.8	0.000	0.163	25.0	49	13.5	24.8	9.01	 .8932	0.33	702	1	100.0	30
15/05/10	3:30 p	26.5	26.5	25.6	35	9.8	1.6	N	0.80	11.3	NW	26.5	25.7	25.7	30.0	779.0	0.00	0.0	428	18.41	833	3.7	0.79	4.8	0.000	0.170	25.1	48	13.3	24.9	8.91	 .8925	0.00	703	1	100.0	30
15/05/10	4:00 p	25.9	26.8	25.9	33	8.4	3.2	NE	1.61	14.5	E	25.9	25.1	25.1	28.0	778.7	0.00	0.0	289	12.43	392	2.7	0.58	3.7	0.000	0.157	25.1	48	13.3	24.9	8.91	 .8921	0.28	702	1	100.0	30
15/05/10	4:30 p	25.2	25.9	25.2	34	8.2	1.6	N	0.80	16.1	NE	25.2	24.6	24.6	25.4	778.5	0.00	0.0	133	5.72	264	1.2	0.26	2.3	0.000	0.144	25.1	48	13.3	24.9	8.91	 .8919	0.00	703	1	100.0	30
15/05/10	5:00 p	24.6	25.2	24.6	37	8.9	4.8	NNE	2.41	32.2	N	24.6	24.0	24.0	23.4	778.9	0.00	0.0	27	1.16	37	0.0	0.00	0.0	0.000	0.130	25.1	47	13.0	24.9	8.71	 .8927	0.10	702	1	100.0	30
15/05/10	5:30 p	20.8	24.6	20.8	52	10.6	19.3	N	9.66	48.3	NNW	19.1	20.0	18.3	18.6	779.7	0.00	0.0	73	3.14	109	0.5	0.11	0.9	0.000	0.051	25.1	47	13.0	24.9	8.71	 .8936	0.00	703	1	100.0	30
15/05/10	6:00 p	19.9	20.8	19.9	53	10.1	9.7	N	4.83	25.7	WNW	19.9	19.4	19.4	19.4	780.3	0.00	0.0	47	2.02	62	0.1	0.02	0.6	0.000	0.034	25.0	47	12.9	24.8	8.71	 .8948	0.13	702	1	100.0	30
15/05/10	6:30 p	19.7	19.9	19.6	55	10.4	8.0	N	4.02	22.5	W	19.7	19.2	19.2	19.3	780.7	0.00	0.0	45	1.94	54	0.0	0.00	0.0	0.000	0.028	25.0	47	12.9	24.8	8.71	 .8953	0.00	703	1	100.0	30
15/05/10	7:00 p	19.7	19.7	19.6	54	10.1	8.0	N	4.02	22.5	NW	19.7	19.1	19.1	18.9	780.5	0.00	0.0	27	1.16	33	0.0	0.00	0.0	0.000	0.028	25.0	47	12.9	24.8	8.71	 .8951	0.08	702	1	100.0	30
15/05/10	7:30 p	19.6	19.7	19.6	54	10.0	4.8	N	2.41	16.1	N	19.6	19.0	19.0	18.0	780.3	0.00	0.0	22	0.95	40	0.0	0.00	0.0	0.000	0.025	25.0	47	12.9	24.8	8.71	 .8948	0.00	703	1	100.0	30
15/05/10	8:00 p	19.7	19.8	19.6	52	9.5	0.0	WSW	0.00	6.4	N	19.7	19.0	19.0	17.8	780.6	0.00	0.0	4	0.17	9	0.0	0.00	0.0	0.000	0.028	25.0	47	12.9	24.8	8.71	 .8952	0.03	702	1	100.0	30
15/05/10	8:30 p	19.5	19.7	19.4	55	10.2	0.0	E	0.00	8.0	SSE	19.5	19.0	19.0	17.7	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.0	47	12.9	24.8	8.71	 .8954	0.00	702	1	100.0	30
15/05/10	9:00 p	19.3	19.5	19.3	55	10.1	0.0	E	0.00	6.4	E	19.3	18.8	18.8	17.6	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	25.0	47	12.9	24.8	8.71	 .8956	0.03	703	1	100.0	30
15/05/10	9:30 p	19.2	19.4	19.2	54	9.6	0.0	E	0.00	1.6	E	19.2	18.6	18.6	17.3	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	25.0	47	12.9	24.8	8.71	 .8957	0.00	702	1	100.0	30
15/05/10	10:00 p	18.7	19.2	18.7	57	10.0	1.6	WNW	0.80	9.7	WNW	18.7	18.2	18.2	16.9	781.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.0	47	12.9	24.8	8.71	 .8961	0.00	703	1	100.0	30
15/05/10	10:30 p	18.1	18.7	18.1	58	9.7	3.2	N	1.61	11.3	N	18.1	17.6	17.6	16.3	781.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.0	47	12.9	24.8	8.71	 .8962	0.03	702	1	100.0	30
15/05/10	11:00 p	17.7	18.1	17.7	61	10.1	0.0	N	0.00	9.7	W	17.7	17.3	17.3	16.0	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	25.0	47	12.9	24.8	8.71	 .8960	0.03	703	1	100.0	30
15/05/10	11:30 p	17.3	17.7	17.3	63	10.2	0.0	---	0.00	0.0	---	17.3	16.8	16.8	15.6	781.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	25.0	47	12.9	24.8	8.71	 .8961	0.00	702	1	100.0	30
16/05/10	12:00 a	16.9	17.3	16.9	63	9.8	0.0	---	0.00	0.0	---	16.9	16.5	16.5	15.2	781.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	25.0	47	12.9	24.8	8.71	 .8964	0.03	703	1	100.0	30
16/05/10	12:30 a	16.9	17.0	16.9	61	9.4	0.0	WNW	0.00	4.8	NW	16.9	16.3	16.3	15.1	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	25.0	47	12.9	24.8	8.71	 .8963	0.00	700	1	100.0	30
16/05/10	1:00 a	16.5	16.9	16.5	64	9.7	0.0	---	0.00	0.0	---	16.5	16.1	16.1	14.8	781.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	25.0	47	12.9	24.8	8.71	 .8962	0.03	703	1	100.0	30
16/05/10	1:30 a	16.7	16.7	16.5	65	10.1	0.0	---	0.00	0.0	---	16.7	16.3	16.3	15.0	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	25.0	47	12.9	24.8	8.71	 .8958	0.00	702	1	100.0	30
16/05/10	2:00 a	16.9	16.9	16.7	64	10.1	0.0	---	0.00	0.0	---	16.9	16.6	16.6	15.3	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	25.0	47	12.9	24.8	8.71	 .8956	0.03	703	1	100.0	30
16/05/10	2:30 a	16.7	16.9	16.7	64	9.8	0.0	---	0.00	0.0	---	16.7	16.2	16.2	14.9	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	25.0	47	12.9	24.8	8.71	 .8954	0.00	702	1	100.0	30
16/05/10	3:00 a	16.6	16.7	16.6	66	10.2	0.0	---	0.00	0.0	---	16.6	16.2	16.2	14.9	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	25.0	47	12.9	24.8	8.71	 .8953	0.03	703	1	100.0	30
16/05/10	3:30 a	16.6	16.7	16.6	65	9.9	0.0	SSE	0.00	9.7	SSW	16.6	16.2	16.2	14.9	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	25.0	47	12.9	24.8	8.71	 .8953	0.00	702	1	100.0	30
16/05/10	4:00 a	16.4	16.6	16.4	68	10.5	0.0	SSE	0.00	4.8	SSE	16.4	16.1	16.1	14.8	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	25.0	47	12.9	24.8	8.71	 .8951	0.00	703	1	100.0	30
16/05/10	4:30 a	16.5	16.5	16.4	66	10.1	0.0	SSE	0.00	3.2	SSE	16.5	16.1	16.1	14.8	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	24.9	47	12.8	24.7	8.71	 .8953	0.03	702	1	100.0	30
16/05/10	5:00 a	16.5	16.6	16.4	67	10.3	0.0	---	0.00	0.0	---	16.5	16.2	16.2	14.9	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	24.9	47	12.8	24.7	8.71	 .8953	0.03	703	1	100.0	30
16/05/10	5:30 a	16.3	16.5	16.3	69	10.6	0.0	---	0.00	0.0	---	16.3	15.9	15.9	14.7	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	24.9	47	12.8	24.7	8.71	 .8956	0.00	702	1	100.0	30
16/05/10	6:00 a	16.4	16.4	16.2	68	10.5	0.0	SSE	0.00	1.6	SSE	16.4	16.1	16.1	14.8	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	24.9	48	13.1	24.7	8.91	 .8953	0.03	703	1	100.0	30
16/05/10	6:30 a	16.6	16.6	16.4	66	10.2	0.0	N	0.00	4.8	N	16.6	16.2	16.2	14.9	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	24.9	48	13.1	24.7	8.91	 .8955	0.00	702	1	100.0	30
16/05/10	7:00 a	16.2	16.6	16.2	67	10.1	1.6	N	0.80	6.4	N	16.2	15.8	15.8	14.6	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	24.9	48	13.1	24.7	8.91	 .8959	0.00	703	1	100.0	30
16/05/10	7:30 a	16.1	16.2	16.1	66	9.8	4.8	N	2.41	16.1	N	16.1	15.7	15.7	14.4	781.4	0.00	0.0	1	0.04	7	0.0	0.00	0.0	0.046	0.000	24.8	48	13.0	24.6	8.92	 .8966	0.03	702	1	100.0	30
16/05/10	8:00 a	16.1	16.1	16.1	67	10.0	1.6	N	0.80	12.9	N	16.1	15.7	15.7	14.7	781.8	0.00	0.0	20	0.86	47	0.0	0.00	0.0	0.046	0.000	24.8	48	13.0	24.6	8.92	 .8971	0.03	703	1	100.0	30
16/05/10	8:30 a	16.3	16.3	16.1	67	10.1	4.8	N	2.41	17.7	NNW	16.3	15.9	15.9	16.3	782.4	0.00	0.0	51	2.19	86	0.0	0.00	0.5	0.043	0.000	24.8	48	13.0	24.6	8.92	 .8978	0.00	702	1	100.0	30
16/05/10	9:00 a	16.7	16.7	16.3	69	11.0	6.4	N	3.22	16.1	WNW	16.7	16.4	16.4	18.2	782.5	0.00	0.0	127	5.46	200	0.7	0.15	0.9	0.035	0.000	24.7	48	12.9	24.6	8.92	 .8984	0.08	702	1	100.0	30
16/05/10	9:30 a	17.1	17.1	16.7	70	11.5	4.8	N	2.41	14.5	NNW	17.1	16.8	16.8	19.3	782.8	0.00	0.0	186	8.00	260	1.1	0.24	1.4	0.027	0.000	24.7	48	12.9	24.6	8.92	 .8987	0.00	703	1	100.0	30
16/05/10	10:00 a	17.2	17.2	17.0	69	11.4	3.2	N	1.61	16.1	NNW	17.2	16.9	16.9	18.6	782.6	0.00	0.0	148	6.36	218	1.1	0.24	1.7	0.024	0.000	24.5	49	13.1	24.4	9.03	 .8988	0.13	702	1	100.0	30
16/05/10	10:30 a	17.9	18.0	17.2	67	11.7	1.6	NNE	0.80	9.7	WNW	17.9	17.8	17.8	20.7	782.6	0.00	0.0	256	11.01	352	2.0	0.43	2.3	0.008	0.000	24.3	50	13.2	24.3	9.24	 .8994	0.00	703	1	100.0	30
16/05/10	11:00 a	18.1	18.1	17.9	67	11.8	3.2	NNE	1.61	14.5	NNE	18.1	17.9	17.9	20.1	782.7	0.00	0.0	219	9.42	399	2.3	0.49	3.8	0.006	0.000	24.2	50	13.1	24.2	9.24	 .8997	0.15	702	1	100.0	30
16/05/10	11:30 a	18.7	18.7	18.1	66	12.2	6.4	NE	3.22	19.3	NNE	18.7	18.6	18.6	23.1	782.5	0.00	0.0	437	18.79	582	3.9	0.84	4.5	0.000	0.008	24.2	50	13.1	24.2	9.24	 .8995	0.00	703	1	100.0	30
16/05/10	12:00 p	19.8	19.8	18.7	62	12.3	1.6	NNE	0.80	9.7	ENE	19.8	19.7	19.7	25.1	782.2	0.00	0.0	563	24.21	726	5.1	1.09	6.5	0.000	0.030	24.2	50	13.1	24.2	9.24	 .8991	0.00	702	1	100.0	30
16/05/10	12:30 p	21.0	21.0	19.8	57	12.2	1.6	NNW	0.80	17.7	NNE	21.0	20.4	20.4	26.8	781.8	0.00	0.0	755	32.47	891	6.7	1.44	7.7	0.000	0.056	24.1	51	13.3	24.2	9.35	 .8988	0.33	703	1	100.0	30
16/05/10	1:00 p	21.8	21.8	20.9	53	11.8	1.6	N	0.80	19.3	NE	21.8	21.2	21.2	27.7	781.4	0.00	0.0	794	34.15	940	7.8	1.67	8.6	0.000	0.072	24.1	51	13.3	24.2	9.35	 .8983	0.00	702	1	100.0	30
16/05/10	1:30 p	21.8	22.5	21.8	51	11.2	1.6	NNE	0.80	11.3	NE	21.8	21.1	21.1	25.4	780.9	0.00	0.0	410	17.63	932	4.6	0.99	8.2	0.000	0.072	24.1	50	13.0	24.2	9.24	 .8981	0.48	703	1	100.0	30
16/05/10	2:00 p	22.1	22.2	21.7	52	11.8	0.0	SW	0.00	9.7	SW	22.1	21.7	21.7	25.3	780.6	0.00	0.0	343	14.75	831	4.3	0.92	6.9	0.000	0.079	24.1	50	13.0	24.2	9.24	 .8977	0.25	702	1	100.0	30
16/05/10	2:30 p	19.9	22.1	19.9	61	12.2	8.0	N	4.02	22.5	NNW	19.9	19.8	19.8	20.9	780.5	0.00	0.0	147	6.32	371	2.1	0.45	7.2	0.000	0.034	24.1	50	13.0	24.2	9.24	 .8976	0.00	703	1	100.0	30
16/05/10	3:00 p	21.3	21.3	19.9	55	11.9	8.0	NE	4.02	20.9	NNE	21.3	20.6	20.6	24.2	780.1	0.00	0.0	353	15.18	415	5.5	1.18	7.2	0.000	0.061	24.1	50	13.0	24.2	9.24	 .8971	0.20	702	1	100.0	30
16/05/10	3:30 p	20.3	21.3	20.3	59	12.1	4.8	ENE	2.41	22.5	ENE	20.3	20.0	20.0	20.3	780.1	0.00	0.0	90	3.87	306	1.0	0.21	3.7	0.000	0.042	24.1	50	13.0	24.2	9.24	 .8971	0.00	703	1	100.0	30
16/05/10	4:00 p	16.6	20.3	16.6	81	13.3	9.7	W	4.83	25.7	WNW	16.6	16.7	16.7	16.1	780.5	0.25	0.0	18	0.77	30	0.0	0.00	0.0	0.036	0.000	23.9	51	13.1	24.0	9.35	 .8981	0.08	702	1	100.0	30
16/05/10	4:30 p	15.2	16.6	15.2	86	12.9	6.4	W	3.22	19.3	NW	15.2	15.3	15.3	15.2	780.4	0.51	2.3	59	2.54	130	0.3	0.06	1.3	0.065	0.000	23.8	52	13.4	23.9	9.55	 .8979	0.00	703	1	100.0	30
16/05/10	5:00 p	15.9	15.9	15.2	84	13.2	1.6	NW	0.80	8.0	NW	15.9	15.9	15.9	16.5	780.6	0.00	0.0	92	3.96	141	0.8	0.17	1.3	0.051	0.000	23.8	52	13.4	23.9	9.55	 .8981	0.05	702	1	100.0	30
16/05/10	5:30 p	15.4	16.2	15.4	83	12.6	8.0	N	4.02	27.4	N	15.4	15.4	15.4	15.0	780.7	0.25	0.0	28	1.20	47	0.0	0.00	0.0	0.060	0.000	23.7	53	13.6	23.8	9.66	 .8984	0.00	703	1	100.0	30
16/05/10	6:00 p	14.4	15.4	14.4	89	12.6	8.0	N	4.02	20.9	NNW	14.2	14.4	14.2	13.7	781.5	0.51	1.5	17	0.73	23	0.0	0.00	0.0	0.082	0.000	23.6	53	13.5	23.7	9.67	 .8997	0.03	702	1	100.0	30
16/05/10	6:30 p	13.9	14.4	13.9	91	12.4	6.4	N	3.22	16.1	N	13.9	13.9	13.9	13.4	781.9	1.02	2.5	18	0.77	21	0.0	0.00	0.0	0.093	0.000	23.6	54	13.8	23.8	9.86	 .8998	0.00	702	1	100.0	30
16/05/10	7:00 p	13.8	13.9	13.7	92	12.5	3.2	NNE	1.61	16.1	NNE	13.8	13.8	13.8	13.6	781.6	0.00	0.0	24	1.03	26	0.0	0.00	0.0	0.095	0.000	23.6	54	13.8	23.8	9.86	 .8996	0.03	703	1	100.0	30
16/05/10	7:30 p	13.8	13.9	13.7	93	12.7	0.0	---	0.00	0.0	---	13.8	13.9	13.9	13.1	781.8	0.00	0.0	24	1.03	44	0.0	0.00	0.0	0.094	0.000	23.5	54	13.7	23.6	9.86	 .9003	0.00	702	1	100.0	30
16/05/10	8:00 p	14.0	14.0	13.8	92	12.7	0.0	S	0.00	8.0	N	14.0	14.1	14.1	12.9	782.0	0.00	0.0	5	0.22	25	0.0	0.00	0.0	0.090	0.000	23.5	55	13.9	23.7	10.06	 .9001	0.00	703	1	100.0	30
16/05/10	8:30 p	13.9	14.1	13.9	92	12.7	0.0	S	0.00	4.8	S	13.9	14.0	14.0	12.8	782.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	23.5	55	13.9	23.7	10.06	 .9003	0.00	702	1	100.0	30
16/05/10	9:00 p	13.8	13.9	13.8	92	12.6	0.0	S	0.00	6.4	S	13.8	13.9	13.9	12.7	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	23.4	55	13.9	23.6	10.07	 .9007	0.00	703	1	100.0	30
16/05/10	9:30 p	13.7	13.9	13.7	92	12.4	0.0	---	0.00	0.0	---	13.7	13.8	13.8	12.6	782.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	23.4	55	13.9	23.6	10.07	 .9005	0.00	702	1	100.0	30
16/05/10	10:00 p	13.7	13.7	13.6	93	12.6	0.0	---	0.00	0.0	---	13.7	13.8	13.8	12.7	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	23.4	55	13.9	23.6	10.07	 .9007	0.00	703	1	100.0	30
16/05/10	10:30 p	13.7	13.8	13.7	92	12.4	0.0	---	0.00	0.0	---	13.7	13.8	13.8	12.6	782.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	23.3	56	14.1	23.5	10.27	 .9012	0.00	702	1	100.0	30
16/05/10	11:00 p	13.6	13.7	13.6	93	12.4	0.0	---	0.00	0.0	---	13.6	13.7	13.7	12.5	782.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	23.3	56	14.1	23.5	10.27	 .9013	0.00	703	1	100.0	30
