		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
22/08/04	4:30 a	15.6	15.7	15.6	80	12.1	0.0	SSW	0.00	1.3	SSW	15.6	15.5	15.5	13.4	779.9	0.00	0.0	0	0.00	---	0.3	0.05	---	0.058	0.000	22.6	47	10.7	22.1	0.00	653	1	95.5	30
22/08/04	5:00 a	15.6	15.6	15.6	80	12.1	0.0	---	0.00	0.0	---	15.6	15.5	15.5	13.4	779.9	0.00	0.0	0	0.00	---	0.3	0.05	---	0.058	0.000	22.6	47	10.7	22.1	0.00	651	1	95.2	30
22/08/04	5:30 a	15.7	15.7	15.6	81	12.5	0.0	SSW	0.00	0.4	SSW	15.7	15.7	15.7	13.7	779.9	0.00	0.0	0	0.00	---	0.3	0.05	---	0.054	0.000	22.5	48	10.9	22.0	0.00	663	1	96.9	30
22/08/04	6:00 a	15.7	15.8	15.7	81	12.5	0.0	SSW	0.00	0.4	SSW	15.7	15.7	15.7	13.7	780.0	0.00	0.0	0	0.00	---	0.3	0.05	---	0.054	0.000	22.6	48	11.0	22.2	0.00	684	1	100.0	30
22/08/04	6:30 a	15.4	15.7	15.3	77	11.4	0.0	SSE	0.00	0.9	S	15.4	15.2	15.2	13.2	779.9	0.00	0.0	0	0.00	---	0.3	0.05	---	0.061	0.000	22.5	46	10.3	21.9	0.00	678	1	99.1	30
22/08/04	7:00 a	15.4	15.4	15.4	78	11.6	0.0	SSE	0.00	0.9	SSE	15.4	15.3	15.3	13.2	780.1	0.00	0.0	0	0.00	---	0.3	0.05	---	0.061	0.000	22.4	46	10.2	21.8	0.00	644	1	94.2	30
22/08/04	7:30 a	15.4	15.4	15.4	80	12.0	0.0	SSW	0.00	0.9	SSW	15.4	15.3	15.3	13.3	780.3	0.00	0.0	4	0.17	---	0.3	0.05	---	0.061	0.000	22.4	46	10.2	21.8	0.00	656	1	95.9	30
22/08/04	8:00 a	15.5	15.5	15.4	80	12.1	0.0	SSW	0.00	0.4	SSW	15.5	15.4	15.4	14.9	780.5	0.00	0.0	38	1.63	---	0.3	0.05	---	0.059	0.000	22.5	47	10.6	21.9	0.03	650	1	95.0	30
22/08/04	8:30 a	15.9	15.9	15.5	78	12.1	0.0	SSW	0.00	0.4	SSW	15.9	15.8	15.8	16.1	780.8	0.00	0.0	77	3.31	---	0.5	0.08	---	0.051	0.000	22.4	47	10.6	21.9	0.00	649	1	94.9	30
22/08/04	9:00 a	17.2	17.4	15.9	72	12.1	0.0	S	0.00	2.2	SE	17.2	17.1	17.1	19.6	780.9	0.00	0.0	216	9.29	---	0.9	0.14	---	0.023	0.000	22.4	47	10.6	21.9	0.08	665	1	97.2	30
22/08/04	9:30 a	18.1	18.2	17.3	68	12.1	0.0	ENE	0.00	1.3	ENE	18.1	18.0	18.0	20.9	781.4	0.00	0.0	274	11.78	---	1.3	0.21	---	0.005	0.000	22.5	47	10.6	21.9	0.00	671	1	98.1	30
22/08/04	10:00 a	18.4	18.4	17.7	68	12.4	0.0	ESE	0.00	1.3	E	18.4	18.3	18.3	21.6	781.4	0.00	0.0	326	14.02	---	2.0	0.32	---	0.000	0.001	22.5	47	10.6	21.9	0.18	654	1	95.6	30
22/08/04	10:30 a	19.6	20.1	18.4	60	11.6	0.0	NE	0.00	2.2	ENE	19.6	19.4	19.4	24.2	781.5	0.00	0.0	550	23.65	---	3.3	0.53	---	0.000	0.027	22.6	47	10.7	22.1	0.00	652	1	95.3	30
22/08/04	11:00 a	19.3	19.6	18.7	59	11.1	0.4	ENE	0.80	2.2	ENE	19.3	19.0	19.0	22.5	781.3	0.00	0.0	409	17.59	---	3.7	0.59	---	0.000	0.021	22.6	46	10.4	22.1	0.30	670	1	98.0	30
22/08/04	11:30 a	21.4	21.4	19.3	50	10.5	0.0	E	0.00	3.1	SE	21.4	20.6	20.6	25.7	781.3	0.00	0.0	701	30.15	---	6.0	0.96	---	0.000	0.064	22.7	45	10.2	22.2	0.00	659	1	96.3	30
22/08/04	12:00 p	22.1	22.1	21.3	46	9.9	0.4	ESE	0.80	2.7	ENE	22.1	21.2	21.2	26.6	780.8	0.00	0.0	826	35.52	---	7.6	1.22	---	0.000	0.078	22.8	44	9.9	22.3	0.46	637	1	93.1	30
22/08/04	12:30 p	21.8	22.8	21.8	45	9.3	0.4	E	0.80	3.6	NE	21.8	20.8	20.8	26.1	780.6	0.00	0.0	873	37.54	---	8.5	1.37	---	0.000	0.072	22.8	42	9.2	22.2	0.00	562	1	82.2	30
22/08/04	1:00 p	23.4	23.4	21.6	41	9.4	0.4	NNW	0.80	3.6	ENE	23.4	22.9	22.9	28.4	780.3	0.00	0.0	864	37.16	---	8.4	1.35	---	0.000	0.105	22.9	41	8.9	22.3	0.56	639	1	93.4	30
22/08/04	1:30 p	23.9	23.9	22.7	37	8.4	0.9	N	1.61	4.9	ENE	23.9	23.4	23.4	28.8	780.1	0.00	0.0	872	37.50	---	9.3	1.49	---	0.000	0.117	23.0	40	8.7	22.4	0.00	520	1	76.0	30
22/08/04	2:00 p	25.1	25.2	23.6	34	8.1	0.9	NE	1.61	3.6	ENE	25.1	24.5	24.5	29.6	779.7	0.00	0.0	924	39.74	---	9.4	1.51	---	0.000	0.141	23.0	39	8.3	22.3	0.61	593	1	86.7	30
22/08/04	2:30 p	25.1	25.7	24.9	28	5.3	0.4	NE	0.80	3.6	ENE	25.1	24.3	24.3	29.4	779.2	0.00	0.0	906	38.96	---	9.0	1.45	---	0.000	0.140	23.1	38	8.0	22.4	0.00	587	1	85.8	30
22/08/04	3:00 p	25.6	25.6	24.7	28	5.7	0.9	WNW	1.61	3.6	NE	25.6	24.6	24.6	29.7	778.7	0.00	0.0	866	37.24	---	8.5	1.37	---	0.000	0.150	23.1	37	7.6	22.4	0.61	519	1	75.9	30
22/08/04	3:30 p	26.8	26.8	25.6	27	6.2	0.4	SW	0.80	3.6	ENE	26.8	25.5	25.5	30.3	778.0	0.00	0.0	852	36.64	---	8.1	1.30	---	0.000	0.176	23.1	36	7.2	22.3	0.00	617	1	90.2	30
22/08/04	4:00 p	26.4	26.8	25.8	26	5.4	0.9	ENE	1.61	4.5	ENE	26.4	25.2	25.2	29.4	777.7	0.00	0.0	830	35.69	---	6.8	1.09	---	0.000	0.169	23.2	36	7.3	22.4	0.58	486	1	71.1	30
22/08/04	4:30 p	26.7	26.9	26.1	24	4.4	0.9	N	1.61	3.1	N	26.7	25.2	25.2	29.7	777.2	0.00	0.0	759	32.64	---	5.3	0.85	---	0.000	0.174	23.2	35	6.9	22.3	0.00	565	1	82.6	30
22/08/04	5:00 p	27.2	27.2	26.4	23	4.2	0.4	ENE	0.80	4.5	E	27.2	25.6	25.6	30.2	777.0	0.00	0.0	669	28.77	---	3.8	0.61	---	0.000	0.184	23.2	35	6.9	22.3	0.46	582	1	85.1	30
22/08/04	5:30 p	25.7	27.2	25.6	28	5.8	0.4	ENE	0.80	3.1	ENE	25.7	24.7	24.7	26.1	776.8	0.00	0.0	181	7.78	---	1.7	0.27	---	0.000	0.154	23.3	35	7.0	22.5	0.00	640	1	93.6	30
22/08/04	6:00 p	25.4	25.9	25.3	27	5.1	0.4	NNE	0.80	4.9	NE	25.4	24.6	24.6	25.2	776.6	0.00	0.0	122	5.25	---	1.3	0.21	---	0.000	0.148	23.3	35	7.0	22.5	0.15	644	1	94.2	30
22/08/04	6:30 p	25.4	25.6	25.1	30	6.6	1.3	N	2.41	4.5	N	25.4	24.6	24.6	26.4	776.6	0.00	0.0	174	7.48	---	1.0	0.16	---	0.000	0.148	23.3	36	7.4	22.6	0.00	623	1	91.1	30
22/08/04	7:00 p	25.6	25.8	25.4	28	5.7	1.8	N	3.22	5.4	NW	25.6	24.7	24.7	27.8	776.5	0.00	0.0	256	11.01	---	0.7	0.11	---	0.000	0.152	23.4	36	7.5	22.7	0.20	639	1	93.4	30
22/08/04	7:30 p	24.1	25.6	24.1	41	10.0	2.7	N	4.83	8.9	NE	24.1	23.7	23.7	21.7	776.7	0.00	0.0	72	3.10	---	0.4	0.06	---	0.000	0.119	23.4	36	7.5	22.7	0.00	527	1	77.0	30
22/08/04	8:00 p	23.2	24.1	23.2	43	9.9	4.5	NE	8.05	10.7	ENE	22.1	22.7	21.6	19.4	776.9	0.00	0.0	23	0.99	---	0.1	0.02	---	0.000	0.101	23.5	37	8.0	22.9	0.15	335	1	49.0	30
22/08/04	8:30 p	22.8	23.2	22.8	45	10.3	2.7	ENE	4.83	7.6	ENE	22.8	22.3	22.3	19.4	777.3	0.00	0.0	0	0.00	---	0.1	0.02	---	0.000	0.094	23.5	38	8.4	22.9	0.00	517	1	75.6	30
22/08/04	9:00 p	22.2	22.7	22.2	51	11.6	2.2	NE	4.02	6.3	ENE	22.2	21.8	21.8	18.9	777.8	0.00	0.0	0	0.00	---	0.2	0.03	---	0.000	0.081	23.5	40	9.1	23.0	0.08	453	1	66.2	30
22/08/04	9:30 p	21.1	22.2	20.9	57	12.3	1.3	NE	2.41	5.4	NNE	21.1	20.5	20.5	17.8	778.2	0.00	0.0	0	0.00	---	0.2	0.03	---	0.000	0.058	23.5	41	9.5	23.1	0.00	574	1	83.9	30
22/08/04	10:00 p	20.2	21.2	20.2	58	11.6	0.9	NE	1.61	3.6	NE	20.2	19.8	19.8	17.0	778.7	0.00	0.0	0	0.00	---	0.3	0.05	---	0.000	0.038	23.5	41	9.5	23.1	0.03	631	1	92.3	30
22/08/04	10:30 p	20.2	20.4	20.1	59	11.9	1.8	N	3.22	5.4	N	20.2	19.9	19.9	17.2	779.2	0.00	0.0	0	0.00	---	0.3	0.05	---	0.000	0.038	23.5	42	9.8	23.1	0.00	607	1	88.7	30
22/08/04	11:00 p	19.7	20.2	19.7	60	11.7	0.9	N	1.61	3.6	NNW	19.7	19.5	19.5	16.8	779.5	0.00	0.0	0	0.00	---	0.3	0.05	---	0.000	0.029	23.5	42	9.8	23.1	0.03	681	1	99.6	30
22/08/04	11:30 p	13.9	19.7	13.9	88	11.9	4.9	SSW	8.85	11.6	S	11.6	13.9	11.6	9.3	779.8	9.40	109.2	0	0.00	---	0.1	0.02	---	0.093	0.000	23.2	43	9.9	22.7	0.00	635	1	92.8	30
23/08/04	12:00 a	13.5	13.9	13.2	84	10.8	2.7	WNW	4.83	9.8	WNW	12.9	13.4	12.8	10.1	780.1	0.25	7.1	0	0.00	---	0.0	0.00	---	0.101	0.000	22.9	43	9.6	22.3	0.03	605	1	88.5	30
23/08/04	12:30 a	14.2	14.2	13.5	84	11.6	0.4	NNW	0.80	3.1	NNW	14.2	14.2	14.2	11.4	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	22.9	44	10.0	22.4	0.00	667	1	97.5	30
23/08/04	1:00 a	14.7	14.7	14.2	82	11.7	0.0	NW	0.00	2.2	WNW	14.7	14.7	14.7	11.9	780.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.075	0.000	23.0	45	10.4	22.6	0.00	652	1	95.3	30
23/08/04	1:30 a	14.9	14.9	14.7	86	12.6	0.0	NW	0.00	0.9	NW	14.9	14.9	14.9	12.2	780.3	0.00	0.0	0	0.00	---	0.1	0.02	---	0.072	0.000	23.0	46	10.8	22.6	0.00	656	1	95.9	30
23/08/04	2:00 a	14.9	15.0	14.8	86	12.6	0.4	NW	0.80	2.2	WSW	14.9	14.9	14.9	12.2	780.0	0.00	0.0	0	0.00	---	0.3	0.05	---	0.072	0.000	22.9	47	11.0	22.5	0.00	684	1	100.0	30
23/08/04	2:30 a	14.7	14.9	14.7	87	12.5	0.0	---	0.00	0.0	---	14.7	14.7	14.7	11.9	779.9	0.00	0.0	0	0.00	---	0.3	0.05	---	0.076	0.000	22.9	48	11.3	22.6	0.00	668	1	97.7	30
23/08/04	3:00 a	14.6	14.7	14.6	89	12.8	0.0	---	0.00	0.0	---	14.6	14.6	14.6	11.9	779.9	0.00	0.0	0	0.00	---	0.3	0.05	---	0.079	0.000	22.8	48	11.2	22.5	0.00	656	1	95.9	30
23/08/04	3:30 a	14.3	14.7	14.3	88	12.3	0.0	W	0.00	1.8	W	14.3	14.3	14.3	11.6	779.9	0.00	0.0	0	0.00	---	0.3	0.05	---	0.084	0.000	22.7	48	11.1	22.3	0.00	668	1	97.7	30
23/08/04	4:00 a	14.1	14.3	14.1	87	11.9	0.0	SW	0.00	1.3	SW	14.1	14.1	14.1	11.3	779.7	0.00	0.0	0	0.00	---	0.3	0.05	---	0.089	0.000	22.7	47	10.8	22.3	0.00	651	1	95.2	30
23/08/04	4:30 a	14.1	14.1	14.1	86	11.8	0.0	SW	0.00	0.9	SW	14.1	14.1	14.1	11.3	779.8	0.00	0.0	0	0.00	---	0.3	0.05	---	0.088	0.000	22.6	47	10.7	22.1	0.00	677	1	99.0	30
23/08/04	5:00 a	14.1	14.2	14.1	86	11.8	0.0	SW	0.00	0.9	SW	14.1	14.1	14.1	11.3	779.8	0.00	0.0	0	0.00	---	0.3	0.05	---	0.088	0.000	22.6	47	10.7	22.1	0.00	684	1	100.0	30
23/08/04	5:30 a	13.7	14.1	13.7	84	11.1	0.0	SW	0.00	1.3	SW	13.7	13.7	13.7	10.8	779.7	0.00	0.0	0	0.00	---	0.3	0.05	---	0.096	0.000	22.5	46	10.3	21.9	0.00	662	1	96.8	30
23/08/04	6:00 a	13.4	13.7	13.4	85	10.9	0.0	---	0.00	0.0	---	13.4	13.3	13.3	10.6	779.7	0.00	0.0	0	0.00	---	0.3	0.05	---	0.103	0.000	22.6	45	10.1	22.0	0.00	648	1	94.7	30
23/08/04	6:30 a	13.2	13.4	13.2	86	10.9	0.0	SW	0.00	0.9	SW	13.2	13.1	13.1	10.3	779.7	0.00	0.0	0	0.00	---	0.3	0.05	---	0.108	0.000	22.5	45	10.0	21.8	0.00	658	1	96.2	30
23/08/04	7:00 a	13.2	13.2	13.1	86	10.9	0.0	SW	0.00	0.4	SW	13.2	13.1	13.1	10.3	780.0	0.00	0.0	0	0.00	---	0.3	0.05	---	0.108	0.000	22.5	45	10.0	21.8	0.00	504	1	73.7	30
23/08/04	7:30 a	13.0	13.1	13.0	83	10.2	0.0	SW	0.00	0.9	SW	13.0	12.9	12.9	10.1	780.3	0.00	0.0	5	0.22	---	0.3	0.05	---	0.111	0.000	22.4	44	9.6	21.7	0.00	404	1	59.1	30
23/08/04	8:00 a	13.4	13.4	13.0	85	10.9	0.0	SW	0.00	0.4	SW	13.4	13.3	13.3	12.3	780.3	0.00	0.0	22	0.95	---	0.4	0.06	---	0.103	0.000	22.4	44	9.6	21.7	0.00	574	1	83.9	30
23/08/04	8:30 a	14.2	14.2	13.4	79	10.6	0.4	SW	0.80	1.3	SW	14.2	14.1	14.1	14.7	780.3	0.00	0.0	95	4.09	---	0.5	0.08	---	0.086	0.000	22.5	44	9.6	21.8	0.00	446	1	65.2	30
23/08/04	9:00 a	14.9	14.9	14.2	76	10.7	0.4	WSW	0.80	1.8	WSW	14.9	14.7	14.7	15.2	780.5	0.00	0.0	101	4.34	---	0.6	0.10	---	0.072	0.000	22.6	43	9.4	21.9	0.05	395	1	57.7	30
23/08/04	9:30 a	15.8	15.8	14.9	75	11.4	0.0	SW	0.00	0.4	SW	15.8	15.6	15.6	16.3	780.5	0.00	0.0	126	5.42	---	0.9	0.14	---	0.052	0.000	22.6	44	9.7	22.0	0.00	519	1	75.9	30
23/08/04	10:00 a	16.9	16.9	15.8	70	11.4	0.0	SW	0.00	0.9	SW	16.9	16.7	16.7	18.9	780.8	0.00	0.0	254	10.92	---	1.9	0.31	---	0.030	0.000	22.6	44	9.7	22.0	0.10	466	1	68.1	30
23/08/04	10:30 a	18.7	19.1	16.9	60	10.8	0.0	SSW	0.00	2.2	SSW	18.7	18.3	18.3	23.1	780.7	0.00	0.0	556	23.91	---	3.5	0.56	---	0.000	0.008	22.7	44	9.8	22.2	0.00	528	1	77.2	30
23/08/04	11:00 a	18.9	19.3	18.7	59	10.7	0.4	NE	0.80	3.1	NE	18.9	18.4	18.4	23.3	780.5	0.00	0.0	602	25.89	---	4.4	0.71	---	0.000	0.012	22.8	43	9.6	22.3	0.36	636	1	93.0	30
23/08/04	11:30 a	20.6	20.6	18.7	55	11.2	0.0	ENE	0.00	2.2	ENE	20.6	20.0	20.0	25.3	780.3	0.00	0.0	711	30.58	---	5.9	0.95	---	0.000	0.046	22.9	43	9.6	22.3	0.00	509	1	74.4	30
23/08/04	12:00 p	21.4	21.4	20.6	47	9.6	0.4	E	0.80	3.1	ENE	21.4	20.4	20.4	25.8	780.1	0.00	0.0	791	34.02	---	7.0	1.13	---	0.000	0.064	23.0	42	9.4	22.4	0.48	594	1	86.8	30
23/08/04	12:30 p	21.3	21.5	21.0	50	10.4	0.4	N	0.80	2.7	N	21.3	20.4	20.4	25.9	779.9	0.00	0.0	763	32.81	---	6.4	1.03	---	0.000	0.061	23.1	41	9.1	22.6	0.00	518	1	75.7	30
23/08/04	1:00 p	22.1	22.7	21.3	39	7.5	0.4	SE	0.80	3.6	NE	22.1	20.9	20.9	26.3	779.5	0.00	0.0	828	35.61	---	7.3	1.17	---	0.000	0.078	23.1	41	9.1	22.6	0.48	482	1	70.5	30
23/08/04	1:30 p	23.5	23.5	21.9	39	8.7	0.9	E	1.61	3.6	ENE	23.5	23.0	23.0	28.2	779.1	0.00	0.0	912	39.22	---	8.8	1.41	---	0.000	0.108	23.2	40	8.8	22.6	0.00	392	1	57.3	30
23/08/04	2:00 p	24.6	24.6	23.7	35	8.1	0.4	SSE	0.80	3.1	E	24.6	23.9	23.9	29.2	778.7	0.00	0.0	897	38.58	---	7.3	1.17	---	0.000	0.130	23.3	39	8.5	22.7	0.58	515	1	75.3	30
23/08/04	2:30 p	24.3	25.2	24.3	36	8.2	0.4	NNW	0.80	2.7	N	24.3	23.7	23.7	27.5	778.3	0.00	0.0	460	19.78	---	5.0	0.80	---	0.000	0.124	23.3	38	8.2	22.7	0.00	600	1	87.7	30
23/08/04	3:00 p	24.3	24.8	23.8	34	7.5	0.9	N	1.61	3.6	NNW	24.3	23.6	23.6	28.9	777.9	0.00	0.0	806	34.66	---	6.2	1.00	---	0.000	0.125	23.4	38	8.3	22.8	0.41	357	1	52.2	30
23/08/04	3:30 p	25.1	25.3	24.3	33	7.7	0.4	N	0.80	3.6	NNE	25.1	24.5	24.5	29.1	777.5	0.00	0.0	871	37.46	---	6.4	1.03	---	0.000	0.141	23.4	38	8.3	22.8	0.00	535	1	78.2	30
23/08/04	4:00 p	25.2	25.4	24.6	33	7.8	1.8	N	3.22	4.5	NNE	25.2	24.6	24.6	29.6	777.2	0.00	0.0	698	30.02	---	4.5	0.72	---	0.000	0.144	23.5	39	8.7	23.0	0.53	418	1	61.1	30
23/08/04	4:30 p	24.9	25.6	24.9	35	8.4	0.4	N	0.80	3.6	NNE	24.9	24.4	24.4	28.8	776.8	0.00	0.0	525	22.58	---	3.0	0.48	---	0.000	0.138	23.5	39	8.7	23.0	0.00	418	1	61.1	30
23/08/04	5:00 p	25.4	25.6	24.7	34	8.4	1.8	N	3.22	5.4	N	25.4	24.7	24.7	29.5	776.5	0.00	0.0	584	25.12	---	2.8	0.45	---	0.000	0.148	23.5	39	8.7	23.0	0.41	441	1	64.5	30
23/08/04	5:30 p	25.2	25.6	24.9	35	8.7	0.9	NW	1.61	6.7	ENE	25.2	24.6	24.6	29.0	776.2	0.00	0.0	444	19.09	---	1.7	0.27	---	0.000	0.144	23.6	39	8.8	23.1	0.00	442	1	64.6	30
23/08/04	6:00 p	20.6	25.1	20.6	48	9.2	2.7	NE	4.83	9.4	NE	20.6	19.7	19.7	18.8	776.6	0.00	0.0	37	1.59	---	0.4	0.06	---	0.000	0.046	23.6	38	8.4	23.0	0.23	374	1	54.7	30
23/08/04	6:30 p	20.7	20.7	20.4	46	8.7	0.9	N	1.61	3.6	NNW	20.7	19.7	19.7	18.5	776.7	0.00	0.0	21	0.90	---	0.4	0.06	---	0.000	0.050	23.9	38	8.8	23.4	0.00	492	1	71.9	30
23/08/04	7:00 p	20.1	20.7	20.1	55	10.8	2.2	N	4.02	6.7	NE	20.1	19.7	19.7	18.3	777.1	0.00	0.0	11	0.47	---	0.3	0.05	---	0.000	0.037	25.8	33	8.3	25.1	0.05	468	1	68.4	30
23/08/04	7:30 p	19.3	20.0	19.3	61	11.6	2.2	NNE	4.02	5.4	N	19.3	19.0	19.0	17.1	777.8	0.00	0.0	5	0.22	---	0.3	0.05	---	0.000	0.020	25.6	35	9.0	24.8	0.00	369	1	53.9	30
23/08/04	8:00 p	16.9	19.2	16.9	80	13.4	2.7	N	4.83	6.3	NW	16.9	17.0	17.0	15.1	777.9	0.25	0.3	1	0.04	---	0.1	0.02	---	0.030	0.000	24.8	40	10.3	24.4	0.03	575	1	84.1	30
23/08/04	8:30 p	17.1	17.1	16.8	75	12.6	0.4	W	0.80	4.9	WNW	17.1	17.1	17.1	15.1	778.3	0.00	0.0	0	0.00	---	0.2	0.03	---	0.025	0.000	24.3	41	10.2	23.9	0.00	636	1	93.0	30
23/08/04	9:00 p	17.3	17.4	17.1	73	12.4	0.9	WSW	1.61	3.1	W	17.3	17.2	17.2	15.2	778.5	0.00	0.0	0	0.00	---	0.3	0.05	---	0.022	0.000	23.9	42	10.2	23.6	0.03	617	1	90.2	30
23/08/04	9:30 p	17.1	17.4	17.1	76	12.8	0.0	WNW	0.00	1.3	WNW	17.1	17.1	17.1	15.2	778.6	0.00	0.0	0	0.00	---	0.3	0.05	---	0.025	0.000	23.7	43	10.3	23.3	0.00	666	1	97.4	30
23/08/04	10:00 p	17.1	17.1	17.1	75	12.6	0.0	WNW	0.00	0.9	WNW	17.1	17.0	17.0	15.1	778.8	0.00	0.0	0	0.00	---	0.3	0.05	---	0.027	0.000	23.6	44	10.6	23.2	0.00	651	1	95.2	30
23/08/04	10:30 p	16.9	17.1	16.9	76	12.7	0.0	WNW	0.00	0.4	WNW	16.9	16.9	16.9	14.9	779.2	0.00	0.0	0	0.00	---	0.3	0.05	---	0.029	0.000	23.5	44	10.5	23.2	0.00	652	1	95.3	30
23/08/04	11:00 p	17.1	17.1	16.9	70	11.6	0.4	WNW	0.80	2.7	NW	17.1	16.9	16.9	14.9	779.3	0.00	0.0	0	0.00	---	0.3	0.05	---	0.025	0.000	23.4	43	10.1	23.0	0.00	677	1	99.0	30
23/08/04	11:30 p	17.4	17.4	17.1	71	12.1	0.0	WNW	0.00	0.4	WNW	17.4	17.3	17.3	15.3	779.8	0.00	0.0	0	0.00	---	0.3	0.05	---	0.020	0.000	23.5	44	10.5	23.2	0.00	683	1	99.9	30
24/08/04	12:00 a	17.5	17.5	17.3	70	12.0	0.0	NW	0.00	1.3	WNW	17.5	17.4	17.4	15.4	779.8	0.00	0.0	0	0.00	---	0.3	0.05	---	0.017	0.000	23.5	44	10.5	23.2	0.00	652	1	95.3	30
24/08/04	12:30 a	17.4	17.5	17.4	71	12.1	0.4	NNW	0.80	2.2	NNW	17.4	17.3	17.3	15.3	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.020	0.000	23.4	43	10.1	23.0	0.00	659	1	96.3	30
24/08/04	1:00 a	17.1	17.4	17.1	72	12.0	0.0	NNW	0.00	2.2	NNW	17.1	16.9	16.9	15.0	779.7	0.00	0.0	0	0.00	---	0.1	0.02	---	0.025	0.000	23.5	44	10.5	23.2	0.00	666	1	97.4	30
24/08/04	1:30 a	16.7	17.1	16.7	75	12.2	0.0	N	0.00	0.9	N	16.7	16.6	16.6	14.6	779.5	0.00	0.0	0	0.00	---	0.3	0.05	---	0.035	0.000	23.3	44	10.3	22.9	0.00	651	1	95.2	30
24/08/04	2:00 a	16.2	16.7	16.2	78	12.3	0.0	N	0.00	1.3	N	16.2	16.1	16.1	14.2	779.8	0.00	0.0	0	0.00	---	0.3	0.05	---	0.045	0.000	23.3	44	10.3	22.9	0.00	671	1	98.1	30
24/08/04	2:30 a	15.8	16.2	15.8	80	12.4	0.0	N	0.00	0.9	N	15.8	15.8	15.8	13.9	779.6	0.00	0.0	0	0.00	---	0.3	0.05	---	0.052	0.000	23.4	45	10.8	23.1	0.00	684	1	100.0	30
24/08/04	3:00 a	15.7	15.8	15.7	80	12.2	0.4	N	0.80	2.2	N	15.7	15.6	15.6	13.7	779.4	0.00	0.0	0	0.00	---	0.3	0.05	---	0.056	0.000	23.4	45	10.8	23.1	0.00	675	1	98.7	30
24/08/04	3:30 a	15.5	15.7	15.5	82	12.4	0.0	N	0.00	0.9	N	15.5	15.5	15.5	13.6	779.0	0.00	0.0	0	0.00	---	0.3	0.05	---	0.059	0.000	23.1	45	10.5	22.7	0.00	651	1	95.2	30
24/08/04	4:00 a	15.2	15.5	15.2	84	12.5	0.0	N	0.00	0.4	N	15.2	15.2	15.2	13.2	779.2	0.00	0.0	0	0.00	---	0.3	0.05	---	0.066	0.000	23.2	45	10.6	22.8	0.00	673	1	98.4	30
24/08/04	4:30 a	14.7	15.2	14.7	84	12.0	0.0	---	0.00	0.0	---	14.7	14.7	14.7	12.7	779.1	0.00	0.0	0	0.00	---	0.3	0.05	---	0.075	0.000	23.2	46	10.9	22.8	0.00	651	1	95.2	30
24/08/04	5:00 a	14.4	14.7	14.4	85	11.9	0.0	---	0.00	0.0	---	14.4	14.3	14.3	12.4	779.0	0.00	0.0	0	0.00	---	0.3	0.05	---	0.082	0.000	23.0	46	10.8	22.6	0.00	651	1	95.2	30
24/08/04	5:30 a	14.3	14.4	14.3	86	12.0	0.0	N	0.00	0.9	N	14.3	14.2	14.2	12.3	779.0	0.00	0.0	0	0.00	---	0.3	0.05	---	0.084	0.000	22.9	46	10.7	22.4	0.00	679	1	99.3	30
24/08/04	6:00 a	13.9	14.3	13.9	85	11.5	0.0	N	0.00	0.4	N	13.9	13.9	13.9	11.9	779.3	0.00	0.0	0	0.00	---	0.3	0.05	---	0.091	0.000	22.8	45	10.3	22.3	0.00	635	1	92.8	30
24/08/04	6:30 a	13.8	13.9	13.8	86	11.5	0.0	N	0.00	0.4	N	13.8	13.8	13.8	11.8	779.4	0.00	0.0	0	0.00	---	0.3	0.05	---	0.094	0.000	22.9	45	10.3	22.4	0.00	638	1	93.3	30
24/08/04	7:00 a	13.6	13.8	13.6	85	11.1	0.0	---	0.00	0.0	---	13.6	13.5	13.5	11.5	779.8	0.00	0.0	0	0.00	---	0.3	0.05	---	0.100	0.000	22.8	45	10.3	22.3	0.00	643	1	94.0	30
24/08/04	7:30 a	13.7	13.7	13.5	85	11.2	0.0	N	0.00	0.4	N	13.7	13.6	13.6	11.7	780.2	0.00	0.0	2	0.09	---	0.3	0.05	---	0.097	0.000	22.8	44	9.9	22.3	0.00	667	1	97.5	30
24/08/04	8:00 a	13.9	13.9	13.7	81	10.7	0.0	N	0.00	0.4	N	13.9	13.8	13.8	12.7	780.3	0.00	0.0	19	0.82	---	0.3	0.05	---	0.091	0.000	22.8	44	9.9	22.3	0.00	643	1	94.0	30
24/08/04	8:30 a	14.4	14.4	13.9	79	10.8	0.0	N	0.00	0.9	N	14.4	14.3	14.3	14.1	780.4	0.00	0.0	58	2.49	---	0.5	0.08	---	0.081	0.000	22.7	43	9.5	22.1	0.00	620	1	90.6	30
24/08/04	9:00 a	15.2	15.2	14.4	79	11.6	0.0	N	0.00	1.3	N	15.2	15.1	15.1	15.6	780.8	0.00	0.0	98	4.21	---	0.7	0.11	---	0.065	0.000	22.8	43	9.6	22.3	0.05	653	1	95.5	30
