		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
14/08/00	4:00 a	12.6	13.2	12.0	100	12.6	45.2	S	81.27	61.2	---	4.9	12.8	5.1	---	776.0	0.00	---	---	---	---	---	---	---	0.120	0.000	19.9	61	12.1	19.8	11.25	 .9062	---	---	1	---	30
14/08/00	4:30 a	12.3	12.8	11.8	100	12.3	25.5	SSW	45.87	61.7	---	5.7	12.5	5.9	---	775.7	0.00	---	---	---	---	---	---	---	0.126	0.000	19.8	61	12.0	19.6	11.25	 .9063	---	---	1	---	30
14/08/00	5:00 a	12.1	12.6	11.6	100	12.1	14.3	SSW	25.75	61.7	---	6.8	12.3	7.0	---	775.9	0.00	---	---	---	---	---	---	---	0.130	0.000	19.8	61	12.0	19.6	11.25	 .9066	---	---	1	---	30
14/08/00	5:30 a	12.4	13.0	11.9	100	12.4	27.3	NE	49.08	61.7	---	5.7	12.6	5.9	---	775.8	2.00	---	---	---	---	---	---	---	0.124	0.000	19.8	61	12.0	19.6	11.25	 .9064	---	---	1	---	30
14/08/00	6:00 a	12.2	12.7	11.6	100	12.2	34.4	NE	61.96	61.2	---	5.0	12.4	5.2	---	775.9	0.00	---	---	---	---	---	---	---	0.127	0.000	19.8	61	12.0	19.6	11.25	 .9065	---	---	1	---	30
14/08/00	6:30 a	12.3	12.8	11.8	100	12.3	32.6	NE	58.74	61.7	---	5.2	12.5	5.4	---	776.1	0.00	---	---	---	---	---	---	---	0.126	0.000	19.8	61	12.0	19.6	11.25	 .9068	---	---	1	---	30
14/08/00	7:00 a	12.4	13.2	11.9	100	12.4	38.0	ENE	68.40	61.2	---	5.1	12.6	5.3	---	776.2	0.00	---	---	---	---	---	---	---	0.124	0.000	19.7	61	12.0	19.6	11.25	 .9071	---	---	1	---	30
14/08/00	7:30 a	13.1	14.2	12.2	100	13.1	0.0	---	0.00	0.0	---	13.1	13.3	13.3	---	776.2	0.00	---	---	---	---	---	---	---	0.109	0.000	19.7	61	12.0	19.6	11.25	 .9071	---	---	1	---	30
14/08/00	8:00 a	13.8	14.7	12.8	100	13.8	20.6	ENE	37.01	61.2	---	7.9	14.0	8.2	---	776.4	0.00	---	---	---	---	---	---	---	0.095	0.000	19.7	61	12.0	19.6	11.25	 .9074	---	---	1	---	30
14/08/00	8:30 a	14.6	15.7	13.8	100	14.6	37.6	NW	67.59	61.2	---	7.9	14.8	8.1	---	776.9	0.00	---	---	---	---	---	---	---	0.078	0.000	19.7	61	12.0	19.6	11.25	 .9079	---	---	1	---	30
14/08/00	9:00 a	14.9	15.5	14.3	100	14.9	45.6	E	82.08	61.2	---	7.9	15.2	8.2	---	777.1	0.00	---	---	---	---	---	---	---	0.072	0.000	19.7	61	12.0	19.6	11.25	 .9082	---	---	1	---	30
14/08/00	9:30 a	16.0	16.6	15.2	97	15.5	46.5	ESE	83.69	61.7	---	9.4	16.3	9.7	---	777.9	0.00	---	---	---	---	---	---	---	0.049	0.000	19.7	61	12.0	19.6	11.25	 .9091	---	---	1	---	30
14/08/00	10:00 a	15.9	16.6	15.3	94	14.9	26.4	SE	47.48	61.2	---	10.1	16.1	10.3	---	778.2	0.00	---	---	---	---	---	---	---	0.051	0.000	19.7	61	12.0	19.6	11.25	 .9095	---	---	1	---	30
14/08/00	10:30 a	16.2	16.7	15.6	91	14.8	15.2	SE	27.36	61.2	---	11.4	16.4	11.6	---	778.3	0.00	---	---	---	---	---	---	---	0.044	0.000	19.7	63	12.5	19.7	11.60	 .9091	---	---	1	---	30
14/08/00	11:00 a	16.6	17.4	15.9	89	14.8	4.5	ESE	8.05	61.7	---	15.1	16.9	15.4	---	778.4	0.00	---	---	---	---	---	---	---	0.036	0.000	20.3	61	12.5	20.1	11.25	 .9074	---	---	1	---	30
14/08/00	11:30 a	16.7	17.5	15.9	88	14.7	21.5	N	38.62	61.2	---	11.4	16.9	11.6	---	777.7	0.00	---	---	---	---	---	---	---	0.034	0.000	20.3	60	12.3	20.1	11.05	 .9069	---	---	1	---	30
14/08/00	12:00 p	17.8	19.2	17.5	82	14.7	37.1	W	66.79	61.7	---	11.9	18.1	12.2	---	777.9	0.00	---	---	---	---	---	---	---	0.012	0.000	20.2	60	12.2	20.0	11.05	 .9073	---	---	1	---	30
14/08/00	12:30 p	16.6	18.5	16.5	84	13.9	45.6	N	82.08	61.2	---	10.2	16.8	10.4	---	777.5	0.00	---	---	---	---	---	---	---	0.036	0.000	20.0	61	12.2	19.9	11.25	 .9075	---	---	1	---	30
14/08/00	1:00 p	16.3	18.0	16.0	83	13.4	44.3	NNE	79.66	61.7	---	9.8	16.4	9.9	---	777.2	0.00	---	---	---	---	---	---	---	0.043	0.000	19.9	60	11.9	19.7	11.05	 .9079	---	---	1	---	30
14/08/00	1:30 p	18.1	18.9	18.0	79	14.4	41.1	N	74.03	61.2	---	12.3	18.4	12.6	---	777.3	0.00	---	---	---	---	---	---	---	0.005	0.000	19.8	60	11.8	19.6	11.05	 .9084	---	---	1	---	30
14/08/00	2:00 p	16.9	18.9	16.2	78	13.0	47.8	N	86.10	61.7	---	10.6	16.9	10.6	---	776.8	0.00	---	---	---	---	---	---	---	0.030	0.000	19.8	60	11.8	19.6	11.05	 .9079	---	---	1	---	30
14/08/00	2:30 p	19.1	19.8	18.3	74	14.4	45.6	W	82.08	61.7	---	13.6	19.4	13.8	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.016	19.7	60	11.7	19.5	11.05	 .9078	---	---	1	---	30
14/08/00	3:00 p	19.9	21.3	19.1	66	13.3	46.0	WNW	82.88	61.2	---	14.6	20.0	14.7	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.032	19.7	60	11.7	19.5	11.05	 .9071	---	---	1	---	30
14/08/00	3:30 p	20.3	21.6	18.9	64	13.2	43.4	SW	78.05	61.2	---	15.1	20.2	15.0	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.041	19.7	60	11.7	19.5	11.05	 .9069	---	---	1	---	30
14/08/00	4:00 p	19.4	20.1	18.4	63	12.2	25.5	WSW	45.87	61.2	---	14.4	19.3	14.3	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.022	19.7	60	11.7	19.5	11.05	 .9069	---	---	1	---	30
14/08/00	4:30 p	19.3	20.0	18.6	65	12.5	5.8	SE	10.46	61.2	---	17.2	19.2	17.1	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.020	19.7	60	11.7	19.5	11.05	 .9067	---	---	1	---	30
14/08/00	5:00 p	19.2	20.0	18.7	67	12.9	48.3	SE	86.90	61.7	---	13.7	19.3	13.7	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.019	19.7	60	11.7	19.5	11.05	 .9067	---	---	1	---	30
14/08/00	5:30 p	18.9	19.8	18.2	72	13.7	47.8	SE	86.10	61.7	---	13.2	19.1	13.4	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.012	19.7	60	11.7	19.5	11.05	 .9068	---	---	1	---	30
14/08/00	6:00 p	18.5	19.3	17.8	74	13.8	45.2	S	81.27	61.7	---	12.7	18.7	12.9	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.003	19.6	60	11.6	19.4	11.05	 .9071	---	---	1	---	30
14/08/00	6:30 p	18.2	18.7	17.6	78	14.3	23.2	S	41.84	61.7	---	13.1	18.5	13.4	---	775.9	0.00	---	---	---	---	---	---	---	0.002	0.000	19.6	60	11.6	19.4	11.05	 .9075	---	---	1	---	30
14/08/00	7:00 p	18.1	18.7	17.4	81	14.8	42.0	S	75.64	61.7	---	12.3	18.4	12.6	---	776.3	0.00	---	---	---	---	---	---	---	0.005	0.000	19.6	60	11.6	19.4	11.05	 .9080	---	---	1	---	30
14/08/00	7:30 p	17.1	18.1	16.4	86	14.7	46.0	ESE	82.88	61.2	---	10.9	17.4	11.2	---	776.5	0.00	---	---	---	---	---	---	---	0.025	0.000	19.6	60	11.6	19.4	11.05	 .9082	---	---	1	---	30
14/08/00	8:00 p	16.3	17.1	15.5	88	14.3	38.9	ESE	70.01	61.2	---	10.0	16.4	10.2	---	776.7	0.00	---	---	---	---	---	---	---	0.043	0.000	19.6	60	11.6	19.4	11.05	 .9085	---	---	1	---	30
14/08/00	8:30 p	16.1	16.6	15.6	90	14.5	30.0	SSE	53.91	61.2	---	10.1	16.3	10.3	---	777.0	0.00	---	---	---	---	---	---	---	0.046	0.000	19.7	60	11.7	19.5	11.05	 .9084	---	---	1	---	30
14/08/00	9:00 p	15.7	16.4	14.9	91	14.3	4.0	SE	7.24	61.2	---	14.5	15.9	14.7	---	777.1	0.00	---	---	---	---	---	---	---	0.054	0.000	19.7	60	11.7	19.5	11.05	 .9085	---	---	1	---	30
14/08/00	9:30 p	15.4	16.2	14.7	93	14.3	29.5	SE	53.11	61.2	---	9.3	15.6	9.4	---	777.4	0.00	---	---	---	---	---	---	---	0.061	0.000	19.7	60	11.7	19.5	11.05	 .9088	---	---	1	---	30
14/08/00	10:00 p	15.5	16.2	14.9	94	14.5	27.7	ESE	49.89	61.2	---	9.5	15.7	9.7	---	778.3	0.00	---	---	---	---	---	---	---	0.059	0.000	19.7	60	11.7	19.5	11.05	 .9098	---	---	1	---	30
14/08/00	10:30 p	15.3	15.7	14.8	92	14.0	46.0	ESE	82.88	56.8	---	8.4	15.4	8.6	---	778.7	0.00	---	---	---	---	---	---	---	0.064	0.000	19.7	60	11.7	19.5	11.05	 .9104	---	---	1	---	30
14/08/00	11:00 p	14.3	16.2	14.3	92	13.0	46.0	N	82.88	51.4	---	7.2	14.4	7.3	---	778.9	0.00	---	---	---	---	---	---	---	0.084	0.000	19.7	60	11.7	19.5	11.05	 .9106	---	---	1	---	30
14/08/00	11:30 p	14.2	15.3	14.2	93	13.1	45.6	N	82.08	48.7	---	7.1	14.3	7.2	---	776.2	0.00	---	---	---	---	---	---	---	0.086	0.000	19.7	60	11.7	19.5	11.05	 .9074	---	---	1	---	30
15/08/00	12:00 a	12.3	14.5	12.0	100	12.3	46.5	N	83.69	49.6	---	4.5	12.5	4.7	---	779.3	44.00	---	---	---	---	---	---	---	0.126	0.000	19.7	61	12.0	19.6	11.25	 .9108	---	---	1	---	30
15/08/00	12:30 a	12.8	13.3	12.3	100	12.8	46.5	WNW	83.69	51.4	---	5.1	13.0	5.3	---	778.9	22.00	---	---	---	---	---	---	---	0.116	0.000	19.7	62	12.2	19.6	11.40	 .9100	---	---	1	---	30
15/08/00	1:00 a	12.6	12.9	12.2	100	12.6	46.5	W	83.69	51.4	---	4.9	12.8	5.2	---	778.9	8.00	---	---	---	---	---	---	---	0.119	0.000	19.7	62	12.2	19.6	11.40	 .9101	---	---	1	---	30
15/08/00	1:30 a	12.6	13.2	12.0	100	12.6	46.5	WSW	83.69	53.2	---	4.9	12.8	5.2	---	778.6	2.00	---	---	---	---	---	---	---	0.119	0.000	19.7	62	12.2	19.6	11.40	 .9097	---	---	1	---	30
15/08/00	2:00 a	12.7	13.4	12.2	100	12.7	46.0	SSE	82.88	61.2	---	5.1	12.9	5.3	---	778.4	0.00	---	---	---	---	---	---	---	0.117	0.000	19.7	62	12.2	19.6	11.40	 .9094	---	---	1	---	30
15/08/00	2:30 a	12.9	13.3	12.4	100	12.9	34.4	SSE	61.96	61.2	---	5.8	13.1	6.1	---	778.2	0.00	---	---	---	---	---	---	---	0.113	0.000	19.6	62	12.1	19.5	11.40	 .9097	---	---	1	---	30
15/08/00	3:00 a	13.1	13.7	12.4	100	13.1	9.8	S	17.70	61.2	---	8.8	13.3	9.0	---	778.2	0.00	---	---	---	---	---	---	---	0.109	0.000	19.6	62	12.1	19.5	11.40	 .9097	---	---	1	---	30
15/08/00	3:30 a	13.1	13.7	12.4	100	13.1	22.8	S	41.04	61.7	---	6.9	13.3	7.2	---	777.9	0.00	---	---	---	---	---	---	---	0.109	0.000	19.6	62	12.1	19.5	11.40	 .9093	---	---	1	---	30
15/08/00	4:00 a	12.9	13.6	12.3	100	12.9	12.1	S	21.73	61.7	---	8.0	13.1	8.2	---	777.8	0.00	---	---	---	---	---	---	---	0.113	0.000	19.6	62	12.1	19.5	11.40	 .9092	---	---	1	---	30
15/08/00	4:30 a	12.9	13.6	12.1	100	12.9	2.7	S	4.83	61.2	---	12.1	13.1	12.3	---	778.0	0.00	---	---	---	---	---	---	---	0.113	0.000	19.6	62	12.1	19.5	11.40	 .9095	---	---	1	---	30
15/08/00	5:00 a	12.9	13.6	12.3	100	12.9	11.2	S	20.12	61.2	---	8.2	13.1	8.4	---	778.2	0.00	---	---	---	---	---	---	---	0.113	0.000	19.6	61	11.9	19.4	11.25	 .9099	---	---	1	---	30
15/08/00	5:30 a	12.7	13.2	12.1	100	12.7	41.6	NW	74.83	61.2	---	5.3	12.9	5.5	---	777.8	0.00	---	---	---	---	---	---	---	0.117	0.000	19.6	61	11.9	19.4	11.25	 .9095	---	---	1	---	30
15/08/00	6:00 a	12.8	13.5	12.3	100	12.8	39.3	NW	70.81	61.2	---	5.4	13.0	5.7	---	777.9	0.00	---	---	---	---	---	---	---	0.116	0.000	19.5	61	11.8	19.3	11.25	 .9100	---	---	1	---	30
15/08/00	6:30 a	13.0	13.6	12.4	100	13.0	2.7	NNW	4.83	61.2	---	12.3	13.2	12.5	---	778.0	0.00	---	---	---	---	---	---	---	0.111	0.000	19.4	62	11.9	19.2	11.41	 .9104	---	---	1	---	30
15/08/00	7:00 a	13.1	13.7	12.6	100	13.1	3.1	NNW	5.63	61.2	---	12.2	13.3	12.4	---	778.8	0.00	---	---	---	---	---	---	---	0.109	0.000	19.4	62	11.9	19.2	11.41	 .9114	---	---	1	---	30
15/08/00	7:30 a	13.3	13.9	12.5	100	13.3	30.4	ESE	54.72	61.2	---	6.6	13.5	6.8	---	778.8	0.00	---	---	---	---	---	---	---	0.105	0.000	19.4	61	11.7	19.2	11.25	 .9116	---	---	1	---	30
15/08/00	8:00 a	13.7	14.4	13.0	100	13.7	20.1	ESE	36.21	61.2	---	7.9	13.9	8.1	---	778.7	0.00	---	---	---	---	---	---	---	0.096	0.000	19.4	62	11.9	19.2	11.41	 .9112	---	---	1	---	30
15/08/00	8:30 a	13.9	14.5	13.4	100	13.9	31.3	ESE	56.33	61.7	---	7.3	14.1	7.5	---	778.9	0.00	---	---	---	---	---	---	---	0.093	0.000	19.4	62	11.9	19.2	11.41	 .9114	---	---	1	---	30
15/08/00	9:00 a	14.5	15.4	13.6	100	14.5	1.3	ESE	2.41	61.2	---	14.5	14.7	14.7	---	779.3	0.00	---	---	---	---	---	---	---	0.080	0.000	19.4	62	11.9	19.2	11.41	 .9119	---	---	1	---	30
15/08/00	9:30 a	15.3	16.1	14.3	100	15.3	19.7	N	35.41	61.7	---	9.8	15.6	10.1	---	779.4	0.00	---	---	---	---	---	---	---	0.064	0.000	19.4	62	11.9	19.2	11.41	 .9120	---	---	1	---	30
15/08/00	10:00 a	16.2	17.4	15.3	96	15.6	31.7	E	57.13	61.2	---	10.2	16.6	10.5	---	779.4	0.00	---	---	---	---	---	---	---	0.044	0.000	19.4	62	11.9	19.2	11.41	 .9121	---	---	1	---	30
15/08/00	10:30 a	14.3	17.8	14.3	88	12.3	35.8	NNE	64.37	61.7	---	7.6	14.3	7.6	---	779.4	0.00	---	---	---	---	---	---	---	0.084	0.000	19.4	62	11.9	19.2	11.41	 .9120	---	---	1	---	30
15/08/00	11:00 a	18.9	19.7	17.4	74	14.2	43.8	ENE	78.86	61.2	---	13.3	19.1	13.5	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.012	19.4	62	11.9	19.2	11.41	 .9119	---	---	1	---	30
15/08/00	11:30 a	18.7	20.2	18.7	72	13.6	46.0	ENE	82.88	61.7	---	13.0	18.9	13.2	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.008	19.4	62	11.9	19.2	11.41	 .9118	---	---	1	---	30
15/08/00	12:00 p	18.9	21.3	18.6	68	12.9	42.9	N	77.25	61.2	---	13.3	18.9	13.3	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.012	19.5	62	12.0	19.3	11.41	 .9109	---	---	1	---	30
15/08/00	12:30 p	22.1	22.8	21.1	65	15.2	48.7	ENE	87.71	61.2	---	17.2	22.2	17.3	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.079	19.6	63	12.4	19.6	11.60	 .9095	---	---	1	---	30
15/08/00	1:00 p	21.0	22.6	20.4	66	14.4	49.6	ENE	89.32	61.2	---	15.8	20.9	15.7	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.056	19.6	64	12.6	19.6	11.70	 .9089	---	---	1	---	30
15/08/00	1:30 p	22.4	23.5	21.1	57	13.5	44.3	SSE	79.66	61.2	---	17.6	22.3	17.5	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.084	19.7	63	12.5	19.7	11.60	 .9081	---	---	1	---	30
15/08/00	2:00 p	21.8	23.6	21.2	56	12.6	45.2	NE	81.27	61.2	---	16.8	21.3	16.4	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.072	19.7	62	12.2	19.6	11.40	 .9078	---	---	1	---	30
15/08/00	2:30 p	23.4	24.3	22.8	52	13.0	41.6	NNE	74.83	61.2	---	18.8	23.3	18.8	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.105	19.8	61	12.0	19.6	11.25	 .9074	---	---	1	---	30
15/08/00	3:00 p	22.0	24.2	22.0	53	12.0	46.9	E	84.49	61.2	---	17.1	21.5	16.6	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.076	19.9	59	11.6	19.7	10.95	 .9069	---	---	1	---	30
15/08/00	3:30 p	21.2	23.4	18.2	72	16.0	46.9	SE	84.49	50.5	---	16.1	21.4	16.3	---	776.3	2.00	---	---	---	---	---	---	---	0.000	0.060	19.9	60	11.9	19.7	11.05	 .9068	---	---	1	---	30
15/08/00	4:00 p	18.2	19.3	17.4	72	13.1	45.2	N	81.27	61.2	---	12.3	18.3	12.4	---	775.9	0.00	---	---	---	---	---	---	---	0.002	0.000	19.8	61	12.0	19.6	11.25	 .9066	---	---	1	---	30
15/08/00	4:30 p	19.1	19.9	18.1	71	13.7	41.6	W	74.83	61.2	---	13.6	19.3	13.8	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.016	20.1	61	12.4	19.9	11.25	 .9051	---	---	1	---	30
15/08/00	5:00 p	18.6	19.7	18.5	81	15.3	46.9	N	84.49	61.2	---	12.9	19.1	13.3	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.006	20.6	60	12.6	20.3	11.05	 .9037	---	---	1	---	30
15/08/00	5:30 p	16.7	17.8	16.5	84	14.0	46.0	N	82.88	48.7	---	10.4	16.9	10.6	---	776.7	0.00	---	---	---	---	---	---	---	0.034	0.000	20.4	59	12.1	20.1	10.95	 .9055	---	---	1	---	30
15/08/00	6:00 p	16.4	17.3	16.3	83	13.5	46.0	NNW	82.88	53.2	---	9.9	16.5	10.1	---	776.4	0.00	---	---	---	---	---	---	---	0.041	0.000	20.3	59	12.0	20.0	10.95	 .9057	---	---	1	---	30
15/08/00	6:30 p	16.9	17.8	16.3	76	12.6	45.6	NW	82.08	61.7	---	10.6	16.8	10.6	---	776.9	0.00	---	---	---	---	---	---	---	0.030	0.000	20.2	59	11.9	19.9	10.95	 .9064	---	---	1	---	30
15/08/00	7:00 p	17.5	18.1	17.4	77	13.4	45.6	WNW	82.08	61.2	---	11.4	17.6	11.5	---	777.2	0.00	---	---	---	---	---	---	---	0.017	0.000	20.1	60	12.1	19.9	11.05	 .9069	---	---	1	---	30
15/08/00	7:30 p	15.7	17.9	15.0	86	13.4	46.0	N	82.88	61.2	---	9.1	15.8	9.2	---	777.5	0.00	---	---	---	---	---	---	---	0.054	0.000	20.1	60	12.1	19.9	11.05	 .9073	---	---	1	---	30
15/08/00	8:00 p	16.3	17.0	15.6	89	14.5	45.6	NNW	82.08	61.2	---	9.8	16.5	10.0	---	777.8	0.00	---	---	---	---	---	---	---	0.043	0.000	20.1	60	12.0	19.9	11.05	 .9079	---	---	1	---	30
15/08/00	8:30 p	16.1	16.6	15.5	89	14.3	45.6	NW	82.08	61.2	---	9.6	16.3	9.8	---	778.4	0.00	---	---	---	---	---	---	---	0.046	0.000	20.1	60	12.1	19.9	11.05	 .9084	---	---	1	---	30
15/08/00	9:00 p	16.2	16.9	15.9	87	14.1	45.2	NW	81.27	61.2	---	9.7	16.4	9.9	---	779.1	0.00	---	---	---	---	---	---	---	0.044	0.000	20.1	60	12.1	19.9	11.05	 .9093	---	---	1	---	30
15/08/00	9:30 p	16.2	16.7	15.5	87	14.1	35.8	N	64.37	61.2	---	10.1	16.4	10.2	---	779.0	0.00	---	---	---	---	---	---	---	0.044	0.000	20.0	60	12.0	19.8	11.05	 .9096	---	---	1	---	30
15/08/00	10:00 p	16.0	16.5	15.4	84	13.3	27.7	NW	49.89	61.7	---	10.1	16.1	10.2	---	779.1	0.00	---	---	---	---	---	---	---	0.049	0.000	20.0	60	12.0	19.8	11.05	 .9097	---	---	1	---	30
15/08/00	10:30 p	15.6	16.1	15.2	82	12.5	31.3	W	56.33	61.7	---	9.4	15.6	9.4	---	779.6	0.00	---	---	---	---	---	---	---	0.057	0.000	20.0	60	12.0	19.8	11.05	 .9103	---	---	1	---	30
15/08/00	11:00 p	15.2	16.1	15.0	84	12.5	40.2	NNW	72.42	61.2	---	8.6	15.2	8.6	---	779.7	0.00	---	---	---	---	---	---	---	0.065	0.000	20.0	61	12.2	19.9	11.25	 .9101	---	---	1	---	30
15/08/00	11:30 p	15.3	15.8	14.9	86	12.9	46.0	NNW	82.88	52.3	---	8.4	15.3	8.5	---	780.2	0.00	---	---	---	---	---	---	---	0.064	0.000	20.0	60	12.0	19.8	11.05	 .9110	---	---	1	---	30
16/08/00	12:00 a	14.9	15.7	14.8	86	12.6	44.7	NNW	80.47	61.2	---	7.9	14.9	7.9	---	779.8	0.00	---	---	---	---	---	---	---	0.072	0.000	19.9	60	11.9	19.7	11.05	 .9110	---	---	1	---	30
16/08/00	12:30 a	14.5	15.2	13.8	83	11.6	35.3	SW	63.57	61.7	---	7.9	14.4	7.8	---	779.8	0.00	---	---	---	---	---	---	---	0.080	0.000	19.9	60	11.9	19.8	11.05	 .9108	---	---	1	---	30
16/08/00	1:00 a	13.6	14.2	13.1	84	11.0	25.0	SW	45.06	61.2	---	7.3	13.6	7.3	---	779.9	0.00	---	---	---	---	---	---	---	0.098	0.000	19.9	60	11.9	19.8	11.05	 .9108	---	---	1	---	30
16/08/00	1:30 a	13.5	14.3	12.8	86	11.2	39.8	NNW	71.62	61.2	---	6.3	13.4	6.3	---	779.8	0.00	---	---	---	---	---	---	---	0.101	0.000	19.9	60	11.9	19.8	11.05	 .9108	---	---	1	---	30
16/08/00	2:00 a	13.0	13.9	11.9	88	11.1	10.3	WSW	18.51	61.7	---	8.5	13.0	8.5	---	779.8	0.00	---	---	---	---	---	---	---	0.111	0.000	19.9	60	11.9	19.8	11.05	 .9108	---	---	1	---	30
16/08/00	2:30 a	12.5	13.2	11.9	89	10.7	36.2	WSW	65.18	61.2	---	5.3	12.6	5.3	---	779.5	0.00	---	---	---	---	---	---	---	0.122	0.000	19.9	60	11.9	19.8	11.05	 .9104	---	---	1	---	30
16/08/00	3:00 a	12.1	12.6	11.4	89	10.3	33.5	SSW	60.35	61.2	---	4.8	12.1	4.9	---	779.4	0.00	---	---	---	---	---	---	---	0.131	0.000	19.9	60	11.9	19.7	11.05	 .9105	---	---	1	---	30
16/08/00	3:30 a	12.0	12.3	11.5	90	10.4	38.9	SSW	70.01	61.7	---	4.5	12.1	4.6	---	779.4	0.00	---	---	---	---	---	---	---	0.132	0.000	19.9	60	11.9	19.7	11.05	 .9105	---	---	1	---	30
16/08/00	4:00 a	11.7	12.1	11.3	92	10.4	42.9	SSW	77.25	61.2	---	3.8	11.8	3.9	---	779.4	0.00	---	---	---	---	---	---	---	0.139	0.000	19.9	59	11.6	19.7	10.95	 .9108	---	---	1	---	30
16/08/00	4:30 a	11.5	12.1	10.9	92	10.2	41.1	SSW	74.03	61.2	---	3.7	11.6	3.8	---	779.5	0.00	---	---	---	---	---	---	---	0.142	0.000	19.8	59	11.6	19.6	10.95	 .9111	---	---	1	---	30
16/08/00	5:00 a	10.8	11.2	10.2	93	9.7	42.9	SW	77.25	61.7	---	2.7	10.9	2.8	---	779.5	0.00	---	---	---	---	---	---	---	0.157	0.000	19.8	59	11.6	19.6	10.95	 .9111	---	---	1	---	30
16/08/00	5:30 a	11.1	11.8	10.2	95	10.3	42.5	WNW	76.44	61.2	---	3.1	11.2	3.2	---	779.2	0.00	---	---	---	---	---	---	---	0.152	0.000	19.8	59	11.5	19.5	10.95	 .9110	---	---	1	---	30
16/08/00	6:00 a	11.4	11.8	10.8	94	10.5	46.0	WNW	82.88	61.7	---	3.3	11.6	3.5	---	779.6	0.00	---	---	---	---	---	---	---	0.145	0.000	19.8	59	11.5	19.5	10.95	 .9115	---	---	1	---	30
16/08/00	6:30 a	10.5	11.2	9.9	95	9.7	45.2	SW	81.27	61.7	---	2.2	10.7	2.4	---	780.0	0.00	---	---	---	---	---	---	---	0.163	0.000	19.7	58	11.2	19.4	10.75	 .9124	---	---	1	---	30
16/08/00	7:00 a	10.2	11.2	9.7	95	9.5	37.1	SSW	66.79	61.2	---	2.3	10.5	2.6	---	780.1	0.00	---	---	---	---	---	---	---	0.169	0.000	19.7	58	11.2	19.4	10.75	 .9125	---	---	1	---	30
16/08/00	7:30 a	11.4	12.8	10.3	95	10.6	22.8	SSW	41.04	61.2	---	4.8	11.6	5.0	---	780.3	0.00	---	---	---	---	---	---	---	0.145	0.000	19.7	58	11.2	19.4	10.75	 .9128	---	---	1	---	30
16/08/00	8:00 a	13.0	14.1	12.9	90	11.4	37.6	NNE	67.59	61.7	---	5.8	13.1	5.9	---	780.7	0.00	---	---	---	---	---	---	---	0.111	0.000	19.7	58	11.2	19.4	10.75	 .9132	---	---	1	---	30
16/08/00	8:30 a	13.0	14.3	12.9	87	10.9	44.3	N	79.66	61.2	---	5.6	13.0	5.6	---	780.7	0.00	---	---	---	---	---	---	---	0.111	0.000	19.6	58	11.1	19.3	10.75	 .9137	---	---	1	---	30
16/08/00	9:00 a	12.9	14.6	12.5	83	10.1	46.0	N	82.88	51.0	---	5.3	12.8	5.2	---	780.5	0.00	---	---	---	---	---	---	---	0.113	0.000	19.6	58	11.1	19.3	10.75	 .9135	---	---	1	---	30
16/08/00	9:30 a	14.7	15.8	14.5	78	10.9	46.5	N	83.69	60.8	---	7.7	14.6	7.6	---	780.6	0.00	---	---	---	---	---	---	---	0.075	0.000	19.6	58	11.1	19.3	10.75	 .9136	---	---	1	---	30
16/08/00	10:00 a	15.3	16.6	15.2	75	10.9	46.5	N	83.69	51.4	---	8.4	15.0	8.2	---	780.7	0.00	---	---	---	---	---	---	---	0.064	0.000	19.6	58	11.1	19.3	10.75	 .9138	---	---	1	---	30
16/08/00	10:30 a	16.2	17.5	16.0	69	10.5	46.0	N	82.88	61.2	---	9.7	15.9	9.4	---	780.7	0.00	---	---	---	---	---	---	---	0.044	0.000	19.6	58	11.1	19.3	10.75	 .9137	---	---	1	---	30
16/08/00	11:00 a	18.2	19.6	16.7	65	11.5	46.5	NNE	83.69	61.2	---	12.3	18.1	12.2	---	780.6	0.00	---	---	---	---	---	---	---	0.002	0.000	19.7	58	11.2	19.4	10.75	 .9132	---	---	1	---	30
