		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
14/02/99	12:00 p	10.4	12.1	8.9	53	1.2	42.9	NE	154.50	61.7	---	2.2	9.7	1.5	---	781.3	0.00	---	---	---	---	---	---	---	0.331	0.000	17.6	35	1.9	15.8	7.05	 .9284	---	---	1	---	60
14/02/99	1:00 p	13.5	15.4	11.4	39	-0.2	40.2	SE	144.84	61.2	---	6.3	12.1	4.9	---	780.1	0.00	---	---	---	---	---	---	---	0.201	0.000	17.6	35	1.9	15.8	7.05	 .9269	---	---	1	---	60
14/02/99	2:00 p	15.4	17.0	13.7	28	-3.0	42.9	N	154.50	61.7	---	8.8	13.3	6.7	---	778.9	0.00	---	---	---	---	---	---	---	0.120	0.000	17.6	35	1.9	15.8	7.05	 .9254	---	---	1	---	60
14/02/99	3:00 p	17.6	19.0	16.1	25	-2.7	44.3	N	159.33	61.7	---	11.6	15.1	9.0	---	777.7	0.00	---	---	---	---	---	---	---	0.030	0.000	17.6	34	1.5	15.7	6.88	 .9243	---	---	1	---	60
14/02/99	4:00 p	19.1	20.4	17.7	25	-1.4	43.4	SE	156.11	61.7	---	13.6	16.5	10.9	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.032	17.7	33	1.2	15.8	6.77	 .9232	---	---	1	---	60
14/02/99	5:00 p	19.3	20.4	18.6	21	-3.6	43.4	S	156.11	61.2	---	13.8	16.5	11.0	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.039	17.7	31	0.4	15.7	6.47	 .9234	---	---	1	---	60
14/02/99	6:00 p	19.2	20.3	18.4	21	-3.7	37.6	SE	135.18	61.7	---	13.8	16.4	11.0	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.035	17.8	28	-1.0	15.5	5.97	 .9241	---	---	1	---	60
14/02/99	7:00 p	17.3	18.9	15.1	27	-1.9	48.3	WSW	173.81	61.7	---	11.1	14.9	8.7	---	777.0	0.00	---	---	---	---	---	---	---	0.044	0.000	17.8	30	0.0	15.8	6.27	 .9234	---	---	1	---	60
14/02/99	8:00 p	14.4	15.6	13.4	46	2.9	35.3	SE	127.14	61.2	---	7.7	13.2	6.5	---	778.7	0.00	---	---	---	---	---	---	---	0.164	0.000	17.9	33	1.4	16.1	6.76	 .9243	---	---	1	---	60
14/02/99	9:00 p	13.1	13.9	11.9	50	2.9	50.1	SE	180.25	61.2	---	5.4	12.1	4.4	---	779.7	0.00	---	---	---	---	---	---	---	0.218	0.000	18.0	33	1.5	16.1	6.76	 .9253	---	---	1	---	60
14/02/99	10:00 p	11.9	12.5	11.3	39	-1.6	46.5	NNW	167.37	61.2	---	3.9	10.7	2.7	---	780.3	0.00	---	---	---	---	---	---	---	0.269	0.000	18.1	33	1.5	16.2	6.76	 .9257	---	---	1	---	60
14/02/99	11:00 p	11.3	12.3	10.3	43	-0.8	45.6	NNW	164.15	61.2	---	3.3	10.3	2.3	---	780.5	0.00	---	---	---	---	---	---	---	0.292	0.000	18.1	33	1.6	16.2	6.76	 .9258	---	---	1	---	60
15/02/99	12:00 a	9.4	10.8	7.8	49	-0.7	35.3	SSW	127.14	61.2	---	1.4	8.8	0.8	---	780.5	0.00	---	---	---	---	---	---	---	0.370	0.000	18.1	33	1.6	16.2	6.76	 .9259	---	---	1	---	60
15/02/99	1:00 a	7.9	8.4	7.4	50	-1.9	46.0	SSW	165.76	61.7	---	-1.2	7.3	-1.8	---	780.1	0.00	---	---	---	---	---	---	---	0.433	0.000	18.1	33	1.6	16.2	6.76	 .9254	---	---	1	---	60
15/02/99	2:00 a	6.8	7.9	6.1	57	-1.2	13.9	WSW	49.89	61.7	---	0.6	6.3	0.1	---	779.9	0.00	---	---	---	---	---	---	---	0.481	0.000	18.1	33	1.6	16.2	6.76	 .9251	---	---	1	---	60
15/02/99	3:00 a	6.1	6.8	5.3	62	-0.6	36.2	SE	130.36	61.7	---	-2.9	5.7	-3.4	---	779.9	0.00	---	---	---	---	---	---	---	0.509	0.000	18.1	33	1.5	16.2	6.76	 .9253	---	---	1	---	60
15/02/99	4:00 a	5.1	6.1	4.2	66	-0.8	7.6	SSE	27.36	61.2	---	0.3	4.7	-0.1	---	779.8	0.00	---	---	---	---	---	---	---	0.553	0.000	18.1	33	1.5	16.2	6.76	 .9252	---	---	1	---	60
15/02/99	5:00 a	3.9	4.7	3.1	70	-1.0	3.1	SSE	11.27	61.7	---	1.2	3.6	0.8	---	779.6	0.00	---	---	---	---	---	---	---	0.600	0.000	17.9	33	1.4	16.1	6.76	 .9253	---	---	1	---	60
15/02/99	6:00 a	3.3	3.7	2.6	72	-1.3	0.0	---	0.00	0.0	---	3.3	3.0	3.0	---	779.5	0.00	---	---	---	---	---	---	---	0.627	0.000	17.9	33	1.4	16.0	6.77	 .9255	---	---	1	---	60
15/02/99	7:00 a	2.8	3.4	1.8	77	-0.9	6.3	SSE	22.53	61.2	---	-2.1	2.6	-2.3	---	779.8	0.00	---	---	---	---	---	---	---	0.648	0.000	17.8	33	1.3	15.9	6.77	 .9262	---	---	1	---	60
15/02/99	8:00 a	2.7	4.4	1.6	78	-0.7	0.0	---	0.00	0.0	---	2.7	2.6	2.6	---	780.2	0.00	---	---	---	---	---	---	---	0.650	0.000	17.7	32	0.8	15.7	6.57	 .9274	---	---	1	---	60
15/02/99	9:00 a	5.7	7.4	3.9	65	-0.4	24.1	SSE	86.90	61.2	---	-2.3	5.3	-2.7	---	780.8	0.00	---	---	---	---	---	---	---	0.528	0.000	17.6	33	1.1	15.7	6.78	 .9282	---	---	1	---	60
15/02/99	10:00 a	8.9	11.0	6.8	52	-0.4	36.2	ESE	130.36	61.7	---	0.6	8.3	0.0	---	780.8	0.00	---	---	---	---	---	---	---	0.394	0.000	17.5	33	1.0	15.6	6.78	 .9285	---	---	1	---	60
15/02/99	11:00 a	12.1	15.1	10.6	39	-1.4	38.4	N	138.40	61.7	---	4.7	10.9	3.4	---	780.7	0.00	---	---	---	---	---	---	---	0.259	0.000	17.5	33	1.0	15.6	6.78	 .9283	---	---	1	---	60
15/02/99	12:00 p	15.6	17.1	14.3	24	-4.9	39.3	N	141.62	71.1	---	9.1	13.2	6.7	---	779.9	0.00	---	---	---	---	---	---	---	0.113	0.000	17.4	33	1.0	15.6	6.78	 .9275	---	---	1	---	60
15/02/99	1:00 p	18.3	19.2	16.5	18	-6.5	45.2	N	162.54	61.2	---	12.4	15.4	9.6	---	778.8	0.00	---	---	---	---	---	---	---	0.002	0.000	17.5	29	-0.8	15.3	6.15	 .9270	---	---	1	---	60
15/02/99	2:00 p	19.6	20.6	18.6	15	-7.8	46.9	NNE	168.98	61.2	---	14.1	16.5	11.1	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.051	17.6	26	-2.2	15.1	5.65	 .9262	---	---	1	---	60
15/02/99	3:00 p	20.6	21.6	19.4	15	-7.0	46.5	NNE	167.37	61.2	---	15.3	17.7	12.4	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.093	17.7	24	-3.2	15.1	5.27	 .9248	---	---	1	---	60
15/02/99	4:00 p	21.5	22.7	20.2	16	-5.4	45.2	N	162.54	61.2	---	16.4	18.9	13.9	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.132	17.8	23	-3.7	15.1	5.09	 .9240	---	---	1	---	60
15/02/99	5:00 p	21.9	22.7	21.2	16	-5.1	43.8	ESE	157.72	61.2	---	17.1	19.5	14.6	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.150	17.9	21	-4.7	15.2	4.78	 .9237	---	---	1	---	60
15/02/99	6:00 p	21.1	21.7	20.3	17	-4.9	46.0	ESE	165.76	61.2	---	16.0	18.4	13.3	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.116	18.1	21	-4.6	15.4	4.77	 .9230	---	---	1	---	60
15/02/99	7:00 p	19.5	20.8	18.2	20	-4.1	46.5	SE	167.37	61.2	---	14.0	16.7	11.2	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.049	18.2	21	-4.5	15.5	4.76	 .9234	---	---	1	---	60
15/02/99	8:00 p	16.1	18.7	14.9	31	-1.0	44.3	SSW	159.33	61.7	---	9.6	14.2	7.7	---	777.1	0.00	---	---	---	---	---	---	---	0.093	0.000	18.3	27	-1.1	15.9	5.85	 .9226	---	---	1	---	60
15/02/99	9:00 p	14.6	15.6	13.1	33	-1.6	44.7	S	160.93	61.2	---	7.6	12.8	5.8	---	777.6	0.00	---	---	---	---	---	---	---	0.157	0.000	18.4	29	0.0	16.2	6.15	 .9223	---	---	1	---	60
15/02/99	10:00 p	12.5	13.6	11.4	35	-2.6	47.8	S	172.20	61.7	---	4.7	11.1	3.3	---	778.1	0.00	---	---	---	---	---	---	---	0.243	0.000	18.4	29	0.1	16.3	6.15	 .9228	---	---	1	---	60
15/02/99	11:00 p	11.2	12.2	10.2	36	-3.3	40.2	SW	144.84	61.7	---	3.4	10.1	2.2	---	778.2	0.00	---	---	---	---	---	---	---	0.296	0.000	18.5	30	0.6	16.4	6.25	 .9223	---	---	1	---	60
16/02/99	12:00 a	10.1	10.7	9.1	37	-4.0	32.6	SW	117.48	61.7	---	2.3	9.2	1.4	---	777.9	0.00	---	---	---	---	---	---	---	0.345	0.000	18.5	30	0.6	16.4	6.25	 .9221	---	---	1	---	60
16/02/99	1:00 a	9.2	9.9	8.6	37	-4.7	34.9	S	125.53	61.2	---	1.2	8.3	0.3	---	777.9	0.00	---	---	---	---	---	---	---	0.380	0.000	18.5	30	0.6	16.4	6.25	 .9221	---	---	1	---	60
16/02/99	2:00 a	8.3	9.4	7.4	47	-2.4	25.9	S	93.34	61.7	---	0.7	7.6	-0.0	---	777.4	0.00	---	---	---	---	---	---	---	0.419	0.000	18.5	30	0.6	16.4	6.25	 .9215	---	---	1	---	60
16/02/99	3:00 a	6.4	7.9	5.6	60	-0.8	36.7	SSE	131.97	61.7	---	-2.5	6.0	-2.9	---	777.1	0.00	---	---	---	---	---	---	---	0.495	0.000	18.5	30	0.6	16.4	6.25	 .9211	---	---	1	---	60
16/02/99	4:00 a	6.0	6.7	5.3	60	-1.2	13.9	SE	49.89	61.7	---	-0.2	5.6	-0.7	---	776.9	0.00	---	---	---	---	---	---	---	0.514	0.000	18.4	30	0.5	16.4	6.25	 .9210	---	---	1	---	60
16/02/99	5:00 a	5.8	6.3	5.2	59	-1.6	12.5	NW	45.06	61.2	---	-0.2	5.3	-0.7	---	776.8	0.00	---	---	---	---	---	---	---	0.523	0.000	18.4	30	0.5	16.3	6.25	 .9211	---	---	1	---	60
16/02/99	6:00 a	5.7	6.1	5.2	60	-1.5	12.5	ESE	45.06	61.2	---	-0.4	5.2	-0.8	---	776.7	0.00	---	---	---	---	---	---	---	0.528	0.000	18.3	30	0.4	16.2	6.25	 .9214	---	---	1	---	60
16/02/99	7:00 a	5.6	6.1	5.1	61	-1.3	35.3	NW	127.14	61.2	---	-3.4	5.2	-3.9	---	777.2	0.00	---	---	---	---	---	---	---	0.530	0.000	18.2	30	0.3	16.2	6.25	 .9222	---	---	1	---	60
16/02/99	8:00 a	5.4	6.8	4.7	60	-1.7	32.6	SW	117.48	61.7	---	-3.4	5.0	-3.9	---	777.9	0.00	---	---	---	---	---	---	---	0.537	0.000	18.1	30	0.2	16.1	6.26	 .9234	---	---	1	---	60
16/02/99	9:00 a	8.1	9.6	6.2	55	-0.4	40.2	SW	144.84	61.7	---	-0.6	7.6	-1.2	---	778.4	0.00	---	---	---	---	---	---	---	0.426	0.000	18.1	30	0.2	16.0	6.26	 .9243	---	---	1	---	60
16/02/99	10:00 a	11.7	14.2	9.1	43	-0.5	31.3	S	112.65	61.7	---	4.6	10.7	3.5	---	778.6	0.00	---	---	---	---	---	---	---	0.275	0.000	18.0	30	0.1	15.9	6.26	 .9247	---	---	1	---	60
16/02/99	11:00 a	15.2	17.1	13.7	35	-0.2	37.6	N	135.18	61.7	---	8.6	13.4	6.9	---	778.4	0.00	---	---	---	---	---	---	---	0.132	0.000	18.0	31	0.6	16.0	6.46	 .9242	---	---	1	---	60
16/02/99	12:00 p	18.2	19.9	16.5	28	-0.7	40.2	SE	144.84	61.7	---	12.4	15.9	10.1	---	777.5	0.00	---	---	---	---	---	---	---	0.007	0.000	18.1	31	0.6	16.1	6.46	 .9229	---	---	1	---	60
16/02/99	1:00 p	20.0	21.2	19.1	27	0.4	44.7	NE	160.93	61.2	---	14.7	17.8	12.5	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.069	18.2	28	-0.7	15.9	5.96	 .9218	---	---	1	---	60
16/02/99	2:00 p	21.3	22.3	20.4	27	1.5	46.0	E	165.76	61.2	---	16.2	19.2	14.1	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.123	18.2	28	-0.6	15.9	5.95	 .9201	---	---	1	---	60
16/02/99	3:00 p	22.2	23.3	20.7	31	4.2	45.2	SE	162.54	61.2	---	17.3	20.6	15.8	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.160	18.4	30	0.5	16.3	6.25	 .9177	---	---	1	---	60
16/02/99	4:00 p	21.8	23.0	20.7	37	6.4	47.4	WSW	170.59	61.2	---	16.8	20.3	15.3	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.144	18.6	31	1.1	16.6	6.44	 .9162	---	---	1	---	60
16/02/99	5:00 p	20.3	21.7	19.1	40	6.2	47.4	SW	170.59	51.0	---	15.0	18.9	13.7	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.081	18.5	32	1.5	16.6	6.55	 .9166	---	---	1	---	60
16/02/99	6:00 p	18.9	19.7	18.0	42	5.7	47.8	WSW	172.20	52.8	---	13.2	17.6	11.9	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.023	18.5	32	1.5	16.6	6.55	 .9167	---	---	1	---	60
16/02/99	7:00 p	17.6	18.5	16.6	47	6.1	47.8	WSW	172.20	51.4	---	11.4	16.4	10.3	---	774.6	0.00	---	---	---	---	---	---	---	0.032	0.000	18.6	32	1.5	16.6	6.55	 .9173	---	---	1	---	60
16/02/99	8:00 p	16.2	17.1	15.4	50	5.8	46.5	WSW	167.37	50.5	---	9.7	15.1	8.6	---	775.1	0.00	---	---	---	---	---	---	---	0.088	0.000	18.6	33	2.0	16.7	6.74	 .9178	---	---	1	---	60
16/02/99	9:00 p	15.5	16.0	15.0	50	5.1	46.5	SW	167.37	61.2	---	8.7	14.4	7.6	---	775.7	0.00	---	---	---	---	---	---	---	0.118	0.000	18.7	33	2.1	16.8	6.74	 .9181	---	---	1	---	60
16/02/99	10:00 p	14.9	15.6	14.1	51	4.9	46.0	SSW	165.76	61.2	---	8.0	13.9	6.9	---	775.8	0.00	---	---	---	---	---	---	---	0.141	0.000	18.7	33	2.1	16.9	6.74	 .9180	---	---	1	---	60
16/02/99	11:00 p	14.2	14.8	13.6	52	4.5	46.9	SSW	168.98	51.9	---	7.1	13.2	6.1	---	776.0	0.00	---	---	---	---	---	---	---	0.171	0.000	18.8	33	2.2	16.9	6.73	 .9179	---	---	1	---	60
17/02/99	12:00 a	13.7	14.5	11.9	57	5.3	45.6	SE	164.15	61.2	---	6.3	12.8	5.5	---	776.2	0.00	---	---	---	---	---	---	---	0.194	0.000	18.8	33	2.2	17.0	6.73	 .9180	---	---	1	---	60
17/02/99	1:00 a	11.1	12.3	10.3	63	4.3	25.0	SSE	90.12	61.7	---	4.2	10.6	3.7	---	776.0	0.00	---	---	---	---	---	---	---	0.303	0.000	18.8	33	2.2	17.0	6.73	 .9178	---	---	1	---	60
17/02/99	2:00 a	10.4	10.9	9.9	66	4.3	17.4	SSE	62.76	61.7	---	4.3	10.1	3.9	---	775.6	0.00	---	---	---	---	---	---	---	0.331	0.000	18.8	33	2.2	16.9	6.73	 .9175	---	---	1	---	60
17/02/99	3:00 a	9.8	10.7	9.0	70	4.6	11.2	SSE	40.23	61.7	---	4.7	9.6	4.5	---	775.5	0.00	---	---	---	---	---	---	---	0.354	0.000	18.8	33	2.2	16.9	6.73	 .9174	---	---	1	---	60
17/02/99	4:00 a	9.2	9.6	8.7	68	3.6	41.1	S	148.06	61.7	---	0.7	8.9	0.4	---	774.7	0.00	---	---	---	---	---	---	---	0.382	0.000	18.7	33	2.1	16.9	6.74	 .9167	---	---	1	---	60
17/02/99	5:00 a	8.9	9.6	7.9	70	3.7	27.7	S	99.78	61.7	---	1.3	8.6	1.1	---	774.8	0.00	---	---	---	---	---	---	---	0.394	0.000	18.7	33	2.1	16.8	6.74	 .9170	---	---	1	---	60
17/02/99	6:00 a	8.1	8.7	7.6	72	3.4	33.1	NNW	119.09	61.7	---	-0.1	7.9	-0.3	---	774.9	0.00	---	---	---	---	---	---	---	0.426	0.000	18.6	33	2.0	16.8	6.74	 .9173	---	---	1	---	60
17/02/99	7:00 a	7.6	8.3	7.1	67	1.9	42.9	S	154.50	61.7	---	-1.4	7.3	-1.8	---	775.1	0.00	---	---	---	---	---	---	---	0.447	0.000	18.6	33	2.0	16.7	6.74	 .9177	---	---	1	---	60
17/02/99	8:00 a	7.2	8.1	6.2	73	2.6	22.4	ESE	80.47	61.7	---	-0.2	6.9	-0.4	---	775.8	0.00	---	---	---	---	---	---	---	0.465	0.000	18.5	34	2.3	16.7	6.85	 .9185	---	---	1	---	60
17/02/99	9:00 a	9.6	11.7	7.6	58	1.7	42.5	E	152.89	61.7	---	1.2	9.1	0.7	---	776.5	0.00	---	---	---	---	---	---	---	0.363	0.000	18.4	34	2.3	16.6	6.85	 .9196	---	---	1	---	60
17/02/99	10:00 a	13.2	15.2	11.2	48	2.4	22.8	E	82.08	61.2	---	7.1	12.1	5.9	---	776.8	0.00	---	---	---	---	---	---	---	0.213	0.000	18.4	34	2.2	16.6	6.85	 .9201	---	---	1	---	60
17/02/99	11:00 a	15.7	17.6	14.4	41	2.5	42.5	ESE	152.89	61.2	---	9.2	14.3	7.7	---	776.6	0.00	---	---	---	---	---	---	---	0.109	0.000	18.4	34	2.3	16.6	6.85	 .9197	---	---	1	---	60
17/02/99	12:00 p	17.7	19.1	16.4	36	2.4	44.7	NNE	160.93	61.2	---	11.6	15.9	9.9	---	775.9	0.00	---	---	---	---	---	---	---	0.028	0.000	18.4	34	2.3	16.6	6.85	 .9188	---	---	1	---	60
17/02/99	1:00 p	20.1	21.5	18.7	31	2.4	44.7	NNE	160.93	61.7	---	14.8	18.1	12.8	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.072	18.4	34	2.2	16.6	6.85	 .9176	---	---	1	---	60
17/02/99	2:00 p	21.7	23.1	20.8	29	2.8	44.3	SE	159.33	61.2	---	16.7	19.8	14.8	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.139	18.6	32	1.6	16.7	6.55	 .9159	---	---	1	---	60
17/02/99	3:00 p	22.8	23.5	22.1	27	2.8	44.3	SE	159.33	61.2	---	18.1	21.3	16.6	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.185	18.8	31	1.3	16.9	6.43	 .9145	---	---	1	---	60
17/02/99	4:00 p	22.7	23.6	21.8	35	6.5	46.5	SSW	167.37	61.2	---	17.9	21.7	16.9	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.183	19.0	32	1.9	17.1	6.55	 .9129	---	---	1	---	60
17/02/99	5:00 p	20.9	22.4	19.9	39	6.5	47.4	SW	170.59	51.0	---	15.8	19.4	14.3	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.109	19.0	33	2.3	17.2	6.73	 .9127	---	---	1	---	60
17/02/99	6:00 p	19.3	20.4	18.1	47	7.7	47.4	SW	170.59	51.4	---	13.7	18.3	12.7	---	772.4	0.00	---	---	---	---	---	---	---	0.000	0.039	18.9	35	3.1	17.2	7.05	 .9126	---	---	1	---	60
17/02/99	7:00 p	17.6	18.6	16.6	53	7.9	47.8	WSW	172.20	51.9	---	11.4	16.7	10.6	---	773.0	0.00	---	---	---	---	---	---	---	0.032	0.000	18.9	35	3.1	17.2	7.05	 .9133	---	---	1	---	60
17/02/99	8:00 p	16.5	17.2	15.9	52	6.6	47.4	WSW	170.59	51.4	---	10.1	15.5	9.1	---	773.7	0.00	---	---	---	---	---	---	---	0.076	0.000	19.0	36	3.6	17.3	7.17	 .9137	---	---	1	---	60
17/02/99	9:00 p	15.9	16.7	15.3	48	4.9	46.9	SW	168.98	50.5	---	9.3	14.8	8.2	---	774.5	0.00	---	---	---	---	---	---	---	0.100	0.000	19.1	36	3.7	17.4	7.18	 .9142	---	---	1	---	60
17/02/99	10:00 p	15.6	16.1	15.1	50	5.2	46.5	SW	167.37	61.2	---	8.8	14.4	7.7	---	775.0	0.00	---	---	---	---	---	---	---	0.116	0.000	19.2	36	3.8	17.6	7.18	 .9143	---	---	1	---	60
17/02/99	11:00 p	15.2	15.8	14.3	52	5.4	44.7	SW	160.93	61.2	---	8.3	14.2	7.3	---	775.1	0.00	---	---	---	---	---	---	---	0.132	0.000	19.3	36	3.8	17.6	7.18	 .9143	---	---	1	---	60
18/02/99	12:00 a	14.1	15.1	13.2	54	4.9	45.2	S	162.54	61.2	---	6.9	13.2	6.0	---	774.8	0.00	---	---	---	---	---	---	---	0.176	0.000	19.3	36	3.9	17.7	7.19	 .9138	---	---	1	---	60
18/02/99	1:00 a	13.2	13.7	12.4	55	4.3	42.9	SSW	154.50	61.7	---	5.8	12.3	4.9	---	774.8	0.00	---	---	---	---	---	---	---	0.215	0.000	19.3	36	3.9	17.7	7.19	 .9138	---	---	1	---	60
18/02/99	2:00 a	11.7	13.1	10.0	68	6.0	39.3	SE	141.62	61.7	---	4.1	11.3	3.6	---	774.6	0.00	---	---	---	---	---	---	---	0.275	0.000	19.3	36	3.9	17.7	7.19	 .9134	---	---	1	---	60
18/02/99	3:00 a	9.9	10.6	9.1	69	4.5	32.6	SE	117.48	61.7	---	2.2	9.7	1.9	---	774.1	0.00	---	---	---	---	---	---	---	0.352	0.000	19.3	36	3.9	17.7	7.19	 .9129	---	---	1	---	60
18/02/99	4:00 a	9.2	9.8	8.4	72	4.4	21.9	SSE	78.86	61.7	---	2.3	8.9	2.1	---	774.0	0.00	---	---	---	---	---	---	---	0.382	0.000	19.3	36	3.8	17.6	7.18	 .9130	---	---	1	---	60
18/02/99	5:00 a	8.4	9.1	7.9	75	4.2	28.6	SSE	103.00	61.7	---	0.6	8.2	0.4	---	773.9	0.00	---	---	---	---	---	---	---	0.414	0.000	19.2	36	3.8	17.6	7.18	 .9130	---	---	1	---	60
18/02/99	6:00 a	7.9	8.6	7.1	76	3.9	13.0	SE	46.67	61.2	---	2.1	7.7	1.9	---	774.1	0.00	---	---	---	---	---	---	---	0.435	0.000	19.1	36	3.7	17.4	7.18	 .9137	---	---	1	---	60
18/02/99	7:00 a	7.2	7.7	6.8	77	3.5	20.1	SE	72.42	61.2	---	0.2	7.1	0.0	---	774.9	0.00	---	---	---	---	---	---	---	0.463	0.000	19.1	36	3.6	17.4	7.18	 .9149	---	---	1	---	60
18/02/99	8:00 a	7.3	8.6	6.7	76	3.4	16.5	SE	59.55	61.7	---	0.8	7.1	0.6	---	775.3	0.00	---	---	---	---	---	---	---	0.458	0.000	19.0	36	3.6	17.3	7.17	 .9156	---	---	1	---	60
18/02/99	9:00 a	10.5	12.2	8.1	63	3.7	27.3	SE	98.17	61.7	---	3.3	10.1	2.9	---	776.2	0.00	---	---	---	---	---	---	---	0.326	0.000	18.9	36	3.5	17.3	7.17	 .9168	---	---	1	---	60
18/02/99	10:00 a	14.1	15.4	11.7	54	4.9	28.6	S	103.00	61.2	---	7.7	13.1	6.7	---	776.4	0.00	---	---	---	---	---	---	---	0.178	0.000	18.9	36	3.5	17.2	7.17	 .9173	---	---	1	---	60
18/02/99	11:00 a	16.6	18.0	15.0	46	4.9	43.8	N	157.72	61.2	---	10.3	15.4	9.1	---	775.9	0.00	---	---	---	---	---	---	---	0.072	0.000	18.9	36	3.5	17.3	7.17	 .9165	---	---	1	---	60
18/02/99	12:00 p	19.6	21.1	17.4	31	2.0	45.2	SE	162.54	61.2	---	14.2	17.7	12.3	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.053	19.1	37	4.0	17.4	7.35	 .9147	---	---	1	---	60
18/02/99	1:00 p	21.7	23.2	20.1	27	1.8	42.0	N	151.28	61.2	---	16.7	19.7	14.8	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.139	19.8	39	5.5	18.4	7.70	 .9098	---	---	1	---	60
18/02/99	2:00 p	23.0	23.9	21.8	22	0.1	46.0	NE	165.76	61.7	---	18.3	21.4	16.7	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.194	20.1	33	3.3	18.3	6.69	 .9095	---	---	1	---	60
18/02/99	3:00 p	23.7	24.4	23.2	22	0.7	46.5	NE	167.37	61.2	---	19.2	22.3	17.8	---	771.9	0.00	---	---	---	---	---	---	---	0.000	0.225	20.0	29	1.4	17.9	6.09	 .9098	---	---	1	---	60
18/02/99	4:00 p	23.8	24.6	23.2	24	2.0	46.0	NE	165.76	61.2	---	19.3	22.6	18.1	---	771.5	0.00	---	---	---	---	---	---	---	0.000	0.229	19.9	28	0.9	17.8	5.95	 .9097	---	---	1	---	60
18/02/99	5:00 p	23.4	24.4	21.7	39	8.6	46.0	SW	165.76	61.2	---	18.8	22.8	18.2	---	771.4	0.00	---	---	---	---	---	---	---	0.000	0.211	20.0	30	1.9	18.0	6.25	 .9088	---	---	1	---	60
18/02/99	6:00 p	20.8	22.4	19.3	44	8.1	47.4	SW	170.59	50.5	---	15.7	19.7	14.5	---	772.0	0.00	---	---	---	---	---	---	---	0.000	0.104	20.1	33	3.3	18.3	6.69	 .9083	---	---	1	---	60
18/02/99	7:00 p	18.7	19.8	17.6	48	7.4	47.4	SW	170.59	51.4	---	12.9	17.7	11.9	---	772.5	0.00	---	---	---	---	---	---	---	0.000	0.014	20.2	34	3.8	18.4	6.85	 .9085	---	---	1	---	60
18/02/99	8:00 p	17.2	17.9	16.4	51	6.9	46.9	SSW	168.98	50.5	---	10.9	16.2	9.9	---	773.3	0.00	---	---	---	---	---	---	---	0.049	0.000	20.2	38	5.4	18.8	7.55	 .9080	---	---	1	---	60
18/02/99	9:00 p	16.2	16.8	15.4	52	6.3	46.9	SSW	168.98	61.2	---	9.7	15.2	8.7	---	774.1	0.00	---	---	---	---	---	---	---	0.088	0.000	20.4	39	6.0	19.0	7.68	 .9081	---	---	1	---	60
18/02/99	10:00 p	15.2	16.0	13.5	58	7.0	46.0	SE	165.76	61.2	---	8.3	14.4	7.5	---	774.7	0.00	---	---	---	---	---	---	---	0.132	0.000	20.6	39	6.1	19.2	7.67	 .9081	---	---	1	---	60
18/02/99	11:00 p	13.1	13.7	12.4	63	6.2	19.7	SE	70.81	61.7	---	7.2	12.4	6.6	---	775.1	0.00	---	---	---	---	---	---	---	0.220	0.000	20.6	39	6.1	19.2	7.67	 .9087	---	---	1	---	60
19/02/99	12:00 a	13.1	13.5	12.4	60	5.5	38.4	NNW	138.40	61.2	---	5.8	12.3	5.1	---	775.5	0.00	---	---	---	---	---	---	---	0.220	0.000	20.6	39	6.1	19.2	7.67	 .9091	---	---	1	---	60
19/02/99	1:00 a	12.2	12.9	11.6	63	5.4	39.8	NW	143.23	61.7	---	4.7	11.6	4.1	---	775.7	0.00	---	---	---	---	---	---	---	0.255	0.000	20.6	39	6.1	19.2	7.67	 .9093	---	---	1	---	60
19/02/99	2:00 a	11.4	12.1	10.6	65	5.0	38.9	SW	140.01	61.7	---	3.7	10.9	3.2	---	775.3	0.00	---	---	---	---	---	---	---	0.289	0.000	20.6	39	6.1	19.2	7.67	 .9089	---	---	1	---	60
