		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/06/15	6:00 a	13.6	13.7	13.6	78	9.8	0.0	NW	0.00	0.9	NW	13.6	13.4	13.4	781.8	0.00	0.0	0.098	0.000	20.7	56	11.6	20.1	10.37	 .9112	637	5	100.0	30
02/06/15	6:30 a	13.7	13.7	13.7	78	10.0	0.4	NNW	0.80	1.3	NW	13.7	13.5	13.5	782.0	0.00	0.0	0.096	0.000	20.7	57	11.8	20.2	10.57	 .9112	633	5	100.0	30
02/06/15	7:00 a	13.8	13.9	13.7	77	9.9	0.0	NNW	0.00	0.9	NNW	13.8	13.6	13.6	782.2	0.00	0.0	0.094	0.000	20.7	57	11.8	20.2	10.57	 .9115	590	5	95.0	30
02/06/15	7:30 a	14.1	14.2	13.9	77	10.1	0.4	NNW	0.80	2.2	E	14.1	13.8	13.8	782.3	0.00	0.0	0.089	0.000	20.7	57	11.8	20.2	10.57	 .9115	639	5	100.0	30
02/06/15	8:00 a	14.2	14.3	14.1	77	10.2	0.9	ESE	1.61	1.8	ESE	14.2	13.9	13.9	782.3	0.00	0.0	0.087	0.000	20.6	57	11.8	20.1	10.57	 .9118	640	5	100.0	30
02/06/15	8:30 a	14.6	14.8	14.3	76	10.4	0.9	E	1.61	2.7	E	14.6	14.3	14.3	782.2	0.00	0.0	0.079	0.000	20.6	57	11.8	20.1	10.57	 .9117	637	5	100.0	30
02/06/15	9:00 a	15.5	16.2	14.8	70	10.0	0.4	NNE	0.80	2.2	ENE	15.5	15.2	15.2	782.2	0.00	0.0	0.059	0.000	20.6	57	11.8	20.1	10.57	 .9117	602	5	96.9	30
02/06/15	9:30 a	16.7	17.4	16.2	67	10.6	0.9	SE	1.61	2.2	E	16.7	16.4	16.4	782.1	0.00	0.0	0.034	0.000	20.6	57	11.8	20.1	10.57	 .9116	639	5	100.0	30
02/06/15	10:00 a	17.7	18.4	17.3	64	10.8	0.9	NNE	1.61	3.1	ESE	17.7	17.4	17.4	781.9	0.00	0.0	0.013	0.000	20.6	57	11.8	20.1	10.57	 .9113	638	5	100.0	30
02/06/15	10:30 a	18.9	19.3	18.4	62	11.4	0.9	ESE	1.61	3.1	E	18.9	18.6	18.6	781.6	0.00	0.0	0.000	0.012	20.6	57	11.8	20.1	10.57	 .9110	637	5	100.0	30
02/06/15	11:00 a	19.5	20.2	18.8	56	10.5	0.9	ENE	1.61	3.6	ENE	19.5	19.1	19.1	781.5	0.00	0.0	0.000	0.024	20.6	57	11.8	20.1	10.57	 .9109	639	5	100.0	30
02/06/15	11:30 a	20.6	21.1	20.1	51	10.1	1.3	E	2.41	3.6	E	20.6	19.9	19.9	781.4	0.00	0.0	0.000	0.047	20.6	57	11.8	20.1	10.57	 .9107	635	5	100.0	30
02/06/15	12:00 p	21.0	21.2	20.8	51	10.5	2.2	E	4.02	4.9	E	21.0	20.1	20.1	781.1	0.00	0.0	0.000	0.056	20.6	56	11.5	20.1	10.37	 .9107	639	5	100.0	30
02/06/15	12:30 p	21.4	22.1	20.9	47	9.7	1.8	ESE	3.22	5.8	E	21.4	20.4	20.4	780.6	0.00	0.0	0.000	0.065	20.7	56	11.6	20.1	10.37	 .9099	640	5	100.0	30
02/06/15	1:00 p	22.2	22.5	22.1	45	9.7	2.2	E	4.02	4.9	E	22.2	21.4	21.4	780.3	0.00	0.0	0.000	0.081	20.7	54	11.1	20.1	9.98	 .9098	573	5	92.3	30
02/06/15	1:30 p	22.8	22.9	22.5	44	9.9	1.3	ESE	2.41	4.5	SE	22.8	22.2	22.2	780.1	0.00	0.0	0.000	0.093	20.8	55	11.4	20.2	10.16	 .9090	640	5	100.0	30
02/06/15	2:00 p	22.6	22.8	22.5	43	9.4	1.8	ENE	3.22	4.5	ENE	22.6	21.9	21.9	779.5	0.00	0.0	0.000	0.089	20.8	54	11.1	20.1	9.97	 .9087	640	5	100.0	30
02/06/15	2:30 p	22.6	22.8	22.4	40	8.3	1.8	E	3.22	5.8	E	22.6	21.8	21.8	779.1	0.00	0.0	0.000	0.089	20.8	53	10.8	20.1	9.86	 .9085	639	5	100.0	30
02/06/15	3:00 p	23.4	23.8	22.9	37	7.9	1.3	ESE	2.41	5.4	ESE	23.4	22.8	22.8	778.7	0.00	0.0	0.000	0.106	20.8	53	10.9	20.1	9.86	 .9078	639	5	100.0	30
02/06/15	3:30 p	23.8	24.3	23.6	36	7.8	1.8	E	3.22	3.6	E	23.8	23.2	23.2	778.3	0.00	0.0	0.000	0.113	20.9	51	10.4	20.1	9.46	 .9076	638	5	100.0	30
02/06/15	4:00 p	24.3	24.5	24.2	37	8.7	0.9	NNE	1.61	5.8	NNW	24.3	23.7	23.7	778.2	0.00	0.0	0.000	0.124	21.0	51	10.5	20.1	9.45	 .9071	636	5	100.0	30
02/06/15	4:30 p	24.1	24.4	23.8	38	8.9	1.8	N	3.22	4.9	N	24.1	23.6	23.6	778.0	0.00	0.0	0.000	0.120	21.0	51	10.5	20.1	9.45	 .9068	639	5	100.0	30
02/06/15	5:00 p	23.5	23.8	23.4	39	8.7	1.8	NNW	3.22	4.9	NNW	23.5	22.9	22.9	777.7	0.00	0.0	0.000	0.108	21.0	51	10.5	20.1	9.45	 .9065	640	5	100.0	30
02/06/15	5:30 p	23.3	23.5	23.2	39	8.5	1.3	N	2.41	4.0	NNW	23.3	22.7	22.7	777.7	0.00	0.0	0.000	0.103	21.0	50	10.2	20.1	9.25	 .9068	637	5	100.0	30
02/06/15	6:00 p	22.6	23.2	21.4	51	12.0	3.6	NNE	6.44	9.4	ENE	22.3	22.3	22.1	778.2	0.00	0.0	0.000	0.089	21.0	51	10.5	20.1	9.45	 .9071	639	5	100.0	30
02/06/15	6:30 p	20.4	21.4	19.6	68	14.3	2.7	NE	4.83	8.0	NNE	20.4	20.6	20.6	778.7	0.00	0.0	0.000	0.043	21.1	54	11.4	20.3	9.95	 .9066	608	5	97.9	30
02/06/15	7:00 p	18.9	19.6	18.5	71	13.6	3.1	ESE	5.63	6.7	E	18.9	19.1	19.1	778.7	0.00	0.0	0.000	0.013	21.1	54	11.4	20.3	9.95	 .9066	639	5	100.0	30
02/06/15	7:30 p	18.3	18.5	18.1	71	12.9	2.7	E	4.83	5.4	ENE	18.3	18.3	18.3	779.3	0.00	0.0	0.001	0.000	21.1	54	11.4	20.3	9.95	 .9073	638	5	100.0	30
02/06/15	8:00 p	17.9	18.1	17.8	74	13.2	1.3	E	2.41	4.0	E	17.9	17.9	17.9	779.7	0.00	0.0	0.009	0.000	21.1	54	11.4	20.3	9.95	 .9078	637	5	100.0	30
02/06/15	8:30 p	17.5	17.9	17.0	74	12.8	2.2	WNW	4.02	4.9	W	17.5	17.5	17.5	780.3	0.00	0.0	0.017	0.000	21.1	54	11.4	20.3	9.95	 .9085	638	5	100.0	30
02/06/15	9:00 p	16.9	17.1	16.8	71	11.6	2.2	W	4.02	4.9	W	16.9	16.7	16.7	780.3	0.00	0.0	0.030	0.000	21.1	54	11.4	20.3	9.95	 .9083	640	5	100.0	30
02/06/15	9:30 p	17.4	17.5	17.1	69	11.6	0.4	WNW	0.80	2.7	W	17.4	17.2	17.2	780.8	0.00	0.0	0.020	0.000	21.2	54	11.5	20.4	9.95	 .9087	639	5	100.0	30
02/06/15	10:00 p	17.3	17.5	16.9	74	12.6	1.3	WNW	2.41	2.7	WNW	17.3	17.2	17.2	780.9	0.00	0.0	0.022	0.000	21.2	54	11.5	20.4	9.95	 .9088	639	5	100.0	30
02/06/15	10:30 p	16.7	16.9	16.6	75	12.3	1.3	WNW	2.41	4.9	NW	16.7	16.6	16.6	781.2	0.00	0.0	0.034	0.000	21.2	54	11.5	20.4	9.95	 .9091	640	5	100.0	30
02/06/15	11:00 p	16.6	16.6	16.4	75	12.1	3.1	WNW	5.63	5.4	W	16.3	16.4	16.2	781.3	0.00	0.0	0.037	0.000	21.3	54	11.6	20.6	9.94	 .9087	635	5	100.0	30
02/06/15	11:30 p	16.3	16.4	16.2	76	12.0	2.7	WNW	4.83	5.4	W	16.2	16.2	16.1	781.2	0.00	0.0	0.043	0.000	21.3	54	11.6	20.6	9.94	 .9087	640	5	100.0	30
03/06/15	12:00 a	16.2	16.3	16.2	74	11.6	1.8	NW	3.22	4.5	WNW	16.2	16.1	16.1	781.2	0.00	0.0	0.044	0.000	21.3	54	11.6	20.6	9.94	 .9087	594	5	95.7	30
03/06/15	12:30 a	16.3	16.3	16.1	80	12.8	1.8	NW	3.22	3.6	WNW	16.3	16.3	16.3	781.2	0.20	0.0	0.043	0.000	21.3	55	11.9	20.6	10.14	 .9083	634	5	100.0	30
03/06/15	1:00 a	15.7	16.1	15.2	87	13.5	0.9	N	1.61	3.6	NNE	15.7	15.8	15.8	781.1	0.40	5.2	0.056	0.000	21.3	55	11.9	20.6	10.14	 .9083	640	5	100.0	30
03/06/15	1:30 a	14.8	15.1	14.7	89	13.0	0.4	ENE	0.80	2.2	NE	14.8	14.8	14.8	781.1	0.40	2.0	0.074	0.000	21.3	55	11.9	20.6	10.14	 .9082	638	5	100.0	30
03/06/15	2:00 a	14.4	14.7	13.9	91	12.9	2.2	SSW	4.02	4.0	SW	14.2	14.4	14.2	780.6	4.60	49.0	0.082	0.000	21.3	56	12.2	20.7	10.34	 .9072	639	5	100.0	30
03/06/15	2:30 a	13.6	13.9	13.2	90	12.0	1.8	SSW	3.22	4.0	SW	13.6	13.7	13.6	780.4	0.40	4.0	0.098	0.000	21.3	57	12.5	20.8	10.53	 .9066	634	5	100.0	30
03/06/15	3:00 a	13.2	13.3	13.2	90	11.6	2.2	SSW	4.02	4.5	SW	12.8	13.3	12.9	780.3	0.20	0.8	0.106	0.000	21.3	56	12.1	20.7	10.34	 .9069	637	5	100.0	30
03/06/15	3:30 a	13.4	13.4	13.2	90	11.8	0.4	SSW	0.80	1.8	SSW	13.4	13.4	13.4	780.0	0.00	0.0	0.103	0.000	21.3	56	12.1	20.7	10.34	 .9067	638	5	100.0	30
03/06/15	4:00 a	13.7	13.8	13.4	89	11.9	0.9	ESE	1.61	3.6	ESE	13.7	13.7	13.7	780.0	0.00	0.0	0.097	0.000	21.3	56	12.1	20.7	10.34	 .9066	638	5	100.0	30
03/06/15	4:30 a	13.8	13.9	13.8	89	12.1	1.3	ESE	2.41	3.6	ESE	13.8	13.9	13.9	780.0	0.00	0.0	0.094	0.000	21.3	57	12.4	20.7	10.54	 .9063	640	5	100.0	30
03/06/15	5:00 a	13.8	13.9	13.8	90	12.2	0.0	ESE	0.00	2.2	SSE	13.8	13.9	13.9	780.1	0.00	0.0	0.094	0.000	21.3	57	12.4	20.7	10.54	 .9064	639	5	100.0	30
03/06/15	5:30 a	13.8	13.9	13.8	90	12.2	0.4	SSE	0.80	2.2	SSE	13.8	13.9	13.9	780.1	0.00	0.0	0.094	0.000	21.2	57	12.3	20.6	10.55	 .9069	638	5	100.0	30
03/06/15	6:00 a	13.7	13.8	13.7	91	12.3	0.0	SSE	0.00	0.9	SSE	13.7	13.8	13.8	780.1	0.00	0.0	0.096	0.000	21.2	57	12.3	20.6	10.55	 .9069	614	5	98.9	30
03/06/15	6:30 a	13.7	13.8	13.7	91	12.3	0.0	---	0.00	0.0	---	13.7	13.8	13.8	780.1	0.00	0.0	0.096	0.000	21.2	57	12.3	20.6	10.55	 .9069	638	5	100.0	30
03/06/15	7:00 a	13.7	13.7	13.6	92	12.4	0.0	---	0.00	0.0	---	13.7	13.7	13.7	780.1	0.00	0.0	0.097	0.000	21.2	57	12.3	20.6	10.55	 .9069	638	5	100.0	30
03/06/15	7:30 a	13.8	13.9	13.7	92	12.5	0.0	SSE	0.00	0.9	SSE	13.8	13.8	13.8	780.2	0.00	0.0	0.095	0.000	21.1	56	12.0	20.4	10.35	 .9076	455	5	73.3	30
03/06/15	8:00 a	14.1	14.2	13.9	88	12.1	0.4	SSE	0.80	2.2	E	14.1	14.1	14.1	780.4	0.00	0.0	0.089	0.000	21.3	63	13.9	21.1	11.54	 .9050	617	5	99.4	30
03/06/15	8:30 a	14.3	14.4	14.1	86	12.0	0.4	ENE	0.80	1.8	ENE	14.3	14.2	14.2	780.4	0.00	0.0	0.084	0.000	21.2	62	13.6	20.8	11.35	 .9058	639	5	100.0	30
03/06/15	9:00 a	14.9	15.3	14.4	86	12.6	0.0	ENE	0.00	1.3	ENE	14.9	14.9	14.9	780.3	0.00	0.0	0.072	0.000	21.1	61	13.2	20.7	11.25	 .9064	635	5	100.0	30
03/06/15	9:30 a	16.1	16.6	15.3	78	12.2	0.0	N	0.00	1.8	N	16.1	16.0	16.0	780.2	0.00	0.0	0.047	0.000	21.1	60	13.0	20.6	11.05	 .9066	640	5	100.0	30
03/06/15	10:00 a	17.0	17.4	16.6	74	12.3	0.0	NNE	0.00	1.3	N	17.0	16.9	16.9	780.3	0.00	0.0	0.028	0.000	21.0	61	13.2	20.6	11.25	 .9067	640	5	100.0	30
03/06/15	10:30 a	18.1	18.6	17.4	69	12.3	0.4	SE	0.80	2.7	SE	18.1	18.1	18.1	780.2	0.00	0.0	0.005	0.000	21.0	60	12.9	20.6	11.05	 .9068	640	5	100.0	30
03/06/15	11:00 a	18.9	19.6	18.3	65	12.2	0.4	ENE	0.80	3.1	ENE	18.9	18.8	18.8	779.9	0.00	0.0	0.000	0.013	21.0	60	12.9	20.6	11.05	 .9064	566	5	91.1	30
03/06/15	11:30 a	19.9	20.1	19.6	63	12.7	0.9	ENE	1.61	4.0	ESE	19.9	19.9	19.9	779.8	0.00	0.0	0.000	0.034	21.0	60	12.9	20.6	11.05	 .9063	637	5	100.0	30
03/06/15	12:00 p	20.1	20.7	19.7	59	11.8	1.3	SE	2.41	4.0	ESE	20.1	19.8	19.8	779.4	0.00	0.0	0.000	0.036	21.0	60	12.9	20.6	11.05	 .9059	639	5	100.0	30
03/06/15	12:30 p	20.9	21.3	20.6	57	12.1	1.3	ENE	2.41	3.6	ENE	20.9	20.4	20.4	779.3	0.00	0.0	0.000	0.054	21.1	59	12.7	20.6	10.95	 .9058	551	5	88.7	30
03/06/15	1:00 p	21.3	21.4	21.2	54	11.6	1.8	ESE	3.22	4.0	E	21.3	20.6	20.6	779.1	0.00	0.0	0.000	0.061	21.1	59	12.7	20.6	10.95	 .9057	639	5	100.0	30
03/06/15	1:30 p	22.0	22.4	21.4	49	10.8	1.8	ENE	3.22	4.5	ENE	22.0	21.3	21.3	778.8	0.00	0.0	0.000	0.076	21.1	58	12.5	20.5	10.75	 .9055	639	5	100.0	30
03/06/15	2:00 p	22.4	22.6	22.3	48	10.9	0.9	SE	1.61	4.0	NNE	22.4	21.9	21.9	778.4	0.00	0.0	0.000	0.086	21.1	58	12.5	20.5	10.75	 .9051	639	5	100.0	30
03/06/15	2:30 p	22.1	22.5	21.9	48	10.6	1.8	E	3.22	4.9	NNW	22.1	21.4	21.4	778.2	0.00	0.0	0.000	0.079	21.1	58	12.5	20.5	10.75	 .9048	640	5	100.0	30
03/06/15	3:00 p	22.4	23.1	22.0	41	8.5	2.2	NNW	4.02	4.9	N	22.4	21.6	21.6	778.0	0.00	0.0	0.000	0.086	21.1	57	12.2	20.4	10.55	 .9049	603	5	97.1	30
03/06/15	3:30 p	22.8	23.1	22.6	36	7.0	2.2	NNW	4.02	5.8	NNE	22.8	21.9	21.9	777.8	0.00	0.0	0.000	0.094	21.1	56	11.9	20.4	10.35	 .9050	638	5	100.0	30
03/06/15	4:00 p	22.7	22.8	22.6	32	5.2	1.8	NW	3.22	5.8	NW	22.7	21.5	21.5	777.4	0.00	0.0	0.000	0.091	21.1	55	11.7	20.3	10.15	 .9048	640	5	100.0	30
03/06/15	4:30 p	22.8	22.8	22.7	32	5.2	1.8	ENE	3.22	3.6	ENE	22.8	21.6	21.6	777.3	0.00	0.0	0.000	0.093	21.1	50	10.2	20.1	9.25	 .9062	603	5	97.1	30
03/06/15	5:00 p	22.5	22.7	21.6	55	13.0	2.2	ENE	4.02	5.8	E	22.5	22.4	22.4	777.5	0.00	0.0	0.000	0.087	21.1	49	9.9	20.1	9.05	 .9066	640	5	100.0	30
03/06/15	5:30 p	20.7	21.6	20.4	57	11.9	3.6	E	6.44	6.3	E	20.4	20.2	19.9	777.5	0.00	0.0	0.000	0.050	21.1	52	10.9	20.3	9.65	 .9056	584	5	94.0	30
03/06/15	6:00 p	20.3	20.4	20.3	59	12.1	2.2	ESE	4.02	4.9	E	20.3	20.0	20.0	777.7	0.00	0.0	0.000	0.042	21.2	53	11.2	20.4	9.85	 .9053	640	5	100.0	30
03/06/15	6:30 p	20.1	20.3	19.7	61	12.3	2.2	ESE	4.02	5.4	ESE	20.1	19.9	19.9	778.0	0.00	0.0	0.000	0.036	21.2	54	11.5	20.4	9.95	 .9053	636	5	100.0	30
03/06/15	7:00 p	18.9	19.7	18.2	71	13.5	4.0	E	7.24	7.6	E	18.2	19.1	18.3	778.4	0.00	0.0	0.000	0.012	21.2	55	11.8	20.4	10.15	 .9055	640	5	100.0	30
03/06/15	7:30 p	18.0	18.2	17.8	71	12.7	3.1	ESE	5.63	5.4	ESE	18.0	17.9	17.9	778.8	0.00	0.0	0.007	0.000	21.2	55	11.8	20.6	10.15	 .9057	637	5	100.0	30
03/06/15	8:00 p	17.8	17.9	17.8	70	12.3	1.8	SE	3.22	4.9	E	17.8	17.7	17.7	779.2	0.00	0.0	0.010	0.000	21.3	55	11.9	20.6	10.14	 .9060	639	5	100.0	30
03/06/15	8:30 p	17.7	17.9	17.6	72	12.6	1.3	ESE	2.41	3.1	SE	17.7	17.7	17.7	779.4	0.00	0.0	0.013	0.000	21.3	55	11.9	20.6	10.14	 .9063	640	5	100.0	30
03/06/15	9:00 p	17.3	17.6	17.2	73	12.4	0.9	ESE	1.61	3.1	ESE	17.3	17.3	17.3	779.8	0.00	0.0	0.021	0.000	21.3	55	11.9	20.6	10.14	 .9066	640	5	100.0	30
03/06/15	9:30 p	17.0	17.2	16.8	74	12.3	1.3	ESE	2.41	3.6	ESE	17.0	16.9	16.9	780.0	0.00	0.0	0.028	0.000	21.3	56	12.2	20.7	10.34	 .9064	639	5	100.0	30
03/06/15	10:00 p	16.7	16.8	16.6	75	12.2	0.4	SE	0.80	2.2	SE	16.7	16.6	16.6	780.3	0.00	0.0	0.035	0.000	21.3	56	12.2	20.7	10.34	 .9068	639	5	100.0	30
03/06/15	10:30 p	16.4	16.6	16.2	76	12.1	0.9	SE	1.61	1.8	SE	16.4	16.3	16.3	780.5	0.00	0.0	0.041	0.000	21.3	56	12.2	20.7	10.34	 .9070	640	5	100.0	30
03/06/15	11:00 p	16.2	16.2	16.1	76	11.9	0.9	SE	1.61	3.1	ESE	16.2	16.1	16.1	780.6	0.00	0.0	0.045	0.000	21.3	56	12.2	20.7	10.34	 .9071	639	5	100.0	30
03/06/15	11:30 p	15.9	16.1	15.7	77	11.9	0.9	ENE	1.61	2.2	ESE	15.9	15.8	15.8	780.5	0.00	0.0	0.051	0.000	21.3	56	12.2	20.7	10.34	 .9070	640	5	100.0	30
04/06/15	12:00 a	15.7	15.7	15.6	78	11.8	0.0	E	0.00	0.9	E	15.7	15.6	15.6	780.5	0.00	0.0	0.056	0.000	21.4	56	12.3	20.9	10.34	 .9066	638	5	100.0	30
04/06/15	12:30 a	15.6	15.6	15.5	78	11.7	0.0	---	0.00	0.0	---	15.6	15.4	15.4	780.3	0.00	0.0	0.058	0.000	21.4	56	12.3	20.9	10.34	 .9063	638	5	100.0	30
04/06/15	1:00 a	15.7	15.8	15.6	80	12.3	0.0	E	0.00	0.9	E	15.7	15.7	15.7	780.0	0.00	0.0	0.054	0.000	21.4	57	12.6	20.9	10.53	 .9056	638	5	100.0	30
04/06/15	1:30 a	15.6	15.8	15.4	80	12.2	0.4	E	0.80	1.3	E	15.6	15.6	15.6	779.6	0.00	0.0	0.057	0.000	21.4	57	12.6	20.9	10.53	 .9052	612	5	98.6	30
04/06/15	2:00 a	15.4	15.5	15.4	80	12.0	0.4	E	0.80	2.2	E	15.4	15.4	15.4	779.5	0.00	0.0	0.060	0.000	21.3	57	12.5	20.8	10.53	 .9055	638	5	100.0	30
04/06/15	2:30 a	15.3	15.4	15.2	81	12.1	0.4	E	0.80	1.3	E	15.3	15.3	15.3	779.3	0.00	0.0	0.063	0.000	21.4	57	12.6	20.9	10.53	 .9048	517	5	83.3	30
04/06/15	3:00 a	14.8	15.2	14.7	84	12.2	0.9	ENE	1.61	2.2	E	14.8	14.8	14.8	779.1	0.00	0.0	0.073	0.000	21.3	57	12.5	20.8	10.53	 .9051	638	5	100.0	30
04/06/15	3:30 a	14.7	14.7	14.7	83	11.9	0.0	ESE	0.00	1.3	ESE	14.7	14.7	14.7	779.1	0.00	0.0	0.075	0.000	21.3	57	12.5	20.8	10.53	 .9051	618	5	99.5	30
04/06/15	4:00 a	14.6	14.7	14.6	83	11.8	0.0	ESE	0.00	0.9	ESE	14.6	14.6	14.6	778.9	0.00	0.0	0.078	0.000	21.3	57	12.5	20.8	10.53	 .9048	640	5	100.0	30
04/06/15	4:30 a	14.5	14.6	14.5	84	11.8	0.0	---	0.00	0.0	---	14.5	14.4	14.4	778.9	0.00	0.0	0.080	0.000	21.3	57	12.5	20.8	10.53	 .9049	638	5	100.0	30
04/06/15	5:00 a	14.5	14.6	14.4	84	11.8	0.0	ESE	0.00	0.4	ESE	14.5	14.4	14.4	779.0	0.00	0.0	0.080	0.000	21.3	57	12.4	20.7	10.54	 .9052	638	5	100.0	30
04/06/15	5:30 a	14.4	14.4	14.4	84	11.7	0.0	ESE	0.00	0.4	ESE	14.4	14.3	14.3	779.1	0.00	0.0	0.082	0.000	21.3	57	12.4	20.7	10.54	 .9053	563	5	90.7	30
04/06/15	6:00 a	14.3	14.4	14.2	83	11.5	0.0	ESE	0.00	0.9	ESE	14.3	14.3	14.3	779.4	0.00	0.0	0.083	0.000	21.3	58	12.7	20.8	10.74	 .9053	640	5	100.0	30
04/06/15	6:30 a	14.2	14.3	14.2	82	11.2	0.0	ESE	0.00	0.9	ESE	14.2	14.1	14.1	779.5	0.00	0.0	0.086	0.000	21.2	58	12.6	20.7	10.74	 .9057	640	5	100.0	30
04/06/15	7:00 a	14.4	14.4	14.3	80	11.0	0.0	ESE	0.00	1.8	SSE	14.4	14.3	14.3	779.7	0.00	0.0	0.082	0.000	21.2	58	12.6	20.6	10.75	 .9061	640	5	100.0	30
04/06/15	7:30 a	14.5	14.9	14.3	79	10.9	0.0	SSE	0.00	1.3	SSE	14.5	14.3	14.3	779.9	0.00	0.0	0.080	0.000	21.2	58	12.6	20.6	10.75	 .9064	639	5	100.0	30
04/06/15	8:00 a	15.5	16.1	14.9	72	10.5	0.0	SSE	0.00	0.9	SSE	15.5	15.2	15.2	780.3	0.00	0.0	0.059	0.000	21.2	58	12.6	20.6	10.75	 .9069	639	5	100.0	30
04/06/15	8:30 a	16.6	17.6	16.1	68	10.7	0.4	SW	0.80	2.2	NNW	16.6	16.3	16.3	780.3	0.00	0.0	0.036	0.000	21.2	58	12.6	20.6	10.75	 .9069	640	5	100.0	30
04/06/15	9:00 a	18.2	18.8	17.7	64	11.3	0.0	NNW	0.00	0.9	NNW	18.2	18.0	18.0	780.4	0.00	0.0	0.002	0.000	21.2	58	12.6	20.6	10.75	 .9070	640	5	100.0	30
04/06/15	9:30 a	18.8	18.9	18.6	65	12.1	0.9	NNE	1.61	3.1	NNE	18.8	18.7	18.7	780.4	0.00	0.0	0.000	0.010	21.2	58	12.6	20.6	10.75	 .9070	639	5	100.0	30
04/06/15	10:00 a	18.7	19.4	18.5	63	11.5	1.3	E	2.41	4.0	E	18.7	18.5	18.5	780.3	0.00	0.0	0.000	0.008	21.1	58	12.5	20.5	10.75	 .9073	639	5	100.0	30
04/06/15	10:30 a	19.9	20.2	19.4	57	11.1	1.3	NNW	2.41	3.1	NNW	19.9	19.6	19.6	780.2	0.00	0.0	0.000	0.032	21.1	58	12.5	20.5	10.75	 .9072	594	5	95.7	30
04/06/15	11:00 a	20.5	20.7	20.1	58	12.0	1.3	ENE	2.41	4.0	E	20.5	20.1	20.1	779.9	0.00	0.0	0.000	0.045	21.2	58	12.6	20.6	10.75	 .9064	638	5	100.0	30
04/06/15	11:30 a	21.3	22.1	20.6	46	9.2	1.8	E	3.22	4.9	E	21.3	20.2	20.2	780.0	0.00	0.0	0.000	0.061	21.2	58	12.6	20.6	10.75	 .9065	640	5	100.0	30
04/06/15	12:00 p	22.6	23.2	22.1	46	10.4	1.3	E	2.41	4.9	E	22.6	22.1	22.1	779.8	0.00	0.0	0.000	0.089	21.2	57	12.3	20.6	10.55	 .9066	638	5	100.0	30
04/06/15	12:30 p	23.2	23.5	23.1	38	8.1	1.8	ESE	3.22	4.5	E	23.2	22.6	22.6	779.7	0.00	0.0	0.000	0.102	21.2	55	11.8	20.4	10.15	 .9070	639	5	100.0	30
04/06/15	1:00 p	23.7	23.8	23.5	30	5.1	1.8	ESE	3.22	4.0	E	23.7	22.8	22.8	779.3	0.00	0.0	0.000	0.112	21.2	51	10.7	20.3	9.45	 .9075	640	5	100.0	30
04/06/15	1:30 p	24.0	24.2	23.8	29	4.9	2.2	E	4.02	4.0	ESE	24.0	23.1	23.1	779.0	0.00	0.0	0.000	0.118	21.3	44	8.6	20.1	8.34	 .9088	639	5	100.0	30
04/06/15	2:00 p	24.9	25.6	24.1	22	1.7	1.3	ESE	2.41	4.5	NNE	24.9	24.1	24.1	778.7	0.00	0.0	0.000	0.138	21.3	45	8.9	20.2	8.45	 .9082	636	5	100.0	30
04/06/15	2:30 p	25.2	25.5	24.8	32	7.3	2.7	ESE	4.83	7.2	ESE	25.2	24.5	24.5	778.2	0.00	0.0	0.000	0.144	21.3	44	8.6	20.1	8.34	 .9079	636	5	100.0	30
04/06/15	3:00 p	24.3	24.8	23.8	41	10.2	4.9	ESE	8.85	7.6	E	23.0	23.8	22.6	778.1	0.00	0.0	0.000	0.124	21.5	47	9.7	20.5	8.75	 .9062	640	5	100.0	30
04/06/15	3:30 p	24.0	24.2	23.8	35	7.6	4.0	ESE	7.24	6.7	E	23.3	23.3	22.6	778.0	0.00	0.0	0.000	0.118	21.6	48	10.1	20.7	8.87	 .9053	638	5	100.0	30
04/06/15	4:00 p	24.1	24.2	23.8	37	8.5	3.6	ESE	6.44	6.7	E	23.8	23.4	23.2	777.8	0.00	0.0	0.000	0.119	21.6	48	10.1	20.7	8.87	 .9051	638	5	100.0	30
04/06/15	4:30 p	23.6	23.8	23.5	36	7.6	2.7	ESE	4.83	6.3	E	23.6	22.9	22.9	777.7	0.00	0.0	0.000	0.109	21.6	48	10.1	20.7	8.87	 .9050	640	5	100.0	30
04/06/15	5:00 p	23.5	23.6	23.4	37	8.0	1.8	SE	3.22	4.0	E	23.5	22.9	22.9	777.6	0.00	0.0	0.000	0.108	21.6	48	10.1	20.7	8.87	 .9049	639	5	100.0	30
04/06/15	5:30 p	23.3	23.5	22.4	52	12.9	2.7	SE	4.83	6.7	SW	23.3	23.2	23.2	777.8	0.00	0.0	0.000	0.103	21.6	48	10.1	20.7	8.87	 .9051	638	5	100.0	30
04/06/15	6:00 p	22.0	22.4	21.7	54	12.3	2.7	SSW	4.83	5.4	SSW	22.0	21.6	21.6	778.1	0.00	0.0	0.000	0.076	21.6	50	10.7	20.8	9.25	 .9048	639	5	100.0	30
04/06/15	6:30 p	21.7	21.7	21.6	55	12.2	1.3	SSW	2.41	5.8	S	21.7	21.1	21.1	778.5	0.00	0.0	0.000	0.069	21.7	50	10.8	20.9	9.25	 .9051	541	5	87.1	30
