		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
09/07/16	10:00 p	19.7	19.9	19.6	59	11.5	3.1	W	5.63	5.4	W	19.7	19.4	19.4	18.1	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	24.8	43	11.3	24.4	8.05	 .8998	0.08	639	5	100.0	30
09/07/16	10:30 p	19.4	19.6	19.2	61	11.7	2.2	W	4.02	5.4	W	19.4	19.2	19.2	17.8	782.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	24.8	43	11.4	24.5	8.05	 .8999	0.00	639	5	100.0	30
09/07/16	11:00 p	19.2	19.2	18.9	57	10.4	1.8	S	3.22	5.4	SW	19.2	18.7	18.7	17.3	782.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	24.9	43	11.4	24.6	8.05	 .8997	0.05	618	5	99.5	30
09/07/16	11:30 p	18.7	18.9	18.6	54	9.2	1.8	S	3.22	4.5	S	18.7	18.1	18.1	16.6	782.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.9	43	11.4	24.6	8.05	 .8995	0.00	640	5	100.0	30
10/07/16	12:00 a	18.5	18.6	18.4	51	8.2	1.3	SSE	2.41	3.6	SE	18.5	17.6	17.6	16.1	782.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	25.0	43	11.5	24.7	8.05	 .8990	0.05	637	5	100.0	30
10/07/16	12:30 a	18.4	18.6	18.2	52	8.4	1.3	NE	2.41	7.2	SW	18.4	17.6	17.6	16.1	782.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	25.0	43	11.5	24.7	8.05	 .8990	0.00	638	5	100.0	30
10/07/16	1:00 a	18.1	18.3	17.7	63	10.9	2.2	SW	4.02	7.2	W	18.1	17.7	17.7	16.3	782.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.0	43	11.5	24.7	8.05	 .8990	0.05	636	5	100.0	30
10/07/16	1:30 a	17.4	17.7	17.3	68	11.5	2.2	WNW	4.02	4.9	NW	17.4	17.2	17.2	15.8	782.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	25.0	43	11.5	24.7	8.05	 .8988	0.00	604	5	97.3	30
10/07/16	2:00 a	17.1	17.3	16.8	71	11.8	2.7	WNW	4.83	5.4	WNW	17.1	16.9	16.9	15.5	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	25.0	43	11.5	24.7	8.05	 .8988	0.05	637	5	100.0	30
10/07/16	2:30 a	16.5	16.8	16.3	73	11.6	1.8	W	3.22	4.0	WNW	16.5	16.3	16.3	14.9	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	25.0	44	11.9	24.7	8.21	 .8985	0.00	639	5	100.0	30
10/07/16	3:00 a	16.1	16.2	15.9	74	11.5	0.4	W	0.80	2.2	WSW	16.1	15.9	15.9	14.5	782.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	25.0	44	11.9	24.7	8.21	 .8982	0.03	636	5	100.0	30
10/07/16	3:30 a	15.6	15.9	15.1	75	11.1	0.9	S	1.61	2.2	SE	15.6	15.3	15.3	13.9	782.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	25.0	44	11.9	24.7	8.21	 .8981	0.00	639	5	100.0	30
10/07/16	4:00 a	14.7	15.1	14.5	77	10.7	1.3	SSE	2.41	2.2	SE	14.7	14.4	14.4	13.1	782.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	25.0	44	11.9	24.7	8.21	 .8984	0.03	638	5	100.0	30
10/07/16	4:30 a	14.4	14.5	14.3	77	10.5	0.9	SE	1.61	1.8	SSE	14.4	14.2	14.2	12.8	782.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	25.0	44	11.9	24.7	8.21	 .8984	0.00	636	5	100.0	30
10/07/16	5:00 a	14.2	14.3	14.1	77	10.2	0.9	SSE	1.61	1.8	SSE	14.2	13.9	13.9	12.5	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	24.9	44	11.8	24.6	8.21	 .8984	0.03	638	5	100.0	30
10/07/16	5:30 a	13.8	14.1	13.7	76	9.7	1.3	SSE	2.41	3.1	SE	13.8	13.6	13.6	12.1	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	24.9	44	11.8	24.6	8.21	 .8987	0.00	637	5	100.0	30
10/07/16	6:00 a	13.7	13.8	13.6	77	9.7	0.9	SSE	1.61	1.8	SSE	13.7	13.4	13.4	12.0	782.6	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.097	0.000	24.9	44	11.8	24.6	8.21	 .8991	0.00	640	5	100.0	30
10/07/16	6:30 a	13.6	13.6	13.5	77	9.6	0.9	SE	1.61	1.8	SE	13.6	13.3	13.3	11.9	782.8	0.00	0.0	11	0.47	28	0.0	0.00	0.0	0.100	0.000	24.8	44	11.7	24.6	8.22	 .8996	0.00	636	5	100.0	30
10/07/16	7:00 a	13.7	13.8	13.6	73	9.0	1.3	ESE	2.41	3.1	ESE	13.7	13.4	13.4	13.7	783.1	0.00	0.0	49	2.11	67	0.1	0.02	0.5	0.096	0.000	24.8	44	11.7	24.5	8.22	 .9001	0.03	637	5	100.0	30
10/07/16	7:30 a	14.1	14.3	13.7	73	9.3	0.9	ESE	1.61	2.2	SE	14.1	13.7	13.7	14.6	783.4	0.00	0.0	79	3.40	107	0.6	0.13	0.7	0.089	0.000	24.8	45	12.0	24.5	8.42	 .9001	0.00	636	5	100.0	30
10/07/16	8:00 a	14.9	15.7	14.3	73	10.1	0.4	SE	0.80	1.3	SE	14.9	14.6	14.6	17.2	783.3	0.00	0.0	184	7.91	316	0.8	0.17	1.0	0.072	0.000	24.8	45	12.0	24.5	8.42	 .9000	0.08	638	5	100.0	30
10/07/16	8:30 a	16.7	17.1	15.8	70	11.2	0.9	ENE	1.61	2.7	E	16.7	16.4	16.4	19.9	783.4	0.00	0.0	256	11.01	420	1.2	0.26	1.4	0.034	0.000	24.8	44	11.7	24.5	8.22	 .9004	0.00	636	5	100.0	30
10/07/16	9:00 a	17.4	17.8	17.1	68	11.4	1.3	NE	2.41	3.1	NNW	17.4	17.2	17.2	22.6	783.6	0.00	0.0	468	20.13	513	1.7	0.36	2.0	0.020	0.000	24.8	45	12.0	24.5	8.42	 .9003	0.23	637	5	100.0	30
10/07/16	9:30 a	18.2	18.7	17.8	64	11.2	1.3	NE	2.41	3.6	NNE	18.2	17.9	17.9	22.7	783.4	0.00	0.0	445	19.14	613	2.3	0.49	2.7	0.003	0.000	24.8	45	12.0	24.5	8.42	 .9001	0.00	639	5	100.0	30
10/07/16	10:00 a	19.1	19.2	18.7	64	12.1	1.8	N	3.22	3.6	ENE	19.1	18.9	18.9	24.4	783.4	0.00	0.0	557	23.95	670	3.1	0.66	3.5	0.000	0.015	24.8	45	12.0	24.5	8.42	 .9001	0.33	636	5	100.0	30
10/07/16	10:30 a	19.3	19.5	19.1	64	12.3	2.2	ENE	4.02	4.9	ENE	19.3	19.3	19.3	24.0	783.3	0.00	0.0	464	19.95	621	3.6	0.77	3.9	0.000	0.021	24.8	45	12.0	24.5	8.42	 .8999	0.00	638	5	100.0	30
10/07/16	11:00 a	19.6	20.4	19.1	60	11.6	1.3	NNE	2.41	4.0	ENE	19.6	19.3	19.3	24.2	783.0	0.00	0.0	502	21.59	728	4.2	0.90	4.8	0.000	0.025	24.8	45	12.0	24.5	8.42	 .8996	0.33	639	5	100.0	30
10/07/16	11:30 a	20.7	21.2	20.3	55	11.3	1.3	NE	2.41	4.0	ENE	20.7	20.1	20.1	25.3	782.7	0.00	0.0	539	23.18	717	4.9	1.05	5.3	0.000	0.049	24.8	45	12.0	24.5	8.42	 .8992	0.00	640	5	100.0	30
10/07/16	12:00 p	21.0	21.3	20.8	53	11.1	1.3	ESE	2.41	3.1	ESE	21.0	20.2	20.2	24.8	782.6	0.00	0.0	450	19.35	566	5.1	1.09	6.4	0.000	0.056	24.8	45	12.0	24.5	8.42	 .8991	0.33	637	5	100.0	30
10/07/16	12:30 p	21.7	22.2	21.3	50	10.8	1.3	ENE	2.41	4.5	ENE	21.7	21.0	21.0	24.8	782.2	0.00	0.0	366	15.74	504	6.9	1.48	9.7	0.000	0.071	24.8	44	11.7	24.5	8.22	 .8991	0.00	554	5	89.2	30
10/07/16	1:00 p	23.2	23.5	22.2	44	10.2	1.8	ENE	3.22	4.9	ENE	23.2	22.7	22.7	28.2	781.9	0.00	0.0	560	24.08	893	9.8	2.10	10.3	0.000	0.101	24.8	44	11.7	24.5	8.22	 .8987	0.36	638	5	100.0	30
10/07/16	1:30 p	23.6	23.8	23.5	43	10.3	2.2	E	4.02	6.7	ENE	23.6	23.3	23.3	29.7	781.6	0.00	0.0	776	33.37	909	8.6	1.84	10.2	0.000	0.110	24.8	44	11.7	24.5	8.22	 .8983	0.00	639	5	100.0	30
10/07/16	2:00 p	24.3	24.7	23.8	44	11.2	2.2	NE	4.02	5.8	E	24.3	24.0	24.0	29.9	781.1	0.00	0.0	633	27.22	758	7.2	1.54	8.2	0.000	0.124	24.9	43	11.4	24.6	8.05	 .8977	0.51	640	5	100.0	30
10/07/16	2:30 p	24.3	24.4	24.1	43	10.9	2.2	NE	4.02	4.9	E	24.3	24.0	24.0	28.7	780.8	0.00	0.0	475	20.43	582	5.8	1.24	6.7	0.000	0.125	24.9	43	11.4	24.6	8.05	 .8973	0.00	636	5	100.0	30
10/07/16	3:00 p	24.2	24.5	23.9	41	10.1	2.7	E	4.83	5.8	E	24.2	23.8	23.8	28.1	780.2	0.00	0.0	425	18.28	506	6.1	1.31	7.2	0.000	0.123	24.9	43	11.4	24.6	8.05	 .8967	0.36	616	5	99.2	30
10/07/16	3:30 p	24.7	25.1	24.2	42	10.9	2.2	ENE	4.02	5.8	ENE	24.7	24.3	24.3	28.6	779.8	0.00	0.0	398	17.12	496	4.9	1.05	6.9	0.000	0.133	24.9	43	11.5	24.6	8.05	 .8960	0.00	639	5	100.0	30
10/07/16	4:00 p	24.1	24.4	23.9	47	12.1	3.6	ENE	6.44	6.7	E	23.8	24.0	23.7	27.1	779.8	0.00	0.0	313	13.46	378	3.1	0.66	3.3	0.000	0.120	25.0	43	11.5	24.7	8.05	 .8957	0.33	638	5	100.0	30
10/07/16	4:30 p	24.1	24.3	23.9	46	11.8	3.1	E	5.63	6.7	E	24.1	23.9	23.9	28.1	779.6	0.00	0.0	337	14.49	413	2.6	0.56	3.3	0.000	0.120	25.0	43	11.5	24.7	8.05	 .8955	0.00	639	5	100.0	30
10/07/16	5:00 p	23.9	24.1	23.8	49	12.5	3.1	E	5.63	5.8	E	23.9	23.9	23.9	27.8	779.5	0.00	0.0	283	12.17	302	1.9	0.41	2.2	0.000	0.116	25.0	43	11.5	24.7	8.05	 .8954	0.28	639	5	100.0	30
10/07/16	5:30 p	23.4	23.8	23.2	52	13.0	3.1	S	5.63	6.3	S	23.4	23.3	23.3	27.1	779.3	0.00	0.0	236	10.15	264	1.3	0.28	1.6	0.000	0.105	25.1	43	11.6	24.8	8.05	 .8947	0.00	639	5	100.0	30
10/07/16	6:00 p	23.4	23.6	23.2	48	11.8	2.7	S	4.83	5.4	S	23.4	23.3	23.3	26.4	778.9	0.00	0.0	211	9.07	232	0.9	0.19	1.1	0.000	0.106	25.1	44	12.0	24.8	8.21	 .8939	0.20	638	5	100.0	30
10/07/16	6:30 p	23.3	23.6	22.7	50	12.3	2.7	S	4.83	7.6	NW	23.3	23.1	23.1	22.4	779.1	0.00	0.0	77	3.31	172	0.2	0.04	0.7	0.000	0.103	25.2	43	11.7	24.8	8.05	 .8943	0.00	638	5	100.0	30
10/07/16	7:00 p	21.2	22.7	20.1	59	12.8	3.6	N	6.44	10.3	N	20.9	20.7	20.4	19.0	780.0	0.00	0.0	10	0.43	25	0.0	0.00	0.0	0.000	0.059	25.2	43	11.7	24.8	8.05	 .8952	0.10	636	5	100.0	30
10/07/16	7:30 p	19.9	20.4	19.1	63	12.6	3.1	WSW	5.63	7.6	W	19.9	19.9	19.9	18.3	780.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	25.1	44	12.0	24.8	8.21	 .8957	0.00	640	5	100.0	30
10/07/16	8:00 p	19.1	19.4	18.9	61	11.4	2.7	WSW	4.83	5.8	WSW	19.1	18.8	18.8	17.2	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.1	44	12.0	24.8	8.21	 .8960	0.05	636	5	100.0	30
10/07/16	8:30 p	19.5	19.7	19.4	62	12.0	2.2	W	4.02	4.0	W	19.5	19.3	19.3	17.7	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.1	44	12.0	24.8	8.21	 .8962	0.00	639	5	100.0	30
10/07/16	9:00 p	19.8	19.8	19.7	62	12.3	2.2	SW	4.02	5.4	SW	19.8	19.7	19.7	18.1	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	25.2	44	12.1	24.9	8.20	 .8961	0.05	638	5	100.0	30
10/07/16	9:30 p	19.5	19.7	19.4	63	12.3	2.7	S	4.83	5.8	S	19.5	19.4	19.4	17.8	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.2	44	12.1	24.9	8.20	 .8959	0.00	638	5	100.0	30
10/07/16	10:00 p	19.5	19.5	19.4	62	12.0	1.8	S	3.22	4.0	S	19.5	19.3	19.3	17.7	781.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.2	44	12.1	24.9	8.20	 .8964	0.05	639	5	100.0	30
10/07/16	10:30 p	19.3	19.4	19.1	63	12.1	1.3	SE	2.41	3.6	S	19.3	19.1	19.1	17.5	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	25.3	44	12.1	25.0	8.20	 .8964	0.00	637	5	100.0	30
10/07/16	11:00 p	19.1	19.1	19.0	63	11.9	0.9	S	1.61	2.2	SW	19.1	18.9	18.9	17.3	781.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.3	44	12.1	25.0	8.20	 .8967	0.05	636	5	100.0	30
10/07/16	11:30 p	18.9	19.1	18.7	65	12.2	1.3	S	2.41	4.9	S	18.9	18.8	18.8	17.2	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	25.4	44	12.2	25.1	8.20	 .8961	0.00	639	5	100.0	30
11/07/16	12:00 a	18.4	18.7	18.4	68	12.4	1.3	S	2.41	3.6	S	18.4	18.4	18.4	16.8	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	25.4	44	12.2	25.1	8.20	 .8962	0.05	637	5	100.0	30
11/07/16	12:30 a	18.0	18.4	17.7	72	12.9	1.8	NNE	3.22	3.6	NNE	18.0	18.0	18.0	16.4	781.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.4	45	12.6	25.2	8.40	 .8959	0.00	637	5	100.0	30
11/07/16	1:00 a	17.6	17.8	17.2	79	13.9	1.3	ENE	2.41	4.0	ENE	17.6	17.8	17.8	16.3	781.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.4	45	12.6	25.2	8.40	 .8959	0.03	638	5	100.0	30
11/07/16	1:30 a	16.9	17.2	16.6	80	13.4	2.2	ENE	4.02	4.0	E	16.9	17.0	17.0	15.5	781.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	25.4	45	12.6	25.2	8.40	 .8959	0.00	580	5	93.4	30
11/07/16	2:00 a	16.5	16.6	16.4	80	13.0	1.3	E	2.41	3.6	E	16.5	16.6	16.6	15.0	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	25.4	45	12.6	25.2	8.40	 .8955	0.03	639	5	100.0	30
11/07/16	2:30 a	16.4	16.5	16.3	81	13.2	1.3	ENE	2.41	2.2	E	16.4	16.5	16.5	14.9	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	25.4	45	12.6	25.2	8.40	 .8952	0.00	639	5	100.0	30
11/07/16	3:00 a	16.1	16.3	15.8	83	13.2	3.1	ENE	5.63	7.2	ENE	15.7	16.1	15.8	14.2	781.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	25.4	45	12.6	25.2	8.40	 .8953	0.03	637	5	100.0	30
11/07/16	3:30 a	15.6	15.8	15.4	85	13.0	4.0	ENE	7.24	7.2	ENE	14.3	15.6	14.3	12.9	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	25.4	46	12.9	25.2	8.50	 .8951	0.00	562	5	90.5	30
11/07/16	4:00 a	15.6	15.9	15.4	82	12.5	0.4	S	0.80	1.8	SW	15.6	15.6	15.6	14.1	781.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	25.4	46	12.9	25.2	8.50	 .8951	0.03	639	5	100.0	30
11/07/16	4:30 a	16.0	16.2	15.9	76	11.8	0.4	SSE	0.80	1.8	SE	16.0	15.8	15.8	14.2	781.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	25.4	46	12.9	25.2	8.50	 .8950	0.00	637	5	100.0	30
11/07/16	5:00 a	16.0	16.3	15.8	82	12.9	2.7	ENE	4.83	5.4	ENE	15.9	16.1	15.9	14.4	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	25.4	46	12.9	25.2	8.50	 .8951	0.03	639	5	100.0	30
11/07/16	5:30 a	15.7	15.8	15.6	82	12.6	2.2	E	4.02	5.4	ENE	15.7	15.7	15.7	14.1	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	25.4	46	12.9	25.2	8.50	 .8953	0.00	636	5	100.0	30
11/07/16	6:00 a	15.4	15.6	15.4	84	12.8	1.8	ENE	3.22	4.0	ENE	15.4	15.4	15.4	13.9	781.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	25.3	47	13.2	25.2	8.70	 .8953	0.03	636	5	100.0	30
11/07/16	6:30 a	15.6	15.7	15.4	83	12.7	0.9	E	1.61	2.7	E	15.6	15.6	15.6	14.2	782.2	0.00	0.0	16	0.69	46	0.0	0.00	0.0	0.058	0.000	25.3	47	13.2	25.1	8.70	 .8959	0.00	637	5	100.0	30
11/07/16	7:00 a	15.7	15.7	15.6	83	12.8	1.8	NE	3.22	3.1	ENE	15.7	15.7	15.7	16.3	782.5	0.00	0.0	57	2.45	74	0.0	0.00	0.0	0.056	0.000	25.3	47	13.2	25.1	8.70	 .8962	0.03	639	5	100.0	30
11/07/16	7:30 a	15.9	16.3	15.6	81	12.6	1.8	E	3.22	3.6	ENE	15.9	15.9	15.9	17.4	782.8	0.00	0.0	105	4.52	125	0.5	0.11	0.6	0.051	0.000	25.3	47	13.2	25.1	8.70	 .8966	0.00	639	5	100.0	30
11/07/16	8:00 a	16.4	16.5	16.3	78	12.5	1.8	ENE	3.22	3.6	ENE	16.4	16.4	16.4	17.9	782.8	0.00	0.0	117	5.03	134	0.8	0.17	0.9	0.041	0.000	25.3	47	13.2	25.1	8.70	 .8967	0.08	638	5	100.0	30
11/07/16	8:30 a	16.8	17.4	16.4	74	12.2	0.9	E	1.61	2.7	E	16.8	16.7	16.7	19.2	782.7	0.00	0.0	191	8.21	413	1.2	0.26	1.5	0.031	0.000	25.3	47	13.2	25.1	8.70	 .8965	0.00	640	5	100.0	30
11/07/16	9:00 a	18.2	18.8	17.4	69	12.4	1.3	ENE	2.41	3.6	ENE	18.2	18.2	18.2	22.4	782.6	0.00	0.0	349	15.01	587	1.8	0.39	2.2	0.002	0.000	25.3	47	13.2	25.1	8.70	 .8964	0.18	638	5	100.0	30
11/07/16	9:30 a	19.2	19.7	18.8	63	12.0	2.2	NE	4.02	4.9	ENE	19.2	19.1	19.1	24.1	782.5	0.00	0.0	460	19.78	679	2.6	0.56	3.0	0.000	0.019	25.3	47	13.2	25.1	8.70	 .8962	0.00	639	5	100.0	30
11/07/16	10:00 a	19.9	20.2	19.7	61	12.2	3.1	ENE	5.63	5.8	ENE	19.9	19.8	19.8	25.9	782.4	0.00	0.0	724	31.14	858	3.4	0.73	4.0	0.000	0.034	25.3	47	13.2	25.1	8.70	 .8962	0.41	639	5	100.0	30
11/07/16	10:30 a	20.4	20.5	20.2	60	12.4	2.2	ENE	4.02	4.9	ENE	20.4	20.1	20.1	24.1	782.5	0.00	0.0	391	16.82	694	3.9	0.84	4.3	0.000	0.043	25.3	47	13.2	25.1	8.70	 .8963	0.00	636	5	100.0	30
11/07/16	11:00 a	20.2	20.7	18.9	61	12.5	2.7	S	4.83	7.2	S	20.2	20.1	20.1	21.6	782.4	0.00	0.0	181	7.78	267	2.1	0.45	3.0	0.000	0.039	25.3	46	12.8	25.1	8.50	 .8966	0.23	638	5	100.0	30
11/07/16	11:30 a	17.9	18.9	16.8	80	14.4	3.6	S	6.44	7.6	S	17.4	18.2	17.7	17.8	782.4	0.00	0.0	70	3.01	105	0.9	0.19	1.5	0.009	0.000	25.1	47	13.0	24.9	8.71	 .8969	0.00	638	5	100.0	30
11/07/16	12:00 p	16.3	16.8	16.2	85	13.8	0.9	S	1.61	3.1	SSE	16.3	16.4	16.4	16.7	782.1	0.60	3.0	80	3.44	142	1.1	0.24	2.2	0.042	0.000	25.0	47	12.9	24.8	8.71	 .8969	0.08	639	5	100.0	30
11/07/16	12:30 p	16.9	17.5	16.3	75	12.4	1.3	WNW	2.41	2.2	WNW	16.9	16.8	16.8	18.2	781.8	0.00	0.0	170	7.31	193	2.7	0.58	3.1	0.030	0.000	25.1	47	13.0	24.9	8.71	 .8962	0.00	637	5	100.0	30
11/07/16	1:00 p	17.9	18.3	17.5	75	13.4	0.9	WNW	1.61	2.7	SSW	17.9	18.1	18.1	19.3	781.9	0.00	0.0	153	6.58	179	2.6	0.56	3.0	0.008	0.000	25.1	47	13.0	24.9	8.71	 .8962	0.10	568	5	91.5	30
11/07/16	1:30 p	17.8	18.3	17.4	82	14.7	1.3	SSW	2.41	3.6	SW	17.8	18.2	18.2	18.6	781.5	0.20	0.0	92	3.96	114	1.4	0.30	1.7	0.010	0.000	25.2	47	13.1	25.0	8.70	 .8955	0.00	639	5	100.0	30
11/07/16	2:00 p	17.3	17.4	17.3	82	14.2	0.9	SE	1.61	2.2	S	17.3	17.6	17.6	18.3	781.1	0.20	0.0	119	5.12	125	1.7	0.36	1.9	0.021	0.000	25.1	47	13.0	24.9	8.71	 .8954	0.08	639	5	100.0	30
11/07/16	2:30 p	17.7	18.1	17.4	75	13.2	0.9	ESE	1.61	2.2	WNW	17.7	17.7	17.7	18.7	780.7	0.00	0.0	140	6.02	190	1.9	0.41	2.6	0.014	0.000	25.1	48	13.3	24.9	8.91	 .8944	0.00	639	5	100.0	30
11/07/16	3:00 p	18.3	18.6	18.1	75	13.8	1.3	NW	2.41	3.1	NW	18.3	18.4	18.4	20.4	780.5	0.00	0.0	203	8.73	220	2.7	0.58	2.8	0.001	0.000	25.1	48	13.3	24.9	8.91	 .8943	0.10	640	5	100.0	30
11/07/16	3:30 p	18.9	19.3	18.6	68	12.9	0.9	SW	1.61	3.1	S	18.9	19.0	19.0	21.5	780.2	0.00	0.0	239	10.28	248	2.8	0.60	2.9	0.000	0.013	25.1	48	13.3	24.9	8.91	 .8938	0.00	639	5	100.0	30
11/07/16	4:00 p	19.7	19.9	19.3	58	11.2	2.2	SSE	4.02	5.8	SSE	19.7	19.3	19.3	21.4	779.8	0.00	0.0	200	8.60	229	2.3	0.49	2.7	0.000	0.028	25.2	48	13.4	25.1	8.90	 .8929	0.15	638	5	100.0	30
11/07/16	4:30 p	19.7	19.8	19.7	56	10.7	3.1	S	5.63	7.6	S	19.7	19.3	19.3	20.9	779.5	0.00	0.0	149	6.41	169	1.6	0.34	1.8	0.000	0.029	25.1	47	13.0	24.9	8.71	 .8935	0.00	638	5	100.0	30
11/07/16	5:00 p	19.9	20.1	19.7	57	11.1	2.7	S	4.83	6.7	S	19.9	19.6	19.6	21.2	779.5	0.00	0.0	134	5.76	135	1.3	0.28	1.4	0.000	0.032	25.1	47	13.0	24.8	8.71	 .8937	0.15	640	5	100.0	30
11/07/16	5:30 p	19.9	20.1	19.7	56	10.9	2.7	SSW	4.83	7.6	S	19.9	19.6	19.6	21.2	779.7	0.00	0.0	121	5.20	132	1.0	0.21	1.2	0.000	0.034	25.1	48	13.3	24.9	8.91	 .8933	0.00	638	5	100.0	30
11/07/16	6:00 p	19.6	19.7	19.4	57	10.8	3.1	S	5.63	7.2	S	19.6	19.2	19.2	20.4	780.1	0.00	0.0	89	3.83	105	0.7	0.15	0.8	0.000	0.025	25.1	47	13.0	24.8	8.71	 .8943	0.13	640	5	100.0	30
11/07/16	6:30 p	19.4	19.4	19.3	57	10.6	2.7	SSW	4.83	5.8	SSW	19.4	18.9	18.9	18.2	780.3	0.00	0.0	44	1.89	63	0.1	0.02	0.5	0.000	0.022	25.1	48	13.3	24.9	8.91	 .8942	0.00	636	5	100.0	30
11/07/16	7:00 p	19.1	19.3	19.0	57	10.4	2.7	SSW	4.83	6.3	SSE	19.1	18.6	18.6	17.4	780.6	0.00	0.0	16	0.69	26	0.0	0.00	0.0	0.000	0.016	25.1	48	13.3	24.9	8.91	 .8944	0.08	638	5	100.0	30
11/07/16	7:30 p	18.9	19.0	18.8	58	10.4	2.7	SSW	4.83	5.8	S	18.9	18.4	18.4	17.0	780.8	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.012	25.1	48	13.3	24.9	8.91	 .8946	0.00	639	5	100.0	30
11/07/16	8:00 p	18.6	18.8	18.4	62	11.1	3.1	SSW	5.63	6.3	S	18.6	18.2	18.2	16.9	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.1	47	13.0	24.9	8.71	 .8954	0.05	618	5	99.5	30
11/07/16	8:30 p	18.3	18.4	18.1	65	11.6	3.6	S	6.44	7.6	SSW	17.9	18.1	17.8	16.5	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.1	47	13.0	24.8	8.71	 .8958	0.00	636	5	100.0	30
11/07/16	9:00 p	18.1	18.1	18.0	64	11.1	4.0	S	7.24	8.0	S	17.2	17.8	16.9	15.7	781.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.9	47	12.8	24.7	8.71	 .8967	0.08	637	5	100.0	30
11/07/16	9:30 p	18.0	18.1	17.9	64	11.1	3.6	SSW	6.44	7.6	SW	17.6	17.7	17.3	16.1	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.8	47	12.8	24.7	8.72	 .8973	0.00	639	5	100.0	30
11/07/16	10:00 p	17.7	17.9	17.4	68	11.7	2.7	SE	4.83	6.3	S	17.7	17.6	17.6	16.3	782.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	24.9	47	12.8	24.7	8.71	 .8975	0.05	637	5	100.0	30
11/07/16	10:30 p	17.3	17.4	17.2	67	11.1	1.8	SSW	3.22	5.8	S	17.3	17.1	17.1	15.7	782.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	24.9	47	12.9	24.7	8.71	 .8975	0.00	636	5	100.0	30
