		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/08/09	7:30 a	15.3	15.3	15.2	58	7.1	1.6	NNW	0.80	8.0	NNW	15.3	14.6	14.6	13.1	780.4	0.00	0.0	4	0.17	---	0.0	0.00	---	0.063	0.000	26.8	32	8.7	25.8	6.34	 .8936	0.00	656	1	95.9	30
01/08/09	8:00 a	15.8	15.8	15.3	57	7.3	0.0	NNW	0.00	9.7	N	15.8	14.9	14.9	15.8	780.5	0.00	0.0	75	3.23	---	0.0	0.00	---	0.053	0.000	26.8	32	8.7	25.8	6.34	 .8938	0.03	666	1	97.4	30
01/08/09	8:30 a	16.1	16.1	15.8	51	6.0	6.4	N	3.22	17.7	N	16.1	15.1	15.1	17.1	780.8	0.00	0.0	139	5.98	---	0.0	0.00	---	0.046	0.000	26.8	32	8.7	25.8	6.34	 .8941	0.00	655	1	95.8	30
01/08/09	9:00 a	16.8	16.8	16.1	52	6.9	3.2	N	1.61	11.3	N	16.8	15.9	15.9	19.1	781.4	0.00	0.0	223	9.59	---	0.0	0.00	---	0.031	0.000	26.7	32	8.7	25.7	6.35	 .8952	0.13	658	1	96.2	30
01/08/09	9:30 a	17.0	17.0	16.8	48	5.9	3.2	N	1.61	16.1	NNW	17.0	15.8	15.8	18.2	781.3	0.00	0.0	198	8.52	---	0.0	0.00	---	0.028	0.000	26.7	32	8.7	25.7	6.35	 .8952	0.00	669	1	97.8	30
01/08/09	10:00 a	18.2	18.2	17.0	42	5.1	3.2	N	1.61	9.7	N	18.2	16.8	16.8	21.2	781.2	0.00	0.0	383	16.47	---	0.0	0.00	---	0.002	0.000	26.7	32	8.7	25.7	6.35	 .8950	0.20	631	1	92.3	30
01/08/09	10:30 a	19.6	19.6	18.2	39	5.3	3.2	NNW	1.61	16.1	N	19.6	18.2	18.2	23.9	780.8	0.00	0.0	624	26.84	---	0.0	0.00	---	0.000	0.027	26.7	31	8.2	25.7	6.15	 .8949	0.00	668	1	97.7	30
01/08/09	11:00 a	20.2	20.2	19.5	38	5.4	3.2	NNE	1.61	12.9	N	20.2	18.8	18.8	23.8	780.8	0.00	0.0	518	22.28	---	0.0	0.00	---	0.000	0.039	26.7	31	8.2	25.7	6.15	 .8949	0.38	662	1	96.8	30
01/08/09	11:30 a	21.1	21.1	20.2	35	5.0	3.2	NE	1.61	17.7	NE	21.1	19.3	19.3	25.2	780.7	0.00	0.0	708	30.45	---	0.0	0.00	---	0.000	0.057	26.7	31	8.2	25.7	6.15	 .8948	0.00	659	1	96.3	30
01/08/09	12:00 p	21.7	21.7	21.1	34	5.2	3.2	E	1.61	9.7	NE	21.7	20.1	20.1	26.2	780.4	0.00	0.0	737	31.70	---	0.0	0.00	---	0.000	0.071	26.8	31	8.3	25.8	6.15	 .8941	0.48	670	1	98.0	30
01/08/09	12:30 p	22.7	22.7	21.7	30	4.2	3.2	E	1.61	12.9	NE	22.7	21.3	21.3	27.5	780.3	0.00	0.0	858	36.90	---	0.0	0.00	---	0.000	0.090	26.9	31	8.4	25.9	6.15	 .8935	0.00	628	1	91.8	30
01/08/09	1:00 p	23.2	23.2	22.7	30	4.6	3.2	ESE	1.61	12.9	ESE	23.2	22.1	22.1	28.4	780.0	0.00	0.0	843	36.25	---	0.0	0.00	---	0.000	0.101	27.1	30	8.0	26.0	6.05	 .8929	0.56	569	1	83.2	30
01/08/09	1:30 p	23.6	23.6	23.2	29	4.5	4.8	ESE	2.41	12.9	SE	23.6	22.6	22.6	28.8	779.7	0.00	0.0	773	33.24	---	0.0	0.00	---	0.000	0.109	27.2	29	7.6	26.1	5.85	 .8926	0.00	616	1	90.1	30
01/08/09	2:00 p	24.6	24.6	23.4	28	4.9	3.2	ESE	1.61	12.9	ESE	24.6	23.8	23.8	30.0	779.4	0.00	0.0	765	32.90	---	0.0	0.00	---	0.000	0.131	27.2	29	7.6	26.1	5.85	 .8922	0.51	671	1	98.1	30
01/08/09	2:30 p	25.3	25.3	24.6	27	5.0	3.2	NE	1.61	11.3	ENE	25.3	24.5	24.5	30.7	779.1	0.00	0.0	881	37.89	---	0.0	0.00	---	0.000	0.146	27.1	29	7.5	25.9	5.85	 .8923	0.00	657	1	96.1	30
01/08/09	3:00 p	25.1	25.4	24.9	28	5.3	4.8	SE	2.41	16.1	SE	25.1	24.4	24.4	30.6	778.8	0.00	0.0	798	34.32	---	0.0	0.00	---	0.000	0.141	27.0	29	7.4	25.8	5.85	 .8924	0.61	669	1	97.8	30
01/08/09	3:30 p	25.7	25.7	25.1	25	4.2	6.4	NE	3.22	20.9	NNE	25.7	24.6	24.6	30.6	778.5	0.00	0.0	738	31.74	---	0.0	0.00	---	0.000	0.154	27.0	28	6.9	25.8	5.74	 .8925	0.00	668	1	97.7	30
01/08/09	4:00 p	25.9	25.9	25.5	24	3.8	3.2	ESE	1.61	11.3	SSE	25.9	24.7	24.7	29.9	778.1	0.00	0.0	566	24.34	---	0.0	0.00	---	0.000	0.157	27.0	28	6.9	25.8	5.74	 .8919	0.48	658	1	96.2	30
01/08/09	4:30 p	25.8	26.3	25.7	24	3.7	3.2	ESE	1.61	9.7	SE	25.8	24.7	24.7	29.4	777.9	0.00	0.0	470	20.21	---	0.0	0.00	---	0.000	0.156	27.1	27	6.5	25.8	5.55	 .8918	0.00	677	1	99.0	30
01/08/09	5:00 p	26.6	26.6	25.8	26	5.5	3.2	NE	1.61	16.1	NNE	26.6	25.2	25.2	30.8	777.6	0.00	0.0	555	23.87	---	0.0	0.00	---	0.000	0.171	27.1	27	6.5	25.8	5.55	 .8914	0.36	655	1	95.8	30
01/08/09	5:30 p	26.6	26.6	26.2	25	4.9	3.2	E	1.61	11.3	ESE	26.6	25.2	25.2	30.2	777.4	0.00	0.0	432	18.58	---	0.0	0.00	---	0.000	0.171	27.1	26	5.9	25.7	5.43	 .8916	0.00	675	1	98.7	30
01/08/09	6:00 p	23.6	26.6	23.6	34	6.8	9.7	SW	4.83	30.6	SW	23.6	22.8	22.8	24.7	777.4	0.00	0.0	153	6.58	---	0.0	0.00	---	0.000	0.109	27.1	28	7.0	25.9	5.73	 .8908	0.25	656	1	95.9	30
01/08/09	6:30 p	23.3	23.6	23.1	34	6.6	9.7	WSW	4.83	27.4	WSW	23.3	22.6	22.6	24.4	777.4	0.00	0.0	137	5.89	---	0.0	0.00	---	0.000	0.104	27.0	28	6.9	25.8	5.74	 .8912	0.00	637	1	93.1	30
01/08/09	7:00 p	23.3	23.3	23.2	37	7.8	9.7	WSW	4.83	29.0	WSW	23.3	22.7	22.7	25.6	777.2	0.00	0.0	200	8.60	---	0.0	0.00	---	0.000	0.104	27.0	29	7.4	25.8	5.85	 .8906	0.18	631	1	92.3	30
01/08/09	7:30 p	23.2	23.3	23.2	37	7.7	4.8	WSW	2.41	19.3	WSW	23.2	22.4	22.4	21.9	777.3	0.00	0.0	109	4.69	---	0.0	0.00	---	0.000	0.101	27.0	29	7.4	25.8	5.85	 .8907	0.00	659	1	96.3	30
01/08/09	8:00 p	22.0	23.2	22.0	40	7.8	6.4	WSW	3.22	25.7	WSW	22.0	20.8	20.8	19.3	777.6	0.00	0.0	26	1.12	---	0.0	0.00	---	0.000	0.076	27.0	29	7.4	25.8	5.85	 .8909	0.10	667	1	97.5	30
01/08/09	8:30 p	21.3	22.0	21.3	44	8.6	8.0	WSW	4.02	27.4	SW	21.3	20.1	20.1	18.3	777.9	0.00	0.0	1	0.04	---	0.0	0.00	---	0.000	0.063	27.0	29	7.4	25.8	5.85	 .8913	0.00	651	1	95.2	30
01/08/09	9:00 p	21.3	21.3	21.2	47	9.5	4.8	W	2.41	19.3	SW	21.3	20.2	20.2	18.5	778.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.061	27.0	29	7.4	25.8	5.85	 .8919	0.05	671	1	98.1	30
01/08/09	9:30 p	20.8	21.3	20.8	54	11.1	4.8	N	2.41	25.7	NW	20.8	20.1	20.1	18.5	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.051	27.1	29	7.5	25.9	5.85	 .8921	0.00	653	1	95.5	30
01/08/09	10:00 p	20.1	20.8	19.9	56	11.0	3.2	WNW	1.61	16.1	WNW	20.1	19.7	19.7	18.0	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.036	27.1	29	7.5	25.9	5.85	 .8923	0.05	671	1	98.1	30
01/08/09	10:30 p	19.9	20.2	19.9	57	11.1	4.8	NNW	2.41	12.9	NNW	19.9	19.6	19.6	17.9	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.032	27.1	29	7.5	25.9	5.85	 .8925	0.00	653	1	95.5	30
01/08/09	11:00 p	19.9	20.1	19.9	57	11.2	6.4	NNW	3.22	19.3	NNW	19.9	19.6	19.6	18.0	779.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.034	27.1	29	7.5	25.9	5.85	 .8927	0.05	666	1	97.4	30
01/08/09	11:30 p	19.7	19.9	19.7	56	10.6	3.2	N	1.61	12.9	N	19.7	19.2	19.2	17.6	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.028	27.1	29	7.5	25.9	5.85	 .8928	0.00	542	1	79.2	30
02/08/09	12:00 a	19.3	19.7	19.3	57	10.6	3.2	NNW	1.61	16.1	NNW	19.3	18.9	18.9	17.2	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.021	27.1	30	8.0	26.0	6.05	 .8927	0.05	544	1	79.5	30
02/08/09	12:30 a	18.9	19.3	18.9	57	10.2	4.8	NNW	2.41	16.1	N	18.9	18.4	18.4	16.8	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.013	27.1	30	8.0	26.0	6.05	 .8929	0.00	643	1	94.0	30
02/08/09	1:00 a	18.7	18.9	18.7	59	10.5	3.2	N	1.61	12.9	N	18.7	18.2	18.2	16.6	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.007	27.1	30	8.0	26.0	6.05	 .8930	0.00	661	1	96.6	30
02/08/09	1:30 a	18.2	18.7	18.2	62	10.8	4.8	N	2.41	12.9	N	18.2	17.9	17.9	16.2	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.002	0.000	27.1	30	8.0	26.0	6.05	 .8926	0.05	666	1	97.4	30
02/08/09	2:00 a	17.8	18.2	17.8	63	10.6	1.6	N	0.80	11.3	N	17.8	17.4	17.4	15.7	779.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.012	0.000	27.1	31	8.5	26.1	6.15	 .8925	0.00	655	1	95.8	30
02/08/09	2:30 a	17.6	17.8	17.6	64	10.7	0.0	---	0.00	0.0	---	17.6	17.3	17.3	15.6	779.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.015	0.000	27.1	31	8.5	26.1	6.15	 .8925	0.05	667	1	97.5	30
02/08/09	3:00 a	17.6	17.6	17.5	55	8.5	0.0	WSW	0.00	3.2	N	17.6	16.9	16.9	15.1	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.015	0.000	27.0	31	8.4	25.9	6.15	 .8930	0.03	659	1	96.3	30
02/08/09	3:30 a	17.5	17.7	17.5	65	10.8	3.2	NNE	1.61	12.9	NNE	17.5	17.2	17.2	15.6	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.017	0.000	27.0	31	8.4	25.9	6.15	 .8927	0.00	666	1	97.4	30
02/08/09	4:00 a	17.0	17.5	17.0	68	11.0	4.8	N	2.41	12.9	N	17.0	16.7	16.7	15.1	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	27.0	31	8.4	25.9	6.15	 .8926	0.03	662	1	96.8	30
02/08/09	4:30 a	16.7	17.0	16.7	69	11.0	3.2	N	1.61	11.3	N	16.7	16.4	16.4	14.8	779.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.034	0.000	27.0	31	8.4	25.9	6.15	 .8922	0.00	662	1	96.8	30
02/08/09	5:00 a	16.7	16.7	16.7	69	11.0	3.2	N	1.61	9.7	N	16.7	16.4	16.4	14.8	779.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.034	0.000	27.0	31	8.4	25.9	6.15	 .8923	0.03	659	1	96.3	30
02/08/09	5:30 a	16.6	16.7	16.6	70	11.1	3.2	N	1.61	11.3	NNE	16.6	16.3	16.3	14.6	779.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	27.0	31	8.4	25.9	6.15	 .8922	0.00	661	1	96.6	30
02/08/09	6:00 a	16.6	16.6	16.6	70	11.1	3.2	N	1.61	11.3	N	16.6	16.3	16.3	14.6	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	26.9	31	8.4	25.9	6.15	 .8926	0.03	662	1	96.8	30
02/08/09	6:30 a	16.4	16.6	16.4	71	11.2	3.2	N	1.61	11.3	N	16.4	16.2	16.2	14.6	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.039	0.000	26.9	31	8.4	25.9	6.15	 .8926	0.00	657	1	96.1	30
02/08/09	7:00 a	16.4	16.6	16.4	75	12.0	3.2	N	1.61	9.7	N	16.4	16.3	16.3	14.7	779.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.039	0.000	26.9	31	8.4	25.9	6.15	 .8927	0.03	657	1	96.1	30
02/08/09	7:30 a	16.2	16.4	16.2	73	11.4	3.2	NNE	1.61	12.9	NNE	16.2	16.0	16.0	14.4	779.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.044	0.000	26.9	31	8.4	25.9	6.15	 .8930	0.00	634	1	92.7	30
02/08/09	8:00 a	16.3	16.3	16.2	71	11.0	4.8	NE	2.41	11.3	NE	16.3	16.0	16.0	15.4	780.1	0.00	0.0	13	0.56	---	0.0	0.00	---	0.043	0.000	26.9	32	8.8	25.9	6.34	 .8928	0.03	674	1	98.5	30
02/08/09	8:30 a	16.4	16.4	16.3	72	11.4	3.2	NE	1.61	11.3	NE	16.4	16.2	16.2	15.9	780.3	0.00	0.0	25	1.08	---	0.0	0.00	---	0.039	0.000	26.9	32	8.8	25.9	6.34	 .8931	0.00	654	1	95.6	30
02/08/09	9:00 a	16.7	16.7	16.4	71	11.4	3.2	ESE	1.61	8.0	SE	16.7	16.5	16.5	17.6	780.3	0.00	0.0	98	4.21	---	0.0	0.00	---	0.034	0.000	26.8	32	8.7	25.8	6.34	 .8935	0.05	677	1	99.0	30
02/08/09	9:30 a	17.9	17.9	16.7	65	11.3	3.2	SE	1.61	8.0	ESE	17.9	17.7	17.7	21.5	780.3	0.00	0.0	282	12.13	---	0.0	0.00	---	0.008	0.000	26.8	32	8.7	25.8	6.34	 .8936	0.00	653	1	95.5	30
02/08/09	10:00 a	18.9	19.3	17.9	60	11.0	0.0	ENE	0.00	11.3	NE	18.9	18.6	18.6	22.1	780.4	0.00	0.0	293	12.60	---	0.0	0.00	---	0.000	0.013	26.8	32	8.7	25.8	6.34	 .8936	0.18	675	1	98.7	30
02/08/09	10:30 a	20.3	20.3	18.9	53	10.4	1.6	NE	0.80	8.0	ESE	20.3	19.7	19.7	25.3	780.4	0.00	0.0	543	23.35	---	0.0	0.00	---	0.000	0.042	26.8	33	9.2	25.9	6.54	 .8933	0.00	653	1	95.5	30
02/08/09	11:00 a	20.9	20.9	20.3	50	10.1	3.2	NE	1.61	12.9	NNE	20.9	20.0	20.0	26.1	780.3	0.00	0.0	728	31.31	---	0.0	0.00	---	0.000	0.053	26.9	33	9.3	26.0	6.53	 .8926	0.41	673	1	98.4	30
02/08/09	11:30 a	22.3	22.5	20.9	48	10.7	1.6	NE	0.80	11.3	N	22.3	21.7	21.7	27.9	780.1	0.00	0.0	769	33.07	---	0.0	0.00	---	0.000	0.082	26.9	32	8.8	25.9	6.34	 .8929	0.00	651	1	95.2	30
02/08/09	12:00 p	22.4	22.8	22.2	45	9.9	1.6	N	0.80	9.7	WSW	22.4	21.7	21.7	27.9	780.0	0.00	0.0	711	30.58	---	0.0	0.00	---	0.000	0.084	26.9	33	9.3	26.0	6.53	 .8923	0.46	631	1	92.3	30
02/08/09	12:30 p	23.3	23.4	22.4	42	9.7	1.6	NE	0.80	9.7	NE	23.3	22.9	22.9	29.3	779.7	0.00	0.0	844	36.30	---	0.0	0.00	---	0.000	0.104	27.0	32	8.9	26.0	6.34	 .8922	0.00	621	1	90.8	30
02/08/09	1:00 p	23.8	23.9	23.1	36	7.9	1.6	NNE	0.80	12.9	NNE	23.8	23.2	23.2	29.3	779.2	0.00	0.0	929	39.95	---	0.0	0.00	---	0.000	0.115	27.2	32	9.1	26.2	6.33	 .8908	0.56	568	1	83.0	30
02/08/09	1:30 p	24.6	25.2	23.8	29	5.4	3.2	NNE	1.61	12.9	NNE	24.6	23.8	23.8	29.0	778.8	0.00	0.0	989	42.53	---	0.0	0.00	---	0.000	0.131	27.3	32	9.2	26.3	6.33	 .8899	0.00	614	1	89.8	30
02/08/09	2:00 p	24.9	25.2	24.5	32	7.1	3.2	ENE	1.61	12.9	NE	24.9	24.2	24.2	29.9	778.5	0.00	0.0	965	41.50	---	0.0	0.00	---	0.000	0.137	27.3	31	8.7	26.3	6.15	 .8900	0.61	621	1	90.8	30
02/08/09	2:30 p	25.9	25.9	24.5	28	6.0	4.8	N	2.41	17.7	NNE	25.9	24.8	24.8	30.5	778.2	0.00	0.0	951	40.90	---	0.0	0.00	---	0.000	0.157	27.2	31	8.6	26.2	6.15	 .8900	0.00	666	1	97.4	30
02/08/09	3:00 p	25.7	26.0	25.6	26	4.8	6.4	NE	3.22	20.9	N	25.7	24.7	24.7	30.4	778.0	0.00	0.0	910	39.14	---	0.0	0.00	---	0.000	0.154	27.1	31	8.5	26.1	6.15	 .8902	0.69	617	1	90.2	30
02/08/09	3:30 p	26.9	26.9	25.6	25	5.2	3.2	ENE	1.61	16.1	ENE	26.9	25.5	25.5	31.4	777.5	0.00	0.0	841	36.17	---	0.0	0.00	---	0.000	0.179	27.2	30	8.1	26.1	6.05	 .8897	0.00	667	1	97.5	30
02/08/09	4:00 p	26.6	26.9	25.9	24	4.4	4.8	E	2.41	16.1	ENE	26.6	25.2	25.2	31.1	777.1	0.00	0.0	733	31.52	---	0.0	0.00	---	0.000	0.172	27.2	29	7.6	26.1	5.85	 .8896	0.53	664	1	97.1	30
02/08/09	4:30 p	27.8	27.8	26.3	23	4.7	3.2	SE	1.61	12.9	NE	27.8	26.3	26.3	31.7	776.7	0.00	0.0	751	32.30	---	0.0	0.00	---	0.000	0.197	27.2	28	7.1	26.0	5.73	 .8896	0.00	663	1	96.9	30
02/08/09	5:00 p	26.6	27.8	26.6	24	4.3	4.8	SE	2.41	16.1	ESE	26.6	25.1	25.1	30.4	776.5	0.00	0.0	518	22.28	---	0.0	0.00	---	0.000	0.171	27.3	27	6.7	26.1	5.55	 .8894	0.46	669	1	97.8	30
02/08/09	5:30 p	25.2	26.8	25.2	35	8.7	3.2	E	1.61	20.9	WSW	25.2	24.6	24.6	26.7	776.3	0.00	0.0	184	7.91	---	0.0	0.00	---	0.000	0.144	27.3	27	6.7	26.1	5.55	 .8891	0.00	653	1	95.5	30
02/08/09	6:00 p	24.1	25.1	24.1	35	7.7	9.7	WSW	4.83	29.0	N	24.1	23.4	23.4	27.9	776.2	0.00	0.0	320	13.76	---	0.0	0.00	---	0.000	0.120	27.2	29	7.6	26.1	5.85	 .8886	0.23	675	1	98.7	30
02/08/09	6:30 p	23.7	24.1	23.7	35	7.3	6.4	WSW	3.22	19.3	WSW	23.7	23.1	23.1	24.4	776.2	0.00	0.0	106	4.56	---	0.0	0.00	---	0.000	0.112	27.2	30	8.1	26.1	6.05	 .8881	0.00	654	1	95.6	30
02/08/09	7:00 p	24.2	24.2	23.6	34	7.4	8.0	WSW	4.02	22.5	WSW	24.2	23.5	23.5	26.1	776.3	0.00	0.0	180	7.74	---	0.0	0.00	---	0.000	0.123	27.2	31	8.6	26.2	6.15	 .8878	0.18	668	1	97.7	30
02/08/09	7:30 p	23.7	24.2	23.7	34	6.9	4.8	WSW	2.41	19.3	WSW	23.7	22.9	22.9	22.3	776.5	0.00	0.0	103	4.43	---	0.0	0.00	---	0.000	0.111	27.3	30	8.2	26.2	6.05	 .8881	0.00	661	1	96.6	30
02/08/09	8:00 p	23.2	23.7	23.2	31	5.1	6.4	WSW	3.22	25.7	WSW	23.2	22.2	22.2	20.8	776.6	0.00	0.0	43	1.85	---	0.0	0.00	---	0.000	0.101	27.3	31	8.7	26.3	6.15	 .8878	0.10	656	1	95.9	30
02/08/09	8:30 p	21.6	23.2	21.6	55	12.2	4.8	SW	2.41	20.9	SW	21.6	21.1	21.1	19.5	777.6	1.02	17.0	1	0.04	---	0.0	0.00	---	0.000	0.068	27.3	31	8.7	26.3	6.15	 .8889	0.00	667	1	97.5	30
02/08/09	9:00 p	19.1	21.6	19.1	60	11.2	3.2	NE	1.61	25.7	N	19.1	18.8	18.8	17.2	778.1	0.00	6.9	0	0.00	---	0.0	0.00	---	0.000	0.016	27.2	31	8.6	26.2	6.15	 .8899	0.00	657	1	96.1	30
02/08/09	9:30 p	18.4	19.3	18.4	65	11.7	6.4	NNW	3.22	19.3	NNW	18.4	18.3	18.3	16.7	778.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.002	27.2	31	8.6	26.2	6.15	 .8906	0.03	674	1	98.5	30
02/08/09	10:00 p	18.4	18.4	18.4	64	11.5	1.6	NW	0.80	19.3	NW	18.4	18.2	18.2	16.6	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.002	27.2	31	8.6	26.2	6.15	 .8913	0.05	639	1	93.4	30
02/08/09	10:30 p	18.8	18.8	18.4	64	11.8	3.2	NNW	1.61	16.1	NNW	18.8	18.6	18.6	17.0	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.009	27.3	31	8.7	26.3	6.15	 .8914	0.00	671	1	98.1	30
02/08/09	11:00 p	18.4	18.8	18.4	63	11.3	6.4	NNW	3.22	19.3	NNW	18.4	18.2	18.2	16.6	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.002	27.3	32	9.2	26.3	6.33	 .8912	0.05	654	1	95.6	30
02/08/09	11:30 p	18.1	18.4	18.1	62	10.7	6.4	N	3.22	29.0	N	18.1	17.7	17.7	16.0	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.006	0.000	27.2	32	9.1	26.2	6.33	 .8920	0.00	674	1	98.5	30
03/08/09	12:00 a	17.9	18.1	17.9	62	10.5	6.4	NNW	3.22	20.9	NNE	17.9	17.5	17.5	15.8	780.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.009	0.000	27.2	31	8.6	26.2	6.15	 .8928	0.05	651	1	95.2	30
03/08/09	12:30 a	17.8	17.9	17.8	63	10.6	4.8	NNW	2.41	16.1	NNW	17.8	17.4	17.4	15.7	780.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.012	0.000	27.2	32	9.1	26.2	6.33	 .8922	0.00	669	1	97.8	30
03/08/09	1:00 a	17.7	17.8	17.7	63	10.6	3.2	NNW	1.61	17.7	NNW	17.7	17.3	17.3	15.7	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.013	0.000	27.3	32	9.2	26.3	6.33	 .8917	0.05	631	1	92.3	30
03/08/09	1:30 a	17.7	17.8	17.7	64	10.8	4.8	N	2.41	17.7	N	17.7	17.4	17.4	15.7	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.013	0.000	27.3	32	9.2	26.3	6.33	 .8914	0.00	671	1	98.1	30
03/08/09	2:00 a	17.6	17.7	17.6	64	10.7	4.8	N	2.41	17.7	N	17.6	17.3	17.3	15.6	779.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.015	0.000	27.3	32	9.2	26.3	6.33	 .8912	0.05	642	1	93.9	30
03/08/09	2:30 a	17.3	17.6	17.3	65	10.7	6.4	E	3.22	16.1	E	17.3	17.0	17.0	15.3	779.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.021	0.000	27.3	32	9.2	26.3	6.33	 .8911	0.00	663	1	96.9	30
03/08/09	3:00 a	17.2	17.3	17.2	66	10.8	6.4	E	3.22	16.1	E	17.2	16.8	16.8	15.2	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.024	0.000	27.3	32	9.2	26.3	6.33	 .8909	0.05	648	1	94.7	30
03/08/09	3:30 a	17.0	17.2	17.0	66	10.6	6.4	N	3.22	17.7	E	17.0	16.7	16.7	15.0	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	27.2	32	9.1	26.2	6.33	 .8912	0.00	669	1	97.8	30
03/08/09	4:00 a	16.7	17.0	16.7	68	10.8	4.8	E	2.41	12.9	E	16.7	16.4	16.4	14.7	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.034	0.000	27.2	33	9.5	26.3	6.51	 .8907	0.03	648	1	94.7	30
03/08/09	4:30 a	16.7	16.7	16.7	68	10.8	4.8	ENE	2.41	12.9	ENE	16.7	16.4	16.4	14.7	779.4	0.25	0.0	0	0.00	---	0.0	0.00	---	0.034	0.000	27.2	33	9.5	26.3	6.51	 .8906	0.00	668	1	97.7	30
03/08/09	5:00 a	16.7	16.7	16.7	68	10.7	4.8	ENE	2.41	16.1	E	16.7	16.3	16.3	14.7	779.3	0.00	0.3	0	0.00	---	0.0	0.00	---	0.035	0.000	27.2	33	9.5	26.3	6.51	 .8905	0.03	654	1	95.6	30
03/08/09	5:30 a	16.8	16.8	16.7	68	10.9	4.8	E	2.41	16.1	E	16.8	16.6	16.6	14.9	779.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	27.2	33	9.5	26.3	6.51	 .8906	0.00	670	1	98.0	30
03/08/09	6:00 a	16.6	16.8	16.6	69	10.8	4.8	E	2.41	12.9	E	16.6	16.2	16.2	14.6	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	27.1	33	9.4	26.2	6.52	 .8909	0.03	651	1	95.2	30
03/08/09	6:30 a	16.3	16.6	16.3	70	10.8	3.2	N	1.61	11.3	N	16.3	15.9	15.9	14.3	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.043	0.000	27.1	33	9.4	26.2	6.52	 .8908	0.00	666	1	97.4	30
03/08/09	7:00 a	16.4	16.4	16.3	69	10.7	4.8	E	2.41	12.9	E	16.4	16.1	16.1	14.4	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.039	0.000	27.1	33	9.4	26.2	6.52	 .8907	0.03	656	1	95.9	30
03/08/09	7:30 a	16.6	16.6	16.4	69	10.8	3.2	N	1.61	11.3	N	16.6	16.2	16.2	14.6	779.5	0.00	0.0	2	0.09	---	0.0	0.00	---	0.037	0.000	27.1	33	9.4	26.2	6.52	 .8912	0.00	668	1	97.7	30
03/08/09	8:00 a	16.7	16.7	16.6	67	10.6	3.2	NE	1.61	12.9	NE	16.7	16.4	16.4	16.0	780.0	0.00	0.0	21	0.90	---	0.0	0.00	---	0.034	0.000	27.1	33	9.4	26.2	6.52	 .8917	0.03	663	1	96.9	30
03/08/09	8:30 a	16.7	16.7	16.6	69	11.0	4.8	NNE	2.41	11.3	N	16.7	16.4	16.4	17.3	780.2	0.00	0.0	79	3.40	---	0.0	0.00	---	0.035	0.000	27.1	33	9.4	26.2	6.52	 .8919	0.00	665	1	97.2	30
