		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
13/06/03	6:30 p	22.2	23.4	22.2	91	20.7	1.3	NW	2.41	4.5	NNE	22.2	23.5	23.5	22.1	758.1	0.00	0.0	14	0.60	---	0.0	0.00	---	0.000	0.081	25.1	54	15.1	25.2	9.81	 .8659	0.00	684	1	100.0	30
13/06/03	7:00 p	22.1	22.2	22.1	87	19.8	0.4	W	0.80	3.1	W	22.1	23.2	23.2	21.8	758.6	0.00	0.0	16	0.69	---	0.0	0.00	---	0.000	0.079	25.1	54	15.1	25.2	9.81	 .8664	0.03	678	1	99.1	30
13/06/03	7:30 p	22.1	22.1	22.1	94	21.0	0.4	NNW	0.80	3.6	ESE	22.1	23.6	23.6	22.0	757.4	0.00	0.0	3	0.13	---	0.0	0.00	---	0.000	0.078	25.1	55	15.4	25.3	9.96	 .8647	0.00	667	1	97.5	30
13/06/03	8:00 p	21.3	22.1	21.3	99	21.1	0.9	ESE	1.61	2.7	SE	21.3	23.2	23.2	21.6	758.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.061	25.1	55	15.4	25.3	9.96	 .8656	0.00	668	1	97.7	30
13/06/03	8:30 p	20.8	21.3	20.8	100	20.8	0.4	ESE	0.80	2.7	ESE	20.8	22.6	22.6	21.0	757.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.052	25.1	55	15.4	25.3	9.96	 .8651	0.00	667	1	97.5	30
13/06/03	9:00 p	20.7	20.8	20.7	100	20.7	0.9	ESE	1.61	4.9	SE	20.7	22.4	22.4	20.8	758.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.050	25.1	55	15.4	25.3	9.96	 .8660	0.00	667	1	97.5	30
13/06/03	9:30 p	20.6	20.7	20.6	100	20.6	1.3	SE	2.41	5.4	SE	20.6	22.3	22.3	20.7	758.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.047	25.2	55	15.5	25.4	9.95	 .8650	0.00	685	1	100.0	30
13/06/03	10:00 p	20.4	20.6	20.4	100	20.4	0.0	ESE	0.00	0.9	ESE	20.4	21.9	21.9	20.3	758.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.044	25.2	55	15.5	25.4	9.95	 .8656	0.00	684	1	100.0	30
13/06/03	10:30 p	20.4	20.6	20.4	100	20.4	0.4	WNW	0.80	2.7	WNW	20.4	21.9	21.9	20.3	758.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.044	25.2	55	15.5	25.4	9.95	 .8658	0.00	670	1	98.0	30
13/06/03	11:00 p	20.0	20.4	20.0	100	20.0	0.0	---	0.00	0.0	---	20.0	21.1	21.1	19.5	759.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.035	25.2	55	15.5	25.4	9.95	 .8664	0.00	667	1	97.5	30
13/06/03	11:30 p	19.9	20.0	19.9	100	19.9	0.0	S	0.00	2.2	SSW	19.9	21.0	21.0	19.3	758.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.032	25.2	55	15.5	25.4	9.95	 .8658	0.00	668	1	97.7	30
14/06/03	12:00 a	19.7	19.9	19.7	100	19.7	0.4	SE	0.80	2.2	S	19.7	20.8	20.8	19.1	758.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.029	25.2	55	15.5	25.4	9.95	 .8656	0.00	667	1	97.5	30
14/06/03	12:30 a	19.2	19.7	19.2	100	19.2	0.0	SE	0.00	0.4	SE	19.2	20.2	20.2	18.5	758.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.019	25.2	55	15.5	25.4	9.95	 .8657	0.00	667	1	97.5	30
14/06/03	1:00 a	19.1	19.2	19.0	100	19.1	0.0	SE	0.00	0.9	SE	19.1	19.9	19.9	18.3	758.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.015	25.2	55	15.5	25.4	9.95	 .8656	0.00	668	1	97.7	30
14/06/03	1:30 a	19.4	19.4	19.1	100	19.4	0.0	---	0.00	0.0	---	19.4	20.4	20.4	18.8	758.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.023	25.2	55	15.5	25.4	9.95	 .8653	0.00	667	1	97.5	30
14/06/03	2:00 a	19.5	19.5	19.4	100	19.5	0.0	---	0.00	0.0	---	19.5	20.5	20.5	18.8	758.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.024	25.2	55	15.5	25.4	9.95	 .8651	0.00	667	1	97.5	30
14/06/03	2:30 a	19.3	19.5	19.3	100	19.3	0.0	SE	0.00	1.3	SE	19.3	20.3	20.3	18.6	757.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.021	25.2	55	15.5	25.4	9.95	 .8648	0.00	683	1	99.9	30
14/06/03	3:00 a	19.2	19.3	19.2	100	19.2	0.0	SE	0.00	0.4	SE	19.2	20.1	20.1	18.4	757.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.017	25.2	55	15.5	25.4	9.95	 .8647	0.00	684	1	100.0	30
14/06/03	3:30 a	18.6	19.2	18.6	100	18.6	0.4	SE	0.80	2.2	SE	18.6	19.3	19.3	17.6	758.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.005	25.2	55	15.5	25.4	9.95	 .8654	0.00	679	1	99.3	30
14/06/03	4:00 a	18.3	18.6	18.3	100	18.3	0.0	SW	0.00	0.4	SW	18.3	19.0	19.0	17.3	758.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.001	0.000	25.1	55	15.4	25.3	9.96	 .8660	0.00	668	1	97.7	30
14/06/03	4:30 a	18.0	18.3	18.0	100	18.0	0.0	SE	0.00	2.2	SE	18.0	18.7	18.7	16.9	759.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.007	0.000	25.1	55	15.4	25.3	9.96	 .8670	0.00	667	1	97.5	30
14/06/03	5:00 a	17.4	18.0	17.4	100	17.4	0.0	SE	0.00	1.3	SE	17.4	17.9	17.9	16.2	760.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.020	0.000	25.1	55	15.4	25.3	9.96	 .8677	0.00	667	1	97.5	30
14/06/03	5:30 a	17.1	17.4	17.1	100	17.1	0.4	ESE	0.80	2.7	SE	17.1	17.7	17.7	15.9	760.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.025	0.000	25.1	55	15.4	25.3	9.96	 .8686	0.00	668	1	97.7	30
14/06/03	6:00 a	16.8	17.1	16.8	100	16.8	0.0	---	0.00	0.0	---	16.8	17.3	17.3	15.6	761.2	0.00	0.0	2	0.09	---	0.0	0.00	---	0.031	0.000	25.1	55	15.4	25.3	9.96	 .8690	0.00	666	1	97.4	30
14/06/03	6:30 a	17.0	17.0	16.8	100	17.0	0.0	---	0.00	0.0	---	17.0	17.5	17.5	15.9	761.9	0.00	0.0	18	0.77	---	0.0	0.00	---	0.028	0.000	25.1	55	15.4	25.3	9.96	 .8699	0.00	668	1	97.7	30
14/06/03	7:00 a	17.4	17.4	16.9	100	17.4	0.0	---	0.00	0.0	---	17.4	17.9	17.9	17.8	762.0	0.00	0.0	48	2.06	---	0.0	0.00	---	0.020	0.000	25.1	55	15.4	25.3	9.96	 .8701	0.03	667	1	97.5	30
14/06/03	7:30 a	17.8	17.8	17.4	100	17.8	0.0	ESE	0.00	0.9	ESE	17.8	18.4	18.4	18.6	761.9	0.00	0.0	57	2.45	---	0.2	0.04	---	0.010	0.000	25.0	55	15.3	25.2	9.97	 .8704	0.00	668	1	97.7	30
14/06/03	8:00 a	18.8	18.8	17.8	100	18.8	0.0	ESE	0.00	0.9	ESE	18.8	19.6	19.6	21.3	761.6	0.00	0.0	146	6.28	---	0.6	0.13	---	0.000	0.009	25.1	55	15.4	25.3	9.96	 .8695	0.05	667	1	97.5	30
14/06/03	8:30 a	20.3	20.3	18.8	100	20.3	0.9	SE	1.61	2.7	SE	20.3	21.7	21.7	26.2	760.8	0.00	0.0	369	15.87	---	1.4	0.30	---	0.000	0.042	25.1	55	15.4	25.3	9.96	 .8686	0.00	667	1	97.5	30
14/06/03	9:00 a	21.6	21.6	20.3	95	20.7	0.0	NE	0.00	2.2	NE	21.6	23.1	23.1	27.8	761.0	0.00	0.0	430	18.49	---	2.1	0.45	---	0.000	0.067	25.2	54	15.3	25.4	9.80	 .8687	0.25	677	1	99.0	30
14/06/03	9:30 a	22.1	22.1	21.6	91	20.5	0.4	ENE	0.80	2.7	ENE	22.1	23.3	23.3	28.5	760.9	0.00	0.0	538	23.14	---	3.0	0.64	---	0.000	0.078	25.2	55	15.5	25.4	9.95	 .8683	0.00	683	1	99.9	30
14/06/03	10:00 a	22.6	23.2	22.1	85	20.0	0.9	NE	1.61	4.5	ENE	22.6	23.7	23.7	28.8	760.8	0.00	0.0	570	24.51	---	3.3	0.71	---	0.000	0.089	25.3	54	15.4	25.5	9.80	 .8681	0.36	648	1	94.7	30
14/06/03	10:30 a	23.3	23.4	22.4	84	20.4	0.4	NE	0.80	4.5	NE	23.3	24.4	24.4	28.1	760.8	0.00	0.0	393	16.90	---	2.7	0.58	---	0.000	0.103	25.2	54	15.3	25.4	9.80	 .8686	0.00	651	1	95.2	30
14/06/03	11:00 a	22.6	23.9	22.6	83	19.6	2.2	NE	4.02	5.4	NE	22.6	23.7	23.7	26.2	761.6	0.00	0.0	292	12.56	---	2.7	0.58	---	0.000	0.089	25.2	54	15.3	25.4	9.80	 .8695	0.25	668	1	97.7	30
14/06/03	11:30 a	23.3	23.3	22.4	78	19.2	1.8	NE	3.22	4.9	NE	23.3	24.3	24.3	26.5	760.8	0.00	0.0	259	11.14	---	2.8	0.60	---	0.000	0.103	25.2	54	15.3	25.4	9.80	 .8685	0.00	666	1	97.4	30
14/06/03	12:00 p	24.2	24.4	23.3	74	19.3	2.7	N	4.83	7.2	NNE	24.2	25.4	25.4	31.1	760.1	0.00	0.0	666	28.64	---	4.6	0.99	---	0.000	0.123	25.3	54	15.4	25.5	9.80	 .8673	0.36	668	1	97.7	30
14/06/03	12:30 p	23.6	24.2	23.6	76	19.1	2.2	NE	4.02	5.8	NE	23.6	24.7	24.7	26.5	760.0	0.00	0.0	229	9.85	---	2.0	0.43	---	0.000	0.109	25.2	54	15.3	25.4	9.80	 .8676	0.00	679	1	99.3	30
14/06/03	1:00 p	24.3	24.3	23.6	68	18.0	0.9	ESE	1.61	3.6	ENE	24.3	25.2	25.2	27.3	759.1	0.00	0.0	252	10.84	---	2.5	0.54	---	0.000	0.125	25.2	54	15.3	25.4	9.80	 .8665	0.18	684	1	100.0	30
14/06/03	1:30 p	25.7	26.0	24.2	58	16.8	0.4	NE	0.80	5.4	NE	25.7	26.2	26.2	29.8	758.5	0.00	0.0	401	17.25	---	4.1	0.88	---	0.000	0.154	25.3	54	15.4	25.5	9.80	 .8653	0.00	681	1	99.6	30
14/06/03	2:00 p	23.8	25.8	23.8	79	20.0	2.2	NE	4.02	8.5	NE	23.8	25.2	25.2	25.4	758.5	0.00	0.0	113	4.86	---	0.9	0.19	---	0.000	0.115	25.2	53	15.0	25.3	9.65	 .8662	0.20	667	1	97.5	30
14/06/03	2:30 p	19.9	23.8	19.4	100	19.9	2.2	NE	4.02	8.9	WNW	19.9	21.0	21.0	20.4	760.3	0.00	0.0	53	2.28	---	0.3	0.06	---	0.000	0.032	25.1	55	15.4	25.3	9.96	 .8680	0.00	667	1	97.5	30
14/06/03	3:00 p	19.6	20.6	19.6	100	19.6	0.9	WNW	1.61	5.8	ENE	19.6	20.7	20.7	20.2	760.6	0.00	0.0	63	2.71	---	0.3	0.06	---	0.000	0.027	25.0	55	15.3	25.2	9.97	 .8689	0.05	667	1	97.5	30
14/06/03	3:30 p	18.8	19.6	18.6	100	18.8	2.7	WNW	4.83	5.4	WNW	18.8	19.6	19.6	20.0	761.1	0.00	0.0	122	5.25	---	0.8	0.17	---	0.000	0.009	25.0	55	15.3	25.2	9.97	 .8694	0.00	667	1	97.5	30
14/06/03	4:00 p	19.5	19.5	18.8	100	19.5	2.2	WNW	4.02	5.8	WNW	19.5	20.5	20.5	21.3	760.7	0.00	0.0	137	5.89	---	0.9	0.19	---	0.000	0.024	25.0	55	15.3	25.2	9.97	 .8690	0.08	676	1	98.8	30
14/06/03	4:30 p	20.3	20.3	19.5	100	20.3	1.8	WNW	3.22	5.4	WNW	20.3	21.6	21.6	22.5	760.2	0.00	0.0	125	5.38	---	0.7	0.15	---	0.000	0.041	25.0	55	15.3	25.2	9.97	 .8684	0.00	684	1	100.0	30
14/06/03	5:00 p	20.4	20.4	20.3	100	20.4	0.9	WNW	1.61	3.6	W	20.4	21.9	21.9	21.8	759.7	0.00	0.0	60	2.58	---	0.4	0.09	---	0.000	0.044	25.0	55	15.3	25.2	9.97	 .8678	0.05	677	1	99.0	30
14/06/03	5:30 p	18.9	20.7	18.9	100	18.9	1.8	E	3.22	9.8	ESE	18.9	19.7	19.7	19.8	761.4	0.00	0.0	63	2.71	---	0.3	0.06	---	0.000	0.012	25.0	55	15.3	25.2	9.97	 .8697	0.00	602	1	88.0	30
14/06/03	6:00 p	18.9	18.9	18.0	100	18.9	1.8	ENE	3.22	8.9	E	18.9	19.7	19.7	19.3	761.9	0.00	0.0	35	1.51	---	0.0	0.00	---	0.000	0.012	25.0	58	16.2	25.3	10.47	 .8692	0.03	480	1	70.2	30
14/06/03	6:30 p	18.6	19.0	18.6	100	18.6	3.1	ESE	5.63	8.0	E	18.6	19.4	19.4	18.1	762.0	0.00	0.0	30	1.29	---	0.0	0.00	---	0.000	0.006	24.9	57	15.8	25.2	10.27	 .8700	0.00	456	1	66.7	30
14/06/03	7:00 p	17.8	18.6	17.8	100	17.8	1.8	SSW	3.22	4.9	SSE	17.8	18.4	18.4	16.9	763.3	0.00	0.0	14	0.60	---	0.0	0.00	---	0.010	0.000	24.9	56	15.6	25.2	10.17	 .8718	0.03	557	1	81.4	30
14/06/03	7:30 p	18.1	18.1	17.8	98	17.7	1.8	WSW	3.22	4.5	WSW	18.1	18.7	18.7	16.9	762.2	0.00	0.0	1	0.04	---	0.0	0.00	---	0.006	0.000	24.9	56	15.6	25.2	10.17	 .8706	0.00	666	1	97.4	30
14/06/03	8:00 p	18.1	18.1	18.0	100	18.1	1.8	WSW	3.22	4.5	WSW	18.1	18.7	18.7	16.9	761.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.006	0.000	24.9	55	15.3	25.1	9.97	 .8704	0.00	667	1	97.5	30
14/06/03	8:30 p	17.6	18.1	17.6	100	17.6	0.9	W	1.61	3.1	WSW	17.6	18.2	18.2	16.4	761.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.016	0.000	24.9	55	15.3	25.1	9.97	 .8698	0.00	667	1	97.5	30
14/06/03	9:00 p	17.4	17.6	17.3	100	17.4	0.0	NW	0.00	1.3	S	17.4	17.9	17.9	16.2	762.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.020	0.000	24.9	55	15.3	25.1	9.97	 .8708	0.00	664	1	97.1	30
14/06/03	9:30 p	17.4	17.6	17.4	100	17.4	0.4	NNE	0.80	2.7	NE	17.4	18.0	18.0	16.2	762.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.019	0.000	24.9	56	15.6	25.2	10.17	 .8707	0.00	667	1	97.5	30
14/06/03	10:00 p	17.4	17.4	17.4	100	17.4	0.4	SE	0.80	3.1	SE	17.4	18.0	18.0	16.2	763.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.019	0.000	24.9	55	15.3	25.1	9.97	 .8719	0.00	672	1	98.2	30
14/06/03	10:30 p	16.8	17.4	16.8	100	16.8	0.4	NE	0.80	2.7	SE	16.8	17.3	17.3	15.6	763.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	24.9	55	15.3	25.1	9.97	 .8727	0.00	681	1	99.6	30
14/06/03	11:00 p	16.2	16.8	16.2	100	16.2	0.0	WNW	0.00	1.3	WNW	16.2	16.6	16.6	14.7	764.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.045	0.000	24.9	55	15.3	25.1	9.97	 .8733	0.00	680	1	99.4	30
14/06/03	11:30 p	15.9	16.2	15.9	100	15.9	0.0	WNW	0.00	0.9	WNW	15.9	16.3	16.3	14.4	763.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.051	0.000	24.8	55	15.2	25.0	9.98	 .8734	0.00	682	1	99.7	30
15/06/03	12:00 a	15.4	15.9	15.4	100	15.4	0.4	NW	0.80	2.2	WNW	15.4	15.8	15.8	13.9	763.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	24.8	55	15.2	25.0	9.98	 .8733	0.00	680	1	99.4	30
15/06/03	12:30 a	15.2	15.4	15.2	100	15.2	0.0	---	0.00	0.0	---	15.2	15.5	15.5	13.6	763.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.065	0.000	24.8	55	15.2	25.0	9.98	 .8730	0.00	685	1	100.0	30
15/06/03	1:00 a	15.4	15.4	15.1	100	15.4	0.0	NW	0.00	2.2	NW	15.4	15.8	15.8	13.9	763.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	24.7	55	15.1	24.9	9.99	 .8732	0.00	678	1	99.1	30
15/06/03	1:30 a	15.4	15.4	15.4	100	15.4	0.0	NW	0.00	0.9	NW	15.4	15.8	15.8	13.9	763.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	24.7	55	15.1	24.9	9.99	 .8735	0.00	666	1	97.4	30
15/06/03	2:00 a	15.7	15.7	15.4	100	15.7	0.0	NW	0.00	1.3	NW	15.7	16.1	16.1	14.2	763.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.054	0.000	24.7	55	15.1	24.9	9.99	 .8732	0.00	668	1	97.7	30
15/06/03	2:30 a	16.1	16.1	15.7	100	16.1	0.9	N	1.61	2.7	NNW	16.1	16.4	16.4	14.6	764.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.047	0.000	24.7	55	15.1	24.9	9.99	 .8741	0.00	667	1	97.5	30
15/06/03	3:00 a	15.9	16.1	15.9	100	15.9	0.0	N	0.00	0.9	N	15.9	16.3	16.3	14.4	763.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.051	0.000	24.6	54	14.7	24.7	9.82	 .8745	0.00	668	1	97.7	30
15/06/03	3:30 a	15.6	15.9	15.6	100	15.6	0.0	N	0.00	1.3	N	15.6	15.9	15.9	14.1	764.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.058	0.000	24.6	54	14.7	24.7	9.82	 .8752	0.00	667	1	97.5	30
15/06/03	4:00 a	15.6	15.6	15.4	100	15.6	0.4	N	0.80	2.7	N	15.6	15.9	15.9	14.1	764.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.058	0.000	24.6	54	14.7	24.7	9.82	 .8751	0.00	667	1	97.5	30
15/06/03	4:30 a	15.3	15.6	15.3	100	15.3	0.4	NNW	0.80	2.7	NNW	15.3	15.6	15.6	13.7	763.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	24.6	54	14.6	24.7	9.83	 .8749	0.00	668	1	97.7	30
15/06/03	5:00 a	14.9	15.3	14.9	100	14.9	0.0	---	0.00	0.0	---	14.9	15.2	15.2	13.3	764.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	24.6	54	14.6	24.7	9.83	 .8751	0.00	667	1	97.5	30
15/06/03	5:30 a	14.6	14.9	14.6	100	14.6	0.0	NNW	0.00	0.9	NNW	14.6	14.8	14.8	12.9	765.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	24.4	54	14.5	24.6	9.83	 .8767	0.00	667	1	97.5	30
15/06/03	6:00 a	14.3	14.6	14.3	100	14.3	0.4	NNW	0.80	2.2	NNW	14.3	14.6	14.6	12.7	765.4	0.00	0.0	3	0.13	---	0.0	0.00	---	0.083	0.000	24.4	54	14.5	24.6	9.83	 .8771	0.00	667	1	97.5	30
15/06/03	6:30 a	14.1	14.3	14.0	100	14.1	0.0	NNW	0.00	2.2	NNW	14.1	14.3	14.3	12.7	766.0	0.00	0.0	18	0.77	---	0.0	0.00	---	0.088	0.000	24.3	54	14.4	24.5	9.83	 .8782	0.00	668	1	97.7	30
15/06/03	7:00 a	14.4	14.4	14.1	100	14.4	0.0	---	0.00	0.0	---	14.4	14.7	14.7	14.5	766.1	0.00	0.0	51	2.19	---	0.0	0.00	---	0.081	0.000	24.3	54	14.4	24.5	9.83	 .8784	0.03	667	1	97.5	30
15/06/03	7:30 a	15.2	15.2	14.4	100	15.2	0.0	---	0.00	0.0	---	15.2	15.5	15.5	16.3	766.2	0.00	0.0	97	4.17	---	0.3	0.06	---	0.065	0.000	24.3	54	14.4	24.5	9.83	 .8786	0.00	668	1	97.7	30
15/06/03	8:00 a	16.2	16.2	15.2	100	16.2	0.0	NNW	0.00	0.9	NNW	16.2	16.6	16.6	18.2	765.8	0.00	0.0	151	6.49	---	0.7	0.15	---	0.045	0.000	24.3	54	14.4	24.5	9.83	 .8781	0.08	667	1	97.5	30
15/06/03	8:30 a	17.4	17.4	16.2	100	17.4	0.0	NNW	0.00	2.2	NNW	17.4	17.9	17.9	20.7	766.1	0.00	0.0	237	10.19	---	1.3	0.28	---	0.020	0.000	24.3	54	14.4	24.5	9.83	 .8784	0.00	667	1	97.5	30
15/06/03	9:00 a	18.7	18.7	17.4	100	18.7	0.4	NE	0.80	2.7	N	18.7	19.5	19.5	24.1	765.0	0.00	0.0	422	18.15	---	2.3	0.49	---	0.000	0.008	24.4	54	14.5	24.6	9.83	 .8766	0.20	668	1	97.7	30
15/06/03	9:30 a	19.6	19.7	18.7	94	18.6	0.4	N	0.80	3.1	N	19.6	20.6	20.6	25.8	764.3	0.00	0.0	571	24.56	---	3.4	0.73	---	0.000	0.027	24.4	54	14.5	24.6	9.83	 .8759	0.00	667	1	97.5	30
15/06/03	10:00 a	20.7	20.7	19.3	87	18.5	0.4	N	0.80	3.1	N	20.7	21.7	21.7	26.7	763.5	0.00	0.0	554	23.83	---	4.0	0.86	---	0.000	0.050	24.4	53	14.2	24.6	9.65	 .8753	0.33	667	1	97.5	30
15/06/03	10:30 a	20.6	21.2	19.9	90	18.9	0.9	ESE	1.61	3.1	E	20.6	21.7	21.7	26.4	763.8	0.00	0.0	544	23.40	---	4.7	1.01	---	0.000	0.046	24.4	53	14.2	24.6	9.65	 .8756	0.00	667	1	97.5	30
15/06/03	11:00 a	21.4	21.6	20.6	81	18.0	0.4	ESE	0.80	3.1	ESE	21.4	22.2	22.2	27.9	763.6	0.00	0.0	770	33.11	---	6.5	1.39	---	0.000	0.065	24.6	53	14.3	24.7	9.65	 .8749	0.41	683	1	99.9	30
15/06/03	11:30 a	22.2	22.4	21.4	75	17.6	0.9	NE	1.61	3.1	NNE	22.2	22.8	22.8	28.6	763.7	0.00	0.0	850	36.55	---	7.7	1.65	---	0.000	0.081	24.6	53	14.4	24.7	9.65	 .8748	0.00	679	1	99.3	30
15/06/03	12:00 p	23.8	23.8	22.2	67	17.3	0.9	E	1.61	3.1	NE	23.8	24.6	24.6	30.1	762.9	0.00	0.0	922	39.65	---	8.5	1.82	---	0.000	0.113	24.7	53	14.5	24.8	9.65	 .8734	0.58	667	1	97.5	30
15/06/03	12:30 p	24.9	25.0	23.8	63	17.4	0.9	N	1.61	5.4	NNE	24.9	25.6	25.6	31.3	762.3	0.00	0.0	892	38.36	---	7.9	1.69	---	0.000	0.138	24.7	53	14.5	24.8	9.65	 .8727	0.00	668	1	97.7	30
15/06/03	1:00 p	24.7	24.8	24.2	57	15.6	1.3	SE	2.41	5.4	NE	24.7	25.0	25.0	29.3	762.1	0.00	0.0	479	20.60	---	6.7	1.44	---	0.000	0.133	24.7	52	14.2	24.8	9.52	 .8729	0.48	630	1	92.1	30
15/06/03	1:30 p	26.2	26.3	24.6	47	14.0	0.9	NE	1.61	4.9	NE	26.2	26.2	26.2	30.9	761.4	0.00	0.0	542	23.31	---	8.3	1.78	---	0.000	0.164	24.8	52	14.3	24.8	9.52	 .8716	0.00	667	1	97.5	30
15/06/03	2:00 p	25.7	26.3	25.6	49	14.2	1.3	ESE	2.41	4.5	SE	25.7	25.7	25.7	30.3	760.5	0.00	0.0	539	23.18	---	5.6	1.20	---	0.000	0.154	24.7	52	14.2	24.8	9.52	 .8709	0.41	673	1	98.4	30
15/06/03	2:30 p	25.1	25.7	24.6	53	14.9	2.2	E	4.02	5.4	ENE	25.1	25.2	25.2	29.6	759.6	0.00	0.0	516	22.19	---	4.1	0.88	---	0.000	0.141	24.7	50	13.6	24.7	9.22	 .8706	0.00	684	1	100.0	30
15/06/03	3:00 p	23.1	25.2	23.1	70	17.3	3.6	SE	6.44	9.4	SE	22.8	23.8	23.5	25.3	760.0	0.00	0.0	245	10.54	---	2.3	0.49	---	0.000	0.098	24.6	50	13.5	24.6	9.22	 .8716	0.33	684	1	100.0	30
15/06/03	3:30 p	22.1	23.1	22.1	77	17.9	4.5	SE	8.05	8.0	SE	20.9	22.7	21.6	23.1	759.9	0.00	0.0	221	9.50	---	1.8	0.39	---	0.000	0.079	24.6	50	13.5	24.6	9.22	 .8715	0.00	673	1	98.4	30
15/06/03	4:00 p	22.4	22.4	21.8	71	16.9	3.1	SE	5.63	6.3	SE	22.4	22.9	22.9	24.5	760.3	0.00	0.0	199	8.56	---	1.5	0.32	---	0.000	0.084	24.6	50	13.4	24.6	9.23	 .8721	0.18	667	1	97.5	30
15/06/03	4:30 p	22.9	23.1	22.4	72	17.6	2.2	SE	4.02	4.9	SSE	22.9	23.7	23.7	26.1	760.1	0.00	0.0	238	10.24	---	1.4	0.30	---	0.000	0.095	24.6	51	13.7	24.6	9.35	 .8715	0.00	667	1	97.5	30
15/06/03	5:00 p	21.7	22.9	21.7	70	16.0	3.6	SE	6.44	8.0	SE	21.4	21.9	21.7	22.0	760.5	0.00	0.0	92	3.96	---	0.6	0.13	---	0.000	0.071	24.6	51	13.7	24.6	9.35	 .8719	0.15	668	1	97.7	30
15/06/03	5:30 p	20.3	21.7	20.3	79	16.6	3.1	ESE	5.63	8.0	E	20.3	21.1	21.1	21.6	761.1	0.00	0.0	90	3.87	---	0.6	0.13	---	0.000	0.042	24.4	51	13.6	24.5	9.35	 .8731	0.00	642	1	93.9	30
15/06/03	6:00 p	20.7	20.8	20.3	73	15.7	1.3	SE	2.41	8.0	SE	20.7	21.1	21.1	20.8	761.2	0.00	0.0	45	1.94	---	0.2	0.04	---	0.000	0.050	24.4	51	13.6	24.5	9.35	 .8733	0.08	684	1	100.0	30
15/06/03	6:30 p	19.0	20.7	19.0	96	18.3	4.5	SE	8.05	11.2	SE	17.9	19.8	18.7	17.4	761.9	0.00	0.0	21	0.90	---	0.0	0.00	---	0.000	0.014	24.4	52	13.9	24.5	9.53	 .8737	0.00	669	1	97.8	30
15/06/03	7:00 p	19.2	19.2	18.9	97	18.7	1.8	SE	3.22	6.3	SSE	19.2	20.1	20.1	18.5	762.1	0.00	0.0	16	0.69	---	0.0	0.00	---	0.000	0.017	24.3	52	13.8	24.4	9.53	 .8744	0.03	668	1	97.7	30
15/06/03	7:30 p	18.6	19.2	18.6	100	18.6	0.4	ESE	0.80	3.1	ESE	18.6	19.4	19.4	17.7	762.1	0.00	0.0	2	0.09	---	0.0	0.00	---	0.000	0.006	24.3	52	13.8	24.4	9.53	 .8744	0.00	667	1	97.5	30
