		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
17/06/02	8:30 a	15.6	15.7	13.5	49	4.9	0.0	NE	0.00	2.7	---	15.6	14.4	14.4	---	781.1	0.00	---	---	---	---	---	---	---	0.057	0.000	24.1	40	9.6	23.6	7.64	 .9020	---	---	1	---	30
17/06/02	9:00 a	16.8	16.8	15.6	58	8.5	0.9	NE	1.61	3.6	---	16.8	16.1	16.1	---	781.2	0.00	---	---	---	---	---	---	---	0.032	0.000	24.3	41	10.2	23.8	7.75	 .9009	---	---	1	---	30
17/06/02	9:30 a	18.5	18.5	16.8	36	3.1	0.4	N	0.80	3.1	---	18.5	16.8	16.8	---	781.0	0.00	---	---	---	---	---	---	---	0.000	0.003	24.9	41	10.7	24.4	7.75	 .8983	---	---	1	---	30
17/06/02	10:00 a	20.6	20.6	18.5	27	0.9	0.0	N	0.00	2.2	---	20.6	18.4	18.4	---	780.8	0.00	---	---	---	---	---	---	---	0.000	0.047	24.7	38	9.4	24.1	7.32	 .9000	---	---	1	---	30
17/06/02	10:30 a	22.2	22.4	20.6	14	-6.6	0.0	ENE	0.00	2.7	---	22.2	19.7	19.7	---	780.6	0.00	---	---	---	---	---	---	---	0.000	0.080	24.6	38	9.3	24.0	7.33	 .9002	---	---	1	---	30
17/06/02	11:00 a	22.3	22.4	22.0	8	-13.6	1.3	N	2.41	4.5	---	22.3	19.6	19.6	---	780.4	0.00	---	---	---	---	---	---	---	0.000	0.082	24.6	38	9.3	24.0	7.33	 .8999	---	---	1	---	30
17/06/02	11:30 a	23.1	23.3	22.3	9	-11.6	1.3	NNE	2.41	4.9	---	23.1	20.6	20.6	---	780.3	0.00	---	---	---	---	---	---	---	0.000	0.098	24.6	38	9.3	24.0	7.33	 .8999	---	---	1	---	30
17/06/02	12:00 p	23.4	23.8	23.1	10	-10.0	1.3	N	2.41	5.8	---	23.4	21.2	21.2	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.106	24.6	38	9.3	24.0	7.33	 .8997	---	---	1	---	30
17/06/02	12:30 p	24.2	24.2	23.2	11	-8.2	2.2	NNE	4.02	7.6	---	24.2	22.5	22.5	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.122	24.6	37	8.9	24.0	7.23	 .8996	---	---	1	---	30
17/06/02	1:00 p	24.6	24.7	24.2	9	-10.5	3.6	NE	6.44	7.6	---	24.3	22.9	22.7	---	779.5	0.00	---	---	---	---	---	---	---	0.000	0.130	24.7	37	9.0	24.1	7.22	 .8989	---	---	1	---	30
17/06/02	1:30 p	25.5	25.5	24.6	9	-9.7	4.9	NE	8.85	11.2	---	24.3	23.6	22.3	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.149	24.7	36	8.6	24.1	7.02	 .8988	---	---	1	---	30
17/06/02	2:00 p	25.8	25.9	25.4	8	-11.0	4.9	ENE	8.85	12.5	---	24.6	23.6	22.4	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.155	24.7	34	7.7	24.0	6.72	 .8989	---	---	1	---	30
17/06/02	2:30 p	26.6	26.7	25.6	5	-16.2	4.0	NE	7.24	8.5	---	25.9	24.2	23.6	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.171	24.8	28	5.0	24.0	5.68	 .9000	---	---	1	---	30
17/06/02	3:00 p	26.7	26.8	26.6	4	-18.8	5.4	ENE	9.66	11.6	---	25.4	24.3	23.1	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.174	24.9	27	4.6	24.2	5.55	 .8996	---	---	1	---	30
17/06/02	3:30 p	26.7	27.2	26.6	3	-22.1	4.9	ENE	8.85	11.6	---	25.6	24.3	23.2	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.174	24.9	24	2.9	24.1	5.15	 .9002	---	---	1	---	30
17/06/02	4:00 p	27.1	27.2	26.7	4	-18.5	4.9	ENE	8.85	11.2	---	26.1	24.7	23.7	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.183	24.9	23	2.4	24.2	5.05	 .9001	---	---	1	---	30
17/06/02	4:30 p	27.3	27.4	26.9	4	-18.4	4.9	ENE	8.85	12.5	---	26.3	24.8	23.8	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.186	25.1	25	3.6	24.3	5.29	 .8986	---	---	1	---	30
17/06/02	5:00 p	27.4	27.6	27.2	5	-15.6	4.9	NE	8.85	10.7	---	26.4	24.9	23.9	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.189	25.1	24	3.1	24.3	5.15	 .8988	---	---	1	---	30
17/06/02	5:30 p	26.2	27.6	26.2	8	-10.7	6.7	NE	12.07	12.1	---	24.4	23.9	22.2	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.164	24.9	26	4.1	24.2	5.45	 .8984	---	---	1	---	30
17/06/02	6:00 p	25.9	26.6	25.9	8	-10.9	6.7	NE	12.07	13.4	---	24.1	23.7	21.9	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.157	24.9	28	5.2	24.2	5.69	 .8979	---	---	1	---	30
17/06/02	6:30 p	25.5	26.0	25.5	11	-7.2	6.7	NE	12.07	13.0	---	23.6	23.8	21.9	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.149	24.9	28	5.1	24.2	5.69	 .8981	---	---	1	---	30
17/06/02	7:00 p	24.9	25.5	24.9	13	-5.4	6.3	ENE	11.27	12.5	---	23.1	23.7	21.9	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.137	24.9	29	5.6	24.2	5.85	 .8982	---	---	1	---	30
17/06/02	7:30 p	23.7	24.9	23.7	15	-4.5	5.8	ENE	10.46	12.5	---	21.9	22.0	20.2	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.112	24.9	28	5.1	24.2	5.69	 .8990	---	---	1	---	30
17/06/02	8:00 p	23.2	23.7	23.2	13	-6.8	4.9	ENE	8.85	10.7	---	21.8	21.0	19.6	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.101	24.8	28	5.0	24.0	5.68	 .8999	---	---	1	---	30
17/06/02	8:30 p	22.4	23.2	22.4	10	-10.7	4.5	ENE	8.05	11.2	---	21.3	19.9	18.7	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.086	24.8	31	6.5	24.1	6.22	 .8992	---	---	1	---	30
17/06/02	9:00 p	21.9	22.4	21.9	11	-9.9	4.0	ENE	7.24	7.6	---	21.1	19.2	18.4	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.074	24.8	30	6.0	24.1	6.05	 .9002	---	---	1	---	30
17/06/02	9:30 p	20.9	21.9	20.9	15	-6.7	3.6	ENE	6.44	8.0	---	20.6	18.1	17.8	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.054	24.8	30	6.0	24.1	6.05	 .9007	---	---	1	---	30
17/06/02	10:00 p	20.3	20.9	20.3	24	-1.0	4.0	ENE	7.24	8.0	---	19.5	17.9	17.1	---	779.5	0.00	---	---	---	---	---	---	---	0.000	0.041	24.8	31	6.5	24.1	6.22	 .9007	---	---	1	---	30
17/06/02	10:30 p	19.2	20.3	19.2	34	3.0	4.0	ENE	7.24	7.6	---	18.5	17.4	16.7	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.019	24.8	32	7.0	24.1	6.42	 .9006	---	---	1	---	30
17/06/02	11:00 p	19.1	19.2	19.1	33	2.4	3.1	NE	5.63	6.3	---	19.1	17.2	17.2	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.015	24.8	33	7.4	24.1	6.55	 .9006	---	---	1	---	30
17/06/02	11:30 p	18.4	19.1	18.4	37	3.4	3.1	N	5.63	8.0	---	18.4	16.7	16.7	---	780.6	0.00	---	---	---	---	---	---	---	0.000	0.001	24.8	34	7.8	24.2	6.72	 .9008	---	---	1	---	30
18/06/02	12:00 a	18.0	18.4	18.0	39	3.8	1.8	N	3.22	4.5	---	18.0	16.4	16.4	---	780.5	0.00	---	---	---	---	---	---	---	0.007	0.000	24.8	34	7.8	24.2	6.72	 .9007	---	---	1	---	30
18/06/02	12:30 a	17.7	18.0	17.7	42	4.6	1.8	N	3.22	4.9	---	17.7	16.3	16.3	---	780.5	0.00	---	---	---	---	---	---	---	0.013	0.000	24.8	34	7.8	24.2	6.72	 .9007	---	---	1	---	30
18/06/02	1:00 a	16.6	17.7	16.6	50	6.1	1.3	WNW	2.41	3.6	---	16.6	15.5	15.5	---	780.5	0.00	---	---	---	---	---	---	---	0.037	0.000	24.8	34	7.8	24.2	6.72	 .9007	---	---	1	---	30
18/06/02	1:30 a	15.9	16.6	15.9	53	6.4	0.9	NW	1.61	4.5	---	15.9	14.9	14.9	---	780.3	0.00	---	---	---	---	---	---	---	0.050	0.000	24.8	34	7.8	24.2	6.72	 .9004	---	---	1	---	30
18/06/02	2:00 a	15.5	15.9	15.5	54	6.2	0.4	NW	0.80	2.2	---	15.5	14.6	14.6	---	780.1	0.00	---	---	---	---	---	---	---	0.059	0.000	24.8	34	7.8	24.2	6.72	 .9002	---	---	1	---	30
18/06/02	2:30 a	14.9	15.5	14.9	57	6.4	0.0	SSW	0.00	1.3	---	14.9	14.1	14.1	---	779.9	0.00	---	---	---	---	---	---	---	0.072	0.000	24.8	34	7.8	24.2	6.72	 .9000	---	---	1	---	30
18/06/02	3:00 a	14.6	14.9	14.6	58	6.4	0.0	SSW	0.00	1.3	---	14.6	13.8	13.8	---	779.6	0.00	---	---	---	---	---	---	---	0.078	0.000	24.8	34	7.8	24.2	6.72	 .8996	---	---	1	---	30
18/06/02	3:30 a	14.2	14.6	14.2	59	6.3	0.4	SSW	0.80	2.2	---	14.2	13.4	13.4	---	779.5	0.00	---	---	---	---	---	---	---	0.087	0.000	24.8	34	7.8	24.2	6.72	 .8995	---	---	1	---	30
18/06/02	4:00 a	14.0	14.2	14.0	60	6.4	0.4	SSW	0.80	2.2	---	14.0	13.3	13.3	---	779.3	0.00	---	---	---	---	---	---	---	0.090	0.000	24.8	34	7.8	24.2	6.72	 .8993	---	---	1	---	30
18/06/02	4:30 a	13.3	14.0	13.3	57	5.0	0.9	SSW	1.61	2.7	---	13.3	12.5	12.5	---	779.4	0.00	---	---	---	---	---	---	---	0.104	0.000	24.8	34	7.8	24.2	6.72	 .8995	---	---	1	---	30
18/06/02	5:00 a	13.2	13.3	13.2	58	5.1	0.0	SSW	0.00	1.3	---	13.2	12.4	12.4	---	779.5	0.00	---	---	---	---	---	---	---	0.108	0.000	24.7	34	7.7	24.0	6.72	 .9000	---	---	1	---	30
18/06/02	5:30 a	12.4	13.2	12.4	63	5.5	0.0	SSW	0.00	2.2	---	12.4	11.8	11.8	---	779.5	0.00	---	---	---	---	---	---	---	0.124	0.000	24.7	34	7.7	24.0	6.72	 .8999	---	---	1	---	30
18/06/02	6:00 a	12.5	12.5	12.3	59	4.7	0.0	SSW	0.00	1.3	---	12.5	11.8	11.8	---	779.6	0.00	---	---	---	---	---	---	---	0.122	0.000	24.7	34	7.7	24.0	6.72	 .9001	---	---	1	---	30
18/06/02	6:30 a	12.2	12.6	12.2	61	4.9	0.0	SSW	0.00	1.3	---	12.2	11.6	11.6	---	779.8	0.00	---	---	---	---	---	---	---	0.128	0.000	24.7	34	7.7	24.0	6.72	 .9002	---	---	1	---	30
18/06/02	7:00 a	11.8	12.2	11.8	68	6.1	0.4	SSW	0.80	2.7	---	11.8	11.4	11.4	---	780.2	0.00	---	---	---	---	---	---	---	0.135	0.000	24.7	34	7.7	24.0	6.72	 .9008	---	---	1	---	30
18/06/02	7:30 a	12.1	12.1	11.8	71	7.0	0.9	SE	1.61	3.1	---	12.1	11.7	11.7	---	780.4	0.00	---	---	---	---	---	---	---	0.131	0.000	24.6	34	7.7	23.9	6.73	 .9015	---	---	1	---	30
18/06/02	8:00 a	13.3	13.3	12.1	67	7.3	0.0	SE	0.00	2.2	---	13.3	12.8	12.8	---	780.6	0.00	---	---	---	---	---	---	---	0.105	0.000	24.6	34	7.7	23.9	6.73	 .9017	---	---	1	---	30
18/06/02	8:30 a	15.2	15.2	13.3	56	6.5	0.0	SE	0.00	0.4	---	15.2	14.4	14.4	---	780.8	0.00	---	---	---	---	---	---	---	0.065	0.000	24.7	34	7.7	24.0	6.72	 .9015	---	---	1	---	30
18/06/02	9:00 a	16.3	16.3	15.2	52	6.4	0.0	ENE	0.00	0.9	---	16.3	15.3	15.3	---	780.8	0.00	---	---	---	---	---	---	---	0.043	0.000	24.7	34	7.7	24.0	6.72	 .9014	---	---	1	---	30
18/06/02	9:30 a	17.4	17.4	16.3	43	4.7	0.0	NNE	0.00	1.3	---	17.4	16.1	16.1	---	780.6	0.00	---	---	---	---	---	---	---	0.020	0.000	24.7	34	7.7	24.0	6.72	 .9012	---	---	1	---	30
18/06/02	10:00 a	19.1	19.2	17.4	38	4.4	0.0	NE	0.00	2.2	---	19.1	17.6	17.6	---	780.4	0.00	---	---	---	---	---	---	---	0.000	0.016	24.8	34	7.8	24.2	6.72	 .9006	---	---	1	---	30
18/06/02	10:30 a	19.9	19.9	19.1	32	2.7	0.4	ESE	0.80	3.1	---	19.9	18.1	18.1	---	780.2	0.00	---	---	---	---	---	---	---	0.000	0.034	24.8	34	7.8	24.2	6.72	 .9003	---	---	1	---	30
18/06/02	11:00 a	22.3	22.3	19.9	18	-3.2	0.4	SE	0.80	2.7	---	22.3	20.1	20.1	---	780.0	0.00	---	---	---	---	---	---	---	0.000	0.082	24.9	34	7.9	24.3	6.71	 .8997	---	---	1	---	30
18/06/02	11:30 a	22.7	22.7	22.3	18	-2.9	0.4	ESE	0.80	3.1	---	22.7	20.7	20.7	---	779.7	0.00	---	---	---	---	---	---	---	0.000	0.090	24.9	34	7.9	24.3	6.71	 .8993	---	---	1	---	30
18/06/02	12:00 p	24.8	24.8	22.6	6	-15.3	0.4	NNW	0.80	2.7	---	24.8	23.0	23.0	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.134	24.9	35	8.4	24.4	6.91	 .8984	---	---	1	---	30
18/06/02	12:30 p	24.1	24.9	23.7	7	-14.0	1.8	NNE	3.22	5.8	---	24.1	22.1	22.1	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.119	25.1	35	8.5	24.5	6.91	 .8975	---	---	1	---	30
18/06/02	1:00 p	24.6	24.6	23.8	5	-17.7	3.1	NE	5.63	9.4	---	24.6	22.6	22.6	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.130	25.1	33	7.7	24.4	6.55	 .8980	---	---	1	---	30
18/06/02	1:30 p	24.4	24.9	24.3	0	---	5.4	NE	9.66	10.7	---	22.9	21.9	20.4	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.127	25.1	27	4.7	24.3	5.55	 .8999	---	---	1	---	30
18/06/02	2:00 p	25.3	25.3	24.4	3	-23.1	5.4	NE	9.66	11.6	---	23.9	23.1	21.7	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.145	25.2	27	4.8	24.4	5.55	 .8992	---	---	1	---	30
18/06/02	2:30 p	25.5	25.6	25.2	4	-19.6	4.9	NE	8.85	11.6	---	24.3	23.2	21.9	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.149	25.2	29	5.9	24.4	5.85	 .8981	---	---	1	---	30
18/06/02	3:00 p	25.3	25.6	24.9	3	-23.1	5.8	NE	10.46	12.1	---	23.7	23.1	21.5	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.145	25.2	29	5.9	24.4	5.85	 .8975	---	---	1	---	30
18/06/02	3:30 p	25.7	26.3	25.3	0	---	4.0	NE	7.24	12.5	---	25.0	23.2	22.6	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.153	25.2	28	5.4	24.4	5.70	 .8973	---	---	1	---	30
18/06/02	4:00 p	26.2	26.3	25.7	0	---	4.9	NE	8.85	11.6	---	25.1	23.8	22.7	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.164	25.2	25	3.7	24.3	5.30	 .8979	---	---	1	---	30
18/06/02	4:30 p	26.2	26.4	26.1	0	---	5.4	NE	9.66	10.7	---	24.9	23.8	22.4	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.164	25.3	23	2.6	24.3	5.05	 .8978	---	---	1	---	30
18/06/02	5:00 p	26.2	26.6	25.9	0	---	5.8	NE	10.46	12.1	---	24.7	23.8	22.3	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.164	25.3	22	2.0	24.3	4.85	 .8979	---	---	1	---	30
18/06/02	5:30 p	25.9	26.2	25.9	0	---	5.8	NE	10.46	11.6	---	24.4	23.4	21.9	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.157	25.3	23	2.6	24.3	5.05	 .8972	---	---	1	---	30
18/06/02	6:00 p	25.7	26.1	25.7	2	-27.3	5.4	NE	9.66	11.2	---	24.3	23.3	21.9	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.153	25.3	23	2.6	24.3	5.05	 .8972	---	---	1	---	30
18/06/02	6:30 p	25.2	25.7	25.2	6	-15.0	5.8	NE	10.46	12.1	---	23.6	23.3	21.7	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.142	25.3	20	0.7	24.3	4.55	 .8984	---	---	1	---	30
18/06/02	7:00 p	24.8	25.2	24.8	3	-23.4	4.5	ENE	8.05	8.9	---	23.7	22.7	21.6	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.134	25.3	19	-0.0	24.2	4.35	 .8989	---	---	1	---	30
18/06/02	7:30 p	23.6	24.8	23.6	7	-14.3	5.4	ENE	9.66	11.2	---	21.9	21.3	19.7	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.109	25.3	20	0.7	24.3	4.55	 .8987	---	---	1	---	30
18/06/02	8:00 p	22.7	23.6	22.7	9	-11.9	4.9	ENE	8.85	10.7	---	21.3	20.1	18.7	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.090	25.2	21	1.3	24.3	4.75	 .8993	---	---	1	---	30
18/06/02	8:30 p	21.9	22.7	21.9	13	-7.8	4.0	ENE	7.24	8.9	---	21.1	19.3	18.5	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.074	25.1	22	1.8	24.2	4.85	 .9000	---	---	1	---	30
18/06/02	9:00 p	21.2	21.9	21.2	13	-8.3	3.6	ENE	6.44	8.9	---	20.9	18.4	18.1	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.060	25.1	25	3.6	24.3	5.29	 .8996	---	---	1	---	30
18/06/02	9:30 p	20.4	21.2	20.4	14	-8.0	2.7	E	4.83	8.0	---	20.4	17.5	17.5	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.044	25.1	27	4.7	24.3	5.55	 .8994	---	---	1	---	30
18/06/02	10:00 p	19.9	20.4	19.9	15	-7.5	0.0	ESE	0.00	2.2	---	19.9	16.9	16.9	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.032	25.2	29	5.9	24.4	5.85	 .8988	---	---	1	---	30
18/06/02	10:30 p	19.1	19.9	19.1	18	-5.8	0.0	SSW	0.00	2.2	---	19.1	16.2	16.2	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.016	25.2	30	6.4	24.4	6.05	 .8988	---	---	1	---	30
18/06/02	11:00 p	18.3	19.1	18.3	18	-6.5	0.4	NW	0.80	2.7	---	18.3	15.4	15.4	---	779.2	0.00	---	---	---	---	---	---	---	0.001	0.000	25.2	30	6.4	24.4	6.05	 .8992	---	---	1	---	30
18/06/02	11:30 p	18.2	18.8	18.2	20	-5.1	0.9	N	1.61	3.1	---	18.2	15.4	15.4	---	779.5	0.00	---	---	---	---	---	---	---	0.002	0.000	25.2	30	6.4	24.4	6.05	 .8996	---	---	1	---	30
19/06/02	12:00 a	17.2	18.2	17.2	24	-3.6	0.4	WNW	0.80	2.2	---	17.2	14.7	14.7	---	779.7	0.00	---	---	---	---	---	---	---	0.023	0.000	25.2	30	6.4	24.4	6.05	 .8998	---	---	1	---	30
19/06/02	12:30 a	16.4	17.2	16.4	27	-2.7	0.0	WNW	0.00	1.3	---	16.4	14.1	14.1	---	779.8	0.00	---	---	---	---	---	---	---	0.041	0.000	25.2	30	6.4	24.4	6.05	 .8999	---	---	1	---	30
19/06/02	1:00 a	15.3	16.4	15.3	29	-2.6	0.4	SW	0.80	2.2	---	15.3	13.3	13.3	---	779.5	0.00	---	---	---	---	---	---	---	0.063	0.000	25.2	30	6.4	24.4	6.05	 .8995	---	---	1	---	30
19/06/02	1:30 a	14.8	15.3	14.8	35	-0.6	0.9	SW	1.61	3.1	---	14.8	13.1	13.1	---	779.2	0.00	---	---	---	---	---	---	---	0.074	0.000	25.2	30	6.4	24.4	6.05	 .8992	---	---	1	---	30
19/06/02	2:00 a	14.6	14.7	14.6	37	0.1	0.4	SW	0.80	2.2	---	14.6	13.0	13.0	---	779.2	0.00	---	---	---	---	---	---	---	0.078	0.000	25.2	30	6.4	24.4	6.05	 .8993	---	---	1	---	30
19/06/02	2:30 a	14.3	14.6	14.3	42	1.5	0.4	SW	0.80	2.2	---	14.3	12.9	12.9	---	778.9	0.00	---	---	---	---	---	---	---	0.084	0.000	25.2	30	6.4	24.4	6.05	 .8988	---	---	1	---	30
19/06/02	3:00 a	14.1	14.3	14.1	38	-0.0	0.4	SW	0.80	2.2	---	14.1	12.6	12.6	---	778.7	0.00	---	---	---	---	---	---	---	0.088	0.000	25.2	30	6.4	24.4	6.05	 .8987	---	---	1	---	30
19/06/02	3:30 a	13.5	14.1	13.5	40	0.1	0.4	SW	0.80	2.2	---	13.5	12.1	12.1	---	778.7	0.00	---	---	---	---	---	---	---	0.101	0.000	25.2	30	6.4	24.4	6.05	 .8987	---	---	1	---	30
19/06/02	4:00 a	13.2	13.5	13.2	40	-0.2	0.4	SW	0.80	2.2	---	13.2	11.8	11.8	---	778.6	0.00	---	---	---	---	---	---	---	0.108	0.000	25.2	30	6.4	24.4	6.05	 .8985	---	---	1	---	30
19/06/02	4:30 a	13.0	13.2	12.9	41	0.0	0.9	SSW	1.61	3.1	---	13.0	11.7	11.7	---	778.5	0.00	---	---	---	---	---	---	---	0.111	0.000	25.2	30	6.4	24.4	6.05	 .8984	---	---	1	---	30
19/06/02	5:00 a	12.4	13.1	12.4	43	0.1	0.0	SSW	0.00	1.3	---	12.4	11.2	11.2	---	778.5	0.00	---	---	---	---	---	---	---	0.124	0.000	25.2	29	5.9	24.4	5.85	 .8988	---	---	1	---	30
19/06/02	5:30 a	11.9	12.4	11.8	53	2.7	0.0	SSW	0.00	0.9	---	11.9	11.1	11.1	---	778.6	0.00	---	---	---	---	---	---	---	0.133	0.000	25.2	29	5.9	24.4	5.85	 .8988	---	---	1	---	30
19/06/02	6:00 a	12.1	12.2	11.8	45	0.5	0.0	SSW	0.00	1.3	---	12.1	11.0	11.0	---	778.6	0.00	---	---	---	---	---	---	---	0.131	0.000	25.2	29	5.9	24.4	5.85	 .8989	---	---	1	---	30
19/06/02	6:30 a	11.3	12.1	11.3	53	2.0	0.0	SSW	0.00	2.2	---	11.3	10.5	10.5	---	778.7	0.00	---	---	---	---	---	---	---	0.147	0.000	25.1	29	5.8	24.3	5.85	 .8994	---	---	1	---	30
19/06/02	7:00 a	11.3	11.4	11.1	54	2.3	0.0	SSW	0.00	0.9	---	11.3	10.6	10.6	---	779.2	0.00	---	---	---	---	---	---	---	0.146	0.000	25.1	29	5.8	24.3	5.85	 .9000	---	---	1	---	30
19/06/02	7:30 a	11.3	11.4	11.0	49	0.9	0.4	SSW	0.80	2.2	---	11.3	10.4	10.4	---	779.7	0.00	---	---	---	---	---	---	---	0.147	0.000	25.1	29	5.8	24.3	5.85	 .9006	---	---	1	---	30
19/06/02	8:00 a	11.8	11.8	11.3	52	2.2	0.0	W	0.00	0.4	---	11.8	10.9	10.9	---	780.1	0.00	---	---	---	---	---	---	---	0.137	0.000	25.1	29	5.8	24.3	5.85	 .9010	---	---	1	---	30
19/06/02	8:30 a	15.0	15.0	11.8	43	2.5	0.0	SW	0.00	0.4	---	15.0	13.6	13.6	---	780.2	0.00	---	---	---	---	---	---	---	0.069	0.000	25.3	32	7.4	24.6	6.40	 .8990	---	---	1	---	30
19/06/02	9:00 a	17.2	17.2	15.0	33	0.8	0.0	WSW	0.00	0.4	---	17.2	15.3	15.3	---	780.4	0.00	---	---	---	---	---	---	---	0.023	0.000	26.1	32	8.1	25.2	6.37	 .8965	---	---	1	---	30
19/06/02	9:30 a	17.3	17.9	17.3	25	-3.0	0.9	NNE	1.61	3.1	---	17.3	14.8	14.8	---	780.5	0.00	---	---	---	---	---	---	---	0.022	0.000	26.3	30	7.3	25.2	6.05	 .8966	---	---	1	---	30
19/06/02	10:00 a	18.1	18.2	17.3	21	-4.6	0.9	N	1.61	3.6	---	18.1	15.4	15.4	---	780.5	0.00	---	---	---	---	---	---	---	0.005	0.000	25.9	29	6.5	24.9	5.85	 .8984	---	---	1	---	30
19/06/02	10:30 a	19.1	19.1	18.1	18	-5.8	1.3	N	2.41	5.4	---	19.1	16.1	16.1	---	780.3	0.00	---	---	---	---	---	---	---	0.000	0.015	25.7	29	6.3	24.7	5.85	 .8991	---	---	1	---	30
19/06/02	11:00 a	19.8	19.9	18.9	13	-9.5	0.9	N	1.61	4.9	---	19.8	16.7	16.7	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.030	25.6	29	6.2	24.7	5.85	 .8990	---	---	1	---	30
19/06/02	11:30 a	21.3	21.7	19.8	11	-10.4	0.9	N	1.61	5.8	---	21.3	18.3	18.3	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.061	25.6	29	6.2	24.7	5.85	 .8988	---	---	1	---	30
19/06/02	12:00 p	21.8	21.8	20.9	10	-11.2	1.3	ENE	2.41	4.5	---	21.8	19.0	19.0	---	779.6	0.00	---	---	---	---	---	---	---	0.000	0.072	25.6	29	6.2	24.7	5.85	 .8986	---	---	1	---	30
19/06/02	12:30 p	22.7	22.7	21.9	7	-15.0	1.8	NE	3.22	5.8	---	22.7	20.0	20.0	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.090	25.6	29	6.2	24.7	5.85	 .8983	---	---	1	---	30
19/06/02	1:00 p	22.7	22.8	22.4	5	-19.0	2.7	NE	4.83	7.2	---	22.7	19.9	19.9	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.090	25.6	29	6.2	24.7	5.85	 .8980	---	---	1	---	30
19/06/02	1:30 p	23.2	23.2	22.7	4	-21.2	3.1	NE	5.63	8.0	---	23.2	20.6	20.6	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.101	25.8	31	7.4	24.9	6.18	 .8959	---	---	1	---	30
19/06/02	2:00 p	23.7	23.9	23.2	5	-18.3	2.2	NE	4.02	6.3	---	23.7	21.4	21.4	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.111	26.2	30	7.2	25.2	6.05	 .8944	---	---	1	---	30
19/06/02	2:30 p	24.4	24.6	23.4	5	-17.7	3.1	NE	5.63	7.2	---	24.4	22.5	22.5	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.127	26.4	30	7.4	25.3	6.05	 .8931	---	---	1	---	30
19/06/02	3:00 p	25.6	25.7	24.1	5	-16.9	1.8	N	3.22	8.5	---	25.6	23.3	23.3	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.152	26.2	29	6.7	25.1	5.85	 .8938	---	---	1	---	30
19/06/02	3:30 p	25.3	25.6	24.9	5	-17.1	2.2	E	4.02	7.6	---	25.3	23.2	23.2	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.145	26.0	29	6.6	25.0	5.85	 .8938	---	---	1	---	30
