		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
22/05/13	3:00 a	17.1	17.7	17.1	67	10.9	0.9	SE	1.61	3.1	SE	17.1	16.8	16.8	14.1	752.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	26.1	38	10.7	25.6	7.27	1.1529	0.05	640	5	100.0	30
22/05/13	3:30 a	16.1	17.1	16.1	70	10.6	1.8	SE	3.22	3.6	ESE	16.1	15.7	15.7	12.9	752.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	26.1	38	10.7	25.6	7.27	1.1529	0.00	637	5	100.0	30
22/05/13	4:00 a	15.6	16.1	15.6	74	10.9	0.4	ESE	0.80	3.1	ESE	15.6	15.3	15.3	12.5	751.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	26.0	38	10.6	25.4	7.27	1.1530	0.03	640	5	100.0	30
22/05/13	4:30 a	15.0	15.6	15.0	76	10.8	0.0	ESE	0.00	0.4	ESE	15.0	14.8	14.8	11.9	751.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	26.0	38	10.6	25.4	7.27	1.1530	0.00	639	5	100.0	30
22/05/13	5:00 a	14.8	15.0	14.8	76	10.6	0.0	ESE	0.00	0.4	ESE	14.8	14.6	14.6	11.8	751.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	26.0	39	11.0	25.5	7.47	1.1525	0.03	606	5	97.6	30
22/05/13	5:30 a	15.1	15.1	14.8	75	10.7	0.4	SE	0.80	1.3	ESE	15.1	14.8	14.8	12.1	751.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	26.0	39	11.0	25.5	7.47	1.1526	0.00	639	5	100.0	30
22/05/13	6:00 a	15.1	15.2	15.1	74	10.5	0.0	SE	0.00	1.3	SE	15.1	14.8	14.8	12.1	752.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	25.9	39	10.9	25.4	7.48	1.1535	0.00	638	5	100.0	30
22/05/13	6:30 a	15.1	15.2	14.8	73	10.3	0.9	SE	1.61	2.2	E	15.1	14.7	14.7	12.1	752.4	0.00	0.0	12	0.52	26	0.0	0.00	0.0	0.068	0.000	25.9	39	10.9	25.4	7.48	1.1540	0.00	640	5	100.0	30
22/05/13	7:00 a	15.7	15.7	15.1	73	10.9	0.4	E	0.80	1.3	E	15.7	15.4	15.4	13.3	752.7	0.00	0.0	56	2.41	104	0.0	0.00	0.0	0.054	0.000	25.9	39	10.9	25.4	7.48	1.1544	0.03	611	5	98.4	30
22/05/13	7:30 a	17.0	17.0	15.7	67	10.8	0.0	E	0.00	0.9	E	17.0	16.7	16.7	18.4	752.9	0.00	0.0	156	6.71	206	0.5	0.11	0.6	0.028	0.000	25.9	39	10.9	25.4	7.48	1.1548	0.00	636	5	100.0	30
22/05/13	8:00 a	18.8	18.8	17.0	63	11.6	0.0	E	0.00	0.9	E	18.8	18.6	18.6	21.7	753.1	0.00	0.0	254	10.92	302	0.8	0.17	1.0	0.000	0.010	25.9	39	10.9	25.4	7.48	1.1552	0.13	637	5	100.0	30
22/05/13	8:30 a	20.2	20.2	18.8	56	11.1	0.4	E	0.80	1.3	E	20.2	19.7	19.7	23.8	753.1	0.00	0.0	363	15.61	418	1.2	0.26	1.4	0.000	0.038	25.9	39	10.9	25.4	7.48	1.1551	0.00	636	5	100.0	30
22/05/13	9:00 a	21.2	21.2	20.2	54	11.5	0.4	E	0.80	2.2	E	21.2	20.4	20.4	24.1	753.0	0.00	0.0	364	15.65	520	1.7	0.36	2.0	0.000	0.059	25.9	39	10.9	25.4	7.48	1.1550	0.23	640	5	100.0	30
22/05/13	9:30 a	22.0	22.0	21.2	48	10.5	0.4	E	0.80	2.2	N	22.0	21.3	21.3	26.1	753.0	0.00	0.0	562	24.17	603	2.3	0.49	2.6	0.000	0.076	25.9	39	10.9	25.4	7.48	1.1550	0.00	639	5	100.0	30
22/05/13	10:00 a	22.2	22.2	21.9	49	11.0	0.9	SE	1.61	2.2	ESE	22.2	21.7	21.7	26.7	753.0	0.00	0.0	652	28.04	694	2.9	0.62	3.2	0.000	0.081	25.9	39	10.9	25.4	7.48	1.1550	0.38	638	5	100.0	30
22/05/13	10:30 a	23.4	23.4	22.2	43	10.1	1.3	NE	2.41	3.1	NNE	23.4	23.0	23.0	28.2	753.0	0.00	0.0	712	30.62	752	3.5	0.75	3.8	0.000	0.105	25.9	39	10.9	25.4	7.48	1.1550	0.00	640	5	100.0	30
22/05/13	11:00 a	25.1	25.1	23.4	36	9.0	1.3	NNW	2.41	3.6	ENE	25.1	24.6	24.6	29.1	753.0	0.00	0.0	568	24.43	796	4.1	0.88	4.3	0.000	0.141	25.9	39	10.9	25.4	7.48	1.1550	0.43	639	5	100.0	30
22/05/13	11:30 a	24.9	25.6	24.8	35	8.4	1.8	E	3.22	4.9	N	24.9	24.4	24.4	29.8	752.8	0.00	0.0	742	31.91	849	4.6	0.99	4.8	0.000	0.138	25.9	38	10.5	25.3	7.28	1.1550	0.00	640	5	100.0	30
22/05/13	12:00 p	26.2	26.2	24.9	30	7.2	1.8	NNW	3.22	4.0	N	26.2	25.2	25.2	28.3	752.4	0.00	0.0	379	16.30	865	5.0	1.07	5.2	0.000	0.163	26.0	37	10.2	25.4	7.17	1.1543	0.41	618	5	99.5	30
22/05/13	12:30 p	26.7	26.7	26.2	27	6.2	2.2	ENE	4.02	5.8	E	26.7	25.4	25.4	27.8	752.1	0.00	0.0	305	13.12	557	6.4	1.37	7.9	0.000	0.175	26.1	34	9.0	25.4	6.67	1.1546	0.00	637	5	100.0	30
22/05/13	1:00 p	27.3	27.3	26.8	25	5.5	2.2	N	4.02	5.8	NW	27.3	25.8	25.8	31.1	751.8	0.00	0.0	698	30.02	867	6.8	1.46	7.3	0.000	0.186	26.1	33	8.6	25.3	6.55	1.1544	0.43	638	5	100.0	30
22/05/13	1:30 p	27.3	27.5	27.0	21	3.0	2.2	ESE	4.02	4.9	ESE	27.3	25.6	25.6	30.8	751.4	0.00	0.0	865	37.20	902	7.1	1.52	7.6	0.000	0.186	26.2	30	7.3	25.2	6.05	1.1545	0.00	638	5	100.0	30
22/05/13	2:00 p	28.3	28.4	27.3	20	3.2	1.8	ESE	3.22	4.9	NE	28.3	26.7	26.7	31.8	751.1	0.00	0.0	831	35.74	884	6.5	1.39	6.7	0.000	0.208	26.2	31	7.7	25.3	6.17	1.1535	0.63	639	5	100.0	30
22/05/13	2:30 p	28.6	28.6	28.2	19	2.7	1.3	N	2.41	4.0	NW	28.6	26.9	26.9	31.4	750.7	0.00	0.0	606	26.06	911	5.0	1.07	7.1	0.000	0.214	26.2	31	7.7	25.3	6.17	1.1530	0.00	618	5	99.5	30
22/05/13	3:00 p	28.2	28.6	27.8	18	1.6	1.8	NW	3.22	4.0	NW	28.2	26.4	26.4	28.6	750.2	0.00	0.0	312	13.42	788	3.2	0.69	5.3	0.000	0.206	26.2	30	7.3	25.2	6.05	1.1527	0.41	639	5	100.0	30
22/05/13	3:30 p	29.8	29.9	28.2	15	0.4	0.9	NW	1.61	3.1	NW	29.8	27.9	27.9	32.6	749.8	0.00	0.0	619	26.62	870	3.8	0.81	5.2	0.000	0.240	26.2	30	7.3	25.2	6.05	1.1520	0.00	639	5	100.0	30
22/05/13	4:00 p	27.1	29.8	27.1	34	9.8	2.7	ESE	4.83	10.3	E	27.1	26.2	26.2	28.6	749.6	0.00	0.0	281	12.08	343	2.0	0.43	2.2	0.000	0.182	26.3	28	6.3	25.1	5.74	1.1523	0.41	639	5	100.0	30
22/05/13	4:30 p	24.8	27.0	24.8	41	10.7	6.7	ESE	12.07	12.5	E	22.9	24.4	22.4	23.5	749.6	0.00	0.0	180	7.74	204	1.2	0.26	1.4	0.000	0.135	26.3	32	8.3	25.4	6.36	1.1506	0.00	639	5	100.0	30
22/05/13	5:00 p	23.8	24.8	23.3	38	8.6	6.7	ESE	12.07	13.0	ESE	21.7	23.2	21.1	22.1	749.4	0.00	0.0	158	6.79	178	0.9	0.19	1.0	0.000	0.113	26.3	33	8.7	25.4	6.55	1.1500	0.33	611	5	98.4	30
22/05/13	5:30 p	24.2	24.4	23.8	46	11.9	4.5	SSW	8.05	11.6	SSW	23.2	24.1	23.0	24.5	749.2	0.00	0.0	157	6.75	167	0.8	0.17	0.8	0.000	0.123	26.2	34	9.1	25.4	6.67	1.1495	0.00	638	5	100.0	30
22/05/13	6:00 p	23.7	24.2	23.7	45	11.1	4.5	SSW	8.05	10.3	S	22.6	23.5	22.4	22.9	749.5	0.00	0.0	93	4.00	151	0.3	0.06	0.7	0.000	0.112	26.2	35	9.5	25.5	6.87	1.1495	0.23	639	5	100.0	30
22/05/13	6:30 p	22.9	23.8	22.9	36	7.1	2.7	E	4.83	9.8	ENE	22.9	22.1	22.1	19.7	750.6	0.00	0.0	11	0.47	33	0.0	0.00	0.0	0.000	0.096	26.2	35	9.5	25.5	6.87	1.1513	0.00	615	5	99.0	30
22/05/13	7:00 p	15.4	22.9	15.4	63	8.4	5.8	NNW	10.46	14.3	NNW	12.8	14.8	12.2	10.3	753.4	5.08	122.9	0	0.00	0	0.0	0.00	0.0	0.060	0.000	26.2	35	9.5	25.5	6.87	1.1555	0.15	640	5	100.0	30
22/05/13	7:30 p	12.9	15.3	12.4	86	10.7	3.1	W	5.63	6.7	NNW	12.0	12.9	11.9	9.7	754.0	8.64	92.7	0	0.00	0	0.0	0.00	0.0	0.112	0.000	26.2	38	10.8	25.7	7.27	1.1554	0.00	613	5	98.7	30
22/05/13	8:00 p	14.7	14.7	12.9	83	11.9	2.7	W	4.83	7.6	W	14.3	14.7	14.3	12.0	754.6	0.51	4.8	0	0.00	0	0.0	0.00	0.0	0.075	0.000	26.1	37	10.3	25.6	7.17	1.1572	0.03	637	5	100.0	30
22/05/13	8:30 p	14.3	14.9	14.3	82	11.3	4.9	WNW	8.85	8.5	WNW	12.1	14.2	12.0	10.1	754.8	1.27	3.8	0	0.00	0	0.0	0.00	0.0	0.083	0.000	26.1	38	10.7	25.6	7.27	1.1571	0.00	638	5	100.0	30
22/05/13	9:00 p	13.7	14.3	13.7	83	10.8	3.6	W	6.44	7.6	W	12.4	13.6	12.3	10.1	755.3	2.29	7.9	0	0.00	0	0.0	0.00	0.0	0.097	0.000	26.1	38	10.7	25.6	7.27	1.1578	0.05	636	5	100.0	30
22/05/13	9:30 p	13.7	13.7	13.7	84	11.1	3.6	SSW	6.44	8.5	S	12.5	13.7	12.4	10.2	754.7	0.51	3.6	0	0.00	0	0.0	0.00	0.0	0.096	0.000	26.1	39	11.1	25.6	7.47	1.1566	0.00	613	5	98.7	30
22/05/13	10:00 p	14.1	14.1	13.7	77	10.1	2.7	SSW	4.83	6.7	SSW	13.6	13.9	13.4	11.1	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	26.1	39	11.1	25.6	7.47	1.1574	0.03	633	5	100.0	30
22/05/13	10:30 p	14.4	14.4	14.1	75	10.1	0.9	SSW	1.61	2.7	S	14.4	14.2	14.2	11.8	755.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	26.1	39	11.1	25.6	7.47	1.1585	0.00	640	5	100.0	30
22/05/13	11:00 p	15.1	15.1	14.4	77	11.1	0.9	ESE	1.61	3.1	ESE	15.1	14.9	14.9	12.6	756.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	26.1	39	11.1	25.6	7.47	1.1585	0.03	636	5	100.0	30
22/05/13	11:30 p	14.6	15.1	14.6	77	10.6	0.0	ESE	0.00	0.9	ESE	14.6	14.4	14.4	12.1	756.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	26.1	39	11.1	25.6	7.47	1.1587	0.00	639	5	100.0	30
23/05/13	12:00 a	15.3	15.3	14.6	73	10.5	1.3	ESE	2.41	3.1	SE	15.3	15.1	15.1	12.7	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	26.1	39	11.1	25.6	7.47	1.1581	0.03	638	5	100.0	30
23/05/13	12:30 a	15.2	15.3	15.2	75	10.8	1.8	NW	3.22	4.0	NW	15.2	14.9	14.9	12.6	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	26.0	39	11.0	25.5	7.47	1.1588	0.00	638	5	100.0	30
23/05/13	1:00 a	15.1	15.3	15.1	78	11.3	0.9	NE	1.61	2.2	ENE	15.1	14.9	14.9	12.7	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	26.0	39	11.0	25.5	7.47	1.1585	0.03	640	5	100.0	30
23/05/13	1:30 a	15.1	15.1	15.0	77	11.1	1.3	E	2.41	2.7	E	15.1	14.9	14.9	12.6	755.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	26.0	39	11.0	25.5	7.47	1.1581	0.00	640	5	100.0	30
23/05/13	2:00 a	14.6	15.1	14.6	77	10.6	0.0	ESE	0.00	1.3	ESE	14.6	14.3	14.3	12.0	755.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	26.0	40	11.4	25.6	7.57	1.1573	0.03	610	5	98.2	30
23/05/13	2:30 a	14.5	14.6	14.4	77	10.5	0.9	E	1.61	2.7	E	14.5	14.3	14.3	11.9	755.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	25.9	40	11.3	25.4	7.58	1.1584	0.00	638	5	100.0	30
23/05/13	3:00 a	14.2	14.5	14.2	77	10.2	0.4	E	0.80	2.2	E	14.2	13.9	13.9	11.6	755.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	25.9	40	11.3	25.4	7.58	1.1584	0.03	637	5	100.0	30
23/05/13	3:30 a	13.9	14.2	13.9	80	10.5	0.0	ESE	0.00	0.4	ESE	13.9	13.8	13.8	11.4	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	25.8	40	11.2	25.3	7.58	1.1585	0.00	637	5	100.0	30
23/05/13	4:00 a	13.9	13.9	13.8	82	10.9	0.4	ESE	0.80	1.8	NW	13.9	13.8	13.8	11.4	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	25.8	40	11.2	25.3	7.58	1.1586	0.03	616	5	99.2	30
23/05/13	4:30 a	13.9	14.0	13.9	81	10.7	0.4	NW	0.80	1.8	NW	13.9	13.8	13.8	11.4	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	25.8	40	11.2	25.3	7.58	1.1586	0.00	638	5	100.0	30
23/05/13	5:00 a	14.2	14.2	13.9	83	11.4	0.0	NW	0.00	0.9	NW	14.2	14.1	14.1	11.8	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	25.7	40	11.1	25.2	7.59	1.1591	0.03	636	5	100.0	30
23/05/13	5:30 a	14.1	14.2	14.1	80	10.7	0.4	WSW	0.80	1.8	WSW	14.1	13.9	13.9	11.6	755.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	25.7	41	11.4	25.2	7.75	1.1586	0.00	638	5	100.0	30
23/05/13	6:00 a	14.2	14.2	13.9	78	10.4	0.0	WSW	0.00	0.9	WSW	14.2	14.0	14.0	11.7	755.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	25.6	41	11.3	25.1	7.75	1.1594	0.00	640	5	100.0	30
23/05/13	6:30 a	14.4	14.4	14.2	76	10.2	0.4	WSW	0.80	1.3	WSW	14.4	14.2	14.2	12.0	755.7	0.00	0.0	15	0.65	32	0.0	0.00	0.0	0.082	0.000	25.6	41	11.3	25.1	7.75	1.1599	0.00	639	5	100.0	30
23/05/13	7:00 a	14.5	14.6	14.3	78	10.7	0.9	ESE	1.61	2.7	SE	14.5	14.3	14.3	12.5	755.8	0.00	0.0	38	1.63	65	0.0	0.00	0.0	0.080	0.000	25.6	41	11.3	25.1	7.75	1.1602	0.03	639	5	100.0	30
23/05/13	7:30 a	15.0	15.0	14.4	78	11.2	0.4	SE	0.80	2.2	E	15.0	14.8	14.8	15.9	756.1	0.00	0.0	120	5.16	200	0.6	0.13	0.7	0.069	0.000	25.5	41	11.3	25.1	7.75	1.1609	0.00	619	5	99.7	30
23/05/13	8:00 a	16.5	16.5	15.1	70	11.0	0.4	E	0.80	2.2	E	16.5	16.2	16.2	19.8	756.2	0.00	0.0	307	13.20	357	1.0	0.21	1.2	0.038	0.000	25.5	41	11.3	25.1	7.75	1.1610	0.13	638	5	100.0	30
23/05/13	8:30 a	18.1	18.1	16.5	62	10.7	0.0	E	0.00	0.9	E	18.1	17.7	17.7	22.0	756.5	0.00	0.0	408	17.55	475	1.4	0.30	1.6	0.006	0.000	25.5	41	11.3	25.1	7.75	1.1615	0.00	639	5	100.0	30
23/05/13	9:00 a	19.3	19.4	18.1	54	9.8	0.4	ENE	0.80	1.8	ENE	19.3	18.8	18.8	22.7	756.4	0.00	0.0	392	16.86	561	1.9	0.41	2.2	0.000	0.021	25.5	41	11.3	25.1	7.75	1.1614	0.23	638	5	100.0	30
23/05/13	9:30 a	19.9	19.9	19.2	54	10.4	0.9	NNE	1.61	2.7	E	19.9	19.4	19.4	24.4	756.3	0.00	0.0	637	27.39	724	2.6	0.56	3.0	0.000	0.034	25.5	41	11.3	25.1	7.75	1.1613	0.00	639	5	100.0	30
23/05/13	10:00 a	20.7	20.7	19.9	50	9.9	1.3	E	2.41	3.6	NNE	20.7	19.9	19.9	24.9	756.5	0.00	0.0	686	29.50	900	3.6	0.77	4.1	0.000	0.050	25.4	41	11.2	24.9	7.75	1.1621	0.41	639	5	100.0	30
23/05/13	10:30 a	20.8	20.9	20.6	49	9.7	1.3	E	2.41	3.6	ENE	20.8	19.9	19.9	23.7	756.5	0.00	0.0	453	19.48	708	4.2	0.90	4.5	0.000	0.052	25.4	41	11.2	24.9	7.75	1.1621	0.00	640	5	100.0	30
23/05/13	11:00 a	22.1	22.1	20.8	45	9.6	1.3	ENE	2.41	3.6	NE	22.1	21.2	21.2	25.9	756.4	0.00	0.0	595	25.59	828	5.0	1.07	5.3	0.000	0.078	25.4	41	11.2	24.9	7.75	1.1619	0.36	640	5	100.0	30
23/05/13	11:30 a	23.4	23.4	22.1	42	9.8	0.9	N	1.61	2.7	WNW	23.4	23.1	23.1	28.5	756.2	0.00	0.0	770	33.11	861	5.3	1.14	5.5	0.000	0.106	25.4	41	11.2	24.9	7.75	1.1615	0.00	611	5	98.4	30
23/05/13	12:00 p	24.4	24.4	23.4	41	10.3	0.9	NNW	1.61	3.6	N	24.4	24.0	24.0	27.5	755.7	0.00	0.0	408	17.55	872	5.7	1.22	6.0	0.000	0.127	25.4	41	11.2	24.9	7.75	1.1608	0.38	640	5	100.0	30
23/05/13	12:30 p	25.3	25.3	24.4	39	10.3	1.3	N	2.41	4.0	NNE	25.3	24.8	24.8	28.0	755.4	0.00	0.0	372	16.00	589	7.7	1.65	9.4	0.000	0.145	25.5	40	10.9	25.0	7.59	1.1602	0.00	640	5	100.0	30
23/05/13	1:00 p	25.7	25.9	24.9	35	9.1	1.3	E	2.41	4.0	E	25.7	24.9	24.9	30.1	755.1	0.00	0.0	652	28.04	944	7.4	1.59	9.3	0.000	0.153	25.5	40	10.9	25.0	7.59	1.1598	0.38	637	5	100.0	30
23/05/13	1:30 p	24.9	25.7	24.9	35	8.4	1.3	SSE	2.41	3.6	SE	24.9	24.3	24.3	28.0	754.9	0.00	0.0	439	18.88	533	5.0	1.07	5.6	0.000	0.137	25.5	39	10.5	24.9	7.49	1.1598	0.00	634	5	100.0	30
23/05/13	2:00 p	25.9	25.9	24.9	30	7.0	0.9	SSW	1.61	3.6	SE	25.9	25.0	25.0	30.2	754.6	0.00	0.0	717	30.84	962	6.8	1.46	8.2	0.000	0.159	25.5	39	10.5	24.9	7.49	1.1593	0.41	615	5	99.0	30
23/05/13	2:30 p	26.9	26.9	25.9	29	7.4	0.9	S	1.61	3.6	S	26.9	25.8	25.8	30.4	754.0	0.00	0.0	878	37.76	940	6.7	1.44	7.4	0.000	0.179	25.5	39	10.5	24.9	7.49	1.1584	0.00	640	5	100.0	30
23/05/13	3:00 p	26.3	26.9	26.3	35	9.6	2.2	SE	4.02	7.6	S	26.3	25.6	25.6	30.4	753.6	0.00	0.0	601	25.85	946	4.6	0.99	6.6	0.000	0.167	25.2	40	10.6	24.7	7.60	1.1590	0.53	639	5	100.0	30
23/05/13	3:30 p	25.4	26.3	25.4	35	8.9	4.5	SSW	8.05	9.4	SSW	24.4	24.8	23.8	28.1	753.3	0.00	0.0	615	26.45	744	4.1	0.88	4.9	0.000	0.148	25.0	40	10.5	24.6	7.61	1.1592	0.00	603	5	97.1	30
23/05/13	4:00 p	22.9	25.4	22.9	33	5.8	4.9	ESE	8.85	13.4	E	21.6	21.9	20.6	20.7	753.3	0.00	0.0	118	5.07	232	0.8	0.17	2.1	0.000	0.096	25.1	39	10.2	24.6	7.51	1.1592	0.41	640	5	100.0	30
23/05/13	4:30 p	20.6	22.9	20.5	44	7.9	6.3	NNE	11.27	12.5	ENE	18.3	19.4	17.2	16.6	753.8	0.25	0.0	46	1.98	53	0.0	0.00	0.0	0.000	0.046	25.3	38	9.9	24.7	7.30	1.1596	0.00	639	5	100.0	30
23/05/13	5:00 p	20.1	21.1	20.1	54	10.5	5.4	NNW	9.66	14.3	N	18.4	19.6	17.9	17.5	754.4	0.25	1.0	58	2.49	97	0.3	0.06	0.8	0.000	0.037	25.3	38	9.9	24.7	7.30	1.1604	0.20	607	5	97.7	30
23/05/13	5:30 p	19.6	20.1	19.4	57	10.8	1.8	ESE	3.22	4.9	ENE	19.6	19.2	19.2	19.0	755.3	0.00	0.0	62	2.67	98	0.4	0.09	0.8	0.000	0.025	25.4	39	10.4	24.9	7.50	1.1609	0.00	640	5	100.0	30
23/05/13	6:00 p	19.5	19.6	19.4	55	10.2	1.3	WSW	2.41	4.0	ESE	19.5	19.0	19.0	17.7	756.3	0.00	0.0	10	0.43	14	0.0	0.00	0.0	0.000	0.024	25.5	39	10.5	24.9	7.49	1.1619	0.05	639	5	100.0	30
23/05/13	6:30 p	18.7	19.6	18.7	57	10.0	2.7	SE	4.83	5.8	SE	18.7	18.2	18.2	16.2	756.7	0.00	0.0	6	0.26	9	0.0	0.00	0.0	0.000	0.008	25.5	39	10.5	24.9	7.49	1.1626	0.00	637	5	100.0	30
23/05/13	7:00 p	17.3	18.7	17.3	66	10.9	2.2	SE	4.02	5.8	ESE	17.3	17.0	17.0	15.0	757.4	0.00	0.0	1	0.04	5	0.0	0.00	0.0	0.022	0.000	25.5	39	10.5	24.9	7.49	1.1637	0.05	639	5	100.0	30
23/05/13	7:30 p	16.5	17.2	16.5	69	10.8	1.8	SE	3.22	5.8	SSE	16.5	16.2	16.2	14.2	757.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	25.5	39	10.5	24.9	7.49	1.1645	0.00	638	5	100.0	30
23/05/13	8:00 p	16.1	16.5	16.1	73	11.3	1.3	NNE	2.41	3.6	ESE	16.1	15.9	15.9	13.9	758.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	25.6	40	11.0	25.1	7.59	1.1641	0.03	640	5	100.0	30
23/05/13	8:30 p	15.6	16.1	15.6	75	11.2	1.3	WNW	2.41	3.1	WNW	15.6	15.4	15.4	13.4	757.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	25.6	40	11.0	25.1	7.59	1.1635	0.00	639	5	100.0	30
23/05/13	9:00 p	15.8	15.8	15.6	70	10.4	2.2	WSW	4.02	4.0	WSW	15.8	15.5	15.5	13.5	757.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	25.6	40	11.0	25.1	7.59	1.1634	0.03	640	5	100.0	30
23/05/13	9:30 p	16.3	16.3	15.8	64	9.5	1.8	SSW	3.22	4.0	SW	16.3	15.9	15.9	13.8	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	25.6	40	11.0	25.1	7.59	1.1629	0.00	638	5	100.0	30
23/05/13	10:00 p	16.8	16.8	16.3	61	9.3	1.8	S	3.22	3.6	S	16.8	16.2	16.2	14.2	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	25.6	40	11.0	25.1	7.59	1.1629	0.05	640	5	100.0	30
23/05/13	10:30 p	17.2	17.2	16.8	61	9.6	0.9	S	1.61	2.7	SSE	17.2	16.6	16.6	14.6	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	25.6	40	11.0	25.1	7.59	1.1628	0.00	640	5	100.0	30
23/05/13	11:00 p	16.6	17.2	16.6	64	9.8	0.4	ENE	0.80	2.7	E	16.6	16.2	16.2	14.1	757.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	25.6	40	11.0	25.1	7.59	1.1635	0.05	638	5	100.0	30
23/05/13	11:30 p	16.3	16.6	16.3	66	9.9	0.9	E	1.61	3.1	ESE	16.3	15.9	15.9	13.8	758.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	25.5	40	10.9	25.0	7.59	1.1648	0.00	638	5	100.0	30
24/05/13	12:00 a	15.8	16.3	15.8	66	9.5	1.3	SSE	2.41	2.7	SE	15.8	15.4	15.4	13.3	758.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	25.5	40	10.9	25.0	7.59	1.1648	0.05	639	5	100.0	30
24/05/13	12:30 a	15.5	15.8	15.5	66	9.2	0.4	S	0.80	1.3	S	15.5	15.1	15.1	13.0	757.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	25.5	40	10.9	25.0	7.59	1.1639	0.00	593	5	95.5	30
24/05/13	1:00 a	15.4	15.5	15.4	70	10.0	0.9	WSW	1.61	2.7	WSW	15.4	15.1	15.1	13.1	757.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	25.5	40	10.9	25.0	7.59	1.1633	0.03	638	5	100.0	30
24/05/13	1:30 a	15.1	15.7	15.1	73	10.3	1.3	NW	2.41	4.5	E	15.1	14.8	14.8	12.8	757.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	25.5	40	10.9	25.0	7.59	1.1635	0.00	612	5	98.6	30
24/05/13	2:00 a	14.8	15.1	14.8	74	10.2	1.8	SE	3.22	3.6	SE	14.8	14.5	14.5	12.5	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	25.4	40	10.8	24.9	7.60	1.1641	0.03	640	5	100.0	30
24/05/13	2:30 a	14.8	14.8	14.7	72	9.8	0.9	SSE	1.61	2.2	S	14.8	14.4	14.4	12.4	757.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	25.4	40	10.8	24.9	7.60	1.1640	0.00	639	5	100.0	30
24/05/13	3:00 a	14.9	14.9	14.8	71	9.7	0.9	SW	1.61	2.2	SSW	14.9	14.5	14.5	12.4	757.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	25.4	40	10.8	24.9	7.60	1.1633	0.03	636	5	100.0	30
24/05/13	3:30 a	14.9	14.9	14.8	73	10.1	0.0	SW	0.00	0.9	SW	14.9	14.6	14.6	12.6	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	25.4	40	10.8	24.9	7.60	1.1630	0.00	640	5	100.0	30
