		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
15/08/96	8:45 a	18.1	18.4	17.6	100	18.1	2.7	N	2.41	4.0	---	18.1	18.7	18.7	---	779.0	0.00	---	---	---	---	---	---	---	0.003	0.000	22.7	51	12.1	22.5	9.39	 .9011	---	---	1	---	15
15/08/96	9:00 a	18.9	19.4	18.4	100	18.9	1.8	NNW	1.61	3.6	---	18.9	19.8	19.8	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.006	22.7	51	12.1	22.5	9.39	 .9015	---	---	1	---	15
15/08/96	9:15 a	19.7	19.9	19.4	100	19.7	1.8	N	1.61	3.6	---	19.7	20.7	20.7	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.014	22.7	51	12.1	22.5	9.39	 .9015	---	---	1	---	15
15/08/96	9:30 a	20.6	21.2	19.9	100	20.6	1.8	N	1.61	3.6	---	20.6	22.2	22.2	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.023	22.7	51	12.1	22.5	9.39	 .9017	---	---	1	---	15
15/08/96	9:45 a	21.4	21.6	21.2	100	21.4	1.3	N	1.21	4.0	---	21.4	23.4	23.4	---	779.5	0.00	---	---	---	---	---	---	---	0.000	0.032	22.7	51	12.1	22.5	9.39	 .9017	---	---	1	---	15
15/08/96	10:00 a	21.7	21.8	21.6	100	21.7	2.2	NNW	2.01	4.5	---	21.7	23.7	23.7	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.035	22.7	51	12.1	22.5	9.39	 .9016	---	---	1	---	15
15/08/96	10:15 a	22.1	22.7	21.8	100	22.1	2.2	NNW	2.01	4.0	---	22.1	24.1	24.1	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.039	22.7	50	11.8	22.4	9.25	 .9017	---	---	1	---	15
15/08/96	10:30 a	23.4	23.9	22.7	100	23.4	1.8	NNW	1.61	3.6	---	23.4	25.4	25.4	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.053	22.8	50	11.8	22.5	9.25	 .9015	---	---	1	---	15
15/08/96	10:45 a	24.3	24.7	23.9	100	24.3	1.3	W	1.21	3.1	---	24.3	26.7	26.7	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.063	22.7	50	11.8	22.4	9.25	 .9017	---	---	1	---	15
15/08/96	11:00 a	24.7	24.9	24.7	100	24.7	2.2	NW	2.01	4.5	---	24.7	27.4	27.4	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.067	22.6	48	11.0	22.1	8.90	 .9027	---	---	1	---	15
15/08/96	11:15 a	25.4	25.9	24.9	100	25.4	1.8	N	1.61	4.5	---	25.4	28.9	28.9	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.074	22.4	48	10.8	21.8	8.90	 .9035	---	---	1	---	15
15/08/96	11:30 a	26.3	26.7	25.9	100	26.3	1.8	NE	1.61	4.5	---	26.3	30.9	30.9	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.083	22.4	49	11.2	22.0	9.05	 .9030	---	---	1	---	15
15/08/96	11:45 a	27.2	27.8	26.7	100	27.2	1.3	N	1.21	2.7	---	27.2	33.6	33.6	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.093	22.6	49	11.3	22.2	9.05	 .9023	---	---	1	---	15
15/08/96	12:00 p	28.2	28.4	27.8	100	28.2	1.8	NNE	1.61	4.5	---	28.2	36.7	36.7	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.102	22.6	49	11.4	22.2	9.05	 .9020	---	---	1	---	15
15/08/96	12:15 p	28.4	28.5	28.3	100	28.4	2.2	N	2.01	4.0	---	28.4	37.6	37.6	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.105	22.6	49	11.4	22.2	9.05	 .9018	---	---	1	---	15
15/08/96	12:30 p	28.4	28.6	28.3	100	28.4	1.8	NNE	1.61	4.9	---	28.4	37.8	37.8	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.105	22.7	49	11.4	22.3	9.05	 .9014	---	---	1	---	15
15/08/96	12:45 p	28.4	28.6	28.3	100	28.4	0.9	E	0.80	3.6	---	28.4	37.8	37.8	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.105	22.7	49	11.4	22.3	9.05	 .9013	---	---	1	---	15
15/08/96	1:00 p	28.0	28.2	27.8	100	28.0	1.8	NNW	1.61	4.0	---	28.0	36.2	36.2	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.101	22.7	49	11.4	22.3	9.05	 .9010	---	---	1	---	15
15/08/96	1:15 p	28.0	28.5	27.8	100	28.0	1.3	WNW	1.21	3.6	---	28.0	36.2	36.2	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.101	22.7	49	11.4	22.3	9.05	 .9008	---	---	1	---	15
15/08/96	1:30 p	29.8	30.7	28.5	100	29.8	1.3	NNE	1.21	4.9	---	29.8	44.2	44.2	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.120	22.7	49	11.5	22.4	9.05	 .9004	---	---	1	---	15
15/08/96	1:45 p	29.8	30.7	29.0	100	29.8	0.9	NNE	0.80	4.0	---	29.8	43.9	43.9	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.119	22.7	49	11.5	22.4	9.05	 .9001	---	---	1	---	15
15/08/96	2:00 p	28.6	28.9	28.2	100	28.6	1.3	E	1.21	3.1	---	28.6	38.4	38.4	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.107	22.7	49	11.5	22.4	9.05	 .8997	---	---	1	---	15
15/08/96	2:15 p	27.9	28.2	27.7	100	27.9	1.8	ESE	1.61	3.1	---	27.9	35.8	35.8	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.100	22.7	49	11.5	22.4	9.05	 .8995	---	---	1	---	15
15/08/96	2:30 p	28.1	28.6	27.8	100	28.1	0.9	ESE	0.80	2.7	---	28.1	36.6	36.6	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.102	22.7	49	11.5	22.4	9.05	 .8991	---	---	1	---	15
15/08/96	2:45 p	28.8	28.9	28.6	100	28.8	0.4	SSE	0.40	2.7	---	28.8	39.1	39.1	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.109	22.7	49	11.5	22.4	9.05	 .8991	---	---	1	---	15
15/08/96	3:00 p	28.3	28.9	27.9	100	28.3	0.9	ESE	0.80	2.2	---	28.3	37.2	37.2	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.104	22.7	49	11.5	22.4	9.05	 .8990	---	---	1	---	15
15/08/96	3:15 p	28.2	28.6	28.0	100	28.2	0.9	SE	0.80	2.2	---	28.2	36.9	36.9	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.103	22.8	50	11.8	22.5	9.25	 .8981	---	---	1	---	15
15/08/96	3:30 p	28.6	29.1	28.5	100	28.6	1.3	WNW	1.21	2.7	---	28.6	38.4	38.4	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.107	22.8	51	12.2	22.6	9.39	 .8974	---	---	1	---	15
15/08/96	3:45 p	29.0	29.3	28.6	100	29.0	0.9	WNW	0.80	3.1	---	29.0	40.0	40.0	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.111	22.8	50	11.9	22.6	9.25	 .8975	---	---	1	---	15
15/08/96	4:00 p	27.6	28.6	26.3	100	27.6	3.1	SW	2.82	5.8	---	27.6	34.8	34.8	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.097	22.7	49	11.5	22.4	9.05	 .8982	---	---	1	---	15
15/08/96	4:15 p	25.9	26.3	25.6	100	25.9	2.2	SW	2.01	4.0	---	25.9	29.9	29.9	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.079	22.7	49	11.4	22.3	9.05	 .8983	---	---	1	---	15
15/08/96	4:30 p	27.2	27.7	26.3	100	27.2	2.2	SW	2.01	4.5	---	27.2	33.6	33.6	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.093	22.7	48	11.1	22.3	8.91	 .8986	---	---	1	---	15
15/08/96	4:45 p	27.2	27.6	26.6	100	27.2	2.7	SW	2.41	4.5	---	27.2	33.4	33.4	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.092	22.7	48	11.1	22.3	8.91	 .8986	---	---	1	---	15
15/08/96	5:00 p	25.8	26.6	24.9	100	25.8	1.8	SW	1.61	4.0	---	25.8	29.8	29.8	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.078	22.7	48	11.1	22.3	8.91	 .8984	---	---	1	---	15
15/08/96	5:15 p	24.3	24.9	23.9	100	24.3	1.8	SW	1.61	3.1	---	24.3	26.7	26.7	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.063	22.7	48	11.1	22.3	8.91	 .8982	---	---	1	---	15
15/08/96	5:30 p	23.6	23.9	23.3	100	23.6	1.3	WSW	1.21	2.7	---	23.6	25.6	25.6	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.054	22.6	47	10.7	22.1	8.75	 .8989	---	---	1	---	15
15/08/96	5:45 p	23.1	23.3	22.7	100	23.1	0.9	SSW	0.80	2.7	---	23.1	25.1	25.1	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.049	22.6	47	10.7	22.1	8.75	 .8995	---	---	1	---	15
15/08/96	6:00 p	21.7	22.7	20.2	100	21.7	5.8	N	5.23	10.3	---	19.7	23.7	21.8	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.035	22.6	47	10.7	22.1	8.75	 .9002	---	---	1	---	15
15/08/96	6:15 p	19.2	20.2	18.2	100	19.2	5.8	NNE	5.23	8.9	---	17.1	20.1	18.0	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.009	22.4	49	11.2	22.0	9.05	 .9002	---	---	1	---	15
15/08/96	6:30 p	17.6	18.2	17.3	100	17.6	4.5	N	4.02	8.0	---	16.3	18.2	16.9	---	776.9	0.00	---	---	---	---	---	---	---	0.008	0.000	22.3	51	11.7	21.8	9.41	 .9005	---	---	1	---	15
15/08/96	6:45 p	17.1	17.3	16.9	100	17.1	2.7	NW	2.41	5.4	---	17.1	17.6	17.6	---	777.4	0.00	---	---	---	---	---	---	---	0.013	0.000	22.1	51	11.5	21.6	9.41	 .9017	---	---	1	---	15
15/08/96	7:00 p	16.7	16.9	16.4	100	16.7	2.7	NNW	2.41	4.9	---	16.7	17.1	17.1	---	777.7	0.00	---	---	---	---	---	---	---	0.017	0.000	22.1	52	11.7	21.6	9.62	 .9020	---	---	1	---	15
15/08/96	7:15 p	16.1	16.4	15.9	100	16.1	3.6	N	3.22	5.4	---	15.3	16.4	15.7	---	778.0	0.00	---	---	---	---	---	---	---	0.024	0.000	22.0	53	12.0	21.5	9.79	 .9022	---	---	1	---	15
15/08/96	7:30 p	15.7	15.9	15.5	100	15.7	2.7	N	2.41	4.9	---	15.6	16.1	15.9	---	778.1	0.00	---	---	---	---	---	---	---	0.027	0.000	21.9	53	11.9	21.4	9.79	 .9025	---	---	1	---	15
15/08/96	7:45 p	15.3	15.5	14.9	100	15.3	2.7	N	2.41	4.0	---	15.0	15.6	15.3	---	778.2	0.00	---	---	---	---	---	---	---	0.032	0.000	21.9	53	11.9	21.3	9.79	 .9029	---	---	1	---	15
15/08/96	8:00 p	14.9	15.0	14.7	100	14.9	1.8	N	1.61	2.7	---	14.9	15.2	15.2	---	778.1	1.00	---	---	---	---	---	---	---	0.036	0.000	21.9	53	11.9	21.4	9.79	 .9026	---	---	1	---	15
15/08/96	8:15 p	14.4	14.8	14.1	100	14.4	1.3	NW	1.21	2.7	---	14.4	14.7	14.7	---	778.3	1.00	---	---	---	---	---	---	---	0.041	0.000	22.2	53	12.1	21.8	9.77	 .9019	---	---	1	---	15
15/08/96	8:30 p	14.4	14.4	14.3	100	14.4	1.3	NNW	1.21	3.6	---	14.4	14.6	14.6	---	778.6	4.00	---	---	---	---	---	---	---	0.041	0.000	22.3	53	12.3	22.0	9.76	 .9016	---	---	1	---	15
15/08/96	8:45 p	14.3	14.4	14.2	100	14.3	1.8	NNW	1.61	3.6	---	14.3	14.5	14.5	---	778.7	3.00	---	---	---	---	---	---	---	0.042	0.000	22.4	53	12.3	22.1	9.76	 .9015	---	---	1	---	15
15/08/96	9:00 p	14.1	14.2	14.0	100	14.1	0.9	NW	0.80	1.8	---	14.1	14.3	14.3	---	778.8	3.00	---	---	---	---	---	---	---	0.045	0.000	22.5	53	12.4	22.3	9.75	 .9012	---	---	1	---	15
15/08/96	9:15 p	13.9	14.0	13.8	100	13.9	1.3	N	1.21	3.6	---	13.9	14.1	14.1	---	778.8	3.00	---	---	---	---	---	---	---	0.046	0.000	22.6	53	12.5	22.3	9.75	 .9009	---	---	1	---	15
15/08/96	9:30 p	13.8	13.9	13.6	100	13.8	1.8	WNW	1.61	4.0	---	13.8	14.0	14.0	---	778.9	1.00	---	---	---	---	---	---	---	0.047	0.000	22.6	53	12.5	22.4	9.74	 .9008	---	---	1	---	15
15/08/96	9:45 p	13.6	13.7	13.6	100	13.6	1.8	NNW	1.61	4.0	---	13.6	13.8	13.8	---	779.1	1.00	---	---	---	---	---	---	---	0.049	0.000	22.7	53	12.6	22.5	9.74	 .9008	---	---	1	---	15
15/08/96	10:00 p	13.6	13.6	13.4	100	13.6	0.9	NNW	0.80	2.7	---	13.6	13.8	13.8	---	779.3	1.00	---	---	---	---	---	---	---	0.050	0.000	22.7	53	12.6	22.5	9.74	 .9010	---	---	1	---	15
15/08/96	10:15 p	13.4	13.5	13.4	100	13.4	1.3	N	1.21	3.1	---	13.4	13.7	13.7	---	779.3	0.00	---	---	---	---	---	---	---	0.051	0.000	22.7	53	12.6	22.6	9.73	 .9008	---	---	1	---	15
15/08/96	10:30 p	13.4	13.4	13.3	100	13.4	0.4	WSW	0.40	2.2	---	13.4	13.6	13.6	---	779.5	1.00	---	---	---	---	---	---	---	0.052	0.000	22.7	53	12.6	22.6	9.73	 .9011	---	---	1	---	15
15/08/96	10:45 p	13.3	13.3	13.3	100	13.3	0.4	WSW	0.40	1.3	---	13.3	13.6	13.6	---	779.5	0.00	---	---	---	---	---	---	---	0.052	0.000	22.7	53	12.6	22.6	9.73	 .9011	---	---	1	---	15
15/08/96	11:00 p	13.3	13.3	13.3	100	13.3	0.0	NE	0.00	1.3	---	13.3	13.5	13.5	---	779.5	0.00	---	---	---	---	---	---	---	0.053	0.000	22.8	53	12.7	22.7	9.73	 .9009	---	---	1	---	15
15/08/96	11:15 p	13.3	13.3	13.2	100	13.3	0.4	NNE	0.40	2.2	---	13.3	13.5	13.5	---	779.6	0.00	---	---	---	---	---	---	---	0.053	0.000	22.8	53	12.7	22.7	9.73	 .9009	---	---	1	---	15
15/08/96	11:30 p	13.3	13.3	13.3	100	13.3	0.4	N	0.40	1.8	---	13.3	13.5	13.5	---	779.4	0.00	---	---	---	---	---	---	---	0.053	0.000	22.8	53	12.7	22.7	9.73	 .9007	---	---	1	---	15
15/08/96	11:45 p	13.3	13.4	13.3	100	13.3	0.4	NNE	0.40	1.3	---	13.3	13.6	13.6	---	779.3	0.00	---	---	---	---	---	---	---	0.052	0.000	22.8	53	12.7	22.7	9.73	 .9006	---	---	1	---	15
16/08/96	12:00 a	13.4	13.4	13.3	100	13.4	0.9	E	0.80	1.8	---	13.4	13.6	13.6	---	779.2	0.00	---	---	---	---	---	---	---	0.052	0.000	22.8	53	12.7	22.7	9.73	 .9002	---	---	1	---	15
16/08/96	12:15 a	13.4	13.5	13.4	100	13.4	1.3	SE	1.21	3.1	---	13.4	13.7	13.7	---	779.1	0.00	---	---	---	---	---	---	---	0.051	0.000	22.8	53	12.7	22.7	9.73	 .9002	---	---	1	---	15
16/08/96	12:30 a	13.5	13.5	13.4	100	13.5	0.9	SSE	0.80	2.2	---	13.5	13.7	13.7	---	779.1	0.00	---	---	---	---	---	---	---	0.050	0.000	22.8	53	12.7	22.7	9.73	 .9002	---	---	1	---	15
16/08/96	12:45 a	13.4	13.5	13.4	100	13.4	1.3	SE	1.21	3.6	---	13.4	13.7	13.7	---	779.1	0.00	---	---	---	---	---	---	---	0.051	0.000	22.8	53	12.7	22.7	9.73	 .9001	---	---	1	---	15
16/08/96	1:00 a	13.4	13.4	13.3	---	---	1.3	SE	1.21	3.1	---	13.4	---	---	---	779.1	0.00	---	---	---	---	---	---	---	0.052	0.000	22.8	53	12.7	22.7	9.73	 .9002	---	---	1	---	15
16/08/96	1:15 a	13.4	13.4	13.3	---	---	0.4	SE	0.40	1.8	---	13.4	---	---	---	779.0	0.00	---	---	---	---	---	---	---	0.052	0.000	22.8	53	12.7	22.7	9.73	 .9000	---	---	1	---	15
16/08/96	1:30 a	13.4	13.4	13.4	---	---	0.4	SSE	0.40	1.3	---	13.4	---	---	---	778.9	0.00	---	---	---	---	---	---	---	0.052	0.000	22.8	53	12.7	22.7	9.73	 .8999	---	---	1	---	15
16/08/96	1:45 a	13.4	13.4	13.4	100	13.4	0.4	ENE	0.40	1.3	---	13.4	13.6	13.6	---	778.8	0.00	---	---	---	---	---	---	---	0.052	0.000	22.8	53	12.7	22.7	9.73	 .8998	---	---	1	---	15
16/08/96	2:00 a	13.3	13.4	13.3	100	13.3	0.4	ENE	0.40	1.3	---	13.3	13.6	13.6	---	778.7	0.00	---	---	---	---	---	---	---	0.052	0.000	22.8	53	12.7	22.7	9.73	 .8996	---	---	1	---	15
16/08/96	2:15 a	13.3	13.3	13.3	---	---	0.0	ESE	0.00	1.3	---	13.3	---	---	---	778.6	0.00	---	---	---	---	---	---	---	0.053	0.000	22.8	53	12.7	22.7	9.73	 .8996	---	---	1	---	15
16/08/96	2:30 a	13.3	13.3	13.3	100	13.3	0.0	ESE	0.00	1.3	---	13.3	13.6	13.6	---	778.3	0.00	---	---	---	---	---	---	---	0.052	0.000	22.8	53	12.7	22.7	9.73	 .8992	---	---	1	---	15
16/08/96	2:45 a	13.3	13.3	13.3	100	13.3	0.0	---	0.00	0.0	---	13.3	13.5	13.5	---	778.3	0.00	---	---	---	---	---	---	---	0.053	0.000	22.8	53	12.7	22.7	9.73	 .8992	---	---	1	---	15
16/08/96	3:00 a	13.3	13.3	13.2	100	13.3	0.0	---	0.00	0.0	---	13.3	13.5	13.5	---	778.2	0.00	---	---	---	---	---	---	---	0.053	0.000	22.8	53	12.7	22.7	9.73	 .8993	---	---	1	---	15
16/08/96	3:15 a	13.2	13.3	13.2	100	13.2	0.9	W	0.80	2.2	---	13.2	13.4	13.4	---	778.3	0.00	---	---	---	---	---	---	---	0.053	0.000	22.8	53	12.7	22.7	9.73	 .8994	---	---	1	---	15
16/08/96	3:30 a	13.1	13.2	13.1	100	13.1	0.9	W	0.80	2.2	---	13.1	13.3	13.3	---	778.2	0.00	---	---	---	---	---	---	---	0.054	0.000	22.8	53	12.7	22.7	9.73	 .8993	---	---	1	---	15
16/08/96	3:45 a	12.9	13.1	12.8	100	12.9	0.0	W	0.00	0.9	---	12.9	13.2	13.2	---	778.0	0.00	---	---	---	---	---	---	---	0.056	0.000	22.8	53	12.7	22.7	9.73	 .8991	---	---	1	---	15
16/08/96	4:00 a	12.8	12.9	12.7	100	12.8	0.0	---	0.00	0.0	---	12.8	13.0	13.0	---	778.0	0.00	---	---	---	---	---	---	---	0.058	0.000	22.8	53	12.7	22.7	9.73	 .8991	---	---	1	---	15
16/08/96	4:15 a	12.7	12.8	12.7	100	12.7	0.0	---	0.00	0.0	---	12.7	12.9	12.9	---	777.8	0.00	---	---	---	---	---	---	---	0.058	0.000	22.7	53	12.6	22.6	9.73	 .8991	---	---	1	---	15
16/08/96	4:30 a	12.8	12.8	12.7	100	12.8	0.0	---	0.00	0.0	---	12.8	13.0	13.0	---	777.8	1.00	---	---	---	---	---	---	---	0.058	0.000	22.7	53	12.6	22.6	9.73	 .8991	---	---	1	---	15
16/08/96	4:45 a	12.7	12.8	12.7	100	12.7	0.0	---	0.00	0.0	---	12.7	12.9	12.9	---	777.8	0.00	---	---	---	---	---	---	---	0.058	0.000	22.7	53	12.6	22.6	9.73	 .8990	---	---	1	---	15
16/08/96	5:00 a	12.8	12.8	12.7	100	12.8	0.4	W	0.40	2.2	---	12.8	13.0	13.0	---	777.7	0.00	---	---	---	---	---	---	---	0.058	0.000	22.7	53	12.6	22.6	9.73	 .8990	---	---	1	---	15
16/08/96	5:15 a	12.8	12.8	12.8	100	12.8	1.3	E	1.21	2.7	---	12.8	13.1	13.1	---	777.9	0.00	---	---	---	---	---	---	---	0.057	0.000	22.7	53	12.6	22.5	9.74	 .8994	---	---	1	---	15
16/08/96	5:30 a	12.8	12.8	12.7	100	12.8	0.9	ESE	0.80	2.2	---	12.8	13.0	13.0	---	777.9	0.00	---	---	---	---	---	---	---	0.058	0.000	22.7	53	12.6	22.5	9.74	 .8994	---	---	1	---	15
16/08/96	5:45 a	12.7	12.7	12.7	100	12.7	0.9	SE	0.80	2.2	---	12.7	12.9	12.9	---	778.1	0.00	---	---	---	---	---	---	---	0.058	0.000	22.7	53	12.6	22.5	9.74	 .8997	---	---	1	---	15
16/08/96	6:00 a	12.7	12.7	12.7	100	12.7	0.0	SSE	0.00	1.3	---	12.7	12.9	12.9	---	778.3	0.00	---	---	---	---	---	---	---	0.059	0.000	22.7	53	12.6	22.5	9.74	 .8999	---	---	1	---	15
16/08/96	6:15 a	12.7	12.7	12.6	100	12.7	0.0	SSE	0.00	0.9	---	12.7	12.9	12.9	---	778.4	0.00	---	---	---	---	---	---	---	0.059	0.000	22.7	53	12.6	22.5	9.74	 .9000	---	---	1	---	15
16/08/96	6:30 a	12.7	12.7	12.6	100	12.7	0.0	SSE	0.00	0.4	---	12.7	12.9	12.9	---	778.6	0.00	---	---	---	---	---	---	---	0.059	0.000	22.7	53	12.6	22.5	9.74	 .9003	---	---	1	---	15
16/08/96	6:45 a	12.7	12.8	12.7	100	12.7	0.0	SSE	0.00	0.4	---	12.7	12.9	12.9	---	778.7	0.00	---	---	---	---	---	---	---	0.058	0.000	22.6	53	12.5	22.4	9.74	 .9006	---	---	1	---	15
16/08/96	7:00 a	12.8	12.8	12.7	100	12.8	0.0	SSE	0.00	1.3	---	12.8	13.0	13.0	---	778.8	0.00	---	---	---	---	---	---	---	0.058	0.000	22.6	53	12.5	22.3	9.75	 .9010	---	---	1	---	15
16/08/96	7:15 a	12.8	12.8	12.7	100	12.8	0.0	---	0.00	0.0	---	12.8	13.0	13.0	---	779.0	0.00	---	---	---	---	---	---	---	0.058	0.000	22.2	53	12.1	21.8	9.77	 .9028	---	---	1	---	15
16/08/96	7:30 a	12.8	12.9	12.8	100	12.8	0.0	SE	0.00	1.3	---	12.8	13.1	13.1	---	779.1	0.00	---	---	---	---	---	---	---	0.057	0.000	21.9	54	12.2	21.4	9.92	 .9037	---	---	1	---	15
16/08/96	7:45 a	13.0	13.1	12.9	100	13.0	0.4	ESE	0.40	1.3	---	13.0	13.2	13.2	---	779.2	0.00	---	---	---	---	---	---	---	0.056	0.000	21.7	54	12.0	21.2	9.93	 .9045	---	---	1	---	15
16/08/96	8:00 a	13.1	13.2	13.1	100	13.1	1.3	E	1.21	1.8	---	13.1	13.3	13.3	---	779.5	0.00	---	---	---	---	---	---	---	0.054	0.000	21.6	55	12.2	21.1	10.13	 .9050	---	---	1	---	15
16/08/96	8:15 a	13.2	13.2	13.2	100	13.2	1.3	NE	1.21	2.2	---	13.2	13.4	13.4	---	779.8	1.00	---	---	---	---	---	---	---	0.054	0.000	21.5	55	12.1	20.9	10.14	 .9057	---	---	1	---	15
16/08/96	8:30 a	13.2	13.3	13.2	100	13.2	0.9	NNE	0.80	2.2	---	13.2	13.4	13.4	---	779.8	1.00	---	---	---	---	---	---	---	0.053	0.000	21.4	56	12.2	20.8	10.34	 .9059	---	---	1	---	15
16/08/96	8:45 a	13.3	13.3	13.2	100	13.3	0.4	NNE	0.40	1.8	---	13.3	13.5	13.5	---	779.9	2.00	---	---	---	---	---	---	---	0.053	0.000	21.3	56	12.1	20.7	10.34	 .9065	---	---	1	---	15
16/08/96	9:00 a	13.6	13.7	13.3	100	13.6	0.9	N	0.80	2.2	---	13.6	13.8	13.8	---	779.9	2.00	---	---	---	---	---	---	---	0.050	0.000	21.2	57	12.4	20.7	10.54	 .9064	---	---	1	---	15
16/08/96	9:15 a	14.1	14.3	13.7	100	14.1	1.3	N	1.21	3.6	---	14.1	14.3	14.3	---	779.8	1.00	---	---	---	---	---	---	---	0.045	0.000	21.2	57	12.3	20.6	10.55	 .9066	---	---	1	---	15
16/08/96	9:30 a	14.4	14.7	14.3	100	14.4	1.3	NNW	1.21	3.6	---	14.4	14.7	14.7	---	780.0	0.00	---	---	---	---	---	---	---	0.041	0.000	21.1	58	12.5	20.6	10.75	 .9067	---	---	1	---	15
16/08/96	9:45 a	14.8	15.0	14.7	100	14.8	1.3	NW	1.21	2.7	---	14.8	15.1	15.1	---	780.0	0.00	---	---	---	---	---	---	---	0.037	0.000	21.1	58	12.5	20.5	10.75	 .9069	---	---	1	---	15
16/08/96	10:00 a	15.3	15.6	15.0	100	15.3	0.9	NW	0.80	2.2	---	15.3	15.7	15.7	---	779.9	0.00	---	---	---	---	---	---	---	0.031	0.000	21.1	58	12.5	20.5	10.75	 .9068	---	---	1	---	15
16/08/96	10:15 a	16.2	16.8	15.7	100	16.2	0.9	N	0.80	2.2	---	16.2	16.6	16.6	---	779.8	0.00	---	---	---	---	---	---	---	0.023	0.000	21.0	58	12.4	20.4	10.75	 .9069	---	---	1	---	15
16/08/96	10:30 a	17.5	18.2	16.8	100	17.5	0.4	E	0.40	1.3	---	17.5	18.1	18.1	---	779.9	0.00	---	---	---	---	---	---	---	0.009	0.000	21.0	58	12.4	20.4	10.75	 .9071	---	---	1	---	15
16/08/96	10:45 a	18.6	18.8	18.2	100	18.6	0.4	ESE	0.40	1.8	---	18.6	19.3	19.3	---	780.0	0.00	---	---	---	---	---	---	---	0.000	0.002	21.0	58	12.4	20.4	10.75	 .9072	---	---	1	---	15
16/08/96	11:00 a	18.9	19.2	18.7	100	18.9	0.4	NNE	0.40	1.3	---	18.9	19.7	19.7	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.006	21.0	58	12.4	20.4	10.75	 .9073	---	---	1	---	15
16/08/96	11:15 a	19.2	19.2	19.1	100	19.2	0.4	NW	0.40	1.8	---	19.2	20.1	20.1	---	780.0	0.00	---	---	---	---	---	---	---	0.000	0.009	21.1	58	12.5	20.5	10.75	 .9070	---	---	1	---	15
16/08/96	11:30 a	19.1	19.2	19.1	100	19.1	0.4	NNW	0.40	1.8	---	19.1	20.0	20.0	---	780.0	0.00	---	---	---	---	---	---	---	0.000	0.008	21.1	59	12.7	20.6	10.95	 .9067	---	---	1	---	15
16/08/96	11:45 a	19.7	20.5	19.2	100	19.7	0.9	N	0.80	2.2	---	19.7	20.8	20.8	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.014	21.1	58	12.5	20.5	10.75	 .9069	---	---	1	---	15
16/08/96	12:00 p	21.1	21.7	20.5	100	21.1	1.3	WNW	1.21	3.1	---	21.1	22.9	22.9	---	779.6	0.00	---	---	---	---	---	---	---	0.000	0.028	21.1	58	12.5	20.6	10.75	 .9062	---	---	1	---	15
16/08/96	12:15 p	22.8	24.2	21.7	100	22.8	2.2	WNW	2.01	3.6	---	22.8	24.8	24.8	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.047	21.1	58	12.5	20.6	10.75	 .9059	---	---	1	---	15
