		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
22/05/11	12:30 p	25.9	26.1	25.2	22	2.5	1.6	N	0.80	11.3	N	25.9	24.6	24.6	30.6	777.8	0.00	0.0	868	37.33	---	0.0	0.00	---	0.000	0.157	25.3	30	6.5	24.5	6.05	 .8972	0.00	653	1	95.5	30
22/05/11	1:00 p	26.4	26.4	25.9	19	0.9	3.2	N	1.61	17.7	N	26.4	24.7	24.7	30.6	777.5	0.00	0.0	917	39.44	---	0.0	0.00	---	0.000	0.169	25.3	28	5.5	24.4	5.70	 .8975	0.63	673	1	98.4	30
22/05/11	1:30 p	27.4	27.6	26.4	15	-1.5	3.2	N	1.61	12.9	N	27.4	25.5	25.5	31.2	777.1	0.00	0.0	931	40.04	---	0.0	0.00	---	0.000	0.190	25.3	27	4.9	24.4	5.55	 .8975	0.00	657	1	96.1	30
22/05/11	2:00 p	27.7	27.7	27.2	17	0.4	3.2	N	1.61	16.1	N	27.7	25.8	25.8	30.6	776.8	0.00	0.0	510	21.93	---	0.0	0.00	---	0.000	0.194	25.3	26	4.4	24.4	5.45	 .8975	0.51	669	1	97.8	30
22/05/11	2:30 p	27.7	28.1	27.7	16	-0.4	3.2	N	1.61	16.1	NNW	27.7	25.7	25.7	30.3	776.5	0.00	0.0	487	20.94	---	0.0	0.00	---	0.000	0.194	25.3	26	4.4	24.4	5.45	 .8971	0.00	661	1	96.6	30
22/05/11	3:00 p	28.2	28.2	27.3	17	0.8	1.6	SSW	0.80	12.9	S	28.2	26.4	26.4	30.9	776.0	0.00	0.0	493	21.20	---	0.0	0.00	---	0.000	0.206	25.4	26	4.5	24.5	5.45	 .8962	0.38	670	1	98.0	30
22/05/11	3:30 p	28.7	28.7	27.8	13	-2.5	3.2	NW	1.61	16.1	SSW	28.7	26.8	26.8	31.9	775.5	0.00	0.0	583	25.07	---	0.0	0.00	---	0.000	0.215	25.4	25	3.9	24.4	5.30	 .8959	0.00	664	1	97.1	30
22/05/11	4:00 p	28.8	28.9	28.2	13	-2.4	4.8	N	2.41	22.5	N	28.8	26.9	26.9	32.2	775.1	0.00	0.0	603	25.93	---	0.0	0.00	---	0.000	0.218	25.4	23	2.7	24.4	5.05	 .8963	0.43	657	1	96.1	30
22/05/11	4:30 p	28.7	28.9	28.7	14	-1.5	3.2	SE	1.61	17.7	N	28.7	26.8	26.8	31.9	774.8	0.00	0.0	545	23.44	---	0.0	0.00	---	0.000	0.215	25.5	21	1.6	24.4	4.75	 .8963	0.00	671	1	98.1	30
22/05/11	5:00 p	28.2	28.9	28.2	14	-1.8	11.3	NW	5.63	25.7	NNW	28.2	26.3	26.3	29.0	774.4	0.00	0.0	277	11.91	---	0.0	0.00	---	0.000	0.206	25.5	22	2.2	24.4	4.85	 .8955	0.38	651	1	95.2	30
22/05/11	5:30 p	27.9	28.2	27.9	15	-1.2	8.0	NNW	4.02	19.3	NW	27.9	25.9	25.9	27.7	774.2	0.00	0.0	183	7.87	---	0.0	0.00	---	0.000	0.199	25.5	22	2.2	24.4	4.85	 .8951	0.00	675	1	98.7	30
22/05/11	6:00 p	28.3	28.6	27.9	16	0.1	8.0	E	4.02	20.9	ESE	28.3	26.5	26.5	30.9	774.1	0.00	0.0	345	14.84	---	0.0	0.00	---	0.000	0.208	25.6	21	1.6	24.4	4.75	 .8953	0.28	654	1	95.6	30
22/05/11	6:30 p	26.6	28.3	26.6	20	1.8	12.9	E	6.44	25.7	E	26.4	24.9	24.7	26.2	774.4	0.00	0.0	125	5.38	---	0.0	0.00	---	0.000	0.172	25.6	21	1.6	24.4	4.75	 .8956	0.00	669	1	97.8	30
22/05/11	7:00 p	25.0	26.6	25.0	27	4.7	11.3	SSW	5.63	38.6	SSW	25.0	24.3	24.3	24.2	774.4	0.00	0.0	40	1.72	---	0.0	0.00	---	0.000	0.139	25.5	23	2.8	24.4	5.05	 .8951	0.20	659	1	96.3	30
22/05/11	7:30 p	24.4	25.0	24.4	25	3.1	12.9	SSW	6.44	38.6	SSW	24.2	23.5	23.2	22.1	774.8	0.00	0.0	23	0.99	---	0.0	0.00	---	0.000	0.127	25.5	25	4.0	24.5	5.31	 .8948	0.00	672	1	98.2	30
22/05/11	8:00 p	23.9	24.6	23.9	28	4.3	11.3	SSW	5.63	33.8	SSW	23.9	22.9	22.9	21.5	775.3	0.00	0.0	5	0.22	---	0.0	0.00	---	0.000	0.117	25.4	25	3.9	24.4	5.30	 .8957	0.13	662	1	96.8	30
22/05/11	8:30 p	23.3	23.9	23.3	28	3.7	9.7	SSW	4.83	28.8	SSW	23.3	22.2	22.2	20.7	775.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.103	25.4	26	4.5	24.5	5.45	 .8957	0.00	660	1	96.5	30
22/05/11	9:00 p	22.8	23.3	22.8	30	4.3	7.9	SSW	3.94	20.9	SSW	22.8	21.5	21.5	20.0	776.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.093	25.4	26	4.5	24.5	5.45	 .8963	0.13	639	1	93.4	30
22/05/11	9:30 p	22.5	22.8	22.5	31	4.5	9.7	SSW	4.83	25.7	SSW	22.5	21.1	21.1	19.6	776.4	0.00	3.0	0	0.00	---	0.0	0.00	---	0.000	0.087	25.4	26	4.5	24.5	5.45	 .8967	0.00	652	1	95.3	30
22/05/11	10:00 p	22.3	22.5	22.3	32	4.8	6.4	SSW	3.22	22.5	SSW	22.3	20.8	20.8	19.3	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.082	25.5	27	5.1	24.6	5.55	 .8960	0.10	673	1	98.4	30
22/05/11	10:30 p	21.8	22.3	21.8	34	5.3	4.8	S	2.41	16.1	SSE	21.8	20.3	20.3	18.8	776.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.073	25.5	27	5.1	24.6	5.55	 .8962	0.00	652	1	95.3	30
22/05/11	11:00 p	21.4	21.8	21.4	35	5.3	0.0	SSE	0.00	8.0	SSE	21.4	19.8	19.8	18.4	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.065	25.5	27	5.1	24.6	5.55	 .8964	0.08	672	1	98.2	30
22/05/11	11:30 p	20.9	21.4	20.9	40	6.8	0.0	---	0.00	0.0	---	20.9	19.4	19.4	18.1	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.053	25.5	27	5.1	24.6	5.55	 .8968	0.00	659	1	96.3	30
23/05/11	12:00 a	20.2	20.8	20.2	40	6.2	0.0	SE	0.00	3.2	SE	20.2	18.9	18.9	17.4	777.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.039	25.5	27	5.1	24.6	5.55	 .8970	0.05	674	1	98.5	30
23/05/11	12:30 a	19.6	20.2	19.6	42	6.3	0.0	---	0.00	0.0	---	19.6	18.4	18.4	16.9	777.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.027	25.5	28	5.6	24.6	5.71	 .8967	0.00	659	1	96.3	30
23/05/11	1:00 a	19.1	19.6	19.1	38	4.4	0.0	WSW	0.00	1.6	WSW	19.1	17.5	17.5	16.0	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.015	25.5	28	5.6	24.6	5.71	 .8965	0.05	669	1	97.8	30
23/05/11	1:30 a	18.8	19.1	18.8	38	4.2	0.0	S	0.00	3.2	S	18.8	17.2	17.2	15.7	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.009	25.5	28	5.6	24.6	5.71	 .8961	0.00	657	1	96.1	30
23/05/11	2:00 a	18.5	18.8	18.5	36	3.1	0.0	S	0.00	4.8	S	18.5	16.8	16.8	15.2	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.003	25.5	28	5.6	24.6	5.71	 .8957	0.05	669	1	97.8	30
23/05/11	2:30 a	19.3	19.3	18.3	44	6.8	6.4	SSW	3.22	38.6	S	19.3	18.2	18.2	16.8	776.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.021	25.5	28	5.6	24.6	5.71	 .8954	0.00	658	1	96.2	30
23/05/11	3:00 a	17.8	19.3	17.8	47	6.3	1.6	E	0.80	9.7	ENE	17.8	16.7	16.7	15.2	776.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.012	0.000	25.5	28	5.6	24.6	5.71	 .8952	0.05	666	1	97.4	30
23/05/11	3:30 a	18.5	18.5	17.6	53	8.7	3.2	SSW	1.61	19.3	S	18.5	17.7	17.7	16.4	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.003	25.5	28	5.6	24.6	5.71	 .8952	0.00	658	1	96.2	30
23/05/11	4:00 a	19.1	19.1	18.6	53	9.3	11.3	SSW	5.63	29.0	SSW	19.1	18.4	18.4	17.1	776.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.015	25.5	28	5.6	24.6	5.71	 .8950	0.08	673	1	98.4	30
23/05/11	4:30 a	18.8	19.1	18.8	54	9.3	12.9	SSW	6.44	30.6	SSW	18.4	18.1	17.8	16.5	776.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.009	25.5	28	5.6	24.6	5.71	 .8950	0.00	657	1	96.1	30
23/05/11	5:00 a	18.5	18.8	18.5	54	9.0	11.3	S	5.63	27.4	SSW	18.5	17.8	17.8	16.4	776.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.003	25.5	28	5.6	24.6	5.71	 .8950	0.08	669	1	97.8	30
23/05/11	5:30 a	18.3	18.6	18.3	54	8.9	3.2	S	1.61	25.7	SSW	18.3	17.6	17.6	16.3	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.000	25.5	28	5.6	24.6	5.71	 .8953	0.00	657	1	96.1	30
23/05/11	6:00 a	17.9	18.3	17.9	52	7.9	1.6	NNW	0.80	11.3	NNW	17.9	17.0	17.0	15.6	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.009	0.000	25.5	29	6.2	24.6	5.85	 .8952	0.05	671	1	98.1	30
23/05/11	6:30 a	17.3	17.9	17.3	57	8.7	0.0	NE	0.00	3.2	NE	17.3	16.6	16.6	15.3	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.021	0.000	25.4	29	6.1	24.6	5.85	 .8957	0.00	654	1	95.6	30
23/05/11	7:00 a	16.6	17.3	16.6	58	8.3	0.0	E	0.00	4.8	E	16.6	15.8	15.8	14.4	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	25.4	28	5.5	24.6	5.70	 .8965	0.03	671	1	98.1	30
23/05/11	7:30 a	16.3	16.6	16.3	58	8.0	0.0	ESE	0.00	8.0	ESE	16.3	15.6	15.6	14.3	777.3	0.00	0.0	12	0.52	---	0.0	0.00	---	0.043	0.000	25.4	29	6.1	24.6	5.85	 .8966	0.00	659	1	96.3	30
23/05/11	8:00 a	16.9	16.9	16.3	55	7.8	0.0	E	0.00	8.0	ESE	16.9	16.1	16.1	15.7	777.7	0.00	0.0	80	3.44	---	0.0	0.00	---	0.030	0.000	25.4	29	6.1	24.6	5.85	 .8970	0.03	672	1	98.2	30
23/05/11	8:30 a	18.3	18.3	16.9	50	7.7	0.0	E	0.00	3.2	E	18.3	17.3	17.3	20.1	777.9	0.00	0.0	175	7.53	---	0.0	0.00	---	0.001	0.000	25.4	29	6.1	24.6	5.85	 .8972	0.00	654	1	95.6	30
23/05/11	9:00 a	19.3	19.3	18.3	49	8.3	0.0	E	0.00	3.2	E	19.3	18.4	18.4	22.5	778.0	0.00	0.0	270	11.61	---	0.0	0.00	---	0.000	0.020	25.4	29	6.1	24.6	5.85	 .8974	0.15	675	1	98.7	30
23/05/11	9:30 a	21.1	21.1	19.3	43	8.0	0.0	---	0.00	0.0	---	21.1	19.7	19.7	24.7	777.9	0.00	0.0	377	16.21	---	0.0	0.00	---	0.000	0.057	25.4	29	6.1	24.6	5.85	 .8973	0.00	644	1	94.2	30
23/05/11	10:00 a	21.9	22.0	21.2	39	7.4	1.6	ESE	0.80	8.0	ESE	21.9	20.7	20.7	26.1	777.8	0.00	0.0	478	20.56	---	0.0	0.00	---	0.000	0.075	25.4	30	6.5	24.6	6.05	 .8968	0.28	673	1	98.4	30
23/05/11	10:30 a	22.9	22.9	21.8	37	7.4	1.6	E	0.80	8.0	E	22.9	22.1	22.1	27.8	777.8	0.00	0.0	573	24.64	---	0.0	0.00	---	0.000	0.095	25.4	30	6.5	24.6	6.05	 .8968	0.00	658	1	96.2	30
23/05/11	11:00 a	23.7	23.7	22.9	34	6.9	1.6	ENE	0.80	11.3	ENE	23.7	23.0	23.0	28.8	777.7	0.00	0.0	657	28.25	---	0.0	0.00	---	0.000	0.112	25.4	30	6.5	24.6	6.05	 .8967	0.41	670	1	98.0	30
23/05/11	11:30 a	24.8	25.2	23.7	29	5.6	3.2	N	1.61	20.9	NNE	24.8	24.1	24.1	30.1	777.6	0.00	0.0	719	30.92	---	0.0	0.00	---	0.000	0.135	25.5	29	6.2	24.6	5.85	 .8965	0.00	659	1	96.3	30
23/05/11	12:00 p	25.5	25.6	24.6	27	5.1	4.8	N	2.41	19.3	NE	25.5	24.6	24.6	30.7	777.4	0.00	0.0	780	33.54	---	0.0	0.00	---	0.000	0.149	25.6	29	6.2	24.7	5.85	 .8960	0.53	669	1	97.8	30
23/05/11	12:30 p	26.6	26.6	25.5	22	3.1	3.2	NW	1.61	12.9	NNW	26.6	25.1	25.1	31.2	777.1	0.00	0.0	811	34.88	---	0.0	0.00	---	0.000	0.172	25.6	29	6.2	24.7	5.85	 .8958	0.00	668	1	97.7	30
23/05/11	1:00 p	27.2	27.4	26.6	20	2.3	3.2	N	1.61	19.3	NE	27.2	25.4	25.4	31.6	776.8	0.00	0.0	853	36.68	---	0.0	0.00	---	0.000	0.184	25.6	28	5.7	24.6	5.71	 .8957	0.61	656	1	95.9	30
23/05/11	1:30 p	27.6	27.6	26.9	17	0.3	8.0	N	4.02	29.0	N	27.6	25.7	25.7	31.7	776.4	0.00	0.0	882	37.93	---	0.0	0.00	---	0.000	0.192	25.7	25	4.2	24.6	5.31	 .8960	0.00	674	1	98.5	30
23/05/11	2:00 p	28.1	28.1	27.6	17	0.8	8.0	NNW	4.02	20.9	NW	28.1	26.3	26.3	29.9	776.0	0.00	0.0	377	16.21	---	0.0	0.00	---	0.000	0.204	25.8	23	3.1	24.6	5.05	 .8959	0.53	654	1	95.6	30
23/05/11	2:30 p	28.9	28.9	27.9	17	1.4	6.4	N	3.22	22.5	N	28.9	27.2	27.2	33.4	775.6	0.00	0.0	827	35.57	---	0.0	0.00	---	0.000	0.221	25.9	22	2.5	24.6	4.85	 .8954	0.00	674	1	98.5	30
23/05/11	3:00 p	28.9	29.2	28.9	13	-2.3	9.7	N	4.83	29.0	NW	28.9	27.1	27.1	32.9	775.2	0.00	0.0	722	31.05	---	0.0	0.00	---	0.000	0.221	25.9	23	3.2	24.6	5.05	 .8946	0.61	655	1	95.8	30
23/05/11	3:30 p	29.3	29.3	28.9	14	-1.0	11.3	N	5.63	30.6	N	29.3	27.4	27.4	32.8	774.9	0.00	0.0	646	27.78	---	0.0	0.00	---	0.000	0.228	26.0	20	1.3	24.5	4.55	 .8951	0.00	613	1	89.6	30
23/05/11	4:00 p	29.5	29.6	29.4	13	-1.8	8.0	N	4.02	32.2	NNE	29.5	27.6	27.6	33.3	774.5	0.00	0.0	738	31.74	---	0.0	0.00	---	0.000	0.233	26.0	20	1.3	24.5	4.55	 .8945	0.58	675	1	98.7	30
23/05/11	4:30 p	29.3	29.5	29.1	13	-2.0	16.1	N	8.05	35.4	N	28.7	27.4	26.9	31.7	774.0	0.00	0.0	649	27.91	---	0.0	0.00	---	0.000	0.228	26.0	20	1.3	24.5	4.55	 .8940	0.00	667	1	97.5	30
23/05/11	5:00 p	29.7	29.7	29.3	14	-0.6	11.3	N	5.63	33.8	N	29.7	27.8	27.8	33.2	773.9	0.00	0.0	580	24.94	---	0.0	0.00	---	0.000	0.237	26.0	19	0.6	24.4	4.35	 .8942	0.58	612	1	89.5	30
23/05/11	5:30 p	29.3	29.8	29.3	13	-2.0	11.3	N	5.63	33.8	NNW	29.3	27.4	27.4	30.2	773.8	0.00	0.0	255	10.97	---	0.0	0.00	---	0.000	0.228	26.0	19	0.6	24.4	4.35	 .8942	0.00	664	1	97.1	30
23/05/11	6:00 p	28.9	29.3	28.9	14	-1.3	12.9	NW	6.44	30.6	WNW	28.8	27.2	27.0	28.7	773.6	0.00	0.0	162	6.97	---	0.0	0.00	---	0.000	0.221	25.9	20	1.2	24.4	4.55	 .8939	0.33	665	1	97.2	30
23/05/11	6:30 p	29.2	29.2	28.8	13	-2.1	9.7	NNW	4.83	29.0	N	29.2	27.3	27.3	29.1	773.8	0.00	0.0	143	6.15	---	0.0	0.00	---	0.000	0.226	25.9	20	1.2	24.4	4.55	 .8942	0.00	655	1	95.8	30
23/05/11	7:00 p	28.1	29.2	28.1	24	5.6	14.5	N	7.24	35.4	NNE	27.7	26.6	26.2	28.3	773.9	0.00	0.0	160	6.88	---	0.0	0.00	---	0.000	0.204	26.0	20	1.3	24.5	4.55	 .8938	0.25	674	1	98.5	30
23/05/11	7:30 p	25.8	28.1	25.8	34	8.8	11.3	SE	5.63	33.8	SSW	25.8	25.1	25.1	24.2	774.3	0.00	0.0	64	2.75	---	0.0	0.00	---	0.000	0.156	26.1	22	2.7	24.6	4.85	 .8932	0.00	653	1	95.5	30
23/05/11	8:00 p	24.2	25.7	24.2	40	9.8	16.3	SSW	8.13	32.0	SW	23.2	23.7	22.7	21.6	774.9	0.00	0.0	32	1.38	---	0.0	0.00	---	0.000	0.123	26.0	24	3.9	24.7	5.15	 .8935	0.15	638	1	93.3	30
23/05/11	8:30 p	23.6	24.2	23.6	42	9.9	16.1	SSW	8.05	33.8	SSW	22.4	23.2	22.1	20.7	775.2	0.00	2.5	6	0.26	---	0.0	0.00	---	0.000	0.109	25.9	25	4.3	24.7	5.32	 .8939	0.00	659	1	96.3	30
23/05/11	9:00 p	23.3	23.6	23.3	43	10.0	9.7	S	4.83	22.5	SSW	23.3	22.8	22.8	21.2	775.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.103	25.9	25	4.3	24.7	5.32	 .8945	0.10	675	1	98.7	30
23/05/11	9:30 p	22.9	23.3	22.9	44	10.0	4.8	S	2.41	16.1	SSW	22.9	22.4	22.4	20.8	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.095	25.9	26	4.9	24.8	5.45	 .8948	0.00	660	1	96.5	30
23/05/11	10:00 p	22.5	22.9	22.5	45	10.0	4.8	S	2.41	19.3	S	22.5	21.8	21.8	20.2	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.087	26.0	26	5.0	24.8	5.45	 .8946	0.08	665	1	97.2	30
23/05/11	10:30 p	22.2	22.5	22.2	46	10.0	0.0	SE	0.00	3.2	SE	22.2	21.5	21.5	19.9	776.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.081	26.0	26	5.0	24.8	5.45	 .8950	0.00	638	1	93.3	30
23/05/11	11:00 p	21.8	22.2	21.8	47	10.0	0.0	S	0.00	4.8	S	21.8	21.0	21.0	19.4	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.073	26.0	27	5.5	24.9	5.55	 .8946	0.05	667	1	97.5	30
23/05/11	11:30 p	21.2	21.8	21.2	49	10.0	0.0	S	0.00	8.0	S	21.2	20.2	20.2	18.6	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.059	26.0	27	5.5	24.9	5.55	 .8949	0.00	676	1	98.8	30
24/05/11	12:00 a	20.6	21.2	20.6	49	9.5	0.0	S	0.00	1.6	S	20.6	19.8	19.8	18.2	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.047	26.0	27	5.5	24.9	5.55	 .8948	0.05	667	1	97.5	30
24/05/11	12:30 a	20.2	20.6	20.2	50	9.5	0.0	S	0.00	1.6	S	20.2	19.5	19.5	17.9	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.039	26.0	28	6.1	24.9	5.73	 .8945	0.00	675	1	98.7	30
24/05/11	1:00 a	19.7	20.2	19.7	49	8.6	0.0	S	0.00	3.2	S	19.7	18.8	18.8	17.2	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.028	26.0	28	6.1	24.9	5.73	 .8944	0.05	668	1	97.7	30
24/05/11	1:30 a	19.4	19.7	19.4	48	8.1	0.0	---	0.00	0.0	---	19.4	18.5	18.5	16.8	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.022	26.0	28	6.1	24.9	5.73	 .8942	0.00	673	1	98.4	30
24/05/11	2:00 a	18.9	19.4	18.9	49	7.9	0.0	S	0.00	1.6	S	18.9	17.9	17.9	16.2	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.012	26.0	28	6.1	24.9	5.73	 .8939	0.05	609	1	89.0	30
24/05/11	2:30 a	18.3	18.9	18.3	51	8.0	0.0	---	0.00	0.0	---	18.3	17.4	17.4	15.7	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.000	26.0	28	6.1	24.9	5.73	 .8938	0.00	680	1	99.4	30
24/05/11	3:00 a	17.6	18.3	17.6	46	5.8	0.0	---	0.00	0.0	---	17.6	16.4	16.4	14.6	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.015	0.000	26.0	29	6.6	25.0	5.85	 .8931	0.03	669	1	97.8	30
24/05/11	3:30 a	17.4	17.6	17.4	44	5.1	0.0	---	0.00	0.0	---	17.4	16.2	16.2	14.3	776.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.019	0.000	26.0	29	6.6	25.0	5.85	 .8930	0.00	674	1	98.5	30
24/05/11	4:00 a	17.1	17.4	17.1	40	3.3	0.0	S	0.00	1.6	S	17.1	15.6	15.6	13.7	776.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.027	0.000	26.0	29	6.6	25.0	5.85	 .8929	0.05	669	1	97.8	30
24/05/11	4:30 a	16.7	17.1	16.7	44	4.4	0.0	---	0.00	0.0	---	16.7	15.4	15.4	13.5	776.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.034	0.000	25.9	29	6.5	24.9	5.85	 .8932	0.00	675	1	98.7	30
24/05/11	5:00 a	16.3	16.7	16.3	40	2.6	0.0	SE	0.00	4.8	SE	16.3	14.8	14.8	12.8	775.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.043	0.000	25.9	29	6.5	24.9	5.85	 .8930	0.05	667	1	97.5	30
24/05/11	5:30 a	16.1	16.3	16.1	38	1.8	0.0	SE	0.00	8.0	SE	16.1	14.5	14.5	12.6	775.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.046	0.000	25.9	29	6.5	24.9	5.85	 .8930	0.00	674	1	98.5	30
24/05/11	6:00 a	15.4	16.1	15.4	43	2.9	0.0	---	0.00	0.0	---	15.4	14.1	14.1	12.1	776.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	25.9	29	6.5	24.9	5.85	 .8932	0.05	670	1	98.0	30
24/05/11	6:30 a	14.8	15.4	14.8	46	3.3	0.0	---	0.00	0.0	---	14.8	13.6	13.6	11.7	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	25.9	29	6.5	24.9	5.85	 .8936	0.00	678	1	99.1	30
24/05/11	7:00 a	14.7	14.8	14.7	48	3.8	0.0	---	0.00	0.0	---	14.7	13.5	13.5	11.6	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	25.9	28	6.0	24.8	5.72	 .8943	0.00	667	1	97.5	30
24/05/11	7:30 a	14.7	14.7	14.5	49	4.1	0.0	---	0.00	0.0	---	14.7	13.5	13.5	11.8	776.8	0.00	0.0	13	0.56	---	0.0	0.00	---	0.076	0.000	25.8	28	5.9	24.8	5.72	 .8950	0.00	673	1	98.4	30
24/05/11	8:00 a	15.8	15.8	14.7	44	3.5	0.0	---	0.00	0.0	---	15.8	14.4	14.4	13.7	777.0	0.00	0.0	91	3.91	---	0.0	0.00	---	0.053	0.000	25.8	28	5.9	24.8	5.72	 .8952	0.03	673	1	98.4	30
24/05/11	8:30 a	18.5	18.5	15.8	36	3.1	0.0	---	0.00	0.0	---	18.5	16.8	16.8	19.6	777.2	3.30	3.0	195	8.39	---	0.0	0.00	---	0.000	0.003	25.8	28	5.9	24.8	5.72	 .8954	0.00	670	1	98.0	30
24/05/11	9:00 a	20.7	20.7	18.5	35	4.7	0.0	SE	0.00	1.6	SE	20.7	19.1	19.1	23.4	777.2	0.00	1.5	303	13.03	---	0.0	0.00	---	0.000	0.050	25.8	27	5.4	24.7	5.55	 .8958	0.15	673	1	98.4	30
24/05/11	9:30 a	21.6	21.6	20.7	31	3.7	0.0	ESE	0.00	1.6	SE	21.6	19.7	19.7	24.8	777.4	0.00	0.0	413	17.76	---	0.0	0.00	---	0.000	0.067	25.8	27	5.4	24.7	5.55	 .8960	0.00	622	1	90.9	30
24/05/11	10:00 a	22.7	22.7	21.6	32	5.1	0.0	NNE	0.00	4.8	NE	22.7	21.4	21.4	27.0	777.4	0.00	0.0	522	22.45	---	0.0	0.00	---	0.000	0.090	25.9	27	5.5	24.8	5.55	 .8957	0.30	670	1	98.0	30
24/05/11	10:30 a	23.6	23.6	22.7	27	3.5	0.0	NE	0.00	4.8	SE	23.6	22.4	22.4	28.1	777.2	0.00	0.0	617	26.53	---	0.0	0.00	---	0.000	0.109	25.9	27	5.5	24.8	5.55	 .8954	0.00	655	1	95.8	30
24/05/11	11:00 a	24.5	24.6	23.6	26	3.7	1.6	E	0.80	9.7	E	24.5	23.6	23.6	29.4	777.1	0.00	0.0	706	30.36	---	0.0	0.00	---	0.000	0.128	25.9	27	5.5	24.8	5.55	 .8953	0.43	671	1	98.1	30
24/05/11	11:30 a	26.3	26.3	24.5	20	1.6	0.0	N	0.00	8.0	NNE	26.3	24.7	24.7	30.5	777.1	0.00	0.0	777	33.42	---	0.0	0.00	---	0.000	0.167	25.9	27	5.5	24.8	5.55	 .8952	0.00	658	1	96.2	30
24/05/11	12:00 p	27.3	27.3	26.3	17	0.1	3.2	E	1.61	16.1	NNE	27.3	25.4	25.4	31.3	777.0	0.00	0.0	833	35.82	---	0.0	0.00	---	0.000	0.186	26.0	26	5.0	24.8	5.45	 .8952	0.56	661	1	96.6	30
24/05/11	12:30 p	27.8	27.9	27.2	17	0.5	0.0	SSW	0.00	8.0	SSW	27.8	25.9	25.9	31.9	776.7	0.00	0.0	859	36.94	---	0.0	0.00	---	0.000	0.197	26.0	26	5.0	24.8	5.45	 .8948	0.00	664	1	97.1	30
24/05/11	1:00 p	28.4	28.7	27.6	17	1.0	1.6	ESE	0.80	12.9	SSW	28.4	26.7	26.7	32.8	776.2	0.00	0.0	841	36.17	---	0.0	0.00	---	0.000	0.211	26.1	26	5.1	24.9	5.45	 .8938	0.61	664	1	97.1	30
24/05/11	1:30 p	28.9	29.3	28.4	15	-0.3	3.2	E	1.61	16.1	E	28.9	27.2	27.2	33.2	775.9	0.00	0.0	869	37.37	---	0.0	0.00	---	0.000	0.221	26.2	23	3.4	24.8	5.05	 .8942	0.00	669	1	97.8	30
