		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
28/07/04	9:30 a	15.3	15.3	13.7	100	15.3	0.0	ESE	0.00	2.2	ESE	15.3	15.7	15.7	18.3	782.7	0.00	0.0	323	13.89	---	0.0	0.00	---	0.063	0.000	21.4	50	10.6	20.6	9.25	 .9110	0.00	684	1	100.0	30
28/07/04	10:00 a	17.3	17.3	15.3	100	17.3	0.0	ESE	0.00	0.9	ESE	17.3	17.9	17.9	22.2	782.7	0.00	0.0	481	20.69	---	0.0	0.00	---	0.021	0.000	21.5	50	10.6	20.7	9.25	 .9107	0.23	684	1	100.0	30
28/07/04	10:30 a	19.1	19.1	17.3	93	17.9	0.0	NE	0.00	3.1	NE	19.1	19.8	19.8	24.9	782.5	0.00	0.0	593	25.50	---	0.0	0.00	---	0.000	0.015	21.5	49	10.3	20.6	9.05	 .9108	0.00	684	1	100.0	30
28/07/04	11:00 a	19.7	19.7	18.8	76	15.3	0.9	ESE	1.61	3.1	ESE	19.7	20.2	20.2	25.7	782.4	0.00	0.0	678	29.16	---	0.1	0.02	---	0.000	0.028	21.6	49	10.4	20.8	9.05	 .9102	0.38	684	1	100.0	30
28/07/04	11:30 a	19.9	20.3	19.6	78	16.0	0.9	ESE	1.61	4.5	E	19.9	20.6	20.6	26.3	782.2	0.00	0.0	753	32.38	---	0.1	0.02	---	0.000	0.034	21.6	50	10.7	20.8	9.25	 .9097	0.00	684	1	100.0	30
28/07/04	12:00 p	21.4	21.6	19.9	59	13.1	1.3	ESE	2.41	4.9	ESE	21.4	21.1	21.1	26.7	781.8	0.00	0.0	834	35.87	---	0.1	0.02	---	0.000	0.065	21.7	50	10.8	21.0	9.25	 .9088	0.51	684	1	100.0	30
28/07/04	12:30 p	22.2	22.4	21.2	55	12.7	1.3	SE	2.41	4.5	SE	22.2	21.9	21.9	27.4	781.4	0.00	0.0	893	38.40	---	0.0	0.00	---	0.000	0.081	21.8	49	10.6	21.0	9.05	 .9084	0.00	684	1	100.0	30
28/07/04	1:00 p	22.9	22.9	22.2	44	10.0	1.3	SE	2.41	3.6	SE	22.9	22.4	22.4	26.8	781.2	0.00	0.0	940	40.43	---	0.3	0.06	---	0.000	0.096	21.9	49	10.7	21.2	9.05	 .9077	0.61	684	1	100.0	30
28/07/04	1:30 p	23.4	23.7	22.9	41	9.4	0.9	ESE	1.61	4.5	ESE	23.4	23.0	23.0	27.7	780.7	0.00	0.0	962	41.37	---	0.3	0.06	---	0.000	0.106	21.9	49	10.7	21.2	9.05	 .9072	0.00	684	1	100.0	30
28/07/04	2:00 p	24.5	24.8	23.4	39	9.6	0.9	NE	1.61	3.1	SE	24.5	24.0	24.0	29.2	780.3	0.00	0.0	926	39.82	---	0.3	0.06	---	0.000	0.128	22.0	48	10.5	21.3	8.88	 .9065	0.63	684	1	100.0	30
28/07/04	2:30 p	24.4	24.5	24.1	28	4.7	1.8	E	3.22	5.8	ENE	24.4	23.6	23.6	29.8	779.8	0.00	0.0	960	41.29	---	0.3	0.06	---	0.000	0.127	22.1	47	10.3	21.4	8.75	 .9058	0.00	684	1	100.0	30
28/07/04	3:00 p	24.7	25.0	24.4	29	5.5	2.2	SE	4.02	6.3	SE	24.7	23.9	23.9	31.3	779.4	0.00	0.0	934	40.17	---	0.2	0.04	---	0.000	0.133	22.2	45	9.7	21.3	8.45	 .9058	0.69	684	1	100.0	30
28/07/04	3:30 p	24.1	24.7	24.1	36	8.1	1.3	E	2.41	4.9	ESE	24.1	23.5	23.5	26.2	779.0	0.00	0.0	280	12.04	---	0.0	0.00	---	0.000	0.120	22.0	45	9.5	21.1	8.45	 .9059	0.00	684	1	100.0	30
28/07/04	4:00 p	24.7	24.7	24.1	36	8.6	0.4	E	0.80	3.1	SSE	24.7	24.1	24.1	28.3	778.7	0.00	0.0	395	16.99	---	0.0	0.00	---	0.000	0.133	22.0	45	9.5	21.1	8.45	 .9055	0.25	684	1	100.0	30
28/07/04	4:30 p	26.1	26.6	24.6	27	5.6	0.9	NE	1.61	4.5	NE	26.1	24.9	24.9	36.2	778.5	0.00	0.0	740	31.82	---	0.3	0.06	---	0.000	0.162	22.1	46	9.9	21.3	8.61	 .9045	0.00	684	1	100.0	30
28/07/04	5:00 p	25.2	26.1	25.2	34	8.2	0.9	E	1.61	3.6	E	25.2	24.6	24.6	29.1	778.2	0.00	0.0	323	13.89	---	0.2	0.04	---	0.000	0.144	22.1	45	9.6	21.3	8.45	 .9045	0.38	684	1	100.0	30
28/07/04	5:30 p	23.7	25.2	23.7	48	12.0	1.8	E	3.22	4.9	E	23.7	23.6	23.6	22.6	778.0	0.00	0.0	148	6.36	---	0.0	0.00	---	0.000	0.111	22.0	45	9.5	21.1	8.45	 .9047	0.00	684	1	100.0	30
28/07/04	6:00 p	23.3	23.7	23.3	45	10.7	1.3	ESE	2.41	4.5	ESE	23.3	22.9	22.9	21.4	778.0	0.00	0.0	108	4.64	---	0.0	0.00	---	0.000	0.103	22.0	46	9.8	21.2	8.62	 .9044	0.13	684	1	100.0	30
28/07/04	6:30 p	---	23.3	23.3	---	---	1.3	ESE	2.41	2.7	ESE	---	---	---	---	777.7	0.00	0.0	106	4.56	---	0.0	0.00	---	---	---	22.1	45	9.6	21.3	8.45	 .9040	0.00	200	1	29.2	30
28/07/04	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.1	0.00	0.0	---	---	---	---	---	---	---	---	22.1	45	9.6	21.3	8.45	 .9044	0.00	0	1	0.0	30
28/07/04	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	0.0	---	---	---	---	---	---	---	---	22.0	44	9.2	21.1	8.32	 .9053	0.00	0	1	0.0	30
28/07/04	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.3	0.00	0.0	---	---	---	---	---	---	---	---	22.0	45	9.5	21.1	8.45	 .9051	0.00	0	1	0.0	30
28/07/04	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	0.0	---	---	---	---	---	---	---	---	22.0	46	9.8	21.2	8.62	 .9054	0.00	0	1	0.0	30
28/07/04	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	0.0	---	---	---	---	---	---	---	---	22.0	46	9.8	21.2	8.62	 .9058	0.00	0	1	0.0	30
28/07/04	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	0.0	---	---	---	---	---	---	---	---	21.9	46	9.7	21.0	8.62	 .9068	0.00	0	1	0.0	30
28/07/04	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	0.0	---	---	---	---	---	---	---	---	22.0	46	9.8	21.2	8.62	 .9067	0.00	0	1	0.0	30
28/07/04	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.2	0.00	0.0	---	---	---	---	---	---	---	---	22.0	47	10.2	21.2	8.75	 .9067	0.00	0	1	0.0	30
28/07/04	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.4	0.00	0.0	---	---	---	---	---	---	---	---	22.0	47	10.2	21.2	8.75	 .9069	0.00	0	1	0.0	30
28/07/04	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.7	0.00	0.0	---	---	---	---	---	---	---	---	22.0	47	10.2	21.2	8.75	 .9073	0.00	0	1	0.0	30
29/07/04	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.7	0.00	0.0	---	---	---	---	---	---	---	---	22.0	47	10.2	21.2	8.75	 .9073	0.00	0	1	0.0	30
29/07/04	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.6	0.00	0.0	---	---	---	---	---	---	---	---	22.0	47	10.2	21.2	8.75	 .9072	0.00	0	1	0.0	30
29/07/04	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.4	0.00	0.0	---	---	---	---	---	---	---	---	22.0	47	10.2	21.2	8.75	 .9069	0.00	0	1	0.0	30
29/07/04	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.4	0.00	0.0	---	---	---	---	---	---	---	---	22.0	47	10.2	21.2	8.75	 .9069	0.00	0	1	0.0	30
29/07/04	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.2	0.00	0.0	---	---	---	---	---	---	---	---	22.0	47	10.2	21.2	8.75	 .9067	0.00	0	1	0.0	30
29/07/04	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.1	0.00	0.0	---	---	---	---	---	---	---	---	22.0	47	10.2	21.2	8.75	 .9066	0.00	0	1	0.0	30
29/07/04	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.0	0.00	0.0	---	---	---	---	---	---	---	---	22.0	47	10.2	21.2	8.75	 .9065	0.00	0	1	0.0	30
29/07/04	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	0.0	---	---	---	---	---	---	---	---	22.0	48	10.5	21.3	8.88	 .9060	0.00	0	1	0.0	30
29/07/04	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	0.0	---	---	---	---	---	---	---	---	22.0	48	10.5	21.3	8.88	 .9057	0.00	0	1	0.0	30
29/07/04	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	0.0	---	---	---	---	---	---	---	---	22.0	48	10.5	21.3	8.88	 .9056	0.00	0	1	0.0	30
29/07/04	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	0.0	---	---	---	---	---	---	---	---	22.0	48	10.5	21.3	8.88	 .9055	0.00	0	1	0.0	30
29/07/04	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	0.0	---	---	---	---	---	---	---	---	22.0	48	10.5	21.3	8.88	 .9056	0.00	0	1	0.0	30
29/07/04	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.6	0.00	0.0	---	---	---	---	---	---	---	---	21.9	48	10.4	21.1	8.88	 .9061	0.00	0	1	0.0	30
29/07/04	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	0.0	---	---	---	---	---	---	---	---	21.9	48	10.4	21.1	8.88	 .9064	0.00	0	1	0.0	30
29/07/04	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.1	0.00	0.0	---	---	---	---	---	---	---	---	21.9	48	10.4	21.1	8.88	 .9068	0.00	0	1	0.0	30
29/07/04	7:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.5	0.00	0.0	---	---	---	---	---	---	---	---	21.9	48	10.4	21.1	8.88	 .9072	0.00	0	1	0.0	30
29/07/04	8:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.7	0.00	0.0	---	---	---	---	---	---	---	---	21.8	48	10.3	20.9	8.87	 .9079	0.00	0	1	0.0	30
29/07/04	8:30 a	14.9	14.9	14.0	100	14.9	0.0	SSE	0.00	1.3	SE	14.9	15.2	15.2	16.4	780.7	0.00	0.0	178	7.65	---	0.0	0.00	---	0.071	0.000	21.8	48	10.3	20.9	8.87	 .9079	0.00	341	1	49.9	30
29/07/04	9:00 a	17.0	17.0	14.9	100	17.0	0.0	SSE	0.00	0.4	SSE	17.0	17.5	17.5	19.3	780.7	0.00	0.0	233	10.02	---	0.0	0.00	---	0.028	0.000	21.8	48	10.3	20.9	8.87	 .9079	0.13	684	1	100.0	30
29/07/04	9:30 a	18.3	18.4	17.1	97	17.8	0.0	SSE	0.00	0.4	SSE	18.3	19.0	19.0	22.1	780.7	0.00	0.0	349	15.01	---	0.0	0.00	---	0.000	0.000	21.9	48	10.4	21.1	8.88	 .9075	0.00	684	1	100.0	30
29/07/04	10:00 a	18.7	18.9	18.3	90	17.0	0.4	ESE	0.80	3.1	ESE	18.7	19.3	19.3	23.5	780.9	0.00	0.0	474	20.38	---	0.0	0.00	---	0.000	0.007	21.9	48	10.4	21.1	8.88	 .9076	0.25	684	1	100.0	30
29/07/04	10:30 a	19.8	19.9	18.7	79	16.0	0.4	ESE	0.80	3.6	SE	19.8	20.4	20.4	25.3	780.9	0.00	0.0	568	24.43	---	0.0	0.00	---	0.000	0.030	22.0	48	10.5	21.3	8.88	 .9073	0.00	684	1	100.0	30
29/07/04	11:00 a	21.0	21.0	19.8	71	15.5	0.4	SE	0.80	3.1	NE	21.0	21.2	21.2	26.7	780.8	0.00	0.0	670	28.81	---	0.0	0.00	---	0.000	0.056	22.1	48	10.6	21.4	8.89	 .9067	0.38	684	1	100.0	30
29/07/04	11:30 a	21.7	22.0	21.0	61	13.9	0.4	ESE	0.80	3.6	NNE	21.7	21.5	21.5	27.2	780.7	0.00	0.0	764	32.86	---	0.2	0.04	---	0.000	0.071	22.1	48	10.6	21.4	8.89	 .9065	0.00	684	1	100.0	30
29/07/04	12:00 p	22.8	23.2	21.7	55	13.3	0.4	ESE	0.80	3.6	SE	22.8	22.8	22.8	28.4	780.4	0.00	0.0	831	35.74	---	0.3	0.06	---	0.000	0.093	22.2	48	10.6	21.6	8.89	 .9060	0.51	684	1	100.0	30
29/07/04	12:30 p	22.8	23.1	22.5	49	11.5	1.3	ESE	2.41	4.9	SE	22.8	22.4	22.4	27.9	780.2	0.00	0.0	882	37.93	---	0.1	0.02	---	0.000	0.093	22.3	48	10.7	21.7	8.89	 .9052	0.00	684	1	100.0	30
29/07/04	1:00 p	24.7	24.8	22.8	39	9.8	0.4	ESE	0.80	3.6	SE	24.7	24.2	24.2	29.1	779.7	0.00	0.0	918	39.48	---	0.3	0.06	---	0.000	0.133	22.4	47	10.5	21.8	8.75	 .9046	0.61	684	1	100.0	30
29/07/04	1:30 p	24.6	24.8	23.7	38	9.3	0.9	ESE	1.61	4.5	SE	24.6	24.1	24.1	28.6	779.3	0.00	0.0	945	40.64	---	0.3	0.06	---	0.000	0.131	22.4	47	10.5	21.8	8.75	 .9041	0.00	684	1	100.0	30
29/07/04	2:00 p	24.7	24.7	24.1	24	2.8	1.8	ESE	3.22	5.4	SE	24.7	23.9	23.9	28.9	779.0	0.00	0.0	944	40.60	---	0.2	0.04	---	0.000	0.133	22.4	44	9.6	21.7	8.30	 .9045	0.63	684	1	100.0	30
29/07/04	2:30 p	25.3	25.4	24.8	32	7.4	1.8	ESE	3.22	5.8	ESE	25.3	24.6	24.6	31.2	778.4	0.00	0.0	987	42.45	---	0.3	0.06	---	0.000	0.146	22.6	43	9.3	21.8	8.15	 .9037	0.00	684	1	100.0	30
29/07/04	3:00 p	24.2	26.0	24.1	45	11.5	1.8	ESE	3.22	8.5	WSW	24.2	24.0	24.0	28.6	778.5	0.00	0.0	505	21.72	---	0.2	0.04	---	0.000	0.123	22.6	43	9.3	21.8	8.15	 .9038	0.56	684	1	100.0	30
29/07/04	3:30 p	21.6	24.2	21.6	59	13.3	4.5	WSW	8.05	8.5	WSW	20.4	21.3	20.1	21.6	778.3	0.00	0.0	187	8.04	---	0.0	0.00	---	0.000	0.068	22.4	44	9.5	21.7	8.30	 .9038	0.00	684	1	100.0	30
29/07/04	4:00 p	21.6	21.8	21.6	59	13.3	3.6	SW	6.44	7.2	WSW	21.3	21.3	21.0	23.1	777.7	0.00	0.0	204	8.77	---	0.0	0.00	---	0.000	0.068	22.3	45	9.8	21.6	8.45	 .9032	0.20	684	1	100.0	30
29/07/04	4:30 p	21.4	21.8	21.3	64	14.3	3.6	SW	6.44	7.2	SSW	21.2	21.3	21.0	24.1	777.2	0.00	0.0	263	11.31	---	0.0	0.00	---	0.000	0.065	22.2	46	10.0	21.4	8.61	 .9029	0.00	684	1	100.0	30
29/07/04	5:00 p	22.0	22.0	21.3	59	13.6	4.5	SW	8.05	8.0	SW	20.8	21.8	20.7	24.2	777.2	0.00	0.0	293	12.60	---	0.0	0.00	---	0.000	0.076	22.2	46	10.0	21.4	8.61	 .9029	0.25	684	1	100.0	30
29/07/04	5:30 p	22.3	22.3	22.0	63	14.9	3.6	WSW	6.44	8.0	WSW	22.0	22.4	22.1	22.3	777.2	0.00	0.0	233	10.02	---	0.0	0.00	---	0.000	0.082	22.2	46	10.0	21.4	8.61	 .9028	0.00	684	1	100.0	30
29/07/04	6:00 p	22.5	22.8	22.3	63	15.1	2.2	WSW	4.02	6.3	WSW	22.5	22.7	22.7	22.9	776.9	0.00	0.0	232	9.98	---	0.0	0.00	---	0.000	0.087	22.2	46	10.0	21.4	8.61	 .9024	0.20	684	1	100.0	30
29/07/04	6:30 p	22.1	22.5	22.0	64	15.0	2.2	SW	4.02	7.2	WSW	22.1	22.2	22.2	21.4	777.4	0.00	0.0	157	6.75	---	0.0	0.00	---	0.000	0.079	22.2	46	10.0	21.4	8.61	 .9030	0.00	684	1	100.0	30
29/07/04	7:00 p	22.0	22.1	22.0	61	14.1	1.8	SW	3.22	6.3	NNW	22.0	21.9	21.9	20.4	777.9	0.00	0.0	94	4.04	---	0.0	0.00	---	0.000	0.076	22.3	46	10.1	21.6	8.61	 .9032	0.13	460	1	67.3	30
29/07/04	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	0.0	---	---	---	---	---	---	---	---	22.3	45	9.8	21.6	8.45	 .9039	0.00	0	1	0.0	30
29/07/04	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	0.0	---	---	---	---	---	---	---	---	22.3	45	9.8	21.6	8.45	 .9043	0.00	0	1	0.0	30
29/07/04	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	0.0	---	---	---	---	---	---	---	---	22.2	46	10.0	21.4	8.61	 .9053	0.00	0	1	0.0	30
29/07/04	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	0.0	---	---	---	---	---	---	---	---	22.2	46	10.0	21.4	8.61	 .9056	0.00	0	1	0.0	30
29/07/04	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	0.0	---	---	---	---	---	---	---	---	22.2	46	10.0	21.4	8.61	 .9060	0.00	0	1	0.0	30
29/07/04	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	0.0	---	---	---	---	---	---	---	---	22.2	47	10.3	21.4	8.75	 .9055	0.00	0	1	0.0	30
29/07/04	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.0	0.00	0.0	---	---	---	---	---	---	---	---	22.2	47	10.3	21.4	8.75	 .9058	0.00	0	1	0.0	30
29/07/04	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	0.0	---	---	---	---	---	---	---	---	22.2	47	10.3	21.4	8.75	 .9054	0.00	0	1	0.0	30
29/07/04	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	0.0	---	---	---	---	---	---	---	---	22.2	47	10.3	21.4	8.75	 .9054	0.00	0	1	0.0	30
30/07/04	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	0.0	---	---	---	---	---	---	---	---	22.3	47	10.4	21.6	8.75	 .9050	0.00	0	1	0.0	30
30/07/04	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	0.0	---	---	---	---	---	---	---	---	22.3	47	10.4	21.6	8.75	 .9052	0.00	0	1	0.0	30
30/07/04	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	0.0	---	---	---	---	---	---	---	---	22.2	47	10.3	21.4	8.75	 .9054	0.00	0	1	0.0	30
30/07/04	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	0.0	---	---	---	---	---	---	---	---	22.3	47	10.4	21.6	8.75	 .9050	0.00	0	1	0.0	30
30/07/04	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	0.0	---	---	---	---	---	---	---	---	22.3	47	10.4	21.6	8.75	 .9050	0.00	0	1	0.0	30
30/07/04	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	0.0	---	---	---	---	---	---	---	---	22.3	47	10.4	21.6	8.75	 .9048	0.00	0	1	0.0	30
30/07/04	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	0.0	---	---	---	---	---	---	---	---	22.2	47	10.3	21.4	8.75	 .9046	0.00	0	1	0.0	30
30/07/04	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	0.0	---	---	---	---	---	---	---	---	22.2	47	10.3	21.4	8.75	 .9042	0.00	0	1	0.0	30
30/07/04	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	0.0	---	---	---	---	---	---	---	---	22.2	47	10.3	21.4	8.75	 .9044	0.00	0	1	0.0	30
30/07/04	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	0.0	---	---	---	---	---	---	---	---	22.2	47	10.3	21.4	8.75	 .9042	0.00	0	1	0.0	30
30/07/04	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	0.0	---	---	---	---	---	---	---	---	22.1	47	10.3	21.4	8.75	 .9044	0.00	0	1	0.0	30
30/07/04	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	0.0	---	---	---	---	---	---	---	---	22.1	47	10.3	21.4	8.75	 .9045	0.00	0	1	0.0	30
30/07/04	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	0.0	---	---	---	---	---	---	---	---	22.1	47	10.3	21.4	8.75	 .9044	0.00	0	1	0.0	30
30/07/04	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	0.0	---	---	---	---	---	---	---	---	22.1	47	10.3	21.4	8.75	 .9047	0.00	0	1	0.0	30
30/07/04	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	0.0	---	---	---	---	---	---	---	---	22.0	47	10.2	21.2	8.75	 .9052	0.00	0	1	0.0	30
30/07/04	7:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	0.0	---	---	---	---	---	---	---	---	22.0	46	9.8	21.2	8.62	 .9059	0.00	0	1	0.0	30
30/07/04	8:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	0.0	---	---	---	---	---	---	---	---	22.0	46	9.8	21.2	8.62	 .9061	0.00	0	1	0.0	30
30/07/04	8:30 a	13.9	13.9	13.6	100	13.9	0.0	---	0.00	1.3	E	13.9	14.1	14.1	15.0	779.6	0.00	0.0	160	6.88	---	0.0	0.00	---	0.093	0.000	21.9	46	9.7	21.0	8.62	 .9067	0.00	158	1	23.1	30
30/07/04	9:00 a	16.1	16.1	13.9	100	16.1	0.0	---	0.00	0.0	---	16.1	16.4	16.4	18.4	779.7	0.00	0.0	255	10.97	---	0.0	0.00	---	0.047	0.000	22.0	46	9.8	21.2	8.62	 .9064	0.13	684	1	100.0	30
30/07/04	9:30 a	17.1	17.3	16.1	97	16.6	0.0	E	0.00	2.2	ENE	17.1	17.5	17.5	19.8	779.7	0.00	0.0	283	12.17	---	0.0	0.00	---	0.027	0.000	22.0	46	9.8	21.2	8.62	 .9064	0.00	684	1	100.0	30
30/07/04	10:00 a	17.9	17.9	17.0	92	16.6	0.9	ESE	1.61	2.7	E	17.9	18.4	18.4	22.2	779.9	0.00	0.0	430	18.49	---	0.0	0.00	---	0.008	0.000	22.0	46	9.8	21.2	8.62	 .9067	0.20	684	1	100.0	30
30/07/04	10:30 a	19.2	19.4	17.9	79	15.5	0.0	ESE	0.00	2.2	ESE	19.2	19.7	19.7	24.7	780.1	0.00	0.0	585	25.16	---	0.1	0.02	---	0.000	0.019	22.1	46	9.9	21.3	8.61	 .9064	0.00	684	1	100.0	30
30/07/04	11:00 a	20.4	20.5	19.2	67	14.1	0.0	E	0.00	2.7	E	20.4	20.6	20.6	26.1	780.0	0.00	0.0	685	29.46	---	0.2	0.04	---	0.000	0.044	22.2	46	10.0	21.4	8.61	 .9061	0.38	684	1	100.0	30
30/07/04	11:30 a	21.6	21.6	20.5	61	13.7	0.9	ENE	1.61	3.6	ENE	21.6	21.3	21.3	26.9	779.7	0.00	0.0	739	31.78	---	0.2	0.04	---	0.000	0.067	22.2	46	10.0	21.4	8.61	 .9057	0.00	684	1	100.0	30
30/07/04	12:00 p	23.2	23.2	21.3	57	14.2	0.4	SE	0.80	3.1	ENE	23.2	23.3	23.3	29.1	779.5	0.00	0.0	770	33.11	---	0.1	0.02	---	0.000	0.101	22.3	46	10.1	21.6	8.61	 .9051	0.48	684	1	100.0	30
30/07/04	12:30 p	22.1	23.2	21.8	61	14.2	1.3	E	2.41	4.9	SE	22.1	22.1	22.1	27.8	779.1	0.00	0.0	797	34.28	---	0.1	0.02	---	0.000	0.079	22.3	46	10.1	21.6	8.61	 .9046	0.00	684	1	100.0	30
30/07/04	1:00 p	23.1	23.1	22.1	61	15.1	2.2	ESE	4.02	5.8	SE	23.1	23.4	23.4	28.9	778.9	0.00	0.0	874	37.59	---	0.2	0.04	---	0.000	0.098	22.4	47	10.6	21.9	8.75	 .9034	0.56	684	1	100.0	30
30/07/04	1:30 p	23.4	23.7	22.9	49	12.1	2.2	SE	4.02	5.8	SE	23.4	23.3	23.3	28.2	778.5	0.00	0.0	610	26.23	---	0.0	0.00	---	0.000	0.106	22.4	47	10.6	21.9	8.75	 .9029	0.00	684	1	100.0	30
30/07/04	2:00 p	23.3	23.8	23.3	52	12.9	1.8	ESE	3.22	4.5	ESE	23.3	23.3	23.3	26.5	778.1	0.00	0.0	377	16.21	---	0.0	0.00	---	0.000	0.104	22.4	47	10.6	21.9	8.75	 .9025	0.38	684	1	100.0	30
30/07/04	2:30 p	24.1	24.3	23.3	49	12.7	2.2	ESE	4.02	6.3	SE	24.1	24.1	24.1	29.1	777.8	0.00	0.0	626	26.92	---	0.0	0.00	---	0.000	0.119	22.4	46	10.2	21.8	8.60	 .9024	0.00	684	1	100.0	30
30/07/04	3:00 p	24.7	24.9	23.9	49	13.3	1.3	SSW	2.41	5.4	WSW	24.7	24.6	24.6	27.9	777.9	0.00	0.0	348	14.97	---	0.0	0.00	---	0.000	0.133	22.4	46	10.2	21.8	8.60	 .9025	0.38	684	1	100.0	30
30/07/04	3:30 p	22.6	24.7	22.5	59	14.2	3.1	WSW	5.63	8.5	W	22.6	22.7	22.7	24.8	777.5	0.00	0.0	221	9.50	---	0.0	0.00	---	0.000	0.089	22.4	46	10.2	21.7	8.60	 .9023	0.00	684	1	100.0	30
30/07/04	4:00 p	22.3	23.1	22.3	63	14.9	3.6	WSW	6.44	8.5	WSW	22.0	22.4	22.1	24.7	777.3	0.00	0.0	237	10.19	---	0.0	0.00	---	0.000	0.082	22.4	46	10.2	21.7	8.60	 .9020	0.25	684	1	100.0	30
