		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
26/08/05	2:00 p	23.7	23.8	23.2	45	11.1	2.2	ESE	4.02	5.4	ESE	23.7	23.5	23.5	30.2	779.4	0.00	0.0	951	40.90	---	0.0	0.00	---	0.000	0.112	23.8	45	11.2	23.7	8.45	 .8992	0.63	684	1	100.0	30
26/08/05	2:30 p	24.3	24.3	23.6	45	11.6	2.7	SE	4.83	6.3	SE	24.3	24.1	24.1	31.7	778.9	0.00	0.0	931	40.04	---	0.0	0.00	---	0.000	0.125	23.9	45	11.2	23.7	8.45	 .8983	0.00	684	1	100.0	30
26/08/05	3:00 p	24.7	24.7	24.1	43	11.3	2.7	SE	4.83	7.2	SE	24.7	24.4	24.4	33.2	778.6	0.00	0.0	900	38.71	---	0.0	0.00	---	0.000	0.133	24.0	44	11.0	23.8	8.25	 .8979	0.66	684	1	100.0	30
26/08/05	3:30 p	24.9	24.9	24.1	44	11.8	3.1	ESE	5.63	7.6	SE	24.9	24.6	24.6	34.8	778.3	0.00	0.0	877	37.72	---	0.0	0.00	---	0.000	0.137	24.2	44	11.2	23.9	8.24	 .8966	0.00	684	1	100.0	30
26/08/05	4:00 p	24.8	25.0	24.4	42	11.0	3.1	SE	5.63	7.6	SE	24.8	24.4	24.4	34.8	777.7	0.00	0.0	741	31.87	---	0.0	0.00	---	0.000	0.135	24.3	44	11.2	24.0	8.24	 .8958	0.61	684	1	100.0	30
26/08/05	4:30 p	23.6	25.3	23.6	41	9.5	4.5	SE	8.05	8.5	SE	22.4	23.1	22.0	24.7	777.6	0.00	0.0	187	8.04	---	0.0	0.00	---	0.000	0.109	24.1	43	10.7	23.8	8.05	 .8966	0.00	684	1	100.0	30
26/08/05	5:00 p	24.3	24.3	23.3	41	10.2	4.5	SE	8.05	7.6	SE	23.3	23.9	22.8	33.1	777.4	0.00	0.0	556	23.91	---	0.0	0.00	---	0.000	0.125	24.1	42	10.4	23.8	7.94	 .8967	0.36	683	1	99.9	30
26/08/05	5:30 p	23.7	24.3	23.7	43	10.4	3.1	SE	5.63	7.6	SE	23.7	23.4	23.4	24.9	777.3	0.00	0.0	273	11.74	---	0.0	0.00	---	0.000	0.112	24.2	41	10.1	23.8	7.75	 .8966	0.00	684	1	100.0	30
26/08/05	6:00 p	22.7	23.7	22.7	48	11.1	2.2	SE	4.02	5.4	SE	22.7	22.3	22.3	21.4	777.2	0.00	0.0	63	2.71	---	0.0	0.00	---	0.000	0.090	24.1	41	10.0	23.7	7.75	 .8969	0.18	684	1	100.0	30
26/08/05	6:30 p	21.4	22.7	21.4	54	11.7	3.1	WSW	5.63	5.8	WSW	21.4	20.8	20.8	20.2	777.1	0.00	0.0	85	3.66	---	0.0	0.00	---	0.000	0.065	24.0	42	10.3	23.7	7.95	 .8968	0.00	684	1	100.0	30
26/08/05	7:00 p	21.6	21.6	21.3	55	12.1	2.7	SW	4.83	6.3	SW	21.6	20.9	20.9	20.6	777.1	0.00	0.0	105	4.52	---	0.0	0.00	---	0.000	0.067	24.0	43	10.6	23.7	8.05	 .8965	0.13	684	1	100.0	30
26/08/05	7:30 p	20.4	21.6	20.4	59	12.2	3.1	SW	5.63	6.3	WSW	20.4	20.1	20.1	18.8	777.1	0.00	0.0	22	0.95	---	0.0	0.00	---	0.000	0.044	24.0	43	10.6	23.7	8.05	 .8965	0.00	684	1	100.0	30
26/08/05	8:00 p	20.2	20.4	20.2	62	12.7	0.4	SSW	0.80	3.1	SSW	20.2	20.1	20.1	18.6	777.6	0.00	0.0	1	0.04	---	0.0	0.00	---	0.000	0.039	24.0	43	10.6	23.7	8.05	 .8971	0.05	684	1	100.0	30
26/08/05	8:30 p	19.8	20.2	19.8	62	12.3	0.0	ESE	0.00	0.4	ESE	19.8	19.7	19.7	18.1	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.030	24.0	43	10.6	23.7	8.05	 .8974	0.00	684	1	100.0	30
26/08/05	9:00 p	19.7	19.8	19.6	59	11.4	0.9	W	1.61	4.5	W	19.7	19.4	19.4	17.8	778.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.028	24.0	43	10.6	23.7	8.05	 .8976	0.03	684	1	100.0	30
26/08/05	9:30 p	19.5	19.7	19.5	60	11.5	0.0	N	0.00	3.6	W	19.5	19.2	19.2	17.6	778.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.024	24.0	43	10.6	23.7	8.05	 .8978	0.00	684	1	100.0	30
26/08/05	10:00 p	18.9	19.5	18.9	65	12.2	0.0	---	0.00	0.0	---	18.9	18.8	18.8	17.2	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.013	24.0	43	10.6	23.7	8.05	 .8983	0.03	684	1	100.0	30
26/08/05	10:30 p	18.4	18.9	18.4	68	12.4	0.0	SSE	0.00	2.7	SSE	18.4	18.4	18.4	16.8	779.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.002	24.0	43	10.6	23.7	8.05	 .8989	0.00	684	1	100.0	30
26/08/05	11:00 p	18.4	18.4	18.3	67	12.2	0.0	---	0.00	0.0	---	18.4	18.3	18.3	16.7	779.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.002	24.0	43	10.6	23.7	8.05	 .8990	0.03	684	1	100.0	30
26/08/05	11:30 p	18.7	18.7	18.4	72	13.5	0.0	E	0.00	2.2	E	18.7	18.8	18.8	17.3	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.007	24.1	44	11.1	23.9	8.24	 .8985	0.00	684	1	100.0	30
27/08/05	12:00 a	18.8	18.8	18.7	70	13.2	0.9	ENE	1.61	4.9	NNE	18.8	18.9	18.9	17.3	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.009	24.1	44	11.1	23.9	8.24	 .8985	0.03	684	1	100.0	30
27/08/05	12:30 a	17.9	18.8	17.9	77	13.8	2.2	ESE	4.02	7.2	ESE	17.9	18.1	18.1	16.6	779.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.009	0.000	24.1	44	11.1	23.9	8.24	 .8989	0.00	684	1	100.0	30
27/08/05	1:00 a	17.2	17.9	17.2	59	9.1	3.1	ESE	5.63	7.2	SSW	17.1	16.5	16.4	14.7	779.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.024	0.000	24.1	44	11.1	23.9	8.24	 .8985	0.05	684	1	100.0	30
27/08/05	1:30 a	14.1	17.2	14.1	85	11.6	3.1	NW	5.63	7.6	SSW	13.3	14.0	13.3	11.7	779.8	3.05	42.9	0	0.00	---	0.0	0.00	---	0.089	0.000	24.0	44	11.0	23.8	8.25	 .8993	0.00	684	1	100.0	30
27/08/05	2:00 a	13.9	14.1	13.7	78	10.1	2.7	WNW	4.83	8.0	NW	13.3	13.7	13.1	11.4	779.5	0.00	1.0	0	0.00	---	0.0	0.00	---	0.093	0.000	24.0	44	11.0	23.8	8.25	 .8989	0.03	684	1	100.0	30
27/08/05	2:30 a	14.2	14.2	13.9	83	11.3	0.4	NNE	0.80	2.7	WNW	14.2	14.1	14.1	12.4	779.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	24.0	44	11.0	23.8	8.25	 .8988	0.00	684	1	100.0	30
27/08/05	3:00 a	14.5	14.5	14.2	87	12.4	0.0	WNW	0.00	3.1	NW	14.5	14.5	14.5	12.9	779.3	1.27	8.4	0	0.00	---	0.0	0.00	---	0.080	0.000	24.0	44	11.0	23.8	8.25	 .8987	0.03	684	1	100.0	30
27/08/05	3:30 a	14.2	14.5	14.2	87	12.1	0.0	---	0.00	0.0	---	14.2	14.2	14.2	12.6	779.1	0.00	1.0	0	0.00	---	0.0	0.00	---	0.086	0.000	24.0	44	11.0	23.8	8.25	 .8985	0.00	572	1	83.6	30
27/08/05	4:00 a	14.2	14.2	14.1	89	12.4	0.0	---	0.00	0.0	---	14.2	14.3	14.3	12.7	778.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	24.0	44	11.0	23.8	8.25	 .8981	0.00	593	1	86.7	30
27/08/05	4:30 a	14.1	14.2	14.1	87	11.9	0.0	---	0.00	0.0	---	14.1	14.1	14.1	12.4	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	24.0	44	11.0	23.8	8.25	 .8979	0.00	684	1	100.0	30
27/08/05	5:00 a	13.9	14.1	13.9	87	11.8	0.0	WSW	0.00	0.4	WSW	13.9	13.9	13.9	12.3	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	24.0	44	11.0	23.8	8.25	 .8979	0.00	684	1	100.0	30
27/08/05	5:30 a	13.4	13.9	13.4	86	11.1	0.9	SSW	1.61	2.2	SSW	13.4	13.4	13.4	11.8	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	24.0	44	11.0	23.8	8.25	 .8979	0.00	683	1	99.9	30
27/08/05	6:00 a	13.2	13.4	13.2	86	10.9	0.0	---	0.00	0.0	---	13.2	13.1	13.1	12.2	778.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.108	0.000	24.0	44	11.0	23.8	8.25	 .8981	0.00	684	1	100.0	30
27/08/05	6:30 a	12.8	13.2	12.8	86	10.5	0.0	---	0.00	0.0	---	12.8	12.8	12.8	11.8	778.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.115	0.000	23.9	44	10.9	23.7	8.25	 .8986	0.00	681	1	99.6	30
27/08/05	7:00 a	12.8	12.9	12.8	85	10.4	0.0	---	0.00	0.0	---	12.8	12.8	12.8	11.8	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.115	0.000	23.9	44	10.9	23.7	8.25	 .8987	0.00	683	1	99.9	30
27/08/05	7:30 a	12.9	12.9	12.8	88	11.0	0.0	---	0.00	0.0	---	12.9	12.9	12.9	12.0	779.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	23.9	44	10.9	23.7	8.25	 .8989	0.00	684	1	100.0	30
27/08/05	8:00 a	12.9	12.9	12.8	86	10.7	0.0	---	0.00	0.0	---	12.9	12.9	12.9	12.6	779.0	0.00	0.0	42	1.81	---	0.0	0.00	---	0.112	0.000	23.9	44	10.9	23.7	8.25	 .8988	0.03	684	1	100.0	30
27/08/05	8:30 a	14.5	14.5	12.9	81	11.3	0.0	---	0.00	0.0	---	14.5	14.4	14.4	15.7	779.0	0.00	0.0	150	6.45	---	0.0	0.00	---	0.080	0.000	23.8	44	10.8	23.6	8.25	 .8990	0.00	684	1	100.0	30
27/08/05	9:00 a	16.6	16.6	14.6	71	11.3	0.0	---	0.00	0.0	---	16.6	16.3	16.3	18.9	779.1	0.00	0.0	262	11.27	---	0.0	0.00	---	0.037	0.000	23.8	44	10.8	23.6	8.25	 .8992	0.13	684	1	100.0	30
27/08/05	9:30 a	19.1	19.1	16.6	59	10.9	0.0	---	0.00	0.0	---	19.1	18.7	18.7	22.5	779.2	0.00	0.0	380	16.34	---	0.0	0.00	---	0.000	0.015	23.9	44	10.9	23.7	8.25	 .8990	0.00	683	1	99.9	30
27/08/05	10:00 a	19.4	19.8	19.1	61	11.7	0.0	SSW	0.00	1.3	SSW	19.4	19.2	19.2	24.1	779.2	0.00	0.0	493	21.20	---	0.0	0.00	---	0.000	0.022	23.9	44	10.9	23.7	8.25	 .8991	0.28	684	1	100.0	30
27/08/05	10:30 a	20.2	20.2	19.4	57	11.4	0.0	SSW	0.00	2.2	SSW	20.2	19.8	19.8	25.4	779.2	0.00	0.0	587	25.24	---	0.0	0.00	---	0.000	0.039	23.9	44	10.9	23.7	8.25	 .8990	0.00	683	1	99.9	30
27/08/05	11:00 a	20.9	20.9	20.2	56	11.8	0.0	NW	0.00	0.9	NW	20.9	20.3	20.3	26.4	779.1	0.00	0.0	672	28.90	---	0.0	0.00	---	0.000	0.053	23.9	44	10.9	23.7	8.25	 .8989	0.38	684	1	100.0	30
27/08/05	11:30 a	21.4	21.6	20.9	55	12.0	0.4	ESE	0.80	2.7	SE	21.4	20.8	20.8	27.3	779.0	0.00	0.0	757	32.56	---	0.0	0.00	---	0.000	0.065	23.9	44	10.9	23.7	8.25	 .8988	0.00	684	1	100.0	30
27/08/05	12:00 p	22.6	22.6	21.6	52	12.3	0.0	ESE	0.00	2.7	ESE	22.6	22.4	22.4	29.0	778.7	0.00	0.0	820	35.26	---	0.0	0.00	---	0.000	0.089	24.0	44	11.0	23.8	8.25	 .8981	0.51	684	1	100.0	30
27/08/05	12:30 p	23.4	23.6	22.6	49	12.1	0.0	SSE	0.00	3.6	SSE	23.4	23.3	23.3	29.8	778.4	0.00	0.0	865	37.20	---	0.0	0.00	---	0.000	0.106	24.0	44	11.0	23.8	8.25	 .8977	0.00	684	1	100.0	30
27/08/05	1:00 p	23.7	23.7	23.1	46	11.4	1.3	SE	2.41	3.6	SE	23.7	23.6	23.6	29.8	778.2	0.00	0.0	869	37.37	---	0.0	0.00	---	0.000	0.112	24.2	45	11.5	24.0	8.44	 .8962	0.58	684	1	100.0	30
27/08/05	1:30 p	24.6	24.7	23.7	46	12.2	0.9	ESE	1.61	4.5	SE	24.6	24.4	24.4	29.9	777.9	0.00	0.0	879	37.80	---	0.0	0.00	---	0.000	0.131	24.3	45	11.6	24.1	8.44	 .8956	0.00	683	1	99.9	30
27/08/05	2:00 p	24.7	24.8	24.4	43	11.3	1.8	ESE	3.22	5.4	ESE	24.7	24.4	24.4	30.3	777.5	0.00	0.0	865	37.20	---	0.0	0.00	---	0.000	0.133	24.5	44	11.4	24.2	8.23	 .8946	0.58	684	1	100.0	30
27/08/05	2:30 p	25.8	25.8	24.7	39	10.8	0.9	SE	1.61	5.4	SE	25.8	25.3	25.3	32.1	777.0	0.00	0.0	843	36.25	---	0.0	0.00	---	0.000	0.156	24.7	44	11.6	24.4	8.22	 .8934	0.00	684	1	100.0	30
27/08/05	3:00 p	25.0	26.3	25.0	41	10.8	1.8	ENE	3.22	5.8	SE	25.0	24.6	24.6	28.0	776.7	0.00	0.0	286	12.30	---	0.0	0.00	---	0.000	0.139	24.7	43	11.2	24.3	8.05	 .8934	0.43	684	1	100.0	30
27/08/05	3:30 p	24.8	25.1	24.7	37	9.1	1.8	NNE	3.22	6.3	NE	24.8	24.3	24.3	27.9	776.3	0.00	0.0	282	12.13	---	0.0	0.00	---	0.000	0.135	24.6	42	10.8	24.2	7.92	 .8936	0.00	683	1	99.9	30
27/08/05	4:00 p	25.7	25.7	24.8	29	6.3	1.8	NE	3.22	7.2	ENE	25.7	24.8	24.8	30.9	776.0	0.00	0.0	483	20.77	---	0.0	0.00	---	0.000	0.154	24.7	40	10.2	24.2	7.62	 .8936	0.33	684	1	100.0	30
27/08/05	4:30 p	25.9	26.0	25.5	27	5.5	2.7	ENE	4.83	6.3	E	25.9	24.8	24.8	28.3	775.6	0.00	0.0	223	9.59	---	0.0	0.00	---	0.000	0.157	24.8	37	9.1	24.2	7.22	 .8938	0.00	683	1	99.9	30
27/08/05	5:00 p	26.4	26.6	25.7	26	5.4	2.7	NE	4.83	7.2	NE	26.4	25.2	25.2	37.9	775.2	0.00	0.0	605	26.02	---	0.0	0.00	---	0.000	0.169	24.9	36	8.8	24.3	7.01	 .8934	0.38	679	1	99.3	30
27/08/05	5:30 p	25.6	26.4	25.6	28	5.7	3.6	N	6.44	8.0	N	25.3	24.7	24.4	27.2	775.2	0.00	0.0	408	17.55	---	0.0	0.00	---	0.000	0.152	24.7	38	9.4	24.1	7.32	 .8935	0.00	673	1	98.4	30
27/08/05	6:00 p	23.2	25.6	23.2	39	8.4	4.0	ENE	7.24	8.9	NNE	22.4	22.6	21.8	21.1	775.5	0.00	0.0	79	3.40	---	0.0	0.00	---	0.000	0.101	24.7	37	9.0	24.1	7.22	 .8942	0.28	675	1	98.7	30
27/08/05	6:30 p	21.3	23.3	21.2	46	9.2	3.6	SW	6.44	8.9	WSW	21.1	20.2	19.9	20.8	775.4	0.00	0.0	224	9.63	---	0.0	0.00	---	0.000	0.063	24.6	39	9.7	24.1	7.52	 .8935	0.00	684	1	100.0	30
27/08/05	7:00 p	22.2	22.2	21.3	41	8.3	3.1	SW	5.63	7.2	SW	22.2	21.2	21.2	21.8	775.4	0.00	0.0	197	8.47	---	0.0	0.00	---	0.000	0.081	24.6	40	10.1	24.1	7.62	 .8931	0.23	684	1	100.0	30
27/08/05	7:30 p	22.2	22.4	22.2	42	8.7	1.3	WSW	2.41	3.6	SW	22.2	21.3	21.3	20.3	775.5	0.00	0.0	71	3.05	---	0.0	0.00	---	0.000	0.081	24.6	40	10.1	24.1	7.62	 .8933	0.00	684	1	100.0	30
27/08/05	8:00 p	21.3	22.2	21.3	52	11.0	0.9	SE	1.61	7.2	SE	21.3	20.5	20.5	19.0	776.0	0.00	0.0	12	0.52	---	0.0	0.00	---	0.000	0.061	24.6	40	10.1	24.1	7.62	 .8939	0.05	684	1	100.0	30
27/08/05	8:30 p	19.1	21.3	19.1	62	11.7	1.3	SE	2.41	5.4	SE	19.1	18.9	18.9	17.3	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.016	24.6	40	10.1	24.1	7.62	 .8943	0.00	684	1	100.0	30
27/08/05	9:00 p	18.9	19.1	18.9	62	11.5	0.0	---	0.00	0.0	---	18.9	18.7	18.7	17.1	776.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.013	24.6	41	10.5	24.2	7.75	 .8944	0.05	682	1	99.7	30
27/08/05	9:30 p	18.9	19.1	18.9	62	11.5	0.0	---	0.00	0.0	---	18.9	18.7	18.7	17.1	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.013	24.6	41	10.5	24.2	7.75	 .8946	0.00	683	1	99.9	30
27/08/05	10:00 p	18.7	18.9	18.7	60	10.7	0.0	---	0.00	0.0	---	18.7	18.3	18.3	16.6	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.007	24.6	41	10.5	24.2	7.75	 .8948	0.03	682	1	99.7	30
27/08/05	10:30 p	18.5	18.7	18.5	67	12.3	0.0	---	0.00	0.0	---	18.5	18.4	18.4	16.9	777.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.003	24.6	41	10.5	24.2	7.75	 .8952	0.00	682	1	99.7	30
27/08/05	11:00 p	18.7	18.7	18.4	67	12.4	0.4	NNE	0.80	3.1	N	18.7	18.6	18.6	17.1	777.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.007	24.6	41	10.5	24.2	7.75	 .8955	0.03	683	1	99.9	30
27/08/05	11:30 p	19.1	19.1	18.7	64	12.1	2.2	NE	4.02	5.8	NNE	19.1	18.9	18.9	17.3	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.015	24.6	42	10.8	24.2	7.92	 .8952	0.00	681	1	99.6	30
28/08/05	12:00 a	18.8	19.1	18.8	64	11.8	1.8	NNE	3.22	4.9	NNE	18.8	18.6	18.6	17.0	777.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.009	24.6	42	10.8	24.2	7.92	 .8951	0.05	684	1	100.0	30
28/08/05	12:30 a	18.8	18.8	18.7	62	11.3	2.7	NNE	4.83	5.4	NNE	18.8	18.5	18.5	16.9	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.009	24.7	42	10.9	24.3	7.92	 .8951	0.00	625	1	91.4	30
28/08/05	1:00 a	18.3	18.8	18.3	67	12.1	1.8	N	3.22	4.5	N	18.3	18.2	18.2	16.6	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.000	24.7	42	10.9	24.3	7.92	 .8948	0.05	684	1	100.0	30
28/08/05	1:30 a	17.9	18.3	17.9	70	12.3	0.9	N	1.61	2.7	N	17.9	17.8	17.8	16.2	777.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.009	0.000	24.7	41	10.5	24.2	7.75	 .8951	0.00	684	1	100.0	30
28/08/05	2:00 a	17.2	17.9	17.2	73	12.3	0.0	NW	0.00	1.3	NW	17.2	17.1	17.1	15.5	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.024	0.000	24.6	41	10.5	24.2	7.75	 .8949	0.03	683	1	99.9	30
28/08/05	2:30 a	16.7	17.2	16.7	77	12.6	0.0	---	0.00	0.0	---	16.7	16.7	16.7	15.1	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.035	0.000	24.6	42	10.8	24.2	7.92	 .8944	0.00	679	1	99.3	30
28/08/05	3:00 a	16.3	16.7	16.3	82	13.2	0.0	E	0.00	0.4	E	16.3	16.3	16.3	14.8	776.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.043	0.000	24.6	42	10.8	24.2	7.92	 .8940	0.03	684	1	100.0	30
28/08/05	3:30 a	15.5	16.3	15.5	86	13.2	0.0	---	0.00	0.0	---	15.5	15.6	15.6	14.0	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.059	0.000	24.6	42	10.8	24.2	7.92	 .8938	0.00	684	1	100.0	30
28/08/05	4:00 a	15.2	15.5	15.2	86	12.8	0.0	---	0.00	0.0	---	15.2	15.2	15.2	13.7	776.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	24.6	42	10.8	24.2	7.92	 .8936	0.00	682	1	99.7	30
28/08/05	4:30 a	14.9	15.2	14.8	87	12.8	0.0	---	0.00	0.0	---	14.9	15.0	15.0	13.4	776.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	24.6	42	10.8	24.2	7.92	 .8933	0.00	684	1	100.0	30
28/08/05	5:00 a	14.8	14.9	14.8	87	12.6	0.0	---	0.00	0.0	---	14.8	14.8	14.8	13.2	776.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	24.6	42	10.8	24.2	7.92	 .8933	0.00	683	1	99.9	30
28/08/05	5:30 a	14.2	14.8	14.2	89	12.4	0.0	---	0.00	0.0	---	14.2	14.3	14.3	12.7	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	24.6	42	10.8	24.2	7.92	 .8936	0.00	684	1	100.0	30
28/08/05	6:00 a	14.2	14.3	14.2	89	12.4	0.0	---	0.00	0.0	---	14.2	14.3	14.3	13.3	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	24.6	43	11.2	24.3	8.05	 .8934	0.00	684	1	100.0	30
28/08/05	6:30 a	14.1	14.2	14.1	88	12.1	0.0	---	0.00	0.0	---	14.1	14.1	14.1	13.1	776.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	24.5	43	11.1	24.2	8.05	 .8940	0.00	684	1	100.0	30
28/08/05	7:00 a	13.6	14.1	13.6	87	11.5	0.0	---	0.00	0.0	---	13.6	13.6	13.6	12.7	776.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	24.5	43	11.1	24.2	8.05	 .8942	0.00	683	1	99.9	30
28/08/05	7:30 a	13.3	13.6	13.3	87	11.2	0.0	---	0.00	0.0	---	13.3	13.3	13.3	12.4	777.1	0.00	0.0	1	0.04	---	0.0	0.00	---	0.104	0.000	24.5	43	11.1	24.2	8.05	 .8945	0.00	683	1	99.9	30
28/08/05	8:00 a	13.5	13.5	13.3	85	11.0	0.0	---	0.00	0.0	---	13.5	13.4	13.4	12.8	777.4	0.00	0.0	20	0.86	---	0.0	0.00	---	0.101	0.000	24.5	43	11.1	24.2	8.05	 .8949	0.00	683	1	99.9	30
28/08/05	8:30 a	14.2	14.2	13.5	78	10.4	0.0	ENE	0.00	0.4	ENE	14.2	14.1	14.1	14.6	777.7	0.00	0.0	102	4.39	---	0.0	0.00	---	0.086	0.000	24.5	43	11.1	24.2	8.05	 .8952	0.00	683	1	99.9	30
28/08/05	9:00 a	16.3	16.3	14.2	66	9.9	0.4	N	0.80	2.7	N	16.3	15.9	15.9	18.2	777.9	0.00	0.0	238	10.24	---	0.0	0.00	---	0.043	0.000	24.4	43	11.0	24.1	8.05	 .8959	0.10	684	1	100.0	30
28/08/05	9:30 a	17.2	17.2	16.3	62	9.8	0.9	N	1.61	4.5	NNE	17.2	16.7	16.7	20.3	777.9	0.00	0.0	363	15.61	---	0.0	0.00	---	0.024	0.000	24.5	43	11.1	24.2	8.05	 .8955	0.00	680	1	99.4	30
28/08/05	10:00 a	17.9	17.9	16.9	56	9.0	1.3	N	2.41	4.5	N	17.9	17.2	17.2	21.4	778.0	0.00	0.0	424	18.23	---	0.0	0.00	---	0.009	0.000	24.5	43	11.1	24.2	8.05	 .8955	0.25	676	1	98.8	30
28/08/05	10:30 a	19.4	19.4	17.9	53	9.6	0.0	N	0.00	2.7	N	19.4	18.8	18.8	24.4	777.6	0.00	0.0	595	25.59	---	0.0	0.00	---	0.000	0.022	24.4	43	11.0	24.1	8.05	 .8955	0.00	635	1	92.8	30
28/08/05	11:00 a	20.2	20.2	19.4	49	9.1	0.0	N	0.00	2.2	NNE	20.2	19.4	19.4	25.6	777.3	0.00	0.0	696	29.93	---	0.0	0.00	---	0.000	0.038	24.4	43	11.0	24.1	8.05	 .8952	0.41	526	1	76.9	30
28/08/05	11:30 a	21.1	21.1	20.2	43	8.0	0.4	NE	0.80	3.1	N	21.1	19.7	19.7	26.1	777.2	0.00	0.0	776	33.37	---	0.0	0.00	---	0.000	0.057	24.5	43	11.1	24.2	8.05	 .8946	0.00	684	1	100.0	30
28/08/05	12:00 p	21.7	21.9	21.1	42	8.2	0.4	N	0.80	4.5	N	21.7	20.5	20.5	26.9	777.1	0.00	0.0	827	35.57	---	0.0	0.00	---	0.000	0.071	24.5	42	10.7	24.1	7.93	 .8949	0.51	671	1	98.1	30
28/08/05	12:30 p	22.4	22.6	21.6	38	7.4	0.9	NNE	1.61	4.9	NNE	22.4	21.3	21.3	27.6	776.8	0.00	0.0	879	37.80	---	0.0	0.00	---	0.000	0.084	24.5	42	10.7	24.1	7.93	 .8945	0.00	641	1	93.7	30
28/08/05	1:00 p	22.9	22.9	22.2	38	7.9	0.4	NE	0.80	4.9	NE	22.9	22.2	22.2	28.2	776.6	0.00	0.0	893	38.40	---	0.0	0.00	---	0.000	0.096	24.6	42	10.8	24.2	7.92	 .8938	0.58	671	1	98.1	30
28/08/05	1:30 p	24.2	24.3	23.1	33	6.9	0.4	NE	0.80	3.6	NNE	24.2	23.4	23.4	28.7	776.4	0.00	0.0	888	38.19	---	0.0	0.00	---	0.000	0.123	24.6	42	10.8	24.2	7.92	 .8937	0.00	672	1	98.2	30
28/08/05	2:00 p	24.4	24.5	24.1	33	7.1	0.9	N	1.61	4.9	N	24.4	23.7	23.7	29.6	776.0	0.00	0.0	881	37.89	---	0.0	0.00	---	0.000	0.127	24.7	41	10.5	24.2	7.75	 .8933	0.61	660	1	96.5	30
28/08/05	2:30 p	24.8	24.9	24.4	29	5.6	0.9	N	1.61	5.4	N	24.8	24.1	24.1	30.9	775.5	0.00	0.0	873	37.54	---	0.0	0.00	---	0.000	0.135	24.8	40	10.3	24.3	7.62	 .8926	0.00	664	1	97.1	30
28/08/05	3:00 p	26.4	26.4	24.8	30	7.5	0.4	ESE	0.80	4.9	NNE	26.4	25.4	25.4	33.2	774.9	0.00	0.0	833	35.82	---	0.0	0.00	---	0.000	0.169	24.9	39	10.0	24.4	7.51	 .8920	0.58	675	1	98.7	30
