		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
13/09/97	12:30 a	14.5	15.0	13.8	99	14.3	45.6	SSE	41.04	61.2	---	7.4	14.7	7.7	---	777.2	0.00	---	---	---	---	---	---	---	0.040	0.000	23.3	55	13.8	23.4	10.07	 .8952	---	---	1	---	15
13/09/97	12:45 a	14.3	14.8	13.6	100	14.3	45.6	S	41.04	59.5	---	7.2	14.5	7.4	---	777.1	0.00	---	---	---	---	---	---	---	0.042	0.000	23.3	55	13.8	23.4	10.07	 .8951	---	---	1	---	15
13/09/97	1:00 a	14.1	14.7	13.6	100	14.1	46.0	SSE	41.44	61.2	---	6.9	14.3	7.2	---	777.0	0.00	---	---	---	---	---	---	---	0.044	0.000	23.3	55	13.8	23.4	10.07	 .8950	---	---	1	---	15
13/09/97	1:15 a	14.1	14.7	13.4	100	14.1	46.0	S	41.44	61.2	---	6.8	14.3	7.1	---	777.0	0.00	---	---	---	---	---	---	---	0.045	0.000	23.3	55	13.8	23.4	10.07	 .8950	---	---	1	---	15
13/09/97	1:30 a	14.1	14.7	13.4	100	14.1	46.0	SE	41.44	61.2	---	6.8	14.3	7.1	---	776.7	0.00	---	---	---	---	---	---	---	0.045	0.000	23.3	55	13.8	23.4	10.07	 .8946	---	---	1	---	15
13/09/97	1:45 a	14.3	14.9	13.1	100	14.3	46.0	ESE	41.44	61.2	---	7.2	14.5	7.4	---	776.9	0.00	---	---	---	---	---	---	---	0.042	0.000	23.3	55	13.7	23.4	10.07	 .8951	---	---	1	---	15
13/09/97	2:00 a	14.1	14.8	13.1	100	14.1	32.6	ESE	29.37	61.2	---	7.5	14.3	7.7	---	776.9	0.00	---	---	---	---	---	---	---	0.044	0.000	23.3	55	13.7	23.4	10.07	 .8951	---	---	1	---	15
13/09/97	2:15 a	14.1	14.8	12.8	100	14.1	41.1	ESE	37.01	61.2	---	7.0	14.3	7.2	---	776.9	0.00	---	---	---	---	---	---	---	0.045	0.000	23.3	55	13.7	23.4	10.07	 .8951	---	---	1	---	15
13/09/97	2:30 a	14.0	14.8	13.4	100	14.0	21.9	ESE	19.71	61.2	---	8.1	14.2	8.3	---	776.9	0.00	---	---	---	---	---	---	---	0.045	0.000	23.3	55	13.7	23.4	10.07	 .8951	---	---	1	---	15
13/09/97	2:45 a	14.0	14.7	12.7	100	14.0	24.1	ESE	21.73	61.7	---	7.9	14.2	8.1	---	776.8	0.00	---	---	---	---	---	---	---	0.045	0.000	23.3	55	13.7	23.4	10.07	 .8950	---	---	1	---	15
13/09/97	3:00 a	13.7	14.5	13.1	100	13.7	40.7	SSE	36.61	61.2	---	6.6	13.9	6.8	---	776.8	0.00	---	---	---	---	---	---	---	0.048	0.000	23.3	55	13.7	23.4	10.07	 .8950	---	---	1	---	15
13/09/97	3:15 a	13.5	14.2	12.6	100	13.5	38.9	SSE	35.00	61.2	---	6.4	13.7	6.6	---	776.8	0.00	---	---	---	---	---	---	---	0.050	0.000	23.2	55	13.7	23.3	10.07	 .8951	---	---	1	---	15
13/09/97	3:30 a	13.7	14.2	12.9	100	13.7	44.3	SSE	39.83	61.2	---	6.5	13.9	6.7	---	776.7	0.00	---	---	---	---	---	---	---	0.048	0.000	23.2	55	13.7	23.3	10.07	 .8950	---	---	1	---	15
13/09/97	3:45 a	13.8	14.7	13.1	100	13.8	37.6	SSW	33.80	61.2	---	6.8	14.0	7.1	---	776.7	0.00	---	---	---	---	---	---	---	0.047	0.000	23.2	55	13.7	23.3	10.07	 .8950	---	---	1	---	15
13/09/97	4:00 a	13.8	14.7	12.8	100	13.8	42.9	SSW	38.62	61.2	---	6.7	14.1	6.9	---	776.3	0.00	---	---	---	---	---	---	---	0.047	0.000	23.2	55	13.6	23.2	10.08	 .8948	---	---	1	---	15
13/09/97	4:15 a	14.0	14.7	13.1	98	13.7	46.0	W	41.44	51.4	---	6.8	14.2	6.9	---	776.2	0.00	---	---	---	---	---	---	---	0.045	0.000	23.2	55	13.6	23.2	10.08	 .8947	---	---	1	---	15
13/09/97	4:30 a	14.1	14.6	13.4	99	13.9	47.8	WNW	43.05	61.2	---	6.8	14.3	7.0	---	776.2	0.00	---	---	---	---	---	---	---	0.045	0.000	23.2	55	13.6	23.2	10.08	 .8947	---	---	1	---	15
13/09/97	4:45 a	14.1	14.9	12.9	100	14.1	41.6	WNW	37.42	61.2	---	7.1	14.3	7.3	---	776.5	0.00	---	---	---	---	---	---	---	0.044	0.000	23.1	55	13.6	23.2	10.08	 .8953	---	---	1	---	15
13/09/97	5:00 a	14.2	14.7	13.5	100	14.2	46.5	ESE	41.84	61.2	---	7.0	14.4	7.2	---	777.0	0.00	---	---	---	---	---	---	---	0.043	0.000	23.1	55	13.6	23.2	10.08	 .8959	---	---	1	---	15
13/09/97	5:15 a	13.9	14.6	13.4	100	13.9	38.0	ESE	34.20	61.2	---	7.0	14.2	7.2	---	776.8	0.00	---	---	---	---	---	---	---	0.046	0.000	23.1	55	13.6	23.2	10.08	 .8956	---	---	1	---	15
13/09/97	5:30 a	14.0	14.6	13.0	100	14.0	14.3	ESE	12.87	61.2	---	8.9	14.2	9.1	---	776.8	0.00	---	---	---	---	---	---	---	0.045	0.000	23.1	55	13.5	23.1	10.08	 .8959	---	---	1	---	15
13/09/97	5:45 a	14.0	14.8	12.8	100	14.0	46.5	WSW	41.84	50.1	---	6.8	14.2	7.0	---	777.1	0.00	---	---	---	---	---	---	---	0.045	0.000	23.1	55	13.5	23.1	10.08	 .8962	---	---	1	---	15
13/09/97	6:00 a	13.7	14.3	12.8	100	13.7	46.0	WSW	41.44	57.7	---	6.3	13.9	6.6	---	777.0	0.00	---	---	---	---	---	---	---	0.049	0.000	23.1	55	13.5	23.1	10.08	 .8961	---	---	1	---	15
13/09/97	6:15 a	13.6	14.3	12.5	100	13.6	28.6	WSW	25.75	61.2	---	7.1	13.8	7.3	---	777.2	0.00	---	---	---	---	---	---	---	0.049	0.000	23.0	55	13.5	23.1	10.08	 .8966	---	---	1	---	15
13/09/97	6:30 a	13.5	14.2	12.4	99	13.3	21.9	WSW	19.71	61.2	---	7.4	13.7	7.7	---	777.2	0.00	---	---	---	---	---	---	---	0.050	0.000	23.0	55	13.5	23.1	10.08	 .8965	---	---	1	---	15
13/09/97	6:45 a	13.4	14.1	12.6	99	13.2	45.6	WSW	41.04	61.2	---	6.0	13.6	6.2	---	777.3	0.00	---	---	---	---	---	---	---	0.052	0.000	23.0	55	13.5	23.1	10.08	 .8967	---	---	1	---	15
13/09/97	7:00 a	13.4	14.2	12.6	100	13.4	40.2	WSW	36.21	61.2	---	6.3	13.7	6.5	---	777.3	0.00	---	---	---	---	---	---	---	0.051	0.000	22.9	55	13.4	23.0	10.08	 .8969	---	---	1	---	15
13/09/97	7:15 a	13.7	14.3	12.6	100	13.7	42.0	WSW	37.82	61.2	---	6.5	13.9	6.7	---	777.3	0.00	---	---	---	---	---	---	---	0.049	0.000	22.9	55	13.4	23.0	10.08	 .8969	---	---	1	---	15
13/09/97	7:30 a	14.3	15.0	12.9	98	14.0	39.8	SSW	35.81	61.2	---	7.4	14.4	7.6	---	777.2	0.00	---	---	---	---	---	---	---	0.042	0.000	22.9	55	13.4	23.0	10.08	 .8968	---	---	1	---	15
13/09/97	7:45 a	15.1	15.9	13.9	94	14.2	50.1	SSW	45.06	61.7	---	8.1	15.3	8.3	---	777.3	0.00	---	---	---	---	---	---	---	0.034	0.000	22.9	55	13.4	23.0	10.08	 .8970	---	---	1	---	15
13/09/97	8:00 a	16.1	17.1	15.1	87	13.9	2.2	SSW	2.01	61.2	---	16.1	16.2	16.2	---	777.3	0.00	---	---	---	---	---	---	---	0.024	0.000	22.9	55	13.4	23.0	10.08	 .8969	---	---	1	---	15
13/09/97	8:15 a	17.4	18.2	16.2	84	14.7	16.5	NNE	14.89	51.0	---	12.6	17.7	12.9	---	777.5	0.00	---	---	---	---	---	---	---	0.010	0.000	22.9	56	13.6	22.9	10.29	 .8970	---	---	1	---	15
13/09/97	8:30 a	17.3	18.1	16.5	86	14.9	26.8	NNE	24.14	61.2	---	11.7	17.6	12.0	---	777.6	0.00	---	---	---	---	---	---	---	0.011	0.000	22.9	56	13.6	22.9	10.29	 .8971	---	---	1	---	15
13/09/97	8:45 a	17.3	17.9	16.6	86	14.9	46.0	ENE	41.44	61.2	---	11.1	17.6	11.4	---	777.5	0.00	---	---	---	---	---	---	---	0.011	0.000	22.9	55	13.4	22.9	10.09	 .8974	---	---	1	---	15
13/09/97	9:00 a	17.8	18.4	17.2	84	15.1	46.0	NE	41.44	61.2	---	11.8	18.2	12.2	---	777.6	0.00	---	---	---	---	---	---	---	0.005	0.000	22.9	56	13.6	22.9	10.29	 .8972	---	---	1	---	15
13/09/97	9:15 a	18.1	19.0	17.4	83	15.1	29.5	N	26.55	61.2	---	12.6	18.4	13.0	---	777.5	0.00	---	---	---	---	---	---	---	0.003	0.000	22.9	56	13.6	22.9	10.29	 .8970	---	---	1	---	15
13/09/97	9:30 a	17.3	18.3	10.2	83	14.4	43.4	N	39.03	61.2	---	11.2	17.6	11.4	---	777.6	0.00	---	---	---	---	---	---	---	0.010	0.000	22.9	56	13.6	22.9	10.29	 .8971	---	---	1	---	15
13/09/97	9:45 a	17.9	18.7	17.0	80	14.4	40.7	NE	36.61	61.2	---	12.0	18.2	12.3	---	777.4	0.00	---	---	---	---	---	---	---	0.005	0.000	22.8	56	13.6	22.9	10.29	 .8971	---	---	1	---	15
13/09/97	10:00 a	17.8	18.9	17.1	80	14.3	40.7	N	36.61	61.2	---	11.9	18.1	12.2	---	777.8	0.00	---	---	---	---	---	---	---	0.005	0.000	22.8	56	13.6	22.9	10.29	 .8976	---	---	1	---	15
13/09/97	10:15 a	17.9	18.7	17.2	77	13.8	23.2	N	20.92	61.2	---	12.7	18.1	12.8	---	777.4	0.00	---	---	---	---	---	---	---	0.005	0.000	22.8	56	13.6	22.9	10.29	 .8971	---	---	1	---	15
13/09/97	10:30 a	19.3	20.1	18.3	74	14.6	38.9	N	35.00	61.2	---	13.9	19.7	14.3	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.010	22.8	56	13.6	22.9	10.29	 .8974	---	---	1	---	15
13/09/97	10:45 a	18.5	19.8	6.4	74	13.8	38.4	N	34.60	61.2	---	12.9	18.7	13.1	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.002	22.8	56	13.6	22.9	10.29	 .8973	---	---	1	---	15
13/09/97	11:00 a	19.8	20.7	18.9	71	14.4	43.8	NNW	39.43	61.2	---	14.5	20.2	14.8	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.016	22.8	56	13.6	22.9	10.29	 .8974	---	---	1	---	15
13/09/97	11:15 a	19.6	20.3	18.7	72	14.4	40.2	NNE	36.21	61.2	---	14.2	19.9	14.6	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.013	22.8	56	13.6	22.9	10.29	 .8970	---	---	1	---	15
13/09/97	11:30 a	19.8	21.1	19.0	69	13.9	32.6	NW	29.37	61.2	---	14.7	20.0	14.9	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.015	22.8	56	13.5	22.8	10.29	 .8970	---	---	1	---	15
13/09/97	11:45 a	21.3	22.4	20.0	65	14.4	42.0	S	37.82	61.2	---	16.3	21.2	16.2	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.031	22.8	56	13.6	22.9	10.29	 .8969	---	---	1	---	15
13/09/97	12:00 p	21.4	22.3	20.6	65	14.5	44.3	E	39.83	61.2	---	16.3	21.3	16.2	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.032	22.8	56	13.6	22.9	10.29	 .8968	---	---	1	---	15
13/09/97	12:15 p	21.7	22.8	20.6	60	13.6	45.2	E	40.64	61.2	---	16.7	21.4	16.4	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.035	22.8	56	13.6	22.9	10.29	 .8961	---	---	1	---	15
13/09/97	12:30 p	22.2	23.2	21.1	59	13.8	42.0	E	37.82	61.2	---	17.3	22.1	17.2	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.040	22.9	56	13.6	22.9	10.29	 .8958	---	---	1	---	15
13/09/97	12:45 p	23.1	23.9	22.2	57	14.1	44.7	ESE	40.23	61.2	---	18.4	23.3	18.6	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.050	22.9	56	13.6	22.9	10.29	 .8956	---	---	1	---	15
13/09/97	1:00 p	22.6	23.4	21.6	56	13.3	46.5	ESE	41.84	61.2	---	17.7	22.5	17.7	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.044	22.9	56	13.6	22.9	10.29	 .8952	---	---	1	---	15
13/09/97	1:15 p	22.9	23.6	21.9	54	13.1	42.0	ESE	37.82	61.2	---	18.3	22.9	18.3	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.048	22.9	56	13.6	22.9	10.29	 .8951	---	---	1	---	15
13/09/97	1:30 p	23.3	24.2	22.4	53	13.2	42.9	ESE	38.62	61.2	---	18.7	23.3	18.7	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.052	22.9	56	13.7	23.0	10.28	 .8944	---	---	1	---	15
13/09/97	1:45 p	23.7	24.4	22.9	51	12.9	46.0	ESE	41.44	51.4	---	19.1	23.7	19.1	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.056	22.9	56	13.7	23.0	10.28	 .8944	---	---	1	---	15
13/09/97	2:00 p	23.8	24.4	22.9	51	13.0	46.0	SE	41.44	61.2	---	19.3	23.8	19.3	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.057	22.9	56	13.7	23.0	10.28	 .8934	---	---	1	---	15
13/09/97	2:15 p	23.9	24.5	22.7	52	13.4	45.6	E	41.04	61.2	---	19.4	24.1	19.6	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.058	22.9	56	13.7	23.0	10.28	 .8930	---	---	1	---	15
13/09/97	2:30 p	23.7	24.6	22.9	49	12.4	41.6	ESE	37.42	61.2	---	19.2	23.7	19.2	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.056	22.9	56	13.7	23.0	10.28	 .8930	---	---	1	---	15
13/09/97	2:45 p	24.6	26.1	23.2	47	12.5	43.4	NE	39.03	61.2	---	20.3	24.4	20.1	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.065	23.0	56	13.7	23.1	10.28	 .8922	---	---	1	---	15
13/09/97	3:00 p	24.6	25.7	23.6	48	12.8	45.6	E	41.04	60.8	---	20.3	24.4	20.2	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.065	23.0	56	13.7	23.1	10.28	 .8919	---	---	1	---	15
13/09/97	3:15 p	24.8	25.7	24.2	47	12.8	46.0	S	41.44	61.2	---	20.6	24.7	20.4	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.068	23.0	56	13.7	23.1	10.28	 .8919	---	---	1	---	15
13/09/97	3:30 p	24.3	25.3	23.6	50	13.2	39.3	WNW	35.41	61.2	---	19.9	24.3	19.9	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.062	23.0	56	13.7	23.1	10.28	 .8918	---	---	1	---	15
13/09/97	3:45 p	23.0	24.5	20.8	60	14.8	46.5	NE	41.84	50.5	---	18.3	23.3	18.6	---	773.8	64.00	---	---	---	---	---	---	---	0.000	0.049	23.0	56	13.7	23.1	10.28	 .8922	---	---	1	---	15
13/09/97	4:00 p	19.4	21.4	17.9	76	15.0	46.5	WSW	41.84	52.3	---	13.9	19.8	14.3	---	774.1	73.00	---	---	---	---	---	---	---	0.000	0.011	22.9	57	14.0	23.1	10.42	 .8925	---	---	1	---	15
13/09/97	4:15 p	17.7	18.6	16.8	81	14.4	46.5	SW	41.84	49.6	---	11.6	17.9	11.9	---	773.9	3.00	---	---	---	---	---	---	---	0.007	0.000	22.9	59	14.5	23.2	10.82	 .8915	---	---	1	---	15
13/09/97	4:30 p	16.6	17.7	15.7	86	14.3	46.9	SW	42.25	51.4	---	10.2	16.8	10.4	---	773.9	0.00	---	---	---	---	---	---	---	0.018	0.000	22.9	58	14.2	23.1	10.62	 .8922	---	---	1	---	15
13/09/97	4:45 p	16.6	18.2	15.2	73	11.7	40.2	NNW	36.21	50.1	---	10.3	16.4	10.1	---	774.1	0.00	---	---	---	---	---	---	---	0.019	0.000	22.9	58	14.2	23.1	10.62	 .8924	---	---	1	---	15
13/09/97	5:00 p	17.9	18.8	17.3	79	14.2	34.0	NW	30.58	52.3	---	12.2	18.2	12.5	---	774.2	0.00	---	---	---	---	---	---	---	0.005	0.000	22.8	58	14.1	23.0	10.63	 .8928	---	---	1	---	15
13/09/97	5:15 p	17.8	18.3	17.1	78	13.9	43.8	ESE	39.43	52.3	---	11.8	17.9	11.9	---	774.9	0.00	---	---	---	---	---	---	---	0.006	0.000	22.8	58	14.1	23.0	10.63	 .8936	---	---	1	---	15
13/09/97	5:30 p	17.8	18.6	16.9	74	13.1	46.9	ESE	42.25	49.2	---	11.8	17.9	11.8	---	775.4	0.00	---	---	---	---	---	---	---	0.005	0.000	22.8	58	14.1	23.0	10.63	 .8941	---	---	1	---	15
13/09/97	5:45 p	17.3	18.2	16.5	79	13.7	46.5	SSW	41.84	50.1	---	11.2	17.5	11.3	---	775.4	0.00	---	---	---	---	---	---	---	0.010	0.000	22.8	57	13.9	22.9	10.43	 .8944	---	---	1	---	15
13/09/97	6:45 p	15.1	16.0	14.2	96	14.5	27.7	WNW	24.94	48.3	---	9.1	15.3	9.3	---	775.8	4.00	---	---	---	---	---	---	---	0.034	0.000	22.8	58	14.1	23.0	10.63	 .8946	---	---	1	---	15
13/09/97	7:00 p	14.9	15.6	14.2	94	13.9	10.3	NW	9.25	35.3	---	10.7	15.1	10.9	---	776.0	0.00	---	---	---	---	---	---	---	0.036	0.000	22.8	58	14.1	23.0	10.63	 .8948	---	---	1	---	15
13/09/97	7:15 p	15.1	15.7	14.6	93	13.9	0.9	WNW	0.80	37.6	---	15.1	15.2	15.2	---	775.9	3.00	---	---	---	---	---	---	---	0.034	0.000	22.8	58	14.1	23.0	10.63	 .8948	---	---	1	---	15
13/09/97	7:30 p	15.3	15.9	14.7	92	14.0	2.7	WNW	2.41	8.5	---	15.1	15.5	15.2	---	776.4	0.00	---	---	---	---	---	---	---	0.031	0.000	22.8	58	14.1	23.0	10.63	 .8953	---	---	1	---	15
13/09/97	7:45 p	15.4	16.2	14.7	90	13.8	42.9	SSW	38.62	61.2	---	8.8	15.6	8.9	---	776.3	0.00	---	---	---	---	---	---	---	0.030	0.000	22.8	57	13.9	22.9	10.43	 .8956	---	---	1	---	15
13/09/97	8:00 p	15.4	16.2	14.9	89	13.6	46.0	S	41.44	61.2	---	8.6	15.5	8.7	---	776.4	0.00	---	---	---	---	---	---	---	0.031	0.000	22.8	57	13.9	22.9	10.43	 .8956	---	---	1	---	15
13/09/97	8:15 p	15.6	16.2	15.1	91	14.1	45.6	ESE	41.04	61.2	---	8.8	15.7	9.0	---	776.8	0.00	---	---	---	---	---	---	---	0.029	0.000	22.8	57	13.9	22.9	10.43	 .8961	---	---	1	---	15
13/09/97	8:30 p	15.6	16.2	14.8	93	14.4	29.5	ESE	26.55	61.2	---	9.5	15.8	9.7	---	776.9	0.00	---	---	---	---	---	---	---	0.029	0.000	22.8	57	13.9	22.9	10.43	 .8963	---	---	1	---	15
13/09/97	9:15 p	16.1	16.6	15.5	91	14.6	2.7	N	2.41	49.2	---	15.9	16.3	16.2	---	777.6	0.00	---	---	---	---	---	---	---	0.024	0.000	22.8	57	13.9	22.9	10.43	 .8971	---	---	1	---	15
13/09/97	9:30 p	15.9	16.6	15.1	94	14.9	17.4	W	15.69	54.1	---	10.7	16.1	10.9	---	777.7	0.00	---	---	---	---	---	---	---	0.025	0.000	22.8	57	13.9	22.9	10.43	 .8972	---	---	1	---	15
13/09/97	9:45 p	15.3	16.2	14.8	94	14.4	46.5	SSE	41.84	51.0	---	8.5	15.6	8.7	---	777.9	0.00	---	---	---	---	---	---	---	0.031	0.000	22.8	57	13.9	22.9	10.43	 .8974	---	---	1	---	15
13/09/97	10:00 p	15.4	16.1	14.8	93	14.3	42.5	S	38.22	61.2	---	8.7	15.6	8.9	---	778.1	0.00	---	---	---	---	---	---	---	0.031	0.000	22.8	57	13.9	22.9	10.43	 .8977	---	---	1	---	15
13/09/97	10:15 p	15.3	16.1	14.4	94	14.4	42.9	SSW	38.62	61.2	---	8.7	15.6	8.9	---	778.2	0.00	---	---	---	---	---	---	---	0.031	0.000	22.8	57	13.9	22.9	10.43	 .8978	---	---	1	---	15
13/09/97	10:30 p	15.1	15.8	14.5	96	14.4	44.3	WSW	39.83	51.0	---	8.2	15.3	8.4	---	778.2	0.00	---	---	---	---	---	---	---	0.034	0.000	22.8	57	13.9	22.9	10.43	 .8977	---	---	1	---	15
13/09/97	10:45 p	15.1	15.7	14.3	95	14.3	13.9	WNW	12.47	47.4	---	10.2	15.3	10.4	---	778.0	0.00	---	---	---	---	---	---	---	0.034	0.000	22.8	57	13.8	22.9	10.43	 .8977	---	---	1	---	15
13/09/97	11:00 p	14.9	15.7	14.3	93	13.8	11.6	NW	10.46	17.4	---	10.5	15.1	10.7	---	778.3	0.00	---	---	---	---	---	---	---	0.035	0.000	22.8	56	13.5	22.8	10.29	 .8984	---	---	1	---	15
13/09/97	11:15 p	15.1	15.6	14.4	92	13.8	17.0	WNW	15.29	24.6	---	9.8	15.2	9.9	---	778.2	0.00	---	---	---	---	---	---	---	0.034	0.000	22.8	57	13.8	22.9	10.43	 .8980	---	---	1	---	15
13/09/97	11:30 p	14.9	15.6	14.1	92	13.6	31.7	WNW	28.57	48.7	---	8.5	15.1	8.7	---	778.2	0.00	---	---	---	---	---	---	---	0.036	0.000	22.8	57	13.8	22.9	10.43	 .8980	---	---	1	---	15
13/09/97	11:45 p	14.9	15.4	14.1	91	13.4	42.0	WNW	37.82	52.3	---	8.1	15.0	8.2	---	778.4	0.00	---	---	---	---	---	---	---	0.036	0.000	22.8	56	13.5	22.8	10.29	 .8986	---	---	1	---	15
14/09/97	12:00 a	14.8	15.4	14.1	91	13.4	34.4	WNW	30.98	49.2	---	8.3	14.9	8.4	---	778.2	0.00	---	---	---	---	---	---	---	0.036	0.000	22.7	56	13.5	22.7	10.29	 .8986	---	---	1	---	15
14/09/97	12:15 a	14.9	15.6	14.2	91	13.4	34.0	WNW	30.58	49.6	---	8.4	15.0	8.5	---	778.0	0.00	---	---	---	---	---	---	---	0.036	0.000	22.7	56	13.5	22.7	10.29	 .8984	---	---	1	---	15
14/09/97	12:30 a	15.1	15.8	14.2	90	13.5	21.9	NW	19.71	46.9	---	9.4	15.2	9.5	---	777.9	0.00	---	---	---	---	---	---	---	0.034	0.000	22.7	56	13.5	22.7	10.29	 .8982	---	---	1	---	15
14/09/97	12:45 a	15.2	15.9	14.4	89	13.4	26.4	NNW	23.74	48.3	---	9.2	15.3	9.3	---	777.8	0.00	---	---	---	---	---	---	---	0.033	0.000	22.7	57	13.8	22.8	10.43	 .8977	---	---	1	---	15
14/09/97	1:00 a	14.8	15.7	5.4	88	12.9	26.4	NNW	23.74	47.8	---	8.8	14.9	8.8	---	777.8	0.00	---	---	---	---	---	---	---	0.036	0.000	22.7	57	13.8	22.8	10.43	 .8978	---	---	1	---	15
14/09/97	1:15 a	14.9	15.8	14.3	89	13.1	25.0	NNW	22.53	33.1	---	9.0	15.1	9.1	---	778.2	0.00	---	---	---	---	---	---	---	0.035	0.000	22.7	57	13.7	22.7	10.44	 .8984	---	---	1	---	15
14/09/97	1:30 a	15.1	15.6	14.6	89	13.3	25.5	N	22.93	61.2	---	9.1	15.2	9.2	---	778.2	0.00	---	---	---	---	---	---	---	0.034	0.000	22.7	56	13.4	22.7	10.29	 .8988	---	---	1	---	15
14/09/97	1:45 a	14.7	15.8	4.1	89	12.9	30.8	N	27.76	51.4	---	8.4	14.8	8.4	---	777.7	0.00	---	---	---	---	---	---	---	0.038	0.000	22.7	57	13.7	22.7	10.44	 .8978	---	---	1	---	15
14/09/97	2:00 a	14.8	15.4	14.3	90	13.2	27.3	NNW	24.54	61.2	---	8.7	14.9	8.8	---	777.9	0.00	---	---	---	---	---	---	---	0.036	0.000	22.7	56	13.4	22.7	10.29	 .8984	---	---	1	---	15
14/09/97	2:15 a	14.8	15.6	14.1	91	13.4	31.7	NNW	28.57	47.8	---	8.4	14.9	8.6	---	777.6	0.00	---	---	---	---	---	---	---	0.036	0.000	22.7	56	13.4	22.7	10.29	 .8981	---	---	1	---	15
14/09/97	2:30 a	14.7	15.4	14.0	90	13.1	31.7	N	28.57	48.7	---	8.3	14.8	8.4	---	777.8	0.00	---	---	---	---	---	---	---	0.038	0.000	22.6	56	13.4	22.6	10.30	 .8985	---	---	1	---	15
14/09/97	3:00 a	14.5	15.2	14.0	91	13.0	24.6	N	22.13	61.2	---	8.4	14.6	8.5	---	777.3	0.00	---	---	---	---	---	---	---	0.040	0.000	22.6	56	13.4	22.6	10.30	 .8980	---	---	1	---	15
14/09/97	3:15 a	14.3	15.1	13.2	90	12.7	39.3	N	35.41	61.2	---	7.4	14.3	7.4	---	777.1	0.00	---	---	---	---	---	---	---	0.042	0.000	22.6	56	13.3	22.5	10.30	 .8980	---	---	1	---	15
14/09/97	3:30 a	14.2	14.8	13.6	91	12.8	44.7	NNW	40.23	52.3	---	7.1	14.3	7.2	---	777.4	0.00	---	---	---	---	---	---	---	0.043	0.000	22.6	56	13.3	22.5	10.30	 .8983	---	---	1	---	15
14/09/97	3:45 a	14.2	14.9	13.3	93	13.1	45.2	NNW	40.64	59.0	---	7.0	14.3	7.1	---	777.3	0.00	---	---	---	---	---	---	---	0.043	0.000	22.6	56	13.3	22.5	10.30	 .8982	---	---	1	---	15
14/09/97	4:00 a	13.6	14.2	12.4	95	12.8	44.3	NNW	39.83	61.2	---	6.3	13.7	6.4	---	777.6	0.00	---	---	---	---	---	---	---	0.050	0.000	22.5	56	13.3	22.4	10.30	 .8988	---	---	1	---	15
14/09/97	4:15 a	13.1	13.8	12.1	95	12.3	45.6	WNW	41.04	51.0	---	5.6	13.2	5.7	---	777.1	0.00	---	---	---	---	---	---	---	0.054	0.000	22.5	56	13.3	22.4	10.30	 .8982	---	---	1	---	15
14/09/97	4:30 a	13.0	13.7	11.9	96	12.4	43.8	WNW	39.43	61.2	---	5.6	13.1	5.7	---	777.5	0.00	---	---	---	---	---	---	---	0.056	0.000	22.5	56	13.3	22.4	10.30	 .8986	---	---	1	---	15
14/09/97	4:45 a	12.8	13.6	11.9	97	12.4	31.3	SSW	28.16	61.2	---	5.9	13.0	6.1	---	777.8	0.00	---	---	---	---	---	---	---	0.057	0.000	22.5	56	13.3	22.4	10.30	 .8990	---	---	1	---	15
14/09/97	5:00 a	12.9	13.6	11.9	94	11.9	46.5	NNW	41.84	61.2	---	5.3	13.0	5.4	---	777.8	0.00	---	---	---	---	---	---	---	0.057	0.000	22.4	56	13.2	22.3	10.30	 .8992	---	---	1	---	15
14/09/97	5:15 a	13.3	13.8	12.8	94	12.4	45.6	NW	41.04	61.2	---	5.9	13.4	6.0	---	777.8	0.00	---	---	---	---	---	---	---	0.052	0.000	22.4	56	13.2	22.3	10.30	 .8992	---	---	1	---	15
14/09/97	6:00 a	12.8	13.3	11.8	97	12.3	23.7	NNW	21.32	61.2	---	6.4	12.9	6.6	---	778.6	0.00	---	---	---	---	---	---	---	0.058	0.000	22.4	56	13.2	22.2	10.30	 .9004	---	---	1	---	15
