		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
12/08/14	5:00 p	15.7	15.8	15.6	87	13.5	0.9	WNW	1.61	2.7	WNW	15.7	15.8	15.8	780.6	0.00	0.0	0.056	0.000	23.6	55	14.0	23.7	10.06	 .8983	639	5	100.0	30
12/08/14	5:30 p	15.9	16.0	15.8	85	13.4	1.3	NNW	2.41	3.6	NNW	15.9	16.1	16.1	780.9	0.00	0.0	0.050	0.000	23.6	55	14.0	23.7	10.06	 .8986	636	5	100.0	30
12/08/14	6:00 p	16.0	16.1	15.9	85	13.5	0.4	NW	0.80	1.8	NW	16.0	16.1	16.1	781.0	0.00	0.0	0.049	0.000	23.5	55	13.9	23.7	10.06	 .8990	638	5	100.0	30
12/08/14	6:30 p	16.2	16.3	16.1	87	14.0	0.4	WSW	0.80	1.8	S	16.2	16.3	16.3	781.2	0.00	0.0	0.045	0.000	23.6	55	14.0	23.7	10.06	 .8989	639	5	100.0	30
12/08/14	7:00 p	16.3	16.4	16.3	85	13.8	0.4	S	0.80	1.3	S	16.3	16.4	16.4	781.4	0.00	0.0	0.042	0.000	23.6	55	14.0	23.7	10.06	 .8992	636	5	100.0	30
12/08/14	7:30 p	16.4	16.4	16.3	85	13.9	0.0	S	0.00	1.3	S	16.4	16.6	16.6	781.7	0.00	0.0	0.041	0.000	23.6	55	14.0	23.7	10.06	 .8995	638	5	100.0	30
12/08/14	8:00 p	16.4	16.5	16.4	87	14.3	0.0	S	0.00	0.9	S	16.4	16.6	16.6	782.2	0.00	0.0	0.039	0.000	23.6	55	14.0	23.7	10.06	 .9001	640	5	100.0	30
12/08/14	8:30 p	16.3	16.4	16.2	88	14.3	0.0	S	0.00	0.4	S	16.3	16.4	16.4	782.4	0.00	0.0	0.043	0.000	23.6	55	14.0	23.7	10.06	 .9003	553	5	89.0	30
12/08/14	9:00 p	16.2	16.2	16.1	87	14.0	0.0	S	0.00	1.3	S	16.2	16.3	16.3	782.6	0.00	0.0	0.045	0.000	23.5	55	13.9	23.7	10.06	 .9008	639	5	100.0	30
12/08/14	9:30 p	16.3	16.4	16.2	84	13.6	0.9	NW	1.61	2.7	NW	16.3	16.4	16.4	782.6	0.00	0.0	0.042	0.000	23.4	55	13.9	23.6	10.07	 .9011	636	5	100.0	30
12/08/14	10:00 p	16.2	16.3	16.1	82	13.1	1.3	NNW	2.41	2.7	NNW	16.2	16.3	16.3	782.9	0.00	0.0	0.044	0.000	23.4	55	13.9	23.6	10.07	 .9015	640	5	100.0	30
12/08/14	10:30 p	16.1	16.2	16.1	85	13.6	0.4	NW	0.80	2.2	NW	16.1	16.2	16.2	783.1	0.00	0.0	0.046	0.000	23.4	55	13.9	23.6	10.07	 .9016	612	5	98.6	30
12/08/14	11:00 p	15.9	16.1	15.8	84	13.2	0.4	NW	0.80	1.8	NW	15.9	15.9	15.9	783.2	0.00	0.0	0.051	0.000	23.4	55	13.9	23.6	10.07	 .9018	639	5	100.0	30
12/08/14	11:30 p	15.8	15.9	15.6	87	13.6	0.0	W	0.00	0.4	W	15.8	15.9	15.9	783.3	0.20	0.0	0.053	0.000	23.4	55	13.8	23.5	10.07	 .9022	639	5	100.0	30
13/08/14	12:00 a	15.4	15.6	15.2	88	13.4	0.4	W	0.80	1.3	W	15.4	15.5	15.5	783.2	0.20	0.0	0.061	0.000	23.3	55	13.8	23.4	10.07	 .9023	639	5	100.0	30
13/08/14	12:30 a	15.2	15.2	15.1	90	13.6	0.0	W	0.00	0.9	W	15.2	15.3	15.3	783.2	0.60	8.8	0.065	0.000	23.3	56	14.1	23.5	10.27	 .9019	637	5	100.0	30
13/08/14	1:00 a	14.9	15.1	14.8	92	13.6	0.4	W	0.80	1.3	W	14.9	15.1	15.1	782.9	0.00	0.0	0.072	0.000	23.3	56	14.1	23.5	10.27	 .9015	638	5	100.0	30
13/08/14	1:30 a	14.6	14.8	14.4	92	13.3	0.9	W	1.61	2.2	W	14.6	14.7	14.7	782.7	0.00	0.0	0.079	0.000	23.2	56	14.0	23.4	10.27	 .9018	639	5	100.0	30
13/08/14	2:00 a	14.4	14.4	14.4	92	13.1	1.3	W	2.41	3.6	W	14.4	14.5	14.5	782.6	0.00	0.0	0.082	0.000	23.2	56	14.0	23.4	10.27	 .9017	639	5	100.0	30
13/08/14	2:30 a	14.4	14.4	14.4	91	12.9	1.8	WNW	3.22	3.6	WNW	14.4	14.4	14.4	782.5	0.00	0.0	0.082	0.000	23.2	56	14.0	23.4	10.27	 .9015	638	5	100.0	30
13/08/14	3:00 a	14.3	14.4	14.2	91	12.9	1.8	WNW	3.22	4.5	NW	14.3	14.4	14.4	782.3	0.00	0.0	0.083	0.000	23.2	56	13.9	23.3	10.28	 .9016	640	5	100.0	30
13/08/14	3:30 a	14.1	14.2	14.1	91	12.7	1.3	WNW	2.41	3.1	NW	14.1	14.2	14.2	782.4	0.00	0.0	0.088	0.000	23.2	56	13.9	23.3	10.28	 .9016	637	5	100.0	30
13/08/14	4:00 a	14.0	14.1	14.0	91	12.6	0.9	W	1.61	2.2	WNW	14.0	14.1	14.1	782.2	0.00	0.0	0.090	0.000	23.2	56	13.9	23.3	10.28	 .9014	637	5	100.0	30
13/08/14	4:30 a	14.0	14.1	14.0	91	12.6	0.9	W	1.61	2.2	W	14.0	14.1	14.1	782.3	0.00	0.0	0.090	0.000	23.1	56	13.9	23.2	10.28	 .9017	638	5	100.0	30
13/08/14	5:00 a	14.1	14.1	14.1	91	12.7	0.4	W	0.80	1.8	W	14.1	14.2	14.2	782.3	0.00	0.0	0.088	0.000	23.1	56	13.8	23.2	10.28	 .9020	638	5	100.0	30
13/08/14	5:30 a	14.1	14.1	14.1	89	12.3	1.3	NW	2.41	3.6	NW	14.1	14.1	14.1	782.3	0.00	0.0	0.089	0.000	23.1	55	13.5	23.1	10.08	 .9023	639	5	100.0	30
13/08/14	6:00 a	14.0	14.1	13.9	89	12.2	0.4	NW	0.80	2.2	NW	14.0	14.1	14.1	782.8	0.00	0.0	0.090	0.000	23.1	55	13.5	23.1	10.08	 .9030	638	5	100.0	30
13/08/14	6:30 a	13.9	14.1	13.9	88	12.0	0.4	NW	0.80	1.3	NW	13.9	13.9	13.9	783.0	0.00	0.0	0.091	0.000	22.9	55	13.4	23.0	10.08	 .9036	638	5	100.0	30
13/08/14	7:00 a	13.8	13.9	13.8	88	11.9	0.4	NW	0.80	1.3	NW	13.8	13.8	13.8	783.4	0.00	0.0	0.094	0.000	22.9	55	13.4	23.0	10.08	 .9041	564	5	90.8	30
13/08/14	7:30 a	14.1	14.5	13.9	85	11.6	0.4	NW	0.80	1.8	NW	14.1	14.1	14.1	783.4	0.00	0.0	0.088	0.000	22.9	55	13.4	23.0	10.08	 .9041	640	5	100.0	30
13/08/14	8:00 a	14.8	15.0	14.4	80	11.4	1.3	NW	2.41	2.7	WNW	14.8	14.7	14.7	783.4	0.00	0.0	0.073	0.000	23.1	55	13.5	23.1	10.08	 .9036	513	5	82.6	30
13/08/14	8:30 a	15.2	15.5	15.0	76	11.0	1.8	WNW	3.22	3.6	NW	15.2	14.9	14.9	783.3	0.00	0.0	0.066	0.000	22.9	56	13.7	23.0	10.28	 .9037	639	5	100.0	30
13/08/14	9:00 a	15.8	16.3	15.5	73	11.0	1.8	NNW	3.22	3.6	NNW	15.8	15.6	15.6	783.2	0.00	0.0	0.052	0.000	22.9	55	13.4	23.0	10.08	 .9039	639	5	100.0	30
13/08/14	9:30 a	16.9	17.4	16.3	70	11.4	1.3	NW	2.41	4.5	NNW	16.9	16.7	16.7	783.3	0.00	0.0	0.030	0.000	22.9	55	13.4	22.9	10.09	 .9043	637	5	100.0	30
13/08/14	10:00 a	18.2	19.2	17.4	65	11.5	0.9	N	1.61	3.6	N	18.2	17.9	17.9	783.3	0.00	0.0	0.003	0.000	22.9	55	13.4	23.0	10.08	 .9039	639	5	100.0	30
13/08/14	10:30 a	18.7	19.3	18.3	67	12.4	1.3	NNW	2.41	4.5	NNE	18.7	18.6	18.6	783.3	0.00	0.0	0.000	0.007	22.9	55	13.4	23.0	10.08	 .9039	640	5	100.0	30
13/08/14	11:00 a	19.2	20.0	18.4	60	11.2	0.4	WNW	0.80	2.2	NW	19.2	18.8	18.8	783.0	0.00	0.0	0.000	0.017	22.9	55	13.4	23.0	10.08	 .9037	637	5	100.0	30
13/08/14	11:30 a	20.2	20.6	20.0	56	11.2	1.3	N	2.41	3.6	NNE	20.2	19.8	19.8	782.9	0.00	0.0	0.000	0.039	22.9	54	13.1	22.9	9.88	 .9038	638	5	100.0	30
13/08/14	12:00 p	21.2	21.7	20.6	51	10.6	1.3	N	2.41	5.8	NNE	21.2	20.3	20.3	782.6	0.00	0.0	0.000	0.059	22.9	54	13.1	22.9	9.88	 .9035	637	5	100.0	30
13/08/14	12:30 p	21.5	22.1	21.3	51	10.9	1.3	NNE	2.41	4.5	NNE	21.5	20.7	20.7	782.3	0.00	0.0	0.000	0.066	23.0	53	12.9	22.9	9.71	 .9032	640	5	100.0	30
13/08/14	1:00 p	22.8	23.2	22.1	48	11.2	1.8	NW	3.22	4.5	NNW	22.8	22.4	22.4	782.0	0.00	0.0	0.000	0.093	23.1	53	13.0	23.0	9.71	 .9027	639	5	100.0	30
13/08/14	1:30 p	22.7	22.8	22.6	47	10.8	1.8	NE	3.22	5.8	NNE	22.7	22.2	22.2	781.4	0.00	0.0	0.000	0.090	23.1	53	13.0	23.0	9.71	 .9020	636	5	100.0	30
13/08/14	2:00 p	22.7	22.9	22.6	44	9.8	1.8	ESE	3.22	4.9	ENE	22.7	22.2	22.2	781.0	0.00	0.0	0.000	0.091	23.1	52	12.7	22.9	9.58	 .9018	638	5	100.0	30
13/08/14	2:30 p	23.4	23.7	22.9	42	9.8	1.8	ENE	3.22	6.7	NNE	23.4	23.1	23.1	780.5	0.00	0.0	0.000	0.106	23.2	51	12.5	23.0	9.38	 .9011	640	5	100.0	30
13/08/14	3:00 p	22.9	23.5	22.7	42	9.3	1.8	ENE	3.22	5.4	ENE	22.9	22.4	22.4	780.0	0.00	0.0	0.000	0.096	23.2	49	11.9	22.9	9.05	 .9012	640	5	100.0	30
13/08/14	3:30 p	22.8	22.9	22.7	41	8.9	1.3	ENE	2.41	4.5	ENE	22.8	22.2	22.2	779.8	0.00	0.0	0.000	0.094	23.2	49	11.9	22.9	9.05	 .9009	638	5	100.0	30
13/08/14	4:00 p	22.8	22.9	22.7	43	9.6	1.3	NE	2.41	3.6	NE	22.8	22.3	22.3	779.5	0.00	0.0	0.000	0.094	23.2	48	11.6	22.9	8.93	 .9007	637	5	100.0	30
13/08/14	4:30 p	22.7	22.9	21.9	49	11.5	3.6	NNE	6.44	8.5	NNE	22.4	22.4	22.1	779.4	0.00	0.0	0.000	0.091	23.2	47	11.3	22.9	8.75	 .9009	637	5	100.0	30
13/08/14	5:00 p	22.2	22.5	21.8	49	11.0	3.1	NNE	5.63	6.3	N	22.2	21.7	21.7	779.3	0.00	0.0	0.000	0.081	23.3	48	11.6	23.1	8.93	 .9003	637	5	100.0	30
13/08/14	5:30 p	20.1	22.5	17.8	63	12.8	6.7	ESE	12.07	16.1	E	17.6	20.1	17.6	779.9	0.00	0.0	0.000	0.036	23.3	49	12.0	23.1	9.05	 .9004	640	5	100.0	30
13/08/14	6:00 p	18.1	18.3	17.7	62	10.7	4.5	SE	8.05	9.8	E	16.8	17.7	16.4	780.7	0.00	0.0	0.006	0.000	23.3	49	12.0	23.1	9.05	 .9015	637	5	100.0	30
13/08/14	6:30 p	17.6	17.7	17.2	66	11.1	2.7	S	4.83	8.0	SW	17.6	17.3	17.3	781.3	0.20	0.0	0.016	0.000	23.2	50	12.2	23.1	9.25	 .9021	640	5	100.0	30
13/08/14	7:00 p	16.1	17.2	15.3	80	12.7	1.3	ESE	2.41	3.6	SE	16.1	16.1	16.1	782.1	0.40	1.2	0.046	0.000	23.2	50	12.2	23.1	9.25	 .9031	640	5	100.0	30
13/08/14	7:30 p	14.8	15.3	14.3	88	12.9	1.8	NW	3.22	4.0	WNW	14.8	14.9	14.9	782.3	1.00	3.0	0.073	0.000	23.3	50	12.3	23.1	9.25	 .9031	637	5	100.0	30
13/08/14	8:00 p	14.1	14.3	14.0	89	12.3	1.8	W	3.22	4.0	WNW	14.1	14.2	14.2	782.7	0.20	1.6	0.088	0.000	23.3	51	12.6	23.2	9.37	 .9030	635	5	100.0	30
13/08/14	8:30 p	14.1	14.2	13.9	89	12.3	0.9	NW	1.61	2.7	NW	14.1	14.1	14.1	783.4	0.40	0.8	0.089	0.000	23.3	51	12.6	23.2	9.37	 .9038	635	5	100.0	30
13/08/14	9:00 p	14.1	14.2	13.9	89	12.3	0.9	SW	1.61	2.2	SW	14.1	14.1	14.1	783.7	0.20	1.0	0.089	0.000	23.3	51	12.6	23.2	9.37	 .9042	638	5	100.0	30
13/08/14	9:30 p	13.8	13.9	13.8	90	12.2	0.9	SW	1.61	3.1	WSW	13.8	13.9	13.9	783.8	0.20	0.0	0.094	0.000	23.3	51	12.6	23.2	9.37	 .9043	639	5	100.0	30
13/08/14	10:00 p	13.8	13.9	13.7	89	12.0	1.3	WNW	2.41	3.6	W	13.8	13.8	13.8	784.0	0.00	0.0	0.095	0.000	23.3	51	12.6	23.2	9.37	 .9045	639	5	100.0	30
13/08/14	10:30 p	13.9	14.0	13.8	89	12.1	0.4	SW	0.80	1.8	SW	13.9	13.9	13.9	784.1	0.00	0.0	0.093	0.000	23.3	52	12.9	23.3	9.57	 .9043	640	5	100.0	30
13/08/14	11:00 p	14.0	14.1	13.9	89	12.2	0.0	SW	0.00	1.8	SW	14.0	14.1	14.1	783.9	0.00	0.0	0.090	0.000	23.3	52	12.9	23.3	9.57	 .9041	638	5	100.0	30
13/08/14	11:30 p	13.9	14.0	13.9	90	12.3	0.0	SW	0.00	1.3	SW	13.9	14.0	14.0	783.5	0.20	0.0	0.091	0.000	23.3	52	12.9	23.3	9.57	 .9037	636	5	100.0	30
14/08/14	12:00 a	13.8	13.9	13.7	90	12.2	0.4	SW	0.80	1.3	SW	13.8	13.8	13.8	783.1	0.00	0.0	0.095	0.000	23.3	52	12.9	23.3	9.57	 .9031	640	5	100.0	30
14/08/14	12:30 a	13.8	13.9	13.7	90	12.2	0.0	---	0.00	0.0	---	13.8	13.9	13.9	783.0	0.00	0.0	0.094	0.000	23.3	52	12.9	23.3	9.57	 .9030	636	5	100.0	30
14/08/14	1:00 a	14.0	14.1	13.9	89	12.2	0.9	SW	1.61	1.8	SW	14.0	14.1	14.1	783.0	0.00	0.0	0.090	0.000	23.3	52	12.9	23.3	9.57	 .9031	639	5	100.0	30
14/08/14	1:30 a	13.8	13.9	13.7	89	12.1	0.4	SW	0.80	2.2	SW	13.8	13.9	13.9	783.0	0.00	0.0	0.094	0.000	23.3	52	12.9	23.3	9.57	 .9030	639	5	100.0	30
14/08/14	2:00 a	13.8	13.9	13.7	89	12.1	0.0	SW	0.00	0.9	SW	13.8	13.9	13.9	782.8	0.00	0.0	0.094	0.000	23.3	52	12.9	23.3	9.57	 .9028	639	5	100.0	30
14/08/14	2:30 a	13.9	14.0	13.8	89	12.1	0.4	SW	0.80	1.8	SW	13.9	13.9	13.9	782.4	0.00	0.0	0.093	0.000	23.3	52	12.9	23.3	9.57	 .9023	636	5	100.0	30
14/08/14	3:00 a	14.1	14.3	14.0	89	12.3	0.4	SW	0.80	1.3	SW	14.1	14.2	14.2	782.5	0.00	0.0	0.088	0.000	23.2	52	12.8	23.2	9.57	 .9029	638	5	100.0	30
14/08/14	3:30 a	13.9	14.1	13.8	89	12.2	0.0	SW	0.00	1.3	SW	13.9	14.0	14.0	782.2	0.00	0.0	0.091	0.000	23.2	52	12.8	23.2	9.57	 .9026	639	5	100.0	30
14/08/14	4:00 a	13.6	13.8	13.3	89	11.8	0.0	SW	0.00	0.9	SW	13.6	13.6	13.6	782.2	0.00	0.0	0.100	0.000	23.2	52	12.8	23.2	9.57	 .9025	636	5	100.0	30
14/08/14	4:30 a	13.3	13.4	13.2	89	11.5	0.4	SW	0.80	1.3	SSE	13.3	13.3	13.3	782.3	0.00	0.0	0.105	0.000	23.2	53	13.1	23.2	9.70	 .9023	639	5	100.0	30
14/08/14	5:00 a	13.4	13.5	13.3	91	11.9	0.4	ESE	0.80	2.2	ESE	13.4	13.4	13.4	782.4	0.00	0.0	0.103	0.000	23.2	53	13.1	23.1	9.70	 .9026	639	5	100.0	30
14/08/14	5:30 a	13.1	13.3	13.1	91	11.7	0.0	ESE	0.00	1.3	ESE	13.1	13.2	13.2	782.4	0.00	0.0	0.109	0.000	23.2	53	13.1	23.1	9.70	 .9027	640	5	100.0	30
14/08/14	6:00 a	12.9	13.1	12.8	92	11.6	0.0	SE	0.00	0.4	SE	12.9	12.9	12.9	782.3	0.00	0.0	0.113	0.000	23.2	53	13.1	23.1	9.70	 .9026	638	5	100.0	30
14/08/14	6:30 a	12.7	12.8	12.6	92	11.4	0.0	SE	0.00	0.4	SE	12.7	12.7	12.7	782.6	0.00	0.0	0.118	0.000	23.1	53	13.0	23.1	9.71	 .9031	638	5	100.0	30
14/08/14	7:00 a	12.6	12.7	12.6	93	11.5	0.0	SE	0.00	0.9	SE	12.6	12.7	12.7	782.9	0.00	0.0	0.119	0.000	23.1	53	13.0	23.0	9.71	 .9037	609	5	98.1	30
14/08/14	7:30 a	12.8	13.1	12.7	93	11.7	0.0	---	0.00	0.0	---	12.8	12.9	12.9	783.2	0.00	0.0	0.115	0.000	23.1	53	13.0	23.0	9.71	 .9040	626	5	100.0	30
14/08/14	8:00 a	13.3	13.9	13.1	89	11.6	0.4	SE	0.80	1.8	W	13.3	13.4	13.4	783.3	0.00	0.0	0.104	0.000	23.1	53	13.0	23.0	9.71	 .9042	631	5	100.0	30
14/08/14	8:30 a	14.6	15.2	13.9	82	11.6	0.4	W	0.80	2.7	NW	14.6	14.6	14.6	783.4	0.00	0.0	0.078	0.000	22.9	53	12.9	22.9	9.72	 .9048	638	5	100.0	30
14/08/14	9:00 a	15.4	15.7	15.2	79	11.8	0.4	NW	0.80	2.2	NW	15.4	15.3	15.3	783.5	0.00	0.0	0.061	0.000	22.9	53	12.9	22.9	9.72	 .9049	640	5	100.0	30
14/08/14	9:30 a	16.2	16.7	15.7	76	12.0	0.9	NW	1.61	3.6	E	16.2	16.1	16.1	783.6	0.00	0.0	0.044	0.000	22.9	53	12.9	22.9	9.72	 .9050	637	5	100.0	30
14/08/14	10:00 a	17.0	17.3	16.7	71	11.7	0.9	ESE	1.61	3.1	ESE	17.0	16.8	16.8	783.3	0.00	0.0	0.028	0.000	22.9	53	12.9	22.9	9.72	 .9046	640	5	100.0	30
14/08/14	10:30 a	17.7	18.4	17.2	69	12.0	0.9	ESE	1.61	2.2	E	17.7	17.6	17.6	783.2	0.00	0.0	0.013	0.000	22.9	53	12.9	22.9	9.72	 .9045	639	5	100.0	30
14/08/14	11:00 a	18.8	19.2	18.4	62	11.3	0.9	SE	1.61	3.6	ENE	18.8	18.5	18.5	783.1	0.00	0.0	0.000	0.009	22.9	53	12.9	22.9	9.72	 .9044	636	5	100.0	30
14/08/14	11:30 a	19.9	20.3	19.2	58	11.4	1.3	NE	2.41	4.0	E	19.9	19.6	19.6	782.8	0.00	0.0	0.000	0.032	22.9	53	12.9	22.9	9.72	 .9040	637	5	100.0	30
14/08/14	12:00 p	20.7	21.1	20.2	56	11.6	0.9	NNE	1.61	3.1	NNE	20.7	20.1	20.1	782.4	0.00	0.0	0.000	0.049	22.9	53	12.9	22.9	9.72	 .9036	638	5	100.0	30
14/08/14	12:30 p	21.3	21.5	21.1	52	11.1	1.8	NE	3.22	4.0	ENE	21.3	20.6	20.6	782.2	0.00	0.0	0.000	0.063	23.0	52	12.6	22.9	9.58	 .9034	639	5	100.0	30
14/08/14	1:00 p	21.9	22.3	21.3	50	11.0	1.8	SE	3.22	4.9	ENE	21.9	21.3	21.3	781.8	0.00	0.0	0.000	0.075	23.1	52	12.7	22.9	9.58	 .9027	639	5	100.0	30
14/08/14	1:30 p	22.6	22.8	22.3	46	10.3	2.2	ESE	4.02	5.4	ESE	22.6	22.0	22.0	781.3	0.00	0.0	0.000	0.088	23.1	52	12.7	22.9	9.58	 .9022	639	5	100.0	30
14/08/14	2:00 p	22.7	22.8	22.6	46	10.5	1.8	E	3.22	4.5	E	22.7	22.2	22.2	781.1	0.00	0.0	0.000	0.090	23.2	51	12.5	23.0	9.38	 .9018	640	5	100.0	30
14/08/14	2:30 p	22.9	23.3	22.6	45	10.4	1.8	SSE	3.22	6.3	ESE	22.9	22.5	22.5	780.5	0.00	0.0	0.000	0.096	23.2	51	12.5	23.0	9.38	 .9011	637	5	100.0	30
14/08/14	3:00 p	23.3	23.6	22.9	49	12.0	1.8	WSW	3.22	4.9	W	23.3	23.1	23.1	780.2	0.00	0.0	0.000	0.103	23.2	51	12.5	23.0	9.38	 .9007	636	5	100.0	30
14/08/14	3:30 p	22.2	22.9	21.4	50	11.3	3.1	W	5.63	6.3	W	22.2	21.7	21.7	780.1	0.00	0.0	0.000	0.081	23.2	51	12.5	23.0	9.38	 .9006	638	5	100.0	30
14/08/14	4:00 p	20.5	21.4	17.4	68	14.4	3.6	WSW	6.44	10.7	WSW	20.1	20.6	20.2	780.1	1.00	20.6	0.000	0.045	23.2	51	12.5	23.0	9.38	 .9006	639	5	100.0	30
14/08/14	4:30 p	17.4	17.8	17.0	69	11.6	2.2	W	4.02	7.2	WSW	17.4	17.2	17.2	779.9	0.00	0.0	0.020	0.000	23.1	51	12.4	22.9	9.38	 .9008	638	5	100.0	30
14/08/14	5:00 p	18.6	19.4	17.8	68	12.5	1.3	NW	2.41	3.1	NW	18.6	18.5	18.5	780.1	0.00	0.0	0.000	0.005	23.1	51	12.4	22.9	9.38	 .9011	639	5	100.0	30
14/08/14	5:30 p	20.1	21.1	19.4	56	11.0	1.3	NW	2.41	4.0	NNW	20.1	19.7	19.7	780.0	0.00	0.0	0.000	0.036	23.2	52	12.8	23.1	9.58	 .9002	640	5	100.0	30
14/08/14	6:00 p	21.4	22.0	19.4	60	13.3	3.1	NE	5.63	9.8	NNW	21.4	21.0	21.0	780.5	0.00	0.0	0.000	0.064	23.2	51	12.5	23.0	9.38	 .9011	639	5	100.0	30
14/08/14	6:30 p	18.4	19.4	18.1	70	12.8	3.6	NW	6.44	8.5	NNW	18.1	18.4	18.1	781.4	0.00	0.0	0.000	0.001	23.2	51	12.5	23.0	9.38	 .9022	640	5	100.0	30
14/08/14	7:00 p	17.4	18.1	17.1	76	13.1	3.1	NW	5.63	6.3	NW	17.3	17.4	17.3	782.0	0.00	0.0	0.020	0.000	23.2	51	12.5	23.0	9.38	 .9029	637	5	100.0	30
14/08/14	7:30 p	16.7	17.1	16.1	80	13.3	2.2	WNW	4.02	4.9	NW	16.7	16.8	16.8	782.3	0.60	2.6	0.034	0.000	23.2	51	12.5	23.0	9.38	 .9032	639	5	100.0	30
14/08/14	8:00 p	15.4	16.0	15.2	84	12.8	2.2	NW	4.02	4.9	WNW	15.4	15.4	15.4	782.4	0.20	2.2	0.060	0.000	23.2	51	12.5	23.1	9.37	 .9031	613	5	98.7	30
14/08/14	8:30 p	15.1	15.2	15.0	83	12.2	2.2	WNW	4.02	4.5	WNW	15.0	15.1	14.9	782.7	0.00	0.0	0.067	0.000	23.2	51	12.5	23.1	9.37	 .9035	639	5	100.0	30
14/08/14	9:00 p	14.9	15.0	14.9	85	12.4	0.9	WNW	1.61	2.7	WNW	14.9	14.9	14.9	782.9	0.00	0.0	0.071	0.000	23.2	51	12.5	23.1	9.37	 .9036	639	5	100.0	30
14/08/14	9:30 p	15.0	15.1	14.9	86	12.7	0.9	SW	1.61	2.2	SW	15.0	15.0	15.0	783.1	0.00	0.0	0.069	0.000	23.2	52	12.8	23.2	9.57	 .9036	638	5	100.0	30
14/08/14	10:00 p	14.9	15.0	14.8	85	12.4	0.4	SW	0.80	2.2	SW	14.9	14.9	14.9	783.0	0.00	0.0	0.072	0.000	23.2	52	12.8	23.2	9.57	 .9035	638	5	100.0	30
14/08/14	10:30 p	14.8	14.9	14.7	84	12.1	0.4	SW	0.80	1.8	SW	14.8	14.7	14.7	782.9	0.00	0.0	0.074	0.000	23.2	52	12.8	23.2	9.57	 .9034	639	5	100.0	30
14/08/14	11:00 p	14.5	14.7	14.3	85	12.0	0.4	S	0.80	3.1	S	14.5	14.4	14.4	783.2	0.00	0.0	0.080	0.000	23.2	52	12.8	23.2	9.57	 .9037	639	5	100.0	30
14/08/14	11:30 p	14.3	14.4	14.1	87	12.1	0.0	S	0.00	1.8	S	14.3	14.3	14.3	783.2	0.00	0.0	0.084	0.000	23.2	52	12.8	23.2	9.57	 .9037	615	5	99.0	30
15/08/14	12:00 a	14.1	14.2	14.0	88	12.2	0.4	S	0.80	1.3	S	14.1	14.1	14.1	783.0	0.00	0.0	0.088	0.000	23.2	52	12.8	23.2	9.57	 .9034	637	5	100.0	30
15/08/14	12:30 a	13.9	14.0	13.9	87	11.8	0.0	S	0.00	1.3	S	13.9	13.9	13.9	783.0	0.00	0.0	0.091	0.000	23.2	52	12.8	23.2	9.57	 .9035	639	5	100.0	30
15/08/14	1:00 a	13.9	13.9	13.8	87	11.8	0.0	S	0.00	1.3	S	13.9	13.9	13.9	783.0	0.00	0.0	0.093	0.000	23.2	52	12.8	23.2	9.57	 .9035	640	5	100.0	30
15/08/14	1:30 a	13.8	13.8	13.8	90	12.2	0.0	S	0.00	0.4	S	13.8	13.9	13.9	782.7	0.00	0.0	0.094	0.000	23.2	52	12.8	23.2	9.57	 .9032	639	5	100.0	30
15/08/14	2:00 a	13.8	13.8	13.8	89	12.0	0.0	S	0.00	0.4	S	13.8	13.8	13.8	782.4	0.00	0.0	0.095	0.000	23.2	52	12.8	23.2	9.57	 .9028	640	5	100.0	30
15/08/14	2:30 a	13.9	14.1	13.8	88	12.0	0.0	S	0.00	0.4	S	13.9	13.9	13.9	782.5	0.00	0.0	0.091	0.000	23.2	52	12.8	23.2	9.57	 .9029	638	5	100.0	30
15/08/14	3:00 a	14.1	14.1	14.1	86	11.7	0.0	S	0.00	0.9	S	14.1	14.0	14.0	782.6	0.00	0.0	0.089	0.000	23.2	52	12.8	23.2	9.57	 .9030	639	5	100.0	30
15/08/14	3:30 a	14.2	14.2	14.1	86	11.9	0.0	---	0.00	0.0	---	14.2	14.1	14.1	782.5	0.00	0.0	0.087	0.000	23.2	52	12.8	23.2	9.57	 .9028	639	5	100.0	30
15/08/14	4:00 a	14.2	14.2	14.2	88	12.3	0.0	---	0.00	0.0	---	14.2	14.2	14.2	782.6	0.00	0.0	0.086	0.000	23.2	52	12.8	23.2	9.57	 .9030	596	5	96.0	30
15/08/14	4:30 a	14.1	14.2	14.0	89	12.3	0.0	---	0.00	0.0	---	14.1	14.2	14.2	782.6	0.00	0.0	0.088	0.000	23.2	52	12.8	23.1	9.58	 .9033	637	5	100.0	30
15/08/14	5:00 a	13.8	14.0	13.8	90	12.2	0.0	S	0.00	0.9	S	13.8	13.9	13.9	782.7	0.00	0.0	0.094	0.000	23.2	53	13.1	23.1	9.70	 .9030	640	5	100.0	30
15/08/14	5:30 a	13.8	13.8	13.7	90	12.2	0.0	S	0.00	0.9	S	13.8	13.8	13.8	782.7	0.00	0.0	0.095	0.000	23.1	53	13.0	23.0	9.71	 .9034	638	5	100.0	30
15/08/14	6:00 a	13.7	13.8	13.7	91	12.3	0.0	---	0.00	0.0	---	13.7	13.8	13.8	782.9	0.00	0.0	0.096	0.000	23.1	53	13.0	23.0	9.71	 .9037	615	5	99.0	30
