		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
14/06/01	6:30 a	14.2	14.4	14.1	92	12.9	60.4	SE	108.63	61.7	---	6.6	14.3	6.7	---	777.2	0.00	---	---	---	---	---	---	---	0.086	0.000	23.0	53	12.9	22.9	9.71	 .8972	---	---	1	---	30
14/06/01	7:00 a	14.4	14.7	14.1	93	13.3	50.5	WSW	90.93	61.2	---	7.1	14.5	7.2	---	777.3	0.00	---	---	---	---	---	---	---	0.082	0.000	22.9	53	12.9	22.9	9.72	 .8975	---	---	1	---	30
14/06/01	7:30 a	14.9	15.1	14.6	91	13.4	48.7	SE	87.71	61.2	---	7.8	15.0	7.9	---	777.8	0.00	---	---	---	---	---	---	---	0.072	0.000	23.0	54	13.2	23.0	9.88	 .8976	---	---	1	---	30
14/06/01	8:00 a	14.8	15.0	14.6	91	13.3	47.8	SSW	86.10	61.7	---	7.7	14.9	7.8	---	777.8	0.00	---	---	---	---	---	---	---	0.074	0.000	23.2	53	13.1	23.2	9.70	 .8970	---	---	1	---	30
14/06/01	8:30 a	15.2	15.7	14.8	90	13.6	55.0	WSW	98.97	61.7	---	8.1	15.3	8.2	---	778.2	0.00	---	---	---	---	---	---	---	0.065	0.000	23.1	53	13.0	23.1	9.71	 .8979	---	---	1	---	30
14/06/01	9:00 a	16.3	17.3	15.6	83	13.4	61.2	WSW	110.24	61.7	---	9.5	16.4	9.6	---	778.3	0.00	---	---	---	---	---	---	---	0.042	0.000	23.3	54	13.5	23.4	9.87	 .8968	---	---	1	---	30
14/06/01	9:30 a	18.4	19.7	17.3	76	14.1	61.2	WSW	110.24	61.7	---	12.4	18.7	12.6	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.002	23.7	54	13.8	23.8	9.86	 .8952	---	---	1	---	30
14/06/01	10:00 a	20.0	20.6	19.4	69	14.1	61.2	NNE	110.24	61.7	---	14.6	20.3	14.8	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.035	23.8	54	14.0	24.1	9.85	 .8944	---	---	1	---	30
14/06/01	10:30 a	20.4	20.8	19.9	70	14.8	61.2	WNW	110.24	61.7	---	15.1	20.7	15.3	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.044	24.0	53	13.8	24.2	9.65	 .8936	---	---	1	---	30
14/06/01	11:00 a	20.5	20.9	20.2	66	13.9	61.2	N	110.24	61.2	---	15.2	20.5	15.2	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.045	24.2	53	14.0	24.3	9.65	 .8924	---	---	1	---	30
14/06/01	11:30 a	22.0	22.9	20.8	61	14.1	61.2	E	110.24	61.2	---	16.9	21.9	16.8	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.076	24.2	52	13.7	24.3	9.54	 .8925	---	---	1	---	30
14/06/01	12:00 p	21.5	23.1	20.9	65	14.6	61.2	SE	110.24	61.7	---	16.3	21.4	16.2	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.066	24.2	52	13.7	24.3	9.54	 .8925	---	---	1	---	30
14/06/01	12:30 p	21.3	21.6	20.9	64	14.2	61.2	SE	110.24	61.7	---	16.1	21.1	15.9	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.061	24.2	51	13.4	24.3	9.35	 .8926	---	---	1	---	30
14/06/01	1:00 p	21.1	21.4	20.8	63	13.8	61.2	SE	110.24	61.7	---	15.9	20.8	15.6	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.058	24.4	52	13.9	24.4	9.53	 .8913	---	---	1	---	30
14/06/01	1:30 p	21.6	22.0	21.3	61	13.8	61.2	ESE	110.24	61.7	---	16.5	21.4	16.3	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.068	24.1	52	13.6	24.2	9.54	 .8925	---	---	1	---	30
14/06/01	2:00 p	22.3	22.8	21.7	59	13.9	61.2	E	110.24	61.7	---	17.3	22.3	17.3	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.083	23.8	53	13.7	24.0	9.65	 .8926	---	---	1	---	30
14/06/01	2:30 p	22.4	23.4	21.6	59	14.0	61.2	SE	110.24	61.2	---	17.4	22.4	17.4	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.084	23.7	54	13.8	23.8	9.86	 .8927	---	---	1	---	30
14/06/01	3:00 p	23.9	24.5	23.2	57	14.9	61.2	SE	110.24	61.7	---	19.3	24.3	19.7	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.116	23.6	54	13.8	23.8	9.86	 .8924	---	---	1	---	30
14/06/01	3:30 p	22.4	23.3	22.0	58	13.8	61.2	SE	110.24	61.7	---	17.5	22.4	17.4	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.086	23.5	54	13.7	23.6	9.86	 .8925	---	---	1	---	30
14/06/01	4:00 p	22.9	23.6	22.4	57	14.0	59.9	WSW	107.83	61.7	---	18.1	23.1	18.2	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.096	23.4	54	13.6	23.6	9.87	 .8924	---	---	1	---	30
14/06/01	4:30 p	24.1	24.5	23.2	56	14.7	46.0	W	82.88	61.7	---	19.6	24.3	19.9	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.119	23.4	54	13.6	23.4	9.87	 .8924	---	---	1	---	30
14/06/01	5:00 p	23.6	24.2	22.8	54	13.7	46.5	ESE	83.69	61.2	---	19.0	23.7	19.1	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.109	23.4	54	13.6	23.4	9.87	 .8922	---	---	1	---	30
14/06/01	5:30 p	23.3	24.0	22.8	57	14.3	51.0	W	91.73	61.7	---	18.6	23.5	18.8	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.103	23.3	54	13.5	23.4	9.87	 .8926	---	---	1	---	30
14/06/01	6:00 p	22.4	23.0	22.2	61	14.5	47.4	SW	85.30	61.2	---	17.6	22.6	17.7	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.086	23.3	53	13.2	23.3	9.69	 .8932	---	---	1	---	30
14/06/01	6:30 p	21.6	22.3	20.9	66	14.9	46.9	WSW	84.49	50.5	---	16.6	21.6	16.6	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.067	23.3	53	13.2	23.3	9.69	 .8932	---	---	1	---	30
14/06/01	7:00 p	20.3	20.9	19.8	68	14.2	47.4	WSW	85.30	51.4	---	15.0	20.4	15.2	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.041	23.3	53	13.2	23.3	9.69	 .8938	---	---	1	---	30
14/06/01	7:30 p	19.3	19.9	18.8	69	13.5	47.4	WSW	85.30	51.0	---	13.8	19.5	13.9	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.021	23.3	53	13.2	23.3	9.69	 .8942	---	---	1	---	30
14/06/01	8:00 p	18.1	19.2	16.2	84	15.4	47.8	E	86.10	61.7	---	12.2	18.5	12.6	---	776.5	4.00	---	---	---	---	---	---	---	0.005	0.000	23.3	53	13.2	23.3	9.69	 .8953	---	---	1	---	30
14/06/01	8:30 p	14.2	16.1	13.3	100	14.2	47.4	WNW	85.30	50.1	---	6.9	14.4	7.2	---	776.9	4.40	---	---	---	---	---	---	---	0.087	0.000	23.3	55	13.7	23.4	10.07	 .8951	---	---	1	---	30
14/06/01	9:00 p	13.7	14.1	13.3	100	13.7	46.9	NW	84.49	59.9	---	6.4	13.9	6.6	---	777.1	0.20	---	---	---	---	---	---	---	0.096	0.000	23.3	55	13.7	23.4	10.07	 .8954	---	---	1	---	30
14/06/01	9:30 p	14.4	15.0	13.9	100	14.4	46.5	WNW	83.69	61.2	---	7.3	14.7	7.6	---	777.3	0.20	---	---	---	---	---	---	---	0.081	0.000	23.3	55	13.7	23.4	10.07	 .8956	---	---	1	---	30
14/06/01	10:00 p	15.2	15.6	14.9	100	15.2	47.4	SSW	85.30	61.7	---	8.3	15.5	8.6	---	777.8	0.00	---	---	---	---	---	---	---	0.065	0.000	23.3	55	13.7	23.4	10.07	 .8961	---	---	1	---	30
14/06/01	10:30 p	15.4	15.7	15.0	100	15.4	46.9	SE	84.49	51.4	---	8.6	15.8	8.9	---	778.4	0.00	---	---	---	---	---	---	---	0.060	0.000	23.3	54	13.4	23.3	9.87	 .8972	---	---	1	---	30
14/06/01	11:00 p	15.1	15.3	14.9	100	15.1	48.3	S	86.90	61.7	---	8.2	15.4	8.4	---	778.8	0.00	---	---	---	---	---	---	---	0.067	0.000	23.3	54	13.4	23.3	9.87	 .8976	---	---	1	---	30
14/06/01	11:30 p	15.2	15.5	14.9	100	15.2	47.8	S	86.10	61.7	---	8.2	15.4	8.5	---	778.7	0.00	---	---	---	---	---	---	---	0.066	0.000	23.3	54	13.4	23.3	9.87	 .8975	---	---	1	---	30
15/06/01	12:00 a	15.2	15.4	15.1	98	14.9	49.2	SSW	88.51	61.2	---	8.3	15.5	8.6	---	778.6	0.00	---	---	---	---	---	---	---	0.065	0.000	23.3	54	13.4	23.3	9.87	 .8974	---	---	1	---	30
15/06/01	12:30 a	15.3	15.7	15.0	85	12.8	46.9	SSW	84.49	61.7	---	8.4	15.3	8.4	---	778.6	0.00	---	---	---	---	---	---	---	0.064	0.000	23.3	53	13.2	23.3	9.69	 .8977	---	---	1	---	30
15/06/01	1:00 a	15.6	16.0	14.9	90	13.9	46.9	SW	84.49	57.2	---	8.8	15.7	8.9	---	778.3	0.20	---	---	---	---	---	---	---	0.058	0.000	23.2	53	13.1	23.2	9.70	 .8976	---	---	1	---	30
15/06/01	1:30 a	14.6	15.0	14.3	93	13.5	46.5	S	83.69	61.2	---	7.6	14.7	7.7	---	778.1	0.20	---	---	---	---	---	---	---	0.078	0.000	23.2	53	13.1	23.2	9.70	 .8974	---	---	1	---	30
15/06/01	2:00 a	14.7	14.9	14.5	94	13.8	46.5	SSE	83.69	61.7	---	7.7	14.9	7.9	---	778.0	0.00	---	---	---	---	---	---	---	0.075	0.000	23.2	53	13.1	23.1	9.70	 .8974	---	---	1	---	30
15/06/01	2:30 a	14.3	14.8	14.1	98	14.0	47.8	S	86.10	61.7	---	7.2	14.6	7.4	---	777.5	0.00	---	---	---	---	---	---	---	0.083	0.000	23.2	53	13.1	23.1	9.70	 .8969	---	---	1	---	30
15/06/01	3:00 a	14.2	14.4	14.0	98	13.9	51.4	S	92.54	61.7	---	6.9	14.4	7.1	---	777.4	0.00	---	---	---	---	---	---	---	0.086	0.000	23.2	53	13.1	23.1	9.70	 .8968	---	---	1	---	30
15/06/01	3:30 a	13.9	14.3	13.6	97	13.4	47.4	ESE	85.30	61.7	---	6.6	14.1	6.8	---	777.5	0.00	---	---	---	---	---	---	---	0.093	0.000	23.1	53	13.0	23.1	9.71	 .8971	---	---	1	---	30
15/06/01	4:00 a	13.6	13.8	13.4	97	13.1	33.1	ESE	59.55	61.7	---	6.8	13.8	7.0	---	777.3	0.00	---	---	---	---	---	---	---	0.098	0.000	23.1	53	13.0	23.1	9.71	 .8969	---	---	1	---	30
15/06/01	4:30 a	13.7	14.0	13.4	97	13.3	48.3	E	86.90	61.7	---	6.3	13.9	6.5	---	777.2	0.00	---	---	---	---	---	---	---	0.096	0.000	23.1	53	13.0	23.0	9.71	 .8971	---	---	1	---	30
15/06/01	5:00 a	13.7	13.9	13.4	97	13.3	46.5	ENE	83.69	61.7	---	6.4	13.9	6.6	---	777.4	0.00	---	---	---	---	---	---	---	0.096	0.000	23.1	53	13.0	23.0	9.71	 .8972	---	---	1	---	30
15/06/01	5:30 a	13.8	14.0	13.5	97	13.3	47.4	SSE	85.30	61.7	---	6.4	13.9	6.6	---	777.4	0.00	---	---	---	---	---	---	---	0.095	0.000	23.0	53	12.9	22.9	9.71	 .8975	---	---	1	---	30
15/06/01	6:00 a	13.9	14.2	13.7	97	13.5	46.0	SSE	82.88	61.2	---	6.7	14.1	6.9	---	777.7	0.00	---	---	---	---	---	---	---	0.091	0.000	23.0	52	12.6	22.9	9.58	 .8982	---	---	1	---	30
15/06/01	6:30 a	13.9	14.1	13.7	98	13.6	35.8	SE	64.37	61.7	---	7.1	14.1	7.2	---	778.0	0.00	---	---	---	---	---	---	---	0.093	0.000	22.9	52	12.6	22.8	9.58	 .8988	---	---	1	---	30
15/06/01	7:00 a	14.2	14.4	13.9	97	13.7	40.2	SSE	72.42	61.2	---	7.2	14.3	7.4	---	778.5	0.00	---	---	---	---	---	---	---	0.087	0.000	22.9	52	12.6	22.8	9.58	 .8993	---	---	1	---	30
15/06/01	7:30 a	14.4	14.7	14.1	97	13.9	46.0	NNW	82.88	61.7	---	7.3	14.6	7.4	---	778.9	0.00	---	---	---	---	---	---	---	0.082	0.000	22.9	53	12.9	22.9	9.72	 .8995	---	---	1	---	30
15/06/01	8:00 a	15.2	15.9	14.5	91	13.7	49.6	NNW	89.32	61.7	---	8.2	15.3	8.4	---	779.3	0.00	---	---	---	---	---	---	---	0.066	0.000	22.9	53	12.8	22.8	9.72	 .9001	---	---	1	---	30
15/06/01	8:30 a	16.1	16.3	15.8	88	14.1	51.9	NNW	93.34	61.7	---	9.3	16.2	9.5	---	779.3	0.00	---	---	---	---	---	---	---	0.047	0.000	22.9	53	12.8	22.8	9.72	 .9002	---	---	1	---	30
15/06/01	9:00 a	16.6	17.9	16.1	84	13.9	40.2	NNW	72.42	61.7	---	10.4	16.8	10.6	---	779.4	0.00	---	---	---	---	---	---	---	0.036	0.000	22.9	53	12.8	22.8	9.72	 .9003	---	---	1	---	30
15/06/01	9:30 a	18.2	18.9	17.8	80	14.7	49.2	NNW	88.51	61.2	---	12.3	18.6	12.7	---	779.5	0.00	---	---	---	---	---	---	---	0.002	0.000	22.9	53	12.8	22.8	9.72	 .9004	---	---	1	---	30
15/06/01	10:00 a	20.0	20.6	18.9	73	15.0	49.2	NW	88.51	61.2	---	14.7	20.4	15.1	---	779.6	0.00	---	---	---	---	---	---	---	0.000	0.035	22.9	54	13.1	22.9	9.88	 .9000	---	---	1	---	30
15/06/01	10:30 a	20.3	20.7	19.6	74	15.5	49.2	N	88.51	61.2	---	15.1	20.8	15.6	---	779.6	0.00	---	---	---	---	---	---	---	0.000	0.042	22.9	56	13.7	23.0	10.28	 .8993	---	---	1	---	30
15/06/01	11:00 a	20.1	20.8	19.1	70	14.5	46.9	NNE	84.49	61.2	---	14.8	20.4	15.1	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.037	23.0	57	14.0	23.2	10.41	 .8984	---	---	1	---	30
15/06/01	11:30 a	20.3	21.1	19.8	67	14.0	52.8	N	94.95	61.7	---	15.0	20.4	15.1	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.042	23.0	57	14.0	23.2	10.41	 .8985	---	---	1	---	30
15/06/01	12:00 p	20.1	20.4	19.7	63	12.8	59.9	S	107.83	61.7	---	14.6	20.1	14.6	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.036	22.9	57	14.0	23.1	10.42	 .8986	---	---	1	---	30
15/06/01	12:30 p	19.9	20.1	19.7	69	14.1	54.1	SSW	97.37	61.7	---	14.6	20.2	14.8	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.034	22.9	57	13.9	23.0	10.42	 .8986	---	---	1	---	30
15/06/01	1:00 p	19.9	20.3	19.3	74	15.1	46.9	WNW	84.49	61.2	---	14.5	20.3	14.9	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.032	22.9	57	13.9	23.0	10.42	 .8983	---	---	1	---	30
15/06/01	1:30 p	19.2	19.5	18.3	76	14.8	46.5	WNW	83.69	61.2	---	13.6	19.6	14.0	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.017	22.8	56	13.6	22.9	10.29	 .8989	---	---	1	---	30
15/06/01	2:00 p	17.6	18.4	16.9	86	15.2	46.9	E	84.49	61.2	---	11.4	17.9	11.8	---	778.3	0.00	---	---	---	---	---	---	---	0.016	0.000	22.8	56	13.6	22.9	10.29	 .8982	---	---	1	---	30
15/06/01	2:30 p	17.4	17.7	17.2	84	14.7	47.8	ESE	86.10	61.2	---	11.2	17.7	11.5	---	778.4	0.00	---	---	---	---	---	---	---	0.020	0.000	22.8	56	13.5	22.8	10.29	 .8986	---	---	1	---	30
15/06/01	3:00 p	17.3	17.5	17.1	83	14.4	50.1	NNW	90.12	61.2	---	11.1	17.6	11.3	---	778.1	0.00	---	---	---	---	---	---	---	0.021	0.000	22.8	56	13.5	22.8	10.29	 .8982	---	---	1	---	30
15/06/01	3:30 p	18.0	18.9	17.4	78	14.1	46.9	NW	84.49	61.2	---	12.1	18.2	12.3	---	777.5	0.00	---	---	---	---	---	---	---	0.007	0.000	22.8	55	13.3	22.8	10.09	 .8978	---	---	1	---	30
15/06/01	4:00 p	19.4	20.5	18.6	73	14.4	46.9	NW	84.49	61.2	---	13.9	19.7	14.2	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.022	22.8	55	13.3	22.8	10.09	 .8976	---	---	1	---	30
15/06/01	4:30 p	20.8	21.2	20.3	66	14.2	47.4	N	85.30	61.7	---	15.6	20.7	15.6	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.051	22.8	55	13.3	22.8	10.09	 .8971	---	---	1	---	30
15/06/01	5:00 p	21.2	21.6	20.8	63	13.9	47.8	N	86.10	61.7	---	16.1	20.9	15.8	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.060	22.8	55	13.3	22.8	10.09	 .8967	---	---	1	---	30
15/06/01	5:30 p	20.9	21.4	20.4	66	14.3	59.5	SSW	107.02	61.7	---	15.6	20.8	15.6	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.053	22.8	55	13.3	22.8	10.09	 .8963	---	---	1	---	30
15/06/01	6:00 p	20.7	21.1	20.1	70	15.1	58.6	SSW	105.41	61.7	---	15.4	20.9	15.6	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.050	22.8	55	13.3	22.8	10.09	 .8968	---	---	1	---	30
15/06/01	6:30 p	20.1	20.3	19.7	64	13.1	59.5	SE	107.02	61.7	---	14.7	20.1	14.7	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.037	22.8	55	13.3	22.8	10.09	 .8973	---	---	1	---	30
15/06/01	7:00 p	19.6	19.9	19.3	64	12.6	46.9	WSW	84.49	55.9	---	14.2	19.6	14.2	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.027	22.8	55	13.3	22.8	10.09	 .8977	---	---	1	---	30
15/06/01	7:30 p	19.1	19.4	18.4	71	13.7	43.8	ESE	78.86	61.2	---	13.5	19.2	13.7	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.015	22.8	55	13.3	22.8	10.09	 .8988	---	---	1	---	30
15/06/01	8:00 p	16.1	18.5	14.4	84	13.4	42.9	SE	77.25	51.9	---	9.7	16.2	9.8	---	778.6	0.00	---	---	---	---	---	---	---	0.046	0.000	22.8	55	13.3	22.8	10.09	 .8989	---	---	1	---	30
15/06/01	8:30 p	14.2	14.6	13.7	88	12.3	39.3	S	70.81	61.2	---	7.3	14.2	7.3	---	779.1	1.60	---	---	---	---	---	---	---	0.086	0.000	22.8	55	13.3	22.8	10.09	 .8995	---	---	1	---	30
15/06/01	9:00 p	13.6	13.9	13.2	94	12.6	46.5	WNW	83.69	61.2	---	6.2	13.7	6.3	---	779.2	0.40	---	---	---	---	---	---	---	0.100	0.000	22.8	55	13.3	22.8	10.09	 .8998	---	---	1	---	30
15/06/01	9:30 p	13.6	13.9	13.2	95	12.8	46.9	NW	84.49	61.2	---	6.2	13.7	6.3	---	779.9	0.00	---	---	---	---	---	---	---	0.100	0.000	22.8	54	13.0	22.7	9.89	 .9010	---	---	1	---	30
15/06/01	10:00 p	13.9	14.2	13.5	94	12.9	48.3	SE	86.90	61.2	---	6.6	14.0	6.7	---	780.2	0.00	---	---	---	---	---	---	---	0.093	0.000	22.7	54	12.9	22.7	9.89	 .9015	---	---	1	---	30
15/06/01	10:30 p	13.8	14.2	13.4	96	13.2	48.7	WNW	87.71	61.2	---	6.4	13.9	6.6	---	780.6	0.00	---	---	---	---	---	---	---	0.094	0.000	22.7	54	12.9	22.7	9.89	 .9021	---	---	1	---	30
15/06/01	11:00 p	14.2	14.4	14.0	95	13.4	52.3	WNW	94.15	61.7	---	6.8	14.4	7.0	---	780.7	0.00	---	---	---	---	---	---	---	0.086	0.000	22.7	53	12.6	22.6	9.73	 .9024	---	---	1	---	30
15/06/01	11:30 p	14.1	14.3	13.8	93	12.9	46.5	NW	83.69	61.7	---	6.8	14.2	6.9	---	780.4	0.00	---	---	---	---	---	---	---	0.089	0.000	22.7	53	12.6	22.6	9.73	 .9021	---	---	1	---	30
16/06/01	12:00 a	14.9	15.5	14.2	83	12.1	46.0	W	82.88	61.7	---	8.0	14.9	7.9	---	780.6	0.00	---	---	---	---	---	---	---	0.071	0.000	22.7	53	12.6	22.6	9.73	 .9024	---	---	1	---	30
16/06/01	12:30 a	15.1	15.4	14.8	87	12.9	52.8	E	94.95	61.7	---	8.0	15.1	8.1	---	780.4	0.00	---	---	---	---	---	---	---	0.068	0.000	22.7	53	12.6	22.5	9.74	 .9023	---	---	1	---	30
16/06/01	1:00 a	14.7	15.1	14.2	91	13.3	54.5	E	98.17	61.7	---	7.4	14.8	7.6	---	780.1	0.00	---	---	---	---	---	---	---	0.075	0.000	22.7	53	12.6	22.5	9.74	 .9020	---	---	1	---	30
16/06/01	1:30 a	14.2	14.4	14.1	94	13.3	51.0	S	91.73	61.7	---	6.9	14.3	7.0	---	779.8	0.00	---	---	---	---	---	---	---	0.086	0.000	22.7	53	12.6	22.5	9.74	 .9016	---	---	1	---	30
16/06/01	2:00 a	13.9	14.3	13.6	96	13.3	52.3	S	94.15	61.7	---	6.5	14.1	6.6	---	780.0	0.00	---	---	---	---	---	---	---	0.091	0.000	22.7	53	12.6	22.5	9.74	 .9019	---	---	1	---	30
16/06/01	2:30 a	13.6	13.9	13.4	97	13.1	59.9	S	107.83	61.7	---	5.8	13.8	5.9	---	780.0	0.00	---	---	---	---	---	---	---	0.098	0.000	22.6	53	12.5	22.4	9.74	 .9021	---	---	1	---	30
16/06/01	3:00 a	13.6	13.9	13.3	97	13.1	51.0	SSW	91.73	61.7	---	6.1	13.8	6.2	---	779.9	0.00	---	---	---	---	---	---	---	0.098	0.000	22.6	53	12.5	22.4	9.74	 .9020	---	---	1	---	30
16/06/01	3:30 a	13.4	13.7	13.2	97	13.0	48.7	WSW	87.71	61.7	---	5.9	13.6	6.1	---	780.0	0.00	---	---	---	---	---	---	---	0.102	0.000	22.6	53	12.5	22.3	9.75	 .9024	---	---	1	---	30
16/06/01	4:00 a	13.5	13.8	13.2	94	12.6	45.6	W	82.08	61.7	---	6.1	13.6	6.2	---	779.8	0.00	---	---	---	---	---	---	---	0.101	0.000	22.6	53	12.5	22.3	9.75	 .9021	---	---	1	---	30
16/06/01	4:30 a	13.9	14.2	13.6	91	12.4	45.6	N	82.08	61.7	---	6.7	13.9	6.7	---	780.0	0.00	---	---	---	---	---	---	---	0.093	0.000	22.5	53	12.4	22.3	9.75	 .9026	---	---	1	---	30
16/06/01	5:00 a	14.0	14.2	13.8	90	12.4	46.5	NNW	83.69	61.2	---	6.8	14.1	6.8	---	780.4	0.00	---	---	---	---	---	---	---	0.090	0.000	22.5	53	12.4	22.3	9.75	 .9030	---	---	1	---	30
16/06/01	5:30 a	14.0	14.1	13.8	90	12.4	46.5	NNW	83.69	61.2	---	6.8	14.1	6.8	---	780.2	0.00	---	---	---	---	---	---	---	0.090	0.000	22.4	53	12.4	22.2	9.75	 .9031	---	---	1	---	30
16/06/01	6:00 a	13.8	14.2	13.4	90	12.2	46.0	NNW	82.88	61.2	---	6.6	13.9	6.6	---	780.4	0.00	---	---	---	---	---	---	---	0.094	0.000	22.4	53	12.3	22.1	9.76	 .9035	---	---	1	---	30
16/06/01	6:30 a	13.7	13.8	13.4	91	12.2	46.5	NNW	83.69	61.2	---	6.3	13.7	6.4	---	780.9	0.00	---	---	---	---	---	---	---	0.097	0.000	22.4	53	12.3	22.1	9.76	 .9041	---	---	1	---	30
16/06/01	7:00 a	13.9	14.4	13.5	90	12.3	46.5	NNW	83.69	61.2	---	6.6	13.9	6.7	---	781.1	0.00	---	---	---	---	---	---	---	0.093	0.000	22.3	53	12.3	22.0	9.76	 .9046	---	---	1	---	30
16/06/01	7:30 a	15.0	15.4	14.2	84	12.3	46.9	N	84.49	61.2	---	8.1	15.0	8.1	---	781.2	0.00	---	---	---	---	---	---	---	0.069	0.000	22.3	52	12.0	21.9	9.61	 .9050	---	---	1	---	30
16/06/01	8:00 a	15.1	15.4	14.8	83	12.2	46.9	N	84.49	50.5	---	8.1	15.0	8.1	---	781.5	0.00	---	---	---	---	---	---	---	0.068	0.000	22.3	52	11.9	21.9	9.61	 .9056	---	---	1	---	30
16/06/01	8:30 a	15.7	16.3	15.0	79	12.0	46.9	NNE	84.49	61.2	---	8.9	15.6	8.9	---	781.6	0.00	---	---	---	---	---	---	---	0.056	0.000	22.3	52	11.9	21.9	9.61	 .9057	---	---	1	---	30
16/06/01	9:00 a	16.3	16.8	15.7	74	11.7	46.9	NNE	84.49	51.4	---	9.8	16.2	9.7	---	781.8	0.00	---	---	---	---	---	---	---	0.042	0.000	22.3	52	11.9	21.9	9.61	 .9059	---	---	1	---	30
16/06/01	9:30 a	16.2	16.9	15.9	74	11.6	46.5	NNE	83.69	56.8	---	9.7	16.1	9.6	---	781.8	0.00	---	---	---	---	---	---	---	0.044	0.000	22.2	52	11.9	21.8	9.61	 .9061	---	---	1	---	30
16/06/01	10:00 a	17.3	18.7	16.5	68	11.4	48.7	N	87.71	61.2	---	11.1	17.1	10.9	---	781.8	0.00	---	---	---	---	---	---	---	0.021	0.000	22.2	52	11.9	21.8	9.61	 .9062	---	---	1	---	30
16/06/01	10:30 a	17.9	18.6	17.4	69	12.1	46.9	N	84.49	61.2	---	11.9	17.8	11.8	---	781.8	0.00	---	---	---	---	---	---	---	0.009	0.000	22.2	52	11.8	21.7	9.61	 .9063	---	---	1	---	30
16/06/01	11:00 a	18.1	18.7	17.7	65	11.4	47.8	N	86.10	61.7	---	12.1	17.8	11.9	---	781.6	0.00	---	---	---	---	---	---	---	0.006	0.000	22.2	52	11.8	21.7	9.61	 .9061	---	---	1	---	30
16/06/01	11:30 a	19.6	20.1	18.5	61	11.8	46.9	N	84.49	61.2	---	14.1	19.3	13.9	---	781.4	0.00	---	---	---	---	---	---	---	0.000	0.025	22.2	51	11.5	21.7	9.41	 .9062	---	---	1	---	30
16/06/01	12:00 p	20.1	20.9	19.1	56	11.0	47.4	N	85.30	61.7	---	14.7	19.7	14.3	---	781.2	0.00	---	---	---	---	---	---	---	0.000	0.036	22.2	51	11.5	21.7	9.41	 .9060	---	---	1	---	30
16/06/01	12:30 p	21.3	21.9	20.7	52	11.0	46.9	NNE	84.49	61.7	---	16.2	20.5	15.4	---	780.8	0.00	---	---	---	---	---	---	---	0.000	0.061	22.2	51	11.5	21.7	9.41	 .9055	---	---	1	---	30
16/06/01	1:00 p	22.2	22.7	21.6	49	11.0	46.5	N	83.69	61.2	---	17.3	21.7	16.8	---	780.5	0.00	---	---	---	---	---	---	---	0.000	0.081	22.2	51	11.6	21.8	9.41	 .9050	---	---	1	---	30
16/06/01	1:30 p	22.7	23.3	21.8	46	10.5	46.5	NE	83.69	61.2	---	17.9	22.2	17.4	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.091	22.2	51	11.6	21.8	9.41	 .9041	---	---	1	---	30
