		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
06/07/03	9:00 p	17.4	17.5	17.4	66	11.0	1.8	NW	3.22	4.9	NW	17.4	17.2	17.2	15.5	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.019	0.000	22.7	48	11.1	22.3	0.03	684	1	100.0	30
06/07/03	9:30 p	17.3	17.4	17.3	68	11.4	1.3	NW	2.41	4.9	WNW	17.3	17.1	17.1	15.5	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.021	0.000	22.7	48	11.1	22.3	0.00	684	1	100.0	30
06/07/03	10:00 p	17.0	17.3	17.0	71	11.7	1.3	NW	2.41	3.6	NNW	17.0	16.8	16.8	15.2	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	22.7	48	11.1	22.3	0.03	684	1	100.0	30
06/07/03	10:30 p	16.8	17.0	16.8	73	11.9	0.4	NW	0.80	3.1	NW	16.8	16.6	16.6	15.0	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.032	0.000	22.7	48	11.1	22.3	0.00	684	1	100.0	30
06/07/03	11:00 p	16.6	16.8	16.6	74	11.9	0.9	NW	1.61	3.6	WNW	16.6	16.4	16.4	14.8	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	22.7	48	11.1	22.3	0.03	683	1	99.9	30
06/07/03	11:30 p	16.1	16.6	16.1	78	12.3	0.4	WNW	0.80	2.2	WNW	16.1	16.1	16.1	14.5	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.046	0.000	22.7	48	11.1	22.3	0.00	684	1	100.0	30
07/07/03	12:00 a	15.8	16.1	15.8	78	12.0	0.9	NW	1.61	3.1	NW	15.8	15.7	15.7	14.1	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.052	0.000	22.7	48	11.1	22.3	0.00	684	1	100.0	30
07/07/03	12:30 a	15.1	15.8	15.1	81	11.8	0.0	W	0.00	1.3	W	15.1	14.9	14.9	13.3	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	22.7	49	11.4	22.3	0.00	684	1	100.0	30
07/07/03	1:00 a	14.3	15.1	14.3	82	11.3	0.4	SW	0.80	1.3	SW	14.3	14.2	14.2	12.6	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	22.7	49	11.4	22.3	0.00	684	1	100.0	30
07/07/03	1:30 a	13.6	14.3	13.6	82	10.6	0.9	WSW	1.61	3.1	WSW	13.6	13.5	13.5	11.8	773.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	22.7	49	11.4	22.3	0.00	684	1	100.0	30
07/07/03	2:00 a	13.2	13.6	13.2	82	10.2	0.4	WSW	0.80	2.2	SW	13.2	13.1	13.1	11.4	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.106	0.000	22.6	49	11.3	22.2	0.00	684	1	100.0	30
07/07/03	2:30 a	13.3	13.4	13.2	81	10.1	0.4	WSW	0.80	2.2	WSW	13.3	13.2	13.2	11.5	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	22.6	48	11.0	22.1	0.00	684	1	100.0	30
07/07/03	3:00 a	12.9	13.3	12.9	84	10.2	0.0	W	0.00	1.3	WSW	12.9	12.8	12.8	11.2	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.113	0.000	22.6	48	11.0	22.1	0.00	684	1	100.0	30
07/07/03	3:30 a	12.5	12.9	12.5	83	9.7	0.9	WSW	1.61	2.7	SW	12.5	12.4	12.4	10.7	772.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.122	0.000	22.4	47	10.6	21.9	0.00	684	1	100.0	30
07/07/03	4:00 a	12.4	12.5	12.4	84	9.8	0.0	WSW	0.00	0.9	WSW	12.4	12.3	12.3	10.6	772.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	22.4	47	10.6	21.9	0.00	671	1	98.1	30
07/07/03	4:30 a	12.5	12.5	12.4	82	9.5	0.4	WNW	0.80	1.8	W	12.5	12.4	12.4	10.7	772.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.122	0.000	22.4	47	10.6	21.9	0.00	683	1	99.9	30
07/07/03	5:00 a	12.3	12.7	12.3	82	9.3	0.4	WSW	0.80	2.7	SW	12.3	12.2	12.2	11.2	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.125	0.000	22.4	47	10.6	21.9	0.00	683	1	99.9	30
07/07/03	5:30 a	12.4	12.4	12.2	83	9.6	0.4	WSW	0.80	2.7	WSW	12.4	12.3	12.3	11.3	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.124	0.000	22.3	47	10.5	21.7	0.00	684	1	100.0	30
07/07/03	6:00 a	12.6	12.6	12.3	81	9.4	0.4	WSW	0.80	1.3	WSW	12.6	12.4	12.4	11.4	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.120	0.000	22.3	47	10.5	21.7	0.00	684	1	100.0	30
07/07/03	6:30 a	13.1	13.1	12.6	79	9.5	0.9	WSW	1.61	1.8	SW	13.1	12.9	12.9	11.9	773.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	22.3	47	10.5	21.7	0.00	684	1	100.0	30
07/07/03	7:00 a	13.4	13.4	13.1	80	10.0	0.0	W	0.00	0.9	W	13.4	13.2	13.2	12.2	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	22.3	47	10.5	21.7	0.00	684	1	100.0	30
07/07/03	7:30 a	13.2	13.4	13.1	80	9.8	0.4	SW	0.80	2.2	SW	13.2	13.1	13.1	12.2	774.1	0.00	0.0	7	0.30	---	0.0	0.00	---	0.106	0.000	22.3	46	10.1	21.7	0.00	647	1	94.6	30
07/07/03	8:00 a	13.7	13.7	13.2	77	9.8	0.9	WSW	1.61	3.1	WSW	13.7	13.5	13.5	12.9	774.2	0.00	0.0	32	1.38	---	0.0	0.00	---	0.096	0.000	22.3	46	10.1	21.6	0.03	684	1	100.0	30
07/07/03	8:30 a	14.3	14.3	13.7	75	10.0	0.0	WSW	0.00	0.9	WSW	14.3	14.1	14.1	13.7	774.5	0.00	0.0	49	2.11	---	0.0	0.00	---	0.083	0.000	22.3	47	10.4	21.6	0.00	684	1	100.0	30
07/07/03	9:00 a	15.1	15.1	14.3	74	10.5	0.0	N	0.00	0.9	N	15.1	14.8	14.8	15.1	774.7	0.00	0.0	98	4.21	---	0.0	0.00	---	0.068	0.000	22.3	47	10.5	21.7	0.05	684	1	100.0	30
07/07/03	9:30 a	16.4	16.4	15.1	71	11.1	0.0	WSW	0.00	0.9	WSW	16.4	16.1	16.1	17.9	774.7	0.00	0.0	199	8.56	---	0.0	0.00	---	0.041	0.000	22.6	46	10.3	22.0	0.00	684	1	100.0	30
07/07/03	10:00 a	17.3	17.3	16.3	68	11.4	0.9	NW	1.61	3.1	NNW	17.3	17.1	17.1	21.6	774.6	0.00	0.0	436	18.75	---	0.9	0.14	---	0.021	0.000	23.1	46	10.8	22.7	0.20	684	1	100.0	30
07/07/03	10:30 a	18.5	18.6	17.3	65	11.8	0.4	N	0.80	2.2	N	18.5	18.3	18.3	23.5	774.3	0.00	0.0	509	21.89	---	1.5	0.24	---	0.000	0.003	23.7	44	10.7	23.4	0.00	683	1	99.9	30
07/07/03	11:00 a	19.2	19.2	18.3	57	10.5	0.9	W	1.61	3.1	WNW	19.2	18.8	18.8	24.7	774.3	0.00	0.0	626	26.92	---	2.9	0.47	---	0.000	0.019	23.4	45	10.8	23.2	0.36	684	1	100.0	30
07/07/03	11:30 a	20.2	20.2	18.8	54	10.6	0.9	NW	1.61	4.5	NW	20.2	19.7	19.7	25.9	774.0	0.00	0.0	710	30.53	---	4.0	0.64	---	0.000	0.039	23.1	45	10.5	22.7	0.00	683	1	99.9	30
07/07/03	12:00 p	21.3	21.3	20.2	48	9.9	0.9	NE	1.61	3.6	SE	21.3	20.3	20.3	26.7	773.9	0.00	0.0	778	33.46	---	4.7	0.76	---	0.000	0.063	23.1	45	10.5	22.7	0.46	684	1	100.0	30
07/07/03	12:30 p	21.7	23.0	21.3	47	9.9	0.9	N	1.61	5.4	N	21.7	20.7	20.7	26.9	773.6	0.00	0.0	750	32.25	---	4.8	0.77	---	0.000	0.069	23.1	45	10.5	22.7	0.00	684	1	100.0	30
07/07/03	1:00 p	21.4	21.8	21.1	47	9.7	1.3	E	2.41	4.9	NE	21.4	20.4	20.4	26.1	773.5	0.00	0.0	601	25.85	---	4.2	0.67	---	0.000	0.065	23.1	45	10.5	22.7	0.43	683	1	99.9	30
07/07/03	1:30 p	21.8	21.9	21.4	45	9.4	1.3	NNW	2.41	4.9	NNW	21.8	20.9	20.9	26.5	773.1	0.00	0.0	573	24.64	---	3.8	0.61	---	0.000	0.073	23.1	45	10.5	22.7	0.00	684	1	100.0	30
07/07/03	2:00 p	22.1	22.5	21.9	45	9.6	1.8	NE	3.22	6.3	NNE	22.1	21.3	21.3	25.1	772.7	0.00	0.0	339	14.58	---	2.1	0.34	---	0.000	0.079	23.1	45	10.5	22.7	0.33	684	1	100.0	30
07/07/03	2:30 p	22.1	22.3	21.9	44	9.3	1.8	NE	3.22	6.3	NE	22.1	21.2	21.2	24.7	772.6	0.00	0.0	278	11.96	---	1.3	0.21	---	0.000	0.079	23.1	45	10.5	22.7	0.00	684	1	100.0	30
07/07/03	3:00 p	22.6	22.6	21.9	46	10.4	0.9	N	1.61	4.9	NE	22.6	22.1	22.1	26.0	772.2	0.00	0.0	281	12.08	---	1.1	0.18	---	0.000	0.089	22.9	45	10.4	22.5	0.23	684	1	100.0	30
07/07/03	3:30 p	23.8	23.8	22.2	40	9.4	1.3	ENE	2.41	5.8	NNE	23.8	23.3	23.3	31.1	771.7	0.00	0.0	511	21.98	---	2.7	0.43	---	0.000	0.113	22.8	45	10.3	22.3	0.00	684	1	100.0	30
07/07/03	4:00 p	21.1	23.8	21.1	54	11.4	1.3	ENE	2.41	8.9	ESE	21.1	20.3	20.3	22.8	771.6	0.00	0.0	157	6.75	---	0.4	0.06	---	0.000	0.057	22.7	45	10.2	22.2	0.28	684	1	100.0	30
07/07/03	4:30 p	19.7	21.1	19.1	65	12.9	1.3	NW	2.41	8.0	WNW	19.7	19.7	19.7	19.4	771.3	0.25	0.0	89	3.83	---	0.0	0.00	---	0.000	0.028	22.7	46	10.5	22.2	0.00	683	1	99.9	30
07/07/03	5:00 p	20.2	20.2	19.7	55	10.9	2.2	WSW	4.02	4.9	WSW	20.2	19.7	19.7	19.9	771.0	0.00	0.3	135	5.81	---	0.2	0.03	---	0.000	0.039	22.6	47	10.7	22.1	0.10	684	1	100.0	30
07/07/03	5:30 p	20.3	20.3	20.1	58	11.8	3.1	WSW	5.63	5.4	SW	20.3	19.9	19.9	20.0	770.5	0.00	0.0	121	5.20	---	0.0	0.00	---	0.000	0.042	22.4	47	10.6	21.9	0.00	684	1	100.0	30
07/07/03	6:00 p	14.3	20.3	14.3	85	11.8	4.5	N	8.05	14.3	N	12.4	14.3	12.4	11.3	772.1	1.27	15.0	18	0.77	---	0.0	0.00	---	0.083	0.000	22.4	48	10.9	21.9	0.10	684	1	100.0	30
07/07/03	6:30 p	13.7	14.3	13.3	89	11.9	3.6	NW	6.44	8.9	N	12.5	13.8	12.6	11.3	772.1	5.08	30.5	9	0.39	---	0.0	0.00	---	0.096	0.000	22.3	49	11.0	21.7	0.00	684	1	100.0	30
07/07/03	7:00 p	14.6	14.6	13.7	86	12.2	1.8	W	3.22	4.9	W	14.6	14.6	14.6	13.3	772.5	0.25	3.3	10	0.43	---	0.0	0.00	---	0.079	0.000	22.3	49	11.0	21.7	0.03	683	1	99.9	30
07/07/03	7:30 p	15.2	15.2	14.6	86	12.9	1.8	WSW	3.22	4.5	WSW	15.2	15.3	15.3	14.0	772.6	0.00	0.0	8	0.34	---	0.0	0.00	---	0.065	0.000	22.3	50	11.4	21.8	0.00	684	1	100.0	30
07/07/03	8:00 p	15.8	15.8	15.2	81	12.6	3.1	W	5.63	7.6	W	15.4	15.8	15.4	14.1	772.7	0.00	0.0	7	0.30	---	0.0	0.00	---	0.052	0.000	22.3	51	11.7	21.8	0.03	684	1	100.0	30
07/07/03	8:30 p	16.2	16.2	15.8	82	13.1	2.2	W	4.02	4.9	W	16.2	16.2	16.2	14.8	772.9	0.00	0.0	2	0.09	---	0.0	0.00	---	0.045	0.000	22.3	51	11.7	21.8	0.00	684	1	100.0	30
07/07/03	9:00 p	16.4	16.4	16.2	82	13.4	0.9	W	1.61	4.9	NW	16.4	16.6	16.6	15.2	773.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.039	0.000	22.2	51	11.5	21.7	0.03	684	1	100.0	30
07/07/03	9:30 p	16.4	16.6	16.4	82	13.4	0.9	NW	1.61	3.1	WNW	16.4	16.6	16.6	15.2	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.039	0.000	22.2	51	11.5	21.7	0.00	684	1	100.0	30
07/07/03	10:00 p	16.4	16.4	16.4	81	13.1	0.4	WNW	0.80	2.7	WNW	16.4	16.4	16.4	15.1	773.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.041	0.000	22.2	52	11.8	21.7	0.00	684	1	100.0	30
07/07/03	10:30 p	16.4	16.4	16.3	79	12.7	0.9	WNW	1.61	3.1	WNW	16.4	16.4	16.4	14.9	774.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.041	0.000	22.2	52	11.8	21.7	0.00	683	1	99.9	30
07/07/03	11:00 p	16.2	16.4	16.2	80	12.7	1.3	W	2.41	3.6	W	16.2	16.2	16.2	14.7	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.045	0.000	22.2	52	11.8	21.7	0.03	684	1	100.0	30
07/07/03	11:30 p	16.2	16.2	16.2	80	12.7	1.8	NW	3.22	4.9	NW	16.2	16.2	16.2	14.7	774.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.045	0.000	22.2	52	11.8	21.7	0.00	684	1	100.0	30
08/07/03	12:00 a	15.8	16.2	15.8	79	12.2	2.2	NW	4.02	4.5	NW	15.8	15.8	15.8	14.3	774.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.052	0.000	22.1	52	11.7	21.6	0.03	684	1	100.0	30
08/07/03	12:30 a	15.5	15.8	15.5	80	12.1	2.2	NW	4.02	5.4	NW	15.5	15.4	15.4	14.0	775.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.059	0.000	22.1	52	11.7	21.6	0.00	685	1	100.0	30
08/07/03	1:00 a	15.2	15.5	15.2	80	11.7	2.2	NW	4.02	5.4	NW	15.1	15.1	15.0	13.6	775.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	21.9	52	11.6	21.4	0.03	684	1	100.0	30
08/07/03	1:30 a	15.0	15.2	15.0	78	11.2	1.8	NW	3.22	4.5	NW	15.0	14.8	14.8	13.4	775.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	21.9	52	11.6	21.4	0.00	684	1	100.0	30
08/07/03	2:00 a	14.9	15.0	14.8	80	11.5	1.3	NW	2.41	4.5	NW	14.9	14.8	14.8	13.3	775.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	21.9	52	11.6	21.3	0.03	684	1	100.0	30
08/07/03	2:30 a	14.8	14.9	14.7	81	11.6	0.9	NW	1.61	4.0	NW	14.8	14.7	14.7	13.3	774.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	21.9	52	11.6	21.3	0.00	684	1	100.0	30
08/07/03	3:00 a	14.9	14.9	14.8	81	11.7	0.9	NW	1.61	4.5	NNW	14.9	14.8	14.8	13.3	774.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	21.8	52	11.5	21.2	0.00	684	1	100.0	30
08/07/03	3:30 a	14.8	14.9	14.8	81	11.6	0.4	NW	0.80	2.7	NW	14.8	14.7	14.7	13.3	774.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	21.8	52	11.5	21.2	0.00	684	1	100.0	30
08/07/03	4:00 a	14.7	14.8	14.7	82	11.6	1.3	NW	2.41	3.1	NW	14.7	14.6	14.6	13.2	774.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	21.8	51	11.2	21.1	0.00	684	1	100.0	30
08/07/03	4:30 a	14.7	14.7	14.7	82	11.6	1.3	NW	2.41	3.6	NW	14.7	14.6	14.6	13.2	774.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	21.7	51	11.1	20.9	0.00	684	1	100.0	30
08/07/03	5:00 a	14.6	14.7	14.6	81	11.3	0.9	NNW	1.61	3.6	NW	14.6	14.4	14.4	13.5	774.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	21.7	51	11.1	20.9	0.00	684	1	100.0	30
08/07/03	5:30 a	14.5	14.6	14.5	82	11.5	0.4	NW	0.80	3.1	NNW	14.5	14.4	14.4	13.4	774.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	21.6	51	11.0	20.9	0.00	684	1	100.0	30
08/07/03	6:00 a	14.4	14.5	14.4	82	11.4	0.4	NW	0.80	2.7	NNW	14.4	14.3	14.3	13.3	774.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.082	0.000	21.6	51	11.0	20.9	0.00	684	1	100.0	30
08/07/03	6:30 a	14.3	14.4	14.3	84	11.7	0.4	N	0.80	2.2	N	14.3	14.3	14.3	13.3	775.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	21.5	52	11.2	20.8	0.00	684	1	100.0	30
08/07/03	7:00 a	14.4	14.4	14.3	82	11.4	0.9	N	1.61	3.1	NNE	14.4	14.3	14.3	13.3	775.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.082	0.000	21.4	52	11.1	20.6	0.00	684	1	100.0	30
08/07/03	7:30 a	14.5	14.5	14.3	83	11.6	0.4	NNW	0.80	1.8	NNW	14.5	14.4	14.4	13.7	775.2	0.00	0.0	10	0.43	---	0.0	0.00	---	0.080	0.000	21.4	52	11.1	20.6	0.00	684	1	100.0	30
08/07/03	8:00 a	14.4	14.5	14.4	83	11.5	0.9	NNW	1.61	2.7	NW	14.4	14.3	14.3	14.1	775.7	0.00	0.0	52	2.24	---	0.0	0.00	---	0.082	0.000	21.4	52	11.1	20.6	0.03	684	1	100.0	30
08/07/03	8:30 a	14.7	14.7	14.4	82	11.6	0.9	N	1.61	2.7	N	14.7	14.6	14.6	14.6	776.0	0.00	0.0	66	2.84	---	0.0	0.00	---	0.076	0.000	21.4	52	11.1	20.6	0.00	683	1	99.9	30
08/07/03	9:00 a	15.0	15.0	14.7	80	11.6	1.3	NW	2.41	3.6	NW	15.0	14.9	14.9	15.6	776.2	0.00	0.0	122	5.25	---	0.0	0.00	---	0.069	0.000	21.4	52	11.1	20.6	0.05	684	1	100.0	30
08/07/03	9:30 a	15.5	15.5	15.0	76	11.3	0.9	N	1.61	3.1	N	15.5	15.3	15.3	16.1	776.3	0.00	0.0	127	5.46	---	0.0	0.00	---	0.059	0.000	21.3	52	11.0	20.5	0.00	684	1	100.0	30
08/07/03	10:00 a	15.7	15.7	15.5	75	11.2	0.4	N	0.80	2.7	NNW	15.7	15.4	15.4	16.3	776.3	0.00	0.0	128	5.50	---	0.0	0.00	---	0.056	0.000	21.3	52	11.0	20.5	0.08	684	1	100.0	30
08/07/03	10:30 a	16.7	16.7	15.7	71	11.4	0.0	N	0.00	0.9	N	16.7	16.5	16.5	19.1	776.4	0.00	0.0	255	10.97	---	0.2	0.03	---	0.034	0.000	21.3	51	10.7	20.4	0.00	684	1	100.0	30
08/07/03	11:00 a	18.1	18.1	16.7	66	11.6	0.0	N	0.00	1.8	N	18.1	17.9	17.9	21.2	776.4	0.00	0.0	311	13.37	---	0.6	0.10	---	0.006	0.000	21.5	51	10.9	20.7	0.18	684	1	100.0	30
08/07/03	11:30 a	18.2	18.2	17.9	63	11.0	0.4	N	0.80	2.7	ESE	18.2	17.9	17.9	20.4	776.5	0.00	0.0	257	11.05	---	0.7	0.11	---	0.003	0.000	21.5	51	10.9	20.7	0.00	683	1	99.9	30
08/07/03	12:00 p	18.8	18.8	18.1	62	11.3	0.0	SSW	0.00	2.2	ENE	18.8	18.5	18.5	20.9	776.2	0.00	0.0	249	10.71	---	0.6	0.10	---	0.000	0.009	21.5	51	10.9	20.7	0.15	684	1	100.0	30
08/07/03	12:30 p	19.7	19.7	18.5	56	10.6	0.4	SE	0.80	3.6	SSW	19.7	19.2	19.2	24.4	776.1	0.00	0.0	539	23.18	---	4.2	0.67	---	0.000	0.028	21.6	51	11.0	20.9	0.00	683	1	99.9	30
08/07/03	1:00 p	20.4	20.7	19.7	55	11.1	0.4	N	0.80	3.1	NE	20.4	19.9	19.9	25.7	775.8	0.00	0.0	632	27.18	---	4.2	0.67	---	0.000	0.044	21.8	50	10.9	21.1	0.38	667	1	97.5	30
08/07/03	1:30 p	21.7	21.7	20.4	49	10.5	0.4	N	0.80	2.7	N	21.7	20.8	20.8	24.6	775.6	0.00	0.0	358	15.40	---	3.6	0.58	---	0.000	0.069	21.9	50	11.0	21.2	0.00	674	1	98.5	30
08/07/03	2:00 p	19.9	21.7	19.9	55	10.6	0.9	NE	1.61	3.6	SE	19.9	19.5	19.5	21.2	775.2	0.00	0.0	170	7.31	---	0.3	0.05	---	0.000	0.034	21.9	49	10.7	21.2	0.20	682	1	99.7	30
08/07/03	2:30 p	20.2	20.2	19.7	60	12.2	1.8	SW	3.22	4.5	SW	20.2	20.0	20.0	23.9	774.8	0.00	0.0	311	13.37	---	3.2	0.51	---	0.000	0.039	21.9	49	10.7	21.2	0.00	683	1	99.9	30
08/07/03	3:00 p	15.9	20.2	15.9	85	13.4	1.8	SSW	3.22	5.8	NE	15.9	16.1	16.1	16.3	774.9	7.62	48.0	59	2.54	---	0.0	0.00	---	0.050	0.000	21.9	52	11.6	21.3	0.18	678	1	99.1	30
08/07/03	3:30 p	14.8	15.9	14.7	82	11.8	2.2	N	4.02	6.3	NE	14.7	14.8	14.6	14.5	774.5	2.03	36.3	36	1.55	---	0.0	0.00	---	0.073	0.000	21.7	52	11.4	21.0	0.00	665	1	97.2	30
08/07/03	4:00 p	15.6	15.6	14.8	89	13.7	2.2	SW	4.02	4.9	SW	15.6	15.7	15.7	16.7	774.4	1.27	8.6	74	3.18	---	0.2	0.03	---	0.058	0.000	21.6	53	11.6	20.9	0.05	683	1	99.9	30
08/07/03	4:30 p	16.4	16.4	15.6	86	14.0	1.3	SW	2.41	4.5	SW	16.4	16.6	16.6	17.2	774.2	0.00	1.5	139	5.98	---	0.5	0.08	---	0.041	0.000	21.6	54	11.9	21.0	0.00	684	1	100.0	30
08/07/03	5:00 p	17.2	17.2	16.4	77	13.1	1.8	WSW	3.22	4.5	WSW	17.2	17.2	17.2	18.4	773.7	0.00	0.0	187	8.04	---	0.8	0.13	---	0.024	0.000	21.6	54	11.9	21.0	0.10	684	1	100.0	30
08/07/03	5:30 p	17.9	17.9	17.2	74	13.2	0.0	NW	0.00	1.3	WSW	17.9	18.0	18.0	19.0	773.6	0.00	0.0	171	7.35	---	0.4	0.06	---	0.008	0.000	21.6	54	11.9	21.0	0.00	684	1	100.0	30
08/07/03	6:00 p	17.8	17.9	17.7	72	12.7	1.3	NW	2.41	3.6	NW	17.8	17.7	17.7	17.5	773.8	0.00	0.0	79	3.40	---	0.0	0.00	---	0.012	0.000	21.5	54	11.8	20.8	0.08	684	1	100.0	30
08/07/03	6:30 p	15.8	17.8	15.8	79	12.1	2.7	NE	4.83	7.6	NE	15.6	15.7	15.6	14.5	774.4	0.00	0.0	15	0.65	---	0.0	0.00	---	0.053	0.000	21.3	54	11.6	20.6	0.00	684	1	100.0	30
08/07/03	7:00 p	14.7	15.7	14.7	85	12.2	1.3	N	2.41	4.9	ENE	14.7	14.7	14.7	13.6	774.7	0.00	0.0	11	0.47	---	0.0	0.00	---	0.075	0.000	21.2	55	11.8	20.6	0.03	684	1	100.0	30
08/07/03	7:30 p	14.6	14.7	14.6	87	12.4	0.9	NW	1.61	3.1	NNW	14.6	14.6	14.6	13.4	774.6	0.00	0.0	9	0.39	---	0.0	0.00	---	0.079	0.000	21.2	54	11.5	20.5	0.00	684	1	100.0	30
08/07/03	8:00 p	14.8	14.8	14.6	87	12.7	0.4	W	0.80	2.7	WNW	14.8	14.9	14.9	13.7	774.7	0.25	0.3	7	0.30	---	0.0	0.00	---	0.073	0.000	21.2	54	11.5	20.5	0.00	684	1	100.0	30
08/07/03	8:30 p	14.8	15.0	14.8	84	12.2	0.4	NW	0.80	3.1	NW	14.8	14.8	14.8	13.6	775.2	0.00	0.0	3	0.13	---	0.0	0.00	---	0.073	0.000	21.2	54	11.5	20.5	0.00	684	1	100.0	30
08/07/03	9:00 p	14.8	14.8	14.7	84	12.2	0.9	NW	1.61	3.1	NW	14.8	14.8	14.8	13.5	775.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	21.2	54	11.5	20.5	0.00	683	1	99.9	30
08/07/03	9:30 p	15.0	15.0	14.8	82	12.0	1.3	NW	2.41	3.1	NW	15.0	14.9	14.9	13.7	775.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	21.1	54	11.4	20.3	0.00	684	1	100.0	30
08/07/03	10:00 p	15.2	15.2	15.0	81	11.9	0.4	NW	0.80	2.2	NW	15.2	15.1	15.1	13.8	775.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	21.1	54	11.4	20.3	0.00	684	1	100.0	30
08/07/03	10:30 p	15.2	15.2	15.1	80	11.7	0.0	W	0.00	0.9	W	15.2	15.1	15.1	13.8	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	21.1	54	11.4	20.3	0.00	684	1	100.0	30
08/07/03	11:00 p	15.2	15.2	15.1	80	11.8	0.4	WSW	0.80	1.3	W	15.2	15.1	15.1	13.8	776.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.065	0.000	21.0	54	11.3	20.3	0.00	684	1	100.0	30
08/07/03	11:30 p	15.2	15.2	15.2	80	11.8	0.0	SW	0.00	0.9	SW	15.2	15.1	15.1	13.8	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.065	0.000	21.0	54	11.3	20.3	0.00	684	1	100.0	30
09/07/03	12:00 a	15.2	15.2	15.2	81	11.9	0.0	SW	0.00	0.9	SW	15.2	15.1	15.1	13.8	776.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	21.0	54	11.3	20.3	0.00	684	1	100.0	30
09/07/03	12:30 a	15.2	15.2	15.2	83	12.4	0.4	WNW	0.80	1.3	NW	15.2	15.2	15.2	14.0	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.065	0.000	21.0	54	11.3	20.3	0.00	685	1	100.0	30
09/07/03	1:00 a	14.9	15.2	14.9	84	12.2	0.4	NNW	0.80	2.7	N	14.9	14.8	14.8	13.6	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	20.9	54	11.3	20.2	0.00	684	1	100.0	30
09/07/03	1:30 a	14.6	14.9	14.6	85	12.1	0.4	NW	0.80	1.8	NNW	14.6	14.5	14.5	13.2	776.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	20.9	54	11.3	20.2	0.00	684	1	100.0	30
