		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
25/08/10	7:30 p	17.4	19.3	17.4	86	15.1	4.8	ENE	2.41	30.6	NE	17.4	17.8	17.8	16.8	772.0	0.00	0.0	11	0.47	---	0.7	0.15	---	0.019	0.000	22.9	47	11.0	22.6	8.75	 .8933	0.00	677	1	99.0	30
25/08/10	8:00 p	14.9	17.4	14.9	100	14.9	11.3	NE	5.63	27.4	ENE	14.4	15.2	14.7	13.6	772.5	10.40	62.0	3	0.13	---	0.5	0.11	---	0.071	0.000	22.7	49	11.4	22.3	9.05	 .8944	0.03	679	1	99.3	30
25/08/10	8:30 p	15.0	15.2	14.8	100	15.0	0.0	ENE	0.00	8.0	ENE	15.0	15.3	15.3	14.2	773.0	5.20	23.6	0	0.00	---	0.0	0.00	---	0.069	0.000	22.6	49	11.3	22.2	9.05	 .8954	0.00	678	1	99.1	30
25/08/10	9:00 p	14.8	15.0	14.8	100	14.8	1.6	WSW	0.80	12.9	SW	14.8	15.1	15.1	14.0	773.2	2.40	11.0	0	0.00	---	0.0	0.00	---	0.073	0.000	22.6	50	11.6	22.2	9.25	 .8953	0.00	680	1	99.4	30
25/08/10	9:30 p	14.7	14.8	14.6	100	14.7	0.0	WSW	0.00	1.6	WSW	14.7	14.9	14.9	13.8	773.5	0.80	6.0	0	0.00	---	0.0	0.00	---	0.076	0.000	22.6	50	11.6	22.2	9.25	 .8957	0.00	681	1	99.6	30
25/08/10	10:00 p	14.8	14.8	14.7	100	14.8	0.0	WSW	0.00	1.6	WSW	14.8	15.1	15.1	14.0	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	22.6	50	11.6	22.2	9.25	 .8959	0.00	678	1	99.1	30
25/08/10	10:30 p	14.9	14.9	14.8	100	14.9	0.0	NW	0.00	16.1	NW	14.9	15.2	15.2	14.1	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	22.6	50	11.6	22.2	9.25	 .8964	0.00	675	1	98.7	30
25/08/10	11:00 p	14.9	14.9	14.8	100	14.9	4.8	NW	2.41	16.1	NW	14.9	15.2	15.2	14.1	774.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	22.4	50	11.5	22.1	9.25	 .8971	0.00	670	1	98.0	30
25/08/10	11:30 p	14.8	14.9	14.8	100	14.8	3.2	NW	1.61	16.1	WNW	14.8	15.1	15.1	14.0	774.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	22.4	50	11.5	22.1	9.25	 .8975	0.00	677	1	99.0	30
26/08/10	12:00 a	14.8	14.9	14.8	100	14.8	0.0	NW	0.00	1.6	NW	14.8	15.1	15.1	14.0	774.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	22.4	50	11.5	22.1	9.25	 .8978	0.00	673	1	98.4	30
26/08/10	12:30 a	14.8	14.9	14.8	100	14.8	0.0	NW	0.00	3.2	NW	14.8	15.1	15.1	14.0	775.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	22.3	50	11.4	21.9	9.25	 .8983	0.00	679	1	99.3	30
26/08/10	1:00 a	14.8	14.9	14.8	97	14.4	0.0	NW	0.00	4.8	NW	14.8	15.1	15.1	13.9	774.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	22.3	50	11.4	21.9	9.25	 .8982	0.00	677	1	99.0	30
26/08/10	1:30 a	14.7	14.8	14.7	95	13.9	0.0	NW	0.00	4.8	NW	14.7	14.8	14.8	13.7	774.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	22.3	50	11.4	21.8	9.25	 .8983	0.00	676	1	98.8	30
26/08/10	2:00 a	14.6	14.7	14.6	96	14.0	0.0	NNW	0.00	4.8	NW	14.6	14.8	14.8	13.6	774.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	22.3	50	11.4	21.8	9.25	 .8982	0.00	675	1	98.7	30
26/08/10	2:30 a	14.3	14.6	14.3	93	13.2	0.0	NNW	0.00	9.7	NNW	14.3	14.4	14.4	13.3	774.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	22.3	50	11.4	21.8	9.25	 .8980	0.00	673	1	98.4	30
26/08/10	3:00 a	14.3	14.3	14.3	89	12.5	0.0	NNW	0.00	4.8	NNW	14.3	14.4	14.4	13.2	774.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	22.2	50	11.2	21.6	9.25	 .8981	0.00	675	1	98.7	30
26/08/10	3:30 a	14.3	14.4	14.3	89	12.5	0.0	NW	0.00	4.8	NNW	14.3	14.4	14.4	13.2	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	22.2	50	11.2	21.6	9.25	 .8980	0.00	676	1	98.8	30
26/08/10	4:00 a	14.2	14.3	14.2	89	12.4	0.0	NNW	0.00	4.8	NNW	14.2	14.2	14.2	13.0	774.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	22.1	50	11.1	21.4	9.25	 .8983	0.00	676	1	98.8	30
26/08/10	4:30 a	14.1	14.2	14.1	90	12.5	0.0	NNW	0.00	4.8	NNW	14.1	14.2	14.2	12.9	774.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	22.1	50	11.1	21.4	9.25	 .8982	0.00	675	1	98.7	30
26/08/10	5:00 a	14.0	14.1	14.0	92	12.7	0.0	---	0.00	0.0	---	14.0	14.1	14.1	12.8	773.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	21.9	50	11.0	21.3	9.25	 .8986	0.00	677	1	99.0	30
26/08/10	5:30 a	13.9	14.0	13.9	92	12.6	0.0	---	0.00	0.0	---	13.9	13.9	13.9	12.7	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	21.9	50	11.0	21.3	9.25	 .8985	0.00	675	1	98.7	30
26/08/10	6:00 a	13.8	13.9	13.8	92	12.6	0.0	---	0.00	0.0	---	13.8	13.9	13.9	12.7	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	21.9	50	11.0	21.2	9.25	 .8987	0.00	635	1	92.8	30
26/08/10	6:30 a	13.9	13.9	13.8	91	12.4	0.0	NNW	0.00	1.6	NNW	13.9	13.9	13.9	12.7	773.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	21.9	50	11.0	21.2	9.25	 .8988	0.00	675	1	98.7	30
26/08/10	7:00 a	14.1	14.1	13.8	90	12.5	0.0	---	0.00	0.0	---	14.1	14.2	14.2	12.9	774.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	21.7	49	10.5	20.8	9.05	 .9001	0.00	678	1	99.1	30
26/08/10	7:30 a	14.1	14.2	14.1	89	12.3	0.0	---	0.00	0.0	---	14.1	14.2	14.2	12.9	773.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	21.8	49	10.6	21.0	9.05	 .8995	0.00	676	1	98.8	30
26/08/10	8:00 a	14.3	14.3	14.1	88	12.3	0.0	---	0.00	0.0	---	14.3	14.3	14.3	13.7	774.2	0.00	0.0	10	0.43	---	0.0	0.00	---	0.084	0.000	21.8	49	10.6	21.0	9.05	 .8998	0.00	678	1	99.1	30
26/08/10	8:30 a	14.5	14.5	14.3	86	12.2	0.0	---	0.00	0.0	---	14.5	14.4	14.4	14.3	774.5	0.00	0.0	33	1.42	---	0.0	0.00	---	0.080	0.000	21.8	48	10.3	20.9	8.87	 .9006	0.00	680	1	99.4	30
26/08/10	9:00 a	14.8	14.8	14.5	85	12.3	0.0	NNW	0.00	4.8	NNW	14.8	14.8	14.8	15.1	774.7	0.00	0.0	59	2.54	---	0.5	0.11	---	0.074	0.000	21.8	48	10.3	20.9	8.87	 .9008	0.03	675	1	98.7	30
26/08/10	9:30 a	15.0	15.0	14.8	85	12.5	0.0	---	0.00	0.0	---	15.0	15.0	15.0	15.9	775.0	0.00	0.0	98	4.21	---	1.1	0.24	---	0.069	0.000	21.8	48	10.3	20.9	8.87	 .9011	0.00	675	1	98.7	30
26/08/10	10:00 a	15.4	15.4	15.0	83	12.6	0.0	---	0.00	0.0	---	15.4	15.4	15.4	16.8	775.0	0.00	0.0	139	5.98	---	1.3	0.28	---	0.060	0.000	21.9	48	10.4	21.1	8.88	 .9007	0.08	680	1	99.4	30
26/08/10	10:30 a	15.8	15.8	15.4	81	12.5	0.0	---	0.00	0.0	---	15.8	15.8	15.8	16.9	775.2	0.00	0.0	135	5.81	---	1.4	0.30	---	0.053	0.000	21.9	48	10.4	21.1	8.88	 .9009	0.00	674	1	98.5	30
26/08/10	11:00 a	16.8	16.8	15.8	76	12.6	0.0	NNW	0.00	3.2	NNW	16.8	16.8	16.8	20.4	775.2	0.00	0.0	339	14.58	---	2.5	0.54	---	0.031	0.000	22.2	46	10.0	21.4	8.61	 .9005	0.15	673	1	98.4	30
26/08/10	11:30 a	17.4	17.4	16.8	72	12.3	0.0	N	0.00	4.8	N	17.4	17.3	17.3	19.7	775.2	0.00	0.0	245	10.54	---	2.1	0.45	---	0.020	0.000	22.4	45	9.9	21.8	8.45	 .8997	0.00	667	1	97.5	30
26/08/10	12:00 p	17.4	17.4	17.4	71	12.1	0.0	NNW	0.00	4.8	NNW	17.4	17.3	17.3	19.6	775.1	0.00	0.0	238	10.24	---	2.1	0.45	---	0.020	0.000	22.4	43	9.2	21.7	8.15	 .9002	0.15	677	1	99.0	30
26/08/10	12:30 p	17.4	17.4	17.4	72	12.3	0.0	NNW	0.00	4.8	NNW	17.4	17.3	17.3	18.8	775.0	0.00	0.0	179	7.70	---	1.9	0.41	---	0.019	0.000	22.8	43	9.6	22.3	8.13	 .8986	0.00	677	1	99.0	30
26/08/10	1:00 p	19.0	19.0	17.4	66	12.5	0.0	NW	0.00	3.2	NNW	19.0	18.9	18.9	23.4	774.7	0.00	0.0	426	18.32	---	3.6	0.77	---	0.000	0.014	23.1	43	9.8	22.6	8.11	 .8973	0.20	680	1	99.4	30
26/08/10	1:30 p	19.1	19.1	18.8	66	12.6	0.0	N	0.00	3.2	N	19.1	19.0	19.0	21.9	774.5	0.00	0.0	272	11.70	---	2.5	0.54	---	0.000	0.015	23.2	43	9.9	22.8	8.10	 .8965	0.00	681	1	99.6	30
26/08/10	2:00 p	18.7	19.3	18.6	69	12.9	1.6	NW	0.80	11.3	NW	18.7	18.8	18.8	21.2	774.2	0.00	0.0	242	10.41	---	2.4	0.51	---	0.000	0.008	23.1	43	9.8	22.6	8.11	 .8968	0.15	678	1	99.1	30
26/08/10	2:30 p	19.7	19.7	18.7	65	13.0	1.6	NW	0.80	9.7	NW	19.7	19.8	19.8	23.3	773.9	0.00	0.0	340	14.62	---	2.9	0.62	---	0.000	0.029	22.8	44	9.9	22.3	8.29	 .8970	0.00	640	1	93.6	30
26/08/10	3:00 p	19.8	19.8	19.6	65	13.1	0.0	---	0.00	0.0	---	19.8	19.9	19.9	24.4	773.6	0.00	0.0	439	18.88	---	3.8	0.81	---	0.000	0.031	22.7	44	9.8	22.2	8.29	 .8970	0.28	683	1	99.9	30
26/08/10	3:30 p	19.9	20.2	19.8	64	12.9	0.0	---	0.00	0.0	---	19.9	19.9	19.9	23.3	773.2	0.00	0.0	328	14.11	---	2.9	0.62	---	0.000	0.032	22.7	44	9.8	22.2	8.29	 .8966	0.00	671	1	98.1	30
26/08/10	4:00 p	20.2	20.2	19.8	62	12.7	0.0	---	0.00	0.0	---	20.2	20.1	20.1	24.6	772.8	0.00	0.0	435	18.71	---	3.3	0.71	---	0.000	0.038	22.7	44	9.8	22.2	8.29	 .8961	0.25	679	1	99.3	30
26/08/10	4:30 p	20.0	20.4	20.0	64	13.0	0.0	---	0.00	0.0	---	20.0	20.1	20.1	23.5	772.6	0.00	0.0	309	13.29	---	2.4	0.51	---	0.000	0.035	22.7	45	10.1	22.1	8.45	 .8958	0.00	678	1	99.1	30
26/08/10	5:00 p	20.7	20.7	20.0	61	12.9	0.0	---	0.00	0.0	---	20.7	20.4	20.4	24.8	772.4	0.00	0.0	373	16.04	---	2.5	0.54	---	0.000	0.049	22.7	45	10.1	22.1	8.45	 .8956	0.25	679	1	99.3	30
26/08/10	5:30 p	20.4	20.7	20.1	63	13.1	0.0	---	0.00	0.0	---	20.4	20.3	20.3	25.1	772.3	0.00	0.0	368	15.83	---	2.3	0.49	---	0.000	0.043	22.6	45	10.0	21.9	8.45	 .8958	0.00	671	1	98.1	30
26/08/10	6:00 p	20.7	21.0	20.4	62	13.2	1.6	NW	0.80	20.9	WNW	20.7	20.4	20.4	26.8	772.2	0.00	0.0	479	20.60	---	1.9	0.41	---	0.000	0.050	22.7	45	10.1	22.1	8.45	 .8952	0.28	679	1	99.3	30
26/08/10	6:30 p	19.8	20.7	19.8	64	12.8	9.7	N	4.83	22.5	NNW	19.8	19.8	19.8	23.9	772.1	0.00	0.0	249	10.71	---	1.3	0.28	---	0.000	0.031	22.6	45	10.0	21.9	8.45	 .8956	0.00	679	1	99.3	30
26/08/10	7:00 p	19.3	19.7	19.3	64	12.3	6.4	NNW	3.22	19.3	NNW	19.3	19.2	19.2	20.8	772.4	0.00	0.0	106	4.56	---	1.2	0.26	---	0.000	0.020	22.4	45	9.9	21.8	8.45	 .8964	0.15	678	1	99.1	30
26/08/10	7:30 p	19.1	19.3	19.0	65	12.3	4.8	NNW	2.41	16.1	NW	19.1	19.0	19.0	18.4	772.6	0.00	0.0	67	2.88	---	1.0	0.21	---	0.000	0.015	22.3	45	9.8	21.6	8.45	 .8971	0.00	670	1	98.0	30
26/08/10	8:00 p	18.6	19.1	18.6	68	12.6	4.8	NNW	2.41	17.7	NNW	18.6	18.6	18.6	17.4	772.8	0.00	0.0	15	0.65	---	1.0	0.21	---	0.000	0.006	22.3	46	10.1	21.6	8.61	 .8972	0.05	682	1	99.7	30
26/08/10	8:30 p	18.3	18.6	18.3	69	12.5	3.2	NNW	1.61	16.1	NNW	18.3	18.3	18.3	16.9	772.9	0.00	0.0	0	0.00	---	0.9	0.19	---	0.000	0.000	22.2	46	10.0	21.4	8.61	 .8978	0.00	678	1	99.1	30
26/08/10	9:00 p	18.1	18.3	18.1	71	12.8	3.2	NNW	1.61	17.7	NW	18.1	18.1	18.1	16.7	773.5	0.00	0.0	0	0.00	---	0.9	0.19	---	0.005	0.000	22.2	46	10.0	21.4	8.61	 .8984	0.03	678	1	99.1	30
26/08/10	9:30 p	17.6	18.1	17.6	73	12.7	3.2	N	1.61	16.1	N	17.6	17.6	17.6	16.2	773.9	0.00	0.0	0	0.00	---	0.8	0.17	---	0.015	0.000	22.1	46	9.9	21.2	8.62	 .8994	0.00	679	1	99.3	30
26/08/10	10:00 p	17.1	17.6	17.1	74	12.4	9.7	N	4.83	25.7	N	17.1	17.0	17.0	15.6	773.9	0.00	0.0	0	0.00	---	0.8	0.17	---	0.025	0.000	22.1	46	9.9	21.2	8.62	 .8994	0.03	662	1	96.8	30
26/08/10	10:30 p	16.7	17.1	16.7	76	12.4	11.3	N	5.63	24.1	N	16.5	16.6	16.4	15.1	774.3	0.00	0.0	0	0.00	---	0.9	0.19	---	0.035	0.000	21.9	46	9.8	21.1	8.62	 .9003	0.00	668	1	97.7	30
26/08/10	11:00 p	16.3	16.6	16.3	79	12.7	6.4	N	3.22	20.9	N	16.3	16.3	16.3	14.9	774.8	0.00	0.0	0	0.00	---	0.8	0.17	---	0.042	0.000	21.9	47	10.1	21.1	8.75	 .9005	0.03	666	1	97.4	30
26/08/10	11:30 p	15.9	16.3	15.9	81	12.7	8.0	NNW	4.02	20.9	N	15.9	15.9	15.9	14.6	774.8	0.00	0.0	0	0.00	---	0.7	0.15	---	0.050	0.000	21.9	47	10.1	21.1	8.75	 .9006	0.00	659	1	96.3	30
27/08/10	12:00 a	15.4	15.9	15.4	82	12.4	8.0	NNW	4.02	17.7	NNW	15.4	15.4	15.4	14.1	775.0	0.00	0.0	0	0.00	---	0.8	0.17	---	0.060	0.000	21.9	47	10.1	21.1	8.75	 .9008	0.03	674	1	98.5	30
27/08/10	12:30 a	15.2	15.4	15.2	82	12.1	3.2	NW	1.61	14.5	NW	15.2	15.1	15.1	13.7	774.7	0.00	0.0	0	0.00	---	0.7	0.15	---	0.066	0.000	21.9	47	10.1	21.1	8.75	 .9004	0.00	678	1	99.1	30
27/08/10	1:00 a	14.8	15.2	14.8	84	12.1	0.0	NW	0.00	1.6	NW	14.8	14.7	14.7	13.3	774.6	0.00	0.0	0	0.00	---	0.7	0.15	---	0.074	0.000	21.9	47	10.1	21.1	8.75	 .9004	0.00	674	1	98.5	30
27/08/10	1:30 a	14.4	14.8	14.4	86	12.1	0.0	---	0.00	0.0	---	14.4	14.4	14.4	12.9	774.5	0.00	0.0	0	0.00	---	0.7	0.15	---	0.081	0.000	21.9	47	10.1	21.1	8.75	 .9004	0.00	681	1	99.6	30
27/08/10	2:00 a	14.1	14.4	14.1	87	12.0	0.0	NNW	0.00	3.2	NNW	14.1	14.1	14.1	12.7	774.2	0.00	0.0	0	0.00	---	0.7	0.15	---	0.088	0.000	21.9	47	10.1	21.1	8.75	 .9001	0.00	676	1	98.8	30
27/08/10	2:30 a	13.8	14.1	13.8	88	11.9	0.0	---	0.00	0.0	---	13.8	13.8	13.8	12.4	774.2	0.00	0.0	0	0.00	---	0.7	0.15	---	0.094	0.000	21.9	47	10.1	21.1	8.75	 .9001	0.00	678	1	99.1	30
27/08/10	3:00 a	13.6	13.8	13.6	89	11.8	0.0	N	0.00	1.6	N	13.6	13.6	13.6	12.2	773.9	0.00	0.0	0	0.00	---	0.7	0.15	---	0.100	0.000	21.8	47	10.0	20.9	8.75	 .9002	0.00	677	1	99.0	30
27/08/10	3:30 a	13.3	13.6	13.3	91	11.8	0.0	---	0.00	0.0	---	13.3	13.3	13.3	11.9	773.7	0.00	0.0	0	0.00	---	0.7	0.15	---	0.105	0.000	21.8	47	10.0	20.9	8.75	 .8999	0.00	675	1	98.7	30
27/08/10	4:00 a	13.1	13.3	13.0	92	11.8	0.0	---	0.00	0.0	---	13.1	13.2	13.2	11.7	773.7	0.00	0.0	0	0.00	---	0.7	0.15	---	0.109	0.000	21.7	47	9.9	20.7	8.75	 .9003	0.00	676	1	98.8	30
27/08/10	4:30 a	13.4	13.4	13.1	90	11.8	0.0	N	0.00	1.6	N	13.4	13.4	13.4	12.0	773.5	0.00	0.0	0	0.00	---	0.7	0.15	---	0.103	0.000	21.7	47	9.9	20.7	8.75	 .9001	0.00	674	1	98.5	30
27/08/10	5:00 a	13.3	13.4	13.3	90	11.7	0.0	NNW	0.00	1.6	N	13.3	13.3	13.3	11.9	773.4	0.00	0.0	0	0.00	---	0.7	0.15	---	0.105	0.000	21.7	47	9.9	20.7	8.75	 .8999	0.00	677	1	99.0	30
27/08/10	5:30 a	13.3	13.3	13.3	89	11.5	0.0	NW	0.00	1.6	NNW	13.3	13.3	13.3	11.9	773.2	0.00	0.0	0	0.00	---	0.7	0.15	---	0.105	0.000	21.6	47	9.8	20.7	8.75	 .9000	0.00	677	1	99.0	30
27/08/10	6:00 a	13.3	13.3	13.3	89	11.6	0.0	---	0.00	0.0	---	13.3	13.4	13.4	11.9	773.1	0.00	0.0	0	0.00	---	0.7	0.15	---	0.104	0.000	21.6	47	9.8	20.7	8.75	 .8999	0.00	681	1	99.6	30
27/08/10	6:30 a	13.3	13.3	13.3	88	11.4	0.0	N	0.00	1.6	N	13.3	13.3	13.3	11.9	773.1	0.00	0.0	0	0.00	---	0.7	0.15	---	0.104	0.000	21.6	47	9.8	20.7	8.75	 .8999	0.00	678	1	99.1	30
27/08/10	7:00 a	13.4	13.4	13.3	87	11.3	0.0	---	0.00	0.0	---	13.4	13.4	13.4	11.9	773.1	0.00	0.0	0	0.00	---	0.7	0.15	---	0.103	0.000	21.5	47	9.7	20.5	8.75	 .9003	0.00	680	1	99.4	30
27/08/10	7:30 a	13.6	13.6	13.4	87	11.4	0.0	---	0.00	0.0	---	13.6	13.6	13.6	12.1	773.2	0.00	0.0	1	0.04	---	0.7	0.15	---	0.100	0.000	22.2	46	10.0	21.4	8.61	 .8981	0.00	621	1	90.8	30
27/08/10	8:00 a	13.7	13.7	13.6	85	11.2	0.0	N	0.00	1.6	N	13.7	13.6	13.6	13.1	773.6	0.00	0.0	13	0.56	---	0.2	0.04	---	0.097	0.000	22.7	45	10.1	22.1	8.45	 .8970	0.00	615	1	89.9	30
27/08/10	8:30 a	13.9	13.9	13.7	86	11.6	0.0	N	0.00	6.4	N	13.9	13.8	13.8	13.4	773.7	0.00	0.0	20	0.86	---	0.0	0.00	---	0.093	0.000	22.3	45	9.8	21.6	8.45	 .8983	0.00	637	1	93.1	30
27/08/10	9:00 a	14.1	14.1	13.9	86	11.8	1.6	N	0.80	11.3	N	14.1	14.1	14.1	14.1	774.0	0.00	0.0	43	1.85	---	0.0	0.00	---	0.088	0.000	21.9	46	9.8	21.1	8.62	 .8999	0.03	564	1	82.5	30
27/08/10	9:30 a	14.3	14.3	14.1	86	12.0	1.6	N	0.80	4.8	N	14.3	14.2	14.2	14.6	774.2	0.00	0.0	71	3.05	---	0.6	0.13	---	0.084	0.000	21.9	46	9.7	21.0	8.62	 .9003	0.00	565	1	82.6	30
27/08/10	10:00 a	14.6	14.6	14.3	86	12.3	0.0	NW	0.00	8.0	NW	14.6	14.6	14.6	15.6	774.2	0.00	0.0	112	4.82	---	1.0	0.21	---	0.078	0.000	21.9	46	9.7	21.0	8.62	 .9004	0.05	657	1	96.1	30
27/08/10	10:30 a	14.8	14.8	14.5	85	12.3	0.0	NW	0.00	4.8	NW	14.8	14.8	14.8	16.1	774.3	0.00	0.0	145	6.24	---	1.4	0.30	---	0.074	0.000	21.9	46	9.7	21.0	8.62	 .9005	0.00	659	1	96.3	30
27/08/10	11:00 a	15.3	15.3	14.8	81	12.0	0.0	WNW	0.00	4.8	WNW	15.3	15.2	15.2	17.4	774.3	0.00	0.0	222	9.55	---	1.8	0.39	---	0.064	0.000	21.9	46	9.8	21.1	8.62	 .9003	0.10	678	1	99.1	30
27/08/10	11:30 a	16.1	16.1	15.3	78	12.3	0.0	---	0.00	0.0	---	16.1	16.1	16.1	19.3	774.2	0.00	0.0	313	13.46	---	2.4	0.51	---	0.046	0.000	21.9	46	9.8	21.1	8.62	 .9002	0.00	653	1	95.5	30
27/08/10	12:00 p	17.1	17.1	16.1	77	13.0	0.0	SW	0.00	1.6	SW	17.1	17.1	17.1	20.7	774.1	0.00	0.0	345	14.84	---	2.7	0.58	---	0.025	0.000	22.2	45	9.7	21.3	8.45	 .8995	0.20	677	1	99.0	30
27/08/10	12:30 p	18.0	18.0	17.1	72	12.9	0.0	N	0.00	3.2	N	18.0	18.0	18.0	21.6	773.8	0.00	0.0	347	14.92	---	2.8	0.60	---	0.007	0.000	22.2	46	10.0	21.4	8.61	 .8988	0.00	636	1	93.0	30
27/08/10	1:00 p	18.3	18.6	18.0	70	12.8	0.0	ENE	0.00	4.8	ENE	18.3	18.3	18.3	22.7	773.6	0.00	0.0	420	18.06	---	3.4	0.73	---	0.000	0.000	22.3	46	10.1	21.6	8.61	 .8982	0.25	675	1	98.7	30
27/08/10	1:30 p	18.7	18.7	18.2	70	13.1	0.0	NW	0.00	3.2	WNW	18.7	18.8	18.8	22.1	773.3	0.00	0.0	311	13.37	---	2.6	0.56	---	0.000	0.008	22.3	46	10.1	21.7	8.61	 .8976	0.00	678	1	99.1	30
27/08/10	2:00 p	19.0	19.3	18.7	68	13.0	1.6	NNE	0.80	9.7	ENE	19.0	19.1	19.1	23.1	773.1	0.00	0.0	378	16.26	---	3.0	0.64	---	0.000	0.014	22.3	46	10.1	21.7	8.61	 .8973	0.23	680	1	99.4	30
27/08/10	2:30 p	19.0	19.1	18.8	70	13.4	1.6	N	0.80	9.7	NNE	19.0	19.1	19.1	22.2	772.8	0.00	0.0	292	12.56	---	2.3	0.49	---	0.000	0.014	22.3	46	10.1	21.7	8.61	 .8969	0.00	622	1	90.9	30
27/08/10	3:00 p	19.1	19.1	19.0	70	13.5	0.0	N	0.00	3.2	N	19.1	19.2	19.2	23.1	772.4	0.00	0.0	371	15.96	---	2.8	0.60	---	0.000	0.015	22.3	46	10.1	21.7	8.61	 .8965	0.18	30	1	4.4	30
27/08/10	3:30 p	---	---	---	70	---	4.8	N	2.41	11.3	N	---	---	---	---	772.0	0.00	0.0	---	---	---	---	---	---	---	---	22.4	45	9.9	21.8	8.45	 .8960	0.00	3	1	0.4	30
27/08/10	4:00 p	20.1	20.1	19.9	70	14.5	8.0	N	4.02	12.9	N	20.1	20.4	20.4	---	771.6	0.00	0.0	---	---	---	4.2	0.90	---	0.000	0.037	22.7	45	10.1	22.1	8.45	 .8945	0.41	13	1	1.9	30
27/08/10	4:30 p	20.7	20.7	20.7	70	15.1	9.7	N	4.83	11.3	N	20.7	20.9	20.9	---	771.2	0.00	0.0	---	---	---	---	---	---	0.000	0.050	22.7	45	10.1	22.1	8.45	 .8941	0.00	3	1	0.4	30
27/08/10	5:00 p	20.6	20.8	20.6	64	13.5	1.6	N	0.80	16.1	N	20.6	20.4	20.4	23.9	771.0	0.00	0.0	288	12.39	---	1.9	0.41	---	0.000	0.046	22.6	45	10.0	21.9	8.45	 .8943	0.20	443	1	64.8	30
27/08/10	5:30 p	20.7	20.7	20.4	62	13.1	4.8	N	2.41	19.3	N	20.7	20.4	20.4	25.5	770.8	0.00	0.0	391	16.82	---	1.9	0.41	---	0.000	0.049	22.6	45	10.0	21.9	8.45	 .8941	0.00	671	1	98.1	30
27/08/10	6:00 p	20.0	20.7	20.0	67	13.7	6.4	N	3.22	29.0	NW	20.0	20.2	20.2	23.3	770.6	0.00	0.0	206	8.86	---	1.4	0.30	---	0.000	0.035	22.4	45	9.9	21.8	8.45	 .8942	0.20	660	1	96.5	30
27/08/10	6:30 p	19.6	20.0	19.6	68	13.5	8.0	N	4.02	22.5	NNE	19.6	19.7	19.7	22.9	771.0	0.00	0.0	187	8.04	---	1.2	0.26	---	0.000	0.025	22.3	46	10.1	21.7	8.61	 .8949	0.00	598	1	87.4	30
27/08/10	7:00 p	19.1	19.6	19.1	71	13.7	8.0	N	4.02	25.7	NNW	19.1	19.2	19.2	20.7	771.2	0.00	0.0	93	4.00	---	1.0	0.21	---	0.000	0.015	22.3	46	10.1	21.6	8.61	 .8953	0.13	512	1	74.9	30
27/08/10	7:30 p	---	---	---	72	---	9.7	N	4.83	17.7	NW	---	---	---	---	771.5	0.00	0.0	---	---	---	---	---	---	---	---	22.2	46	10.0	21.4	8.61	 .8961	0.00	13	1	1.9	30
27/08/10	8:00 p	18.0	18.3	18.0	74	13.3	11.3	N	5.63	22.5	N	18.0	18.1	18.1	16.8	771.7	0.00	0.0	11	0.47	---	0.8	0.17	---	0.007	0.000	22.1	46	9.9	21.2	8.62	 .8968	0.05	618	1	90.4	30
27/08/10	8:30 p	17.7	18.0	17.7	75	13.2	14.5	N	7.24	27.4	N	16.8	17.8	16.9	15.7	771.8	0.00	0.0	0	0.00	---	0.8	0.17	---	0.013	0.000	21.9	47	10.1	21.1	8.75	 .8970	0.00	619	1	90.5	30
27/08/10	9:00 p	17.4	17.7	17.4	76	13.2	9.7	NNW	4.83	22.5	N	17.4	17.5	17.5	16.2	772.1	0.00	0.0	0	0.00	---	0.7	0.15	---	0.019	0.000	21.9	47	10.1	21.1	8.75	 .8974	0.03	398	1	58.2	30
