		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
28/06/02	11:30 p	17.2	18.1	17.2	70	11.7	2.7	NW	4.83	6.3	---	17.2	17.1	17.1	---	995.2	0.00	---	---	---	---	---	---	---	0.023	0.000	23.8	40	9.4	23.4	---	---	1	---	30
29/06/02	12:00 a	16.8	17.2	16.8	68	10.9	2.7	NW	4.83	7.2	---	16.8	16.6	16.6	---	995.7	0.00	---	---	---	---	---	---	---	0.031	0.000	23.8	40	9.4	23.4	---	---	1	---	30
29/06/02	12:30 a	16.5	16.8	16.5	69	10.8	3.1	NW	5.63	6.3	---	16.3	16.2	15.9	---	994.8	0.00	---	---	---	---	---	---	---	0.038	0.000	23.8	41	9.8	23.4	---	---	1	---	30
29/06/02	1:00 a	15.8	16.6	15.8	75	11.4	2.7	NW	4.83	5.8	---	15.7	15.6	15.4	---	995.2	0.00	---	---	---	---	---	---	---	0.052	0.000	23.7	41	9.7	23.3	---	---	1	---	30
29/06/02	1:30 a	14.8	15.8	14.8	80	11.4	1.8	NW	3.22	6.3	---	14.8	14.7	14.7	---	995.2	0.00	---	---	---	---	---	---	---	0.074	0.000	23.7	41	9.7	23.3	---	---	1	---	30
29/06/02	2:00 a	14.6	14.8	14.3	80	11.1	1.3	WNW	2.41	4.5	---	14.6	14.4	14.4	---	995.6	0.00	---	---	---	---	---	---	---	0.079	0.000	23.7	42	10.0	23.3	---	---	1	---	30
29/06/02	2:30 a	14.9	14.9	14.6	78	11.1	1.8	NW	3.22	4.5	---	14.9	14.7	14.7	---	996.1	0.00	---	---	---	---	---	---	---	0.072	0.000	23.6	42	9.9	23.2	---	---	1	---	30
29/06/02	3:00 a	15.1	15.1	14.9	75	10.7	1.3	NW	2.41	3.6	---	15.1	14.8	14.8	---	995.8	0.00	---	---	---	---	---	---	---	0.068	0.000	23.5	42	9.8	23.1	---	---	1	---	30
29/06/02	3:30 a	14.7	15.1	14.7	76	10.5	0.9	NNW	1.61	2.7	---	14.7	14.5	14.5	---	996.3	0.00	---	---	---	---	---	---	---	0.075	0.000	23.4	42	9.8	23.1	---	---	1	---	30
29/06/02	4:00 a	14.6	14.7	14.6	81	11.3	0.4	N	0.80	2.2	---	14.6	14.4	14.4	---	996.4	0.00	---	---	---	---	---	---	---	0.079	0.000	23.3	43	10.0	22.9	---	---	1	---	30
29/06/02	4:30 a	14.3	14.6	14.3	83	11.4	0.4	NE	0.80	1.3	---	14.3	14.2	14.2	---	995.8	0.00	---	---	---	---	---	---	---	0.084	0.000	23.1	43	9.8	22.6	---	---	1	---	30
29/06/02	5:00 a	14.4	14.4	14.3	81	11.2	0.0	SSE	0.00	0.9	---	14.4	14.3	14.3	---	996.0	0.00	---	---	---	---	---	---	---	0.082	0.000	23.2	43	9.9	22.8	---	---	1	---	30
29/06/02	5:30 a	14.4	14.4	14.4	80	11.0	0.0	SSW	0.00	0.9	---	14.4	14.3	14.3	---	996.5	0.00	---	---	---	---	---	---	---	0.081	0.000	23.2	43	9.9	22.8	---	---	1	---	30
29/06/02	6:00 a	14.6	14.6	14.4	80	11.1	0.0	SSW	0.00	0.4	---	14.6	14.4	14.4	---	996.6	0.00	---	---	---	---	---	---	---	0.079	0.000	23.2	43	9.9	22.8	---	---	1	---	30
29/06/02	6:30 a	14.6	14.7	14.6	84	11.9	0.4	ESE	0.80	2.2	---	14.6	14.6	14.6	---	996.2	0.00	---	---	---	---	---	---	---	0.078	0.000	23.1	44	10.1	22.6	---	---	1	---	30
29/06/02	7:00 a	14.9	14.9	14.6	80	11.5	0.4	ESE	0.80	2.2	---	14.9	14.8	14.8	---	996.1	0.00	---	---	---	---	---	---	---	0.072	0.000	22.9	44	10.0	22.4	---	---	1	---	30
29/06/02	7:30 a	15.4	15.4	14.9	80	12.0	0.4	S	0.80	2.7	---	15.4	15.4	15.4	---	996.8	0.00	---	---	---	---	---	---	---	0.060	0.000	23.2	43	9.9	22.8	---	---	1	---	30
29/06/02	8:00 a	16.1	16.1	15.4	73	11.2	0.4	SSW	0.80	1.8	---	16.1	15.8	15.8	---	997.2	0.00	---	---	---	---	---	---	---	0.047	0.000	23.3	43	10.0	22.9	---	---	1	---	30
29/06/02	8:30 a	17.5	17.5	16.1	67	11.3	0.4	N	0.80	11.2	---	17.5	17.3	17.3	---	997.2	0.00	---	---	---	---	---	---	---	0.017	0.000	23.5	43	10.2	23.1	---	---	1	---	30
29/06/02	9:00 a	18.3	18.4	17.5	62	10.9	0.9	E	1.61	11.2	---	18.3	17.9	17.9	---	997.3	0.00	---	---	---	---	---	---	---	0.001	0.000	23.6	43	10.3	23.3	---	---	1	---	30
29/06/02	9:30 a	19.2	19.4	18.1	56	10.2	0.9	E	1.61	10.7	---	19.2	18.7	18.7	---	996.8	0.00	---	---	---	---	---	---	---	0.000	0.017	23.6	43	10.3	23.3	---	---	1	---	30
29/06/02	10:00 a	20.7	20.7	19.1	50	9.9	0.9	E	1.61	9.8	---	20.7	19.8	19.8	---	995.9	0.00	---	---	---	---	---	---	---	0.000	0.049	23.7	42	10.0	23.3	---	---	1	---	30
29/06/02	10:30 a	21.9	22.0	20.5	46	9.7	0.9	E	1.61	4.0	---	21.9	21.0	21.0	---	995.3	0.00	---	---	---	---	---	---	---	0.000	0.074	23.7	42	10.0	23.3	---	---	1	---	30
29/06/02	11:00 a	22.3	22.6	21.4	41	8.4	1.3	ENE	2.41	4.9	---	22.3	21.3	21.3	---	995.3	0.00	---	---	---	---	---	---	---	0.000	0.082	23.7	41	9.7	23.3	---	---	1	---	30
29/06/02	11:30 a	22.9	23.1	22.2	39	8.2	1.8	ENE	3.22	5.8	---	22.9	22.2	22.2	---	995.1	0.00	---	---	---	---	---	---	---	0.000	0.096	23.8	41	9.8	23.4	---	---	1	---	30
29/06/02	12:00 p	23.2	24.1	22.7	34	6.5	2.2	NE	4.02	6.3	---	23.2	22.4	22.4	---	994.8	0.00	---	---	---	---	---	---	---	0.000	0.102	23.8	39	9.0	23.3	---	---	1	---	30
29/06/02	12:30 p	22.4	23.8	22.3	49	11.1	2.2	NE	4.02	12.5	---	22.4	21.9	21.9	---	995.4	0.00	---	---	---	---	---	---	---	0.000	0.084	23.8	40	9.4	23.4	---	---	1	---	30
29/06/02	1:00 p	19.4	22.3	19.4	60	11.5	5.4	WSW	9.66	9.8	---	17.7	19.2	17.4	---	996.3	0.00	---	---	---	---	---	---	---	0.000	0.023	23.8	41	9.8	23.4	---	---	1	---	30
29/06/02	1:30 p	19.0	19.6	18.7	63	11.8	2.7	SW	4.83	12.1	---	19.0	18.8	18.8	---	996.8	0.25	---	---	---	---	---	---	---	0.000	0.014	23.7	42	10.0	23.3	---	---	1	---	30
29/06/02	2:00 p	20.3	20.3	19.0	59	12.0	2.7	W	4.83	7.2	---	20.3	20.0	20.0	---	995.7	0.00	---	---	---	---	---	---	---	0.000	0.041	23.8	43	10.5	23.6	---	---	1	---	30
29/06/02	2:30 p	20.4	21.2	20.4	59	12.1	2.2	NW	4.02	12.5	---	20.4	20.1	20.1	---	995.3	0.00	---	---	---	---	---	---	---	0.000	0.043	23.8	42	10.1	23.5	---	---	1	---	30
29/06/02	3:00 p	16.8	20.3	16.8	70	11.3	6.3	SSW	11.27	11.6	---	14.1	16.5	13.8	---	997.3	0.00	---	---	---	---	---	---	---	0.032	0.000	23.7	43	10.4	23.4	---	---	1	---	30
29/06/02	3:30 p	16.1	16.8	16.1	76	11.8	4.5	WSW	8.05	13.4	---	14.4	15.9	14.3	---	997.4	0.25	---	---	---	---	---	---	---	0.047	0.000	23.7	44	10.7	23.4	---	---	1	---	30
29/06/02	4:00 p	18.1	18.1	16.1	71	12.8	1.8	WSW	3.22	5.4	---	18.1	18.1	18.1	---	996.3	0.00	---	---	---	---	---	---	---	0.005	0.000	23.6	44	10.6	23.3	---	---	1	---	30
29/06/02	4:30 p	20.2	20.2	18.1	57	11.4	0.9	N	1.61	3.1	---	20.2	19.8	19.8	---	994.8	0.00	---	---	---	---	---	---	---	0.000	0.039	23.7	44	10.7	23.4	---	---	1	---	30
29/06/02	5:00 p	20.7	20.8	20.2	54	11.0	0.9	N	1.61	3.6	---	20.7	20.1	20.1	---	995.1	0.00	---	---	---	---	---	---	---	0.000	0.049	23.7	44	10.7	23.4	---	---	1	---	30
29/06/02	5:30 p	20.5	20.8	20.5	53	10.6	0.4	ENE	0.80	11.2	---	20.5	19.9	19.9	---	995.3	0.00	---	---	---	---	---	---	---	0.000	0.045	23.6	43	10.3	23.3	---	---	1	---	30
29/06/02	6:00 p	20.3	20.7	20.3	55	10.9	0.4	ESE	0.80	2.7	---	20.3	19.8	19.8	---	995.3	0.00	---	---	---	---	---	---	---	0.000	0.041	23.6	43	10.3	23.3	---	---	1	---	30
29/06/02	6:30 p	19.7	20.3	19.7	52	9.5	1.8	ESE	3.22	5.4	---	19.7	19.0	19.0	---	995.8	0.00	---	---	---	---	---	---	---	0.000	0.028	23.5	43	10.2	23.1	---	---	1	---	30
29/06/02	7:00 p	19.0	19.7	19.0	58	10.5	3.1	ESE	5.63	6.7	---	19.0	18.6	18.6	---	996.8	0.00	---	---	---	---	---	---	---	0.000	0.014	23.4	43	10.1	23.1	---	---	1	---	30
29/06/02	7:30 p	17.1	19.0	17.1	71	11.8	4.5	SE	8.05	12.5	---	15.7	16.9	15.6	---	997.1	0.25	---	---	---	---	---	---	---	0.025	0.000	23.2	43	9.9	22.8	---	---	1	---	30
29/06/02	8:00 p	15.7	17.1	15.7	79	12.1	1.3	SSW	2.41	5.8	---	15.7	15.7	15.7	---	998.5	1.52	---	---	---	---	---	---	---	0.054	0.000	23.3	43	10.0	22.9	---	---	1	---	30
29/06/02	8:30 p	15.6	15.8	15.6	79	12.0	0.4	NW	0.80	1.8	---	15.6	15.5	15.5	---	998.3	0.76	---	---	---	---	---	---	---	0.057	0.000	23.3	44	10.4	22.9	---	---	1	---	30
29/06/02	9:00 p	15.9	15.9	15.6	80	12.4	0.4	N	0.80	2.7	---	15.9	15.9	15.9	---	998.3	0.00	---	---	---	---	---	---	---	0.051	0.000	23.2	44	10.3	22.8	---	---	1	---	30
29/06/02	9:30 p	15.7	15.9	15.7	86	13.4	0.9	NNW	1.61	3.1	---	15.7	15.8	15.8	---	998.4	0.00	---	---	---	---	---	---	---	0.054	0.000	23.2	44	10.3	22.8	---	---	1	---	30
29/06/02	10:00 p	15.3	15.7	15.3	89	13.5	0.9	NNW	1.61	3.6	---	15.3	15.4	15.4	---	999.0	0.25	---	---	---	---	---	---	---	0.064	0.000	23.1	45	10.5	22.7	---	---	1	---	30
29/06/02	10:30 p	15.1	15.3	15.1	90	13.5	0.4	WNW	0.80	2.2	---	15.1	15.2	15.2	---	999.2	1.02	---	---	---	---	---	---	---	0.067	0.000	23.1	45	10.5	22.7	---	---	1	---	30
29/06/02	11:00 p	14.8	15.1	14.8	85	12.3	0.0	NW	0.00	1.3	---	14.8	14.8	14.8	---	999.5	0.76	---	---	---	---	---	---	---	0.074	0.000	23.1	46	10.8	22.7	---	---	1	---	30
29/06/02	11:30 p	14.4	14.8	14.4	83	11.6	0.0	---	0.00	0.0	---	14.4	14.4	14.4	---	998.9	0.25	---	---	---	---	---	---	---	0.081	0.000	23.1	45	10.5	22.7	---	---	1	---	30
30/06/02	12:00 a	14.3	14.4	14.3	84	11.6	0.0	NNE	0.00	0.9	---	14.3	14.2	14.2	---	998.9	0.25	---	---	---	---	---	---	---	0.084	0.000	22.9	46	10.7	22.6	---	---	1	---	30
30/06/02	12:30 a	13.8	14.3	13.8	85	11.4	0.0	SSE	0.00	0.4	---	13.8	13.8	13.8	---	1000.7	0.51	---	---	---	---	---	---	---	0.094	0.000	22.9	46	10.7	22.6	---	---	1	---	30
30/06/02	1:00 a	13.8	13.8	13.8	88	11.8	0.0	SSE	0.00	0.9	---	13.8	13.8	13.8	---	1000.5	0.25	---	---	---	---	---	---	---	0.095	0.000	22.8	46	10.6	22.4	---	---	1	---	30
30/06/02	1:30 a	13.6	13.8	13.6	89	11.8	0.0	SSE	0.00	0.9	---	13.6	13.7	13.7	---	999.2	0.00	---	---	---	---	---	---	---	0.098	0.000	22.8	46	10.6	22.4	---	---	1	---	30
30/06/02	2:00 a	13.5	13.8	13.5	88	11.6	0.0	W	0.00	0.9	---	13.5	13.5	13.5	---	999.3	0.00	---	---	---	---	---	---	---	0.101	0.000	22.8	46	10.6	22.4	---	---	1	---	30
30/06/02	2:30 a	13.5	13.5	13.4	89	11.7	0.0	W	0.00	0.4	---	13.5	13.6	13.6	---	1000.6	0.00	---	---	---	---	---	---	---	0.101	0.000	22.7	46	10.5	22.2	---	---	1	---	30
30/06/02	3:00 a	13.8	13.8	13.5	92	12.5	0.0	S	0.00	0.9	---	13.8	13.8	13.8	---	1000.5	0.00	---	---	---	---	---	---	---	0.095	0.000	22.6	47	10.7	22.1	---	---	1	---	30
30/06/02	3:30 a	13.6	13.8	13.6	91	12.2	0.4	ESE	0.80	2.2	---	13.6	13.7	13.7	---	999.3	0.00	---	---	---	---	---	---	---	0.098	0.000	22.3	48	10.8	21.8	---	---	1	---	30
30/06/02	4:00 a	13.2	13.6	13.2	91	11.8	0.9	ESE	1.61	2.7	---	13.2	13.3	13.3	---	999.9	0.00	---	---	---	---	---	---	---	0.106	0.000	22.3	48	10.7	21.7	---	---	1	---	30
30/06/02	4:30 a	13.3	13.3	13.2	92	12.0	0.0	SSE	0.00	0.9	---	13.3	13.3	13.3	---	998.9	0.00	---	---	---	---	---	---	---	0.105	0.000	22.3	48	10.7	21.7	---	---	1	---	30
30/06/02	5:00 a	13.4	13.4	13.2	91	11.9	0.0	SSE	0.00	0.9	---	13.4	13.4	13.4	---	999.1	0.00	---	---	---	---	---	---	---	0.103	0.000	22.3	47	10.5	21.7	---	---	1	---	30
30/06/02	5:30 a	13.3	13.4	13.3	91	11.8	0.0	S	0.00	0.4	---	13.3	13.3	13.3	---	999.4	0.25	---	---	---	---	---	---	---	0.105	0.000	22.3	48	10.8	21.8	---	---	1	---	30
30/06/02	6:00 a	13.5	13.5	13.3	91	12.1	0.4	WSW	0.80	1.3	---	13.5	13.6	13.6	---	999.6	0.00	---	---	---	---	---	---	---	0.101	0.000	22.3	47	10.4	21.6	---	---	1	---	30
30/06/02	6:30 a	13.6	13.6	13.4	90	12.0	0.4	WSW	0.80	0.9	---	13.6	13.7	13.7	---	1000.4	0.00	---	---	---	---	---	---	---	0.098	0.000	22.3	47	10.5	21.7	---	---	1	---	30
30/06/02	7:00 a	14.3	14.3	13.6	88	12.3	0.0	WSW	0.00	0.4	---	14.3	14.3	14.3	---	1000.1	0.00	---	---	---	---	---	---	---	0.084	0.000	22.3	48	10.8	21.8	---	---	1	---	30
30/06/02	7:30 a	15.1	15.1	14.3	84	12.4	0.0	N	0.00	0.9	---	15.1	15.1	15.1	---	1001.9	0.00	---	---	---	---	---	---	---	0.068	0.000	22.3	48	10.8	21.8	---	---	1	---	30
30/06/02	8:00 a	15.7	16.0	15.1	79	12.1	0.4	E	0.80	10.7	---	15.7	15.7	15.7	---	1001.5	0.00	---	---	---	---	---	---	---	0.054	0.000	22.6	48	11.0	22.1	---	---	1	---	30
30/06/02	8:30 a	16.1	16.1	15.6	77	12.0	0.4	E	0.80	12.1	---	16.1	15.9	15.9	---	1000.9	0.00	---	---	---	---	---	---	---	0.047	0.000	22.6	47	10.7	22.1	---	---	1	---	30
30/06/02	9:00 a	17.5	17.6	16.0	68	11.5	0.9	ESE	1.61	11.2	---	17.5	17.3	17.3	---	1000.3	0.00	---	---	---	---	---	---	---	0.017	0.000	22.7	47	10.8	22.2	---	---	1	---	30
30/06/02	9:30 a	18.8	19.2	17.5	64	11.9	0.9	ESE	1.61	3.1	---	18.8	18.7	18.7	---	999.9	0.00	---	---	---	---	---	---	---	0.000	0.010	22.8	47	10.9	22.4	---	---	1	---	30
30/06/02	10:00 a	19.1	19.1	18.6	60	11.2	0.9	SSE	1.61	11.2	---	19.1	18.8	18.8	---	999.9	0.00	---	---	---	---	---	---	---	0.000	0.016	22.8	46	10.6	22.4	---	---	1	---	30
30/06/02	10:30 a	20.5	20.5	19.1	58	12.0	1.3	SW	2.41	11.6	---	20.5	20.1	20.1	---	999.1	0.00	---	---	---	---	---	---	---	0.000	0.045	22.8	46	10.6	22.4	---	---	1	---	30
30/06/02	11:00 a	21.4	21.9	20.5	53	11.4	1.3	E	2.41	7.2	---	21.4	20.7	20.7	---	999.0	0.00	---	---	---	---	---	---	---	0.000	0.064	22.9	46	10.7	22.6	---	---	1	---	30
30/06/02	11:30 a	22.3	22.9	21.3	50	11.4	0.9	N	1.61	11.6	---	22.3	21.8	21.8	---	998.0	0.00	---	---	---	---	---	---	---	0.000	0.082	22.9	45	10.4	22.5	---	---	1	---	30
30/06/02	12:00 p	23.9	23.9	22.3	43	10.5	0.9	E	1.61	3.6	---	23.9	23.6	23.6	---	997.1	0.00	---	---	---	---	---	---	---	0.000	0.116	22.9	45	10.4	22.5	---	---	1	---	30
30/06/02	12:30 p	24.6	25.0	23.9	37	8.9	1.3	NE	2.41	4.9	---	24.6	24.1	24.1	---	997.1	0.00	---	---	---	---	---	---	---	0.000	0.131	23.1	45	10.5	22.7	---	---	1	---	30
30/06/02	1:00 p	23.5	24.6	23.4	41	9.5	1.8	SE	3.22	10.7	---	23.5	23.1	23.1	---	997.2	0.00	---	---	---	---	---	---	---	0.000	0.108	23.1	44	10.1	22.6	---	---	1	---	30
30/06/02	1:30 p	23.2	23.5	23.1	40	8.9	1.8	ENE	3.22	12.1	---	23.2	22.7	22.7	---	997.1	0.00	---	---	---	---	---	---	---	0.000	0.102	23.1	44	10.1	22.6	---	---	1	---	30
30/06/02	2:00 p	23.5	24.6	23.2	46	11.2	1.3	NE	2.41	9.4	---	23.5	23.3	23.3	---	996.1	0.00	---	---	---	---	---	---	---	0.000	0.108	23.1	43	9.8	22.6	---	---	1	---	30
30/06/02	2:30 p	24.6	24.7	23.3	37	8.9	1.3	NW	2.41	5.4	---	24.6	24.1	24.1	---	995.4	0.00	---	---	---	---	---	---	---	0.000	0.131	23.1	43	9.8	22.6	---	---	1	---	30
30/06/02	3:00 p	23.6	24.6	23.6	47	11.6	2.2	N	4.02	6.3	---	23.6	23.4	23.4	---	994.8	0.00	---	---	---	---	---	---	---	0.000	0.110	23.1	43	9.8	22.6	---	---	1	---	30
30/06/02	3:30 p	23.1	23.6	22.6	47	11.1	4.9	N	8.85	8.5	---	21.7	22.7	21.3	---	995.6	0.00	---	---	---	---	---	---	---	0.000	0.098	23.1	43	9.8	22.6	---	---	1	---	30
30/06/02	4:00 p	23.2	23.2	23.1	44	10.3	4.9	NNW	8.85	8.9	---	21.8	22.8	21.4	---	995.2	0.00	---	---	---	---	---	---	---	0.000	0.102	23.1	43	9.8	22.6	---	---	1	---	30
30/06/02	4:30 p	23.9	24.1	23.2	41	9.8	3.1	N	5.63	7.2	---	23.9	23.5	23.5	---	995.4	0.00	---	---	---	---	---	---	---	0.000	0.116	23.2	43	9.9	22.8	---	---	1	---	30
30/06/02	5:00 p	22.3	24.1	22.3	47	10.4	3.6	NNW	6.44	14.8	---	22.0	21.6	21.3	---	996.4	0.00	---	---	---	---	---	---	---	0.000	0.082	23.2	43	9.9	22.8	---	---	1	---	30
30/06/02	5:30 p	22.6	22.6	21.8	47	10.7	3.6	NW	6.44	6.3	---	22.3	22.1	21.8	---	996.0	0.00	---	---	---	---	---	---	---	0.000	0.088	23.2	43	9.9	22.8	---	---	1	---	30
30/06/02	6:00 p	21.9	22.7	21.9	47	10.1	4.9	NNW	8.85	8.0	---	20.4	21.1	19.6	---	997.1	0.00	---	---	---	---	---	---	---	0.000	0.074	23.2	43	9.9	22.8	---	---	1	---	30
30/06/02	6:30 p	21.1	22.0	21.1	49	10.0	3.6	N	6.44	7.6	---	20.8	20.1	19.8	---	997.0	0.00	---	---	---	---	---	---	---	0.000	0.058	23.3	43	10.0	22.9	---	---	1	---	30
30/06/02	7:00 p	19.9	21.1	19.9	58	11.4	2.7	N	4.83	6.3	---	19.9	19.7	19.7	---	998.0	0.00	---	---	---	---	---	---	---	0.000	0.034	23.2	43	9.9	22.8	---	---	1	---	30
30/06/02	7:30 p	18.6	19.8	18.6	66	12.1	3.1	NNW	5.63	7.2	---	18.6	18.4	18.4	---	999.1	0.00	---	---	---	---	---	---	---	0.000	0.005	23.1	44	10.2	22.7	---	---	1	---	30
30/06/02	8:00 p	17.9	18.6	17.9	72	12.8	2.7	NNW	4.83	5.8	---	17.9	17.9	17.9	---	999.8	0.00	---	---	---	---	---	---	---	0.008	0.000	23.1	44	10.1	22.6	---	---	1	---	30
30/06/02	8:30 p	17.5	17.9	17.5	74	12.8	2.7	NW	4.83	5.4	---	17.5	17.5	17.5	---	999.2	0.00	---	---	---	---	---	---	---	0.017	0.000	23.1	44	10.1	22.6	---	---	1	---	30
30/06/02	9:00 p	17.3	17.5	17.3	72	12.2	1.3	NNW	2.41	4.5	---	17.3	17.2	17.2	---	1000.2	0.00	---	---	---	---	---	---	---	0.022	0.000	23.1	44	10.1	22.6	---	---	1	---	30
30/06/02	9:30 p	17.2	17.3	17.2	72	12.1	1.3	NW	2.41	3.6	---	17.2	17.1	17.1	---	999.8	0.00	---	---	---	---	---	---	---	0.023	0.000	23.1	45	10.5	22.7	---	---	1	---	30
30/06/02	10:00 p	17.1	17.2	17.1	72	12.0	1.3	NW	2.41	3.6	---	17.1	16.9	16.9	---	999.9	0.00	---	---	---	---	---	---	---	0.025	0.000	23.1	45	10.5	22.7	---	---	1	---	30
30/06/02	10:30 p	16.9	17.1	16.9	72	11.9	0.9	NW	1.61	3.6	---	16.9	16.8	16.8	---	998.9	0.00	---	---	---	---	---	---	---	0.029	0.000	22.9	45	10.4	22.5	---	---	1	---	30
30/06/02	11:00 p	16.7	16.9	16.7	74	12.0	0.9	NNW	1.61	2.7	---	16.7	16.5	16.5	---	999.2	0.00	---	---	---	---	---	---	---	0.035	0.000	22.9	45	10.4	22.5	---	---	1	---	30
30/06/02	11:30 p	16.5	16.7	16.5	73	11.6	0.0	N	0.00	1.3	---	16.5	16.3	16.3	---	998.6	0.00	---	---	---	---	---	---	---	0.038	0.000	22.9	45	10.4	22.5	---	---	1	---	30
01/07/02	12:00 a	16.6	16.7	16.5	72	11.5	0.4	NW	0.80	1.3	---	16.6	16.4	16.4	---	998.6	0.00	---	---	---	---	---	---	---	0.036	0.000	22.8	46	10.6	22.4	---	---	1	---	30
01/07/02	12:30 a	16.2	16.6	16.2	73	11.4	0.0	NE	0.00	0.9	---	16.2	16.0	16.0	---	998.8	0.00	---	---	---	---	---	---	---	0.044	0.000	22.8	45	10.3	22.3	---	---	1	---	30
01/07/02	1:00 a	16.0	16.2	16.0	76	11.8	0.0	NNE	0.00	0.9	---	16.0	15.8	15.8	---	998.4	0.00	---	---	---	---	---	---	---	0.049	0.000	22.8	45	10.3	22.3	---	---	1	---	30
01/07/02	1:30 a	16.0	16.0	15.9	73	11.2	0.4	NNE	0.80	2.2	---	16.0	15.8	15.8	---	998.2	0.00	---	---	---	---	---	---	---	0.049	0.000	22.7	46	10.5	22.2	---	---	1	---	30
01/07/02	2:00 a	15.8	16.0	15.8	73	11.0	0.0	NNE	0.00	1.8	---	15.8	15.6	15.6	---	997.8	0.00	---	---	---	---	---	---	---	0.052	0.000	22.7	45	10.2	22.2	---	---	1	---	30
01/07/02	2:30 a	15.4	15.8	15.4	75	11.0	0.0	N	0.00	1.3	---	15.4	15.2	15.2	---	997.4	0.00	---	---	---	---	---	---	---	0.060	0.000	22.7	45	10.1	22.1	---	---	1	---	30
01/07/02	3:00 a	15.3	15.4	15.3	75	10.9	0.4	N	0.80	1.3	---	15.3	15.0	15.0	---	997.3	0.00	---	---	---	---	---	---	---	0.064	0.000	22.7	46	10.5	22.2	---	---	1	---	30
01/07/02	3:30 a	15.4	15.4	15.3	75	11.0	0.0	NNW	0.00	0.9	---	15.4	15.2	15.2	---	997.2	0.00	---	---	---	---	---	---	---	0.061	0.000	22.7	45	10.1	22.1	---	---	1	---	30
01/07/02	4:00 a	15.4	15.4	15.4	74	10.8	0.0	NW	0.00	1.3	---	15.4	15.2	15.2	---	997.3	0.00	---	---	---	---	---	---	---	0.060	0.000	22.7	45	10.1	22.1	---	---	1	---	30
01/07/02	4:30 a	15.4	15.4	15.4	75	11.0	0.4	NW	0.80	1.3	---	15.4	15.2	15.2	---	998.1	0.00	---	---	---	---	---	---	---	0.061	0.000	22.6	46	10.3	22.0	---	---	1	---	30
01/07/02	5:00 a	15.4	15.4	15.4	75	11.0	0.4	N	0.80	1.3	---	15.4	15.2	15.2	---	998.3	0.00	---	---	---	---	---	---	---	0.060	0.000	22.4	46	10.2	21.8	---	---	1	---	30
01/07/02	5:30 a	15.4	15.6	15.4	75	11.0	0.4	NNW	0.80	2.7	---	15.4	15.2	15.2	---	998.9	0.00	---	---	---	---	---	---	---	0.060	0.000	22.4	46	10.2	21.8	---	---	1	---	30
01/07/02	6:00 a	15.2	15.4	15.2	77	11.2	0.0	N	0.00	1.3	---	15.2	15.1	15.1	---	999.2	0.00	---	---	---	---	---	---	---	0.065	0.000	22.4	46	10.2	21.8	---	---	1	---	30
01/07/02	6:30 a	14.9	15.2	14.9	81	11.7	0.9	N	1.61	2.2	---	14.9	14.8	14.8	---	1000.2	0.00	---	---	---	---	---	---	---	0.071	0.000	22.3	46	10.1	21.7	---	---	1	---	30
01/07/02	7:00 a	15.3	15.3	14.9	81	12.0	0.9	NNW	1.61	2.7	---	15.3	15.2	15.2	---	1000.4	0.00	---	---	---	---	---	---	---	0.064	0.000	22.3	46	10.1	21.7	---	---	1	---	30
01/07/02	7:30 a	15.6	15.6	15.3	80	12.1	0.9	NNW	1.61	2.7	---	15.6	15.5	15.5	---	1001.8	0.00	---	---	---	---	---	---	---	0.058	0.000	22.3	46	10.1	21.7	---	---	1	---	30
01/07/02	8:00 a	15.8	15.8	15.6	78	12.0	0.9	NW	1.61	2.2	---	15.8	15.7	15.7	---	1002.0	0.00	---	---	---	---	---	---	---	0.052	0.000	22.3	47	10.5	21.7	---	---	1	---	30
01/07/02	8:30 a	16.2	16.2	15.8	76	12.0	0.0	W	0.00	1.3	---	16.2	16.1	16.1	---	1001.8	0.00	---	---	---	---	---	---	---	0.044	0.000	22.3	46	10.1	21.7	---	---	1	---	30
01/07/02	9:00 a	17.1	17.1	16.2	72	12.0	0.0	SW	0.00	10.7	---	17.1	16.9	16.9	---	1001.2	0.00	---	---	---	---	---	---	---	0.025	0.000	22.4	47	10.6	21.9	---	---	1	---	30
01/07/02	9:30 a	19.3	19.3	17.1	65	12.5	0.4	SW	0.80	2.2	---	19.3	19.2	19.2	---	1000.1	0.00	---	---	---	---	---	---	---	0.000	0.020	22.7	46	10.5	22.2	---	---	1	---	30
01/07/02	10:00 a	20.0	20.0	19.3	57	11.2	0.9	E	1.61	3.1	---	20.0	19.7	19.7	---	1000.0	0.00	---	---	---	---	---	---	---	0.000	0.035	22.8	47	10.9	22.4	---	---	1	---	30
01/07/02	10:30 a	21.1	21.1	20.0	56	12.0	0.9	SE	1.61	3.1	---	21.1	20.4	20.4	---	999.2	0.00	---	---	---	---	---	---	---	0.000	0.058	22.9	46	10.7	22.6	---	---	1	---	30
01/07/02	11:00 a	22.0	22.4	21.1	48	10.5	1.3	NE	2.41	4.0	---	22.0	21.3	21.3	---	998.7	0.00	---	---	---	---	---	---	---	0.000	0.076	22.9	46	10.7	22.6	---	---	1	---	30
