		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
18/07/12	2:30 p	15.3	15.3	15.2	83	12.5	1.8	WSW	3.22	3.6	WSW	15.3	15.3	15.3	14.9	775.4	0.20	0.0	39	1.68	54	0.0	0.00	0.0	0.063	0.000	23.8	43	10.5	23.6	8.05	 .8951	0.05	703	1	100.0	30
18/07/12	3:00 p	15.9	15.9	15.3	82	12.9	1.3	WSW	2.41	2.7	N	15.9	16.0	16.0	16.0	775.0	0.00	0.0	68	2.92	86	1.2	0.26	1.4	0.050	0.000	23.8	43	10.5	23.6	8.05	 .8947	0.05	702	1	100.0	30
18/07/12	3:30 p	16.8	16.8	15.9	77	12.8	0.9	WSW	1.61	3.6	WNW	16.8	16.8	16.8	17.6	774.7	0.00	0.0	119	5.12	171	1.8	0.39	2.5	0.031	0.000	23.8	43	10.5	23.6	8.05	 .8943	0.00	703	1	100.0	30
18/07/12	4:00 p	17.4	17.4	16.8	75	13.0	1.8	N	3.22	4.5	NNE	17.4	17.4	17.4	20.1	774.5	0.00	0.0	261	11.22	329	3.6	0.77	4.2	0.019	0.000	23.9	43	10.5	23.6	8.05	 .8939	0.13	702	1	100.0	30
18/07/12	4:30 p	17.1	17.4	17.1	75	12.6	2.7	N	4.83	5.8	N	17.1	17.1	17.1	19.0	774.5	0.00	0.0	197	8.47	290	2.9	0.62	4.0	0.025	0.000	23.8	43	10.5	23.6	8.05	 .8941	0.00	703	1	100.0	30
18/07/12	5:00 p	17.0	17.1	16.9	76	12.7	2.2	N	4.02	4.5	NW	17.0	16.9	16.9	17.9	774.2	0.00	0.0	119	5.12	149	1.9	0.41	2.2	0.028	0.000	23.6	43	10.3	23.3	8.07	 .8946	0.13	702	1	100.0	30
18/07/12	5:30 p	16.7	17.0	16.7	77	12.7	2.7	NNW	4.83	4.5	NNW	16.7	16.7	16.7	17.3	774.3	0.00	0.0	86	3.70	113	1.5	0.32	1.8	0.034	0.000	23.7	43	10.4	23.4	8.06	 .8943	0.00	703	1	100.0	30
18/07/12	6:00 p	16.7	16.7	16.7	80	13.3	1.8	NW	3.22	3.1	NW	16.7	16.8	16.8	16.9	774.5	0.00	0.0	50	2.15	60	0.1	0.02	1.4	0.034	0.000	23.7	43	10.4	23.4	8.06	 .8945	0.00	702	1	100.0	30
18/07/12	6:30 p	16.6	16.7	16.6	75	12.1	2.2	N	4.02	4.5	N	16.6	16.4	16.4	16.7	774.5	0.00	0.0	53	2.28	77	0.6	0.13	1.3	0.037	0.000	23.6	44	10.6	23.3	8.26	 .8946	0.05	702	1	100.0	30
18/07/12	7:00 p	16.3	16.6	16.3	77	12.3	2.2	N	4.02	4.9	N	16.3	16.3	16.3	17.4	774.7	0.00	0.0	81	3.48	83	1.2	0.26	1.3	0.042	0.000	23.5	44	10.5	23.2	8.26	 .8953	0.00	703	1	100.0	30
18/07/12	7:30 p	16.3	16.3	16.3	78	12.4	1.3	WNW	2.41	3.1	N	16.3	16.2	16.2	15.4	775.0	0.00	0.0	37	1.59	69	0.2	0.04	1.1	0.043	0.000	23.7	43	10.4	23.4	8.06	 .8951	0.05	702	1	100.0	30
18/07/12	8:00 p	16.0	16.3	16.0	78	12.2	1.8	WNW	3.22	3.6	W	16.0	15.9	15.9	14.8	775.3	0.00	0.0	14	0.60	28	0.0	0.00	0.0	0.049	0.000	23.5	44	10.5	23.2	8.26	 .8960	0.03	703	1	100.0	30
18/07/12	8:30 p	16.1	16.1	16.0	79	12.4	1.3	WNW	2.41	2.7	WNW	16.1	16.0	16.0	14.7	775.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	23.4	44	10.5	23.1	8.27	 .8966	0.00	702	1	100.0	30
18/07/12	9:00 p	15.7	16.1	15.7	82	12.7	0.4	WNW	0.80	2.2	N	15.7	15.7	15.7	14.4	775.9	0.40	2.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	23.3	44	10.4	22.9	8.27	 .8974	0.00	703	1	100.0	30
18/07/12	9:30 p	15.3	15.7	15.3	88	13.3	0.9	WNW	1.61	1.8	N	15.3	15.4	15.4	14.2	776.1	0.20	2.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	23.3	45	10.7	23.0	8.45	 .8972	0.00	702	1	100.0	30
18/07/12	10:00 p	15.0	15.3	15.0	89	13.2	0.9	WNW	1.61	1.8	WNW	15.0	15.1	15.1	13.9	776.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	23.3	45	10.7	23.0	8.45	 .8976	0.00	702	1	100.0	30
18/07/12	10:30 p	15.1	15.1	14.9	88	13.1	0.4	WNW	0.80	1.3	WNW	15.1	15.1	15.1	13.9	776.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	23.5	44	10.5	23.2	8.26	 .8974	0.00	703	1	100.0	30
18/07/12	11:00 p	15.0	15.1	15.0	89	13.2	0.4	WNW	0.80	1.8	NW	15.0	15.1	15.1	13.9	776.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	23.5	44	10.5	23.2	8.26	 .8975	0.00	702	1	100.0	30
18/07/12	11:30 p	14.8	15.0	14.7	89	13.0	0.0	N	0.00	0.4	N	14.8	14.8	14.8	13.6	776.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	23.5	44	10.5	23.2	8.26	 .8974	0.00	703	1	100.0	30
19/07/12	12:00 a	14.4	14.8	14.4	91	13.0	0.4	WNW	0.80	1.3	WNW	14.4	14.5	14.5	13.3	776.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	23.5	44	10.5	23.2	8.26	 .8972	0.00	702	1	100.0	30
19/07/12	12:30 a	14.2	14.4	14.2	92	12.9	1.3	WSW	2.41	2.7	WSW	14.2	14.3	14.3	13.1	776.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	23.5	44	10.5	23.2	8.26	 .8971	0.00	703	1	100.0	30
19/07/12	1:00 a	13.9	14.2	13.9	92	12.7	0.4	WSW	0.80	2.2	WSW	13.9	14.0	14.0	12.7	776.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	23.5	44	10.5	23.2	8.26	 .8968	0.00	702	1	100.0	30
19/07/12	1:30 a	13.6	13.9	13.6	93	12.5	0.0	WSW	0.00	1.3	WSW	13.6	13.7	13.7	12.4	776.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	23.5	44	10.5	23.2	8.26	 .8970	0.00	703	1	100.0	30
19/07/12	2:00 a	13.4	13.6	13.4	94	12.5	0.4	WSW	0.80	2.2	WSW	13.4	13.6	13.6	12.3	776.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	23.5	44	10.5	23.2	8.26	 .8973	0.00	702	1	100.0	30
19/07/12	2:30 a	13.4	13.4	13.3	92	12.1	0.9	WSW	1.61	2.2	WSW	13.4	13.4	13.4	12.2	776.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	23.4	44	10.5	23.1	8.27	 .8973	0.00	703	1	100.0	30
19/07/12	3:00 a	13.4	13.4	13.3	92	12.2	0.9	WSW	1.61	2.2	WSW	13.4	13.5	13.5	12.2	776.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	23.4	44	10.5	23.1	8.27	 .8973	0.00	702	1	100.0	30
19/07/12	3:30 a	13.6	13.7	13.4	91	12.2	0.0	WSW	0.00	0.9	N	13.6	13.7	13.7	12.4	776.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	23.2	45	10.6	22.8	8.45	 .8978	0.00	702	1	100.0	30
19/07/12	4:00 a	13.7	13.8	13.6	92	12.4	0.4	WSW	0.80	1.8	WSW	13.7	13.8	13.8	12.5	776.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	23.1	45	10.5	22.7	8.45	 .8981	0.00	703	1	100.0	30
19/07/12	4:30 a	13.9	13.9	13.7	92	12.6	0.0	WSW	0.00	1.3	WSW	13.9	13.9	13.9	12.7	776.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	23.3	44	10.4	22.9	8.27	 .8975	0.00	702	1	100.0	30
19/07/12	5:00 a	13.8	13.9	13.8	92	12.5	0.0	WSW	0.00	0.9	WSW	13.8	13.8	13.8	12.6	775.7	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.095	0.000	23.3	44	10.4	22.9	8.27	 .8971	0.00	703	1	100.0	30
19/07/12	5:30 a	13.8	13.8	13.8	93	12.7	0.0	WSW	0.00	1.3	WSW	13.8	13.9	13.9	12.7	775.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	23.3	44	10.4	22.9	8.27	 .8971	0.00	702	1	100.0	30
19/07/12	6:00 a	14.0	14.0	13.8	93	12.9	0.4	WSW	0.80	1.3	N	14.0	14.1	14.1	12.9	775.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	23.3	44	10.4	22.9	8.27	 .8973	0.00	703	1	100.0	30
19/07/12	6:30 a	13.7	14.0	13.7	93	12.6	0.0	WSW	0.00	0.9	WSW	13.7	13.8	13.8	12.6	776.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	23.2	44	10.3	22.8	8.27	 .8980	0.00	702	1	100.0	30
19/07/12	7:00 a	13.7	13.8	13.7	92	12.4	0.4	WSW	0.80	1.3	WSW	13.7	13.8	13.8	12.5	776.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	23.2	44	10.3	22.8	8.27	 .8983	0.00	702	1	100.0	30
19/07/12	7:30 a	13.9	13.9	13.7	93	12.8	0.0	WSW	0.00	0.9	WSW	13.9	14.0	14.0	12.7	776.5	0.00	0.0	1	0.04	7	0.0	0.00	0.0	0.093	0.000	23.2	44	10.3	22.8	8.27	 .8985	0.00	703	1	100.0	30
19/07/12	8:00 a	13.9	13.9	13.8	92	12.7	0.4	WSW	0.80	1.8	WSW	13.9	14.0	14.0	13.3	776.9	0.00	0.0	9	0.39	19	0.0	0.00	0.0	0.091	0.000	22.9	45	10.4	22.5	8.45	 .8998	0.00	702	1	100.0	30
19/07/12	8:30 a	14.3	14.3	13.9	91	12.8	0.0	WSW	0.00	0.4	WSW	14.3	14.3	14.3	14.8	777.0	0.00	0.0	55	2.37	77	0.6	0.13	1.1	0.084	0.000	22.9	46	10.7	22.6	8.58	 .8995	0.00	703	1	100.0	30
19/07/12	9:00 a	14.9	14.9	14.3	88	12.9	0.0	WSW	0.00	1.3	WSW	14.9	14.9	14.9	16.1	777.3	0.00	0.0	94	4.04	107	1.2	0.26	1.3	0.072	0.000	22.8	46	10.6	22.4	8.59	 .9004	0.05	702	1	100.0	30
19/07/12	9:30 a	15.4	15.4	14.9	86	13.1	0.9	WSW	1.61	2.2	WNW	15.4	15.5	15.5	17.2	777.4	0.00	0.0	140	6.02	278	1.5	0.32	2.0	0.060	0.000	22.9	46	10.7	22.6	8.58	 .9000	0.00	703	1	100.0	30
19/07/12	10:00 a	16.4	16.4	15.4	78	12.6	1.3	WNW	2.41	3.6	NW	16.4	16.4	16.4	20.3	777.5	0.00	0.0	314	13.50	448	2.4	0.51	3.0	0.039	0.000	23.3	45	10.7	23.0	8.45	 .8989	0.13	702	1	100.0	30
19/07/12	10:30 a	17.3	17.3	16.4	75	12.8	1.3	NW	2.41	3.1	NW	17.3	17.2	17.2	21.3	777.7	0.00	0.0	359	15.44	497	3.1	0.66	3.8	0.022	0.000	23.7	44	10.7	23.4	8.26	 .8979	0.00	703	1	100.0	30
19/07/12	11:00 a	18.4	18.6	17.3	69	12.7	1.3	N	2.41	3.6	ENE	18.4	18.4	18.4	23.4	777.7	0.00	0.0	478	20.56	603	4.0	0.86	4.6	0.000	0.002	23.8	43	10.5	23.6	8.05	 .8978	0.25	702	1	100.0	30
19/07/12	11:30 a	18.1	18.4	17.6	72	12.9	1.8	N	3.22	3.6	NNW	18.1	18.1	18.1	21.4	777.7	0.00	0.0	329	14.15	564	4.0	0.86	5.4	0.006	0.000	23.7	43	10.4	23.4	8.06	 .8983	0.00	702	1	100.0	30
19/07/12	12:00 p	18.4	18.4	18.0	70	12.8	1.8	N	3.22	4.0	NNW	18.4	18.4	18.4	22.1	777.5	0.00	0.0	359	15.44	759	4.2	0.90	6.9	0.000	0.001	23.7	43	10.4	23.4	8.06	 .8980	0.00	703	1	100.0	30
19/07/12	12:30 p	19.0	19.4	18.4	66	12.5	1.8	N	3.22	4.0	N	19.0	18.9	18.9	22.7	777.3	0.00	0.0	361	15.53	729	4.5	0.96	6.9	0.000	0.014	23.6	43	10.3	23.3	8.07	 .8982	0.23	702	1	100.0	30
19/07/12	1:00 p	19.7	19.7	18.9	63	12.5	1.8	N	3.22	4.5	NW	19.7	19.7	19.7	24.7	776.9	0.00	0.0	491	21.12	840	5.8	1.24	7.9	0.000	0.029	23.7	43	10.4	23.4	8.06	 .8974	0.30	703	1	100.0	30
19/07/12	1:30 p	20.9	20.9	19.7	58	12.3	1.3	NW	2.41	4.5	NNW	20.9	20.4	20.4	26.6	776.6	0.00	0.0	660	28.38	838	7.4	1.59	8.3	0.000	0.053	23.5	44	10.5	23.2	8.26	 .8976	0.00	702	1	100.0	30
19/07/12	2:00 p	21.3	21.5	20.9	55	11.9	1.3	ENE	2.41	3.1	NW	21.3	20.6	20.6	24.2	776.5	0.00	0.0	335	14.41	823	4.8	1.03	7.5	0.000	0.061	23.6	43	10.3	23.3	8.07	 .8973	0.36	703	1	100.0	30
19/07/12	2:30 p	21.8	21.8	21.3	53	11.8	1.8	N	3.22	4.9	N	21.8	21.2	21.2	25.1	776.0	0.00	0.0	373	16.04	652	5.5	1.18	6.3	0.000	0.072	23.7	43	10.4	23.4	8.06	 .8963	0.00	702	1	100.0	30
19/07/12	3:00 p	22.1	22.2	21.8	51	11.4	2.2	N	4.02	5.4	NW	22.1	21.5	21.5	24.9	775.6	0.00	0.0	332	14.28	394	5.0	1.07	6.2	0.000	0.078	23.7	42	10.0	23.3	7.96	 .8961	0.00	702	1	100.0	30
19/07/12	3:30 p	22.3	22.3	21.8	49	11.0	1.8	NE	3.22	4.5	ENE	22.3	21.7	21.7	24.7	775.2	0.00	0.0	299	12.86	362	4.4	0.94	5.1	0.000	0.082	23.7	43	10.4	23.4	8.06	 .8954	0.28	703	1	100.0	30
19/07/12	4:00 p	22.5	22.5	21.8	49	11.2	1.8	NW	3.22	5.8	NW	22.5	22.1	22.1	25.2	774.8	0.00	0.0	308	13.25	394	4.2	0.90	4.9	0.000	0.087	23.5	43	10.2	23.1	8.08	 .8958	0.00	702	1	100.0	30
19/07/12	4:30 p	22.8	23.3	22.5	48	11.2	1.3	N	2.41	4.9	W	22.8	22.4	22.4	24.8	774.5	0.00	0.0	237	10.19	327	3.0	0.64	4.1	0.000	0.093	23.7	42	10.0	23.3	7.96	 .8948	0.23	703	1	100.0	30
19/07/12	5:00 p	22.7	22.9	22.6	47	10.8	2.2	N	4.02	5.4	NNE	22.7	22.2	22.2	25.8	774.0	0.00	0.0	308	13.25	417	3.2	0.69	3.4	0.000	0.090	23.8	42	10.1	23.5	7.95	 .8938	0.23	702	1	100.0	30
19/07/12	5:30 p	22.8	23.1	22.7	52	12.4	3.6	N	6.44	9.4	N	22.5	22.6	22.3	26.3	773.6	0.00	0.0	327	14.06	478	2.9	0.62	3.1	0.000	0.093	23.9	42	10.2	23.6	7.95	 .8931	0.00	703	1	100.0	30
19/07/12	6:00 p	21.1	22.8	20.9	59	12.7	5.4	N	9.66	9.4	N	19.3	20.6	18.8	22.0	773.8	0.00	0.0	271	11.65	487	2.4	0.51	2.8	0.000	0.057	23.9	42	10.2	23.6	7.95	 .8934	0.00	702	1	100.0	30
19/07/12	6:30 p	21.1	21.3	21.1	59	12.7	4.9	N	8.85	9.8	NNW	19.6	20.6	19.1	23.0	773.9	0.00	0.0	299	12.86	392	1.9	0.41	2.3	0.000	0.057	23.9	42	10.2	23.6	7.95	 .8935	0.28	703	1	100.0	30
19/07/12	7:00 p	20.2	21.1	20.2	60	12.2	3.1	N	5.63	7.2	N	20.2	19.9	19.9	21.4	774.3	0.00	0.0	96	4.13	178	0.9	0.19	1.7	0.000	0.038	23.7	43	10.4	23.4	8.06	 .8943	0.00	702	1	100.0	30
19/07/12	7:30 p	19.2	20.2	18.9	62	11.7	1.8	SSW	3.22	5.8	SSE	19.2	18.9	18.9	17.9	774.4	0.00	0.0	19	0.82	21	0.0	0.00	0.0	0.000	0.017	23.8	42	10.1	23.5	7.95	 .8943	0.20	702	1	100.0	30
19/07/12	8:00 p	19.6	19.7	19.2	64	12.6	1.3	SSW	2.41	3.6	SW	19.6	19.6	19.6	18.6	774.4	0.00	0.0	21	0.90	32	0.0	0.00	0.0	0.000	0.027	23.8	42	10.1	23.5	7.95	 .8943	0.05	703	1	100.0	30
19/07/12	8:30 p	18.8	19.7	18.8	73	13.8	1.8	W	3.22	8.0	ESE	18.8	18.9	18.9	17.7	775.0	0.40	13.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	23.6	43	10.3	23.3	8.07	 .8956	0.00	702	1	100.0	30
19/07/12	9:00 p	16.5	18.7	16.0	84	13.8	3.6	W	6.44	11.6	ESE	15.8	16.6	15.9	14.8	775.1	5.80	84.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	23.6	44	10.6	23.3	8.26	 .8953	0.03	703	1	100.0	30
19/07/12	9:30 p	16.8	16.8	16.4	83	13.9	1.8	W	3.22	4.0	W	16.8	17.0	17.0	15.8	775.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	23.6	44	10.6	23.3	8.26	 .8956	0.00	702	1	100.0	30
19/07/12	10:00 p	16.7	16.9	16.6	84	14.0	2.7	W	4.83	4.5	W	16.7	16.9	16.9	15.7	775.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	23.6	45	11.0	23.4	8.45	 .8957	0.03	703	1	100.0	30
19/07/12	10:30 p	16.6	16.8	16.6	80	13.1	2.7	WNW	4.83	6.3	WNW	16.6	16.7	16.7	15.4	776.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	23.6	45	11.0	23.4	8.45	 .8961	0.00	702	1	100.0	30
19/07/12	11:00 p	16.4	16.6	16.4	78	12.6	3.1	NW	5.63	6.7	N	16.2	16.4	16.2	14.9	776.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	23.4	46	11.2	23.2	8.57	 .8969	0.03	702	1	100.0	30
19/07/12	11:30 p	16.2	16.4	16.2	79	12.5	3.6	NW	6.44	6.3	NW	15.4	16.2	15.4	14.2	776.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	23.3	46	11.1	23.1	8.57	 .8977	0.00	703	1	100.0	30
20/07/12	12:00 a	16.0	16.2	16.0	79	12.4	3.6	NW	6.44	6.3	NW	15.3	15.9	15.2	14.0	777.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	23.3	47	11.4	23.1	8.75	 .8977	0.03	702	1	100.0	30
20/07/12	12:30 a	15.8	16.0	15.7	80	12.3	3.1	NW	5.63	7.2	N	15.4	15.7	15.3	14.1	777.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	23.3	47	11.4	23.1	8.75	 .8978	0.00	703	1	100.0	30
20/07/12	1:00 a	15.6	15.8	15.6	79	11.9	3.1	NW	5.63	5.4	NW	15.1	15.4	15.0	13.7	777.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	23.5	46	11.2	23.3	8.56	 .8975	0.03	702	1	100.0	30
20/07/12	1:30 a	15.1	15.6	15.1	84	12.4	2.7	NW	4.83	4.9	NW	14.7	15.1	14.7	13.4	777.0	1.00	20.4	0	0.00	0	0.0	0.00	0.0	0.068	0.000	23.6	45	11.0	23.4	8.45	 .8972	0.00	703	1	100.0	30
20/07/12	2:00 a	14.9	15.1	14.9	84	12.3	2.2	NW	4.02	5.4	NW	14.8	14.9	14.8	13.6	776.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	23.6	45	11.0	23.4	8.45	 .8970	0.03	702	1	100.0	30
20/07/12	2:30 a	14.8	15.0	14.8	85	12.3	1.8	WNW	3.22	4.0	N	14.8	14.8	14.8	13.6	776.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	23.6	45	11.0	23.4	8.45	 .8966	0.00	703	1	100.0	30
20/07/12	3:00 a	14.7	14.8	14.7	85	12.2	2.7	NW	4.83	5.8	NW	14.3	14.7	14.3	13.1	776.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	23.4	46	11.2	23.2	8.57	 .8966	0.03	702	1	100.0	30
20/07/12	3:30 a	14.7	14.7	14.6	86	12.3	1.8	NW	3.22	5.4	NNW	14.7	14.7	14.7	13.4	776.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	23.3	46	11.1	23.1	8.57	 .8972	0.00	703	1	100.0	30
20/07/12	4:00 a	14.6	14.7	14.6	84	11.9	2.2	NW	4.02	4.5	W	14.4	14.6	14.4	13.1	776.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	23.2	46	11.0	22.9	8.57	 .8976	0.03	702	1	100.0	30
20/07/12	4:30 a	14.6	14.7	14.6	82	11.5	3.1	NW	5.63	5.4	NW	13.9	14.4	13.8	12.4	776.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	23.2	46	11.0	22.9	8.57	 .8975	0.00	702	1	100.0	30
20/07/12	5:00 a	14.4	14.6	14.4	82	11.4	2.7	NW	4.83	5.4	WNW	14.0	14.3	13.9	12.6	776.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	23.2	46	11.0	22.9	8.57	 .8976	0.03	703	1	100.0	30
20/07/12	5:30 a	14.3	14.4	14.3	82	11.3	2.7	NW	4.83	5.4	NW	13.9	14.2	13.8	12.4	776.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	23.2	46	11.0	22.9	8.57	 .8975	0.00	702	1	100.0	30
20/07/12	6:00 a	14.2	14.3	14.2	81	11.0	2.2	NW	4.02	4.5	NNW	13.9	14.1	13.8	12.4	776.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	23.2	46	11.0	22.9	8.57	 .8978	0.03	703	1	100.0	30
20/07/12	6:30 a	14.2	14.2	14.2	81	11.0	2.2	NNW	4.02	4.9	NNW	13.9	14.1	13.8	12.4	776.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	23.1	46	10.9	22.7	8.58	 .8981	0.00	702	1	100.0	30
20/07/12	7:00 a	14.2	14.2	14.2	81	11.0	2.2	NNW	4.02	4.5	NNW	13.9	14.1	13.8	12.4	776.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	23.1	46	10.9	22.7	8.58	 .8984	0.00	703	1	100.0	30
20/07/12	7:30 a	14.1	14.2	14.0	80	10.7	2.2	NW	4.02	3.6	NW	13.8	13.9	13.6	12.3	776.8	0.00	0.0	5	0.22	14	0.0	0.00	0.0	0.089	0.000	23.2	46	11.0	22.9	8.57	 .8982	0.03	702	1	100.0	30
20/07/12	8:00 a	14.1	14.1	14.0	80	10.7	1.8	NW	3.22	4.0	NW	14.1	13.9	13.9	13.7	777.2	0.00	0.0	28	1.20	60	0.1	0.02	0.9	0.089	0.000	23.3	45	10.7	23.0	8.45	 .8985	0.00	702	1	100.0	30
20/07/12	8:30 a	14.6	14.6	14.1	79	11.0	2.2	NW	4.02	4.9	NW	14.4	14.4	14.3	15.8	777.0	0.00	0.0	109	4.69	165	0.8	0.17	1.3	0.078	0.000	23.9	44	10.9	23.7	8.25	 .8965	0.03	703	1	100.0	30
20/07/12	9:00 a	15.4	15.4	14.6	75	11.0	1.8	N	3.22	3.6	N	15.4	15.2	15.2	18.2	777.4	0.00	0.0	202	8.69	271	1.3	0.28	1.6	0.061	0.000	24.7	43	11.2	24.3	8.05	 .8943	0.10	702	1	100.0	30
20/07/12	9:30 a	15.4	15.4	15.3	75	11.0	2.2	N	4.02	4.0	N	15.4	15.2	15.2	17.7	777.6	0.00	0.0	197	8.47	336	1.6	0.34	1.9	0.060	0.000	24.9	42	11.1	24.5	7.91	 .8939	0.00	703	1	100.0	30
20/07/12	10:00 a	15.7	15.7	15.4	75	11.2	1.8	NW	3.22	4.0	NW	15.7	15.4	15.4	16.4	777.6	0.00	0.0	119	5.12	202	1.4	0.30	1.7	0.056	0.000	24.3	42	10.5	23.9	7.94	 .8963	0.10	702	1	100.0	30
20/07/12	10:30 a	16.2	16.2	15.7	71	10.9	1.8	N	3.22	3.6	NNW	16.2	15.9	15.9	18.0	777.7	0.00	0.0	206	8.86	403	2.3	0.49	3.6	0.045	0.000	24.1	43	10.7	23.8	8.05	 .8967	0.00	703	1	100.0	30
20/07/12	11:00 a	16.7	17.0	16.2	69	11.0	1.8	N	3.22	4.0	NW	16.7	16.4	16.4	18.8	777.6	0.00	0.0	241	10.36	663	3.6	0.77	5.8	0.034	0.000	23.9	43	10.5	23.6	8.05	 .8975	0.15	702	1	100.0	30
20/07/12	11:30 a	18.6	18.6	16.7	63	11.4	1.3	N	2.41	3.6	NNW	18.6	18.3	18.3	24.3	777.3	0.00	0.0	676	29.07	707	6.5	1.39	7.2	0.000	0.005	24.1	42	10.4	23.8	7.94	 .8967	0.00	703	1	100.0	30
20/07/12	12:00 p	19.8	20.0	18.5	59	11.6	1.8	NE	3.22	6.3	NE	19.8	19.6	19.6	25.8	777.0	0.00	0.0	737	31.70	823	7.8	1.67	8.5	0.000	0.031	24.1	42	10.4	23.8	7.94	 .8963	0.46	702	1	100.0	30
20/07/12	12:30 p	20.4	20.5	19.8	54	10.8	1.8	ENE	3.22	5.8	E	20.4	19.9	19.9	26.3	776.9	0.00	0.0	804	34.58	898	9.0	1.93	9.6	0.000	0.044	24.1	42	10.4	23.8	7.94	 .8962	0.00	702	1	100.0	30
20/07/12	1:00 p	20.6	20.8	20.4	52	10.4	2.7	ENE	4.83	6.3	NE	20.6	19.9	19.9	26.3	776.9	0.00	0.0	853	36.68	974	9.6	2.06	10.7	0.000	0.047	24.1	42	10.4	23.8	7.94	 .8962	0.00	703	1	100.0	30
20/07/12	1:30 p	21.7	21.7	20.6	49	10.5	2.2	ENE	4.02	6.3	NE	21.7	20.9	20.9	26.6	776.5	0.00	0.0	593	25.50	1134	8.1	1.74	11.2	0.000	0.071	24.2	42	10.5	23.8	7.94	 .8952	0.53	702	1	100.0	30
20/07/12	2:00 p	21.0	21.8	21.0	52	10.8	2.7	ENE	4.83	5.8	ENE	21.0	20.2	20.2	23.1	776.4	0.00	0.0	284	12.21	615	5.0	1.07	10.4	0.000	0.056	24.2	41	10.1	23.8	7.75	 .8955	0.33	703	1	100.0	30
20/07/12	2:30 p	20.4	21.0	20.4	54	10.8	2.7	ENE	4.83	6.3	ENE	20.4	19.9	19.9	20.4	776.1	0.00	0.0	109	4.69	195	2.1	0.45	3.1	0.000	0.044	23.9	42	10.2	23.6	7.95	 .8961	0.00	702	1	100.0	30
20/07/12	3:00 p	20.9	20.9	20.4	52	10.7	1.8	N	3.22	4.0	NNE	20.9	20.2	20.2	22.7	775.6	0.00	0.0	257	11.05	383	4.0	0.86	5.2	0.000	0.054	23.9	42	10.2	23.6	7.95	 .8955	0.00	703	1	100.0	30
