		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
11/11/96	10:45 a	13.2	13.4	12.6	46	1.8	0.9	NW	0.80	3.6	---	13.2	12.1	12.1	---	782.0	0.00	---	---	---	---	---	---	---	0.053	0.000	17.0	36	1.8	15.3	---	---	1	---	15
11/11/96	11:00 a	13.1	13.3	12.8	47	2.0	0.9	N	0.80	2.7	---	13.1	12.0	12.0	---	781.9	0.00	---	---	---	---	---	---	---	0.054	0.000	17.0	36	1.8	15.3	---	---	1	---	15
11/11/96	11:15 a	12.8	13.7	12.3	45	1.2	1.3	S	1.21	2.7	---	12.8	11.7	11.7	---	781.7	0.00	---	---	---	---	---	---	---	0.057	0.000	16.9	36	1.8	15.2	---	---	1	---	15
11/11/96	11:30 a	14.0	14.5	13.6	42	1.3	1.8	N	1.61	4.0	---	14.0	12.7	12.7	---	781.5	0.00	---	---	---	---	---	---	---	0.045	0.000	16.9	36	1.8	15.2	---	---	1	---	15
11/11/96	11:45 a	14.8	15.1	14.4	40	1.3	1.3	NE	1.21	3.1	---	14.8	13.3	13.3	---	781.4	0.00	---	---	---	---	---	---	---	0.036	0.000	16.9	36	1.8	15.2	---	---	1	---	15
11/11/96	12:00 p	15.1	15.3	14.8	39	1.2	2.2	N	2.01	5.4	---	14.9	13.5	13.4	---	781.0	0.00	---	---	---	---	---	---	---	0.034	0.000	16.9	36	1.7	15.2	---	---	1	---	15
11/11/96	12:15 p	15.3	15.6	14.9	39	1.4	2.7	NNE	2.41	6.3	---	15.0	13.7	13.4	---	780.9	0.00	---	---	---	---	---	---	---	0.032	0.000	16.9	36	1.7	15.2	---	---	1	---	15
11/11/96	12:30 p	15.4	16.1	15.1	37	0.8	2.2	NE	2.01	5.4	---	15.3	13.8	13.7	---	780.7	0.00	---	---	---	---	---	---	---	0.031	0.000	16.8	36	1.7	15.1	---	---	1	---	15
11/11/96	12:45 p	15.9	16.3	15.6	36	0.8	1.8	NNE	1.61	4.0	---	15.9	14.2	14.2	---	780.3	0.00	---	---	---	---	---	---	---	0.025	0.000	16.8	36	1.7	15.1	---	---	1	---	15
11/11/96	1:00 p	16.1	16.4	15.9	36	1.0	2.7	N	2.41	6.3	---	16.0	14.4	14.3	---	780.1	0.00	---	---	---	---	---	---	---	0.023	0.000	16.8	36	1.7	15.1	---	---	1	---	15
11/11/96	1:15 p	16.3	16.6	16.0	33	-0.0	2.2	N	2.01	4.5	---	16.3	14.4	14.4	---	779.8	0.00	---	---	---	---	---	---	---	0.021	0.000	16.8	36	1.6	15.1	---	---	1	---	15
11/11/96	1:30 p	16.8	17.6	16.2	31	-0.5	1.8	NNW	1.61	4.9	---	16.8	14.8	14.8	---	779.6	0.00	---	---	---	---	---	---	---	0.016	0.000	16.8	36	1.7	15.1	---	---	1	---	15
11/11/96	1:45 p	17.5	17.9	17.2	30	-0.3	1.8	NNW	1.61	4.0	---	17.5	15.4	15.4	---	779.4	13.00	---	---	---	---	---	---	---	0.009	0.000	16.8	35	1.3	15.1	---	---	1	---	15
11/11/96	2:00 p	18.5	18.9	17.9	28	-0.4	0.9	NNE	0.80	3.6	---	18.5	16.2	16.2	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.002	16.8	35	1.3	15.1	---	---	1	---	15
11/11/96	2:15 p	18.7	19.2	18.5	28	-0.2	1.3	E	1.21	3.1	---	18.7	16.5	16.5	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.004	16.8	35	1.3	15.1	---	---	1	---	15
11/11/96	2:30 p	18.8	19.3	18.6	27	-0.6	1.3	W	1.21	3.1	---	18.8	16.4	16.4	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.005	17.3	35	1.7	15.5	---	---	1	---	15
11/11/96	2:45 p	19.7	20.1	19.2	27	0.1	0.9	N	0.80	2.7	---	19.7	17.4	17.4	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.014	17.1	34	1.1	15.2	---	---	1	---	15
11/11/96	3:00 p	18.9	19.5	18.6	27	-0.5	0.9	ESE	0.80	2.7	---	18.9	16.5	16.5	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.006	17.2	34	1.2	15.4	---	---	1	---	15
11/11/96	3:15 p	18.9	19.4	18.4	29	0.5	1.3	N	1.21	2.7	---	18.9	16.8	16.8	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.006	17.3	34	1.3	15.4	---	---	1	---	15
11/11/96	3:30 p	18.6	18.9	18.3	30	0.7	1.3	NNE	1.21	3.6	---	18.6	16.6	16.6	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.003	17.4	34	1.4	15.6	---	---	1	---	15
11/11/96	3:45 p	18.6	19.0	18.2	29	0.2	0.4	NW	0.40	2.2	---	18.6	16.5	16.5	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.003	17.4	35	1.8	15.7	---	---	1	---	15
11/11/96	4:00 p	18.8	19.1	18.6	30	0.8	1.8	E	1.61	3.1	---	18.8	16.8	16.8	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.005	17.4	35	1.8	15.6	---	---	1	---	15
11/11/96	4:15 p	18.8	19.0	18.4	29	0.4	0.4	N	0.40	1.8	---	18.8	16.7	16.7	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.005	17.3	35	1.7	15.6	---	---	1	---	15
11/11/96	4:30 p	18.4	19.1	18.0	31	1.0	1.3	SE	1.21	2.7	---	18.4	16.4	16.4	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.001	17.3	35	1.7	15.5	---	---	1	---	15
11/11/96	4:45 p	17.8	18.0	17.7	31	0.5	0.9	S	0.80	2.2	---	17.8	15.8	15.8	---	778.5	0.00	---	---	---	---	---	---	---	0.005	0.000	17.2	35	1.6	15.4	---	---	1	---	15
11/11/96	5:00 p	17.9	18.1	17.5	32	0.9	0.4	S	0.40	1.8	---	17.9	15.9	15.9	---	778.4	0.00	---	---	---	---	---	---	---	0.005	0.000	17.2	35	1.6	15.4	---	---	1	---	15
11/11/96	5:15 p	17.4	17.5	17.2	33	0.9	1.3	E	1.21	2.7	---	17.4	15.5	15.5	---	778.5	0.00	---	---	---	---	---	---	---	0.010	0.000	17.2	35	1.6	15.4	---	---	1	---	15
11/11/96	5:30 p	17.2	17.2	17.1	33	0.7	0.0	E	0.00	0.9	---	17.2	15.3	15.3	---	778.6	0.00	---	---	---	---	---	---	---	0.012	0.000	17.1	35	1.5	15.3	---	---	1	---	15
11/11/96	5:45 p	17.1	17.1	16.9	33	0.6	0.4	NNW	0.40	2.2	---	17.1	15.2	15.2	---	778.8	0.00	---	---	---	---	---	---	---	0.013	0.000	17.1	35	1.5	15.3	---	---	1	---	15
11/11/96	6:00 p	16.7	16.9	16.5	34	0.7	0.9	NNW	0.80	3.1	---	16.7	14.8	14.8	---	778.8	0.00	---	---	---	---	---	---	---	0.017	0.000	17.1	35	1.5	15.3	---	---	1	---	15
11/11/96	6:15 p	16.1	16.5	15.2	42	3.1	3.1	N	2.82	8.0	---	15.7	14.7	14.3	---	779.0	0.00	---	---	---	---	---	---	---	0.024	0.000	17.1	35	1.5	15.3	---	---	1	---	15
11/11/96	6:30 p	14.8	15.2	14.6	44	2.6	4.5	N	4.02	8.5	---	12.9	13.4	11.6	---	779.2	0.00	---	---	---	---	---	---	---	0.037	0.000	17.0	35	1.4	15.2	---	---	1	---	15
11/11/96	6:45 p	14.3	14.6	14.0	47	3.2	4.5	N	4.02	8.5	---	12.4	13.1	11.2	---	779.5	0.00	---	---	---	---	---	---	---	0.042	0.000	17.0	36	1.8	15.3	---	---	1	---	15
11/11/96	7:00 p	13.6	14.0	13.3	50	3.4	4.5	N	4.02	7.6	---	11.6	12.6	10.6	---	779.9	0.00	---	---	---	---	---	---	---	0.049	0.000	16.9	36	1.8	15.2	---	---	1	---	15
11/11/96	7:15 p	13.1	13.3	12.8	55	4.3	4.0	N	3.62	7.6	---	11.4	12.2	10.5	---	780.3	0.00	---	---	---	---	---	---	---	0.054	0.000	16.9	36	1.7	15.2	---	---	1	---	15
11/11/96	7:30 p	12.4	12.8	12.2	57	4.2	4.0	N	3.62	8.9	---	10.6	11.7	9.8	---	780.6	0.00	---	---	---	---	---	---	---	0.061	0.000	16.8	37	2.0	15.2	---	---	1	---	15
11/11/96	7:45 p	11.9	12.2	11.8	59	4.2	4.0	N	3.62	7.2	---	10.0	11.3	9.3	---	781.0	0.00	---	---	---	---	---	---	---	0.067	0.000	16.8	37	2.0	15.2	---	---	1	---	15
11/11/96	8:00 p	11.4	11.7	11.2	61	4.2	4.0	NNW	3.62	7.6	---	9.4	10.9	8.8	---	781.4	0.00	---	---	---	---	---	---	---	0.072	0.000	16.8	37	2.0	15.2	---	---	1	---	15
11/11/96	8:15 p	10.9	11.2	10.8	62	3.9	4.0	NNW	3.62	8.0	---	8.8	10.4	8.3	---	781.5	0.00	---	---	---	---	---	---	---	0.077	0.000	16.8	38	2.4	15.2	---	---	1	---	15
11/11/96	8:30 p	10.7	10.8	10.6	63	4.0	2.7	NNW	2.41	5.8	---	9.6	10.3	9.1	---	781.7	0.00	---	---	---	---	---	---	---	0.079	0.000	16.8	38	2.4	15.2	---	---	1	---	15
11/11/96	8:45 p	10.4	10.6	10.3	64	3.9	3.1	NNW	2.82	6.7	---	9.0	10.1	8.6	---	781.9	0.00	---	---	---	---	---	---	---	0.082	0.000	16.8	38	2.4	15.2	---	---	1	---	15
11/11/96	9:00 p	10.3	10.4	10.2	64	3.8	2.7	NNW	2.41	6.7	---	9.1	9.9	8.7	---	782.2	0.00	---	---	---	---	---	---	---	0.084	0.000	16.7	39	2.7	15.2	---	---	1	---	15
11/11/96	9:15 p	10.2	10.3	10.2	65	3.9	3.1	NNW	2.82	7.2	---	8.7	9.9	8.4	---	782.4	0.00	---	---	---	---	---	---	---	0.084	0.000	16.7	39	2.7	15.2	---	---	1	---	15
11/11/96	9:30 p	10.2	10.3	10.1	64	3.7	3.6	NNW	3.22	8.0	---	8.3	9.8	7.9	---	782.5	0.00	---	---	---	---	---	---	---	0.084	0.000	16.7	39	2.7	15.2	---	---	1	---	15
11/11/96	9:45 p	10.1	10.1	10.0	65	3.8	3.6	NNW	3.22	7.2	---	8.1	9.7	7.8	---	782.5	0.00	---	---	---	---	---	---	---	0.086	0.000	16.7	39	2.6	15.1	---	---	1	---	15
11/11/96	10:00 p	10.0	10.0	10.0	65	3.7	2.7	NNW	2.41	5.4	---	8.7	9.7	8.4	---	782.6	0.00	---	---	---	---	---	---	---	0.087	0.000	16.7	39	2.6	15.1	---	---	1	---	15
11/11/96	10:15 p	9.9	10.0	9.9	65	3.7	2.7	NNW	2.41	5.8	---	8.7	9.6	8.3	---	782.8	0.00	---	---	---	---	---	---	---	0.087	0.000	16.7	40	3.0	15.2	---	---	1	---	15
11/11/96	10:30 p	9.9	9.9	9.9	65	3.6	3.1	N	2.82	5.4	---	8.3	9.6	8.0	---	783.1	0.00	---	---	---	---	---	---	---	0.088	0.000	16.6	40	2.9	15.1	---	---	1	---	15
11/11/96	10:45 p	9.9	10.0	9.9	65	3.7	3.1	NNW	2.82	5.4	---	8.4	9.6	8.1	---	783.1	0.00	---	---	---	---	---	---	---	0.087	0.000	16.6	40	2.9	15.1	---	---	1	---	15
11/11/96	11:00 p	9.9	10.0	9.8	65	3.7	3.1	NNW	2.82	6.3	---	8.4	9.6	8.1	---	783.2	0.00	---	---	---	---	---	---	---	0.087	0.000	16.6	40	2.9	15.1	---	---	1	---	15
11/11/96	11:15 p	9.8	9.8	9.8	66	3.7	2.2	NNW	2.01	4.9	---	8.7	9.4	8.4	---	783.2	0.00	---	---	---	---	---	---	---	0.089	0.000	16.6	40	2.9	15.1	---	---	1	---	15
11/11/96	11:30 p	9.8	9.8	9.8	65	3.6	2.2	NNW	2.01	4.5	---	8.8	9.5	8.4	---	783.1	0.00	---	---	---	---	---	---	---	0.089	0.000	16.6	40	2.9	15.1	---	---	1	---	15
11/11/96	11:45 p	9.8	9.8	9.8	65	3.6	2.7	NNW	2.41	4.5	---	8.5	9.5	8.2	---	783.1	0.00	---	---	---	---	---	---	---	0.089	0.000	16.6	40	2.9	15.1	---	---	1	---	15
12/11/96	12:00 a	9.8	9.8	9.8	66	3.8	2.7	NNW	2.41	5.4	---	8.5	9.5	8.2	---	783.0	0.00	---	---	---	---	---	---	---	0.089	0.000	16.6	40	2.9	15.1	---	---	1	---	15
12/11/96	12:15 a	9.7	9.8	9.7	66	3.6	1.8	NNW	1.61	4.9	---	9.0	9.3	8.7	---	782.9	0.00	---	---	---	---	---	---	---	0.090	0.000	16.5	40	2.8	15.0	---	---	1	---	15
12/11/96	12:30 a	9.7	9.7	9.7	66	3.6	1.8	NNW	1.61	3.6	---	9.0	9.3	8.7	---	782.8	0.00	---	---	---	---	---	---	---	0.090	0.000	16.5	40	2.8	15.0	---	---	1	---	15
12/11/96	12:45 a	9.6	9.7	9.5	67	3.7	2.2	N	2.01	4.5	---	8.4	9.3	8.2	---	782.7	0.00	---	---	---	---	---	---	---	0.091	0.000	16.5	41	3.2	15.1	---	---	1	---	15
12/11/96	1:00 a	9.4	9.5	9.3	68	3.8	1.8	N	1.61	5.4	---	8.7	9.2	8.4	---	782.8	0.00	---	---	---	---	---	---	---	0.093	0.000	16.4	41	3.1	15.0	---	---	1	---	15
12/11/96	1:15 a	9.3	9.3	9.3	68	3.7	1.3	N	1.21	3.1	---	9.1	9.1	8.8	---	782.8	0.00	---	---	---	---	---	---	---	0.094	0.000	16.4	41	3.1	14.9	---	---	1	---	15
12/11/96	1:30 a	9.2	9.3	9.2	68	3.6	0.9	N	0.80	2.2	---	9.2	8.9	8.9	---	782.8	0.00	---	---	---	---	---	---	---	0.095	0.000	16.4	41	3.1	14.9	---	---	1	---	15
12/11/96	1:45 a	9.2	9.3	9.2	69	3.8	0.9	N	0.80	2.2	---	9.2	8.9	8.9	---	782.7	0.00	---	---	---	---	---	---	---	0.095	0.000	16.3	41	3.0	14.9	---	---	1	---	15
12/11/96	2:00 a	9.2	9.2	9.2	69	3.8	1.3	NNW	1.21	3.6	---	8.9	8.9	8.7	---	782.8	0.00	---	---	---	---	---	---	---	0.095	0.000	16.3	41	3.0	14.9	---	---	1	---	15
12/11/96	2:15 a	9.2	9.2	9.2	69	3.8	1.3	NW	1.21	2.7	---	8.9	8.9	8.7	---	782.7	0.00	---	---	---	---	---	---	---	0.095	0.000	16.3	41	3.0	14.9	---	---	1	---	15
12/11/96	2:30 a	9.1	9.2	9.1	69	3.7	0.9	NNW	0.80	2.7	---	9.1	8.8	8.8	---	782.8	0.00	---	---	---	---	---	---	---	0.096	0.000	16.3	41	3.0	14.9	---	---	1	---	15
12/11/96	2:45 a	9.2	9.2	9.1	70	4.0	1.3	NNW	1.21	3.1	---	8.9	8.9	8.6	---	782.7	0.00	---	---	---	---	---	---	---	0.095	0.000	16.3	41	3.0	14.9	---	---	1	---	15
12/11/96	3:00 a	9.2	9.2	9.1	70	4.0	0.9	NNW	0.80	2.7	---	9.2	8.9	8.9	---	782.7	0.00	---	---	---	---	---	---	---	0.095	0.000	16.3	41	3.0	14.8	---	---	1	---	15
12/11/96	3:15 a	9.1	9.1	9.1	70	3.9	1.3	N	1.21	3.1	---	8.8	8.8	8.5	---	782.8	0.00	---	---	---	---	---	---	---	0.096	0.000	16.3	42	3.3	14.9	---	---	1	---	15
12/11/96	3:30 a	9.1	9.2	9.1	70	3.9	1.8	NNW	1.61	3.1	---	8.3	8.8	8.1	---	782.8	0.00	---	---	---	---	---	---	---	0.096	0.000	16.3	42	3.3	14.9	---	---	1	---	15
12/11/96	3:45 a	9.1	9.1	9.1	70	3.9	1.8	N	1.61	3.1	---	8.3	8.8	8.1	---	782.8	0.00	---	---	---	---	---	---	---	0.096	0.000	16.2	42	3.3	14.8	---	---	1	---	15
12/11/96	4:00 a	9.1	9.2	9.1	71	4.1	1.8	N	1.61	3.1	---	8.3	8.9	8.1	---	782.8	0.00	---	---	---	---	---	---	---	0.096	0.000	16.2	42	3.3	14.8	---	---	1	---	15
12/11/96	4:15 a	9.1	9.1	9.0	71	4.1	1.8	N	1.61	2.7	---	8.3	8.8	8.1	---	782.9	0.00	---	---	---	---	---	---	---	0.097	0.000	16.2	42	3.2	14.8	---	---	1	---	15
12/11/96	4:30 a	9.0	9.1	9.0	71	4.0	1.8	N	1.61	3.1	---	8.2	8.8	8.0	---	783.0	0.00	---	---	---	---	---	---	---	0.097	0.000	16.2	42	3.2	14.8	---	---	1	---	15
12/11/96	4:45 a	9.1	9.1	9.0	72	4.3	1.8	N	1.61	3.1	---	8.3	8.8	8.1	---	783.0	0.00	---	---	---	---	---	---	---	0.097	0.000	16.2	42	3.2	14.8	---	---	1	---	15
12/11/96	5:00 a	9.1	9.1	9.0	72	4.3	1.8	N	1.61	3.6	---	8.3	8.8	8.1	---	783.1	0.00	---	---	---	---	---	---	---	0.097	0.000	16.1	42	3.2	14.7	---	---	1	---	15
12/11/96	5:15 a	9.0	9.0	8.9	72	4.2	1.8	N	1.61	3.1	---	8.2	8.8	8.0	---	783.2	0.00	---	---	---	---	---	---	---	0.097	0.000	16.1	42	3.2	14.7	---	---	1	---	15
12/11/96	5:30 a	9.0	9.0	8.9	73	4.4	1.3	N	1.21	2.7	---	8.7	8.8	8.4	---	783.1	0.00	---	---	---	---	---	---	---	0.097	0.000	16.1	42	3.2	14.7	---	---	1	---	15
12/11/96	5:45 a	8.9	9.0	8.9	72	4.2	1.8	N	1.61	2.7	---	8.2	8.7	7.9	---	783.3	0.00	---	---	---	---	---	---	---	0.098	0.000	16.1	42	3.1	14.7	---	---	1	---	15
12/11/96	6:00 a	9.0	9.1	8.9	72	4.2	1.3	N	1.21	2.7	---	8.7	8.8	8.4	---	783.3	0.00	---	---	---	---	---	---	---	0.097	0.000	16.1	43	3.5	14.7	---	---	1	---	15
12/11/96	6:15 a	9.0	9.1	8.9	72	4.2	1.8	NNW	1.61	3.6	---	8.2	8.8	8.0	---	783.6	0.00	---	---	---	---	---	---	---	0.097	0.000	16.1	43	3.5	14.7	---	---	1	---	15
12/11/96	6:30 a	9.0	9.0	8.9	72	4.2	1.8	NNW	1.61	3.6	---	8.2	8.8	8.0	---	783.8	0.00	---	---	---	---	---	---	---	0.097	0.000	16.1	43	3.5	14.7	---	---	1	---	15
12/11/96	6:45 a	9.0	9.1	9.0	72	4.2	1.3	N	1.21	3.1	---	8.7	8.8	8.4	---	783.8	0.00	---	---	---	---	---	---	---	0.097	0.000	16.0	43	3.4	14.6	---	---	1	---	15
12/11/96	7:00 a	9.1	9.1	9.0	72	4.3	1.3	N	1.21	2.7	---	8.8	8.9	8.6	---	783.9	0.00	---	---	---	---	---	---	---	0.096	0.000	16.0	43	3.4	14.6	---	---	1	---	15
12/11/96	7:15 a	9.3	9.4	9.1	71	4.3	0.9	NNW	0.80	2.7	---	9.3	9.1	9.1	---	783.9	0.00	---	---	---	---	---	---	---	0.094	0.000	16.0	43	3.4	14.6	---	---	1	---	15
12/11/96	7:30 a	9.5	9.6	9.4	70	4.3	0.9	NNW	0.80	2.2	---	9.5	9.3	9.3	---	784.0	0.00	---	---	---	---	---	---	---	0.092	0.000	16.0	43	3.4	14.6	---	---	1	---	15
12/11/96	7:45 a	9.6	9.7	9.5	70	4.4	0.9	NNW	0.80	1.8	---	9.6	9.4	9.4	---	784.0	0.00	---	---	---	---	---	---	---	0.091	0.000	16.0	43	3.4	14.6	---	---	1	---	15
12/11/96	8:00 a	9.7	9.8	9.6	68	4.1	0.9	N	0.80	2.2	---	9.7	9.4	9.4	---	783.9	0.00	---	---	---	---	---	---	---	0.090	0.000	16.0	43	3.4	14.6	---	---	1	---	15
12/11/96	8:15 a	9.8	10.0	9.8	67	4.0	1.3	NNE	1.21	2.2	---	9.6	9.6	9.3	---	784.0	0.00	---	---	---	---	---	---	---	0.089	0.000	16.0	43	3.4	14.6	---	---	1	---	15
12/11/96	8:30 a	10.3	10.4	10.0	65	4.0	0.9	N	0.80	1.8	---	10.3	9.9	9.9	---	784.1	0.00	---	---	---	---	---	---	---	0.083	0.000	16.0	43	3.4	14.6	---	---	1	---	15
12/11/96	8:45 a	10.3	10.4	10.3	66	4.3	0.9	N	0.80	1.8	---	10.3	10.0	10.0	---	784.1	0.00	---	---	---	---	---	---	---	0.083	0.000	16.0	43	3.4	14.6	---	---	1	---	15
12/11/96	9:00 a	10.4	10.5	10.3	64	3.9	1.3	NNW	1.21	2.7	---	10.3	10.1	9.9	---	784.2	0.00	---	---	---	---	---	---	---	0.082	0.000	16.0	43	3.4	14.6	---	---	1	---	15
12/11/96	9:15 a	10.8	11.1	10.5	63	4.0	0.9	NNW	0.80	2.2	---	10.8	10.3	10.3	---	784.3	0.00	---	---	---	---	---	---	---	0.079	0.000	16.0	43	3.4	14.6	---	---	1	---	15
12/11/96	9:30 a	11.4	11.7	11.1	59	3.7	0.9	N	0.80	2.2	---	11.4	10.8	10.8	---	784.0	0.00	---	---	---	---	---	---	---	0.072	0.000	16.1	43	3.5	14.7	---	---	1	---	15
12/11/96	9:45 a	13.2	14.4	11.7	48	2.4	0.4	NNE	0.40	1.8	---	13.2	12.1	12.1	---	784.1	0.00	---	---	---	---	---	---	---	0.053	0.000	16.3	43	3.7	14.9	---	---	1	---	15
12/11/96	10:00 a	14.2	14.4	14.0	50	3.9	1.3	N	1.21	3.1	---	14.2	13.1	13.1	---	784.1	0.00	---	---	---	---	---	---	---	0.043	0.000	16.6	43	3.9	15.2	---	---	1	---	15
12/11/96	10:15 a	14.3	14.7	14.0	49	3.8	1.3	N	1.21	3.6	---	14.3	13.2	13.2	---	784.0	0.00	---	---	---	---	---	---	---	0.042	0.000	16.7	42	3.7	15.3	---	---	1	---	15
12/11/96	10:30 a	14.2	14.5	13.8	49	3.6	2.2	ENE	2.01	4.9	---	13.9	13.1	12.8	---	783.8	0.00	---	---	---	---	---	---	---	0.043	0.000	16.6	42	3.6	15.2	---	---	1	---	15
12/11/96	10:45 a	14.4	14.6	14.2	50	4.1	1.8	NNE	1.61	4.5	---	14.4	13.3	13.3	---	783.7	0.00	---	---	---	---	---	---	---	0.041	0.000	16.6	42	3.6	15.2	---	---	1	---	15
12/11/96	11:00 a	13.7	14.2	13.2	53	4.3	2.2	N	2.01	4.0	---	13.3	12.7	12.4	---	783.6	0.00	---	---	---	---	---	---	---	0.049	0.000	16.6	42	3.6	15.2	---	---	1	---	15
12/11/96	11:15 a	13.3	13.5	13.1	53	3.9	2.2	N	2.01	4.0	---	12.9	12.3	11.9	---	783.6	0.00	---	---	---	---	---	---	---	0.053	0.000	16.5	42	3.5	15.1	---	---	1	---	15
12/11/96	11:30 a	14.3	14.8	13.6	48	3.5	2.2	N	2.01	4.0	---	14.1	13.2	12.9	---	783.3	0.00	---	---	---	---	---	---	---	0.042	0.000	16.6	42	3.6	15.2	---	---	1	---	15
12/11/96	11:45 a	14.7	14.8	14.6	48	3.8	1.8	N	1.61	4.0	---	14.7	13.6	13.6	---	783.2	0.00	---	---	---	---	---	---	---	0.038	0.000	16.6	42	3.6	15.2	---	---	1	---	15
12/11/96	12:00 p	14.7	15.4	14.4	44	2.6	1.8	ENE	1.61	3.6	---	14.7	13.4	13.4	---	783.0	0.00	---	---	---	---	---	---	---	0.038	0.000	16.6	42	3.6	15.2	---	---	1	---	15
12/11/96	12:15 p	15.8	16.2	15.4	43	3.3	1.8	NE	1.61	4.0	---	15.8	14.4	14.4	---	782.9	0.00	---	---	---	---	---	---	---	0.026	0.000	16.6	42	3.6	15.2	---	---	1	---	15
12/11/96	12:30 p	16.6	17.0	16.2	40	2.9	1.8	N	1.61	4.0	---	16.6	15.1	15.1	---	782.8	0.00	---	---	---	---	---	---	---	0.018	0.000	16.6	42	3.6	15.2	---	---	1	---	15
12/11/96	12:45 p	16.7	17.3	16.4	39	2.7	1.3	N	1.21	4.0	---	16.7	15.2	15.2	---	782.5	0.00	---	---	---	---	---	---	---	0.017	0.000	16.6	41	3.3	15.2	---	---	1	---	15
12/11/96	1:00 p	16.7	17.2	16.6	40	3.0	1.8	N	1.61	4.9	---	16.7	15.2	15.2	---	782.2	0.00	---	---	---	---	---	---	---	0.017	0.000	16.6	41	3.3	15.2	---	---	1	---	15
12/11/96	1:15 p	16.9	17.4	16.4	40	3.2	1.8	NE	1.61	4.5	---	16.9	15.4	15.4	---	782.1	0.00	---	---	---	---	---	---	---	0.015	0.000	16.6	41	3.3	15.2	---	---	1	---	15
12/11/96	1:30 p	17.1	17.6	16.8	38	2.6	2.2	N	2.01	5.4	---	17.1	15.4	15.4	---	781.8	0.00	---	---	---	---	---	---	---	0.013	0.000	16.7	42	3.7	15.3	---	---	1	---	15
12/11/96	1:45 p	17.4	17.8	16.9	39	3.3	1.8	N	1.61	4.0	---	17.4	15.8	15.8	---	781.6	0.00	---	---	---	---	---	---	---	0.010	0.000	16.8	42	3.8	15.4	---	---	1	---	15
12/11/96	2:00 p	17.3	17.6	17.1	37	2.5	1.8	NW	1.61	3.6	---	17.3	15.7	15.7	---	781.4	0.00	---	---	---	---	---	---	---	0.010	0.000	16.9	42	3.9	15.5	---	---	1	---	15
12/11/96	2:15 p	17.5	18.2	17.3	36	2.2	1.8	N	1.61	3.6	---	17.5	15.8	15.8	---	781.2	0.00	---	---	---	---	---	---	---	0.009	0.000	17.0	41	3.6	15.6	---	---	1	---	15
12/11/96	2:30 p	18.6	18.8	18.2	33	2.0	1.3	N	1.21	3.6	---	18.6	16.7	16.7	---	781.1	0.00	---	---	---	---	---	---	---	0.000	0.002	17.2	41	3.8	15.7	---	---	1	---	15
12/11/96	2:45 p	18.0	18.4	17.7	36	2.7	0.9	W	0.80	2.7	---	18.0	16.3	16.3	---	781.0	0.00	---	---	---	---	---	---	---	0.003	0.000	17.3	40	3.5	15.8	---	---	1	---	15
12/11/96	3:00 p	18.0	18.3	17.8	35	2.3	0.9	N	0.80	2.7	---	18.0	16.2	16.2	---	780.8	0.00	---	---	---	---	---	---	---	0.003	0.000	17.3	40	3.6	15.8	---	---	1	---	15
12/11/96	3:15 p	18.1	18.5	17.8	34	2.0	0.9	ENE	0.80	2.2	---	18.1	16.3	16.3	---	780.8	0.00	---	---	---	---	---	---	---	0.002	0.000	17.3	41	3.9	15.8	---	---	1	---	15
12/11/96	3:30 p	17.7	18.2	17.4	36	2.4	2.2	NNW	2.01	4.5	---	17.7	15.9	15.9	---	780.8	0.00	---	---	---	---	---	---	---	0.007	0.000	17.3	40	3.5	15.8	---	---	1	---	15
12/11/96	3:45 p	17.3	17.4	17.2	36	2.1	2.2	N	2.01	4.5	---	17.3	15.6	15.6	---	780.8	0.00	---	---	---	---	---	---	---	0.010	0.000	17.3	40	3.6	15.8	---	---	1	---	15
12/11/96	4:00 p	17.1	17.2	17.0	36	1.9	3.1	N	2.82	5.8	---	17.1	15.4	15.3	---	780.9	0.00	---	---	---	---	---	---	---	0.013	0.000	17.3	40	3.6	15.8	---	---	1	---	15
12/11/96	4:15 p	16.9	17.0	16.9	37	2.1	2.7	N	2.41	4.5	---	16.9	15.3	15.3	---	780.9	0.00	---	---	---	---	---	---	---	0.014	0.000	17.3	40	3.6	15.8	---	---	1	---	15
12/11/96	4:30 p	16.9	17.1	16.8	37	2.1	3.1	N	2.82	4.9	---	16.8	15.3	15.2	---	781.0	3.00	---	---	---	---	---	---	---	0.014	0.000	17.3	40	3.6	15.8	---	---	1	---	15
