		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
03/11/00	2:30 p	23.2	24.0	22.3	37	7.7	1.3	ENE	2.41	4.9	---	23.2	22.6	22.6	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.102	21.4	39	6.9	19.9	---	---	1	---	30
03/11/00	3:00 p	23.6	24.1	23.1	35	7.2	1.3	ENE	2.41	4.5	---	23.6	22.9	22.9	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.110	21.4	39	6.9	19.9	---	---	1	---	30
03/11/00	3:30 p	24.3	24.9	23.7	31	6.1	1.3	S	2.41	4.0	---	24.3	23.5	23.5	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.125	21.4	39	6.9	19.9	---	---	1	---	30
03/11/00	4:00 p	24.7	25.2	24.1	30	5.9	2.2	ENE	4.02	5.8	---	24.7	23.9	23.9	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.132	21.4	38	6.5	19.9	---	---	1	---	30
03/11/00	4:30 p	24.7	25.4	24.0	24	2.7	2.2	SE	4.02	5.8	---	24.7	23.8	23.8	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.132	21.4	38	6.5	19.9	---	---	1	---	30
03/11/00	5:00 p	25.0	25.6	24.5	19	-0.2	2.2	ENE	4.02	6.3	---	25.0	24.1	24.1	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.139	21.4	37	6.1	19.9	---	---	1	---	30
03/11/00	5:30 p	24.3	24.8	23.8	23	1.8	3.1	ENE	5.63	6.7	---	24.3	23.2	23.2	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.124	21.4	36	5.7	19.9	---	---	1	---	30
03/11/00	6:00 p	23.3	23.8	22.9	27	3.3	3.6	ESE	6.44	7.2	---	23.1	22.2	21.9	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.104	21.4	36	5.7	19.9	---	---	1	---	30
03/11/00	6:30 p	22.3	22.9	21.4	39	7.6	3.6	SE	6.44	6.7	---	22.0	21.2	20.9	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.082	21.4	36	5.7	19.9	---	---	1	---	30
03/11/00	7:00 p	20.9	21.4	20.2	43	7.8	2.7	ESE	4.83	4.5	---	20.9	19.6	19.6	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.053	21.4	36	5.7	19.9	---	---	1	---	30
03/11/00	7:30 p	19.7	20.2	19.1	46	7.7	2.7	SE	4.83	5.4	---	19.7	18.7	18.7	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.028	21.4	36	5.7	19.9	---	---	1	---	30
03/11/00	8:00 p	18.6	19.1	18.1	50	7.9	1.8	SSE	3.22	5.8	---	18.6	17.6	17.6	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.005	21.4	37	6.1	19.9	---	---	1	---	30
03/11/00	8:30 p	17.5	18.1	17.1	49	6.7	1.8	SSW	3.22	4.5	---	17.5	16.4	16.4	---	775.2	0.00	---	---	---	---	---	---	---	0.017	0.000	21.4	36	5.7	19.9	---	---	1	---	30
03/11/00	9:00 p	16.8	17.2	16.2	53	7.1	2.2	SW	4.02	4.5	---	16.8	15.9	15.9	---	775.5	0.00	---	---	---	---	---	---	---	0.032	0.000	21.4	36	5.7	19.9	---	---	1	---	30
03/11/00	9:30 p	15.9	16.6	15.5	65	9.4	2.7	SW	4.83	4.9	---	15.8	15.5	15.3	---	775.8	0.00	---	---	---	---	---	---	---	0.050	0.000	21.4	36	5.7	19.9	---	---	1	---	30
03/11/00	10:00 p	16.4	16.6	16.2	69	10.7	1.8	WSW	3.22	5.4	---	16.4	16.1	16.1	---	776.3	0.00	---	---	---	---	---	---	---	0.039	0.000	21.4	37	6.1	19.9	---	---	1	---	30
03/11/00	10:30 p	16.2	16.3	16.0	72	11.1	2.2	WNW	4.02	6.7	---	16.2	15.9	15.9	---	776.4	0.00	---	---	---	---	---	---	---	0.045	0.000	21.4	37	6.1	19.9	---	---	1	---	30
03/11/00	11:00 p	15.9	16.1	15.6	76	11.7	2.2	NW	4.02	5.4	---	15.9	15.7	15.7	---	776.6	0.00	---	---	---	---	---	---	---	0.051	0.000	21.4	38	6.5	19.9	---	---	1	---	30
03/11/00	11:30 p	15.3	15.6	15.1	77	11.3	2.2	WNW	4.02	5.4	---	15.3	15.2	15.1	---	776.8	0.00	---	---	---	---	---	---	---	0.063	0.000	21.4	38	6.5	19.9	---	---	1	---	30
04/11/00	12:00 a	14.6	15.1	14.1	68	8.7	1.8	WNW	3.22	4.0	---	14.6	14.1	14.1	---	776.8	0.00	---	---	---	---	---	---	---	0.079	0.000	21.4	38	6.5	19.9	---	---	1	---	30
04/11/00	12:30 a	13.7	14.1	13.2	71	8.5	2.2	SW	4.02	4.9	---	13.3	13.3	12.9	---	776.8	0.00	---	---	---	---	---	---	---	0.097	0.000	21.4	38	6.5	19.9	---	---	1	---	30
04/11/00	1:00 a	13.2	13.3	12.9	76	9.0	0.9	SSW	1.61	2.7	---	13.2	12.9	12.9	---	776.6	0.00	---	---	---	---	---	---	---	0.108	0.000	21.4	38	6.5	19.9	---	---	1	---	30
04/11/00	1:30 a	12.8	12.9	12.8	75	8.5	1.3	SSW	2.41	3.1	---	12.8	12.6	12.6	---	776.3	0.00	---	---	---	---	---	---	---	0.115	0.000	21.4	39	6.9	19.9	---	---	1	---	30
04/11/00	2:00 a	12.8	13.0	12.6	76	8.7	0.9	SW	1.61	2.2	---	12.8	12.6	12.6	---	776.4	0.00	---	---	---	---	---	---	---	0.115	0.000	21.3	39	6.8	19.8	---	---	1	---	30
04/11/00	2:30 a	12.3	12.6	12.2	77	8.4	1.3	SW	2.41	3.1	---	12.3	12.1	12.1	---	776.2	0.00	---	---	---	---	---	---	---	0.125	0.000	21.3	39	6.8	19.8	---	---	1	---	30
04/11/00	3:00 a	11.9	12.3	11.5	80	8.6	0.4	SW	0.80	3.1	---	11.9	11.8	11.8	---	776.1	0.00	---	---	---	---	---	---	---	0.133	0.000	21.3	39	6.8	19.8	---	---	1	---	30
04/11/00	3:30 a	11.6	11.8	11.5	81	8.5	1.3	SW	2.41	2.7	---	11.6	11.5	11.5	---	776.1	0.00	---	---	---	---	---	---	---	0.140	0.000	21.2	39	6.7	19.7	---	---	1	---	30
04/11/00	4:00 a	11.9	12.0	11.7	79	8.4	0.9	SW	1.61	2.2	---	11.9	11.7	11.7	---	775.9	0.00	---	---	---	---	---	---	---	0.134	0.000	21.2	39	6.7	19.7	---	---	1	---	30
04/11/00	4:30 a	12.1	12.4	11.9	77	8.2	0.0	SW	0.00	1.3	---	12.1	11.9	11.9	---	775.8	0.00	---	---	---	---	---	---	---	0.130	0.000	21.2	39	6.7	19.7	---	---	1	---	30
04/11/00	5:00 a	12.8	12.9	12.4	76	8.7	0.4	SSE	0.80	1.8	---	12.8	12.5	12.5	---	775.9	0.00	---	---	---	---	---	---	---	0.116	0.000	21.1	39	6.6	19.6	---	---	1	---	30
04/11/00	5:30 a	12.9	12.9	12.8	77	9.0	0.4	SSE	0.80	1.8	---	12.9	12.7	12.7	---	775.7	0.00	---	---	---	---	---	---	---	0.113	0.000	21.1	39	6.6	19.6	---	---	1	---	30
04/11/00	6:00 a	12.8	12.8	12.8	78	9.0	0.0	SSE	0.00	0.9	---	12.8	12.6	12.6	---	775.7	0.00	---	---	---	---	---	---	---	0.116	0.000	21.1	40	7.0	19.6	---	---	1	---	30
04/11/00	6:30 a	12.8	12.9	12.8	79	9.3	0.0	SSE	0.00	0.9	---	12.8	12.7	12.7	---	775.8	0.00	---	---	---	---	---	---	---	0.115	0.000	21.1	40	7.0	19.6	---	---	1	---	30
04/11/00	7:00 a	13.0	13.1	12.9	79	9.4	0.0	---	0.00	0.0	---	13.0	12.8	12.8	---	776.3	0.00	---	---	---	---	---	---	---	0.111	0.000	21.1	40	6.9	19.6	---	---	1	---	30
04/11/00	7:30 a	13.1	13.1	13.1	79	9.5	0.0	SSE	0.00	0.9	---	13.1	12.9	12.9	---	776.4	0.00	---	---	---	---	---	---	---	0.109	0.000	21.1	40	6.9	19.6	---	---	1	---	30
04/11/00	8:00 a	13.1	13.1	13.0	79	9.5	0.4	SSE	0.80	1.8	---	13.1	12.9	12.9	---	776.5	0.00	---	---	---	---	---	---	---	0.110	0.000	21.0	40	6.9	19.6	---	---	1	---	30
04/11/00	8:30 a	13.1	13.3	13.0	77	9.2	0.4	SSE	0.80	1.8	---	13.1	12.8	12.8	---	776.7	0.00	---	---	---	---	---	---	---	0.109	0.000	21.0	40	6.9	19.6	---	---	1	---	30
04/11/00	9:00 a	13.4	13.5	13.3	77	9.5	0.0	SSE	0.00	1.3	---	13.4	13.2	13.2	---	776.9	0.00	---	---	---	---	---	---	---	0.102	0.000	21.0	40	6.9	19.6	---	---	1	---	30
04/11/00	9:30 a	13.7	13.9	13.5	76	9.6	0.4	SSE	0.80	2.2	---	13.7	13.4	13.4	---	777.2	0.00	---	---	---	---	---	---	---	0.096	0.000	21.0	40	6.9	19.6	---	---	1	---	30
04/11/00	10:00 a	14.5	15.1	13.9	72	9.5	0.4	SSW	0.80	1.8	---	14.5	14.1	14.1	---	777.3	0.00	---	---	---	---	---	---	---	0.080	0.000	21.0	40	6.9	19.6	---	---	1	---	30
04/11/00	10:30 a	15.8	16.7	15.1	67	9.7	0.4	W	0.80	1.8	---	15.8	15.4	15.4	---	777.3	0.00	---	---	---	---	---	---	---	0.052	0.000	21.0	40	6.9	19.6	---	---	1	---	30
04/11/00	11:00 a	16.3	16.7	16.2	68	10.4	0.4	WNW	0.80	1.8	---	16.3	16.0	16.0	---	777.4	0.00	---	---	---	---	---	---	---	0.042	0.000	21.1	40	7.0	19.6	---	---	1	---	30
04/11/00	11:30 a	16.9	17.2	16.6	67	10.7	1.3	WNW	2.41	3.6	---	16.9	16.6	16.6	---	777.4	0.00	---	---	---	---	---	---	---	0.030	0.000	21.1	40	7.0	19.6	---	---	1	---	30
04/11/00	12:00 p	17.9	19.3	16.6	57	9.3	1.3	NNW	2.41	3.6	---	17.9	17.3	17.3	---	777.1	0.00	---	---	---	---	---	---	---	0.008	0.000	21.2	41	7.4	19.7	---	---	1	---	30
04/11/00	12:30 p	19.6	20.2	19.2	54	10.0	1.3	NE	2.41	4.0	---	19.6	19.1	19.1	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.027	21.2	41	7.4	19.7	---	---	1	---	30
04/11/00	1:00 p	20.1	20.6	19.7	53	10.2	1.8	NNE	3.22	4.5	---	20.1	19.6	19.6	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.037	21.2	41	7.4	19.8	---	---	1	---	30
04/11/00	1:30 p	20.9	21.5	20.1	49	9.8	1.3	NW	2.41	3.6	---	20.9	19.9	19.9	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.053	21.2	41	7.4	19.8	---	---	1	---	30
04/11/00	2:00 p	21.4	21.8	21.0	43	8.3	1.3	NNE	2.41	3.6	---	21.4	20.2	20.2	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.064	21.2	40	7.1	19.8	---	---	1	---	30
04/11/00	2:30 p	22.4	23.7	21.7	42	8.9	0.9	NNE	1.61	4.0	---	22.4	21.6	21.6	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.086	21.2	40	7.1	19.8	---	---	1	---	30
04/11/00	3:00 p	22.6	23.6	22.1	43	9.4	1.3	NE	2.41	4.0	---	22.6	21.9	21.9	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.089	21.2	40	7.1	19.8	---	---	1	---	30
04/11/00	3:30 p	22.5	23.4	22.1	41	8.6	1.3	NNW	2.41	4.0	---	22.5	21.7	21.7	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.087	21.2	40	7.1	19.8	---	---	1	---	30
04/11/00	4:00 p	22.3	23.1	21.7	43	9.1	0.9	SSW	1.61	3.1	---	22.3	21.4	21.4	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.082	21.3	40	7.1	19.8	---	---	1	---	30
04/11/00	4:30 p	22.1	22.7	21.6	41	8.2	0.9	SSW	1.61	2.7	---	22.1	20.9	20.9	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.078	21.3	40	7.1	19.8	---	---	1	---	30
04/11/00	5:00 p	22.3	22.9	21.9	41	8.4	1.8	E	3.22	3.6	---	22.3	21.3	21.3	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.082	21.3	40	7.1	19.8	---	---	1	---	30
04/11/00	5:30 p	22.3	22.8	22.1	42	8.7	0.9	E	1.61	3.1	---	22.3	21.4	21.4	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.082	21.3	40	7.1	19.8	---	---	1	---	30
04/11/00	6:00 p	21.7	22.2	21.4	43	8.5	1.3	ESE	2.41	3.6	---	21.7	20.5	20.5	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.069	21.3	40	7.1	19.8	---	---	1	---	30
04/11/00	6:30 p	21.3	21.6	20.9	45	8.9	0.4	ESE	0.80	1.8	---	21.3	20.2	20.2	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.063	21.3	40	7.1	19.8	---	---	1	---	30
04/11/00	7:00 p	20.7	20.9	20.4	49	9.6	0.4	ESE	0.80	1.3	---	20.7	19.8	19.8	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.049	21.3	40	7.1	19.8	---	---	1	---	30
04/11/00	7:30 p	19.9	20.4	19.4	55	10.6	1.3	SSW	2.41	3.1	---	19.9	19.5	19.5	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.034	21.3	40	7.1	19.8	---	---	1	---	30
04/11/00	8:00 p	19.1	19.3	18.6	59	10.9	1.3	SSW	2.41	2.7	---	19.1	18.7	18.7	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.015	21.3	40	7.1	19.8	---	---	1	---	30
04/11/00	8:30 p	18.2	18.7	17.9	59	10.0	1.8	SSW	3.22	3.6	---	18.2	17.7	17.7	---	774.2	0.00	---	---	---	---	---	---	---	0.003	0.000	21.3	40	7.2	19.9	---	---	1	---	30
04/11/00	9:00 p	18.0	18.1	18.0	59	9.9	1.3	WSW	2.41	3.1	---	18.0	17.5	17.5	---	774.4	0.00	---	---	---	---	---	---	---	0.007	0.000	21.3	40	7.2	19.9	---	---	1	---	30
04/11/00	9:30 p	17.9	18.1	17.7	60	10.0	1.3	W	2.41	4.0	---	17.9	17.4	17.4	---	774.9	0.00	---	---	---	---	---	---	---	0.009	0.000	21.3	40	7.2	19.9	---	---	1	---	30
04/11/00	10:00 p	17.8	17.8	17.8	58	9.5	1.8	W	3.22	4.0	---	17.8	17.2	17.2	---	775.1	0.00	---	---	---	---	---	---	---	0.010	0.000	21.3	40	7.2	19.9	---	---	1	---	30
04/11/00	10:30 p	17.5	17.8	17.2	59	9.4	1.8	W	3.22	5.8	---	17.5	16.9	16.9	---	775.4	0.00	---	---	---	---	---	---	---	0.017	0.000	21.3	40	7.2	19.9	---	---	1	---	30
04/11/00	11:00 p	16.8	17.2	16.4	65	10.2	2.2	W	4.02	6.3	---	16.8	16.4	16.4	---	775.7	0.00	---	---	---	---	---	---	---	0.032	0.000	21.3	40	7.2	19.9	---	---	1	---	30
04/11/00	11:30 p	16.2	16.4	16.0	68	10.3	2.7	WNW	4.83	5.8	---	16.1	15.8	15.7	---	775.9	0.00	---	---	---	---	---	---	---	0.045	0.000	21.3	41	7.5	19.9	---	---	1	---	30
05/11/00	12:00 a	15.8	16.0	15.7	70	10.4	2.7	WNW	4.83	6.3	---	15.7	15.5	15.3	---	776.0	0.00	---	---	---	---	---	---	---	0.052	0.000	21.3	41	7.5	19.9	---	---	1	---	30
05/11/00	12:30 a	15.7	15.7	15.7	70	10.2	2.2	W	4.02	5.4	---	15.7	15.3	15.3	---	775.8	0.00	---	---	---	---	---	---	---	0.056	0.000	21.3	41	7.5	19.9	---	---	1	---	30
05/11/00	1:00 a	15.7	15.7	15.6	70	10.2	1.8	WNW	3.22	4.9	---	15.7	15.3	15.3	---	775.6	0.00	---	---	---	---	---	---	---	0.056	0.000	21.3	41	7.5	19.9	---	---	1	---	30
05/11/00	1:30 a	15.7	15.7	15.6	70	10.2	1.8	WNW	3.22	4.0	---	15.7	15.3	15.3	---	775.3	0.00	---	---	---	---	---	---	---	0.056	0.000	21.2	41	7.4	19.8	---	---	1	---	30
05/11/00	2:00 a	15.6	15.7	15.4	72	10.6	1.3	WNW	2.41	2.7	---	15.6	15.3	15.3	---	775.2	0.00	---	---	---	---	---	---	---	0.057	0.000	21.2	41	7.4	19.8	---	---	1	---	30
05/11/00	2:30 a	15.1	15.4	14.8	74	10.5	1.3	NW	2.41	2.7	---	15.1	14.8	14.8	---	775.1	0.00	---	---	---	---	---	---	---	0.067	0.000	21.2	41	7.4	19.8	---	---	1	---	30
05/11/00	3:00 a	14.5	14.8	14.3	76	10.3	1.3	NNW	2.41	2.2	---	14.5	14.3	14.3	---	775.1	0.00	---	---	---	---	---	---	---	0.080	0.000	21.2	41	7.4	19.7	---	---	1	---	30
05/11/00	3:30 a	14.1	14.4	13.8	76	9.9	0.4	W	0.80	2.2	---	14.1	13.8	13.8	---	774.9	0.00	---	---	---	---	---	---	---	0.088	0.000	21.2	41	7.4	19.7	---	---	1	---	30
05/11/00	4:00 a	13.8	13.8	13.8	77	9.9	0.0	W	0.00	1.3	---	13.8	13.6	13.6	---	774.7	0.00	---	---	---	---	---	---	---	0.094	0.000	21.2	42	7.7	19.8	---	---	1	---	30
05/11/00	4:30 a	13.6	13.8	13.3	79	10.0	0.4	W	0.80	1.3	---	13.6	13.3	13.3	---	774.6	0.00	---	---	---	---	---	---	---	0.100	0.000	21.1	42	7.7	19.7	---	---	1	---	30
05/11/00	5:00 a	13.2	13.4	12.8	80	9.8	0.4	E	0.80	1.3	---	13.2	13.1	13.1	---	774.4	0.00	---	---	---	---	---	---	---	0.106	0.000	21.1	42	7.6	19.7	---	---	1	---	30
05/11/00	5:30 a	12.6	12.8	12.3	82	9.6	0.9	ESE	1.61	1.3	---	12.6	12.5	12.5	---	774.5	0.00	---	---	---	---	---	---	---	0.119	0.000	21.1	42	7.6	19.7	---	---	1	---	30
05/11/00	6:00 a	12.1	12.3	11.7	83	9.3	0.4	ESE	0.80	1.8	---	12.1	12.0	12.0	---	774.6	0.00	---	---	---	---	---	---	---	0.130	0.000	21.0	42	7.6	19.7	---	---	1	---	30
05/11/00	6:30 a	11.6	11.7	11.6	85	9.2	0.0	ESE	0.00	0.9	---	11.6	11.6	11.6	---	774.8	0.00	---	---	---	---	---	---	---	0.140	0.000	20.9	42	7.5	19.6	---	---	1	---	30
05/11/00	7:00 a	11.8	11.9	11.7	84	9.2	0.0	---	0.00	0.4	---	11.8	11.8	11.8	---	775.0	0.00	---	---	---	---	---	---	---	0.135	0.000	20.9	42	7.5	19.6	---	---	1	---	30
05/11/00	7:30 a	11.7	11.9	11.5	85	9.2	0.9	ESE	1.61	2.2	---	11.7	11.6	11.6	---	775.0	0.00	---	---	---	---	---	---	---	0.139	0.000	20.9	42	7.5	19.6	---	---	1	---	30
05/11/00	8:00 a	11.7	11.9	11.6	83	8.9	0.4	ESE	0.80	2.2	---	11.7	11.6	11.6	---	775.3	0.00	---	---	---	---	---	---	---	0.138	0.000	20.9	42	7.5	19.6	---	---	1	---	30
05/11/00	8:30 a	12.0	12.3	11.8	80	8.7	0.4	S	0.80	1.8	---	12.0	11.8	11.8	---	775.4	0.00	---	---	---	---	---	---	---	0.132	0.000	20.8	42	7.4	19.6	---	---	1	---	30
05/11/00	9:00 a	12.4	12.5	12.3	81	9.2	0.9	S	1.61	2.2	---	12.4	12.2	12.2	---	775.7	0.00	---	---	---	---	---	---	---	0.124	0.000	20.8	42	7.4	19.6	---	---	1	---	30
05/11/00	9:30 a	12.6	13.1	12.4	82	9.6	0.9	SE	1.61	2.2	---	12.6	12.5	12.5	---	775.7	0.00	---	---	---	---	---	---	---	0.119	0.000	20.8	42	7.4	19.6	---	---	1	---	30
05/11/00	10:00 a	14.2	15.7	13.1	74	9.7	0.4	SE	0.80	2.2	---	14.2	13.9	13.9	---	775.9	0.00	---	---	---	---	---	---	---	0.086	0.000	21.0	42	7.6	19.7	---	---	1	---	30
05/11/00	10:30 a	16.9	17.4	15.7	69	11.2	0.4	NE	0.80	1.8	---	16.9	16.7	16.7	---	775.8	0.00	---	---	---	---	---	---	---	0.029	0.000	21.2	42	7.7	19.8	---	---	1	---	30
05/11/00	11:00 a	17.6	19.2	16.6	61	9.9	0.4	NNE	0.80	1.8	---	17.6	17.1	17.1	---	775.7	0.00	---	---	---	---	---	---	---	0.016	0.000	21.2	42	7.8	19.9	---	---	1	---	30
05/11/00	11:30 a	19.4	19.9	19.1	61	11.7	0.9	N	1.61	3.1	---	19.4	19.2	19.2	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.023	21.2	42	7.8	19.9	---	---	1	---	30
05/11/00	12:00 p	19.7	20.4	19.1	56	10.6	0.9	NE	1.61	3.1	---	19.7	19.2	19.2	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.028	21.3	42	7.8	19.9	---	---	1	---	30
05/11/00	12:30 p	20.3	20.6	19.9	53	10.4	1.8	ENE	3.22	4.0	---	20.3	19.7	19.7	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.041	21.3	42	7.8	19.9	---	---	1	---	30
05/11/00	1:00 p	20.7	21.0	20.4	53	10.8	1.8	SE	3.22	4.5	---	20.7	20.1	20.1	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.050	21.3	42	7.8	19.9	---	---	1	---	30
05/11/00	1:30 p	21.8	22.7	20.8	46	9.6	1.3	E	2.41	4.0	---	21.8	20.8	20.8	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.072	21.3	42	7.8	19.9	---	---	1	---	30
05/11/00	2:00 p	22.7	23.2	22.3	43	9.4	1.8	ENE	3.22	4.0	---	22.7	22.0	22.0	---	772.5	0.00	---	---	---	---	---	---	---	0.000	0.090	21.3	42	7.8	19.9	---	---	1	---	30
05/11/00	2:30 p	23.6	23.7	23.2	41	9.5	1.8	NE	3.22	4.9	---	23.6	23.1	23.1	---	772.0	0.00	---	---	---	---	---	---	---	0.000	0.109	21.3	42	7.8	19.9	---	---	1	---	30
05/11/00	3:00 p	23.6	23.9	23.1	41	9.5	2.2	E	4.02	5.8	---	23.6	23.1	23.1	---	771.7	0.00	---	---	---	---	---	---	---	0.000	0.109	21.3	41	7.5	19.9	---	---	1	---	30
05/11/00	3:30 p	23.9	24.3	23.5	39	9.1	1.8	NE	3.22	4.0	---	23.9	23.4	23.4	---	771.6	0.00	---	---	---	---	---	---	---	0.000	0.116	21.3	41	7.5	19.9	---	---	1	---	30
05/11/00	4:00 p	23.8	24.4	23.1	38	8.7	1.3	N	2.41	4.0	---	23.8	23.3	23.3	---	771.3	0.00	---	---	---	---	---	---	---	0.000	0.115	21.3	41	7.5	19.9	---	---	1	---	30
05/11/00	4:30 p	23.5	24.4	22.6	40	9.1	1.8	N	3.22	6.3	---	23.5	23.0	23.0	---	771.0	0.00	---	---	---	---	---	---	---	0.000	0.108	21.3	41	7.5	19.9	---	---	1	---	30
05/11/00	5:00 p	23.6	24.6	22.4	33	6.3	2.7	E	4.83	6.3	---	23.6	22.8	22.8	---	770.9	0.00	---	---	---	---	---	---	---	0.000	0.109	21.3	41	7.5	19.9	---	---	1	---	30
05/11/00	5:30 p	23.3	24.5	22.1	43	10.0	3.1	SE	5.63	8.9	---	23.3	22.9	22.9	---	771.1	0.00	---	---	---	---	---	---	---	0.000	0.104	21.3	41	7.5	19.9	---	---	1	---	30
05/11/00	6:00 p	21.8	22.2	21.6	43	8.6	3.6	SSE	6.44	8.5	---	21.5	20.7	20.4	---	771.4	0.00	---	---	---	---	---	---	---	0.000	0.072	21.3	41	7.5	19.9	---	---	1	---	30
05/11/00	6:30 p	21.1	21.6	20.7	44	8.3	3.1	SSE	5.63	7.6	---	21.1	19.8	19.8	---	771.8	0.00	---	---	---	---	---	---	---	0.000	0.057	21.3	41	7.5	19.9	---	---	1	---	30
05/11/00	7:00 p	20.2	20.8	19.9	43	7.2	3.1	S	5.63	8.5	---	20.2	19.0	19.0	---	772.1	0.00	---	---	---	---	---	---	---	0.000	0.038	21.3	39	6.8	19.8	---	---	1	---	30
05/11/00	7:30 p	19.5	19.9	19.2	44	6.9	2.2	SSW	4.02	5.4	---	19.5	18.4	18.4	---	772.5	0.00	---	---	---	---	---	---	---	0.000	0.024	21.3	39	6.8	19.8	---	---	1	---	30
05/11/00	8:00 p	18.9	19.2	18.7	47	7.4	2.2	SSE	4.02	5.8	---	18.9	17.9	17.9	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.013	21.3	39	6.8	19.8	---	---	1	---	30
05/11/00	8:30 p	18.4	18.7	18.1	47	6.9	1.8	SSE	3.22	5.8	---	18.4	17.3	17.3	---	773.2	0.00	---	---	---	---	---	---	---	0.000	0.001	21.3	39	6.8	19.8	---	---	1	---	30
05/11/00	9:00 p	17.9	18.1	17.6	48	6.7	0.9	S	1.61	4.5	---	17.9	16.8	16.8	---	773.3	0.00	---	---	---	---	---	---	---	0.009	0.000	21.3	39	6.8	19.8	---	---	1	---	30
05/11/00	9:30 p	17.4	17.6	17.3	51	7.2	1.3	SE	2.41	6.7	---	17.4	16.4	16.4	---	773.8	0.00	---	---	---	---	---	---	---	0.019	0.000	21.3	39	6.8	19.8	---	---	1	---	30
05/11/00	10:00 p	17.0	17.3	16.8	54	7.6	0.4	S	0.80	2.2	---	17.0	16.2	16.2	---	774.0	0.00	---	---	---	---	---	---	---	0.028	0.000	21.3	39	6.8	19.8	---	---	1	---	30
05/11/00	10:30 p	16.3	16.9	15.9	58	8.0	0.9	WSW	1.61	3.1	---	16.3	15.6	15.6	---	774.1	0.00	---	---	---	---	---	---	---	0.042	0.000	21.4	39	6.9	19.9	---	---	1	---	30
05/11/00	11:00 p	15.9	16.2	15.7	56	7.1	1.8	SSW	3.22	4.0	---	15.9	15.1	15.1	---	773.8	0.00	---	---	---	---	---	---	---	0.051	0.000	21.4	39	6.9	19.9	---	---	1	---	30
05/11/00	11:30 p	15.8	16.1	15.4	61	8.3	1.8	SW	3.22	3.1	---	15.8	15.2	15.2	---	774.0	0.00	---	---	---	---	---	---	---	0.052	0.000	21.4	39	6.9	19.9	---	---	1	---	30
06/11/00	12:00 a	14.6	15.4	14.4	65	8.1	0.4	SSE	0.80	2.7	---	14.6	14.1	14.1	---	773.9	0.00	---	---	---	---	---	---	---	0.078	0.000	21.3	39	6.8	19.8	---	---	1	---	30
06/11/00	12:30 a	14.5	14.6	14.2	67	8.4	0.4	W	0.80	2.2	---	14.5	14.0	14.0	---	773.6	0.00	---	---	---	---	---	---	---	0.080	0.000	21.3	40	7.2	19.9	---	---	1	---	30
06/11/00	1:00 a	13.7	14.2	13.6	68	7.9	1.8	SW	3.22	3.6	---	13.6	13.2	13.1	---	773.5	0.00	---	---	---	---	---	---	---	0.097	0.000	21.3	40	7.2	19.9	---	---	1	---	30
06/11/00	1:30 a	13.6	13.8	13.0	69	8.0	0.4	SW	0.80	3.1	---	13.6	13.1	13.1	---	772.9	0.00	---	---	---	---	---	---	---	0.100	0.000	21.3	40	7.1	19.8	---	---	1	---	30
06/11/00	2:00 a	12.8	13.1	12.7	71	7.7	1.3	SW	2.41	3.1	---	12.8	12.4	12.4	---	772.7	0.00	---	---	---	---	---	---	---	0.115	0.000	21.2	40	7.1	19.8	---	---	1	---	30
