		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
06/08/15	3:00 p	25.7	25.9	25.2	29	6.3	1.8	SE	3.22	5.4	SSE	25.7	24.7	24.7	773.8	0.00	0.0	0.000	0.153	26.8	41	12.4	26.3	7.75	 .8825	702	1	100.0	30
06/08/15	3:30 p	25.3	26.1	24.8	28	5.5	0.9	ESE	1.61	5.4	E	25.3	24.4	24.4	773.4	0.00	0.0	0.000	0.145	26.8	40	12.0	26.2	7.55	 .8824	696	1	100.0	30
06/08/15	4:00 p	25.2	26.1	24.8	29	5.9	1.8	ESE	3.22	6.3	ESE	25.2	24.4	24.4	773.0	0.00	0.0	0.000	0.142	26.8	40	12.0	26.2	7.55	 .8820	702	1	100.0	30
06/08/15	4:30 p	25.4	25.9	24.9	28	5.6	0.9	NE	1.61	3.1	E	25.4	24.6	24.6	772.6	0.00	0.0	0.000	0.148	26.8	40	12.0	26.2	7.55	 .8815	702	1	100.0	30
06/08/15	5:00 p	25.2	25.9	24.5	32	7.3	2.2	ENE	4.02	5.8	ENE	25.2	24.5	24.5	772.4	0.00	0.0	0.000	0.142	26.8	40	12.0	26.2	7.55	 .8813	703	1	100.0	30
06/08/15	5:30 p	24.6	24.7	24.6	30	5.9	0.9	NE	1.61	3.6	NE	24.6	23.8	23.8	772.5	0.00	0.0	0.000	0.131	26.7	40	12.0	26.2	7.55	 .8816	701	1	100.0	30
06/08/15	6:00 p	24.4	24.7	23.9	36	8.4	1.8	E	3.22	6.3	ESE	24.4	23.8	23.8	772.7	0.00	0.0	0.000	0.127	26.7	40	12.0	26.2	7.55	 .8819	700	1	100.0	30
06/08/15	6:30 p	23.2	23.9	22.6	40	8.9	4.5	E	8.05	8.5	E	22.1	22.7	21.6	773.1	0.00	0.0	0.000	0.102	26.7	40	12.0	26.2	7.55	 .8823	702	1	100.0	30
06/08/15	7:00 p	22.1	22.6	21.7	42	8.5	3.6	E	6.44	7.2	E	21.8	21.0	20.7	773.6	0.00	0.0	0.000	0.078	26.8	40	12.1	26.3	7.55	 .8824	700	1	100.0	30
06/08/15	7:30 p	21.7	21.7	21.6	42	8.2	2.2	NE	4.02	5.4	NNE	21.7	20.4	20.4	773.9	0.00	0.0	0.000	0.069	27.0	40	12.2	26.4	7.55	 .8822	698	1	100.0	30
06/08/15	8:00 p	21.5	21.6	21.4	44	8.7	3.1	NNE	5.63	6.3	NE	21.5	20.3	20.3	773.9	0.00	0.0	0.000	0.066	27.1	40	12.3	26.6	7.55	 .8818	700	1	100.0	30
06/08/15	8:30 p	20.8	21.4	20.4	48	9.4	3.6	N	6.44	7.2	N	20.5	19.9	19.6	774.5	0.00	0.0	0.000	0.052	27.1	40	12.3	26.6	7.55	 .8824	703	1	100.0	30
06/08/15	9:00 p	20.1	20.4	19.6	52	9.9	4.0	N	7.24	7.2	NNE	19.3	19.4	18.7	775.0	0.00	0.0	0.000	0.036	27.1	40	12.3	26.5	7.55	 .8832	700	1	100.0	30
06/08/15	9:30 p	18.9	19.6	17.9	65	12.2	3.1	NNW	5.63	7.2	N	18.9	18.8	18.8	775.5	0.20	0.0	0.000	0.012	27.1	41	12.7	26.6	7.74	 .8834	700	1	100.0	30
06/08/15	10:00 p	17.6	17.9	16.8	70	12.1	4.0	NW	7.24	8.5	NW	16.7	17.5	16.6	775.7	0.00	0.0	0.015	0.000	27.1	41	12.7	26.6	7.73	 .8834	700	1	100.0	30
06/08/15	10:30 p	16.0	16.8	15.6	71	10.7	5.4	WNW	9.66	8.9	WNW	13.7	15.7	13.4	776.2	0.00	0.0	0.049	0.000	27.1	42	13.1	26.7	7.85	 .8835	699	1	100.0	30
06/08/15	11:00 p	16.1	16.4	15.9	69	10.4	4.0	NW	7.24	7.2	NW	14.9	15.8	14.6	776.2	0.00	0.0	0.046	0.000	27.1	42	13.0	26.6	7.85	 .8838	699	1	100.0	30
06/08/15	11:30 p	16.1	16.5	15.8	71	10.8	3.1	W	5.63	6.7	WNW	15.8	15.8	15.5	776.9	0.00	0.0	0.046	0.000	27.1	42	13.0	26.6	7.85	 .8846	701	1	100.0	30
07/08/15	12:00 a	15.8	16.1	14.9	78	12.0	1.3	WNW	2.41	4.0	WNW	15.8	15.7	15.7	776.9	5.40	68.2	0.052	0.000	27.1	42	13.0	26.6	7.85	 .8846	693	1	100.0	30
07/08/15	12:30 a	14.0	14.9	13.6	88	12.0	2.2	WNW	4.02	4.9	WNW	13.7	14.0	13.7	776.6	3.60	22.6	0.090	0.000	27.0	43	13.4	26.7	8.04	 .8840	695	1	100.0	30
07/08/15	1:00 a	13.7	13.9	13.6	86	11.4	2.2	NW	4.02	4.9	WNW	13.4	13.7	13.3	776.3	0.20	2.0	0.096	0.000	26.9	43	13.3	26.6	8.04	 .8839	701	1	100.0	30
07/08/15	1:30 a	14.0	14.1	13.8	85	11.5	1.8	NW	3.22	4.5	NNW	14.0	13.9	13.9	776.0	0.00	0.0	0.090	0.000	26.9	43	13.3	26.6	8.04	 .8836	700	1	100.0	30
07/08/15	2:00 a	13.8	13.9	13.7	82	10.8	1.3	W	2.41	4.0	WSW	13.8	13.7	13.7	775.7	0.00	0.0	0.094	0.000	26.9	44	13.6	26.6	8.15	 .8831	701	1	100.0	30
07/08/15	2:30 a	13.6	13.7	13.6	86	11.3	0.9	W	1.61	2.7	W	13.6	13.6	13.6	775.8	0.00	0.0	0.098	0.000	26.9	44	13.6	26.6	8.15	 .8831	698	1	100.0	30
07/08/15	3:00 a	13.8	13.9	13.6	87	11.7	0.0	W	0.00	1.3	W	13.8	13.8	13.8	775.6	0.00	0.0	0.095	0.000	26.8	44	13.6	26.6	8.15	 .8831	696	1	100.0	30
07/08/15	3:30 a	13.6	13.9	13.3	86	11.3	0.4	NW	0.80	2.7	W	13.6	13.5	13.5	775.4	0.00	0.0	0.100	0.000	26.8	44	13.6	26.6	8.15	 .8829	699	1	100.0	30
07/08/15	4:00 a	13.3	13.4	13.2	86	11.0	0.4	NW	0.80	2.2	N	13.3	13.2	13.2	775.4	0.00	0.0	0.105	0.000	26.8	44	13.6	26.6	8.15	 .8829	700	1	100.0	30
07/08/15	4:30 a	13.3	13.4	13.1	87	11.2	0.0	NE	0.00	0.9	NNE	13.3	13.3	13.3	775.6	0.00	0.0	0.105	0.000	26.8	44	13.5	26.5	8.15	 .8833	697	1	100.0	30
07/08/15	5:00 a	12.7	13.1	12.6	85	10.3	1.3	WNW	2.41	2.7	W	12.7	12.7	12.7	775.6	0.00	0.0	0.117	0.000	26.7	44	13.5	26.4	8.15	 .8835	700	1	100.0	30
07/08/15	5:30 a	12.5	12.6	12.4	86	10.2	0.0	WNW	0.00	1.3	WNW	12.5	12.4	12.4	775.7	0.00	0.0	0.122	0.000	26.7	44	13.4	26.4	8.15	 .8839	696	1	100.0	30
07/08/15	6:00 a	12.1	12.4	11.9	88	10.2	0.0	WNW	0.00	1.3	WNW	12.1	12.1	12.1	775.8	0.00	0.0	0.130	0.000	26.6	44	13.4	26.3	8.15	 .8843	697	1	100.0	30
07/08/15	6:30 a	12.2	12.2	12.1	88	10.2	0.0	---	0.00	0.0	---	12.2	12.2	12.2	776.1	0.00	0.0	0.128	0.000	26.6	44	13.3	26.3	8.15	 .8848	695	1	100.0	30
07/08/15	7:00 a	12.1	12.6	11.9	85	9.7	0.4	WNW	0.80	2.7	WNW	12.1	12.1	12.1	776.2	0.00	0.0	0.130	0.000	26.7	44	13.5	26.4	8.15	 .8843	699	1	100.0	30
07/08/15	7:30 a	13.1	13.7	12.6	83	10.3	0.4	WNW	0.80	1.8	W	13.1	13.0	13.0	776.4	0.00	0.0	0.109	0.000	27.2	43	13.5	26.8	8.03	 .8832	699	1	100.0	30
07/08/15	8:00 a	14.6	15.4	13.7	74	10.0	0.0	NE	0.00	1.3	NE	14.6	14.2	14.2	776.5	0.00	0.0	0.079	0.000	27.5	43	13.8	27.2	8.02	 .8819	700	1	100.0	30
07/08/15	8:30 a	16.1	16.6	15.4	68	10.1	0.4	NE	0.80	1.3	NE	16.1	15.7	15.7	776.5	0.00	0.0	0.047	0.000	27.8	42	13.7	27.6	7.85	 .8810	702	1	100.0	30
07/08/15	9:00 a	17.3	18.2	16.6	62	10.0	0.0	NE	0.00	1.8	E	17.3	16.8	16.8	776.6	0.00	0.0	0.021	0.000	28.2	41	13.7	28.1	7.69	 .8800	700	1	100.0	30
07/08/15	9:30 a	18.8	19.2	18.2	58	10.4	0.4	ESE	0.80	1.8	ESE	18.8	18.3	18.3	776.6	0.00	0.0	0.000	0.010	28.3	41	13.8	28.3	7.69	 .8796	701	1	100.0	30
07/08/15	10:00 a	19.8	20.4	19.2	52	9.6	0.4	ESE	0.80	2.7	ESE	19.8	19.2	19.2	776.5	0.00	0.0	0.000	0.030	28.0	42	13.9	27.8	7.85	 .8803	702	1	100.0	30
07/08/15	10:30 a	20.7	21.4	20.2	46	8.6	0.9	ESE	1.61	4.0	E	20.7	19.6	19.6	776.3	0.00	0.0	0.000	0.049	27.5	42	13.4	27.2	7.85	 .8821	701	1	100.0	30
07/08/15	11:00 a	21.9	22.6	21.4	41	8.1	0.9	ESE	1.61	4.0	E	21.9	20.8	20.8	776.1	0.00	0.0	0.000	0.075	27.4	42	13.3	27.0	7.85	 .8823	700	1	100.0	30
07/08/15	11:30 a	22.9	23.1	22.6	40	8.6	0.9	ESE	1.61	3.1	E	22.9	22.3	22.3	775.8	0.00	0.0	0.000	0.096	27.3	42	13.3	26.9	7.85	 .8822	701	1	100.0	30
07/08/15	12:00 p	23.4	23.7	22.9	38	8.3	2.2	ESE	4.02	5.8	ESE	23.4	22.9	22.9	775.5	0.00	0.0	0.000	0.106	27.3	42	13.2	26.9	7.85	 .8821	697	1	100.0	30
07/08/15	12:30 p	23.6	24.2	23.2	36	7.7	1.8	NE	3.22	4.9	ENE	23.6	22.9	22.9	775.0	0.00	0.0	0.000	0.110	27.2	42	13.2	26.8	7.85	 .8818	699	1	100.0	30
07/08/15	1:00 p	23.9	24.5	23.7	35	7.5	1.8	E	3.22	5.4	E	23.9	23.3	23.3	774.7	0.00	0.0	0.000	0.117	27.2	42	13.1	26.7	7.85	 .8816	702	1	100.0	30
07/08/15	1:30 p	25.1	25.4	24.5	34	8.1	1.8	ESE	3.22	5.4	E	25.1	24.5	24.5	774.4	0.00	0.0	0.000	0.141	27.1	42	13.1	26.7	7.85	 .8815	701	1	100.0	30
07/08/15	2:00 p	24.7	25.1	24.4	36	8.6	2.2	ESE	4.02	6.7	NNE	24.7	24.1	24.1	774.0	0.00	0.0	0.000	0.132	27.1	42	13.1	26.7	7.85	 .8810	700	1	100.0	30
07/08/15	2:30 p	24.1	24.6	23.9	37	8.5	2.7	ENE	4.83	7.2	NE	24.1	23.4	23.4	773.6	0.00	0.0	0.000	0.119	27.1	42	13.0	26.6	7.85	 .8808	700	1	100.0	30
07/08/15	3:00 p	24.1	24.3	23.9	37	8.5	2.2	ESE	4.02	5.4	ESE	24.1	23.4	23.4	773.2	0.00	0.0	0.000	0.119	27.0	42	13.0	26.6	7.85	 .8805	701	1	100.0	30
07/08/15	3:30 p	21.3	24.1	19.7	61	13.5	4.9	E	8.85	14.3	ESE	19.9	21.0	19.6	773.2	0.20	0.0	0.000	0.063	27.1	42	13.0	26.6	7.85	 .8803	698	1	100.0	30
07/08/15	4:00 p	19.8	20.2	19.6	60	11.8	1.8	NE	3.22	4.5	NE	19.8	19.6	19.6	772.9	0.00	0.0	0.000	0.031	27.1	42	13.1	26.7	7.85	 .8797	703	1	100.0	30
07/08/15	4:30 p	20.5	20.7	20.2	53	10.6	1.3	NW	2.41	4.0	NNW	20.5	19.9	19.9	773.0	0.00	0.0	0.000	0.045	27.2	42	13.2	26.8	7.85	 .8795	699	1	100.0	30
07/08/15	5:00 p	20.7	20.8	20.6	52	10.5	3.1	WNW	5.63	6.3	WNW	20.7	20.0	20.0	773.1	0.00	0.0	0.000	0.050	27.2	42	13.2	26.8	7.85	 .8795	701	1	100.0	30
07/08/15	5:30 p	20.4	20.6	20.1	51	9.9	4.0	W	7.24	7.6	W	19.6	19.7	18.9	772.9	0.00	0.0	0.000	0.043	27.3	42	13.2	26.9	7.85	 .8791	699	1	100.0	30
07/08/15	6:00 p	20.4	20.6	20.1	54	10.8	1.8	NW	3.22	5.4	W	20.4	19.9	19.9	773.0	0.00	0.0	0.000	0.044	27.3	42	13.2	26.9	7.85	 .8792	700	1	100.0	30
07/08/15	6:30 p	20.3	20.6	19.5	58	11.7	2.7	NE	4.83	7.2	NNW	20.3	19.9	19.9	773.3	0.00	0.0	0.000	0.041	27.2	42	13.2	26.8	7.85	 .8797	700	1	100.0	30
07/08/15	7:00 p	19.0	19.5	18.8	60	11.1	3.1	NNW	5.63	7.2	NNW	19.0	18.6	18.6	773.4	0.00	0.0	0.000	0.014	27.2	42	13.2	26.8	7.85	 .8799	700	1	100.0	30
07/08/15	7:30 p	18.9	19.2	18.8	59	10.8	2.7	NW	4.83	5.4	WNW	18.9	18.5	18.5	773.9	0.00	0.0	0.000	0.013	27.3	42	13.2	26.9	7.85	 .8802	697	1	100.0	30
07/08/15	8:00 p	19.3	19.3	19.2	60	11.3	1.8	NNW	3.22	5.4	N	19.3	18.9	18.9	774.4	0.00	0.0	0.000	0.020	27.3	43	13.6	26.9	8.03	 .8804	701	1	100.0	30
07/08/15	8:30 p	19.1	19.2	18.9	61	11.4	1.8	NNW	3.22	4.5	NNE	19.1	18.8	18.8	774.6	0.00	0.0	0.000	0.016	27.3	43	13.6	26.9	8.03	 .8806	698	1	100.0	30
07/08/15	9:00 p	18.9	19.0	18.8	61	11.2	2.2	NW	4.02	4.5	WNW	18.9	18.6	18.6	775.0	0.00	0.0	0.000	0.012	27.3	43	13.6	26.9	8.03	 .8811	697	1	100.0	30
07/08/15	9:30 p	18.8	18.9	18.7	65	12.1	0.9	WNW	1.61	3.1	WNW	18.8	18.7	18.7	775.5	0.20	0.0	0.000	0.009	27.3	43	13.6	26.9	8.03	 .8817	702	1	100.0	30
07/08/15	10:00 p	17.8	18.8	16.6	78	13.9	2.2	NNW	4.02	6.7	N	17.8	17.9	17.9	775.7	0.60	4.2	0.012	0.000	27.2	43	13.6	26.9	8.03	 .8821	702	1	100.0	30
07/08/15	10:30 p	15.5	16.6	15.1	81	12.3	1.8	NNW	3.22	7.6	N	15.5	15.4	15.4	775.9	0.00	0.0	0.059	0.000	27.2	43	13.5	26.8	8.03	 .8825	701	1	100.0	30
07/08/15	11:00 p	15.3	15.6	15.1	84	12.6	0.9	WSW	1.61	3.6	WSW	15.3	15.3	15.3	776.6	0.00	0.0	0.064	0.000	27.2	44	13.9	26.9	8.15	 .8829	699	1	100.0	30
07/08/15	11:30 p	13.5	15.6	11.6	88	11.6	4.0	ESE	7.24	8.9	S	11.8	13.5	11.8	776.4	12.80	123.8	0.101	0.000	27.0	46	14.4	26.8	8.45	 .8826	699	1	100.0	30
08/08/15	12:00 a	12.4	13.1	11.7	87	10.3	3.1	WNW	5.63	5.8	WNW	11.3	12.4	11.3	776.1	0.20	2.4	0.124	0.000	26.8	48	14.9	26.8	8.84	 .8821	696	1	100.0	30
08/08/15	12:30 a	13.6	14.3	13.1	87	11.5	3.6	WNW	6.44	5.8	NW	12.4	13.6	12.4	775.4	0.00	0.0	0.098	0.000	26.8	48	14.9	26.8	8.84	 .8812	699	1	100.0	30
08/08/15	1:00 a	14.5	14.7	14.3	85	12.0	2.2	WNW	4.02	5.4	WNW	14.3	14.4	14.2	775.5	0.00	0.0	0.080	0.000	26.8	49	15.2	26.8	8.94	 .8810	700	1	100.0	30
08/08/15	1:30 a	14.3	14.6	14.2	87	12.2	0.9	SE	1.61	4.9	ESE	14.3	14.3	14.3	775.7	0.00	0.0	0.083	0.000	26.8	49	15.2	26.8	8.95	 .8814	698	1	100.0	30
08/08/15	2:00 a	14.1	14.2	13.9	88	12.1	0.0	S	0.00	0.9	SSE	14.1	14.1	14.1	775.6	0.00	0.0	0.089	0.000	26.7	49	15.1	26.7	8.95	 .8815	703	1	100.0	30
08/08/15	2:30 a	14.1	14.1	14.0	88	12.1	0.9	W	1.61	2.7	W	14.1	14.1	14.1	775.4	0.00	0.0	0.089	0.000	26.7	49	15.1	26.7	8.95	 .8813	699	1	100.0	30
08/08/15	3:00 a	14.1	14.2	13.9	88	12.1	0.9	WNW	1.61	3.1	WNW	14.1	14.1	14.1	775.2	0.00	0.0	0.089	0.000	26.7	49	15.1	26.7	8.95	 .8811	700	1	100.0	30
08/08/15	3:30 a	14.1	14.1	14.0	89	12.3	0.0	WNW	0.00	1.3	WNW	14.1	14.1	14.1	775.4	0.00	0.0	0.089	0.000	26.7	49	15.1	26.7	8.95	 .8815	698	1	100.0	30
08/08/15	4:00 a	13.8	14.0	13.7	90	12.2	0.0	NW	0.00	1.3	NW	13.8	13.9	13.9	775.5	0.00	0.0	0.094	0.000	26.6	48	14.7	26.6	8.85	 .8823	696	1	100.0	30
08/08/15	4:30 a	13.3	13.7	13.1	88	11.3	1.3	WNW	2.41	3.6	WNW	13.3	13.3	13.3	775.5	0.00	0.0	0.105	0.000	26.6	48	14.7	26.6	8.85	 .8823	700	1	100.0	30
08/08/15	5:00 a	13.0	13.1	12.9	88	11.1	0.9	WNW	1.61	2.2	WNW	13.0	13.0	13.0	775.5	0.00	0.0	0.111	0.000	26.6	48	14.6	26.5	8.85	 .8826	699	1	100.0	30
08/08/15	5:30 a	12.8	12.9	12.6	89	11.1	0.4	NNW	0.80	1.8	NNW	12.8	12.9	12.9	775.7	0.00	0.0	0.115	0.000	26.5	48	14.6	26.4	8.86	 .8829	700	1	100.0	30
08/08/15	6:00 a	12.4	12.6	12.3	89	10.7	0.9	WNW	1.61	2.7	W	12.4	12.5	12.5	775.6	0.00	0.0	0.123	0.000	26.4	48	14.5	26.4	8.86	 .8831	697	1	100.0	30
08/08/15	6:30 a	12.4	12.5	12.3	87	10.3	1.3	WNW	2.41	3.6	WNW	12.4	12.4	12.4	775.8	0.00	0.0	0.123	0.000	26.4	48	14.5	26.3	8.86	 .8835	698	1	100.0	30
08/08/15	7:00 a	12.2	12.6	12.1	88	10.3	0.4	WNW	0.80	3.1	W	12.2	12.2	12.2	776.2	0.00	0.0	0.127	0.000	26.6	47	14.3	26.4	8.65	 .8837	699	1	100.0	30
08/08/15	7:30 a	13.2	13.7	12.6	86	10.9	0.0	---	0.00	0.0	---	13.2	13.1	13.1	776.6	0.00	0.0	0.108	0.000	26.9	46	14.3	26.7	8.45	 .8833	698	1	100.0	30
08/08/15	8:00 a	14.7	15.3	13.7	82	11.6	0.0	NE	0.00	0.9	NE	14.7	14.6	14.6	776.7	0.00	0.0	0.076	0.000	27.3	46	14.6	27.2	8.45	 .8818	700	1	100.0	30
08/08/15	8:30 a	15.7	16.2	15.3	79	12.0	0.0	NNE	0.00	1.3	NNE	15.7	15.6	15.6	776.8	0.00	0.0	0.056	0.000	27.6	45	14.6	27.5	8.32	 .8810	700	1	100.0	30
08/08/15	9:00 a	16.7	17.1	16.2	74	12.1	0.9	NE	1.61	2.7	NNW	16.7	16.6	16.6	776.7	0.00	0.0	0.034	0.000	28.0	44	14.6	28.0	8.15	 .8797	699	1	100.0	30
08/08/15	9:30 a	17.7	18.4	16.8	67	11.5	0.4	ESE	0.80	2.2	SSE	17.7	17.5	17.5	776.8	0.00	0.0	0.013	0.000	28.2	44	14.8	28.3	8.15	 .8792	702	1	100.0	30
08/08/15	10:00 a	19.1	19.8	18.4	61	11.4	0.4	ESE	0.80	3.6	ESE	19.1	18.8	18.8	776.7	0.00	0.0	0.000	0.016	27.9	45	14.9	27.9	8.31	 .8798	702	1	100.0	30
08/08/15	10:30 a	20.2	20.4	19.8	58	11.7	0.9	ESE	1.61	4.5	SE	20.2	19.9	19.9	776.4	0.00	0.0	0.000	0.039	27.3	46	14.7	27.2	8.45	 .8813	700	1	100.0	30
08/08/15	11:00 a	20.8	21.2	20.4	53	10.8	1.8	ESE	3.22	4.5	E	20.8	20.1	20.1	776.4	0.00	0.0	0.000	0.051	27.2	46	14.5	27.0	8.45	 .8819	702	1	100.0	30
08/08/15	11:30 a	21.8	22.4	21.2	49	10.6	1.3	ESE	2.41	4.5	SE	21.8	21.1	21.1	776.2	0.00	0.0	0.000	0.073	27.1	46	14.5	26.9	8.45	 .8819	701	1	100.0	30
08/08/15	12:00 p	22.9	23.3	22.4	43	9.6	1.3	ENE	2.41	4.9	ESE	22.9	22.3	22.3	775.7	0.00	0.0	0.000	0.095	27.1	46	14.4	26.9	8.45	 .8816	700	1	100.0	30
08/08/15	12:30 p	23.7	24.1	23.2	34	6.9	0.9	E	1.61	4.0	E	23.7	22.9	22.9	775.4	0.00	0.0	0.000	0.111	27.0	45	14.1	26.8	8.34	 .8819	699	1	100.0	30
08/08/15	1:00 p	23.9	24.1	23.7	37	8.3	0.9	E	1.61	4.5	SE	23.9	23.3	23.3	775.2	0.00	0.0	0.000	0.116	27.0	45	14.1	26.8	8.34	 .8817	701	1	100.0	30
08/08/15	1:30 p	23.7	23.8	23.5	39	8.9	0.9	SSW	1.61	2.7	SW	23.7	23.2	23.2	774.9	0.00	0.0	0.000	0.111	27.0	45	14.1	26.8	8.34	 .8813	699	1	100.0	30
08/08/15	2:00 p	23.4	23.8	23.1	39	8.6	1.3	SW	2.41	4.0	SSW	23.4	22.8	22.8	774.7	0.00	0.0	0.000	0.105	26.9	45	14.0	26.7	8.34	 .8813	699	1	100.0	30
08/08/15	2:30 p	22.7	23.1	22.4	42	9.1	1.8	W	3.22	3.6	W	22.7	22.1	22.1	774.2	0.00	0.0	0.000	0.091	26.9	45	14.0	26.7	8.34	 .8809	700	1	100.0	30
08/08/15	3:00 p	22.4	22.6	22.3	44	9.6	1.8	W	3.22	4.0	WNW	22.4	21.7	21.7	774.2	0.00	0.0	0.000	0.086	26.8	45	13.9	26.6	8.35	 .8813	701	1	100.0	30
08/08/15	3:30 p	22.3	22.4	22.2	46	10.1	2.7	WNW	4.83	5.4	WNW	22.3	21.7	21.7	773.8	0.00	0.0	0.000	0.083	26.9	44	13.6	26.6	8.15	 .8808	700	1	100.0	30
08/08/15	4:00 p	22.4	22.7	22.2	44	9.6	2.7	WNW	4.83	4.9	WNW	22.4	21.7	21.7	773.4	0.00	0.0	0.000	0.086	26.9	44	13.7	26.7	8.15	 .8801	702	1	100.0	30
08/08/15	4:30 p	22.8	22.9	22.6	43	9.5	2.2	NW	4.02	4.9	NW	22.8	22.2	22.2	773.1	0.00	0.0	0.000	0.093	26.9	44	13.6	26.6	8.15	 .8800	699	1	100.0	30
08/08/15	5:00 p	22.8	22.9	22.5	46	10.6	2.2	WNW	4.02	4.5	WNW	22.8	22.3	22.3	773.1	0.00	0.0	0.000	0.093	26.8	44	13.5	26.5	8.15	 .8804	703	1	100.0	30
08/08/15	5:30 p	22.7	22.9	22.5	46	10.5	1.3	WNW	2.41	3.6	NW	22.7	22.2	22.2	773.4	0.00	0.0	0.000	0.090	26.7	44	13.5	26.4	8.15	 .8810	701	1	100.0	30
08/08/15	6:00 p	23.1	23.3	22.9	43	9.8	0.9	NW	1.61	3.1	W	23.1	22.6	22.6	773.7	0.00	0.0	0.000	0.100	26.7	44	13.5	26.4	8.15	 .8813	702	1	100.0	30
08/08/15	6:30 p	22.3	23.3	21.6	48	10.8	3.1	NE	5.63	7.6	NNE	22.3	21.8	21.8	774.2	0.00	0.0	0.000	0.083	26.8	44	13.6	26.6	8.15	 .8816	700	1	100.0	30
08/08/15	7:00 p	21.1	21.6	20.4	54	11.4	3.1	NNE	5.63	6.7	N	21.1	20.3	20.3	774.5	0.00	0.0	0.000	0.058	26.9	44	13.7	26.7	8.15	 .8815	701	1	100.0	30
08/08/15	7:30 p	19.9	20.4	19.5	55	10.6	3.1	N	5.63	6.7	N	19.9	19.4	19.4	775.2	0.00	0.0	0.000	0.032	26.9	44	13.6	26.6	8.15	 .8825	700	1	100.0	30
08/08/15	8:00 p	19.2	19.5	18.9	59	11.0	3.6	NNE	6.44	7.6	NE	18.8	18.8	18.4	775.9	0.00	0.0	0.000	0.017	26.9	44	13.7	26.7	8.15	 .8830	699	1	100.0	30
08/08/15	8:30 p	18.8	18.9	18.8	60	10.9	3.1	NNE	5.63	6.3	NNE	18.8	18.4	18.4	776.0	0.00	0.0	0.000	0.010	26.9	44	13.6	26.6	8.15	 .8834	701	1	100.0	30
08/08/15	9:00 p	18.6	18.8	18.4	64	11.7	2.7	NNE	4.83	5.8	NNE	18.6	18.4	18.4	776.5	0.00	0.0	0.000	0.006	26.9	44	13.6	26.6	8.15	 .8840	699	1	100.0	30
08/08/15	9:30 p	18.2	18.4	16.2	67	11.9	3.6	NNE	6.44	14.3	SSE	17.8	18.1	17.7	778.1	0.20	8.2	0.003	0.000	26.9	45	14.0	26.7	8.34	 .8855	702	1	100.0	30
08/08/15	10:00 p	12.2	16.1	11.2	89	10.4	3.1	SSW	5.63	14.8	SSE	11.1	12.2	11.1	778.6	6.00	69.8	0.128	0.000	26.7	45	13.8	26.5	8.35	 .8866	702	1	100.0	30
08/08/15	10:30 p	11.7	12.0	11.6	89	10.0	3.6	WNW	6.44	5.8	W	10.1	11.8	10.2	778.5	0.20	3.4	0.138	0.000	26.6	45	13.7	26.4	8.35	 .8870	697	1	100.0	30
08/08/15	11:00 p	12.2	12.4	12.0	85	9.7	2.7	WNW	4.83	5.4	NW	11.3	12.1	11.2	778.2	0.00	0.0	0.128	0.000	26.6	45	13.6	26.3	8.35	 .8869	697	1	100.0	30
08/08/15	11:30 p	12.7	12.8	12.4	83	9.9	3.1	WNW	5.63	5.4	WNW	11.7	12.6	11.6	777.8	0.00	0.0	0.118	0.000	26.5	45	13.6	26.3	8.36	 .8867	697	1	100.0	30
09/08/15	12:00 a	12.9	13.1	12.7	85	10.5	2.2	WNW	4.02	4.9	W	12.5	12.9	12.4	776.9	0.00	0.0	0.112	0.000	26.5	45	13.6	26.3	8.36	 .8856	698	1	100.0	30
09/08/15	12:30 a	13.1	13.3	12.9	85	10.6	0.9	W	1.61	4.0	W	13.1	13.0	13.0	776.6	0.00	0.0	0.110	0.000	26.5	45	13.6	26.3	8.36	 .8852	698	1	100.0	30
09/08/15	1:00 a	13.5	13.6	13.3	82	10.5	1.8	WNW	3.22	4.0	W	13.4	13.4	13.3	776.0	0.00	0.0	0.101	0.000	26.5	45	13.6	26.3	8.36	 .8846	701	1	100.0	30
09/08/15	1:30 a	13.7	13.9	13.4	84	11.0	0.9	E	1.61	2.7	E	13.7	13.6	13.6	776.2	0.00	0.0	0.097	0.000	26.4	45	13.5	26.2	8.36	 .8850	697	1	100.0	30
09/08/15	2:00 a	14.0	14.1	13.9	85	11.5	0.9	ESE	1.61	3.1	E	14.0	13.9	13.9	776.2	0.00	0.0	0.090	0.000	26.4	45	13.5	26.2	8.36	 .8853	699	1	100.0	30
09/08/15	2:30 a	14.1	14.1	13.9	83	11.2	1.3	E	2.41	3.6	ESE	14.1	13.9	13.9	776.0	0.00	0.0	0.089	0.000	26.3	46	13.8	26.2	8.46	 .8848	700	1	100.0	30
09/08/15	3:00 a	13.9	14.0	13.7	86	11.6	0.0	NE	0.00	0.9	NE	13.9	13.8	13.8	776.0	0.00	0.0	0.093	0.000	26.3	46	13.7	26.2	8.46	 .8850	701	1	100.0	30
09/08/15	3:30 a	13.7	13.7	13.6	85	11.2	0.4	NW	0.80	1.8	NNE	13.7	13.6	13.6	775.8	0.00	0.0	0.097	0.000	26.3	46	13.7	26.2	8.46	 .8848	702	1	100.0	30
