		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
30/01/01	5:30 a	10.3	10.5	10.2	74	5.8	0.4	SW	0.80	2.2	---	10.3	10.1	10.1	---	775.8	0.00	---	---	---	---	---	---	---	0.168	0.000	23.7	34	6.9	23.0	---	---	1	---	30
30/01/01	6:00 a	10.3	10.4	10.2	76	6.3	0.4	SW	0.80	2.2	---	10.3	10.2	10.2	---	775.8	0.00	---	---	---	---	---	---	---	0.167	0.000	23.7	35	7.3	23.0	---	---	1	---	30
30/01/01	6:30 a	9.8	10.2	9.5	77	6.0	0.4	SW	0.80	1.8	---	9.8	9.8	9.8	---	776.1	0.00	---	---	---	---	---	---	---	0.177	0.000	23.6	34	6.8	22.8	---	---	1	---	30
30/01/01	7:00 a	9.5	9.7	9.4	78	5.9	0.0	SW	0.00	0.9	---	9.5	9.4	9.4	---	776.2	0.00	---	---	---	---	---	---	---	0.184	0.000	23.5	34	6.7	22.7	---	---	1	---	30
30/01/01	7:30 a	9.7	9.8	9.6	76	5.6	0.9	SW	1.61	2.7	---	9.7	9.6	9.6	---	776.3	0.00	---	---	---	---	---	---	---	0.181	0.000	23.4	34	6.7	22.7	---	---	1	---	30
30/01/01	8:00 a	10.2	11.1	9.7	73	5.6	0.0	SW	0.00	0.9	---	10.2	10.1	10.1	---	776.4	0.00	---	---	---	---	---	---	---	0.169	0.000	23.7	34	6.9	22.9	---	---	1	---	30
30/01/01	8:30 a	12.8	14.2	11.1	63	5.9	0.0	SW	0.00	0.9	---	12.8	12.2	12.2	---	776.7	0.00	---	---	---	---	---	---	---	0.116	0.000	24.3	34	7.4	23.6	---	---	1	---	30
30/01/01	9:00 a	15.5	16.3	14.2	56	6.8	0.4	S	0.80	1.3	---	15.5	14.7	14.7	---	776.7	0.00	---	---	---	---	---	---	---	0.059	0.000	24.8	33	7.4	24.1	---	---	1	---	30
30/01/01	9:30 a	16.7	17.3	16.2	52	6.8	0.9	NNE	1.61	2.2	---	16.7	15.8	15.8	---	776.9	0.00	---	---	---	---	---	---	---	0.034	0.000	26.2	33	8.7	25.4	---	---	1	---	30
30/01/01	10:00 a	17.7	18.7	17.3	48	6.6	1.3	NNE	2.41	2.7	---	17.7	16.6	16.6	---	776.8	0.00	---	---	---	---	---	---	---	0.013	0.000	25.8	33	8.3	25.1	---	---	1	---	30
30/01/01	10:30 a	19.7	20.3	18.7	44	7.1	0.9	NNE	1.61	3.1	---	19.7	18.6	18.6	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.029	25.6	33	8.1	24.8	---	---	1	---	30
30/01/01	11:00 a	20.9	21.3	19.9	40	6.8	0.9	NNE	1.61	3.6	---	20.9	19.5	19.5	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.054	25.3	33	7.8	24.6	---	---	1	---	30
30/01/01	11:30 a	21.4	22.2	20.9	36	5.7	1.8	WNW	3.22	3.1	---	21.4	19.9	19.9	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.065	25.1	33	7.7	24.5	---	---	1	---	30
30/01/01	12:00 p	23.2	23.8	22.2	30	4.7	1.8	NNW	3.22	3.6	---	23.2	22.2	22.2	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.102	25.2	33	7.7	24.5	---	---	1	---	30
30/01/01	12:30 p	24.5	25.4	23.6	26	3.7	1.3	NNW	2.41	3.6	---	24.5	23.6	23.6	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.128	25.1	33	7.7	24.5	---	---	1	---	30
30/01/01	1:00 p	25.2	25.9	24.7	26	4.3	1.3	WNW	2.41	4.5	---	25.2	24.4	24.4	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.144	25.1	33	7.7	24.4	---	---	1	---	30
30/01/01	1:30 p	24.8	25.5	24.5	26	4.0	3.1	NE	5.63	7.6	---	24.8	24.0	24.0	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.134	25.1	32	7.2	24.4	---	---	1	---	30
30/01/01	2:00 p	25.1	25.6	24.6	24	3.1	2.7	NE	4.83	6.7	---	25.1	24.3	24.3	---	773.1	0.00	---	---	---	---	---	---	---	0.000	0.140	25.1	31	6.7	24.4	---	---	1	---	30
30/01/01	2:30 p	25.8	26.4	25.3	24	3.7	1.8	NE	3.22	4.5	---	25.8	24.6	24.6	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.155	25.1	31	6.7	24.4	---	---	1	---	30
30/01/01	3:00 p	26.2	26.9	25.4	20	1.5	2.7	WSW	4.83	7.6	---	26.2	24.6	24.6	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.164	25.1	30	6.3	24.4	---	---	1	---	30
30/01/01	3:30 p	25.6	26.2	24.8	22	2.3	5.4	WSW	9.66	11.2	---	24.2	24.4	23.1	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.150	25.1	29	5.8	24.4	---	---	1	---	30
30/01/01	4:00 p	24.7	25.4	24.3	23	2.2	5.4	WSW	9.66	9.8	---	23.3	23.8	22.4	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.133	25.1	28	5.3	24.4	---	---	1	---	30
30/01/01	4:30 p	24.3	24.7	24.0	27	4.1	5.4	WSW	9.66	9.8	---	22.8	23.4	21.9	---	773.2	0.00	---	---	---	---	---	---	---	0.000	0.125	25.2	28	5.4	24.4	---	---	1	---	30
30/01/01	5:00 p	24.1	24.5	23.6	30	5.4	3.6	WSW	6.44	8.9	---	23.8	23.2	22.9	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.119	25.2	29	5.9	24.4	---	---	1	---	30
30/01/01	5:30 p	23.4	24.1	22.7	32	5.7	3.6	SW	6.44	8.0	---	23.1	22.6	22.3	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.105	25.2	29	5.9	24.4	---	---	1	---	30
30/01/01	6:00 p	22.3	22.9	21.6	33	5.3	2.7	SSW	4.83	7.6	---	22.3	20.9	20.9	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.083	25.3	29	6.0	24.5	---	---	1	---	30
30/01/01	6:30 p	20.8	21.6	20.0	40	6.7	2.2	S	4.02	7.6	---	20.8	19.4	19.4	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.051	25.3	29	6.0	24.5	---	---	1	---	30
30/01/01	7:00 p	19.5	20.0	19.0	46	7.6	1.8	SSE	3.22	4.0	---	19.5	18.5	18.5	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.024	25.3	30	6.5	24.5	---	---	1	---	30
30/01/01	7:30 p	18.6	19.0	18.2	48	7.3	2.7	SE	4.83	5.4	---	18.6	17.5	17.5	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.005	25.2	30	6.4	24.4	---	---	1	---	30
30/01/01	8:00 p	18.0	18.2	17.8	48	6.8	1.3	SSE	2.41	4.0	---	18.0	16.9	16.9	---	775.6	0.00	---	---	---	---	---	---	---	0.007	0.000	25.2	30	6.4	24.4	---	---	1	---	30
30/01/01	8:30 p	17.6	17.8	17.3	52	7.6	0.4	N	0.80	2.2	---	17.6	16.7	16.7	---	776.0	0.00	---	---	---	---	---	---	---	0.015	0.000	25.2	31	6.8	24.4	---	---	1	---	30
30/01/01	9:00 p	17.1	17.3	16.9	52	7.1	0.9	ENE	1.61	4.0	---	17.1	16.1	16.1	---	776.2	0.00	---	---	---	---	---	---	---	0.027	0.000	25.1	31	6.8	24.4	---	---	1	---	30
30/01/01	9:30 p	16.6	17.1	16.1	54	7.2	1.8	WNW	3.22	6.3	---	16.6	15.7	15.7	---	776.2	0.00	---	---	---	---	---	---	---	0.037	0.000	25.2	31	6.8	24.4	---	---	1	---	30
30/01/01	10:00 p	15.9	16.1	15.7	55	6.9	1.3	S	2.41	4.5	---	15.9	15.1	15.1	---	776.5	0.00	---	---	---	---	---	---	---	0.050	0.000	25.2	31	6.9	24.5	---	---	1	---	30
30/01/01	10:30 p	15.6	15.9	15.1	58	7.3	1.3	SW	2.41	4.0	---	15.6	14.8	14.8	---	776.5	0.00	---	---	---	---	---	---	---	0.058	0.000	25.2	32	7.3	24.5	---	---	1	---	30
30/01/01	11:00 p	14.9	15.1	14.6	59	6.9	0.4	SSW	0.80	2.2	---	14.9	14.1	14.1	---	776.6	0.00	---	---	---	---	---	---	---	0.072	0.000	25.2	32	7.3	24.5	---	---	1	---	30
30/01/01	11:30 p	14.4	14.6	14.2	59	6.5	0.4	SSW	0.80	1.8	---	14.4	13.7	13.7	---	776.8	0.00	---	---	---	---	---	---	---	0.081	0.000	25.2	32	7.3	24.5	---	---	1	---	30
31/01/01	12:00 a	13.8	14.2	13.6	59	6.0	0.9	SW	1.61	2.2	---	13.8	13.1	13.1	---	776.7	0.00	---	---	---	---	---	---	---	0.094	0.000	25.2	32	7.3	24.5	---	---	1	---	30
31/01/01	12:30 a	13.2	13.6	12.9	60	5.6	0.9	SW	1.61	2.2	---	13.2	12.5	12.5	---	776.7	0.00	---	---	---	---	---	---	---	0.106	0.000	25.2	32	7.3	24.5	---	---	1	---	30
31/01/01	1:00 a	12.8	12.9	12.8	58	4.8	1.3	S	2.41	3.1	---	12.8	12.1	12.1	---	776.3	0.00	---	---	---	---	---	---	---	0.115	0.000	25.1	32	7.2	24.4	---	---	1	---	30
31/01/01	1:30 a	12.3	12.8	12.1	59	4.5	0.4	SSW	0.80	3.1	---	12.3	11.6	11.6	---	776.4	0.00	---	---	---	---	---	---	---	0.125	0.000	25.1	32	7.2	24.4	---	---	1	---	30
31/01/01	2:00 a	12.1	12.2	11.9	61	4.8	0.4	SSW	0.80	2.2	---	12.1	11.4	11.4	---	776.3	0.00	---	---	---	---	---	---	---	0.131	0.000	25.0	32	7.2	24.4	---	---	1	---	30
31/01/01	2:30 a	11.6	11.9	11.2	65	5.2	0.4	SW	0.80	1.3	---	11.6	11.1	11.1	---	776.2	0.00	---	---	---	---	---	---	---	0.141	0.000	24.9	32	7.1	24.3	---	---	1	---	30
31/01/01	3:00 a	11.2	11.4	10.9	66	5.0	1.8	SW	3.22	3.6	---	10.7	10.7	10.3	---	776.0	0.00	---	---	---	---	---	---	---	0.149	0.000	24.9	32	7.1	24.2	---	---	1	---	30
31/01/01	3:30 a	11.1	11.2	11.0	65	4.8	1.8	SSW	3.22	3.1	---	10.7	10.7	10.2	---	776.0	0.00	---	---	---	---	---	---	---	0.150	0.000	24.9	31	6.6	24.2	---	---	1	---	30
31/01/01	4:00 a	10.8	11.2	9.9	68	5.1	0.4	SW	0.80	1.8	---	10.8	10.4	10.4	---	776.2	0.00	---	---	---	---	---	---	---	0.157	0.000	24.8	31	6.5	24.1	---	---	1	---	30
31/01/01	4:30 a	10.0	10.4	9.7	67	4.1	0.4	SW	0.80	1.3	---	10.0	9.7	9.7	---	776.6	0.00	---	---	---	---	---	---	---	0.174	0.000	24.7	32	6.9	23.9	---	---	1	---	30
31/01/01	5:00 a	10.4	10.5	10.1	68	4.7	0.4	SW	0.80	1.8	---	10.4	10.1	10.1	---	776.6	0.00	---	---	---	---	---	---	---	0.166	0.000	24.7	32	6.9	23.9	---	---	1	---	30
31/01/01	5:30 a	9.9	10.0	9.7	71	4.9	0.4	SW	0.80	1.8	---	9.9	9.7	9.7	---	776.8	0.00	---	---	---	---	---	---	---	0.176	0.000	24.6	32	6.8	23.8	---	---	1	---	30
31/01/01	6:00 a	9.6	9.8	9.3	74	5.1	0.4	SSW	0.80	1.8	---	9.6	9.4	9.4	---	776.9	0.00	---	---	---	---	---	---	---	0.183	0.000	24.6	32	6.8	23.8	---	---	1	---	30
31/01/01	6:30 a	9.4	9.4	9.3	73	4.8	0.0	SSW	0.00	0.9	---	9.4	9.2	9.2	---	777.2	0.00	---	---	---	---	---	---	---	0.186	0.000	24.5	32	6.7	23.7	---	---	1	---	30
31/01/01	7:00 a	9.1	9.3	8.9	74	4.7	0.0	SSW	0.00	0.4	---	9.1	8.9	8.9	---	777.4	0.00	---	---	---	---	---	---	---	0.193	0.000	24.4	32	6.6	23.6	---	---	1	---	30
31/01/01	7:30 a	9.1	9.3	9.0	75	4.9	0.9	SSW	1.61	2.2	---	9.1	8.9	8.9	---	777.6	0.00	---	---	---	---	---	---	---	0.192	0.000	24.4	32	6.6	23.6	---	---	1	---	30
31/01/01	8:00 a	9.9	10.8	9.2	72	5.1	0.0	SSW	0.00	0.4	---	9.9	9.7	9.7	---	777.8	0.00	---	---	---	---	---	---	---	0.176	0.000	24.5	32	6.7	23.7	---	---	1	---	30
31/01/01	8:30 a	12.0	13.8	10.8	62	4.9	0.0	SSW	0.00	0.9	---	12.0	11.4	11.4	---	778.0	0.00	---	---	---	---	---	---	---	0.132	0.000	24.8	32	7.0	24.2	---	---	1	---	30
31/01/01	9:00 a	14.5	15.1	13.8	57	6.1	0.4	SSW	0.80	2.2	---	14.5	13.7	13.7	---	778.3	0.00	---	---	---	---	---	---	---	0.080	0.000	25.1	31	6.8	24.4	---	---	1	---	30
31/01/01	9:30 a	15.6	16.7	14.9	51	5.4	0.9	NE	1.61	2.2	---	15.6	14.5	14.5	---	778.5	0.00	---	---	---	---	---	---	---	0.058	0.000	25.2	31	6.8	24.4	---	---	1	---	30
31/01/01	10:00 a	17.5	18.2	16.7	47	6.1	0.4	NE	0.80	2.2	---	17.5	16.3	16.3	---	778.7	0.00	---	---	---	---	---	---	---	0.017	0.000	25.4	31	7.0	24.6	---	---	1	---	30
31/01/01	10:30 a	18.9	19.6	18.1	44	6.4	0.9	E	1.61	3.1	---	18.9	17.7	17.7	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.012	25.4	31	7.1	24.6	---	---	1	---	30
31/01/01	11:00 a	19.8	20.7	19.2	43	6.9	0.9	NNE	1.61	3.1	---	19.8	18.7	18.7	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.031	25.4	31	7.0	24.6	---	---	1	---	30
31/01/01	11:30 a	20.7	21.1	20.2	39	6.2	1.3	NE	2.41	3.6	---	20.7	19.2	19.2	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.049	25.6	31	7.2	24.7	---	---	1	---	30
31/01/01	12:30 p	21.9	22.4	21.3	35	5.8	1.3	N	2.41	3.6	---	21.9	20.5	20.5	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.075	25.3	30	6.5	24.6	---	---	1	---	30
31/01/01	1:00 p	22.3	22.9	22.0	33	5.3	1.3	E	2.41	3.6	---	22.3	20.9	20.9	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.083	25.3	31	7.0	24.6	---	---	1	---	30
31/01/01	1:30 p	24.0	24.9	22.9	32	6.3	0.9	SW	1.61	3.1	---	24.0	23.2	23.2	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.118	25.4	31	7.1	24.6	---	---	1	---	30
31/01/01	2:00 p	23.6	24.3	23.3	33	6.4	1.8	NNE	3.22	5.4	---	23.6	22.8	22.8	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.110	25.5	31	7.1	24.7	---	---	1	---	30
31/01/01	2:30 p	23.9	24.9	23.4	30	5.3	1.3	NNW	2.41	4.5	---	23.9	22.9	22.9	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.116	25.6	30	6.7	24.7	---	---	1	---	30
31/01/01	3:00 p	24.0	24.9	23.6	30	5.3	1.8	NNE	3.22	4.5	---	24.0	23.1	23.1	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.118	25.6	30	6.7	24.7	---	---	1	---	30
31/01/01	3:30 p	23.3	24.1	23.0	30	4.7	1.3	NNE	2.41	4.0	---	23.3	22.3	22.3	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.103	25.6	30	6.7	24.7	---	---	1	---	30
31/01/01	4:00 p	23.9	24.2	23.4	27	3.8	1.3	NE	2.41	4.0	---	23.9	22.9	22.9	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.117	25.7	30	6.8	24.8	---	---	1	---	30
31/01/01	4:30 p	24.1	24.7	23.3	27	3.9	1.8	E	3.22	4.9	---	24.1	23.1	23.1	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.119	25.7	29	6.3	24.8	---	---	1	---	30
31/01/01	5:00 p	23.2	23.3	22.9	24	1.5	2.7	SE	4.83	6.3	---	23.2	21.7	21.7	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.101	25.7	30	6.8	24.8	---	---	1	---	30
31/01/01	5:30 p	22.9	23.1	22.9	24	1.3	3.1	SE	5.63	6.7	---	22.9	21.4	21.4	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.096	25.8	28	5.9	24.8	---	---	1	---	30
31/01/01	6:00 p	22.4	22.9	21.8	24	0.8	2.7	SE	4.83	5.4	---	22.4	20.6	20.6	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.084	25.8	28	5.9	24.8	---	---	1	---	30
31/01/01	6:30 p	21.3	21.9	20.7	29	2.6	2.7	SE	4.83	4.9	---	21.3	19.3	19.3	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.063	25.7	28	5.8	24.7	---	---	1	---	30
31/01/01	7:00 p	20.3	20.7	19.9	32	3.0	0.9	SSE	1.61	3.6	---	20.3	18.4	18.4	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.041	25.7	29	6.3	24.8	---	---	1	---	30
31/01/01	7:30 p	19.4	19.9	18.9	39	5.1	0.9	WSW	1.61	2.7	---	19.4	17.9	17.9	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.022	25.7	29	6.3	24.8	---	---	1	---	30
31/01/01	8:00 p	18.4	18.9	18.1	37	3.5	0.4	WSW	0.80	2.7	---	18.4	16.8	16.8	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.002	25.7	29	6.3	24.8	---	---	1	---	30
31/01/01	8:30 p	18.1	18.2	17.7	36	2.7	1.8	ENE	3.22	3.1	---	18.1	16.3	16.3	---	776.2	0.00	---	---	---	---	---	---	---	0.006	0.000	25.6	29	6.2	24.7	---	---	1	---	30
31/01/01	9:00 p	17.2	17.7	16.9	36	2.0	0.4	ENE	0.80	2.2	---	17.2	15.5	15.5	---	776.4	0.00	---	---	---	---	---	---	---	0.023	0.000	25.4	29	6.1	24.6	---	---	1	---	30
31/01/01	9:30 p	16.8	16.9	16.8	38	2.4	0.4	ENE	0.80	2.7	---	16.8	15.2	15.2	---	776.7	0.00	---	---	---	---	---	---	---	0.031	0.000	25.6	29	6.2	24.7	---	---	1	---	30
31/01/01	10:00 p	16.4	17.0	15.3	45	4.5	0.9	WNW	1.61	2.2	---	16.4	15.2	15.2	---	776.7	0.00	---	---	---	---	---	---	---	0.039	0.000	25.6	30	6.7	24.7	---	---	1	---	30
31/01/01	10:30 p	14.8	15.3	14.3	49	4.2	1.8	SW	3.22	4.5	---	14.8	13.6	13.6	---	776.7	0.00	---	---	---	---	---	---	---	0.074	0.000	25.6	29	6.2	24.7	---	---	1	---	30
31/01/01	11:00 p	13.9	14.4	13.1	54	4.7	0.4	SW	0.80	2.2	---	13.9	12.9	12.9	---	776.7	0.00	---	---	---	---	---	---	---	0.093	0.000	25.6	29	6.2	24.7	---	---	1	---	30
31/01/01	11:30 p	13.4	13.7	13.1	53	4.0	0.9	SW	1.61	3.1	---	13.4	12.5	12.5	---	776.7	0.00	---	---	---	---	---	---	---	0.102	0.000	25.6	29	6.2	24.7	---	---	1	---	30
01/02/01	12:00 a	13.2	13.3	12.9	54	4.1	0.9	SW	1.61	3.1	---	13.2	12.3	12.3	---	776.5	0.00	---	---	---	---	---	---	---	0.108	0.000	25.5	30	6.6	24.6	---	---	1	---	30
01/02/01	12:30 a	13.6	13.9	13.0	56	5.0	0.9	WNW	1.61	4.5	---	13.6	12.8	12.8	---	776.5	0.00	---	---	---	---	---	---	---	0.098	0.000	25.4	30	6.6	24.6	---	---	1	---	30
01/02/01	1:00 a	13.0	13.6	12.3	57	4.7	1.3	SW	2.41	3.6	---	13.0	12.2	12.2	---	776.5	0.00	---	---	---	---	---	---	---	0.111	0.000	25.4	30	6.5	24.6	---	---	1	---	30
01/02/01	1:30 a	12.3	12.8	11.4	58	4.2	1.3	SW	2.41	3.6	---	12.3	11.6	11.6	---	776.4	0.00	---	---	---	---	---	---	---	0.126	0.000	25.4	30	6.5	24.6	---	---	1	---	30
01/02/01	2:00 a	11.1	11.4	10.8	59	3.3	1.8	SW	3.22	3.6	---	10.6	10.5	10.1	---	776.3	0.00	---	---	---	---	---	---	---	0.152	0.000	25.3	30	6.5	24.6	---	---	1	---	30
01/02/01	2:30 a	11.0	11.1	10.9	58	3.0	0.4	SW	0.80	1.8	---	11.0	10.4	10.4	---	776.3	0.00	---	---	---	---	---	---	---	0.153	0.000	25.3	30	6.5	24.5	---	---	1	---	30
01/02/01	3:00 a	10.6	10.9	10.4	59	2.9	0.4	SW	0.80	1.8	---	10.6	10.1	10.1	---	776.2	0.00	---	---	---	---	---	---	---	0.162	0.000	25.2	30	6.4	24.4	---	---	1	---	30
01/02/01	3:30 a	10.2	10.5	9.8	58	2.3	0.9	SW	1.61	3.1	---	10.2	9.7	9.7	---	776.0	0.00	---	---	---	---	---	---	---	0.170	0.000	25.1	30	6.3	24.4	---	---	1	---	30
01/02/01	4:00 a	9.7	9.8	9.7	56	1.4	0.9	SW	1.61	3.6	---	9.7	9.2	9.2	---	776.2	0.00	---	---	---	---	---	---	---	0.179	0.000	25.1	29	5.8	24.4	---	---	1	---	30
01/02/01	4:30 a	9.4	9.8	8.8	58	1.5	1.3	SSW	2.41	2.7	---	9.1	8.9	8.6	---	776.3	0.00	---	---	---	---	---	---	---	0.186	0.000	25.0	29	5.7	24.3	---	---	1	---	30
01/02/01	5:00 a	9.0	9.1	8.8	58	1.2	0.4	SSW	0.80	1.8	---	9.0	8.5	8.5	---	776.3	0.00	---	---	---	---	---	---	---	0.194	0.000	24.9	29	5.7	24.2	---	---	1	---	30
01/02/01	5:30 a	8.7	8.9	8.4	60	1.3	1.3	SSW	2.41	4.0	---	8.3	8.2	7.9	---	776.7	0.00	---	---	---	---	---	---	---	0.201	0.000	24.8	29	5.6	24.1	---	---	1	---	30
01/02/01	6:00 a	8.6	8.8	8.2	65	2.4	0.4	SSW	0.80	1.8	---	8.6	8.2	8.2	---	776.8	0.00	---	---	---	---	---	---	---	0.203	0.000	24.8	29	5.5	24.1	---	---	1	---	30
01/02/01	6:30 a	8.3	8.4	8.2	66	2.3	0.9	SSW	1.61	2.7	---	8.3	7.9	7.9	---	777.2	0.00	---	---	---	---	---	---	---	0.209	0.000	24.7	29	5.5	23.9	---	---	1	---	30
01/02/01	7:00 a	8.3	8.4	8.2	67	2.6	0.0	SSW	0.00	1.8	---	8.3	8.0	8.0	---	777.3	0.00	---	---	---	---	---	---	---	0.208	0.000	24.7	29	5.4	23.9	---	---	1	---	30
01/02/01	7:30 a	8.3	8.5	8.2	68	2.8	0.4	SSW	0.80	2.2	---	8.3	8.0	8.0	---	777.4	0.00	---	---	---	---	---	---	---	0.208	0.000	24.6	29	5.3	23.7	---	---	1	---	30
01/02/01	8:00 a	9.0	9.7	8.4	68	3.4	0.9	SSW	1.61	2.7	---	9.0	8.7	8.7	---	777.5	0.00	---	---	---	---	---	---	---	0.194	0.000	24.7	29	5.4	23.9	---	---	1	---	30
01/02/01	8:30 a	11.1	12.7	9.7	60	3.6	0.0	SSW	0.00	1.8	---	11.1	10.5	10.5	---	777.8	0.00	---	---	---	---	---	---	---	0.152	0.000	24.7	28	4.9	23.9	---	---	1	---	30
01/02/01	9:00 a	13.4	14.2	12.7	59	5.6	0.4	NW	0.80	1.8	---	13.4	12.7	12.7	---	777.8	0.00	---	---	---	---	---	---	---	0.102	0.000	24.9	29	5.7	24.2	---	---	1	---	30
01/02/01	9:30 a	15.1	15.6	14.2	57	6.6	0.4	N	0.80	1.8	---	15.1	14.2	14.2	---	777.8	0.00	---	---	---	---	---	---	---	0.068	0.000	26.1	29	6.6	25.0	---	---	1	---	30
01/02/01	10:00 a	15.6	16.3	15.2	56	6.9	1.3	NNE	2.41	2.7	---	15.6	14.8	14.8	---	777.8	0.00	---	---	---	---	---	---	---	0.057	0.000	26.4	29	7.0	25.3	---	---	1	---	30
01/02/01	10:30 a	16.3	16.6	15.9	52	6.4	2.2	NE	4.02	4.5	---	16.3	15.3	15.3	---	777.8	0.00	---	---	---	---	---	---	---	0.043	0.000	26.3	29	6.9	25.2	---	---	1	---	30
01/02/01	11:00 a	17.8	18.9	16.4	48	6.7	1.3	NE	2.41	3.6	---	17.8	16.7	16.7	---	777.4	0.00	---	---	---	---	---	---	---	0.010	0.000	26.2	29	6.7	25.1	---	---	1	---	30
01/02/01	11:30 a	19.7	20.2	18.9	39	5.3	1.3	NE	2.41	3.6	---	19.7	18.2	18.2	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.028	26.1	29	6.6	25.0	---	---	1	---	30
01/02/01	12:00 p	21.0	22.1	19.9	33	4.1	1.8	NE	3.22	4.9	---	21.0	19.2	19.2	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.056	26.1	29	6.6	25.0	---	---	1	---	30
01/02/01	12:30 p	22.1	22.8	21.4	29	3.2	1.8	N	3.22	4.5	---	22.1	20.4	20.4	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.079	26.1	29	6.7	25.1	---	---	1	---	30
01/02/01	1:00 p	23.4	24.1	22.7	24	1.7	2.2	NE	4.02	6.7	---	23.4	22.1	22.1	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.105	26.2	28	6.2	25.1	---	---	1	---	30
01/02/01	1:30 p	23.9	24.6	23.4	22	0.9	2.7	NW	4.83	5.4	---	23.9	22.6	22.6	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.116	26.2	27	5.7	25.0	---	---	1	---	30
01/02/01	2:00 p	25.0	26.2	24.3	19	-0.2	1.3	N	2.41	4.0	---	25.0	24.1	24.1	---	773.7	0.00	---	---	---	---	---	---	---	0.000	0.139	26.2	26	5.1	24.9	---	---	1	---	30
01/02/01	2:30 p	25.6	26.1	25.1	19	0.2	2.2	NNE	4.02	5.8	---	25.6	24.3	24.3	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.150	26.2	26	5.2	25.0	---	---	1	---	30
01/02/01	3:00 p	25.4	25.9	24.7	13	-5.0	4.5	WSW	8.05	10.7	---	24.4	23.9	22.9	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.148	26.2	22	2.8	24.7	---	---	1	---	30
01/02/01	3:30 p	24.5	24.9	24.2	14	-4.8	5.8	SW	10.46	10.7	---	22.8	23.2	21.4	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.128	26.4	22	2.9	24.9	---	---	1	---	30
01/02/01	4:00 p	24.2	24.4	23.8	16	-3.3	5.4	SW	9.66	11.2	---	22.7	22.7	21.2	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.122	26.6	20	1.7	24.9	---	---	1	---	30
01/02/01	4:30 p	24.0	24.4	23.6	24	2.2	3.6	WSW	6.44	8.5	---	23.7	22.8	22.6	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.118	26.6	23	3.8	25.1	---	---	1	---	30
01/02/01	5:00 p	23.6	23.9	23.1	27	3.5	4.0	WSW	7.24	7.6	---	22.8	22.4	21.7	---	774.2	0.00	---	---	---	---	---	---	---	0.000	0.109	26.7	25	5.1	25.3	---	---	1	---	30
01/02/01	5:30 p	22.9	23.2	22.3	30	4.4	4.0	SW	7.24	7.6	---	22.1	21.7	20.9	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.095	26.8	28	6.8	25.6	---	---	1	---	30
