		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
23/05/14	6:00 p	15.4	15.8	15.3	72	10.4	3.6	W	6.44	6.3	W	14.6	15.2	14.3	774.3	0.00	0.0	0.060	0.000	25.6	42	11.7	25.2	7.89	 .8873	697	1	100.0	30
23/05/14	6:30 p	15.8	16.1	15.3	70	10.3	2.2	W	4.02	4.9	WNW	15.8	15.4	15.4	774.3	0.00	0.0	0.053	0.000	25.6	43	12.0	25.2	8.05	 .8871	698	1	100.0	30
23/05/14	7:00 p	16.1	16.1	16.0	73	11.2	1.3	NW	2.41	3.6	WNW	16.1	15.8	15.8	774.4	0.00	0.0	0.047	0.000	25.6	43	12.0	25.2	8.05	 .8873	701	1	100.0	30
23/05/14	7:30 p	15.8	16.1	15.4	76	11.6	0.9	W	1.61	1.8	W	15.8	15.7	15.7	774.9	0.00	0.0	0.052	0.000	25.6	43	12.0	25.2	8.05	 .8878	700	1	100.0	30
23/05/14	8:00 p	15.6	15.7	15.4	78	11.7	0.9	N	1.61	2.7	NNE	15.6	15.4	15.4	775.5	0.20	0.0	0.058	0.000	25.6	43	12.0	25.2	8.05	 .8884	700	1	100.0	30
23/05/14	8:30 p	15.7	15.7	15.5	77	11.6	1.8	N	3.22	4.0	N	15.7	15.5	15.5	775.8	0.00	0.0	0.056	0.000	25.5	43	12.0	25.2	8.05	 .8891	700	1	100.0	30
23/05/14	9:00 p	15.4	15.5	15.4	78	11.6	1.3	NNW	2.41	4.0	N	15.4	15.3	15.3	776.0	0.00	0.0	0.060	0.000	25.5	43	12.0	25.2	8.05	 .8893	700	1	100.0	30
23/05/14	9:30 p	15.4	15.5	15.4	78	11.6	1.3	NNW	2.41	4.5	NNE	15.4	15.3	15.3	776.3	0.00	0.0	0.060	0.000	25.4	43	11.9	25.1	8.05	 .8898	699	1	100.0	30
23/05/14	10:00 p	15.3	15.4	15.3	78	11.5	1.3	NW	2.41	3.6	NW	15.3	15.2	15.2	776.4	0.00	0.0	0.063	0.000	25.4	43	11.9	25.1	8.05	 .8900	700	1	100.0	30
23/05/14	10:30 p	15.3	15.3	15.2	80	11.8	1.3	SW	2.41	3.1	WSW	15.3	15.2	15.2	776.2	0.00	0.0	0.064	0.000	25.4	43	11.9	25.1	8.05	 .8898	702	1	100.0	30
23/05/14	11:00 p	15.0	15.3	14.8	78	11.2	1.8	W	3.22	3.1	WSW	15.0	14.8	14.8	776.2	0.00	0.0	0.069	0.000	25.4	43	11.9	25.1	8.05	 .8898	698	1	100.0	30
23/05/14	11:30 p	14.8	14.9	14.8	79	11.2	1.8	W	3.22	3.1	WSW	14.8	14.7	14.7	776.3	0.00	0.0	0.073	0.000	25.4	43	11.9	25.1	8.05	 .8901	697	1	100.0	30
24/05/14	12:00 a	14.8	14.8	14.8	81	11.5	0.9	W	1.61	1.8	W	14.8	14.7	14.7	775.9	0.00	0.0	0.074	0.000	25.4	43	11.9	25.1	8.05	 .8897	696	1	100.0	30
24/05/14	12:30 a	14.5	14.8	14.4	81	11.3	0.9	WNW	1.61	1.8	WNW	14.5	14.4	14.4	775.7	0.00	0.0	0.080	0.000	25.4	43	11.9	25.1	8.05	 .8893	698	1	100.0	30
24/05/14	1:00 a	14.3	14.4	14.1	83	11.4	0.4	WNW	0.80	1.8	WNW	14.3	14.2	14.2	775.5	0.00	0.0	0.084	0.000	25.3	43	11.8	25.0	8.05	 .8893	702	1	100.0	30
24/05/14	1:30 a	13.9	14.1	13.8	84	11.2	0.4	WNW	0.80	1.3	WNW	13.9	13.8	13.8	775.3	0.00	0.0	0.093	0.000	25.3	44	12.2	25.1	8.20	 .8888	701	1	100.0	30
24/05/14	2:00 a	13.7	13.8	13.6	83	10.8	0.9	WNW	1.61	2.2	WNW	13.7	13.6	13.6	775.1	0.00	0.0	0.097	0.000	25.3	44	12.1	25.0	8.20	 .8888	699	1	100.0	30
24/05/14	2:30 a	13.4	13.6	13.4	83	10.6	0.9	NW	1.61	1.8	WNW	13.4	13.3	13.3	775.0	0.00	0.0	0.102	0.000	25.2	44	12.1	24.9	8.20	 .8889	699	1	100.0	30
24/05/14	3:00 a	13.4	13.5	13.1	82	10.4	0.9	NW	1.61	1.8	NW	13.4	13.3	13.3	774.8	0.00	0.0	0.103	0.000	25.2	44	12.1	24.9	8.20	 .8886	698	1	100.0	30
24/05/14	3:30 a	13.0	13.1	12.9	82	10.0	1.3	WNW	2.41	2.7	WNW	13.0	12.9	12.9	775.1	0.00	0.0	0.111	0.000	25.2	44	12.0	24.9	8.20	 .8892	699	1	100.0	30
24/05/14	4:00 a	12.7	13.0	12.6	83	9.9	2.2	WNW	4.02	3.6	WNW	12.2	12.6	12.1	775.2	0.00	0.0	0.117	0.000	25.2	43	11.7	24.8	8.05	 .8897	702	1	100.0	30
24/05/14	4:30 a	12.7	12.8	12.6	83	9.9	1.3	WNW	2.41	3.1	WNW	12.7	12.6	12.6	775.3	0.00	0.0	0.117	0.000	25.1	43	11.6	24.8	8.05	 .8900	701	1	100.0	30
24/05/14	5:00 a	12.5	12.7	12.4	83	9.7	1.8	WNW	3.22	3.6	WNW	12.3	12.4	12.2	775.3	0.00	0.0	0.122	0.000	25.1	43	11.6	24.7	8.05	 .8903	701	1	100.0	30
24/05/14	5:30 a	12.6	12.8	12.4	83	9.8	1.3	WNW	2.41	2.2	WNW	12.6	12.5	12.5	775.4	0.00	0.0	0.119	0.000	25.1	43	11.6	24.7	8.05	 .8903	698	1	100.0	30
24/05/14	6:00 a	12.6	12.9	12.4	83	9.8	1.8	WNW	3.22	3.1	WNW	12.4	12.5	12.3	775.4	0.00	0.0	0.119	0.000	25.0	43	11.5	24.7	8.05	 .8906	698	1	100.0	30
24/05/14	6:30 a	12.4	12.6	12.3	83	9.6	0.9	W	1.61	1.3	W	12.4	12.3	12.3	775.9	0.00	0.0	0.124	0.000	24.9	43	11.5	24.6	8.05	 .8913	694	1	100.0	30
24/05/14	7:00 a	12.8	13.1	12.6	83	10.0	0.9	W	1.61	1.3	W	12.8	12.7	12.7	776.0	0.00	0.0	0.115	0.000	24.9	43	11.4	24.6	8.05	 .8917	697	1	100.0	30
24/05/14	7:30 a	13.7	14.1	13.2	79	10.1	1.3	W	2.41	2.7	WNW	13.7	13.5	13.5	776.3	0.00	0.0	0.097	0.000	24.9	43	11.5	24.6	8.05	 .8918	698	1	100.0	30
24/05/14	8:00 a	14.6	14.9	14.1	75	10.2	0.9	W	1.61	1.8	WNW	14.6	14.3	14.3	776.6	0.00	0.0	0.078	0.000	25.1	43	11.6	24.8	8.05	 .8915	696	1	100.0	30
24/05/14	8:30 a	15.7	16.8	14.9	69	10.0	0.4	NNE	0.80	2.2	E	15.7	15.3	15.3	776.5	0.00	0.0	0.054	0.000	25.2	43	11.7	24.9	8.05	 .8910	699	1	100.0	30
24/05/14	9:00 a	17.2	17.6	16.7	70	11.6	1.3	N	2.41	3.6	N	17.2	17.0	17.0	776.5	0.00	0.0	0.024	0.000	25.4	42	11.6	25.1	7.89	 .8905	702	1	100.0	30
24/05/14	9:30 a	17.3	18.1	16.7	64	10.4	1.3	N	2.41	3.6	E	17.3	16.9	16.9	776.5	0.00	0.0	0.022	0.000	25.5	42	11.6	25.1	7.89	 .8903	698	1	100.0	30
24/05/14	10:00 a	18.2	18.4	18.0	62	10.8	1.3	ENE	2.41	3.1	E	18.2	17.9	17.9	776.5	0.00	0.0	0.002	0.000	25.5	42	11.6	25.1	7.89	 .8902	700	1	100.0	30
24/05/14	10:30 a	18.6	18.8	18.4	61	10.9	1.3	NNE	2.41	3.6	N	18.6	18.2	18.2	776.3	0.00	0.0	0.000	0.005	25.4	42	11.6	25.1	7.89	 .8903	699	1	100.0	30
24/05/14	11:00 a	18.8	19.1	18.5	59	10.6	1.3	WNW	2.41	3.1	NNE	18.8	18.3	18.3	776.1	0.00	0.0	0.000	0.009	25.4	42	11.6	25.1	7.89	 .8901	699	1	100.0	30
24/05/14	11:30 a	19.8	20.6	19.1	51	9.3	1.3	NNE	2.41	4.0	NNE	19.8	19.1	19.1	775.6	0.00	0.0	0.000	0.030	25.5	42	11.6	25.1	7.89	 .8892	700	1	100.0	30
24/05/14	12:00 p	20.8	21.4	20.4	48	9.4	1.3	WNW	2.41	5.4	WNW	20.8	19.9	19.9	775.3	0.00	0.0	0.000	0.052	25.5	42	11.6	25.1	7.89	 .8889	702	1	100.0	30
24/05/14	12:30 p	21.4	21.8	21.2	47	9.7	1.8	N	3.22	4.9	NNE	21.4	20.4	20.4	774.9	0.00	0.0	0.000	0.065	25.4	42	11.6	25.1	7.89	 .8886	700	1	100.0	30
24/05/14	1:00 p	22.1	22.7	21.6	45	9.6	1.8	N	3.22	5.8	NNW	22.1	21.2	21.2	774.4	0.00	0.0	0.000	0.078	25.4	42	11.6	25.1	7.89	 .8880	702	1	100.0	30
24/05/14	1:30 p	22.9	23.2	22.6	44	10.0	2.2	N	4.02	5.8	SSE	22.9	22.4	22.4	773.9	0.00	0.0	0.000	0.096	25.4	42	11.5	25.0	7.90	 .8877	697	1	100.0	30
24/05/14	2:00 p	22.7	23.1	22.3	41	8.7	3.1	ESE	5.63	7.6	ESE	22.7	21.9	21.9	773.4	0.00	0.0	0.000	0.090	25.4	41	11.2	24.9	7.75	 .8875	699	1	100.0	30
24/05/14	2:30 p	23.6	24.3	22.9	37	8.0	0.9	NNE	1.61	3.1	SE	23.6	22.9	22.9	773.0	0.00	0.0	0.000	0.109	25.3	41	11.1	24.9	7.75	 .8872	700	1	100.0	30
24/05/14	3:00 p	23.8	24.3	23.5	37	8.2	1.3	SSW	2.41	4.0	S	23.8	23.2	23.2	772.4	0.00	0.0	0.000	0.113	25.3	41	11.1	24.9	7.75	 .8865	701	1	100.0	30
24/05/14	3:30 p	23.7	23.8	23.4	39	8.9	1.3	S	2.41	3.6	WSW	23.7	23.2	23.2	772.1	0.00	0.0	0.000	0.111	25.4	41	11.2	24.9	7.75	 .8859	700	1	100.0	30
24/05/14	4:00 p	23.1	23.4	22.9	39	8.3	1.8	W	3.22	4.0	WSW	23.1	22.4	22.4	771.8	0.00	0.0	0.000	0.098	25.4	41	11.2	24.9	7.75	 .8856	699	1	100.0	30
24/05/14	4:30 p	23.3	23.4	23.2	38	8.2	1.3	WSW	2.41	3.1	W	23.3	22.7	22.7	771.6	0.00	0.0	0.000	0.103	25.4	41	11.2	25.0	7.75	 .8852	695	1	100.0	30
24/05/14	5:00 p	22.9	23.2	22.7	41	8.9	2.2	SW	4.02	4.5	S	22.9	22.3	22.3	772.1	0.00	0.0	0.000	0.095	25.4	41	11.2	25.0	7.75	 .8857	700	1	100.0	30
24/05/14	5:30 p	19.7	22.8	15.2	80	16.2	5.8	ENE	10.46	12.5	NE	17.7	20.4	18.4	773.8	0.60	8.4	0.000	0.029	25.5	41	11.3	25.1	7.75	 .8875	701	1	100.0	30
24/05/14	6:00 p	14.1	15.1	13.8	85	11.6	3.6	NE	6.44	9.8	E	12.9	14.0	12.9	774.3	2.40	10.2	0.089	0.000	25.4	42	11.5	25.0	7.90	 .8882	699	1	100.0	30
24/05/14	6:30 p	14.3	14.4	14.1	86	12.0	1.3	WSW	2.41	3.6	N	14.3	14.2	14.2	774.5	0.20	2.2	0.084	0.000	25.3	42	11.5	24.9	7.90	 .8886	700	1	100.0	30
24/05/14	7:00 p	14.9	15.3	14.4	86	12.6	1.8	NW	3.22	4.5	NW	14.9	14.9	14.9	774.5	0.40	0.8	0.072	0.000	25.4	42	11.5	25.0	7.90	 .8883	701	1	100.0	30
24/05/14	7:30 p	15.3	15.3	15.3	86	12.9	1.8	NW	3.22	4.5	NNW	15.3	15.3	15.3	774.8	1.00	5.4	0.064	0.000	25.4	42	11.5	25.0	7.90	 .8887	700	1	100.0	30
24/05/14	8:00 p	15.3	15.3	15.2	84	12.6	0.9	NNW	1.61	2.7	NNW	15.3	15.3	15.3	774.9	0.20	1.2	0.064	0.000	25.3	43	11.8	25.0	8.05	 .8887	699	1	100.0	30
24/05/14	8:30 p	15.2	15.2	15.1	85	12.7	0.9	NNW	1.61	2.7	ENE	15.2	15.2	15.2	775.6	0.00	0.0	0.065	0.000	25.3	43	11.8	25.0	8.05	 .8895	701	1	100.0	30
24/05/14	9:00 p	15.2	15.2	15.1	87	13.0	1.3	ENE	2.41	4.0	NNE	15.2	15.2	15.2	776.0	0.00	0.0	0.066	0.000	25.3	43	11.8	25.0	8.05	 .8899	700	1	100.0	30
24/05/14	9:30 p	15.2	15.3	15.1	83	12.3	2.2	NNE	4.02	4.0	NNE	15.1	15.1	15.1	776.0	0.00	0.0	0.066	0.000	25.3	43	11.8	24.9	8.05	 .8902	700	1	100.0	30
24/05/14	10:00 p	15.2	15.2	15.1	84	12.5	2.2	NNE	4.02	4.9	N	15.1	15.2	15.1	776.1	0.00	0.0	0.066	0.000	25.3	43	11.8	24.9	8.05	 .8903	698	1	100.0	30
24/05/14	10:30 p	14.9	15.1	14.8	83	12.0	2.7	NNE	4.83	5.4	NNE	14.6	14.8	14.5	776.1	0.00	0.0	0.072	0.000	25.3	44	12.1	25.0	8.20	 .8899	700	1	100.0	30
24/05/14	11:00 p	14.8	14.8	14.7	81	11.5	1.8	N	3.22	4.9	NNE	14.8	14.7	14.7	776.1	0.00	0.0	0.074	0.000	25.2	44	12.1	24.9	8.20	 .8902	696	1	100.0	30
24/05/14	11:30 p	14.9	14.9	14.8	81	11.7	0.9	N	1.61	3.6	NNE	14.9	14.8	14.8	776.1	0.00	0.0	0.072	0.000	25.2	44	12.1	24.9	8.20	 .8901	697	1	100.0	30
25/05/14	12:00 a	14.9	14.9	14.9	82	11.9	0.4	N	0.80	1.3	N	14.9	14.9	14.9	775.7	0.00	0.0	0.071	0.000	25.2	44	12.1	24.9	8.20	 .8896	700	1	100.0	30
25/05/14	12:30 a	14.7	14.9	14.6	83	11.9	1.3	NE	2.41	2.2	NE	14.7	14.7	14.7	775.5	0.00	0.0	0.075	0.000	25.2	44	12.1	24.9	8.20	 .8895	696	1	100.0	30
25/05/14	1:00 a	14.6	14.6	14.5	83	11.7	0.4	ENE	0.80	2.2	ENE	14.6	14.5	14.5	775.5	0.00	0.0	0.079	0.000	25.2	44	12.0	24.9	8.20	 .8897	700	1	100.0	30
25/05/14	1:30 a	14.6	14.6	14.4	83	11.7	0.0	ENE	0.00	0.9	ENE	14.6	14.5	14.5	775.1	0.00	0.0	0.079	0.000	25.2	44	12.0	24.9	8.20	 .8892	698	1	100.0	30
25/05/14	2:00 a	14.4	14.4	14.4	84	11.7	0.4	SW	0.80	1.8	SSE	14.4	14.3	14.3	774.7	0.00	0.0	0.082	0.000	25.2	44	12.0	24.9	8.20	 .8887	700	1	100.0	30
25/05/14	2:30 a	14.4	14.4	14.3	86	12.1	0.0	SW	0.00	0.9	SW	14.4	14.3	14.3	774.6	0.00	0.0	0.082	0.000	25.1	44	12.0	24.8	8.21	 .8888	697	1	100.0	30
25/05/14	3:00 a	14.4	14.4	14.3	85	11.9	0.4	SW	0.80	1.3	SW	14.4	14.3	14.3	774.4	0.00	0.0	0.082	0.000	25.1	44	12.0	24.8	8.21	 .8886	699	1	100.0	30
25/05/14	3:30 a	14.4	14.4	14.3	85	11.9	0.0	W	0.00	1.3	W	14.4	14.3	14.3	774.4	0.00	0.0	0.082	0.000	25.1	44	12.0	24.8	8.21	 .8886	698	1	100.0	30
25/05/14	4:00 a	14.5	14.6	14.4	86	12.2	0.4	WNW	0.80	1.3	W	14.5	14.4	14.4	774.5	0.00	0.0	0.080	0.000	25.1	44	12.0	24.8	8.21	 .8887	698	1	100.0	30
25/05/14	4:30 a	14.4	14.4	14.3	88	12.4	0.0	WNW	0.00	0.9	WNW	14.4	14.4	14.4	774.6	0.00	0.0	0.082	0.000	25.1	44	11.9	24.7	8.21	 .8891	698	1	100.0	30
25/05/14	5:00 a	14.3	14.3	14.3	90	12.7	0.0	WNW	0.00	0.9	WNW	14.3	14.4	14.4	774.7	0.20	0.0	0.083	0.000	25.0	45	12.2	24.7	8.41	 .8890	699	1	100.0	30
25/05/14	5:30 a	14.2	14.3	14.0	91	12.7	0.0	WNW	0.00	1.3	WNW	14.2	14.2	14.2	774.8	0.40	1.0	0.087	0.000	25.0	45	12.2	24.7	8.41	 .8891	695	1	100.0	30
25/05/14	6:00 a	13.8	14.0	13.7	90	12.2	0.9	WNW	1.61	1.8	WNW	13.8	13.8	13.8	774.7	0.20	1.0	0.095	0.000	24.9	45	12.2	24.7	8.41	 .8893	699	1	100.0	30
25/05/14	6:30 a	13.7	13.7	13.6	89	11.9	0.9	W	1.61	2.2	SW	13.7	13.7	13.7	774.8	0.20	0.8	0.097	0.000	24.9	45	12.2	24.7	8.41	 .8893	699	1	100.0	30
25/05/14	7:00 a	13.6	13.7	13.6	89	11.8	0.4	SW	0.80	2.2	SW	13.6	13.7	13.7	775.0	0.00	0.0	0.098	0.000	24.9	45	12.1	24.6	8.41	 .8898	701	1	100.0	30
25/05/14	7:30 a	13.8	14.1	13.6	90	12.2	0.0	SW	0.00	0.9	SW	13.8	13.9	13.9	775.2	0.00	0.0	0.094	0.000	24.9	45	12.1	24.6	8.41	 .8900	695	1	100.0	30
25/05/14	8:00 a	14.2	14.3	14.1	89	12.4	0.4	SW	0.80	1.8	S	14.2	14.2	14.2	775.3	0.00	0.0	0.087	0.000	24.9	45	12.1	24.6	8.41	 .8901	698	1	100.0	30
25/05/14	8:30 a	14.6	14.9	14.3	88	12.6	1.8	SW	3.22	3.1	SW	14.6	14.6	14.6	775.1	0.00	0.0	0.079	0.000	24.9	45	12.1	24.6	8.41	 .8899	698	1	100.0	30
25/05/14	9:00 a	15.3	15.7	14.9	83	12.4	1.8	SSW	3.22	4.0	SSW	15.3	15.3	15.3	775.4	0.00	0.0	0.064	0.000	24.9	45	12.2	24.7	8.41	 .8900	700	1	100.0	30
25/05/14	9:30 a	16.4	17.4	15.7	74	11.8	1.3	ESE	2.41	4.5	ESE	16.4	16.3	16.3	775.5	0.00	0.0	0.039	0.000	25.1	45	12.3	24.8	8.41	 .8898	700	1	100.0	30
25/05/14	10:00 a	17.6	17.9	17.4	72	12.5	1.8	ESE	3.22	4.9	ENE	17.6	17.6	17.6	775.6	0.00	0.0	0.015	0.000	25.1	45	12.3	24.8	8.41	 .8899	701	1	100.0	30
25/05/14	10:30 a	18.3	18.7	18.0	69	12.5	1.8	NE	3.22	4.9	SE	18.3	18.2	18.2	775.6	0.00	0.0	0.001	0.000	25.1	45	12.3	24.8	8.41	 .8896	700	1	100.0	30
25/05/14	11:00 a	18.9	19.2	18.3	63	11.7	1.8	NE	3.22	4.9	E	18.9	18.7	18.7	775.6	0.00	0.0	0.000	0.012	25.1	45	12.3	24.8	8.41	 .8896	701	1	100.0	30
25/05/14	11:30 a	19.3	19.4	19.2	61	11.6	1.8	NE	3.22	4.5	E	19.3	19.1	19.1	775.2	0.00	0.0	0.000	0.021	25.1	45	12.3	24.8	8.41	 .8894	698	1	100.0	30
25/05/14	12:00 p	20.3	21.3	19.4	54	10.7	2.2	ESE	4.02	4.9	E	20.3	19.8	19.8	775.2	0.00	0.0	0.000	0.042	25.1	45	12.3	24.8	8.41	 .8894	701	1	100.0	30
25/05/14	12:30 p	21.8	22.2	21.3	51	11.2	1.8	E	3.22	4.9	SE	21.8	21.2	21.2	774.8	0.00	0.0	0.000	0.073	25.1	44	11.9	24.7	8.21	 .8893	700	1	100.0	30
25/05/14	1:00 p	21.7	22.1	21.1	52	11.4	2.7	SSE	4.83	6.3	SSE	21.7	21.0	21.0	774.6	0.00	0.0	0.000	0.069	25.0	44	11.9	24.7	8.21	 .8893	702	1	100.0	30
25/05/14	1:30 p	20.7	21.1	20.2	54	11.0	3.1	SSW	5.63	6.7	SSE	20.7	20.1	20.1	774.2	0.00	0.0	0.000	0.049	25.0	44	11.9	24.7	8.21	 .8888	696	1	100.0	30
25/05/14	2:00 p	20.2	20.4	19.9	53	10.3	2.7	SSW	4.83	5.4	SSW	20.2	19.6	19.6	774.0	0.00	0.0	0.000	0.039	25.0	44	11.9	24.7	8.21	 .8886	702	1	100.0	30
25/05/14	2:30 p	20.1	20.3	19.9	49	9.1	2.7	SSW	4.83	5.4	SSW	20.1	19.3	19.3	773.8	0.00	0.0	0.000	0.037	25.1	44	11.9	24.7	8.21	 .8881	699	1	100.0	30
25/05/14	3:00 p	20.6	20.7	20.3	52	10.4	2.2	SSE	4.02	5.4	SSE	20.6	19.9	19.9	773.5	0.00	0.0	0.000	0.046	25.0	44	11.9	24.7	8.21	 .8879	700	1	100.0	30
25/05/14	3:30 p	20.7	20.8	20.6	49	9.6	1.8	SSE	3.22	4.5	S	20.7	19.8	19.8	773.2	0.00	0.0	0.000	0.050	25.0	44	11.9	24.7	8.21	 .8876	701	1	100.0	30
25/05/14	4:00 p	20.5	20.8	20.3	56	11.4	2.2	SSE	4.02	4.9	SSE	20.5	20.0	20.0	772.9	0.00	0.0	0.000	0.045	25.0	44	11.9	24.7	8.21	 .8873	700	1	100.0	30
25/05/14	4:30 p	20.3	20.4	20.2	56	11.3	2.2	SSE	4.02	4.9	SE	20.3	19.9	19.9	772.8	0.00	0.0	0.000	0.042	25.0	44	11.9	24.7	8.21	 .8872	700	1	100.0	30
25/05/14	5:00 p	20.1	20.4	19.8	62	12.6	2.7	SSE	4.83	4.9	S	20.1	20.0	20.0	772.8	0.00	0.0	0.000	0.037	25.0	44	11.9	24.7	8.21	 .8871	699	1	100.0	30
25/05/14	5:30 p	19.5	19.8	19.3	61	11.8	1.8	SSE	3.22	4.0	SSE	19.5	19.3	19.3	772.8	0.00	0.0	0.000	0.024	25.0	44	11.9	24.7	8.21	 .8872	700	1	100.0	30
25/05/14	6:00 p	19.3	19.3	19.2	60	11.3	1.3	S	2.41	2.7	SW	19.3	18.9	18.9	773.0	0.00	0.0	0.000	0.020	25.0	44	11.9	24.7	8.21	 .8874	701	1	100.0	30
25/05/14	6:30 p	19.1	19.3	18.9	63	11.9	1.3	SSW	2.41	3.1	SSW	19.1	18.9	18.9	773.3	0.00	0.0	0.000	0.016	25.0	44	11.9	24.7	8.21	 .8878	702	1	100.0	30
25/05/14	7:00 p	18.8	18.9	18.8	62	11.4	0.9	SSE	1.61	2.7	SSE	18.8	18.6	18.6	773.7	0.00	0.0	0.000	0.010	25.0	44	11.9	24.7	8.21	 .8882	698	1	100.0	30
25/05/14	7:30 p	18.8	18.9	18.7	60	10.9	1.8	ESE	3.22	4.5	ESE	18.8	18.4	18.4	774.1	0.00	0.0	0.000	0.010	25.0	44	11.9	24.7	8.21	 .8886	698	1	100.0	30
25/05/14	8:00 p	18.4	18.7	17.9	65	11.7	2.2	E	4.02	6.3	N	18.4	18.3	18.3	774.3	0.00	0.0	0.000	0.002	25.1	44	11.9	24.7	8.21	 .8887	700	1	100.0	30
25/05/14	8:30 p	17.3	17.9	17.1	66	10.9	2.7	N	4.83	5.8	NNE	17.3	17.0	17.0	774.7	0.00	0.0	0.022	0.000	25.1	44	11.9	24.7	8.21	 .8891	701	1	100.0	30
25/05/14	9:00 p	17.2	17.2	17.1	66	10.8	2.2	N	4.02	5.4	NNE	17.2	16.8	16.8	774.9	0.00	0.0	0.024	0.000	25.0	44	11.9	24.7	8.21	 .8896	697	1	100.0	30
25/05/14	9:30 p	17.1	17.1	17.0	66	10.7	1.3	N	2.41	3.6	N	17.1	16.7	16.7	774.8	0.00	0.0	0.027	0.000	25.1	44	11.9	24.7	8.21	 .8893	697	1	100.0	30
25/05/14	10:00 p	17.2	17.3	17.1	65	10.6	0.4	NNE	0.80	1.8	NW	17.2	16.9	16.9	775.2	0.00	0.0	0.023	0.000	25.1	44	12.0	24.8	8.21	 .8896	700	1	100.0	30
25/05/14	10:30 p	17.3	17.3	17.2	65	10.6	0.4	NE	0.80	1.3	NE	17.3	16.9	16.9	775.4	0.00	0.0	0.022	0.000	25.1	44	12.0	24.8	8.21	 .8897	701	1	100.0	30
25/05/14	11:00 p	17.2	17.2	17.0	67	11.0	0.4	SSE	0.80	2.2	SSE	17.2	16.9	16.9	775.5	0.00	0.0	0.024	0.000	25.1	44	12.0	24.8	8.21	 .8899	698	1	100.0	30
25/05/14	11:30 p	16.8	17.0	16.6	70	11.3	1.3	SE	2.41	3.6	SSE	16.8	16.6	16.6	775.5	0.00	0.0	0.031	0.000	25.1	44	11.9	24.7	8.21	 .8901	700	1	100.0	30
26/05/14	12:00 a	16.4	16.6	16.3	72	11.4	0.9	SE	1.61	2.2	SE	16.4	16.2	16.2	775.5	0.00	0.0	0.039	0.000	25.0	44	11.9	24.7	8.21	 .8903	697	1	100.0	30
26/05/14	12:30 a	16.2	16.3	16.1	74	11.5	0.9	N	1.61	1.8	N	16.2	15.9	15.9	775.2	0.00	0.0	0.045	0.000	25.0	44	11.9	24.7	8.21	 .8900	698	1	100.0	30
26/05/14	1:00 a	16.1	16.2	16.1	75	11.7	0.4	ENE	0.80	1.8	NNE	16.1	15.9	15.9	774.9	0.00	0.0	0.046	0.000	25.0	44	11.9	24.7	8.21	 .8896	697	1	100.0	30
26/05/14	1:30 a	15.9	16.1	15.8	76	11.7	1.3	NNE	2.41	3.6	ENE	15.9	15.7	15.7	774.8	0.00	0.0	0.051	0.000	25.0	44	11.9	24.7	8.21	 .8895	698	1	100.0	30
26/05/14	2:00 a	15.7	15.8	15.6	77	11.7	1.3	NNE	2.41	3.1	N	15.7	15.6	15.6	774.7	0.00	0.0	0.054	0.000	24.9	44	11.8	24.6	8.21	 .8896	703	1	100.0	30
26/05/14	2:30 a	15.5	15.7	15.3	78	11.7	0.4	NNE	0.80	1.3	NNE	15.5	15.4	15.4	774.6	0.00	0.0	0.059	0.000	24.9	44	11.8	24.6	8.21	 .8897	698	1	100.0	30
26/05/14	3:00 a	15.2	15.3	14.8	80	11.7	0.4	NE	0.80	1.3	NW	15.2	15.1	15.1	774.4	0.00	0.0	0.066	0.000	24.9	44	11.8	24.6	8.21	 .8894	699	1	100.0	30
26/05/14	3:30 a	14.8	14.9	14.8	80	11.4	0.9	NNW	1.61	2.2	N	14.8	14.7	14.7	774.4	0.00	0.0	0.073	0.000	24.9	44	11.8	24.6	8.21	 .8895	700	1	100.0	30
26/05/14	4:00 a	14.8	14.8	14.7	81	11.5	1.3	N	2.41	4.0	NNW	14.8	14.7	14.7	774.3	0.00	0.0	0.074	0.000	24.8	44	11.7	24.6	8.22	 .8895	700	1	100.0	30
26/05/14	4:30 a	14.7	14.8	14.7	81	11.5	2.2	NNE	4.02	4.0	NNE	14.6	14.6	14.4	774.4	0.00	0.0	0.075	0.000	24.8	44	11.7	24.5	8.22	 .8900	695	1	100.0	30
26/05/14	5:00 a	14.5	14.7	14.3	82	11.5	0.4	NNE	0.80	1.8	NNE	14.5	14.4	14.4	774.3	0.00	0.0	0.080	0.000	24.7	45	12.0	24.5	8.42	 .8897	696	1	100.0	30
26/05/14	5:30 a	14.2	14.3	14.1	83	11.4	0.4	NNE	0.80	2.2	NNE	14.2	14.1	14.1	774.5	0.00	0.0	0.086	0.000	24.7	45	12.0	24.5	8.42	 .8899	702	1	100.0	30
26/05/14	6:00 a	13.7	14.1	13.6	81	10.5	1.3	W	2.41	2.7	W	13.7	13.6	13.6	774.8	0.00	0.0	0.096	0.000	24.7	45	11.9	24.4	8.42	 .8904	697	1	100.0	30
26/05/14	6:30 a	13.7	13.8	13.6	81	10.5	0.9	W	1.61	1.8	W	13.7	13.5	13.5	775.2	0.00	0.0	0.097	0.000	24.7	45	11.9	24.4	8.42	 .8909	699	1	100.0	30
