		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
10/03/99	4:00 a	11.9	12.1	11.6	37	-2.4	0.4	WSW	1.61	2.7	---	11.9	10.6	10.6	---	778.4	0.00	---	---	---	---	---	---	---	0.269	0.000	24.6	23	2.1	23.7	---	---	1	---	60
10/03/99	5:00 a	11.2	11.6	10.8	40	-1.9	0.4	WSW	1.61	2.2	---	11.2	10.2	10.2	---	778.6	0.00	---	---	---	---	---	---	---	0.296	0.000	24.4	24	2.5	23.5	---	---	1	---	60
10/03/99	6:00 a	10.8	11.1	10.4	40	-2.3	0.9	WSW	3.22	2.7	---	10.8	9.8	9.8	---	779.0	0.00	---	---	---	---	---	---	---	0.315	0.000	24.3	24	2.4	23.2	---	---	1	---	60
10/03/99	7:00 a	10.3	10.4	10.1	40	-2.8	0.9	WSW	3.22	2.2	---	10.3	9.4	9.4	---	779.5	0.00	---	---	---	---	---	---	---	0.336	0.000	24.1	24	2.2	22.9	---	---	1	---	60
10/03/99	8:00 a	11.5	13.5	10.4	33	-4.2	0.9	WSW	3.22	3.1	---	11.5	10.2	10.2	---	779.8	0.00	---	---	---	---	---	---	---	0.285	0.000	24.2	23	1.8	23.1	---	---	1	---	60
10/03/99	9:00 a	15.8	17.5	13.6	30	-1.7	0.4	WSW	1.61	1.8	---	15.8	13.9	13.9	---	780.2	0.00	---	---	---	---	---	---	---	0.104	0.000	25.4	23	2.7	24.4	---	---	1	---	60
10/03/99	10:00 a	19.2	20.8	17.5	24	-1.9	0.9	E	3.22	2.2	---	19.2	16.5	16.5	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.035	25.7	23	3.0	24.6	---	---	1	---	60
10/03/99	11:00 a	21.7	22.6	20.8	22	-0.9	1.3	ENE	4.83	4.5	---	21.7	19.5	19.5	---	779.5	0.00	---	---	---	---	---	---	---	0.000	0.141	25.5	25	4.0	24.5	---	---	1	---	60
10/03/99	12:00 p	23.9	25.6	22.6	19	-1.1	1.3	NE	4.83	57.2	---	23.9	22.6	22.6	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.234	25.8	25	4.3	24.7	---	---	1	---	60
10/03/99	1:00 p	25.9	26.5	25.3	17	-1.0	1.3	N	4.83	4.5	---	25.9	24.3	24.3	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.315	25.8	23	3.1	24.6	---	---	1	---	60
10/03/99	2:00 p	27.0	27.6	26.1	17	-0.1	1.8	NNE	6.44	4.5	---	27.0	25.2	25.2	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.361	25.8	23	3.1	24.6	---	---	1	---	60
10/03/99	3:00 p	27.2	27.8	26.8	16	-0.8	1.8	N	6.44	5.4	---	27.2	25.3	25.3	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.370	26.0	22	2.6	24.6	---	---	1	---	60
10/03/99	4:00 p	27.0	28.2	25.9	17	-0.1	1.8	NE	6.44	5.4	---	27.0	25.2	25.2	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.361	25.9	23	3.2	24.6	---	---	1	---	60
10/03/99	5:00 p	26.3	26.8	25.6	17	-0.7	1.3	N	4.83	4.5	---	26.3	24.5	24.5	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.331	25.9	23	3.2	24.6	---	---	1	---	60
10/03/99	6:00 p	25.8	26.6	25.1	17	-1.1	0.4	ESE	1.61	3.1	---	25.8	24.3	24.3	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.313	25.9	24	3.8	24.7	---	---	1	---	60
10/03/99	7:00 p	24.1	25.1	22.7	25	2.8	1.8	NNE	6.44	4.9	---	24.1	23.1	23.1	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.241	25.8	24	3.7	24.7	---	---	1	---	60
10/03/99	8:00 p	21.7	22.7	20.9	27	1.9	2.7	W	9.66	8.0	---	21.7	19.8	19.8	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.141	25.8	25	4.3	24.7	---	---	1	---	60
10/03/99	9:00 p	20.5	21.1	19.9	28	1.3	1.3	ENE	4.83	4.0	---	20.5	18.4	18.4	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.090	25.6	25	4.1	24.6	---	---	1	---	60
10/03/99	10:00 p	19.3	19.9	18.5	31	1.7	1.8	WSW	6.44	7.6	---	19.3	17.3	17.3	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.039	25.6	25	4.1	24.6	---	---	1	---	60
10/03/99	11:00 p	18.5	18.7	18.2	32	1.5	1.3	W	4.83	6.7	---	18.5	16.6	16.6	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.007	25.7	26	4.7	24.7	---	---	1	---	60
11/03/99	12:00 a	17.4	18.2	17.2	35	1.8	0.9	SW	3.22	3.6	---	17.4	15.7	15.7	---	778.2	0.00	---	---	---	---	---	---	---	0.037	0.000	25.6	26	4.6	24.6	---	---	1	---	60
11/03/99	1:00 a	16.0	17.2	15.3	40	2.4	0.9	WSW	3.22	4.5	---	16.0	14.5	14.5	---	778.0	0.00	---	---	---	---	---	---	---	0.097	0.000	25.5	26	4.6	24.6	---	---	1	---	60
11/03/99	2:00 a	14.4	15.3	13.7	43	2.0	0.9	W	3.22	3.6	---	14.4	13.1	13.1	---	777.9	0.00	---	---	---	---	---	---	---	0.164	0.000	25.4	27	5.0	24.5	---	---	1	---	60
11/03/99	3:00 a	13.6	14.1	13.2	43	1.3	0.9	WSW	3.22	3.1	---	13.6	12.3	12.3	---	777.4	0.00	---	---	---	---	---	---	---	0.197	0.000	25.2	27	4.9	24.4	---	---	1	---	60
11/03/99	4:00 a	13.2	13.9	12.8	47	2.1	0.9	WSW	3.22	2.7	---	13.2	12.1	12.1	---	777.6	0.00	---	---	---	---	---	---	---	0.215	0.000	25.1	27	4.8	24.3	---	---	1	---	60
11/03/99	5:00 a	12.7	13.0	12.3	49	2.2	0.9	WSW	3.22	2.2	---	12.7	11.7	11.7	---	777.8	0.00	---	---	---	---	---	---	---	0.236	0.000	24.9	27	4.6	24.2	---	---	1	---	60
11/03/99	6:00 a	11.9	12.3	11.7	51	2.1	0.9	WSW	3.22	2.2	---	11.9	11.0	11.0	---	778.1	0.00	---	---	---	---	---	---	---	0.269	0.000	24.7	27	4.5	23.9	---	---	1	---	60
11/03/99	7:00 a	11.6	11.8	11.4	53	2.3	0.9	WSW	3.22	3.1	---	11.6	10.8	10.8	---	778.6	0.00	---	---	---	---	---	---	---	0.282	0.000	24.6	27	4.3	23.7	---	---	1	---	60
11/03/99	8:00 a	12.7	14.4	11.5	46	1.3	0.4	WSW	1.61	2.2	---	12.7	11.6	11.6	---	779.2	0.00	---	---	---	---	---	---	---	0.236	0.000	24.7	27	4.4	23.8	---	---	1	---	60
11/03/99	9:00 a	17.3	19.3	14.4	33	0.8	0.4	E	1.61	2.2	---	17.3	15.4	15.4	---	779.5	0.00	---	---	---	---	---	---	---	0.044	0.000	25.8	26	4.9	24.7	---	---	1	---	60
11/03/99	10:00 a	20.6	22.1	19.2	27	0.9	0.9	E	3.22	2.7	---	20.6	18.4	18.4	---	779.5	0.00	---	---	---	---	---	---	---	0.000	0.095	25.7	26	4.7	24.7	---	---	1	---	60
11/03/99	11:00 a	22.2	23.2	21.2	24	0.7	1.8	ENE	6.44	4.5	---	22.2	20.3	20.3	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.162	25.7	25	4.2	24.6	---	---	1	---	60
11/03/99	12:00 p	23.8	24.2	23.2	23	1.4	2.2	E	8.05	4.9	---	23.8	22.5	22.5	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.227	25.7	24	3.6	24.6	---	---	1	---	60
11/03/99	1:00 p	25.3	26.1	23.7	22	2.0	1.8	ENE	6.44	4.9	---	25.3	24.3	24.3	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.289	25.7	24	3.6	24.6	---	---	1	---	60
11/03/99	2:00 p	26.2	27.3	25.3	21	2.2	1.3	E	4.83	4.5	---	26.2	24.7	24.7	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.329	25.8	25	4.3	24.7	---	---	1	---	60
11/03/99	3:00 p	26.8	27.6	25.9	21	2.6	1.8	N	6.44	5.4	---	26.8	25.2	25.2	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.352	26.1	25	4.5	24.8	---	---	1	---	60
11/03/99	4:00 p	26.9	27.6	26.3	21	2.7	1.8	S	6.44	5.8	---	26.9	25.3	25.3	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.356	26.3	25	4.7	25.0	---	---	1	---	60
11/03/99	5:00 p	25.2	26.6	24.3	25	3.7	1.3	ESE	4.83	4.9	---	25.2	24.3	24.3	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.285	26.2	26	5.2	25.0	---	---	1	---	60
11/03/99	6:00 p	23.5	24.3	22.7	23	1.2	2.7	SW	9.66	9.4	---	23.5	22.1	22.1	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.215	26.1	26	5.1	24.9	---	---	1	---	60
11/03/99	7:00 p	21.9	22.9	21.4	32	4.5	2.2	N	8.05	10.3	---	21.9	20.3	20.3	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.150	25.8	27	5.4	24.7	---	---	1	---	60
11/03/99	8:00 p	21.3	21.8	21.2	29	2.6	2.2	N	8.05	6.3	---	21.3	19.3	19.3	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.125	25.7	27	5.3	24.7	---	---	1	---	60
11/03/99	9:00 p	20.7	21.2	20.2	34	4.2	1.3	N	4.83	3.6	---	20.7	18.9	18.9	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.097	25.6	28	5.7	24.7	---	---	1	---	60
11/03/99	10:00 p	19.2	20.2	18.5	36	3.7	3.6	WNW	12.87	6.3	---	18.8	17.5	17.2	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.035	25.7	28	5.8	24.7	---	---	1	---	60
11/03/99	11:00 p	18.4	18.6	18.1	36	3.0	1.8	WNW	6.44	5.8	---	18.4	16.7	16.7	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.002	25.6	28	5.7	24.7	---	---	1	---	60
12/03/99	12:00 a	17.2	18.1	16.4	43	4.5	0.9	NW	3.22	2.7	---	17.2	15.8	15.8	---	778.1	0.00	---	---	---	---	---	---	---	0.046	0.000	25.5	28	5.6	24.6	---	---	1	---	60
12/03/99	1:00 a	15.8	16.4	15.6	42	2.9	1.8	W	6.44	4.9	---	15.8	14.4	14.4	---	777.7	0.00	---	---	---	---	---	---	---	0.104	0.000	25.4	28	5.6	24.6	---	---	1	---	60
12/03/99	2:00 a	15.3	15.9	14.8	47	4.0	0.9	NNE	3.22	4.9	---	15.3	14.1	14.1	---	777.1	0.00	---	---	---	---	---	---	---	0.127	0.000	25.3	29	6.0	24.5	---	---	1	---	60
12/03/99	3:00 a	14.3	14.9	13.6	48	3.5	2.2	WSW	8.05	4.5	---	14.1	13.2	12.9	---	776.8	0.00	---	---	---	---	---	---	---	0.167	0.000	25.1	29	5.8	24.4	---	---	1	---	60
12/03/99	4:00 a	13.1	13.7	12.7	49	2.6	1.3	WSW	4.83	3.1	---	13.1	12.1	12.1	---	776.8	0.00	---	---	---	---	---	---	---	0.218	0.000	25.0	29	5.7	24.3	---	---	1	---	60
12/03/99	5:00 a	12.7	12.9	12.5	48	2.0	1.3	WSW	4.83	3.1	---	12.7	11.7	11.7	---	776.6	0.00	---	---	---	---	---	---	---	0.234	0.000	24.9	29	5.6	24.2	---	---	1	---	60
12/03/99	6:00 a	12.3	12.8	11.8	52	2.7	0.4	W	1.61	4.0	---	12.3	11.4	11.4	---	777.0	0.00	---	---	---	---	---	---	---	0.250	0.000	24.7	29	5.4	23.9	---	---	1	---	60
12/03/99	7:00 a	12.1	12.3	11.8	55	3.3	0.4	SW	1.61	1.8	---	12.1	11.3	11.3	---	777.3	0.00	---	---	---	---	---	---	---	0.262	0.000	24.5	29	5.3	23.7	---	---	1	---	60
12/03/99	8:00 a	12.9	14.7	12.2	48	2.2	0.4	SW	1.61	2.2	---	12.9	11.8	11.8	---	777.9	0.00	---	---	---	---	---	---	---	0.225	0.000	24.6	29	5.4	23.8	---	---	1	---	60
12/03/99	9:00 a	16.7	18.0	14.8	40	3.0	0.9	ENE	3.22	2.2	---	16.7	15.2	15.2	---	778.3	0.00	---	---	---	---	---	---	---	0.069	0.000	25.3	29	6.0	24.5	---	---	1	---	60
12/03/99	10:00 a	19.1	20.7	17.9	34	2.9	1.3	E	4.83	3.1	---	19.1	17.3	17.3	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.032	25.5	29	6.2	24.6	---	---	1	---	60
12/03/99	11:00 a	21.7	22.9	20.6	27	1.9	1.8	E	6.44	4.0	---	21.7	19.8	19.8	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.141	25.4	28	5.5	24.6	---	---	1	---	60
12/03/99	12:00 p	24.1	25.1	22.9	25	2.8	1.8	ESE	6.44	5.4	---	24.1	23.1	23.1	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.241	25.3	28	5.5	24.5	---	---	1	---	60
12/03/99	1:00 p	25.2	26.4	24.4	24	3.2	1.8	SE	6.44	5.4	---	25.2	24.4	24.4	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.287	25.4	28	5.5	24.6	---	---	1	---	60
12/03/99	2:00 p	26.8	27.5	26.0	24	4.5	1.8	ESE	6.44	5.8	---	26.8	25.3	25.3	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.352	25.5	28	5.6	24.6	---	---	1	---	60
12/03/99	3:00 p	26.1	26.9	25.4	22	2.7	1.3	E	4.83	4.5	---	26.1	24.6	24.6	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.322	25.7	29	6.3	24.7	---	---	1	---	60
12/03/99	4:00 p	26.6	27.4	25.6	24	4.4	2.7	WNW	9.66	8.5	---	26.6	25.2	25.2	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.345	25.8	28	5.9	24.8	---	---	1	---	60
12/03/99	5:00 p	24.6	25.6	23.9	23	2.1	5.8	W	20.92	12.5	---	22.9	23.7	22.0	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.262	26.0	25	4.4	24.8	---	---	1	---	60
12/03/99	6:00 p	23.2	24.1	22.3	23	0.9	4.9	W	17.70	11.2	---	21.8	21.7	20.3	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.204	26.1	24	4.0	24.8	---	---	1	---	60
12/03/99	7:00 p	21.3	22.3	20.4	20	-2.6	3.6	WSW	12.87	8.9	---	21.1	18.9	18.6	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.125	26.1	24	3.9	24.7	---	---	1	---	60
12/03/99	8:00 p	19.8	20.4	19.3	21	-3.2	1.8	WSW	6.44	7.2	---	19.8	17.2	17.2	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.062	25.8	24	3.7	24.6	---	---	1	---	60
12/03/99	9:00 p	18.8	19.3	18.2	20	-4.7	1.3	W	4.83	4.0	---	18.8	15.9	15.9	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.019	25.6	24	3.5	24.6	---	---	1	---	60
12/03/99	10:00 p	17.8	18.3	17.4	19	-6.2	1.8	W	6.44	4.9	---	17.8	14.9	14.9	---	776.7	0.00	---	---	---	---	---	---	---	0.023	0.000	25.6	24	3.5	24.5	---	---	1	---	60
12/03/99	11:00 p	17.7	18.3	17.2	21	-4.9	1.3	SSE	4.83	4.9	---	17.7	15.0	15.0	---	776.8	0.00	---	---	---	---	---	---	---	0.025	0.000	25.4	24	3.3	24.4	---	---	1	---	60
13/03/99	12:00 a	16.8	17.4	16.3	23	-4.5	1.8	SW	6.44	6.3	---	16.8	14.2	14.2	---	776.5	0.00	---	---	---	---	---	---	---	0.065	0.000	25.3	23	2.7	24.4	---	---	1	---	60
13/03/99	1:00 a	16.6	17.0	16.0	22	-5.2	2.2	WSW	8.05	8.9	---	16.6	14.1	14.1	---	776.3	0.00	---	---	---	---	---	---	---	0.072	0.000	25.2	23	2.6	24.3	---	---	1	---	60
13/03/99	2:00 a	14.7	16.0	13.8	27	-4.2	0.9	SW	3.22	4.0	---	14.7	12.6	12.6	---	776.2	0.00	---	---	---	---	---	---	---	0.153	0.000	25.0	23	2.4	24.2	---	---	1	---	60
13/03/99	3:00 a	13.9	14.6	13.3	31	-3.0	0.9	S	3.22	4.5	---	13.9	12.2	12.2	---	775.8	0.00	---	---	---	---	---	---	---	0.185	0.000	24.8	23	2.3	24.0	---	---	1	---	60
13/03/99	4:00 a	12.5	13.3	12.1	34	-3.0	0.9	SE	3.22	2.2	---	12.5	11.1	11.1	---	776.0	0.00	---	---	---	---	---	---	---	0.243	0.000	24.6	24	2.6	23.6	---	---	1	---	60
13/03/99	5:00 a	11.5	12.2	11.0	37	-2.7	0.9	SSW	3.22	2.7	---	11.5	10.3	10.3	---	776.4	0.00	---	---	---	---	---	---	---	0.285	0.000	24.4	24	2.5	23.5	---	---	1	---	60
13/03/99	6:00 a	10.7	11.1	10.2	37	-3.5	1.3	WSW	4.83	4.9	---	10.6	9.6	9.5	---	776.5	0.00	---	---	---	---	---	---	---	0.319	0.000	24.3	24	2.5	23.3	---	---	1	---	60
13/03/99	7:00 a	10.4	10.6	10.1	42	-2.0	0.4	WSW	1.61	2.2	---	10.4	9.5	9.5	---	777.2	0.00	---	---	---	---	---	---	---	0.331	0.000	24.1	24	2.2	22.9	---	---	1	---	60
13/03/99	8:00 a	11.1	12.8	10.1	34	-4.2	0.9	S	3.22	2.7	---	11.1	9.9	9.9	---	778.0	0.00	---	---	---	---	---	---	---	0.301	0.000	24.3	24	2.5	23.3	---	---	1	---	60
13/03/99	9:00 a	14.7	16.8	12.8	28	-3.6	1.8	S	6.44	3.1	---	14.7	12.7	12.7	---	778.1	0.00	---	---	---	---	---	---	---	0.150	0.000	25.1	24	3.1	24.3	---	---	1	---	60
13/03/99	10:00 a	18.6	20.4	16.8	21	-4.2	1.3	SE	4.83	2.7	---	18.6	15.8	15.8	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.009	25.2	24	3.2	24.4	---	---	1	---	60
13/03/99	11:00 a	21.7	22.9	20.4	19	-2.9	1.8	SE	6.44	4.5	---	21.7	19.3	19.3	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.141	25.1	24	3.1	24.3	---	---	1	---	60
13/03/99	12:00 p	24.2	25.4	22.9	15	-4.1	1.8	SE	6.44	4.0	---	24.2	22.8	22.8	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.245	25.0	23	2.4	24.2	---	---	1	---	60
13/03/99	1:00 p	26.7	28.1	25.1	13	-4.1	2.2	E	8.05	4.9	---	26.7	24.6	24.6	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.347	25.0	23	2.4	24.2	---	---	1	---	60
13/03/99	2:00 p	27.4	28.7	26.6	13	-3.4	2.2	NNE	8.05	9.4	---	27.4	25.4	25.4	---	773.9	0.00	---	---	---	---	---	---	---	0.000	0.380	25.1	23	2.5	24.3	---	---	1	---	60
13/03/99	3:00 p	27.3	28.1	26.7	15	-1.6	3.6	WNW	12.87	12.1	---	27.1	25.3	25.1	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.373	25.1	22	1.9	24.3	---	---	1	---	60
13/03/99	4:00 p	26.2	26.8	25.7	17	-0.8	5.4	W	19.31	12.1	---	24.9	24.4	23.1	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.329	25.2	21	1.3	24.3	---	---	1	---	60
13/03/99	5:00 p	25.3	26.4	24.5	19	0.0	5.4	W	19.31	11.2	---	23.9	24.3	22.9	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.292	25.2	21	1.3	24.3	---	---	1	---	60
13/03/99	6:00 p	23.5	24.7	22.6	22	0.5	5.4	W	19.31	12.1	---	21.9	22.1	20.4	---	774.0	0.00	---	---	---	---	---	---	---	0.000	0.215	25.3	21	1.4	24.3	---	---	1	---	60
13/03/99	7:00 p	21.7	22.7	20.9	24	0.3	4.5	WSW	16.09	10.3	---	20.6	19.6	18.4	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.141	25.3	22	2.1	24.3	---	---	1	---	60
13/03/99	8:00 p	19.6	20.9	18.6	22	-2.7	3.6	WSW	12.87	11.6	---	19.3	16.9	16.6	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.053	25.2	22	2.0	24.3	---	---	1	---	60
13/03/99	9:00 p	18.2	18.7	17.9	24	-2.7	4.5	WSW	16.09	12.1	---	17.0	15.6	14.4	---	776.6	0.00	---	---	---	---	---	---	---	0.005	0.000	25.0	21	1.1	24.2	---	---	1	---	60
13/03/99	10:00 p	17.4	17.9	16.9	24	-3.4	3.6	WSW	12.87	8.9	---	16.9	14.9	14.4	---	777.3	0.00	---	---	---	---	---	---	---	0.037	0.000	24.9	21	1.0	24.1	---	---	1	---	60
13/03/99	11:00 p	16.6	16.9	16.3	27	-2.5	1.3	WSW	4.83	4.0	---	16.6	14.3	14.3	---	777.5	0.00	---	---	---	---	---	---	---	0.072	0.000	24.7	22	1.6	23.8	---	---	1	---	60
14/03/99	12:00 a	15.5	16.3	15.0	32	-1.1	1.3	WSW	4.83	4.0	---	15.5	13.7	13.7	---	777.6	0.00	---	---	---	---	---	---	---	0.118	0.000	24.7	22	1.6	23.8	---	---	1	---	60
14/03/99	1:00 a	14.6	15.0	14.3	32	-2.0	0.4	WNW	1.61	2.7	---	14.6	12.8	12.8	---	777.2	0.00	---	---	---	---	---	---	---	0.157	0.000	24.6	23	2.0	23.6	---	---	1	---	60
14/03/99	2:00 a	14.2	14.4	13.8	32	-2.3	0.4	WNW	1.61	2.7	---	14.2	12.4	12.4	---	776.9	0.00	---	---	---	---	---	---	---	0.174	0.000	24.4	23	1.9	23.4	---	---	1	---	60
14/03/99	3:00 a	13.0	13.8	12.6	34	-2.5	1.3	WSW	4.83	2.7	---	13.0	11.5	11.5	---	776.6	0.00	---	---	---	---	---	---	---	0.222	0.000	24.3	23	1.8	23.2	---	---	1	---	60
14/03/99	4:00 a	12.1	12.6	11.5	37	-2.2	0.4	W	1.61	2.7	---	12.1	10.8	10.8	---	776.7	0.00	---	---	---	---	---	---	---	0.262	0.000	24.1	24	2.2	22.9	---	---	1	---	60
14/03/99	5:00 a	11.2	11.8	10.7	41	-1.6	1.8	W	6.44	3.6	---	10.8	10.2	9.7	---	776.9	0.00	---	---	---	---	---	---	---	0.296	0.000	23.9	24	2.1	22.8	---	---	1	---	60
14/03/99	6:00 a	10.7	11.2	10.2	41	-2.0	0.4	W	1.61	2.2	---	10.7	9.8	9.8	---	777.7	0.00	---	---	---	---	---	---	---	0.317	0.000	23.8	24	2.0	22.6	---	---	1	---	60
14/03/99	7:00 a	11.4	11.4	11.2	39	-2.1	1.3	N	4.83	3.6	---	11.4	10.3	10.3	---	778.5	0.00	---	---	---	---	---	---	---	0.289	0.000	23.6	25	2.4	22.4	---	---	1	---	60
14/03/99	8:00 a	12.6	13.5	11.4	36	-2.1	0.9	NW	3.22	2.7	---	12.6	11.2	11.2	---	779.0	0.00	---	---	---	---	---	---	---	0.241	0.000	23.9	24	2.1	22.7	---	---	1	---	60
14/03/99	9:00 a	15.2	16.3	13.6	31	-1.9	0.9	SE	3.22	2.7	---	15.2	13.3	13.3	---	779.3	0.00	---	---	---	---	---	---	---	0.132	0.000	24.5	24	2.6	23.6	---	---	1	---	60
14/03/99	10:00 a	17.2	18.9	16.2	27	-2.0	1.3	E	4.83	3.1	---	17.2	14.9	14.9	---	779.5	0.00	---	---	---	---	---	---	---	0.046	0.000	24.6	24	2.6	23.6	---	---	1	---	60
14/03/99	11:00 a	19.6	20.8	18.6	23	-2.2	1.3	E	4.83	4.5	---	19.6	16.9	16.9	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.051	24.5	24	2.6	23.6	---	---	1	---	60
14/03/99	12:00 p	20.9	22.6	19.9	22	-1.6	1.8	ESE	6.44	5.4	---	20.9	18.5	18.5	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.109	24.4	24	2.5	23.4	---	---	1	---	60
14/03/99	1:00 p	22.4	23.5	21.6	21	-1.0	1.8	ENE	6.44	5.4	---	22.4	20.4	20.4	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.169	24.3	23	1.9	23.3	---	---	1	---	60
14/03/99	2:00 p	23.9	25.1	22.9	19	-1.1	1.8	SSE	6.44	4.0	---	23.9	22.6	22.6	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.234	24.3	24	2.5	23.3	---	---	1	---	60
14/03/99	3:00 p	24.6	25.9	22.8	20	0.1	1.8	ENE	6.44	5.4	---	24.6	23.6	23.6	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.259	24.4	24	2.5	23.4	---	---	1	---	60
14/03/99	4:00 p	23.3	24.2	22.6	24	1.6	3.6	N	12.87	7.6	---	23.1	22.0	21.7	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.208	24.4	24	2.5	23.5	---	---	1	---	60
14/03/99	5:00 p	21.6	23.0	20.4	29	2.8	4.0	N	14.48	9.4	---	20.8	19.7	18.9	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.134	24.5	25	3.2	23.6	---	---	1	---	60
14/03/99	6:00 p	19.6	20.4	19.2	30	1.5	4.9	N	17.70	10.3	---	18.1	17.6	16.1	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.051	24.2	25	2.9	23.2	---	---	1	---	60
14/03/99	7:00 p	18.9	19.2	18.4	28	-0.0	3.6	N	12.87	7.2	---	18.6	16.7	16.3	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.023	24.1	25	2.8	22.9	---	---	1	---	60
14/03/99	8:00 p	17.8	18.4	17.3	29	-0.5	3.6	NNE	12.87	7.2	---	17.4	15.7	15.2	---	779.5	0.00	---	---	---	---	---	---	---	0.021	0.000	23.8	25	2.6	22.7	---	---	1	---	60
14/03/99	9:00 p	16.6	17.4	15.9	38	2.2	3.1	NE	11.27	7.6	---	16.3	14.9	14.7	---	780.5	0.00	---	---	---	---	---	---	---	0.074	0.000	23.6	26	2.9	22.4	---	---	1	---	60
14/03/99	10:00 p	15.1	15.9	14.2	42	2.2	3.6	NNW	12.87	7.6	---	14.1	13.7	12.7	---	781.2	0.00	---	---	---	---	---	---	---	0.137	0.000	23.7	26	3.1	22.6	---	---	1	---	60
14/03/99	11:00 p	13.5	14.2	12.9	47	2.4	3.6	N	12.87	7.2	---	12.3	12.3	11.1	---	781.6	0.00	---	---	---	---	---	---	---	0.201	0.000	23.6	27	3.5	22.5	---	---	1	---	60
15/03/99	12:00 a	12.5	12.9	12.1	45	0.9	3.1	NNW	11.27	6.3	---	11.4	11.4	10.3	---	781.8	0.00	---	---	---	---	---	---	---	0.243	0.000	23.4	27	3.4	22.3	---	---	1	---	60
15/03/99	1:00 a	11.7	12.1	11.3	50	1.6	1.8	NNW	6.44	5.4	---	11.3	10.8	10.4	---	781.7	0.00	---	---	---	---	---	---	---	0.275	0.000	23.4	27	3.3	22.3	---	---	1	---	60
15/03/99	2:00 a	11.0	11.3	10.8	47	0.1	2.2	WNW	8.05	4.0	---	10.2	10.1	9.3	---	781.3	0.00	---	---	---	---	---	---	---	0.306	0.000	23.3	27	3.3	22.2	---	---	1	---	60
15/03/99	3:00 a	10.1	10.8	9.0	54	1.2	1.3	NW	4.83	2.7	---	9.9	9.5	9.3	---	780.9	0.00	---	---	---	---	---	---	---	0.343	0.000	23.2	27	3.2	22.0	---	---	1	---	60
