		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
26/08/09	8:00 p	17.1	17.1	16.1	62	9.8	1.6	ESE	0.80	17.7	E	17.1	16.6	16.6	15.4	772.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.025	0.000	23.7	42	10.0	23.3	7.96	 .8928	0.00	679	1	99.3	30
26/08/09	8:30 p	17.3	17.4	17.1	66	10.9	0.0	N	0.00	3.2	NNE	17.3	17.0	17.0	15.8	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.022	0.000	23.7	42	10.0	23.3	7.96	 .8932	0.00	681	1	99.6	30
26/08/09	9:00 p	17.4	17.4	17.2	66	11.0	0.0	N	0.00	3.2	N	17.4	17.1	17.1	15.9	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.020	0.000	23.7	42	10.0	23.3	7.96	 .8935	0.00	680	1	99.4	30
26/08/09	9:30 p	17.1	17.4	17.1	66	10.7	1.6	N	0.80	16.1	NNE	17.1	16.8	16.8	15.6	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.025	0.000	23.7	43	10.4	23.4	8.06	 .8936	0.00	678	1	99.1	30
26/08/09	10:00 p	17.1	17.2	17.1	67	10.9	1.6	N	0.80	14.5	NNE	17.1	16.8	16.8	15.6	774.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.025	0.000	23.6	43	10.3	23.3	8.07	 .8944	0.00	683	1	99.9	30
26/08/09	10:30 p	17.0	17.1	17.0	67	10.8	1.6	N	0.80	4.8	N	17.0	16.7	16.7	15.5	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	23.6	43	10.3	23.3	8.07	 .8946	0.00	680	1	99.4	30
26/08/09	11:00 p	16.6	17.0	16.6	71	11.3	1.6	W	0.80	19.3	WNW	16.6	16.3	16.3	15.1	774.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	23.7	43	10.4	23.4	8.06	 .8943	0.00	683	1	99.9	30
26/08/09	11:30 p	16.2	16.6	16.1	73	11.4	3.2	NW	1.61	19.3	NW	16.2	16.0	16.0	14.8	774.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.044	0.000	23.8	43	10.5	23.6	8.05	 .8942	0.00	682	1	99.7	30
27/08/09	12:00 a	15.9	16.2	15.9	74	11.3	4.8	NW	2.41	20.9	WNW	15.9	15.7	15.7	14.6	774.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.050	0.000	23.8	43	10.5	23.6	8.05	 .8943	0.03	682	1	99.7	30
27/08/09	12:30 a	15.7	15.9	15.7	77	11.7	3.2	NW	1.61	17.7	NNW	15.7	15.6	15.6	14.4	774.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.054	0.000	23.7	43	10.4	23.4	8.06	 .8948	0.00	682	1	99.7	30
27/08/09	1:00 a	15.4	15.6	15.4	78	11.6	3.2	NW	1.61	19.3	WNW	15.4	15.3	15.3	14.2	774.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	23.7	43	10.4	23.4	8.06	 .8944	0.00	682	1	99.7	30
27/08/09	1:30 a	15.3	15.4	15.3	78	11.5	3.2	NW	1.61	17.7	W	15.3	15.1	15.1	13.9	774.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	23.6	43	10.3	23.3	8.07	 .8944	0.00	682	1	99.7	30
27/08/09	2:00 a	15.3	15.3	15.3	78	11.5	1.6	NW	0.80	11.3	NW	15.3	15.2	15.2	13.6	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.063	0.000	23.6	43	10.3	23.3	8.07	 .8940	0.00	682	1	99.7	30
27/08/09	2:30 a	15.3	15.3	15.3	78	11.5	1.6	NW	0.80	9.7	NNW	15.3	15.1	15.1	13.5	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	23.6	44	10.6	23.3	8.26	 .8936	0.00	678	1	99.1	30
27/08/09	3:00 a	15.3	15.3	15.3	78	11.5	1.6	NW	0.80	6.4	NW	15.3	15.2	15.2	13.6	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.063	0.000	23.6	44	10.6	23.3	8.26	 .8936	0.00	677	1	99.0	30
27/08/09	3:30 a	15.3	15.3	15.3	77	11.3	1.6	NW	0.80	8.0	NW	15.3	15.2	15.2	13.6	773.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.063	0.000	23.6	44	10.6	23.3	8.26	 .8936	0.00	674	1	98.5	30
27/08/09	4:00 a	15.3	15.3	15.3	76	11.1	0.0	NW	0.00	3.2	NW	15.3	15.1	15.1	13.4	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	23.5	44	10.5	23.2	8.26	 .8936	0.00	679	1	99.3	30
27/08/09	4:30 a	15.2	15.3	15.2	76	11.0	0.0	NW	0.00	4.8	NW	15.2	14.9	14.9	13.3	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	23.5	44	10.5	23.2	8.26	 .8937	0.00	682	1	99.7	30
27/08/09	5:00 a	15.2	15.2	15.2	77	11.2	0.0	NW	0.00	1.6	NNW	15.2	14.9	14.9	13.3	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	23.5	44	10.5	23.2	8.26	 .8935	0.00	683	1	99.9	30
27/08/09	5:30 a	15.0	15.2	15.0	77	11.0	0.0	WNW	0.00	3.2	W	15.0	14.8	14.8	13.1	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	23.4	44	10.5	23.1	8.27	 .8936	0.00	677	1	99.0	30
27/08/09	6:00 a	14.9	15.0	14.9	77	10.9	0.0	W	0.00	1.6	NW	14.9	14.7	14.7	13.1	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	23.4	44	10.5	23.1	8.27	 .8933	0.00	682	1	99.7	30
27/08/09	6:30 a	14.9	15.0	14.9	77	10.9	0.0	NW	0.00	1.6	W	14.9	14.7	14.7	13.1	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	23.4	43	10.1	23.1	8.08	 .8939	0.00	672	1	98.2	30
27/08/09	7:00 a	15.0	15.0	14.9	77	11.0	0.0	NNW	0.00	1.6	NNW	15.0	14.8	14.8	13.1	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	23.3	44	10.4	22.9	8.27	 .8942	0.00	674	1	98.5	30
27/08/09	7:30 a	14.7	15.0	14.7	79	11.1	0.0	N	0.00	3.2	N	14.7	14.5	14.5	12.9	773.4	0.00	0.0	4	0.17	---	0.0	0.00	---	0.076	0.000	23.3	44	10.4	22.9	8.27	 .8944	0.00	672	1	98.2	30
27/08/09	8:00 a	14.7	14.7	14.6	79	11.1	1.6	N	0.80	3.2	N	14.7	14.5	14.5	14.6	773.5	0.00	0.0	35	1.51	---	0.0	0.00	---	0.076	0.000	23.4	44	10.5	23.1	8.27	 .8941	0.03	671	1	98.1	30
27/08/09	8:30 a	14.9	14.9	14.7	78	11.1	1.6	NNW	0.80	4.8	N	14.9	14.8	14.8	15.8	773.7	0.00	0.0	81	3.48	---	0.5	0.11	---	0.071	0.000	24.0	44	11.0	23.8	8.25	 .8921	0.00	672	1	98.2	30
27/08/09	9:00 a	15.1	15.1	14.9	76	10.9	1.6	NNW	0.80	9.7	NW	15.1	14.9	14.9	16.7	773.9	0.00	0.0	137	5.89	---	0.7	0.15	---	0.067	0.000	24.7	42	10.9	24.3	7.92	 .8903	0.08	682	1	99.7	30
27/08/09	9:30 a	15.6	15.6	15.1	74	11.0	1.6	NW	0.80	6.4	NW	15.6	15.4	15.4	18.2	773.8	0.00	0.0	214	9.20	---	1.0	0.21	---	0.057	0.000	25.1	41	10.9	24.7	7.75	 .8890	0.00	679	1	99.3	30
27/08/09	10:00 a	15.9	15.9	15.6	68	10.0	1.6	NW	0.80	6.4	NW	15.9	15.5	15.5	18.1	774.0	0.00	0.0	227	9.76	---	1.3	0.28	---	0.051	0.000	25.3	40	10.8	24.8	7.60	 .8888	0.13	679	1	99.3	30
27/08/09	10:30 a	16.6	16.6	15.9	62	9.2	0.0	NW	0.00	4.8	WSW	16.6	16.0	16.0	18.8	774.2	0.00	0.0	266	11.44	---	1.7	0.36	---	0.037	0.000	25.3	40	10.8	24.8	7.60	 .8890	0.00	676	1	98.8	30
27/08/09	11:00 a	17.3	17.4	16.6	60	9.4	1.6	WSW	0.80	4.8	N	17.3	16.7	16.7	20.8	774.2	0.00	0.0	408	17.55	---	2.4	0.51	---	0.022	0.000	25.7	39	10.7	25.1	7.49	 .8880	0.20	675	1	98.7	30
27/08/09	11:30 a	18.2	18.2	17.1	55	9.0	0.0	W	0.00	4.8	SW	18.2	17.5	17.5	22.0	774.2	0.00	0.0	457	19.65	---	2.9	0.62	---	0.003	0.000	25.4	37	9.7	24.8	7.19	 .8897	0.00	680	1	99.4	30
27/08/09	12:00 p	18.9	18.9	18.2	51	8.5	0.0	---	0.00	0.0	---	18.9	18.1	18.1	23.7	773.8	0.00	0.0	621	26.71	---	4.0	0.86	---	0.000	0.012	25.7	37	9.9	25.1	7.19	 .8883	0.33	681	1	99.6	30
27/08/09	12:30 p	20.3	20.3	18.9	48	8.9	1.6	NNW	0.80	11.3	N	20.3	19.4	19.4	25.5	773.6	0.00	0.0	913	39.26	---	5.8	1.24	---	0.000	0.041	25.8	37	10.0	25.2	7.18	 .8877	0.00	673	1	98.4	30
27/08/09	1:00 p	20.7	20.7	20.1	45	8.3	3.2	N	1.61	11.3	NW	20.7	19.6	19.6	25.6	773.2	0.00	0.0	929	39.95	---	6.1	1.31	---	0.000	0.049	25.8	36	9.6	25.2	6.98	 .8875	0.58	683	1	99.9	30
27/08/09	1:30 p	21.8	21.8	20.6	42	8.3	1.6	NW	0.80	11.3	WNW	21.8	20.6	20.6	25.6	772.9	0.00	0.0	1005	43.22	---	6.5	1.39	---	0.000	0.072	26.1	35	9.4	25.4	6.87	 .8866	0.00	678	1	99.1	30
27/08/09	2:00 p	22.6	22.6	21.8	38	7.5	3.2	NE	1.61	17.7	NE	22.6	21.6	21.6	26.5	772.6	0.00	0.0	1004	43.18	---	5.7	1.22	---	0.000	0.088	26.2	35	9.5	25.5	6.87	 .8859	0.63	682	1	99.7	30
27/08/09	2:30 p	23.7	23.7	22.6	35	7.3	3.2	NE	1.61	17.7	N	23.7	23.1	23.1	28.0	772.2	0.00	0.0	1012	43.52	---	5.7	1.22	---	0.000	0.112	26.2	34	9.1	25.4	6.67	 .8858	0.00	681	1	99.6	30
27/08/09	3:00 p	23.0	24.2	22.9	36	7.1	4.8	N	2.41	19.3	NNW	23.0	22.2	22.2	27.6	772.1	0.00	0.0	579	24.90	---	4.0	0.86	---	0.000	0.097	25.9	34	8.9	25.2	6.68	 .8865	0.58	684	1	100.0	30
27/08/09	3:30 p	22.8	23.3	22.8	34	6.1	4.8	NE	2.41	22.5	NNE	22.8	21.8	21.8	26.2	771.4	0.00	0.0	453	19.48	---	3.2	0.69	---	0.000	0.094	25.7	34	8.6	24.9	6.69	 .8867	0.00	679	1	99.3	30
27/08/09	4:00 p	23.5	23.5	22.7	31	5.4	3.2	NNE	1.61	27.4	ENE	23.5	22.6	22.6	26.9	771.0	0.00	0.0	440	18.92	---	3.0	0.64	---	0.000	0.108	25.3	35	8.8	24.7	6.90	 .8872	0.33	683	1	99.9	30
27/08/09	4:30 p	23.9	23.9	23.3	28	4.3	4.8	NE	2.41	20.9	NE	23.9	22.8	22.8	28.2	770.9	0.00	0.0	561	24.13	---	2.9	0.62	---	0.000	0.116	25.2	35	8.7	24.6	6.90	 .8874	0.00	680	1	99.4	30
27/08/09	5:00 p	23.8	24.0	23.8	29	4.7	3.2	N	1.61	11.3	N	23.8	22.8	22.8	25.1	770.5	0.00	0.0	225	9.68	---	1.5	0.32	---	0.000	0.113	25.1	35	8.6	24.5	6.91	 .8874	0.28	684	1	100.0	30
27/08/09	5:30 p	23.3	23.7	23.3	31	5.2	4.8	N	2.41	20.9	N	23.3	22.4	22.4	23.4	770.5	0.00	0.0	117	5.03	---	0.9	0.19	---	0.000	0.104	24.9	35	8.4	24.4	6.91	 .8880	0.00	674	1	98.5	30
27/08/09	6:00 p	22.4	23.3	22.4	39	7.8	11.3	N	5.63	35.4	N	22.4	21.4	21.4	23.6	770.5	0.00	0.0	164	7.05	---	0.9	0.19	---	0.000	0.086	24.8	35	8.3	24.2	6.92	 .8885	0.18	676	1	98.8	30
27/08/09	6:30 p	22.3	22.4	22.3	40	8.1	11.3	N	5.63	30.6	N	22.3	21.3	21.3	23.2	770.6	0.00	0.0	129	5.55	---	0.6	0.13	---	0.000	0.083	24.8	35	8.3	24.2	6.92	 .8886	0.00	676	1	98.8	30
27/08/09	7:00 p	21.8	22.3	21.8	44	9.0	8.0	N	4.02	22.5	NNW	21.8	20.7	20.7	20.6	771.0	0.00	0.0	31	1.33	---	0.2	0.04	---	0.000	0.072	24.7	36	8.6	24.1	7.02	 .8891	0.13	676	1	98.8	30
27/08/09	7:30 p	20.2	21.8	20.2	52	10.0	12.9	N	6.44	41.8	NNE	19.8	19.6	19.2	18.1	771.6	0.00	0.0	8	0.34	---	0.0	0.00	---	0.000	0.038	24.5	37	8.8	23.9	7.23	 .8902	0.00	679	1	99.3	30
27/08/09	8:00 p	18.3	20.2	18.3	63	11.2	16.1	NE	8.05	40.2	NNE	17.1	18.1	16.8	15.8	772.1	0.00	0.0	2	0.09	---	0.0	0.00	---	0.000	0.000	23.8	40	9.4	23.4	7.65	 .8924	0.10	677	1	99.0	30
27/08/09	8:30 p	17.1	18.3	17.0	69	11.4	8.0	NE	4.02	29.0	ENE	17.1	16.9	16.9	15.7	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.025	0.000	23.5	42	9.8	23.1	7.96	 .8941	0.00	678	1	99.1	30
27/08/09	9:00 p	17.0	17.0	16.9	70	11.5	4.8	ENE	2.41	22.5	NE	17.0	16.8	16.8	15.6	773.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	23.4	42	9.8	23.1	7.97	 .8946	0.03	678	1	99.1	30
27/08/09	9:30 p	17.4	17.4	17.0	66	11.0	1.6	NNE	0.80	17.7	NNE	17.4	17.1	17.1	15.8	773.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.020	0.000	23.6	42	9.9	23.2	7.96	 .8945	0.00	682	1	99.7	30
27/08/09	10:00 p	16.8	17.7	16.8	69	11.1	4.8	ENE	2.41	22.5	ESE	16.8	16.6	16.6	15.3	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	23.5	43	10.2	23.1	8.08	 .8951	0.03	680	1	99.4	30
27/08/09	10:30 p	14.9	16.8	14.9	84	12.3	6.4	ESE	3.22	20.9	ESE	14.9	14.9	14.9	13.8	774.7	0.40	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	23.3	44	10.4	22.9	8.27	 .8960	0.00	678	1	99.1	30
27/08/09	11:00 p	14.3	14.9	14.3	85	11.8	6.4	SE	3.22	20.9	SE	14.3	14.3	14.3	13.1	774.7	0.00	0.4	0	0.00	---	0.0	0.00	---	0.083	0.000	23.4	44	10.5	23.1	8.27	 .8956	0.03	666	1	97.4	30
27/08/09	11:30 p	14.6	14.6	14.3	89	12.8	0.0	SW	0.00	3.2	WSW	14.6	14.7	14.7	13.5	774.3	0.20	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	23.6	43	10.3	23.3	8.07	 .8947	0.00	633	1	92.5	30
28/08/09	12:00 a	14.8	14.8	14.6	87	12.7	0.0	WSW	0.00	1.6	WSW	14.8	14.9	14.9	13.7	774.3	0.00	0.2	0	0.00	---	0.0	0.00	---	0.073	0.000	23.6	43	10.3	23.3	8.07	 .8948	0.00	674	1	98.5	30
28/08/09	12:30 a	14.8	14.9	14.8	85	12.3	0.0	N	0.00	3.2	NNW	14.8	14.8	14.8	13.6	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	23.6	43	10.3	23.3	8.07	 .8946	0.00	679	1	99.3	30
28/08/09	1:00 a	14.8	14.9	14.8	86	12.5	0.0	---	0.00	0.0	---	14.8	14.8	14.8	13.6	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	23.6	43	10.3	23.3	8.07	 .8946	0.00	672	1	98.2	30
28/08/09	1:30 a	14.8	14.8	14.7	84	12.1	0.0	---	0.00	0.0	---	14.8	14.7	14.7	13.5	774.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	23.6	43	10.3	23.3	8.07	 .8946	0.00	678	1	99.1	30
28/08/09	2:00 a	15.2	15.2	14.8	82	12.1	0.0	---	0.00	0.0	---	15.2	15.1	15.1	13.9	773.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	23.6	44	10.6	23.3	8.26	 .8939	0.00	673	1	98.4	30
28/08/09	2:30 a	15.2	15.3	15.2	78	11.4	1.6	NNW	0.80	4.8	NW	15.2	15.0	15.0	13.8	773.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	23.6	44	10.6	23.3	8.26	 .8937	0.00	454	1	66.4	30
28/08/09	3:00 a	15.0	15.2	15.0	77	11.0	1.6	NNW	0.80	8.0	N	15.0	14.8	14.8	13.5	773.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	23.5	44	10.5	23.2	8.26	 .8939	0.00	239	1	34.9	30
28/08/09	3:30 a	14.9	15.0	14.9	77	10.9	0.0	NNW	0.00	4.8	N	14.9	14.7	14.7	13.4	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	23.5	44	10.5	23.2	8.26	 .8935	0.00	399	1	58.3	30
28/08/09	4:00 a	14.8	14.8	14.8	76	10.6	1.6	NNW	0.80	6.4	NNW	14.8	14.6	14.6	13.3	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	23.4	44	10.5	23.1	8.27	 .8936	0.00	252	1	36.8	30
28/08/09	4:30 a	14.7	14.8	14.7	76	10.5	1.6	NNW	0.80	9.7	NW	14.7	14.4	14.4	13.2	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	23.4	44	10.5	23.1	8.27	 .8936	0.00	205	1	30.0	30
28/08/09	5:00 a	14.5	14.7	14.5	76	10.3	0.0	NNW	0.00	3.2	NW	14.5	14.3	14.3	13.0	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	23.4	44	10.5	23.1	8.27	 .8934	0.00	267	1	39.0	30
28/08/09	5:30 a	14.2	14.4	14.2	78	10.4	0.0	NW	0.00	3.2	NW	14.2	14.0	14.0	12.7	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	23.3	44	10.4	22.9	8.27	 .8941	0.00	212	1	31.0	30
28/08/09	6:00 a	14.0	14.2	14.0	79	10.4	0.0	---	0.00	0.0	---	14.0	13.8	13.8	12.6	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	23.3	44	10.4	22.9	8.27	 .8941	0.00	94	1	13.7	30
28/08/09	6:30 a	14.0	14.0	13.9	78	10.2	0.0	NW	0.00	4.8	NW	14.0	13.8	13.8	12.5	773.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	23.2	44	10.3	22.8	8.27	 .8946	0.00	143	1	20.9	30
28/08/09	7:00 a	13.8	13.9	13.8	77	9.9	0.0	NW	0.00	3.2	NW	13.8	13.6	13.6	12.3	773.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	23.2	44	10.3	22.8	8.27	 .8948	0.00	143	1	20.9	30
28/08/09	7:30 a	13.8	13.8	13.8	75	9.5	0.0	NW	0.00	3.2	NW	13.8	13.6	13.6	12.3	773.4	0.00	0.0	3	0.13	---	0.0	0.00	---	0.094	0.000	23.2	44	10.3	22.8	8.27	 .8948	0.00	209	1	30.6	30
28/08/09	8:00 a	14.7	14.7	13.8	71	9.5	0.0	---	0.00	0.0	---	14.7	14.3	14.3	15.2	773.4	0.00	0.0	79	3.40	---	0.4	0.09	---	0.076	0.000	25.9	36	9.7	25.3	6.98	 .8873	0.03	357	1	52.2	30
28/08/09	8:30 a	15.3	15.3	14.7	67	9.2	0.0	NNW	0.00	3.2	NW	15.3	14.9	14.9	17.5	773.7	0.00	0.0	164	7.05	---	0.6	0.13	---	0.063	0.000	26.2	37	10.3	25.6	7.17	 .8864	0.00	212	1	31.0	30
28/08/09	9:00 a	15.3	15.4	15.2	67	9.2	1.6	NW	0.80	4.8	NW	15.3	14.8	14.8	---	774.0	0.00	0.0	---	---	---	---	---	---	0.064	0.000	25.9	37	10.1	25.3	7.18	 .8876	0.10	26	1	3.8	30
28/08/09	9:30 a	15.7	15.7	15.4	65	9.2	0.0	NNE	0.00	1.6	NNE	15.7	15.2	15.2	---	773.9	0.00	0.0	---	---	---	1.1	0.24	---	0.054	0.000	26.3	37	10.4	25.7	7.16	 .8862	0.00	56	1	8.2	30
28/08/09	10:00 a	---	---	---	65	---	0.0	---	0.00	0.0	---	---	---	---	---	774.1	0.00	0.0	---	---	---	---	---	---	---	---	27.0	35	10.2	26.2	6.83	 .8845	0.15	0	1	0.0	30
28/08/09	10:30 a	---	---	---	65	---	4.8	N	2.41	4.8	N	---	---	---	---	774.1	0.00	0.0	---	---	---	---	---	---	---	---	27.4	34	10.2	26.6	6.59	 .8832	0.00	2	1	0.3	30
28/08/09	11:00 a	18.3	18.3	17.8	54	8.8	0.0	N	0.00	8.0	NNW	18.3	17.6	17.6	23.3	774.1	0.00	0.0	625	26.88	---	3.1	0.66	---	0.001	0.000	25.9	35	9.3	25.3	6.88	 .8884	0.36	487	1	71.2	30
28/08/09	11:30 a	19.0	19.2	18.3	50	8.3	1.6	NNW	0.80	9.7	NNE	19.0	18.1	18.1	24.2	774.0	0.00	0.0	782	33.63	---	3.9	0.84	---	0.000	0.014	25.2	37	9.5	24.7	7.20	 .8903	0.00	684	1	100.0	30
28/08/09	12:00 p	20.0	20.0	19.0	45	7.7	1.6	ENE	0.80	9.7	NE	20.0	19.0	19.0	25.2	773.7	0.00	0.0	846	36.38	---	5.0	1.07	---	0.000	0.035	25.1	37	9.3	24.6	7.21	 .8906	0.48	682	1	99.7	30
28/08/09	12:30 p	20.6	20.8	19.9	43	7.5	1.6	N	0.80	11.3	NE	20.6	19.4	19.4	25.4	773.5	0.00	0.0	911	39.18	---	5.2	1.11	---	0.000	0.046	24.9	37	9.2	24.4	7.21	 .8908	0.00	678	1	99.1	30
28/08/09	1:00 p	21.3	21.3	20.4	38	6.4	0.0	---	0.00	0.0	---	21.3	19.7	19.7	25.9	773.2	0.00	0.0	892	38.36	---	5.2	1.11	---	0.000	0.061	25.4	37	9.7	24.8	7.19	 .8885	0.56	642	1	93.9	30
28/08/09	1:30 p	21.8	22.3	21.3	36	6.0	0.0	---	0.00	0.0	---	21.8	20.3	20.3	24.6	772.9	0.00	0.0	1018	43.78	---	6.7	1.44	---	0.000	0.072	25.8	37	10.0	25.2	7.18	 .8867	0.00	597	1	87.3	30
28/08/09	2:00 p	22.3	22.3	21.8	35	6.1	0.0	---	0.00	0.0	---	22.3	21.0	21.0	25.7	772.4	0.00	0.0	1007	43.31	---	6.4	1.37	---	0.000	0.082	26.2	36	9.9	25.6	6.97	 .8852	0.61	650	1	95.0	30
28/08/09	2:30 p	23.0	23.0	21.9	35	6.7	1.6	NE	0.80	19.3	NE	23.0	22.1	22.1	26.9	772.1	0.00	0.0	1001	43.05	---	5.6	1.20	---	0.000	0.097	26.4	35	9.7	25.7	6.86	 .8844	0.00	656	1	95.9	30
28/08/09	3:00 p	22.9	23.0	22.7	35	6.7	3.2	NE	1.61	17.7	NE	22.9	22.1	22.1	25.8	771.7	0.00	0.0	386	16.60	---	3.4	0.73	---	0.000	0.096	25.9	35	9.3	25.3	6.88	 .8856	0.43	682	1	99.7	30
28/08/09	3:30 p	23.5	23.5	22.8	35	7.1	3.2	NE	1.61	19.3	NE	23.5	22.8	22.8	27.6	771.3	0.00	0.0	507	21.80	---	4.2	0.90	---	0.000	0.108	25.8	35	9.2	25.1	6.88	 .8858	0.00	680	1	99.4	30
28/08/09	4:00 p	22.6	23.9	22.6	36	6.8	4.8	SE	2.41	20.9	SE	22.6	21.6	21.6	25.8	771.0	0.00	0.0	427	18.36	---	3.2	0.69	---	0.000	0.089	25.4	35	8.9	24.8	6.89	 .8867	0.00	681	1	99.6	30
28/08/09	4:30 p	22.3	22.6	22.3	38	7.3	1.6	N	0.80	12.9	NNE	22.3	21.2	21.2	21.3	770.7	0.00	0.0	77	3.31	---	0.8	0.17	---	0.000	0.083	25.2	36	9.1	24.6	7.00	 .8868	0.41	683	1	99.9	30
28/08/09	5:00 p	21.9	22.6	21.9	44	9.1	1.6	N	0.80	19.3	ESE	21.9	20.9	20.9	21.7	770.9	0.00	0.0	113	4.86	---	1.0	0.21	---	0.000	0.074	25.1	36	8.9	24.5	7.01	 .8877	0.10	679	1	99.3	30
28/08/09	5:30 p	21.2	21.9	21.1	46	9.1	1.6	SE	0.80	12.9	ESE	21.2	20.1	20.1	19.8	770.8	0.00	0.0	42	1.81	---	0.6	0.13	---	0.000	0.060	24.9	37	9.2	24.4	7.21	 .8876	0.00	681	1	99.6	30
28/08/09	6:00 p	21.0	21.2	21.0	48	9.6	1.6	ESE	0.80	6.4	ESE	21.0	20.0	20.0	19.3	770.6	0.00	0.0	14	0.60	---	0.2	0.04	---	0.000	0.056	24.7	37	9.0	24.2	7.22	 .8882	0.03	681	1	99.6	30
28/08/09	6:30 p	20.7	21.0	20.7	49	9.6	1.6	SE	0.80	4.8	SE	20.7	19.8	19.8	19.3	770.7	0.00	0.0	23	0.99	---	0.0	0.00	---	0.000	0.049	24.5	37	8.8	23.9	7.23	 .8892	0.00	673	1	98.4	30
28/08/09	7:00 p	20.8	20.8	20.7	48	9.4	0.0	SE	0.00	3.2	SE	20.8	19.9	19.9	19.9	770.8	0.00	0.0	38	1.63	---	0.0	0.00	---	0.000	0.052	24.4	38	9.1	23.8	7.33	 .8893	0.03	671	1	98.1	30
28/08/09	7:30 p	20.9	20.9	20.7	48	9.5	0.0	NNW	0.00	1.6	ENE	20.9	19.9	19.9	18.9	771.0	0.00	0.0	18	0.77	---	0.0	0.00	---	0.000	0.054	24.4	38	9.1	23.8	7.33	 .8896	0.00	679	1	99.3	30
28/08/09	8:00 p	19.4	20.9	19.4	60	11.5	1.6	NNE	0.80	9.7	NNE	19.4	19.2	19.2	17.9	771.5	0.00	0.0	1	0.04	---	0.0	0.00	---	0.000	0.023	24.3	39	9.5	23.8	7.53	 .8900	0.03	681	1	99.6	30
28/08/09	8:30 p	19.3	19.4	19.3	59	11.1	3.2	N	1.61	9.7	NNE	19.3	18.9	18.9	17.3	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.020	24.2	39	9.4	23.7	7.54	 .8906	0.00	680	1	99.4	30
28/08/09	9:00 p	18.7	19.3	18.7	63	11.5	6.4	NW	3.22	16.1	NW	18.7	18.5	18.5	16.9	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.008	24.2	40	9.8	23.7	7.64	 .8904	0.03	677	1	99.0	30
28/08/09	9:30 p	18.6	18.6	18.6	65	11.8	3.2	NW	1.61	12.9	NW	18.6	18.4	18.4	16.8	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.005	24.3	40	9.9	23.8	7.63	 .8906	0.00	679	1	99.3	30
